Date,KSB
2013-09-02,34.63331604003906
2013-09-03,34.46406555175781
2013-09-04,34.562049865722656
2013-09-05,34.73130798339844
2013-09-06,35.21232223510742
2013-09-10,35.417198181152344
2013-09-11,35.639892578125
2013-09-12,35.951663970947266
2013-09-13,36.281253814697266
2013-09-16,36.343605041503906
2013-09-17,36.16545486450195
2013-09-18,36.37923812866211
2013-09-19,36.89588165283203
2013-09-20,38.61507797241211
2013-09-23,37.278907775878906
2013-09-24,37.011688232421875
2013-09-25,36.88697052001953
2013-09-26,36.699920654296875
2013-09-27,38.294395446777344
2013-09-30,38.481468200683594
2013-10-01,38.03609085083008
2013-10-03,37.991539001464844
2013-10-04,38.06279754638672
2013-10-07,38.00934982299805
2013-10-08,37.59959411621094
2013-10-09,37.884647369384766
2013-10-10,37.572872161865234
2013-10-11,37.991539001464844
2013-10-14,38.13405990600586
2013-10-15,37.83120346069336
2013-10-17,37.61741256713867
2013-10-18,38.10734176635742
2013-10-21,37.96480941772461
2013-10-22,38.28549575805664
2013-10-23,38.65071105957031
2013-10-24,38.46364212036133
2013-10-25,39.158451080322266
2013-10-28,38.294395446777344
2013-10-29,41.216148376464844
2013-10-30,41.06471252441406
2013-10-31,42.48103713989258
2013-11-01,40.35209274291992
2013-11-05,40.619327545166016
2013-11-06,41.20724105834961
2013-11-07,42.04819869995117
2013-11-08,42.8533821105957
2013-11-11,42.826534271240234
2013-11-12,42.924949645996094
2013-11-13,43.10387420654297
2013-11-14,43.61381530761719
2013-11-18,42.763912200927734
2013-11-19,43.229129791259766
2013-11-20,42.763912200927734
2013-11-21,42.772857666015625
2013-11-22,42.763912200927734
2013-11-25,42.88022232055664
2013-11-26,42.8533821105957
2013-11-27,43.506465911865234
2013-11-28,44.785804748535156
2013-11-29,47.02240753173828
2013-12-02,46.90610885620117
2013-12-03,46.369319915771484
2013-12-04,46.592987060546875
2013-12-05,47.26396942138672
2013-12-06,47.38026428222656
2013-12-09,47.43394470214844
2013-12-10,46.16355895996094
2013-12-11,46.11881637573242
2013-12-12,46.65560531616211
2013-12-13,46.54825210571289
2013-12-16,46.74506759643555
2013-12-17,47.43394470214844
2013-12-18,47.99756622314453
2013-12-19,47.26396942138672
2013-12-20,47.004520416259766
2013-12-23,47.14765548706055
2013-12-24,47.14765548706055
2013-12-26,47.07609176635742
2013-12-27,47.17450714111328
2013-12-30,47.4965705871582
2013-12-31,48.1765022277832
2014-01-01,48.23017501831055
2014-01-02,46.780860900878906
2014-01-03,46.924007415771484
2014-01-06,46.52141189575195
2014-01-07,46.68244934082031
2014-01-08,46.56614303588867
2014-01-09,46.879268646240234
2014-01-10,46.02935791015625
2014-01-13,45.47468566894531
2014-01-14,45.1436653137207
2014-01-15,45.31364440917969
2014-01-16,46.24407196044922
2014-01-17,44.94683837890625
2014-01-20,45.26890563964844
2014-01-21,45.09892272949219
2014-01-22,44.714229583740234
2014-01-23,45.519412994384766
2014-01-24,44.750022888183594
2014-01-27,43.61381530761719
2014-01-28,44.1595573425293
2014-01-29,43.30964279174805
2014-01-30,43.166500091552734
2014-01-31,43.300697326660156
2014-02-03,43.85537338256836
2014-02-04,44.141658782958984
2014-02-05,43.801700592041016
2014-02-06,44.08797836303711
2014-02-07,44.195350646972656
2014-02-10,43.4796257019043
2014-02-11,44.28480529785156
2014-02-12,42.96073532104492
2014-02-13,42.89811325073242
2014-02-14,42.99652099609375
2014-02-17,42.88022232055664
2014-02-18,43.461727142333984
2014-02-19,43.08598327636719
2014-02-20,42.79970169067383
2014-02-21,42.83547592163086
2014-02-24,44.034305572509766
2014-02-25,43.31859588623047
2014-02-26,43.569091796875
2014-02-28,45.054203033447266
2014-03-03,44.61582565307617
2014-03-04,45.51046371459961
2014-03-05,45.93988800048828
2014-03-06,46.539302825927734
2014-03-07,46.44984436035156
2014-03-10,51.119873046875
2014-03-11,49.49162292480469
2014-03-12,49.25901412963867
2014-03-13,49.1427116394043
2014-03-14,49.49162673950195
2014-03-18,50.878318786621094
2014-03-19,55.736228942871094
2014-03-20,55.69991683959961
2014-03-21,61.67295455932617
2014-03-24,62.94379806518555
2014-03-25,60.41117477416992
2014-03-26,58.895206451416016
2014-03-27,59.01322937011719
2014-03-28,59.3309440612793
2014-03-31,59.14938735961914
2014-04-01,61.66387939453125
2014-04-02,61.67295455932617
2014-04-03,59.585105895996094
2014-04-04,60.65625762939453
2014-04-07,59.421722412109375
2014-04-09,59.22201919555664
2014-04-10,60.08439254760742
2014-04-11,59.65774154663086
2014-04-15,63.760799407958984
2014-04-16,63.116294860839844
2014-04-17,63.706329345703125
2014-04-21,62.480865478515625
2014-04-22,63.070884704589844
2014-04-23,61.3007698059082
2014-04-24,61.3007698059082
2014-04-25,61.20092010498047
2014-04-28,60.92859649658203
2014-04-29,59.821128845214844
2014-04-30,60.27500534057617
2014-05-02,59.7757453918457
2014-05-05,58.96784210205078
2014-05-06,58.423179626464844
2014-05-07,61.42786407470703
2014-05-08,63.51569747924805
2014-05-09,63.76079177856445
2014-05-12,64.53237915039062
2014-05-13,66.72007751464844
2014-05-14,69.3162612915039
2014-05-15,67.59151458740234
2014-05-16,69.1437759399414
2014-05-19,72.70217895507812
2014-05-20,72.98359680175781
2014-05-21,80.14578247070312
2014-05-22,79.68283081054688
2014-05-23,93.09039306640625
2014-05-26,89.15072631835938
2014-05-27,87.76185607910156
2014-05-28,86.53638458251953
2014-05-29,84.49393463134766
2014-05-30,90.330810546875
2014-06-02,91.18411254882812
2014-06-03,92.59113311767578
2014-06-04,95.75920104980469
2014-06-05,92.681884765625
2014-06-06,93.15392303466797
2014-06-09,97.37499237060547
2014-06-10,98.50969696044922
2014-06-11,97.80164337158203
2014-06-12,98.3553695678711
2014-06-13,95.97704315185547
2014-06-16,95.79550170898438
2014-06-17,98.3281478881836
2014-06-18,96.72142791748047
2014-06-19,95.58673858642578
2014-06-20,94.67896270751953
2014-06-23,93.90736389160156
2014-06-24,99.58992767333984
2014-06-25,99.68069458007812
2014-06-26,97.93781280517578
2014-06-27,95.6956558227539
2014-06-30,98.96355438232422
2014-07-01,97.89241027832031
2014-07-02,100.27073669433594
2014-07-03,98.99079895019531
2014-07-04,100.56121063232422
2014-07-07,100.4250717163086
2014-07-08,96.28568267822266
2014-07-09,97.18435668945312
2014-07-10,95.8318099975586
2014-07-11,95.17823028564453
2014-07-14,93.8982925415039
2014-07-15,94.58818817138672
2014-07-16,95.42332458496094
2014-07-17,95.71382141113281
2014-07-18,98.00135803222656
2014-07-21,97.12081909179688
2014-07-22,96.31292724609375
2014-07-23,95.62303924560547
2014-07-24,92.86346435546875
2014-07-25,97.20252990722656
2014-07-28,96.34015655517578
2014-07-30,95.5958023071289
2014-07-31,96.58524322509766
2014-08-01,96.87574768066406
2014-08-04,95.06929779052734
2014-08-05,95.82273864746094
2014-08-06,95.0057601928711
2014-08-07,95.02391052246094
2014-08-08,93.80752563476562
2014-08-11,94.02538299560547
2014-08-12,93.70767211914062
2014-08-13,94.09799194335938
2014-08-14,95.1237564086914
2014-08-18,94.76973724365234
2014-08-19,94.43386840820312
2014-08-20,94.40664672851562
2014-08-21,96.36739349365234
2014-08-22,98.1012191772461
2014-08-25,95.33255004882812
2014-08-26,94.76065826416016
2014-08-27,94.42478942871094
2014-08-28,96.71234130859375
2014-09-01,96.14952850341797
2014-09-02,95.55948638916016
2014-09-03,95.54134368896484
2014-09-04,96.4218521118164
2014-09-05,97.43854522705078
2014-09-08,100.4250717163086
2014-09-09,101.71407318115234
2014-09-10,101.68683624267578
2014-09-11,101.87747192382812
2014-09-12,101.0695571899414
2014-09-15,101.90470123291016
2014-09-16,99.86225891113281
2014-09-17,99.49005889892578
2014-09-18,100.82447052001953
2014-09-19,100.91525268554688
2014-09-22,102.36766815185547
2014-09-23,99.6988754272461
2014-09-24,97.81072235107422
2014-09-25,97.94689178466797
2014-09-26,98.54601287841797
2014-09-29,98.92726135253906
2014-09-30,97.9287338256836
2014-10-01,98.48246002197266
2014-10-07,97.26606750488281
2014-10-08,96.2221450805664
2014-10-09,95.61394500732422
2014-10-10,95.13285064697266
2014-10-13,95.3053207397461
2014-10-14,95.84996032714844
2014-10-15,95.84996032714844
2014-10-16,92.76360321044922
2014-10-17,93.4081039428711
2014-10-20,93.67135620117188
2014-10-21,93.925537109375
2014-10-22,94.14338684082031
2014-10-27,95.36885070800781
2014-10-28,96.05875396728516
2014-10-29,96.37647247314453
2014-10-30,98.24646759033203
2014-10-31,96.98467254638672
2014-11-03,98.01044464111328
2014-11-05,98.42799377441406
2014-11-07,97.98319244384766
2014-11-10,98.40984344482422
2014-11-11,103.80191040039062
2014-11-12,108.87628173828125
2014-11-13,109.77494812011719
2014-11-14,112.35296630859375
2014-11-17,110.61917114257812
2014-11-18,106.96092224121094
2014-11-19,109.86573028564453
2014-11-20,109.20306396484375
2014-11-21,109.0941390991211
2014-11-24,108.55855560302734
2014-11-25,103.55682373046875
2014-11-26,101.56883239746094
2014-11-27,101.47806549072266
2014-11-28,100.86986541748047
2014-12-01,100.0982666015625
2014-12-02,99.59899139404297
2014-12-03,100.52490234375
2014-12-04,111.45430755615234
2014-12-05,108.55855560302734
2014-12-08,105.60835266113281
2014-12-09,104.05606079101562
2014-12-10,103.66574096679688
2014-12-11,103.63851165771484
2014-12-12,102.97586059570312
2014-12-15,102.71260070800781
2014-12-16,101.68683624267578
2014-12-17,99.8531723022461
2014-12-18,101.8502426147461
2014-12-19,103.52049255371094
2014-12-22,105.31787109375
2014-12-23,107.1424560546875
2014-12-24,113.65106964111328
2014-12-26,115.59366607666016
2014-12-29,119.44255828857422
2014-12-30,121.14916229248047
2014-12-31,119.9871826171875
2015-01-01,116.97345733642578
2015-01-02,116.54681396484375
2015-01-05,114.19572448730469
2015-01-06,110.54653930664062
2015-01-07,109.45723724365234
2015-01-08,113.52397155761719
2015-01-09,113.67829895019531
2015-01-12,113.43321228027344
2015-01-13,111.04580688476562
2015-01-14,109.97466278076172
2015-01-15,111.75385284423828
2015-01-16,112.48006439208984
2015-01-19,113.41504669189453
2015-01-20,116.4560317993164
2015-01-21,116.64665222167969
2015-01-22,116.01123809814453
2015-01-23,116.00215911865234
2015-01-27,123.36405181884766
2015-01-28,125.71517181396484
2015-01-29,126.37784576416016
2015-01-30,125.29757690429688
2015-02-02,125.85128784179688
2015-02-03,131.5338592529297
2015-02-04,133.75784301757812
2015-02-05,131.03460693359375
2015-02-06,129.19183349609375
2015-02-09,125.97840118408203
2015-02-10,125.49727630615234
2015-02-11,128.4112091064453
2015-02-12,132.97718811035156
2015-02-13,129.13739013671875
2015-02-16,130.15408325195312
2015-02-18,132.0149688720703
2015-02-19,131.02552795410156
2015-02-20,131.1072235107422
2015-02-23,127.44898986816406
2015-02-24,127.32186126708984
2015-02-25,125.14325714111328
2015-02-26,123.34590911865234
2015-02-27,125.19770812988281
2015-03-02,126.20533752441406
2015-03-03,123.39130401611328
2015-03-04,123.20066833496094
2015-03-05,126.11454772949219
2015-03-09,128.24778747558594
2015-03-10,128.5382843017578
2015-03-11,125.20677185058594
2015-03-12,125.25218200683594
2015-03-13,125.46098327636719
2015-03-16,123.94500732421875
2015-03-17,123.45482635498047
2015-03-18,127.14942932128906
2015-03-19,125.19770812988281
2015-03-20,123.34590911865234
2015-03-23,123.8270034790039
2015-03-24,120.15967559814453
2015-03-25,120.53185272216797
2015-03-26,117.86304473876953
2015-03-27,126.25979614257812
2015-03-30,131.89614868164062
2015-03-31,136.86456298828125
2015-04-01,134.1927947998047
2015-04-06,127.5956802368164
2015-04-07,125.7199478149414
2015-04-08,126.65325927734375
2015-04-09,126.1591567993164
2015-04-10,126.66238403320312
2015-04-13,127.19310760498047
2015-04-15,125.90294647216797
2015-04-16,125.69247436523438
2015-04-17,123.87167358398438
2015-04-20,119.82740020751953
2015-04-21,120.09275817871094
2015-04-22,118.3817138671875
2015-04-23,112.93751525878906
2015-04-24,110.09187316894531
2015-04-27,105.62671661376953
2015-04-28,106.889404296875
2015-04-29,107.1456069946289
2015-04-30,104.04378509521484
2015-05-04,105.17837524414062
2015-05-05,104.91303253173828
2015-05-06,103.70523071289062
2015-05-07,101.99420166015625
2015-05-08,104.0163345336914
2015-05-11,104.33657836914062
2015-05-12,103.43989562988281
2015-05-13,105.4894790649414
2015-05-14,106.34957122802734
2015-05-15,105.95613098144531
2015-05-18,102.51573181152344
2015-05-19,103.39414978027344
2015-05-20,104.44638061523438
2015-05-21,104.31827545166016
2015-05-22,107.24626159667969
2015-05-25,109.17689514160156
2015-05-26,108.38999938964844
2015-05-27,105.70906066894531
2015-05-28,104.87642669677734
2015-05-29,105.17837524414062
2015-06-01,104.9496078491211
2015-06-02,104.43722534179688
2015-06-03,103.48564147949219
2015-06-04,100.8870620727539
2015-06-05,106.46849822998047
2015-06-08,105.2058334350586
2015-06-09,103.1928482055664
2015-06-10,103.69608306884766
2015-06-11,102.00335693359375
2015-06-12,100.96939849853516
2015-06-15,101.54585266113281
2015-06-16,101.67395782470703
2015-06-17,101.94844818115234
2015-06-18,102.44254302978516
2015-06-19,103.94313049316406
2015-06-22,104.31827545166016
2015-06-23,106.65151977539062
2015-06-24,106.66065979003906
2015-06-25,106.2489242553711
2015-06-26,106.17572021484375
2015-06-29,107.63054656982422
2015-06-30,113.39498901367188
2015-07-01,114.07209014892578
2015-07-02,111.81205749511719
2015-07-03,110.97943115234375
2015-07-06,110.0003890991211
2015-07-07,111.61991119384766
2015-07-08,109.8448257446289
2015-07-09,110.39384460449219
2015-07-10,109.8082504272461
2015-07-13,110.6866226196289
2015-07-14,110.74153137207031
2015-07-15,109.47883605957031
2015-07-16,110.62257385253906
2015-07-17,110.58598327636719
2015-07-20,109.94549560546875
2015-07-21,108.14293670654297
2015-07-22,109.63438415527344
2015-07-23,111.36370849609375
2015-07-24,111.15328216552734
2015-07-27,111.23562622070312
2015-07-28,110.36639404296875
2015-07-29,111.21733856201172
2015-07-30,114.30084991455078
2015-07-31,114.0171890258789
2015-08-03,111.61991119384766
2015-08-04,115.691650390625
2015-08-05,117.60396575927734
2015-08-06,114.90475463867188
2015-08-07,113.79759979248047
2015-08-10,114.98709869384766
2015-08-11,111.82122802734375
2015-08-12,109.06709289550781
2015-08-13,110.9245376586914
2015-08-14,112.88261413574219
2015-08-17,111.4460678100586
2015-08-18,110.46703338623047
2015-08-19,113.52310180664062
2015-08-20,111.60160064697266
2015-08-21,113.18455505371094
2015-08-24,107.6946029663086
2015-08-25,106.30381774902344
2015-08-26,105.43457794189453
2015-08-27,110.31148529052734
2015-08-28,110.53108215332031
2015-08-31,109.22264099121094
2015-09-01,105.37052154541016
2015-09-02,102.80853271484375
2015-09-03,103.24774932861328
2015-09-04,102.36019134521484
2015-09-07,101.60990905761719
2015-09-08,100.14591979980469
2015-09-09,102.57064056396484
2015-09-10,101.07920837402344
2015-09-11,108.01486206054688
2015-09-14,108.11549377441406
2015-09-15,104.59278106689453
2015-09-16,108.15210723876953
2015-09-18,106.6697998046875
2015-09-21,104.7940673828125
2015-09-22,104.7940673828125
2015-09-23,103.86078643798828
2015-09-24,104.29998016357422
2015-09-28,106.28551483154297
2015-09-29,106.59660339355469
2015-09-30,108.26189422607422
2015-10-01,108.15210723876953
2015-10-05,109.4422378540039
2015-10-06,107.16389465332031
2015-10-07,106.57830810546875
2015-10-08,107.12730407714844
2015-10-09,105.24242401123047
2015-10-12,106.71554565429688
2015-10-13,107.88675689697266
2015-10-14,108.1612548828125
2015-10-15,108.79259490966797
2015-10-16,108.79259490966797
2015-10-19,109.67098236083984
2015-10-20,109.68927764892578
2015-10-21,109.81739044189453
2015-10-23,109.20435333251953
2015-10-26,109.85397338867188
2015-10-27,109.92718505859375
2015-10-28,109.8265380859375
2015-10-29,109.799072265625
2015-10-30,111.1166763305664
2015-11-02,109.86312866210938
2015-11-03,110.21082305908203
2015-11-04,110.219970703125
2015-11-05,107.7037582397461
2015-11-06,107.55735778808594
2015-11-09,109.83568572998047
2015-11-10,107.18221282958984
2015-11-13,106.0201644897461
2015-11-16,103.91567993164062
2015-11-17,103.77842712402344
2015-11-18,102.16804504394531
2015-11-19,106.78875732421875
2015-11-20,106.57830810546875
2015-11-23,105.04113006591797
2015-11-24,107.32861328125
2015-11-26,107.64884948730469
2015-11-27,105.43457794189453
2015-11-30,104.67511749267578
2015-12-01,104.12613677978516
2015-12-02,103.78759002685547
2015-12-03,103.46734619140625
2015-12-04,108.72855377197266
2015-12-07,106.71554565429688
2015-12-08,107.5756607055664
2015-12-09,103.4032974243164
2015-12-10,104.70257568359375
2015-12-11,105.13262939453125
2015-12-14,105.31561279296875
2015-12-15,105.74567413330078
2015-12-16,106.5142593383789
2015-12-17,106.0567626953125
2015-12-18,105.43457794189453
2015-12-21,106.57830810546875
2015-12-22,105.40711975097656
2015-12-23,105.37967681884766
2015-12-24,105.65415954589844
2015-12-28,105.47117614746094
2015-12-29,105.49860382080078
2015-12-30,109.16773223876953
2015-12-31,113.87080383300781
2016-01-01,114.94134521484375
2016-01-04,113.27606964111328
2016-01-05,111.82122802734375
2016-01-06,111.60160064697266
2016-01-07,107.09070587158203
2016-01-08,110.30233764648438
2016-01-11,106.56002044677734
2016-01-12,105.75482177734375
2016-01-13,104.60192108154297
2016-01-14,104.57449340820312
2016-01-15,101.66480255126953
2016-01-18,98.76427459716797
2016-01-19,102.45169067382812
2016-01-20,99.64268493652344
2016-01-21,99.82567596435547
2016-01-22,99.13941955566406
2016-01-25,99.88971710205078
2016-01-27,102.60724639892578
2016-01-28,100.99685668945312
2016-01-29,101.27134704589844
2016-02-01,100.69490051269531
2016-02-02,100.6857681274414
2016-02-03,98.21527099609375
2016-02-04,98.48978424072266
2016-02-05,98.62702941894531
2016-02-08,98.66363525390625
2016-02-09,97.89502716064453
2016-02-10,97.913330078125
2016-02-11,97.25454711914062
2016-02-12,94.38145446777344
2016-02-15,97.17218017578125
2016-02-16,95.14090728759766
2016-02-17,93.22857666015625
2016-02-18,94.85725402832031
2016-02-19,102.69874572753906
2016-02-22,100.55767059326172
2016-02-23,97.29114532470703
2016-02-24,96.8244857788086
2016-02-25,94.01546478271484
2016-02-26,96.11994171142578
2016-02-29,95.40625762939453
2016-03-01,96.0193099975586
2016-03-02,99.29496765136719
2016-03-03,96.98003387451172
2016-03-04,97.93164825439453
2016-03-08,101.71055603027344
2016-03-09,107.52989196777344
2016-03-10,106.75215911865234
2016-03-11,108.79259490966797
2016-03-14,110.72323608398438
2016-03-15,108.53639221191406
2016-03-16,110.29318237304688
2016-03-17,113.89825439453125
2016-03-18,116.24979400634766
2016-03-21,117.759521484375
2016-03-22,116.6615219116211
2016-03-23,121.41034698486328
2016-03-28,120.55025482177734
2016-03-29,118.79344940185547
2016-03-30,118.1438217163086
2016-03-31,115.9203872680664
2016-04-01,112.88261413574219
2016-04-04,109.71672821044922
2016-04-05,108.67363739013672
2016-04-06,115.85633850097656
2016-04-07,113.12965393066406
2016-04-08,114.81324768066406
2016-04-11,113.66951751708984
2016-04-12,115.94049835205078
2016-04-13,114.54651641845703
2016-04-18,114.3526382446289
2016-04-20,115.99588775634766
2016-04-21,114.1587905883789
2016-04-22,114.25110626220703
2016-04-25,114.24188232421875
2016-04-26,123.76895141601562
2016-04-27,122.5965347290039
2016-04-28,126.00302124023438
2016-04-29,126.37226867675781
2016-05-02,127.26778411865234
2016-05-03,127.15699005126953
2016-05-04,125.67992401123047
2016-05-05,124.52593231201172
2016-05-06,125.45834350585938
2016-05-09,125.52296447753906
2016-05-10,125.5506591796875
2016-05-11,125.60604858398438
2016-05-12,125.7537612915039
2016-05-13,125.21830749511719
2016-05-16,126.62155151367188
2016-05-17,125.93839263916016
2016-05-18,125.72605895996094
2016-05-19,124.8121337890625
2016-05-20,125.09830474853516
2016-05-23,124.35979461669922
2016-05-24,126.21531677246094
2016-05-25,125.28294372558594
2016-05-26,124.0735855102539
2016-05-27,125.62452697753906
2016-05-30,123.65816497802734
2016-05-31,126.50151062011719
2016-06-01,124.95983123779297
2016-06-02,124.23055267333984
2016-06-03,123.37199401855469
2016-06-06,124.0735855102539
2016-06-07,125.6521987915039
2016-06-08,125.64297485351562
2016-06-09,125.55988311767578
2016-06-10,125.07984924316406
2016-06-13,124.73825073242188
2016-06-14,124.40591430664062
2016-06-15,126.18765258789062
2016-06-16,124.76595306396484
2016-06-17,123.80587005615234
2016-06-20,122.93810272216797
2016-06-21,123.1135025024414
2016-06-22,122.88272094726562
2016-06-23,122.40266418457031
2016-06-24,122.75347900390625
2016-06-27,126.11377716064453
2016-06-28,126.67693328857422
2016-06-29,133.60987854003906
2016-06-30,137.58876037597656
2016-07-01,132.73289489746094
2016-07-04,130.92349243164062
2016-07-05,129.89877319335938
2016-07-07,136.9333038330078
2016-07-08,132.2067108154297
2016-07-11,140.6352081298828
2016-07-12,135.47471618652344
2016-07-13,133.4806671142578
2016-07-14,133.9053192138672
2016-07-15,132.8529052734375
2016-07-18,132.04052734375
2016-07-19,132.36361694335938
2016-07-20,131.9205322265625
2016-07-21,132.13282775878906
2016-07-22,135.1885223388672
2016-07-25,130.04649353027344
2016-07-26,128.2278594970703
2016-07-27,127.72933959960938
2016-07-28,126.02146911621094
2016-07-29,124.84905242919922
2016-08-01,123.30736541748047
2016-08-02,121.01791381835938
2016-08-03,118.21150207519531
2016-08-04,116.23590850830078
2016-08-05,115.94972229003906
2016-08-08,115.97743225097656
2016-08-09,114.98040008544922
2016-08-10,112.94019317626953
2016-08-11,110.93692779541016
2016-08-12,111.36158752441406
2016-08-16,113.18946075439453
2016-08-17,113.58642578125
2016-08-18,115.15579986572266
2016-08-19,116.42977905273438
2016-08-22,116.32823944091797
2016-08-23,116.48516845703125
2016-08-24,116.6144027709961
2016-08-25,117.25138854980469
2016-08-26,115.54354858398438
2016-08-29,116.66056060791016
2016-08-30,120.13166809082031
2016-08-31,122.83655548095703
2016-09-01,120.58403015136719
2016-09-02,117.22369384765625
2016-09-06,115.69123840332031
2016-09-07,115.84819030761719
2016-09-08,116.3559341430664
2016-09-09,115.47891998291016
2016-09-12,114.47264862060547
2016-09-14,116.0235824584961
2016-09-15,116.52208709716797
2016-09-16,115.10964965820312
2016-09-19,113.73411560058594
2016-09-20,113.07868194580078
2016-09-21,110.88153839111328
2016-09-22,114.76808166503906
2016-09-23,115.00811004638672
2016-09-26,113.46641540527344
2016-09-27,112.88482666015625
2016-09-28,113.71566009521484
2016-09-29,110.6415023803711
2016-09-30,109.4598617553711
2016-10-03,111.2415771484375
2016-10-04,112.64479064941406
2016-10-05,111.98011779785156
2016-10-06,111.69392395019531
2016-10-07,111.71240997314453
2016-10-10,112.26629638671875
2016-10-13,110.42918395996094
2016-10-14,109.0998306274414
2016-10-17,108.7490234375
2016-10-18,108.82289123535156
2016-10-19,108.90596771240234
2016-10-20,110.61383056640625
2016-10-21,108.70286560058594
2016-10-24,108.81365203857422
2016-10-25,107.88126373291016
2016-10-26,108.93367004394531
2016-10-27,108.3243637084961
2016-10-28,108.76748657226562
2016-11-01,111.34313201904297
2016-11-02,112.46016693115234
2016-11-03,109.73682403564453
2016-11-04,107.5673828125
2016-11-07,107.45661163330078
2016-11-08,107.84432983398438
2016-11-09,106.05337524414062
2016-11-10,110.92770385742188
2016-11-11,110.57688903808594
2016-11-15,108.37977600097656
2016-11-16,109.56141662597656
2016-11-17,107.9827880859375
2016-11-18,109.4875717163086
2016-11-21,104.78864288330078
2016-11-22,106.44110870361328
2016-11-23,107.29042053222656
2016-11-24,107.94586944580078
2016-11-25,110.81692504882812
2016-11-28,110.87230682373047
2016-11-29,112.36783599853516
2016-11-30,111.31543731689453
2016-12-01,110.29995727539062
2016-12-02,110.77998352050781
2016-12-05,111.16773223876953
2016-12-06,110.95539855957031
2016-12-07,108.41670227050781
2016-12-08,109.31216430664062
2016-12-09,113.33717346191406
2016-12-12,113.30022430419922
2016-12-13,109.53372955322266
2016-12-14,113.1156005859375
2016-12-15,112.91250610351562
2016-12-16,111.22313690185547
2016-12-19,110.36457824707031
2016-12-20,109.97683715820312
2016-12-21,110.29072570800781
2016-12-22,110.16146850585938
2016-12-23,113.7802734375
2016-12-26,115.44198608398438
2016-12-27,114.54651641845703
2016-12-28,115.2850341796875
2016-12-29,113.22637939453125
2016-12-30,116.53133392333984
2017-01-02,115.53429412841797
2017-01-03,114.3526382446289
2017-01-04,112.87557220458984
2017-01-05,114.2972412109375
2017-01-06,113.91875457763672
2017-01-09,113.5125732421875
2017-01-10,112.63556671142578
2017-01-11,115.37736511230469
2017-01-12,114.47264862060547
2017-01-13,114.71268463134766
2017-01-16,117.482177734375
2017-01-17,115.05426025390625
2017-01-18,114.92501068115234
2017-01-19,113.7525863647461
2017-01-20,115.06349182128906
2017-01-23,113.84489440917969
2017-01-24,119.2362060546875
2017-01-25,118.14688110351562
2017-01-27,114.90656280517578
2017-01-30,114.62037658691406
2017-01-31,113.13407135009766
2017-02-01,113.71566009521484
2017-02-02,113.10636901855469
2017-02-03,113.16175842285156
2017-02-06,113.89106750488281
2017-02-07,113.93721771240234
2017-02-08,115.51583099365234
2017-02-09,114.14031982421875
2017-02-10,113.3187026977539
2017-02-13,113.3187026977539
2017-02-14,114.16801452636719
2017-02-15,112.46939849853516
2017-02-16,112.29398345947266
2017-02-17,112.06319427490234
2017-02-20,113.15252685546875
2017-02-21,116.36515808105469
2017-02-22,115.22965240478516
2017-02-23,115.7096939086914
2017-02-27,114.64806365966797
2017-02-28,114.89730072021484
2017-03-01,114.92501068115234
2017-03-02,114.04800415039062
2017-03-03,113.9833755493164
2017-03-06,113.30022430419922
2017-03-07,114.24188232421875
2017-03-08,112.71863555908203
2017-03-09,112.88482666015625
2017-03-10,113.96492767333984
2017-03-14,112.55247497558594
2017-03-15,113.71566009521484
2017-03-16,114.31572723388672
2017-03-17,115.71893310546875
2017-03-20,112.19243621826172
2017-03-21,113.20791625976562
2017-03-22,114.45421600341797
2017-03-23,114.23263549804688
2017-03-24,116.51285552978516
2017-03-27,118.74693298339844
2017-03-28,123.33507537841797
2017-03-29,124.62750244140625
2017-03-30,129.0956268310547
2017-03-31,134.12686157226562
2017-04-03,129.86184692382812
2017-04-05,132.36361694335938
2017-04-06,130.68344116210938
2017-04-07,131.69895935058594
2017-04-10,130.50807189941406
2017-04-11,135.24392700195312
2017-04-12,133.61610412597656
2017-04-13,134.8439483642578
2017-04-17,135.17880249023438
2017-04-18,135.73687744140625
2017-04-19,133.9975128173828
2017-04-20,131.0861358642578
2017-04-21,131.30007934570312
2017-04-24,132.797607421875
2017-04-25,134.18350219726562
2017-04-26,133.91378784179688
2017-04-27,131.5977325439453
2017-04-28,130.2676239013672
2017-05-02,130.2397003173828
2017-05-03,130.25830078125
2017-05-04,130.22109985351562
2017-05-05,130.23037719726562
2017-05-08,129.1049346923828
2017-05-09,125.98892211914062
2017-05-10,125.12388610839844
2017-05-11,124.75181579589844
2017-05-12,124.45415496826172
2017-05-15,124.73322296142578
2017-05-16,125.77497863769531
2017-05-17,125.22618865966797
2017-05-18,126.5005111694336
2017-05-19,125.77497863769531
2017-05-22,125.93309020996094
2017-05-23,124.58438110351562
2017-05-24,124.61228942871094
2017-05-25,124.1844253540039
2017-05-26,126.38887786865234
2017-05-29,123.95186614990234
2017-05-30,123.08683013916016
2017-05-31,125.32850646972656
2017-06-01,128.38870239257812
2017-06-02,130.6117706298828
2017-06-05,131.6256103515625
2017-06-06,130.3792266845703
2017-06-07,131.44888305664062
2017-06-08,130.40711975097656
2017-06-09,130.08155822753906
2017-06-12,127.22599792480469
2017-06-13,130.25830078125
2017-06-14,132.230224609375
2017-06-15,131.60702514648438
2017-06-16,131.99769592285156
2017-06-19,132.00697326660156
2017-06-20,131.0303192138672
2017-06-21,132.51856994628906
