Date,BANKINDIA
2013-09-23,138.81838989257812
2013-09-24,132.53060913085938
2013-09-25,132.8145751953125
2013-09-26,133.70703125
2013-09-27,132.44944763183594
2013-09-30,128.1494140625
2013-10-01,134.92401123046875
2013-10-03,141.41464233398438
2013-10-04,141.57691955566406
2013-10-07,143.0373077392578
2013-10-08,143.6457977294922
2013-10-09,149.40625
2013-10-10,150.94776916503906
2013-10-11,150.33926391601562
2013-10-14,151.39401245117188
2013-10-15,141.4957733154297
2013-10-17,136.4655303955078
2013-10-18,139.9136962890625
2013-10-21,142.1854248046875
2013-10-22,143.48353576660156
2013-10-23,150.94776916503906
2013-10-24,151.02890014648438
2013-10-25,147.49961853027344
2013-10-28,143.32127380371094
2013-10-29,145.9580841064453
2013-10-30,140.1976776123047
2013-10-31,170.29795837402344
2013-11-01,179.66880798339844
2013-11-05,193.1368865966797
2013-11-06,187.17359924316406
2013-11-07,179.1008758544922
2013-11-08,178.41123962402344
2013-11-11,175.28762817382812
2013-11-12,172.24514770507812
2013-11-13,172.0423126220703
2013-11-14,181.04808044433594
2013-11-18,195.32745361328125
2013-11-19,190.6217498779297
2013-11-20,182.87355041503906
2013-11-21,172.97535705566406
2013-11-22,170.05458068847656
2013-11-25,176.0989532470703
2013-11-26,167.0120849609375
2013-11-27,170.01400756835938
2013-11-28,169.162109375
2013-11-29,176.18008422851562
2013-12-02,178.046142578125
2013-12-03,171.14987182617188
2013-12-04,171.67721557617188
2013-12-05,176.26124572753906
2013-12-06,178.81690979003906
2013-12-09,183.60377502441406
2013-12-10,178.65464782714844
2013-12-11,175.2064971923828
2013-12-12,174.59800720214844
2013-12-13,169.8517303466797
2013-12-16,167.78285217285156
2013-12-17,166.93093872070312
2013-12-18,175.81500244140625
2013-12-19,171.06874084472656
2013-12-20,174.9225311279297
2013-12-23,178.53292846679688
2013-12-24,183.84716796875
2013-12-26,185.67263793945312
2013-12-27,191.6359100341797
2013-12-30,191.14913940429688
2013-12-31,193.0557403564453
2014-01-01,197.27462768554688
2014-01-02,191.51422119140625
2014-01-03,194.8000946044922
2014-01-06,188.51229858398438
2014-01-07,187.41702270507812
2014-01-08,196.38218688964844
2014-01-09,189.60760498046875
2014-01-10,186.68679809570312
2014-01-13,189.36419677734375
2014-01-14,188.30947875976562
2014-01-15,196.0576629638672
2014-01-16,193.98876953125
2014-01-17,189.85101318359375
2014-01-20,192.36610412597656
2014-01-21,196.82843017578125
2014-01-22,199.83033752441406
2014-01-23,199.3334503173828
2014-01-24,188.48480224609375
2014-01-27,174.15797424316406
2014-01-28,173.03997802734375
2014-01-29,172.46029663085938
2014-01-30,153.9513397216797
2014-01-31,158.7545623779297
2014-02-03,150.97003173828125
2014-02-04,152.70913696289062
2014-02-05,152.46067810058594
2014-02-06,150.47315979003906
2014-02-07,151.9224090576172
2014-02-10,150.10047912597656
2014-02-11,150.39031982421875
2014-02-12,149.64501953125
2014-02-13,142.81285095214844
2014-02-14,143.8480224609375
2014-02-17,142.68865966796875
2014-02-18,144.71755981445312
2014-02-19,141.77767944335938
2014-02-20,138.00961303710938
2014-02-21,138.79638671875
2014-02-24,140.86672973632812
2014-02-25,139.9557647705078
2014-02-26,139.21044921875
2014-02-28,141.9019012451172
2014-03-03,140.78390502929688
2014-03-04,145.9183807373047
2014-03-05,151.30130004882812
2014-03-06,152.37786865234375
2014-03-07,157.96783447265625
2014-03-10,164.71717834472656
2014-03-11,168.27818298339844
2014-03-12,164.75857543945312
2014-03-13,164.46873474121094
2014-03-14,167.3258056640625
2014-03-18,173.70249938964844
2014-03-19,171.6735382080078
2014-03-20,166.37344360351562
2014-03-21,167.28440856933594
2014-03-24,170.01727294921875
2014-03-25,171.21807861328125
2014-03-26,172.99856567382812
2014-03-27,175.23455810546875
2014-03-28,188.77464294433594
2014-03-31,189.23011779785156
2014-04-01,185.42068481445312
2014-04-02,195.23416137695312
2014-04-03,192.25283813476562
2014-04-04,192.95677185058594
2014-04-07,191.42469787597656
2014-04-09,198.9193878173828
2014-04-10,197.18028259277344
2014-04-11,193.9091339111328
2014-04-15,182.68783569335938
2014-04-16,176.6009979248047
2014-04-17,181.8596954345703
2014-04-21,188.567626953125
2014-04-22,187.78086853027344
2014-04-23,192.25283813476562
2014-04-24,192.25283813476562
2014-04-25,198.62954711914062
2014-04-28,201.94210815429688
2014-04-29,195.81382751464844
2014-04-30,193.9091339111328
2014-05-02,192.99818420410156
2014-05-05,200.16160583496094
2014-05-06,198.42251586914062
2014-05-07,196.93185424804688
2014-05-08,192.95677185058594
2014-05-09,201.07254028320312
2014-05-12,203.9296417236328
2014-05-13,208.77426147460938
2014-05-14,226.12379455566406
2014-05-15,218.5049285888672
2014-05-16,232.1692352294922
2014-05-19,247.69686889648438
2014-05-20,254.8603057861328
2014-05-21,254.40481567382812
2014-05-22,266.95111083984375
2014-05-23,285.4600830078125
2014-05-26,272.33404541015625
2014-05-27,262.9346618652344
2014-05-28,261.0713195800781
2014-05-29,269.68402099609375
2014-05-30,256.10247802734375
2014-06-02,268.1933898925781
2014-06-03,263.10028076171875
2014-06-04,267.0339660644531
2014-06-05,264.7979736328125
2014-06-06,269.31134033203125
2014-06-09,272.1684265136719
2014-06-10,266.4542541503906
2014-06-11,259.7463073730469
2014-06-12,256.10247802734375
2014-06-13,239.87095642089844
2014-06-16,239.58108520507812
2014-06-17,248.52500915527344
2014-06-18,240.86471557617188
2014-06-19,240.4506378173828
2014-06-20,232.79031372070312
2014-06-23,235.68882751464844
2014-06-24,241.2787628173828
2014-06-25,240.49205017089844
2014-06-26,240.57484436035156
2014-06-27,235.7716522216797
2014-06-30,249.72579956054688
2014-07-01,252.16879272460938
2014-07-02,251.83758544921875
2014-07-03,251.589111328125
2014-07-04,252.37582397460938
2014-07-07,249.6844024658203
2014-07-08,235.4818115234375
2014-07-09,233.24581909179688
2014-07-10,232.12782287597656
2014-07-11,216.76580810546875
2014-07-14,222.1901397705078
2014-07-15,230.719970703125
2014-07-16,236.06150817871094
2014-07-17,239.9951171875
2014-07-18,239.78810119628906
2014-07-21,237.71775817871094
2014-07-22,236.22711181640625
2014-07-23,237.88340759277344
2014-07-24,248.02809143066406
2014-07-25,236.5997772216797
2014-07-28,234.73646545410156
2014-07-30,232.91456604003906
2014-07-31,227.32461547851562
2014-08-01,225.0472412109375
2014-08-04,231.3825225830078
2014-08-05,232.70751953125
2014-08-06,226.91055297851562
2014-08-07,227.2417755126953
2014-08-08,221.44479370117188
2014-08-11,230.1816864013672
2014-08-12,230.0160369873047
2014-08-13,219.95416259765625
2014-08-14,227.07618713378906
2014-08-18,231.1754608154297
2014-08-19,230.3473358154297
2014-08-20,229.56057739257812
2014-08-21,239.37403869628906
2014-08-22,242.39674377441406
2014-08-25,235.7716522216797
2014-08-26,233.12159729003906
2014-08-27,233.32861328125
2014-08-28,229.7676544189453
2014-09-01,238.79434204101562
2014-09-02,239.3326416015625
2014-09-03,241.77566528320312
2014-09-04,241.4029998779297
2014-09-05,236.93106079101562
2014-09-08,236.7654266357422
2014-09-09,234.61224365234375
2014-09-10,230.4301300048828
2014-09-11,237.9248046875
2014-09-12,240.65768432617188
2014-09-15,244.71556091308594
2014-09-16,235.93727111816406
2014-09-17,237.17945861816406
2014-09-18,245.29525756835938
2014-09-19,240.07797241210938
2014-09-22,239.49827575683594
2014-09-23,230.26449584960938
2014-09-24,218.3806915283203
2014-09-25,200.45144653320312
2014-09-26,205.91717529296875
2014-09-29,199.1264190673828
2014-09-30,192.12863159179688
2014-10-01,192.6255340576172
2014-10-07,187.946533203125
2014-10-08,191.79737854003906
2014-10-09,200.9069366455078
2014-10-10,197.55294799804688
2014-10-13,205.0890350341797
2014-10-14,211.63133239746094
2014-10-15,211.63133239746094
2014-10-16,207.44921875
2014-10-17,213.16339111328125
2014-10-20,215.7720184326172
2014-10-21,221.61044311523438
2014-10-22,221.5276336669922
2014-10-27,224.79879760742188
2014-10-28,225.626953125
2014-10-29,226.45506286621094
2014-10-30,226.91055297851562
2014-10-31,236.3099365234375
2014-11-03,236.80682373046875
2014-11-05,237.30369567871094
2014-11-07,237.26229858398438
2014-11-10,237.17945861816406
2014-11-11,243.2248992919922
2014-11-12,239.08419799804688
2014-11-13,235.02630615234375
2014-11-14,236.02008056640625
2014-11-17,239.04281616210938
2014-11-18,238.95997619628906
2014-11-19,232.12782287597656
2014-11-20,225.5854949951172
2014-11-21,228.73245239257812
2014-11-24,234.73646545410156
2014-11-25,225.17144775390625
2014-11-26,226.662109375
2014-11-27,226.74490356445312
2014-11-28,239.16700744628906
2014-12-01,236.64122009277344
2014-12-02,241.44436645507812
2014-12-03,241.44436645507812
2014-12-04,246.62026977539062
2014-12-05,247.6140594482422
2014-12-08,241.2373809814453
2014-12-09,232.99737548828125
2014-12-10,243.68038940429688
2014-12-11,244.6327362060547
2014-12-12,235.316162109375
2014-12-15,235.10911560058594
2014-12-16,230.67855834960938
2014-12-17,234.902099609375
2014-12-18,241.2787628173828
2014-12-19,237.8006134033203
2014-12-22,241.2373809814453
2014-12-23,239.9537811279297
2014-12-24,241.15455627441406
2014-12-26,249.6844024658203
2014-12-29,247.94528198242188
2014-12-30,250.3883514404297
2014-12-31,249.932861328125
2015-01-01,252.04457092285156
2015-01-02,254.8603057861328
2015-01-05,254.23916625976562
2015-01-06,241.48580932617188
2015-01-07,238.5873260498047
2015-01-08,245.2124786376953
2015-01-09,243.01788330078125
2015-01-12,247.53125
2015-01-13,243.88743591308594
2015-01-14,240.82327270507812
2015-01-15,249.14610290527344
2015-01-16,248.77342224121094
2015-01-19,247.6140594482422
2015-01-20,245.99916076660156
2015-01-21,250.09844970703125
2015-01-22,247.36563110351562
2015-01-23,243.72177124023438
2015-01-27,241.44436645507812
2015-01-28,241.2787628173828
2015-01-29,232.54188537597656
2015-01-30,220.49244689941406
2015-02-02,226.74490356445312
2015-02-03,216.26895141601562
2015-02-04,212.87353515625
2015-02-05,206.57969665527344
2015-02-06,204.71636962890625
2015-02-09,192.7083282470703
2015-02-10,195.81382751464844
2015-02-11,199.83033752441406
2015-02-12,188.3191680908203
2015-02-13,195.02711486816406
2015-02-16,194.73727416992188
2015-02-18,193.82632446289062
2015-02-19,193.784912109375
2015-02-20,197.63577270507812
2015-02-23,194.40602111816406
2015-02-24,192.08721923828125
2015-02-25,189.68560791015625
2015-02-26,183.64019775390625
2015-02-27,195.10995483398438
2015-03-02,195.35836791992188
2015-03-03,198.6709442138672
2015-03-04,191.59034729003906
2015-03-05,189.85125732421875
2015-03-09,184.26129150390625
2015-03-10,181.73545837402344
2015-03-11,180.4518280029297
2015-03-12,182.23233032226562
2015-03-13,178.87838745117188
2015-03-16,179.16822814941406
2015-03-17,180.53466796875
2015-03-18,182.64642333984375
2015-03-19,178.75418090820312
2015-03-20,176.06271362304688
2015-03-23,173.16419982910156
2015-03-24,169.4375762939453
2015-03-25,167.94692993164062
2015-03-26,163.43356323242188
2015-03-27,164.42733764648438
2015-03-30,165.54531860351562
2015-03-31,162.1913604736328
2015-04-01,170.3899383544922
2015-04-06,170.59698486328125
2015-04-07,171.42510986328125
2015-04-08,170.51416015625
2015-04-09,176.14552307128906
2015-04-10,181.32139587402344
2015-04-13,183.01907348632812
2015-04-15,187.90509033203125
2015-04-16,186.37306213378906
2015-04-17,189.10592651367188
2015-04-20,182.81204223632812
2015-04-21,184.7167510986328
2015-04-22,183.764404296875
2015-04-23,180.8659210205078
2015-04-24,173.9923553466797
2015-04-27,174.48922729492188
2015-04-28,178.62994384765625
2015-04-29,176.8080291748047
2015-04-30,179.37527465820312
2015-05-04,185.42068481445312
2015-05-05,184.7167510986328
2015-05-06,172.54312133789062
2015-05-07,166.16641235351562
2015-05-08,162.1913604736328
2015-05-11,170.8040008544922
2015-05-12,163.88902282714844
2015-05-13,168.52662658691406
2015-05-14,174.7376708984375
2015-05-15,173.08140563964844
2015-05-18,171.34230041503906
2015-05-19,171.21807861328125
2015-05-20,170.3899383544922
2015-05-21,171.01104736328125
2015-05-22,167.4086151123047
2015-05-25,168.31959533691406
2015-05-26,167.4086151123047
2015-05-27,168.8164825439453
2015-05-28,158.8787841796875
2015-05-29,163.30934143066406
2015-06-01,162.72962951660156
2015-06-02,156.6842041015625
2015-06-03,157.1396942138672
2015-06-04,151.54974365234375
2015-06-05,149.7692413330078
2015-06-08,144.1378631591797
2015-06-09,145.42149353027344
2015-06-10,146.29103088378906
2015-06-11,143.39251708984375
2015-06-12,143.5581817626953
2015-06-15,141.6948699951172
2015-06-16,144.3449249267578
2015-06-17,143.93084716796875
2015-06-18,145.46290588378906
2015-06-19,147.07777404785156
2015-06-22,151.7567901611328
2015-06-23,152.62631225585938
2015-06-24,148.4027862548828
2015-06-25,151.839599609375
2015-06-26,146.66372680664062
2015-06-29,142.48158264160156
2015-06-30,141.94329833984375
2015-07-01,148.69265747070312
2015-07-02,147.6988983154297
2015-07-03,149.68641662597656
2015-07-06,152.9575958251953
2015-07-07,153.04037475585938
2015-07-08,149.1895294189453
2015-07-09,152.7505340576172
2015-07-10,153.64431762695312
2015-07-13,155.81491088867188
2015-07-14,154.5806427001953
2015-07-15,152.15469360351562
2015-07-16,153.38894653320312
2015-07-17,152.53773498535156
2015-07-20,147.60069274902344
2015-07-21,145.13217163085938
2015-07-22,146.49411010742188
2015-07-23,147.21763610839844
2015-07-24,145.81314086914062
2015-07-27,139.38645935058594
2015-07-28,131.4701690673828
2015-07-29,127.46943664550781
2015-07-30,133.85357666015625
2015-07-31,138.748046875
2015-08-03,142.1954803466797
2015-08-04,147.3453369140625
2015-08-05,144.66400146484375
2015-08-06,148.28164672851562
2015-08-07,145.81314086914062
2015-08-10,143.77023315429688
2015-08-11,139.30133056640625
2015-08-12,134.4494171142578
2015-08-13,134.0663604736328
2015-08-14,144.8767852783203
2015-08-17,158.11318969726562
2015-08-18,152.15469360351562
2015-08-19,150.75018310546875
2015-08-20,144.40863037109375
2015-08-21,141.72732543945312
2015-08-24,119.46803283691406
2015-08-25,119.93618774414062
2015-08-26,118.2337646484375
2015-08-27,121.51094055175781
2015-08-28,120.48948669433594
2015-08-31,121.00020599365234
2015-09-01,114.48843383789062
2015-09-02,111.42404174804688
2015-09-03,113.59464263916016
2015-09-04,109.55138397216797
2015-09-07,108.31710815429688
2015-09-08,113.63720703125
2015-09-09,115.16939544677734
2015-09-10,112.19014739990234
2015-09-11,112.44551086425781
2015-09-14,115.76524353027344
2015-09-15,116.27597045898438
2015-09-16,118.02096557617188
2015-09-18,119.42547607421875
2015-09-21,122.19190979003906
2015-09-22,116.40365600585938
2015-09-23,115.50987243652344
2015-09-24,115.04170227050781
2015-09-28,115.55245208740234
2015-09-29,117.29743194580078
2015-09-30,115.42477416992188
2015-10-01,114.36075592041016
2015-10-05,118.4891357421875
2015-10-06,120.7448501586914
2015-10-07,124.14972686767578
2015-10-08,123.85177612304688
2015-10-09,123.12826538085938
2015-10-12,122.53239440917969
2015-10-13,121.08534240722656
2015-10-14,120.40435028076172
2015-10-15,121.34070587158203
2015-10-16,122.14936065673828
2015-10-19,120.7022933959961
2015-10-20,121.29814910888672
2015-10-21,117.8932876586914
2015-10-23,117.8507308959961
2015-10-26,116.70159149169922
2015-10-27,116.87183380126953
2015-10-28,114.44586181640625
2015-10-29,113.80744171142578
2015-10-30,111.76454162597656
2015-11-02,112.95624542236328
2015-11-03,113.3818359375
2015-11-04,113.59464263916016
2015-11-05,112.78599548339844
2015-11-06,114.48843383789062
2015-11-09,113.67977142333984
2015-11-10,112.27525329589844
2015-11-13,110.87075805664062
2015-11-16,113.25416564941406
2015-11-17,112.19014739990234
2015-11-18,109.46627044677734
2015-11-19,109.72161102294922
2015-11-20,110.3174819946289
2015-11-23,109.25346374511719
2015-11-24,106.06139373779297
2015-11-26,107.59358215332031
2015-11-27,110.91332244873047
2015-11-30,111.29637145996094
2015-12-01,111.16868591308594
2015-12-02,108.44479370117188
2015-12-03,106.6572494506836
2015-12-04,104.99737548828125
2015-12-07,103.63543701171875
2015-12-08,100.52849578857422
2015-12-09,99.50704193115234
2015-12-10,99.4644775390625
2015-12-11,98.10253143310547
2015-12-14,98.52814483642578
2015-12-15,98.5707015991211
2015-12-16,98.6983871459961
2015-12-17,99.84752655029297
2015-12-18,100.06033325195312
2015-12-21,100.40081024169922
2015-12-22,99.08143615722656
2015-12-23,100.14545440673828
2015-12-24,100.01776123046875
2015-12-28,100.31568145751953
2015-12-29,99.3367919921875
2015-12-30,98.1876449584961
2015-12-31,97.84716033935547
2016-01-01,99.89008331298828
2016-01-04,97.63436889648438
2016-01-05,96.9533920288086
2016-01-06,97.25131225585938
2016-01-07,92.82499694824219
2016-01-08,93.54853820800781
2016-01-11,91.50562286376953
2016-01-12,88.86685180664062
2016-01-13,85.29174041748047
2016-01-14,83.41907501220703
2016-01-15,80.48238372802734
2016-01-18,78.65227508544922
2016-01-19,79.80139923095703
2016-01-20,77.6733627319336
2016-01-21,81.1633529663086
2016-01-22,85.7599105834961
2016-01-25,84.78102111816406
2016-01-27,84.86613464355469
2016-01-28,84.22772216796875
2016-01-29,85.37686920166016
2016-02-01,83.20626831054688
2016-02-02,82.09968566894531
2016-02-03,79.16300201416016
2016-02-04,79.24812316894531
2016-02-05,83.20626831054688
2016-02-08,86.9090576171875
2016-02-09,81.50382995605469
2016-02-10,76.94984436035156
2016-02-11,72.52351379394531
2016-02-12,72.0127944946289
2016-02-15,76.0986328125
2016-02-16,72.77888488769531
2016-02-17,73.24705505371094
2016-02-18,72.90657043457031
2016-02-19,74.39620208740234
2016-02-22,73.92802429199219
2016-02-23,72.05535888671875
2016-02-24,73.03425598144531
2016-02-25,71.33182525634766
2016-02-26,71.24669647216797
2016-02-29,70.90621948242188
2016-03-01,73.7577896118164
2016-03-02,79.24812316894531
2016-03-03,79.077880859375
2016-03-04,80.35469818115234
2016-03-08,78.73738861083984
2016-03-09,80.1844482421875
2016-03-10,79.75885009765625
2016-03-11,79.41836547851562
2016-03-14,79.8439712524414
2016-03-15,80.86542510986328
2016-03-16,81.20591735839844
2016-03-17,80.73773956298828
2016-03-18,82.22737121582031
2016-03-21,84.22772216796875
2016-03-22,83.46163940429688
2016-03-23,82.184814453125
2016-03-28,79.63117218017578
2016-03-29,79.97164154052734
2016-03-30,82.14225769042969
2016-03-31,82.61042022705078
2016-04-01,85.54711151123047
2016-04-04,84.90869903564453
2016-04-05,80.1844482421875
2016-04-06,79.03530883789062
2016-04-07,77.29032135009766
2016-04-08,77.58824920654297
2016-04-11,79.12042999267578
2016-04-12,79.97164154052734
2016-04-13,80.5675048828125
2016-04-18,78.82251739501953
2016-04-20,80.61006927490234
2016-04-21,82.6529769897461
2016-04-22,82.86577606201172
2016-04-25,82.14225769042969
2016-04-26,82.9083480834961
2016-04-27,82.39761352539062
2016-04-28,81.58895874023438
2016-04-29,78.73738861083984
2016-05-02,76.69447326660156
2016-05-03,74.60899353027344
2016-05-04,72.90657043457031
2016-05-05,73.16193389892578
2016-05-06,73.67266845703125
2016-05-09,75.92838287353516
2016-05-10,75.75814056396484
2016-05-11,73.7577896118164
2016-05-12,74.05570983886719
2016-05-13,72.94912719726562
2016-05-16,70.65084838867188
2016-05-17,71.54462432861328
2016-05-18,72.56608581542969
2016-05-19,70.14012145996094
2016-05-20,69.16122436523438
2016-05-23,68.82073974609375
2016-05-24,68.4802474975586
2016-05-25,70.73596954345703
2016-05-26,72.56608581542969
2016-05-27,74.01314544677734
2016-05-30,73.5024185180664
2016-05-31,73.7577896118164
2016-06-01,73.16193389892578
2016-06-02,73.71522521972656
2016-06-03,71.58718872070312
2016-06-06,71.92767333984375
2016-06-07,72.90657043457031
2016-06-08,75.28996276855469
2016-06-09,76.48167419433594
2016-06-10,75.75814056396484
2016-06-13,74.31108093261719
2016-06-14,76.99240112304688
2016-06-15,77.58824920654297
2016-06-16,79.24812316894531
2016-06-17,79.92909240722656
2016-06-20,82.26992797851562
2016-06-21,81.88687896728516
2016-06-22,81.4187240600586
2016-06-23,82.05713653564453
2016-06-24,80.82286834716797
2016-06-27,84.18516540527344
2016-06-28,85.036376953125
2016-06-29,85.1640625
2016-06-30,86.18553161621094
2016-07-01,88.69660186767578
2016-07-04,93.1229248046875
2016-07-05,93.9741439819336
2016-07-07,93.16548919677734
2016-07-08,92.01634216308594
2016-07-11,96.78314971923828
2016-07-12,96.99595642089844
2016-07-13,95.42119598388672
2016-07-14,99.54959106445312
2016-07-15,97.59180450439453
2016-07-18,94.18695068359375
2016-07-19,95.03816223144531
2016-07-20,93.42084503173828
2016-07-21,91.20769500732422
2016-07-22,90.44159698486328
2016-07-25,93.50597381591797
2016-07-26,94.1018295288086
2016-07-27,95.59144592285156
2016-07-28,94.18695068359375
2016-07-29,95.03816223144531
2016-08-01,93.46341705322266
2016-08-02,93.42084503173828
2016-08-03,92.61219787597656
2016-08-04,93.93158721923828
2016-08-05,94.867919921875
2016-08-08,93.76133728027344
2016-08-09,93.9741439819336
2016-08-10,90.48416137695312
2016-08-11,88.18587493896484
2016-08-12,97.12362670898438
2016-08-16,95.3360824584961
2016-08-17,95.84680938720703
2016-08-18,95.88937377929688
2016-08-19,96.40010833740234
2016-08-22,96.86827087402344
2016-08-23,97.93228912353516
2016-08-24,97.3790054321289
2016-08-25,96.22986602783203
2016-08-26,94.39974975585938
2016-08-29,94.78279113769531
2016-08-30,99.16655731201172
2016-08-31,99.80496215820312
2016-09-01,97.16619873046875
2016-09-02,99.63471984863281
2016-09-06,101.63507843017578
2016-09-07,104.69944763183594
2016-09-08,105.63578796386719
2016-09-09,105.0399398803711
2016-09-12,98.65582275390625
2016-09-14,103.25238800048828
2016-09-15,101.42227172851562
2016-09-16,99.20912170410156
2016-09-19,99.71984100341797
2016-09-20,99.42191314697266
2016-09-21,98.6132583618164
2016-09-22,101.84788513183594
2016-09-23,100.82642364501953
2016-09-26,100.1880111694336
2016-09-27,99.20912170410156
2016-09-28,102.14580535888672
2016-09-29,93.76133728027344
2016-09-30,95.76168823242188
2016-10-03,99.08143615722656
2016-10-04,101.33715057373047
2016-10-05,101.84788513183594
2016-10-06,99.29424285888672
2016-10-07,99.54959106445312
2016-10-10,98.82606506347656
2016-10-13,94.48487091064453
2016-10-14,95.37864685058594
2016-10-17,94.22950744628906
2016-10-18,95.93193817138672
2016-10-19,96.01705932617188
2016-10-20,97.42155456542969
2016-10-21,96.48522186279297
2016-10-24,97.84716033935547
2016-10-25,97.0810775756836
2016-10-26,97.16619873046875
2016-10-27,96.65547180175781
2016-10-28,97.76204681396484
2016-11-01,96.91083526611328
2016-11-02,92.86756134033203
2016-11-03,92.56964111328125
2016-11-04,90.44159698486328
2016-11-07,92.52706909179688
2016-11-08,92.78244018554688
2016-11-09,93.42084503173828
2016-11-10,105.6783447265625
2016-11-11,103.89080810546875
2016-11-15,104.9122543334961
2016-11-16,103.0821304321289
2016-11-17,101.9755630493164
2016-11-18,103.4226303100586
2016-11-21,99.71984100341797
2016-11-22,99.71984100341797
2016-11-23,99.84752655029297
2016-11-24,102.18836975097656
2016-11-25,103.33750915527344
2016-11-28,100.3582534790039
2016-11-29,99.12399291992188
2016-11-30,101.72019958496094
2016-12-01,99.42191314697266
2016-12-02,98.91118621826172
2016-12-05,99.93264770507812
2016-12-06,99.59215545654297
2016-12-07,97.25131225585938
2016-12-08,97.63436889648438
2016-12-09,99.63471984863281
2016-12-12,98.44302368164062
2016-12-13,97.88971710205078
2016-12-14,96.9533920288086
2016-12-15,97.03851318359375
2016-12-16,96.6129150390625
2016-12-19,95.76168823242188
2016-12-20,93.9741439819336
2016-12-21,92.86756134033203
2016-12-22,91.63330078125
2016-12-23,91.12257385253906
2016-12-26,88.10075378417969
2016-12-27,89.1647720336914
2016-12-28,88.73917388916016
2016-12-29,89.67550659179688
2016-12-30,91.29280853271484
2017-01-02,91.46305847167969
2017-01-03,92.2291488647461
2017-01-04,91.67585754394531
2017-01-05,93.2506103515625
2017-01-06,94.1018295288086
2017-01-09,94.65510559082031
2017-01-10,94.69767761230469
2017-01-11,97.25131225585938
2017-01-12,97.16619873046875
2017-01-13,97.03851318359375
2017-01-16,98.1876449584961
2017-01-17,97.93228912353516
2017-01-18,98.05997467041016
2017-01-19,98.40045928955078
2017-01-20,95.6340103149414
2017-01-23,97.16619873046875
2017-01-24,97.76204681396484
2017-01-25,97.93228912353516
2017-01-27,99.63471984863281
2017-01-30,102.40116882324219
2017-01-31,100.14545440673828
2017-02-01,103.12470245361328
2017-02-02,106.61467742919922
2017-02-03,113.16902923583984
2017-02-06,112.78599548339844
2017-02-07,113.42440795898438
2017-02-08,112.95624542236328
2017-02-09,116.48878479003906
2017-02-10,113.9776840209961
2017-02-13,109.59394073486328
2017-02-14,109.46627044677734
2017-02-15,105.3378677368164
2017-02-16,106.78492736816406
2017-02-17,105.97627258300781
2017-02-20,107.25309753417969
2017-02-21,109.0406494140625
2017-02-22,108.74272155761719
2017-02-23,108.52991485595703
2017-02-27,106.5295639038086
2017-02-28,109.6364974975586
2017-03-01,109.59394073486328
2017-03-02,107.21052551269531
2017-03-03,107.04029846191406
2017-03-06,109.25346374511719
2017-03-07,107.42333984375
2017-03-08,106.48700714111328
2017-03-09,105.76346588134766
2017-03-10,105.08248901367188
2017-03-14,105.46553802490234
2017-03-15,107.46590423583984
2017-03-16,109.25346374511719
2017-03-17,108.0617446899414
2017-03-20,109.72161102294922
2017-03-21,109.46627044677734
2017-03-22,107.08285522460938
2017-03-23,107.67869567871094
2017-03-24,113.25416564941406
2017-03-27,115.68011474609375
2017-03-28,115.72268676757812
2017-03-29,117.80815887451172
2017-03-30,117.8932876586914
2017-03-31,118.53170013427734
2017-04-03,118.65936279296875
2017-04-05,121.72376251220703
2017-04-06,120.78741455078125
2017-04-07,120.10643768310547
2017-04-10,123.93690490722656
2017-04-11,127.38432312011719
2017-04-12,125.68189239501953
2017-04-13,127.12895965576172
2017-04-17,125.29884338378906
2017-04-18,128.8739471435547
2017-04-19,126.9587173461914
2017-04-20,129.25701904296875
2017-04-21,128.0653076171875
2017-04-24,130.53384399414062
2017-04-25,134.87503051757812
2017-04-26,139.34388732910156
2017-04-27,151.94187927246094
2017-04-28,159.0069580078125
2017-05-02,153.0484619140625
2017-05-03,157.68759155273438
2017-05-04,163.68865966796875
2017-05-05,156.28309631347656
2017-05-08,157.77272033691406
2017-05-09,154.15504455566406
2017-05-10,153.94224548339844
2017-05-11,155.26161193847656
2017-05-12,152.2398223876953
2017-05-15,154.15504455566406
2017-05-16,159.4751434326172
2017-05-17,157.3470916748047
2017-05-18,152.49517822265625
2017-05-19,151.7716522216797
2017-05-22,134.91758728027344
2017-05-23,124.66044616699219
2017-05-24,120.19155883789062
2017-05-25,126.78848266601562
2017-05-26,126.53311157226562
2017-05-29,121.5960693359375
2017-05-30,125.00093841552734
2017-05-31,120.31925201416016
2017-06-01,122.48983764648438
2017-06-02,124.14972686767578
2017-06-05,124.70298767089844
2017-06-06,121.34070587158203
2017-06-07,123.59642791748047
2017-06-08,122.27703094482422
2017-06-09,121.9791259765625
2017-06-12,117.29743194580078
2017-06-13,117.16973876953125
2017-06-14,119.04242706298828
2017-06-15,118.36145782470703
2017-06-16,117.7656021118164
2017-06-19,117.93584442138672
2017-06-20,116.82927703857422
2017-06-21,117.04206085205078
2017-06-22,116.06317901611328
2017-06-23,114.06282043457031
2017-06-27,113.67977142333984
2017-06-28,116.40365600585938
2017-06-29,117.8507308959961
2017-06-30,118.91474151611328
2017-07-03,118.91474151611328
2017-07-04,116.6164779663086
2017-07-05,117.16973876953125
2017-07-06,119.55316162109375
2017-07-07,120.19155883789062
2017-07-10,127.00128936767578
2017-07-11,122.91544342041016
2017-07-12,123.68155670166016
2017-07-13,122.8729019165039
2017-07-14,125.08605194091797
