Date,SUPREMEIND
2013-08-21,273.5198974609375
2013-08-22,275.99176025390625
2013-08-23,277.9522705078125
2013-08-26,284.7284240722656
2013-08-27,281.2336730957031
2013-08-28,272.92333984375
2013-08-29,271.21856689453125
2013-08-30,274.7558898925781
2013-09-02,276.1622619628906
2013-09-03,272.8807067871094
2013-09-04,270.79248046875
2013-09-05,272.3104553222656
2013-09-06,269.2745056152344
2013-09-10,270.01177978515625
2013-09-11,284.6703796386719
2013-09-12,283.0223388671875
2013-09-13,285.5377502441406
2013-09-16,274.3486633300781
2013-09-17,273.524658203125
2013-09-18,278.03497314453125
2013-09-19,280.0732727050781
2013-09-20,282.6753845214844
2013-09-23,286.3617248535156
2013-09-24,288.70361328125
2013-09-25,294.73187255859375
2013-09-26,295.1655578613281
2013-09-27,293.2572937011719
2013-09-30,293.1705322265625
2013-10-01,295.0354309082031
2013-10-03,296.7267150878906
2013-10-04,300.4564208984375
2013-10-07,319.8420715332031
2013-10-08,321.4901428222656
2013-10-09,322.531005859375
2013-10-10,319.2783508300781
2013-10-11,321.099853515625
2013-10-14,313.4670104980469
2013-10-15,316.8930358886719
2013-10-17,333.1996154785156
2013-10-18,339.1410827636719
2013-10-21,346.3836364746094
2013-10-22,342.6973571777344
2013-10-23,335.32470703125
2013-10-24,335.194580078125
2013-10-25,328.4725036621094
2013-10-28,323.6152038574219
2013-10-29,342.7840576171875
2013-10-30,341.04931640625
2013-10-31,338.3171081542969
2013-11-01,340.8323974609375
2013-11-05,343.26104736328125
2013-11-06,347.94482421875
2013-11-07,344.25860595703125
2013-11-08,342.2202453613281
2013-11-11,343.0442810058594
2013-11-12,342.95751953125
2013-11-13,345.8631591796875
2013-11-14,347.94482421875
2013-11-18,347.2944030761719
2013-11-19,342.43707275390625
2013-11-20,335.58489990234375
2013-11-21,336.4523010253906
2013-11-22,341.2228088378906
2013-11-25,342.13360595703125
2013-11-26,341.6999206542969
2013-11-27,335.3680419921875
2013-11-28,336.58233642578125
2013-11-29,345.2560729980469
2013-12-02,351.2409362792969
2013-12-03,362.3431396484375
2013-12-04,369.0220031738281
2013-12-05,368.5882263183594
2013-12-06,377.47882080078125
2013-12-09,383.76715087890625
2013-12-10,383.246826171875
2013-12-11,388.1907958984375
2013-12-12,398.9461364746094
2013-12-13,388.450927734375
2013-12-16,385.8922119140625
2013-12-17,388.9280090332031
2013-12-18,387.9739685058594
2013-12-19,384.98150634765625
2013-12-20,381.9890441894531
2013-12-23,376.95831298828125
2013-12-24,367.1136779785156
2013-12-26,364.6416931152344
2013-12-27,367.6341552734375
2013-12-30,370.6264953613281
2013-12-31,368.6750183105469
2014-01-01,367.3306579589844
2014-01-02,361.9095153808594
2014-01-03,358.8738098144531
2014-01-06,367.8944091796875
2014-01-07,368.6750183105469
2014-01-08,365.7692565917969
2014-01-09,373.8358459472656
2014-01-10,376.3512878417969
2014-01-13,388.79791259765625
2014-01-14,384.85137939453125
2014-01-15,407.5331115722656
2014-01-16,406.8825988769531
2014-01-17,409.6147766113281
2014-01-20,406.7959289550781
2014-01-21,389.53515625
2014-01-22,391.9638671875
2014-01-23,363.47076416015625
2014-01-24,361.4324645996094
2014-01-27,366.31317138671875
2014-01-28,370.7580261230469
2014-01-29,376.51031494140625
2014-01-30,371.01947021484375
2014-01-31,374.15716552734375
2014-02-03,374.9414978027344
2014-02-04,372.2833251953125
2014-02-05,371.71673583984375
2014-02-06,370.3658447265625
2014-02-07,360.4302062988281
2014-02-10,367.6640930175781
2014-02-11,365.0494079589844
2014-02-12,369.2764892578125
2014-02-13,370.5837707519531
2014-02-14,375.0285949707031
2014-02-17,366.7925109863281
2014-02-18,368.361328125
2014-02-19,368.57916259765625
2014-02-20,371.3244934082031
2014-02-21,372.2833251953125
2014-02-24,386.4897155761719
2014-02-25,386.5330810546875
2014-02-26,377.2946472167969
2014-02-28,372.1525573730469
2014-03-03,383.56982421875
2014-03-04,395.03076171875
2014-03-05,403.35406494140625
2014-03-06,400.65228271484375
2014-03-07,383.78778076171875
2014-03-10,392.19818115234375
2014-03-11,388.1455383300781
2014-03-12,392.8082580566406
2014-03-13,400.60870361328125
2014-03-14,400.8701477050781
2014-03-18,404.3128356933594
2014-03-19,413.85626220703125
2014-03-20,430.8080139160156
2014-03-21,434.6428527832031
2014-03-24,408.88836669921875
2014-03-25,411.6773681640625
2014-03-26,409.5857238769531
2014-03-27,414.5970764160156
2014-03-28,417.77825927734375
2014-03-31,437.8238830566406
2014-04-01,436.9959716796875
2014-04-02,436.12445068359375
2014-04-03,427.1910705566406
2014-04-04,419.957275390625
2014-04-07,416.9939270019531
2014-04-09,426.6681823730469
2014-04-10,426.7552185058594
2014-04-11,429.28277587890625
2014-04-15,424.5328369140625
2014-04-16,416.68878173828125
2014-04-17,422.7024841308594
2014-04-21,415.86083984375
2014-04-22,422.2667541503906
2014-04-23,417.3424987792969
2014-04-24,417.3424987792969
2014-04-25,407.1452941894531
2014-04-28,401.0444641113281
2014-04-29,397.9504089355469
2014-04-30,397.5147705078125
2014-05-02,399.9550476074219
2014-05-05,397.427490234375
2014-05-06,400.56512451171875
2014-05-07,390.8908386230469
2014-05-08,389.3220520019531
2014-05-09,393.6363525390625
2014-05-12,385.225830078125
2014-05-13,391.7189025878906
2014-05-14,386.31524658203125
2014-05-15,397.0788879394531
2014-05-16,396.1202087402344
2014-05-19,398.5169677734375
2014-05-20,405.0535888671875
2014-05-21,414.90216064453125
2014-05-22,432.899658203125
2014-05-23,446.8880920410156
2014-05-26,430.02349853515625
2014-05-27,431.72314453125
2014-05-28,431.5051574707031
2014-05-29,442.53033447265625
2014-05-30,442.9225769042969
2014-06-02,443.18402099609375
2014-06-03,445.66790771484375
2014-06-04,432.333251953125
2014-06-05,431.54876708984375
2014-06-06,426.6681823730469
2014-06-09,426.2758483886719
2014-06-10,434.6863098144531
2014-06-11,436.77813720703125
2014-06-12,450.5921936035156
2014-06-13,443.31475830078125
2014-06-16,444.3606262207031
2014-06-17,451.8995666503906
2014-06-18,458.4797058105469
2014-06-19,453.55548095703125
2014-06-20,437.2574157714844
2014-06-23,436.56011962890625
2014-06-24,436.08087158203125
2014-06-25,450.89727783203125
2014-06-26,453.1197814941406
2014-06-27,457.6518249511719
2014-06-30,455.4292907714844
2014-07-01,471.3351135253906
2014-07-02,485.3671569824219
2014-07-03,479.09197998046875
2014-07-04,473.513916015625
2014-07-07,483.5367126464844
2014-07-08,469.417724609375
2014-07-09,484.4519348144531
2014-07-10,470.7685852050781
2014-07-11,478.2640380859375
2014-07-14,486.28216552734375
2014-07-15,480.2685852050781
2014-07-16,486.45654296875
2014-07-17,494.69256591796875
2014-07-18,496.3050842285156
2014-07-21,513.4308471679688
2014-07-22,531.5155029296875
2014-07-23,553.21728515625
2014-07-24,542.1050415039062
2014-07-25,521.9287109375
2014-07-28,521.1878662109375
2014-07-30,509.8576354980469
2014-07-31,527.7244873046875
2014-08-01,506.327880859375
2014-08-04,499.0940856933594
2014-08-05,514.3898315429688
2014-08-06,534.1739501953125
2014-08-07,540.5798950195312
2014-08-08,537.747314453125
2014-08-11,540.4491577148438
2014-08-12,529.81640625
2014-08-13,527.8988037109375
2014-08-14,519.9675903320312
2014-08-18,521.5364990234375
2014-08-19,514.1282348632812
2014-08-20,504.1054382324219
2014-08-21,507.853271484375
2014-08-22,506.11004638671875
2014-08-25,507.5481872558594
2014-08-26,503.4082336425781
2014-08-27,502.4495849609375
2014-08-28,514.2590942382812
2014-09-01,543.760986328125
2014-09-02,544.7197265625
2014-09-03,552.2587280273438
2014-09-04,555.9190063476562
2014-09-05,557.8364868164062
2014-09-08,578.0278930664062
2014-09-09,577.9400634765625
2014-09-10,579.6996459960938
2014-09-11,576.1806030273438
2014-09-12,577.719970703125
2014-09-15,592.456787109375
2014-09-16,592.6768188476562
2014-09-17,582.866943359375
2014-09-18,576.0924072265625
2014-09-19,576.664306640625
2014-09-22,571.8255004882812
2014-09-23,571.8255004882812
2014-09-24,570.7696533203125
2014-09-25,563.0274658203125
2014-09-26,576.0485229492188
2014-09-29,572.1771850585938
2014-09-30,574.2888793945312
2014-10-01,569.010009765625
2014-10-07,566.6347045898438
2014-10-08,559.9921264648438
2014-10-09,565.7108764648438
2014-10-10,562.4115600585938
2014-10-13,555.76904296875
2014-10-14,537.2055053710938
2014-10-15,537.2055053710938
2014-10-16,530.122802734375
2014-10-17,516.92578125
2014-10-20,514.9902954101562
2014-10-21,518.465576171875
2014-10-22,526.8677368164062
2014-10-27,532.8504638671875
2014-10-28,516.3541870117188
2014-10-29,525.196044921875
2014-10-30,524.6682739257812
2014-10-31,527.7034301757812
2014-11-03,527.8356323242188
2014-11-05,533.642333984375
2014-11-07,524.2723999023438
2014-11-10,515.2544555664062
2014-11-11,515.6502075195312
2014-11-12,519.5652465820312
2014-11-13,514.8145141601562
2014-11-14,512.87890625
2014-11-17,520.4011840820312
2014-11-18,546.04736328125
2014-11-19,539.184814453125
2014-11-20,546.5751953125
2014-11-21,543.8036499023438
2014-11-24,536.6333618164062
2014-11-25,523.7444458007812
2014-11-26,539.6686401367188
2014-11-27,540.8124389648438
2014-11-28,542.7041015625
2014-12-01,548.07080078125
2014-12-02,545.8712158203125
2014-12-03,545.4755249023438
2014-12-04,545.2555541992188
2014-12-05,556.3408203125
2014-12-08,570.4617309570312
2014-12-09,554.71337890625
2014-12-10,557.4404907226562
2014-12-11,540.548583984375
2014-12-12,534.4778442382812
2014-12-15,539.140869140625
2014-12-16,511.8231201171875
2014-12-17,535.7536010742188
2014-12-18,539.8447875976562
2014-12-19,533.642333984375
2014-12-22,535.1378784179688
2014-12-23,535.5337524414062
2014-12-24,526.8677368164062
2014-12-26,525.9879150390625
2014-12-29,536.1495361328125
2014-12-30,531.0906372070312
2014-12-31,525.5039672851562
2015-01-01,518.3777465820312
2015-01-02,525.5919189453125
2015-01-05,530.4309692382812
2015-01-06,522.160888671875
2015-01-07,519.5213623046875
2015-01-08,519.6092529296875
2015-01-09,518.8615112304688
2015-01-12,525.108154296875
2015-01-13,514.9902954101562
2015-01-14,511.5152893066406
2015-01-15,516.0902099609375
2015-01-16,504.4327697753906
2015-01-19,508.5679016113281
2015-01-20,514.0227661132812
2015-01-21,510.3713684082031
2015-01-22,524.1403198242188
2015-01-23,522.160888671875
2015-01-27,514.1546020507812
2015-01-28,522.0118408203125
2015-01-29,517.3325805664062
2015-01-30,521.3496704101562
2015-02-02,516.802978515625
2015-02-03,544.4794311523438
2015-02-04,550.5709838867188
2015-02-05,549.4232788085938
2015-02-06,552.0275268554688
2015-02-09,559.5757446289062
2015-02-10,570.8316650390625
2015-02-11,593.7409057617188
2015-02-12,602.2159423828125
2015-02-13,610.249755859375
2015-02-16,594.2705078125
2015-02-18,592.6373901367188
2015-02-19,580.93994140625
2015-02-20,582.3525390625
2015-02-23,574.7601318359375
2015-02-24,558.9577026367188
2015-02-25,571.58203125
2015-02-26,574.7601318359375
2015-02-27,583.3676147460938
2015-03-02,594.2262573242188
2015-03-03,602.9662475585938
2015-03-04,596.168701171875
2015-03-05,597.404541015625
2015-03-09,600.4945678710938
2015-03-10,594.9327392578125
2015-03-11,623.6683959960938
2015-03-12,622.9622192382812
2015-03-13,617.7534790039062
2015-03-16,613.6483764648438
2015-03-17,630.995849609375
2015-03-18,644.6354370117188
2015-03-19,640.2213745117188
2015-03-20,644.547119140625
2015-03-23,625.8314208984375
2015-03-24,628.5239868164062
2015-03-25,639.2061157226562
2015-03-26,610.249755859375
2015-03-27,625.1692504882812
2015-03-30,622.8739013671875
2015-03-31,629.0977172851562
2015-04-01,637.9260864257812
2015-04-06,649.0938720703125
2015-04-07,632.3641967773438
2015-04-08,629.1860961914062
2015-04-09,647.5487670898438
2015-04-10,649.181884765625
2015-04-13,640.5302124023438
2015-04-15,618.0625610351562
2015-04-16,604.025634765625
2015-04-17,599.9646606445312
2015-04-20,584.3387451171875
2015-04-21,566.8589477539062
2015-04-22,580.542724609375
2015-04-23,581.8228149414062
2015-04-24,590.2979125976562
2015-04-27,571.0523681640625
2015-04-28,573.6127319335938
2015-04-29,610.1171264648438
2015-04-30,602.8338623046875
2015-05-04,599.21435546875
2015-05-05,606.6741943359375
2015-05-06,596.2568359375
2015-05-07,592.2843017578125
2015-05-08,590.7392578125
2015-05-11,591.6219482421875
2015-05-12,587.0755615234375
2015-05-13,587.472900390625
2015-05-14,587.5611572265625
2015-05-15,582.08740234375
2015-05-18,587.2080688476562
2015-05-19,585.0009155273438
2015-05-20,586.6340942382812
2015-05-21,606.2328491210938
2015-05-22,598.2872924804688
2015-05-25,599.611572265625
2015-05-26,613.6483764648438
2015-05-27,626.1404418945312
2015-05-28,622.2559204101562
2015-05-29,589.5475463867188
2015-06-01,602.74560546875
2015-06-02,591.666259765625
2015-06-03,586.7225341796875
2015-06-04,580.4102783203125
2015-06-05,587.6494750976562
2015-06-08,602.5247192382812
2015-06-09,603.6284790039062
2015-06-10,605.438232421875
2015-06-11,592.1517333984375
2015-06-12,589.1058959960938
2015-06-15,593.343505859375
2015-06-16,592.902099609375
2015-06-17,597.9783325195312
2015-06-18,584.0740356445312
2015-06-19,594.6679077148438
2015-06-22,589.150146484375
2015-06-23,598.6404418945312
2015-06-24,617.841796875
2015-06-25,611.0440673828125
2015-06-26,603.8492431640625
2015-06-29,585.2657470703125
2015-06-30,596.1243896484375
2015-07-01,595.1093139648438
2015-07-02,620.9758911132812
2015-07-03,617.003173828125
2015-07-06,604.2022705078125
2015-07-07,600.0971069335938
2015-07-08,591.4896850585938
2015-07-09,593.6525268554688
2015-07-10,579.5274047851562
2015-07-13,568.7568359375
2015-07-14,566.6383056640625
2015-07-15,531.0164794921875
2015-07-16,544.6118774414062
2015-07-17,552.601318359375
2015-07-20,548.4962768554688
2015-07-21,543.8175048828125
2015-07-22,546.11279296875
2015-07-23,565.4906616210938
2015-07-24,554.3670043945312
2015-07-27,555.5587768554688
2015-07-28,549.1583251953125
2015-07-29,540.7716674804688
2015-07-30,544.78857421875
2015-07-31,553.3958740234375
2015-08-03,551.8950805664062
2015-08-04,560.1937255859375
2015-08-05,572.9944458007812
2015-08-06,574.1864013671875
2015-08-07,573.1270141601562
2015-08-10,575.2459106445312
2015-08-11,571.6261596679688
2015-08-12,563.9898071289062
2015-08-13,566.6383056640625
2015-08-14,570.0372314453125
2015-08-17,580.7191772460938
2015-08-18,584.824462890625
2015-08-19,581.4254760742188
2015-08-20,570.2137451171875
2015-08-21,566.108642578125
2015-08-24,523.6007080078125
2015-08-25,513.4041137695312
2015-08-26,510.4910583496094
2015-08-27,522.232421875
2015-08-28,529.2948608398438
2015-08-31,521.7026977539062
2015-09-01,526.602294921875
2015-09-02,533.1790771484375
2015-09-03,526.5582885742188
2015-09-04,521.2612915039062
2015-09-07,520.8200073242188
2015-09-08,522.16015625
2015-09-09,527.25244140625
2015-09-10,523.5001220703125
2015-09-11,534.2213134765625
2015-09-14,533.4617919921875
2015-09-15,529.8881225585938
2015-09-16,527.5653076171875
2015-09-18,531.27294921875
2015-09-21,533.2830810546875
2015-09-22,532.4343872070312
2015-09-23,532.613037109375
2015-09-24,531.4962158203125
2015-09-28,546.3717651367188
2015-09-29,552.4470825195312
2015-09-30,552.5810546875
2015-10-01,569.0645751953125
2015-10-05,573.9783325195312
2015-10-06,567.27783203125
2015-10-07,566.4736328125
2015-10-08,565.5355834960938
2015-10-09,568.84130859375
2015-10-12,566.4290771484375
2015-10-13,559.5944213867188
2015-10-14,563.3020629882812
2015-10-15,561.1131591796875
2015-10-16,561.9619750976562
2015-10-19,563.0341186523438
2015-10-20,561.649169921875
2015-10-21,561.2025146484375
2015-10-23,556.2440795898438
2015-10-26,556.8246459960938
2015-10-27,567.0990600585938
2015-10-28,558.56689453125
2015-10-29,569.6900634765625
2015-10-30,562.9000854492188
2015-11-02,563.3020629882812
2015-11-03,563.2128295898438
2015-11-04,559.147705078125
2015-11-05,559.9071044921875
2015-11-06,556.3779296875
2015-11-09,561.7386474609375
2015-11-10,563.4808349609375
2015-11-13,556.0206909179688
2015-11-16,557.2714233398438
2015-11-17,556.4226684570312
2015-11-18,555.7973022460938
2015-11-19,559.8624267578125
2015-11-20,559.326416015625
2015-11-23,563.078857421875
2015-11-24,574.380615234375
2015-11-26,567.45654296875
2015-11-27,573.1743774414062
2015-11-30,582.9573364257812
2015-12-01,574.9166259765625
2015-12-02,581.3046264648438
2015-12-03,591.8021850585938
2015-12-04,589.2112426757812
2015-12-07,591.26611328125
2015-12-08,592.8296508789062
2015-12-09,575.27392578125
2015-12-10,579.3390502929688
2015-12-11,572.459716796875
2015-12-14,562.498046875
2015-12-15,555.3953247070312
2015-12-16,555.1273803710938
2015-12-17,576.3013916015625
2015-12-18,582.7786865234375
2015-12-21,601.2724609375
2015-12-22,595.5545654296875
2015-12-23,597.2966918945312
2015-12-24,607.2584228515625
2015-12-28,608.509033203125
2015-12-29,608.7326049804688
2015-12-30,603.327392578125
2015-12-31,608.8218994140625
2016-01-01,615.120361328125
2016-01-04,615.5672607421875
2016-01-05,627.7623291015625
2016-01-06,621.0170288085938
2016-01-07,620.83837890625
2016-01-08,627.673095703125
2016-01-11,629.147216796875
2016-01-12,634.8650512695312
2016-01-13,621.8211669921875
2016-01-14,609.53662109375
2016-01-15,610.2960815429688
2016-01-18,584.16357421875
2016-01-19,587.2011108398438
2016-01-20,580.8130493164062
2016-01-21,584.7886962890625
2016-01-22,595.2867431640625
2016-01-25,615.2546997070312
2016-01-27,640.31494140625
2016-01-28,648.043212890625
2016-01-29,661.8016967773438
2016-02-01,662.6057739257812
2016-02-02,670.6737670898438
2016-02-03,661.5302124023438
2016-02-04,644.1389770507812
2016-02-05,660.9025268554688
2016-02-08,657.6754760742188
2016-02-09,660.3198852539062
2016-02-10,643.7356567382812
2016-02-11,624.73095703125
2016-02-12,626.255126953125
2016-02-15,626.882568359375
2016-02-16,625.1795043945312
2016-02-17,615.228759765625
2016-02-18,627.6445922851562
2016-02-19,617.0664672851562
2016-02-22,603.9785766601562
2016-02-23,603.0371704101562
2016-02-24,596.986328125
2016-02-25,593.4005126953125
2016-02-26,597.7482299804688
2016-02-29,600.7511596679688
2016-03-01,636.8779907226562
2016-03-02,657.3168334960938
2016-03-03,669.7325439453125
2016-03-04,676.0076904296875
2016-03-08,679.4141845703125
2016-03-09,681.4312133789062
2016-03-10,678.6970825195312
2016-03-11,677.576416015625
2016-03-14,690.2611694335938
2016-03-15,693.8917236328125
2016-03-16,696.6707763671875
2016-03-17,671.3012084960938
2016-03-18,709.5794067382812
2016-03-21,709.35546875
2016-03-22,709.5808715820312
2016-03-23,699.476806640625
2016-03-28,681.0279541015625
2016-03-29,667.2703857421875
2016-03-30,658.83544921875
2016-03-31,667.2703857421875
2016-04-01,671.5103759765625
2016-04-04,665.5111694335938
2016-04-05,680.0806884765625
2016-04-06,684.5011596679688
2016-04-07,701.41650390625
2016-04-08,712.4227294921875
2016-04-11,696.8607177734375
2016-04-12,703.8072509765625
2016-04-13,701.7321166992188
2016-04-18,696.3193359375
2016-04-20,721.804931640625
2016-04-21,719.9104614257812
2016-04-22,724.0152587890625
2016-04-25,712.0167236328125
2016-04-26,703.5365600585938
2016-04-27,708.1824340820312
2016-04-28,706.3783569335938
2016-04-29,722.0756225585938
2016-05-02,729.5633544921875
2016-05-03,725.1430053710938
2016-05-04,739.6673583984375
2016-05-05,739.5320434570312
2016-05-06,733.938720703125
2016-05-09,742.689453125
2016-05-10,754.8685302734375
2016-05-11,755.9960327148438
2016-05-12,759.604736328125
2016-05-13,777.7830200195312
2016-05-16,780.5344848632812
2016-05-17,792.5328979492188
2016-05-18,801.5093383789062
2016-05-19,802.3662719726562
2016-05-20,797.6752319335938
2016-05-23,816.8908081054688
2016-05-24,812.1094970703125
2016-05-25,815.4926147460938
2016-05-26,839.5347900390625
2016-05-27,825.1455078125
2016-05-30,844.5415649414062
2016-05-31,894.92626953125
2016-06-01,837.7304077148438
2016-06-02,829.79150390625
2016-06-03,800.9229125976562
2016-06-06,790.7737426757812
2016-06-07,822.2586059570312
2016-06-08,826.994873046875
2016-06-09,816.6652221679688
2016-06-10,802.9977416992188
2016-06-13,787.661376953125
2016-06-14,797.94580078125
2016-06-15,803.1332397460938
2016-06-16,783.5565795898438
2016-06-17,781.572021484375
2016-06-20,790.052001953125
2016-06-21,783.4664306640625
2016-06-22,789.826416015625
2016-06-23,796.4121704101562
2016-06-24,790.1873168945312
2016-06-27,809.6737060546875
2016-06-28,812.560546875
2016-06-29,819.2362670898438
2016-06-30,823.97265625
2016-07-01,810.079833984375
2016-07-04,809.7638549804688
2016-07-05,810.6210327148438
2016-07-07,804.9824829101562
2016-07-08,810.3953247070312
2016-07-11,800.5169677734375
2016-07-12,798.0359497070312
2016-07-13,787.9320678710938
2016-07-14,788.022216796875
2016-07-15,803.7646484375
2016-07-18,796.7731323242188
2016-07-19,812.1997680664062
2016-07-20,821.6720581054688
2016-07-21,844.76708984375
2016-07-22,832.4077758789062
2016-07-25,834.5276489257812
2016-07-26,844.2257690429688
2016-07-27,849.0521850585938
2016-07-28,833.7158813476562
2016-07-29,844.6768798828125
2016-08-01,843.0528564453125
2016-08-02,841.20361328125
2016-08-03,826.6790161132812
2016-08-04,853.4275512695312
2016-08-05,866.23828125
2016-08-08,867.6365356445312
2016-08-09,852.2097778320312
2016-08-10,831.2349243164062
2016-08-11,854.825927734375
2016-08-12,865.3359985351562
2016-08-16,864.7495727539062
2016-08-17,855.7279663085938
2016-08-18,866.19287109375
2016-08-19,896.0538330078125
2016-08-22,911.0294189453125
2016-08-23,888.5660400390625
2016-08-24,892.716064453125
2016-08-25,879.58984375
2016-08-26,859.4268188476562
2016-08-29,855.773193359375
2016-08-30,868.7190551757812
2016-08-31,863.3060302734375
2016-09-01,860.6448364257812
2016-09-02,859.1561889648438
2016-09-06,855.5025024414062
2016-09-07,845.8496704101562
2016-09-08,858.79541015625
2016-09-09,851.0820922851562
2016-09-12,834.3924560546875
2016-09-14,823.3411865234375
2016-09-15,816.5750122070312
2016-09-16,814.9060668945312
2016-09-19,820.1385498046875
2016-09-20,821.94287109375
2016-09-21,820.3641967773438
2016-09-22,809.2677612304688
2016-09-23,811.3877563476562
2016-09-26,778.5498046875
2016-09-27,810.03466796875
2016-09-28,841.564453125
2016-09-29,816.5299072265625
2016-09-30,818.5146484375
2016-10-03,821.0858154296875
2016-10-04,832.5429077148438
2016-10-05,849.954345703125
2016-10-06,850.585693359375
2016-10-07,848.7816162109375
2016-10-10,847.744140625
2016-10-13,832.4077758789062
2016-10-14,833.7158813476562
2016-10-17,830.28759765625
2016-10-18,829.7013549804688
2016-10-19,828.4382934570312
2016-10-20,821.94287109375
2016-10-21,820.3641967773438
2016-10-24,826.4537353515625
2016-10-25,823.5665893554688
2016-10-26,823.521484375
2016-10-27,815.8985595703125
2016-10-28,814.5905151367188
2016-11-01,803.2684326171875
2016-11-02,791.31494140625
2016-11-03,799.9304809570312
2016-11-04,815.0414428710938
2016-11-07,815.629638671875
2016-11-08,826.4464111328125
2016-11-09,816.7610473632812
2016-11-10,820.2460327148438
2016-11-11,814.7246704101562
2016-11-15,791.9149780273438
2016-11-16,789.018310546875
2016-11-17,794.9019775390625
2016-11-18,759.3295288085938
2016-11-21,723.802490234375
2016-11-22,713.7100830078125
2016-11-23,726.0653076171875
2016-11-24,730.7720947265625
2016-11-25,739.1446533203125
2016-11-28,765.6201782226562
2016-11-29,773.8572387695312
2016-11-30,813.7289428710938
2016-12-01,809.2032470703125
2016-12-02,803.1387939453125
2016-12-05,821.2416381835938
2016-12-06,789.606689453125
2016-12-07,787.2986450195312
2016-12-08,791.1454467773438
2016-12-09,786.2576293945312
2016-12-12,809.4747924804688
2016-12-13,820.4270629882812
2016-12-14,823.7308349609375
2016-12-15,819.3410034179688
2016-12-16,825.0885620117188
2016-12-19,819.2503662109375
2016-12-20,819.4766845703125
2016-12-21,817.8925170898438
2016-12-22,815.0414428710938
2016-12-23,812.4164428710938
2016-12-26,786.9366455078125
2016-12-27,774.6265258789062
2016-12-28,800.604248046875
2016-12-29,812.8690185546875
2016-12-30,820.9249267578125
2017-01-02,812.14501953125
2017-01-03,803.4103393554688
2017-01-04,802.8671264648438
2017-01-05,824.8170776367188
2017-01-06,819.0240478515625
2017-01-09,796.84814453125
2017-01-10,789.8328857421875
2017-01-11,790.8739013671875
2017-01-12,788.7920532226562
2017-01-13,789.923583984375
2017-01-16,792.3222045898438
2017-01-17,787.9774780273438
2017-01-18,788.9279174804688
2017-01-19,805.4920654296875
2017-01-20,811.7828369140625
2017-01-23,827.260986328125
2017-01-24,828.1660766601562
2017-01-25,831.5150756835938
2017-01-27,854.460693359375
2017-01-30,851.2925415039062
2017-01-31,849.9349975585938
2017-02-01,849.2107543945312
2017-02-02,869.5314331054688
2017-02-03,873.1519165039062
2017-02-06,893.6082153320312
2017-02-07,892.5674438476562
2017-02-08,898.2245483398438
2017-02-09,892.2958374023438
2017-02-10,895.7806396484375
2017-02-13,916.9159545898438
2017-02-14,905.963623046875
2017-02-15,902.931396484375
2017-02-16,908.135986328125
2017-02-17,902.3430786132812
2017-02-20,901.9357299804688
2017-02-21,901.0305786132812
2017-02-22,900.39697265625
2017-02-23,895.1016845703125
2017-02-27,911.3945922851562
2017-02-28,912.978515625
2017-03-01,895.5996704101562
2017-03-02,892.2506713867188
2017-03-03,902.8861694335938
2017-03-06,894.830322265625
2017-03-07,904.9679565429688
2017-03-08,907.4118041992188
2017-03-09,898.4055786132812
2017-03-10,947.28369140625
2017-03-14,934.5211181640625
2017-03-15,922.4826049804688
2017-03-16,946.5595092773438
2017-03-17,974.1215209960938
2017-03-20,982.9918212890625
2017-03-21,970.9984741210938
2017-03-22,950.7685546875
2017-03-23,968.962158203125
2017-03-24,941.21923828125
2017-03-27,948.7771606445312
2017-03-28,949.1392211914062
2017-03-29,950.2254028320312
2017-03-30,969.27880859375
2017-03-31,989.0109252929688
2017-04-03,997.564697265625
2017-04-05,1007.8836059570312
2017-04-06,992.6316528320312
2017-04-07,982.3582763671875
2017-04-10,973.714111328125
2017-04-11,973.4423217773438
2017-04-12,973.2615356445312
2017-04-13,981.54345703125
2017-04-17,981.54345703125
2017-04-18,976.157958984375
2017-04-19,975.4790649414062
2017-04-20,972.4465942382812
2017-04-21,975.66015625
2017-04-24,977.606201171875
2017-04-25,967.740234375
2017-04-26,968.1472778320312
2017-04-27,978.5115966796875
2017-04-28,985.0735473632812
2017-05-02,1045.7640380859375
2017-05-03,1042.7769775390625
2017-05-04,1062.91650390625
2017-05-05,1069.2974853515625
2017-05-08,1071.6510009765625
2017-05-09,1086.1788330078125
2017-05-10,1076.6746826171875
2017-05-11,1089.391845703125
2017-05-12,1085.771728515625
2017-05-15,1083.05615234375
2017-05-16,1077.3990478515625
2017-05-17,1077.0821533203125
2017-05-18,1079.706787109375
2017-05-19,1049.3841552734375
2017-05-22,1050.063232421875
2017-05-23,1032.27734375
2017-05-24,1033.2730712890625
2017-05-25,1023.1802978515625
2017-05-26,1038.8394775390625
2017-05-29,1053.3673095703125
2017-05-30,1037.527099609375
2017-05-31,1040.1971435546875
2017-06-01,1049.1580810546875
2017-06-02,1047.0308837890625
2017-06-05,1041.102294921875
2017-06-06,1015.305419921875
2017-06-07,1049.0223388671875
2017-06-08,1061.24169921875
2017-06-09,1063.9122314453125
2017-06-12,1099.3035888671875
2017-06-13,1086.04296875
2017-06-14,1097.8101806640625
2017-06-15,1089.3466796875
2017-06-16,1076.72021484375
2017-06-19,1073.0994873046875
2017-06-20,1100.8875732421875
2017-06-21,1114.5999755859375
2017-06-22,1097.459228515625
2017-06-23,1121.7762451171875
2017-06-27,1095.5396728515625
2017-06-28,1084.615234375
