Date,RCF
2013-09-06,22.18042755126953
2013-09-10,22.32445526123047
2013-09-11,22.396472930908203
2013-09-12,22.36046600341797
2013-09-13,23.4046688079834
2013-09-16,22.684526443481445
2013-09-17,22.288450241088867
2013-09-18,22.252443313598633
2013-09-19,22.54050064086914
2013-09-20,22.396472930908203
2013-09-23,22.072406768798828
2013-09-24,22.288450241088867
2013-09-25,22.072406768798828
2013-09-26,22.900575637817383
2013-09-27,22.54050064086914
2013-09-30,22.144418716430664
2013-10-01,22.468488693237305
2013-10-03,22.864564895629883
2013-10-04,22.50448989868164
2013-10-07,22.54050064086914
2013-10-08,22.396472930908203
2013-10-09,22.396472930908203
2013-10-10,22.684526443481445
2013-10-11,22.468488693237305
2013-10-14,22.684526443481445
2013-10-15,22.468488693237305
2013-10-17,22.396472930908203
2013-10-18,23.044601440429688
2013-10-21,23.116613388061523
2013-10-22,23.260644912719727
2013-10-23,24.052804946899414
2013-10-24,23.62071418762207
2013-10-25,23.296649932861328
2013-10-28,22.576507568359375
2013-10-29,22.75654411315918
2013-10-30,22.936580657958984
2013-10-31,23.15262222290039
2013-11-01,23.72873878479004
2013-11-05,24.6649227142334
2013-11-06,24.62891960144043
2013-11-07,23.800752639770508
2013-11-08,23.260644912719727
2013-11-11,23.008596420288086
2013-11-12,22.432479858398438
2013-11-13,22.18042755126953
2013-11-14,22.576507568359375
2013-11-18,22.97258949279785
2013-11-19,23.224632263183594
2013-11-20,24.08880615234375
2013-11-21,24.23284339904785
2013-11-22,23.62071418762207
2013-11-25,23.72873878479004
2013-11-26,23.476682662963867
2013-11-27,24.052804946899414
2013-11-28,23.836755752563477
2013-11-29,23.980789184570312
2013-12-02,23.836755752563477
2013-12-03,23.62071418762207
2013-12-04,23.944780349731445
2013-12-05,23.872766494750977
2013-12-06,24.484893798828125
2013-12-09,24.880964279174805
2013-12-10,25.67312240600586
2013-12-11,25.925168991088867
2013-12-12,25.493091583251953
2013-12-13,24.448877334594727
2013-12-16,24.124820709228516
2013-12-17,23.872766494750977
2013-12-18,24.268848419189453
2013-12-19,23.476682662963867
2013-12-20,23.872766494750977
2013-12-23,24.124820709228516
2013-12-24,24.16082191467285
2013-12-26,24.340856552124023
2013-12-27,24.95298194885254
2013-12-30,25.529094696044922
2013-12-31,25.637117385864258
2014-01-01,25.853160858154297
2014-01-02,25.02499771118164
2014-01-03,24.8089542388916
2014-01-06,24.772947311401367
2014-01-07,24.340856552124023
2014-01-08,24.19683074951172
2014-01-09,24.340856552124023
2014-01-10,23.872766494750977
2014-01-13,23.656723022460938
2014-01-14,23.4046688079834
2014-01-15,23.332660675048828
2014-01-16,23.296649932861328
2014-01-17,22.864564895629883
2014-01-20,22.75654411315918
2014-01-21,22.75654411315918
2014-01-22,24.62891960144043
2014-01-23,23.5126953125
2014-01-24,23.116613388061523
2014-01-27,22.432479858398438
2014-01-28,22.432479858398438
2014-01-29,22.468488693237305
2014-01-30,22.32445526123047
2014-01-31,22.36046600341797
2014-02-03,22.10841178894043
2014-02-04,21.96438217163086
2014-02-05,22.97258949279785
2014-02-06,22.900575637817383
2014-02-07,22.684526443481445
2014-02-10,22.576507568359375
2014-02-11,22.468488693237305
2014-02-12,22.396472930908203
2014-02-13,22.036401748657227
2014-02-14,21.89236831665039
2014-02-17,21.96438217163086
2014-02-18,21.928375244140625
2014-02-19,22.000389099121094
2014-02-20,22.468488693237305
2014-02-21,22.36046600341797
2014-02-24,22.072406768798828
2014-02-25,22.036401748657227
2014-02-26,23.15262222290039
2014-02-28,23.296649932861328
2014-03-03,22.468488693237305
2014-03-04,22.64851951599121
2014-03-05,22.576507568359375
2014-03-06,22.720537185668945
2014-03-07,23.008596420288086
2014-03-10,22.97258949279785
2014-03-11,22.900575637817383
2014-03-12,22.82855796813965
2014-03-13,23.044601440429688
2014-03-14,22.900575637817383
2014-03-18,22.97258949279785
2014-03-19,23.260644912719727
2014-03-20,23.368663787841797
2014-03-21,23.90877342224121
2014-03-24,23.296649932861328
2014-03-25,23.764747619628906
2014-03-26,23.116613388061523
2014-03-27,23.15262222290039
2014-03-28,23.58470916748047
2014-03-31,23.872766494750977
2014-04-01,24.340856552124023
2014-04-02,24.59290885925293
2014-04-03,24.08880615234375
2014-04-04,24.988988876342773
2014-04-07,24.91697120666504
2014-04-09,25.88917350769043
2014-04-10,25.817153930664062
2014-04-11,27.401470184326172
2014-04-15,26.393274307250977
2014-04-16,25.34906005859375
2014-04-17,25.709135055541992
2014-04-21,25.709135055541992
2014-04-22,25.745140075683594
2014-04-23,26.393274307250977
2014-04-24,26.393274307250977
2014-04-25,25.529094696044922
2014-04-28,25.709135055541992
2014-04-29,25.45708465576172
2014-04-30,25.13301658630371
2014-05-02,25.02499771118164
2014-05-05,24.91697120666504
2014-05-06,24.62891960144043
2014-05-07,24.62891960144043
2014-05-08,24.520893096923828
2014-05-09,25.27704429626465
2014-05-12,25.781143188476562
2014-05-13,26.57330894470215
2014-05-14,29.093809127807617
2014-05-15,28.121612548828125
2014-05-16,29.057802200317383
2014-05-19,33.414669036865234
2014-05-20,36.04319381713867
2014-05-21,39.64391326904297
2014-05-22,38.347652435302734
2014-05-23,39.24783706665039
2014-05-26,37.735538482666016
2014-05-27,36.25923156738281
2014-05-28,38.77973556518555
2014-05-29,37.84355545043945
2014-05-30,37.84355545043945
2014-06-02,38.455684661865234
2014-06-03,40.14802169799805
2014-06-04,42.59650802612305
2014-06-05,41.84035110473633
2014-06-06,41.480281829833984
2014-06-09,43.74872970581055
2014-06-10,43.24463653564453
2014-06-11,44.61290740966797
2014-06-12,45.08100128173828
2014-06-13,42.452484130859375
2014-06-16,45.04499816894531
2014-06-17,48.93375778198242
2014-06-18,47.67351150512695
2014-06-19,49.077796936035156
2014-06-20,47.85355758666992
2014-06-23,48.4656867980957
2014-06-24,48.24964141845703
2014-06-25,48.753726959228516
2014-06-26,48.39366149902344
2014-06-27,47.025390625
2014-06-30,47.0614013671875
2014-07-01,47.74553298950195
2014-07-02,46.701324462890625
2014-07-03,47.025390625
2014-07-04,48.39366149902344
2014-07-07,48.03358840942383
2014-07-08,45.54909133911133
2014-07-09,43.46067428588867
2014-07-10,43.06459426879883
2014-07-11,38.743736267089844
2014-07-14,37.0153923034668
2014-07-15,38.23963165283203
2014-07-16,39.03178787231445
2014-07-17,40.32805633544922
2014-07-18,39.60790252685547
2014-07-21,40.76013946533203
2014-07-22,40.03999328613281
2014-07-23,39.17582321166992
2014-07-24,38.563697814941406
2014-07-25,37.23143768310547
2014-07-28,36.69132614135742
2014-07-30,37.807552337646484
2014-07-31,36.90736770629883
2014-08-01,36.475284576416016
2014-08-04,36.439273834228516
2014-08-05,37.26743698120117
2014-08-06,37.339447021484375
2014-08-07,37.26743698120117
2014-08-08,36.403263092041016
2014-08-11,36.115211486816406
2014-08-12,36.223228454589844
2014-08-13,35.287044525146484
2014-08-14,38.743736267089844
2014-08-18,43.1726188659668
2014-08-19,44.72093200683594
2014-08-20,42.66851806640625
2014-08-21,41.33625411987305
2014-08-22,40.72413635253906
2014-08-25,40.07600402832031
2014-08-26,38.81575393676758
2014-08-27,39.535892486572266
2014-08-28,38.81575393676758
2014-09-01,40.256038665771484
2014-09-02,40.61611557006836
2014-09-03,39.71593475341797
2014-09-04,38.995784759521484
2014-09-05,39.64391326904297
2014-09-08,40.436073303222656
2014-09-09,41.120208740234375
2014-09-10,40.97617721557617
2014-09-11,42.56640625
2014-09-12,42.67735290527344
2014-09-15,43.34303665161133
2014-09-16,40.606361389160156
2014-09-17,41.752803802490234
2014-09-18,43.19511032104492
2014-09-19,41.41997146606445
2014-09-22,42.862266540527344
2014-09-23,40.9761848449707
2014-09-24,39.68181610107422
2014-09-25,37.61080551147461
2014-09-26,39.866722106933594
2014-09-29,39.60784149169922
2014-09-30,38.868202209472656
2014-10-01,38.461395263671875
2014-10-07,39.45991516113281
2014-10-08,40.64333724975586
2014-10-09,40.606361389160156
2014-10-10,39.68181610107422
2014-10-13,39.42293167114258
2014-10-14,39.60784149169922
2014-10-15,39.60784149169922
2014-10-16,39.090091705322266
2014-10-17,38.49837112426758
2014-10-20,39.49690628051758
2014-10-21,40.34748840332031
2014-10-22,40.014644622802734
2014-10-27,41.752803802490234
2014-10-28,41.19806671142578
2014-10-29,41.12411117553711
2014-10-30,41.97470474243164
2014-10-31,42.862266540527344
2014-11-03,44.63740921020508
2014-11-05,49.297157287597656
2014-11-07,48.37260437011719
2014-11-10,48.48355484008789
2014-11-11,49.74094772338867
2014-11-12,48.96431350708008
2014-11-13,47.18918228149414
2014-11-14,50.73945617675781
2014-11-17,53.1063117980957
2014-11-18,52.736488342285156
2014-11-19,50.406620025634766
2014-11-20,52.366676330566406
2014-11-21,51.146270751953125
2014-11-24,50.369632720947266
2014-11-25,48.85337448120117
2014-11-26,48.6684684753418
2014-11-27,47.92882537841797
2014-11-28,49.334136962890625
2014-12-01,48.92734146118164
2014-12-02,48.85337448120117
2014-12-03,50.88739013671875
2014-12-04,50.480594635009766
2014-12-05,50.369632720947266
2014-12-08,51.51608657836914
2014-12-09,49.74094772338867
2014-12-10,50.369632720947266
2014-12-11,50.88739013671875
2014-12-12,49.51905059814453
2014-12-15,50.406620025634766
2014-12-16,47.70691680908203
2014-12-17,46.708412170410156
2014-12-18,49.00130844116211
2014-12-19,50.99833297729492
2014-12-22,51.109275817871094
2014-12-23,50.07377624511719
2014-12-24,50.2586784362793
2014-12-26,50.73945617675781
2014-12-29,50.11075973510742
2014-12-30,50.73945617675781
2014-12-31,50.5175666809082
2015-01-01,50.92436599731445
2015-01-02,50.62851333618164
2015-01-05,49.70396041870117
2015-01-06,48.7054443359375
2015-01-07,49.6669807434082
2015-01-08,49.18621063232422
2015-01-09,48.59449768066406
2015-01-12,48.6314811706543
2015-01-13,48.96431350708008
2015-01-14,47.30012512207031
2015-01-15,47.33710479736328
2015-01-16,47.22616195678711
2015-01-19,51.03532028198242
2015-01-20,49.77793502807617
2015-01-21,47.96580123901367
2015-01-22,48.92734146118164
2015-01-23,49.593017578125
2015-01-27,48.15070724487305
2015-01-28,48.77939987182617
2015-01-29,48.224666595458984
2015-01-30,48.03976821899414
2015-02-02,50.11075973510742
2015-02-03,50.554542541503906
2015-02-04,49.74094772338867
2015-02-05,49.297157287597656
2015-02-06,49.74094772338867
2015-02-09,48.18769836425781
2015-02-10,48.40958023071289
2015-02-11,48.89035415649414
2015-02-12,48.224666595458984
2015-02-13,48.261653900146484
2015-02-16,48.07674026489258
2015-02-18,51.99685287475586
2015-02-19,54.17878723144531
2015-02-20,52.144775390625
2015-02-23,52.884422302246094
2015-02-24,51.072296142578125
2015-02-25,51.66402053833008
2015-02-26,50.295684814453125
2015-02-27,50.702476501464844
2015-03-02,47.92882537841797
2015-03-03,48.07674026489258
2015-03-04,47.70691680908203
2015-03-05,46.782371520996094
2015-03-09,45.74687194824219
2015-03-10,46.116695404052734
2015-03-11,45.74687194824219
2015-03-12,45.820838928222656
2015-03-13,44.489479064941406
2015-03-16,43.786827087402344
2015-03-17,43.675872802734375
2015-03-18,43.490962982177734
2015-03-19,42.82528305053711
2015-03-20,40.79127502441406
2015-03-23,40.199554443359375
2015-03-24,39.20104217529297
2015-03-25,38.3874397277832
2015-03-26,39.0531120300293
2015-03-27,38.979148864746094
2015-03-30,40.49542236328125
2015-03-31,41.752803802490234
2015-04-01,44.156646728515625
2015-04-06,42.899253845214844
2015-04-07,51.479095458984375
2015-04-08,50.18472671508789
2015-04-09,51.51608657836914
2015-04-10,50.85041046142578
2015-04-13,49.81489944458008
2015-04-15,48.59449768066406
2015-04-16,50.18472671508789
2015-04-17,49.88887023925781
2015-04-20,48.446571350097656
2015-04-21,47.96580123901367
2015-04-22,49.14923095703125
2015-04-23,48.48355484008789
2015-04-24,47.30012512207031
2015-04-27,45.9687614440918
2015-04-28,44.2675895690918
2015-04-29,43.41701126098633
2015-04-30,43.60192108154297
2015-05-04,44.489479064941406
2015-05-05,44.52647018432617
2015-05-06,43.41701126098633
2015-05-07,41.86375427246094
2015-05-08,43.453983306884766
2015-05-11,43.82380294799805
2015-05-12,42.788307189941406
2015-05-13,44.60042190551758
2015-05-14,44.45249938964844
2015-05-15,44.341552734375
2015-05-18,44.60042190551758
2015-05-19,44.45249938964844
2015-05-20,44.378543853759766
2015-05-21,45.192134857177734
2015-05-22,42.49244689941406
2015-05-25,41.604881286621094
2015-05-26,41.752803802490234
2015-05-27,41.08713150024414
2015-05-28,41.30902099609375
2015-05-29,41.30902099609375
2015-06-01,41.272037506103516
2015-06-02,40.828250885009766
2015-06-03,39.57086181640625
2015-06-04,39.12708282470703
2015-06-05,39.68181610107422
2015-06-08,39.01612854003906
2015-06-09,40.38446044921875
2015-06-10,40.421451568603516
2015-06-11,39.42293167114258
2015-06-12,39.31199645996094
2015-06-15,39.533878326416016
2015-06-16,40.53239440917969
2015-06-17,40.38446044921875
2015-06-18,40.71730422973633
2015-06-19,41.82677459716797
2015-06-22,41.93770980834961
2015-06-23,41.67884826660156
2015-06-24,40.9761848449707
2015-06-25,41.38298416137695
2015-06-26,41.161094665527344
2015-06-29,39.68181610107422
2015-06-30,40.421451568603516
2015-07-01,41.272037506103516
2015-07-02,43.74984359741211
2015-07-03,43.12114334106445
2015-07-06,43.23208999633789
2015-07-07,43.15812301635742
2015-07-08,41.97470474243164
2015-07-09,41.346004486083984
2015-07-10,40.79127502441406
2015-07-13,41.23506164550781
2015-07-14,41.346004486083984
2015-07-15,41.530914306640625
2015-07-16,41.604881286621094
2015-07-17,41.86375427246094
2015-07-20,41.64186096191406
2015-07-21,41.23506164550781
2015-07-22,41.19806671142578
2015-07-23,41.67884826660156
2015-07-24,40.902217864990234
2015-07-27,40.45842742919922
2015-07-28,39.348968505859375
2015-07-29,40.12559127807617
2015-07-30,40.014644622802734
2015-07-31,40.162574768066406
2015-08-03,40.71730422973633
2015-08-04,41.41997146606445
2015-08-05,41.56789016723633
2015-08-06,42.49244689941406
2015-08-07,42.19659423828125
2015-08-10,42.19659423828125
2015-08-11,40.828250885009766
2015-08-12,39.9776611328125
2015-08-13,39.01612854003906
2015-08-14,39.64482879638672
2015-08-17,39.866722106933594
2015-08-18,41.971012115478516
2015-08-19,41.856231689453125
2015-08-20,40.555397033691406
2015-08-21,39.48412322998047
2015-08-24,35.045982360839844
2015-08-25,33.362552642822266
2015-08-26,34.28078842163086
2015-08-27,34.739906311035156
2015-08-28,34.892940521240234
2015-08-31,33.974708557128906
2015-09-01,33.018218994140625
2015-09-02,32.3677978515625
2015-09-03,32.86518096923828
2015-09-04,31.33477783203125
2015-09-07,30.607847213745117
2015-09-08,31.181747436523438
2015-09-09,32.13823699951172
2015-09-10,32.023460388183594
2015-09-11,33.286033630371094
2015-09-14,34.05122375488281
2015-09-15,33.55384826660156
2015-09-16,32.635616302490234
2015-09-18,34.012969970703125
2015-09-21,34.81642532348633
2015-09-22,33.898189544677734
2015-09-23,34.0894889831543
2015-09-24,34.05122375488281
2015-09-28,36.07899856567383
2015-09-29,38.79544448852539
2015-09-30,36.57637405395508
2015-10-01,37.72416687011719
2015-10-05,38.030242919921875
2015-10-06,37.83894729614258
2015-10-07,37.91546630859375
2015-10-08,37.9537353515625
2015-10-09,37.9537353515625
2015-10-12,37.91546630859375
2015-10-13,39.10152053833008
2015-10-14,39.33108139038086
2015-10-15,39.56064224243164
2015-10-16,39.33108139038086
2015-10-19,39.36933517456055
2015-10-20,38.91022491455078
2015-10-21,38.91022491455078
2015-10-23,38.64240646362305
2015-10-26,38.71892547607422
2015-10-27,38.37459182739258
2015-10-28,38.2215461730957
2015-10-29,37.685909271240234
2015-10-30,36.538116455078125
2015-11-02,35.92595672607422
2015-11-03,35.84943389892578
2015-11-04,36.27029800415039
2015-11-05,35.84943389892578
2015-11-06,35.887699127197266
2015-11-09,37.303314208984375
2015-11-10,36.308555603027344
2015-11-13,35.65814208984375
2015-11-16,36.00248336791992
2015-11-17,36.07899856567383
2015-11-18,36.27029800415039
2015-11-19,36.95896911621094
2015-11-20,36.72941970825195
2015-11-23,37.99199676513672
2015-11-24,37.91546630859375
2015-11-26,38.25980758666992
2015-11-27,38.2215461730957
2015-11-30,38.030242919921875
2015-12-01,39.8667106628418
2015-12-02,39.06326675415039
2015-12-03,38.412845611572266
2015-12-04,37.49460983276367
2015-12-07,37.22679138183594
2015-12-08,36.19377517700195
2015-12-09,34.24252700805664
2015-12-10,34.739906311035156
2015-12-11,34.43382263183594
2015-12-14,38.33632278442383
2015-12-15,40.13454055786133
2015-12-16,36.920711517333984
2015-12-17,37.64765167236328
2015-12-18,36.88245391845703
2015-12-21,37.15027618408203
2015-12-22,37.11201095581055
2015-12-23,37.456356048583984
2015-12-24,37.571128845214844
2015-12-28,37.571128845214844
2015-12-29,37.571128845214844
2015-12-30,37.15027618408203
2015-12-31,37.80069351196289
2016-01-01,38.37459182739258
2016-01-04,38.18329620361328
2016-01-05,38.145023345947266
2016-01-06,37.456356048583984
2016-01-07,35.84943389892578
2016-01-08,35.887699127197266
2016-01-11,35.772918701171875
2016-01-12,36.11725997924805
2016-01-13,35.84943389892578
2016-01-14,34.81642532348633
2016-01-15,33.132991790771484
2016-01-18,31.83216094970703
2016-01-19,32.32952880859375
2016-01-20,31.985197067260742
2016-01-21,31.946937561035156
2016-01-22,31.83216094970703
2016-01-25,32.023460388183594
2016-01-27,32.17649841308594
2016-01-28,32.253013610839844
2016-01-29,32.48257827758789
2016-02-01,32.75039291381836
2016-02-02,31.946937561035156
2016-02-03,31.066959381103516
2016-02-04,30.990446090698242
2016-02-05,31.602598190307617
2016-02-08,32.06171417236328
2016-02-09,31.25826072692871
2016-02-10,30.837400436401367
2016-02-11,29.23048973083496
2016-02-12,27.814878463745117
2016-02-15,28.733110427856445
2016-02-16,28.96266746520996
2016-02-17,28.082698822021484
2016-02-18,28.733110427856445
2016-02-19,30.76089096069336
2016-02-22,33.24777603149414
2016-02-23,31.602598190307617
2016-02-24,30.76089096069336
2016-02-25,29.689613342285156
2016-02-26,30.493057250976562
2016-02-29,29.345272064208984
2016-03-01,28.61833953857422
2016-03-02,28.388771057128906
2016-03-03,29.65135383605957
2016-03-04,29.077451705932617
2016-03-08,29.039194107055664
2016-03-09,29.345272064208984
2016-03-10,28.88615608215332
2016-03-11,28.65659523010254
2016-03-14,28.61833953857422
2016-03-15,28.15921401977539
2016-03-16,27.929656982421875
2016-03-17,27.58531951904297
2016-03-18,27.58531951904297
2016-03-21,28.580074310302734
2016-03-22,28.88615608215332
2016-03-23,28.771371841430664
2016-03-28,28.15921401977539
2016-03-29,28.61833953857422
2016-03-30,29.345272064208984
2016-03-31,29.574827194213867
2016-04-01,30.186986923217773
2016-04-04,31.181747436523438
2016-04-05,29.880908966064453
2016-04-06,30.186986923217773
2016-04-07,30.3017635345459
2016-04-08,30.454805374145508
2016-04-11,31.143482208251953
2016-04-12,32.06171417236328
2016-04-13,33.4390754699707
2016-04-18,33.362552642822266
2016-04-20,34.85468292236328
2016-04-21,33.82167434692383
2016-04-22,34.1660041809082
2016-04-25,36.423336029052734
2016-04-26,36.805931091308594
2016-04-27,37.22679138183594
2016-04-28,35.96421813964844
2016-04-29,34.778167724609375
2016-05-02,35.42858123779297
2016-05-03,35.6963996887207
2016-05-04,34.81642532348633
2016-05-05,34.625118255615234
2016-05-06,34.24252700805664
2016-05-09,35.08423614501953
2016-05-10,35.42858123779297
2016-05-11,35.045982360839844
2016-05-12,36.19377517700195
2016-05-13,37.03549575805664
2016-05-16,36.538116455078125
2016-05-17,36.538116455078125
2016-05-18,36.155517578125
2016-05-19,35.54336166381836
2016-05-20,34.739906311035156
2016-05-23,33.82167434692383
2016-05-24,34.012969970703125
2016-05-25,34.81642532348633
2016-05-26,34.81642532348633
2016-05-27,32.94169235229492
2016-05-30,33.32429504394531
2016-05-31,32.979949951171875
2016-06-01,32.78865051269531
2016-06-02,33.05647659301758
2016-06-03,33.55384826660156
2016-06-06,33.898189544677734
2016-06-07,34.24252700805664
2016-06-08,35.160770416259766
2016-06-09,35.39031982421875
2016-06-10,35.08423614501953
2016-06-13,34.54861068725586
2016-06-14,35.39031982421875
2016-06-15,35.313804626464844
2016-06-16,34.93120193481445
2016-06-17,34.81642532348633
2016-06-20,35.58161926269531
2016-06-21,35.6963996887207
2016-06-22,35.045982360839844
2016-06-23,34.70164489746094
2016-06-24,33.630374908447266
2016-06-27,34.93120193481445
2016-06-28,35.27553939819336
2016-06-29,36.040733337402344
2016-06-30,37.532867431640625
2016-07-01,38.71892547607422
2016-07-04,38.068511962890625
2016-07-05,38.75718688964844
2016-07-07,40.40235900878906
2016-07-08,40.211055755615234
2016-07-11,39.59889602661133
2016-07-12,39.90498733520508
2016-07-13,39.025001525878906
2016-07-14,39.10152053833008
2016-07-15,38.18329620361328
2016-07-18,38.068511962890625
2016-07-19,37.532867431640625
2016-07-20,37.532867431640625
2016-07-21,38.79544448852539
2016-07-22,39.33108139038086
2016-07-25,39.10152053833008
2016-07-26,38.412845611572266
2016-07-27,38.145023345947266
2016-07-28,38.33632278442383
2016-07-29,37.87721252441406
2016-08-01,37.532867431640625
2016-08-02,36.95896911621094
2016-08-03,35.887699127197266
2016-08-04,36.00248336791992
2016-08-05,36.57637405395508
2016-08-08,37.60939407348633
2016-08-09,37.60939407348633
2016-08-10,37.379825592041016
2016-08-11,36.69114685058594
2016-08-12,36.652896881103516
2016-08-16,36.308555603027344
2016-08-17,36.538116455078125
2016-08-18,36.767669677734375
2016-08-19,37.18852233886719
2016-08-22,38.29806900024414
2016-08-23,38.18329620361328
2016-08-24,39.790199279785156
2016-08-25,38.833709716796875
2016-08-26,38.030242919921875
2016-08-29,38.068511962890625
2016-08-30,36.07899856567383
2016-08-31,36.69114685058594
2016-09-01,36.155517578125
2016-09-02,36.232032775878906
2016-09-06,36.232032775878906
2016-09-07,36.07899856567383
2016-09-08,36.920711517333984
2016-09-09,37.18852233886719
2016-09-12,35.887699127197266
2016-09-14,36.155517578125
2016-09-15,36.58640670776367
2016-09-16,35.17621994018555
2016-09-19,35.48959732055664
2016-09-20,35.411251068115234
2016-09-21,35.25457000732422
2016-09-22,35.92047882080078
2016-09-23,35.95966339111328
2016-09-26,35.7637939453125
2016-09-27,35.92047882080078
2016-09-28,35.92047882080078
2016-09-29,34.07941436767578
2016-09-30,35.21540069580078
2016-10-03,36.273033142089844
2016-10-04,36.233856201171875
2016-10-05,37.05646514892578
2016-10-06,36.508060455322266
2016-10-07,36.8606071472168
2016-10-10,36.508060455322266
2016-10-13,35.45042419433594
2016-10-14,35.64628982543945
2016-10-17,36.39055252075195
2016-10-18,36.66475296020508
2016-10-19,39.210914611816406
2016-10-20,38.505821228027344
2016-10-21,37.722381591796875
2016-10-24,38.54499816894531
2016-10-25,38.819190979003906
2016-10-26,38.19245147705078
2016-10-27,37.918251037597656
2016-10-28,38.19245147705078
2016-11-01,39.60263442993164
2016-11-02,38.505821228027344
2016-11-03,37.6832160949707
2016-11-04,36.39055252075195
2016-11-07,36.74308776855469
2016-11-08,36.54723358154297
2016-11-09,35.097877502441406
2016-11-10,36.155521392822266
2016-11-11,35.058712005615234
2016-11-15,32.98261260986328
2016-11-16,32.98261260986328
2016-11-17,32.86508560180664
2016-11-18,33.2176399230957
2016-11-21,31.924972534179688
2016-11-22,33.60935592651367
2016-11-23,34.07941436767578
2016-11-24,34.27527618408203
2016-11-25,34.51030349731445
2016-11-28,34.7061653137207
2016-11-29,35.17621994018555
2016-11-30,36.625579833984375
2016-12-01,37.800724029541016
2016-12-02,37.83990478515625
2016-12-05,38.66250991821289
2016-12-06,37.800724029541016
2016-12-07,38.54499816894531
2016-12-08,39.680973052978516
2016-12-09,38.897544860839844
2016-12-12,37.800724029541016
2016-12-13,38.15327835083008
2016-12-14,37.76156234741211
2016-12-15,37.369842529296875
2016-12-16,36.58640670776367
2016-12-19,36.899784088134766
2016-12-20,36.468894958496094
2016-12-21,36.273033142089844
2016-12-22,35.881317138671875
2016-12-23,35.21540069580078
2016-12-26,35.01953887939453
2016-12-27,35.33291244506836
2016-12-28,35.56793975830078
2016-12-29,36.58640670776367
2016-12-30,36.625579833984375
2017-01-02,37.565696716308594
2017-01-03,37.40901565551758
2017-01-04,39.72014617919922
2017-01-05,41.16950225830078
2017-01-06,42.73637008666992
2017-01-09,44.890811920166016
2017-01-10,44.57744216918945
2017-01-11,44.068214416503906
2017-01-12,43.01056671142578
2017-01-13,44.616615295410156
2017-01-16,46.22265625
2017-01-17,45.282535552978516
2017-01-18,45.63507843017578
2017-01-19,45.55673599243164
2017-01-20,44.107383728027344
2017-01-23,44.538272857666016
2017-01-24,44.538272857666016
2017-01-25,45.00833511352539
2017-01-27,44.81247329711914
2017-01-30,45.282535552978516
2017-01-31,45.40005111694336
2017-02-01,44.6949577331543
2017-02-02,44.57744216918945
2017-02-03,47.24111557006836
2017-02-06,48.02455139160156
2017-02-07,48.181236267089844
2017-02-08,48.8471565246582
2017-02-09,49.35639572143555
2017-02-10,47.43698501586914
2017-02-13,47.867862701416016
2017-02-14,46.45768356323242
2017-02-15,44.655784606933594
2017-02-16,44.96915817260742
2017-02-17,45.909278869628906
2017-02-20,46.69271469116211
2017-02-21,45.94845962524414
2017-02-22,46.53602981567383
2017-02-23,45.8309326171875
2017-02-27,45.595909118652344
2017-02-28,46.49686050415039
2017-03-01,45.909278869628906
2017-03-02,44.7733039855957
2017-03-03,43.911521911621094
2017-03-06,43.40229415893555
2017-03-07,43.28477478027344
2017-03-08,42.30549240112305
2017-03-09,41.95293426513672
2017-03-10,42.42299270629883
2017-03-14,47.51532745361328
2017-03-15,49.865623474121094
2017-03-16,49.5914192199707
2017-03-17,49.00385284423828
2017-03-20,52.33344650268555
2017-03-21,52.1767578125
2017-03-22,53.15605926513672
2017-03-23,54.60541534423828
2017-03-24,53.861148834228516
2017-03-27,54.487892150878906
2017-03-28,55.5455322265625
2017-03-29,55.89807891845703
2017-03-30,58.4442253112793
2017-03-31,64.0457992553711
2017-04-03,62.63561248779297
2017-04-05,64.08496856689453
2017-04-06,63.458213806152344
2017-04-07,64.86842346191406
2017-04-10,66.08273315429688
2017-04-11,65.92604064941406
2017-04-12,66.55278778076172
2017-04-13,65.45598602294922
2017-04-17,66.20023345947266
2017-04-18,63.77159118652344
2017-04-19,63.536563873291016
2017-04-20,67.92381286621094
2017-04-21,66.59196472167969
2017-04-24,66.20023345947266
2017-04-25,66.78783416748047
2017-04-26,66.12190246582031
2017-04-27,66.47443389892578
2017-04-28,66.08273315429688
2017-05-02,66.08273315429688
2017-05-03,66.0435562133789
2017-05-04,68.90309143066406
2017-05-05,67.68876647949219
2017-05-08,71.05754089355469
2017-05-09,71.05754089355469
2017-05-10,75.83650207519531
2017-05-11,75.13139343261719
2017-05-12,73.5253677368164
2017-05-15,75.40560913085938
2017-05-16,73.01612091064453
2017-05-17,71.4884262084961
2017-05-18,69.17728424072266
2017-05-19,69.13812255859375
2017-05-22,66.12190246582031
2017-05-23,62.63561248779297
2017-05-24,59.14933395385742
2017-05-25,62.63561248779297
2017-05-26,67.72794342041016
2017-05-29,67.72794342041016
2017-05-30,67.76710510253906
2017-05-31,69.13812255859375
2017-06-01,69.29481506347656
2017-06-02,69.3731460571289
2017-06-05,68.39385986328125
2017-06-06,66.55278778076172
2017-06-07,66.78783416748047
2017-06-08,68.11966705322266
2017-06-09,68.39385986328125
2017-06-12,67.21871185302734
2017-06-13,66.70948028564453
2017-06-14,67.33621215820312
2017-06-15,67.06201934814453
2017-06-16,66.94448852539062
2017-06-19,66.31775665283203
2017-06-20,65.84769439697266
2017-06-21,65.76936340332031
2017-06-22,64.2024917602539
2017-06-23,62.557273864746094
2017-06-27,60.951229095458984
