Date,STLTECH
2020-04-07,64.83582305908203
2020-04-08,64.06511688232422
2020-04-09,70.61613464355469
2020-04-13,77.11898803710938
2020-04-15,76.87814331054688
2020-04-16,79.91279602050781
2020-04-17,81.64689636230469
2020-04-20,87.42720031738281
2020-04-21,83.2846450805664
2020-04-22,88.34241485595703
2020-04-23,87.3790283203125
2020-04-24,84.15168762207031
2020-04-27,88.39058685302734
2020-04-28,88.14974975585938
2020-04-29,87.81256103515625
2020-04-30,86.2711410522461
2020-05-04,84.2480239868164
2020-05-05,85.40409851074219
2020-05-06,85.16324615478516
2020-05-07,89.73932647705078
2020-05-08,90.1728515625
2020-05-11,91.71426391601562
2020-05-12,93.25569152832031
2020-05-13,97.3019027709961
2020-05-14,96.43484497070312
2020-05-15,96.48302459716797
2020-05-18,91.56976318359375
2020-05-19,94.36357116699219
2020-05-20,96.53118133544922
2020-05-21,97.25372314453125
2020-05-22,94.4117431640625
2020-05-26,92.05145263671875
2020-05-27,90.7990493774414
2020-05-28,92.29230499267578
2020-05-29,92.05145263671875
2020-06-01,95.95315551757812
2020-06-02,102.16699981689453
2020-06-03,100.3365707397461
2020-06-04,101.20362091064453
2020-06-05,105.92418670654297
2020-06-08,105.73152923583984
2020-06-09,102.40785217285156
2020-06-10,102.79319763183594
2020-06-11,101.5407943725586
2020-06-12,99.56585693359375
2020-06-15,99.42134857177734
2020-06-16,98.26528930664062
2020-06-17,100.04755401611328
2020-06-18,104.38277435302734
2020-06-19,105.97236633300781
2020-06-22,105.05715942382812
2020-06-23,113.77578735351562
2020-06-24,109.5368881225586
2020-06-25,113.77578735351562
2020-06-26,112.33070373535156
2020-06-29,111.31916046142578
2020-06-30,106.0687026977539
2020-07-01,113.24592590332031
2020-07-02,122.20540618896484
2020-07-03,123.16879272460938
2020-07-06,127.45586395263672
2020-07-07,130.00881958007812
2020-07-08,129.57530212402344
2020-07-09,131.40573120117188
2020-07-10,132.6581268310547
2020-07-13,132.60995483398438
2020-07-14,129.67164611816406
2020-07-15,146.0010223388672
2020-07-16,140.75057983398438
2020-07-17,149.99905395507812
2020-07-20,153.0337371826172
2020-07-21,133.7660369873047
2020-07-22,130.4423370361328
2020-07-23,131.9837646484375
2020-07-24,131.11672973632812
2020-07-27,124.13217163085938
2020-07-28,124.51751708984375
2020-07-29,118.44819641113281
2020-07-30,117.72566223144531
2020-07-31,117.2921371459961
2020-08-03,112.04170227050781
2020-08-04,117.09947204589844
2020-08-05,118.11101531982422
2020-08-06,116.42509460449219
2020-08-07,120.03778076171875
2020-08-10,125.24005889892578
2020-08-11,129.28628540039062
2020-08-12,125.96260833740234
2020-08-13,127.79302215576172
2020-08-14,125.48091125488281
2020-08-17,144.1705780029297
2020-08-18,142.5328369140625
2020-08-19,143.5443878173828
2020-08-20,140.8950653076172
2020-08-21,142.8218536376953
2020-08-24,164.06451416015625
2020-08-25,161.22250366210938
2020-08-26,165.9430694580078
2020-08-27,162.45213317871094
2020-08-28,157.04360961914062
2020-08-31,147.4066162109375
2020-09-01,152.61846923828125
2020-09-02,152.27430725097656
2020-09-03,149.52085876464844
2020-09-04,144.40736389160156
2020-09-07,153.79849243164062
2020-09-08,148.43917846679688
2020-09-09,145.93157958984375
2020-09-10,147.65248107910156
2020-09-11,146.6199493408203
2020-09-14,152.3726348876953
2020-09-15,154.63436889648438
2020-09-16,160.7312469482422
2020-09-17,158.76451110839844
2020-09-18,153.5526580810547
2020-09-21,146.76744079589844
2020-09-22,143.03065490722656
2020-09-23,142.73562622070312
2020-09-24,138.1138153076172
2020-09-25,140.86724853515625
2020-09-28,145.63658142089844
2020-09-29,145.93157958984375
2020-09-30,147.55413818359375
2020-10-01,150.6517333984375
2020-10-05,152.4217987060547
2020-10-06,150.84840393066406
2020-10-07,152.17596435546875
2020-10-08,150.16006469726562
2020-10-09,146.42324829101562
2020-10-12,142.19479370117188
2020-10-13,143.47315979003906
2020-10-14,148.78335571289062
2020-10-15,144.0631866455078
2020-10-16,148.34083557128906
2020-10-19,149.7667236328125
2020-10-20,147.0624542236328
2020-10-21,149.27503967285156
2020-10-22,155.71607971191406
2020-10-23,153.50350952148438
2020-10-26,150.01255798339844
2020-10-27,151.24176025390625
2020-10-28,148.78335571289062
2020-10-29,145.833251953125
2020-10-30,144.8990478515625
2020-11-02,142.34230041503906
2020-11-03,142.24395751953125
2020-11-04,142.4897918701172
2020-11-05,142.39146423339844
2020-11-06,144.8990478515625
2020-11-09,146.22657775878906
2020-11-10,145.53823852539062
2020-11-11,147.3083038330078
2020-11-12,144.0631866455078
2020-11-13,143.718994140625
2020-11-14,144.40736389160156
2020-11-17,142.6864776611328
2020-11-18,144.70236206054688
2020-11-19,147.50497436523438
2020-11-20,146.76744079589844
2020-11-23,149.61920166015625
2020-11-24,151.73345947265625
2020-11-25,150.8975830078125
2020-11-26,150.8975830078125
2020-11-27,160.04290771484375
2020-12-01,157.87948608398438
2020-12-02,154.8310546875
2020-12-03,156.30609130859375
2020-12-04,161.37045288085938
2020-12-07,164.46803283691406
2020-12-08,163.9763641357422
2020-12-09,166.6806182861328
2020-12-10,162.84548950195312
2020-12-11,159.3053741455078
2020-12-14,160.58375549316406
2020-12-15,159.5020294189453
2020-12-16,161.51792907714844
2020-12-17,162.25546264648438
2020-12-18,159.3053741455078
2020-12-21,158.32200622558594
2020-12-22,159.5511932373047
2020-12-23,167.27064514160156
2020-12-24,165.4022216796875
2020-12-28,165.25473022460938
2020-12-29,176.1700897216797
2020-12-30,185.3645782470703
2020-12-31,179.21853637695312
2021-01-01,180.3002471923828
2021-01-04,192.49400329589844
2021-01-05,193.57568359375
2021-01-06,190.4289093017578
2021-01-07,186.692138671875
2021-01-08,188.9047088623047
2021-01-11,186.64295959472656
2021-01-12,186.05291748046875
2021-01-13,184.47955322265625
2021-01-14,184.2337188720703
2021-01-15,184.52870178222656
2021-01-18,181.97195434570312
2021-01-19,189.15054321289062
2021-01-20,190.0355682373047
2021-01-21,183.98788452148438
2021-01-22,181.08692932128906
2021-01-25,171.25326538085938
2021-01-27,174.3508758544922
2021-01-28,174.64588928222656
2021-01-29,177.00596618652344
2021-02-01,177.25180053710938
2021-02-02,176.90760803222656
2021-02-03,173.90835571289062
2021-02-04,173.31832885742188
2021-02-05,172.77748107910156
2021-02-08,180.05441284179688
2021-02-09,177.10430908203125
2021-02-10,175.825927734375
2021-02-11,175.48175048828125
2021-02-12,171.7449493408203
2021-02-15,177.25180053710938
2021-02-16,183.64369201660156
2021-02-17,205.1302490234375
2021-02-18,196.62413024902344
2021-02-19,204.88441467285156
2021-02-22,200.50840759277344
2021-02-23,202.42599487304688
2021-02-24,210.5387725830078
2021-02-25,210.73544311523438
2021-02-26,204.63856506347656
2021-03-01,212.16131591796875
2021-03-02,216.97979736328125
2021-03-03,218.70068359375
2021-03-04,211.325439453125
2021-03-05,206.26112365722656
2021-03-08,211.12876892089844
2021-03-09,211.37461853027344
2021-03-10,212.84967041015625
2021-03-12,216.63563537597656
2021-03-15,213.7346954345703
2021-03-16,213.39053344726562
2021-03-17,210.98126220703125
2021-03-18,206.26112365722656
2021-03-19,204.0485382080078
2021-03-22,201.63929748535156
2021-03-23,204.68772888183594
2021-03-24,198.3450164794922
2021-03-25,192.5431671142578
2021-03-26,190.52725219726562
2021-03-30,194.80491638183594
2021-03-31,190.96975708007812
2021-04-01,203.21267700195312
2021-04-05,203.55685424804688
2021-04-06,207.6378173828125
2021-04-07,223.4700164794922
2021-04-08,230.5994415283203
2021-04-09,229.41940307617188
2021-04-12,211.81712341308594
2021-04-13,213.0955047607422
2021-04-15,215.99642944335938
2021-04-16,219.5857391357422
2021-04-19,218.70068359375
2021-04-20,221.35580444335938
2021-04-22,224.15838623046875
2021-04-23,228.5343475341797
2021-04-26,231.8778076171875
2021-04-27,235.46710205078125
2021-04-28,239.10556030273438
2021-04-29,232.4678192138672
2021-04-30,226.61680603027344
2021-05-03,229.17355346679688
2021-05-04,231.23861694335938
2021-05-05,222.92916870117188
2021-05-06,220.1757354736328
2021-05-07,219.1923828125
2021-05-10,223.4208526611328
2021-05-11,224.84674072265625
2021-05-12,228.2885284423828
2021-05-14,227.15765380859375
2021-05-17,225.58425903320312
2021-05-18,236.79464721679688
2021-05-19,232.566162109375
2021-05-20,235.6146240234375
2021-05-21,236.30296325683594
2021-05-24,236.3521270751953
2021-05-25,235.95877075195312
2021-05-26,236.94215393066406
2021-05-27,251.3976287841797
2021-05-28,245.4482879638672
2021-05-31,246.23495483398438
2021-06-01,251.79095458984375
2021-06-02,250.4142608642578
2021-06-03,250.26675415039062
2021-06-04,259.41204833984375
2021-06-07,256.6586608886719
2021-06-08,264.52557373046875
2021-06-09,260.0513000488281
2021-06-10,263.542236328125
2021-06-11,266.59063720703125
2021-06-14,263.34552001953125
2021-06-15,261.5754699707031
2021-06-16,254.54441833496094
2021-06-17,262.8046875
2021-06-18,260.3954162597656
2021-06-21,263.8371887207031
2021-06-22,265.06640625
2021-06-23,259.6087341308594
2021-06-24,260.6904296875
2021-06-25,260.4937744140625
2021-06-28,260.59210205078125
2021-06-29,256.3636474609375
2021-06-30,260.0020751953125
2021-07-01,268.95074462890625
2021-07-02,276.670166015625
2021-07-05,280.40692138671875
2021-07-06,276.0309753417969
2021-07-07,273.1791687011719
2021-07-08,273.1791687011719
2021-07-09,281.3411560058594
2021-07-12,278.292724609375
2021-07-13,284.34039306640625
2021-07-14,289.5030822753906
2021-07-15,295.1574401855469
2021-07-16,295.40325927734375
2021-07-19,294.4691162109375
2021-07-20,290.8797607421875
2021-07-22,298.1075439453125
2021-07-23,295.0591125488281
2021-07-26,294.4691162109375
2021-07-27,293.7315673828125
2021-07-28,294.02655029296875
2021-07-29,287.2413330078125
2021-07-30,286.7004699707031
2021-08-02,296.6324768066406
2021-08-03,307.1545104980469
2021-08-04,293.4365539550781
2021-08-05,289.69976806640625
2021-08-06,289.6014099121094
2021-08-09,287.9296875
2021-08-10,277.7518615722656
2021-08-11,273.2283935546875
2021-08-12,292.1089782714844
2021-08-13,280.7511291503906
2021-08-16,275.29345703125
2021-08-17,267.0331726074219
2021-08-18,268.85235595703125
2021-08-20,259.4910888671875
2021-08-23,244.63189697265625
2021-08-24,264.64227294921875
2021-08-25,264.7908630371094
2021-08-26,256.865966796875
2021-08-27,258.2032775878906
2021-08-30,258.8967590332031
2021-08-31,256.56878662109375
2021-09-01,256.96502685546875
2021-09-02,260.3826599121094
2021-09-03,271.2793884277344
2021-09-06,272.220458984375
2021-09-07,270.0411376953125
2021-09-08,276.6286926269531
2021-09-09,273.458740234375
2021-09-13,274.1026306152344
2021-09-14,279.6500549316406
2021-09-15,277.6688232421875
2021-09-16,273.6568603515625
2021-09-17,275.2418518066406
2021-09-20,270.2392272949219
2021-09-21,269.1000061035156
2021-09-22,269.9420471191406
2021-09-23,279.3528747558594
2021-09-24,288.5655822753906
2021-09-27,283.26580810546875
2021-09-28,288.466552734375
2021-09-29,284.25640869140625
2021-09-30,283.3648681640625
2021-10-01,279.2538146972656
2021-10-04,283.8106384277344
2021-10-05,279.7491149902344
2021-10-06,275.2418518066406
2021-10-07,275.93524169921875
2021-10-08,281.5817565917969
2021-10-11,275.98480224609375
2021-10-12,274.99420166015625
2021-10-13,276.9258728027344
2021-10-14,279.947265625
2021-10-18,277.9164733886719
2021-10-19,270.93267822265625
2021-10-20,280.1949157714844
2021-10-21,273.9045104980469
2021-10-22,297.8773498535156
2021-10-25,288.466552734375
2021-10-26,285.4451599121094
2021-10-27,279.551025390625
2021-10-28,270.7840881347656
2021-10-29,271.2793884277344
2021-11-01,270.4373779296875
2021-11-02,273.8550109863281
2021-11-03,269.8429870605469
2021-11-04,272.8643798828125
2021-11-08,269.8925476074219
2021-11-09,269.8429870605469
2021-11-10,267.5150451660156
2021-11-11,265.1375732421875
2021-11-12,273.7559509277344
2021-11-15,282.8200378417969
2021-11-16,301.49310302734375
2021-11-17,292.6766357421875
2021-11-18,285.0489196777344
2021-11-22,273.7063903808594
2021-11-23,274.99420166015625
2021-11-24,275.7371520996094
2021-11-25,276.0838623046875
2021-11-26,266.7225646972656
2021-11-29,265.7814636230469
2021-11-30,273.7559509277344
2021-12-01,268.25799560546875
2021-12-02,269.1495666503906
2021-12-03,282.5228576660156
2021-12-06,281.68084716796875
2021-12-07,281.5322570800781
2021-12-08,286.1385803222656
2021-12-09,290.94305419921875
2021-12-10,292.52801513671875
2021-12-13,297.0848693847656
2021-12-14,302.33514404296875
2021-12-15,291.0420837402344
2021-12-16,286.2376403808594
2021-12-17,289.50665283203125
2021-12-20,282.374267578125
2021-12-21,286.6339111328125
2021-12-22,283.4143981933594
2021-12-23,282.1265869140625
2021-12-24,279.105224609375
2021-12-27,278.16412353515625
2021-12-28,285.4947204589844
2021-12-29,289.4571533203125
2021-12-30,288.86279296875
2021-12-31,285.0489196777344
2022-01-03,281.9779968261719
2022-01-04,278.3622741699219
2022-01-05,277.76788330078125
2022-01-06,272.36907958984375
2022-01-07,272.6662292480469
2022-01-10,271.13079833984375
2022-01-11,271.03173828125
2022-01-12,271.6756286621094
2022-01-13,271.4775085449219
2022-01-14,271.4775085449219
2022-01-17,269.0009765625
2022-01-18,266.7225646972656
2022-01-19,246.81124877929688
2022-01-20,219.8665771484375
2022-01-21,207.28578186035156
2022-01-24,198.46932983398438
2022-01-25,205.99798583984375
2022-01-27,206.54283142089844
2022-01-28,203.22427368164062
2022-01-31,201.88694763183594
2022-02-01,208.47451782226562
2022-02-02,208.67263793945312
2022-02-03,212.2388458251953
2022-02-04,214.02195739746094
2022-02-07,208.96983337402344
2022-02-08,203.52145385742188
2022-02-09,204.0167694091797
2022-02-10,214.41819763183594
2022-02-11,207.88015747070312
2022-02-14,196.7357635498047
2022-02-15,201.83741760253906
2022-02-16,201.9364776611328
2022-02-17,197.42918395996094
2022-02-18,194.8535919189453
2022-02-21,193.02096557617188
2022-02-22,183.70919799804688
2022-02-23,188.513671875
2022-02-24,169.19671630859375
2022-02-25,183.41200256347656
2022-02-28,175.14039611816406
2022-03-02,179.00376892089844
2022-03-03,183.80825805664062
2022-03-04,185.7399444580078
2022-03-07,178.5084686279297
2022-03-08,179.64768981933594
2022-03-09,182.9167022705078
2022-03-10,179.94485473632812
2022-03-11,184.7988739013672
2022-03-14,185.24464416503906
2022-03-15,184.10543823242188
2022-03-16,183.11483764648438
2022-03-17,188.76132202148438
2022-03-21,207.1867218017578
2022-03-22,218.28160095214844
2022-03-23,215.4088134765625
2022-03-24,217.0433349609375
2022-03-25,222.73934936523438
2022-03-28,230.6642608642578
2022-03-29,224.07667541503906
2022-03-30,219.1236114501953
2022-03-31,222.34310913085938
2022-04-01,225.11680603027344
2022-04-04,229.67364501953125
2022-04-05,222.5412139892578
2022-04-06,218.5292510986328
2022-04-07,212.5855712890625
2022-04-08,211.54542541503906
2022-04-11,209.21746826171875
2022-04-12,202.7289581298828
2022-04-13,212.83322143554688
2022-04-18,204.4130096435547
2022-04-19,200.8468017578125
2022-04-20,201.1935272216797
2022-04-21,204.5615997314453
2022-04-22,232.84359741210938
2022-04-25,221.69920349121094
2022-04-26,217.78628540039062
2022-04-27,212.8827362060547
2022-04-28,208.325927734375
2022-04-29,191.3369140625
2022-05-02,187.42398071289062
2022-05-04,180.44017028808594
2022-05-05,180.1429901123047
2022-05-06,173.90213012695312
2022-05-09,169.74154663085938
2022-05-10,165.33331298828125
2022-05-11,162.16336059570312
2022-05-12,154.73374938964844
2022-05-13,153.3964385986328
2022-05-16,157.35888671875
2022-05-17,178.1122283935547
2022-05-18,173.80307006835938
2022-05-19,166.17535400390625
2022-05-20,167.11642456054688
2022-05-23,167.9584503173828
2022-05-24,173.35728454589844
2022-05-25,164.19412231445312
2022-05-26,166.62110900878906
2022-05-27,164.88754272460938
2022-05-30,169.84060668945312
2022-05-31,172.41619873046875
2022-06-01,172.91151428222656
2022-06-02,171.97044372558594
2022-06-03,172.01995849609375
2022-06-06,168.30514526367188
2022-06-07,172.26759338378906
2022-06-08,174.744140625
2022-06-09,173.0601043701172
2022-06-10,168.85000610351562
2022-06-13,160.13259887695312
2022-06-14,158.00277709960938
2022-06-15,158.7952880859375
2022-06-16,151.26661682128906
2022-06-17,150.02835083007812
2022-06-20,137.99240112304688
2022-06-21,146.26400756835938
2022-06-22,141.21189880371094
2022-06-23,142.49969482421875
2022-06-24,144.38186645507812
2022-06-27,150.52365112304688
2022-06-28,147.55181884765625
2022-06-29,147.40322875976562
2022-06-30,147.0565185546875
2022-07-01,146.3630828857422
2022-07-04,143.53982543945312
2022-07-05,142.5987548828125
2022-07-06,143.53982543945312
2022-07-07,143.58937072753906
2022-07-08,142.45016479492188
2022-07-11,142.25204467773438
2022-07-12,143.09405517578125
2022-07-13,145.17434692382812
2022-07-14,141.55859375
2022-07-15,139.6764373779297
2022-07-18,140.61752319335938
2022-07-19,142.49969482421875
2022-07-20,144.2827911376953
2022-07-21,142.796875
2022-07-22,146.3630828857422
2022-07-25,141.5090789794922
2022-07-26,131.9496612548828
2022-07-27,137.79429626464844
2022-07-28,138.88394165039062
2022-07-29,140.51846313476562
2022-08-01,144.62950134277344
2022-08-02,150.57318115234375
2022-08-03,145.47152709960938
2022-08-04,152.25721740722656
2022-08-05,150.2760009765625
2022-08-08,149.23585510253906
2022-08-10,146.31353759765625
2022-08-11,147.4527587890625
2022-08-12,146.3630828857422
2022-08-16,150.22647094726562
2022-08-17,153.69361877441406
2022-08-18,154.3375244140625
2022-08-19,160.3307342529297
2022-08-22,159.58547973632812
2022-08-23,164.8519744873047
2022-08-24,165.34881591796875
2022-08-25,164.2557830810547
2022-08-26,169.2738800048828
2022-08-29,171.75808715820312
2022-08-30,170.963134765625
2022-09-01,171.65872192382812
2022-09-02,168.3795623779297
2022-09-05,170.56565856933594
2022-09-06,171.45997619628906
2022-09-07,172.0065155029297
2022-09-08,170.21788024902344
2022-09-09,166.44187927246094
2022-09-12,167.336181640625
2022-09-13,173.1989288330078
2022-09-14,183.43386840820312
2022-09-15,182.09237670898438
2022-09-16,177.2233428955078
2022-09-19,173.5963897705078
2022-09-20,175.63345336914062
2022-09-21,174.24229431152344
2022-09-22,175.53407287597656
2022-09-23,171.36061096191406
2022-09-26,158.64146423339844
2022-09-27,158.34336853027344
2022-09-28,160.92694091796875
2022-09-29,160.0823211669922
2022-09-30,163.75894165039062
2022-10-03,163.1627197265625
2022-10-04,164.80230712890625
2022-10-06,179.55848693847656
2022-10-07,180.65155029296875
2022-10-10,177.72018432617188
2022-10-11,172.10586547851562
2022-10-12,170.81407165527344
2022-10-13,168.2305145263672
2022-10-14,167.78335571289062
2022-10-17,163.90798950195312
2022-10-18,161.22503662109375
2022-10-19,159.88356018066406
2022-10-20,160.72821044921875
2022-10-21,163.75894165039062
2022-10-24,166.49156188964844
2022-10-25,163.21240234375
2022-10-27,167.336181640625
2022-10-28,161.92062377929688
2022-10-31,163.56021118164062
2022-11-01,163.06336975097656
2022-11-02,162.7652587890625
2022-11-03,161.82125854492188
2022-11-04,163.70925903320312
2022-11-07,166.59092712402344
2022-11-09,165.79598999023438
2022-11-10,167.137451171875
2022-11-11,167.93240356445312
2022-11-14,166.9884033203125
2022-11-15,167.83302307128906
2022-11-16,170.9134521484375
2022-11-17,169.5719757080078
2022-11-18,176.5774383544922
2022-11-21,176.67681884765625
2022-11-22,179.16102600097656
2022-11-23,176.08059692382812
2022-11-24,176.3787078857422
2022-11-25,174.29196166992188
2022-11-28,177.27301025390625
2022-11-29,177.91891479492188
2022-11-30,175.9812469482422
2022-12-01,175.68313598632812
2022-12-02,175.73281860351562
2022-12-05,175.23597717285156
2022-12-06,176.72650146484375
2022-12-07,169.8203887939453
2022-12-08,167.88272094726562
2022-12-09,167.28651428222656
2022-12-12,166.64060974121094
2022-12-13,166.39219665527344
2022-12-14,169.2738800048828
2022-12-15,176.2296600341797
2022-12-16,185.4709014892578
2022-12-19,187.50794982910156
2022-12-20,181.84396362304688
2022-12-21,172.4039764404297
2022-12-22,169.07513427734375
2022-12-23,158.39303588867188
2022-12-26,165.69662475585938
2022-12-27,170.6650390625
2022-12-28,171.95681762695312
2022-12-29,172.30459594726562
2022-12-30,174.6397705078125
2023-01-02,177.4220733642578
2023-01-03,174.49072265625
2023-01-04,171.0625
2023-01-05,171.85745239257812
2023-01-06,167.83302307128906
2023-01-09,169.67135620117188
2023-01-10,166.7896728515625
2023-01-11,169.2738800048828
2023-01-12,169.07513427734375
2023-01-13,170.46629333496094
2023-01-16,169.6216583251953
2023-01-17,178.41575622558594
2023-01-18,183.036376953125
2023-01-19,181.3968048095703
2023-01-20,183.98037719726562
2023-01-23,187.16017150878906
2023-01-24,179.50880432128906
2023-01-25,178.4654541015625
2023-01-27,173.89450073242188
2023-01-30,179.90628051757812
2023-01-31,180.5024871826172
2023-02-01,174.49072265625
2023-02-02,175.18629455566406
2023-02-03,173.7951202392578
2023-02-06,173.94418334960938
2023-02-07,169.87008666992188
2023-02-08,172.75177001953125
2023-02-09,172.85113525390625
2023-02-10,172.15554809570312
2023-02-13,171.36061096191406
2023-02-14,168.52862548828125
2023-02-15,170.61534118652344
2023-02-16,169.91976928710938
2023-02-17,170.21788024902344
2023-02-20,169.07513427734375
2023-02-21,168.77703857421875
2023-02-22,165.19976806640625
2023-02-23,166.24314880371094
2023-02-24,162.914306640625
2023-02-27,159.43641662597656
2023-02-28,157.6477813720703
2023-03-01,158.8402099609375
2023-03-02,158.8402099609375
2023-03-03,160.38040161132812
2023-03-06,164.0570526123047
2023-03-08,170.81407165527344
2023-03-09,167.336181640625
2023-03-10,163.80862426757812
2023-03-13,159.33705139160156
2023-03-14,158.09495544433594
2023-03-15,158.7408447265625
2023-03-16,158.09495544433594
2023-03-17,158.14462280273438
2023-03-20,155.71009826660156
2023-03-21,158.69114685058594
2023-03-22,158.44273376464844
2023-03-23,155.66041564941406
2023-03-24,151.13917541503906
2023-03-27,147.4625244140625
2023-03-28,141.69918823242188
2023-03-29,144.28274536132812
2023-03-31,146.61790466308594
2023-04-03,153.6730499267578
2023-04-05,154.6170654296875
2023-04-06,157.00189208984375
2023-04-10,155.75979614257812
2023-04-11,159.83389282226562
2023-04-12,158.39303588867188
2023-04-13,160.3307342529297
2023-04-17,159.83389282226562
2023-04-18,158.09495544433594
2023-04-19,157.00189208984375
2023-04-20,157.25030517578125
2023-04-21,156.80316162109375
2023-04-24,156.7037811279297
2023-04-25,156.5547332763672
2023-04-26,156.95220947265625
2023-04-27,156.9025115966797
2023-04-28,159.18798828125
2023-05-02,160.72821044921875
2023-05-03,161.5231475830078
2023-05-04,163.65956115722656
2023-05-05,161.17535400390625
2023-05-08,166.7896728515625
2023-05-09,165.99472045898438
2023-05-10,167.03810119628906
2023-05-11,164.5041961669922
2023-05-12,161.4734649658203
2023-05-15,162.5665283203125
2023-05-16,163.85829162597656
2023-05-17,163.60987854003906
2023-05-18,158.39303588867188
2023-05-19,155.56105041503906
2023-05-22,151.58631896972656
2023-05-23,153.02716064453125
2023-05-24,152.3812713623047
2023-05-25,153.62338256835938
2023-05-26,151.13917541503906
2023-05-29,151.1888427734375
2023-05-30,149.84738159179688
2023-05-31,148.05874633789062
2023-06-01,148.25747680664062
2023-06-02,146.816650390625
2023-06-05,147.41285705566406
2023-06-06,147.41285705566406
2023-06-07,154.07052612304688
2023-06-08,153.02716064453125
2023-06-09,150.841064453125
2023-06-12,150.841064453125
2023-06-13,149.84738159179688
2023-06-14,150.44357299804688
2023-06-15,150.49327087402344
2023-06-16,153.17620849609375
2023-06-19,150.49327087402344
2023-06-20,150.29452514648438
2023-06-21,149.99642944335938
2023-06-22,149.20147705078125
2023-06-23,147.16444396972656
2023-06-26,147.61158752441406
2023-06-27,146.12106323242188
2023-06-28,145.5248565673828
2023-06-30,145.27642822265625
2023-07-03,152.5303192138672
2023-07-04,150.29452514648438
2023-07-05,148.3568572998047
2023-07-06,148.90338134765625
2023-07-07,147.81033325195312
2023-07-10,147.0650634765625
2023-07-11,147.214111328125
2023-07-12,149.10211181640625
2023-07-13,146.816650390625
2023-07-14,146.96568298339844
2023-07-17,149.05242919921875
2023-07-18,147.86001586914062
2023-07-19,152.08316040039062
2023-07-20,152.03347778320312
2023-07-21,151.039794921875
2023-07-24,148.5059051513672
2023-07-25,148.45620727539062
2023-07-26,147.61158752441406
2023-07-27,149.6983184814453
2023-07-28,148.65496826171875
2023-07-31,149.25115966796875
2023-08-01,148.1581268310547
2023-08-02,145.6242218017578
2023-08-03,146.51853942871094
2023-08-04,150.74168395996094
2023-08-07,157.3000030517578
2023-08-08,154.0
2023-08-09,155.9499969482422
2023-08-10,154.5500030517578
2023-08-11,154.10000610351562
2023-08-14,150.6999969482422
2023-08-16,151.89999389648438
2023-08-17,152.0
2023-08-18,151.3000030517578
2023-08-21,151.35000610351562
2023-08-22,153.3000030517578
2023-08-23,154.9499969482422
2023-08-24,155.10000610351562
2023-08-25,152.9499969482422
2023-08-28,152.6999969482422
2023-08-29,152.5500030517578
2023-08-30,165.85000610351562
2023-08-31,171.5500030517578
2023-09-01,168.39999389648438
2023-09-04,171.60000610351562
2023-09-05,168.3000030517578
2023-09-06,168.89999389648438
2023-09-07,168.5
2023-09-08,171.3000030517578
2023-09-11,175.64999389648438
2023-09-12,162.64999389648438
2023-09-13,164.85000610351562
2023-09-14,166.6999969482422
2023-09-15,165.1999969482422
2023-09-18,166.10000610351562
2023-09-20,163.5500030517578
2023-09-21,161.0
2023-09-22,161.25
2023-09-25,160.75
2023-09-26,160.14999389648438
2023-09-27,157.6999969482422
2023-09-28,156.6999969482422
2023-09-29,161.0500030517578
2023-10-03,158.85000610351562
2023-10-04,156.0
2023-10-05,158.9499969482422
2023-10-06,159.39999389648438
2023-10-09,153.6999969482422
2023-10-10,155.9499969482422
2023-10-11,157.39999389648438
2023-10-12,162.10000610351562
2023-10-13,159.5500030517578
2023-10-16,159.10000610351562
2023-10-17,160.1999969482422
2023-10-18,162.0500030517578
2023-10-19,162.6999969482422
2023-10-20,165.0
2023-10-23,155.8000030517578
2023-10-25,150.89999389648438
2023-10-26,149.75
2023-10-27,135.89999389648438
2023-10-30,139.0
2023-10-31,139.5
2023-11-01,136.5
2023-11-02,137.64999389648438
2023-11-03,136.64999389648438
2023-11-06,135.60000610351562
2023-11-07,132.89999389648438
2023-11-08,137.89999389648438
2023-11-09,136.64999389648438
2023-11-10,139.85000610351562
2023-11-13,141.60000610351562
2023-11-15,144.39999389648438
2023-11-16,157.14999389648438
2023-11-17,157.5500030517578
2023-11-20,152.60000610351562
2023-11-21,149.0
2023-11-22,146.0500030517578
2023-11-23,151.8000030517578
2023-11-24,155.14999389648438
2023-11-28,157.25
2023-11-29,152.0500030517578
2023-11-30,146.1999969482422
2023-12-01,148.10000610351562
2023-12-04,149.0500030517578
2023-12-05,148.4499969482422
2023-12-06,147.9499969482422
2023-12-07,147.4499969482422
2023-12-08,147.64999389648438
2023-12-11,146.39999389648438
2023-12-12,145.35000610351562
2023-12-13,144.1999969482422
2023-12-14,144.8000030517578
2023-12-15,146.8000030517578
2023-12-18,147.8000030517578
2023-12-19,148.64999389648438
2023-12-20,143.60000610351562
2023-12-21,144.5
2023-12-22,145.1999969482422
2023-12-26,144.3000030517578
2023-12-27,143.5
2023-12-28,143.10000610351562
2023-12-29,142.8000030517578
2024-01-01,148.4499969482422
2024-01-02,146.60000610351562
2024-01-03,146.4499969482422
2024-01-04,148.75
2024-01-05,148.10000610351562
2024-01-08,145.3000030517578
2024-01-09,144.5
2024-01-10,144.4499969482422
2024-01-11,147.14999389648438
2024-01-12,149.10000610351562
2024-01-15,149.10000610351562
2024-01-16,144.89999389648438
2024-01-17,143.75
2024-01-18,144.4499969482422
2024-01-19,144.5
