Date,HAVELLS
2013-07-23,137.84066772460938
2013-07-24,137.0881805419922
2013-07-25,137.35690307617188
2013-07-26,135.09046936035156
2013-07-29,135.27859497070312
2013-07-30,118.14144897460938
2013-07-31,109.01301574707031
2013-08-01,111.92443084716797
2013-08-02,111.01068115234375
2013-08-05,109.18319702148438
2013-08-06,108.34112548828125
2013-08-07,107.68717193603516
2013-08-08,108.85175323486328
2013-08-12,113.42941284179688
2013-08-13,114.54920959472656
2013-08-14,111.5750732421875
2013-08-16,108.28738403320312
2013-08-19,108.466552734375
2013-08-20,110.67028045654297
2013-08-21,109.06676483154297
2013-08-22,110.3298568725586
2013-08-23,110.58069610595703
2013-08-26,111.02862548828125
2013-08-27,108.69052124023438
2013-08-28,106.13740539550781
2013-08-29,111.8527603149414
2013-08-30,107.92906188964844
2013-09-02,110.16862487792969
2013-09-03,107.39154815673828
2013-09-04,108.30531311035156
2013-09-05,108.1171646118164
2013-09-06,109.84613037109375
2013-09-10,110.8404769897461
2013-09-11,115.83918762207031
2013-09-12,111.58402252197266
2013-09-13,111.6288070678711
2013-09-16,112.16629791259766
2013-09-17,109.35342407226562
2013-09-18,109.7655029296875
2013-09-19,113.35775756835938
2013-09-20,112.79340362548828
2013-09-23,111.54818725585938
2013-09-24,112.02298736572266
2013-09-25,113.68920135498047
2013-09-26,111.41382598876953
2013-09-27,113.43836975097656
2013-09-30,113.92212677001953
2013-10-01,116.57377624511719
2013-10-03,120.0406265258789
2013-10-04,119.99583435058594
2013-10-07,121.5097885131836
2013-10-08,121.78746795654297
2013-10-09,122.0562515258789
2013-10-10,125.2632827758789
2013-10-11,127.4222183227539
2013-10-14,128.48825073242188
2013-10-15,123.3641357421875
2013-10-17,124.3584976196289
2013-10-18,126.00682830810547
2013-10-21,127.25203704833984
2013-10-22,125.77388000488281
2013-10-23,124.54662322998047
2013-10-24,125.25436401367188
2013-10-25,125.64849090576172
2013-10-28,124.05391693115234
2013-10-29,125.40662384033203
2013-10-30,134.526123046875
2013-10-31,132.5194854736328
2013-11-01,135.46673583984375
2013-11-05,133.56759643554688
2013-11-06,134.47238159179688
2013-11-07,132.8330078125
2013-11-08,130.92489624023438
2013-11-11,130.27993774414062
2013-11-12,132.3313446044922
2013-11-13,132.60008239746094
2013-11-14,133.57652282714844
2013-11-18,136.01318359375
2013-11-19,135.4936065673828
2013-11-20,134.58885192871094
2013-11-21,133.1644287109375
2013-11-22,133.64822387695312
2013-11-25,135.44882202148438
2013-11-26,134.09613037109375
2013-11-27,134.9202880859375
2013-11-28,134.06924438476562
2013-11-29,135.07257080078125
2013-12-02,134.5350799560547
2013-12-03,134.68740844726562
2013-12-04,134.39175415039062
2013-12-05,135.01882934570312
2013-12-06,135.1173553466797
2013-12-09,134.9202880859375
2013-12-10,134.49032592773438
2013-12-11,133.03009033203125
2013-12-12,131.72219848632812
2013-12-13,131.12197875976562
2013-12-16,132.2417449951172
2013-12-17,132.5015411376953
2013-12-18,134.6246795654297
2013-12-19,135.12632751464844
2013-12-20,136.9269561767578
2013-12-23,140.99400329589844
2013-12-24,139.87420654296875
2013-12-26,144.02186584472656
2013-12-27,143.8426971435547
2013-12-30,141.2268829345703
2013-12-31,141.70162963867188
2014-01-01,142.1048126220703
2014-01-02,143.70831298828125
2014-01-03,146.02850341796875
2014-01-06,148.75184631347656
2014-01-07,149.28036499023438
2014-01-08,150.01495361328125
2014-01-09,146.87059020996094
2014-01-10,145.03414916992188
2014-01-13,143.8426971435547
2014-01-14,141.97044372558594
2014-01-15,139.1127166748047
2014-01-16,141.092529296875
2014-01-17,140.14292907714844
2014-01-20,145.70603942871094
2014-01-21,143.87855529785156
2014-01-22,140.0085906982422
2014-01-23,139.1127166748047
2014-01-24,135.89674377441406
2014-01-27,129.93943786621094
2014-01-28,133.4959259033203
2014-01-29,137.92129516601562
2014-01-30,138.02880859375
2014-01-31,139.515869140625
2014-02-03,138.6290283203125
2014-02-04,137.67047119140625
2014-02-05,139.48001098632812
2014-02-06,140.9043731689453
2014-02-07,140.2772979736328
2014-02-10,138.08253479003906
2014-02-11,140.3579559326172
2014-02-12,140.5908660888672
2014-02-13,137.34800720214844
2014-02-14,137.97503662109375
2014-02-17,136.61338806152344
2014-02-18,135.24278259277344
2014-02-19,137.24044799804688
2014-02-20,138.1721649169922
2014-02-21,138.11837768554688
2014-02-24,136.23712158203125
2014-02-25,139.28297424316406
2014-02-26,137.46441650390625
2014-02-28,137.7421112060547
2014-03-03,136.8194580078125
2014-03-04,137.84066772460938
2014-03-05,138.33338928222656
2014-03-06,144.26376342773438
2014-03-07,145.643310546875
2014-03-10,150.02391052246094
2014-03-11,148.6980743408203
2014-03-12,152.37994384765625
2014-03-13,151.564697265625
2014-03-14,150.5972137451172
2014-03-18,154.43136596679688
2014-03-19,157.39581298828125
2014-03-20,153.35910034179688
2014-03-21,155.77394104003906
2014-03-24,161.83798217773438
2014-03-25,164.81149291992188
2014-03-26,163.40585327148438
2014-03-27,161.8560333251953
2014-03-28,163.88339233398438
2014-03-31,168.29852294921875
2014-04-01,164.73040771484375
2014-04-02,162.3245391845703
2014-04-03,162.3245391845703
2014-04-04,160.9009246826172
2014-04-07,160.14402770996094
2014-04-09,162.64895629882812
2014-04-10,165.4602508544922
2014-04-11,165.73052978515625
2014-04-15,168.24447631835938
2014-04-16,167.15419006347656
2014-04-17,168.02822875976562
2014-04-21,166.12701416015625
2014-04-22,168.03724670410156
2014-04-23,165.4332275390625
2014-04-24,165.4332275390625
2014-04-25,165.7215576171875
2014-04-28,171.6054229736328
2014-04-29,169.4608917236328
2014-04-30,167.84803771972656
2014-05-02,166.17208862304688
2014-05-05,164.9646759033203
2014-05-06,163.66712951660156
2014-05-07,162.96429443359375
2014-05-08,163.73924255371094
2014-05-09,167.4515838623047
2014-05-12,170.71337890625
2014-05-13,172.08297729492188
2014-05-14,173.4525909423828
2014-05-15,171.08279418945312
2014-05-16,169.4608917236328
2014-05-19,174.90325927734375
2014-05-20,173.69586181640625
2014-05-21,173.2904052734375
2014-05-22,170.8755340576172
2014-05-23,168.63194274902344
2014-05-26,168.75808715820312
2014-05-27,173.90310668945312
2014-05-28,169.61410522460938
2014-05-29,171.4522247314453
2014-05-30,174.87623596191406
2014-06-02,177.1468963623047
2014-06-03,190.33831787109375
2014-06-04,192.38365173339844
2014-06-05,213.17092895507812
2014-06-06,210.8462677001953
2014-06-09,207.1609344482422
2014-06-10,203.32244873046875
2014-06-11,211.4769744873047
2014-06-12,211.52203369140625
2014-06-13,205.67416381835938
2014-06-16,207.8997802734375
2014-06-17,208.86390686035156
2014-06-18,205.25973510742188
2014-06-19,201.39419555664062
2014-06-20,198.736083984375
2014-06-23,198.31259155273438
2014-06-24,201.5293731689453
2014-06-25,201.08786010742188
2014-06-26,200.50596618652344
2014-06-27,213.4893341064453
2014-06-30,213.20751953125
2014-07-01,213.0347442626953
2014-07-02,215.78961181640625
2014-07-03,216.9806671142578
2014-07-04,218.04444885253906
2014-07-07,222.6267852783203
2014-07-08,215.81689453125
2014-07-09,216.2805633544922
2014-07-10,219.74464416503906
2014-07-11,220.88111877441406
2014-07-14,220.2901611328125
2014-07-15,222.19947814941406
2014-07-16,222.1358184814453
2014-07-17,232.88258361816406
2014-07-18,232.27346801757812
2014-07-21,228.7821044921875
2014-07-22,230.24591064453125
2014-07-23,229.7731170654297
2014-07-24,229.23670959472656
2014-07-25,224.82705688476562
2014-07-28,220.20834350585938
2014-07-30,212.25282287597656
2014-07-31,217.83529663085938
2014-08-01,211.0526885986328
2014-08-04,210.41622924804688
2014-08-05,217.52621459960938
2014-08-06,214.39854431152344
2014-08-07,212.52560424804688
2014-08-08,214.74404907226562
2014-08-11,212.72560119628906
2014-08-12,214.67129516601562
2014-08-13,214.0257568359375
2014-08-14,222.38133239746094
2014-08-18,225.3544158935547
2014-08-19,230.80963134765625
2014-08-20,227.5092010498047
2014-08-21,228.86392211914062
2014-08-22,228.65478515625
2014-08-25,226.19090270996094
2014-08-26,247.66619873046875
2014-08-27,267.804931640625
2014-08-28,258.39471435546875
2014-09-01,253.98512268066406
2014-09-02,250.21197509765625
2014-09-03,251.03024291992188
2014-09-04,249.62095642089844
2014-09-05,248.30267333984375
2014-09-08,259.9858703613281
2014-09-09,260.94049072265625
2014-09-10,261.031494140625
2014-09-11,264.4408874511719
2014-09-12,264.577392578125
2014-09-15,259.6676330566406
2014-09-16,247.66619873046875
2014-09-17,243.07467651367188
2014-09-18,247.57521057128906
2014-09-19,245.80230712890625
2014-09-22,246.3023681640625
2014-09-23,237.57406616210938
2014-09-24,233.3917236328125
2014-09-25,227.25462341308594
2014-09-26,237.8013916015625
2014-09-29,239.57431030273438
2014-09-30,240.80169677734375
2014-10-01,235.93748474121094
2014-10-07,241.61997985839844
2014-10-08,244.43849182128906
2014-10-09,249.07545471191406
2014-10-10,242.16554260253906
2014-10-13,242.98382568359375
2014-10-14,242.48382568359375
2014-10-15,242.48382568359375
2014-10-16,235.25563049316406
2014-10-17,243.256591796875
2014-10-20,249.2118682861328
2014-10-21,253.21221923828125
2014-10-22,244.3022003173828
2014-10-27,245.2113494873047
2014-10-28,242.84747314453125
2014-10-29,254.1215057373047
2014-10-30,254.39425659179688
2014-10-31,259.4857482910156
2014-11-03,264.35003662109375
2014-11-05,263.3044738769531
2014-11-07,262.8043212890625
2014-11-10,276.669677734375
2014-11-11,276.7605895996094
2014-11-12,275.0331726074219
2014-11-13,273.48748779296875
2014-11-14,280.03375244140625
2014-11-17,278.8971862792969
2014-11-18,278.9881591796875
2014-11-19,278.2607116699219
2014-11-20,278.57891845703125
2014-11-21,283.4886474609375
2014-11-24,279.85186767578125
2014-11-25,276.4423522949219
2014-11-26,279.94281005859375
2014-11-27,281.76123046875
2014-11-28,290.44403076171875
2014-12-01,294.71728515625
2014-12-02,292.0805969238281
2014-12-03,302.26373291015625
2014-12-04,297.1721496582031
2014-12-05,291.3078308105469
2014-12-08,293.0352783203125
2014-12-09,302.99102783203125
2014-12-10,282.03399658203125
2014-12-11,254.93978881835938
2014-12-12,241.66546630859375
2014-12-15,243.57479858398438
2014-12-16,229.98220825195312
2014-12-17,236.164794921875
2014-12-18,244.9840850830078
2014-12-19,243.98390197753906
2014-12-22,244.9385986328125
2014-12-23,243.7111358642578
2014-12-24,241.07449340820312
2014-12-26,245.39315795898438
2014-12-29,246.43865966796875
2014-12-30,249.3482208251953
2014-12-31,250.34835815429688
2015-01-01,251.21206665039062
2015-01-02,250.12103271484375
2015-01-05,252.5758819580078
2015-01-06,238.80145263671875
2015-01-07,242.0745391845703
2015-01-08,248.93902587890625
2015-01-09,248.30267333984375
2015-01-12,246.25697326660156
2015-01-13,245.80230712890625
2015-01-14,239.71067810058594
2015-01-15,242.0745391845703
2015-01-16,246.984375
2015-01-19,246.93885803222656
2015-01-20,246.66603088378906
2015-01-21,247.39344787597656
2015-01-22,254.75790405273438
2015-01-23,254.75790405273438
2015-01-27,251.21206665039062
2015-01-28,244.07481384277344
2015-01-29,239.21066284179688
2015-01-30,234.98284912109375
2015-02-02,227.5274200439453
2015-02-03,225.1634979248047
2015-02-04,227.89108276367188
2015-02-05,226.39088439941406
2015-02-06,222.2085723876953
2015-02-09,224.4361114501953
2015-02-10,227.1636962890625
2015-02-11,236.8467559814453
2015-02-12,238.07415771484375
2015-02-13,245.2113494873047
2015-02-16,242.8928985595703
2015-02-18,244.43849182128906
2015-02-19,247.93893432617188
2015-02-20,246.80242919921875
2015-02-23,244.3022003173828
2015-02-24,249.5300750732422
2015-02-25,243.84751892089844
2015-02-26,239.8470001220703
2015-02-27,249.030029296875
2015-03-02,253.25779724121094
2015-03-03,257.3036804199219
2015-03-04,252.98497009277344
2015-03-05,251.6212158203125
2015-03-09,258.57659912109375
2015-03-10,260.6223449707031
2015-03-11,257.39459228515625
2015-03-12,267.4867248535156
2015-03-13,267.5322265625
2015-03-16,268.3505554199219
2015-03-17,271.5781555175781
2015-03-18,269.85064697265625
2015-03-19,272.4418640136719
2015-03-20,273.123779296875
2015-03-23,285.2615966796875
2015-03-24,276.89697265625
2015-03-25,276.03326416015625
2015-03-26,280.80657958984375
2015-03-27,275.71502685546875
2015-03-30,280.6247253417969
2015-03-31,277.53338623046875
2015-04-01,277.16973876953125
2015-04-06,276.5332946777344
2015-04-07,275.1694641113281
2015-04-08,267.0321350097656
2015-04-09,258.98577880859375
2015-04-10,265.9410705566406
2015-04-13,267.21405029296875
2015-04-15,263.3953552246094
2015-04-16,261.9861145019531
2015-04-17,259.758544921875
2015-04-20,264.48638916015625
2015-04-21,262.3043212890625
2015-04-22,263.2589416503906
2015-04-23,262.5315856933594
2015-04-24,254.1669921875
2015-04-27,244.9840850830078
2015-04-28,251.6212158203125
2015-04-29,255.3943634033203
2015-04-30,254.39425659179688
2015-05-04,261.07684326171875
2015-05-05,264.7591857910156
2015-05-06,254.439697265625
2015-05-07,255.16700744628906
2015-05-08,253.3942108154297
2015-05-11,259.80401611328125
2015-05-12,258.8038635253906
2015-05-13,254.439697265625
2015-05-14,251.75759887695312
2015-05-15,246.07505798339844
2015-05-18,245.7113800048828
2015-05-19,246.25697326660156
2015-05-20,245.2113494873047
2015-05-21,244.6658477783203
2015-05-22,243.7111358642578
2015-05-25,242.71107482910156
2015-05-26,245.30224609375
2015-05-27,246.34783935546875
2015-05-28,246.71157836914062
2015-05-29,250.71197509765625
2015-06-01,251.66664123535156
2015-06-02,249.84828186035156
2015-06-03,249.4391326904297
2015-06-04,251.7121124267578
2015-06-05,252.7122344970703
2015-06-08,247.62075805664062
2015-06-09,245.8477783203125
2015-06-10,245.48410034179688
2015-06-11,241.89280700683594
2015-06-12,242.43832397460938
2015-06-15,241.61997985839844
2015-06-16,246.48419189453125
2015-06-17,245.8932647705078
2015-06-18,252.53038024902344
2015-06-19,259.6221008300781
2015-06-22,260.2585754394531
2015-06-23,264.53192138671875
2015-06-24,261.031494140625
2015-06-25,257.121826171875
2015-06-26,261.1223449707031
2015-06-29,258.8252868652344
2015-06-30,259.6982421875
2015-07-01,264.2462463378906
2015-07-02,263.46533203125
2015-07-03,260.34136962890625
2015-07-06,263.7409362792969
2015-07-07,274.9503173828125
2015-07-08,277.10943603515625
2015-07-09,274.031494140625
2015-07-10,273.38824462890625
2015-07-13,273.4342346191406
2015-07-14,274.8583984375
2015-07-15,275.3636779785156
2015-07-16,276.7419738769531
2015-07-17,282.714111328125
2015-07-20,284.965087890625
2015-07-21,273.2964172363281
2015-07-22,275.7312316894531
2015-07-23,279.5442199707031
2015-07-24,273.84765625
2015-07-27,260.0656433105469
2015-07-28,253.03688049316406
2015-07-29,251.0155029296875
2015-07-30,255.79330444335938
2015-07-31,256.43646240234375
2015-08-03,254.64483642578125
2015-08-04,250.46424865722656
2015-08-05,255.10423278808594
2015-08-06,254.598876953125
2015-08-07,255.01234436035156
2015-08-10,255.24205017089844
2015-08-11,253.3584747314453
2015-08-12,248.4888916015625
2015-08-13,249.5915069580078
2015-08-14,248.81044006347656
2015-08-17,245.2271270751953
2015-08-18,252.5775146484375
2015-08-19,247.38632202148438
2015-08-20,244.5380096435547
2015-08-21,244.40017700195312
2015-08-24,227.26463317871094
2015-08-25,235.71759033203125
2015-08-26,238.0145721435547
2015-08-27,242.0113067626953
2015-08-28,243.3435821533203
2015-08-31,239.02525329589844
2015-09-01,237.4633026123047
2015-09-02,236.26885986328125
2015-09-03,236.86607360839844
2015-09-04,236.49856567382812
2015-09-07,239.8062286376953
2015-09-08,238.10643005371094
2015-09-09,245.59461975097656
2015-09-10,238.8415069580078
2015-09-11,238.70362854003906
2015-09-14,240.12786865234375
2015-09-15,239.8521728515625
2015-09-16,232.91525268554688
2015-09-18,230.9398651123047
2015-09-21,233.14495849609375
2015-09-22,230.06698608398438
2015-09-23,230.75604248046875
2015-09-24,229.3778839111328
2015-09-28,225.93238830566406
2015-09-29,230.25071716308594
2015-09-30,231.76675415039062
2015-10-01,231.0776824951172
2015-10-05,238.24424743652344
2015-10-06,234.56910705566406
2015-10-07,237.14173889160156
2015-10-08,234.75286865234375
2015-10-09,239.30091857910156
2015-10-12,237.96861267089844
2015-10-13,244.26242065429688
2015-10-14,237.96861267089844
2015-10-15,235.53382873535156
2015-10-16,238.8415069580078
2015-10-19,238.65773010253906
2015-10-20,238.10643005371094
2015-10-21,235.8094482421875
2015-10-23,237.0498504638672
2015-10-26,236.40663146972656
2015-10-27,237.0498504638672
2015-10-28,234.98252868652344
2015-10-29,231.9964599609375
2015-10-30,233.00714111328125
2015-11-02,233.51248168945312
2015-11-03,229.0563201904297
2015-11-04,228.50502014160156
2015-11-05,223.8650665283203
2015-11-06,222.16534423828125
2015-11-09,237.2335662841797
2015-11-10,238.38209533691406
2015-11-13,235.16629028320312
2015-11-16,237.1876678466797
2015-11-17,235.62571716308594
2015-11-18,241.96546936035156
2015-11-19,252.34779357910156
2015-11-20,270.2184143066406
2015-11-23,271.55072021484375
2015-11-24,266.0838928222656
2015-11-26,269.5752868652344
2015-11-27,263.832763671875
2015-11-30,262.5464782714844
2015-12-01,270.8156433105469
2015-12-02,265.6244812011719
2015-12-03,275.5934143066406
2015-12-04,275.5474548339844
2015-12-07,271.2750244140625
2015-12-08,268.1052551269531
2015-12-09,260.0656433105469
2015-12-10,280.23333740234375
2015-12-11,276.2366027832031
2015-12-14,278.67138671875
2015-12-15,277.70660400390625
2015-12-16,276.5122375488281
2015-12-17,281.3818664550781
2015-12-18,280.09552001953125
2015-12-21,280.23333740234375
2015-12-22,279.2685852050781
2015-12-23,278.8552551269531
2015-12-24,280.1874084472656
2015-12-28,276.0528259277344
2015-12-29,277.0174865722656
2015-12-30,275.50152587890625
2015-12-31,279.9577331542969
2016-01-01,294.7043762207031
2016-01-04,282.2546691894531
2016-01-05,283.4031677246094
2016-01-06,278.7632751464844
2016-01-07,271.55072021484375
2016-01-08,278.44171142578125
2016-01-11,271.8722839355469
2016-01-12,266.3135681152344
2016-01-13,261.1683654785156
2016-01-14,265.3028869628906
2016-01-15,258.1821594238281
2016-01-18,253.8179168701172
2016-01-19,261.3061218261719
2016-01-20,263.2355651855469
2016-01-21,265.80816650390625
2016-01-22,274.031494140625
2016-01-25,277.5228576660156
2016-01-27,275.8690490722656
2016-01-28,271.4588317871094
2016-01-29,272.6073303222656
2016-02-01,279.3604431152344
2016-02-02,280.4170837402344
2016-02-03,274.904296875
2016-02-04,273.84765625
2016-02-05,279.1308288574219
2016-02-08,279.6361083984375
2016-02-09,269.8968505859375
2016-02-10,265.8125
2016-02-11,250.58868408203125
2016-02-12,253.74478149414062
2016-02-15,270.9179992675781
2016-02-16,261.6816101074219
2016-02-17,261.86724853515625
2016-02-18,260.4283752441406
2016-02-19,260.98541259765625
2016-02-22,261.12469482421875
2016-02-23,259.3609313964844
2016-02-24,255.32289123535156
2016-02-25,251.42413330078125
2016-02-26,254.30181884765625
2016-02-29,252.67730712890625
2016-03-01,264.9305114746094
2016-03-02,263.1204528808594
2016-03-03,257.3650817871094
2016-03-04,260.7532653808594
2016-03-08,264.6984558105469
2016-03-09,264.9769287109375
2016-03-10,263.1204528808594
2016-03-11,269.94329833984375
2016-03-14,273.4706726074219
2016-03-15,272.9138488769531
2016-03-16,269.1078186035156
2016-03-17,271.5677490234375
2016-03-18,271.24285888671875
2016-03-21,278.0657043457031
2016-03-22,282.10369873046875
2016-03-23,282.2429504394531
2016-03-28,282.2893371582031
2016-03-29,280.4328308105469
2016-03-30,290.2261657714844
2016-03-31,298.3021545410156
2016-04-01,290.78314208984375
2016-04-04,295.3316955566406
2016-04-05,292.8717346191406
2016-04-06,303.9648132324219
2016-04-07,298.44140625
2016-04-08,308.7917175292969
2016-04-11,322.066162109375
2016-04-12,314.6862487792969
2016-04-13,313.7580261230469
2016-04-18,317.8424072265625
2016-04-20,325.7792663574219
2016-04-21,317.23907470703125
2016-04-22,313.89727783203125
2016-04-25,318.1673583984375
2016-04-26,321.277099609375
2016-04-27,319.5133361816406
2016-04-28,313.06182861328125
2016-04-29,308.3740234375
2016-05-02,310.4626159667969
2016-05-03,305.4962463378906
2016-05-04,309.2094421386719
2016-05-05,312.3192443847656
2016-05-06,316.6357116699219
2016-05-09,315.80029296875
2016-05-10,320.8593444824219
2016-05-11,315.7538146972656
2016-05-12,317.7032165527344
2016-05-13,333.9944763183594
2016-05-16,331.9522399902344
2016-05-17,339.74981689453125
2016-05-18,337.9860534667969
2016-05-19,330.9311218261719
2016-05-20,339.2856750488281
2016-05-23,340.0282897949219
2016-05-24,340.58526611328125
2016-05-25,346.5726318359375
2016-05-26,349.82159423828125
2016-05-27,348.0114440917969
2016-05-30,345.7371520996094
2016-05-31,338.357421875
2016-06-01,331.0704650878906
2016-06-02,337.66119384765625
2016-06-03,335.3404235839844
2016-06-06,334.1801452636719
2016-06-07,334.3193664550781
2016-06-08,336.6865234375
2016-06-09,331.6737976074219
2016-06-10,328.9817810058594
2016-06-13,333.01983642578125
2016-06-14,333.9015808105469
2016-06-15,334.3193664550781
2016-06-16,334.1801452636719
2016-06-17,334.4122009277344
2016-06-20,338.21807861328125
2016-06-21,341.6063537597656
2016-06-22,340.16754150390625
2016-06-23,340.7709045410156
2016-06-24,333.7160339355469
2016-06-27,333.8088684082031
2016-06-28,331.9522399902344
2016-06-29,334.3393859863281
2016-06-30,336.9136962890625
2016-07-01,343.3730773925781
2016-07-04,343.9347229003906
2016-07-05,345.10491943359375
2016-07-07,333.6372985839844
2016-07-08,334.57342529296875
2016-07-11,334.76068115234375
2016-07-12,334.1053771972656
2016-07-13,336.9136962890625
2016-07-14,335.9775695800781
2016-07-15,336.6796875
2016-07-18,334.8542785644531
2016-07-19,336.6329650878906
2016-07-20,342.858154296875
2016-07-21,341.7348327636719
2016-07-22,351.8918762207031
2016-07-25,356.9469909667969
2016-07-26,347.3515625
2016-07-27,352.5940246582031
2016-07-28,356.19805908203125
2016-07-29,364.763671875
2016-08-01,378.290771484375
2016-08-02,374.3590087890625
2016-08-03,365.04449462890625
2016-08-04,379.3672790527344
2016-08-05,380.5375061035156
2016-08-08,378.2439880371094
2016-08-09,387.83929443359375
2016-08-10,378.8524475097656
2016-08-11,374.265380859375
2016-08-12,373.14202880859375
2016-08-16,383.8607177734375
2016-08-17,388.962646484375
2016-08-18,383.4862365722656
2016-08-19,388.7286376953125
2016-08-22,389.19671630859375
2016-08-23,384.9373779296875
2016-08-24,384.8436279296875
2016-08-25,389.14990234375
2016-08-26,388.1669006347656
2016-08-29,389.617919921875
2016-08-30,394.95391845703125
2016-08-31,390.9285888671875
2016-09-01,395.84320068359375
2016-09-02,400.4770812988281
2016-09-06,404.1748352050781
2016-09-07,396.1709289550781
2016-09-08,393.4093322753906
2016-09-09,391.0221862792969
2016-09-12,382.3628845214844
2016-09-14,381.7077331542969
2016-09-15,383.81390380859375
2016-09-16,384.0947570800781
2016-09-19,386.7627258300781
2016-09-20,386.5287170410156
2016-09-21,380.44384765625
2016-09-22,383.29913330078125
2016-09-23,382.1289367675781
2016-09-26,384.001220703125
2016-09-27,383.6266784667969
2016-09-28,392.47314453125
2016-09-29,382.8310546875
2016-09-30,391.490234375
2016-10-03,403.6598815917969
2016-10-04,423.41229248046875
2016-10-05,419.9017639160156
2016-10-06,419.3869934082031
2016-10-07,418.1699523925781
2016-10-10,418.6848449707031
2016-10-13,411.336181640625
2016-10-14,413.6297302246094
2016-10-17,396.07720947265625
2016-10-18,404.2684631347656
2016-10-19,383.0182189941406
2016-10-20,382.5033264160156
2016-10-21,386.0606994628906
2016-10-24,381.94171142578125
2016-10-25,381.8949279785156
2016-10-26,379.5545349121094
2016-10-27,381.7077331542969
2016-10-28,381.09918212890625
2016-11-01,381.28631591796875
2016-11-02,382.6437072753906
2016-11-03,370.4740905761719
2016-11-04,361.4872131347656
2016-11-07,367.244384765625
2016-11-08,369.11669921875
2016-11-09,351.1429443359375
2016-11-10,354.0449523925781
2016-11-11,332.09271240234375
2016-11-15,306.2086486816406
2016-11-16,304.6171875
2016-11-17,306.4894714355469
2016-11-18,299.5152587890625
2016-11-21,291.51129150390625
2016-11-22,295.2558898925781
2016-11-23,306.4894714355469
2016-11-24,313.3233337402344
2016-11-25,311.12335205078125
2016-11-28,312.808349609375
2016-11-29,321.7016296386719
2016-11-30,322.3569030761719
2016-12-01,313.46368408203125
2016-12-02,312.5274658203125
2016-12-05,315.6636047363281
2016-12-06,310.8892517089844
2016-12-07,309.5318908691406
2016-12-08,329.845947265625
2016-12-09,326.56951904296875
2016-12-12,316.6933288574219
2016-12-13,315.8976135253906
2016-12-14,315.8976135253906
2016-12-15,314.3998107910156
2016-12-16,301.38751220703125
2016-12-19,304.57037353515625
2016-12-20,298.7663879394531
2016-12-21,301.5279541015625
2016-12-22,301.24713134765625
2016-12-23,304.75762939453125
2016-12-26,293.5240478515625
2016-12-27,301.48114013671875
2016-12-28,299.70257568359375
2016-12-29,307.3787536621094
2016-12-30,320.39105224609375
2017-01-02,320.0166320800781
2017-01-03,320.95263671875
2017-01-04,328.7225341796875
2017-01-05,336.5860595703125
2017-01-06,337.75628662109375
2017-01-09,341.40716552734375
2017-01-10,344.07513427734375
2017-01-11,346.7900085449219
2017-01-12,340.7051086425781
2017-01-13,347.86651611328125
2017-01-16,357.04058837890625
2017-01-17,349.0366516113281
2017-01-18,355.07470703125
2017-01-19,362.9849853515625
2017-01-20,375.575927734375
2017-01-23,384.0479736328125
2017-01-24,386.4350891113281
2017-01-25,396.7793884277344
2017-01-27,396.45172119140625
2017-01-30,393.97100830078125
2017-01-31,393.2220458984375
2017-02-01,399.7281799316406
2017-02-02,395.656005859375
2017-02-03,394.29864501953125
2017-02-06,407.21722412109375
2017-02-07,410.21282958984375
2017-02-08,413.4893798828125
2017-02-09,411.663818359375
2017-02-10,411.3829650878906
2017-02-13,407.357666015625
2017-02-14,400.33660888671875
2017-02-15,392.1455078125
2017-02-16,403.7535095214844
2017-02-17,399.11968994140625
2017-02-20,386.8095703125
2017-02-21,392.47314453125
2017-02-22,386.2010498046875
2017-02-23,383.0650329589844
2017-02-27,376.933349609375
2017-02-28,380.1630554199219
2017-03-01,384.1416015625
2017-03-02,394.0177917480469
2017-03-03,395.09429931640625
2017-03-06,396.5452880859375
2017-03-07,396.31134033203125
2017-03-08,396.87298583984375
2017-03-09,396.5452880859375
2017-03-10,395.09429931640625
2017-03-14,396.1709289550781
2017-03-15,404.78326416015625
2017-03-16,408.2469787597656
2017-03-17,414.4254455566406
2017-03-20,418.9656982421875
2017-03-21,422.9910583496094
2017-03-22,421.3060302734375
2017-03-23,424.5356750488281
2017-03-24,417.8890686035156
2017-03-27,420.4635009765625
2017-03-28,421.5868835449219
2017-03-29,431.4162292480469
2017-03-30,440.9179382324219
2017-03-31,436.00323486328125
2017-04-03,438.8584289550781
2017-04-05,438.81170654296875
2017-04-06,433.382080078125
2017-04-07,441.24560546875
2017-04-10,442.18170166015625
2017-04-11,450.419677734375
2017-04-12,458.0023498535156
2017-04-13,455.1003723144531
2017-04-17,456.31732177734375
2017-04-18,451.91748046875
2017-04-19,454.49188232421875
2017-04-20,461.3724060058594
2017-04-21,459.26617431640625
2017-04-24,453.22802734375
2017-04-25,454.3514404296875
2017-04-26,454.0238037109375
2017-04-27,447.0028076171875
2017-04-28,452.9940490722656
2017-05-02,448.4070129394531
2017-05-03,445.3177490234375
2017-05-04,456.8790283203125
2017-05-05,455.66204833984375
2017-05-08,459.26617431640625
2017-05-09,462.1213073730469
2017-05-10,470.0784606933594
2017-05-11,480.3291015625
2017-05-12,480.1886901855469
2017-05-15,481.17156982421875
2017-05-16,485.0097351074219
2017-05-17,476.9122619628906
2017-05-18,464.7893371582031
2017-05-19,454.67913818359375
2017-05-22,445.73907470703125
