Date,RALLIS
2013-08-19,119.06709289550781
2013-08-20,116.97522735595703
2013-08-21,117.6156234741211
2013-08-22,125.08663940429688
2013-08-23,124.06204986572266
2013-08-26,123.84856414794922
2013-08-27,122.3543930053711
2013-08-28,116.93250274658203
2013-08-29,122.56783294677734
2013-08-30,123.03744506835938
2013-09-02,125.59895324707031
2013-09-03,121.24437713623047
2013-09-04,128.16043090820312
2013-09-05,128.203125
2013-09-06,127.2212142944336
2013-09-10,127.306640625
2013-09-11,128.37391662597656
2013-09-12,130.25233459472656
2013-09-13,133.9665069580078
2013-09-16,131.9600067138672
2013-09-17,131.5330810546875
2013-09-18,129.78273010253906
2013-09-19,130.0388946533203
2013-09-20,129.44117736816406
2013-09-23,129.78273010253906
2013-09-24,130.0388946533203
2013-09-25,129.0996551513672
2013-09-26,128.1177520751953
2013-09-27,130.2950439453125
2013-09-30,129.48388671875
2013-10-01,127.77622985839844
2013-10-03,127.34928894042969
2013-10-04,127.69082641601562
2013-10-07,127.77622985839844
2013-10-08,127.60546112060547
2013-10-09,128.0750732421875
2013-10-10,134.3080291748047
2013-10-11,140.3702392578125
2013-10-14,143.0598602294922
2013-10-15,141.9071807861328
2013-10-17,143.7855682373047
2013-10-18,137.89413452148438
2013-10-21,135.93032836914062
2013-10-22,138.19300842285156
2013-10-23,134.9484100341797
2013-10-24,134.9910888671875
2013-10-25,132.98460388183594
2013-10-28,130.6792449951172
2013-10-29,130.93540954589844
2013-10-30,130.9783477783203
2013-10-31,136.04904174804688
2013-11-01,135.3185577392578
2013-11-05,143.48321533203125
2013-11-06,139.52976989746094
2013-11-07,136.95147705078125
2013-11-08,136.26394653320312
2013-11-11,134.67398071289062
2013-11-12,132.65428161621094
2013-11-13,134.9747772216797
2013-11-14,136.22093200683594
2013-11-18,138.32655334472656
2013-11-19,137.6820068359375
2013-11-20,139.1430206298828
2013-11-21,137.55308532714844
2013-11-22,139.05711364746094
2013-11-25,140.8189697265625
2013-11-26,148.4249725341797
2013-11-27,147.99525451660156
2013-11-28,153.45269775390625
2013-11-29,156.93345642089844
2013-12-02,154.48399353027344
2013-12-03,151.99163818359375
2013-12-04,151.1322021484375
2013-12-05,150.6595001220703
2013-12-06,148.59683227539062
2013-12-09,144.72938537597656
2013-12-10,139.44384765625
2013-12-11,143.39724731445312
2013-12-12,147.13583374023438
2013-12-13,145.2880401611328
2013-12-16,143.44020080566406
2013-12-17,140.7759552001953
2013-12-18,145.24505615234375
2013-12-19,145.45989990234375
2013-12-20,152.55027770996094
2013-12-23,147.17880249023438
2013-12-24,148.4679412841797
2013-12-26,149.58522033691406
2013-12-27,151.0462646484375
2013-12-30,150.7884063720703
2013-12-31,153.1948699951172
2014-01-01,150.3586883544922
2014-01-02,151.0462646484375
2014-01-03,150.10086059570312
2014-01-06,150.3586883544922
2014-01-07,154.56993103027344
2014-01-08,152.07757568359375
2014-01-09,154.09725952148438
2014-01-10,149.92901611328125
2014-01-13,152.29241943359375
2014-01-14,153.88241577148438
2014-01-15,154.74183654785156
2014-01-16,153.0659637451172
2014-01-17,153.28079223632812
2014-01-20,151.17514038085938
2014-01-21,151.00328063964844
2014-01-22,145.33099365234375
2014-01-23,141.8072967529297
2014-01-24,139.48683166503906
2014-01-27,137.55308532714844
2014-01-28,136.17799377441406
2014-01-29,136.52174377441406
2014-01-30,135.10366821289062
2014-01-31,140.56112670898438
2014-02-03,137.46713256835938
2014-02-04,137.51010131835938
2014-02-05,138.7133026123047
2014-02-06,138.54144287109375
2014-02-07,137.51010131835938
2014-02-10,138.11172485351562
2014-02-11,137.5960693359375
2014-02-12,136.99441528320312
2014-02-13,135.53338623046875
2014-02-14,135.8341827392578
2014-02-17,135.3185577392578
2014-02-18,137.2952423095703
2014-02-19,135.27554321289062
2014-02-20,131.4940185546875
2014-02-21,135.2326202392578
2014-02-24,134.5020751953125
2014-02-25,134.8029022216797
2014-02-26,139.52976989746094
2014-02-28,141.8932342529297
2014-03-03,143.91293334960938
2014-03-04,146.40528869628906
2014-03-05,147.73739624023438
2014-03-06,146.92092895507812
2014-03-07,148.2960662841797
2014-03-10,150.7884063720703
2014-03-11,145.84664916992188
2014-03-12,142.537841796875
2014-03-13,138.75628662109375
2014-03-14,137.46713256835938
2014-03-18,141.59242248535156
2014-03-19,143.48321533203125
2014-03-20,141.6354217529297
2014-03-21,140.30328369140625
2014-03-24,140.30328369140625
2014-03-25,139.31492614746094
2014-03-26,142.2799835205078
2014-03-27,143.6121063232422
2014-03-28,145.15911865234375
2014-03-31,148.85467529296875
2014-04-01,145.2021026611328
2014-04-02,146.19044494628906
2014-04-03,144.0418243408203
2014-04-04,146.2333984375
2014-04-07,143.6121063232422
2014-04-09,141.42054748535156
2014-04-10,145.71774291992188
2014-04-11,146.57717895507812
2014-04-15,144.94422912597656
2014-04-16,143.6121063232422
2014-04-17,144.29965209960938
2014-04-21,143.6980743408203
2014-04-22,142.92459106445312
2014-04-23,154.87075805664062
2014-04-24,154.87075805664062
2014-04-25,158.13662719726562
2014-04-28,163.8089141845703
2014-04-29,159.72657775878906
2014-04-30,156.20286560058594
2014-05-02,163.8518524169922
2014-05-05,171.07118225097656
2014-05-06,172.23141479492188
2014-05-07,177.6888427734375
2014-05-08,163.12135314941406
2014-05-09,157.8787841796875
2014-05-12,158.39443969726562
2014-05-13,158.91012573242188
2014-05-14,159.81251525878906
2014-05-15,159.72657775878906
2014-05-16,162.43377685546875
2014-05-19,165.0550994873047
2014-05-20,162.0900421142578
2014-05-21,164.23861694335938
2014-05-22,166.73101806640625
2014-05-23,169.26632690429688
2014-05-26,158.52334594726562
2014-05-27,158.4374542236328
2014-05-28,160.15631103515625
2014-05-29,161.31655883789062
2014-05-30,159.76953125
2014-06-02,161.48843383789062
2014-06-03,160.75790405273438
2014-06-04,160.37115478515625
2014-06-05,157.2771759033203
2014-06-06,162.43377685546875
2014-06-09,166.21533203125
2014-06-10,165.0550994873047
2014-06-11,172.27438354492188
2014-06-12,176.95831298828125
2014-06-13,170.8144989013672
2014-06-16,168.8242950439453
2014-06-17,174.27578735351562
2014-06-18,177.17465209960938
2014-06-19,184.01068115234375
2014-06-20,178.77548217773438
2014-06-23,177.69384765625
2014-06-24,188.94302368164062
2014-06-25,194.43780517578125
2014-06-26,188.64015197753906
2014-06-27,190.1544647216797
2014-06-30,195.08682250976562
2014-07-01,190.1112060546875
2014-07-02,195.69252014160156
2014-07-03,192.7071533203125
2014-07-04,193.05331420898438
2014-07-07,190.54388427734375
2014-07-08,182.453125
2014-07-09,188.64015197753906
2014-07-10,187.6017608642578
2014-07-11,182.10694885253906
2014-07-14,179.5542755126953
2014-07-15,179.7705841064453
2014-07-16,182.49636840820312
2014-07-17,188.64015197753906
2014-07-18,187.9479217529297
2014-07-21,185.0057830810547
2014-07-22,185.87112426757812
2014-07-23,186.6066436767578
2014-07-24,193.2696533203125
2014-07-25,187.55850219726562
2014-07-28,184.74620056152344
2014-07-30,184.96253967285156
2014-07-31,188.12094116210938
2014-08-01,182.1502685546875
2014-08-04,182.7992401123047
2014-08-05,189.6785125732422
2014-08-06,193.39944458007812
2014-08-07,195.64926147460938
2014-08-08,193.39944458007812
2014-08-11,192.793701171875
2014-08-12,192.49082946777344
2014-08-13,187.03927612304688
2014-08-14,188.64015197753906
2014-08-18,191.71206665039062
2014-08-19,191.92837524414062
2014-08-20,191.66879272460938
2014-08-21,190.37078857421875
2014-08-22,205.9465789794922
2014-08-25,201.44692993164062
2014-08-26,204.34573364257812
2014-08-27,204.77838134765625
2014-08-28,201.74977111816406
2014-09-01,204.60533142089844
2014-09-02,205.21107482910156
2014-09-03,209.0184783935547
2014-09-04,211.96055603027344
2014-09-05,207.11476135253906
2014-09-08,209.10501098632812
2014-09-09,210.22994995117188
2014-09-10,205.51394653320312
2014-09-11,209.06175231933594
2014-09-12,208.45602416992188
2014-09-15,210.10015869140625
2014-09-16,201.36038208007812
2014-09-17,205.21107482910156
2014-09-18,204.6486358642578
2014-09-19,205.34088134765625
2014-09-22,203.7400360107422
2014-09-23,196.94725036621094
2014-09-24,191.2793731689453
2014-09-25,191.92837524414062
2014-09-26,194.26475524902344
2014-09-29,194.567626953125
2014-09-30,195.562744140625
2014-10-01,195.5194854736328
2014-10-07,198.02891540527344
2014-10-08,207.67724609375
2014-10-09,214.77288818359375
2014-10-10,216.7198486328125
2014-10-13,211.00872802734375
2014-10-14,208.36949157714844
2014-10-15,208.36949157714844
2014-10-16,195.90887451171875
2014-10-17,183.3184356689453
2014-10-20,186.90951538085938
2014-10-21,195.00025939941406
2014-10-22,194.69741821289062
2014-10-27,195.86561584472656
2014-10-28,196.94725036621094
2014-10-29,195.29586791992188
2014-10-30,198.51168823242188
2014-10-31,199.16355895996094
2014-11-03,199.72850036621094
2014-11-05,196.16505432128906
2014-11-07,197.16452026367188
2014-11-10,195.73046875
2014-11-11,193.73143005371094
2014-11-12,197.85983276367188
2014-11-13,193.3837890625
2014-11-14,193.16648864746094
2014-11-17,195.73046875
2014-11-18,198.685546875
2014-11-19,195.77392578125
2014-11-20,193.68797302246094
2014-11-21,195.1220703125
2014-11-24,192.38426208496094
2014-11-25,190.73289489746094
2014-11-26,187.29978942871094
2014-11-27,187.60400390625
2014-11-28,186.73484802246094
2014-12-01,187.90817260742188
2014-12-02,186.4306640625
2014-12-03,187.99510192871094
2014-12-04,187.4735870361328
2014-12-05,187.03903198242188
2014-12-08,186.73484802246094
2014-12-09,184.86619567871094
2014-12-10,188.38619995117188
2014-12-11,186.77830505371094
2014-12-12,184.21434020996094
2014-12-15,187.38673400878906
2014-12-16,182.86715698242188
2014-12-17,178.39111328125
2014-12-18,182.47605895996094
2014-12-19,188.47315979003906
2014-12-22,188.99459838867188
2014-12-23,185.25732421875
2014-12-24,182.51950073242188
2014-12-26,181.43310546875
2014-12-29,182.47605895996094
2014-12-30,183.51901245117188
2014-12-31,187.25633239746094
2015-01-01,190.16795349121094
2015-01-02,192.12350463867188
2015-01-05,192.25390625
2015-01-06,187.34324645996094
2015-01-07,187.38673400878906
2015-01-08,186.6044464111328
2015-01-09,183.64939880371094
2015-01-12,185.17039489746094
2015-01-13,188.42965698242188
2015-01-14,191.55857849121094
2015-01-15,190.5155792236328
2015-01-16,190.77635192871094
2015-01-19,194.513671875
2015-01-20,199.07664489746094
2015-01-21,188.82078552246094
2015-01-22,200.72802734375
2015-01-23,202.59666442871094
2015-01-27,201.29295349121094
2015-01-28,197.42526245117188
2015-01-29,199.55470275878906
2015-01-30,196.51268005371094
2015-02-02,194.47019958496094
2015-02-03,196.03468322753906
2015-02-04,190.99363708496094
2015-02-05,197.294921875
2015-02-06,198.72898864746094
2015-02-09,198.20750427246094
2015-02-10,201.98826599121094
2015-02-11,201.03219604492188
2015-02-12,202.59666442871094
2015-02-13,207.2900390625
2015-02-16,205.11715698242188
2015-02-18,205.11715698242188
2015-02-19,207.89842224121094
2015-02-20,208.63722229003906
2015-02-23,208.59373474121094
2015-02-24,205.94285583496094
2015-02-25,210.37547302246094
2015-02-26,211.46189880371094
2015-02-27,223.89060974121094
2015-03-02,218.58883666992188
2015-03-03,241.57763671875
2015-03-04,224.32516479492188
2015-03-05,224.54244995117188
2015-03-09,214.02584838867188
2015-03-10,211.54881286621094
2015-03-11,211.20115661621094
2015-03-12,211.11424255371094
2015-03-13,210.33201599121094
2015-03-16,210.85350036621094
2015-03-17,205.42138671875
2015-03-18,202.16209411621094
2015-03-19,199.85888671875
2015-03-20,192.25390625
2015-03-23,182.56298828125
2015-03-24,184.30123901367188
2015-03-25,186.86521911621094
2015-03-26,189.21188354492188
2015-03-27,186.34373474121094
2015-03-30,191.03709411621094
2015-03-31,197.33834838867188
2015-04-01,200.42381286621094
2015-04-06,204.89990234375
2015-04-07,201.07569885253906
2015-04-08,197.3818359375
2015-04-09,195.29586791992188
2015-04-10,194.03561401367188
2015-04-13,197.72947692871094
2015-04-15,201.51026916503906
2015-04-16,202.37937927246094
2015-04-17,202.03172302246094
2015-04-20,202.59666442871094
2015-04-21,201.68408203125
2015-04-22,193.20994567871094
2015-04-23,188.38619995117188
2015-04-24,184.38818359375
2015-04-27,187.4735870361328
2015-04-28,189.47264099121094
2015-04-29,189.82029724121094
2015-04-30,188.56004333496094
2015-05-04,191.64547729492188
2015-05-05,188.51657104492188
2015-05-06,184.1708526611328
2015-05-07,182.4326171875
2015-05-08,182.34568786621094
2015-05-11,183.51901245117188
2015-05-12,182.51950073242188
2015-05-13,183.12791442871094
2015-05-14,186.38719177246094
2015-05-15,185.08348083496094
2015-05-18,185.99607849121094
2015-05-19,186.86521911621094
2015-05-20,187.34324645996094
2015-05-21,188.1254425048828
2015-05-22,195.94775390625
2015-05-25,195.42626953125
2015-05-26,195.25244140625
2015-05-27,192.99266052246094
2015-05-28,197.07762145996094
2015-05-29,202.07518005371094
2015-06-01,195.86082458496094
2015-06-02,187.95164489746094
2015-06-03,186.12644958496094
2015-06-04,192.60154724121094
2015-06-05,190.99363708496094
2015-06-08,190.5155792236328
2015-06-09,192.86228942871094
2015-06-10,191.21092224121094
2015-06-11,187.73435974121094
2015-06-12,195.26123046875
2015-06-15,197.49305725097656
2015-06-16,194.6485595703125
2015-06-17,195.87388610839844
2015-06-18,197.3617401123047
2015-06-19,210.35874938964844
2015-06-22,212.10919189453125
2015-06-23,215.04116821289062
2015-06-24,215.3912811279297
2015-06-25,212.10919189453125
2015-06-26,210.5338134765625
2015-06-29,205.76388549804688
2015-06-30,209.4397735595703
2015-07-01,211.05889892578125
2015-07-02,211.89039611816406
2015-07-03,217.3605194091797
2015-07-06,224.3184814453125
2015-07-07,222.61181640625
2015-07-08,211.9341278076172
2015-07-09,216.7478485107422
2015-07-10,212.240478515625
2015-07-13,222.61181640625
2015-07-14,218.97962951660156
2015-07-15,233.98965454101562
2015-07-16,225.2374725341797
2015-07-17,221.4740447998047
2015-07-20,223.66207885742188
2015-07-21,216.83538818359375
2015-07-22,223.88088989257812
2015-07-23,221.03643798828125
2015-07-24,205.54507446289062
2015-07-27,195.4800567626953
2015-07-28,197.49305725097656
2015-07-29,188.82838439941406
2015-07-30,192.19798278808594
2015-07-31,191.01641845703125
2015-08-03,187.47178649902344
2015-08-04,192.4167938232422
2015-08-05,201.16896057128906
2015-08-06,198.6746063232422
2015-08-07,197.75563049316406
2015-08-10,198.32449340820312
2015-08-11,199.374755859375
2015-08-12,194.6485595703125
2015-08-13,198.01817321777344
2015-08-14,196.0926971435547
2015-08-17,199.72483825683594
2015-08-18,197.7118377685547
2015-08-19,197.01168823242188
2015-08-20,192.63560485839844
2015-08-21,194.34225463867188
2015-08-24,186.33401489257812
2015-08-25,185.67759704589844
2015-08-26,186.42152404785156
2015-08-27,187.1217041015625
2015-08-28,187.69058227539062
2015-08-31,187.55931091308594
2015-09-01,182.57058715820312
2015-09-02,179.02593994140625
2015-09-03,183.8396453857422
2015-09-04,184.18971252441406
2015-09-07,180.29501342773438
2015-09-08,181.34523010253906
2015-09-09,182.96441650390625
2015-09-10,184.80235290527344
2015-09-11,192.7668914794922
2015-09-14,194.7361297607422
2015-09-15,188.17196655273438
2015-09-16,189.74734497070312
2015-09-18,195.96139526367188
2015-09-21,199.06842041015625
2015-09-22,190.57882690429688
2015-09-23,189.87863159179688
2015-09-24,195.26123046875
2015-09-28,195.436279296875
2015-09-29,191.84786987304688
2015-09-30,191.89163208007812
2015-10-01,188.5220489501953
2015-10-05,189.96615600585938
2015-10-06,190.84136962890625
2015-10-07,189.0471649169922
2015-10-08,187.734375
2015-10-09,187.42803955078125
2015-10-12,186.0714569091797
2015-10-13,186.42152404785156
2015-10-14,186.24649047851562
2015-10-15,185.50253295898438
2015-10-16,188.9596710205078
2015-10-19,187.1654815673828
2015-10-20,187.2967529296875
2015-10-21,186.1589813232422
2015-10-23,184.71487426757812
2015-10-26,180.77635192871094
2015-10-27,179.85740661621094
2015-10-28,179.41981506347656
2015-10-29,180.1636962890625
2015-10-30,181.30149841308594
2015-11-02,177.71310424804688
2015-11-03,180.951416015625
2015-11-04,177.62557983398438
2015-11-05,172.98690795898438
2015-11-06,171.54283142089844
2015-11-09,170.79885864257812
2015-11-10,171.54283142089844
2015-11-13,171.8053741455078
2015-11-16,173.38076782226562
2015-11-17,173.38076782226562
2015-11-18,167.6918487548828
2015-11-19,163.92840576171875
2015-11-20,166.3790283203125
2015-11-23,164.84739685058594
2015-11-24,164.3660430908203
2015-11-26,162.79061889648438
2015-11-27,162.13421630859375
2015-11-30,163.79714965820312
2015-12-01,162.48428344726562
2015-12-02,162.13421630859375
2015-12-03,161.60906982421875
2015-12-04,158.1519775390625
2015-12-07,157.14547729492188
2015-12-08,153.81964111328125
2015-12-09,146.9491729736328
2015-12-10,144.84866333007812
2015-12-11,144.9799346923828
2015-12-14,144.8048858642578
2015-12-15,144.2360076904297
2015-12-16,153.20700073242188
2015-12-17,152.2004852294922
2015-12-18,153.25074768066406
2015-12-21,152.72561645507812
2015-12-22,152.9444122314453
2015-12-23,151.71913146972656
2015-12-24,155.57005310058594
2015-12-28,158.58953857421875
2015-12-29,156.44528198242188
2015-12-30,154.47604370117188
2015-12-31,155.6138458251953
2016-01-01,157.80186462402344
2016-01-04,153.16322326660156
2016-01-05,153.8634033203125
2016-01-06,150.931396484375
2016-01-07,147.7806396484375
2016-01-08,147.9556884765625
2016-01-11,145.2862548828125
2016-01-12,148.43704223632812
2016-01-13,148.21826171875
2016-01-14,148.7433624267578
2016-01-15,142.39805603027344
2016-01-18,138.28451538085938
2016-01-19,130.2762908935547
2016-01-20,125.15621185302734
2016-01-21,125.7251205444336
2016-01-22,141.69784545898438
2016-01-25,144.06097412109375
2016-01-27,145.11123657226562
2016-01-28,143.4482879638672
2016-01-29,144.5861053466797
2016-02-01,143.404541015625
2016-02-02,138.67837524414062
2016-02-03,137.71563720703125
2016-02-04,138.06570434570312
2016-02-05,140.91017150878906
2016-02-08,143.66709899902344
2016-02-09,141.785400390625
2016-02-10,136.4903106689453
2016-02-11,133.3832550048828
2016-02-12,129.96994018554688
2016-02-15,132.07044982910156
2016-02-16,130.88893127441406
2016-02-17,127.43181610107422
2016-02-18,131.41403198242188
2016-02-19,131.8079071044922
2016-02-22,133.12074279785156
2016-02-23,131.2827911376953
2016-02-24,129.0947265625
2016-02-25,126.03144836425781
2016-02-26,128.04444885253906
2016-02-29,128.8321533203125
2016-03-01,129.70738220214844
2016-03-02,131.7203826904297
2016-03-03,132.9019317626953
2016-03-04,133.0769500732422
2016-03-08,134.78366088867188
2016-03-09,134.73988342285156
2016-03-10,134.47732543945312
2016-03-11,137.27804565429688
2016-03-14,142.22300720214844
2016-03-15,143.7108612060547
2016-03-16,144.67359924316406
2016-03-17,147.56182861328125
2016-03-18,152.72561645507812
2016-03-21,151.5003204345703
2016-03-22,149.96868896484375
2016-03-23,149.04971313476562
2016-03-28,147.8681640625
2016-03-29,148.69961547851562
2016-03-30,151.0189666748047
2016-03-31,148.9184112548828
2016-04-01,147.99945068359375
2016-04-04,146.2490234375
2016-04-05,149.5748291015625
2016-04-06,150.362548828125
2016-04-07,148.69961547851562
2016-04-08,148.9184112548828
2016-04-11,156.22647094726562
2016-04-12,160.1212158203125
2016-04-13,166.16021728515625
2016-04-18,167.34178161621094
2016-04-20,177.84434509277344
2016-04-21,172.4617919921875
2016-04-22,169.8361053466797
2016-04-25,167.8668975830078
2016-04-26,169.0922088623047
2016-04-27,172.59307861328125
2016-04-28,170.88641357421875
2016-04-29,170.27377319335938
2016-05-02,171.4990234375
2016-05-03,169.87989807128906
2016-05-04,169.74862670898438
2016-05-05,171.32400512695312
2016-05-06,171.10519409179688
2016-05-09,173.1182098388672
2016-05-10,172.37428283691406
2016-05-11,177.62557983398438
2016-05-12,183.4895477294922
2016-05-13,182.4830322265625
2016-05-16,178.50079345703125
2016-05-17,183.53330993652344
2016-05-18,184.8461151123047
2016-05-19,186.85914611816406
2016-05-20,180.25123596191406
2016-05-23,179.81362915039062
2016-05-24,178.8509063720703
2016-05-25,182.70188903808594
2016-05-26,185.1524658203125
2016-05-27,181.8704071044922
2016-05-30,182.8331298828125
2016-05-31,180.03245544433594
2016-06-01,184.8461151123047
2016-06-02,185.3712615966797
2016-06-03,188.87213134765625
2016-06-06,189.65982055664062
2016-06-07,190.0974578857422
2016-06-08,192.15420532226562
2016-06-09,188.25949096679688
2016-06-10,191.22593688964844
2016-06-13,184.3189697265625
2016-06-14,182.54795837402344
2016-06-15,185.24876403808594
2016-06-16,183.3449249267578
2016-06-17,185.78005981445312
2016-06-20,189.0121612548828
2016-06-21,191.0931396484375
2016-06-22,193.26263427734375
2016-06-23,191.31448364257812
2016-06-24,189.8091278076172
2016-06-27,194.81224060058594
2016-06-28,194.59088134765625
2016-06-29,194.32521057128906
2016-06-30,195.96340942382812
2016-07-01,194.98936462402344
2016-07-04,192.28857421875
2016-07-05,188.25949096679688
2016-07-07,189.14500427246094
2016-07-08,186.6655731201172
2016-07-11,184.98309326171875
2016-07-12,185.47012329101562
2016-07-13,185.38157653808594
2016-07-14,186.3113250732422
2016-07-15,185.47012329101562
2016-07-18,185.647216796875
2016-07-19,184.4517822265625
2016-07-20,185.33729553222656
2016-07-21,186.9312286376953
2016-07-22,184.98309326171875
2016-07-25,192.68704223632812
2016-07-26,189.98622131347656
2016-07-27,192.15573120117188
2016-07-28,195.43209838867188
2016-07-29,198.9741668701172
2016-08-01,195.38784790039062
2016-08-02,195.2107391357422
2016-08-03,194.7237091064453
2016-08-04,193.7053680419922
2016-08-05,192.50994873046875
2016-08-08,191.7572479248047
2016-08-09,192.73130798339844
2016-08-10,195.1664581298828
2016-08-11,194.5023193359375
2016-08-12,192.6427764892578
2016-08-16,194.14813232421875
2016-08-17,196.45042419433594
2016-08-18,197.02603149414062
2016-08-19,191.801513671875
2016-08-22,191.31448364257812
2016-08-23,193.26263427734375
2016-08-24,203.091796875
2016-08-25,201.94061279296875
2016-08-26,201.05511474609375
2016-08-29,200.6123504638672
2016-08-30,199.9039306640625
2016-08-31,200.92227172851562
2016-09-01,199.77113342285156
2016-09-02,200.1253204345703
2016-09-06,199.72683715820312
2016-09-07,198.53138732910156
2016-09-08,203.31317138671875
2016-09-09,201.14364624023438
2016-09-12,193.7939453125
2016-09-14,197.69017028808594
2016-09-15,195.74205017089844
2016-09-16,189.14500427246094
2016-09-19,192.55421447753906
2016-09-20,197.15884399414062
2016-09-21,197.2916717529297
2016-09-22,200.6566162109375
2016-09-23,196.80467224121094
2016-09-26,196.22909545898438
2016-09-27,197.9115447998047
2016-09-28,197.69017028808594
2016-09-29,194.85653686523438
2016-09-30,197.60159301757812
2016-10-03,209.55601501464844
2016-10-04,212.74386596679688
2016-10-05,210.131591796875
2016-10-06,206.72238159179688
2016-10-07,205.5712127685547
2016-10-10,203.80020141601562
2016-10-13,200.1253204345703
2016-10-14,204.4643096923828
2016-10-17,202.51620483398438
2016-10-18,209.51173400878906
2016-10-19,207.60789489746094
2016-10-20,207.74070739746094
2016-10-21,207.4750518798828
2016-10-24,208.9361572265625
2016-10-25,205.4384002685547
2016-10-26,200.03677368164062
2016-10-27,195.87486267089844
2016-10-28,194.54660034179688
2016-11-01,195.38784790039062
2016-11-02,191.71299743652344
2016-11-03,189.0564422607422
2016-11-04,184.98309326171875
2016-11-07,179.13873291015625
2016-11-08,185.51441955566406
2016-11-09,176.216552734375
2016-11-10,176.8806610107422
2016-11-11,174.2684326171875
2016-11-15,169.30955505371094
2016-11-16,167.75990295410156
2016-11-17,168.55686950683594
2016-11-18,165.7232666015625
2016-11-21,162.22549438476562
2016-11-22,164.43923950195312
2016-11-23,166.69732666015625
2016-11-24,172.71878051757812
2016-11-25,178.69595336914062
2016-11-28,180.1570587158203
2016-11-29,183.30062866210938
2016-11-30,180.68836975097656
2016-12-01,178.8288116455078
2016-12-02,175.81805419921875
2016-12-05,176.79212951660156
2016-12-06,178.78453063964844
2016-12-07,179.05018615722656
2016-12-08,181.04258728027344
2016-12-09,181.3082275390625
2016-12-12,176.4379119873047
2016-12-13,178.07611083984375
2016-12-14,175.59671020507812
2016-12-15,174.31271362304688
2016-12-16,177.01351928710938
2016-12-19,176.4379119873047
2016-12-20,174.17987060546875
2016-12-21,170.85922241210938
2016-12-22,172.09893798828125
2016-12-23,170.85922241210938
2016-12-26,169.2210235595703
2016-12-27,169.3981170654297
2016-12-28,167.53855895996094
2016-12-29,168.42404174804688
2016-12-30,169.66375732421875
2017-01-02,179.5814971923828
2017-01-03,181.44100952148438
2017-01-04,178.87306213378906
2017-01-05,180.5112762451172
2017-01-06,180.73268127441406
2017-01-09,183.38917541503906
2017-01-10,184.8502655029297
2017-01-11,183.87619018554688
2017-01-12,184.3632354736328
2017-01-13,187.63963317871094
2017-01-16,188.30377197265625
2017-01-17,189.45492553710938
2017-01-18,187.8610076904297
2017-01-19,188.4365692138672
2017-01-20,185.11593627929688
2017-01-23,189.63201904296875
2017-01-24,196.89321899414062
2017-01-25,201.98492431640625
2017-01-27,206.67813110351562
2017-01-30,210.6628875732422
2017-01-31,207.20941162109375
2017-02-01,212.69956970214844
2017-02-02,215.88742065429688
2017-02-03,221.4661407470703
2017-02-06,216.7286376953125
2017-02-07,213.18658447265625
2017-02-08,215.13470458984375
2017-02-09,213.67364501953125
2017-02-10,212.6552734375
2017-02-13,212.6110076904297
2017-02-14,212.4782257080078
2017-02-15,212.38963317871094
2017-02-16,218.05691528320312
2017-02-17,219.91647338867188
2017-02-20,218.2340087890625
2017-02-21,214.0720977783203
2017-02-22,212.6110076904297
2017-02-23,208.89183044433594
2017-02-27,208.2720184326172
2017-02-28,207.56362915039062
2017-03-01,212.4339141845703
2017-03-02,207.16513061523438
2017-03-03,206.98805236816406
2017-03-06,212.1682891845703
2017-03-07,211.41555786132812
2017-03-08,211.10565185546875
2017-03-09,209.86593627929688
2017-03-10,210.39724731445312
2017-03-14,212.21250915527344
2017-03-15,216.7286376953125
2017-03-16,217.6141815185547
2017-03-17,218.9866943359375
2017-03-20,225.67230224609375
2017-03-21,224.6096954345703
2017-03-22,216.1973114013672
2017-03-23,217.2156524658203
2017-03-24,212.6110076904297
2017-03-27,213.09805297851562
2017-03-28,213.58506774902344
2017-03-29,218.6767578125
2017-03-30,222.48446655273438
2017-03-31,230.0113067626953
2017-04-03,225.18528747558594
2017-04-05,227.04483032226562
2017-04-06,224.38829040527344
2017-04-07,220.00506591796875
2017-04-10,219.65081787109375
2017-04-11,223.2814178466797
2017-04-12,224.12266540527344
2017-04-13,221.2447509765625
2017-04-17,220.31495666503906
2017-04-18,218.3668212890625
2017-04-19,219.42945861816406
2017-04-20,225.40664672851562
2017-04-21,225.62802124023438
2017-04-24,222.5287322998047
2017-04-25,212.3011016845703
2017-04-26,213.54080200195312
2017-04-27,213.27516174316406
2017-04-28,214.1164093017578
2017-05-02,211.63693237304688
2017-05-03,210.04302978515625
2017-05-04,211.59266662597656
2017-05-05,209.86593627929688
2017-05-08,209.20179748535156
2017-05-09,209.1575164794922
2017-05-10,219.56228637695312
2017-05-11,221.0233917236328
2017-05-12,220.35923767089844
2017-05-15,218.27828979492188
2017-05-16,220.22640991210938
2017-05-17,217.96836853027344
2017-05-18,210.7957305908203
2017-05-19,210.75146484375
2017-05-22,210.04302978515625
2017-05-23,210.17587280273438
2017-05-24,209.51173400878906
2017-05-25,210.131591796875
2017-05-26,214.16065979003906
2017-05-29,209.51173400878906
2017-05-30,212.96524047851562
2017-05-31,216.10879516601562
2017-06-01,217.658447265625
2017-06-02,217.48133850097656
2017-06-05,222.9714813232422
2017-06-06,219.42945861816406
2017-06-07,219.51797485351562
2017-06-08,223.1043243408203
2017-06-09,223.7335205078125
2017-06-12,222.56497192382812
2017-06-13,222.6997833251953
