Date,MUTHOOTFIN
2022-09-09,988.1989135742188
2022-09-12,988.9552612304688
2022-09-13,992.7838134765625
2022-09-14,984.6539306640625
2022-09-15,1001.62255859375
2022-09-16,976.90234375
2022-09-19,971.8920288085938
2022-09-20,977.4221801757812
2022-09-21,979.73828125
2022-09-22,958.8464965820312
2022-09-23,947.691650390625
2022-09-26,903.9229125976562
2022-09-27,956.719482421875
2022-09-28,991.3185424804688
2022-09-29,976.85498046875
2022-09-30,983.188720703125
2022-10-03,973.31005859375
2022-10-04,983.188720703125
2022-10-06,986.87548828125
2022-10-07,1000.5354614257812
2022-10-10,994.9580688476562
2022-10-11,971.1358642578125
2022-10-12,972.5065307617188
2022-10-13,964.4240112304688
2022-10-14,959.602783203125
2022-10-17,966.1727905273438
2022-10-18,983.9449462890625
2022-10-19,992.452880859375
2022-10-20,990.7040405273438
2022-10-21,976.5241088867188
2022-10-24,978.7456665039062
2022-10-25,994.53271484375
2022-10-27,984.8431396484375
2022-10-28,990.325927734375
2022-10-31,986.4027709960938
2022-11-01,1009.421630859375
2022-11-02,1002.5679931640625
2022-11-03,1000.3936767578125
2022-11-04,1017.2205200195312
2022-11-07,1052.38671875
2022-11-09,1056.8770751953125
2022-11-10,1045.0130615234375
2022-11-11,1015.2353515625
2022-11-14,1027.85546875
2022-11-15,1058.8150634765625
2022-11-16,1021.42724609375
2022-11-17,1024.02685546875
2022-11-18,1003.418701171875
2022-11-21,1001.38623046875
2022-11-22,996.5178833007812
2022-11-23,995.8560791015625
2022-11-24,1015.3299560546875
2022-11-25,1019.0638427734375
2022-11-28,1030.4552001953125
2022-11-29,1027.619140625
2022-11-30,1021.6636962890625
2022-12-01,1050.590576171875
2022-12-02,1073.6566162109375
2022-12-05,1079.659423828125
2022-12-06,1054.844482421875
2022-12-07,1047.565673828125
2022-12-08,1059.902099609375
2022-12-09,1042.9808349609375
2022-12-12,1035.418212890625
2022-12-13,1044.918701171875
2022-12-14,1047.990966796875
2022-12-15,1041.988037109375
2022-12-16,1019.631103515625
2022-12-19,1030.0771484375
2022-12-20,1032.014892578125
2022-12-21,1029.7933349609375
2022-12-22,1026.295654296875
2022-12-23,986.4027709960938
2022-12-26,1006.302001953125
2022-12-27,1007.6254272460938
2022-12-28,1019.2056884765625
2022-12-29,998.8338623046875
2022-12-30,1004.9313354492188
2023-01-02,1032.014892578125
2023-01-03,1027.8082275390625
2023-01-04,1030.4552001953125
2023-01-05,1022.6089477539062
2023-01-06,1013.6282348632812
2023-01-09,1017.9768676757812
2023-01-10,1015.6134033203125
2023-01-11,1009.46875
2023-01-12,1005.1676635742188
2023-01-13,1004.55322265625
2023-01-16,1003.9386596679688
2023-01-17,996.8486938476562
2023-01-18,996.8961181640625
2023-01-19,992.9255981445312
2023-01-20,994.9107055664062
2023-01-23,1001.38623046875
2023-01-24,1000.4882202148438
2023-01-25,983.188720703125
2023-01-27,954.9234619140625
2023-01-30,967.2599487304688
2023-01-31,987.0172729492188
2023-02-01,960.075439453125
2023-02-02,969.9068603515625
2023-02-03,971.3248291015625
2023-02-06,980.7308349609375
2023-02-07,955.4905395507812
2023-02-08,951.3311767578125
2023-02-09,962.0606079101562
2023-02-10,958.5156860351562
2023-02-13,946.3208618164062
2023-02-14,945.7064208984375
2023-02-15,944.2885131835938
2023-02-16,936.678466796875
2023-02-17,927.6033935546875
2023-02-20,935.875
2023-02-21,931.9046630859375
2023-02-22,918.3864135742188
2023-02-23,904.7264404296875
2023-02-24,912.6199951171875
2023-02-27,906.3335571289062
2023-02-28,919.4263305664062
2023-03-01,907.8933715820312
2023-03-02,902.5994873046875
2023-03-03,898.2509765625
2023-03-06,900.8033447265625
2023-03-08,896.5493774414062
2023-03-09,892.2481079101562
2023-03-10,891.208251953125
2023-03-13,878.3045043945312
2023-03-14,873.6251831054688
2023-03-15,865.731689453125
2023-03-16,879.4389038085938
2023-03-17,877.8318481445312
2023-03-20,894.3751220703125
2023-03-21,917.6774291992188
2023-03-22,918.5283203125
2023-03-23,928.1705932617188
2023-03-24,909.7366943359375
2023-03-27,913.1871337890625
2023-03-28,913.470703125
2023-03-29,921.4114990234375
2023-03-31,926.3744506835938
2023-04-03,927.55615234375
2023-04-05,935.638671875
2023-04-06,964.3766479492188
2023-04-10,971.750244140625
2023-04-11,971.5610961914062
2023-04-12,968.9615478515625
2023-04-13,976.85498046875
2023-04-17,991.507568359375
2023-04-18,1014.053955078125
2023-04-19,1006.232666015625
2023-04-20,1003.5291748046875
2023-04-21,999.4254150390625
2023-04-24,984.0243530273438
2023-04-25,981.465576171875
2023-04-26,981.9000244140625
2023-04-27,977.2652587890625
2023-04-28,985.5693359375
2023-05-02,992.0386962890625
2023-05-03,984.0243530273438
2023-05-04,1011.2537231445312
2023-05-05,1021.1991577148438
2023-05-08,1031.0
2023-05-09,1027.42724609375
2023-05-10,1031.434326171875
2023-05-11,1031.72412109375
2023-05-12,1023.2269287109375
2023-05-15,1031.8690185546875
2023-05-16,1026.364990234375
2023-05-17,1020.7647705078125
2023-05-18,1014.2470703125
2023-05-19,999.280517578125
2023-05-22,1085.5069580078125
2023-05-23,1089.3692626953125
2023-05-24,1065.664306640625
2023-05-25,1072.76123046875
2023-05-26,1070.347412109375
2023-05-29,1077.5408935546875
2023-05-30,1077.975341796875
2023-05-31,1077.1065673828125
2023-06-01,1087.29345703125
2023-06-02,1084.9276123046875
2023-06-05,1088.114013671875
2023-06-06,1087.8726806640625
2023-06-07,1088.8382568359375
2023-06-08,1086.3759765625
2023-06-09,1078.3616943359375
2023-06-12,1094.1005859375
2023-06-13,1116.5987548828125
2023-06-14,1114.1363525390625
2023-06-15,1116.067626953125
2023-06-16,1127.6546630859375
2023-06-19,1139.8692626953125
2023-06-20,1150.2491455078125
2023-06-21,1188.7275390625
2023-06-22,1168.25732421875
2023-06-23,1179.7960205078125
2023-06-26,1195.1488037109375
2023-06-27,1195.4866943359375
2023-06-28,1204.563232421875
2023-06-30,1196.9833984375
2023-07-03,1205.2391357421875
2023-07-04,1199.3974609375
2023-07-05,1216.7296142578125
2023-07-06,1217.0191650390625
2023-07-07,1224.59912109375
2023-07-10,1212.1429443359375
2023-07-11,1227.1094970703125
2023-07-12,1241.400146484375
2023-07-13,1233.8685302734375
2023-07-14,1262.739501953125
2023-07-17,1265.587890625
2023-07-18,1245.3106689453125
2023-07-19,1248.2557373046875
2023-07-20,1249.945556640625
2023-07-21,1242.462158203125
2023-07-24,1252.1181640625
2023-07-25,1267.1329345703125
2023-07-26,1264.5257568359375
2023-07-27,1286.058349609375
2023-07-28,1284.2720947265625
2023-07-31,1303.9215087890625
2023-08-01,1300.735107421875
2023-08-02,1303.4388427734375
2023-08-03,1289.00341796875
2023-08-04,1302.666259765625
2023-08-07,1315.1707763671875
2023-08-08,1318.1156005859375
2023-08-09,1315.7015380859375
2023-08-10,1317.874267578125
2023-08-11,1303.5836181640625
2023-08-14,1238.06884765625
2023-08-16,1212.91552734375
2023-08-17,1211.4671630859375
2023-08-18,1198.8662109375
2023-08-21,1218.3228759765625
2023-08-22,1212.48095703125
2023-08-23,1221.267822265625
2023-08-24,1221.8953857421875
2023-08-25,1216.101806640625
2023-08-28,1243.6693115234375
2023-08-29,1254.2423095703125
2023-08-30,1243.331298828125
2023-08-31,1216.970947265625
2023-09-01,1217.8399658203125
2023-09-04,1234.061767578125
2023-09-05,1238.8414306640625
2023-09-06,1233.53076171875
2023-09-07,1232.9029541015625
2023-09-08,1240.0
2023-09-11,1251.925048828125
2023-09-12,1227.833740234375
2023-09-13,1237.0550537109375
2023-09-14,1246.083251953125
2023-09-15,1279.9268798828125
2023-09-18,1285.1893310546875
2023-09-20,1255.3045654296875
2023-09-21,1234.496337890625
2023-09-22,1226.48193359375
2023-09-25,1217.8399658203125
2023-09-26,1194.2315673828125
2023-09-27,1216.101806640625
2023-09-28,1172.9404296875
2023-09-29,1208.9083251953125
2023-10-03,1192.6383056640625
2023-10-04,1174.0025634765625
2023-10-05,1157.587646484375
2023-10-06,1161.6912841796875
2023-10-09,1149.1387939453125
2023-10-10,1176.126953125
2023-10-11,1193.6038818359375
2023-10-12,1193.8934326171875
2023-10-13,1191.1417236328125
2023-10-16,1202.1976318359375
2023-10-17,1208.61865234375
2023-10-18,1207.7012939453125
2023-10-19,1208.377197265625
2023-10-20,1227.833740234375
2023-10-23,1236.234375
2023-10-25,1236.572265625
2023-10-26,1219.4332275390625
2023-10-27,1246.2281494140625
2023-10-30,1281.278564453125
2023-10-31,1254.0009765625
2023-11-01,1255.8355712890625
2023-11-02,1267.6639404296875
2023-11-03,1280.554443359375
2023-11-06,1286.058349609375
2023-11-07,1290.355224609375
2023-11-08,1277.512939453125
2023-11-09,1268.0501708984375
2023-11-10,1229.427001953125
2023-11-13,1245.9866943359375
2023-11-15,1260.1806640625
2023-11-16,1280.216552734375
2023-11-17,1293.251953125
2023-11-20,1281.18212890625
2023-11-21,1283.5960693359375
2023-11-22,1289.7757568359375
2023-11-23,1285.9617919921875
2023-11-24,1279.347412109375
2023-11-28,1296.5347900390625
2023-11-29,1367.118896484375
2023-11-30,1430.8955078125
2023-12-01,1400.817626953125
2023-12-04,1414.432373046875
2023-12-05,1384.74072265625
2023-12-06,1382.90625
2023-12-07,1400.62451171875
2023-12-08,1391.0653076171875
2023-12-11,1395.265625
2023-12-12,1403.4730224609375
2023-12-13,1416.6048583984375
2023-12-14,1430.0264892578125
2023-12-15,1436.78564453125
2023-12-18,1427.7091064453125
2023-12-19,1434.564697265625
2023-12-20,1393.6241455078125
2023-12-21,1403.6661376953125
2023-12-22,1424.32958984375
2023-12-26,1400.865966796875
2023-12-27,1426.3572998046875
2023-12-28,1440.64794921875
2023-12-29,1425.4884033203125
2024-01-01,1415.5428466796875
2024-01-02,1404.6317138671875
2024-01-03,1425.0537109375
2024-01-04,1465.56005859375
2024-01-05,1447.8897705078125
2024-01-08,1437.8477783203125
2024-01-09,1429.495361328125
2024-01-10,1424.571044921875
2024-01-11,1438.089111328125
2024-01-12,1423.4605712890625
2024-01-15,1402.797119140625
2024-01-16,1387.5408935546875
2024-01-17,1368.229248046875
2024-01-18,1332.79248046875
2024-01-19,1381.843994140625
2024-01-23,1317.005126953125
2024-01-24,1355.435302734375
2024-01-25,1340.3724365234375
2024-01-29,1345.97265625
2024-01-30,1342.013671875
2024-01-31,1346.9381103515625
2024-02-01,1314.0118408203125
2024-02-02,1330.04052734375
2024-02-05,1317.439697265625
2024-02-06,1342.641357421875
2024-02-07,1376.098876953125
2024-02-08,1312.94970703125
2024-02-09,1330.281982421875
2024-02-12,1304.6939697265625
2024-02-13,1320.3365478515625
2024-02-14,1331.778564453125
2024-02-15,1297.1142578125
2024-02-16,1310.29443359375
2024-02-19,1308.31494140625
2024-02-20,1292.43115234375
2024-02-21,1278.623291015625
2024-02-22,1290.4034423828125
2024-02-23,1274.7127685546875
2024-02-26,1261.7255859375
2024-02-27,1249.7525634765625
2024-02-28,1230.8270263671875
2024-02-29,1258.877197265625
2024-03-01,1275.8714599609375
2024-03-04,1291.8516845703125
2024-03-05,1315.508544921875
2024-03-06,1344.765625
2024-03-07,1329.7508544921875
2024-03-11,1353.40771484375
2024-03-12,1351.959228515625
2024-03-13,1304.01806640625
2024-03-14,1319.757080078125
2024-03-15,1295.1348876953125
2024-03-18,1293.30029296875
2024-03-19,1279.444091796875
2024-03-20,1292.76904296875
2024-03-21,1385.0787353515625
2024-03-22,1375.3262939453125
2024-03-26,1432.1025390625
2024-03-27,1427.3228759765625
2024-03-28,1429.495361328125
2024-04-01,1509.880126953125
2024-04-02,1508.962890625
2024-04-03,1574.09130859375
2024-04-04,1609.190185546875
2024-04-05,1597.79638671875
2024-04-08,1616.5767822265625
2024-04-09,1618.0736083984375
2024-04-10,1592.6788330078125
2024-04-12,1609.962646484375
2024-04-15,1590.989013671875
2024-04-16,1577.036376953125
2024-04-18,1598.7137451171875
2024-04-19,1594.899658203125
2024-04-22,1584.66455078125
2024-04-23,1561.8284912109375
2024-04-24,1586.3541259765625
2024-04-25,1598.086181640625
2024-04-26,1629.853515625
2024-04-29,1639.36474609375
2024-04-30,1661.42822265625
2024-05-02,1657.7589111328125
2024-05-03,1642.4061279296875
2024-05-06,1616.8182373046875
2024-05-07,1618.218505859375
2024-05-08,1602.1898193359375
2024-05-09,1543.3858642578125
2024-05-10,1606.0037841796875
2024-05-13,1633.474609375
2024-05-14,1619.5703125
2024-05-15,1613.969970703125
2024-05-16,1638.350830078125
2024-05-17,1621.7427978515625
2024-05-21,1644.77197265625
2024-05-22,1649.3585205078125
2024-05-23,1659.4005126953125
2024-05-24,1636.6126708984375
2024-05-27,1649.455078125
2024-05-28,1685.3262939453125
2024-05-29,1679.050048828125
2024-05-30,1616.3837890625
2024-05-31,1649.15234375
2024-06-03,1670.948974609375
2024-06-04,1613.1510009765625
2024-06-05,1711.75048828125
2024-06-06,1717.5302734375
2024-06-07,1737.02490234375
2024-06-10,1723.5550537109375
2024-06-11,1721.0079345703125
2024-06-12,1742.7066650390625
2024-06-13,1756.176513671875
2024-06-14,1733.9390869140625
2024-06-18,1713.072998046875
2024-06-19,1704.9910888671875
2024-06-20,1706.75439453125
2024-06-21,1682.3616943359375
2024-06-24,1696.3212890625
2024-06-25,1744.51904296875
2024-06-26,1739.22900390625
2024-06-27,1792.031005859375
2024-06-28,1759.262451171875
2024-07-01,1752.16015625
2024-07-02,1760.3890380859375
2024-07-03,1754.8050537109375
2024-07-04,1767.393310546875
2024-07-05,1773.7119140625
2024-07-08,1748.0457763671875
2024-07-09,1770.1851806640625
2024-07-10,1786.544921875
2024-07-11,1794.577880859375
2024-07-12,1809.1253662109375
2024-07-15,1798.7413330078125
2024-07-16,1797.27197265625
2024-07-18,1810.4969482421875
2024-07-19,1803.7374267578125
2024-07-22,1775.13232421875
2024-07-23,1698.6234130859375
2024-07-24,1707.1463623046875
2024-07-25,1706.9993896484375
2024-07-26,1746.8701171875
2024-07-29,1744.7640380859375
2024-07-30,1771.5567626953125
2024-07-31,1800.651611328125
2024-08-01,1826.3668212890625
2024-08-02,1839.3958740234375
2024-08-05,1786.98583984375
2024-08-06,1751.5233154296875
2024-08-07,1817.5992431640625
2024-08-08,1810.3990478515625
2024-08-09,1840.9141845703125
2024-08-12,1851.5921630859375
2024-08-13,1815.345947265625
2024-08-14,1779.442626953125
2024-08-16,1796.5860595703125
2024-08-19,1802.855712890625
2024-08-20,1837.09375
2024-08-21,1876.523681640625
2024-08-22,1888.9158935546875
2024-08-23,1862.07421875
2024-08-26,1896.802001953125
2024-08-27,1945.7833251953125
2024-08-28,1918.549560546875
2024-08-29,1933.5379638671875
2024-08-30,1925.798828125
2024-09-02,1924.96630859375
2024-09-03,1938.240234375
2024-09-04,1918.10888671875
2024-09-05,1948.72216796875
2024-09-06,1936.281005859375
2024-09-09,1948.771240234375
2024-09-10,1919.8232421875
2024-09-11,1908.900390625
2024-09-12,1945.9302978515625
2024-09-13,1972.037353515625
2024-09-16,1972.5760498046875
2024-09-17,1982.6171875
2024-09-18,1975.90673828125
2024-09-19,1993.9808349609375
2024-09-20,1949.114013671875
2024-09-23,1983.6458740234375
2024-09-24,1950.4365234375
2024-09-25,2000.9852294921875
2024-09-26,2005.7855224609375
2024-09-27,2015.8265380859375
2024-09-30,1990.454345703125
2024-10-01,1916.0516357421875
2024-10-03,1924.03564453125
2024-10-04,1891.0220947265625
2024-10-07,1843.6572265625
2024-10-08,1845.66552734375
2024-10-09,1894.303955078125
2024-10-10,1903.8062744140625
2024-10-11,1905.814453125
2024-10-14,1910.2227783203125
2024-10-15,1917.0802001953125
2024-10-16,1916.933349609375
2024-10-17,1915.6107177734375
2024-10-18,1928.6397705078125
2024-10-21,1905.3736572265625
2024-10-22,1871.5765380859375
2024-10-23,1885.8302001953125
2024-10-24,1890.8262939453125
2024-10-25,1884.3607177734375
2024-10-28,1886.858642578125
2024-10-29,1920.410888671875
2024-10-30,1928.3948974609375
2024-10-31,1891.1201171875
2024-11-01,1892.099609375
2024-11-04,1862.319091796875
2024-11-05,1874.3685302734375
2024-11-06,1855.3148193359375
2024-11-07,1786.69189453125
2024-11-08,1767.78515625
2024-11-11,1780.12841796875
2024-11-12,1756.176513671875
2024-11-13,1734.23291015625
2024-11-14,1739.669921875
2024-11-18,1847.23291015625
2024-11-19,1857.812744140625
2024-11-21,1860.8497314453125
2024-11-22,1888.0833740234375
2024-11-25,1892.9324951171875
2024-11-26,1912.03515625
2024-11-27,1900.867431640625
2024-11-28,1872.9970703125
2024-11-29,1877.9931640625
2024-12-02,1896.1162109375
2024-12-03,1893.42236328125
2024-12-04,1908.11669921875
2024-12-05,1898.075439453125
2024-12-06,1911.790283203125
2024-12-09,1950.73046875
2024-12-10,1991.8258056640625
2024-12-11,2022.4390869140625
2024-12-12,2084.008544921875
2024-12-13,2050.211669921875
2024-12-16,2076.024658203125
2024-12-17,2062.015869140625
2024-12-18,2071.6162109375
2024-12-19,2093.315185546875
2024-12-20,2033.3619384765625
2024-12-23,2025.427001953125
2024-12-24,1993.5401611328125
2024-12-26,2020.4798583984375
2024-12-27,2027.435302734375
2024-12-30,2058.685302734375
2024-12-31,2092.62939453125
2025-01-01,2169.921875
2025-01-02,2210.919189453125
2025-01-03,2191.66943359375
2025-01-06,2141.267822265625
2025-01-07,2164.14208984375
2025-01-08,2134.80224609375
2025-01-09,2091.600830078125
2025-01-10,2093.021240234375
2025-01-13,2053.787109375
2025-01-14,2080.580078125
2025-01-15,2135.14501953125
2025-01-16,2135.5859375
2025-01-17,2105.805419921875
2025-01-20,2098.555908203125
2025-01-21,2120.940673828125
2025-01-22,2152.680419921875
2025-01-23,2150.37841796875
2025-01-24,2129.120361328125
2025-01-27,2095.42138671875
2025-01-28,2092.38427734375
2025-01-29,2165.562744140625
2025-01-30,2164.6318359375
2025-01-31,2212.780517578125
2025-02-01,2137.986083984375
2025-02-03,2128.189697265625
2025-02-04,2193.3837890625
2025-02-05,2219.980712890625
2025-02-06,2188.093994140625
2025-02-07,2198.821044921875
2025-02-10,2156.990966796875
2025-02-11,2143.618896484375
2025-02-12,2138.3779296875
2025-02-13,2270.57861328125
2025-02-14,2208.9599609375
2025-02-17,2198.18408203125
2025-02-18,2198.77197265625
2025-02-19,2218.0703125
2025-02-20,2229.875
2025-02-21,2167.0322265625
2025-02-24,2143.9619140625
2025-02-25,2138.769775390625
2025-02-27,2163.652099609375
2025-02-28,2089.34765625
2025-03-03,2102.572509765625
2025-03-04,2107.911376953125
2025-03-05,2082.587890625
2025-03-06,2132.500244140625
2025-03-07,2135.047119140625
2025-03-10,2140.09228515625
2025-03-11,2140.09228515625
2025-03-12,2163.9951171875
2025-03-13,2151.602783203125
2025-03-17,2243.540771484375
2025-03-18,2243.540771484375
2025-03-19,2367.21875
2025-03-20,2326.3681640625
2025-03-21,2308.588134765625
2025-03-24,2304.62060546875
2025-03-25,2297.6650390625
2025-03-26,2266.415283203125
2025-03-27,2290.26904296875
2025-03-28,2334.35205078125
2025-04-01,2291.150634765625
2025-04-02,2295.069091796875
2025-04-03,2321.9599609375
2025-04-04,2300.457275390625
2025-04-07,2208.372314453125
2025-04-08,2245.94091796875
2025-04-09,2096.35205078125
2025-04-11,1975.90673828125
2025-04-15,2009.214111328125
2025-04-16,2038.30908203125
2025-04-17,2068.57958984375
2025-04-21,2158.705078125
2025-04-22,2226.3974609375
2025-04-23,2146.753662109375
2025-04-24,2106.68701171875
2025-04-25,2075.6494140625
2025-04-28,2115.51220703125
2025-04-29,2134.25390625
2025-04-30,2151.706298828125
2025-05-02,2151.21044921875
2025-05-05,2185.123779296875
2025-05-06,2229.349609375
2025-05-07,2289.044921875
2025-05-08,2203.270263671875
2025-05-09,2210.90576171875
2025-05-12,2237.48095703125
2025-05-13,2197.91552734375
2025-05-14,2240.95166015625
2025-05-15,2086.4580078125
2025-05-16,2087.152099609375
2025-05-19,2067.617431640625
2025-05-20,2013.67333984375
2025-05-21,2072.07958984375
2025-05-22,2078.921630859375
2025-05-23,2072.476318359375
2025-05-26,2077.434326171875
2025-05-27,2045.3060302734375
2025-05-28,2074.85595703125
2025-05-29,2047.8841552734375
2025-05-30,2196.82470703125
2025-06-02,2203.6669921875
2025-06-03,2215.665283203125
2025-06-04,2253.247802734375
2025-06-05,2275.36083984375
2025-06-06,2425.689697265625
2025-06-09,2518.60400390625
2025-06-10,2532.189208984375
2025-06-11,2517.31494140625
2025-06-12,2533.577392578125
2025-06-13,2576.910888671875
2025-06-16,2611.220947265625
2025-06-17,2623.516845703125
2025-06-18,2612.3115234375
2025-06-19,2614.989013671875
2025-06-20,2584.54638671875
2025-06-23,2579.8857421875
2025-06-24,2544.485107421875
2025-06-25,2552.41796875
2025-06-26,2561.540771484375
2025-06-27,2549.145751953125
2025-06-30,2601.899658203125
2025-07-01,2619.748779296875
2025-07-02,2603.386962890625
2025-07-03,2613.005859375
2025-07-04,2640.4736328125
2025-07-07,2638.2919921875
2025-07-08,2627.58251953125
2025-07-09,2623.417724609375
2025-07-10,2622.62451171875
2025-07-11,2618.459716796875
2025-07-14,2643.051513671875
2025-07-15,2633.234619140625
2025-07-16,2627.97900390625
2025-07-17,2637.697021484375
2025-07-18,2637.697021484375
2025-07-21,2660.702392578125
2025-07-22,2651.877197265625
2025-07-23,2667.445556640625
2025-07-24,2639.87841796875
2025-07-25,2638.2919921875
2025-07-28,2625.797607421875
2025-07-29,2595.15673828125
2025-07-30,2611.12158203125
2025-07-31,2590.39697265625
2025-08-01,2570.961181640625
2025-08-04,2643.448486328125
2025-08-05,2619.35205078125
2025-08-06,2602.69287109375
2025-08-07,2612.510009765625
2025-08-08,2595.850830078125
2025-08-11,2568.085693359375
2025-08-12,2511.960205078125
2025-08-13,2488.85546875
2025-08-14,2734.2802734375
2025-08-18,2745.089111328125
2025-08-19,2724.165771484375
2025-08-20,2661.396484375
2025-08-21,2653.364501953125
2025-08-22,2658.124267578125
2025-08-25,2671.114501953125
2025-08-26,2650.687255859375
2025-08-28,2622.62451171875
2025-08-29,2615.68310546875
2025-09-01,2687.27783203125
2025-09-02,2676.072509765625
2025-09-03,2760.2607421875
2025-09-04,2802.602783203125
2025-09-05,2814.105224609375
2025-09-08,2876.5771484375
2025-09-09,2917.72900390625
2025-09-10,2873.80078125
2025-09-11,2853.274169921875
2025-09-12,2901.6650390625
2025-09-15,2912.37451171875
2025-09-16,2963.343505859375
2025-09-17,2917.431884765625
2025-09-18,2932.8017578125
2025-09-19,2910.2919921875
2025-09-22,3022.047119140625
2025-09-23,3035.136474609375
2025-09-24,3062.406005859375
2025-09-25,3026.013671875
2025-09-26,2994.97607421875
2025-09-29,3039.003662109375
2025-09-30,3051.2998046875
2025-10-01,3118.134765625
2025-10-03,3141.041015625
2025-10-06,3200.636962890625
2025-10-07,3215.412353515625
2025-10-08,3235.740234375
2025-10-09,3222.25439453125
2025-10-10,3130.4306640625
2025-10-13,3187.052001953125
2025-10-14,3191.31591796875
2025-10-15,3232.9638671875
2025-10-16,3241.094970703125
2025-10-17,3306.54150390625
2025-10-20,3294.3447265625
2025-10-21,3247.242919921875
2025-10-23,3155.41943359375
2025-10-24,3136.578857421875
2025-10-27,3119.52294921875
2025-10-28,3155.3203125
2025-10-29,3156.51025390625
2025-10-30,3164.641357421875
2025-10-31,3152.0478515625
2025-11-03,3163.84814453125
2025-11-04,3161.5673828125
2025-11-06,3157.105224609375
2025-11-07,3202.917724609375
2025-11-10,3300.29443359375
2025-11-11,3360.882080078125
2025-11-12,3297.02197265625
2025-11-13,3364.650390625
2025-11-14,3694.362548828125
2025-11-17,3728.9697265625
2025-11-18,3664.911376953125
2025-11-19,3670.662841796875
2025-11-20,3666.498046875
2025-11-21,3605.513671875
2025-11-24,3584.0947265625
2025-11-25,3650.532958984375
2025-11-26,3694.362548828125
2025-11-27,3728.9697265625
2025-11-28,3712.806396484375
2025-12-01,3779.1455078125
2025-12-02,3748.20703125
2025-12-03,3731.845458984375
2025-12-04,3670.960205078125
2025-12-05,3768.23779296875
2025-12-08,3744.042236328125
2025-12-09,3710.72412109375
2025-12-10,3714.39306640625
2025-12-11,3702.89013671875
2025-12-12,3805.42333984375
2025-12-15,3824.065673828125
2025-12-16,3814.744384765625
2025-12-17,3734.91943359375
2025-12-18,3718.45849609375
2025-12-19,3749.49609375
2025-12-22,3758.618896484375
2025-12-23,3776.269775390625
2025-12-24,3772.799072265625
2025-12-26,3765.163818359375
2025-12-29,3705.1708984375
2025-12-30,3767.246337890625
2025-12-31,3779.740478515625
2026-01-01,3806.8115234375
2026-01-02,3788.76416015625
2026-01-05,3888.1240234375
2026-01-06,3907.658935546875
2026-01-07,3926.896240234375
2026-01-08,3821.487548828125
2026-01-09,3788.96240234375
2026-01-12,3876.224609375
2026-01-13,3893.379638671875
2026-01-14,3905.080810546875
2026-01-15,3905.080810546875
2026-01-16,3903.097412109375
2026-01-19,3913.806884765625
2026-01-20,3897.445068359375
2026-01-21,3873.844970703125
2026-01-22,3829.51953125
2026-01-23,3770.9150390625
2026-01-27,3834.973388671875
2026-01-28,3922.334716796875
2026-01-29,4057.392822265625
2026-01-30,3797.490478515625
2026-02-02,3505.459716796875
2026-02-03,3593.8125
2026-02-04,3690.4951171875
2026-02-05,3548.793212890625
2026-02-06,3673.141845703125
2026-02-09,3748.10791015625
2026-02-10,3849.450927734375
2026-02-11,3900.2216796875
2026-02-12,4032.800537109375
2026-02-13,3556.0322265625
2026-02-16,3468.868896484375
2026-02-17,3466.588134765625
2026-02-18,3427.915283203125
2026-02-19,3382.301025390625
2026-02-20,3430.9892578125
2026-02-23,3444.07861328125
2026-02-24,3464.704345703125
2026-02-25,3475.215576171875
2026-02-26,3407.09130859375
2026-02-27,3325.38232421875
2026-03-02,3442.78955078125
2026-03-04,3311.896240234375
2026-03-05,3278.677001953125
2026-03-06,3211.7431640625
2026-03-09,3214.718017578125
2026-03-10,3255.671630859375
2026-03-11,3137.371826171875
2026-03-12,3216.80029296875
2026-03-13,3305.25244140625
2026-03-16,3332.8193359375
2026-03-17,3390.531494140625
2026-03-18,3404.2158203125
2026-03-19,3278.677001953125
2026-03-20,3288.097412109375
2026-03-23,3089.47705078125
2026-03-24,3128.744873046875
2026-03-25,3292.361572265625
2026-03-27,3243.177490234375
2026-03-30,3133.60400390625
2026-04-01,3228.69970703125
2026-04-02,3152.147216796875
2026-04-06,3262.216552734375
2026-04-07,3214.22216796875
2026-04-08,3473.92626953125
2026-04-09,3446.061767578125
2026-04-10,3543.934326171875
2026-04-13,3532.431640625
2026-04-15,3567.832275390625
2026-04-16,3548.0
2026-04-17,3571.300048828125
2026-04-20,3531.199951171875
2026-04-21,3610.199951171875
2026-04-22,3586.89990234375
2026-04-23,3561.39990234375
2026-04-24,3493.5
2026-04-27,3493.800048828125
2026-04-28,3496.0
2026-04-29,3461.10009765625
2026-04-30,3424.199951171875
2026-05-01,3424.199951171875
2026-05-04,3487.699951171875
2026-05-05,3446.39990234375
2026-05-06,3533.60009765625
2026-05-07,3584.300048828125
2026-05-08,3528.89990234375
2026-05-11,3438.199951171875
2026-05-12,3353.39990234375
2026-05-13,3506.39990234375
2026-05-14,3531.10009765625
2026-05-15,3311.39990234375
2026-05-18,3290.89990234375
2026-05-19,3303.60009765625
2026-05-20,3309.300048828125
2026-05-21,3272.699951171875
2026-05-22,3296.699951171875
2026-05-25,3354.39990234375
2026-05-26,3331.5
2026-05-27,3306.89990234375
2026-05-28,3306.89990234375
2026-05-29,3342.89990234375
2026-06-01,3246.39990234375
2026-06-02,3262.10009765625
2026-06-03,3218.300048828125
2026-06-04,3169.699951171875
2026-06-05,3153.10009765625
2026-06-08,2964.699951171875
2026-06-09,2991.10009765625
2026-06-10,2898.800048828125
