Date,PCBL
2013-07-04,3.742075204849243
2013-07-05,3.781616449356079
2013-07-08,3.738480567932129
2013-07-09,3.738480567932129
2013-07-10,3.7492640018463135
2013-07-11,3.7456698417663574
2013-07-12,3.738480567932129
2013-07-15,3.7025341987609863
2013-07-16,3.6701817512512207
2013-07-17,3.60483717918396
2013-07-18,3.6266181468963623
2013-07-19,3.488668203353882
2013-07-22,3.4342153072357178
2013-07-23,3.3833916187286377
2013-07-24,3.2817447185516357
2013-07-25,3.1764674186706543
2013-07-26,2.893308162689209
2013-07-29,2.6682326793670654
2013-07-30,2.6246697902679443
2013-07-31,2.341510534286499
2013-08-01,2.4286365509033203
2013-08-02,2.366921901702881
2013-08-05,2.392333745956421
2013-08-06,2.4141151905059814
2013-08-07,2.555694580078125
2013-08-08,2.468569040298462
2013-08-12,2.3306195735931396
2013-08-13,2.3705525398254395
2013-08-14,2.7444679737091064
2013-08-16,2.657341718673706
2013-08-19,2.570216417312622
2013-08-20,2.552065134048462
2013-08-21,2.5230228900909424
2013-08-22,2.613778829574585
2013-08-23,2.7553586959838867
2013-08-26,2.740838050842285
2013-08-27,2.6355602741241455
2013-08-28,2.555694580078125
2013-08-29,2.4939804077148438
2013-08-30,2.5230228900909424
2013-09-02,2.5302834510803223
2013-09-03,2.4721992015838623
2013-09-04,2.5085020065307617
2013-09-05,2.5593247413635254
2013-09-06,2.5302834510803223
2013-09-10,2.5919973850250244
2013-09-11,2.5811071395874023
2013-09-12,2.5411736965179443
2013-09-13,2.5339136123657227
2013-09-16,2.5230228900909424
2013-09-17,2.504871368408203
2013-09-18,2.486720085144043
2013-09-19,2.5811071395874023
2013-09-20,2.526653528213501
2013-09-23,2.526653528213501
2013-09-24,2.504871368408203
2013-09-25,2.555694580078125
2013-09-26,2.5883679389953613
2013-09-27,2.7952914237976074
2013-09-30,2.7117953300476074
2013-10-01,2.6682326793670654
2013-10-03,2.664602756500244
2013-10-04,2.613778829574585
2013-10-07,2.6174092292785645
2013-10-08,2.5992581844329834
2013-10-09,2.6936445236206055
2013-10-10,2.6609723567962646
2013-10-11,2.5411736965179443
2013-10-14,2.526653528213501
2013-10-15,2.7771403789520264
2013-10-17,2.95139217376709
2013-10-18,3.165576696395874
2013-10-21,3.227290630340576
2013-10-22,3.1728367805480957
2013-10-23,3.089341402053833
2013-10-24,2.97680401802063
2013-10-25,2.849745035171509
2013-10-28,2.8461146354675293
2013-10-29,2.8352243900299072
2013-10-30,2.936871290206909
2013-10-31,3.1583163738250732
2013-11-01,3.361609697341919
2013-11-05,3.760936737060547
2013-11-06,3.786348819732666
2013-11-07,3.800870418548584
2013-11-08,3.8045012950897217
2013-11-11,3.5939459800720215
2013-11-12,3.3979125022888184
2013-11-13,3.408803701400757
2013-11-14,3.3979125022888184
2013-11-18,3.459627151489258
2013-11-19,3.5721640586853027
2013-11-20,3.8408031463623047
2013-11-21,3.793609619140625
2013-11-22,3.9315595626831055
2013-11-25,3.9424495697021484
2013-11-26,3.895256757736206
2013-11-27,3.927928924560547
2013-11-28,3.9134082794189453
2013-11-29,3.946080207824707
2013-12-02,3.739156723022461
2013-12-03,3.837172746658325
2013-12-04,4.290954113006592
2013-12-05,3.9787521362304688
2013-12-06,4.098550319671631
2013-12-09,4.0186848640441895
2013-12-10,3.967862129211426
2013-12-11,3.9606008529663086
2013-12-12,3.884366512298584
2013-12-13,3.8262813091278076
2013-12-16,3.8117613792419434
2013-12-17,3.6520302295684814
2013-12-18,3.753676652908325
2013-12-19,3.739156723022461
2013-12-20,3.858954668045044
2013-12-23,3.9242985248565674
2013-12-24,3.98964262008667
2013-12-26,3.9170379638671875
2013-12-27,4.22197961807251
2013-12-30,4.614046573638916
2013-12-31,4.468835830688477
2014-01-01,4.436163902282715
2014-01-02,4.294583797454834
2014-01-03,4.352668285369873
2014-01-06,4.356297969818115
2014-01-07,4.454314708709717
2014-01-08,4.385340213775635
2014-01-09,4.3381476402282715
2014-01-10,4.272802829742432
2014-01-13,4.269172668457031
2014-01-14,4.356297969818115
2014-01-15,4.21108865737915
2014-01-16,4.196567058563232
2014-01-17,4.120332717895508
2014-01-20,4.15663480758667
2014-01-21,4.1021809577941895
2014-01-22,4.1602654457092285
2014-01-23,4.065878391265869
2014-01-24,3.8988864421844482
2014-01-27,3.8226516246795654
2014-01-28,3.8662147521972656
2014-01-29,3.9388198852539062
2014-01-30,3.7972402572631836
2014-01-31,3.8153915405273438
2014-02-03,3.902517080307007
2014-02-04,3.8734755516052246
2014-02-05,3.837172746658325
2014-02-06,3.760936737060547
2014-02-07,3.757307767868042
2014-02-10,3.7427868843078613
2014-02-11,3.7718284130096436
2014-02-12,3.5322320461273193
2014-02-13,3.430584192276001
2014-02-14,3.488668203353882
2014-02-17,3.361609697341919
2014-02-18,3.459627151489258
2014-02-19,3.4814088344573975
2014-02-20,3.5467529296875
2014-02-21,3.52134108543396
2014-02-24,3.463257074356079
2014-02-25,3.3870222568511963
2014-02-26,3.430584192276001
2014-02-28,3.3652400970458984
2014-03-03,3.3470895290374756
2014-03-04,3.3725006580352783
2014-03-05,3.390652656555176
2014-03-06,3.9315595626831055
2014-03-07,3.8408031463623047
2014-03-10,3.8045012950897217
2014-03-11,3.757307767868042
2014-03-12,3.760936737060547
2014-03-13,3.724635124206543
2014-03-14,3.6266181468963623
2014-03-18,3.615727424621582
2014-03-19,3.7101147174835205
2014-03-20,3.717374563217163
2014-03-21,3.6520302295684814
2014-03-24,3.6955931186676025
2014-03-25,3.681072473526001
2014-03-26,3.597576141357422
2014-03-27,3.5794246196746826
2014-03-28,3.7427868843078613
2014-03-31,4.10944128036499
2014-04-01,4.1021809577941895
2014-04-02,4.15663480758667
2014-04-03,4.073139667510986
2014-04-04,4.09128999710083
2014-04-07,4.494248390197754
2014-04-09,4.516029357910156
2014-04-10,4.65034818649292
2014-04-11,4.523289680480957
2014-04-15,4.3998613357543945
2014-04-16,4.218348979949951
2014-04-17,4.27643346786499
2014-04-21,4.305474281311035
2014-04-22,4.534181118011475
2014-04-23,4.5850043296813965
2014-04-24,4.5850043296813965
2014-04-25,4.791927814483643
2014-04-28,4.733843803405762
2014-04-29,4.552331924438477
2014-04-30,4.4071221351623535
2014-05-02,4.381709575653076
2014-05-05,4.392601013183594
2014-05-06,4.356297969818115
2014-05-07,4.319995880126953
2014-05-08,4.2546515464782715
2014-05-09,4.367189407348633
2014-05-12,4.388971328735352
2014-05-13,4.378080368041992
2014-05-14,4.403491973876953
2014-05-15,4.367189407348633
2014-05-16,4.588634490966797
2014-05-19,5.151322364807129
2014-05-20,5.15858268737793
2014-05-21,5.369138240814209
2014-05-22,5.383658409118652
2014-05-23,5.354616641998291
2014-05-26,5.078718185424805
2014-05-27,5.038785457611084
2014-05-28,4.9770708084106445
2014-05-29,4.955289363861084
2014-05-30,5.133171558380127
2014-06-02,5.557910442352295
2014-06-03,5.612364292144775
2014-06-04,5.812027931213379
2014-06-05,6.069774627685547
2014-06-06,6.037102699279785
2014-06-09,6.135120868682861
2014-06-10,6.106077671051025
2014-06-11,5.899152755737305
2014-06-12,5.812027931213379
2014-06-13,5.634146213531494
2014-06-16,5.608734130859375
2014-06-17,5.830179214477539
2014-06-18,5.517978191375732
2014-06-19,5.677709102630615
2014-06-20,5.459893226623535
2014-06-23,5.358248233795166
2014-06-24,5.510717391967773
2014-06-25,5.7466840744018555
2014-06-26,5.677709102630615
2014-06-27,5.8229193687438965
2014-06-30,6.156900882720947
2014-07-01,6.280330657958984
2014-07-02,6.392868995666504
2014-07-03,6.258548736572266
2014-07-04,6.570751190185547
2014-07-07,7.260498046875
2014-07-08,6.541708469390869
2014-07-09,6.527185916900635
2014-07-10,6.5671186447143555
2014-07-11,6.1605329513549805
2014-07-14,6.178682804107666
2014-07-15,6.265809535980225
2014-07-16,6.519927024841309
2014-07-17,6.607052803039551
2014-07-18,6.48362398147583
2014-07-21,6.548969268798828
2014-07-22,6.60342264175415
2014-07-23,6.440061092376709
2014-07-24,7.409337043762207
2014-07-25,6.9011030197143555
2014-07-28,7.100766181945801
2014-07-30,6.574380874633789
2014-07-31,6.418278217315674
2014-08-01,6.342043399810791
2014-08-04,6.490883827209473
2014-08-05,6.679656505584717
2014-08-06,6.538078308105469
2014-08-07,6.418278217315674
2014-08-08,6.211355686187744
2014-08-11,6.273070812225342
2014-08-12,6.360196590423584
2014-08-13,5.982650279998779
2014-08-14,6.193203449249268
2014-08-18,6.3166327476501465
2014-08-19,6.3166327476501465
2014-08-20,6.33478307723999
2014-08-21,6.599792003631592
2014-08-22,6.977336406707764
2014-08-25,6.697808265686035
2014-08-26,6.530817985534668
2014-08-27,6.490883827209473
2014-08-28,6.378346920013428
2014-09-01,6.541708469390869
2014-09-02,6.552598476409912
2014-09-03,6.592531681060791
2014-09-04,6.614313125610352
2014-09-05,6.930144309997559
2014-09-08,7.460160255432129
2014-09-09,7.7288007736206055
2014-09-10,8.204361915588379
2014-09-11,9.845235824584961
2014-09-12,9.845235824584961
2014-09-15,9.798042297363281
2014-09-16,8.854175567626953
2014-09-17,9.366042137145996
2014-09-18,9.68913459777832
2014-09-19,9.286175727844238
2014-09-22,9.282546997070312
2014-09-23,8.389504432678223
2014-09-24,8.1716890335083
2014-09-25,7.739688873291016
2014-09-26,7.97928524017334
2014-09-29,8.164429664611816
2014-09-30,8.070042610168457
2014-10-01,8.109976768493652
2014-10-07,8.139019966125488
2014-10-08,8.226143836975098
2014-10-09,8.5056734085083
2014-10-10,8.335049629211426
2014-10-13,8.581908226013184
2014-10-14,8.382244110107422
2014-10-15,8.382244110107422
2014-10-16,8.280596733093262
2014-10-17,8.149909973144531
2014-10-20,8.215252876281738
2014-10-21,8.440329551696777
2014-10-22,8.487521171569824
2014-10-27,8.465740203857422
2014-10-28,8.411286354064941
2014-10-29,8.487521171569824
2014-10-30,8.4911527633667
2014-10-31,8.476630210876465
2014-11-03,8.487521171569824
2014-11-05,8.425806045532227
2014-11-07,8.31326961517334
2014-11-10,8.512935638427734
2014-11-11,8.600059509277344
2014-11-12,8.498412132263184
2014-11-13,8.436697959899902
2014-11-14,8.480260848999023
2014-11-17,10.17558765411377
2014-11-18,10.088461875915527
2014-11-19,10.781838417053223
2014-11-20,10.502311706542969
2014-11-21,10.400663375854492
2014-11-24,10.269975662231445
2014-11-25,9.714546203613281
2014-11-26,9.76536750793457
2014-11-27,10.429703712463379
2014-11-28,10.502311706542969
2014-12-01,10.948829650878906
2014-12-02,10.785467147827148
2014-12-03,11.072257995605469
2014-12-04,10.861703872680664
2014-12-05,10.894375801086426
2014-12-08,10.553133010864258
2014-12-09,10.280865669250488
2014-12-10,10.429703712463379
2014-12-11,10.299015045166016
2014-12-12,10.113872528076172
2014-12-15,10.044898986816406
2014-12-16,9.591116905212402
2014-12-17,9.405974388122559
2014-12-18,9.983181953430176
2014-12-19,9.97229290008545
2014-12-22,9.881537437438965
2014-12-23,9.565704345703125
2014-12-24,9.4785795211792
2014-12-26,11.166644096374512
2014-12-29,11.028695106506348
2014-12-30,10.966981887817383
2014-12-31,10.905266761779785
2015-01-01,11.021434783935547
2015-01-02,11.112192153930664
2015-01-05,11.072257995605469
2015-01-06,10.397032737731934
2015-01-07,10.400663375854492
2015-01-08,10.945199012756348
2015-01-09,10.760056495666504
2015-01-12,10.956090927124023
2015-01-13,11.398980140686035
2015-01-14,11.467955589294434
2015-01-15,11.311853408813477
2015-01-16,11.380830764770508
2015-01-19,11.609535217285156
2015-01-20,11.584123611450195
2015-01-21,11.743853569030762
2015-01-22,11.950778007507324
2015-01-23,11.562342643737793
2015-01-27,11.079519271850586
2015-01-28,11.025066375732422
2015-01-29,10.807250022888184
2015-01-30,10.752796173095703
2015-02-02,10.709233283996582
2015-02-03,10.436964988708496
2015-02-04,10.063050270080566
2015-02-05,9.798042297363281
2015-02-06,9.55844497680664
2015-02-09,9.37330150604248
2015-02-10,9.275285720825195
2015-02-11,9.37330150604248
2015-02-12,9.928728103637695
2015-02-13,9.718174934387207
2015-02-16,9.503993034362793
2015-02-18,9.391453742980957
2015-02-19,9.322478294372559
2015-02-20,9.257133483886719
2015-02-23,9.09740161895752
2015-02-24,8.894109725952148
2015-02-25,8.803352355957031
2015-02-26,8.625471115112305
2015-02-27,8.821505546569824
2015-03-02,9.206311225891113
2015-03-03,9.634679794311523
2015-03-04,9.184528350830078
2015-03-05,9.071991920471191
2015-03-09,9.071991920471191
2015-03-10,8.828765869140625
2015-03-11,8.981234550476074
2015-03-12,8.846917152404785
2015-03-13,8.810612678527832
2015-03-16,8.61094856262207
2015-03-17,8.639991760253906
2015-03-18,8.534713745117188
2015-03-19,8.59279727935791
2015-03-20,8.342310905456543
2015-03-23,7.9575042724609375
2015-03-24,7.369403839111328
2015-03-25,8.0809326171875
2015-03-26,8.12449836730957
2015-03-27,8.233403205871582
2015-03-30,9.464057922363281
2015-03-31,9.554813385009766
2015-04-01,9.369671821594238
2015-04-06,9.551183700561523
2015-04-07,9.660091400146484
2015-04-08,10.09935188293457
2015-04-09,9.87790584564209
2015-04-10,9.986814498901367
2015-04-13,10.041266441345215
2015-04-15,9.87790584564209
2015-04-16,9.845235824584961
2015-04-17,10.197370529174805
2015-04-20,10.09935188293457
2015-04-21,9.863384246826172
2015-04-22,9.732695579528809
2015-04-23,9.66372299194336
2015-04-24,9.184528350830078
2015-04-27,8.781571388244629
2015-04-28,9.148226737976074
2015-04-29,9.19542121887207
2015-04-30,9.554813385009766
2015-05-04,9.739958763122559
2015-05-05,10.186478614807129
2015-05-06,8.810612678527832
2015-05-07,8.38587474822998
2015-05-08,8.433069229125977
2015-05-11,8.531085014343262
2015-05-12,8.149909973144531
2015-05-13,8.022851943969727
2015-05-14,8.364093780517578
2015-05-15,8.21162223815918
2015-05-18,8.189842224121094
2015-05-19,8.168059349060059
2015-05-20,8.15353775024414
2015-05-21,8.131756782531738
2015-05-22,8.037369728088379
2015-05-25,7.906682014465332
2015-05-26,7.90305233001709
2015-05-27,7.917572021484375
2015-05-28,7.888528823852539
2015-05-29,7.895791053771973
2015-06-01,8.030108451843262
2015-06-02,8.066411972045898
2015-06-03,7.757842540740967
2015-06-04,7.82318639755249
2015-06-05,7.8776397705078125
2015-06-08,7.572697639465332
2015-06-09,7.70338773727417
2015-06-10,7.892160415649414
2015-06-11,7.598111152648926
2015-06-12,7.5472869873046875
2015-06-15,7.641672611236572
2015-06-16,7.688867092132568
2015-06-17,7.67434549331665
2015-06-18,8.596429824829102
2015-06-19,8.309638023376465
2015-06-22,8.316899299621582
2015-06-23,8.345940589904785
2015-06-24,8.186210632324219
2015-06-25,8.207992553710938
2015-06-26,8.055521965026855
2015-06-29,8.077302932739258
2015-06-30,8.389504432678223
2015-07-01,8.487521171569824
2015-07-02,8.316899299621582
2015-07-03,8.364093780517578
2015-07-06,9.162747383117676
2015-07-07,9.003016471862793
2015-07-08,8.83239459991455
2015-07-09,8.904999732971191
2015-07-10,9.249874114990234
2015-07-13,9.627418518066406
2015-07-14,9.954141616821289
2015-07-15,9.845235824584961
2015-07-16,9.935990333557129
2015-07-17,10.179217338562012
2015-07-20,10.567654609680176
2015-07-21,10.375252723693848
2015-07-22,10.784703254699707
2015-07-23,10.879755020141602
2015-07-24,10.916315078735352
2015-07-27,10.832229614257812
2015-07-28,11.051578521728516
2015-07-29,10.887068748474121
2015-07-30,10.971152305603027
2015-07-31,9.720856666564941
2015-08-03,9.395485877990723
2015-08-04,9.450325965881348
2015-08-05,9.728168487548828
2015-08-06,9.965797424316406
2015-08-07,9.713543891906738
2015-08-10,9.483227729797363
2015-08-11,9.18344783782959
2015-08-12,9.095709800720215
2015-08-13,8.872702598571777
2015-08-14,8.817867279052734
2015-08-17,8.993346214294434
2015-08-18,9.157858848571777
2015-08-19,9.187105178833008
2015-08-20,9.143233299255371
2015-08-21,9.044527053833008
2015-08-24,8.229276657104492
2015-08-25,8.313360214233398
2015-08-26,8.262179374694824
2015-08-27,8.444972038269043
2015-08-28,8.488840103149414
2015-08-31,8.342607498168945
2015-09-01,8.331640243530273
2015-09-02,8.434002876281738
2015-09-03,8.726471900939941
2015-09-04,8.210996627807617
2015-09-07,8.130569458007812
2015-09-08,8.174440383911133
2015-09-09,8.6021728515625
2015-09-10,8.36088752746582
2015-09-11,8.258523941040039
2015-09-14,8.415724754333496
2015-09-15,8.335298538208008
2015-09-16,8.313360214233398
2015-09-18,8.386479377746582
2015-09-21,8.276803016662598
2015-09-22,8.178094863891602
2015-09-23,8.21830940246582
2015-09-24,8.291425704956055
2015-09-28,8.379167556762695
2015-09-29,8.21830940246582
2015-09-30,8.214653015136719
2015-10-01,8.386479377746582
2015-10-05,8.814209938049316
2015-10-06,8.565614700317383
2015-10-07,8.653352737426758
2015-10-08,8.52905559539795
2015-10-09,8.521742820739746
2015-10-12,8.569270133972168
2015-10-13,9.3114013671875
2015-10-14,9.296780586242676
2015-10-15,9.804940223693848
2015-10-16,10.192459106445312
2015-10-19,10.10837459564209
2015-10-20,10.097408294677734
2015-10-21,9.739136695861816
2015-10-23,10.148590087890625
2015-10-26,10.236328125
2015-10-27,10.020633697509766
2015-10-28,9.80128288269043
2015-10-29,9.614837646484375
2015-10-30,9.633115768432617
2015-11-02,9.347962379455566
2015-11-03,9.731825828552246
2015-11-04,9.717202186584473
2015-11-05,9.388176918029785
2015-11-06,9.18344783782959
2015-11-09,9.044527053833008
2015-11-10,8.88732624053955
2015-11-13,8.86539077758789
2015-11-16,9.351616859436035
2015-11-17,9.106678009033203
2015-11-18,8.945819854736328
2015-11-19,9.581933975219727
2015-11-20,9.516129493713379
2015-11-23,9.417423248291016
2015-11-24,9.86708927154541
2015-11-26,10.320413589477539
2015-11-27,10.01697826385498
2015-11-30,10.30213451385498
2015-12-01,9.991388320922852
2015-12-02,9.658708572387695
2015-12-03,9.435701370239258
2015-12-04,9.494194984436035
2015-12-07,9.870746612548828
2015-12-08,9.534408569335938
2015-12-09,9.07742977142334
2015-12-10,8.909262657165527
2015-12-11,8.784963607788086
2015-12-14,8.83614444732666
2015-12-15,8.86539077758789
2015-12-16,8.942163467407227
2015-12-17,9.176137924194336
2015-12-18,9.073774337768555
2015-12-21,9.139577865600586
2015-12-22,9.084741592407227
2015-12-23,9.07742977142334
2015-12-24,9.318716049194336
2015-12-28,9.538066864013672
2015-12-29,9.322370529174805
2015-12-30,9.296780586242676
2015-12-31,9.453981399536133
2016-01-01,9.519786834716797
2016-01-04,9.322370529174805
2016-01-05,9.52344036102295
2016-01-06,9.750102043151855
2016-01-07,9.234631538391113
2016-01-08,9.31506061553955
2016-01-11,9.110333442687988
2016-01-12,9.055495262145996
2016-01-13,8.689910888671875
2016-01-14,8.50346565246582
2016-01-15,8.1378812789917
2016-01-18,7.739396095275879
2016-01-19,8.09035587310791
2016-01-20,7.6553120613098145
2016-01-21,7.589508056640625
2016-01-22,7.7430524826049805
2016-01-25,7.746707439422607
2016-01-27,7.863694190979004
2016-01-28,7.79788875579834
2016-01-29,7.819823741912842
2016-02-01,7.947778224945068
2016-02-02,7.82348108291626
2016-02-03,7.567572593688965
2016-02-04,7.395747661590576
2016-02-05,7.264136791229248
2016-02-08,7.44692850112915
2016-02-09,7.253170967102051
2016-02-10,7.066722393035889
2016-02-11,6.609743595123291
2016-02-12,6.14910888671875
2016-02-15,6.573183536529541
2016-02-16,6.346523761749268
2016-02-17,6.277062892913818
2016-02-18,6.331900596618652
2016-02-19,6.342868804931641
2016-02-22,6.5146918296813965
2016-02-23,6.240504741668701
2016-02-24,6.160076141357422
2016-02-25,6.2039475440979
2016-02-26,6.189323425292969
2016-02-29,6.050401210784912
2016-03-01,6.182011604309082
2016-03-02,6.331900596618652
2016-03-03,7.070377826690674
2016-03-04,6.978982448577881
2016-03-08,6.7596330642700195
2016-03-09,6.840060710906982
2016-03-10,6.766944885253906
2016-03-11,6.719418048858643
2016-03-14,6.635334014892578
2016-03-15,6.53297233581543
2016-03-16,6.5146918296813965
2016-03-17,6.701138973236084
2016-03-18,6.660924911499023
2016-03-21,6.872963905334473
2016-03-22,6.799847602844238
2016-03-23,7.052099704742432
2016-03-28,6.891242980957031
2016-03-29,6.836406230926514
2016-03-30,6.968015670776367
2016-03-31,6.978982448577881
2016-04-01,7.121559143066406
2016-04-04,7.106937408447266
2016-04-05,6.975326061248779
2016-04-06,7.658968448638916
2016-04-07,7.487143516540527
2016-04-08,7.5237016677856445
2016-04-11,7.841760158538818
2016-04-12,8.291425704956055
2016-04-13,8.11960220336914
2016-04-18,8.167128562927246
2016-04-20,8.1415376663208
2016-04-21,8.061110496520996
2016-04-22,8.079389572143555
2016-04-25,8.229276657104492
2016-04-26,8.971410751342773
2016-04-27,8.945819854736328
2016-04-28,8.744750022888184
2016-04-29,8.744750022888184
2016-05-02,8.79593276977539
2016-05-03,8.909262657165527
2016-05-04,8.90195083618164
2016-05-05,8.814209938049316
2016-05-06,8.79593276977539
2016-05-09,8.788619041442871
2016-05-10,8.733781814575195
2016-05-11,8.766684532165527
2016-05-12,8.931197166442871
2016-05-13,9.040872573852539
2016-05-16,8.945819854736328
2016-05-17,8.967755317687988
2016-05-18,8.927539825439453
2016-05-19,8.773995399475098
2016-05-20,8.675289154052734
2016-05-23,8.660665512084961
2016-05-24,8.598516464233398
2016-05-25,8.58754825592041
2016-05-26,8.609482765197754
2016-05-27,8.53636646270752
2016-05-30,8.51077651977539
2016-05-31,8.646042823791504
2016-06-01,8.580235481262207
2016-06-02,8.62410831451416
2016-06-03,8.507119178771973
2016-06-06,8.419381141662598
2016-06-07,10.101062774658203
2016-06-08,9.709888458251953
2016-06-09,9.976766586303711
2016-06-10,9.768383026123047
2016-06-13,9.508817672729492
2016-06-14,10.020633697509766
2016-06-15,10.514172554016113
2016-06-16,10.294820785522461
2016-06-17,10.291165351867676
2016-06-20,10.506860733032227
2016-06-21,11.179533004760742
2016-06-22,11.110072135925293
2016-06-23,10.722556114196777
2016-06-24,11.106416702270508
2016-06-27,11.662102699279785
2016-06-28,12.024030685424805
2016-06-29,11.961882591247559
2016-06-30,11.852205276489258
2016-07-01,11.760810852050781
2016-07-04,11.8339262008667
2016-07-05,11.804680824279785
2016-07-07,12.279938697814941
2016-07-08,12.1190824508667
2016-07-11,12.78809928894043
2016-07-12,12.934332847595215
2016-07-13,13.301448822021484
2016-07-14,13.850265502929688
2016-07-15,14.076469421386719
2016-07-18,13.909598350524902
2016-07-19,13.416401863098145
2016-07-20,13.813185691833496
2016-07-21,13.750146865844727
2016-07-22,14.039387702941895
2016-07-25,14.13209342956543
2016-07-26,13.902183532714844
2016-07-27,14.091302871704102
2016-07-28,13.968929290771484
2016-07-29,15.26681137084961
2016-08-01,15.311315536499023
2016-08-02,15.578303337097168
2016-08-03,15.029486656188965
2016-08-04,15.025778770446777
2016-08-05,15.211189270019531
2016-08-08,14.666080474853516
2016-08-09,14.844074249267578
2016-08-10,14.29896354675293
2016-08-11,14.699454307556152
2016-08-12,14.680910110473633
2016-08-16,14.951613426208496
2016-08-17,15.248271942138672
2016-08-18,15.530098915100098
2016-08-19,15.207480430603027
2016-08-22,14.951613426208496
2016-08-23,15.370643615722656
2016-08-24,15.196356773376465
2016-08-25,16.586944580078125
2016-08-26,17.769872665405273
2016-08-29,18.047992706298828
2016-08-30,18.24823570251465
2016-08-31,18.4002742767334
2016-09-01,19.62028694152832
2016-09-02,18.800764083862305
2016-09-06,18.923133850097656
2016-09-07,18.533775329589844
2016-09-08,18.596813201904297
2016-09-09,18.4188175201416
2016-09-12,17.87370491027832
2016-09-14,18.923133850097656
2016-09-15,18.882347106933594
2016-09-16,18.366897583007812
2016-09-19,19.475664138793945
2016-09-20,19.572078704833984
2016-09-21,19.98369026184082
2016-09-22,19.753780364990234
2016-09-23,19.353288650512695
2016-09-26,19.164173126220703
2016-09-27,20.18022918701172
2016-09-28,20.00223159790039
2016-09-29,17.8699951171875
2016-09-30,18.626474380493164
2016-10-03,19.227209091186523
2016-10-04,19.119672775268555
2016-10-05,19.968856811523438
2016-10-06,20.428680419921875
2016-10-07,19.794572830200195
2016-10-10,20.035606384277344
2016-10-13,19.004716873168945
2016-10-14,19.05292510986328
2016-10-17,18.74513816833496
2016-10-18,18.797054290771484
2016-10-19,19.25687599182129
2016-10-20,19.0677547454834
2016-10-21,19.34587287902832
2016-10-24,19.10112953186035
2016-10-25,19.08258819580078
2016-10-26,19.29395866394043
2016-10-27,19.127090454101562
2016-10-28,20.539928436279297
2016-11-01,19.979982376098633
2016-11-02,19.84278106689453
2016-11-03,19.408916473388672
2016-11-04,18.789636611938477
2016-11-07,19.1456298828125
2016-11-08,19.0677547454834
2016-11-09,18.73772430419922
2016-11-10,17.499170303344727
2016-11-11,17.046768188476562
2016-11-15,15.303895950317383
2016-11-16,15.459643363952637
2016-11-17,16.442325592041016
2016-11-18,16.61661148071289
2016-11-21,15.300188064575195
2016-11-22,15.42626953125
2016-11-23,16.475696563720703
2016-11-24,16.212417602539062
2016-11-25,16.50907325744629
2016-11-28,16.865062713623047
2016-11-29,16.757526397705078
2016-11-30,17.03193473815918
2016-12-01,16.798316955566406
2016-12-02,16.427490234375
2016-12-05,16.164209365844727
2016-12-06,16.204998016357422
2016-12-07,16.134536743164062
2016-12-08,16.968894958496094
2016-12-09,16.764942169189453
2016-12-12,16.802026748657227
2016-12-13,17.347139358520508
2016-12-14,16.816858291625977
2016-12-15,16.405242919921875
2016-12-16,16.51649284362793
2016-12-19,16.687070846557617
2016-12-20,16.798316955566406
2016-12-21,17.146888732910156
2016-12-22,16.523910522460938
2016-12-23,16.553571701049805
2016-12-26,16.01958656311035
2016-12-27,16.25320816040039
2016-12-28,16.36074447631836
2016-12-29,16.438617706298828
2016-12-30,16.49053382873535
2017-01-02,16.668527603149414
2017-01-03,16.79461097717285
2017-01-04,17.043058395385742
2017-01-05,16.939226150512695
2017-01-06,16.905851364135742
2017-01-09,17.914493560791016
2017-01-10,17.640085220336914
2017-01-11,18.070241928100586
2017-01-12,18.022035598754883
2017-01-13,17.755041122436523
2017-01-16,17.825498580932617
2017-01-17,18.452192306518555
2017-01-18,18.793346405029297
2017-01-19,18.87863540649414
2017-01-20,19.431163787841797
2017-01-23,20.080108642578125
2017-01-24,19.994815826416016
2017-01-25,20.039318084716797
2017-01-27,19.84649085998535
2017-01-30,19.49049949645996
2017-01-31,19.18271255493164
2017-02-01,19.19754409790039
2017-02-02,19.494205474853516
2017-02-03,20.391599655151367
2017-02-06,20.395305633544922
2017-02-07,20.851417541503906
2017-02-08,20.988622665405273
2017-02-09,20.51396942138672
2017-02-10,20.92929458618164
2017-02-13,20.562177658081055
2017-02-14,20.06898307800293
2017-02-15,20.421266555786133
2017-02-16,22.27167320251465
2017-02-17,22.067718505859375
2017-02-20,21.99355697631836
2017-02-21,21.759937286376953
2017-02-22,21.47069549560547
2017-02-23,21.196287155151367
2017-02-27,21.97501564025879
2017-02-28,22.434837341308594
2017-03-01,21.685773849487305
2017-03-02,21.3334903717041
2017-03-03,21.363157272338867
2017-03-06,21.826688766479492
2017-03-07,21.70802116394043
2017-03-08,21.889726638793945
2017-03-09,21.602048873901367
2017-03-10,21.272741317749023
2017-03-14,22.0789852142334
2017-03-15,22.18875503540039
2017-03-16,22.801956176757812
2017-03-17,23.15019416809082
2017-03-20,23.082059860229492
2017-03-21,23.097198486328125
2017-03-22,23.67255210876465
2017-03-23,24.062421798706055
2017-03-24,23.97157859802246
2017-03-27,23.911012649536133
2017-03-28,24.22518539428711
2017-03-29,24.119197845458984
2017-03-30,24.452295303344727
2017-03-31,24.97465705871582
2017-04-03,26.60228157043457
2017-04-05,27.347959518432617
2017-04-06,27.419883728027344
2017-04-07,26.86724281311035
2017-04-10,27.472875595092773
2017-04-11,29.221630096435547
