Date,PRSMJOHNSN
2013-09-02,23.47140884399414
2013-09-03,23.718475341796875
2013-09-04,23.76788902282715
2013-09-05,24.064369201660156
2013-09-06,25.151466369628906
2013-09-10,25.250293731689453
2013-09-11,29.796335220336914
2013-09-12,28.264516830444336
2013-09-13,29.25278663635254
2013-09-16,28.31393051147461
2013-09-17,29.005718231201172
2013-09-18,28.560997009277344
2013-09-19,29.351613998413086
2013-09-20,29.59868049621582
2013-09-23,28.462169647216797
2013-09-24,28.709238052368164
2013-09-25,28.363344192504883
2013-09-26,28.01744842529297
2013-09-27,27.86920928955078
2013-09-30,26.78211212158203
2013-10-01,26.831525802612305
2013-10-03,28.116275787353516
2013-10-04,28.01744842529297
2013-10-07,27.918621063232422
2013-10-08,27.918621063232422
2013-10-09,27.968034744262695
2013-10-10,27.424488067626953
2013-10-11,27.57272720336914
2013-10-14,27.968034744262695
2013-10-15,26.979764938354492
2013-10-17,26.979764938354492
2013-10-18,27.128005981445312
2013-10-21,27.424488067626953
2013-10-22,27.918621063232422
2013-10-23,27.37507438659668
2013-10-24,26.189149856567383
2013-10-25,26.040908813476562
2013-10-28,26.238563537597656
2013-10-29,26.386804580688477
2013-10-30,26.386804580688477
2013-10-31,26.63387107849121
2013-11-01,27.325660705566406
2013-11-05,29.302200317382812
2013-11-06,29.005718231201172
2013-11-07,27.424488067626953
2013-11-08,27.325660705566406
2013-11-11,27.622140884399414
2013-11-12,26.93035125732422
2013-11-13,26.683284759521484
2013-11-14,26.831525802612305
2013-11-18,27.07859230041504
2013-11-19,26.93035125732422
2013-11-20,26.78211212158203
2013-11-21,26.93035125732422
2013-11-22,26.63387107849121
2013-11-25,26.584457397460938
2013-11-26,24.558504104614258
2013-11-27,25.05263900756836
2013-11-28,25.34912109375
2013-11-29,25.69501495361328
2013-12-02,26.732698440551758
2013-12-03,26.238563537597656
2013-12-04,26.238563537597656
2013-12-05,26.48563003540039
2013-12-06,26.13973617553711
2013-12-09,27.770381927490234
2013-12-10,27.177419662475586
2013-12-11,27.72096824645996
2013-12-12,26.880939483642578
2013-12-13,26.238563537597656
2013-12-16,25.69501495361328
2013-12-17,25.497360229492188
2013-12-18,25.942081451416016
2013-12-19,25.892669677734375
2013-12-20,26.13973617553711
2013-12-23,26.535043716430664
2013-12-24,26.78211212158203
2013-12-26,27.07859230041504
2013-12-27,26.732698440551758
2013-12-30,26.93035125732422
2013-12-31,27.22683334350586
2014-01-01,28.80806541442871
2014-01-02,27.473899841308594
2014-01-03,27.276247024536133
2014-01-06,27.07859230041504
2014-01-07,27.07859230041504
2014-01-08,26.78211212158203
2014-01-09,26.337390899658203
2014-01-10,26.13973617553711
2014-01-13,26.090322494506836
2014-01-14,26.78211212158203
2014-01-15,26.337390899658203
2014-01-16,26.28797721862793
2014-01-17,25.8432559967041
2014-01-20,25.497360229492188
2014-01-21,25.299707412719727
2014-01-22,25.299707412719727
2014-01-23,25.151466369628906
2014-01-24,24.805572509765625
2014-01-27,23.273754119873047
2014-01-28,23.6690616607666
2014-01-29,23.47140884399414
2014-01-30,23.273754119873047
2014-01-31,23.718475341796875
2014-02-03,23.372581481933594
2014-02-04,23.273754119873047
2014-02-05,23.372581481933594
2014-02-06,23.125513076782227
2014-02-07,23.6690616607666
2014-02-10,23.47140884399414
2014-02-11,22.927860260009766
2014-02-12,23.02668571472168
2014-02-13,22.6807918548584
2014-02-14,22.631378173828125
2014-02-17,22.977272033691406
2014-02-18,22.927860260009766
2014-02-19,22.82903289794922
2014-02-20,24.014955520629883
2014-02-21,25.003225326538086
2014-02-24,24.8549861907959
2014-02-25,24.706745147705078
2014-02-26,24.953811645507812
2014-02-28,25.99149513244629
2014-03-03,27.07859230041504
2014-03-04,26.732698440551758
2014-03-05,27.276247024536133
2014-03-06,28.066862106323242
2014-03-07,29.74692153930664
2014-03-10,29.648094177246094
2014-03-11,30.982257843017578
2014-03-12,32.06935501098633
2014-03-13,30.735191345214844
2014-03-14,30.636363983154297
2014-03-18,33.20586395263672
2014-03-19,33.70000076293945
2014-03-20,34.54003143310547
2014-03-21,35.87419509887695
2014-03-24,35.62712478637695
2014-03-25,36.31891632080078
2014-03-26,38.19662857055664
2014-03-27,37.60366439819336
2014-03-28,37.45542526245117
2014-03-31,37.949562072753906
2014-04-01,37.010704040527344
2014-04-02,37.70249557495117
2014-04-03,37.99897384643555
2014-04-04,37.406009674072266
2014-04-07,38.24604034423828
2014-04-09,39.234310150146484
2014-04-10,40.914371490478516
2014-04-11,42.446189880371094
2014-04-15,41.60615921020508
2014-04-16,39.72844696044922
2014-04-17,41.01319885253906
2014-04-21,41.655574798583984
2014-04-22,41.21084976196289
2014-04-23,42.24853515625
2014-04-24,42.24853515625
2014-04-25,41.85322570800781
2014-04-28,42.10029220581055
2014-04-29,45.015689849853516
2014-04-30,45.85572052001953
2014-05-02,47.5851936340332
2014-05-05,46.00395965576172
2014-05-06,45.31216812133789
2014-05-07,47.04164123535156
2014-05-08,49.117008209228516
2014-05-09,48.96876907348633
2014-05-12,48.07932662963867
2014-05-13,49.61114501953125
2014-05-14,52.674774169921875
2014-05-15,51.4394416809082
2014-05-16,54.10777282714844
2014-05-19,57.41847610473633
2014-05-20,57.17140579223633
2014-05-21,56.57844543457031
2014-05-22,56.133724212646484
2014-05-23,54.00894546508789
2014-05-26,54.20659637451172
2014-05-27,53.36656951904297
2014-05-28,59.54325485229492
2014-05-29,58.70322799682617
2014-05-30,58.604400634765625
2014-06-02,60.037391662597656
2014-06-03,62.40924072265625
2014-06-04,68.98123168945312
2014-06-05,70.85894012451172
2014-06-06,69.62360382080078
2014-06-09,75.50381469726562
2014-06-10,77.28269958496094
2014-06-11,77.38153076171875
2014-06-12,74.1696548461914
2014-06-13,73.47785949707031
2014-06-16,75.40499114990234
2014-06-17,76.54149627685547
2014-06-18,74.76261138916016
2014-06-19,71.6495590209961
2014-06-20,69.37654113769531
2014-06-23,68.63533782958984
2014-06-24,73.97199249267578
2014-06-25,74.36730194091797
2014-06-26,72.68724822998047
2014-06-27,73.97199249267578
2014-06-30,74.51554107666016
2014-07-01,73.8731689453125
2014-07-02,74.36730194091797
2014-07-03,73.13196563720703
2014-07-04,72.93431091308594
2014-07-07,71.8966293334961
2014-07-08,69.7718505859375
2014-07-09,69.87067413330078
2014-07-10,71.05660247802734
2014-07-11,68.33885955810547
2014-07-14,67.1529312133789
2014-07-15,70.46363830566406
2014-07-16,71.8966293334961
2014-07-17,72.48958587646484
2014-07-18,72.24252319335938
2014-07-21,72.39076232910156
2014-07-22,72.29193878173828
2014-07-23,71.5013198852539
2014-07-24,69.67301940917969
2014-07-25,69.37654113769531
2014-07-28,69.22830200195312
2014-07-30,71.10601043701172
2014-07-31,71.15542602539062
2014-08-01,70.26598358154297
2014-08-04,71.8966293334961
2014-08-05,74.56495666503906
2014-08-06,75.35557556152344
2014-08-07,74.1696548461914
2014-08-08,73.72492980957031
2014-08-11,77.03562927246094
2014-08-12,78.66627502441406
2014-08-13,79.40747833251953
2014-08-14,79.80278778076172
2014-08-18,79.9510269165039
2014-08-19,83.90410614013672
2014-08-20,85.13944244384766
2014-08-21,84.5464859008789
2014-08-22,85.04061889648438
2014-08-25,86.91832733154297
2014-08-26,82.61935424804688
2014-08-27,78.51803588867188
2014-08-28,74.61437225341797
2014-09-01,76.44266510009766
2014-09-02,75.00968170166016
2014-09-03,74.86143493652344
2014-09-04,73.32962036132812
2014-09-05,73.8237533569336
2014-09-08,77.48035430908203
2014-09-09,78.81451416015625
2014-09-10,78.51803588867188
2014-09-11,77.57917785644531
2014-09-12,77.13446044921875
2014-09-15,77.48035430908203
2014-09-16,73.6260986328125
2014-09-17,73.32962036132812
2014-09-18,74.41671752929688
2014-09-19,77.7768325805664
2014-09-22,76.59091186523438
2014-09-23,73.03314208984375
2014-09-24,71.40249633789062
2014-09-25,67.8447265625
2014-09-26,69.08006286621094
2014-09-29,70.85894012451172
2014-09-30,72.14369201660156
2014-10-01,72.39076232910156
2014-10-07,74.71319580078125
2014-10-08,74.36730194091797
2014-10-09,76.73915100097656
2014-10-10,76.44266510009766
2014-10-13,76.44266510009766
2014-10-14,77.08504486083984
2014-10-15,77.08504486083984
2014-10-16,74.86143493652344
2014-10-17,73.18138122558594
2014-10-20,71.30366516113281
2014-10-21,70.61187744140625
2014-10-22,75.8497085571289
2014-10-27,74.76261138916016
2014-10-28,75.05908966064453
2014-10-29,74.36730194091797
2014-10-30,74.76261138916016
2014-10-31,74.36730194091797
2014-11-03,74.76261138916016
2014-11-05,75.9979476928711
2014-11-07,76.49208068847656
2014-11-10,76.54149627685547
2014-11-11,76.54149627685547
2014-11-12,74.21906280517578
2014-11-13,76.44266510009766
2014-11-14,76.14619445800781
2014-11-17,75.40499114990234
2014-11-18,75.15792083740234
2014-11-19,74.81201934814453
2014-11-20,74.71319580078125
2014-11-21,74.21906280517578
2014-11-24,75.30615997314453
2014-11-25,74.91085052490234
2014-11-26,73.5766830444336
2014-11-27,72.53900146484375
2014-11-28,73.97199249267578
2014-12-01,76.44266510009766
2014-12-02,76.59091186523438
2014-12-03,79.01216888427734
2014-12-04,77.23328399658203
2014-12-05,78.61686706542969
2014-12-08,82.61935424804688
2014-12-09,77.33211517333984
2014-12-10,81.23577880859375
2014-12-11,80.5934066772461
2014-12-12,79.11100006103516
2014-12-15,78.76509857177734
2014-12-16,74.86143493652344
2014-12-17,75.80029296875
2014-12-18,79.06158447265625
2014-12-19,77.28269958496094
2014-12-22,76.59091186523438
2014-12-23,76.64032745361328
2014-12-24,76.54149627685547
2014-12-26,76.64032745361328
2014-12-29,78.2215576171875
2014-12-30,79.30865478515625
2014-12-31,79.30865478515625
2015-01-01,79.40747833251953
2015-01-02,79.01216888427734
2015-01-05,77.67800903320312
2015-01-06,76.44266510009766
2015-01-07,77.82624816894531
2015-01-08,77.9744873046875
2015-01-09,77.5297622680664
2015-01-12,79.06158447265625
2015-01-13,88.89486694335938
2015-01-14,87.36305236816406
2015-01-15,89.48783111572266
2015-01-16,95.41744995117188
2015-01-19,97.93753814697266
2015-01-20,99.91407775878906
2015-01-21,100.11173248291016
2015-01-22,104.46011352539062
2015-01-23,101.5941390991211
2015-01-27,100.06231689453125
2015-01-28,102.53298950195312
2015-01-29,102.82947540283203
2015-01-30,102.13768005371094
2015-02-02,105.15190887451172
2015-02-03,105.00366973876953
2015-02-04,98.87639617919922
2015-02-05,97.4928207397461
2015-02-06,90.42668914794922
2015-02-09,90.5255126953125
2015-02-10,91.95851135253906
2015-02-11,95.61510467529297
2015-02-12,101.1494140625
2015-02-13,101.69296264648438
2015-02-16,100.80352020263672
2015-02-18,108.95674896240234
2015-02-19,113.10747528076172
2015-02-20,110.98270416259766
2015-02-23,112.86041259765625
2015-02-24,109.7967758178711
2015-02-25,107.32610321044922
2015-02-26,109.89559936523438
2015-02-27,110.78504180908203
2015-03-02,116.46759796142578
2015-03-03,120.32184600830078
2015-03-04,128.87037658691406
2015-03-05,125.70791625976562
2015-03-09,119.9759521484375
2015-03-10,116.76407623291016
2015-03-11,111.8227310180664
2015-03-12,113.84867858886719
2015-03-13,109.10498809814453
2015-03-16,107.52375793457031
2015-03-17,107.07903289794922
2015-03-18,113.30513763427734
2015-03-19,111.03211212158203
2015-03-20,107.1778564453125
2015-03-23,105.64604187011719
2015-03-24,99.32111358642578
2015-03-25,95.02214050292969
2015-03-26,93.19384765625
2015-03-27,94.13269805908203
2015-03-30,98.08577728271484
2015-03-31,99.4693603515625
2015-04-01,102.68123626708984
2015-04-06,115.38050079345703
2015-04-07,117.5546875
2015-04-08,126.59736633300781
2015-04-09,120.37126159667969
2015-04-10,120.07478332519531
2015-04-13,119.13592529296875
2015-04-15,115.47932434082031
2015-04-16,114.1451644897461
2015-04-17,109.99443054199219
2015-04-20,104.90483856201172
2015-04-21,109.00616455078125
2015-04-22,110.78504180908203
2015-04-23,110.73563385009766
2015-04-24,107.32610321044922
2015-04-27,102.43416595458984
2015-04-28,103.76832580566406
2015-04-29,103.91657257080078
2015-04-30,103.5706787109375
2015-05-04,104.80601501464844
2015-05-05,104.26246643066406
2015-05-06,101.29765319824219
2015-05-07,99.4693603515625
2015-05-08,100.60586547851562
2015-05-11,101.69296264648438
2015-05-12,96.70220184326172
2015-05-13,100.11173248291016
2015-05-14,101.00117492675781
2015-05-15,100.65528106689453
2015-05-18,100.75410461425781
2015-05-19,101.00117492675781
2015-05-20,101.69296264648438
2015-05-21,100.80352020263672
2015-05-22,99.2222900390625
2015-05-25,101.94003295898438
2015-05-26,104.16363525390625
2015-05-27,108.61085510253906
2015-05-28,108.90733337402344
2015-05-29,112.90982818603516
2015-06-01,109.64852905273438
2015-06-02,107.2272720336914
2015-06-03,103.47184753417969
2015-06-04,101.29765319824219
2015-06-05,103.17536926269531
2015-06-08,100.85293579101562
2015-06-09,101.5941390991211
2015-06-10,108.41319274902344
2015-06-11,106.83196258544922
2015-06-12,106.28842163085938
2015-06-15,109.4014663696289
2015-06-16,109.89559936523438
2015-06-17,109.94501495361328
2015-06-18,107.96847534179688
2015-06-19,108.06729888916016
2015-06-22,110.38973236083984
2015-06-23,113.7498550415039
2015-06-24,111.08152770996094
2015-06-25,111.9709701538086
2015-06-26,110.93328857421875
2015-06-29,106.43665313720703
2015-06-30,108.51202392578125
2015-07-01,113.05806732177734
2015-07-02,115.52873992919922
2015-07-03,114.68871307373047
2015-07-06,115.08401489257812
2015-07-07,114.34281158447266
2015-07-08,109.69795227050781
2015-07-09,108.31436920166016
2015-07-10,112.41568756103516
2015-07-13,113.99691772460938
2015-07-14,112.56393432617188
2015-07-15,115.97345733642578
2015-07-16,118.4935531616211
2015-07-17,121.35953521728516
2015-07-20,115.47932434082031
2015-07-21,115.6275634765625
2015-07-22,112.61334228515625
2015-07-23,112.61334228515625
2015-07-24,108.16613006591797
2015-07-27,103.76832580566406
2015-07-28,103.76832580566406
2015-07-29,102.48357391357422
2015-07-30,103.3730239868164
2015-07-31,106.18959045410156
2015-08-03,104.26246643066406
2015-08-04,107.37551879882812
2015-08-05,101.69296264648438
2015-08-06,99.86466979980469
2015-08-07,97.98695373535156
2015-08-10,98.72815704345703
2015-08-11,98.5304946899414
2015-08-12,95.26921081542969
2015-08-13,92.40322875976562
2015-08-14,96.35630798339844
2015-08-17,99.4199447631836
2015-08-18,100.06231689453125
2015-08-19,100.50703430175781
2015-08-20,98.72815704345703
2015-08-21,96.45513153076172
2015-08-24,86.02889251708984
2015-08-25,90.87140655517578
2015-08-26,91.81026458740234
2015-08-27,95.1209716796875
2015-08-28,94.9233169555664
2015-08-31,96.89985656738281
2015-09-01,91.85967254638672
2015-09-02,92.05733489990234
2015-09-03,94.97272491455078
2015-09-04,92.99618530273438
2015-09-07,92.45264434814453
2015-09-08,89.48783111572266
2015-09-09,91.81026458740234
2015-09-10,89.58666229248047
2015-09-11,90.22903442382812
2015-09-14,90.62433624267578
2015-09-15,91.56320190429688
2015-09-16,91.01964569091797
2015-09-18,91.81026458740234
2015-09-21,91.41495513916016
2015-09-22,91.85967254638672
2015-09-23,90.7231674194336
2015-09-24,89.53724670410156
2015-09-28,88.74662780761719
2015-09-29,86.6218490600586
2015-09-30,88.05484008789062
2015-10-01,90.22903442382812
2015-10-05,90.42668914794922
2015-10-06,91.11847686767578
2015-10-07,91.56320190429688
2015-10-08,91.2173080444336
2015-10-09,92.99618530273438
2015-10-12,90.8219985961914
2015-10-13,91.56320190429688
2015-10-14,93.19384765625
2015-10-15,92.7491226196289
2015-10-16,90.7725830078125
2015-10-19,91.36553955078125
2015-10-20,92.8973617553711
2015-10-21,94.42918395996094
2015-10-23,93.29267120361328
2015-10-26,92.8973617553711
2015-10-27,93.09501647949219
2015-10-28,94.52800750732422
2015-10-29,92.8973617553711
2015-10-30,92.79853820800781
2015-11-02,92.7491226196289
2015-11-03,88.10425567626953
2015-11-04,84.74413299560547
2015-11-05,83.65704345703125
2015-11-06,80.04985046386719
2015-11-09,80.24750518798828
2015-11-10,79.35807037353516
2015-11-13,80.3463363647461
2015-11-16,79.45689392089844
2015-11-17,79.50630187988281
2015-11-18,78.96276092529297
2015-11-19,79.11100006103516
2015-11-20,80.64281463623047
2015-11-23,84.84296417236328
2015-11-24,84.15117645263672
2015-11-26,83.50879669189453
2015-11-27,86.72067260742188
2015-11-30,87.46187591552734
2015-12-01,86.3747787475586
2015-12-02,86.96774291992188
2015-12-03,85.48533630371094
2015-12-04,86.67125701904297
2015-12-07,85.58416748046875
2015-12-08,84.2005844116211
2015-12-09,82.61935424804688
2015-12-10,82.71817779541016
2015-12-11,80.74163818359375
2015-12-14,80.69223022460938
2015-12-15,83.40997314453125
2015-12-16,82.61935424804688
2015-12-17,81.63108825683594
2015-12-18,81.38401794433594
2015-12-21,81.48284149169922
2015-12-22,83.11348724365234
2015-12-23,82.17463684082031
2015-12-24,80.84046936035156
2015-12-28,81.53225708007812
2015-12-29,81.38401794433594
2015-12-30,81.63108825683594
2015-12-31,81.92756652832031
2016-01-01,81.8781509399414
2016-01-04,80.04985046386719
2016-01-05,79.70396423339844
2016-01-06,79.20982360839844
2016-01-07,75.30615997314453
2016-01-08,77.48035430908203
2016-01-11,77.43093872070312
2016-01-12,77.38153076171875
2016-01-13,81.38401794433594
2016-01-14,79.55571746826172
2016-01-15,76.04735565185547
2016-01-18,70.85894012451172
2016-01-19,72.24252319335938
2016-01-20,70.61187744140625
2016-01-21,69.2777099609375
2016-01-22,70.90835571289062
2016-01-25,72.29193878173828
2016-01-27,73.97199249267578
2016-01-28,72.73665618896484
2016-01-29,74.91085052490234
2016-02-01,75.9979476928711
2016-02-02,76.73915100097656
2016-02-03,72.88489532470703
2016-02-04,71.05660247802734
2016-02-05,71.00718688964844
2016-02-08,70.2165756225586
2016-02-09,68.88240051269531
2016-02-10,68.33885955810547
2016-02-11,59.19736099243164
2016-02-12,59.740909576416016
2016-02-15,64.53401947021484
2016-02-16,64.18811798095703
2016-02-17,64.63284301757812
2016-02-18,65.8681869506836
2016-02-19,63.59516143798828
2016-02-22,63.74340057373047
2016-02-23,62.55747985839844
2016-02-24,60.877418518066406
2016-02-25,60.482112884521484
2016-02-26,60.67976760864258
2016-02-29,61.12448501586914
2016-03-01,61.964515686035156
2016-03-02,63.44691848754883
2016-03-03,66.01642608642578
2016-03-04,66.85645294189453
2016-03-08,73.18138122558594
2016-03-09,73.6755142211914
2016-03-10,73.97199249267578
2016-03-11,71.45191192626953
2016-03-14,76.83797454833984
2016-03-15,76.39325714111328
2016-03-16,75.05908966064453
2016-03-17,76.04735565185547
2016-03-18,79.01216888427734
2016-03-21,80.88988494873047
2016-03-22,80.54399108886719
2016-03-23,80.148681640625
2016-03-28,78.66627502441406
2016-03-29,78.86392974853516
2016-03-30,80.3463363647461
2016-03-31,79.55571746826172
2016-04-01,81.38401794433594
2016-04-04,81.13694763183594
2016-04-05,79.70396423339844
2016-04-06,81.97697448730469
2016-04-07,80.93930053710938
2016-04-08,84.05235290527344
2016-04-11,84.2994155883789
2016-04-12,83.55821228027344
2016-04-13,85.28768920898438
2016-04-18,85.18885803222656
2016-04-20,87.11598205566406
2016-04-21,85.83123016357422
2016-04-22,86.12771606445312
2016-04-25,85.83123016357422
2016-04-26,86.4736099243164
2016-04-27,85.97947692871094
2016-04-28,85.43592071533203
2016-04-29,84.94178771972656
2016-05-02,83.70645141601562
2016-05-03,83.36055755615234
2016-05-04,81.77932739257812
2016-05-05,81.82874298095703
2016-05-06,81.13694763183594
2016-05-09,84.94178771972656
2016-05-10,87.06656646728516
2016-05-11,89.29017639160156
2016-05-12,90.42668914794922
2016-05-13,91.36553955078125
2016-05-16,91.56320190429688
2016-05-17,88.99369812011719
2016-05-18,89.88313293457031
2016-05-19,87.41246032714844
2016-05-20,88.45014953613281
2016-05-23,89.43841552734375
2016-05-24,91.06906127929688
2016-05-25,92.20557403564453
2016-05-26,93.49032592773438
2016-05-27,91.90908813476562
2016-05-30,92.60087585449219
2016-05-31,89.58666229248047
2016-06-01,91.46437072753906
2016-06-02,91.95851135253906
2016-06-03,91.51378631591797
2016-06-06,91.76084899902344
2016-06-07,92.84794616699219
2016-06-08,93.29267120361328
2016-06-09,92.84794616699219
2016-06-10,91.66202545166016
2016-06-13,92.30439758300781
2016-06-14,92.35381317138672
2016-06-15,92.8973617553711
2016-06-16,92.20557403564453
2016-06-17,92.8973617553711
2016-06-20,92.35381317138672
2016-06-21,92.69970703125
2016-06-22,92.79853820800781
2016-06-23,93.88563537597656
2016-06-24,91.41495513916016
2016-06-27,94.52800750732422
2016-06-28,97.0975112915039
2016-06-29,111.13093566894531
2016-06-30,107.91905975341797
2016-07-01,106.23900604248047
2016-07-04,109.50029754638672
2016-07-05,108.85791778564453
2016-07-07,107.8696517944336
2016-07-08,105.99193572998047
2016-07-11,105.94252014160156
2016-07-12,107.02962493896484
2016-07-13,103.5212631225586
2016-07-14,103.07654571533203
2016-07-15,101.98944091796875
2016-07-18,104.60836029052734
2016-07-19,103.42243957519531
2016-07-20,105.84369659423828
2016-07-21,102.43416595458984
2016-07-22,103.02713012695312
2016-07-25,103.07654571533203
2016-07-26,105.00366973876953
2016-07-27,106.83196258544922
2016-07-28,109.25322723388672
2016-07-29,106.93079376220703
2016-08-01,104.41070556640625
2016-08-02,105.34956359863281
2016-08-03,101.94003295898438
2016-08-04,102.63182067871094
2016-08-05,107.77082824707031
2016-08-08,109.64852905273438
2016-08-09,108.95674896240234
2016-08-10,106.04135131835938
2016-08-11,104.46011352539062
2016-08-12,102.63182067871094
2016-08-16,102.08827209472656
2016-08-17,105.497802734375
2016-08-18,105.5472183227539
2016-08-19,109.30264282226562
2016-08-22,107.72140502929688
2016-08-23,113.79927062988281
2016-08-24,113.10747528076172
2016-08-25,113.45337677001953
2016-08-26,112.71217346191406
2016-08-29,112.36627197265625
2016-08-30,112.90982818603516
2016-08-31,113.8980941772461
2016-09-01,111.87213897705078
2016-09-02,111.18035125732422
2016-09-06,112.56393432617188
2016-09-07,111.37800598144531
2016-09-08,111.47683715820312
2016-09-09,109.35205841064453
2016-09-12,105.744873046875
2016-09-14,106.93079376220703
2016-09-15,107.12844848632812
2016-09-16,106.88137817382812
2016-09-19,106.93079376220703
2016-09-20,105.5472183227539
2016-09-21,105.00366973876953
2016-09-22,105.69544982910156
2016-09-23,108.61085510253906
2016-09-26,105.34956359863281
2016-09-27,104.50952911376953
2016-09-28,105.05308532714844
2016-09-29,99.1728744506836
2016-09-30,102.08827209472656
2016-10-03,104.70718383789062
2016-10-04,105.34956359863281
2016-10-05,108.61085510253906
2016-10-06,107.52375793457031
2016-10-07,108.80850219726562
2016-10-10,109.4014663696289
2016-10-13,108.51202392578125
2016-10-14,108.01789093017578
2016-10-17,106.18959045410156
2016-10-18,108.61085510253906
2016-10-19,107.4249267578125
2016-10-20,108.31436920166016
2016-10-21,105.99193572998047
2016-10-24,106.33782958984375
2016-10-25,105.05308532714844
2016-10-26,104.26246643066406
2016-10-27,102.28592681884766
2016-10-28,104.75659942626953
2016-11-01,105.10249328613281
2016-11-02,103.66950225830078
2016-11-03,103.71891021728516
2016-11-04,101.05059051513672
2016-11-07,101.79179382324219
2016-11-08,100.50703430175781
2016-11-09,95.96099853515625
2016-11-10,97.0975112915039
2016-11-11,91.01964569091797
2016-11-15,78.36979675292969
2016-11-16,81.48284149169922
2016-11-17,82.5205307006836
2016-11-18,84.74413299560547
2016-11-21,86.72067260742188
2016-11-22,87.46187591552734
2016-11-23,89.68548583984375
2016-11-24,87.36305236816406
2016-11-25,88.94428253173828
2016-11-28,90.47610473632812
2016-11-29,90.67375183105469
2016-11-30,92.30439758300781
2016-12-01,89.24076843261719
2016-12-02,87.41246032714844
2016-12-05,88.4007339477539
2016-12-06,88.00543212890625
2016-12-07,88.74662780761719
2016-12-08,85.88064575195312
2016-12-09,86.27595520019531
2016-12-12,86.07830047607422
2016-12-13,87.46187591552734
2016-12-14,84.0029296875
2016-12-15,84.25
2016-12-16,83.55821228027344
2016-12-19,81.53225708007812
2016-12-20,80.5934066772461
2016-12-21,81.28519439697266
2016-12-22,81.82874298095703
2016-12-23,79.901611328125
2016-12-26,76.34384155273438
2016-12-27,76.34384155273438
2016-12-28,76.54149627685547
2016-12-29,77.03562927246094
2016-12-30,76.49208068847656
2017-01-02,78.91334533691406
2017-01-03,82.37228393554688
2017-01-04,83.80528259277344
2017-01-05,83.55821228027344
2017-01-06,83.21231842041016
2017-01-09,84.10176086425781
2017-01-10,87.56070709228516
2017-01-11,89.33959197998047
2017-01-12,89.83372497558594
2017-01-13,88.89486694335938
2017-01-16,89.04310607910156
2017-01-17,88.64779663085938
2017-01-18,89.48783111572266
2017-01-19,89.29017639160156
2017-01-20,87.61012268066406
2017-01-23,89.14193725585938
2017-01-24,91.31613159179688
2017-01-25,93.73738861083984
2017-01-27,94.97272491455078
2017-01-30,92.2549819946289
2017-01-31,90.42668914794922
2017-02-01,95.41744995117188
2017-02-02,98.7775650024414
2017-02-03,103.22477722167969
2017-02-06,110.98270416259766
2017-02-07,105.64604187011719
2017-02-08,100.65528106689453
2017-02-09,97.2457504272461
2017-02-10,98.43167114257812
2017-02-13,96.30689239501953
2017-02-14,96.89985656738281
2017-02-15,88.89486694335938
2017-02-16,90.67375183105469
2017-02-17,91.51378631591797
2017-02-20,91.51378631591797
2017-02-21,94.9233169555664
2017-02-22,93.63856506347656
2017-02-23,94.28093719482422
2017-02-27,94.33035278320312
2017-02-28,93.88563537597656
2017-03-01,98.57991027832031
2017-03-02,96.25747680664062
2017-03-03,96.30689239501953
2017-03-06,94.13269805908203
2017-03-07,93.34207916259766
2017-03-08,93.39149475097656
2017-03-09,92.6502914428711
2017-03-10,91.61260986328125
2017-03-14,92.6502914428711
2017-03-15,95.41744995117188
2017-03-16,97.73988342285156
2017-03-17,97.4928207397461
2017-03-20,98.57991027832031
2017-03-21,100.35880279541016
2017-03-22,97.98695373535156
2017-03-23,97.44340515136719
2017-03-24,97.59164428710938
2017-03-27,95.36803436279297
2017-03-28,97.73988342285156
2017-03-29,95.51628112792969
2017-03-30,95.56568908691406
2017-03-31,96.75161743164062
2017-04-03,100.50703430175781
2017-04-05,102.28592681884766
2017-04-06,102.68123626708984
2017-04-07,102.92829895019531
2017-04-10,103.1259536743164
2017-04-11,103.5212631225586
2017-04-12,103.22477722167969
2017-04-13,101.89061737060547
2017-04-17,100.75410461425781
2017-04-18,98.38226318359375
2017-04-19,102.48357391357422
2017-04-20,105.5472183227539
2017-04-21,103.5706787109375
2017-04-24,110.58739471435547
2017-04-25,112.76158142089844
2017-04-26,112.86041259765625
2017-04-27,116.96173095703125
2017-04-28,120.4700927734375
2017-05-02,118.98768615722656
2017-05-03,118.29589080810547
2017-05-04,116.46759796142578
2017-05-05,114.88636779785156
2017-05-08,119.82771301269531
2017-05-09,120.61833190917969
2017-05-10,120.37126159667969
2017-05-11,120.2230224609375
2017-05-12,122.10073852539062
2017-05-15,123.13842010498047
2017-05-16,123.48430633544922
2017-05-17,123.73137664794922
2017-05-18,120.91481018066406
2017-05-19,119.72888946533203
2017-05-22,119.67947387695312
2017-05-23,117.50527954101562
2017-05-24,114.88636779785156
2017-05-25,118.19706726074219
2017-05-26,120.0253677368164
2017-05-29,115.08401489257812
2017-05-30,112.76158142089844
2017-05-31,113.30513763427734
2017-06-01,116.61583709716797
2017-06-02,115.67698669433594
2017-06-05,116.02287292480469
2017-06-06,114.63929748535156
2017-06-07,112.81099700927734
2017-06-08,113.99691772460938
2017-06-09,114.1451644897461
2017-06-12,113.20630645751953
2017-06-13,112.81099700927734
2017-06-14,119.7782974243164
2017-06-15,116.26994323730469
2017-06-16,115.6275634765625
2017-06-19,113.70044708251953
2017-06-20,114.93578338623047
