Date,NHPC
2021-01-06,19.36785888671875
2021-01-07,19.685367584228516
2021-01-08,19.92349624633789
2021-01-11,19.92349624633789
2021-01-12,19.804433822631836
2021-01-13,19.685367584228516
2021-01-14,19.76474380493164
2021-01-15,19.725055694580078
2021-01-18,19.36785888671875
2021-01-19,19.526613235473633
2021-01-20,19.526613235473633
2021-01-21,19.526613235473633
2021-01-22,19.209108352661133
2021-01-25,18.812225341796875
2021-01-27,18.61378288269043
2021-01-28,18.256589889526367
2021-01-29,19.050355911254883
2021-02-01,18.812225341796875
2021-02-02,18.494720458984375
2021-02-03,18.653472900390625
2021-02-04,19.16942024230957
2021-02-05,19.447235107421875
2021-02-08,19.288484573364258
2021-02-09,19.288484573364258
2021-02-10,19.685367584228516
2021-02-11,19.566303253173828
2021-02-12,19.883806228637695
2021-02-15,20.042560577392578
2021-02-16,20.042560577392578
2021-02-17,20.042560577392578
2021-02-18,20.399757385253906
2021-02-19,20.518821716308594
2021-02-22,20.06006622314453
2021-02-23,19.809833526611328
2021-02-24,19.809833526611328
2021-02-25,20.26858901977539
2021-02-26,20.143476486206055
2021-03-01,20.435409545898438
2021-03-02,20.7690486907959
2021-03-03,20.68564224243164
2021-03-04,21.644855499267578
2021-03-05,21.47803497314453
2021-03-08,21.56144142150879
2021-03-09,21.269508361816406
2021-03-10,21.019277572631836
2021-03-12,20.477113723754883
2021-03-15,20.26858901977539
2021-03-16,20.226882934570312
2021-03-17,20.06006622314453
2021-03-18,19.93494987487793
2021-03-19,20.35199546813965
2021-03-22,20.06006622314453
2021-03-23,20.143476486206055
2021-03-24,20.018360137939453
2021-03-25,19.517900466918945
2021-03-26,19.392786026000977
2021-03-30,20.894161224365234
2021-03-31,20.393705368041992
2021-04-01,20.560523986816406
2021-04-05,20.518817901611328
2021-04-06,20.393705368041992
2021-04-07,20.35199546813965
2021-04-08,20.35199546813965
2021-04-09,20.226882934570312
2021-04-12,19.559606552124023
2021-04-13,19.809833526611328
2021-04-15,19.976655960083008
2021-04-16,20.06006622314453
2021-04-19,19.64301300048828
2021-04-20,19.768129348754883
2021-04-22,19.726425170898438
2021-04-23,20.35199546813965
2021-04-26,20.101770401000977
2021-04-27,20.26858901977539
2021-04-28,20.393705368041992
2021-04-29,20.31029510498047
2021-04-30,20.226882934570312
2021-05-03,20.101770401000977
2021-05-04,20.435409545898438
2021-05-05,20.31029510498047
2021-05-06,20.26858901977539
2021-05-07,20.35199546813965
2021-05-10,20.643936157226562
2021-05-11,22.103605270385742
2021-05-12,22.1870174407959
2021-05-14,21.56144142150879
2021-05-17,21.31121253967285
2021-05-18,21.35291862487793
2021-05-19,21.31121253967285
2021-05-20,21.31121253967285
2021-05-21,21.35291862487793
2021-05-24,21.31121253967285
2021-05-25,21.394622802734375
2021-05-26,21.43632698059082
2021-05-27,21.76996421813965
2021-05-28,21.644855499267578
2021-05-31,21.686555862426758
2021-06-01,21.47803497314453
2021-06-02,21.519739151000977
2021-06-03,21.644855499267578
2021-06-04,21.76996421813965
2021-06-07,21.978492736816406
2021-06-08,22.43724250793457
2021-06-09,22.14531135559082
2021-06-10,22.562358856201172
2021-06-11,22.395540237426758
2021-06-14,22.395540237426758
2021-06-15,22.604063034057617
2021-06-16,22.520654678344727
2021-06-17,22.228723526000977
2021-06-18,22.1870174407959
2021-06-21,22.228723526000977
2021-06-22,22.47894859313965
2021-06-23,22.27042579650879
2021-06-24,22.06190299987793
2021-06-25,22.1870174407959
2021-06-28,22.27042579650879
2021-06-29,21.47803497314453
2021-06-30,21.853376388549805
2021-07-01,21.895082473754883
2021-07-02,21.895082473754883
2021-07-05,21.936784744262695
2021-07-06,21.811670303344727
2021-07-07,22.1870174407959
2021-07-08,21.811670303344727
2021-07-09,21.76996421813965
2021-07-12,21.686555862426758
2021-07-13,21.76996421813965
2021-07-14,21.686555862426758
2021-07-15,21.76996421813965
2021-07-16,21.60314178466797
2021-07-19,21.686555862426758
2021-07-20,21.394622802734375
2021-07-22,21.686555862426758
2021-07-23,21.728261947631836
2021-07-26,21.47803497314453
2021-07-27,21.60314178466797
2021-07-28,21.519739151000977
2021-07-29,21.686555862426758
2021-07-30,21.895082473754883
2021-08-02,22.103605270385742
2021-08-03,22.02019691467285
2021-08-04,21.811670303344727
2021-08-05,21.853376388549805
2021-08-06,21.686555862426758
2021-08-09,21.853376388549805
2021-08-10,21.43632698059082
2021-08-11,21.686555862426758
2021-08-12,21.686555862426758
2021-08-13,22.1870174407959
2021-08-16,21.853376388549805
2021-08-17,21.811670303344727
2021-08-18,21.853376388549805
2021-08-20,21.895082473754883
2021-08-23,21.853376388549805
2021-08-24,21.936784744262695
2021-08-25,22.02019691467285
2021-08-26,22.02019691467285
2021-08-27,22.103605270385742
2021-08-30,22.27042579650879
2021-08-31,22.47894859313965
2021-09-01,22.687475204467773
2021-09-02,23.396455764770508
2021-09-03,23.104524612426758
2021-09-06,22.81258773803711
2021-09-07,22.77088165283203
2021-09-08,22.937702178955078
2021-09-09,22.85429573059082
2021-09-13,23.02111053466797
2021-09-14,23.02111053466797
2021-09-15,23.31304931640625
2021-09-16,23.73538589477539
2021-09-17,23.39751625061035
2021-09-20,23.608688354492188
2021-09-21,23.186349868774414
2021-09-22,23.059642791748047
2021-09-23,23.439748764038086
2021-09-24,23.608688354492188
2021-09-27,23.439748764038086
2021-09-28,23.904321670532227
2021-09-29,24.74899673461914
2021-09-30,25.21356773376465
2021-10-01,24.580062866210938
2021-10-04,25.086870193481445
2021-10-05,25.42473793029785
2021-10-06,25.551435470581055
2021-10-07,25.804841995239258
2021-10-08,25.847076416015625
2021-10-11,25.804841995239258
2021-10-12,25.42473793029785
2021-10-13,24.74899673461914
2021-10-14,26.10047721862793
2021-10-18,29.98598289489746
2021-10-19,28.76120376586914
2021-10-20,27.283023834228516
2021-10-21,26.269411087036133
2021-10-22,27.367490768432617
2021-10-25,27.367490768432617
2021-10-26,26.607284545898438
2021-10-27,26.691747665405273
2021-10-28,26.269411087036133
2021-10-29,25.931543350219727
2021-11-01,26.987388610839844
2021-11-02,26.691747665405273
2021-11-03,25.678138732910156
2021-11-04,26.142711639404297
2021-11-08,26.987388610839844
2021-11-09,27.536422729492188
2021-11-10,27.24078941345215
2021-11-11,27.071853637695312
2021-11-12,27.283023834228516
2021-11-15,26.86068344116211
2021-11-16,28.634504318237305
2021-11-17,28.00100326538086
2021-11-18,27.536422729492188
2021-11-22,26.48058319091797
2021-11-23,26.691747665405273
2021-11-24,26.396114349365234
2021-11-25,26.269411087036133
2021-11-26,25.88930892944336
2021-11-29,25.593673706054688
2021-11-30,26.269411087036133
2021-12-01,26.649518966674805
2021-12-02,27.24078941345215
2021-12-03,27.494192123413086
2021-12-06,28.212167739868164
2021-12-07,28.3388671875
2021-12-08,28.46556854248047
2021-12-09,27.78982925415039
2021-12-10,27.114084243774414
2021-12-13,26.90291976928711
2021-12-14,26.733985900878906
2021-12-15,26.142711639404297
2021-12-16,26.10047721862793
2021-12-17,26.52281379699707
2021-12-20,24.833465576171875
2021-12-21,26.142711639404297
2021-12-22,26.18494415283203
2021-12-23,26.10047721862793
2021-12-24,25.635908126831055
2021-12-27,25.382503509521484
2021-12-28,26.10047721862793
2021-12-29,25.88930892944336
2021-12-30,26.396114349365234
2021-12-31,26.142711639404297
2022-01-03,26.353878021240234
2022-01-04,26.48058319091797
2022-01-05,26.607284545898438
2022-01-06,27.071853637695312
2022-01-07,26.353878021240234
2022-01-10,26.649518966674805
2022-01-11,26.227176666259766
2022-01-12,26.607284545898438
2022-01-13,26.776216506958008
2022-01-14,26.353878021240234
2022-01-17,26.56505012512207
2022-01-18,26.4383487701416
2022-01-19,26.269411087036133
2022-01-20,25.88930892944336
2022-01-21,25.720375061035156
2022-01-24,25.171337127685547
2022-01-25,25.25580406188965
2022-01-27,25.29803466796875
2022-01-28,25.129098892211914
2022-01-31,25.340269088745117
2022-02-01,25.25580406188965
2022-02-02,25.29803466796875
2022-02-03,25.29803466796875
2022-02-04,25.25580406188965
2022-02-07,25.29803466796875
2022-02-08,24.96016502380371
2022-02-09,25.129098892211914
2022-02-10,25.00240135192871
2022-02-11,24.74899673461914
2022-02-14,24.87569808959961
2022-02-15,25.21356773376465
2022-02-16,25.340269088745117
2022-02-17,25.29803466796875
2022-02-18,25.29803466796875
2022-02-21,25.382503509521484
2022-02-22,25.43549156188965
2022-02-23,24.949748992919922
2022-02-24,24.066570281982422
2022-02-25,24.464000701904297
2022-02-28,24.199047088623047
2022-03-02,25.700448989868164
2022-03-03,25.8770809173584
2022-03-04,24.773113250732422
2022-03-07,25.30301856994629
2022-03-08,25.30301856994629
2022-03-09,25.47965431213379
2022-03-10,25.214698791503906
2022-03-11,25.12638282775879
2022-03-14,24.817272186279297
2022-03-15,24.86142921447754
2022-03-16,24.99390411376953
2022-03-17,24.773113250732422
2022-03-21,24.640636444091797
2022-03-22,24.59647560119629
2022-03-23,24.243207931518555
2022-03-24,24.199047088623047
2022-03-25,24.066570281982422
2022-03-28,24.199047088623047
2022-03-29,24.154890060424805
2022-03-30,24.110727310180664
2022-03-31,24.552316665649414
2022-04-01,24.59647560119629
2022-04-04,25.170541763305664
2022-04-05,26.14203643798828
2022-04-06,26.14203643798828
2022-04-07,27.157690048217773
2022-04-08,26.981054306030273
2022-04-11,28.261659622192383
2022-04-12,27.422639846801758
2022-04-13,27.86423110961914
2022-04-18,29.233150482177734
2022-04-19,29.763057708740234
2022-04-20,30.8228702545166
2022-04-21,31.838525772094727
2022-04-22,31.396942138671875
2022-04-25,29.9396915435791
2022-04-26,29.85137939453125
2022-04-27,29.056520462036133
2022-04-28,29.9396915435791
2022-04-29,29.32147216796875
2022-05-02,29.542272567749023
2022-05-04,28.659086227416992
2022-05-05,28.61492919921875
2022-05-06,29.807220458984375
2022-05-09,29.409791946411133
2022-05-10,28.217500686645508
2022-05-11,27.02521324157715
2022-05-12,27.643434524536133
2022-05-13,27.510961532592773
2022-05-16,28.129180908203125
2022-05-17,29.056520462036133
2022-05-18,28.305818557739258
2022-05-19,28.04086685180664
2022-05-20,28.261659622192383
2022-05-23,28.61492919921875
2022-05-24,29.277315139770508
2022-05-25,28.1733455657959
2022-05-26,28.835725784301758
2022-05-27,29.36562728881836
2022-05-30,29.630584716796875
2022-05-31,29.71889877319336
2022-06-01,30.116329193115234
2022-06-02,29.498109817504883
2022-06-03,28.747406005859375
2022-06-06,29.233150482177734
2022-06-07,29.9396915435791
2022-06-08,29.98385238647461
2022-06-09,29.233150482177734
2022-06-10,29.056520462036133
2022-06-13,27.775915145874023
2022-06-14,28.08502197265625
2022-06-15,27.643434524536133
2022-06-16,27.02521324157715
2022-06-17,26.627782821655273
2022-06-20,25.56797218322754
2022-06-21,26.67194175720215
2022-06-22,27.290163040161133
2022-06-23,27.157690048217773
2022-06-24,27.422639846801758
2022-06-27,28.526607513427734
2022-06-28,28.703245162963867
2022-06-29,27.33432388305664
2022-06-30,27.157690048217773
2022-07-01,27.246007919311523
2022-07-04,27.86423110961914
2022-07-05,27.687597274780273
2022-07-06,28.08502197265625
2022-07-07,28.305818557739258
2022-07-08,28.526607513427734
2022-07-11,28.438295364379883
2022-07-12,29.144840240478516
2022-07-13,29.542272567749023
2022-07-14,30.20465087890625
2022-07-15,30.55791664123535
2022-07-18,30.248804092407227
2022-07-19,29.807220458984375
2022-07-20,29.409791946411133
2022-07-21,29.542272567749023
2022-07-22,29.32147216796875
2022-07-25,29.144840240478516
2022-07-26,29.144840240478516
2022-07-27,29.144840240478516
2022-07-28,29.763057708740234
2022-07-29,30.160491943359375
2022-08-01,30.646242141723633
2022-08-02,31.30862045288086
2022-08-03,31.750213623046875
2022-08-04,31.485254287719727
2022-08-05,31.7060546875
2022-08-08,30.999507904052734
2022-08-10,30.417146682739258
2022-08-11,30.327552795410156
2022-08-12,30.461944580078125
2022-08-16,30.9099178314209
2022-08-17,30.551538467407227
2022-08-18,31.0443058013916
2022-08-19,31.268291473388672
2022-08-22,30.417146682739258
2022-08-23,30.461944580078125
2022-08-24,30.461944580078125
2022-08-25,31.671463012695312
2022-08-26,31.850650787353516
2022-08-29,32.343414306640625
2022-08-30,34.40408706665039
2022-09-01,33.59772872924805
2022-09-02,34.807247161865234
2022-09-05,34.852054595947266
2022-09-06,33.86651611328125
2022-09-07,34.09049987792969
2022-09-08,33.732120513916016
2022-09-09,32.8809814453125
2022-09-12,33.1049690246582
2022-09-13,33.149757385253906
2022-09-14,33.19455337524414
2022-09-15,34.6728630065918
2022-09-16,34.6280632019043
2022-09-19,34.5832633972168
2022-09-20,34.49367141723633
2022-09-21,34.09049987792969
2022-09-22,35.12083053588867
2022-09-23,34.49367141723633
2022-09-26,32.970577239990234
2022-09-27,32.8809814453125
2022-09-28,32.74658966064453
2022-09-29,32.38821792602539
2022-09-30,31.985042572021484
2022-10-03,31.80585289001465
2022-10-04,34.40408706665039
2022-10-06,34.00090789794922
2022-10-07,33.956111907958984
2022-10-10,34.13529586791992
2022-10-11,34.00090789794922
2022-10-12,33.59772872924805
2022-10-13,33.956111907958984
2022-10-14,33.956111907958984
2022-10-17,35.255226135253906
2022-10-18,37.58466720581055
2022-10-19,36.01677322387695
2022-10-20,35.74798583984375
2022-10-21,37.18149185180664
2022-10-24,38.48060607910156
2022-10-25,40.45166778564453
2022-10-27,40.630859375
2022-10-28,39.152557373046875
2022-10-31,38.16702651977539
2022-11-01,38.43580627441406
2022-11-02,37.31588363647461
2022-11-03,37.18149185180664
2022-11-04,39.242149353027344
2022-11-07,39.331748962402344
2022-11-09,39.06296157836914
2022-11-10,39.018165588378906
2022-11-11,40.182891845703125
2022-11-14,39.06296157836914
2022-11-15,38.48060607910156
2022-11-16,38.25661849975586
2022-11-17,37.58466720581055
2022-11-18,37.674251556396484
2022-11-21,37.360679626464844
2022-11-22,37.49506759643555
2022-11-23,37.53986740112305
2022-11-24,38.9285774230957
2022-11-25,39.28694152832031
2022-11-28,39.197357177734375
2022-11-29,38.25661849975586
2022-11-30,37.674251556396484
2022-12-01,37.674251556396484
2022-12-02,37.58466720581055
2022-12-05,37.58466720581055
2022-12-06,38.6597900390625
2022-12-07,38.346214294433594
2022-12-08,37.80864715576172
2022-12-09,37.091896057128906
2022-12-12,36.82311248779297
2022-12-13,37.674251556396484
2022-12-14,37.53986740112305
2022-12-15,36.9575080871582
2022-12-16,36.7335205078125
2022-12-19,35.97197723388672
2022-12-20,36.01677322387695
2022-12-21,35.43441390991211
2022-12-22,35.03123474121094
2022-12-23,34.6728630065918
2022-12-26,35.07603454589844
2022-12-27,35.07603454589844
2022-12-28,35.52400207519531
2022-12-29,35.38961410522461
2022-12-30,35.61359786987305
2023-01-02,35.792781829833984
2023-01-03,35.65839385986328
2023-01-04,35.61359786987305
2023-01-05,35.12083053588867
2023-01-06,35.43441390991211
2023-01-09,35.21042251586914
2023-01-10,35.07603454589844
2023-01-11,35.07603454589844
2023-01-12,34.896846771240234
2023-01-13,34.807247161865234
2023-01-16,35.21042251586914
2023-01-17,36.688724517822266
2023-01-18,37.674251556396484
2023-01-19,37.31588363647461
2023-01-20,38.16702651977539
2023-01-23,38.346214294433594
2023-01-24,38.97336959838867
2023-01-25,39.152557373046875
2023-01-27,38.70458984375
2023-01-30,38.8389778137207
2023-01-31,39.331748962402344
2023-02-01,37.98783874511719
2023-02-02,37.405479431152344
2023-02-03,36.7335205078125
2023-02-06,36.86791229248047
2023-02-07,36.01677322387695
2023-02-08,35.97197723388672
2023-02-09,36.5095329284668
2023-02-10,35.837589263916016
2023-02-13,35.88237762451172
2023-02-14,35.92717361450195
2023-02-15,36.5095329284668
2023-02-16,36.688724517822266
2023-02-17,37.10617446899414
2023-02-20,36.17851638793945
2023-02-21,36.271278381347656
2023-02-22,35.946598052978516
2023-02-23,35.90021896362305
2023-02-24,35.80744934082031
2023-02-27,35.62192916870117
2023-02-28,36.317665100097656
2023-03-01,37.19893264770508
2023-03-02,37.245323181152344
2023-03-03,36.92063903808594
2023-03-06,37.059783935546875
2023-03-08,38.63679885864258
2023-03-09,37.84829330444336
2023-03-10,38.080204010009766
2023-03-13,37.33808135986328
2023-03-14,37.29170227050781
2023-03-15,38.1265869140625
2023-03-16,37.709144592285156
2023-03-17,38.77594757080078
2023-03-20,37.52361297607422
2023-03-21,37.10617446899414
2023-03-22,37.384456634521484
2023-03-23,37.10617446899414
2023-03-24,36.735107421875
2023-03-27,36.17851638793945
2023-03-28,36.22489929199219
2023-03-29,38.590415954589844
2023-03-31,37.29170227050781
2023-04-03,37.384456634521484
2023-04-05,37.33808135986328
2023-04-06,37.33808135986328
2023-04-10,37.152549743652344
2023-04-11,38.26573944091797
2023-04-12,38.3121223449707
2023-04-13,39.74998092651367
2023-04-17,40.30657958984375
2023-04-18,39.935516357421875
2023-04-19,39.842750549316406
2023-04-20,38.86871337890625
2023-04-21,39.74998092651367
2023-04-24,39.332542419433594
2023-04-25,39.05424118041992
2023-04-26,41.0950813293457
2023-04-27,41.60529327392578
2023-04-28,41.04869842529297
2023-05-02,41.28061294555664
2023-05-03,42.347415924072266
2023-05-04,41.976356506347656
2023-05-05,42.393798828125
2023-05-08,42.30103302001953
2023-05-09,41.373374938964844
2023-05-10,41.234230041503906
2023-05-11,41.28061294555664
2023-05-12,41.326995849609375
2023-05-15,40.77040100097656
2023-05-16,41.04869842529297
2023-05-17,41.0950813293457
2023-05-18,40.863162994384766
2023-05-19,40.90955352783203
2023-05-22,40.39933776855469
2023-05-23,40.02827835083008
2023-05-24,39.88913345336914
2023-05-25,39.610836029052734
2023-05-26,39.842750549316406
2023-05-29,39.796363830566406
2023-05-30,40.63125228881836
2023-05-31,40.30657958984375
2023-06-01,40.30657958984375
2023-06-02,40.07466506958008
2023-06-05,40.724021911621094
2023-06-06,41.326995849609375
2023-06-07,40.77040100097656
2023-06-08,41.60529327392578
2023-06-09,41.28061294555664
2023-06-12,41.744441986083984
2023-06-13,42.2546501159668
2023-06-14,42.115501403808594
2023-06-15,41.60529327392578
2023-06-16,41.744441986083984
2023-06-19,42.30103302001953
2023-06-20,42.4865608215332
2023-06-21,42.4865608215332
2023-06-22,42.20827102661133
2023-06-23,42.2546501159668
2023-06-26,42.2546501159668
2023-06-27,42.57933807373047
2023-06-28,42.161888122558594
2023-06-30,42.62571334838867
2023-07-03,42.161888122558594
2023-07-04,42.30103302001953
2023-07-05,42.115501403808594
2023-07-06,43.55336380004883
2023-07-07,42.76485824584961
2023-07-10,42.672096252441406
2023-07-11,43.460594177246094
2023-07-12,43.785282135009766
2023-07-13,42.672096252441406
2023-07-14,42.57933807373047
2023-07-17,42.71847152709961
2023-07-18,42.347415924072266
2023-07-19,43.367835998535156
2023-07-20,44.85208511352539
2023-07-21,43.59975051879883
2023-07-24,46.289947509765625
2023-07-25,46.382713317871094
2023-07-26,45.73334884643555
2023-07-27,45.640586853027344
2023-07-28,46.6146240234375
2023-07-31,47.77419662475586
2023-08-01,48.1916389465332
2023-08-02,45.640586853027344
2023-08-03,46.05803298950195
2023-08-04,45.87250518798828
2023-08-07,45.91888427734375
2023-08-08,45.73334884643555
2023-08-09,45.91888427734375
2023-08-10,46.10441207885742
2023-08-11,46.52185821533203
2023-08-14,46.70738220214844
2023-08-16,46.15079879760742
2023-08-17,46.05803298950195
2023-08-18,46.24356460571289
2023-08-21,46.4754753112793
2023-08-22,46.61588668823242
2023-08-23,47.31793975830078
2023-08-24,47.27113342285156
2023-08-25,46.8031005859375
2023-08-28,47.411537170410156
2023-08-29,47.78596115112305
2023-08-30,47.69236373901367
2023-08-31,46.99031066894531
2023-09-01,47.03711700439453
2023-09-04,48.019981384277344
2023-09-05,49.33047103881836
2023-09-06,49.8921012878418
2023-09-07,50.50054168701172
2023-09-08,49.424072265625
2023-09-11,51.20259475708008
2023-09-12,47.458343505859375
2023-09-13,48.58161926269531
2023-09-14,52.325870513916016
2023-09-15,51.29619598388672
2023-09-18,50.734561920166016
2023-09-20,51.95144271850586
2023-09-21,49.00284194946289
2023-09-22,48.72202682495117
2023-09-25,48.909236907958984
2023-09-26,48.300804138183594
2023-09-27,48.67522430419922
2023-09-28,48.58161926269531
2023-09-29,49.424072265625
2023-10-03,49.7516975402832
2023-10-04,49.845306396484375
2023-10-05,49.6580924987793
2023-10-06,49.7516975402832
2023-10-09,48.67522430419922
2023-10-10,48.9560432434082
2023-10-11,49.19005584716797
2023-10-12,49.33047103881836
2023-10-13,49.09645462036133
2023-10-16,48.81563186645508
2023-10-17,49.70489501953125
2023-10-18,48.72202682495117
2023-10-19,48.72202682495117
2023-10-20,48.20719528198242
2023-10-23,47.27113342285156
2023-10-25,46.8031005859375
2023-10-26,46.47547912597656
2023-10-27,47.411537170410156
2023-10-30,47.73915481567383
2023-10-31,46.99031066894531
2023-11-01,46.3350715637207
2023-11-02,47.27113342285156
2023-11-03,46.94350814819336
2023-11-06,47.17752456665039
2023-11-07,47.083919525146484
2023-11-08,48.019981384277344
2023-11-09,47.97317886352539
2023-11-10,48.300804138183594
2023-11-13,48.81563186645508
2023-11-15,48.394405364990234
2023-11-16,48.48801040649414
2023-11-17,49.33047103881836
2023-11-20,49.424072265625
2023-11-21,50.921775817871094
2023-11-22,50.96858215332031
2023-11-23,51.62382125854492
2023-11-24,51.20259475708008
2023-11-28,50.40693283081055
2023-11-29,51.34300231933594
2023-11-30,50.921775817871094
2023-12-01,52.79389953613281
2023-12-04,53.77676010131836
2023-12-05,55.13404846191406
2023-12-06,56.35093307495117
2023-12-07,60.1419792175293
2023-12-08,59.159114837646484
2023-12-11,59.11231231689453
2023-12-12,58.03584289550781
2023-12-13,60.1419792175293
2023-12-14,60.75041961669922
2023-12-15,60.89083480834961
2023-12-18,61.499263763427734
2023-12-19,60.703617095947266
2023-12-20,56.491336822509766
2023-12-21,59.39313507080078
2023-12-22,60.56320571899414
2023-12-26,60.469600677490234
2023-12-27,60.095176696777344
2023-12-28,60.7972297668457
2023-12-29,60.469600677490234
2024-01-01,61.920501708984375
2024-01-02,63.652217864990234
2024-01-03,63.04377746582031
2024-01-04,64.63508605957031
2024-01-05,67.34965515136719
2024-01-08,66.03917694091797
2024-01-09,65.99237060546875
2024-01-10,64.72868347167969
2024-01-11,64.68186950683594
2024-01-12,64.72868347167969
2024-01-15,67.81768798828125
2024-01-16,67.72408294677734
2024-01-17,68.33253479003906
2024-01-18,66.55400848388672
2024-01-19,68.84735107421875
2024-01-23,71.09390258789062
2024-01-24,75.25939178466797
2024-01-25,77.97396850585938
2024-01-29,81.39057922363281
2024-01-30,81.99903106689453
2024-01-31,85.13484191894531
2024-02-01,85.55606842041016
2024-02-02,94.21464538574219
2024-02-05,97.0228271484375
2024-02-06,94.77628326416016
2024-02-07,96.1335678100586
2024-02-08,95.01029205322266
2024-02-09,90.09596252441406
2024-02-12,75.8210220336914
2024-02-13,80.31411743164062
2024-02-14,82.88829803466797
2024-02-15,86.67935180664062
2024-02-16,86.91334533691406
2024-02-19,90.61080932617188
2024-02-20,88.73868560791016
2024-02-21,86.72615051269531
2024-02-22,89.43484497070312
2024-02-23,87.1063232421875
2024-02-26,87.62904357910156
2024-02-27,85.72820281982422
2024-02-28,83.6847915649414
2024-02-29,83.77983856201172
2024-03-01,85.39553833007812
2024-03-04,84.68273162841797
2024-03-05,87.86664581298828
2024-03-06,86.9637451171875
2024-03-07,85.58563995361328
2024-03-11,85.68067169189453
2024-03-12,82.35418701171875
2024-03-13,74.27560424804688
2024-03-14,80.8335189819336
2024-03-15,78.8376235961914
2024-03-18,78.4099349975586
2024-03-19,78.36241149902344
2024-03-20,78.74258422851562
2024-03-21,79.93060302734375
2024-03-22,80.8335189819336
2024-03-26,81.45128631591797
2024-03-27,84.44512176513672
2024-03-28,85.25299072265625
2024-04-01,86.01332092285156
2024-04-02,87.62904357910156
2024-04-03,88.5794677734375
2024-04-04,90.0051040649414
2024-04-05,89.29228973388672
2024-04-08,87.77159881591797
2024-04-09,86.631103515625
2024-04-10,88.24681091308594
2024-04-12,87.67655944824219
2024-04-15,84.54016876220703
2024-04-16,86.67861938476562
2024-04-18,85.06290435791016
2024-04-19,82.82939910888672
2024-04-22,84.16000366210938
2024-04-23,85.30050659179688
2024-04-24,85.77571868896484
2024-04-25,86.53606414794922
2024-04-26,87.9616928100586
2024-04-29,88.7695541381836
2024-04-30,91.43074035644531
2024-05-02,93.1415023803711
2024-05-03,94.32952880859375
2024-05-06,96.7055892944336
2024-05-07,92.28611755371094
2024-05-08,93.9493637084961
2024-05-09,89.00716400146484
2024-05-10,89.81501770019531
2024-05-13,89.10220336914062
2024-05-14,94.04439544677734
2024-05-15,92.57125091552734
2024-05-16,93.33158874511719
2024-05-17,94.32952880859375
2024-05-21,97.98866271972656
2024-05-22,100.50727844238281
2024-05-23,100.07959747314453
2024-05-24,97.37088012695312
2024-05-27,97.22832489013672
2024-05-28,95.23242950439453
2024-05-29,96.56301879882812
2024-05-30,96.04029846191406
2024-05-31,101.93292236328125
2024-06-03,107.54042053222656
2024-06-04,92.57125091552734
2024-06-05,92.52371978759766
2024-06-06,97.5134506225586
2024-06-07,98.08370971679688
2024-06-10,96.92417907714844
2024-06-11,97.3138656616211
2024-06-12,98.05519104003906
2024-06-13,97.22832489013672
2024-06-14,97.50393676757812
2024-06-18,96.65806579589844
2024-06-19,95.13739013671875
2024-06-20,95.3179702758789
2024-06-21,95.7646713256836
2024-06-24,94.86177062988281
2024-06-25,94.92829132080078
2024-06-26,94.7572250366211
2024-06-27,93.69274139404297
2024-06-28,95.70763397216797
2024-07-01,95.13739013671875
2024-07-02,94.09192657470703
2024-07-03,96.4299545288086
2024-07-04,98.4638671875
2024-07-05,98.6729736328125
2024-07-08,98.4828872680664
2024-07-09,100.79241180419922
2024-07-10,103.42507934570312
2024-07-11,108.41480255126953
2024-07-12,107.41685485839844
2024-07-15,110.06854248046875
2024-07-16,107.59745025634766
2024-07-18,102.93087005615234
2024-07-19,101.00150299072266
2024-07-22,101.98043823242188
2024-07-23,98.60643005371094
2024-07-24,97.30435180664062
2024-07-25,96.90518188476562
2024-07-26,99.43331146240234
2024-07-29,100.1366195678711
2024-07-30,100.26016998291016
2024-07-31,99.83248138427734
2024-08-01,99.84198760986328
2024-08-02,98.18824768066406
2024-08-05,93.43612670898438
2024-08-06,92.96092987060547
2024-08-07,95.56507873535156
2024-08-08,93.88282775878906
2024-08-09,92.92289733886719
2024-08-12,92.54077911376953
2024-08-13,90.86898040771484
2024-08-14,89.49333953857422
2024-08-16,89.92323303222656
2024-08-19,91.89117431640625
2024-08-20,92.47390747070312
2024-08-21,91.65234375
2024-08-22,93.55339813232422
2024-08-23,92.75093841552734
2024-08-26,92.33061218261719
2024-08-27,90.78300476074219
2024-08-28,90.8116683959961
2024-08-29,90.7734603881836
2024-08-30,91.82429504394531
2024-09-02,93.46742248535156
2024-09-03,94.64246368408203
2024-09-04,94.33675384521484
2024-09-05,93.82088470458984
2024-09-06,91.7956314086914
2024-09-09,90.63016510009766
2024-09-10,90.80211639404297
2024-09-11,90.16205596923828
2024-09-12,91.04093933105469
2024-09-13,90.06652069091797
2024-09-16,91.89117431640625
2024-09-17,91.23200225830078
2024-09-18,90.17161560058594
2024-09-19,88.29920959472656
2024-09-20,90.41999816894531
2024-09-23,90.02831268310547
2024-09-24,89.28316497802734
2024-09-25,88.76730346679688
2024-09-26,89.2545166015625
2024-09-27,91.07915496826172
2024-09-30,90.70658874511719
2024-10-01,90.80211639404297
2024-10-03,88.8055191040039
2024-10-04,89.00613403320312
2024-10-07,86.42680358886719
2024-10-08,86.58920288085938
2024-10-09,88.02217102050781
2024-10-10,86.7516098022461
2024-10-11,86.85669708251953
2024-10-14,86.99043273925781
2024-10-15,85.98735809326172
2024-10-16,84.05762481689453
