Date,TITAN
2018-11-13,873.5211791992188
2018-11-14,868.3627319335938
2018-11-15,896.1985473632812
2018-11-16,896.73388671875
2018-11-19,895.955322265625
2018-11-20,890.9915771484375
2018-11-21,901.794921875
2018-11-22,891.2835083007812
2018-11-26,891.916259765625
2018-11-27,889.8722534179688
2018-11-28,898.2911376953125
2018-11-29,906.5154418945312
2018-11-30,902.3302612304688
2018-12-03,911.23583984375
2018-12-04,899.118408203125
2018-12-05,895.6632690429688
2018-12-06,881.5507202148438
2018-12-07,892.1107788085938
2018-12-10,882.864501953125
2018-12-11,908.2186889648438
2018-12-12,905.1041259765625
2018-12-13,918.9247436523438
2018-12-14,906.6126708984375
2018-12-17,910.31103515625
2018-12-18,908.0726318359375
2018-12-19,904.3742065429688
2018-12-20,901.9896850585938
2018-12-21,876.0029296875
2018-12-24,856.3427124023438
2018-12-26,865.3942260742188
2018-12-27,863.934326171875
2018-12-28,898.0479125976562
2018-12-31,906.1260986328125
2019-01-01,903.2061767578125
2019-01-02,907.245361328125
2019-01-03,906.32080078125
2019-01-04,903.6442260742188
2019-01-07,918.827392578125
2019-01-08,920.871337890625
2019-01-09,927.4896850585938
2019-01-10,940.8722534179688
2019-01-11,933.6699829101562
2019-01-14,931.9181518554688
2019-01-15,942.4295654296875
2019-01-16,935.5191650390625
2019-01-17,935.8599243164062
2019-01-18,935.27587890625
2019-01-21,937.02783203125
2019-01-22,956.3961181640625
2019-01-23,936.4439697265625
2019-01-24,943.7434692382812
2019-01-25,951.8703002929688
2019-01-28,933.0374145507812
2019-01-29,940.2883911132812
2019-01-30,943.0134887695312
2019-01-31,969.19482421875
2019-02-01,965.0582275390625
2019-02-04,998.344482421875
2019-02-05,1038.2005615234375
2019-02-06,1030.7548828125
2019-02-07,1028.5650634765625
2019-02-08,1025.1099853515625
2019-02-11,1028.175537109375
2019-02-12,1037.7626953125
2019-02-14,1014.4039306640625
2019-02-15,1011.2406005859375
2019-02-18,999.9019165039062
2019-02-19,1001.3131713867188
2019-02-20,1005.157470703125
2019-02-21,1014.6470336914062
2019-02-22,1013.7711181640625
2019-02-25,1015.1337890625
2019-02-26,1010.6079711914062
2019-02-27,989.0984497070312
2019-02-28,997.8092651367188
2019-03-01,994.0620727539062
2019-03-05,1007.3472900390625
2019-03-06,1027.7376708984375
2019-03-07,1015.4257202148438
2019-03-08,1025.061279296875
2019-03-11,1040.6337890625
2019-03-12,1057.4228515625
2019-03-13,1049.49072265625
2019-03-14,1057.325439453125
2019-03-15,1067.9344482421875
2019-03-18,1070.416259765625
2019-03-19,1079.4189453125
2019-03-20,1072.89794921875
2019-03-22,1073.0927734375
2019-03-25,1070.708251953125
2019-03-26,1085.93994140625
2019-03-27,1086.669921875
2019-03-28,1103.9459228515625
2019-04-01,1090.4171142578125
2019-04-02,1082.1929931640625
2019-04-03,1071.0972900390625
2019-04-04,1076.547607421875
2019-04-05,1076.83984375
2019-04-08,1074.8931884765625
2019-04-09,1069.1995849609375
2019-04-10,1070.8052978515625
2019-04-11,1075.52587890625
2019-04-12,1067.69091796875
2019-04-15,1061.02392578125
2019-04-16,1090.125
2019-04-18,1095.3323974609375
2019-04-22,1093.677734375
2019-04-23,1099.371337890625
2019-04-24,1118.44775390625
2019-04-25,1110.8074951171875
2019-04-26,1107.10888671875
2019-04-30,1127.5965576171875
2019-05-02,1107.74169921875
2019-05-03,1114.457275390625
2019-05-06,1053.9189453125
2019-05-07,1057.471435546875
2019-05-08,1059.6126708984375
2019-05-09,1074.9417724609375
2019-05-10,1101.853271484375
2019-05-13,1114.1165771484375
2019-05-14,1123.89794921875
2019-05-15,1131.927734375
2019-05-16,1154.751220703125
2019-05-17,1158.6929931640625
2019-05-20,1198.7435302734375
2019-05-21,1211.1527099609375
2019-05-22,1207.9410400390625
2019-05-23,1187.648193359375
2019-05-24,1187.3074951171875
2019-05-27,1207.7950439453125
2019-05-28,1198.646240234375
2019-05-29,1201.6634521484375
2019-05-30,1207.45458984375
2019-05-31,1202.73388671875
2019-06-03,1232.4189453125
2019-06-04,1214.656494140625
2019-06-06,1235.5335693359375
2019-06-07,1235.046875
2019-06-10,1242.8817138671875
2019-06-11,1250.6195068359375
2019-06-12,1254.415283203125
2019-06-13,1260.8389892578125
2019-06-14,1247.651123046875
2019-06-17,1222.49169921875
2019-06-18,1223.90283203125
2019-06-19,1241.03271484375
2019-06-20,1271.6910400390625
2019-06-21,1257.82177734375
2019-06-24,1265.3160400390625
2019-06-25,1282.9324951171875
2019-06-26,1274.075439453125
2019-06-27,1293.6871337890625
2019-06-28,1299.040283203125
2019-07-01,1287.8475341796875
2019-07-02,1288.6259765625
2019-07-03,1292.9571533203125
2019-07-04,1255.875
2019-07-05,1243.9525146484375
2019-07-08,1218.9876708984375
2019-07-09,1069.5888671875
2019-07-10,1071.7789306640625
2019-07-11,1067.69091796875
2019-07-12,1071.7789306640625
2019-07-15,1060.2940673828125
2019-07-16,1084.966796875
2019-07-17,1080.246337890625
2019-07-18,1051.1451416015625
2019-07-19,1061.9000244140625
2019-07-22,1056.546875
2019-07-23,1069.78369140625
2019-07-24,1058.347412109375
2019-07-25,1061.3160400390625
2019-07-26,1076.83984375
2019-07-29,1054.841552734375
2019-07-30,1055.1348876953125
2019-07-31,1032.79443359375
2019-08-01,1033.723388671875
2019-08-02,1040.958251953125
2019-08-05,1013.6805419921875
2019-08-06,1023.359619140625
2019-08-07,1005.5165405273438
2019-08-08,1017.88427734375
2019-08-09,1043.2069091796875
2019-08-13,1040.1270751953125
2019-08-14,1059.827880859375
2019-08-16,1051.810546875
2019-08-19,1064.6673583984375
2019-08-20,1067.9915771484375
2019-08-21,1041.5447998046875
2019-08-22,1038.0740966796875
2019-08-23,1049.5621337890625
2019-08-26,1077.8662109375
2019-08-27,1098.642578125
2019-08-28,1086.1768798828125
2019-08-29,1077.2310791015625
2019-08-30,1080.4573974609375
2019-09-03,1036.020751953125
2019-09-04,1014.0712890625
2019-09-05,1025.2662353515625
2019-09-06,1044.869140625
2019-09-09,1064.0809326171875
2019-09-11,1076.497802734375
2019-09-12,1061.881103515625
2019-09-13,1098.349365234375
2019-09-16,1122.9384765625
2019-09-17,1132.422119140625
2019-09-18,1134.8175048828125
2019-09-19,1127.4847412109375
2019-09-20,1235.3741455078125
2019-09-23,1282.548095703125
2019-09-24,1263.8250732421875
2019-09-25,1240.6048583984375
2019-09-26,1259.5721435546875
2019-09-27,1255.4171142578125
2019-09-30,1244.6622314453125
2019-10-01,1252.0435791015625
2019-10-03,1266.611572265625
2019-10-04,1223.006103515625
2019-10-07,1230.9254150390625
2019-10-09,1202.8656005859375
2019-10-10,1207.1673583984375
2019-10-11,1215.868896484375
2019-10-14,1221.0994873046875
2019-10-15,1243.7332763671875
2019-10-16,1246.1287841796875
2019-10-17,1248.5731201171875
2019-10-18,1271.597900390625
2019-10-22,1299.804443359375
2019-10-23,1318.5762939453125
2019-10-24,1343.8988037109375
2019-10-25,1305.2308349609375
2019-10-27,1290.467529296875
2019-10-29,1302.8843994140625
2019-10-30,1286.8011474609375
2019-10-31,1301.515380859375
2019-11-01,1272.868896484375
2019-11-04,1269.838134765625
2019-11-05,1255.17236328125
2019-11-06,1130.3201904296875
2019-11-07,1141.172607421875
2019-11-08,1130.95556640625
2019-11-11,1129.928955078125
2019-11-13,1133.2044677734375
2019-11-14,1143.0302734375
2019-11-15,1132.6177978515625
2019-11-18,1132.9599609375
2019-11-19,1137.2615966796875
2019-11-20,1136.9195556640625
2019-11-21,1122.6451416015625
2019-11-22,1110.2772216796875
2019-11-25,1137.65283203125
2019-11-26,1140.096923828125
2019-11-27,1141.1236572265625
2019-11-28,1143.4212646484375
2019-11-29,1133.8397216796875
2019-12-02,1128.071533203125
2019-12-03,1132.3243408203125
2019-12-04,1148.4564208984375
2019-12-05,1157.84228515625
2019-12-06,1145.865478515625
2019-12-09,1151.78076171875
2019-12-10,1153.0030517578125
2019-12-11,1153.247314453125
2019-12-12,1161.5086669921875
2019-12-13,1159.7001953125
2019-12-16,1139.6571044921875
2019-12-17,1131.542236328125
2019-12-18,1133.2530517578125
2019-12-19,1133.2044677734375
2019-12-20,1175.0986328125
2019-12-23,1182.13818359375
2019-12-24,1177.249755859375
2019-12-26,1165.9085693359375
2019-12-27,1164.8818359375
2019-12-30,1167.1304931640625
2019-12-31,1161.4598388671875
2020-01-01,1129.0001220703125
2020-01-02,1129.8311767578125
2020-01-03,1114.285888671875
2020-01-06,1132.764404296875
2020-01-07,1134.084228515625
2020-01-08,1117.8055419921875
2020-01-09,1137.506103515625
2020-01-10,1128.3157958984375
2020-01-13,1133.1063232421875
2020-01-14,1141.07470703125
2020-01-15,1158.428955078125
2020-01-16,1166.2994384765625
2020-01-17,1162.2421875
2020-01-20,1161.36181640625
2020-01-21,1149.971923828125
2020-01-22,1151.3895263671875
2020-01-23,1177.249755859375
2020-01-24,1200.4700927734375
2020-01-27,1186.7332763671875
2020-01-28,1168.3529052734375
2020-01-29,1159.748779296875
2020-01-30,1152.9537353515625
2020-01-31,1161.26416015625
2020-02-03,1159.9444580078125
2020-02-04,1247.3509521484375
2020-02-05,1251.3106689453125
2020-02-06,1231.2188720703125
2020-02-07,1246.568603515625
2020-02-10,1229.16552734375
2020-02-11,1242.364501953125
2020-02-12,1240.70263671875
2020-02-13,1269.153564453125
2020-02-14,1264.6072998046875
2020-02-17,1286.703369140625
2020-02-18,1281.7659912109375
2020-02-19,1299.951171875
2020-02-20,1293.3515625
2020-02-24,1251.3594970703125
2020-02-25,1232.0009765625
2020-02-26,1227.112548828125
2020-02-27,1249.404052734375
2020-02-28,1226.52587890625
2020-03-02,1216.406494140625
2020-03-03,1219.193115234375
2020-03-04,1223.054931640625
2020-03-05,1231.072021484375
2020-03-06,1214.891357421875
2020-03-09,1176.6141357421875
2020-03-11,1161.1666259765625
2020-03-12,1052.739501953125
2020-03-13,1060.1700439453125
2020-03-16,988.7977905273438
2020-03-17,978.6787109375
2020-03-18,909.9951782226562
2020-03-19,883.352783203125
2020-03-20,884.7216796875
2020-03-23,783.089599609375
2020-03-24,797.9017333984375
2020-03-25,861.158935546875
2020-03-26,907.599853515625
2020-03-27,916.1546630859375
2020-03-30,922.6075439453125
2020-03-31,912.87939453125
2020-04-01,915.177001953125
2020-04-03,843.560302734375
2020-04-07,926.32275390625
2020-04-08,893.0808715820312
2020-04-09,991.2420654296875
2020-04-13,945.2901611328125
2020-04-15,930.8201904296875
2020-04-16,963.27978515625
2020-04-17,953.7472534179688
2020-04-20,953.7472534179688
2020-04-21,915.8125610351562
2020-04-22,930.1846923828125
2020-04-23,892.2499389648438
2020-04-24,885.845947265625
2020-04-27,907.0621337890625
2020-04-28,912.04833984375
2020-04-29,904.7644653320312
2020-04-30,948.4188232421875
2020-05-04,871.9625854492188
2020-05-05,867.171875
2020-05-06,856.9059448242188
2020-05-07,830.1658325195312
2020-05-08,814.2781982421875
2020-05-11,811.1007080078125
2020-05-12,827.574951171875
2020-05-13,841.2628784179688
2020-05-14,827.1349487304688
2020-05-15,826.743896484375
2020-05-18,799.0750122070312
2020-05-19,808.3631591796875
2020-05-20,829.7747192382812
2020-05-21,830.8991088867188
2020-05-22,830.70361328125
2020-05-26,872.842529296875
2020-05-27,866.0963745117188
2020-05-28,879.39306640625
2020-05-29,870.15380859375
2020-06-01,937.5174560546875
2020-06-02,954.3828735351562
2020-06-03,962.39990234375
2020-06-04,949.5921020507812
2020-06-05,968.8527221679688
2020-06-08,1002.1434936523438
2020-06-09,974.8656616210938
2020-06-10,955.4583129882812
2020-06-11,930.0380249023438
2020-06-12,955.8982543945312
2020-06-15,927.2515869140625
2020-06-16,936.6864013671875
2020-06-17,941.5260620117188
2020-06-18,954.2361450195312
2020-06-19,954.0894775390625
2020-06-22,957.6581420898438
2020-06-23,976.9677124023438
2020-06-24,966.1640625
2020-06-25,955.8004760742188
2020-06-26,944.6546630859375
2020-06-29,936.0997924804688
2020-06-30,928.669189453125
2020-07-01,927.0560913085938
2020-07-02,964.4042358398438
2020-07-03,981.123046875
2020-07-06,991.58447265625
2020-07-07,993.588623046875
2020-07-08,969.0484008789062
2020-07-09,969.4882202148438
2020-07-10,940.401611328125
2020-07-13,944.80126953125
2020-07-14,952.085205078125
2020-07-15,946.3656616210938
2020-07-16,939.9127807617188
2020-07-17,975.5989379882812
2020-07-20,979.363037109375
2020-07-21,992.51318359375
2020-07-22,1034.1142578125
2020-07-23,1046.3355712890625
2020-07-24,1034.0166015625
2020-07-27,1018.8623046875
2020-07-28,1029.2255859375
2020-07-29,1017.2489624023438
2020-07-30,1018.6177978515625
2020-07-31,1019.986328125
2020-08-03,1057.38037109375
2020-08-04,1055.2701416015625
2020-08-05,1084.9595947265625
2020-08-06,1099.386962890625
2020-08-07,1070.826416015625
2020-08-10,1087.0206298828125
2020-08-11,1046.4862060546875
2020-08-12,1036.76953125
2020-08-13,1077.30419921875
2020-08-14,1083.68359375
2020-08-17,1103.018310546875
2020-08-18,1124.3162841796875
2020-08-19,1127.11328125
2020-08-20,1104.834228515625
2020-08-21,1117.0042724609375
2020-08-24,1105.7664794921875
2020-08-25,1115.4339599609375
2020-08-26,1113.176513671875
2020-08-27,1116.5626220703125
2020-08-28,1113.07861328125
2020-08-31,1080.1011962890625
2020-09-01,1099.288818359375
2020-09-02,1100.5157470703125
2020-09-03,1163.3292236328125
2020-09-04,1137.7620849609375
2020-09-07,1146.0556640625
2020-09-08,1141.001220703125
2020-09-09,1139.577880859375
2020-09-10,1133.8363037109375
2020-09-11,1146.104736328125
2020-09-14,1165.9793701171875
2020-09-15,1152.7786865234375
2020-09-16,1159.796142578125
2020-09-17,1160.483154296875
2020-09-18,1142.031494140625
2020-09-21,1099.1416015625
2020-09-22,1083.9779052734375
2020-09-23,1096.49169921875
2020-09-24,1075.8319091796875
2020-09-25,1088.7872314453125
2020-09-28,1117.642333984375
2020-09-29,1145.662841796875
2020-09-30,1179.08203125
2020-10-01,1176.4320068359375
2020-10-05,1172.211669921875
2020-10-06,1177.7078857421875
2020-10-07,1230.7559814453125
2020-10-08,1230.9031982421875
2020-10-09,1231.93359375
2020-10-12,1233.4549560546875
2020-10-13,1206.0721435546875
2020-10-14,1200.772216796875
2020-10-15,1191.1048583984375
2020-10-16,1200.4779052734375
2020-10-19,1206.0230712890625
2020-10-20,1210.6358642578125
2020-10-21,1221.6282958984375
2020-10-22,1206.660888671875
2020-10-23,1218.683837890625
2020-10-26,1192.969482421875
2020-10-27,1208.967529296875
2020-10-28,1194.44189453125
2020-10-29,1156.3609619140625
2020-10-30,1144.1417236328125
2020-11-02,1146.8408203125
2020-11-03,1177.7078857421875
2020-11-04,1193.11669921875
2020-11-05,1219.0765380859375
2020-11-06,1230.2652587890625
2020-11-09,1261.2303466796875
2020-11-10,1281.203125
2020-11-11,1251.072265625
2020-11-12,1254.4093017578125
2020-11-13,1264.5673828125
2020-11-14,1262.9481201171875
2020-11-17,1277.817138671875
2020-11-18,1256.3721923828125
2020-11-19,1268.4932861328125
2020-11-20,1339.845703125
2020-11-23,1322.620849609375
2020-11-24,1302.550048828125
2020-11-25,1282.724365234375
2020-11-26,1302.7955322265625
2020-11-27,1335.9688720703125
2020-12-01,1316.241455078125
2020-12-02,1363.2535400390625
2020-12-03,1392.2069091796875
2020-12-04,1410.5111083984375
2020-12-07,1398.880859375
2020-12-08,1401.38330078125
2020-12-09,1399.7149658203125
2020-12-10,1397.801025390625
2020-12-11,1415.663818359375
2020-12-14,1436.3236083984375
2020-12-15,1441.525390625
2020-12-16,1476.563720703125
2020-12-17,1474.10986328125
2020-12-18,1491.1873779296875
2020-12-21,1444.371826171875
2020-12-22,1471.018310546875
2020-12-23,1463.215576171875
2020-12-24,1468.172119140625
2020-12-28,1514.9388427734375
2020-12-29,1511.5528564453125
2020-12-30,1523.821044921875
2020-12-31,1538.101318359375
2021-01-01,1529.709716796875
2021-01-04,1522.1527099609375
2021-01-05,1541.8309326171875
2021-01-06,1543.450439453125
2021-01-07,1513.7611083984375
2021-01-08,1519.8953857421875
2021-01-11,1534.9117431640625
2021-01-12,1498.7938232421875
2021-01-13,1477.8885498046875
2021-01-14,1462.3323974609375
2021-01-15,1449.8677978515625
2021-01-18,1475.680419921875
2021-01-19,1491.7274169921875
2021-01-20,1502.9161376953125
2021-01-21,1489.175537109375
2021-01-22,1463.5589599609375
2021-01-25,1472.0487060546875
2021-01-27,1413.9952392578125
2021-01-28,1423.2210693359375
2021-01-29,1393.9735107421875
2021-02-01,1473.7174072265625
2021-02-02,1457.9158935546875
2021-02-03,1496.8798828125
2021-02-04,1485.5439453125
2021-02-05,1481.4708251953125
2021-02-08,1513.123046875
2021-02-09,1530.98583984375
2021-02-10,1534.175537109375
2021-02-11,1496.438232421875
2021-02-12,1466.5035400390625
2021-02-15,1457.2288818359375
2021-02-16,1444.56787109375
2021-02-17,1433.330078125
2021-02-18,1406.43798828125
2021-02-19,1399.1260986328125
2021-02-22,1379.2022705078125
2021-02-23,1397.6539306640625
2021-02-24,1424.9385986328125
2021-02-25,1407.861083984375
2021-02-26,1380.8218994140625
2021-03-01,1425.2332763671875
2021-03-02,1443.880859375
2021-03-03,1447.2669677734375
2021-03-04,1443.242919921875
2021-03-05,1446.874267578125
2021-03-08,1429.747802734375
2021-03-09,1429.89501953125
2021-03-10,1443.97900390625
2021-03-12,1455.0205078125
2021-03-15,1464.5406494140625
2021-03-16,1473.1285400390625
2021-03-17,1445.2550048828125
2021-03-18,1440.985595703125
2021-03-19,1438.28662109375
2021-03-22,1433.2320556640625
2021-03-23,1467.63232421875
2021-03-24,1460.565673828125
2021-03-25,1423.95703125
2021-03-26,1477.937744140625
2021-03-30,1523.428466796875
2021-03-31,1529.170166015625
2021-04-01,1530.4461669921875
2021-04-05,1506.5474853515625
2021-04-06,1497.2235107421875
2021-04-07,1486.0347900390625
2021-04-08,1542.1744384765625
2021-04-09,1562.4908447265625
2021-04-12,1482.452392578125
2021-04-13,1502.22900390625
2021-04-15,1510.03173828125
2021-04-16,1520.3370361328125
2021-04-19,1490.549560546875
2021-04-20,1494.6717529296875
2021-04-22,1453.401123046875
2021-04-23,1434.36083984375
2021-04-26,1452.4195556640625
2021-04-27,1467.386962890625
2021-04-28,1480.882080078125
2021-04-29,1478.870361328125
2021-04-30,1464.0009765625
2021-05-03,1397.5557861328125
2021-05-04,1376.89599609375
2021-05-05,1401.9234619140625
2021-05-06,1417.626953125
2021-05-07,1419.6878662109375
2021-05-10,1428.177490234375
2021-05-11,1408.646484375
2021-05-12,1427.981201171875
2021-05-14,1428.864501953125
2021-05-17,1441.083740234375
2021-05-18,1510.7186279296875
2021-05-19,1492.9541015625
2021-05-20,1502.96484375
2021-05-21,1509.835205078125
2021-05-24,1492.5615234375
2021-05-25,1540.0643310546875
2021-05-26,1553.6087646484375
2021-05-27,1564.698974609375
2021-05-28,1547.76904296875
2021-05-31,1566.6619873046875
2021-06-01,1561.90185546875
2021-06-02,1556.3076171875
2021-06-03,1659.85205078125
2021-06-04,1648.3690185546875
2021-06-07,1653.8651123046875
2021-06-08,1680.75732421875
2021-06-09,1698.6690673828125
2021-06-10,1706.422607421875
2021-06-11,1696.4114990234375
2021-06-14,1702.6439208984375
2021-06-15,1691.4552001953125
2021-06-16,1683.1617431640625
2021-06-17,1679.6776123046875
2021-06-18,1679.57958984375
2021-06-21,1710.544677734375
2021-06-22,1724.432373046875
2021-06-23,1749.5089111328125
2021-06-24,1747.84033203125
2021-06-25,1721.3408203125
2021-06-28,1696.01904296875
2021-06-29,1699.5032958984375
2021-06-30,1700.386474609375
2021-07-01,1708.0419921875
2021-07-02,1722.2239990234375
2021-07-05,1717.4639892578125
2021-07-06,1730.1248779296875
2021-07-07,1695.2340087890625
2021-07-08,1694.3504638671875
2021-07-09,1688.7071533203125
2021-07-12,1687.9708251953125
2021-07-13,1692.2894287109375
2021-07-14,1678.6470947265625
2021-07-15,1670.0103759765625
2021-07-16,1663.9251708984375
2021-07-19,1649.2030029296875
2021-07-20,1640.419189453125
2021-07-22,1674.2132568359375
2021-07-23,1673.426025390625
2021-07-26,1694.9718017578125
2021-07-27,1701.071533203125
2021-07-28,1695.6605224609375
2021-07-29,1711.008056640625
2021-07-30,1686.8062744140625
2021-08-02,1742.8837890625
2021-08-03,1810.4228515625
2021-08-04,1770.47998046875
2021-08-05,1770.1846923828125
2021-08-06,1758.821533203125
2021-08-09,1770.037109375
2021-08-10,1770.0863037109375
2021-08-11,1760.44482421875
2021-08-12,1794.091552734375
2021-08-13,1808.16015625
2021-08-16,1807.4715576171875
2021-08-17,1844.1185302734375
2021-08-18,1849.874267578125
2021-08-20,1846.4306640625
2021-08-23,1840.0849609375
2021-08-24,1839.34716796875
2021-08-25,1793.1568603515625
2021-08-26,1785.97509765625
2021-08-27,1793.0584716796875
2021-08-30,1848.053955078125
2021-08-31,1890.505615234375
2021-09-01,1908.0177001953125
2021-09-02,1935.2694091796875
2021-09-03,1986.624755859375
2021-09-06,1987.9530029296875
2021-09-07,2000.988525390625
2021-09-08,2022.681640625
2021-09-09,2001.382080078125
2021-09-13,1997.7911376953125
2021-09-14,2022.4359130859375
2021-09-15,2085.5478515625
2021-09-16,2074.578125
2021-09-17,2061.6904296875
2021-09-20,2043.735595703125
2021-09-21,2052.09814453125
2021-09-22,2047.3753662109375
2021-09-23,2070.9873046875
2021-09-24,2059.03369140625
2021-09-27,2056.4267578125
2021-09-28,2094.844970703125
2021-09-29,2112.75
2021-09-30,2126.868408203125
2021-10-01,2128.7373046875
2021-10-04,2120.42431640625
2021-10-05,2157.16943359375
2021-10-06,2112.897705078125
2021-10-07,2336.9130859375
2021-10-08,2320.040771484375
2021-10-11,2324.1728515625
2021-10-12,2452.26611328125
2021-10-13,2496.144287109375
2021-10-14,2522.56005859375
2021-10-18,2546.90966796875
2021-10-19,2444.6904296875
2021-10-20,2372.380126953125
2021-10-21,2356.93408203125
2021-10-22,2372.97021484375
2021-10-25,2340.65185546875
2021-10-26,2415.028564453125
2021-10-27,2420.2919921875
2021-10-28,2336.716552734375
2021-10-29,2344.980712890625
2021-11-01,2367.36279296875
2021-11-02,2414.241455078125
2021-11-03,2378.823974609375
2021-11-04,2392.400634765625
2021-11-08,2495.701416015625
2021-11-09,2471.450439453125
2021-11-10,2444.3955078125
2021-11-11,2487.19140625
2021-11-12,2498.407470703125
2021-11-15,2498.30859375
2021-11-16,2490.78271484375
2021-11-17,2458.90673828125
2021-11-18,2438.099365234375
2021-11-22,2352.60498046875
2021-11-23,2349.0634765625
2021-11-24,2337.405517578125
2021-11-25,2359.000244140625
2021-11-26,2255.207275390625
2021-11-29,2286.591064453125
2021-11-30,2337.060791015625
2021-12-01,2322.008544921875
2021-12-02,2347.883056640625
2021-12-03,2330.912353515625
2021-12-06,2287.67333984375
2021-12-07,2342.029296875
2021-12-08,2366.624755859375
2021-12-09,2334.748779296875
2021-12-10,2301.496337890625
2021-12-13,2312.46533203125
2021-12-14,2316.7451171875
2021-12-15,2285.55810546875
2021-12-16,2319.106201171875
2021-12-17,2243.49951171875
2021-12-20,2203.1142578125
2021-12-21,2250.63232421875
2021-12-22,2262.536865234375
2021-12-23,2292.198974609375
2021-12-24,2281.91796875
2021-12-27,2293.576416015625
2021-12-28,2341.341064453125
2021-12-29,2363.27978515625
2021-12-30,2397.861328125
2021-12-31,2481.583740234375
2022-01-03,2483.010498046875
2022-01-04,2541.203369140625
2022-01-05,2534.464111328125
2022-01-06,2553.89453125
2022-01-07,2531.070068359375
2022-01-10,2614.497802734375
2022-01-11,2610.4150390625
2022-01-12,2570.668701171875
2022-01-13,2576.86669921875
2022-01-14,2550.7958984375
2022-01-17,2555.517822265625
2022-01-18,2558.518798828125
2022-01-19,2547.0078125
2022-01-20,2522.805908203125
2022-01-21,2487.240966796875
2022-01-24,2364.165283203125
2022-01-25,2338.04443359375
2022-01-27,2272.670166015625
2022-01-28,2278.130615234375
2022-01-31,2322.10693359375
2022-02-01,2392.449951171875
2022-02-02,2424.129150390625
2022-02-03,2434.901611328125
2022-02-04,2431.1630859375
2022-02-07,2370.2158203125
2022-02-08,2404.10791015625
2022-02-09,2444.592529296875
2022-02-10,2451.5283203125
2022-02-11,2402.730712890625
2022-02-14,2359.197021484375
2022-02-15,2455.512451171875
2022-02-16,2447.789794921875
2022-02-17,2452.856201171875
2022-02-18,2448.675048828125
2022-02-21,2414.63525390625
2022-02-22,2410.4541015625
2022-02-23,2455.31591796875
2022-02-24,2367.65771484375
2022-02-25,2428.5068359375
2022-02-28,2505.34326171875
2022-03-02,2550.697021484375
2022-03-03,2532.5947265625
2022-03-04,2401.5009765625
2022-03-07,2351.031005859375
2022-03-08,2332.879638671875
2022-03-09,2394.27001953125
2022-03-10,2427.8671875
2022-03-11,2453.25
2022-03-14,2497.915283203125
2022-03-15,2515.574462890625
2022-03-16,2545.433837890625
2022-03-17,2659.26171875
2022-03-21,2663.442626953125
2022-03-22,2668.853759765625
2022-03-23,2646.471923828125
2022-03-24,2576.12890625
2022-03-25,2483.059326171875
2022-03-28,2494.86572265625
2022-03-29,2497.718505859375
2022-03-30,2482.321533203125
2022-03-31,2495.111328125
2022-04-01,2480.059326171875
2022-04-04,2476.271484375
2022-04-05,2507.950439453125
2022-04-06,2498.9482421875
2022-04-07,2418.5703125
2022-04-08,2469.335205078125
2022-04-11,2449.56103515625
2022-04-12,2447.937255859375
2022-04-13,2421.52197265625
2022-04-18,2453.102294921875
2022-04-19,2412.91357421875
2022-04-20,2442.526123046875
2022-04-21,2480.20654296875
2022-04-22,2472.041015625
2022-04-25,2414.192138671875
2022-04-26,2506.966552734375
2022-04-27,2452.0205078125
2022-04-28,2472.532958984375
2022-04-29,2418.422607421875
2022-05-02,2347.931884765625
2022-05-04,2252.895263671875
2022-05-05,2225.397705078125
2022-05-06,2173.00927734375
2022-05-09,2147.87255859375
2022-05-10,2102.764892578125
2022-05-11,2080.481201171875
2022-05-12,2015.4014892578125
2022-05-13,2057.853271484375
2022-05-16,2075.463623046875
2022-05-17,2141.133544921875
2022-05-18,2131.68896484375
2022-05-19,2077.775634765625
2022-05-20,2102.4697265625
2022-05-23,2116.48876953125
2022-05-24,2105.617431640625
2022-05-25,2079.201904296875
2022-05-26,2107.2900390625
2022-05-27,2114.4228515625
2022-05-30,2219.39599609375
2022-05-31,2180.141845703125
2022-06-01,2162.039794921875
2022-06-02,2185.01171875
2022-06-03,2168.729736328125
2022-06-06,2162.974365234375
2022-06-07,2066.80615234375
2022-06-08,2094.402099609375
2022-06-09,2105.076416015625
2022-06-10,2107.585205078125
2022-06-13,2068.3798828125
2022-06-14,2067.986572265625
2022-06-15,2070.9873046875
2022-06-16,2027.600830078125
2022-06-17,1905.1153564453125
2022-06-20,1929.956787109375
2022-06-21,2044.4735107421875
2022-06-22,1998.3321533203125
2022-06-23,2008.3670654296875
2022-06-24,2012.4991455078125
2022-06-27,2007.28515625
2022-06-28,1936.2042236328125
2022-06-29,1904.8201904296875
2022-06-30,1909.8377685546875
2022-07-01,1914.7076416015625
2022-07-04,1930.743896484375
2022-07-05,1922.6273193359375
2022-07-06,1980.9677734375
2022-07-07,2093.073974609375
2022-07-08,2117.11474609375
2022-07-11,2136.120361328125
2022-07-12,2102.94677734375
2022-07-13,2084.5830078125
2022-07-14,2100.42919921875
2022-07-15,2161.888671875
2022-07-18,2209.0322265625
2022-07-19,2212.734619140625
2022-07-20,2242.353515625
2022-07-21,2259.53271484375
2022-07-22,2295.47021484375
2022-07-25,2299.271240234375
2022-07-26,2264.073974609375
2022-07-27,2274.292724609375
2022-07-28,2304.99755859375
2022-07-29,2322.177001953125
2022-08-01,2346.069091796875
2022-08-02,2354.658935546875
2022-08-03,2385.709228515625
