Date,JMFINANCIL
2018-02-15,134.28509521484375
2018-02-16,134.45693969726562
2018-02-19,128.56991577148438
2018-02-20,127.02295684814453
2018-02-21,125.0032730102539
2018-02-22,126.55024719238281
2018-02-23,127.3237075805664
2018-02-26,129.2144775390625
2018-02-27,131.32009887695312
2018-02-28,126.8080825805664
2018-03-01,124.31573486328125
2018-03-05,117.69816589355469
2018-03-06,117.87006378173828
2018-03-07,113.35807800292969
2018-03-08,114.69017791748047
2018-03-09,110.95170593261719
2018-03-12,112.3697509765625
2018-03-13,118.9013671875
2018-03-14,116.02229309082031
2018-03-15,114.604248046875
2018-03-16,113.40106964111328
2018-03-19,108.97502136230469
2018-03-20,105.838134765625
2018-03-21,107.8577651977539
2018-03-22,102.27151489257812
2018-03-23,103.43172454833984
2018-03-26,106.43970489501953
2018-03-27,113.52997589111328
2018-03-28,110.6938705444336
2018-04-02,118.21382904052734
2018-04-03,119.2881088256836
2018-04-04,115.89338684082031
2018-04-05,121.35071563720703
2018-04-06,119.54595184326172
2018-04-09,118.21382904052734
2018-04-10,117.22547912597656
2018-04-11,117.74117279052734
2018-04-12,117.91302490234375
2018-04-13,118.98731231689453
2018-04-16,118.5575942993164
2018-04-17,118.77244567871094
2018-04-18,117.61223602294922
2018-04-19,117.74117279052734
2018-04-20,116.9676742553711
2018-04-23,115.29177856445312
2018-04-24,110.8657455444336
2018-04-25,107.7288589477539
2018-04-26,116.28014373779297
2018-04-27,121.52259826660156
2018-04-30,122.46797180175781
2018-05-02,118.4286880493164
2018-05-03,117.09657287597656
2018-05-04,115.54962158203125
2018-05-07,121.22180938720703
2018-05-08,120.14752960205078
2018-05-09,119.0302963256836
2018-05-10,118.7270736694336
2018-05-11,116.21479034423828
2018-05-14,117.08110809326172
2018-05-15,116.08486938476562
2018-05-16,116.99446868896484
2018-05-17,118.68376159667969
2018-05-18,117.81745147705078
2018-05-21,114.65546417236328
2018-05-22,115.30516052246094
2018-05-23,114.30892181396484
2018-05-24,113.57257843017578
2018-05-25,113.18274688720703
2018-05-28,115.17522430419922
2018-05-29,118.38056182861328
2018-05-30,119.03028106689453
2018-05-31,118.7270736694336
2018-06-01,118.7270736694336
2018-06-04,114.74207305908203
2018-06-05,115.69503021240234
2018-06-06,114.74207305908203
2018-06-07,114.43888092041016
2018-06-08,114.39556121826172
2018-06-11,114.39556121826172
2018-06-12,114.5254898071289
2018-06-13,114.48218536376953
2018-06-14,114.35224151611328
2018-06-15,113.00946807861328
2018-06-18,112.87950897216797
2018-06-19,111.7533187866211
2018-06-20,110.1939697265625
2018-06-21,107.29186248779297
2018-06-22,103.22022247314453
2018-06-25,104.12983703613281
2018-06-26,101.31436920166016
2018-06-27,95.64006042480469
2018-06-28,95.7266845703125
2018-06-29,100.27478790283203
2018-07-02,105.12609100341797
2018-07-03,103.04695129394531
2018-07-04,102.87368774414062
2018-07-05,99.53841400146484
2018-07-06,99.66837310791016
2018-07-09,104.5196762084961
2018-07-10,108.80789947509766
2018-07-11,106.94532775878906
2018-07-12,105.42930603027344
2018-07-13,106.94532775878906
2018-07-16,102.44055938720703
2018-07-17,106.4688720703125
2018-07-18,102.57049560546875
2018-07-19,102.35391998291016
2018-07-20,100.70793914794922
2018-07-23,100.36141967773438
2018-07-24,102.57049560546875
2018-07-25,101.74749755859375
2018-07-26,99.10527038574219
2018-07-27,100.70793914794922
2018-07-30,102.9170150756836
2018-07-31,102.31060028076172
2018-08-01,103.9999008178711
2018-08-02,108.54800415039062
2018-08-03,111.0602798461914
2018-08-06,110.75706481933594
2018-08-07,111.92659759521484
2018-08-08,112.79287719726562
2018-08-09,112.27310180664062
2018-08-10,110.06404113769531
2018-08-13,107.50843048095703
2018-08-14,108.50467681884766
2018-08-16,108.63463592529297
2018-08-17,110.84370422363281
2018-08-20,110.28060913085938
2018-08-21,109.93408203125
2018-08-23,109.1977310180664
2018-08-24,108.28810119628906
2018-08-27,107.85494995117188
2018-08-28,108.02820587158203
2018-08-29,106.25228881835938
2018-08-30,104.5196762084961
2018-08-31,104.30310821533203
2018-09-03,105.68919372558594
2018-09-04,101.27103424072266
2018-09-05,100.70793914794922
2018-09-06,100.75126647949219
2018-09-07,100.10152435302734
2018-09-10,102.05071258544922
2018-09-11,97.80581665039062
2018-09-12,97.19940185546875
2018-09-14,97.71919250488281
2018-09-17,94.81706237792969
2018-09-18,91.52510833740234
2018-09-19,90.00907135009766
2018-09-21,90.22566223144531
2018-09-24,85.76416778564453
2018-09-25,83.51178741455078
2018-09-26,80.2198257446289
2018-09-27,75.97492218017578
2018-09-28,74.93537139892578
2018-10-01,76.45140838623047
2018-10-03,77.36102294921875
2018-10-04,77.05781555175781
2018-10-05,72.85623931884766
2018-10-08,63.50013732910156
2018-10-09,68.1781997680664
2018-10-10,70.9936752319336
2018-10-11,64.71297454833984
2018-10-12,69.65090942382812
2018-10-15,70.25732421875
2018-10-16,70.21401977539062
2018-10-17,65.23274993896484
2018-10-19,61.81084060668945
2018-10-22,60.901248931884766
2018-10-23,60.77128219604492
2018-10-24,61.03118133544922
2018-10-25,59.21194076538086
2018-10-26,56.26649856567383
2018-10-29,61.767539978027344
2018-10-30,62.330631256103516
2018-10-31,65.6659164428711
2018-11-01,65.18943786621094
2018-11-02,66.61885070800781
2018-11-05,64.14987182617188
2018-11-06,66.09907531738281
2018-11-07,66.92205047607422
2018-11-09,68.1781997680664
2018-11-12,68.00493621826172
2018-11-13,67.96161651611328
2018-11-14,69.26106262207031
2018-11-15,72.9861831665039
2018-11-16,74.45890808105469
2018-11-19,75.06532287597656
2018-11-20,74.54552459716797
2018-11-21,73.93911743164062
2018-11-22,76.71129608154297
2018-11-26,74.80543518066406
2018-11-27,75.80168151855469
2018-11-28,73.02950286865234
2018-11-29,75.10862731933594
2018-11-30,76.27815246582031
2018-12-03,74.93537139892578
2018-12-04,74.93537139892578
2018-12-05,73.98243713378906
2018-12-06,73.72254180908203
2018-12-07,74.28563690185547
2018-12-10,71.81668090820312
2018-12-11,71.55677795410156
2018-12-12,74.24232482910156
2018-12-13,76.148193359375
2018-12-14,74.80543518066406
2018-12-17,74.41558837890625
2018-12-18,76.66798400878906
2018-12-19,79.95994567871094
2018-12-20,80.39308166503906
2018-12-21,78.83375549316406
2018-12-24,77.53428649902344
2018-12-26,75.58509826660156
2018-12-27,78.83375549316406
2018-12-28,79.70004272460938
2018-12-31,81.3027114868164
2019-01-01,80.39308166503906
2019-01-02,77.75086975097656
2019-01-03,77.66422271728516
2019-01-04,78.05406188964844
2019-01-07,78.14068603515625
2019-01-08,77.96742248535156
2019-01-09,76.32145690917969
2019-01-10,76.32145690917969
2019-01-11,78.44389343261719
2019-01-14,77.05781555175781
2019-01-15,78.5738525390625
2019-01-16,77.62091064453125
2019-01-17,75.9316177368164
2019-01-18,75.06532287597656
2019-01-21,75.36852264404297
2019-01-22,73.50595092773438
2019-01-23,71.90330505371094
2019-01-24,72.16320037841797
2019-01-25,71.60010528564453
2019-01-28,67.22525787353516
2019-01-29,67.18194580078125
2019-01-30,66.87874603271484
2019-01-31,67.44551086425781
2019-02-01,69.49459838867188
2019-02-04,66.87873840332031
2019-02-05,66.6607437133789
2019-02-06,67.92508697509766
2019-02-07,69.40739440917969
2019-02-08,69.886962890625
2019-02-11,65.6144027709961
2019-02-12,65.2220458984375
2019-02-14,66.1375732421875
2019-02-15,66.79153442382812
2019-02-18,65.39641571044922
2019-02-19,64.7424545288086
2019-02-20,66.26837158203125
2019-02-21,66.704345703125
2019-02-22,66.61715698242188
2019-02-25,66.4427490234375
2019-02-26,66.83514404296875
2019-02-27,66.31197357177734
2019-02-28,67.66349029541016
2019-03-01,69.84337615966797
2019-03-05,73.28758239746094
2019-03-06,74.42111206054688
2019-03-07,74.726318359375
2019-03-08,74.24674224853516
2019-03-11,75.1186752319336
2019-03-12,71.19488525390625
2019-03-13,73.46196746826172
2019-03-14,76.90618896484375
2019-03-15,77.99610900878906
2019-03-18,75.77265930175781
2019-03-19,79.87081146240234
2019-03-20,81.04795837402344
2019-03-22,78.03972625732422
2019-03-25,75.03148651123047
2019-03-26,76.20863342285156
2019-03-27,80.7427749633789
2019-03-28,82.0071029663086
2019-04-01,80.91716003417969
2019-04-02,78.86807250976562
2019-04-03,79.3912353515625
2019-04-04,79.47843170166016
2019-04-05,78.03972625732422
2019-04-08,76.94978332519531
2019-04-09,78.03972625732422
2019-04-10,76.47019958496094
2019-04-11,76.38301849365234
2019-04-12,76.7317886352539
2019-04-15,78.30133056640625
2019-04-16,78.17052459716797
2019-04-18,78.38851165771484
2019-04-22,76.64460754394531
2019-04-23,76.64460754394531
2019-04-24,76.60099029541016
2019-04-25,76.7317886352539
2019-04-26,76.7317886352539
2019-04-30,77.16777038574219
2019-05-02,76.8189926147461
2019-05-03,74.5083236694336
2019-05-06,74.90069580078125
2019-05-07,74.5083236694336
2019-05-08,73.46196746826172
2019-05-09,71.5436782836914
2019-05-10,70.79796600341797
2019-05-13,70.27159881591797
2019-05-14,71.8507308959961
2019-05-15,71.93846130371094
2019-05-16,71.8507308959961
2019-05-17,71.80687713623047
2019-05-20,75.18447875976562
2019-05-21,74.96513366699219
2019-05-22,74.3948974609375
2019-05-23,77.20226287841797
2019-05-24,78.9129867553711
2019-05-27,79.74641418457031
2019-05-28,82.55376434326172
2019-05-29,82.5099105834961
2019-05-30,83.51881408691406
2019-05-31,83.7820053100586
2019-06-03,82.77308654785156
2019-06-04,82.5099105834961
2019-06-06,79.08845520019531
2019-06-07,78.56207275390625
2019-06-10,78.60592651367188
2019-06-11,78.95685577392578
2019-06-12,78.16728210449219
2019-06-13,78.34273529052734
2019-06-14,77.68476867675781
2019-06-17,76.4126968383789
2019-06-18,75.75470733642578
2019-06-19,71.98233795166016
2019-06-20,72.68417358398438
2019-06-21,73.91239166259766
2019-06-24,71.23663330078125
2019-06-25,69.21883392333984
2019-06-26,70.75411224365234
2019-06-27,69.96452331542969
2019-06-28,67.37651824951172
2019-07-01,66.54307556152344
2019-07-02,66.49921417236328
2019-07-03,66.8062744140625
2019-07-04,67.11332702636719
2019-07-05,66.98174285888672
2019-07-08,65.70964050292969
2019-07-09,68.29766845703125
2019-07-10,67.63970184326172
2019-07-11,66.67466735839844
2019-07-12,65.139404296875
2019-07-15,65.40260314941406
2019-07-16,64.30596923828125
2019-07-17,65.22714233398438
2019-07-18,63.03388595581055
2019-07-19,60.489723205566406
2019-07-22,61.761802673339844
2019-07-23,62.682952880859375
2019-07-24,61.98113250732422
2019-07-25,62.639102935791016
2019-07-26,61.45474624633789
2019-07-29,61.36701583862305
2019-07-30,59.52469253540039
2019-07-31,58.73512268066406
2019-08-01,56.98052215576172
2019-08-02,57.857826232910156
2019-08-05,57.11212158203125
2019-08-06,57.682369232177734
2019-08-07,59.21764373779297
2019-08-08,59.91948318481445
2019-08-09,64.04277038574219
2019-08-13,61.45474624633789
2019-08-14,63.0777473449707
2019-08-16,64.52529907226562
2019-08-19,65.139404296875
2019-08-20,63.99890899658203
2019-08-21,62.81455612182617
2019-08-22,61.93726348876953
2019-08-23,61.32317352294922
2019-08-26,63.16548156738281
2019-08-27,63.73573684692383
2019-08-28,63.340938568115234
2019-08-29,62.682952880859375
2019-08-30,64.30596923828125
2019-09-03,61.93726348876953
2019-09-04,61.805660247802734
2019-09-05,62.41976547241211
2019-09-06,66.06056213378906
2019-09-09,63.823463439941406
2019-09-11,65.05168151855469
2019-09-12,65.84123992919922
2019-09-13,64.96395111083984
2019-09-16,63.99890899658203
2019-09-17,62.55137252807617
2019-09-18,61.49861145019531
2019-09-19,61.674072265625
2019-09-20,65.35872650146484
2019-09-23,71.1489028930664
2019-09-24,73.16667938232422
2019-09-25,72.37712097167969
2019-09-26,73.69306182861328
2019-09-27,72.46483612060547
2019-09-30,69.5259017944336
2019-10-01,66.89400482177734
2019-10-03,64.83235168457031
2019-10-04,63.86732482910156
2019-10-07,62.3320426940918
2019-10-09,63.121612548828125
2019-10-10,62.3320426940918
2019-10-11,62.507511138916016
2019-10-14,62.726829528808594
2019-10-15,62.726829528808594
2019-10-16,63.121612548828125
2019-10-17,63.691856384277344
2019-10-18,63.472537994384766
2019-10-22,65.139404296875
2019-10-23,65.44645690917969
2019-10-24,65.22714233398438
2019-10-25,63.911190032958984
2019-10-27,64.61302185058594
2019-10-29,64.4814224243164
2019-10-30,65.79736328125
2019-10-31,68.42927551269531
2019-11-01,71.06116485595703
2019-11-04,71.76300048828125
2019-11-05,71.89459991455078
2019-11-06,71.89459991455078
2019-11-07,78.56207275390625
2019-11-08,76.93907928466797
2019-11-11,79.57095336914062
2019-11-13,77.81636047363281
2019-11-14,78.82525634765625
2019-11-15,82.5099105834961
2019-11-18,82.94855499267578
2019-11-19,82.02739715576172
2019-11-20,81.8080825805664
2019-11-21,81.23782348632812
2019-11-22,83.43106842041016
2019-11-25,81.58873748779297
2019-11-26,76.23723602294922
2019-11-27,73.29827117919922
2019-11-28,77.72863006591797
2019-11-29,79.70255279541016
2019-12-02,76.50041198730469
2019-12-03,72.596435546875
2019-12-04,77.0706558227539
2019-12-05,75.62310791015625
2019-12-06,77.28998565673828
2019-12-09,75.62310791015625
2019-12-10,76.54428100585938
2019-12-11,76.50041198730469
2019-12-12,75.93016815185547
2019-12-13,80.09734344482422
2019-12-16,83.91358947753906
2019-12-17,84.3083724975586
2019-12-18,83.255615234375
2019-12-19,80.62371826171875
2019-12-20,81.63261413574219
2019-12-23,79.96575164794922
2019-12-24,78.1234130859375
2019-12-26,76.67588806152344
2019-12-27,80.1850814819336
2019-12-30,81.06237030029297
2019-12-31,82.64151000976562
2020-01-01,80.5798568725586
2020-01-02,82.86083221435547
2020-01-03,79.52709197998047
2020-01-06,79.0445785522461
2020-01-07,81.63261413574219
2020-01-08,81.06237030029297
2020-01-09,81.76421356201172
2020-01-10,82.42218017578125
2020-01-13,85.18567657470703
2020-01-14,87.7298355102539
2020-01-15,92.81816864013672
2020-01-16,93.82705688476562
2020-01-17,90.9319839477539
2020-01-20,91.01971435546875
2020-01-21,91.15129089355469
2020-01-22,89.4405746459961
2020-01-23,94.09024047851562
2020-01-24,95.31847381591797
2020-01-27,91.01971435546875
2020-01-28,92.64271545410156
2020-01-29,90.712646484375
2020-01-30,91.32675170898438
2020-01-31,92.55497741699219
2020-02-03,90.18626403808594
2020-02-04,94.96754455566406
2020-02-05,95.36231994628906
2020-02-06,104.5739517211914
2020-02-07,104.53010559082031
2020-02-10,100.09973907470703
2020-02-11,101.19636535644531
2020-02-12,101.06477355957031
2020-02-13,100.97704315185547
2020-02-14,99.92427825927734
2020-02-17,95.1868667602539
2020-02-18,96.63440704345703
2020-02-19,99.61723327636719
2020-02-20,106.85494995117188
2020-02-24,100.27520751953125
2020-02-25,100.40679168701172
2020-02-26,102.1175308227539
2020-02-27,100.14360046386719
2020-02-28,92.73043060302734
2020-03-02,96.32737731933594
2020-03-03,97.5555648803711
2020-03-04,93.21294403076172
2020-03-05,96.80986785888672
2020-03-06,91.41448211669922
2020-03-09,85.40499877929688
2020-03-11,87.02799224853516
2020-03-12,78.95685577392578
2020-03-13,79.22004699707031
2020-03-16,69.43815612792969
2020-03-17,57.2875862121582
2020-03-18,59.6124153137207
2020-03-19,59.12990951538086
2020-03-20,64.17437744140625
2020-03-23,57.945560455322266
2020-03-24,54.78728103637695
2020-03-25,56.322547912597656
2020-03-26,59.21764373779297
2020-03-27,57.72623062133789
2020-03-30,55.70844268798828
2020-03-31,56.8050651550293
2020-04-01,55.357521057128906
2020-04-03,54.436363220214844
2020-04-07,56.410282135009766
2020-04-08,60.4019889831543
2020-04-09,60.138797760009766
2020-04-13,58.77899169921875
2020-04-15,57.81395721435547
2020-04-16,66.8062744140625
2020-04-17,68.51699829101562
2020-04-20,66.85014343261719
2020-04-21,61.01609802246094
2020-04-22,59.12990951538086
2020-04-23,62.902286529541016
2020-04-24,59.04217529296875
2020-04-27,57.37531661987305
2020-04-28,58.033287048339844
2020-04-29,59.04217529296875
2020-04-30,57.72623062133789
2020-05-04,51.32195281982422
2020-05-05,50.049869537353516
2020-05-06,55.13819885253906
2020-05-07,57.37531661987305
2020-05-08,56.103233337402344
2020-05-11,56.19095230102539
2020-05-12,56.278690338134766
2020-05-13,58.82284927368164
2020-05-14,56.36642074584961
2020-05-15,55.53037643432617
2020-05-18,53.7263069152832
2020-05-19,55.04636001586914
2020-05-20,55.838401794433594
2020-05-21,55.48637771606445
2020-05-22,55.4423828125
2020-05-26,53.242286682128906
2020-05-27,53.242286682128906
2020-05-28,53.46229934692383
2020-05-29,56.234413146972656
2020-06-01,57.554473876953125
2020-06-02,59.79856491088867
2020-06-03,64.24275970458984
2020-06-04,61.998653411865234
2020-06-05,60.72261047363281
2020-06-08,63.274715423583984
2020-06-09,62.4826774597168
2020-06-10,64.63876342773438
2020-06-11,65.12279510498047
2020-06-12,65.47481536865234
2020-06-15,64.24275970458984
2020-06-16,63.31871032714844
2020-06-17,61.91065216064453
2020-06-18,61.60264205932617
2020-06-19,63.582733154296875
2020-06-22,64.24275970458984
2020-06-23,63.67072296142578
2020-06-24,63.31871032714844
2020-06-25,66.35485076904297
2020-06-26,64.59477996826172
2020-06-29,62.4826774597168
2020-06-30,61.60264205932617
2020-07-01,61.55864334106445
2020-07-02,64.24275970458984
2020-07-03,64.37477111816406
2020-07-06,65.16680145263672
2020-07-07,65.82684326171875
2020-07-08,68.86294555664062
2020-07-09,70.7110366821289
2020-07-10,72.20710754394531
2020-07-13,73.2191390991211
2020-07-14,71.32705688476562
2020-07-15,68.73094940185547
2020-07-16,65.25479888916016
2020-07-17,67.67489624023438
2020-07-20,72.20710754394531
2020-07-21,69.17097473144531
2020-07-22,70.44702911376953
2020-07-23,69.83099365234375
2020-07-24,68.158935546875
2020-07-27,69.21497344970703
2020-07-28,70.22702026367188
2020-07-29,69.5669937133789
2020-07-30,67.89490509033203
2020-07-31,65.73882293701172
2020-08-03,65.16680145263672
2020-08-04,64.9468002319336
2020-08-05,65.03479766845703
2020-08-06,65.29879760742188
2020-08-07,64.85877227783203
2020-08-10,64.81478118896484
2020-08-11,67.32289123535156
2020-08-12,67.98291778564453
2020-08-13,69.21497344970703
2020-08-14,67.89490509033203
2020-08-17,72.95513916015625
2020-08-18,72.77912139892578
2020-08-19,73.17514038085938
2020-08-20,72.03108978271484
2020-08-21,71.63507080078125
2020-08-24,72.73511505126953
2020-08-25,71.28305053710938
2020-08-26,72.82312774658203
2020-08-27,71.89908599853516
2020-08-28,71.63507080078125
2020-08-31,71.85508728027344
2020-09-01,70.00701141357422
2020-09-02,70.13902282714844
2020-09-03,71.85508728027344
2020-09-04,73.08712768554688
2020-09-07,72.29511260986328
2020-09-08,71.76708984375
2020-09-09,69.83099365234375
2020-09-10,72.5151138305664
2020-09-11,72.91112518310547
2020-09-14,74.05519104003906
2020-09-15,73.79116821289062
2020-09-16,73.30714416503906
2020-09-17,71.15104675292969
2020-09-18,72.20710754394531
2020-09-21,69.91900634765625
2020-09-22,70.7110366821289
2020-09-23,66.75086212158203
2020-09-24,66.57485961914062
2020-09-25,67.71890258789062
2020-09-28,68.2469253540039
2020-09-29,66.88287353515625
2020-09-30,67.98291778564453
2020-10-01,67.63088989257812
2020-10-05,67.8069076538086
2020-10-06,70.40301513671875
2020-10-07,69.52297973632812
2020-10-08,72.11909484863281
2020-10-09,72.20710754394531
2020-10-12,70.62303161621094
2020-10-13,68.20291900634766
2020-10-14,68.90696716308594
2020-10-15,67.10287475585938
2020-10-16,67.19088745117188
2020-10-19,66.75086212158203
2020-10-20,67.98291778564453
2020-10-21,68.73094940185547
2020-10-22,68.55494689941406
2020-10-23,69.83099365234375
2020-10-26,70.57902526855469
2020-10-27,70.97505187988281
2020-10-28,71.23905944824219
2020-10-29,69.65498352050781
2020-10-30,69.875
2020-11-02,67.85089874267578
2020-11-03,66.8388671875
2020-11-04,66.35485076904297
2020-11-05,67.54290008544922
2020-11-06,66.39884948730469
2020-11-09,66.88287353515625
2020-11-10,67.01487731933594
2020-11-11,67.4989013671875
2020-11-12,66.79486846923828
2020-11-13,67.05887603759766
2020-11-14,67.41088104248047
2020-11-17,68.77495574951172
2020-11-18,70.84303283691406
2020-11-19,69.0389633178711
2020-11-20,67.67489624023438
2020-11-23,67.63088989257812
2020-11-24,68.86294555664062
2020-11-25,70.79904174804688
2020-11-26,72.60313415527344
2020-11-27,72.5151138305664
2020-12-01,72.64713287353516
2020-12-02,72.60313415527344
2020-12-03,72.55912017822266
2020-12-04,74.5391845703125
2020-12-07,75.77125549316406
2020-12-08,74.4072036743164
2020-12-09,74.67119598388672
2020-12-10,73.79116821289062
2020-12-11,72.42711639404297
2020-12-14,73.26315307617188
2020-12-15,76.34327697753906
2020-12-16,80.39144134521484
2020-12-17,78.76336669921875
2020-12-18,76.7833023071289
2020-12-21,71.15104675292969
2020-12-22,72.33910369873047
2020-12-23,74.01118469238281
2020-12-24,75.02322387695312
2020-12-28,74.62720489501953
2020-12-29,73.57115173339844
2020-12-30,73.52715301513672
2020-12-31,74.3191909790039
2021-01-01,75.94725799560547
2021-01-04,76.56327819824219
2021-01-05,76.4312744140625
2021-01-06,80.34745025634766
2021-01-07,83.11956024169922
2021-01-08,83.51558685302734
2021-01-11,81.88751220703125
2021-01-12,81.18347930908203
2021-01-13,80.03943634033203
2021-01-14,77.83934783935547
2021-01-15,76.60728454589844
2021-01-18,73.96717834472656
2021-01-19,75.8592529296875
2021-01-20,78.54336547851562
2021-01-21,76.25526428222656
2021-01-22,75.90325927734375
2021-01-25,73.08712768554688
2021-01-27,70.97505187988281
2021-01-28,70.84303283691406
2021-01-29,70.40301513671875
2021-02-01,73.2191390991211
2021-02-02,77.17932891845703
2021-02-03,75.99126434326172
2021-02-04,76.4312744140625
2021-02-05,74.75920104980469
2021-02-08,77.44332885742188
2021-02-09,77.4873275756836
2021-02-10,79.37940216064453
2021-02-11,80.12744140625
2021-02-12,81.05148315429688
2021-02-15,80.699462890625
2021-02-16,82.19552612304688
2021-02-17,81.31549072265625
2021-02-18,78.67537689208984
2021-02-19,80.74345397949219
2021-02-22,79.90744018554688
2021-02-23,79.20339965820312
2021-02-24,81.53549194335938
2021-02-25,81.447509765625
2021-02-26,79.99543762207031
2021-03-01,80.52344512939453
2021-03-02,81.53549194335938
2021-03-03,85.36366271972656
2021-03-04,85.36366271972656
2021-03-05,82.94355773925781
2021-03-08,81.49149322509766
2021-03-09,85.84768676757812
2021-03-10,83.20757293701172
2021-03-12,83.20757293701172
2021-03-15,85.1436538696289
2021-03-16,85.89169311523438
2021-03-17,83.64759063720703
2021-03-18,82.81155395507812
2021-03-19,78.63137817382812
2021-03-22,81.97551727294922
2021-03-23,80.25943756103516
2021-03-24,78.45536804199219
2021-03-25,76.69529724121094
2021-03-26,77.35531616210938
2021-03-30,76.95930480957031
2021-03-31,74.4072036743164
2021-04-01,75.15522766113281
2021-04-05,73.65916442871094
2021-04-06,74.58320617675781
2021-04-07,75.24323272705078
2021-04-08,75.41923522949219
2021-04-09,74.09918212890625
2021-04-12,70.31502532958984
2021-04-13,70.7110366821289
2021-04-15,68.51093292236328
2021-04-16,69.21497344970703
2021-04-19,67.71890258789062
2021-04-20,70.00701141357422
2021-04-22,70.22702026367188
2021-04-23,70.44702911376953
2021-04-26,70.53502655029297
2021-04-27,72.77912139892578
2021-04-28,72.29511260986328
2021-04-29,72.38311004638672
2021-04-30,70.7110366821289
2021-05-03,69.875
2021-05-04,71.37106323242188
2021-05-05,70.88705444335938
2021-05-06,72.5151138305664
2021-05-07,71.37106323242188
2021-05-10,71.15104675292969
2021-05-11,71.1070556640625
2021-05-12,70.79904174804688
2021-05-14,69.78700256347656
2021-05-17,70.22702026367188
2021-05-18,70.57902526855469
2021-05-19,70.44702911376953
2021-05-20,70.27101135253906
2021-05-21,74.23119354248047
2021-05-24,73.79116821289062
2021-05-25,72.16310119628906
2021-05-26,75.02322387695312
2021-05-27,77.00330352783203
2021-05-28,77.8441390991211
2021-05-31,77.93265533447266
2021-06-01,75.71991729736328
2021-06-02,76.42799377441406
2021-06-03,77.44585418701172
2021-06-04,81.87133026123047
2021-06-07,80.41092681884766
2021-06-08,84.12832641601562
2021-06-09,81.91559600830078
2021-06-10,84.17257690429688
2021-06-11,82.44664764404297
2021-06-14,82.40238189697266
2021-06-15,85.2789535522461
2021-06-16,83.50875854492188
2021-06-17,85.05766296386719
2021-06-18,83.33174133300781
2021-06-21,82.31388092041016
2021-06-22,83.42024230957031
2021-06-23,81.34027862548828
2021-06-24,81.29601287841797
2021-06-25,80.80921936035156
2021-06-28,80.98623657226562
2021-06-29,79.08328247070312
2021-06-30,78.3309555053711
2021-07-01,80.056884765625
2021-07-02,79.7913589477539
2021-07-05,81.34027862548828
2021-07-06,81.20750427246094
2021-07-07,85.1019287109375
2021-07-08,82.26961517333984
2021-07-09,82.57942199707031
2021-07-12,83.81853485107422
2021-07-13,84.52661895751953
2021-07-14,93.99713134765625
2021-07-15,95.36903381347656
2021-07-16,98.909423828125
2021-07-19,97.05071258544922
2021-07-20,90.41250610351562
2021-07-22,94.3511734008789
2021-07-23,90.5452651977539
2021-07-26,94.21841430664062
2021-07-27,94.61670684814453
2021-07-28,92.04993438720703
2021-07-29,92.35971069335938
2021-07-30,93.73161315917969
2021-08-02,90.58951568603516
2021-08-03,91.25334930419922
2021-08-04,86.82786560058594
2021-08-05,85.14619445800781
2021-08-06,89.43889617919922
2021-08-09,89.61592102050781
2021-08-10,86.34107971191406
2021-08-11,83.42024230957031
2021-08-12,86.20830535888672
2021-08-13,84.92491149902344
2021-08-16,86.73934936523438
2021-08-17,83.77428436279297
2021-08-18,81.60580444335938
2021-08-20,79.74710083007812
2021-08-23,76.02970123291016
2021-08-24,80.18963623046875
2021-08-25,79.74710083007812
2021-08-26,79.87986755371094
2021-08-27,79.2160415649414
2021-08-30,81.25177001953125
2021-08-31,81.82706451416016
2021-09-01,81.07475280761719
2021-09-02,79.92412567138672
2021-09-03,80.76496124267578
2021-09-06,79.74710083007812
2021-09-07,79.2160415649414
2021-09-08,79.26030731201172
2021-09-09,79.2160415649414
2021-09-13,78.28669738769531
2021-09-14,79.34881591796875
2021-09-15,80.94197845458984
2021-09-16,80.89773559570312
2021-09-17,80.14540100097656
2021-09-20,79.57008361816406
2021-09-21,79.48157501220703
2021-09-22,79.70285034179688
2021-09-23,80.98623657226562
2021-09-24,81.6943130493164
2021-09-27,82.31388092041016
2021-09-28,82.3581314086914
2021-09-29,81.42878723144531
2021-09-30,81.91559600830078
2021-10-01,81.47305297851562
2021-10-04,82.09261322021484
2021-10-05,82.13687133789062
2021-10-06,80.720703125
2021-10-07,79.92412567138672
2021-10-08,80.85346221923828
2021-10-11,82.04833984375
2021-10-12,82.09261322021484
2021-10-13,83.1104736328125
2021-10-14,83.15472412109375
2021-10-18,83.33174133300781
2021-10-19,81.25177001953125
2021-10-20,80.45518493652344
2021-10-21,80.58795166015625
2021-10-22,79.52582550048828
2021-10-25,79.74710083007812
2021-10-26,80.01261901855469
2021-10-27,78.68499755859375
2021-10-28,79.74710083007812
2021-10-29,77.79988861083984
2021-11-01,76.02970123291016
2021-11-02,73.5071792602539
2021-11-03,74.25950622558594
2021-11-04,74.96757507324219
2021-11-08,73.6842041015625
2021-11-09,74.92332458496094
2021-11-10,74.21525573730469
2021-11-11,73.06462860107422
2021-11-12,72.75483703613281
2021-11-15,71.6927261352539
2021-11-16,70.5421142578125
2021-11-17,71.8697509765625
2021-11-18,70.2323226928711
2021-11-22,68.7276611328125
2021-11-23,68.94894409179688
2021-11-24,68.28511047363281
2021-11-25,68.10808563232422
2021-11-26,66.02811431884766
2021-11-29,62.841773986816406
2021-11-30,62.974552154541016
2021-12-01,62.66476058959961
