Date,JINDALSTEL
2019-10-27,105.51713562011719
2019-10-29,110.88157653808594
2019-10-30,113.39154815673828
2019-10-31,114.42507934570312
2019-11-01,121.41361236572266
2019-11-04,135.04620361328125
2019-11-05,131.94566345214844
2019-11-06,132.58543395996094
2019-11-07,146.26722717285156
2019-11-08,142.28082275390625
2019-11-11,148.38348388671875
2019-11-13,139.91847229003906
2019-11-14,137.4577178955078
2019-11-15,141.29652404785156
2019-11-18,143.16668701171875
2019-11-19,136.9163818359375
2019-11-20,137.9498748779297
2019-11-21,133.96347045898438
2019-11-22,141.9363250732422
2019-11-25,152.3699188232422
2019-11-26,153.99400329589844
2019-11-27,156.79925537109375
2019-11-28,162.45899963378906
2019-11-29,158.4725799560547
2019-12-02,156.94691467285156
2019-12-03,147.39918518066406
2019-12-04,151.33639526367188
2019-12-05,138.8849639892578
2019-12-06,137.6546173095703
2019-12-09,140.90277099609375
2019-12-10,139.03260803222656
2019-12-11,142.182373046875
2019-12-12,140.0169219970703
2019-12-13,136.67030334472656
2019-12-16,134.603271484375
2019-12-17,143.31431579589844
2019-12-18,143.7572479248047
2019-12-19,150.4505157470703
2019-12-20,154.5845947265625
2019-12-23,155.3227996826172
2019-12-24,157.53749084472656
2019-12-26,160.9825439453125
2019-12-27,158.7186737060547
2019-12-30,164.722900390625
2019-12-31,165.0673828125
2020-01-01,163.7877960205078
2020-01-02,170.5302734375
2020-01-03,168.9061737060547
2020-01-06,164.2799530029297
2020-01-07,164.722900390625
2020-01-08,171.95750427246094
2020-01-09,173.6308135986328
2020-01-10,173.87689208984375
2020-01-13,175.2549285888672
2020-01-14,171.2685089111328
2020-01-15,177.3219451904297
2020-01-16,176.1899871826172
2020-01-17,174.17218017578125
2020-01-20,176.4853057861328
2020-01-21,182.88327026367188
2020-01-22,176.337646484375
2020-01-23,177.17430114746094
2020-01-24,185.98379516601562
2020-01-27,175.89471435546875
2020-01-28,172.7449493408203
2020-01-29,172.20358276367188
2020-01-30,172.89259338378906
2020-01-31,173.13865661621094
2020-02-03,172.10516357421875
2020-02-04,180.5209197998047
2020-02-05,187.11575317382812
2020-02-06,194.64564514160156
2020-02-07,194.69488525390625
2020-02-10,190.16709899902344
2020-02-11,193.2184295654297
2020-02-12,193.90744018554688
2020-02-13,190.85609436035156
2020-02-14,187.5094757080078
2020-02-17,187.4110565185547
2020-02-18,182.34188842773438
2020-02-19,185.0979461669922
2020-02-20,190.36392211914062
2020-02-24,172.1543731689453
2020-02-25,176.1899871826172
2020-02-26,167.4789276123047
2020-02-27,165.7071990966797
2020-02-28,151.48403930664062
2020-03-02,150.94265747070312
2020-03-03,158.12806701660156
2020-03-04,151.82852172851562
2020-03-05,151.97618103027344
2020-03-06,144.00335693359375
2020-03-09,129.140380859375
2020-03-11,124.90788269042969
2020-03-12,112.1119613647461
2020-03-13,119.49423217773438
2020-03-16,107.23966979980469
2020-03-17,105.51713562011719
2020-03-18,99.66055297851562
2020-03-19,91.5400619506836
2020-03-20,102.90874481201172
2020-03-23,87.60285186767578
2020-03-24,88.98087310791016
2020-03-25,90.75261688232422
2020-03-26,87.45520782470703
2020-03-27,87.45520782470703
2020-03-30,78.744140625
2020-03-31,80.90959930419922
2020-04-01,69.14720153808594
2020-04-03,62.158653259277344
2020-04-07,80.1221694946289
2020-04-08,83.56722259521484
2020-04-09,90.16203308105469
2020-04-13,90.21125793457031
2020-04-15,86.6185531616211
2020-04-16,86.91384887695312
2020-04-17,90.80183410644531
2020-04-20,89.17772674560547
2020-04-21,81.5986099243164
2020-04-22,83.76407623291016
2020-04-23,85.09288024902344
2020-04-24,77.90747833251953
2020-04-27,80.95880889892578
2020-04-28,82.5829086303711
2020-04-29,87.35678100585938
2020-04-30,93.5086669921875
2020-05-04,84.05937194824219
2020-05-05,84.60072326660156
2020-05-06,88.0949935913086
2020-05-07,89.32538604736328
2020-05-08,87.70128631591797
2020-05-11,88.19342803955078
2020-05-12,88.34107971191406
2020-05-13,95.82176208496094
2020-05-14,92.0322036743164
2020-05-15,93.06572723388672
2020-05-18,86.66776275634766
2020-05-19,90.21125793457031
2020-05-20,93.45944213867188
2020-05-21,96.46155548095703
2020-05-22,95.08354949951172
2020-05-26,107.43653106689453
2020-05-27,113.2439193725586
2020-05-28,117.2303237915039
2020-05-29,119.64187622070312
2020-06-01,127.56550598144531
2020-06-02,127.27020263671875
2020-06-03,125.40003967285156
2020-06-04,134.89854431152344
2020-06-05,143.16668701171875
2020-06-08,141.4441375732422
2020-06-09,141.9363250732422
2020-06-10,140.0169219970703
2020-06-11,138.7865447998047
2020-06-12,139.42633056640625
2020-06-15,133.76658630371094
2020-06-16,141.24728393554688
2020-06-17,137.80223083496094
2020-06-18,142.87139892578125
2020-06-19,143.41275024414062
2020-06-22,142.13314819335938
2020-06-23,143.95413208007812
2020-06-24,146.11959838867188
2020-06-25,147.44837951660156
2020-06-26,150.79502868652344
2020-06-29,150.64736938476562
2020-06-30,158.9647216796875
2020-07-01,151.33639526367188
2020-07-02,151.680908203125
2020-07-03,151.28717041015625
2020-07-06,154.48614501953125
2020-07-07,153.15733337402344
2020-07-08,153.79713439941406
2020-07-09,161.4746856689453
2020-07-10,166.49462890625
2020-07-13,167.4297332763672
2020-07-14,163.09878540039062
2020-07-15,163.7877960205078
2020-07-16,174.2213897705078
2020-07-17,173.9752960205078
2020-07-20,174.86117553710938
2020-07-21,175.79629516601562
2020-07-22,170.67791748046875
2020-07-23,169.05381774902344
2020-07-24,165.11659240722656
2020-07-27,174.17218017578125
2020-07-28,180.42251586914062
2020-07-29,181.35757446289062
2020-07-30,179.68426513671875
2020-07-31,181.94818115234375
2020-08-03,187.8047637939453
2020-08-04,191.15139770507812
2020-08-05,194.30116271972656
2020-08-06,193.71058654785156
2020-08-07,196.26976013183594
2020-08-10,198.43524169921875
2020-08-11,207.73687744140625
2020-08-12,205.86671447753906
2020-08-13,209.7546844482422
2020-08-14,208.72119140625
2020-08-17,220.0898895263672
2020-08-18,221.36944580078125
2020-08-19,223.83021545410156
2020-08-20,231.16326904296875
2020-08-21,220.0898895263672
2020-08-24,222.25531005859375
2020-08-25,218.5149688720703
2020-08-26,218.26890563964844
2020-08-27,212.75680541992188
2020-08-28,212.9044647216797
2020-08-31,201.88027954101562
2020-09-01,214.5777587890625
2020-09-02,217.77674865722656
2020-09-03,218.17047119140625
2020-09-04,207.3431396484375
2020-09-07,201.33889770507812
2020-09-08,191.74197387695312
2020-09-09,190.75767517089844
2020-09-10,192.82469177246094
2020-09-11,198.6813201904297
2020-09-14,206.3588409423828
2020-09-15,202.96299743652344
2020-09-16,200.94517517089844
2020-09-17,199.0750274658203
2020-09-18,195.18702697753906
2020-09-21,171.66221618652344
2020-09-22,167.23284912109375
2020-09-23,173.0402374267578
2020-09-24,161.62232971191406
2020-09-25,173.08946228027344
2020-09-28,180.9638671875
2020-09-29,189.13356018066406
2020-09-30,183.91680908203125
2020-10-01,187.3126220703125
2020-10-05,193.61215209960938
2020-10-06,190.90528869628906
2020-10-07,188.64141845703125
2020-10-08,191.44668579101562
2020-10-09,190.806884765625
2020-10-12,189.97023010253906
2020-10-13,188.7890625
2020-10-14,187.16494750976562
2020-10-15,180.02879333496094
2020-10-16,190.65924072265625
2020-10-19,198.5336456298828
2020-10-20,197.30328369140625
2020-10-21,205.81748962402344
2020-10-22,204.9315948486328
2020-10-23,203.01223754882812
2020-10-26,192.6278533935547
2020-10-27,190.0194549560547
2020-10-28,187.60791015625
2020-10-29,186.62359619140625
2020-10-30,188.4937744140625
2020-11-02,187.8047637939453
2020-11-03,198.48443603515625
2020-11-04,204.2918243408203
2020-11-05,208.32745361328125
2020-11-06,208.96725463867188
2020-11-09,206.70335388183594
2020-11-10,210.492919921875
2020-11-11,215.709716796875
2020-11-12,214.67620849609375
2020-11-13,211.7233123779297
2020-11-14,213.0028839111328
2020-11-17,225.2574462890625
2020-11-18,224.47000122070312
2020-11-19,229.9821014404297
2020-11-20,232.83657836914062
2020-11-23,238.25022888183594
2020-11-24,237.16749572753906
2020-11-25,231.5077667236328
2020-11-26,245.68170166015625
2020-11-27,240.1696014404297
2020-12-01,249.17596435546875
2020-12-02,255.0325927734375
2020-12-03,259.0190124511719
2020-12-04,263.1038513183594
2020-12-07,262.16876220703125
2020-12-08,256.2137145996094
2020-12-09,254.04824829101562
2020-12-10,255.32786560058594
2020-12-11,256.5090637207031
2020-12-14,259.1666259765625
2020-12-15,268.5174865722656
2020-12-16,281.1165771484375
2020-12-17,273.73431396484375
2020-12-18,267.7792663574219
2020-12-21,248.83148193359375
2020-12-22,256.0168762207031
2020-12-23,258.1823425292969
2020-12-24,255.18023681640625
2020-12-28,262.9561767578125
2020-12-29,255.32786560058594
2020-12-30,261.7750549316406
2020-12-31,262.2672119140625
2021-01-01,265.90911865234375
2021-01-04,283.1836242675781
2021-01-05,280.1814880371094
2021-01-06,279.738525390625
2021-01-07,293.32196044921875
2021-01-08,289.18780517578125
2021-01-11,288.4495849609375
2021-01-12,289.7784118652344
2021-01-13,295.0444641113281
2021-01-14,289.0401916503906
2021-01-15,294.30621337890625
2021-01-18,278.0160217285156
2021-01-19,291.25482177734375
2021-01-20,300.26123046875
2021-01-21,296.37322998046875
2021-01-22,277.2286071777344
2021-01-25,275.2599792480469
2021-01-27,267.7792663574219
2021-01-28,266.6965637207031
2021-01-29,257.6409606933594
2021-02-01,273.1437683105469
2021-02-02,271.7657165527344
2021-02-03,281.01812744140625
2021-02-04,283.8726501464844
2021-02-05,294.5030212402344
2021-02-08,302.3282470703125
2021-02-09,304.887451171875
2021-02-10,306.560791015625
2021-02-11,310.5964050292969
2021-02-12,303.460205078125
2021-02-15,303.7554931640625
2021-02-16,327.42791748046875
2021-02-17,320.0949401855469
2021-02-18,322.7033386230469
2021-02-19,316.4529724121094
2021-02-22,316.60064697265625
2021-02-23,331.6112365722656
2021-02-24,332.8416442871094
2021-02-25,339.4856872558594
2021-02-26,330.6269226074219
2021-03-01,339.9778137207031
2021-03-02,332.9892578125
2021-03-03,344.0626525878906
2021-03-04,331.26666259765625
2021-03-05,317.2896423339844
2021-03-08,318.9629821777344
2021-03-09,307.93878173828125
2021-03-10,315.3210754394531
2021-03-12,312.6634216308594
2021-03-15,320.98077392578125
2021-03-16,318.4708251953125
2021-03-17,303.90313720703125
2021-03-18,304.4937438964844
2021-03-19,308.1356201171875
2021-03-22,315.9116516113281
2021-03-23,310.6948547363281
2021-03-24,302.08221435546875
2021-03-25,304.39532470703125
2021-03-26,319.1106262207031
2021-03-30,331.1683044433594
2021-03-31,338.2060852050781
2021-04-01,365.0774841308594
2021-04-05,376.8399353027344
2021-04-06,382.7457275390625
2021-04-07,382.69647216796875
2021-04-08,409.125
2021-04-09,405.8768310546875
2021-04-12,382.89337158203125
2021-04-13,403.0223388671875
2021-04-15,407.7961730957031
2021-04-16,407.5008850097656
2021-04-19,407.3040466308594
2021-04-20,424.775390625
2021-04-22,434.6676330566406
2021-04-23,430.1890563964844
2021-04-26,435.9964599609375
2021-04-27,442.83734130859375
2021-04-28,436.6361999511719
2021-04-29,447.1190490722656
2021-04-30,434.5692138671875
2021-05-03,438.30950927734375
2021-05-04,428.9094543457031
2021-05-05,432.5021667480469
2021-05-06,451.6960754394531
2021-05-07,472.36639404296875
2021-05-10,482.50469970703125
2021-05-11,468.7244873046875
2021-05-12,449.4321594238281
2021-05-14,410.74908447265625
2021-05-17,428.66339111328125
2021-05-18,432.5021667480469
2021-05-19,415.2276916503906
2021-05-20,394.7541809082031
2021-05-21,396.8211975097656
2021-05-24,391.60443115234375
2021-05-25,401.25054931640625
2021-05-26,383.73004150390625
2021-05-27,388.6515197753906
2021-05-28,389.8819580078125
2021-05-31,400.80767822265625
2021-06-01,390.2756652832031
2021-06-02,392.5395202636719
2021-06-03,391.1614990234375
2021-06-04,392.3426513671875
2021-06-07,398.3961181640625
2021-06-08,395.4432373046875
2021-06-09,391.4075622558594
2021-06-10,399.08514404296875
2021-06-11,414.4894714355469
2021-06-14,418.4266357421875
2021-06-15,415.8674621582031
2021-06-16,400.955322265625
2021-06-17,389.2912902832031
2021-06-18,382.2535400390625
2021-06-21,375.95404052734375
2021-06-22,382.59808349609375
2021-06-23,379.1530456542969
2021-06-24,380.3341979980469
2021-06-25,389.3897705078125
2021-06-28,401.9396057128906
2021-06-29,392.6871643066406
2021-06-30,391.2107238769531
2021-07-01,388.6023254394531
2021-07-02,382.0566711425781
2021-07-05,387.9624938964844
2021-07-06,384.8619384765625
2021-07-07,393.9175720214844
2021-07-08,380.48175048828125
2021-07-09,388.5531005859375
2021-07-12,386.6829833984375
2021-07-13,388.7991638183594
2021-07-14,389.83270263671875
2021-07-15,390.76776123046875
2021-07-16,399.5772705078125
2021-07-19,387.27349853515625
2021-07-20,374.1822814941406
2021-07-22,388.20855712890625
2021-07-23,391.4567565917969
2021-07-26,397.46099853515625
2021-07-27,413.2098388671875
2021-07-28,413.1114196777344
2021-07-29,430.73046875
2021-07-30,424.9722900390625
2021-08-02,417.8360900878906
2021-08-03,415.12921142578125
2021-08-04,409.4202575683594
2021-08-05,418.6726989746094
2021-08-06,415.0800476074219
2021-08-09,411.5857238769531
2021-08-10,394.16363525390625
2021-08-11,414.73553466796875
2021-08-12,417.5899963378906
2021-08-13,417.5899963378906
2021-08-16,423.54498291015625
2021-08-17,408.43603515625
2021-08-18,401.5951232910156
2021-08-20,370.9341125488281
2021-08-23,357.8921203613281
2021-08-24,366.8984375
2021-08-25,369.5068664550781
2021-08-26,365.4220275878906
2021-08-27,365.6681213378906
2021-08-30,375.4619140625
2021-08-31,371.03253173828125
2021-09-01,364.9790344238281
2021-09-02,371.82000732421875
2021-09-03,386.4368591308594
2021-09-06,384.1729431152344
2021-09-07,393.5730285644531
2021-09-08,389.58660888671875
2021-09-09,394.065185546875
2021-09-13,397.1657409667969
2021-09-14,394.803466796875
2021-09-15,395.5908508300781
2021-09-16,388.8975830078125
2021-09-17,380.5310363769531
2021-09-20,345.58837890625
2021-09-21,355.9234924316406
2021-09-22,360.2052001953125
2021-09-23,365.32354736328125
2021-09-24,353.5119323730469
2021-09-27,352.1831359863281
2021-09-28,355.7266540527344
2021-09-29,376.4953918457031
2021-09-30,383.1394348144531
2021-10-01,395.39398193359375
2021-10-04,411.83184814453125
2021-10-05,414.5386657714844
2021-10-06,403.2192077636719
2021-10-07,401.201416015625
2021-10-08,409.3218688964844
2021-10-11,406.4181823730469
2021-10-12,412.22552490234375
2021-10-13,425.8089294433594
2021-10-14,439.49072265625
2021-10-18,445.0028076171875
2021-10-19,432.8467102050781
2021-10-20,434.2738952636719
2021-10-21,426.99005126953125
2021-10-22,418.4266357421875
2021-10-25,418.6235046386719
2021-10-26,438.7032775878906
2021-10-27,423.6434631347656
2021-10-28,407.6485900878906
2021-10-29,410.74908447265625
2021-11-01,424.1356201171875
2021-11-02,412.323974609375
2021-11-03,415.91668701171875
2021-11-04,416.5565185546875
2021-11-08,417.93450927734375
2021-11-09,406.8118591308594
2021-11-10,392.9824523925781
2021-11-11,395.4432373046875
2021-11-12,392.2442321777344
2021-11-15,382.204345703125
2021-11-16,379.0053405761719
2021-11-17,375.9048156738281
2021-11-18,364.2408142089844
2021-11-22,362.6167907714844
2021-11-23,374.871337890625
2021-11-24,377.0367736816406
2021-11-25,375.5602722167969
2021-11-26,348.8365173339844
2021-11-29,347.1139831542969
2021-11-30,338.1568298339844
2021-12-01,341.7495422363281
2021-12-02,348.49200439453125
2021-12-03,353.8072509765625
2021-12-06,351.1988525390625
2021-12-07,362.173828125
2021-12-08,375.41265869140625
2021-12-09,384.8127136230469
2021-12-10,389.2420959472656
2021-12-13,389.6358337402344
2021-12-14,392.8348388671875
2021-12-15,389.68505859375
2021-12-16,388.7991638183594
2021-12-17,379.9896545410156
2021-12-20,358.4334411621094
2021-12-21,372.115234375
2021-12-22,373.9854736328125
2021-12-23,379.4974670410156
2021-12-24,378.2671203613281
2021-12-27,375.0189514160156
2021-12-28,377.1844482421875
2021-12-29,370.24505615234375
2021-12-30,364.2900390625
2021-12-31,371.32781982421875
2022-01-03,379.7928161621094
2022-01-04,382.10595703125
2022-01-05,400.02020263671875
2022-01-06,396.5751647949219
2022-01-07,400.217041015625
2022-01-10,397.9531555175781
2022-01-11,377.9226379394531
2022-01-12,384.2713928222656
2022-01-13,406.7134704589844
2022-01-14,412.077880859375
2022-01-17,412.077880859375
2022-01-18,396.0830383300781
2022-01-19,402.5793762207031
2022-01-20,411.6349792480469
2022-01-21,398.7898254394531
2022-01-24,371.03253173828125
2022-01-25,370.6387939453125
2022-01-27,369.6053161621094
2022-01-28,376.5938415527344
2022-01-31,379.9404602050781
2022-02-01,404.69561767578125
2022-02-02,410.3553771972656
2022-02-03,410.9459228515625
2022-02-04,417.73760986328125
2022-02-07,414.9324035644531
2022-02-08,415.6706237792969
2022-02-09,409.961669921875
2022-02-10,433.9786071777344
2022-02-11,429.54925537109375
2022-02-14,401.25054931640625
2022-02-15,409.17425537109375
2022-02-16,407.45172119140625
2022-02-17,408.87890625
2022-02-18,406.66424560546875
2022-02-21,408.6328430175781
2022-02-22,400.0694580078125
2022-02-23,396.673583984375
2022-02-24,363.9947509765625
2022-02-25,393.474609375
2022-02-28,418.1805419921875
2022-03-02,437.1776123046875
2022-03-03,438.1127014160156
2022-03-04,428.9094543457031
2022-03-07,436.88232421875
2022-03-08,435.0613708496094
2022-03-09,442.6896667480469
2022-03-10,460.4563293457031
2022-03-11,471.7265625
2022-03-14,468.87213134765625
2022-03-15,445.3965148925781
2022-03-16,458.8127136230469
2022-03-17,470.6997985839844
2022-03-21,481.008544921875
2022-03-22,486.43414306640625
2022-03-23,503.8948974609375
2022-03-24,514.5982666015625
2022-03-25,522.4901123046875
2022-03-28,512.7732543945312
2022-03-29,527.8170776367188
2022-03-30,512.8225708007812
2022-03-31,525.6467895507812
2022-04-01,523.673828125
2022-04-04,540.049560546875
2022-04-05,538.4710693359375
2022-04-06,553.5642700195312
2022-04-07,542.4663696289062
2022-04-08,555.1919555664062
2022-04-11,563.4783935546875
2022-04-12,550.7034301757812
2022-04-13,544.9325561523438
2022-04-18,545.57373046875
2022-04-19,546.2642822265625
2022-04-20,549.4210815429688
2022-04-21,533.4400634765625
2022-04-22,530.5791625976562
2022-04-25,519.0867309570312
2022-04-26,518.0509643554688
2022-04-27,532.5521850585938
2022-04-28,537.9285278320312
2022-04-29,532.7494506835938
2022-05-02,525.6467895507812
2022-05-04,513.3157348632812
2022-05-05,516.1766357421875
2022-05-06,496.989501953125
2022-05-09,490.2814636230469
2022-05-10,458.0234680175781
2022-05-11,468.2335510253906
2022-05-12,454.86676025390625
2022-05-13,447.4188232421875
2022-05-16,456.0505065917969
2022-05-17,477.2598876953125
2022-05-18,475.7801818847656
2022-05-19,454.5214538574219
2022-05-20,472.3274841308594
2022-05-23,390.2029113769531
2022-05-24,388.673828125
2022-05-25,376.1455078125
2022-05-26,388.92047119140625
2022-05-27,391.0907287597656
2022-05-30,381.7191467285156
2022-05-31,372.7421569824219
2022-06-01,371.11444091796875
2022-06-02,372.29827880859375
2022-06-03,358.58612060546875
2022-06-06,365.0968933105469
2022-06-07,360.3124694824219
2022-06-08,368.302978515625
2022-06-09,364.5543518066406
2022-06-10,362.58135986328125
2022-06-13,345.7125549316406
2022-06-14,343.5423278808594
2022-06-15,343.83819580078125
2022-06-16,322.2342834472656
2022-06-17,324.74981689453125
2022-06-20,309.06475830078125
2022-06-21,322.48089599609375
2022-06-22,303.2938537597656
2022-06-23,305.6614074707031
2022-06-24,313.3066101074219
2022-06-27,318.1403503417969
2022-06-28,328.5477600097656
2022-06-29,336.0943603515625
2022-06-30,324.7991638183594
2022-07-01,328.4491271972656
2022-07-04,327.807861328125
2022-07-05,326.1308898925781
2022-07-06,329.23828125
2022-07-07,345.6632385253906
2022-07-08,338.75787353515625
2022-07-11,346.205810546875
2022-07-12,343.83819580078125
2022-07-13,350.5462951660156
2022-07-14,356.2679138183594
2022-07-15,340.8294677734375
2022-07-18,346.74835205078125
2022-07-19,347.8827819824219
2022-07-20,351.58209228515625
2022-07-21,356.7611389160156
2022-07-22,355.33074951171875
2022-07-25,365.1462097167969
2022-07-26,356.8104553222656
2022-07-27,361.6442565917969
2022-07-28,372.1009521484375
2022-07-29,383.7906799316406
2022-08-01,385.6157531738281
2022-08-02,378.80902099609375
2022-08-03,372.5448303222656
2022-08-04,377.6252136230469
2022-08-05,387.49005126953125
2022-08-08,386.8488464355469
2022-08-10,391.2386779785156
2022-08-11,392.5210876464844
2022-08-12,398.8839111328125
2022-08-16,404.408203125
2022-08-17,404.6054992675781
2022-08-18,411.90545654296875
2022-08-19,398.4893493652344
2022-08-22,377.9704895019531
2022-08-23,385.51708984375
2022-08-24,392.27447509765625
2022-08-25,397.5028381347656
2022-08-26,413.9770812988281
2022-08-29,410.42572021484375
2022-08-30,427.4919128417969
2022-09-01,420.0439147949219
2022-09-02,412.5466613769531
2022-09-05,419.89599609375
2022-09-06,430.7966003417969
2022-09-07,426.8013916015625
2022-09-08,423.6939392089844
2022-09-09,425.12432861328125
2022-09-12,435.4823913574219
2022-09-13,441.54925537109375
2022-09-14,450.9701232910156
2022-09-15,440.3161926269531
2022-09-16,429.90875244140625
2022-09-19,425.8148498535156
2022-09-20,434.8336181640625
2022-09-21,428.29254150390625
2022-09-22,430.3738098144531
2022-09-23,421.9991760253906
2022-09-26,393.7536315917969
2022-09-27,395.0420227050781
2022-09-28,400.14605712890625
2022-09-29,414.467041015625
2022-09-30,424.77423095703125
2022-10-03,415.8545837402344
2022-10-04,435.57696533203125
2022-10-06,448.9564514160156
2022-10-07,442.31622314453125
2022-10-10,442.51446533203125
2022-10-11,424.7246398925781
2022-10-12,428.68896484375
2022-10-13,430.96844482421875
2022-10-14,431.95953369140625
2022-10-17,435.82470703125
2022-10-18,433.9912109375
2022-10-19,435.82470703125
2022-10-20,439.243896484375
2022-10-21,434.040771484375
2022-10-24,434.43719482421875
2022-10-25,447.2220458984375
2022-10-27,465.2596130371094
2022-10-28,449.848388671875
2022-10-31,455.74530029296875
2022-11-01,460.8493347167969
2022-11-02,465.8542175292969
2022-11-03,464.6649475097656
2022-11-04,473.0890808105469
2022-11-07,489.63995361328125
2022-11-09,476.9542541503906
2022-11-10,470.6114196777344
2022-11-11,494.44671630859375
2022-11-14,510.5021057128906
2022-11-15,519.3721923828125
2022-11-16,509.8083801269531
2022-11-17,510.1552429199219
2022-11-18,513.1284790039062
2022-11-21,511.8896484375
2022-11-22,518.6785278320312
2022-11-23,520.8092651367188
2022-11-24,517.3405151367188
2022-11-25,516.1512451171875
2022-11-28,502.6726379394531
2022-11-29,510.4029846191406
2022-11-30,530.9677124023438
2022-12-01,559.461181640625
2022-12-02,559.41162109375
2022-12-05,564.2678833007812
2022-12-06,562.4343872070312
2022-12-07,555.8436889648438
2022-12-08,554.9022827148438
2022-12-09,540.9280395507812
2022-12-12,549.5008544921875
2022-12-13,546.9737548828125
2022-12-14,555.5464477539062
2022-12-15,537.3602905273438
2022-12-16,538.0540161132812
2022-12-19,547.6673583984375
2022-12-20,541.1758422851562
2022-12-21,542.7120361328125
2022-12-22,535.0311889648438
2022-12-23,519.6199951171875
2022-12-26,523.6338500976562
2022-12-27,570.8089599609375
2022-12-28,573.0388793945312
2022-12-29,584.0892944335938
2022-12-30,575.41748046875
2023-01-02,589.3421020507812
2023-01-03,593.1576538085938
2023-01-04,580.3231811523438
2023-01-05,588.2518310546875
2023-01-06,585.82373046875
2023-01-09,596.22998046875
2023-01-10,593.6531982421875
2023-01-11,599.0050048828125
2023-01-12,597.2706909179688
2023-01-13,604.5550537109375
2023-01-16,584.2379760742188
2023-01-17,580.6205444335938
2023-01-18,595.6848754882812
2023-01-19,599.4509887695312
2023-01-20,595.7344360351562
2023-01-23,598.5094604492188
2023-01-24,593.3558959960938
2023-01-25,590.0357666015625
2023-01-27,582.9000854492188
2023-01-30,569.71875
2023-01-31,578.3411254882812
2023-02-01,602.8206176757812
2023-02-02,569.9169921875
2023-02-03,577.4490966796875
2023-02-06,551.87939453125
2023-02-07,565.1598510742188
2023-02-08,587.905029296875
2023-02-09,591.7206420898438
2023-02-10,576.1112060546875
2023-02-13,579.6790161132812
2023-02-14,584.38671875
2023-02-15,582.35498046875
2023-02-16,596.279541015625
2023-02-17,584.8326416015625
2023-02-20,589.5402221679688
2023-02-21,584.039794921875
2023-02-22,568.133056640625
2023-02-23,575.467041015625
2023-02-24,555.2986450195312
2023-02-27,548.3115234375
2023-02-28,544.2977294921875
2023-03-01,567.3401489257812
2023-03-02,571.35400390625
2023-03-03,583.7919311523438
2023-03-06,576.5076293945312
2023-03-08,569.81787109375
2023-03-09,572.7910766601562
2023-03-10,571.1558227539062
2023-03-13,570.263916015625
2023-03-14,566.0518188476562
2023-03-15,574.9714965820312
2023-03-16,548.7575073242188
2023-03-17,566.9437255859375
2023-03-20,553.564208984375
2023-03-21,554.258056640625
2023-03-22,552.27587890625
2023-03-23,552.2262573242188
2023-03-24,529.33251953125
2023-03-27,534.585205078125
2023-03-28,532.751708984375
2023-03-29,541.5227661132812
2023-03-31,541.3245239257812
2023-04-03,539.3423461914062
2023-04-05,538.4998779296875
2023-04-06,539.4415283203125
2023-04-10,544.5950317382812
2023-04-11,557.87548828125
2023-04-12,554.3074951171875
2023-04-13,555.3977661132812
2023-04-17,555.4473266601562
2023-04-18,561.4432983398438
2023-04-19,574.6741333007812
2023-04-20,579.3321533203125
2023-04-21,567.9348754882812
2023-04-24,571.4530639648438
2023-04-25,570.5116577148438
2023-04-26,565.30859375
2023-04-27,574.2777709960938
2023-04-28,577.6473999023438
2023-05-02,587.458984375
2023-05-03,583.3460083007812
2023-05-04,589.7384643554688
2023-05-05,577.8950805664062
2023-05-08,587.607666015625
2023-05-09,582.4044799804688
2023-05-10,579.5303955078125
2023-05-11,576.7554321289062
2023-05-12,569.0250244140625
2023-05-15,569.9169921875
2023-05-16,555.3977661132812
2023-05-17,527.350341796875
2023-05-18,519.1740112304688
2023-05-19,517.7369995117188
2023-05-22,520.4624633789062
2023-05-23,516.2007446289062
2023-05-24,505.5963134765625
2023-05-25,506.04229736328125
2023-05-26,515.7052001953125
2023-05-29,527.052978515625
2023-05-30,518.1333618164062
2023-05-31,512.6328735351562
2023-06-01,505.2989807128906
2023-06-02,520.6605834960938
2023-06-05,521.2553100585938
2023-06-06,518.381103515625
2023-06-07,526.7557373046875
2023-06-08,525.4178466796875
2023-06-09,519.2730712890625
2023-06-12,521.1065673828125
2023-06-13,528.3413696289062
2023-06-14,535.7744140625
2023-06-15,532.2561645507812
2023-06-16,539.3423461914062
2023-06-19,569.371826171875
2023-06-20,588.8464965820312
2023-06-21,578.2915649414062
2023-06-22,578.8861694335938
2023-06-23,563.7723388671875
2023-06-26,562.632568359375
2023-06-27,576.7554321289062
2023-06-28,570.9575805664062
2023-06-30,575.8634033203125
2023-07-03,589.7384643554688
2023-07-04,603.6629638671875
2023-07-05,619.0742797851562
2023-07-06,607.9246826171875
2023-07-07,604.7532348632812
2023-07-10,620.7590942382812
2023-07-11,620.90771484375
2023-07-12,616.1505737304688
2023-07-13,627.8948364257812
2023-07-14,635.8728637695312
2023-07-17,632.2060546875
2023-07-18,628.4398803710938
2023-07-19,634.3367309570312
2023-07-20,631.660888671875
2023-07-21,622.493408203125
2023-07-24,623.7322387695312
2023-07-25,658.7667846679688
2023-07-26,651.7301025390625
2023-07-27,653.9104614257812
2023-07-28,659.3613891601562
2023-07-31,662.7805786132812
2023-08-01,665.45654296875
2023-08-02,638.2515258789062
2023-08-03,640.8283081054688
2023-08-04,646.8739013671875
2023-08-07,651.58154296875
2023-08-08,652.1265869140625
