Date,GLAXO
2013-10-21,940.4534301757812
2013-10-22,940.6052856445312
2013-10-23,940.5484619140625
2013-10-24,917.5457153320312
2013-10-25,917.697265625
2013-10-28,917.62158203125
2013-10-29,923.4622802734375
2013-10-30,923.5760498046875
2013-10-31,922.134765625
2013-11-01,941.1361083984375
2013-11-05,941.4966430664062
2013-11-06,948.5889892578125
2013-11-07,944.3410034179688
2013-11-08,943.5446166992188
2013-11-11,938.424560546875
2013-11-12,936.8125610351562
2013-11-13,914.11328125
2013-11-14,914.1513061523438
2013-11-18,916.3888549804688
2013-11-19,917.8493041992188
2013-11-20,915.5546264648438
2013-11-21,912.4443969726562
2013-11-22,912.5013427734375
2013-11-25,912.3308715820312
2013-11-26,908.8605346679688
2013-11-27,906.4711303710938
2013-11-28,906.4329833984375
2013-11-29,946.5407104492188
2013-12-02,956.9896240234375
2013-12-03,983.955810546875
2013-12-04,975.6307373046875
2013-12-05,970.0742797851562
2013-12-06,956.7430419921875
2013-12-09,952.2676391601562
2013-12-10,944.0753784179688
2013-12-11,936.660888671875
2013-12-12,922.4381103515625
2013-12-13,933.0579223632812
2013-12-16,1109.5885009765625
2013-12-17,1118.6719970703125
2013-12-18,1116.24462890625
2013-12-19,1114.0069580078125
2013-12-20,1111.541748046875
2013-12-23,1113.760498046875
2013-12-24,1119.5819091796875
2013-12-26,1120.587158203125
2013-12-27,1121.914794921875
2013-12-30,1128.4190673828125
2013-12-31,1137.1612548828125
2014-01-01,1134.1837158203125
2014-01-02,1132.5152587890625
2014-01-03,1132.55322265625
2014-01-06,1132.135986328125
2014-01-07,1129.8603515625
2014-01-08,1128.0208740234375
2014-01-09,1123.3369140625
2014-01-10,1124.58837890625
2014-01-13,1132.0030517578125
2014-01-14,1129.5189208984375
2014-01-15,1129.4813232421875
2014-01-16,1126.9212646484375
2014-01-17,1129.1776123046875
2014-01-20,1129.4241943359375
2014-01-21,1129.4051513671875
2014-01-22,1128.21044921875
2014-01-23,1129.5758056640625
2014-01-24,1131.3773193359375
2014-01-27,1129.234619140625
2014-01-28,1129.7276611328125
2014-01-29,1127.812255859375
2014-01-30,1129.5947265625
2014-01-31,1131.7757568359375
2014-02-03,1132.6287841796875
2014-02-04,1132.06005859375
2014-02-05,1131.2069091796875
2014-02-06,1126.3900146484375
2014-02-07,1127.186279296875
2014-02-10,1130.941162109375
2014-02-11,1131.3013916015625
2014-02-12,1131.3583984375
2014-02-13,1139.209228515625
2014-02-14,1141.0869140625
2014-02-17,1142.8880615234375
2014-02-18,1144.4810791015625
2014-02-19,1141.3140869140625
2014-02-20,1144.4241943359375
2014-02-21,1148.4444580078125
2014-02-24,1149.5255126953125
2014-02-25,1151.6490478515625
2014-02-26,1155.1573486328125
2014-02-28,1154.929931640625
2014-03-03,1157.9263916015625
2014-03-04,1125.08154296875
2014-03-05,1041.0166015625
2014-03-06,1015.0933837890625
2014-03-07,1004.4362182617188
2014-03-10,951.5091552734375
2014-03-11,926.1360473632812
2014-03-12,939.7329711914062
2014-03-13,960.971923828125
2014-03-14,988.2791748046875
2014-03-18,1005.7825317382812
2014-03-19,1005.25146484375
2014-03-20,1000.3209838867188
2014-03-21,974.3032836914062
2014-03-24,968.23486328125
2014-03-25,967.1920166015625
2014-03-26,967.1920166015625
2014-03-27,975.8583374023438
2014-03-28,981.8318481445312
2014-03-31,975.9342041015625
2014-04-01,978.8546142578125
2014-04-02,982.2868041992188
2014-04-03,994.3336181640625
2014-04-04,991.1431884765625
2014-04-07,985.6129150390625
2014-04-09,984.3363647460938
2014-04-10,980.3532104492188
2014-04-11,980.9139404296875
2014-04-15,967.2042846679688
2014-04-16,968.3257446289062
2014-04-17,963.5689086914062
2014-04-21,962.6793823242188
2014-04-22,960.0108642578125
2014-04-23,950.2459106445312
2014-04-24,950.2459106445312
2014-04-25,944.40625
2014-04-28,935.51123046875
2014-04-29,939.9393920898438
2014-04-30,953.8038330078125
2014-05-02,947.2680053710938
2014-05-05,936.1494140625
2014-05-06,920.6414184570312
2014-05-07,919.055908203125
2014-05-08,929.3042602539062
2014-05-09,923.116455078125
2014-05-12,921.6661987304688
2014-05-13,941.9118041992188
2014-05-14,942.7626342773438
2014-05-15,951.1547241210938
2014-05-16,967.3203125
2014-05-19,968.403076171875
2014-05-20,976.5053100585938
2014-05-21,985.9995727539062
2014-05-22,988.5712280273438
2014-05-23,973.0630493164062
2014-05-26,960.8231201171875
2014-05-27,948.660400390625
2014-05-28,939.22412109375
2014-05-29,948.7571411132812
2014-05-30,941.6021728515625
2014-06-02,952.0054321289062
2014-06-03,947.2680053710938
2014-06-04,946.0498046875
2014-06-05,949.9364013671875
2014-06-06,963.2788696289062
2014-06-09,957.3038940429688
2014-06-10,964.84521484375
2014-06-11,959.624267578125
2014-06-12,972.5217895507812
2014-06-13,962.292724609375
2014-06-16,958.5413818359375
2014-06-17,958.2705078125
2014-06-18,957.9612426757812
2014-06-19,952.3534545898438
2014-06-20,958.2899169921875
2014-06-23,961.1519165039062
2014-06-24,961.7125854492188
2014-06-25,956.6849975585938
2014-06-26,952.8756103515625
2014-06-27,963.239990234375
2014-06-30,967.4556274414062
2014-07-01,966.7208251953125
2014-07-02,979.773193359375
2014-07-03,986.927490234375
2014-07-04,985.8256225585938
2014-07-07,986.7343139648438
2014-07-08,970.143310546875
2014-07-09,970.1238403320312
2014-07-10,959.6823120117188
2014-07-11,966.9915771484375
2014-07-14,962.2734375
2014-07-15,969.4279174804688
2014-07-16,966.8175659179688
2014-07-17,968.8670043945312
2014-07-18,963.4528198242188
2014-07-21,962.0606079101562
2014-07-22,956.2982788085938
2014-07-23,961.8865966796875
2014-07-24,959.9722900390625
2014-07-25,959.9915771484375
2014-07-28,963.5302734375
2014-07-30,964.0331420898438
2014-07-31,965.1158447265625
2014-08-01,960.1463623046875
2014-08-04,959.4501342773438
2014-08-05,962.5634155273438
2014-08-06,963.6849365234375
2014-08-07,969.1959228515625
2014-08-08,967.0689697265625
2014-08-11,965.8311767578125
2014-08-12,974.0687255859375
2014-08-13,964.6132202148438
2014-08-14,963.6463012695312
2014-08-18,962.6987915039062
2014-08-19,963.762451171875
2014-08-20,968.828369140625
2014-08-21,967.4942626953125
2014-08-22,962.447265625
2014-08-25,959.0828247070312
2014-08-26,959.4888305664062
2014-08-27,965.8311767578125
2014-08-28,962.447265625
2014-09-01,964.4970703125
2014-09-02,966.8175659179688
2014-09-03,964.59375
2014-09-04,962.447265625
2014-09-05,968.0742797851562
2014-09-08,981.3973999023438
2014-09-09,975.2675170898438
2014-09-10,970.3173217773438
2014-09-11,971.57421875
2014-09-12,968.6159057617188
2014-09-15,976.3697509765625
2014-09-16,965.7152099609375
2014-09-17,968.4225463867188
2014-09-18,970.8203735351562
2014-09-19,967.16552734375
2014-09-22,970.9942016601562
2014-09-23,982.2673950195312
2014-09-24,1030.686767578125
2014-09-25,1038.576171875
2014-09-26,1046.2335205078125
2014-09-29,1068.954345703125
2014-09-30,1093.202392578125
2014-10-01,1084.05615234375
2014-10-07,1116.46435546875
2014-10-08,1085.7962646484375
2014-10-09,1073.5177001953125
2014-10-10,1051.4544677734375
2014-10-13,1059.6143798828125
2014-10-14,1061.3160400390625
2014-10-15,1061.3160400390625
2014-10-16,1039.4849853515625
2014-10-17,1045.0538330078125
2014-10-20,1046.9681396484375
2014-10-21,1050.5455322265625
2014-10-22,1047.8770751953125
2014-10-27,1044.24169921875
2014-10-28,1044.7445068359375
2014-10-29,1036.2557373046875
2014-10-30,1046.4267578125
2014-10-31,1051.91845703125
2014-11-03,1056.8687744140625
2014-11-05,1067.4844970703125
2014-11-07,1079.318603515625
2014-11-10,1082.68310546875
2014-11-11,1069.7276611328125
2014-11-12,1099.6802978515625
2014-11-13,1098.4619140625
2014-11-14,1101.90380859375
2014-11-17,1103.392822265625
2014-11-18,1102.097412109375
2014-11-19,1121.298583984375
2014-11-20,1131.7017822265625
2014-11-21,1138.6630859375
2014-11-24,1136.9228515625
2014-11-25,1111.1468505859375
2014-11-26,1124.5279541015625
2014-11-27,1134.563720703125
2014-11-28,1134.6025390625
2014-12-01,1149.68505859375
2014-12-02,1226.7611083984375
2014-12-03,1241.61181640625
2014-12-04,1233.7222900390625
2014-12-05,1235.21142578125
2014-12-08,1242.849365234375
2014-12-09,1221.7723388671875
2014-12-10,1216.6673583984375
2014-12-11,1195.416259765625
2014-12-12,1202.3001708984375
2014-12-15,1184.375244140625
2014-12-16,1137.580322265625
2014-12-17,1112.2879638671875
2014-12-18,1152.5274658203125
2014-12-19,1154.886474609375
2014-12-22,1154.3837890625
2014-12-23,1189.2286376953125
2014-12-24,1206.941162109375
2014-12-26,1205.7808837890625
2014-12-29,1220.84423828125
2014-12-30,1232.6396484375
2014-12-31,1236.9517822265625
2015-01-01,1225.910400390625
2015-01-02,1211.2144775390625
2015-01-05,1212.8580322265625
2015-01-06,1218.6400146484375
2015-01-07,1229.855224609375
2015-01-08,1240.4517822265625
2015-01-09,1234.7086181640625
2015-01-12,1234.7666015625
2015-01-13,1231.34423828125
2015-01-14,1234.8826904296875
2015-01-15,1227.9407958984375
2015-01-16,1239.523681640625
2015-01-19,1227.418701171875
2015-01-20,1225.54296875
2015-01-21,1221.7142333984375
2015-01-22,1219.7613525390625
2015-01-23,1292.8736572265625
2015-01-27,1332.4945068359375
2015-01-28,1310.9146728515625
2015-01-29,1332.1273193359375
2015-01-30,1311.108154296875
2015-02-02,1308.40087890625
2015-02-03,1290.688232421875
2015-02-04,1295.3487548828125
2015-02-05,1276.82421875
2015-02-06,1274.6583251953125
2015-02-09,1271.564453125
2015-02-10,1284.9453125
2015-02-11,1274.503662109375
2015-02-12,1258.2027587890625
2015-02-13,1263.230224609375
2015-02-16,1255.9598388671875
2015-02-18,1254.9737548828125
2015-02-19,1245.7884521484375
2015-02-20,1231.6727294921875
2015-02-23,1210.8857421875
2015-02-24,1206.4576416015625
2015-02-25,1200.8502197265625
2015-02-26,1198.4522705078125
2015-02-27,1198.8583984375
2015-03-02,1195.1650390625
2015-03-03,1203.093017578125
2015-03-04,1214.1925048828125
2015-03-05,1265.87939453125
2015-03-09,1281.987060546875
2015-03-10,1293.2020263671875
2015-03-11,1299.1773681640625
2015-03-12,1277.017333984375
2015-03-13,1278.0616455078125
2015-03-16,1270.965087890625
2015-03-17,1261.374267578125
2015-03-18,1267.755126953125
2015-03-19,1262.360107421875
2015-03-20,1258.8408203125
2015-03-23,1269.7081298828125
2015-03-24,1257.951416015625
2015-03-25,1269.9788818359375
2015-03-26,1261.818603515625
2015-03-27,1266.2275390625
2015-03-30,1270.5008544921875
2015-03-31,1324.8177490234375
2015-04-01,1296.818115234375
2015-04-06,1299.46728515625
2015-04-07,1299.0032958984375
2015-04-08,1299.2354736328125
2015-04-09,1292.0228271484375
2015-04-10,1281.7547607421875
2015-04-13,1295.464599609375
2015-04-15,1292.8348388671875
2015-04-16,1281.1553955078125
2015-04-17,1265.956787109375
2015-04-20,1236.9324951171875
2015-04-21,1233.877197265625
2015-04-22,1237.4932861328125
2015-04-23,1236.46826171875
2015-04-24,1184.43310546875
2015-04-27,1158.676513671875
2015-04-28,1175.2288818359375
2015-04-29,1214.3663330078125
2015-04-30,1231.1312255859375
2015-05-04,1227.979248046875
2015-05-05,1251.280029296875
2015-05-06,1236.816162109375
2015-05-07,1227.205810546875
2015-05-08,1231.943359375
2015-05-11,1232.697509765625
2015-05-12,1234.84375
2015-05-13,1235.7720947265625
2015-05-14,1247.3741455078125
2015-05-15,1253.0977783203125
2015-05-18,1268.2772216796875
2015-05-19,1257.4293212890625
2015-05-20,1241.22509765625
2015-05-21,1241.7086181640625
2015-05-22,1234.51513671875
2015-05-25,1236.68115234375
2015-05-26,1234.263916015625
2015-05-27,1225.0208740234375
2015-05-28,1237.8800048828125
2015-05-29,1248.4185791015625
2015-06-01,1255.824462890625
2015-06-02,1275.3544921875
2015-06-03,1244.7445068359375
2015-06-04,1231.3245849609375
2015-06-05,1237.2030029296875
2015-06-08,1229.970947265625
2015-06-09,1235.40478515625
2015-06-10,1246.832763671875
2015-06-11,1241.03173828125
2015-06-12,1250.4486083984375
2015-06-15,1260.2139892578125
2015-06-16,1268.199951171875
2015-06-17,1286.047607421875
2015-06-18,1281.4649658203125
2015-06-19,1275.02587890625
2015-06-22,1267.4456787109375
2015-06-23,1264.448486328125
2015-06-24,1261.199951171875
2015-06-25,1262.070068359375
2015-06-26,1271.42919921875
2015-06-29,1271.2357177734375
2015-06-30,1294.826904296875
2015-07-01,1285.2933349609375
2015-07-02,1296.3349609375
2015-07-03,1294.555908203125
2015-07-06,1296.934326171875
2015-07-07,1317.3538818359375
2015-07-08,1338.469482421875
2015-07-09,1321.47265625
2015-07-10,1316.3096923828125
2015-07-13,1318.8619384765625
2015-07-14,1321.5303955078125
2015-07-15,1324.16015625
2015-07-16,1322.98095703125
2015-07-17,1322.1300048828125
2015-07-20,1313.25439453125
2015-07-21,1306.7379150390625
2015-07-22,1329.1685791015625
2015-07-23,1340.4339599609375
2015-07-24,1334.7620849609375
2015-07-27,1332.2806396484375
2015-07-28,1336.2392578125
2015-07-29,1356.9976806640625
2015-07-30,1391.1484375
2015-07-31,1387.426025390625
2015-08-03,1415.0777587890625
2015-08-04,1455.4127197265625
2015-08-05,1478.7119140625
2015-08-06,1469.4552001953125
2015-08-07,1445.5457763671875
2015-08-10,1424.688720703125
2015-08-11,1422.916259765625
2015-08-12,1428.6279296875
2015-08-13,1419.1151123046875
2015-08-14,1449.425537109375
2015-08-17,1438.5540771484375
2015-08-18,1443.4781494140625
2015-08-19,1425.968994140625
2015-08-20,1419.666748046875
2015-08-21,1413.285400390625
2015-08-24,1342.8369140625
2015-08-25,1332.2608642578125
2015-08-26,1330.3895263671875
2015-08-27,1327.7506103515625
2015-08-28,1336.6722412109375
2015-08-31,1338.1693115234375
2015-09-01,1331.1776123046875
2015-09-02,1325.958251953125
2015-09-03,1334.9981689453125
2015-09-04,1326.884033203125
2015-09-07,1317.6077880859375
2015-09-08,1308.961669921875
2015-09-09,1307.681640625
2015-09-10,1319.9119873046875
2015-09-11,1313.15673828125
2015-09-14,1310.497802734375
2015-09-15,1309.9072265625
2015-09-16,1308.3514404296875
2015-09-18,1319.281982421875
2015-09-21,1318.966552734375
2015-09-22,1318.6318359375
2015-09-23,1318.296875
2015-09-24,1328.0460205078125
2015-09-28,1306.716552734375
2015-09-29,1310.0054931640625
2015-09-30,1323.3193359375
2015-10-01,1325.052490234375
2015-10-05,1321.4876708984375
2015-10-06,1328.833740234375
2015-10-07,1334.4862060546875
2015-10-08,1325.761474609375
2015-10-09,1307.4649658203125
2015-10-12,1307.1300048828125
2015-10-13,1302.9154052734375
2015-10-14,1299.921630859375
2015-10-15,1301.6942138671875
2015-10-16,1309.138916015625
2015-10-19,1306.0665283203125
2015-10-20,1299.90185546875
2015-10-21,1301.2413330078125
2015-10-23,1308.134521484375
2015-10-26,1299.271728515625
2015-10-27,1293.0284423828125
2015-10-28,1292.85107421875
2015-10-29,1290.7044677734375
2015-10-30,1303.860595703125
2015-11-02,1276.2286376953125
2015-11-03,1278.5133056640625
2015-11-04,1272.9791259765625
2015-11-05,1264.1163330078125
2015-11-06,1265.3768310546875
2015-11-09,1272.82177734375
2015-11-10,1236.9178466796875
2015-11-13,1242.4520263671875
2015-11-16,1232.56494140625
2015-11-17,1232.5455322265625
2015-11-18,1230.7926025390625
2015-11-19,1241.5067138671875
2015-11-20,1259.9805908203125
2015-11-23,1273.235107421875
2015-11-24,1282.1962890625
2015-11-26,1293.8162841796875
2015-11-27,1291.2757568359375
2015-11-30,1298.385498046875
2015-12-01,1297.3023681640625
2015-12-02,1302.10791015625
2015-12-03,1287.9866943359375
2015-12-04,1293.8753662109375
2015-12-07,1290.7242431640625
2015-12-08,1292.6148681640625
2015-12-09,1288.1441650390625
2015-12-10,1280.344970703125
2015-12-11,1278.1195068359375
2015-12-14,1301.4776611328125
2015-12-15,1305.4166259765625
2015-12-16,1299.6263427734375
2015-12-17,1298.799072265625
2015-12-18,1290.1531982421875
2015-12-21,1291.2559814453125
2015-12-22,1288.0260009765625
2015-12-23,1298.759765625
2015-12-24,1298.0704345703125
2015-12-28,1291.66943359375
2015-12-29,1298.7008056640625
2015-12-30,1309.39501953125
2015-12-31,1305.39697265625
2016-01-01,1297.834228515625
2016-01-04,1283.3975830078125
2016-01-05,1291.1181640625
2016-01-06,1290.8228759765625
2016-01-07,1273.589599609375
2016-01-08,1298.090087890625
2016-01-11,1272.526123046875
2016-01-12,1288.0655517578125
2016-01-13,1297.53857421875
2016-01-14,1273.5108642578125
2016-01-15,1263.407470703125
2016-01-18,1245.6033935546875
2016-01-19,1262.2060546875
2016-01-20,1237.9617919921875
2016-01-21,1208.7738037109375
2016-01-22,1244.5789794921875
2016-01-25,1254.209716796875
2016-01-27,1272.5458984375
2016-01-28,1272.1322021484375
2016-01-29,1274.8106689453125
2016-02-01,1298.759765625
2016-02-02,1284.9730224609375
2016-02-03,1263.66357421875
2016-02-04,1271.0291748046875
2016-02-05,1302.34423828125
2016-02-08,1298.5234375
2016-02-09,1277.6861572265625
2016-02-10,1278.080078125
2016-02-11,1261.339111328125
2016-02-12,1269.2371826171875
2016-02-15,1266.61767578125
2016-02-16,1252.5162353515625
2016-02-17,1267.22802734375
2016-02-18,1262.521240234375
2016-02-19,1269.5521240234375
2016-02-22,1271.6201171875
2016-02-23,1271.2261962890625
2016-02-24,1265.90869140625
2016-02-25,1239.9114990234375
2016-02-26,1239.2415771484375
2016-02-29,1243.69287109375
2016-03-01,1258.8973388671875
2016-03-02,1279.7740478515625
2016-03-03,1259.882080078125
2016-03-04,1280.699462890625
2016-03-08,1262.0484619140625
2016-03-09,1279.9117431640625
2016-03-10,1272.6639404296875
2016-03-11,1278.1392822265625
2016-03-14,1284.0672607421875
2016-03-15,1290.9998779296875
2016-03-16,1309.7298583984375
2016-03-17,1326.017578125
2016-03-18,1339.0948486328125
2016-03-21,1361.9014892578125
2016-03-22,1394.004150390625
2016-03-23,1455.7281494140625
2016-03-28,1456.653564453125
2016-03-29,1448.007568359375
2016-03-30,1486.1566162109375
2016-03-31,1502.6214599609375
2016-04-01,1501.1837158203125
2016-04-04,1480.287353515625
2016-04-05,1459.627685546875
2016-04-06,1465.476806640625
2016-04-07,1447.6925048828125
2016-04-08,1450.8043212890625
2016-04-11,1448.6180419921875
2016-04-12,1447.908935546875
2016-04-13,1472.173095703125
2016-04-18,1462.7198486328125
2016-04-20,1461.5576171875
2016-04-21,1458.642822265625
2016-04-22,1444.2457275390625
2016-04-25,1443.2611083984375
2016-04-26,1475.147216796875
2016-04-27,1484.561279296875
2016-04-28,1475.816650390625
2016-04-29,1469.790283203125
2016-05-02,1446.609375
2016-05-03,1428.3521728515625
2016-05-04,1428.94287109375
2016-05-05,1421.734619140625
2016-05-06,1411.0404052734375
2016-05-09,1414.9202880859375
2016-05-10,1391.9755859375
2016-05-11,1393.1177978515625
2016-05-12,1365.8995361328125
2016-05-13,1345.2000732421875
2016-05-16,1353.196533203125
2016-05-17,1346.1851806640625
2016-05-18,1334.8013916015625
2016-05-19,1317.6668701171875
2016-05-20,1335.66796875
2016-05-23,1330.7047119140625
2016-05-24,1340.6507568359375
2016-05-25,1353.4327392578125
2016-05-26,1380.8873291015625
2016-05-27,1389.8092041015625
2016-05-30,1407.101318359375
2016-05-31,1400.0902099609375
2016-06-01,1391.364990234375
2016-06-02,1391.9952392578125
2016-06-03,1393.8465576171875
2016-06-06,1385.2398681640625
2016-06-07,1388.4107666015625
2016-06-08,1386.362548828125
2016-06-09,1380.4542236328125
2016-06-10,1377.4405517578125
2016-06-13,1378.0711669921875
2016-06-14,1375.1561279296875
2016-06-15,1386.2445068359375
2016-06-16,1372.2611083984375
2016-06-17,1389.45458984375
2016-06-20,1378.1893310546875
2016-06-21,1384.27490234375
2016-06-22,1361.921142578125
2016-06-23,1345.63330078125
2016-06-24,1368.8931884765625
2016-06-27,1374.76220703125
2016-06-28,1380.1585693359375
2016-06-29,1378.543701171875
2016-06-30,1373.6788330078125
2016-07-01,1366.391845703125
2016-07-04,1379.8634033203125
2016-07-05,1376.73193359375
2016-07-07,1386.2445068359375
2016-07-08,1373.8365478515625
2016-07-11,1386.362548828125
2016-07-12,1383.605224609375
2016-07-13,1380.7689208984375
2016-07-14,1387.3275146484375
2016-07-15,1382.09326171875
2016-07-18,1363.4932861328125
2016-07-19,1369.9063720703125
2016-07-20,1358.9781494140625
2016-07-21,1357.2799072265625
2016-07-22,1358.1790771484375
2016-07-25,1362.5743408203125
2016-07-26,1354.8824462890625
2016-07-27,1345.113037109375
2016-07-28,1337.1617431640625
2016-07-29,1324.5550537109375
2016-08-01,1287.634765625
2016-08-02,1278.025146484375
2016-08-03,1255.708984375
2016-08-04,1236.370361328125
2016-08-05,1254.85009765625
2016-08-08,1247.0986328125
2016-08-09,1241.9439697265625
2016-08-10,1224.0831298828125
2016-08-11,1246.5789794921875
2016-08-12,1246.199462890625
2016-08-16,1219.0487060546875
2016-08-17,1266.018310546875
2016-08-18,1255.8690185546875
2016-08-19,1247.29833984375
2016-08-22,1228.91796875
2016-08-23,1231.4552001953125
2016-08-24,1219.1484375
2016-08-25,1203.764892578125
2016-08-26,1191.3984375
2016-08-29,1190.41943359375
2016-08-30,1202.885986328125
2016-08-31,1212.2757568359375
2016-09-01,1192.7767333984375
2016-09-02,1188.3416748046875
2016-09-06,1198.73046875
2016-09-07,1202.946044921875
2016-09-08,1200.0689697265625
2016-09-09,1199.1300048828125
2016-09-12,1193.2564697265625
2016-09-14,1181.629150390625
2016-09-15,1186.024169921875
2016-09-16,1129.3651123046875
2016-09-19,1135.378662109375
2016-09-20,1130.3040771484375
2016-09-21,1123.0118408203125
2016-09-22,1116.7386474609375
2016-09-23,1120.894287109375
2016-09-26,1118.1373291015625
2016-09-27,1127.9466552734375
2016-09-28,1134.6793212890625
2016-09-29,1121.6934814453125
2016-09-30,1111.1846923828125
2016-10-03,1126.8277587890625
2016-10-04,1146.107177734375
2016-10-05,1148.6046142578125
2016-10-06,1166.3055419921875
2016-10-07,1166.5850830078125
2016-10-10,1169.6617431640625
2016-10-13,1173.7972412109375
2016-10-14,1181.229248046875
2016-10-17,1188.880859375
2016-10-18,1187.1630859375
2016-10-19,1189.6202392578125
2016-10-20,1190.87890625
2016-10-21,1185.264892578125
2016-10-24,1183.4468994140625
2016-10-25,1179.6309814453125
2016-10-26,1168.7227783203125
2016-10-27,1168.682861328125
2016-10-28,1162.789306640625
2016-11-01,1141.2523193359375
2016-11-02,1127.107666015625
2016-11-03,1126.108642578125
2016-11-04,1119.09619140625
2016-11-07,1113.482177734375
2016-11-08,1087.6500244140625
2016-11-09,1060.678955078125
2016-11-10,1043.5574951171875
2016-11-11,1056.4237060546875
2016-11-15,1062.177490234375
2016-11-16,1066.632568359375
2016-11-17,1077.041259765625
2016-11-18,1083.474365234375
2016-11-21,1074.64404296875
2016-11-22,1042.9183349609375
2016-11-23,1061.37841796875
2016-11-24,1064.8544921875
2016-11-25,1070.2489013671875
2016-11-28,1089.12841796875
2016-11-29,1072.566162109375
2016-11-30,1084.51318359375
2016-12-01,1072.32666015625
2016-12-02,1087.450439453125
2016-12-05,1108.2080078125
2016-12-06,1106.8892822265625
2016-12-07,1092.6845703125
2016-12-08,1094.6024169921875
2016-12-09,1094.0430908203125
2016-12-12,1093.124267578125
2016-12-13,1093.1641845703125
2016-12-14,1094.62255859375
2016-12-15,1095.3218994140625
2016-12-16,1083.754150390625
2016-12-19,1084.013916015625
2016-12-20,1082.815185546875
2016-12-21,1088.5692138671875
2016-12-22,1084.2337646484375
2016-12-23,1089.6278076171875
2016-12-26,1088.2294921875
2016-12-27,1079.5386962890625
2016-12-28,1079.6986083984375
2016-12-29,1089.9874267578125
2016-12-30,1090.7467041015625
2017-01-02,1091.0264892578125
2017-01-03,1097.0396728515625
2017-01-04,1098.018798828125
2017-01-05,1094.5426025390625
2017-01-06,1089.2880859375
2017-01-09,1088.468994140625
2017-01-10,1090.4869384765625
2017-01-11,1088.16943359375
2017-01-12,1087.370361328125
2017-01-13,1086.25146484375
2017-01-16,1091.8253173828125
2017-01-17,1088.6090087890625
2017-01-18,1098.7379150390625
2017-01-19,1102.0145263671875
2017-01-20,1101.5550537109375
2017-01-23,1089.647705078125
2017-01-24,1087.789794921875
2017-01-25,1090.1273193359375
2017-01-27,1096.360595703125
2017-01-30,1094.023193359375
2017-01-31,1088.468994140625
2017-02-01,1086.25146484375
2017-02-02,1073.565185546875
2017-02-03,1081.49658203125
2017-02-06,1094.363037109375
2017-02-07,1093.8631591796875
2017-02-08,1090.9063720703125
2017-02-09,1093.1641845703125
2017-02-10,1096.7003173828125
2017-02-13,1078.759521484375
2017-02-14,1075.96240234375
2017-02-15,1074.6038818359375
2017-02-16,1066.7724609375
2017-02-17,1075.7227783203125
2017-02-20,1070.5284423828125
2017-02-21,1076.0028076171875
2017-02-22,1069.169921875
2017-02-23,1065.83349609375
2017-02-27,1068.010986328125
2017-02-28,1072.1466064453125
2017-03-01,1072.1865234375
2017-03-02,1076.661865234375
2017-03-03,1081.216796875
2017-03-06,1077.0614013671875
2017-03-07,1076.6019287109375
2017-03-08,1077.0015869140625
2017-03-09,1080.79736328125
2017-03-10,1081.1968994140625
2017-03-14,1078.579833984375
2017-03-15,1081.7962646484375
2017-03-16,1097.8590087890625
2017-03-17,1100.6759033203125
2017-03-20,1101.2353515625
2017-03-21,1100.536376953125
2017-03-22,1098.9178466796875
2017-03-23,1103.2933349609375
2017-03-24,1098.6383056640625
2017-03-27,1093.503662109375
2017-03-28,1081.356689453125
2017-03-29,1077.3411865234375
2017-03-30,1091.406005859375
2017-03-31,1096.640380859375
2017-04-03,1093.004150390625
2017-04-05,1097.7191162109375
2017-04-06,1093.3837890625
2017-04-07,1092.9840087890625
2017-04-10,1089.1083984375
2017-04-11,1085.2127685546875
2017-04-12,1071.9068603515625
2017-04-13,1072.406494140625
2017-04-17,1067.0721435546875
2017-04-18,1054.14599609375
2017-04-19,1044.4365234375
2017-04-20,1043.19775390625
2017-04-21,1035.0067138671875
2017-04-24,1029.65234375
2017-04-25,1025.736572265625
2017-04-26,1023.458984375
2017-04-27,1024.6578369140625
2017-04-28,997.4671630859375
2017-05-02,966.220703125
2017-05-03,968.7178955078125
2017-05-04,985.9795532226562
2017-05-05,977.8080444335938
2017-05-08,973.1329956054688
2017-05-09,968.6179809570312
2017-05-10,973.6126098632812
2017-05-11,976.7694702148438
2017-05-12,966.040771484375
2017-05-15,970.6757202148438
2017-05-16,971.1951293945312
2017-05-17,967.938720703125
2017-05-18,961.6057739257812
2017-05-19,978.187744140625
2017-05-22,970.9356689453125
2017-05-23,967.779052734375
2017-05-24,960.7664794921875
2017-05-25,947.7805786132812
2017-05-26,945.343017578125
2017-05-29,931.21826171875
2017-05-30,955.0125732421875
2017-05-31,971.0352172851562
2017-06-01,984.2811889648438
2017-06-02,985.8995361328125
2017-06-05,985.47998046875
2017-06-06,980.5252075195312
2017-06-07,983.1825561523438
2017-06-08,988.9561157226562
2017-06-09,986.9381713867188
2017-06-12,984.9403076171875
2017-06-13,985.2401733398438
2017-06-14,983.4420166015625
2017-06-15,978.787109375
2017-06-16,984.161376953125
2017-06-19,973.9124755859375
2017-06-20,986.7786865234375
2017-06-21,986.259033203125
2017-06-22,986.5985717773438
2017-06-23,989.23583984375
2017-06-27,989.1359252929688
2017-06-28,984.6608276367188
2017-06-29,994.7099609375
2017-06-30,1002.8213500976562
2017-07-03,1014.6484375
2017-07-04,1011.4519653320312
2017-07-05,1027.994140625
2017-07-06,1031.5302734375
2017-07-07,1032.2694091796875
2017-07-10,1043.6373291015625
