Date,BHARATRAS
2013-08-28,26.221105575561523
2013-08-29,25.09078025817871
2013-08-30,25.09078025817871
2013-09-02,25.09078025817871
2013-09-03,26.332901000976562
2013-09-04,26.084474563598633
2013-09-05,26.084474563598633
2013-09-06,26.084474563598633
2013-09-10,24.867202758789062
2013-09-11,26.084474563598633
2013-09-12,27.326597213745117
2013-09-13,27.326597213745117
2013-09-16,27.326597213745117
2013-09-17,27.326597213745117
2013-09-18,28.320283889770508
2013-09-19,28.320283889770508
2013-09-20,28.320283889770508
2013-09-23,28.320283889770508
2013-09-24,28.320283889770508
2013-09-25,28.568708419799805
2013-09-26,28.568708419799805
2013-09-27,27.848281860351562
2013-09-30,28.568708419799805
2013-10-01,28.568708419799805
2013-10-03,28.568708419799805
2013-10-04,28.568708419799805
2013-10-07,28.568708419799805
2013-10-08,28.568708419799805
2013-10-09,28.568708419799805
2013-10-10,28.568708419799805
2013-10-11,28.568708419799805
2013-10-14,28.568708419799805
2013-10-15,28.568708419799805
2013-10-17,28.568708419799805
2013-10-18,28.568708419799805
2013-10-21,28.568708419799805
2013-10-22,28.568708419799805
2013-10-23,28.568708419799805
2013-10-24,28.593557357788086
2013-10-25,28.817134857177734
2013-10-28,28.817134857177734
2013-10-29,28.593557357788086
2013-10-30,28.593557357788086
2013-10-31,28.593557357788086
2013-11-01,30.02198600769043
2013-11-05,30.02198600769043
2013-11-06,30.02198600769043
2013-11-07,30.02198600769043
2013-11-08,30.02198600769043
2013-11-11,30.02198600769043
2013-11-12,30.02198600769043
2013-11-13,28.531452178955078
2013-11-14,27.848281860351562
2013-11-18,29.239456176757812
2013-11-19,29.239456176757812
2013-11-20,28.0594425201416
2013-11-21,28.0594425201416
2013-11-22,28.0594425201416
2013-11-25,28.0594425201416
2013-11-26,29.45061492919922
2013-11-27,29.45061492919922
2013-11-28,29.45061492919922
2013-11-29,30.916311264038086
2013-12-02,30.916311264038086
2013-12-03,32.456539154052734
2013-12-04,32.456539154052734
2013-12-05,32.456539154052734
2013-12-06,34.0712890625
2013-12-09,35.77299880981445
2013-12-10,37.561641693115234
2013-12-11,39.43722915649414
2013-12-12,39.43722915649414
2013-12-13,41.39978790283203
2013-12-16,41.39978790283203
2013-12-17,43.461708068847656
2013-12-18,43.461708068847656
2013-12-19,43.461708068847656
2013-12-20,43.461708068847656
2013-12-23,45.62298583984375
2013-12-24,47.809120178222656
2013-12-26,45.98320770263672
2013-12-27,48.281124114990234
2013-12-30,50.69083786010742
2013-12-31,53.224754333496094
2014-01-01,55.8580436706543
2014-01-02,58.6403923034668
2014-01-03,61.5717887878418
2014-01-06,64.63980865478516
2014-01-07,62.354312896728516
2014-01-08,61.11219787597656
2014-01-09,64.10569763183594
2014-01-10,64.10569763183594
2014-01-13,65.29814147949219
2014-01-14,65.88192749023438
2014-01-15,65.58383178710938
2014-01-16,63.09959411621094
2014-01-17,62.85116958618164
2014-01-20,62.85116958618164
2014-01-21,62.85116958618164
2014-01-22,64.57771301269531
2014-01-23,64.57771301269531
2014-01-24,63.34801483154297
2014-01-27,63.34801483154297
2014-01-28,62.10589599609375
2014-01-29,64.08087158203125
2014-01-30,63.08716583251953
2014-01-31,64.42865753173828
2014-02-03,61.373043060302734
2014-02-04,64.41622924804688
2014-02-05,63.14927673339844
2014-02-06,63.14927673339844
2014-02-07,62.60273361206055
2014-02-10,62.60273361206055
2014-02-11,63.34801483154297
2014-02-12,62.10589599609375
2014-02-13,64.59013366699219
2014-02-14,65.83223724365234
2014-02-17,64.71434020996094
2014-02-18,64.83856201171875
2014-02-19,64.59013366699219
2014-02-20,62.118316650390625
2014-02-21,62.10589599609375
2014-02-24,65.08699035644531
2014-02-25,68.34132385253906
2014-02-26,71.75715637207031
2014-02-28,75.3344497680664
2014-03-03,79.09806060791016
2014-03-04,83.04800415039062
2014-03-05,87.19667053222656
2014-03-06,91.51924133300781
2014-03-07,86.9482421875
2014-03-10,84.45160675048828
2014-03-11,80.24082946777344
2014-03-12,80.98607635498047
2014-03-13,77.04856872558594
2014-03-14,74.03023529052734
2014-03-18,74.50223541259766
2014-03-19,74.81275177001953
2014-03-20,74.51465606689453
2014-03-21,76.738037109375
2014-03-24,78.51427459716797
2014-03-25,79.57006072998047
2014-03-26,83.52000427246094
2014-03-27,80.66314697265625
2014-03-28,83.94232940673828
2014-03-31,80.29051208496094
2014-04-01,81.0978775024414
2014-04-02,83.84295654296875
2014-04-03,82.01704406738281
2014-04-04,82.01704406738281
2014-04-07,81.79345703125
2014-04-09,80.26564025878906
2014-04-10,81.56988525390625
2014-04-11,81.56988525390625
2014-04-15,81.56988525390625
2014-04-16,81.56988525390625
2014-04-17,79.49554443359375
2014-04-21,81.23450469970703
2014-04-22,77.33425903320312
2014-04-23,75.8188705444336
2014-04-24,75.8188705444336
2014-04-25,74.44010162353516
2014-04-28,76.8995132446289
2014-04-29,80.7376708984375
2014-04-30,80.4395523071289
2014-05-02,82.72503662109375
2014-05-05,82.70020294189453
2014-05-06,80.7376708984375
2014-05-07,80.7376708984375
2014-05-08,81.23450469970703
2014-05-09,83.22189331054688
2014-05-12,80.98607635498047
2014-05-13,82.22821044921875
2014-05-14,75.65739440917969
2014-05-15,78.2037353515625
2014-05-16,81.37113189697266
2014-05-19,85.75581359863281
2014-05-20,90.92301940917969
2014-05-21,98.2391128540039
2014-05-22,96.56224822998047
2014-05-23,94.06558227539062
2014-05-26,89.61882019042969
2014-05-27,89.61882019042969
2014-05-28,93.90410614013672
2014-05-29,98.12731170654297
2014-05-30,94.8853759765625
2014-06-02,90.15291595458984
2014-06-03,94.40096282958984
2014-06-04,89.68090057373047
2014-06-05,89.4324722290039
2014-06-06,87.19667053222656
2014-06-09,88.19036865234375
2014-06-10,84.02926635742188
2014-06-11,83.71874237060547
2014-06-12,85.56951141357422
2014-06-13,86.9482421875
2014-06-16,86.9482421875
2014-06-17,85.45771789550781
2014-06-18,85.45771789550781
2014-06-19,85.20928955078125
2014-06-20,80.94882202148438
2014-06-23,78.7130126953125
2014-06-24,82.5511474609375
2014-06-25,81.7313461303711
2014-06-26,85.81793212890625
2014-06-27,90.05355834960938
2014-06-30,94.37610626220703
2014-07-01,96.68644714355469
2014-07-02,101.51829528808594
2014-07-03,99.81658935546875
2014-07-04,101.96546173095703
2014-07-07,102.2138900756836
2014-07-08,97.10877227783203
2014-07-09,92.27693939208984
2014-07-10,95.64307403564453
2014-07-11,91.70556640625
2014-07-14,87.19667053222656
2014-07-15,91.55648803710938
2014-07-16,91.55648803710938
2014-07-17,94.40096282958984
2014-07-18,99.09616088867188
2014-07-21,100.47492218017578
2014-07-22,99.36943054199219
2014-07-23,99.66752624511719
2014-07-24,99.36943054199219
2014-07-25,99.86626434326172
2014-07-28,104.85958862304688
2014-07-30,110.101318359375
2014-07-31,114.1009292602539
2014-08-01,111.8154525756836
2014-08-04,116.48580932617188
2014-08-05,117.87699127197266
2014-08-06,115.4548568725586
2014-08-07,118.12541198730469
2014-08-08,118.0011978149414
2014-08-11,115.6039047241211
2014-08-12,116.88330078125
2014-08-13,119.23091125488281
2014-08-14,131.14280700683594
2014-08-18,144.2471466064453
2014-08-19,151.45144653320312
2014-08-20,151.82408142089844
2014-08-21,159.41339111328125
2014-08-22,167.3753662109375
2014-08-25,164.2080078125
2014-08-26,169.151611328125
2014-08-27,172.18240356445312
2014-08-28,170.6297607421875
2014-09-01,175.93359375
2014-09-02,184.727783203125
2014-09-03,178.80287170410156
2014-09-04,179.25
2014-09-05,177.74705505371094
2014-09-08,178.6910858154297
2014-09-09,180.79026794433594
2014-09-10,182.8645782470703
2014-09-11,179.02645874023438
2014-09-12,178.47988891601562
2014-09-15,174.38095092773438
2014-09-16,165.9718017578125
2014-09-17,159.10289001464844
2014-09-18,163.6063690185547
2014-09-19,161.47906494140625
2014-09-22,163.7307586669922
2014-09-23,159.23973083496094
2014-09-24,155.29608154296875
2014-09-25,155.5075225830078
2014-09-26,154.23863220214844
2014-09-29,156.75160217285156
2014-09-30,154.2634735107422
2014-10-01,154.64913940429688
2014-10-07,150.5312957763672
2014-10-08,157.498046875
2014-10-09,156.75160217285156
2014-10-10,159.21487426757812
2014-10-13,159.23973083496094
2014-10-14,160.4589080810547
2014-10-15,160.4589080810547
2014-10-16,157.2491912841797
2014-10-17,161.23020935058594
2014-10-20,164.0542449951172
2014-10-21,166.70408630371094
2014-10-22,157.92103576660156
2014-10-27,171.43150329589844
2014-10-28,170.46116638183594
2014-10-29,169.2419891357422
2014-10-30,165.84567260742188
2014-10-31,178.3982391357422
2014-11-03,185.103759765625
2014-11-05,191.28672790527344
2014-11-07,191.65994262695312
2014-11-10,194.9193878173828
2014-11-11,206.30252075195312
2014-11-12,208.0069122314453
2014-11-13,200.87838745117188
2014-11-14,221.4925079345703
2014-11-17,229.9770050048828
2014-11-18,225.85916137695312
2014-11-19,221.0570526123047
2014-11-20,214.16502380371094
2014-11-21,217.05125427246094
2014-11-24,232.91299438476562
2014-11-25,231.9923858642578
2014-11-26,228.02383422851562
2014-11-27,227.5386199951172
2014-11-28,227.10321044921875
2014-12-01,228.68316650390625
2014-12-02,228.73294067382812
2014-12-03,224.3911590576172
2014-12-04,224.3911590576172
2014-12-05,220.23599243164062
2014-12-08,213.97837829589844
2014-12-09,207.7456817626953
2014-12-10,211.78884887695312
2014-12-11,216.25502014160156
2014-12-12,218.6062774658203
2014-12-15,216.2176971435547
2014-12-16,211.05482482910156
2014-12-17,205.19532775878906
2014-12-18,207.0116424560547
2014-12-19,215.96885681152344
2014-12-22,212.7343292236328
2014-12-23,206.2776336669922
2014-12-24,207.7207489013672
2014-12-26,212.21182250976562
2014-12-29,213.4807586669922
2014-12-30,221.15660095214844
2014-12-31,232.0172576904297
2015-01-01,248.7996368408203
2015-01-02,270.8816833496094
2015-01-05,325.048095703125
2015-01-06,311.811279296875
2015-01-07,342.9873962402344
2015-01-08,337.998779296875
2015-01-09,334.8388671875
2015-01-12,327.85968017578125
2015-01-13,321.303466796875
2015-01-14,319.6737976074219
2015-01-15,315.59326171875
2015-01-16,314.4114074707031
2015-01-19,317.521484375
2015-01-20,311.7242431640625
2015-01-21,304.8072509765625
2015-01-22,297.19354248046875
2015-01-23,294.4068908691406
2015-01-27,277.91064453125
2015-01-28,282.76251220703125
2015-01-29,271.96405029296875
2015-01-30,270.42138671875
2015-02-02,272.71044921875
2015-02-03,278.4580993652344
2015-02-04,267.84619140625
2015-02-05,273.631103515625
2015-02-06,285.2381591796875
2015-02-09,296.37249755859375
2015-02-10,299.1841125488281
2015-02-11,312.63238525390625
2015-02-12,311.2265930175781
2015-02-13,287.20379638671875
2015-02-16,284.7156982421875
2015-02-18,270.84442138671875
2015-02-19,258.2918395996094
2015-02-20,257.0477600097656
2015-02-23,258.1549987792969
2015-02-24,260.4564208984375
2015-02-25,255.218994140625
2015-02-26,239.85484313964844
2015-02-27,242.61663818359375
2015-03-02,233.3359832763672
2015-03-03,235.0279083251953
2015-03-04,235.25181579589844
2015-03-05,231.30813598632812
2015-03-09,244.09707641601562
2015-03-10,252.73086547851562
2015-03-11,232.46510314941406
2015-03-12,233.3359832763672
2015-03-13,235.1647491455078
2015-03-16,227.87454223632812
2015-03-17,229.21810913085938
2015-03-18,222.40066528320312
2015-03-19,220.11160278320312
2015-03-20,207.85760498046875
2015-03-23,221.26856994628906
2015-03-24,217.5985870361328
2015-03-25,214.38894653320312
2015-03-26,205.69296264648438
2015-03-27,193.8619384765625
2015-03-30,201.3511962890625
2015-03-31,205.63075256347656
2015-04-01,204.37425231933594
2015-04-06,209.08921813964844
2015-04-07,212.99557495117188
2015-04-08,223.1097869873047
2015-04-09,238.67294311523438
2015-04-10,241.38502502441406
2015-04-13,239.7179718017578
2015-04-15,234.59243774414062
2015-04-16,236.4834442138672
2015-04-17,227.8621063232422
2015-04-20,224.0179443359375
2015-04-21,221.72891235351562
2015-04-22,215.4090576171875
2015-04-23,216.29229736328125
2015-04-24,201.9856414794922
2015-04-27,191.4484405517578
2015-04-28,194.27247619628906
2015-04-29,197.53189086914062
2015-04-30,204.02589416503906
2015-05-04,201.58755493164062
2015-05-05,209.02703857421875
2015-05-06,201.53778076171875
2015-05-07,202.34642028808594
2015-05-08,197.8180389404297
2015-05-11,195.69068908691406
2015-05-12,195.77777099609375
2015-05-13,193.2399139404297
2015-05-14,192.58053588867188
2015-05-15,198.27835083007812
2015-05-18,203.8766326904297
2015-05-19,205.5312042236328
2015-05-20,207.0614013671875
2015-05-21,209.4499969482422
2015-05-22,206.22789001464844
2015-05-25,204.02589416503906
2015-05-26,204.1751708984375
2015-05-27,196.99697875976562
2015-05-28,197.54434204101562
2015-05-29,202.8689422607422
2015-06-01,226.43142700195312
2015-06-02,218.38235473632812
2015-06-03,195.86483764648438
2015-06-04,201.59999084472656
2015-06-05,207.34754943847656
2015-06-08,197.41993713378906
2015-06-09,196.13856506347656
2015-06-10,200.64207458496094
2015-06-11,199.26112365722656
2015-06-12,201.79901123046875
2015-06-15,229.52915954589844
2015-06-16,235.4508514404297
2015-06-17,233.062255859375
2015-06-18,231.58181762695312
2015-06-19,229.80282592773438
2015-06-22,236.1599884033203
2015-06-23,236.3217010498047
2015-06-24,239.56871032714844
2015-06-25,236.7695770263672
2015-06-26,238.0633544921875
2015-06-29,230.64878845214844
2015-06-30,242.28074645996094
2015-07-01,262.9818420410156
2015-07-02,267.1370849609375
2015-07-03,272.89715576171875
2015-07-06,269.0404968261719
2015-07-07,273.68084716796875
2015-07-08,284.5663146972656
2015-07-09,301.14971923828125
2015-07-10,307.2829284667969
2015-07-13,300.6147155761719
2015-07-14,305.1804504394531
2015-07-15,305.6656494140625
2015-07-16,301.8215026855469
2015-07-17,302.0454406738281
2015-07-20,307.233154296875
2015-07-21,292.6527099609375
2015-07-22,296.1734313964844
2015-07-23,298.8481750488281
2015-07-24,292.005859375
2015-07-27,292.7523193359375
2015-07-28,286.5196228027344
2015-07-29,298.076904296875
2015-07-30,291.5082092285156
2015-07-31,292.1302490234375
2015-08-03,320.37042236328125
2015-08-04,321.3905334472656
2015-08-05,313.7520446777344
2015-08-06,317.23541259765625
2015-08-07,314.97119140625
2015-08-10,315.9788818359375
2015-08-11,317.9818420410156
2015-08-12,312.097412109375
2015-08-13,258.56549072265625
2015-08-14,267.5600280761719
2015-08-17,274.1286926269531
2015-08-18,279.16717529296875
2015-08-19,288.4104919433594
2015-08-20,268.331298828125
2015-08-21,266.35333251953125
2015-08-24,240.99935913085938
2015-08-25,246.4981231689453
2015-08-26,245.7889862060547
2015-08-27,246.3239288330078
2015-08-28,244.5325164794922
2015-08-31,238.20025634765625
2015-09-01,227.32716369628906
2015-09-02,224.5404510498047
2015-09-03,230.0516357421875
2015-09-04,222.48777770996094
2015-09-07,232.63929748535156
2015-09-08,226.4189910888672
2015-09-09,224.0179443359375
2015-09-10,222.20164489746094
2015-09-11,224.15478515625
2015-09-14,217.52395629882812
2015-09-15,220.7834014892578
2015-09-16,226.80238342285156
2015-09-18,226.75254821777344
2015-09-21,236.22340393066406
2015-09-22,224.634033203125
2015-09-23,231.74964904785156
2015-09-24,228.77134704589844
2015-09-28,225.1076202392578
2015-09-29,221.85508728027344
2015-09-30,218.5901336669922
2015-10-01,226.7276153564453
2015-10-05,223.2632598876953
2015-10-06,227.6746826171875
2015-10-07,231.537841796875
2015-10-08,228.04856872558594
2015-10-09,235.7872314453125
2015-10-12,238.01788330078125
2015-10-13,245.494873046875
2015-10-14,247.0525665283203
2015-10-15,240.4977569580078
2015-10-16,241.3077850341797
2015-10-19,236.771728515625
2015-10-20,234.30429077148438
2015-10-21,233.00831604003906
2015-10-23,221.8177490234375
2015-10-26,226.6902313232422
2015-10-27,228.04856872558594
2015-10-28,224.31007385253906
2015-10-29,224.31007385253906
2015-10-30,222.32864379882812
2015-11-02,226.62794494628906
2015-11-03,221.7678680419922
2015-11-04,218.07920837402344
2015-11-05,222.81466674804688
2015-11-06,221.31927490234375
2015-11-09,222.0544891357422
2015-11-10,238.3045196533203
2015-11-13,245.1085662841797
2015-11-16,239.2640380859375
2015-11-17,238.76560974121094
2015-11-18,248.4109344482422
2015-11-19,248.63525390625
2015-11-20,248.98414611816406
2015-11-23,251.21478271484375
2015-11-24,249.38290405273438
2015-11-26,259.2650451660156
2015-11-27,271.6518859863281
2015-11-30,279.1413879394531
2015-12-01,264.847900390625
2015-12-02,276.7238464355469
2015-12-03,264.6360168457031
2015-12-04,264.83544921875
2015-12-07,264.1873779296875
2015-12-08,256.08734130859375
2015-12-09,255.02806091308594
2015-12-10,258.79150390625
2015-12-11,245.98089599609375
2015-12-14,264.4366455078125
2015-12-15,267.83868408203125
2015-12-16,273.94488525390625
2015-12-17,279.1912536621094
2015-12-18,268.63616943359375
2015-12-21,265.8448181152344
2015-12-22,267.01617431640625
2015-12-23,269.3963623046875
2015-12-24,272.9106140136719
2015-12-28,274.8670654296875
2015-12-29,270.2562255859375
2015-12-30,269.5459289550781
2015-12-31,268.8355712890625
2016-01-01,264.6235046386719
2016-01-04,273.9324035644531
2016-01-05,276.2503356933594
2016-01-06,274.4059753417969
2016-01-07,268.2374267578125
2016-01-08,270.0568542480469
2016-01-11,271.3404235839844
2016-01-12,261.7325134277344
2016-01-13,261.7075500488281
2016-01-14,254.04360961914062
2016-01-15,250.67897033691406
2016-01-18,249.02157592773438
2016-01-19,250.2303009033203
2016-01-20,235.53802490234375
2016-01-21,244.24871826171875
2016-01-22,249.17108154296875
2016-01-25,254.3302459716797
2016-01-27,254.36756896972656
2016-01-28,253.1089630126953
2016-01-29,244.74720764160156
2016-02-01,243.75025939941406
2016-02-02,244.3857879638672
2016-02-03,243.1147003173828
2016-02-04,248.21153259277344
2016-02-05,244.4854736328125
2016-02-08,245.494873046875
2016-02-09,244.2736358642578
2016-02-10,233.3821563720703
2016-02-11,229.29469299316406
2016-02-12,224.31007385253906
2016-02-15,230.80258178710938
2016-02-16,235.27635192871094
2016-02-17,219.3253631591797
2016-02-18,214.09149169921875
2016-02-19,216.75828552246094
2016-02-22,214.72703552246094
2016-02-23,213.7924041748047
2016-02-24,211.3873291015625
2016-02-25,213.70516967773438
2016-02-26,213.1568603515625
2016-02-29,216.83303833007812
2016-03-01,218.46551513671875
2016-03-02,221.8177490234375
2016-03-03,223.774169921875
2016-03-04,217.06982421875
2016-03-08,218.61505126953125
2016-03-09,219.3253631591797
2016-03-10,220.58399963378906
2016-03-11,216.8953857421875
2016-03-14,220.34722900390625
2016-03-15,219.21322631835938
2016-03-16,217.942138671875
2016-03-17,220.55909729003906
2016-03-18,219.9858856201172
2016-03-21,219.81138610839844
2016-03-22,222.59034729003906
2016-03-23,233.00831604003906
2016-03-28,217.75521850585938
2016-03-29,223.05142211914062
2016-03-30,225.35684204101562
2016-03-31,219.41259765625
2016-04-01,219.71168518066406
2016-04-04,224.12313842773438
2016-04-05,217.942138671875
2016-04-06,222.06695556640625
2016-04-07,230.06732177734375
2016-04-08,222.93927001953125
2016-04-11,221.8301544189453
2016-04-12,245.1085662841797
2016-04-13,252.17431640625
2016-04-18,253.4578857421875
2016-04-20,250.00601196289062
2016-04-21,255.07789611816406
2016-04-22,250.70384216308594
2016-04-25,252.9718780517578
2016-04-26,256.81005859375
2016-04-27,258.00640869140625
2016-04-28,256.4986267089844
2016-04-29,254.34271240234375
2016-05-02,256.747802734375
2016-05-03,259.75103759765625
2016-05-04,258.03131103515625
2016-05-05,254.0311279296875
2016-05-06,256.4612121582031
2016-05-09,250.57925415039062
2016-05-10,258.70428466796875
2016-05-11,266.7171630859375
2016-05-12,261.7947692871094
2016-05-13,267.9881896972656
2016-05-16,283.9765319824219
2016-05-17,296.2264099121094
2016-05-18,297.3852233886719
2016-05-19,291.1793518066406
2016-05-20,279.1413879394531
2016-05-23,277.1474914550781
2016-05-24,274.692626953125
2016-05-25,281.1477355957031
2016-05-26,273.8451843261719
2016-05-27,277.396728515625
2016-05-30,274.2439880371094
2016-05-31,264.1873779296875
2016-06-01,269.3714904785156
2016-06-02,286.40655517578125
2016-06-03,292.4628601074219
2016-06-06,285.3597412109375
2016-06-07,288.4751892089844
2016-06-08,294.0953369140625
2016-06-09,294.8056945800781
2016-06-10,293.67169189453125
2016-06-13,296.42572021484375
2016-06-14,286.59344482421875
2016-06-15,296.8992614746094
2016-06-16,300.849609375
2016-06-17,290.6061096191406
2016-06-20,295.0923156738281
2016-06-21,296.3634033203125
2016-06-22,291.5282897949219
2016-06-23,286.6183776855469
2016-06-24,284.43768310546875
2016-06-27,290.33197021484375
2016-06-28,287.4782409667969
2016-06-29,292.8492126464844
2016-06-30,291.86474609375
2016-07-01,290.992431640625
2016-07-04,296.5378723144531
2016-07-05,290.5313720703125
2016-07-07,288.101318359375
2016-07-08,292.01434326171875
2016-07-11,288.2383728027344
2016-07-12,288.94873046875
2016-07-13,290.2696533203125
2016-07-14,287.2539978027344
2016-07-15,290.35693359375
2016-07-18,289.01104736328125
2016-07-19,287.3038024902344
2016-07-20,289.1231689453125
2016-07-21,289.1107482910156
2016-07-22,286.3442077636719
2016-07-25,291.22918701171875
2016-07-26,288.28826904296875
2016-07-27,289.1107482910156
2016-07-28,286.119873046875
2016-07-29,285.995361328125
2016-08-01,279.8018493652344
2016-08-02,288.61224365234375
2016-08-03,291.6653747558594
2016-08-04,292.76202392578125
2016-08-05,286.7430114746094
2016-08-08,287.2290344238281
2016-08-09,289.9705505371094
2016-08-10,291.60308837890625
2016-08-11,281.7209777832031
2016-08-12,338.0601806640625
2016-08-16,368.1800537109375
2016-08-17,356.3787841796875
2016-08-18,365.6004638671875
2016-08-19,358.47247314453125
2016-08-22,373.3017578125
2016-08-23,372.6288757324219
2016-08-24,369.9620361328125
2016-08-25,362.28564453125
2016-08-26,364.3792419433594
2016-08-29,358.2730407714844
2016-08-30,359.7809143066406
2016-08-31,355.56884765625
2016-09-01,351.88018798828125
2016-09-02,357.25115966796875
2016-09-06,355.9675598144531
2016-09-07,352.154296875
2016-09-08,352.1045227050781
2016-09-09,359.7933349609375
2016-09-12,370.17388916015625
2016-09-14,364.3667907714844
2016-09-15,371.6817321777344
2016-09-16,374.6476135253906
2016-09-19,365.7749328613281
2016-09-20,438.9224548339844
2016-09-21,462.31964111328125
2016-09-22,465.811767578125
2016-09-23,454.474853515625
2016-09-26,447.4032897949219
2016-09-27,443.8738098144531
2016-09-28,434.7069396972656
2016-09-29,415.60003662109375
2016-09-30,427.410888671875
2016-10-03,431.2397766113281
2016-10-04,420.7259216308594
2016-10-05,417.50823974609375
2016-10-06,405.659912109375
2016-10-07,405.4978332519531
2016-10-10,410.0125732421875
2016-10-13,399.84808349609375
2016-10-14,454.0008850097656
2016-10-17,469.4660339355469
2016-10-18,467.86962890625
2016-10-19,464.1280517578125
2016-10-20,464.3276062011719
2016-10-21,468.54315185546875
2016-10-24,469.6780700683594
2016-10-25,467.0464172363281
2016-10-26,458.7776794433594
2016-10-27,454.0008850097656
2016-10-28,505.67181396484375
2016-11-01,492.4391784667969
2016-11-02,472.6837463378906
2016-11-03,468.4931945800781
2016-11-04,450.9702453613281
2016-11-07,462.74371337890625
2016-11-08,479.5931396484375
2016-11-09,456.8320007324219
2016-11-10,474.3050842285156
2016-11-11,468.5181579589844
2016-11-15,437.45074462890625
2016-11-16,424.9165344238281
2016-11-17,415.17596435546875
2016-11-18,418.79278564453125
2016-11-21,407.2189025878906
2016-11-22,466.3106384277344
2016-11-23,481.975341796875
2016-11-24,473.2574462890625
2016-11-25,476.387939453125
2016-11-28,469.1916198730469
2016-11-29,478.05914306640625
2016-11-30,471.48638916015625
2016-12-01,467.9444580078125
2016-12-02,458.35357666015625
2016-12-05,456.0837097167969
2016-12-06,427.3485107421875
2016-12-07,433.53460693359375
2016-12-08,445.55743408203125
2016-12-09,437.82489013671875
2016-12-12,442.1151428222656
2016-12-13,434.158203125
2016-12-14,419.4164123535156
2016-12-15,424.2055969238281
2016-12-16,438.98480224609375
2016-12-19,456.52020263671875
2016-12-20,457.33087158203125
2016-12-21,448.9623107910156
2016-12-22,440.0323791503906
2016-12-23,429.9676208496094
2016-12-26,430.2669677734375
2016-12-27,438.6854248046875
2016-12-28,443.2376708984375
2016-12-29,442.7013854980469
2016-12-30,443.07562255859375
2017-01-02,447.3783264160156
2017-01-03,462.731201171875
2017-01-04,458.8399658203125
2017-01-05,459.5009765625
2017-01-06,454.200439453125
2017-01-09,455.77191162109375
2017-01-10,451.6561584472656
2017-01-11,470.18939208984375
2017-01-12,477.31085205078125
2017-01-13,469.7778625488281
2017-01-16,468.28118896484375
2017-01-17,470.1021423339844
2017-01-18,473.5443420410156
2017-01-19,471.9853515625
2017-01-20,473.84368896484375
2017-01-23,568.6049194335938
2017-01-24,594.1224975585938
2017-01-25,573.4191284179688
2017-01-27,554.1375122070312
2017-01-30,553.4515991210938
2017-01-31,540.131591796875
2017-02-01,562.2443237304688
2017-02-02,566.8214111328125
2017-02-03,563.703369140625
2017-02-06,555.8836059570312
2017-02-07,566.1229858398438
2017-02-08,564.0900268554688
2017-02-09,565.3247680664062
2017-02-10,563.7158203125
2017-02-13,563.703369140625
2017-02-14,581.62548828125
2017-02-15,588.1607666015625
2017-02-16,581.875
2017-02-17,586.4895629882812
2017-02-20,579.8045654296875
2017-02-21,584.0202026367188
2017-02-22,588.4476928710938
2017-02-23,596.9534301757812
2017-02-27,684.4934692382812
2017-02-28,671.2610473632812
2017-03-01,685.3914794921875
2017-03-02,654.2242431640625
2017-03-03,663.1790771484375
2017-03-06,665.8355712890625
2017-03-07,663.8025512695312
2017-03-08,648.1629028320312
2017-03-09,643.3612060546875
2017-03-10,628.245361328125
2017-03-14,638.2478637695312
2017-03-15,672.5953369140625
2017-03-16,669.8389892578125
2017-03-17,676.8981323242188
2017-03-20,670.8367919921875
2017-03-21,670.7245483398438
2017-03-22,660.3479614257812
2017-03-23,684.3936767578125
2017-03-24,689.1331176757812
2017-03-27,724.9646606445312
2017-03-28,719.2526245117188
2017-03-29,707.6163330078125
2017-03-30,734.056640625
2017-03-31,727.6087646484375
2017-04-03,752.7520751953125
2017-04-05,764.6627197265625
2017-04-06,760.9337158203125
2017-04-07,752.6022338867188
2017-04-10,738.5840454101562
2017-04-11,745.6430053710938
2017-04-12,738.9207763671875
2017-04-13,734.4432373046875
2017-04-17,737.1621704101562
2017-04-18,751.978759765625
2017-04-19,752.4402465820312
2017-04-20,767.2192993164062
2017-04-21,755.5581665039062
2017-04-24,752.0286865234375
2017-04-25,752.2156372070312
2017-04-26,737.9603271484375
2017-04-27,728.3820190429688
2017-04-28,745.8052368164062
2017-05-02,742.3628540039062
2017-05-03,739.9308471679688
2017-05-04,736.7755737304688
2017-05-05,722.2208251953125
2017-05-08,715.0745239257812
2017-05-09,705.6083984375
2017-05-10,708.0154418945312
2017-05-11,700.6444702148438
2017-05-12,707.4666748046875
2017-05-15,706.0574340820312
2017-05-16,701.2806396484375
2017-05-17,706.8804321289062
2017-05-18,698.5492553710938
2017-05-19,692.6126708984375
2017-05-22,675.8629760742188
2017-05-23,668.2052612304688
2017-05-24,664.2142944335938
2017-05-25,664.6134643554688
2017-05-26,669.92626953125
2017-05-29,684.718017578125
2017-05-30,668.6417846679688
2017-05-31,713.0416259765625
2017-06-01,749.2474365234375
2017-06-02,756.8802490234375
2017-06-05,748.4116821289062
2017-06-06,734.2935791015625
2017-06-07,734.1065673828125
2017-06-08,730.1904907226562
2017-06-09,732.1858520507812
2017-06-12,744.8947143554688
2017-06-13,746.8901977539062
2017-06-14,738.758544921875
2017-06-15,727.3342895507812
2017-06-16,718.2048950195312
2017-06-19,719.2900390625
2017-06-20,725.9998779296875
2017-06-21,730.4024658203125
2017-06-22,740.7415771484375
2017-06-23,749.6466064453125
