Date,GODREJCP
2013-09-03,242.30880737304688
2013-09-04,240.76576232910156
2013-09-05,245.51487731933594
2013-09-06,244.91558837890625
2013-09-10,252.46620178222656
2013-09-11,249.91932678222656
2013-09-12,254.174072265625
2013-09-13,249.230224609375
2013-09-16,253.27523803710938
2013-09-17,251.6272430419922
2013-09-18,250.1891632080078
2013-09-19,250.0841064453125
2013-09-20,240.48109436035156
2013-09-23,244.4961700439453
2013-09-24,248.4661407470703
2013-09-25,248.18161010742188
2013-09-26,251.13294982910156
2013-09-27,249.99429321289062
2013-09-30,250.8931884765625
2013-10-01,248.73590087890625
2013-10-03,253.84454345703125
2013-10-04,263.597412109375
2013-10-07,262.11419677734375
2013-10-08,250.5785369873047
2013-10-09,250.56365966796875
2013-10-10,251.0729217529297
2013-10-11,249.1253662109375
2013-10-14,247.85186767578125
2013-10-15,248.49610900878906
2013-10-17,245.99417114257812
2013-10-18,250.78829956054688
2013-10-21,253.60479736328125
2013-10-22,254.9232177734375
2013-10-23,258.80340576171875
2013-10-24,253.38003540039062
2013-10-25,249.20022583007812
2013-10-28,251.0130615234375
2013-10-29,255.50743103027344
2013-10-30,257.9044189453125
2013-10-31,261.12554931640625
2013-11-01,254.174072265625
2013-11-05,248.5860595703125
2013-11-06,250.84828186035156
2013-11-07,247.4025115966797
2013-11-08,256.3614501953125
2013-11-11,256.6160583496094
2013-11-12,255.94187927246094
2013-11-13,254.62347412109375
2013-11-14,257.1104736328125
2013-11-18,263.0650329589844
2013-11-19,259.6602783203125
2013-11-20,257.89044189453125
2013-11-21,258.1753845214844
2013-11-22,259.0002136230469
2013-11-25,259.8702697753906
2013-11-26,258.1303405761719
2013-11-27,258.1753845214844
2013-11-28,271.23931884765625
2013-11-29,265.5548095703125
2013-12-02,266.1547546386719
2013-12-03,263.1549377441406
2013-12-04,257.1854248046875
2013-12-05,253.1357421875
2013-12-06,248.12615966796875
2013-12-09,248.2911376953125
2013-12-10,251.08091735839844
2013-12-11,246.47630310058594
2013-12-12,250.06100463867188
2013-12-13,245.69635009765625
2013-12-16,241.25668334960938
2013-12-17,242.96653747558594
2013-12-18,253.4058074951172
2013-12-19,247.9311065673828
2013-12-20,245.66636657714844
2013-12-23,248.84603881835938
2013-12-24,249.0560302734375
2013-12-26,249.3711395263672
2013-12-27,254.18563842773438
2013-12-30,257.27545166015625
2013-12-31,257.3203125
2014-01-01,255.19061279296875
2014-01-02,251.47091674804688
2014-01-03,247.1211700439453
2014-01-06,249.2660369873047
2014-01-07,244.0764617919922
2014-01-08,249.07107543945312
2014-01-09,244.85643005371094
2014-01-10,243.4765167236328
2014-01-13,240.89662170410156
2014-01-14,238.49685668945312
2014-01-15,236.78695678710938
2014-01-16,227.5326690673828
2014-01-17,231.14744567871094
2014-01-20,233.5922393798828
2014-01-21,229.36257934570312
2014-01-22,230.23248291015625
2014-01-23,220.39321899414062
2014-01-24,211.49893188476562
2014-01-27,205.7093505859375
2014-01-28,213.58377075195312
2014-01-29,221.75811767578125
2014-01-30,214.31874084472656
2014-01-31,226.0928192138672
2014-02-03,216.89846801757812
2014-02-04,214.9786376953125
2014-02-05,216.77854919433594
2014-02-06,221.63815307617188
2014-02-07,219.22003173828125
2014-02-10,216.0059814453125
2014-02-11,215.4952850341797
2014-02-12,216.2462158203125
2014-02-13,222.14878845214844
2014-02-14,222.599365234375
2014-02-17,225.54315185546875
2014-02-18,227.37545776367188
2014-02-19,229.16273498535156
2014-02-20,234.0439910888672
2014-02-21,241.50857543945312
2014-02-24,236.5071258544922
2014-02-25,239.99166870117188
2014-02-26,231.50576782226562
2014-02-28,235.50082397460938
2014-03-03,235.2605438232422
2014-03-04,234.1190643310547
2014-03-05,228.77224731445312
2014-03-06,226.0087127685547
2014-03-07,222.26893615722656
2014-03-10,217.50784301757812
2014-03-11,213.97833251953125
2014-03-12,218.3939971923828
2014-03-13,212.7167510986328
2014-03-14,213.42263793945312
2014-03-18,221.69822692871094
2014-03-19,229.43310546875
2014-03-20,222.7345733642578
2014-03-21,232.04644775390625
2014-03-24,226.15892028808594
2014-03-25,226.33917236328125
2014-03-26,228.78721618652344
2014-03-27,235.66603088378906
2014-03-28,246.8553924560547
2014-03-31,258.13482666015625
2014-04-01,270.0900573730469
2014-04-02,267.16131591796875
2014-04-03,251.36109924316406
2014-04-04,251.9168243408203
2014-04-07,250.8655548095703
2014-04-09,257.41387939453125
2014-04-10,259.4565124511719
2014-04-11,260.4026184082031
2014-04-15,252.8930206298828
2014-04-16,252.712890625
2014-04-17,251.94686889648438
2014-04-21,248.5074005126953
2014-04-22,244.5724639892578
2014-04-23,244.54241943359375
2014-04-24,244.54241943359375
2014-04-25,241.4484405517578
2014-04-28,234.52455139160156
2014-04-29,235.8162841796875
2014-04-30,239.8563995361328
2014-05-02,240.11172485351562
2014-05-05,239.24063110351562
2014-05-06,237.0717315673828
2014-05-07,230.3542022705078
2014-05-08,224.6909637451172
2014-05-09,225.36875915527344
2014-05-12,230.03790283203125
2014-05-13,239.05987548828125
2014-05-14,240.6715545654297
2014-05-15,244.31642150878906
2014-05-16,251.09429931640625
2014-05-19,252.19369506835938
2014-05-20,242.78016662597656
2014-05-21,241.34933471679688
2014-05-22,242.2830352783203
2014-05-23,239.91842651367188
2014-05-26,235.00833129882812
2014-05-27,237.38804626464844
2014-05-28,228.14013671875
2014-05-29,230.06800842285156
2014-05-30,234.7823028564453
2014-06-02,237.59886169433594
2014-06-03,241.48486328125
2014-06-04,236.24334716796875
2014-06-05,254.61874389648438
2014-06-06,268.38519287109375
2014-06-09,254.75418090820312
2014-06-10,258.8810729980469
2014-06-11,266.6529541015625
2014-06-12,268.4453125
2014-06-13,258.53472900390625
2014-06-16,250.5669708251953
2014-06-17,244.1055145263672
2014-06-18,242.6596221923828
2014-06-19,244.01522827148438
2014-06-20,242.01197814941406
2014-06-23,243.985107421875
2014-06-24,241.2890167236328
2014-06-25,243.84947204589844
2014-06-26,240.97274780273438
2014-06-27,245.1598358154297
2014-06-30,248.33792114257812
2014-07-01,243.87965393066406
2014-07-02,243.87965393066406
2014-07-03,243.1113739013672
2014-07-04,243.66879272460938
2014-07-07,245.67196655273438
2014-07-08,243.56338500976562
2014-07-09,242.20777893066406
2014-07-10,242.32823181152344
2014-07-11,241.89146423339844
2014-07-14,243.9398193359375
2014-07-15,244.18092346191406
2014-07-16,242.16261291503906
2014-07-17,242.75001525878906
2014-07-18,241.2890167236328
2014-07-21,242.16261291503906
2014-07-22,251.54605102539062
2014-07-23,249.9344482421875
2014-07-24,253.20285034179688
2014-07-25,258.6551818847656
2014-07-28,261.71270751953125
2014-07-30,254.07635498046875
2014-07-31,253.24801635742188
2014-08-01,254.15274047851562
2014-08-04,256.1283264160156
2014-08-05,253.14254760742188
2014-08-06,263.4870910644531
2014-08-07,263.8338928222656
2014-08-08,260.47119140625
2014-08-11,262.64263916015625
2014-08-12,263.17034912109375
2014-08-13,265.76409912109375
2014-08-14,268.6444091796875
2014-08-18,267.0007629394531
2014-08-19,276.84783935546875
2014-08-20,282.4422607421875
2014-08-21,289.2281188964844
2014-08-22,280.2255859375
2014-08-25,272.4896240234375
2014-08-26,283.0304260253906
2014-08-27,291.4297180175781
2014-08-28,297.35601806640625
2014-09-01,302.3172607421875
2014-09-02,303.5688171386719
2014-09-03,325.23834228515625
2014-09-04,313.79296875
2014-09-05,306.0269775390625
2014-09-08,325.4947509765625
2014-09-09,332.3410339355469
2014-09-10,317.7136535644531
2014-09-11,319.5986022949219
2014-09-12,310.0079040527344
2014-09-15,304.23236083984375
2014-09-16,304.3831787109375
2014-09-17,309.84210205078125
2014-09-18,309.41973876953125
2014-09-19,309.0880432128906
2014-09-22,309.0880432128906
2014-09-23,301.95538330078125
2014-09-24,308.876953125
2014-09-25,298.17041015625
2014-09-26,306.8563537597656
2014-09-29,304.69989013671875
2014-09-30,298.15533447265625
2014-10-01,298.7433776855469
2014-10-07,300.929931640625
2014-10-08,295.7124938964844
2014-10-09,299.8291320800781
2014-10-10,295.5918273925781
2014-10-13,284.40264892578125
2014-10-14,287.75030517578125
2014-10-15,287.75030517578125
2014-10-16,267.84515380859375
2014-10-17,273.27374267578125
2014-10-20,279.9239501953125
2014-10-21,282.728759765625
2014-10-22,283.1812438964844
2014-10-27,275.7318420410156
2014-10-28,278.1897277832031
2014-10-29,283.52801513671875
2014-10-30,292.33453369140625
2014-10-31,292.5004577636719
2014-11-03,287.41851806640625
2014-11-05,284.0256652832031
2014-11-07,279.24542236328125
2014-11-10,282.87957763671875
2014-11-11,289.9444580078125
2014-11-12,292.76727294921875
2014-11-13,293.86932373046875
2014-11-14,295.4845886230469
2014-11-17,296.6619567871094
2014-11-18,296.0430908203125
2014-11-19,290.8049621582031
2014-11-20,291.6199951171875
2014-11-21,289.61236572265625
2014-11-24,294.9713134765625
2014-11-25,297.11492919921875
2014-11-26,290.14068603515625
2014-11-27,293.6127014160156
2014-11-28,288.1480407714844
2014-12-01,293.6731262207031
2014-12-02,292.8428649902344
2014-12-03,291.96728515625
2014-12-04,292.63140869140625
2014-12-05,302.41357421875
2014-12-08,306.57989501953125
2014-12-09,305.41754150390625
2014-12-10,295.96759033203125
2014-12-11,285.5515441894531
2014-12-12,276.8866271972656
2014-12-15,272.3729248046875
2014-12-16,256.20538330078125
2014-12-17,264.6136779785156
2014-12-18,273.77679443359375
2014-12-19,278.6075744628906
2014-12-22,290.4576721191406
2014-12-23,295.81658935546875
2014-12-24,288.37445068359375
2014-12-26,287.61968994140625
2014-12-29,287.52911376953125
2014-12-30,288.37445068359375
2014-12-31,293.7032165527344
2015-01-01,291.6199951171875
2015-01-02,292.8880920410156
2015-01-05,292.9937744140625
2015-01-06,287.42340087890625
2015-01-07,289.8840026855469
2015-01-08,298.9414367675781
2015-01-09,309.0254821777344
2015-01-12,319.6831359863281
2015-01-13,326.4158630371094
2015-01-14,327.7139892578125
2015-01-15,322.8380432128906
2015-01-16,339.775634765625
2015-01-19,330.31048583984375
2015-01-20,326.65728759765625
2015-01-21,330.7030029296875
2015-01-22,329.19342041015625
2015-01-23,332.1672058105469
2015-01-27,325.5553283691406
2015-01-28,336.03173828125
2015-01-29,329.10284423828125
2015-01-30,320.3924865722656
2015-02-02,323.4720458984375
2015-02-03,327.1856689453125
2015-02-04,309.6292419433594
2015-02-05,325.6005859375
2015-02-06,338.9151611328125
2015-02-09,330.6425476074219
2015-02-10,320.7548828125
2015-02-11,336.5298767089844
2015-02-12,346.4266662597656
2015-02-13,355.9303894042969
2015-02-16,353.7849426269531
2015-02-18,355.50732421875
2015-02-19,347.40869140625
2015-02-20,333.6743469238281
2015-02-23,330.6977233886719
2015-02-24,338.61492919921875
2015-02-25,340.5339660644531
2015-02-26,341.1684875488281
2015-02-27,346.4568176269531
2015-03-02,340.3223876953125
2015-03-03,345.7616882324219
2015-03-04,364.4368591308594
2015-03-05,364.11956787109375
2015-03-09,357.9549560546875
2015-03-10,362.759765625
2015-03-11,346.5172119140625
2015-03-12,351.2464294433594
2015-03-13,339.7633361816406
2015-03-16,325.5303955078125
2015-03-17,336.18243408203125
2015-03-18,342.4678955078125
2015-03-19,341.21392822265625
2015-03-20,331.21148681640625
2015-03-23,330.18402099609375
2015-03-24,336.1068420410156
2015-03-25,331.8611145019531
2015-03-26,324.47271728515625
2015-03-27,319.3808288574219
2015-03-30,315.5733947753906
2015-03-31,314.5610046386719
2015-04-01,326.0440368652344
2015-04-06,337.829345703125
2015-04-07,344.65875244140625
2015-04-08,354.7064514160156
2015-04-09,352.8328857421875
2015-04-10,361.5963134765625
2015-04-13,370.5259704589844
2015-04-15,364.13458251953125
2015-04-16,362.3971252441406
2015-04-17,353.5279235839844
2015-04-20,352.22857666015625
2015-04-21,347.7410583496094
2015-04-22,340.94189453125
2015-04-23,329.3984375
2015-04-24,340.2922058105469
2015-04-27,339.8388977050781
2015-04-28,331.8460693359375
2015-04-29,326.512451171875
2015-04-30,317.82470703125
2015-05-04,318.444091796875
2015-05-05,329.8484802246094
2015-05-06,326.486328125
2015-05-07,318.338134765625
2015-05-08,327.5616455078125
2015-05-11,335.3613586425781
2015-05-12,338.7387390136719
2015-05-13,328.7429504394531
2015-05-14,340.3743591308594
2015-05-15,353.187255859375
2015-05-18,363.1529541015625
2015-05-19,350.6278381347656
2015-05-20,354.2474670410156
2015-05-21,351.1730041503906
2015-05-22,342.1919250488281
2015-05-25,335.40679931640625
2015-05-26,329.9090270996094
2015-05-27,343.40350341796875
2015-05-28,332.07476806640625
2015-05-29,318.0654602050781
2015-06-01,331.1660461425781
2015-06-02,325.28985595703125
2015-06-03,329.51531982421875
2015-06-04,340.3441162109375
2015-06-05,339.6625061035156
2015-06-08,344.84222412109375
2015-06-09,339.6777038574219
2015-06-10,340.0108947753906
2015-06-11,340.6622314453125
2015-06-12,340.6318664550781
2015-06-15,340.7984619140625
2015-06-16,340.828857421875
2015-06-17,341.0408935546875
2015-06-18,339.85955810546875
2015-06-19,339.69281005859375
2015-06-22,350.56719970703125
2015-06-23,346.5990905761719
2015-06-24,352.1574401855469
2015-06-25,350.3703308105469
2015-06-26,363.2134704589844
2015-06-29,364.8038330078125
2015-06-30,374.75408935546875
2015-07-01,365.1974792480469
2015-07-02,361.80499267578125
2015-07-03,370.3166198730469
2015-07-06,367.3783874511719
2015-07-07,367.8478698730469
2015-07-08,353.23272705078125
2015-07-09,346.65972900390625
2015-07-10,354.1869201660156
2015-07-13,357.5793762207031
2015-07-14,364.5613708496094
2015-07-15,364.12225341796875
2015-07-16,366.045654296875
2015-07-17,375.5568542480469
2015-07-20,371.1950378417969
2015-07-21,369.3775939941406
2015-07-22,369.5744934082031
2015-07-23,374.2997741699219
2015-07-24,372.2703552246094
2015-07-27,371.99774169921875
2015-07-28,364.1827087402344
2015-07-29,378.2224426269531
2015-07-30,399.88006591796875
2015-07-31,416.82763671875
2015-08-03,417.5849914550781
2015-08-04,403.9239196777344
2015-08-05,426.931640625
2015-08-06,419.9293212890625
2015-08-07,425.0067443847656
2015-08-10,425.4918212890625
2015-08-11,423.58209228515625
2015-08-12,410.85052490234375
2015-08-13,392.3139953613281
2015-08-14,391.359130859375
2015-08-17,393.3143005371094
2015-08-18,395.33013916015625
2015-08-19,386.0390930175781
2015-08-20,397.785400390625
2015-08-21,396.1334228515625
2015-08-24,370.41259765625
2015-08-25,381.4466552734375
2015-08-26,373.7168273925781
2015-08-27,378.6730041503906
2015-08-28,396.3152770996094
2015-08-31,403.87847900390625
2015-09-01,405.1667175292969
2015-09-02,400.6045837402344
2015-09-03,395.26947021484375
2015-09-04,370.1852722167969
2015-09-07,354.4981994628906
2015-09-08,352.51263427734375
2015-09-09,353.31597900390625
2015-09-10,366.3809814453125
2015-09-11,370.74609375
2015-09-14,378.70330810546875
2015-09-15,386.49383544921875
2015-09-16,373.95928955078125
2015-09-18,360.2273254394531
2015-09-21,357.72650146484375
2015-09-22,356.3624267578125
2015-09-23,354.5588073730469
2015-09-24,356.0290222167969
2015-09-28,354.6951904296875
2015-09-29,356.6352844238281
2015-09-30,369.77606201171875
2015-10-01,372.51947021484375
2015-10-05,397.785400390625
2015-10-06,400.78643798828125
2015-10-07,390.3283996582031
2015-10-08,384.2202453613281
2015-10-09,380.7494201660156
2015-10-12,378.88525390625
2015-10-13,375.0202941894531
2015-10-14,377.3998718261719
2015-10-15,371.2917175292969
2015-10-16,365.395751953125
2015-10-19,366.5931701660156
2015-10-20,374.7625732421875
2015-10-21,377.17242431640625
2015-10-23,380.61309814453125
2015-10-26,389.8889465332031
2015-10-27,391.79852294921875
2015-10-28,390.0404357910156
2015-10-29,392.02593994140625
2015-10-30,382.8491516113281
2015-11-02,386.6563720703125
2015-11-03,390.1299133300781
2015-11-04,389.41705322265625
2015-11-05,378.4806823730469
2015-11-06,395.2568359375
2015-11-09,410.04595947265625
2015-11-10,400.6111755371094
2015-11-13,380.96826171875
2015-11-16,365.2841491699219
2015-11-17,369.2431640625
2015-11-18,367.2257080078125
2015-11-19,373.8846130371094
2015-11-20,370.42620849609375
2015-11-23,372.6103820800781
2015-11-24,380.66485595703125
2015-11-26,383.04632568359375
2015-11-27,389.5232238769531
2015-11-30,374.658203125
2015-12-01,380.3615417480469
2015-12-02,382.1361083984375
2015-12-03,370.68408203125
2015-12-04,365.7846374511719
2015-12-07,372.200927734375
2015-12-08,376.7666015625
2015-12-09,376.00823974609375
2015-12-10,376.7666015625
2015-12-11,382.6822814941406
2015-12-14,384.6237487792969
2015-12-15,398.5332336425781
2015-12-16,400.7781066894531
2015-12-17,393.48211669921875
2015-12-18,396.66748046875
2015-12-21,390.5546569824219
2015-12-22,399.8831481933594
2015-12-23,393.0119323730469
2015-12-24,387.9457092285156
2015-12-28,394.2860107421875
2015-12-29,394.9079284667969
2015-12-30,388.324951171875
2015-12-31,400.2623291015625
2016-01-01,407.1336669921875
2016-01-04,403.4022521972656
2016-01-05,399.2005920410156
2016-01-06,396.2427673339844
2016-01-07,382.5154113769531
2016-01-08,377.4795227050781
2016-01-11,373.5205383300781
2016-01-12,385.0486145019531
2016-01-13,385.8979797363281
2016-01-14,389.1591491699219
2016-01-15,376.3267517089844
2016-01-18,367.25604248046875
2016-01-19,366.4217224121094
2016-01-20,360.33929443359375
2016-01-21,342.50128173828125
2016-01-22,342.956298828125
2016-01-25,348.8113708496094
2016-01-27,347.9012756347656
2016-01-28,355.3792724609375
2016-01-29,371.609375
2016-02-01,383.0918273925781
2016-02-02,375.3407897949219
2016-02-03,374.5969543457031
2016-02-04,376.4946594238281
2016-02-05,378.27069091796875
2016-02-08,378.20989990234375
2016-02-09,375.3104248046875
2016-02-10,368.7979736328125
2016-02-11,360.3878479003906
2016-02-12,367.158447265625
2016-02-15,378.3465576171875
2016-02-16,363.272216796875
2016-02-17,357.7464599609375
2016-02-18,366.6422424316406
2016-02-19,364.2892761230469
2016-02-22,368.25146484375
2016-02-23,364.2892761230469
2016-02-24,356.8811340332031
2016-02-25,357.5642395019531
2016-02-26,364.2133483886719
2016-02-29,360.7976989746094
2016-03-01,379.1814880371094
2016-03-02,382.70343017578125
2016-03-03,377.55712890625
2016-03-04,379.4090881347656
2016-03-08,380.63885498046875
2016-03-09,382.1720886230469
2016-03-10,379.4394836425781
2016-03-11,394.8175048828125
2016-03-14,393.1779479980469
2016-03-15,383.0373840332031
2016-03-16,388.259521484375
2016-03-17,392.6770324707031
2016-03-18,402.8783874511719
2016-03-21,406.4155578613281
2016-03-22,393.3753356933594
2016-03-23,394.7416076660156
2016-03-28,402.453369140625
2016-03-29,404.21435546875
2016-03-30,421.4595642089844
2016-03-31,419.2278747558594
2016-04-01,420.5638427734375
2016-04-04,431.5241394042969
2016-04-05,410.62060546875
2016-04-06,413.3681945800781
2016-04-07,410.46875
2016-04-08,417.9679260253906
2016-04-11,410.741943359375
2016-04-12,408.2676086425781
2016-04-13,417.3910827636719
2016-04-18,418.1805419921875
2016-04-20,410.52947998046875
2016-04-21,414.7648620605469
2016-04-22,415.0379943847656
2016-04-25,414.446044921875
2016-04-26,411.5010681152344
2016-04-27,415.5238037109375
2016-04-28,404.5027160644531
2016-04-29,401.2691650390625
2016-05-02,416.34368896484375
2016-05-03,414.8407897949219
2016-05-04,404.68487548828125
2016-05-05,403.0757751464844
2016-05-06,401.9068603515625
2016-05-09,409.4971923828125
2016-05-10,420.8602294921875
2016-05-11,424.5718078613281
2016-05-12,437.86688232421875
2016-05-13,423.613525390625
2016-05-16,423.5222473144531
2016-05-17,419.5976867675781
2016-05-18,421.3165283203125
2016-05-19,414.9733581542969
2016-05-20,416.79876708984375
2016-05-23,414.1976013183594
2016-05-24,424.3284606933594
2016-05-25,443.29742431640625
2016-05-26,451.63330078125
2016-05-27,464.3959045410156
2016-05-30,465.050048828125
2016-05-31,451.0705871582031
2016-06-01,451.81585693359375
2016-06-02,469.4919128417969
2016-06-03,477.78216552734375
2016-06-06,463.270263671875
2016-06-07,469.8416442871094
2016-06-08,465.6128234863281
2016-06-09,461.6882629394531
2016-06-10,458.0526428222656
2016-06-13,451.9680480957031
2016-06-14,452.39398193359375
2016-06-15,450.7511291503906
2016-06-16,452.9720153808594
2016-06-17,466.03875732421875
2016-06-20,472.2147216796875
2016-06-21,478.01025390625
2016-06-22,478.8623046875
2016-06-23,471.4237365722656
2016-06-24,459.8476257324219
2016-06-27,462.9964294433594
2016-06-28,465.1109619140625
2016-06-29,473.6446838378906
2016-06-30,488.97796630859375
2016-07-01,495.4733581542969
2016-07-04,498.3330993652344
2016-07-05,505.55877685546875
2016-07-07,496.3860168457031
2016-07-08,500.9189453125
2016-07-11,504.15911865234375
2016-07-12,492.24835205078125
2016-07-13,486.34637451171875
2016-07-14,480.76373291015625
2016-07-15,486.4833068847656
2016-07-18,482.2239685058594
2016-07-19,481.5091247558594
2016-07-20,490.7425842285156
2016-07-21,490.3621826171875
2016-07-22,502.15130615234375
2016-07-25,499.8847351074219
2016-07-26,482.58917236328125
2016-07-27,491.9593811035156
2016-07-28,497.5115051269531
2016-07-29,483.973388671875
2016-08-01,483.7602844238281
2016-08-02,486.1639099121094
2016-08-03,476.7172546386719
2016-08-04,482.421630859375
2016-08-05,483.91339111328125
2016-08-08,477.4748229980469
2016-08-09,465.7696533203125
2016-08-10,457.21533203125
2016-08-11,459.7724914550781
2016-08-12,471.8734436035156
2016-08-16,465.1456298828125
2016-08-17,464.4302673339844
2016-08-18,465.6175231933594
2016-08-19,470.351318359375
2016-08-22,465.6479187011719
2016-08-23,456.36297607421875
2016-08-24,467.4897155761719
2016-08-25,465.6479187011719
2016-08-26,462.17742919921875
2016-08-29,467.67230224609375
2016-08-30,475.7091979980469
2016-08-31,461.7208557128906
2016-09-01,473.73040771484375
2016-09-02,477.398681640625
2016-09-06,494.0965576171875
2016-09-07,508.35870361328125
2016-09-08,511.646484375
2016-09-09,503.7162780761719
2016-09-12,490.6106872558594
2016-09-14,502.879150390625
2016-09-15,509.2873229980469
2016-09-16,513.6404418945312
2016-09-19,504.8426513671875
2016-09-20,497.6582946777344
2016-09-21,489.1189880371094
2016-09-22,483.6546630859375
2016-09-23,481.3409729003906
2016-09-26,488.4950866699219
2016-09-27,491.0674133300781
2016-09-28,487.5513610839844
2016-09-29,480.0928955078125
2016-09-30,483.01531982421875
2016-10-03,498.9216003417969
2016-10-04,500.4436340332031
2016-10-05,493.70068359375
2016-10-06,498.2366027832031
2016-10-07,497.445068359375
2016-10-10,491.7370910644531
2016-10-13,476.36358642578125
2016-10-14,478.890380859375
2016-10-17,476.27227783203125
2016-10-18,484.156982421875
2016-10-19,480.397216796875
2016-10-20,481.8585510253906
2016-10-21,494.4465637207031
2016-10-24,485.8313293457031
2016-10-25,493.9290466308594
2016-10-26,480.7778625488281
2016-10-27,481.006103515625
2016-10-28,489.84967041015625
2016-11-01,479.07305908203125
2016-11-02,475.8309326171875
2016-11-03,467.3831787109375
2016-11-04,464.62811279296875
2016-11-07,462.9537353515625
2016-11-08,466.21112060546875
2016-11-09,451.1269226074219
2016-11-10,458.6918029785156
2016-11-11,441.1417541503906
2016-11-15,412.3841857910156
2016-11-16,432.17034912109375
2016-11-17,426.2755432128906
2016-11-18,432.73382568359375
2016-11-21,430.41864013671875
2016-11-22,432.8251647949219
2016-11-23,432.5357971191406
2016-11-24,437.1205749511719
2016-11-25,438.689453125
2016-11-28,436.5722351074219
2016-11-29,429.7332458496094
2016-11-30,443.89874267578125
2016-12-01,455.90130615234375
2016-12-02,441.6748352050781
2016-12-05,449.2603454589844
2016-12-06,446.7774658203125
2016-12-07,441.1874084472656
2016-12-08,450.5549011230469
2016-12-09,450.0827941894531
2016-12-12,439.0702209472656
2016-12-13,439.6338195800781
2016-12-14,441.76629638671875
2016-12-15,443.15228271484375
2016-12-16,450.0370788574219
2016-12-19,441.9338073730469
2016-12-20,441.7509460449219
2016-12-21,442.05560302734375
2016-12-22,438.6742248535156
2016-12-23,436.7244873046875
2016-12-26,436.267578125
2016-12-27,442.9847717285156
2016-12-28,447.9350891113281
2016-12-29,452.824462890625
2016-12-30,459.9834289550781
2017-01-02,463.6238098144531
2017-01-03,467.066162109375
2017-01-04,466.5026550292969
2017-01-05,464.32452392578125
2017-01-06,463.74566650390625
2017-01-09,469.1985778808594
2017-01-10,476.0986328125
2017-01-11,479.7998046875
2017-01-12,480.7137756347656
2017-01-13,477.39337158203125
2017-01-16,477.1038513183594
2017-01-17,483.4555358886719
2017-01-18,480.2720947265625
2017-01-19,478.0940246582031
2017-01-20,470.3257751464844
2017-01-23,468.8939208984375
2017-01-24,466.0304870605469
2017-01-25,469.4423522949219
2017-01-27,472.04693603515625
2017-01-30,488.7409362792969
2017-01-31,481.4295959472656
2017-02-01,493.21917724609375
2017-02-02,486.1819763183594
2017-02-03,481.7952880859375
2017-02-06,484.61492919921875
2017-02-07,480.9112854003906
2017-02-08,476.8570861816406
2017-02-09,476.9789123535156
2017-02-10,474.6927185058594
2017-02-13,473.7021484375
2017-02-14,488.19659423828125
2017-02-15,492.76904296875
2017-02-16,491.22967529296875
2017-02-17,492.6777038574219
2017-02-20,500.72503662109375
2017-02-21,519.2891235351562
2017-02-22,521.681884765625
2017-02-23,508.2389831542969
2017-02-27,501.4718017578125
2017-02-28,502.63018798828125
2017-03-01,508.437255859375
2017-03-02,490.23895263671875
2017-03-03,487.8156433105469
2017-03-06,492.93670654296875
2017-03-07,498.75897216796875
2017-03-08,493.9122619628906
2017-03-09,492.93670654296875
2017-03-10,492.3269958496094
2017-03-14,502.64544677734375
2017-03-15,504.3677978515625
2017-03-16,513.9544067382812
2017-03-17,513.2535400390625
2017-03-20,516.8657836914062
2017-03-21,517.4752197265625
2017-03-22,508.4676513671875
2017-03-23,515.8291015625
2017-03-24,508.3610534667969
2017-03-27,510.5406494140625
2017-03-28,516.1798706054688
2017-03-29,512.4457397460938
2017-03-30,506.60821533203125
2017-03-31,509.48895263671875
2017-04-03,516.95703125
2017-04-05,517.5362548828125
2017-04-06,515.7073974609375
2017-04-07,518.1155395507812
2017-04-10,514.45751953125
2017-04-11,511.515869140625
2017-04-12,514.1831665039062
2017-04-13,510.9671936035156
2017-04-17,510.3120422363281
2017-04-18,502.614990234375
2017-04-19,501.5176696777344
2017-04-20,515.25
2017-04-21,512.9334716796875
2017-04-24,504.9774475097656
2017-04-25,534.2256469726562
2017-04-26,525.6599731445312
2017-04-27,533.0216064453125
2017-04-28,531.253662109375
2017-05-02,543.9038696289062
2017-05-03,553.1705322265625
2017-05-04,550.2442016601562
2017-05-05,538.7369995117188
2017-05-08,534.7591552734375
2017-05-09,588.13427734375
2017-05-10,586.5035400390625
2017-05-11,581.0776977539062
2017-05-12,582.20556640625
2017-05-15,587.0825805664062
2017-05-16,574.6597900390625
2017-05-17,569.0156860351562
2017-05-18,545.0748901367188
2017-05-19,552.942626953125
2017-05-22,546.1943969726562
2017-05-23,540.4124145507812
2017-05-24,539.3541259765625
2017-05-25,548.372314453125
2017-05-26,562.2062377929688
2017-05-29,561.3014526367188
2017-05-30,570.8408813476562
2017-05-31,555.6727905273438
2017-06-01,556.7615966796875
2017-06-02,557.8812255859375
2017-06-05,556.8536376953125
2017-06-06,557.4976806640625
2017-06-07,571.0709838867188
2017-06-08,578.1566772460938
2017-06-09,578.0493774414062
2017-06-12,578.218017578125
2017-06-13,575.4879760742188
2017-06-14,580.1503295898438
2017-06-15,573.1875
2017-06-16,573.5709228515625
2017-06-19,577.00634765625
2017-06-20,594.2145385742188
2017-06-21,599.398193359375
2017-06-22,588.8157348632812
2017-06-23,586.9445190429688
2017-06-27,594.306396484375
2017-06-28,576.1168823242188
2017-06-29,581.6074829101562
2017-06-30,593.9076538085938
2017-07-03,604.7969360351562
2017-07-04,603.8458862304688
2017-07-05,602.1896362304688
