Date,CHOLAHLDNG
2013-08-20,85.62550354003906
2013-08-21,84.10917663574219
2013-08-22,83.67596435546875
2013-08-23,84.88280487060547
2013-08-26,83.30461120605469
2013-08-27,83.61407470703125
2013-08-28,82.62379455566406
2013-08-29,83.67596435546875
2013-08-30,81.47882843017578
2013-09-02,81.69544219970703
2013-09-03,81.47882843017578
2013-09-04,80.67425537109375
2013-09-05,83.1189193725586
2013-09-06,83.58309173583984
2013-09-10,83.8925552368164
2013-09-11,85.28509521484375
2013-09-12,84.29484558105469
2013-09-13,83.49027252197266
2013-09-16,83.02608489990234
2013-09-17,83.1498794555664
2013-09-18,82.7475814819336
2013-09-19,83.55216217041016
2013-09-20,85.56360626220703
2013-09-23,85.28509521484375
2013-09-24,85.8111572265625
2013-09-25,86.02777862548828
2013-09-26,85.34699249267578
2013-09-27,85.40887451171875
2013-09-30,84.88280487060547
2013-10-01,85.56360626220703
2013-10-03,87.7297592163086
2013-10-04,89.9268798828125
2013-10-07,95.65177154541016
2013-10-08,93.4237060546875
2013-10-09,94.47583770751953
2013-10-10,92.99047088623047
2013-10-11,96.98239135742188
2013-10-14,96.39445495605469
2013-10-15,94.13542938232422
2013-10-17,91.3194351196289
2013-10-18,92.27872467041016
2013-10-21,90.8862075805664
2013-10-22,92.0002212524414
2013-10-23,93.23802947998047
2013-10-24,92.46438598632812
2013-10-25,91.35037994384766
2013-10-28,90.51484680175781
2013-10-29,89.8650131225586
2013-10-30,90.79334259033203
2013-10-31,90.97903442382812
2013-11-01,94.01167297363281
2013-11-05,100.91244506835938
2013-11-06,102.15025329589844
2013-11-07,104.53304290771484
2013-11-08,105.98748016357422
2013-11-11,102.2740249633789
2013-11-12,99.92219543457031
2013-11-13,98.56062316894531
2013-11-14,98.15833282470703
2013-11-18,100.60298919677734
2013-11-19,100.72676849365234
2013-11-20,99.48895263671875
2013-11-21,97.16807556152344
2013-11-22,99.30328369140625
2013-11-25,102.21215057373047
2013-11-26,101.09810638427734
2013-11-27,101.00527954101562
2013-11-28,102.30500030517578
2013-11-29,100.94341278076172
2013-12-02,101.53136444091797
2013-12-03,102.67633056640625
2013-12-04,103.97602081298828
2013-12-05,104.74966430664062
2013-12-06,104.71870422363281
2013-12-09,104.78059387207031
2013-12-10,103.44996643066406
2013-12-11,102.30500030517578
2013-12-12,101.65514373779297
2013-12-13,103.2642822265625
2013-12-16,100.85054016113281
2013-12-17,100.35543060302734
2013-12-18,100.78866577148438
2013-12-19,98.96290588378906
2013-12-20,98.80817413330078
2013-12-23,98.46778106689453
2013-12-24,99.14856719970703
2013-12-26,99.92219543457031
2013-12-27,98.34397888183594
2013-12-30,96.82768249511719
2013-12-31,97.19903564453125
2014-01-01,97.13711547851562
2014-01-02,95.2185287475586
2014-01-03,94.9090805053711
2014-01-06,96.8586196899414
2014-01-07,107.2562255859375
2014-01-08,113.22867584228516
2014-01-09,110.90775299072266
2014-01-10,106.69920349121094
2014-01-13,103.38806915283203
2014-01-14,102.18120574951172
2014-01-15,103.326171875
2014-01-16,102.70726013183594
2014-01-17,102.52159118652344
2014-01-20,105.3376235961914
2014-01-21,106.91582489013672
2014-01-22,105.30667114257812
2014-01-23,109.73184204101562
2014-01-24,106.04936218261719
2014-01-27,109.2057876586914
2014-01-28,106.91582489013672
2014-01-29,105.52330017089844
2014-01-30,102.73822021484375
2014-01-31,106.2659683227539
2014-02-03,113.29054260253906
2014-02-04,111.40287780761719
2014-02-05,109.76278686523438
2014-02-06,106.94677734375
2014-02-07,106.45164489746094
2014-02-10,105.30667877197266
2014-02-11,107.34906005859375
2014-02-12,110.25792694091797
2014-02-13,111.76033020019531
2014-02-14,111.76033020019531
2014-02-17,113.54722595214844
2014-02-18,116.71349334716797
2014-02-19,120.22464752197266
2014-02-20,115.45954895019531
2014-02-21,119.15876770019531
2014-02-24,121.88616180419922
2014-02-25,120.0678939819336
2014-02-26,117.84209442138672
2014-02-28,118.46908569335938
2014-03-03,115.83573913574219
2014-03-04,115.14604949951172
2014-03-05,114.14287567138672
2014-03-06,113.04563903808594
2014-03-07,114.95794677734375
2014-03-10,112.66944122314453
2014-03-11,111.57221984863281
2014-03-12,111.22736358642578
2014-03-13,109.72261047363281
2014-03-14,108.9702377319336
2014-03-18,107.93571472167969
2014-03-19,107.08927154541016
2014-03-20,108.1238021850586
2014-03-21,108.53134155273438
2014-03-24,107.71626281738281
2014-03-25,112.04248046875
2014-03-26,110.78849792480469
2014-03-27,109.09564208984375
2014-03-28,108.65674591064453
2014-03-31,112.92025756835938
2014-04-01,111.97978210449219
2014-04-02,117.74803924560547
2014-04-03,117.30915832519531
2014-04-04,117.34050750732422
2014-04-07,121.10242462158203
2014-04-09,121.16510772705078
2014-04-10,121.57266235351562
2014-04-11,121.00837707519531
2014-04-15,119.2528076171875
2014-04-16,119.31551361083984
2014-04-17,119.91114807128906
2014-04-21,121.07107543945312
2014-04-22,122.98336791992188
2014-04-23,121.35321807861328
2014-04-24,121.35321807861328
2014-04-25,121.38455200195312
2014-04-28,119.9738540649414
2014-04-29,121.07108306884766
2014-04-30,119.37820434570312
2014-05-02,119.8171157836914
2014-05-05,132.79574584960938
2014-05-06,127.27823638916016
2014-05-07,126.65122985839844
2014-05-08,127.2155532836914
2014-05-09,128.53221130371094
2014-05-12,128.72030639648438
2014-05-13,133.26596069335938
2014-05-14,135.08424377441406
2014-05-15,137.74893188476562
2014-05-16,137.9997100830078
2014-05-19,149.06600952148438
2014-05-20,145.7743377685547
2014-05-21,150.50807189941406
2014-05-22,154.95968627929688
2014-05-23,155.90017700195312
2014-05-26,152.95330810546875
2014-05-27,160.3517608642578
2014-05-28,162.48350524902344
2014-05-29,171.04190063476562
2014-05-30,165.90061950683594
2014-06-02,171.1986083984375
2014-06-03,172.70339965820312
2014-06-04,182.10818481445312
2014-06-05,182.70382690429688
2014-06-06,175.9637451171875
2014-06-09,175.02322387695312
2014-06-10,176.43399047851562
2014-06-11,173.33041381835938
2014-06-12,174.8978729248047
2014-06-13,172.0450439453125
2014-06-16,181.54388427734375
2014-06-17,182.5784454345703
2014-06-18,185.96417236328125
2014-06-19,186.7792510986328
2014-06-20,190.00820922851562
2014-06-23,190.94871520996094
2014-06-24,190.729248046875
2014-06-25,186.71656799316406
2014-06-26,188.0959014892578
2014-06-27,184.83560180664062
2014-06-30,183.92645263671875
2014-07-01,183.98916625976562
2014-07-02,182.67251586914062
2014-07-03,181.10501098632812
2014-07-04,180.47801208496094
2014-07-07,179.63160705566406
2014-07-08,175.6815948486328
2014-07-09,174.7097625732422
2014-07-10,182.64114379882812
2014-07-11,178.2835693359375
2014-07-14,174.27088928222656
2014-07-15,177.18637084960938
2014-07-16,178.736328125
2014-07-17,179.11354064941406
2014-07-18,178.5477294921875
2014-07-21,183.86016845703125
2014-07-22,187.00360107421875
2014-07-23,184.89749145507812
2014-07-24,185.65191650390625
2014-07-25,187.03504943847656
2014-07-28,190.1470489501953
2014-07-30,187.41224670410156
2014-07-31,186.18630981445312
2014-08-01,181.81689453125
2014-08-04,181.94268798828125
2014-08-05,182.0684051513672
2014-08-06,174.1468963623047
2014-08-07,171.28639221191406
2014-08-08,169.6517791748047
2014-08-11,171.12918090820312
2014-08-12,168.14292907714844
2014-08-13,170.24903869628906
2014-08-14,168.89735412597656
2014-08-18,167.23133850097656
2014-08-19,166.22543334960938
2014-08-20,166.06825256347656
2014-08-21,169.6517791748047
2014-08-22,168.45726013183594
2014-08-25,171.8207244873047
2014-08-26,177.57327270507812
2014-08-27,181.59686279296875
2014-08-28,175.781494140625
2014-09-01,178.2019500732422
2014-09-02,177.38465881347656
2014-09-03,198.09996032714844
2014-09-04,197.21981811523438
2014-09-05,199.5145263671875
2014-09-08,204.76409912109375
2014-09-09,205.80140686035156
2014-09-10,212.52842712402344
2014-09-11,218.06085205078125
2014-09-12,219.72686767578125
2014-09-15,219.16102600097656
2014-09-16,208.1904296875
2014-09-17,201.40060424804688
2014-09-18,204.0410919189453
2014-09-19,198.98013305664062
2014-09-22,204.29254150390625
2014-09-23,199.0430145263672
2014-09-24,199.2001495361328
2014-09-25,191.3101348876953
2014-09-26,193.51052856445312
2014-09-29,195.05079650878906
2014-09-30,204.32400512695312
2014-10-01,205.80140686035156
2014-10-07,199.2630157470703
2014-10-08,201.7463836669922
2014-10-09,201.3377227783203
2014-10-10,198.35142517089844
2014-10-13,198.8229522705078
2014-10-14,198.09996032714844
2014-10-15,198.09996032714844
2014-10-16,194.95652770996094
2014-10-17,193.38479614257812
2014-10-20,199.2944793701172
2014-10-21,206.52439880371094
2014-10-22,217.05496215820312
2014-10-27,223.87623596191406
2014-10-28,222.9646453857422
2014-10-29,219.0667266845703
2014-10-30,218.218017578125
2014-10-31,220.13552856445312
2014-11-03,216.99208068847656
2014-11-05,213.43995666503906
2014-11-07,215.5775146484375
2014-11-10,221.6129150390625
2014-11-11,220.13552856445312
2014-11-12,216.96066284179688
2014-11-13,216.1433563232422
2014-11-14,213.91148376464844
2014-11-17,212.99989318847656
2014-11-18,215.64039611816406
2014-11-19,210.51657104492188
2014-11-20,208.03323364257812
2014-11-21,210.5794677734375
2014-11-24,212.2454833984375
2014-11-25,212.02542114257812
2014-11-26,210.73666381835938
2014-11-27,208.94483947753906
2014-11-28,208.1275634765625
2014-12-01,206.87017822265625
2014-12-02,212.15113830566406
2014-12-03,211.08241271972656
2014-12-04,212.11973571777344
2014-12-05,211.27096557617188
2014-12-08,208.9134063720703
2014-12-09,214.00579833984375
2014-12-10,219.75831604003906
2014-12-11,216.8977813720703
2014-12-12,209.66786193847656
2014-12-15,208.56764221191406
2014-12-16,204.9212646484375
2014-12-17,201.93496704101562
2014-12-18,201.27488708496094
2014-12-19,217.93508911132812
2014-12-22,215.9232940673828
2014-12-23,213.56573486328125
2014-12-24,219.75831604003906
2014-12-26,216.45770263671875
2014-12-29,226.83103942871094
2014-12-30,227.0511474609375
2014-12-31,224.00198364257812
2015-01-01,220.98423767089844
2015-01-02,217.08636474609375
2015-01-05,220.4813232421875
2015-01-06,216.83489990234375
2015-01-07,214.91738891601562
2015-01-08,215.4203643798828
2015-01-09,219.88406372070312
2015-01-12,216.42623901367188
2015-01-13,214.72879028320312
2015-01-14,213.8171844482422
2015-01-15,214.38302612304688
2015-01-16,222.36737060546875
2015-01-19,219.91546630859375
2015-01-20,223.15321350097656
2015-01-21,220.9528045654297
2015-01-22,219.8525848388672
2015-01-23,218.75241088867188
2015-01-27,223.6876220703125
2015-01-28,232.6779022216797
2015-01-29,232.3949432373047
2015-01-30,231.70338439941406
2015-02-02,231.70338439941406
2015-02-03,227.4597625732422
2015-02-04,229.22006225585938
2015-02-05,221.48719787597656
2015-02-06,218.31231689453125
2015-02-09,218.06085205078125
2015-02-10,218.53236389160156
2015-02-11,220.85850524902344
2015-02-12,222.6502685546875
2015-02-13,230.1148681640625
2015-02-16,231.94992065429688
2015-02-18,231.98162841796875
2015-02-19,230.9058380126953
2015-02-20,228.84922790527344
2015-02-23,221.28738403320312
2015-02-24,225.8118438720703
2015-02-25,222.26821899414062
2015-02-26,221.98348999023438
2015-02-27,224.13497924804688
2015-03-02,232.89915466308594
2015-03-03,240.9356231689453
2015-03-04,237.61341857910156
2015-03-05,236.1896514892578
2015-03-09,240.87229919433594
2015-03-10,246.34597778320312
2015-03-11,242.2328338623047
2015-03-12,245.3968048095703
2015-03-13,243.1187286376953
2015-03-16,241.884765625
2015-03-17,239.4801788330078
2015-03-18,243.6249542236328
2015-03-19,240.2711639404297
2015-03-20,231.12733459472656
2015-03-23,234.89244079589844
2015-03-24,236.5060577392578
2015-03-25,227.9633331298828
2015-03-26,227.80517578125
2015-03-27,231.03237915039062
2015-03-30,231.158935546875
2015-03-31,231.158935546875
2015-04-01,236.94900512695312
2015-04-06,232.8042449951172
2015-04-07,230.93748474121094
2015-04-08,232.740966796875
2015-04-09,232.8042449951172
2015-04-10,232.582763671875
2015-04-13,235.58848571777344
2015-04-15,244.09957885742188
2015-04-16,242.96054077148438
2015-04-17,240.0813446044922
2015-04-20,238.34115600585938
2015-04-21,234.86080932617188
2015-04-22,235.43028259277344
2015-04-23,236.09475708007812
2015-04-24,231.94992065429688
2015-04-27,230.0199432373047
2015-04-28,230.65269470214844
2015-04-29,231.63352966308594
2015-04-30,231.3804168701172
2015-05-04,234.38619995117188
2015-05-05,237.8665771484375
2015-05-06,241.5367431640625
2015-05-07,241.9164276123047
2015-05-08,243.90972900390625
2015-05-11,241.82150268554688
2015-05-12,238.46771240234375
2015-05-13,234.35458374023438
2015-05-14,233.05734252929688
2015-05-15,229.54534912109375
2015-05-18,234.44947814941406
2015-05-19,233.5635986328125
2015-05-20,231.3488006591797
2015-05-21,233.84832763671875
2015-05-22,231.4753875732422
2015-05-25,226.79270935058594
2015-05-26,226.53958129882812
2015-05-27,220.844482421875
2015-05-28,217.0160675048828
2015-05-29,218.31329345703125
2015-06-01,217.0160675048828
2015-06-02,212.7763671875
2015-06-03,210.97291564941406
2015-06-04,214.64305114746094
2015-06-05,216.3516387939453
2015-06-08,210.1819305419922
2015-06-09,216.446533203125
2015-06-10,222.6479034423828
2015-06-11,217.6804962158203
2015-06-12,220.43313598632812
2015-06-15,215.6555633544922
2015-06-16,215.24423217773438
2015-06-17,217.6804962158203
2015-06-18,217.6804962158203
2015-06-19,220.71788024902344
2015-06-22,224.67282104492188
2015-06-23,222.45806884765625
2015-06-24,219.420654296875
2015-06-25,216.2250518798828
2015-06-26,220.18003845214844
2015-06-29,216.54144287109375
2015-06-30,218.85116577148438
2015-07-01,222.58465576171875
2015-07-02,231.5069580078125
2015-07-03,230.6843719482422
2015-07-06,228.65945434570312
2015-07-07,229.292236328125
2015-07-08,226.53958129882812
2015-07-09,226.8243408203125
2015-07-10,229.9883270263672
2015-07-13,237.20211791992188
2015-07-14,248.3076171875
2015-07-15,245.61827087402344
2015-07-16,244.321044921875
2015-07-17,243.4667510986328
2015-07-20,242.8023223876953
2015-07-21,236.9173583984375
2015-07-22,235.27850341796875
2015-07-23,238.4172821044922
2015-07-24,239.43177795410156
2015-07-27,238.892822265625
2015-07-28,239.0513458251953
2015-07-29,239.40011596679688
2015-07-30,244.5045166015625
2015-07-31,251.00390625
2015-08-03,251.70144653320312
2015-08-04,256.2668762207031
2015-08-05,269.265625
2015-08-06,268.25115966796875
2015-08-07,265.7464904785156
2015-08-10,259.7859802246094
2015-08-11,258.8349304199219
2015-08-12,253.38174438476562
2015-08-13,256.01318359375
2015-08-14,251.41607666015625
2015-08-17,257.47161865234375
2015-08-18,255.09371948242188
2015-08-19,262.639404296875
2015-08-20,256.298583984375
2015-08-21,258.2008056640625
2015-08-24,242.79244995117188
2015-08-25,246.7238006591797
2015-08-26,242.1583709716797
2015-08-27,251.70144653320312
2015-08-28,255.5059051513672
2015-08-31,255.09371948242188
2015-09-01,256.235107421875
2015-09-02,251.95506286621094
2015-09-03,255.79135131835938
2015-09-04,247.19940185546875
2015-09-07,244.37770080566406
2015-09-08,242.88760375976562
2015-09-09,252.49404907226562
2015-09-10,249.76744079589844
2015-09-11,252.39889526367188
2015-09-14,252.74765014648438
2015-09-15,257.3131103515625
2015-09-16,252.9379119873047
2015-09-18,254.9352569580078
2015-09-21,257.3447570800781
2015-09-22,252.2720947265625
2015-09-23,252.43060302734375
2015-09-24,254.9036102294922
2015-09-28,255.53758239746094
2015-09-29,260.0079650878906
2015-09-30,259.1836853027344
2015-10-01,261.24444580078125
2015-10-05,257.5667724609375
2015-10-06,258.0105285644531
2015-10-07,257.0277404785156
2015-10-08,253.6036834716797
2015-10-09,253.63540649414062
2015-10-12,251.8916473388672
2015-10-13,253.82562255859375
2015-10-14,258.04229736328125
2015-10-15,263.114990234375
2015-10-16,263.9393005371094
2015-10-19,266.6341857910156
2015-10-20,271.2947082519531
2015-10-21,270.1850891113281
2015-10-23,265.4294738769531
2015-10-26,268.09259033203125
2015-10-27,262.8296813964844
2015-10-28,261.24444580078125
2015-10-29,252.77935791015625
2015-10-30,251.66966247558594
2015-11-02,250.3380889892578
2015-11-03,255.1572265625
2015-11-04,250.02105712890625
2015-11-05,244.2825927734375
2015-11-06,238.54408264160156
2015-11-09,249.7991485595703
2015-11-10,249.32359313964844
2015-11-13,253.38174438476562
2015-11-16,250.30645751953125
2015-11-17,247.13597106933594
2015-11-18,247.70664978027344
2015-11-19,248.4041290283203
2015-11-20,253.1915740966797
2015-11-23,252.2720947265625
2015-11-24,251.44776916503906
2015-11-26,250.27471923828125
2015-11-27,252.589111328125
2015-11-30,255.53758239746094
2015-12-01,246.1848602294922
2015-12-02,247.86517333984375
2015-12-03,259.1519470214844
2015-12-04,265.5562438964844
2015-12-07,264.3831481933594
2015-12-08,260.1348571777344
2015-12-09,253.88902282714844
2015-12-10,253.6670684814453
2015-12-11,254.3645782470703
2015-12-14,256.0448913574219
2015-12-15,252.6842498779297
2015-12-16,251.03561401367188
2015-12-17,253.25489807128906
2015-12-18,245.99461364746094
2015-12-21,249.95765686035156
2015-12-22,251.66966247558594
2015-12-23,251.22586059570312
2015-12-24,253.7305450439453
2015-12-28,283.1839294433594
2015-12-29,273.6408386230469
2015-12-30,271.07281494140625
2015-12-31,271.1361999511719
2016-01-01,271.1044616699219
2016-01-04,266.7292785644531
2016-01-05,275.1626892089844
2016-01-06,277.033203125
2016-01-07,274.8456115722656
2016-01-08,278.1428527832031
2016-01-11,277.698974609375
2016-01-12,279.66473388671875
2016-01-13,276.2724304199219
2016-01-14,273.07012939453125
2016-01-15,273.1335754394531
2016-01-18,260.6737365722656
2016-01-19,264.73199462890625
2016-01-20,260.42010498046875
2016-01-21,267.42681884765625
2016-01-22,268.0608825683594
2016-01-25,267.2366027832031
2016-01-27,267.20489501953125
2016-01-28,263.1784362792969
2016-01-29,263.49542236328125
2016-02-01,254.9352569580078
2016-02-02,258.61297607421875
2016-02-03,258.5178527832031
2016-02-04,264.2880859375
2016-02-05,260.0079650878906
2016-02-08,259.9762878417969
2016-02-09,259.0251770019531
2016-02-10,260.0713806152344
2016-02-11,247.92857360839844
2016-02-12,242.72903442382812
2016-02-15,247.7661590576172
2016-02-16,245.24642944335938
2016-02-17,237.84661865234375
2016-02-18,235.61390686035156
2016-02-19,232.52003479003906
2016-02-22,232.71141052246094
2016-02-23,231.72264099121094
2016-02-24,228.3416748046875
2016-02-25,228.3416748046875
2016-02-26,227.32102966308594
2016-02-29,230.73388671875
2016-03-01,232.8708953857422
2016-03-02,231.37176513671875
2016-03-03,236.02854919433594
2016-03-04,245.31024169921875
2016-03-08,248.37222290039062
2016-03-09,247.0963592529297
2016-03-10,255.10218811035156
2016-03-11,257.6219787597656
2016-03-14,263.4908142089844
2016-03-15,252.13587951660156
2016-03-16,248.27651977539062
2016-03-17,239.63275146484375
2016-03-18,241.70599365234375
2016-03-21,241.961181640625
2016-03-22,239.15431213378906
2016-03-23,241.38702392578125
2016-03-28,245.2145233154297
2016-03-29,243.7154541015625
2016-03-30,248.24461364746094
2016-03-31,246.90501403808594
2016-04-01,264.6070861816406
2016-04-04,265.88299560546875
2016-04-05,264.03302001953125
2016-04-06,258.8977966308594
2016-04-07,255.8358612060547
2016-04-08,260.0779724121094
2016-04-11,258.9934997558594
2016-04-12,258.1641540527344
2016-04-13,257.6857604980469
2016-04-18,260.3012390136719
2016-04-20,258.3555603027344
2016-04-21,260.460693359375
2016-04-22,262.05548095703125
2016-04-25,261.0029296875
2016-04-26,258.4512939453125
2016-04-27,259.4718933105469
2016-04-28,261.0666809082031
2016-04-29,261.5451965332031
2016-05-02,264.9261169433594
2016-05-03,271.6880187988281
2016-05-04,271.56036376953125
2016-05-05,268.5622253417969
2016-05-06,274.4310302734375
2016-05-09,279.59814453125
2016-05-10,277.46112060546875
2016-05-11,276.0577392578125
2016-05-12,277.8119812011719
2016-05-13,277.1422119140625
2016-05-16,276.56805419921875
2016-05-17,277.0146179199219
2016-05-18,277.4292297363281
2016-05-19,277.8757019042969
2016-05-20,278.0672607421875
2016-05-23,278.6412658691406
2016-05-24,280.87396240234375
2016-05-25,280.7144775390625
2016-05-26,281.0653381347656
2016-05-27,280.7463684082031
2016-05-30,281.6075744628906
2016-05-31,281.3523254394531
2016-06-01,297.45977783203125
2016-06-02,299.37353515625
2016-06-03,298.639892578125
2016-06-06,296.7261962890625
2016-06-07,294.5891418457031
2016-06-08,291.2401123046875
2016-06-09,291.1763000488281
2016-06-10,292.2607727050781
2016-06-13,286.80657958984375
2016-06-14,287.76348876953125
2016-06-15,288.1143798828125
2016-06-16,283.9678649902344
2016-06-17,286.2643737792969
2016-06-20,286.4557189941406
2016-06-21,286.7108459472656
2016-06-22,286.07293701171875
2016-06-23,294.62103271484375
2016-06-24,289.7729187011719
2016-06-27,289.8367004394531
2016-06-28,297.33221435546875
2016-06-29,303.8070373535156
2016-06-30,309.73956298828125
2016-07-01,314.52392578125
2016-07-04,314.173095703125
2016-07-05,310.1223449707031
2016-07-07,317.49029541015625
2016-07-08,328.302978515625
2016-07-11,332.5769348144531
2016-07-12,333.2467956542969
2016-07-13,332.0028991699219
2016-07-14,327.63323974609375
2016-07-15,326.1659240722656
2016-07-18,325.97454833984375
2016-07-19,324.8582458496094
2016-07-20,337.88623046875
2016-07-21,344.8489990234375
2016-07-22,344.5588073730469
2016-07-25,348.394775390625
2016-07-26,350.8124084472656
2016-07-27,351.4248962402344
2016-07-28,351.1669921875
2016-07-29,354.2293395996094
2016-08-01,358.5809631347656
2016-08-02,355.90557861328125
2016-08-03,354.7772521972656
2016-08-04,359.7737121582031
2016-08-05,362.44915771484375
2016-08-08,364.5122375488281
2016-08-09,360.38616943359375
2016-08-10,354.0358581542969
2016-08-11,351.7149658203125
2016-08-12,362.5136413574219
2016-08-16,364.15765380859375
2016-08-17,354.1325988769531
2016-08-18,345.62255859375
2016-08-19,345.42919921875
2016-08-22,336.6935119628906
2016-08-23,335.9199523925781
2016-08-24,340.2716064453125
2016-08-25,340.72296142578125
2016-08-26,339.53021240234375
2016-08-29,345.30023193359375
2016-08-30,352.9076843261719
2016-08-31,360.57958984375
2016-09-01,359.83819580078125
2016-09-02,359.2257080078125
2016-09-06,368.6060791015625
2016-09-07,370.8625793457031
2016-09-08,378.760009765625
2016-09-09,371.055908203125
2016-09-12,371.0237121582031
2016-09-14,370.894775390625
2016-09-15,378.7278747558594
2016-09-16,389.784423828125
2016-09-19,380.95208740234375
2016-09-20,382.7894287109375
2016-09-21,381.9835510253906
2016-09-22,382.2091979980469
2016-09-23,381.7579650878906
2016-09-26,379.21136474609375
2016-09-27,381.0165100097656
2016-09-28,380.98431396484375
2016-09-29,380.6297302246094
2016-09-30,380.7264099121094
2016-10-03,381.5322570800781
2016-10-04,390.62249755859375
2016-10-05,396.1991882324219
2016-10-06,395.1676330566406
2016-10-07,395.84454345703125
2016-10-10,387.5279541015625
2016-10-13,381.3066101074219
2016-10-14,403.3552551269531
2016-10-17,405.3860778808594
2016-10-18,418.086669921875
2016-10-19,424.3401794433594
2016-10-20,413.76715087890625
2016-10-21,424.5981140136719
2016-10-24,428.27288818359375
2016-10-25,417.02288818359375
2016-10-26,405.9340515136719
2016-10-27,399.6482849121094
2016-10-28,402.22705078125
2016-11-01,419.21484375
2016-11-02,431.9798583984375
2016-11-03,421.6324462890625
2016-11-04,406.8367004394531
2016-11-07,396.5215148925781
2016-11-08,403.8065490722656
2016-11-09,394.9742126464844
2016-11-10,396.263671875
2016-11-11,395.84454345703125
2016-11-15,378.56671142578125
2016-11-16,380.7264099121094
2016-11-17,380.95208740234375
2016-11-18,380.17840576171875
2016-11-21,367.60675048828125
2016-11-22,379.3724670410156
2016-11-23,386.077392578125
2016-11-24,380.7264099121094
2016-11-25,379.53375244140625
2016-11-28,377.1805725097656
2016-11-29,366.8653259277344
2016-11-30,373.98931884765625
2016-12-01,375.11749267578125
2016-12-02,371.70062255859375
2016-12-05,370.7013244628906
2016-12-06,366.0917663574219
2016-12-07,372.9578552246094
2016-12-08,376.0201721191406
2016-12-09,373.7958679199219
2016-12-12,371.2816162109375
2016-12-13,373.7958679199219
2016-12-14,370.3789978027344
2016-12-15,363.2873229980469
2016-12-16,375.89111328125
2016-12-19,368.6060791015625
2016-12-20,364.5444641113281
2016-12-21,360.70849609375
2016-12-22,362.8360595703125
2016-12-23,367.0588073730469
2016-12-26,357.614013671875
2016-12-27,368.6705627441406
2016-12-28,375.6655578613281
2016-12-29,375.3753662109375
2016-12-30,377.0194091796875
2017-01-02,373.2157287597656
2017-01-03,375.7299499511719
2017-01-04,371.9907531738281
2017-01-05,371.3459777832031
2017-01-06,370.73358154296875
2017-01-09,374.9241027832031
2017-01-10,373.3768310546875
2017-01-11,371.50726318359375
2017-01-12,370.3467712402344
2017-01-13,371.9907531738281
2017-01-16,370.73358154296875
2017-01-17,369.9599304199219
2017-01-18,370.5723876953125
2017-01-19,370.0244140625
2017-01-20,369.5409240722656
2017-01-23,370.83026123046875
2017-01-24,372.925537109375
2017-01-25,367.6390380859375
2017-01-27,369.9921569824219
2017-01-30,372.7966003417969
2017-01-31,371.2170715332031
2017-02-01,386.23858642578125
2017-02-02,386.7865905761719
2017-02-03,387.10894775390625
2017-02-06,391.5251159667969
2017-02-07,392.4277038574219
2017-02-08,393.749267578125
2017-02-09,392.685546875
2017-02-10,392.62109375
2017-02-13,395.29656982421875
2017-02-14,392.75
2017-02-15,393.3302307128906
2017-02-16,402.71063232421875
2017-02-17,396.4141845703125
2017-02-20,396.15557861328125
2017-02-21,391.434814453125
2017-02-22,393.7629089355469
2017-02-23,396.4141845703125
2017-02-27,401.005615234375
2017-02-28,402.7517395019531
2017-03-01,402.5577087402344
2017-03-02,404.2713623046875
2017-03-03,400.97332763671875
2017-03-06,399.0655822753906
2017-03-07,403.8510437011719
2017-03-08,396.15557861328125
2017-03-09,390.0767822265625
2017-03-10,390.0120849609375
2017-03-14,390.6911315917969
2017-03-15,386.81109619140625
2017-03-16,393.53656005859375
2017-03-17,394.50653076171875
2017-03-20,393.47186279296875
2017-03-21,398.774658203125
2017-03-22,393.0838623046875
2017-03-23,394.89453125
2017-03-24,391.72576904296875
2017-03-27,392.0815124511719
2017-03-28,390.4324951171875
2017-03-29,393.34246826171875
2017-03-30,394.7328796386719
2017-03-31,405.8880615234375
2017-04-03,403.3660583496094
2017-04-05,412.1285400390625
2017-04-06,410.7381286621094
2017-04-07,410.64117431640625
2017-04-10,413.066162109375
2017-04-11,445.6588134765625
2017-04-12,458.624755859375
2017-04-13,436.96099853515625
2017-04-17,451.575927734375
2017-04-18,444.0744934082031
2017-04-19,443.492431640625
2017-04-20,444.6565246582031
2017-04-21,447.2755126953125
2017-04-24,446.4349060058594
2017-04-25,443.6217956542969
2017-04-26,446.3701477050781
2017-04-27,440.12969970703125
2017-04-28,436.57305908203125
2017-05-02,436.7347106933594
2017-05-03,445.0768127441406
2017-05-04,453.192626953125
2017-05-05,452.77227783203125
2017-05-08,442.8134460449219
2017-05-09,445.85284423828125
2017-05-10,452.8045959472656
2017-05-11,446.2085266113281
2017-05-12,443.3954772949219
2017-05-15,446.2408752441406
2017-05-16,448.5688781738281
2017-05-17,437.7047424316406
2017-05-18,435.3120422363281
2017-05-19,432.7899169921875
2017-05-22,422.92803955078125
2017-05-23,425.28851318359375
2017-05-24,437.31671142578125
2017-05-25,439.2567138671875
2017-05-26,443.2015075683594
2017-05-29,434.8592834472656
2017-05-30,442.8780822753906
2017-05-31,447.7282409667969
2017-06-01,441.3584289550781
2017-06-02,428.90985107421875
2017-06-05,434.8592834472656
2017-06-06,436.60528564453125
2017-06-07,444.75347900390625
2017-06-08,453.54827880859375
2017-06-09,456.6524353027344
2017-06-12,456.4907531738281
2017-06-13,454.6800537109375
2017-06-14,453.4513854980469
