Date,SADBHAV
2017-07-20,277.9426574707031
2017-07-21,275.3280029296875
2017-07-24,277.0546569824219
2017-07-25,279.86663818359375
2017-07-26,283.4679260253906
2017-07-27,284.0599670410156
2017-07-28,287.4639587402344
2017-07-31,289.4866027832031
2017-08-01,288.1052551269531
2017-08-02,287.2666015625
2017-08-03,284.89862060546875
2017-08-04,284.1586608886719
2017-08-07,285.3426208496094
2017-08-08,283.8132629394531
2017-08-09,280.16265869140625
2017-08-10,274.8346862792969
2017-08-11,265.46136474609375
2017-08-14,270.49334716796875
2017-08-16,263.0440673828125
2017-08-17,267.1387023925781
2017-08-18,265.1160583496094
2017-08-21,263.14276123046875
2017-08-22,260.1334228515625
2017-08-23,264.1787109375
2017-08-24,264.1787109375
2017-08-28,272.2693786621094
2017-08-29,271.4306945800781
2017-08-30,275.91998291015625
2017-08-31,285.7372741699219
2017-09-01,283.9612731933594
2017-09-04,282.0373229980469
2017-09-05,287.0693054199219
2017-09-06,284.7012634277344
2017-09-07,283.1719665527344
2017-09-08,280.2613220214844
2017-09-11,280.656005859375
2017-09-12,291.3612060546875
2017-09-13,293.3345642089844
2017-09-14,289.7241516113281
2017-09-15,291.2078857421875
2017-09-18,287.9436950683594
2017-09-19,286.6083068847656
2017-09-20,286.41046142578125
2017-09-21,286.01483154296875
2017-09-22,283.93756103515625
2017-09-25,285.17401123046875
2017-09-26,285.12457275390625
2017-09-27,284.7783508300781
2017-09-28,287.4490966796875
2017-09-29,290.7627868652344
2017-10-03,295.5601806640625
2017-10-04,286.2126770019531
2017-10-05,286.06427001953125
2017-10-06,285.17401123046875
2017-10-09,282.65167236328125
2017-10-10,276.76617431640625
2017-10-11,275.7770080566406
2017-10-12,274.3922119140625
2017-10-13,276.71673583984375
2017-10-16,277.2113037109375
2017-10-17,275.974853515625
2017-10-18,275.5297546386719
2017-10-19,276.8156433105469
2017-10-23,274.7878723144531
2017-10-24,288.83392333984375
2017-10-25,312.9198913574219
2017-10-26,315.2444152832031
2017-10-27,312.9198913574219
2017-10-30,312.47479248046875
2017-10-31,312.82098388671875
2017-11-01,312.5736999511719
2017-11-02,307.1827697753906
2017-11-03,304.8088073730469
2017-11-06,307.23223876953125
2017-11-07,304.8088073730469
2017-11-08,310.447021484375
2017-11-09,311.0404968261719
2017-11-10,314.205810546875
2017-11-13,313.0188293457031
2017-11-14,314.4036560058594
2017-11-15,309.5567932128906
2017-11-16,312.0791320800781
2017-11-17,315.3927917480469
2017-11-20,314.0574035644531
2017-11-21,335.52215576171875
2017-11-22,349.9638366699219
2017-11-23,355.84930419921875
2017-11-24,353.475341796875
2017-11-27,367.62030029296875
2017-11-28,373.110107421875
2017-11-29,373.357421875
2017-11-30,375.5335388183594
2017-12-01,374.84112548828125
2017-12-04,372.3187561035156
2017-12-05,367.91705322265625
2017-12-06,365.44415283203125
2017-12-07,365.69146728515625
2017-12-08,370.48883056640625
2017-12-11,369.0545654296875
2017-12-12,362.2293701171875
2017-12-13,364.4549865722656
2017-12-14,355.79986572265625
2017-12-15,351.595947265625
2017-12-18,356.541748046875
2017-12-19,363.0701599121094
2017-12-20,374.9400329589844
2017-12-21,394.2286071777344
2017-12-22,409.4616394042969
2017-12-26,422.3206787109375
2017-12-27,411.09375
2017-12-28,415.64385986328125
2017-12-29,422.0239562988281
2018-01-01,424.843017578125
2018-01-02,422.2712097167969
2018-01-03,412.6764221191406
2018-01-04,410.2034912109375
2018-01-05,409.3132629394531
2018-01-08,408.42303466796875
2018-01-09,402.04296875
2018-01-10,422.5679931640625
2018-01-11,412.3302001953125
2018-01-12,412.033447265625
2018-01-15,410.2529602050781
2018-01-16,409.01654052734375
2018-01-17,411.83563232421875
2018-01-18,403.9718322753906
2018-01-19,406.8403625488281
2018-01-22,400.1141052246094
2018-01-23,401.7956848144531
2018-01-24,407.4338684082031
2018-01-25,406.4447021484375
2018-01-29,410.40130615234375
2018-01-30,407.2360534667969
2018-01-31,403.0815734863281
2018-02-01,405.4555358886719
2018-02-02,386.51318359375
2018-02-05,385.1283874511719
2018-02-06,394.7231750488281
2018-02-07,398.8282165527344
2018-02-08,401.8451232910156
2018-02-09,391.5578918457031
2018-02-12,396.30584716796875
2018-02-14,390.66766357421875
2018-02-15,394.278076171875
2018-02-16,393.6351318359375
2018-02-19,390.76654052734375
2018-02-20,391.7557067871094
2018-02-21,391.31060791015625
2018-02-22,387.7496337890625
2018-02-23,395.01995849609375
2018-02-26,395.01995849609375
2018-02-27,395.3166809082031
2018-02-28,396.5531311035156
2018-03-01,393.6845703125
2018-03-05,390.66766357421875
2018-03-06,387.0077819824219
2018-03-07,385.72186279296875
2018-03-08,378.84722900390625
2018-03-09,377.3140563964844
2018-03-12,379.5890808105469
2018-03-13,377.36346435546875
2018-03-14,373.95086669921875
2018-03-15,375.6819152832031
2018-03-16,377.3140563964844
2018-03-19,375.73138427734375
2018-03-20,374.0498046875
2018-03-21,373.30792236328125
2018-03-22,376.6216125488281
2018-03-23,385.0294494628906
2018-03-26,390.6181945800781
2018-03-27,391.5084228515625
2018-03-28,385.227294921875
2018-04-02,386.06805419921875
2018-04-03,390.519287109375
2018-04-04,389.0355224609375
2018-04-05,397.5917663574219
2018-04-06,395.5639953613281
2018-04-09,396.157470703125
2018-04-10,394.7726745605469
2018-04-11,392.4975891113281
2018-04-12,393.83294677734375
2018-04-13,394.7726745605469
2018-04-16,392.1513977050781
2018-04-17,392.6954345703125
2018-04-18,387.5023498535156
2018-04-19,393.23944091796875
2018-04-20,394.5253601074219
2018-04-23,384.73272705078125
2018-04-24,391.7557067871094
2018-04-25,384.4359436035156
2018-04-26,385.474609375
2018-04-27,380.3804016113281
2018-04-30,377.95697021484375
2018-05-02,379.5890808105469
2018-05-03,372.9122619628906
2018-05-04,367.2246398925781
2018-05-07,367.8675537109375
2018-05-08,368.4610595703125
2018-05-09,369.59857177734375
2018-05-10,370.78558349609375
2018-05-11,375.2367858886719
2018-05-14,378.6493835449219
2018-05-15,385.7713317871094
2018-05-16,382.90277099609375
2018-05-17,375.4841003417969
2018-05-18,363.11962890625
2018-05-21,355.1074523925781
2018-05-22,356.09661865234375
2018-05-23,359.2619323730469
2018-05-24,356.14605712890625
2018-05-25,352.9312744140625
2018-05-28,353.9204406738281
2018-05-29,354.6128845214844
2018-05-30,345.0180358886719
2018-05-31,341.1108703613281
2018-06-01,329.63665771484375
2018-06-04,340.1711730957031
2018-06-05,317.618408203125
2018-06-06,316.431396484375
2018-06-07,317.7667541503906
2018-06-08,321.1298828125
2018-06-11,320.8331298828125
2018-06-12,333.09869384765625
2018-06-13,326.0756530761719
2018-06-14,319.4977722167969
2018-06-15,311.33721923828125
2018-06-18,303.7207336425781
2018-06-19,297.3406677246094
2018-06-20,294.32373046875
2018-06-21,294.0269775390625
2018-06-22,290.66387939453125
2018-06-25,292.6916198730469
2018-06-26,285.5697021484375
2018-06-27,276.76617431640625
2018-06-28,269.2486267089844
2018-06-29,283.6903076171875
2018-07-02,281.06903076171875
2018-07-03,274.1944274902344
2018-07-04,272.06768798828125
2018-07-05,273.30413818359375
2018-07-06,274.1449279785156
2018-07-09,276.9640197753906
2018-07-10,293.3345642089844
2018-07-11,292.3948974609375
2018-07-12,281.6130676269531
2018-07-13,280.6733703613281
2018-07-16,273.5514221191406
2018-07-17,276.2716064453125
2018-07-18,274.29327392578125
2018-07-19,275.8759460449219
2018-07-20,274.6394958496094
2018-07-23,271.3258056640625
2018-07-24,271.0290832519531
2018-07-25,267.8143005371094
2018-07-26,266.1822204589844
2018-07-27,272.36444091796875
2018-07-30,270.6334228515625
2018-07-31,271.0290832519531
2018-08-01,271.8204040527344
2018-08-02,278.59613037109375
2018-08-03,283.0968322753906
2018-08-06,282.89898681640625
2018-08-07,280.22821044921875
2018-08-08,271.4742431640625
2018-08-09,275.8759460449219
2018-08-10,275.72760009765625
2018-08-13,278.9423522949219
2018-08-14,267.9132385253906
2018-08-16,267.07244873046875
2018-08-17,265.3414306640625
2018-08-20,266.03387451171875
2018-08-21,265.984375
2018-08-23,265.63818359375
2018-08-24,262.4728698730469
2018-08-27,261.9783020019531
2018-08-28,276.32110595703125
2018-08-29,280.47552490234375
2018-08-30,278.6456298828125
2018-08-31,282.3549499511719
2018-09-03,280.0798645019531
2018-09-04,275.2330017089844
2018-09-05,268.5067443847656
2018-09-06,267.86376953125
2018-09-07,266.9735412597656
2018-09-10,266.72625732421875
2018-09-11,259.1097412109375
2018-09-12,258.31536865234375
2018-09-14,263.0318603515625
2018-09-17,267.5001220703125
2018-09-18,261.7906799316406
2018-09-19,263.7269592285156
2018-09-21,257.9181823730469
2018-09-24,253.44993591308594
2018-09-25,245.70494079589844
2018-09-26,237.6620635986328
2018-09-27,218.39886474609375
2018-09-28,215.072509765625
2018-10-01,222.5196075439453
2018-10-03,218.64710998535156
2018-10-04,212.88800048828125
2018-10-05,200.87335205078125
2018-10-08,203.25640869140625
2018-10-09,197.4476776123047
2018-10-10,206.93031311035156
2018-10-11,198.78814697265625
2018-10-12,236.47052001953125
2018-10-15,234.53427124023438
2018-10-16,242.6764373779297
2018-10-17,237.5131072998047
2018-10-19,227.3850555419922
2018-10-22,219.44146728515625
2018-10-23,208.46939086914062
2018-10-24,199.38392639160156
2018-10-25,198.5399169921875
2018-10-26,191.34103393554688
2018-10-29,191.24176025390625
2018-10-30,195.56106567382812
2018-10-31,204.59689331054688
2018-11-01,208.66798400878906
2018-11-02,209.3134002685547
2018-11-05,212.1929473876953
2018-11-06,214.37742614746094
2018-11-07,214.57603454589844
2018-11-09,217.8527374267578
2018-11-12,218.9449920654297
2018-11-13,213.93060302734375
2018-11-14,222.37066650390625
2018-11-15,219.6400604248047
2018-11-16,218.69676208496094
2018-11-19,214.22848510742188
2018-11-20,206.53314208984375
2018-11-21,202.41241455078125
2018-11-22,202.95852661132812
2018-11-26,205.9373779296875
2018-11-27,201.8662872314453
2018-11-28,201.2208709716797
2018-11-29,204.64654541015625
2018-11-30,207.17855834960938
2018-12-03,206.0366668701172
2018-12-04,207.823974609375
2018-12-05,207.0792694091797
2018-12-06,204.89479064941406
2018-12-07,202.2634735107422
2018-12-10,195.90859985351562
2018-12-11,195.6107177734375
2018-12-12,196.7526092529297
2018-12-13,200.27757263183594
2018-12-14,196.80226135253906
2018-12-17,192.73117065429688
2018-12-18,194.27023315429688
2018-12-19,202.3131103515625
2018-12-20,206.433837890625
2018-12-21,202.51170349121094
2018-12-24,203.70323181152344
2018-12-26,204.19970703125
2018-12-27,205.54019165039062
2018-12-28,206.33456420898438
2018-12-31,209.7105712890625
2019-01-01,209.1148223876953
2019-01-02,208.02256774902344
2019-01-03,211.84542846679688
2019-01-04,215.4696807861328
2019-01-07,218.54782104492188
2019-01-08,223.3636016845703
2019-01-09,220.78195190429688
2019-01-10,225.05162048339844
2019-01-11,222.42031860351562
2019-01-14,217.50521850585938
2019-01-15,218.7464141845703
2019-01-16,212.5901336669922
2019-01-17,214.22848510742188
2019-01-18,205.39126586914062
2019-01-21,207.0296173095703
2019-01-22,200.62510681152344
2019-01-23,198.1923828125
2019-01-24,198.63922119140625
2019-01-25,197.89450073242188
2019-01-28,189.255859375
2019-01-29,191.63893127441406
2019-01-30,199.88040161132812
2019-01-31,194.8660125732422
2019-02-01,194.71707153320312
2019-02-04,192.88011169433594
2019-02-05,188.6104278564453
2019-02-06,187.17066955566406
2019-02-07,185.631591796875
2019-02-08,184.24147033691406
2019-02-11,178.6313018798828
2019-02-12,174.85812377929688
2019-02-14,165.82228088378906
2019-02-15,162.99237060546875
2019-02-18,163.58815002441406
2019-02-19,164.33287048339844
2019-02-20,171.03526306152344
2019-02-21,171.43243408203125
2019-02-22,171.58139038085938
2019-02-25,172.5743408203125
2019-02-26,169.6947784423828
2019-02-27,174.31199645996094
2019-02-28,189.15655517578125
2019-03-01,205.39126586914062
2019-03-05,221.67559814453125
2019-03-06,226.938232421875
2019-03-07,232.64767456054688
2019-03-08,221.5266571044922
2019-03-11,232.79661560058594
2019-03-12,243.6693878173828
2019-03-13,248.98165893554688
2019-03-14,254.39324951171875
2019-03-15,244.26516723632812
2019-03-18,237.81100463867188
2019-03-19,240.4423065185547
2019-03-20,249.974609375
2019-03-22,245.1588134765625
2019-03-25,247.3929443359375
2019-03-26,246.1021270751953
2019-03-27,248.435546875
2019-03-28,243.96726989746094
2019-04-01,241.88209533691406
2019-04-02,246.2510528564453
2019-04-03,241.7827911376953
2019-04-04,242.9246826171875
2019-04-05,240.4423065185547
2019-04-08,241.3856201171875
2019-04-09,242.77574157714844
2019-04-10,244.41409301757812
2019-04-11,241.08773803710938
2019-04-12,243.52044677734375
2019-04-15,240.83949279785156
2019-04-16,240.54161071777344
2019-04-18,238.15853881835938
2019-04-22,233.09449768066406
2019-04-23,228.03045654296875
2019-04-24,227.087158203125
2019-04-25,235.4279327392578
2019-04-26,238.65501403808594
2019-04-30,235.37828063964844
2019-05-02,233.49166870117188
2019-05-03,233.7399139404297
2019-05-06,234.58392333984375
2019-05-07,233.83921813964844
2019-05-08,225.74668884277344
2019-05-09,223.56219482421875
2019-05-10,217.3562774658203
2019-05-13,213.4341278076172
2019-05-14,208.61834716796875
2019-05-15,220.2854766845703
2019-05-16,224.1083221435547
2019-05-17,219.689697265625
2019-05-20,241.8324432373047
2019-05-21,237.7613525390625
2019-05-22,231.55543518066406
2019-05-23,240.93878173828125
2019-05-24,246.74752807617188
2019-05-27,261.93963623046875
2019-05-28,265.6135559082031
2019-05-29,265.06744384765625
2019-05-30,255.43582153320312
2019-05-31,252.4569854736328
2019-06-03,255.08828735351562
2019-06-04,254.88970947265625
2019-06-06,251.56333923339844
2019-06-07,258.7125549316406
2019-06-10,257.4217224121094
2019-06-11,257.12384033203125
2019-06-12,257.8685607910156
2019-06-13,262.2375183105469
2019-06-14,264.67022705078125
2019-06-17,255.48545837402344
2019-06-18,256.7266540527344
2019-06-19,256.677001953125
2019-06-20,255.48545837402344
2019-06-21,250.52073669433594
2019-06-24,246.9957733154297
2019-06-25,239.8961944580078
2019-06-26,248.23695373535156
2019-06-27,251.51368713378906
2019-06-28,244.3644561767578
2019-07-01,254.39324951171875
2019-07-02,246.15176391601562
2019-07-03,242.03103637695312
2019-07-04,236.47052001953125
2019-07-05,220.68264770507812
2019-07-08,202.46205139160156
2019-07-09,191.5892791748047
2019-07-10,192.13540649414062
2019-07-11,189.20620727539062
2019-07-12,183.19886779785156
2019-07-15,175.80140686035156
2019-07-16,177.6383514404297
2019-07-17,183.8442840576172
2019-07-18,185.13511657714844
2019-07-19,177.98590087890625
2019-07-22,172.82257080078125
2019-07-23,167.65924072265625
2019-07-24,165.5740509033203
2019-07-25,164.18392944335938
2019-07-26,164.48179626464844
2019-07-29,163.7867431640625
2019-07-30,163.0916748046875
2019-07-31,139.50917053222656
2019-08-01,131.46627807617188
2019-08-02,130.62228393554688
2019-08-05,121.4375228881836
2019-08-06,126.70014190673828
2019-08-07,131.21804809570312
2019-08-08,128.68605041503906
2019-08-09,133.1046600341797
2019-08-13,133.1046600341797
2019-08-14,131.7145233154297
2019-08-16,123.82058715820312
2019-08-19,126.9980239868164
2019-08-20,125.26036834716797
2019-08-21,121.13963317871094
2019-08-22,115.4798355102539
2019-08-23,109.47249603271484
2019-08-26,122.03328704833984
2019-08-27,129.23214721679688
2019-08-28,131.7145233154297
2019-08-29,131.11875915527344
2019-08-30,135.2891387939453
2019-09-03,136.3317413330078
2019-09-04,136.87786865234375
2019-09-05,138.01974487304688
2019-09-06,143.8781280517578
2019-09-09,145.11932373046875
2019-09-11,140.99859619140625
2019-09-12,138.91339111328125
2019-09-13,138.36727905273438
2019-09-16,140.8000030517578
2019-09-17,137.0500030517578
2019-09-18,136.10000610351562
2019-09-19,135.6999969482422
2019-09-20,140.8000030517578
2019-09-23,139.89999389648438
2019-09-24,138.60000610351562
2019-09-25,138.10000610351562
2019-09-26,136.9499969482422
2019-09-27,135.0
2019-09-30,141.64999389648438
2019-10-01,135.35000610351562
2019-10-03,130.39999389648438
2019-10-04,131.25
2019-10-07,130.75
2019-10-09,129.0
2019-10-10,130.60000610351562
2019-10-11,128.9499969482422
2019-10-14,132.14999389648438
2019-10-15,131.3000030517578
2019-10-16,133.25
2019-10-17,138.25
2019-10-18,139.35000610351562
2019-10-22,141.35000610351562
2019-10-23,136.5500030517578
2019-10-24,135.89999389648438
2019-10-25,139.0
2019-10-27,135.9499969482422
2019-10-29,138.25
2019-10-30,138.5
2019-10-31,137.0500030517578
2019-11-01,135.3000030517578
2019-11-04,136.10000610351562
2019-11-05,130.85000610351562
2019-11-06,130.0500030517578
2019-11-07,130.5
2019-11-08,124.94999694824219
2019-11-11,123.30000305175781
2019-11-13,118.75
2019-11-14,122.5
2019-11-15,119.9000015258789
2019-11-18,116.69999694824219
2019-11-19,122.05000305175781
2019-11-20,121.6500015258789
2019-11-21,120.6500015258789
2019-11-22,122.94999694824219
2019-11-25,124.0999984741211
2019-11-26,122.8499984741211
2019-11-27,120.25
2019-11-28,125.19999694824219
2019-11-29,128.75
2019-12-02,130.25
2019-12-03,130.10000610351562
2019-12-04,125.9000015258789
2019-12-05,121.4000015258789
2019-12-06,120.25
2019-12-09,120.30000305175781
2019-12-10,123.19999694824219
2019-12-11,118.5
2019-12-12,117.80000305175781
2019-12-13,122.0999984741211
2019-12-16,118.5999984741211
2019-12-17,118.3499984741211
2019-12-18,115.6500015258789
2019-12-19,114.0999984741211
2019-12-20,111.0999984741211
2019-12-23,113.69999694824219
2019-12-24,112.0999984741211
2019-12-26,112.0999984741211
2019-12-27,112.05000305175781
2019-12-30,111.0999984741211
2019-12-31,107.6500015258789
2020-01-01,115.1500015258789
2020-01-02,123.75
2020-01-03,125.1500015258789
2020-01-06,120.55000305175781
2020-01-07,122.05000305175781
2020-01-08,120.1500015258789
2020-01-09,123.19999694824219
2020-01-10,120.4000015258789
2020-01-13,125.55000305175781
2020-01-14,123.30000305175781
2020-01-15,124.19999694824219
2020-01-16,129.8000030517578
2020-01-17,136.9499969482422
2020-01-20,138.75
2020-01-21,133.6999969482422
2020-01-22,131.5500030517578
2020-01-23,133.35000610351562
2020-01-24,134.25
2020-01-27,132.8000030517578
2020-01-28,127.75
2020-01-29,128.10000610351562
2020-01-30,128.10000610351562
2020-01-31,129.60000610351562
2020-02-03,115.19999694824219
2020-02-04,116.05000305175781
2020-02-05,117.1500015258789
2020-02-06,116.5
2020-02-07,117.9000015258789
2020-02-10,117.6500015258789
2020-02-11,113.55000305175781
2020-02-12,108.0
2020-02-13,104.05000305175781
2020-02-14,99.75
2020-02-17,97.19999694824219
2020-02-18,89.6500015258789
2020-02-19,81.5
2020-02-20,82.69999694824219
2020-02-24,79.5999984741211
2020-02-25,78.0999984741211
2020-02-26,79.05000305175781
2020-02-27,76.19999694824219
2020-02-28,70.5
2020-03-02,68.30000305175781
2020-03-03,67.6500015258789
2020-03-04,64.8499984741211
2020-03-05,62.04999923706055
2020-03-06,58.099998474121094
2020-03-09,52.29999923706055
2020-03-11,50.54999923706055
2020-03-12,48.04999923706055
2020-03-13,48.599998474121094
2020-03-16,46.20000076293945
2020-03-17,43.900001525878906
2020-03-18,41.75
2020-03-19,39.70000076293945
2020-03-20,37.79999923706055
2020-03-23,35.95000076293945
2020-03-24,34.20000076293945
2020-03-25,32.5
2020-03-26,31.049999237060547
2020-03-27,29.649999618530273
2020-03-30,28.200000762939453
2020-03-31,27.100000381469727
2020-04-01,26.350000381469727
2020-04-03,25.450000762939453
2020-04-07,24.600000381469727
2020-04-08,23.899999618530273
2020-04-09,25.049999237060547
2020-04-13,26.299999237060547
2020-04-15,27.600000381469727
2020-04-16,28.950000762939453
2020-04-17,30.350000381469727
2020-04-20,31.850000381469727
2020-04-21,33.400001525878906
2020-04-22,35.04999923706055
2020-04-23,36.79999923706055
2020-04-24,38.599998474121094
2020-04-27,40.5
2020-04-28,42.5
2020-04-29,44.599998474121094
2020-04-30,46.79999923706055
2020-05-04,49.099998474121094
2020-05-05,51.54999923706055
2020-05-06,54.099998474121094
2020-05-07,56.79999923706055
2020-05-08,59.599998474121094
2020-05-11,62.54999923706055
2020-05-12,59.45000076293945
2020-05-13,56.5
2020-05-14,53.70000076293945
2020-05-15,51.04999923706055
2020-05-18,48.5
2020-05-19,46.099998474121094
2020-05-20,43.79999923706055
2020-05-21,41.650001525878906
2020-05-22,39.599998474121094
2020-05-26,37.79999923706055
2020-05-27,39.650001525878906
2020-05-28,41.5
2020-05-29,39.650001525878906
2020-06-01,38.95000076293945
2020-06-02,40.849998474121094
2020-06-03,42.0
2020-06-04,41.29999923706055
2020-06-05,43.349998474121094
2020-06-08,45.5
2020-06-09,45.54999923706055
2020-06-10,45.25
2020-06-11,44.849998474121094
2020-06-12,42.95000076293945
2020-06-15,41.29999923706055
2020-06-16,42.599998474121094
2020-06-17,41.599998474121094
2020-06-18,43.20000076293945
2020-06-19,43.599998474121094
2020-06-22,45.5
2020-06-23,47.5
2020-06-24,49.79999923706055
2020-06-25,48.150001525878906
2020-06-26,48.29999923706055
2020-06-29,46.04999923706055
2020-06-30,45.25
2020-07-01,44.20000076293945
2020-07-02,46.099998474121094
2020-07-03,45.70000076293945
2020-07-06,46.0
2020-07-07,48.29999923706055
2020-07-08,49.650001525878906
2020-07-09,48.45000076293945
2020-07-10,48.75
2020-07-13,51.150001525878906
2020-07-14,53.70000076293945
2020-07-15,56.099998474121094
2020-07-16,53.29999923706055
2020-07-17,51.95000076293945
2020-07-20,52.349998474121094
2020-07-21,51.54999923706055
2020-07-22,51.45000076293945
2020-07-23,50.400001525878906
2020-07-24,48.099998474121094
2020-07-27,46.150001525878906
2020-07-28,45.79999923706055
2020-07-29,44.650001525878906
2020-07-30,45.0
2020-07-31,42.75
2020-08-03,43.20000076293945
2020-08-04,44.349998474121094
2020-08-05,44.70000076293945
2020-08-06,46.900001525878906
2020-08-07,46.349998474121094
2020-08-10,45.95000076293945
2020-08-11,46.0
2020-08-12,47.0
2020-08-13,49.349998474121094
2020-08-14,47.900001525878906
2020-08-17,47.849998474121094
2020-08-18,47.400001525878906
2020-08-19,49.5
2020-08-20,49.900001525878906
2020-08-21,50.900001525878906
2020-08-24,53.400001525878906
2020-08-25,56.04999923706055
2020-08-26,58.849998474121094
2020-08-27,58.349998474121094
2020-08-28,56.400001525878906
2020-08-31,53.599998474121094
2020-09-01,50.95000076293945
2020-09-02,50.099998474121094
2020-09-03,49.349998474121094
2020-09-04,51.79999923706055
2020-09-07,54.349998474121094
2020-09-08,56.79999923706055
2020-09-09,54.0
2020-09-10,53.75
2020-09-11,53.79999923706055
2020-09-14,53.29999923706055
2020-09-15,55.95000076293945
2020-09-16,58.25
2020-09-17,57.5
2020-09-18,55.349998474121094
2020-09-21,52.650001525878906
2020-09-22,51.150001525878906
2020-09-23,50.0
2020-09-24,47.5
2020-09-25,49.29999923706055
2020-09-28,49.70000076293945
2020-09-29,49.599998474121094
2020-09-30,48.20000076293945
2020-10-01,50.599998474121094
2020-10-05,53.099998474121094
2020-10-06,55.75
2020-10-07,53.0
2020-10-08,51.79999923706055
2020-10-09,51.400001525878906
2020-10-12,50.900001525878906
2020-10-13,49.70000076293945
2020-10-14,49.599998474121094
2020-10-15,48.79999923706055
2020-10-16,49.70000076293945
2020-10-19,48.45000076293945
2020-10-20,48.95000076293945
2020-10-21,48.5
2020-10-22,48.349998474121094
2020-10-23,51.349998474121094
2020-10-26,49.400001525878906
2020-10-27,49.150001525878906
2020-10-28,48.5
2020-10-29,48.150001525878906
2020-10-30,47.900001525878906
2020-11-02,47.04999923706055
2020-11-03,46.650001525878906
2020-11-04,45.95000076293945
2020-11-05,45.70000076293945
2020-11-06,45.650001525878906
2020-11-09,45.95000076293945
2020-11-10,46.79999923706055
2020-11-11,46.70000076293945
2020-11-12,46.75
2020-11-13,48.349998474121094
2020-11-14,49.75
2020-11-17,49.20000076293945
2020-11-18,50.599998474121094
2020-11-19,50.29999923706055
2020-11-20,50.70000076293945
2020-11-23,50.150001525878906
2020-11-24,49.900001525878906
2020-11-25,50.04999923706055
2020-11-26,50.0
2020-11-27,51.849998474121094
2020-12-01,52.599998474121094
2020-12-02,53.75
2020-12-03,61.29999923706055
2020-12-04,67.1500015258789
2020-12-07,70.05000305175781
2020-12-08,65.05000305175781
2020-12-09,62.849998474121094
2020-12-10,61.5
2020-12-11,64.0
2020-12-14,64.80000305175781
2020-12-15,65.80000305175781
2020-12-16,68.0999984741211
2020-12-17,65.5
2020-12-18,63.900001525878906
2020-12-21,58.45000076293945
2020-12-22,62.25
2020-12-23,62.849998474121094
2020-12-24,62.900001525878906
2020-12-28,63.29999923706055
2020-12-29,61.45000076293945
2020-12-30,61.599998474121094
2020-12-31,62.5
2021-01-01,63.29999923706055
2021-01-04,64.5
2021-01-05,63.900001525878906
2021-01-06,63.54999923706055
2021-01-07,64.5999984741211
2021-01-08,62.150001525878906
2021-01-11,62.0
2021-01-12,64.4000015258789
2021-01-13,63.150001525878906
2021-01-14,61.75
2021-01-15,61.20000076293945
2021-01-18,59.25
2021-01-19,60.95000076293945
2021-01-20,60.349998474121094
2021-01-21,58.900001525878906
2021-01-22,57.45000076293945
2021-01-25,57.099998474121094
2021-01-27,53.849998474121094
2021-01-28,56.349998474121094
2021-01-29,57.79999923706055
2021-02-01,59.79999923706055
2021-02-02,61.20000076293945
2021-02-03,64.05000305175781
2021-02-04,65.5
2021-02-05,63.70000076293945
2021-02-08,62.099998474121094
2021-02-09,63.75
2021-02-10,62.599998474121094
2021-02-11,75.0999984741211
2021-02-12,79.5999984741211
2021-02-15,80.0
2021-02-16,77.8499984741211
2021-02-17,79.94999694824219
2021-02-18,77.5999984741211
2021-02-19,77.05000305175781
2021-02-22,72.5
2021-02-23,73.25
2021-02-24,74.5999984741211
2021-02-25,75.5
2021-02-26,73.4000015258789
2021-03-01,72.9000015258789
2021-03-02,74.69999694824219
2021-03-03,73.44999694824219
2021-03-04,73.8499984741211
2021-03-05,72.25
2021-03-08,71.75
2021-03-09,70.44999694824219
2021-03-10,76.0
2021-03-12,73.30000305175781
2021-03-15,72.25
2021-03-16,72.05000305175781
2021-03-17,69.6500015258789
2021-03-18,66.30000305175781
2021-03-19,66.5999984741211
2021-03-22,68.5
2021-03-23,67.94999694824219
2021-03-24,64.5999984741211
2021-03-25,61.400001525878906
2021-03-26,62.099998474121094
2021-03-30,62.849998474121094
2021-03-31,62.29999923706055
2021-04-01,64.30000305175781
2021-04-05,63.04999923706055
2021-04-06,62.5
2021-04-07,63.20000076293945
2021-04-08,64.25
2021-04-09,64.1500015258789
2021-04-12,58.0
2021-04-13,61.95000076293945
2021-04-15,63.900001525878906
2021-04-16,63.75
2021-04-19,60.29999923706055
2021-04-20,60.20000076293945
2021-04-22,60.400001525878906
2021-04-23,60.45000076293945
2021-04-26,60.54999923706055
2021-04-27,63.849998474121094
2021-04-28,63.849998474121094
2021-04-29,63.150001525878906
2021-04-30,62.150001525878906
2021-05-03,62.29999923706055
2021-05-04,62.25
2021-05-05,62.650001525878906
2021-05-06,61.95000076293945
2021-05-07,62.849998474121094
2021-05-10,63.54999923706055
2021-05-11,65.80000305175781
2021-05-12,65.0
2021-05-14,63.5
2021-05-17,64.25
2021-05-18,65.30000305175781
2021-05-19,66.25
2021-05-20,69.05000305175781
2021-05-21,70.3499984741211
2021-05-24,69.6500015258789
2021-05-25,69.05000305175781
2021-05-26,70.4000015258789
2021-05-27,69.80000305175781
2021-05-28,68.80000305175781
2021-05-31,67.55000305175781
2021-06-01,65.5999984741211
2021-06-02,66.44999694824219
2021-06-03,69.6500015258789
2021-06-04,70.19999694824219
2021-06-07,74.0
2021-06-08,75.0
2021-06-09,71.75
2021-06-10,73.75
2021-06-11,75.05000305175781
