Date,HEG
2013-08-23,23.001567840576172
2013-08-26,23.305320739746094
2013-08-27,23.54072380065918
2013-08-28,23.305320739746094
2013-08-29,23.411630630493164
2013-08-30,23.57110023498535
2013-09-02,23.973573684692383
2013-09-03,23.78372573852539
2013-09-04,23.867258071899414
2013-09-05,24.26213836669922
2013-09-06,24.46198844909668
2013-09-10,24.773759841918945
2013-09-11,24.797740936279297
2013-09-12,24.49396324157715
2013-09-13,24.533935546875
2013-09-16,24.501955032348633
2013-09-17,24.46198844909668
2013-09-18,24.438007354736328
2013-09-19,24.541933059692383
2013-09-20,24.60588264465332
2013-09-23,24.469985961914062
2013-09-24,24.629863739013672
2013-09-25,24.76576805114746
2013-09-26,24.725791931152344
2013-09-27,24.71780014038086
2013-09-30,24.501955032348633
2013-10-01,24.749774932861328
2013-10-03,24.8936710357666
2013-10-04,24.8616943359375
2013-10-07,25.173465728759766
2013-10-08,25.445266723632812
2013-10-09,25.613142013549805
2013-10-10,26.332609176635742
2013-10-11,27.044090270996094
2013-10-14,26.980133056640625
2013-10-15,26.86022186279297
2013-10-17,26.324617385864258
2013-10-18,26.148744583129883
2013-10-21,26.596418380737305
2013-10-22,27.427812576293945
2013-10-23,27.667627334594727
2013-10-24,27.659635543823242
2013-10-25,27.515743255615234
2013-10-28,27.355857849121094
2013-10-29,27.179988861083984
2013-10-30,27.299898147583008
2013-10-31,27.499753952026367
2013-11-01,27.723594665527344
2013-11-05,28.099315643310547
2013-11-06,29.14653968811035
2013-11-07,28.890729904174805
2013-11-08,28.802793502807617
2013-11-11,28.786806106567383
2013-11-12,28.323143005371094
2013-11-13,27.411815643310547
2013-11-14,27.851491928100586
2013-11-18,28.019367218017578
2013-11-19,28.30715560913086
2013-11-20,28.794795989990234
2013-11-21,28.24320411682129
2013-11-22,28.299163818359375
2013-11-25,28.762819290161133
2013-11-26,28.834768295288086
2013-11-27,28.53898811340332
2013-11-28,29.05060577392578
2013-11-29,29.4503173828125
2013-12-02,29.1065673828125
2013-12-03,29.690135955810547
2013-12-04,29.75409698486328
2013-12-05,29.73810577392578
2013-12-06,29.682144165039062
2013-12-09,29.55423927307129
2013-12-10,29.75409698486328
2013-12-11,29.49828338623047
2013-12-12,30.209754943847656
2013-12-13,30.0738525390625
2013-12-16,29.762081146240234
2013-12-17,29.73810577392578
2013-12-18,29.65016746520996
2013-12-19,29.921968460083008
2013-12-20,30.04987335205078
2013-12-23,30.041872024536133
2013-12-24,30.185773849487305
2013-12-26,30.54551124572754
2013-12-27,30.55350112915039
2013-12-30,31.089101791381836
2013-12-31,31.856542587280273
2014-01-01,33.0396728515625
2014-01-02,31.984447479248047
2014-01-03,31.95247459411621
2014-01-06,32.544036865234375
2014-01-07,31.936481475830078
2014-01-08,31.984447479248047
2014-01-09,31.728641510009766
2014-01-10,32.1363410949707
2014-01-13,31.872533798217773
2014-01-14,31.760610580444336
2014-01-15,31.75261688232422
2014-01-16,31.7126522064209
2014-01-17,31.552766799926758
2014-01-20,31.80858039855957
2014-01-21,31.760610580444336
2014-01-22,31.608722686767578
2014-01-23,32.12834548950195
2014-01-24,31.744625091552734
2014-01-27,31.296951293945312
2014-01-28,31.66469383239746
2014-01-29,31.776599884033203
2014-01-30,31.64070701599121
2014-01-31,31.408872604370117
2014-02-03,31.816574096679688
2014-02-04,31.648704528808594
2014-02-05,34.11887741088867
2014-02-06,35.15811538696289
2014-02-07,33.711177825927734
2014-02-10,32.78386306762695
2014-02-11,33.127601623535156
2014-02-12,32.192298889160156
2014-02-13,31.83255958557129
2014-02-14,31.11309242248535
2014-02-17,30.969207763671875
2014-02-18,31.4168701171875
2014-02-19,31.288957595825195
2014-02-20,31.272972106933594
2014-02-21,31.25698471069336
2014-02-24,32.04041290283203
2014-02-25,31.264982223510742
2014-02-26,31.36090660095215
2014-02-28,31.272972106933594
2014-03-03,30.82530403137207
2014-03-04,31.161054611206055
2014-03-05,31.472822189331055
2014-03-06,32.61598205566406
2014-03-07,32.49607467651367
2014-03-10,32.00043487548828
2014-03-11,31.816574096679688
2014-03-12,31.60072898864746
2014-03-13,31.800588607788086
2014-03-14,31.552766799926758
2014-03-18,31.50480079650879
2014-03-19,31.936481475830078
2014-03-20,31.872533798217773
2014-03-21,31.800588607788086
2014-03-24,32.34418869018555
2014-03-25,32.40013885498047
2014-03-26,32.184303283691406
2014-03-27,32.42412567138672
2014-03-28,32.416133880615234
2014-03-31,32.168312072753906
2014-04-01,32.32820129394531
2014-04-02,33.575286865234375
2014-04-03,33.575286865234375
2014-04-04,33.84708023071289
2014-04-07,34.974246978759766
2014-04-09,37.38047790527344
2014-04-10,36.844879150390625
2014-04-11,37.19660949707031
2014-04-15,39.12318801879883
2014-04-16,38.939327239990234
2014-04-17,39.091217041015625
2014-04-21,39.10720443725586
2014-04-22,38.595577239990234
2014-04-23,37.140647888183594
2014-04-24,37.140647888183594
2014-04-25,37.53237533569336
2014-04-28,37.9400634765625
2014-04-29,37.42845153808594
2014-04-30,36.75693893432617
2014-05-02,37.6602668762207
2014-05-05,36.66899490356445
2014-05-06,36.48513412475586
2014-05-07,35.66973876953125
2014-05-08,35.58180618286133
2014-05-09,35.669734954833984
2014-05-12,35.126136779785156
2014-05-13,34.710445404052734
2014-05-14,35.35796356201172
2014-05-15,35.669734954833984
2014-05-16,35.14212417602539
2014-05-19,37.46841049194336
2014-05-20,38.07596969604492
2014-05-21,39.69876480102539
2014-05-22,39.40298843383789
2014-05-23,39.06724166870117
2014-05-26,38.01201248168945
2014-05-27,38.45168685913086
2014-05-28,37.948062896728516
2014-05-29,38.091957092285156
2014-05-30,37.88410186767578
2014-06-02,38.57159423828125
2014-06-03,39.602840423583984
2014-06-04,44.23942565917969
2014-06-05,45.1987190246582
2014-06-06,43.927650451660156
2014-06-09,45.278663635253906
2014-06-10,46.06208038330078
2014-06-11,44.49524688720703
2014-06-12,44.24741744995117
2014-06-13,43.61588668823242
2014-06-16,44.711082458496094
2014-06-17,44.822994232177734
2014-06-18,43.967628479003906
2014-06-19,43.839717864990234
2014-06-20,43.200191497802734
2014-06-23,43.24016571044922
2014-06-24,43.80774688720703
2014-06-25,44.52721405029297
2014-06-26,44.56718826293945
2014-06-27,44.38331985473633
2014-06-30,46.50975036621094
2014-07-01,46.59769058227539
2014-07-02,46.91745376586914
2014-07-03,46.30189895629883
2014-07-04,46.50176239013672
2014-07-07,45.89420700073242
2014-07-08,44.135498046875
2014-07-09,42.48072052001953
2014-07-10,42.10499954223633
2014-07-11,40.050506591796875
2014-07-14,40.538150787353516
2014-07-15,40.61809539794922
2014-07-16,42.16095733642578
2014-07-17,42.2648811340332
2014-07-18,42.43275451660156
2014-07-21,42.5286865234375
2014-07-22,42.64060592651367
2014-07-23,42.2648811340332
2014-07-24,42.664588928222656
2014-07-25,42.13697052001953
2014-07-28,41.66532897949219
2014-07-30,44.64712905883789
2014-07-31,42.99234390258789
2014-08-01,41.68930435180664
2014-08-04,42.560665130615234
2014-08-05,42.376792907714844
2014-08-06,42.42476272583008
2014-08-07,43.65585708618164
2014-08-08,43.04830551147461
2014-08-11,43.50395965576172
2014-08-12,43.56792068481445
2014-08-13,42.28086853027344
2014-08-14,42.09273147583008
2014-08-18,43.19699478149414
2014-08-19,42.959781646728516
2014-08-20,44.52210998535156
2014-08-21,45.667259216308594
2014-08-22,49.59352493286133
2014-08-25,48.21933364868164
2014-08-26,46.460697174072266
2014-08-27,47.70401382446289
2014-08-28,47.49134063720703
2014-09-01,47.728553771972656
2014-09-02,47.85124588012695
2014-09-03,48.87371063232422
2014-09-04,48.30930709838867
2014-09-05,51.147666931152344
2014-09-08,54.44407272338867
2014-09-09,54.73855209350586
2014-09-10,52.742706298828125
2014-09-11,52.4564094543457
2014-09-12,54.419551849365234
2014-09-15,55.41746520996094
2014-09-16,50.746856689453125
2014-09-17,50.77958297729492
2014-09-18,51.818397521972656
2014-09-19,51.88384246826172
2014-09-22,51.540287017822266
2014-09-23,49.732574462890625
2014-09-24,48.84917068481445
2014-09-25,47.06599807739258
2014-09-26,46.72244644165039
2014-09-29,47.24594497680664
2014-09-30,47.00873947143555
2014-10-01,46.50159454345703
2014-10-07,46.63247299194336
2014-10-08,46.44432830810547
2014-10-09,47.622222900390625
2014-10-10,46.61610794067383
2014-10-13,46.763343811035156
2014-10-14,46.4197998046875
2014-10-15,46.4197998046875
2014-10-16,45.675445556640625
2014-10-17,45.82268142700195
2014-10-20,45.92083740234375
2014-10-21,46.56703567504883
2014-10-22,47.57313537597656
2014-10-27,47.712196350097656
2014-10-28,48.88188171386719
2014-10-29,48.98004913330078
2014-10-30,49.62623977661133
2014-10-31,49.50354766845703
2014-11-03,49.51172637939453
2014-11-05,48.636497497558594
2014-11-07,48.3829231262207
2014-11-10,50.247894287109375
2014-11-11,49.5689811706543
2014-11-12,49.699859619140625
2014-11-13,46.3870849609375
2014-11-14,44.80839920043945
2014-11-17,45.36461639404297
2014-11-18,45.59365463256836
2014-11-19,44.628448486328125
2014-11-20,44.80839920043945
2014-11-21,45.30735778808594
2014-11-24,44.4812126159668
2014-11-25,42.88616180419922
2014-11-26,43.434207916259766
2014-11-27,43.22153854370117
2014-11-28,42.877986907958984
2014-12-01,41.61831283569336
2014-12-02,41.84734344482422
2014-12-03,42.877986907958984
2014-12-04,43.06612014770508
2014-12-05,42.77983093261719
2014-12-08,41.880069732666016
2014-12-09,41.02937316894531
2014-12-10,41.348384857177734
2014-12-11,40.734901428222656
2014-12-12,39.70427322387695
2014-12-15,39.2380256652832
2014-12-16,37.64297866821289
2014-12-17,37.02132034301758
2014-12-18,37.602081298828125
2014-12-19,39.83513641357422
2014-12-22,38.853572845458984
2014-12-23,37.74931716918945
2014-12-24,36.99678039550781
2014-12-26,37.389404296875
2014-12-29,37.48756408691406
2014-12-30,36.99678039550781
2014-12-31,37.47120666503906
2015-01-01,39.679718017578125
2015-01-02,39.156219482421875
2015-01-05,39.115325927734375
2015-01-06,37.651161193847656
2015-01-07,37.193092346191406
2015-01-08,38.16648864746094
2015-01-09,37.93745040893555
2015-01-12,38.837215423583984
2015-01-13,38.79631423950195
2015-01-14,37.92927169799805
2015-01-15,39.164405822753906
2015-01-16,39.00898361206055
2015-01-19,38.681800842285156
2015-01-20,38.81268310546875
2015-01-21,38.771785736083984
2015-01-22,37.97016525268555
2015-01-23,37.83929443359375
2015-01-27,37.93745040893555
2015-01-28,37.2585334777832
2015-01-29,37.01314163208008
2015-01-30,36.481468200683594
2015-02-02,36.56325912475586
2015-02-03,37.21763610839844
2015-02-04,36.972251892089844
2015-02-05,36.555076599121094
2015-02-06,34.125709533691406
2015-02-09,33.806697845458984
2015-02-10,34.05208969116211
2015-02-11,34.330196380615234
2015-02-12,34.3138427734375
2015-02-13,34.60013198852539
2015-02-16,34.657386779785156
2015-02-18,38.81268310546875
2015-02-19,37.93745040893555
2015-02-20,36.96406555175781
2015-02-23,36.39148712158203
2015-02-24,35.2545051574707
2015-02-25,34.92731857299805
2015-02-26,34.624671936035156
2015-02-27,35.29540252685547
2015-03-02,35.81890869140625
2015-03-03,37.70841598510742
2015-03-04,36.538719177246094
2015-03-05,36.23607635498047
2015-03-09,35.98250198364258
2015-03-10,36.77592849731445
2015-03-11,36.268795013427734
2015-03-12,36.51417922973633
2015-03-13,35.96614074707031
2015-03-16,35.344482421875
2015-03-17,35.16453170776367
2015-03-18,35.87616729736328
2015-03-19,35.61441421508789
2015-03-20,35.344482421875
2015-03-23,34.829166412353516
2015-03-24,34.845516204833984
2015-03-25,33.913028717041016
2015-03-26,33.94575500488281
2015-03-27,33.65946960449219
2015-03-30,34.47743225097656
2015-03-31,35.565338134765625
2015-04-01,36.02339553833008
2015-04-06,36.60416030883789
2015-04-07,36.70231246948242
2015-04-08,36.751399993896484
2015-04-09,35.97433090209961
2015-04-10,35.96614074707031
2015-04-13,35.98250198364258
2015-04-15,35.79436492919922
2015-04-16,35.71257400512695
2015-04-17,35.65531539916992
2015-04-20,35.80254364013672
2015-04-21,36.064300537109375
2015-04-22,36.301509857177734
2015-04-23,36.342411041259766
2015-04-24,35.40174102783203
2015-04-27,34.74736785888672
2015-04-28,34.86187744140625
2015-04-29,34.92731857299805
2015-04-30,35.009117126464844
2015-05-04,35.72074890136719
2015-05-05,36.22789764404297
2015-05-06,35.2545051574707
2015-05-07,34.81280517578125
2015-05-08,35.279048919677734
2015-05-11,35.3690299987793
2015-05-12,35.1890754699707
2015-05-13,35.26268768310547
2015-05-14,35.81071853637695
2015-05-15,34.05208969116211
2015-05-18,34.24840545654297
2015-05-19,34.08480453491211
2015-05-20,33.95393753051758
2015-05-21,33.51222610473633
2015-05-22,33.054168701171875
2015-05-25,33.111427307128906
2015-05-26,32.61246109008789
2015-05-27,32.16258239746094
2015-05-28,31.74541473388672
2015-05-29,31.671798706054688
2015-06-01,31.491844177246094
2015-06-02,30.763853073120117
2015-06-03,30.444841384887695
2015-06-04,30.403947830200195
2015-06-05,30.420307159423828
2015-06-08,29.684127807617188
2015-06-09,30.583898544311523
2015-06-10,30.624792098999023
2015-06-11,32.08078384399414
2015-06-12,31.27098846435547
2015-06-15,31.156476974487305
2015-06-16,31.14830207824707
2015-06-17,30.74749183654785
2015-06-18,30.70659637451172
2015-06-19,30.935626983642578
2015-06-22,32.08896255493164
2015-06-23,33.1686897277832
2015-06-24,32.42433166503906
2015-06-25,31.761783599853516
2015-06-26,31.94173240661621
2015-06-29,31.3691463470459
2015-06-30,31.884469985961914
2015-07-01,33.52041244506836
2015-07-02,33.1686897277832
2015-07-03,32.82513427734375
2015-07-06,32.86603546142578
2015-07-07,33.22593688964844
2015-07-08,32.46522521972656
2015-07-09,32.98873519897461
2015-07-10,32.91511535644531
2015-07-13,32.833316802978516
2015-07-14,32.76788330078125
2015-07-15,33.16050720214844
2015-07-16,33.47134017944336
2015-07-17,33.47134017944336
2015-07-20,33.3077392578125
2015-07-21,32.571563720703125
2015-07-22,32.841495513916016
2015-07-23,32.57974624633789
2015-07-24,32.80059814453125
2015-07-27,32.334354400634766
2015-07-28,31.70451545715332
2015-07-29,30.870193481445312
2015-07-30,30.33032989501953
2015-07-31,30.86200714111328
2015-08-03,31.066499710083008
2015-08-04,30.976524353027344
2015-08-05,30.976524353027344
2015-08-06,30.86200714111328
2015-08-07,30.951988220214844
2015-08-10,30.96834373474121
2015-08-11,30.363046646118164
2015-08-12,29.569616317749023
2015-08-13,29.569616317749023
2015-08-14,29.471460342407227
2015-08-17,29.250606536865234
2015-08-18,29.242429733276367
2015-08-19,29.168807983398438
2015-08-20,28.3017635345459
2015-08-21,27.37745475769043
2015-08-24,25.1934757232666
2015-08-25,23.467561721801758
2015-08-26,23.500276565551758
2015-08-27,24.00741958618164
2015-08-28,23.958341598510742
2015-08-31,23.62297248840332
2015-09-01,23.312145233154297
2015-09-02,23.53299903869629
2015-09-03,23.451202392578125
2015-09-04,23.213987350463867
2015-09-07,22.755924224853516
2015-09-08,22.870441436767578
2015-09-09,23.41030502319336
2015-09-10,23.663877487182617
2015-09-11,23.54935646057129
2015-09-14,23.32380485534668
2015-09-15,23.231908798217773
2015-09-16,23.290390014648438
2015-09-18,23.206850051879883
2015-09-21,22.8309326171875
2015-09-22,22.939531326293945
2015-09-23,23.106605529785156
2015-09-24,23.25697135925293
2015-09-28,23.15673065185547
2015-09-29,23.13166618347168
2015-09-30,23.04813003540039
2015-10-01,26.01372718811035
2015-10-05,26.389646530151367
2015-10-06,26.063852310180664
2015-10-07,25.738052368164062
2015-10-08,30.883995056152344
2015-10-09,31.109540939331055
2015-10-12,30.157209396362305
2015-10-13,29.747873306274414
2015-10-14,29.204877853393555
2015-10-15,29.204877853393555
2015-10-16,28.386205673217773
2015-10-19,30.282520294189453
2015-10-20,30.02354621887207
2015-10-21,29.973432540893555
2015-10-23,29.280061721801758
2015-10-26,28.645174026489258
2015-10-27,28.352792739868164
2015-10-28,27.96851348876953
2015-10-29,27.884977340698242
2015-10-30,27.333627700805664
2015-11-02,26.389646530151367
2015-11-03,26.65696907043457
2015-11-04,27.993576049804688
2015-11-05,27.308563232421875
2015-11-06,27.216676712036133
2015-11-09,27.057950973510742
2015-11-10,26.74050521850586
2015-11-13,26.64861488342285
2015-11-16,27.024532318115234
2015-11-17,27.567533493041992
2015-11-18,27.62601089477539
2015-11-19,27.89333152770996
2015-11-20,28.110532760620117
2015-11-23,27.935102462768555
2015-11-24,27.818147659301758
2015-11-26,28.22748374938965
2015-11-27,27.843210220336914
2015-11-30,27.44222640991211
2015-12-01,27.826505661010742
2015-12-02,30.207334518432617
2015-12-03,29.346895217895508
2015-12-04,29.622570037841797
2015-12-07,30.031902313232422
2015-12-08,29.14640235900879
2015-12-09,27.651071548461914
2015-12-10,28.519866943359375
2015-12-11,27.71790313720703
2015-12-14,27.91838836669922
2015-12-15,27.960163116455078
2015-12-16,27.976871490478516
2015-12-17,28.377851486206055
2015-12-18,28.327728271484375
2015-12-21,28.503156661987305
2015-12-22,29.53067398071289
2015-12-23,29.70611000061035
2015-12-24,29.36359977722168
2015-12-28,29.873180389404297
2015-12-29,29.188167572021484
2015-12-30,29.93166160583496
2015-12-31,30.232393264770508
2016-01-01,30.182275772094727
2016-01-04,29.02945327758789
2016-01-05,29.163105010986328
2016-01-06,28.58669662475586
2016-01-07,27.4088134765625
2016-01-08,27.584243774414062
2016-01-11,27.44222640991211
2016-01-12,27.350337982177734
2016-01-13,26.372940063476562
2016-01-14,25.946895599365234
2016-01-15,25.245176315307617
2016-01-18,24.4849796295166
2016-01-19,24.994564056396484
2016-01-20,23.967050552368164
2016-01-21,24.15918731689453
2016-01-22,24.63534927368164
2016-01-25,24.760658264160156
2016-01-27,25.044687271118164
2016-01-28,23.449111938476562
2016-01-29,22.76409912109375
2016-02-01,23.607831954956055
2016-02-02,23.064836502075195
2016-02-03,22.713977813720703
2016-02-04,22.062379837036133
2016-02-05,22.24616050720215
2016-02-08,22.429948806762695
2016-02-09,22.221105575561523
2016-02-10,21.444198608398438
2016-02-11,20.633882522583008
2016-02-12,20.633882522583008
2016-02-15,21.369014739990234
2016-02-16,21.03486442565918
2016-02-17,20.241252899169922
2016-02-18,20.232894897460938
2016-02-19,20.46680450439453
2016-02-22,20.917911529541016
2016-02-23,20.734127044677734
2016-02-24,20.450098037719727
2016-02-25,20.007343292236328
2016-02-26,19.84027099609375
2016-02-29,19.890396118164062
2016-03-01,21.009803771972656
2016-03-02,21.561153411865234
2016-03-03,22.304641723632812
2016-03-04,22.580318450927734
2016-03-08,23.449111938476562
2016-03-09,23.77490997314453
2016-03-10,23.365570068359375
2016-03-11,23.825031280517578
2016-03-14,23.440757751464844
2016-03-15,23.699724197387695
2016-03-16,23.28203773498535
2016-03-17,23.79161834716797
2016-03-18,23.908573150634766
2016-03-21,23.31545066833496
2016-03-22,23.240266799926758
2016-03-23,23.858448028564453
2016-03-28,22.747390747070312
2016-03-29,22.588668823242188
2016-03-30,23.449111938476562
2016-03-31,23.357219696044922
2016-04-01,23.32380485534668
2016-04-04,23.699724197387695
2016-04-05,23.165082931518555
2016-04-06,23.2152042388916
2016-04-07,24.209306716918945
2016-04-08,24.68547248840332
2016-04-11,24.543458938598633
2016-04-12,24.61029052734375
2016-04-13,25.195053100585938
2016-04-18,24.944440841674805
2016-04-20,26.27269744873047
2016-04-21,27.057950973510742
2016-04-22,27.659427642822266
2016-04-25,27.39210319519043
2016-04-26,28.219125747680664
2016-04-27,28.327728271484375
2016-04-28,27.283504486083984
2016-04-29,26.8323974609375
2016-05-02,26.514955520629883
2016-05-03,26.75721549987793
2016-05-04,25.955251693725586
2016-05-05,25.604389190673828
2016-05-06,25.186704635620117
2016-05-09,26.00537109375
2016-05-10,26.113971710205078
2016-05-11,26.03879165649414
2016-05-12,27.483997344970703
2016-05-13,27.074657440185547
2016-05-16,27.041244506835938
2016-05-17,27.049598693847656
2016-05-18,26.69873809814453
2016-05-19,26.57343292236328
2016-05-20,26.52330780029297
2016-05-23,25.971960067749023
2016-05-24,25.462377548217773
2016-05-25,25.57097625732422
2016-05-26,25.821590423583984
2016-05-27,26.347883224487305
2016-05-30,25.42896270751953
2016-05-31,25.47908592224121
2016-06-01,25.41225242614746
2016-06-02,25.604389190673828
2016-06-03,24.994564056396484
2016-06-06,25.03632926940918
2016-06-07,25.111515045166016
2016-06-08,25.078105926513672
2016-06-09,25.47072982788086
2016-06-10,25.829944610595703
2016-06-13,26.088912963867188
2016-06-14,26.456480026245117
2016-06-15,27.141489028930664
2016-06-16,26.41470718383789
2016-06-17,25.871713638305664
2016-06-20,26.44812774658203
2016-06-21,27.358688354492188
2016-06-22,27.659427642822266
2016-06-23,26.71544647216797
2016-06-24,26.581785202026367
2016-06-27,26.43141746520996
2016-06-28,26.87416648864746
2016-06-29,26.89923095703125
2016-06-30,26.464834213256836
2016-07-01,26.62355613708496
2016-07-04,26.99947738647461
2016-07-05,27.483997344970703
2016-07-07,27.016183853149414
2016-07-08,26.606847763061523
2016-07-11,26.74050521850586
2016-07-12,27.199968338012695
2016-07-13,28.862375259399414
2016-07-14,30.374412536621094
2016-07-15,29.789640426635742
2016-07-18,30.9675235748291
2016-07-19,31.443696975708008
2016-07-20,31.134611129760742
2016-07-21,30.8505802154541
2016-07-22,30.282520294189453
2016-07-25,30.767038345336914
2016-07-26,31.126251220703125
2016-07-27,30.4495906829834
2016-07-28,32.111995697021484
2016-07-29,31.2766170501709
2016-08-01,31.961639404296875
2016-08-02,31.310033798217773
2016-08-03,27.70954704284668
2016-08-04,28.1606502532959
2016-08-05,28.803890228271484
2016-08-08,28.01863670349121
2016-08-09,27.801433563232422
2016-08-10,27.2751522064209
2016-08-11,27.116426467895508
2016-08-12,26.690385818481445
2016-08-16,26.565074920654297
2016-08-17,27.03289031982422
2016-08-18,27.074657440185547
2016-08-19,26.99947738647461
2016-08-22,26.782276153564453
2016-08-23,26.882522583007812
2016-08-24,27.024532318115234
2016-08-25,27.266796112060547
2016-08-26,27.793088912963867
2016-08-29,28.70364761352539
2016-08-30,28.937557220458984
2016-08-31,29.69775390625
2016-09-01,29.98178482055664
2016-09-02,29.463842391967773
2016-09-06,29.61421775817871
2016-09-07,30.19898223876953
2016-09-08,29.864830017089844
2016-09-09,29.22994613647461
2016-09-12,28.67023468017578
2016-09-14,29.864830017089844
2016-09-15,30.934112548828125
2016-09-16,31.96999168395996
2016-09-19,31.460403442382812
2016-09-20,32.33755111694336
2016-09-21,32.30413818359375
2016-09-22,31.585702896118164
2016-09-23,30.959178924560547
2016-09-26,30.616666793823242
2016-09-27,31.00929832458496
2016-09-28,30.666790008544922
2016-09-29,28.778837203979492
2016-09-30,29.739517211914062
2016-10-03,29.797998428344727
2016-10-04,29.98178482055664
2016-10-05,30.173917770385742
2016-10-06,29.99013900756836
2016-10-07,29.69775390625
2016-10-10,29.54738426208496
2016-10-13,28.561634063720703
2016-10-14,28.712003707885742
2016-10-17,28.436328887939453
2016-10-18,28.394559860229492
2016-10-19,29.14640235900879
2016-10-20,29.204877853393555
2016-10-21,28.645174026489258
2016-10-24,28.795543670654297
2016-10-25,28.686941146850586
2016-10-26,28.519866943359375
2016-10-27,28.753768920898438
2016-10-28,28.544925689697266
2016-11-01,28.469741821289062
2016-11-02,28.511512756347656
2016-11-03,28.22748374938965
2016-11-04,27.62601089477539
2016-11-07,28.102176666259766
2016-11-08,29.0628604888916
2016-11-09,27.651071548461914
2016-11-10,28.177358627319336
2016-11-11,27.559179306030273
2016-11-15,26.423063278198242
2016-11-16,26.364585876464844
2016-11-17,25.838298797607422
2016-11-18,26.01372718811035
2016-11-21,24.443214416503906
2016-11-22,24.77736473083496
2016-11-23,25.654512405395508
2016-11-24,25.42060661315918
2016-11-25,26.98276710510254
2016-11-28,26.565074920654297
2016-11-29,26.18080711364746
2016-11-30,26.915939331054688
2016-12-01,26.74050521850586
2016-12-02,26.197511672973633
2016-12-05,25.253530502319336
2016-12-06,25.696285247802734
2016-12-07,25.71299171447754
2016-12-08,25.84665298461914
2016-12-09,26.080554962158203
2016-12-12,26.03043556213379
2016-12-13,26.565074920654297
2016-12-14,26.43977165222168
2016-12-15,26.364585876464844
2016-12-16,26.514955520629883
2016-12-19,25.545913696289062
2016-12-20,25.37883949279785
2016-12-21,25.395545959472656
2016-12-22,25.353778839111328
2016-12-23,24.927736282348633
2016-12-26,24.80242919921875
2016-12-27,24.936086654663086
2016-12-28,25.128223419189453
2016-12-29,24.994564056396484
2016-12-30,25.078105926513672
2017-01-02,25.245176315307617
2017-01-03,25.988666534423828
2017-01-04,27.47564125061035
2017-01-05,28.00193214416504
2017-01-06,27.25008773803711
2017-01-09,30.048608779907227
2017-01-10,30.5247745513916
2017-01-11,31.385221481323242
2017-01-12,31.000944137573242
2017-01-13,30.457948684692383
2017-01-16,30.157209396362305
2017-01-17,30.758684158325195
2017-01-18,30.992591857910156
2017-01-19,31.243209838867188
2017-01-20,30.541486740112305
2017-01-23,30.19898223876953
2017-01-24,30.666790008544922
2017-01-25,30.566547393798828
2017-01-27,29.95671844482422
2017-01-30,29.51397132873535
2017-01-31,29.35524559020996
2017-02-01,30.566547393798828
2017-02-02,30.24074935913086
2017-02-03,31.09283447265625
2017-02-06,30.474658966064453
2017-02-07,31.460403442382812
2017-02-08,30.574899673461914
2017-02-09,30.432886123657227
2017-02-10,30.825519561767578
2017-02-13,30.633373260498047
2017-02-14,30.78374671936035
2017-02-15,30.90070152282715
2017-02-16,31.393571853637695
2017-02-17,30.767038345336914
2017-02-20,30.675153732299805
2017-02-21,30.51642608642578
2017-02-22,32.020111083984375
2017-02-23,32.471214294433594
2017-02-27,33.08103942871094
2017-02-28,35.227962493896484
2017-03-01,36.873661041259766
2017-03-02,34.910526275634766
2017-03-03,35.21961212158203
2017-03-06,35.11936569213867
2017-03-07,33.832881927490234
2017-03-08,37.032386779785156
2017-03-09,36.714942932128906
2017-03-10,36.965553283691406
2017-03-14,37.324771881103516
2017-03-15,37.38324737548828
2017-03-16,39.003875732421875
2017-03-17,37.72575378417969
2017-03-20,36.99061584472656
2017-03-21,36.26383590698242
2017-03-22,37.23287582397461
2017-03-23,37.282997131347656
2017-03-24,36.64811706542969
2017-03-27,36.19700622558594
2017-03-28,36.731651306152344
2017-03-29,35.74589920043945
2017-03-30,36.965553283691406
2017-03-31,37.2161750793457
2017-04-03,37.59209060668945
2017-04-05,45.085453033447266
2017-04-06,44.01616287231445
2017-04-07,45.369476318359375
2017-04-10,46.029422760009766
2017-04-11,45.51985168457031
2017-04-12,45.586673736572266
2017-04-13,45.62008285522461
2017-04-17,45.118858337402344
2017-04-18,46.17143630981445
2017-04-19,47.21566390991211
2017-04-20,47.883975982666016
2017-04-21,46.91493225097656
2017-04-24,47.716896057128906
2017-04-25,48.385196685791016
2017-04-26,47.76702117919922
2017-04-27,52.662349700927734
2017-04-28,52.21123504638672
2017-05-02,51.36750793457031
2017-05-03,50.12278747558594
2017-05-04,50.95817184448242
2017-05-05,49.0451545715332
2017-05-08,48.68593215942383
2017-05-09,50.33998489379883
2017-05-10,49.429420471191406
2017-05-11,50.406822204589844
2017-05-12,50.32328414916992
2017-05-15,50.74932098388672
2017-05-16,50.28150939941406
2017-05-17,49.06185531616211
2017-05-18,48.301658630371094
2017-05-19,45.94588851928711
2017-05-22,42.98863983154297
2017-05-23,43.598472595214844
2017-05-24,40.190120697021484
2017-05-25,40.49921798706055
2017-05-26,48.59404373168945
2017-05-29,45.9124755859375
2017-05-30,47.21566390991211
2017-05-31,46.76456069946289
2017-06-01,45.45301055908203
2017-06-02,45.77046585083008
2017-06-05,46.413700103759766
2017-06-06,44.450557708740234
2017-06-07,46.1797981262207
2017-06-08,45.28593444824219
2017-06-09,44.43385696411133
2017-06-12,43.707069396972656
