Date,SCI
2013-09-12,32.88352584838867
2013-09-13,31.962421417236328
2013-09-16,30.672863006591797
2013-09-17,29.889930725097656
2013-09-18,31.271587371826172
2013-09-19,31.640024185180664
2013-09-20,30.718923568725586
2013-09-23,30.857084274291992
2013-09-24,32.51508331298828
2013-09-25,33.80462646484375
2013-09-26,37.53511047363281
2013-09-27,35.41657257080078
2013-09-30,34.5415153503418
2013-10-01,33.94279479980469
2013-10-03,34.449405670166016
2013-10-04,33.758575439453125
2013-10-07,33.758575439453125
2013-10-08,33.712520599365234
2013-10-09,33.666465759277344
2013-10-10,34.449405670166016
2013-10-11,34.173072814941406
2013-10-14,34.173072814941406
2013-10-15,32.97563171386719
2013-10-17,33.205909729003906
2013-10-18,33.067745208740234
2013-10-21,33.067745208740234
2013-10-22,34.495460510253906
2013-10-23,34.95601272583008
2013-10-24,33.89674377441406
2013-10-25,32.88352584838867
2013-10-28,32.2848014831543
2013-10-29,31.593971252441406
2013-10-30,32.00846862792969
2013-10-31,31.824249267578125
2013-11-01,33.15985870361328
2013-11-05,34.03490447998047
2013-11-06,33.89674377441406
2013-11-07,33.205909729003906
2013-11-08,34.173072814941406
2013-11-11,34.03490447998047
2013-11-12,33.02168655395508
2013-11-13,32.05452346801758
2013-11-14,31.68608856201172
2013-11-18,31.593971252441406
2013-11-19,32.837467193603516
2013-11-20,33.15985870361328
2013-11-21,32.561134338378906
2013-11-22,32.33085632324219
2013-11-25,33.43618392944336
2013-11-26,32.74535369873047
2013-11-27,32.561134338378906
2013-11-28,32.791412353515625
2013-11-29,33.113800048828125
2013-12-02,34.5415153503418
2013-12-03,34.72573471069336
2013-12-04,35.3244514465332
2013-12-05,35.140235900878906
2013-12-06,35.64684295654297
2013-12-09,39.561546325683594
2013-12-10,38.96282958984375
2013-12-11,39.561546325683594
2013-12-12,38.17988967895508
2013-12-13,36.614009857177734
2013-12-16,36.42978286743164
2013-12-17,36.47583770751953
2013-12-18,36.567955017089844
2013-12-19,35.8310661315918
2013-12-20,36.66006088256836
2013-12-23,39.10099792480469
2013-12-24,39.14705276489258
2013-12-26,38.7325553894043
2013-12-27,38.4101676940918
2013-12-30,38.364105224609375
2013-12-31,39.14705276489258
2014-01-01,40.11421585083008
2014-01-02,38.45622253417969
2014-01-03,38.318050384521484
2014-01-06,39.37732696533203
2014-01-07,39.239158630371094
2014-01-08,38.54833221435547
2014-01-09,37.85749816894531
2014-01-10,37.35089111328125
2014-01-13,36.383731842041016
2014-01-14,36.844276428222656
2014-01-15,37.120609283447266
2014-01-16,37.120609283447266
2014-01-17,35.64684295654297
2014-01-20,35.9692268371582
2014-01-21,36.015289306640625
2014-01-22,37.02851104736328
2014-01-23,36.24555969238281
2014-01-24,35.3244514465332
2014-01-27,33.39012908935547
2014-01-28,33.5743522644043
2014-01-29,33.5743522644043
2014-01-30,32.65324783325195
2014-01-31,33.89674377441406
2014-02-03,32.97563171386719
2014-02-04,34.357295989990234
2014-02-05,34.86390686035156
2014-02-06,34.5415153503418
2014-02-07,34.2191276550293
2014-02-10,33.712520599365234
2014-02-11,33.29802703857422
2014-02-12,34.26518630981445
2014-02-13,32.9295768737793
2014-02-14,32.791412353515625
2014-02-17,32.51508331298828
2014-02-18,32.65324783325195
2014-02-19,33.43618392944336
2014-02-20,32.60719299316406
2014-02-21,32.9295768737793
2014-02-24,32.9295768737793
2014-02-25,32.51508331298828
2014-02-26,32.469024658203125
2014-02-28,32.561134338378906
2014-03-03,32.23875045776367
2014-03-04,32.97563171386719
2014-03-05,33.43618392944336
2014-03-06,34.2191276550293
2014-03-07,34.03490447998047
2014-03-10,33.85068893432617
2014-03-11,33.80462646484375
2014-03-12,33.205909729003906
2014-03-13,34.03490447998047
2014-03-14,33.52829360961914
2014-03-18,33.712520599365234
2014-03-19,35.55473327636719
2014-03-20,34.03490447998047
2014-03-21,38.87071990966797
2014-03-24,36.9363899230957
2014-03-25,37.85749816894531
2014-03-26,37.02851104736328
2014-03-27,37.39694595336914
2014-03-28,38.087772369384766
2014-03-31,38.225948333740234
2014-04-01,38.7325553894043
2014-04-02,38.45622253417969
2014-04-03,38.64043426513672
2014-04-04,39.65365982055664
2014-04-07,40.39054870605469
2014-04-09,42.27880859375
2014-04-10,41.31165313720703
2014-04-11,42.094600677490234
2014-04-15,42.877532958984375
2014-04-16,40.48265838623047
2014-04-17,39.976051330566406
2014-04-21,40.25238037109375
2014-04-22,40.39054870605469
2014-04-23,40.528709411621094
2014-04-24,40.528709411621094
2014-04-25,39.239158630371094
2014-04-28,39.10099792480469
2014-04-29,39.65365982055664
2014-04-30,39.33127212524414
2014-05-02,38.77861022949219
2014-05-05,37.35089111328125
2014-05-06,36.9363899230957
2014-05-07,36.383731842041016
2014-05-08,36.015289306640625
2014-05-09,37.44300079345703
2014-05-12,37.7653923034668
2014-05-13,39.1931037902832
2014-05-14,40.11420822143555
2014-05-15,39.37732696533203
2014-05-16,40.11421585083008
2014-05-19,47.06856918334961
2014-05-20,49.739776611328125
2014-05-21,51.7662239074707
2014-05-22,53.33209991455078
2014-05-23,55.54275131225586
2014-05-26,52.18071746826172
2014-05-27,51.029335021972656
2014-05-28,58.075801849365234
2014-05-29,57.062583923339844
2014-05-30,55.12826156616211
2014-06-02,56.97047805786133
2014-06-03,55.86514663696289
2014-06-04,56.55598068237305
2014-06-05,59.04296112060547
2014-06-06,61.576011657714844
2014-06-09,64.201171875
2014-06-10,63.69456100463867
2014-06-11,63.46427917480469
2014-06-12,62.72739791870117
2014-06-13,57.56919479370117
2014-06-16,57.29286575317383
2014-06-17,60.1943473815918
2014-06-18,58.81268310546875
2014-06-19,58.35213088989258
2014-06-20,57.66130447387695
2014-06-23,59.77986145019531
2014-06-24,59.96406555175781
2014-06-25,62.68134689331055
2014-06-26,63.924842834472656
2014-06-27,63.18794250488281
2014-06-30,63.69456100463867
2014-07-01,62.86555862426758
2014-07-02,63.234004974365234
2014-07-03,62.08262252807617
2014-07-04,61.990516662597656
2014-07-07,62.35894012451172
2014-07-08,57.016536712646484
2014-07-09,56.7862548828125
2014-07-10,57.47708511352539
2014-07-11,53.42420959472656
2014-07-14,53.33209991455078
2014-07-15,54.89797592163086
2014-07-16,55.35853576660156
2014-07-17,56.832305908203125
2014-07-18,58.12186050415039
2014-07-21,58.95085525512695
2014-07-22,58.30607223510742
2014-07-23,57.384971618652344
2014-07-24,56.69414138793945
2014-07-25,54.944034576416016
2014-07-28,54.06898498535156
2014-07-30,53.28604507446289
2014-07-31,53.42420959472656
2014-08-01,51.90438461303711
2014-08-04,52.18071746826172
2014-08-05,53.05576705932617
2014-08-06,52.68732833862305
2014-08-07,51.85832214355469
2014-08-08,49.46344757080078
2014-08-11,51.305660247802734
2014-08-12,51.7662239074707
2014-08-13,50.338504791259766
2014-08-14,51.16749954223633
2014-08-18,53.70054244995117
2014-08-19,54.34531784057617
2014-08-20,53.838706970214844
2014-08-21,57.52314376831055
2014-08-22,55.77303695678711
2014-08-25,57.29286575317383
2014-08-26,54.944034576416016
2014-08-27,55.54275131225586
2014-08-28,55.40459442138672
2014-09-01,56.37175369262695
2014-09-02,57.384971618652344
2014-09-03,56.6480827331543
2014-09-04,55.49669647216797
2014-09-05,56.00331115722656
2014-09-08,56.41780471801758
2014-09-09,56.233585357666016
2014-09-10,61.299686431884766
2014-09-11,60.10223388671875
2014-09-12,58.7205810546875
2014-09-15,60.516727447509766
2014-09-16,56.55598068237305
2014-09-17,56.41780471801758
2014-09-18,58.30607223510742
2014-09-19,56.878360748291016
2014-09-22,57.154693603515625
2014-09-23,55.0361442565918
2014-09-24,53.70054244995117
2014-09-25,51.67410659790039
2014-09-26,52.45704650878906
2014-09-29,53.47026443481445
2014-09-30,52.41099166870117
2014-10-01,51.489891052246094
2014-10-07,54.11504364013672
2014-10-08,52.96365737915039
2014-10-09,53.976871490478516
2014-10-10,53.00971221923828
2014-10-13,52.54916000366211
2014-10-14,52.96365737915039
2014-10-15,52.96365737915039
2014-10-16,51.16749954223633
2014-10-17,51.489891052246094
2014-10-20,51.029335021972656
2014-10-21,51.950443267822266
2014-10-22,52.45704650878906
2014-10-27,52.68732833862305
2014-10-28,52.36493682861328
2014-10-29,53.37815475463867
2014-10-30,54.43743133544922
2014-10-31,55.49669647216797
2014-11-03,55.58881378173828
2014-11-05,56.6480827331543
2014-11-07,56.095420837402344
2014-11-10,58.81268310546875
2014-11-11,58.58240509033203
2014-11-12,58.674530029296875
2014-11-13,56.832305908203125
2014-11-14,60.378578186035156
2014-11-17,60.654903411865234
2014-11-18,59.45746612548828
2014-11-19,58.35213088989258
2014-11-20,58.766632080078125
2014-11-21,58.029747009277344
2014-11-24,57.108638763427734
2014-11-25,55.54275131225586
2014-11-26,55.63487243652344
2014-11-27,55.68092346191406
2014-11-28,57.24680709838867
2014-12-01,58.99691390991211
2014-12-02,60.056182861328125
2014-12-03,60.56278991699219
2014-12-04,62.77345657348633
2014-12-05,61.576011657714844
2014-12-08,61.668113708496094
2014-12-09,58.99691390991211
2014-12-10,58.26001739501953
2014-12-11,55.31248092651367
2014-12-12,53.33209991455078
2014-12-15,56.00331115722656
2014-12-16,54.8519287109375
2014-12-17,53.70054244995117
2014-12-18,55.082210540771484
2014-12-19,58.398193359375
2014-12-22,57.56919479370117
2014-12-23,54.89797592163086
2014-12-24,55.49669647216797
2014-12-26,53.976871490478516
2014-12-29,53.5623779296875
2014-12-30,54.2071533203125
2014-12-31,53.838706970214844
2015-01-01,55.49669647216797
2015-01-02,55.082210540771484
2015-01-05,55.26642608642578
2015-01-06,53.51631546020508
2015-01-07,53.193931579589844
2015-01-08,54.253211975097656
2015-01-09,53.239994049072266
2015-01-12,54.02293014526367
2015-01-13,54.16109848022461
2015-01-14,54.89797592163086
2015-01-15,54.8519287109375
2015-01-16,54.11504364013672
2015-01-19,54.3913688659668
2015-01-20,55.35853576660156
2015-01-21,53.70054244995117
2015-01-22,53.5623779296875
2015-01-23,52.96365737915039
2015-01-27,52.2728271484375
2015-01-28,51.72016525268555
2015-01-29,52.45704650878906
2015-01-30,51.81227111816406
2015-02-02,51.99649429321289
2015-02-03,51.53594207763672
2015-02-04,52.59521484375
2015-02-05,51.44383239746094
2015-02-06,50.24639892578125
2015-02-09,45.134246826171875
2015-02-10,46.423797607421875
2015-02-11,48.54234313964844
2015-02-12,51.39777755737305
2015-02-13,49.417396545410156
2015-02-16,49.14106369018555
2015-02-18,51.259605407714844
2015-02-19,52.36493682861328
2015-02-20,53.51631546020508
2015-02-23,52.45704650878906
2015-02-24,51.7662239074707
2015-02-25,53.42420959472656
2015-02-26,52.733375549316406
2015-02-27,54.48348617553711
2015-03-02,51.90438461303711
2015-03-03,51.67410659790039
2015-03-04,51.12144470214844
2015-03-05,50.24639892578125
2015-03-09,48.17390060424805
2015-03-10,46.93041229248047
2015-03-11,47.1146354675293
2015-03-12,47.39095687866211
2015-03-13,46.469852447509766
2015-03-16,46.193519592285156
2015-03-17,46.423797607421875
2015-03-18,46.33168411254883
2015-03-19,45.825077056884766
2015-03-20,44.535526275634766
2015-03-23,43.33808898925781
2015-03-24,42.463035583496094
2015-03-25,41.4498176574707
2015-03-26,41.49587631225586
2015-03-27,41.35770797729492
2015-03-30,42.923587799072266
2015-03-31,42.78542709350586
2015-04-01,44.259193420410156
2015-04-06,45.36451721191406
2015-04-07,45.9632453918457
2015-04-08,46.515907287597656
2015-04-09,47.06856918334961
2015-04-10,47.16068649291992
2015-04-13,47.89756774902344
2015-04-15,46.88434982299805
2015-04-16,46.2856330871582
2015-04-17,45.871131896972656
2015-04-20,45.08818817138672
2015-04-21,44.719757080078125
2015-04-22,44.62763595581055
2015-04-23,45.134246826171875
2015-04-24,44.21314239501953
2015-04-27,43.06175994873047
2015-04-28,42.877532958984375
2015-04-29,42.69331359863281
2015-04-30,43.29203414916992
2015-05-04,44.30525207519531
2015-05-05,44.535526275634766
2015-05-06,42.923587799072266
2015-05-07,41.54193115234375
2015-05-08,42.509098052978516
2015-05-11,42.923587799072266
2015-05-12,42.186710357666016
2015-05-13,42.4169807434082
2015-05-14,42.601200103759766
2015-05-15,46.193519592285156
2015-05-18,48.54234313964844
2015-05-19,49.279232025146484
2015-05-20,52.31888198852539
2015-05-21,52.31888198852539
2015-05-22,50.10822296142578
2015-05-25,48.588401794433594
2015-05-26,47.713348388671875
2015-05-27,48.127845764160156
2015-05-28,47.20673370361328
2015-05-29,47.94361877441406
2015-06-01,47.43701934814453
2015-06-02,47.25279235839844
2015-06-03,44.765804290771484
2015-06-04,44.44341278076172
2015-06-05,44.719757080078125
2015-06-08,43.33808898925781
2015-06-09,43.24597930908203
2015-06-10,43.522308349609375
2015-06-11,43.01570510864258
2015-06-12,42.877532958984375
2015-06-15,43.199928283691406
2015-06-16,43.199928283691406
2015-06-17,43.56836700439453
2015-06-18,44.67368698120117
2015-06-19,44.39736557006836
2015-06-22,44.90397644042969
2015-06-23,45.54874801635742
2015-06-24,46.423797607421875
2015-06-25,47.759403228759766
2015-06-26,47.344905853271484
2015-06-29,45.410579681396484
2015-06-30,46.1474609375
2015-07-01,46.792236328125
2015-07-02,49.970062255859375
2015-07-03,49.739776611328125
2015-07-06,49.970062255859375
2015-07-07,50.20033264160156
2015-07-08,48.7265625
2015-07-09,48.81868362426758
2015-07-10,48.81868362426758
2015-07-13,50.29244613647461
2015-07-14,51.35172653198242
2015-07-15,52.1346549987793
2015-07-16,53.33209991455078
2015-07-17,53.28604507446289
2015-07-20,55.54275131225586
2015-07-21,54.621646881103516
2015-07-22,56.69414138793945
2015-07-23,55.77303695678711
2015-07-24,56.14147186279297
2015-07-27,54.16109848022461
2015-07-28,54.8519287109375
2015-07-29,57.43102264404297
2015-07-30,58.9047966003418
2015-07-31,59.5495719909668
2015-08-03,60.83913040161133
2015-08-04,64.201171875
2015-08-05,71.15553283691406
2015-08-06,68.94486236572266
2015-08-07,71.24761962890625
2015-08-10,69.0830307006836
2015-08-11,67.65531158447266
2015-08-12,66.22760009765625
2015-08-13,67.56321716308594
2015-08-14,71.20157623291016
2015-08-17,69.45146942138672
2015-08-18,69.86598205566406
2015-08-19,75.39262390136719
2015-08-20,72.30690002441406
2015-08-21,73.5964584350586
2015-08-24,61.43784713745117
2015-08-25,64.15511322021484
2015-08-26,63.141902923583984
2015-08-27,64.9841079711914
2015-08-28,63.602447509765625
2015-08-31,62.49711227416992
2015-09-01,58.58240509033203
2015-09-02,59.87196350097656
2015-09-03,61.25362777709961
2015-09-04,58.444244384765625
2015-09-07,58.53635787963867
2015-09-08,59.18113327026367
2015-09-09,62.03656768798828
2015-09-10,60.42462158203125
2015-09-11,61.161502838134766
2015-09-14,61.576011657714844
2015-09-15,58.7205810546875
2015-09-16,60.516727447509766
2015-09-18,65.62889862060547
2015-09-21,72.16873931884766
2015-09-22,68.06980895996094
2015-09-23,71.61607360839844
2015-09-24,70.74102783203125
2015-09-28,69.68174743652344
2015-09-29,67.88558959960938
2015-09-30,69.5435791015625
2015-10-01,69.22119903564453
2015-10-05,70.55679321289062
2015-10-06,70.28047180175781
2015-10-07,73.22801971435547
2015-10-08,73.73463439941406
2015-10-09,71.52396392822266
2015-10-12,71.10946655273438
2015-10-13,72.95167541503906
2015-10-14,76.17554473876953
2015-10-15,75.3005142211914
2015-10-16,75.39262390136719
2015-10-19,76.54399871826172
2015-10-20,74.79389190673828
2015-10-21,77.09666442871094
2015-10-23,76.22161865234375
2015-10-26,73.78067016601562
2015-10-27,72.16873931884766
2015-10-28,71.70819091796875
2015-10-29,72.95167541503906
2015-10-30,72.85956573486328
2015-11-02,75.6689453125
2015-11-03,73.82673645019531
2015-11-04,72.35296630859375
2015-11-05,69.63571166992188
2015-11-06,69.22119903564453
2015-11-09,73.0438003540039
2015-11-10,70.87919616699219
2015-11-13,74.88600158691406
2015-11-16,73.82673645019531
2015-11-17,73.5503921508789
2015-11-18,71.06342315673828
2015-11-19,72.85956573486328
2015-11-20,72.35296630859375
2015-11-23,74.56361389160156
2015-11-24,74.60968017578125
2015-11-26,76.31371307373047
2015-11-27,75.07022094726562
2015-11-30,76.40582275390625
2015-12-01,78.66254425048828
2015-12-02,78.66254425048828
2015-12-03,76.35977935791016
2015-12-04,76.35977935791016
2015-12-07,75.94527435302734
2015-12-08,79.85999298095703
2015-12-09,76.72821044921875
2015-12-10,82.4390869140625
2015-12-11,82.5772476196289
2015-12-14,84.64973449707031
2015-12-15,87.96572875976562
2015-12-16,89.16317749023438
2015-12-17,87.5972900390625
2015-12-18,89.85399627685547
2015-12-21,91.88043212890625
2015-12-22,89.76188659667969
2015-12-23,90.95933532714844
2015-12-24,89.2552719116211
2015-12-28,88.47235107421875
2015-12-29,86.53801727294922
2015-12-30,88.10388946533203
2015-12-31,85.9853515625
2016-01-01,86.95250701904297
2016-01-04,84.60368347167969
2016-01-05,86.35379028320312
2016-01-06,86.7682876586914
2016-01-07,83.63654327392578
2016-01-08,83.7746810913086
2016-01-11,88.56444549560547
2016-01-12,86.39985656738281
2016-01-13,83.40625
2016-01-14,84.051025390625
2016-01-15,79.3533706665039
2016-01-18,69.49752807617188
2016-01-19,70.28047180175781
2016-01-20,68.30008697509766
2016-01-21,70.14229583740234
2016-01-22,71.20157623291016
2016-01-25,72.67534637451172
2016-01-27,73.45829010009766
2016-01-28,73.2740707397461
2016-01-29,75.48472595214844
2016-02-01,78.248046875
2016-02-02,77.60327911376953
2016-02-03,75.20838928222656
2016-02-04,73.9188461303711
2016-02-05,76.54399871826172
2016-02-08,73.73463439941406
2016-02-09,71.29368591308594
2016-02-10,67.93164825439453
2016-02-11,58.99691390991211
2016-02-12,52.96365737915039
2016-02-15,56.00331115722656
2016-02-16,53.239994049072266
2016-02-17,53.37815475463867
2016-02-18,54.34531784057617
2016-02-19,53.51631546020508
2016-02-22,54.11504364013672
2016-02-23,53.47026443481445
2016-02-24,52.45704650878906
2016-02-25,53.28604507446289
2016-02-26,51.39777755737305
2016-02-29,51.029335021972656
2016-03-01,51.950443267822266
2016-03-02,51.581993103027344
2016-03-03,53.28604507446289
2016-03-04,55.91120147705078
2016-03-08,59.41140365600586
2016-03-09,58.16791534423828
2016-03-10,59.18113327026367
2016-03-11,57.93763732910156
2016-03-14,58.7205810546875
2016-03-15,57.70736312866211
2016-03-16,58.16791534423828
2016-03-17,58.53635787963867
2016-03-18,60.93124008178711
2016-03-21,61.161502838134766
2016-03-22,60.470680236816406
2016-03-23,60.88518142700195
2016-03-28,58.58240509033203
2016-03-29,60.14829635620117
2016-03-30,60.654903411865234
2016-03-31,59.825897216796875
2016-04-01,61.20757293701172
2016-04-04,61.576011657714844
2016-04-05,60.42462158203125
2016-04-06,61.345726013183594
2016-04-07,62.12866973876953
2016-04-08,63.64849853515625
2016-04-11,63.924842834472656
2016-04-12,65.26043701171875
2016-04-13,65.90521240234375
2016-04-18,67.6092529296875
2016-04-20,67.1487045288086
2016-04-21,66.27365112304688
2016-04-22,66.31971740722656
2016-04-25,66.13549041748047
2016-04-26,67.01054382324219
2016-04-27,66.59605407714844
2016-04-28,65.62889862060547
2016-04-29,64.43144226074219
2016-05-02,65.90521240234375
2016-05-03,67.4710922241211
2016-05-04,65.12226867675781
2016-05-05,65.95126342773438
2016-05-06,65.07622528076172
2016-05-09,65.16832733154297
2016-05-10,65.21438598632812
2016-05-11,64.66171264648438
2016-05-12,67.97770690917969
2016-05-13,68.02375793457031
2016-05-16,70.09624481201172
2016-05-17,69.0830307006836
2016-05-18,70.18836212158203
2016-05-19,68.34614562988281
2016-05-20,63.8787727355957
2016-05-23,63.51032638549805
2016-05-24,62.12866973876953
2016-05-25,64.29327392578125
2016-05-26,63.41822052001953
2016-05-27,63.18794250488281
2016-05-30,63.970882415771484
2016-05-31,63.556396484375
2016-06-01,62.911617279052734
2016-06-02,61.80628204345703
2016-06-03,62.543174743652344
2016-06-06,61.85234069824219
2016-06-07,61.990516662597656
2016-06-08,62.77345657348633
2016-06-09,63.46427917480469
2016-06-10,62.543174743652344
2016-06-13,61.39179611206055
2016-06-14,62.03656768798828
2016-06-15,62.35894012451172
2016-06-16,62.03656768798828
2016-06-17,61.20757293701172
2016-06-20,61.345726013183594
2016-06-21,60.654903411865234
2016-06-22,60.83913040161133
2016-06-23,60.01012420654297
2016-06-24,57.753414154052734
2016-06-27,61.06939697265625
2016-06-28,61.299686431884766
2016-06-29,62.12866973876953
2016-06-30,61.576011657714844
2016-07-01,62.22078323364258
2016-07-04,63.049774169921875
2016-07-05,67.79348754882812
2016-07-07,65.21438598632812
2016-07-08,64.61565399169922
2016-07-11,67.79348754882812
2016-07-12,66.45787811279297
2016-07-13,65.39860534667969
2016-07-14,66.54998779296875
2016-07-15,64.84593200683594
2016-07-18,64.61565399169922
2016-07-19,64.06298828125
2016-07-20,65.49070739746094
2016-07-21,64.61565399169922
2016-07-22,66.22760009765625
2016-07-25,66.68816375732422
2016-07-26,65.8130874633789
2016-07-27,66.13549041748047
2016-07-28,68.20797729492188
2016-07-29,66.45787811279297
2016-08-01,65.5367660522461
2016-08-02,64.66171264648438
2016-08-03,64.38539123535156
2016-08-04,66.04337310791016
2016-08-05,66.04337310791016
2016-08-08,65.72099304199219
2016-08-09,65.07622528076172
2016-08-10,63.556396484375
2016-08-11,63.83271408081055
2016-08-12,64.707763671875
2016-08-16,66.54998779296875
2016-08-17,67.33293151855469
2016-08-18,68.4382553100586
2016-08-19,65.3064956665039
2016-08-22,63.970882415771484
2016-08-23,62.81949996948242
2016-08-24,63.00373077392578
2016-08-25,63.049774169921875
2016-08-26,61.94445037841797
2016-08-29,61.02333450317383
2016-08-30,61.345726013183594
2016-08-31,61.06939697265625
2016-09-01,60.654903411865234
2016-09-02,64.79988098144531
2016-09-06,64.75382232666016
2016-09-07,63.51032638549805
2016-09-08,64.89199829101562
2016-09-09,63.78666305541992
2016-09-12,62.31289291381836
2016-09-14,63.141902923583984
2016-09-15,64.29327392578125
2016-09-16,65.99732208251953
2016-09-19,65.58282470703125
2016-09-20,64.29327392578125
2016-09-21,64.24723052978516
2016-09-22,67.37898254394531
2016-09-23,65.76705169677734
2016-09-26,64.93804931640625
2016-09-27,64.15511322021484
2016-09-28,64.47750091552734
2016-09-29,60.10223388671875
2016-09-30,62.543174743652344
2016-10-03,64.29327392578125
2016-10-04,63.78666305541992
2016-10-05,64.06298828125
2016-10-06,64.5235595703125
2016-10-07,63.970882415771484
2016-10-10,64.10904693603516
2016-10-13,61.94445037841797
2016-10-14,62.08262252807617
2016-10-17,61.62206268310547
2016-10-18,62.35894012451172
2016-10-19,62.81949996948242
2016-10-20,63.28004837036133
2016-10-21,62.58922576904297
2016-10-24,64.10904693603516
2016-10-25,63.78666305541992
2016-10-26,63.32611083984375
2016-10-27,62.68134689331055
2016-10-28,62.49711227416992
2016-11-01,64.43144226074219
2016-11-02,62.77345657348633
2016-11-03,61.668113708496094
2016-11-04,61.02333450317383
2016-11-07,62.911617279052734
2016-11-08,62.174739837646484
2016-11-09,59.45746612548828
2016-11-10,61.25362777709961
2016-11-11,59.27324295043945
2016-11-15,57.56919479370117
2016-11-16,58.21397018432617
2016-11-17,53.5623779296875
2016-11-18,54.43743133544922
2016-11-21,51.305660247802734
2016-11-22,52.50310516357422
2016-11-23,52.733375549316406
2016-11-24,52.82548141479492
2016-11-25,54.34531784057617
2016-11-28,54.06898498535156
2016-11-29,53.5623779296875
2016-11-30,54.16109848022461
2016-12-01,54.71376419067383
2016-12-02,53.193931579589844
2016-12-05,53.28604507446289
2016-12-06,55.35853576660156
2016-12-07,57.016536712646484
2016-12-08,57.016536712646484
2016-12-09,56.233585357666016
2016-12-12,56.97047805786133
2016-12-13,57.29286575317383
2016-12-14,55.86514663696289
2016-12-15,57.108638763427734
2016-12-16,56.41780471801758
2016-12-19,55.45064926147461
2016-12-20,53.884769439697266
2016-12-21,53.930816650390625
2016-12-22,53.239994049072266
2016-12-23,53.00971221923828
2016-12-26,51.99649429321289
2016-12-27,52.59521484375
2016-12-28,52.45704650878906
2016-12-29,53.28604507446289
2016-12-30,53.884769439697266
2017-01-02,55.54275131225586
2017-01-03,56.14147186279297
2017-01-04,59.18113327026367
2017-01-05,60.42462158203125
2017-01-06,58.62846374511719
2017-01-09,59.87196350097656
2017-01-10,60.14829635620117
2017-01-11,60.56278991699219
2017-01-12,61.11544418334961
2017-01-13,60.83913040161133
2017-01-16,61.20757293701172
2017-01-17,60.516727447509766
2017-01-18,60.378578186035156
2017-01-19,63.00373077392578
2017-01-20,61.80628204345703
2017-01-23,62.08262252807617
2017-01-24,61.94445037841797
2017-01-25,61.760231018066406
2017-01-27,61.85234069824219
2017-01-30,62.957664489746094
2017-01-31,61.48390197753906
2017-02-01,61.760231018066406
2017-02-02,63.41822052001953
2017-02-03,62.31289291381836
2017-02-06,62.31289291381836
2017-02-07,63.556396484375
2017-02-08,64.201171875
2017-02-09,63.141902923583984
2017-02-10,61.299686431884766
2017-02-13,60.14829635620117
2017-02-14,58.95085525512695
2017-02-15,57.845523834228516
2017-02-16,58.075801849365234
2017-02-17,58.398193359375
2017-02-20,58.7205810546875
2017-02-21,58.62846374511719
2017-02-22,57.79947280883789
2017-02-23,58.12186050415039
2017-02-27,57.33891677856445
2017-02-28,57.753414154052734
2017-03-01,57.891578674316406
2017-03-02,58.30607223510742
2017-03-03,58.99691390991211
2017-03-06,58.26001739501953
2017-03-07,57.6152458190918
2017-03-08,57.33891677856445
2017-03-09,57.062583923339844
2017-03-10,57.062583923339844
2017-03-14,57.891578674316406
2017-03-15,58.674530029296875
2017-03-16,59.641685485839844
2017-03-17,59.91801834106445
2017-03-20,62.08262252807617
2017-03-21,62.35894012451172
2017-03-22,63.8787727355957
2017-03-23,63.18794250488281
2017-03-24,61.94445037841797
2017-03-27,62.08262252807617
2017-03-28,64.15511322021484
2017-03-29,67.70137786865234
2017-03-30,67.19475555419922
2017-03-31,70.60285949707031
2017-04-03,70.60285949707031
2017-04-05,72.62928771972656
2017-04-06,70.6949691772461
2017-04-07,70.05020141601562
2017-04-10,70.74102783203125
2017-04-11,70.18836212158203
2017-04-12,67.6092529296875
2017-04-13,68.11587524414062
2017-04-17,67.93164825439453
2017-04-18,66.45787811279297
2017-04-19,69.26724243164062
2017-04-20,71.24761962890625
2017-04-21,77.37299346923828
2017-04-24,73.5503921508789
2017-04-25,75.11627960205078
2017-04-26,74.14912414550781
2017-04-27,73.13591003417969
2017-04-28,74.28729248046875
2017-05-02,73.68855285644531
2017-05-03,72.16873931884766
2017-05-04,71.0173568725586
2017-05-05,73.5964584350586
2017-05-08,74.47151184082031
2017-05-09,73.2740707397461
2017-05-10,73.50435638427734
2017-05-11,72.58323669433594
2017-05-12,76.45189666748047
2017-05-15,75.80711364746094
2017-05-16,75.85316467285156
2017-05-17,75.11627960205078
2017-05-18,72.21479797363281
2017-05-19,69.31330871582031
2017-05-22,68.2540283203125
2017-05-23,66.27365112304688
2017-05-24,62.86555862426758
2017-05-25,64.15511322021484
2017-05-26,66.64209747314453
2017-05-29,64.29327392578125
2017-05-30,64.707763671875
2017-05-31,68.39219665527344
2017-06-01,71.70819091796875
2017-06-02,71.10946655273438
2017-06-05,68.57640838623047
2017-06-06,65.62889862060547
2017-06-07,66.41181945800781
2017-06-08,67.2408218383789
2017-06-09,67.70137786865234
2017-06-12,66.13549041748047
2017-06-13,71.89241027832031
2017-06-14,73.13591003417969
2017-06-15,79.0309829711914
2017-06-16,76.45189666748047
2017-06-19,78.15592956542969
2017-06-20,75.6689453125
2017-06-21,76.45189666748047
2017-06-22,75.39262390136719
2017-06-23,74.01094818115234
2017-06-27,71.84635162353516
2017-06-28,71.38579559326172
2017-06-29,76.4979476928711
2017-06-30,78.98493194580078
2017-07-03,76.45189666748047
