Date,PRAJIND
2013-08-06,26.47319221496582
2013-08-07,26.43344497680664
2013-08-08,26.8309326171875
2013-08-12,26.07569694519043
2013-08-13,26.393693923950195
2013-08-14,26.592443466186523
2013-08-16,26.234695434570312
2013-08-19,27.109188079833984
2013-08-20,27.14893341064453
2013-08-21,27.9041748046875
2013-08-22,27.983678817749023
2013-08-23,28.142681121826172
2013-08-26,28.69916534423828
2013-08-27,27.228429794311523
2013-08-28,27.864425659179688
2013-08-29,27.784929275512695
2013-08-30,26.711685180664062
2013-09-02,28.897911071777344
2013-09-03,26.910432815551758
2013-09-04,27.824678421020508
2013-09-05,28.81841468811035
2013-09-06,27.586185455322266
2013-09-10,29.017162322998047
2013-09-11,30.448144912719727
2013-09-12,29.812152862548828
2013-09-13,30.487892150878906
2013-09-16,30.805889129638672
2013-09-17,30.40839958190918
2013-09-18,30.328901290893555
2013-09-19,30.487892150878906
2013-09-20,29.53390884399414
2013-09-23,29.017162322998047
2013-09-24,28.778667449951172
2013-09-25,29.017162322998047
2013-09-26,28.6594181060791
2013-09-27,28.85816192626953
2013-09-30,28.540172576904297
2013-10-01,28.420921325683594
2013-10-03,30.607147216796875
2013-10-04,31.640636444091797
2013-10-07,31.60088348388672
2013-10-08,31.24314308166504
2013-10-09,31.24314308166504
2013-10-10,30.805889129638672
2013-10-11,30.289146423339844
2013-10-14,30.845643997192383
2013-10-15,31.004640579223633
2013-10-17,30.766141891479492
2013-10-18,30.686641693115234
2013-10-21,31.24314308166504
2013-10-22,31.918880462646484
2013-10-23,32.952369689941406
2013-10-24,31.720138549804688
2013-10-25,31.79962921142578
2013-10-28,30.289146423339844
2013-10-29,30.487892150878906
2013-10-30,30.09040069580078
2013-10-31,30.607147216796875
2013-11-01,30.527645111083984
2013-11-05,31.28288459777832
2013-11-06,32.19712448120117
2013-11-07,31.441877365112305
2013-11-08,31.680381774902344
2013-11-11,31.28288459777832
2013-11-12,31.3226375579834
2013-11-13,30.249391555786133
2013-11-14,31.203386306762695
2013-11-18,31.79962921142578
2013-11-19,31.839378356933594
2013-11-20,32.19712448120117
2013-11-21,32.952369689941406
2013-11-22,34.2243537902832
2013-11-25,34.18460464477539
2013-11-26,32.63437271118164
2013-11-27,31.879131317138672
2013-11-28,32.99211502075195
2013-11-29,32.55487060546875
2013-12-02,33.50886154174805
2013-12-03,35.37709045410156
2013-12-04,34.38335037231445
2013-12-05,35.09884262084961
2013-12-06,37.006813049316406
2013-12-09,35.89383316040039
2013-12-10,34.74109649658203
2013-12-11,35.21809387207031
2013-12-12,34.82059097290039
2013-12-13,34.18460464477539
2013-12-16,33.787109375
2013-12-17,33.74736404418945
2013-12-18,35.77458953857422
2013-12-19,35.97333908081055
2013-12-20,35.1783447265625
2013-12-23,36.76832580566406
2013-12-24,36.29133224487305
2013-12-26,36.80807113647461
2013-12-27,36.05282974243164
2013-12-30,35.97333908081055
2013-12-31,35.97333908081055
2014-01-01,36.92732238769531
2014-01-02,36.37082290649414
2014-01-03,37.36457061767578
2014-01-06,39.073795318603516
2014-01-07,38.278812408447266
2014-01-08,38.954551696777344
2014-01-09,37.48381423950195
2014-01-10,37.404319763183594
2014-01-13,37.56331253051758
2014-01-14,38.51730728149414
2014-01-15,39.55078125
2014-01-16,38.596797943115234
2014-01-17,38.000553131103516
2014-01-20,38.040306091308594
2014-01-21,38.23905563354492
2014-01-22,38.23905563354492
2014-01-23,37.68256759643555
2014-01-24,37.16581726074219
2014-01-27,35.29759979248047
2014-01-28,35.29759979248047
2014-01-29,35.09884262084961
2014-01-30,34.62184143066406
2014-01-31,34.93984603881836
2014-02-03,34.74109649658203
2014-02-04,34.97959899902344
2014-02-05,35.77458953857422
2014-02-06,36.41057586669922
2014-02-07,36.013084411621094
2014-02-10,35.6155891418457
2014-02-11,35.575836181640625
2014-02-12,35.45658493041992
2014-02-13,34.93279266357422
2014-02-14,34.650753021240234
2014-02-17,34.046382904052734
2014-02-18,34.610469818115234
2014-02-19,36.02066421508789
2014-02-20,35.45658874511719
2014-02-21,35.416297912597656
2014-02-24,35.29541778564453
2014-02-25,35.214839935302734
2014-02-26,35.29541778564453
2014-02-28,35.053672790527344
2014-03-03,34.650753021240234
2014-03-04,35.1745491027832
2014-03-05,34.97309112548828
2014-03-06,36.14154052734375
2014-03-07,37.87408447265625
2014-03-10,37.189125061035156
2014-03-11,36.78621292114258
2014-03-12,36.22212600708008
2014-03-13,36.38329315185547
2014-03-14,35.57746124267578
2014-03-18,35.980377197265625
2014-03-19,35.778926849365234
2014-03-20,37.0682487487793
2014-03-21,37.592044830322266
2014-03-24,37.108543395996094
2014-03-25,42.789649963378906
2014-03-26,42.991111755371094
2014-03-27,42.66877746582031
2014-03-28,43.796939849853516
2014-03-31,42.30615997314453
2014-04-01,42.95082473754883
2014-04-02,44.88481903076172
2014-04-03,45.48918914794922
2014-04-04,44.80422592163086
2014-04-07,43.83723831176758
2014-04-09,47.14114761352539
2014-04-10,49.15572738647461
2014-04-11,48.873680114746094
2014-04-15,47.584346771240234
2014-04-16,44.844520568847656
2014-04-17,45.650360107421875
2014-04-21,46.17414855957031
2014-04-22,47.94697189331055
2014-04-23,46.778526306152344
2014-04-24,46.778526306152344
2014-04-25,45.40860366821289
2014-04-28,44.96540069580078
2014-04-29,45.00568771362305
2014-04-30,42.46731948852539
2014-05-02,41.903236389160156
2014-05-05,43.313438415527344
2014-05-06,42.30615997314453
2014-05-07,41.903236389160156
2014-05-08,42.46731948852539
2014-05-09,43.11198806762695
2014-05-12,44.0386962890625
2014-05-13,46.697940826416016
2014-05-14,46.577049255371094
2014-05-15,45.368316650390625
2014-05-16,44.96540069580078
2014-05-19,48.30960464477539
2014-05-20,50.324180603027344
2014-05-21,52.2178840637207
2014-05-22,53.18488311767578
2014-05-23,53.466915130615234
2014-05-26,56.609657287597656
2014-05-27,54.554786682128906
2014-05-28,56.9722785949707
2014-05-29,58.7854118347168
2014-05-30,59.22860336303711
2014-06-02,59.107757568359375
2014-06-03,61.40435791015625
2014-06-04,62.16990280151367
2014-06-05,57.21403503417969
2014-06-06,59.268917083740234
2014-06-09,59.107757568359375
2014-06-10,58.140750885009766
2014-06-11,56.00529479980469
2014-06-12,55.68294906616211
2014-06-13,53.66837692260742
2014-06-16,54.23246765136719
2014-06-17,55.924720764160156
2014-06-18,56.64996337890625
2014-06-19,56.36791229248047
2014-06-20,54.67566680908203
2014-06-23,57.85871124267578
2014-06-24,58.10045623779297
2014-06-25,57.81841278076172
2014-06-26,57.61695098876953
2014-06-27,58.422786712646484
2014-06-30,58.342201232910156
2014-07-01,58.82570266723633
2014-07-02,58.140750885009766
2014-07-03,57.4960823059082
2014-07-04,57.45579528808594
2014-07-07,58.54365921020508
2014-07-08,55.2800407409668
2014-07-09,53.62809371948242
2014-07-10,54.715965270996094
2014-07-11,51.291175842285156
2014-07-14,51.814971923828125
2014-07-15,52.580501556396484
2014-07-16,52.98342514038086
2014-07-17,53.023719787597656
2014-07-18,52.701393127441406
2014-07-21,54.43391799926758
2014-07-22,55.23478698730469
2014-07-23,54.49171447753906
2014-07-24,54.32659149169922
2014-07-25,52.59275817871094
2014-07-28,50.9827766418457
2014-07-30,49.8268928527832
2014-07-31,49.74433135986328
2014-08-01,47.886653900146484
2014-08-04,48.588443756103516
2014-08-05,48.464599609375
2014-08-06,48.423316955566406
2014-08-07,49.29023742675781
2014-08-08,48.95998001098633
2014-08-11,50.32227325439453
2014-08-12,50.074581146240234
2014-08-13,48.25819778442383
2014-08-14,48.95998001098633
2014-08-18,50.2809944152832
2014-08-19,52.59275817871094
2014-08-20,52.01482009887695
2014-08-21,51.31303405761719
2014-08-22,51.519439697265625
2014-08-25,51.93225860595703
2014-08-26,54.656837463378906
2014-08-27,53.12941360473633
2014-08-28,51.97353744506836
2014-09-01,53.12941360473633
2014-09-02,52.551475524902344
2014-09-03,52.138668060302734
2014-09-04,51.97353744506836
2014-09-05,51.02405548095703
2014-09-08,51.065338134765625
2014-09-09,50.85893249511719
2014-09-10,51.4781494140625
2014-09-11,51.84968948364258
2014-09-12,55.565040588378906
2014-09-15,57.0098876953125
2014-09-16,53.08814239501953
2014-09-17,53.50095748901367
2014-09-18,54.615562438964844
2014-09-19,56.47322463989258
2014-09-22,56.30810546875
2014-09-23,53.99634552001953
2014-09-24,52.75788879394531
2014-09-25,50.446109771728516
2014-09-26,50.85893249511719
2014-09-29,52.42763900756836
2014-09-30,54.49171447753906
2014-10-01,53.33583068847656
2014-10-07,51.643280029296875
2014-10-08,51.60200119018555
2014-10-09,52.51019287109375
2014-10-10,51.065338134765625
2014-10-13,50.817649841308594
2014-10-14,51.84968948364258
2014-10-15,51.84968948364258
2014-10-16,50.9827766418457
2014-10-17,52.59275817871094
2014-10-20,51.643280029296875
2014-10-21,51.76713180541992
2014-10-22,51.643280029296875
2014-10-27,51.643280029296875
2014-10-28,51.72584915161133
2014-10-29,52.59275817871094
2014-10-30,52.46891784667969
2014-10-31,52.01482009887695
2014-11-03,54.656837463378906
2014-11-05,57.71168518066406
2014-11-07,58.743709564208984
2014-11-10,58.4134635925293
2014-11-11,58.4134635925293
2014-11-12,57.175018310546875
2014-11-13,56.431949615478516
2014-11-14,60.97291564941406
2014-11-17,59.44551086425781
2014-11-18,63.53239059448242
2014-11-19,60.68394088745117
2014-11-20,59.651912689208984
2014-11-21,60.2298583984375
2014-11-24,59.321659088134766
2014-11-25,55.854007720947266
2014-11-26,56.30810546875
2014-11-27,56.431949615478516
2014-11-28,55.68887710571289
2014-12-01,53.7899284362793
2014-12-02,53.294551849365234
2014-12-03,53.99634552001953
2014-12-04,55.27606201171875
2014-12-05,55.97785949707031
2014-12-08,57.50526428222656
2014-12-09,54.780677795410156
2014-12-10,58.95013427734375
2014-12-11,58.82627868652344
2014-12-12,55.77144241333008
2014-12-15,54.6981201171875
2014-12-16,50.2809944152832
2014-12-17,48.54716110229492
2014-12-18,51.230464935302734
2014-12-19,50.817649841308594
2014-12-22,51.14790344238281
2014-12-23,51.065338134765625
2014-12-24,51.10662841796875
2014-12-26,49.78561019897461
2014-12-29,49.57919692993164
2014-12-30,50.5286865234375
2014-12-31,49.909461975097656
2015-01-01,50.69380569458008
2015-01-02,50.735084533691406
2015-01-05,50.735084533691406
2015-01-06,48.54716110229492
2015-01-07,49.78561019897461
2015-01-08,50.115867614746094
2015-01-09,49.95074462890625
2015-01-12,50.32227325439453
2015-01-13,48.87741470336914
2015-01-14,48.6710090637207
2015-01-15,48.79484939575195
2015-01-16,48.6710090637207
2015-01-19,49.08382034301758
2015-01-20,48.87741470336914
2015-01-21,46.11154556274414
2015-01-22,45.32719802856445
2015-01-23,46.11154556274414
2015-01-27,49.3727912902832
2015-01-28,49.95074462890625
2015-01-29,52.71659851074219
2015-01-30,51.890968322753906
2015-02-02,54.16145706176758
2015-02-03,53.70736312866211
2015-02-04,54.574275970458984
2015-02-05,54.36786651611328
2015-02-06,52.51019287109375
2015-02-09,52.3863525390625
2015-02-10,52.46891784667969
2015-02-11,52.22122573852539
2015-02-12,54.24402618408203
2015-02-13,53.00557327270508
2015-02-16,53.17070007324219
2015-02-18,54.94581604003906
2015-02-19,54.45043182373047
2015-02-20,54.078895568847656
2015-02-23,53.12941360473633
2015-02-24,52.551475524902344
2015-02-25,52.551475524902344
2015-02-26,51.72584915161133
2015-02-27,52.42763900756836
2015-03-02,54.285308837890625
2015-03-03,54.863250732421875
2015-03-04,54.16145706176758
2015-03-05,53.87248229980469
2015-03-09,52.551475524902344
2015-03-10,51.684566497802734
2015-03-11,52.79916763305664
2015-03-12,54.20274353027344
2015-03-13,56.14297866821289
2015-03-16,54.780677795410156
2015-03-17,54.16145706176758
2015-03-18,53.58352279663086
2015-03-19,53.00557327270508
2015-03-20,51.643280029296875
2015-03-23,50.2809944152832
2015-03-24,50.115867614746094
2015-03-25,50.363555908203125
2015-03-26,49.53791809082031
2015-03-27,47.969215393066406
2015-03-30,49.24895095825195
2015-03-31,51.519439697265625
2015-04-01,55.02837371826172
2015-04-06,56.67963790893555
2015-04-07,57.216304779052734
2015-04-08,56.22554016113281
2015-04-09,57.42271423339844
2015-04-10,57.38142776489258
2015-04-13,56.76219940185547
2015-04-15,55.48246383666992
2015-04-16,54.40915298461914
2015-04-17,53.624794006347656
2015-04-20,51.84968948364258
2015-04-21,52.71659851074219
2015-04-22,52.75788879394531
2015-04-23,52.6340446472168
2015-04-24,51.4781494140625
2015-04-27,49.001258850097656
2015-04-28,49.99201202392578
2015-04-29,50.2809944152832
2015-04-30,49.8268928527832
2015-05-04,52.6340446472168
2015-05-05,51.84968948364258
2015-05-06,49.95074462890625
2015-05-07,49.207664489746094
2015-05-08,50.074581146240234
2015-05-11,50.32227325439453
2015-05-12,49.29023742675781
2015-05-13,48.71228790283203
2015-05-14,48.83613586425781
2015-05-15,49.001258850097656
2015-05-18,49.6204833984375
2015-05-19,49.78561019897461
2015-05-20,49.455360412597656
2015-05-21,48.83613586425781
2015-05-22,49.042545318603516
2015-05-25,49.001258850097656
2015-05-26,48.87741470336914
2015-05-27,48.588443756103516
2015-05-28,48.50587844848633
2015-05-29,58.207061767578125
2015-06-01,60.725242614746094
2015-06-02,62.5416259765625
2015-06-03,60.436256408691406
2015-06-04,69.97230529785156
2015-06-05,71.58229064941406
2015-06-08,69.10540008544922
2015-06-09,68.56874084472656
2015-06-10,70.59153747558594
2015-06-11,68.15592193603516
2015-06-12,73.93534088134766
2015-06-15,73.2335433959961
2015-06-16,70.88050842285156
2015-06-17,72.20152282714844
2015-06-18,70.75666809082031
2015-06-19,67.66053771972656
2015-06-22,70.0961685180664
2015-06-23,69.80718994140625
2015-06-24,70.26128387451172
2015-06-25,68.85770416259766
2015-06-26,75.25636291503906
2015-06-29,79.67350006103516
2015-06-30,77.93965911865234
2015-07-01,77.77452850341797
2015-07-02,76.78377532958984
2015-07-03,78.8891372680664
2015-07-06,82.02655029296875
2015-07-07,79.50837707519531
2015-07-08,83.9667739868164
2015-07-09,83.05859375
2015-07-10,84.13189697265625
2015-07-13,82.76960754394531
2015-07-14,84.79240417480469
2015-07-15,84.95753479003906
2015-07-16,91.48004150390625
2015-07-17,89.7461929321289
2015-07-20,93.37897491455078
2015-07-21,92.05797576904297
2015-07-22,95.89716339111328
2015-07-23,91.72771453857422
2015-07-24,88.30134582519531
2015-07-27,90.61312103271484
2015-07-28,92.92488098144531
2015-07-29,94.7007827758789
2015-07-30,93.27672576904297
2015-07-31,91.89451599121094
2015-08-03,94.4075927734375
2015-08-04,95.7479019165039
2015-08-05,95.28718566894531
2015-08-06,91.68510437011719
2015-08-07,85.86317443847656
2015-08-10,83.0569076538086
2015-08-11,84.7322769165039
2015-08-12,79.32917785644531
2015-08-13,74.59622955322266
2015-08-14,80.75326538085938
2015-08-17,82.09355163574219
2015-08-18,80.92080688476562
2015-08-19,79.0359878540039
2015-08-20,75.5177001953125
2015-08-21,75.05696868896484
2015-08-24,65.75861358642578
2015-08-25,66.47065734863281
2015-08-26,68.3554458618164
2015-08-27,71.41300964355469
2015-08-28,70.74286651611328
2015-08-31,69.27690887451172
2015-09-01,69.0256118774414
2015-09-02,69.82141876220703
2015-09-03,70.78475189208984
2015-09-04,67.43399810791016
2015-09-07,64.25077056884766
2015-09-08,67.60152435302734
2015-09-09,69.40257263183594
2015-09-10,67.9784927368164
2015-09-11,68.27168273925781
2015-09-14,67.76907348632812
2015-09-15,66.26122283935547
2015-09-16,67.05704498291016
2015-09-18,68.43921661376953
2015-09-21,69.0256118774414
2015-09-22,68.06226348876953
2015-09-23,69.48633575439453
2015-09-24,70.99417877197266
2015-09-28,68.94184112548828
2015-09-29,69.40257263183594
2015-09-30,69.48633575439453
2015-10-01,72.25070190429688
2015-10-05,72.37637329101562
2015-10-06,72.20882415771484
2015-10-07,74.00984954833984
2015-10-08,76.18785858154297
2015-10-09,74.1355209350586
2015-10-12,73.42347717285156
2015-10-13,76.35538482666016
2015-10-14,78.32395935058594
2015-10-15,76.606689453125
2015-10-16,75.72712707519531
2015-10-19,77.44437408447266
2015-10-20,77.44437408447266
2015-10-21,77.57003784179688
2015-10-23,76.31349182128906
2015-10-26,75.35017395019531
2015-10-27,74.05175018310547
2015-10-28,72.6695556640625
2015-10-29,71.87376403808594
2015-10-30,72.75332641601562
2015-11-02,74.47059631347656
2015-11-03,74.97319030761719
2015-11-04,74.97319030761719
2015-11-05,72.92086791992188
2015-11-06,70.65910339355469
2015-11-09,69.73764038085938
2015-11-10,68.39734649658203
2015-11-13,71.45491027832031
2015-11-16,70.03083038330078
2015-11-17,71.24549102783203
2015-11-18,69.65386962890625
2015-11-19,69.61198425292969
2015-11-20,70.32403564453125
2015-11-23,70.15648651123047
2015-11-24,70.28214263916016
2015-11-26,70.8685302734375
2015-11-27,72.62765502929688
2015-11-30,71.24549102783203
2015-12-01,70.99417877197266
2015-12-02,72.25070190429688
2015-12-03,70.9522933959961
2015-12-04,71.6643295288086
2015-12-07,70.99417877197266
2015-12-08,69.65386962890625
2015-12-09,68.22978973388672
2015-12-10,70.15648651123047
2015-12-11,68.56487274169922
2015-12-14,68.60675811767578
2015-12-15,67.9784927368164
2015-12-16,77.82135772705078
2015-12-17,75.35017395019531
2015-12-18,74.05175018310547
2015-12-21,77.36061096191406
2015-12-22,75.43392944335938
2015-12-23,74.76377868652344
2015-12-24,76.06221008300781
2015-12-28,77.36061096191406
2015-12-29,75.5595932006836
2015-12-30,76.39726257324219
2015-12-31,77.15119934082031
2016-01-01,79.74801635742188
2016-01-04,77.36061096191406
2016-01-05,82.21920776367188
2016-01-06,81.75848388671875
2016-01-07,77.77945709228516
2016-01-08,79.99933624267578
2016-01-11,78.74281311035156
2016-01-12,76.89989471435547
2016-01-13,74.21929168701172
2016-01-14,73.004638671875
2016-01-15,69.48633575439453
2016-01-18,64.04135131835938
2016-01-19,66.34498596191406
2016-01-20,65.38165283203125
2016-01-21,65.88426971435547
2016-01-22,67.85285186767578
2016-01-25,68.94184112548828
2016-01-27,70.07271575927734
2016-01-28,71.83185577392578
2016-01-29,81.46528625488281
2016-02-01,81.5071792602539
2016-02-02,79.66426086425781
2016-02-03,75.05696868896484
2016-02-04,75.5177001953125
2016-02-05,77.19307708740234
2016-02-08,76.39726257324219
2016-02-09,75.5177001953125
2016-02-10,73.6329116821289
2016-02-11,67.55964660644531
2016-02-12,67.72718811035156
2016-02-15,70.99417877197266
2016-02-16,67.81095123291016
2016-02-17,68.3135757446289
2016-02-18,67.64342498779297
2016-02-19,66.76383972167969
2016-02-22,66.80572509765625
2016-02-23,66.05181121826172
2016-02-24,65.00469970703125
2016-02-25,62.784820556640625
2016-02-26,61.31885528564453
2016-02-29,60.35552215576172
2016-03-01,65.00469970703125
2016-03-02,66.30313110351562
2016-03-03,69.0256118774414
2016-03-04,68.77430725097656
2016-03-08,68.60675811767578
2016-03-09,68.69053649902344
2016-03-10,68.3554458618164
2016-03-11,70.40779113769531
2016-03-14,70.2402572631836
2016-03-15,69.77952575683594
2016-03-16,70.65910339355469
2016-03-17,71.48757934570312
2016-03-18,71.35945892333984
2016-03-21,71.74380493164062
2016-03-22,74.39147186279297
2016-03-23,73.66549682617188
2016-03-28,71.48757934570312
2016-03-29,73.75090789794922
2016-03-30,75.75802612304688
2016-03-31,76.18507385253906
2016-04-01,78.06407928466797
2016-04-04,77.67975616455078
2016-04-05,75.11746215820312
2016-04-06,75.16018676757812
2016-04-07,77.46622467041016
2016-04-08,79.00358581542969
2016-04-11,80.02848815917969
2016-04-12,79.900390625
2016-04-13,78.32030487060547
2016-04-18,79.47334289550781
2016-04-20,81.22422790527344
2016-04-21,79.38793182373047
2016-04-22,80.79718017578125
2016-04-25,79.94306945800781
2016-04-26,81.77938842773438
2016-04-27,81.48045349121094
2016-04-28,82.8042984008789
2016-04-29,83.14594268798828
2016-05-02,82.93240356445312
2016-05-03,80.1139144897461
2016-05-04,77.59434509277344
2016-05-05,77.25270080566406
2016-05-06,76.74024963378906
2016-05-09,77.46622467041016
2016-05-10,77.55164337158203
2016-05-11,81.22422790527344
2016-05-12,82.20642852783203
2016-05-13,82.0356216430664
2016-05-16,81.86479949951172
2016-05-17,81.77938842773438
2016-05-18,81.09610748291016
2016-05-19,79.55874633789062
2016-05-20,78.23489379882812
2016-05-23,73.3665771484375
2016-05-24,74.43418884277344
2016-05-25,73.23845672607422
2016-05-26,72.98222351074219
2016-05-27,75.07477569580078
2016-05-30,74.00714111328125
2016-05-31,72.76869201660156
2016-06-01,72.42709350585938
2016-06-02,72.38436126708984
2016-06-03,71.14592742919922
2016-06-06,70.03562927246094
2016-06-07,70.7615966796875
2016-06-08,72.08544158935547
2016-06-09,74.22067260742188
2016-06-10,73.19575500488281
2016-06-13,73.87903594970703
2016-06-14,78.8327865600586
2016-06-15,78.27760314941406
2016-06-16,77.0391845703125
2016-06-17,75.03205871582031
2016-06-20,75.33098602294922
2016-06-21,74.39147186279297
2016-06-22,73.3665771484375
2016-06-23,73.06764221191406
2016-06-24,70.4626693725586
2016-06-27,71.48757934570312
2016-06-28,73.70822143554688
2016-06-29,76.4840087890625
2016-06-30,80.75447845458984
2016-07-01,82.41996765136719
2016-07-04,86.09256744384766
2016-07-05,83.70109558105469
2016-07-07,81.35235595703125
2016-07-08,79.30252075195312
2016-07-11,79.64415740966797
2016-07-12,77.5089111328125
2016-07-13,76.18507385253906
2016-07-14,77.55164337158203
2016-07-15,73.11033630371094
2016-07-18,73.79363250732422
2016-07-19,74.6050033569336
2016-07-20,79.81497192382812
2016-07-21,77.29541015625
2016-07-22,75.37368774414062
2016-07-25,72.8968276977539
2016-07-26,73.19575500488281
2016-07-27,73.70822143554688
2016-07-28,73.70822143554688
2016-07-29,73.75090789794922
2016-08-01,73.4092788696289
2016-08-02,71.57299041748047
2016-08-03,70.37725830078125
2016-08-04,70.59077453613281
2016-08-05,73.06764221191406
2016-08-08,73.4092788696289
2016-08-09,72.21355438232422
2016-08-10,73.83631134033203
2016-08-11,72.8114013671875
2016-08-12,72.8114013671875
2016-08-16,72.38436126708984
2016-08-17,72.5551986694336
2016-08-18,76.14237976074219
2016-08-19,78.32030487060547
2016-08-22,78.61924743652344
2016-08-23,79.38793182373047
2016-08-24,78.5765380859375
2016-08-25,76.782958984375
2016-08-26,78.5338363647461
2016-08-29,79.13169860839844
2016-08-30,77.97868347167969
2016-08-31,78.14948272705078
2016-09-01,76.65483093261719
2016-09-02,75.92886352539062
2016-09-06,76.52671813964844
2016-09-07,76.18507385253906
2016-09-08,77.89324951171875
2016-09-09,77.97868347167969
2016-09-12,75.03205871582031
2016-09-14,74.6904067993164
2016-09-15,75.50181579589844
2016-09-16,75.71532440185547
2016-09-19,75.28828430175781
2016-09-20,74.86123657226562
2016-09-21,74.9466552734375
2016-09-22,74.9466552734375
2016-09-23,74.73312377929688
2016-09-26,73.49468994140625
2016-09-27,72.59789276123047
2016-09-28,72.85411834716797
2016-09-29,69.3950424194336
2016-09-30,69.43775177001953
2016-10-03,70.4626693725586
2016-10-04,70.24913024902344
2016-10-05,70.84700775146484
2016-10-06,70.59077453613281
2016-10-07,69.95020294189453
2016-10-10,70.88970947265625
2016-10-13,71.53028106689453
2016-10-14,71.61569213867188
2016-10-17,70.07831573486328
2016-10-18,70.71888732910156
2016-10-19,72.51248931884766
2016-10-20,73.49468994140625
2016-10-21,69.82209777832031
2016-10-24,71.31673431396484
2016-10-25,71.27405548095703
2016-10-26,71.18865203857422
2016-10-27,70.7615966796875
2016-10-28,71.01781463623047
2016-11-01,71.06051635742188
2016-11-02,70.88970947265625
2016-11-03,69.18152618408203
2016-11-04,71.10321807861328
2016-11-07,71.06051635742188
2016-11-08,71.53028106689453
2016-11-09,68.54093933105469
2016-11-10,71.74380493164062
2016-11-11,69.43775177001953
2016-11-15,64.69754028320312
2016-11-16,62.64771270751953
2016-11-17,62.775814056396484
2016-11-18,63.62992477416992
2016-11-21,60.683292388916016
2016-11-22,61.49468231201172
2016-11-23,63.33098220825195
2016-11-24,63.800724029541016
2016-11-25,64.69754028320312
2016-11-28,65.93596649169922
2016-11-29,65.46621704101562
2016-11-30,65.9786605834961
2016-12-01,66.83275604248047
2016-12-02,64.99646759033203
2016-12-05,63.54450607299805
2016-12-06,63.117462158203125
2016-12-07,66.32030487060547
2016-12-08,66.70465850830078
2016-12-09,68.28472137451172
2016-12-12,68.19931030273438
2016-12-13,68.88258361816406
2016-12-14,67.81497192382812
2016-12-15,67.6441421508789
2016-12-16,67.00358581542969
2016-12-19,68.1566162109375
2016-12-20,66.66194152832031
2016-12-21,67.77226257324219
2016-12-22,66.23490142822266
2016-12-23,69.1388168334961
2016-12-26,66.5338363647461
2016-12-27,67.21710205078125
2016-12-28,67.72956085205078
2016-12-29,68.41283416748047
2016-12-30,68.71175384521484
2017-01-02,69.82209777832031
2017-01-03,71.74380493164062
2017-01-04,72.72600555419922
2017-01-05,72.68329620361328
2017-01-06,71.65839385986328
2017-01-09,71.65839385986328
2017-01-10,73.75090789794922
2017-01-11,72.93952941894531
2017-01-12,71.65839385986328
2017-01-13,70.71888732910156
2017-01-16,70.4626693725586
2017-01-17,70.93240356445312
2017-01-18,71.70110321044922
2017-01-19,71.01781463623047
2017-01-20,69.43775177001953
2017-01-23,69.56584930419922
2017-01-24,68.92527770996094
2017-01-25,69.35232543945312
2017-01-27,69.86480712890625
2017-01-30,71.14592742919922
2017-01-31,70.50536346435547
2017-02-01,71.65839385986328
2017-02-02,71.91462707519531
2017-02-03,71.35945892333984
2017-02-06,70.41995239257812
2017-02-07,71.57299041748047
2017-02-08,71.53028106689453
2017-02-09,71.06051635742188
2017-02-10,70.93240356445312
2017-02-13,67.68684387207031
2017-02-14,67.08900451660156
2017-02-15,65.9786605834961
2017-02-16,66.36302185058594
2017-02-17,66.87548065185547
2017-02-20,66.70465850830078
2017-02-21,66.66194152832031
2017-02-22,66.61924743652344
2017-02-23,66.57654571533203
2017-02-27,67.0462875366211
2017-02-28,67.857666015625
2017-03-01,68.62635040283203
2017-03-02,70.24913024902344
2017-03-03,70.88970947265625
2017-03-06,71.18865203857422
2017-03-07,70.41995239257812
2017-03-08,69.1388168334961
2017-03-09,67.857666015625
2017-03-10,67.34522247314453
2017-03-14,67.25980377197266
2017-03-15,67.34522247314453
2017-03-16,68.37013244628906
2017-03-17,67.77226257324219
2017-03-20,67.43062591552734
2017-03-21,67.60145568847656
2017-03-22,68.19931030273438
2017-03-23,68.37013244628906
2017-03-24,67.25980377197266
2017-03-27,68.37013244628906
2017-03-28,67.98578643798828
2017-03-29,68.07119750976562
2017-03-30,68.37013244628906
2017-03-31,68.37013244628906
2017-04-03,68.58365631103516
2017-04-05,70.50536346435547
2017-04-06,70.88970947265625
2017-04-07,69.01071166992188
2017-04-10,69.90750122070312
2017-04-11,69.99290466308594
2017-04-12,68.96800231933594
2017-04-13,68.79718017578125
2017-04-17,68.49823760986328
2017-04-18,67.43062591552734
2017-04-19,66.96089172363281
2017-04-20,68.66907501220703
2017-04-21,69.3950424194336
2017-04-24,69.26690673828125
2017-04-25,70.4626693725586
2017-04-26,73.15304565429688
2017-04-27,75.4164047241211
2017-04-28,73.83631134033203
2017-05-02,73.06764221191406
2017-05-03,71.44486236572266
2017-05-04,71.70110321044922
2017-05-05,70.7615966796875
2017-05-08,70.67618560791016
2017-05-09,72.08544158935547
2017-05-10,73.11033630371094
2017-05-11,72.17084503173828
2017-05-12,71.06051635742188
2017-05-15,70.93240356445312
2017-05-16,70.20643615722656
2017-05-17,70.16372680664062
2017-05-18,69.3950424194336
2017-05-19,69.18152618408203
2017-05-22,68.37013244628906
2017-05-23,66.44843292236328
2017-05-24,66.70465850830078
2017-05-25,66.06407928466797
2017-05-26,68.4555435180664
