Date,GILLETTE
2013-09-05,1699.422119140625
2013-09-06,1690.901611328125
2013-09-10,1735.99853515625
2013-09-11,1716.9207763671875
2013-09-12,1728.3509521484375
2013-09-13,1707.7352294921875
2013-09-16,1734.08642578125
2013-09-17,1701.04345703125
2013-09-18,1704.8258056640625
2013-09-19,1715.341064453125
2013-09-20,1713.720458984375
2013-09-23,1673.1539306640625
2013-09-24,1662.7630615234375
2013-09-25,1695.805908203125
2013-09-26,1873.657958984375
2013-09-27,1830.3486328125
2013-09-30,1776.481689453125
2013-10-01,1759.4404296875
2013-10-03,1768.0025634765625
2013-10-04,1733.9617919921875
2013-10-07,1724.1943359375
2013-10-08,1722.3236083984375
2013-10-09,1709.1900634765625
2013-10-10,1713.6370849609375
2013-10-11,1711.7666015625
2013-10-14,1717.5438232421875
2013-10-15,1718.9986572265625
2013-10-17,1716.421875
2013-10-18,1733.4212646484375
2013-10-21,1742.482177734375
2013-10-22,1726.355712890625
2013-10-23,1730.3458251953125
2013-10-24,1726.2308349609375
2013-10-25,1734.7515869140625
2013-10-28,1745.3504638671875
2013-10-29,1715.8402099609375
2013-10-30,1739.6561279296875
2013-10-31,1753.3458251953125
2013-11-01,1729.8179931640625
2013-11-05,1731.3250732421875
2013-11-06,1718.64013671875
2013-11-07,1710.4349365234375
2013-11-08,1664.5523681640625
2013-11-11,1647.2205810546875
2013-11-12,1642.3642578125
2013-11-13,1721.738525390625
2013-11-14,1618.711181640625
2013-11-18,1635.4149169921875
2013-11-19,1623.2325439453125
2013-11-20,1614.6502685546875
2013-11-21,1625.53466796875
2013-11-22,1618.5855712890625
2013-11-25,1605.984375
2013-11-26,1602.6771240234375
2013-11-27,1579.5684814453125
2013-11-28,1576.6798095703125
2013-11-29,1586.1827392578125
2013-12-02,1582.4990234375
2013-12-03,1594.4720458984375
2013-12-04,1591.3321533203125
2013-12-05,1592.755615234375
2013-12-06,1642.4896240234375
2013-12-09,1631.7728271484375
2013-12-10,1623.986083984375
2013-12-11,1610.3385009765625
2013-12-12,1640.522216796875
2013-12-13,1648.057861328125
2013-12-16,1622.4788818359375
2013-12-17,1632.69384765625
2013-12-18,1695.8663330078125
2013-12-19,1727.8087158203125
2013-12-20,1668.027099609375
2013-12-23,1668.6549072265625
2013-12-24,1685.2747802734375
2013-12-26,1686.196044921875
2013-12-27,1719.7705078125
2013-12-30,1722.1988525390625
2013-12-31,1727.9342041015625
2014-01-01,1720.273193359375
2014-01-02,1695.2802734375
2014-01-03,1735.2603759765625
2014-01-06,1791.274169921875
2014-01-07,1842.9342041015625
2014-01-08,1772.8126220703125
2014-01-09,1731.07421875
2014-01-10,1737.227783203125
2014-01-13,1738.0650634765625
2014-01-14,1748.071044921875
2014-01-15,1758.369384765625
2014-01-16,1766.7423095703125
2014-01-17,1757.9088134765625
2014-01-20,1756.27587890625
2014-01-21,1753.052490234375
2014-01-22,1748.405517578125
2014-01-23,1796.3817138671875
2014-01-24,1773.8170166015625
2014-01-27,1721.068603515625
2014-01-28,1731.869384765625
2014-01-29,1747.568359375
2014-01-30,1725.7154541015625
2014-01-31,1717.6771240234375
2014-02-03,1703.9462890625
2014-02-04,1692.3497314453125
2014-02-05,1700.8065185546875
2014-02-06,1679.037353515625
2014-02-07,1659.1517333984375
2014-02-10,1656.2630615234375
2014-02-11,1671.0826416015625
2014-02-12,1680.2930908203125
2014-02-13,1683.0977783203125
2014-02-14,1652.997802734375
2014-02-17,1652.70458984375
2014-02-18,1634.61962890625
2014-02-19,1638.219970703125
2014-02-20,1627.5028076171875
2014-02-21,1634.7869873046875
2014-02-24,1641.9454345703125
2014-02-25,1648.18359375
2014-02-26,1626.58154296875
2014-02-28,1626.707275390625
2014-03-03,1635.456787109375
2014-03-04,1635.83349609375
2014-03-05,1630.30712890625
2014-03-06,1632.65185546875
2014-03-07,1626.1632080078125
2014-03-10,1625.9534912109375
2014-03-11,1619.7994384765625
2014-03-12,1617.3717041015625
2014-03-13,1615.027587890625
2014-03-14,1607.3658447265625
2014-03-18,1602.71875
2014-03-19,1594.136962890625
2014-03-20,1588.527099609375
2014-03-21,1583.8385009765625
2014-03-24,1574.0841064453125
2014-03-25,1571.5721435546875
2014-03-26,1602.0911865234375
2014-03-27,1617.1201171875
2014-03-28,1668.111083984375
2014-03-31,1652.4114990234375
2014-04-01,1657.9794921875
2014-04-02,1635.5823974609375
2014-04-03,1616.617919921875
2014-04-04,1621.180908203125
2014-04-07,1633.447021484375
2014-04-09,1631.73095703125
2014-04-10,1626.8326416015625
2014-04-11,1606.4869384765625
2014-04-15,1596.1884765625
2014-04-16,1587.1876220703125
2014-04-17,1581.5777587890625
2014-04-21,1590.2437744140625
2014-04-22,1580.9498291015625
2014-04-23,1591.960205078125
2014-04-24,1591.960205078125
2014-04-25,1590.6622314453125
2014-04-28,1592.5042724609375
2014-04-29,1590.9971923828125
2014-04-30,1592.922607421875
2014-05-02,1588.4017333984375
2014-05-05,1587.1876220703125
2014-05-06,1581.1173095703125
2014-05-07,1578.7730712890625
2014-05-08,1575.29833984375
2014-05-09,1572.9954833984375
2014-05-12,1570.5257568359375
2014-05-13,1600.9608154296875
2014-05-14,1573.9168701171875
2014-05-15,1582.247802734375
2014-05-16,1554.408203125
2014-05-19,1569.3118896484375
2014-05-20,1595.6861572265625
2014-05-21,1593.8436279296875
2014-05-22,1615.7391357421875
2014-05-23,1621.7252197265625
2014-05-26,1632.1495361328125
2014-05-27,1675.01806640625
2014-05-28,1670.6221923828125
2014-05-29,1634.41015625
2014-05-30,1659.5703125
2014-06-02,1672.3809814453125
2014-06-03,1663.12890625
2014-06-04,1652.4952392578125
2014-06-05,1653.8770751953125
2014-06-06,1662.5428466796875
2014-06-09,1668.111083984375
2014-06-10,1681.0462646484375
2014-06-11,1682.302490234375
2014-06-12,1696.3271484375
2014-06-13,1716.882080078125
2014-06-16,1711.06298828125
2014-06-17,1740.534912109375
2014-06-18,1715.5423583984375
2014-06-19,1724.0411376953125
2014-06-20,1699.5084228515625
2014-06-23,1717.6357421875
2014-06-24,1777.166259765625
2014-06-25,1778.3802490234375
2014-06-26,1786.711181640625
2014-06-27,1782.3994140625
2014-06-30,1782.1898193359375
2014-07-01,1823.635498046875
2014-07-02,1856.288818359375
2014-07-03,1910.000732421875
2014-07-04,1913.1824951171875
2014-07-07,1898.9901123046875
2014-07-08,1833.8079833984375
2014-07-09,1801.154541015625
2014-07-10,1774.863525390625
2014-07-11,1766.8675537109375
2014-07-14,1779.92919921875
2014-07-15,1790.646240234375
2014-07-16,1779.594482421875
2014-07-17,1811.2015380859375
2014-07-18,1855.6611328125
2014-07-21,1871.8624267578125
2014-07-22,1926.662353515625
2014-07-23,1910.16796875
2014-07-24,1900.455322265625
2014-07-25,1920.466796875
2014-07-28,1948.9334716796875
2014-07-30,1945.7103271484375
2014-07-31,1925.57421875
2014-08-01,1922.3499755859375
2014-08-04,1951.361572265625
2014-08-05,1963.376953125
2014-08-06,1979.5787353515625
2014-08-07,1963.9630126953125
2014-08-08,1922.6435546875
2014-08-11,1964.381591796875
2014-08-12,1974.8896484375
2014-08-13,1992.89111328125
2014-08-14,2094.87158203125
2014-08-18,2130.707275390625
2014-08-19,2077.665771484375
2014-08-20,2110.654052734375
2014-08-21,2100.2724609375
2014-08-22,2120.78515625
2014-08-25,2143.308837890625
2014-08-26,2147.453125
2014-08-27,2147.2021484375
2014-08-28,2158.630126953125
2014-09-01,2256.173095703125
2014-09-02,2238.716064453125
2014-09-03,2211.588134765625
2014-09-04,2209.20166015625
2014-09-05,2183.957763671875
2014-09-08,2218.16064453125
2014-09-09,2268.6484375
2014-09-10,2274.00732421875
2014-09-11,2271.35498046875
2014-09-12,2301.70703125
2014-09-15,2273.33349609375
2014-09-16,2274.13330078125
2014-09-17,2273.50244140625
2014-09-18,2285.457763671875
2014-09-19,2264.661865234375
2014-09-22,2270.892333984375
2014-09-23,2312.020751953125
2014-09-24,2325.912109375
2014-09-25,2279.81640625
2014-09-26,2324.0595703125
2014-09-29,2350.66455078125
2014-09-30,2352.3486328125
2014-10-01,2364.093505859375
2014-10-07,2381.858154296875
2014-10-08,2412.209716796875
2014-10-09,2373.85986328125
2014-10-10,2379.837646484375
2014-10-13,2342.834716796875
2014-10-14,2360.431396484375
2014-10-15,2360.431396484375
2014-10-16,2366.746337890625
2014-10-17,2331.426513671875
2014-10-20,2332.64794921875
2014-10-21,2352.138427734375
2014-10-22,2359.420654296875
2014-10-27,2385.1845703125
2014-10-28,2369.608154296875
2014-10-29,2359.041748046875
2014-10-30,2357.779052734375
2014-10-31,2358.789306640625
2014-11-03,2411.41015625
2014-11-05,2450.2646484375
2014-11-07,2534.373779296875
2014-11-10,2694.634765625
2014-11-11,2746.877197265625
2014-11-12,2925.66064453125
2014-11-13,2825.597412109375
2014-11-14,2868.829833984375
2014-11-17,2928.18603515625
2014-11-18,2853.759521484375
2014-11-19,2850.98095703125
2014-11-20,2767.672119140625
2014-11-21,2763.757080078125
2014-11-24,2747.9287109375
2014-11-25,2722.9658203125
2014-11-26,2686.2998046875
2014-11-27,2694.508544921875
2014-11-28,2679.14306640625
2014-12-01,2721.029052734375
2014-12-02,2800.0859375
2014-12-03,2827.701904296875
2014-12-04,2878.091796875
2014-12-05,2950.455078125
2014-12-08,2865.3779296875
2014-12-09,2831.280029296875
2014-12-10,2826.480712890625
2014-12-11,2818.8193359375
2014-12-12,2770.8720703125
2014-12-15,2698.9287109375
2014-12-16,2638.941650390625
2014-12-17,2610.06298828125
2014-12-18,2672.534912109375
2014-12-19,2688.235595703125
2014-12-22,2734.963134765625
2014-12-23,2748.6875
2014-12-24,2776.722900390625
2014-12-26,2731.93212890625
2014-12-29,2737.69921875
2014-12-30,2742.0361328125
2014-12-31,2771.544921875
2015-01-01,2736.226318359375
2015-01-02,2818.3564453125
2015-01-05,2849.0869140625
2015-01-06,2852.5810546875
2015-01-07,2844.79296875
2015-01-08,2861.3369140625
2015-01-09,2862.262939453125
2015-01-12,2838.94140625
2015-01-13,2870.850830078125
2015-01-14,2927.3017578125
2015-01-15,2930.543701171875
2015-01-16,2939.720703125
2015-01-19,2888.194091796875
2015-01-20,2870.3876953125
2015-01-21,2869.713623046875
2015-01-22,2871.69287109375
2015-01-23,2866.935546875
2015-01-27,2855.35888671875
2015-01-28,2869.545654296875
2015-01-29,2891.857177734375
2015-01-30,2877.081298828125
2015-02-02,2842.60400390625
2015-02-03,2779.290771484375
2015-02-04,2812.29443359375
2015-02-05,2826.101806640625
2015-02-06,2784.552978515625
2015-02-09,2802.86474609375
2015-02-10,2852.1181640625
2015-02-11,2879.43798828125
2015-02-12,2920.90380859375
2015-02-13,3505.075927734375
2015-02-16,3405.93798828125
2015-02-18,3382.196533203125
2015-02-19,3368.093994140625
2015-02-20,3383.669189453125
2015-02-23,3432.838134765625
2015-02-24,3469.2939453125
2015-02-25,3440.12109375
2015-02-26,3437.84765625
2015-02-27,3523.556884765625
2015-03-02,3480.8701171875
2015-03-03,3438.77392578125
2015-03-04,3433.006103515625
2015-03-05,3429.47021484375
2015-03-09,3413.852294921875
2015-03-10,3442.35205078125
2015-03-11,3554.66455078125
2015-03-12,3614.65234375
2015-03-13,3775.83935546875
2015-03-16,3869.210205078125
2015-03-17,3891.183837890625
2015-03-18,4089.3740234375
2015-03-19,4088.111328125
2015-03-20,4086.175537109375
2015-03-23,3943.932373046875
2015-03-24,4091.267822265625
2015-03-25,4072.450927734375
2015-03-26,4111.05419921875
2015-03-27,4051.865966796875
2015-03-30,4055.486328125
2015-03-31,4026.944091796875
2015-04-01,4126.7138671875
2015-04-06,4142.24755859375
2015-04-07,4108.02294921875
2015-04-08,4115.76806640625
2015-04-09,4115.9794921875
2015-04-10,4091.05810546875
2015-04-13,4061.338134765625
2015-04-15,4019.7041015625
2015-04-16,3998.361083984375
2015-04-17,3881.795654296875
2015-04-20,3798.6982421875
2015-04-21,3867.23095703125
2015-04-22,3817.136962890625
2015-04-23,3764.052978515625
2015-04-24,3673.461669921875
2015-04-27,3527.85009765625
2015-04-28,3607.28515625
2015-04-29,3673.797607421875
2015-04-30,3648.20361328125
2015-05-04,3698.9716796875
2015-05-05,3839.322021484375
2015-05-06,3865.379638671875
2015-05-07,3864.83251953125
2015-05-08,3818.7783203125
2015-05-11,3781.69189453125
2015-05-12,3686.889892578125
2015-05-13,3632.20703125
2015-05-14,3640.037353515625
2015-05-15,3699.856201171875
2015-05-18,3708.317138671875
2015-05-19,3791.0361328125
2015-05-20,3796.214599609375
2015-05-21,3798.15087890625
2015-05-22,3798.445556640625
2015-05-25,3765.063232421875
2015-05-26,3752.055908203125
2015-05-27,3814.442138671875
2015-05-28,3780.63916015625
2015-05-29,3813.599853515625
2015-06-01,3773.9033203125
2015-06-02,3684.616943359375
2015-06-03,3678.849365234375
2015-06-04,3725.2822265625
2015-06-05,3721.283447265625
2015-06-08,3665.3359375
2015-06-09,3673.7138671875
2015-06-10,3790.9521484375
2015-06-11,3737.6162109375
2015-06-12,3701.83447265625
2015-06-15,3699.266357421875
2015-06-16,3655.444091796875
2015-06-17,3747.466796875
2015-06-18,3772.092529296875
2015-06-19,3782.827880859375
2015-06-22,3785.4384765625
2015-06-23,3792.804443359375
2015-06-24,3812.4638671875
2015-06-25,3823.70361328125
2015-06-26,3834.774658203125
2015-06-29,3789.605224609375
2015-06-30,3868.662109375
2015-07-01,3857.591552734375
2015-07-02,3908.316650390625
2015-07-03,3893.877685546875
2015-07-06,3893.33056640625
2015-07-07,3917.831298828125
2015-07-08,3906.54833984375
2015-07-09,3877.081787109375
2015-07-10,3894.973388671875
2015-07-13,3933.5751953125
2015-07-14,3942.372802734375
2015-07-15,3951.087646484375
2015-07-16,4035.448974609375
2015-07-17,4253.38134765625
2015-07-20,4348.14111328125
2015-07-21,4275.609375
2015-07-22,4186.65869140625
2015-07-23,4203.03466796875
2015-07-24,4256.83251953125
2015-07-27,4169.7353515625
2015-07-28,4139.09033203125
2015-07-29,4276.23974609375
2015-07-30,4300.19287109375
2015-07-31,4329.61865234375
2015-08-03,4484.78564453125
2015-08-04,4646.015625
2015-08-05,4657.00244140625
2015-08-06,4606.0234375
2015-08-07,4576.7236328125
2015-08-10,4632.20751953125
2015-08-11,4570.95556640625
2015-08-12,4494.6787109375
2015-08-13,4444.2470703125
2015-08-14,4547.0048828125
2015-08-17,4489.796875
2015-08-18,4473.3359375
2015-08-19,4465.673828125
2015-08-20,4447.78369140625
2015-08-21,4396.76220703125
2015-08-24,4090.42626953125
2015-08-25,3873.671630859375
2015-08-26,3867.6103515625
2015-08-27,3870.977783203125
2015-08-28,4101.66650390625
2015-08-31,4199.9619140625
2015-09-01,4042.984375
2015-09-02,4030.860595703125
2015-09-03,4142.708984375
2015-09-04,4042.898681640625
2015-09-07,3877.7548828125
2015-09-08,3913.663818359375
2015-09-09,3972.725341796875
2015-09-10,3930.586669921875
2015-09-11,3983.92236328125
2015-09-14,3988.30029296875
2015-09-15,3948.6455078125
2015-09-16,4015.36767578125
2015-09-18,3997.3505859375
2015-09-21,4042.857421875
2015-09-22,4045.383056640625
2015-09-23,3993.773681640625
2015-09-24,4056.495849609375
2015-09-28,4038.859130859375
2015-09-29,4032.2919921875
2015-09-30,4096.06787109375
2015-10-01,4197.81396484375
2015-10-05,4265.1259765625
2015-10-06,4251.0234375
2015-10-07,4250.603515625
2015-10-08,4235.86962890625
2015-10-09,4209.181640625
2015-10-12,4222.90380859375
2015-10-13,4205.72900390625
2015-10-14,4187.96337890625
2015-10-15,4138.892578125
2015-10-16,4052.543212890625
2015-10-19,4081.963134765625
2015-10-20,4201.41943359375
2015-10-21,4229.6943359375
2015-10-23,4230.58447265625
2015-10-26,4234.39794921875
2015-10-27,4187.89599609375
2015-10-28,4131.0078125
2015-10-29,4112.18603515625
2015-10-30,4115.2392578125
2015-11-02,4058.987060546875
2015-11-03,3992.390380859375
2015-11-04,4005.108642578125
2015-11-05,3990.610107421875
2015-11-06,4032.53515625
2015-11-09,3979.12158203125
2015-11-10,3947.286865234375
2015-11-13,3940.249755859375
2015-11-16,3940.80126953125
2015-11-17,3928.847412109375
2015-11-18,3916.299560546875
2015-11-19,4017.317626953125
2015-11-20,4038.63818359375
2015-11-23,4013.03515625
2015-11-24,3977.936279296875
2015-11-26,3980.181884765625
2015-11-27,3973.357421875
2015-11-30,3977.765869140625
2015-12-01,3986.07373046875
2015-12-02,4005.31982421875
2015-12-03,3996.374755859375
2015-12-04,4009.43212890625
2015-12-07,4025.62451171875
2015-12-08,3961.614990234375
2015-12-09,3904.049072265625
2015-12-10,4006.379638671875
2015-12-11,4013.41650390625
2015-12-14,3991.499755859375
2015-12-15,3998.49462890625
2015-12-16,3992.60205078125
2015-12-17,4004.7265625
2015-12-18,3983.743408203125
2015-12-21,3985.1416015625
2015-12-22,3969.11767578125
2015-12-23,3979.673583984375
2015-12-24,3969.54150390625
2015-12-28,3964.879638671875
2015-12-29,3940.885986328125
2015-12-30,3955.637939453125
2015-12-31,3956.189453125
2016-01-01,3939.1484375
2016-01-04,3929.8642578125
2016-01-05,3973.695556640625
2016-01-06,3939.40283203125
2016-01-07,3942.3271484375
2016-01-08,3945.633544921875
2016-01-11,3921.217041015625
2016-01-12,3940.249755859375
2016-01-13,3945.33837890625
2016-01-14,3920.453857421875
2016-01-15,3880.3095703125
2016-01-18,3784.888671875
2016-01-19,3853.81591796875
2016-01-20,3806.97412109375
2016-01-21,3804.091796875
2016-01-22,3824.947265625
2016-01-25,3804.049560546875
2016-01-27,3805.236328125
2016-01-28,3805.61669921875
2016-01-29,3800.23388671875
2016-02-01,3771.831787109375
2016-02-02,3774.842041015625
2016-02-03,3734.95263671875
2016-02-04,3727.99951171875
2016-02-05,3726.30419921875
2016-02-08,3703.201904296875
2016-02-09,3638.0048828125
2016-02-10,3509.22216796875
2016-02-11,3394.59814453125
2016-02-12,3450.765625
2016-02-15,3637.53857421875
2016-02-16,3593.9189453125
2016-02-17,3696.84326171875
2016-02-18,3745.168212890625
2016-02-19,3761.27685546875
2016-02-22,3798.58056640625
2016-02-23,3809.09423828125
2016-02-24,3798.919677734375
2016-02-25,3779.03759765625
2016-02-26,3781.157470703125
2016-02-29,3738.59814453125
2016-03-01,3773.485107421875
2016-03-02,3810.492431640625
2016-03-03,3811.5537109375
2016-03-04,3814.90234375
2016-03-08,3816.850341796875
2016-03-09,3789.2548828125
2016-03-10,3813.96875
2016-03-11,3815.536865234375
2016-03-14,3810.57763671875
2016-03-15,3791.16259765625
2016-03-16,3798.708984375
2016-03-17,3780.521484375
2016-03-18,3719.989013671875
2016-03-21,3781.49658203125
2016-03-22,3757.88623046875
2016-03-23,3767.84814453125
2016-03-28,3720.6240234375
2016-03-29,3714.690185546875
2016-03-30,3740.929443359375
2016-03-31,3740.548095703125
2016-04-01,3719.39501953125
2016-04-04,3740.760498046875
2016-04-05,3751.400146484375
2016-04-06,3731.73046875
2016-04-07,3731.900390625
2016-04-08,3763.608642578125
2016-04-11,3729.5263671875
2016-04-12,3753.81591796875
2016-04-13,3771.53466796875
2016-04-18,3738.725341796875
2016-04-20,3722.70263671875
2016-04-21,3714.605712890625
2016-04-22,3730.798583984375
2016-04-25,3713.33349609375
2016-04-26,3632.32470703125
2016-04-27,3616.385986328125
2016-04-28,3602.227783203125
2016-04-29,3544.618408203125
2016-05-02,3581.37060546875
2016-05-03,3584.33837890625
2016-05-04,3628.80712890625
2016-05-05,3754.579345703125
2016-05-06,3759.45361328125
2016-05-09,3817.44482421875
2016-05-10,3842.0732421875
2016-05-11,3834.697021484375
2016-05-12,3866.913330078125
2016-05-13,3953.222412109375
2016-05-16,3992.5615234375
2016-05-17,4005.743896484375
2016-05-18,4049.19384765625
2016-05-19,4029.94921875
2016-05-20,3991.499755859375
2016-05-23,3950.254638671875
2016-05-24,4010.279296875
2016-05-25,3986.541015625
2016-05-26,4004.514892578125
2016-05-27,3982.85205078125
2016-05-30,3996.758056640625
2016-05-31,3910.23779296875
2016-06-01,3963.693115234375
2016-06-02,3981.45361328125
2016-06-03,3958.47705078125
2016-06-06,3916.4697265625
2016-06-07,3920.92041015625
2016-06-08,3894.679931640625
2016-06-09,3872.891845703125
2016-06-10,3884.845458984375
2016-06-13,3859.284423828125
2016-06-14,3843.598388671875
2016-06-15,3845.295166015625
2016-06-16,3791.840576171875
2016-06-17,3846.227783203125
2016-06-20,3767.04296875
2016-06-21,3772.214111328125
2016-06-22,3833.42529296875
2016-06-23,3851.99365234375
2016-06-24,3804.85400390625
2016-06-27,3819.902587890625
2016-06-28,3840.208740234375
2016-06-29,3839.615234375
2016-06-30,3885.354248046875
2016-07-01,4042.19970703125
2016-07-04,3980.690673828125
2016-07-05,3963.353271484375
2016-07-07,3983.615234375
2016-07-08,3976.70654296875
2016-07-11,4042.24267578125
2016-07-12,4056.90966796875
2016-07-13,4061.4033203125
2016-07-14,4024.649658203125
2016-07-15,4016.934814453125
2016-07-18,3984.802001953125
2016-07-19,4032.449951171875
2016-07-20,3986.83740234375
2016-07-21,3964.625244140625
2016-07-22,3998.748291015625
2016-07-25,4038.08740234375
2016-07-26,3967.677490234375
2016-07-27,3977.08740234375
2016-07-28,4021.55615234375
2016-07-29,4024.607177734375
2016-08-01,4074.92529296875
2016-08-02,3939.614501953125
2016-08-03,3966.701904296875
2016-08-04,3965.091796875
2016-08-05,4021.088623046875
2016-08-08,4118.58642578125
2016-08-09,4028.676513671875
2016-08-10,3986.41357421875
2016-08-11,4023.88623046875
2016-08-12,4064.582275390625
2016-08-16,4096.88330078125
2016-08-17,3989.466064453125
2016-08-18,4040.038330078125
2016-08-19,4009.21923828125
2016-08-22,4054.8740234375
2016-08-23,3966.659912109375
2016-08-24,3850.59375
2016-08-25,3811.467041015625
2016-08-26,3814.8583984375
2016-08-29,3832.83203125
2016-08-30,3799.343994140625
2016-08-31,3789.212646484375
2016-09-01,3781.838134765625
2016-09-02,3781.5400390625
2016-09-06,3826.43115234375
2016-09-07,3804.599853515625
2016-09-08,3822.828369140625
2016-09-09,3817.614501953125
2016-09-12,3799.385986328125
2016-09-14,3792.010498046875
2016-09-15,3803.20166015625
2016-09-16,3815.83349609375
2016-09-19,3824.311279296875
2016-09-20,3817.317138671875
2016-09-21,3797.224853515625
2016-09-22,3813.162841796875
2016-09-23,3791.62890625
2016-09-26,3763.990478515625
2016-09-27,3707.1435546875
2016-09-28,3678.742919921875
2016-09-29,3675.732666015625
2016-09-30,3679.463134765625
2016-10-03,3685.482666015625
2016-10-04,3711.12841796875
2016-10-05,3702.820556640625
2016-10-06,3735.20703125
2016-10-07,3687.305419921875
2016-10-10,3689.2978515625
2016-10-13,3614.18212890625
2016-10-14,3615.707763671875
2016-10-17,3569.883544921875
2016-10-18,3594.724853515625
2016-10-19,3613.291015625
2016-10-20,3673.74072265625
2016-10-21,3687.7294921875
2016-10-24,3696.41943359375
2016-10-25,3662.9306640625
2016-10-26,3647.83984375
2016-10-27,3645.59326171875
2016-10-28,3616.470458984375
2016-11-01,3644.745361328125
2016-11-02,3700.40380859375
2016-11-03,3684.550537109375
2016-11-04,3583.576171875
2016-11-07,3626.517578125
2016-11-08,3647.119384765625
2016-11-09,3586.7548828125
2016-11-10,3561.66015625
2016-11-11,3573.062744140625
2016-11-15,3557.462646484375
2016-11-16,3672.172119140625
2016-11-17,3687.77197265625
2016-11-18,3643.34619140625
2016-11-21,3641.2265625
2016-11-22,3684.241943359375
2016-11-23,3712.647705078125
2016-11-24,3651.53369140625
2016-11-25,3628.748291015625
2016-11-28,3625.59619140625
2016-11-29,3658.09228515625
2016-11-30,3745.6123046875
2016-12-01,3757.068603515625
2016-12-02,3675.085205078125
2016-12-05,3697.784423828125
2016-12-06,3679.7265625
2016-12-07,3653.748046875
2016-12-08,3659.455078125
2016-12-09,3646.76318359375
2016-12-12,3655.6220703125
2016-12-13,3657.283203125
2016-12-14,3649.914794921875
2016-12-15,3659.241455078125
2016-12-16,3659.540283203125
2016-12-19,3656.857666015625
2016-12-20,3657.027587890625
2016-12-21,3660.136474609375
2016-12-22,3652.21484375
2016-12-23,3656.72900390625
2016-12-26,3663.033203125
2016-12-27,3657.283203125
2016-12-28,3662.35107421875
2016-12-29,3662.862060546875
2016-12-30,3666.183837890625
2017-01-02,3619.84716796875
2017-01-03,3610.477783203125
2017-01-04,3607.369384765625
2017-01-05,3599.744873046875
2017-01-06,3595.1455078125
2017-01-09,3595.826171875
2017-01-10,3598.552978515625
2017-01-11,3592.206787109375
2017-01-12,3592.462158203125
2017-01-13,3596.465576171875
2017-01-16,3592.80322265625
2017-01-17,3591.696044921875
2017-01-18,3595.86962890625
2017-01-19,3592.462158203125
2017-01-20,3577.216064453125
2017-01-23,3586.75537109375
2017-01-24,3595.613525390625
2017-01-25,3596.465576171875
2017-01-27,3595.997314453125
2017-01-30,3598.510498046875
2017-01-31,3592.547607421875
2017-02-01,3591.909423828125
2017-02-02,3590.03515625
2017-02-03,3595.31640625
2017-02-06,3569.251708984375
2017-02-07,3539.7802734375
2017-02-08,3569.0810546875
2017-02-09,3583.47607421875
2017-02-10,3556.943115234375
2017-02-13,3530.580810546875
2017-02-14,3539.864990234375
2017-02-15,3508.30615234375
2017-02-16,3510.862060546875
2017-02-17,3509.3720703125
2017-02-20,3500.725830078125
2017-02-21,3517.037109375
2017-02-22,3489.35498046875
2017-02-23,3490.802734375
2017-02-27,3442.97509765625
2017-02-28,3438.37548828125
2017-03-01,3470.913330078125
2017-03-02,3481.85888671875
2017-03-03,3483.988525390625
2017-03-06,3491.654296875
2017-03-07,3484.712646484375
2017-03-08,3479.30419921875
2017-03-09,3486.37353515625
2017-03-10,3489.35498046875
2017-03-14,3488.928955078125
2017-03-15,3497.65966796875
2017-03-16,3550.64013671875
2017-03-17,3553.323486328125
2017-03-20,3557.58251953125
2017-03-21,3538.33154296875
2017-03-22,3512.693603515625
2017-03-23,3496.55224609375
2017-03-24,3486.2451171875
2017-03-27,3516.611572265625
2017-03-28,3490.2490234375
2017-03-29,3551.151123046875
2017-03-30,3560.137451171875
2017-03-31,3593.782958984375
2017-04-03,3602.512939453125
2017-04-05,3569.84765625
2017-04-06,3569.63427734375
2017-04-07,3576.236083984375
2017-04-10,3556.644775390625
2017-04-11,3559.115478515625
2017-04-12,3557.369384765625
2017-04-13,3552.76953125
2017-04-17,3521.126220703125
2017-04-18,3533.732177734375
2017-04-19,3556.602294921875
2017-04-20,3558.391357421875
2017-04-21,3543.52734375
2017-04-24,3553.91943359375
2017-04-25,3556.304931640625
2017-04-26,3558.902587890625
2017-04-27,3577.471435546875
2017-04-28,3683.81591796875
2017-05-02,3687.64892578125
2017-05-03,3710.689453125
2017-05-04,3787.264404296875
2017-05-05,3761.28515625
2017-05-08,4100.9306640625
2017-05-09,4242.02880859375
2017-05-10,4274.9921875
2017-05-11,4196.1171875
2017-05-12,4221.33056640625
2017-05-15,4186.49267578125
2017-05-16,4192.20068359375
2017-05-17,4194.705078125
2017-05-18,4135.31005859375
2017-05-19,4178.17529296875
2017-05-22,4116.31640625
2017-05-23,4057.931396484375
2017-05-24,4031.0693359375
2017-05-25,4111.34912109375
2017-05-26,4123.5712890625
2017-05-29,4165.20556640625
2017-05-30,4194.4853515625
2017-05-31,4213.1708984375
2017-06-01,4194.61767578125
2017-06-02,4213.1708984375
2017-06-05,4237.3505859375
2017-06-06,4232.34033203125
2017-06-07,4293.09912109375
2017-06-08,4258.3232421875
2017-06-09,4307.3876953125
2017-06-12,4275.0283203125
2017-06-13,4257.6201171875
2017-06-14,4246.45166015625
2017-06-15,4238.27490234375
2017-06-16,4230.537109375
2017-06-19,4230.44970703125
2017-06-20,4276.04052734375
2017-06-21,4299.56103515625
2017-06-22,4307.07958984375
