Date,OFSS
2013-08-19,1537.629638671875
2013-08-20,1532.8922119140625
2013-08-21,1500.7900390625
2013-08-22,1519.5009765625
2013-08-23,1518.70703125
2013-08-26,1509.92041015625
2013-08-27,1498.302001953125
2013-08-28,1520.109375
2013-08-29,1533.36865234375
2013-08-30,1570.1552734375
2013-09-02,1581.879638671875
2013-09-03,1570.526123046875
2013-09-04,1587.7545166015625
2013-09-05,1588.0987548828125
2013-09-06,1588.94580078125
2013-09-10,1612.84375
2013-09-11,1639.705810546875
2013-09-12,1628.590576171875
2013-09-13,1601.0931396484375
2013-09-16,1562.3216552734375
2013-09-17,1573.41064453125
2013-09-18,1582.1705322265625
2013-09-19,1571.611083984375
2013-09-20,1581.5882568359375
2013-09-23,1588.94580078125
2013-09-24,1598.9761962890625
2013-09-25,1590.29541015625
2013-09-26,1616.204833984375
2013-09-27,1617.369140625
2013-09-30,1627.029052734375
2013-10-01,1620.200927734375
2013-10-03,1638.1441650390625
2013-10-04,1651.0859375
2013-10-07,1696.870849609375
2013-10-08,1704.49267578125
2013-10-09,1700.0201416015625
2013-10-10,1710.87109375
2013-10-11,1722.0924072265625
2013-10-14,1719.55126953125
2013-10-15,1712.0355224609375
2013-10-17,1713.596435546875
2013-10-18,1705.1280517578125
2013-10-21,1727.2529296875
2013-10-22,1717.196044921875
2013-10-23,1697.797119140625
2013-10-24,1692.1070556640625
2013-10-25,1666.9654541015625
2013-10-28,1652.5416259765625
2013-10-29,1660.1898193359375
2013-10-30,1683.1881103515625
2013-10-31,1696.738525390625
2013-11-01,1698.8558349609375
2013-11-05,1699.0673828125
2013-11-06,1702.455322265625
2013-11-07,1693.9066162109375
2013-11-08,1666.5679931640625
2013-11-11,1674.295654296875
2013-11-12,1693.959716796875
2013-11-13,1697.4794921875
2013-11-14,1703.09033203125
2013-11-18,1693.5364990234375
2013-11-19,1662.2012939453125
2013-11-20,1658.60205078125
2013-11-21,1643.252197265625
2013-11-22,1639.2559814453125
2013-11-25,1645.607666015625
2013-11-26,1621.9212646484375
2013-11-27,1617.44873046875
2013-11-28,1634.545166015625
2013-11-29,1640.0498046875
2013-12-02,1628.775634765625
2013-12-03,1627.373046875
2013-12-04,1609.5355224609375
2013-12-05,1606.1214599609375
2013-12-06,1604.58642578125
2013-12-09,1596.6473388671875
2013-12-10,1603.527587890625
2013-12-11,1615.384521484375
2013-12-12,1629.5963134765625
2013-12-13,1627.4527587890625
2013-12-16,1687.8990478515625
2013-12-17,1681.0184326171875
2013-12-18,1737.6270751953125
2013-12-19,1709.1771240234375
2013-12-20,1714.25830078125
2013-12-23,1719.3134765625
2013-12-24,1714.8671875
2013-12-26,1714.7874755859375
2013-12-27,1757.6612548828125
2013-12-30,1752.633056640625
2013-12-31,1745.7255859375
2014-01-01,1733.3927001953125
2014-01-02,1741.64990234375
2014-01-03,1779.204345703125
2014-01-06,1746.149169921875
2014-01-07,1740.4061279296875
2014-01-08,1740.8558349609375
2014-01-09,1718.99560546875
2014-01-10,1716.693115234375
2014-01-13,1721.0599365234375
2014-01-14,1715.4228515625
2014-01-15,1719.4720458984375
2014-01-16,1693.9329833984375
2014-01-17,1664.7418212890625
2014-01-20,1684.0882568359375
2014-01-21,1680.2769775390625
2014-01-22,1688.3756103515625
2014-01-23,1727.147216796875
2014-01-24,1715.9259033203125
2014-01-27,1707.0863037109375
2014-01-28,1691.2337646484375
2014-01-29,1693.4566650390625
2014-01-30,1686.2584228515625
2014-01-31,1695.7591552734375
2014-02-03,1685.17333984375
2014-02-04,1663.3924560546875
2014-02-05,1679.747802734375
2014-02-06,1666.4625244140625
2014-02-07,1672.125732421875
2014-02-10,1657.3055419921875
2014-02-11,1654.050048828125
2014-02-12,1654.1558837890625
2014-02-13,1633.0631103515625
2014-02-14,1633.115966796875
2014-02-17,1622.3978271484375
2014-02-18,1608.4505615234375
2014-02-19,1598.340576171875
2014-02-20,1609.2445068359375
2014-02-21,1641.611328125
2014-02-24,1627.531982421875
2014-02-25,1623.5885009765625
2014-02-26,1628.669677734375
2014-02-28,1648.333740234375
2014-03-03,1640.5526123046875
2014-03-04,1627.6376953125
2014-03-05,1620.73046875
2014-03-06,1608.1856689453125
2014-03-07,1592.6507568359375
2014-03-10,1571.4521484375
2014-03-11,1564.3328857421875
2014-03-12,1560.310302734375
2014-03-13,1537.6031494140625
2014-03-14,1526.461181640625
2014-03-18,1538.0263671875
2014-03-19,1508.7825927734375
2014-03-20,1526.5933837890625
2014-03-21,1537.4974365234375
2014-03-24,1537.311767578125
2014-03-25,1553.37646484375
2014-03-26,1556.5523681640625
2014-03-27,1579.1007080078125
2014-03-28,1613.0552978515625
2014-03-31,1634.201171875
2014-04-01,1614.4315185546875
2014-04-02,1619.9630126953125
2014-04-03,1603.210693359375
2014-04-04,1612.0230712890625
2014-04-07,1608.79443359375
2014-04-09,1614.351806640625
2014-04-10,1630.15185546875
2014-04-11,1693.2451171875
2014-04-15,1671.093505859375
2014-04-16,1660.0311279296875
2014-04-17,1692.027587890625
2014-04-21,1675.910400390625
2014-04-22,1660.2166748046875
2014-04-23,1635.5244140625
2014-04-24,1635.5244140625
2014-04-25,1638.0384521484375
2014-04-28,1616.01953125
2014-04-29,1588.3369140625
2014-04-30,1588.124755859375
2014-05-02,1583.2821044921875
2014-05-05,1582.72607421875
2014-05-06,1567.3236083984375
2014-05-07,1543.5577392578125
2014-05-08,1570.0494384765625
2014-05-09,1562.8773193359375
2014-05-12,1563.16845703125
2014-05-13,1591.2215576171875
2014-05-14,1603.368896484375
2014-05-15,1561.2894287109375
2014-05-16,1540.2760009765625
2014-05-19,1486.0224609375
2014-05-20,1489.0126953125
2014-05-21,1541.4139404296875
2014-05-22,1523.8941650390625
2014-05-23,1529.927978515625
2014-05-26,1510.0263671875
2014-05-27,1500.81640625
2014-05-28,1548.771484375
2014-05-29,1507.7236328125
2014-05-30,1498.0111083984375
2014-06-02,1508.650146484375
2014-06-03,1498.6993408203125
2014-06-04,1495.5498046875
2014-06-05,1535.3536376953125
2014-06-06,1550.9678955078125
2014-06-09,1558.3519287109375
2014-06-10,1563.7769775390625
2014-06-11,1566.873779296875
2014-06-12,1576.2686767578125
2014-06-13,1561.527587890625
2014-06-16,1550.7828369140625
2014-06-17,1548.215576171875
2014-06-18,1539.8524169921875
2014-06-19,1556.393310546875
2014-06-20,1541.4139404296875
2014-06-23,1539.8260498046875
2014-06-24,1560.998291015625
2014-06-25,1567.6676025390625
2014-06-26,1572.6431884765625
2014-06-27,1610.832275390625
2014-06-30,1657.7021484375
2014-07-01,1640.0498046875
2014-07-02,1737.785888671875
2014-07-03,1704.49267578125
2014-07-04,1689.1165771484375
2014-07-07,1703.354736328125
2014-07-08,1643.8873291015625
2014-07-09,1638.75341796875
2014-07-10,1629.0933837890625
2014-07-11,1628.0875244140625
2014-07-14,1643.01416015625
2014-07-15,1629.966796875
2014-07-16,1671.623046875
2014-07-17,1680.3302001953125
2014-07-18,1685.5966796875
2014-07-21,1702.0579833984375
2014-07-22,1725.638427734375
2014-07-23,1728.443603515625
2014-07-24,1726.300048828125
2014-07-25,1700.8143310546875
2014-07-28,1731.9371337890625
2014-07-30,1752.6593017578125
2014-07-31,1754.4327392578125
2014-08-01,1747.6046142578125
2014-08-04,1805.3255615234375
2014-08-05,1794.712646484375
2014-08-06,1812.576416015625
2014-08-07,1786.7467041015625
2014-08-08,1822.02490234375
2014-08-11,1824.75048828125
2014-08-12,1805.72216796875
2014-08-13,1824.353759765625
2014-08-14,1809.7713623046875
2014-08-18,1827.84716796875
2014-08-19,1836.4747314453125
2014-08-20,1839.9947509765625
2014-08-21,1855.530029296875
2014-08-22,1880.5126953125
2014-08-25,1872.811279296875
2014-08-26,1881.2802734375
2014-08-27,1922.672119140625
2014-08-28,1908.883544921875
2014-09-01,1922.56640625
2014-09-02,1933.9727783203125
2014-09-03,1911.34521484375
2014-09-04,1918.6494140625
2014-09-05,1899.32958984375
2014-09-08,1912.6943359375
2014-09-09,1915.5794677734375
2014-09-10,1924.7099609375
2014-09-11,1955.8592529296875
2014-09-12,2083.951416015625
2014-09-15,2120.790771484375
2014-09-16,2091.599365234375
2014-09-17,2106.155517578125
2014-09-18,2115.550537109375
2014-09-19,2120.26123046875
2014-09-22,2106.975830078125
2014-09-23,2096.9189453125
2014-09-24,2080.664306640625
2014-09-25,2072.37109375
2014-09-26,2051.53271484375
2014-09-29,2059.916259765625
2014-09-30,2074.30126953125
2014-10-01,2105.694580078125
2014-10-07,2077.015380859375
2014-10-08,2068.179443359375
2014-10-09,2041.4901123046875
2014-10-10,2015.31396484375
2014-10-13,1975.6873779296875
2014-10-14,1938.473388671875
2014-10-15,1938.473388671875
2014-10-16,1933.467529296875
2014-10-17,1917.996337890625
2014-10-20,1937.116455078125
2014-10-21,1929.0643310546875
2014-10-22,1916.247314453125
2014-10-27,1931.98974609375
2014-10-28,1994.3546142578125
2014-10-29,2041.9427490234375
2014-10-30,2010.096923828125
2014-10-31,2040.5255126953125
2014-11-03,2047.4307861328125
2014-11-05,2047.5516357421875
2014-11-07,2013.7154541015625
2014-11-10,2010.0667724609375
2014-11-11,2000.7781982421875
2014-11-12,1952.28515625
2014-11-13,1962.629150390625
2014-11-14,1990.916748046875
2014-11-17,2002.1956787109375
2014-11-18,1966.2783203125
2014-11-19,1960.156005859375
2014-11-20,1983.9801025390625
2014-11-21,1990.16259765625
2014-11-24,1993.17822265625
2014-11-25,1991.580078125
2014-11-26,1971.0430908203125
2014-11-27,1999.1494140625
2014-11-28,2017.6058349609375
2014-12-01,2077.34716796875
2014-12-02,2083.80078125
2014-12-03,2078.824951171875
2014-12-04,2123.759033203125
2014-12-05,2081.177490234375
2014-12-08,2012.50927734375
2014-12-09,1986.4534912109375
2014-12-10,1990.7960205078125
2014-12-11,1983.588134765625
2014-12-12,1964.0166015625
2014-12-15,1962.840576171875
2014-12-16,1973.515869140625
2014-12-17,1945.680908203125
2014-12-18,1954.0645751953125
2014-12-19,2004.608154296875
2014-12-22,2028.522705078125
2014-12-23,2018.962890625
2014-12-24,2011.1221923828125
2014-12-26,2010.639892578125
2014-12-29,2047.7630615234375
2014-12-30,2027.648193359375
2014-12-31,2028.1005859375
2015-01-01,2025.1448974609375
2015-01-02,2057.413330078125
2015-01-05,2054.06591796875
2015-01-06,1990.73583984375
2015-01-07,1990.7960205078125
2015-01-08,2005.5426025390625
2015-01-09,1983.8597412109375
2015-01-12,1974.23974609375
2015-01-13,1991.9420166015625
2015-01-14,2031.56884765625
2015-01-15,2033.34765625
2015-01-16,2017.6058349609375
2015-01-19,2017.9073486328125
2015-01-20,2032.5638427734375
2015-01-21,2032.3828125
2015-01-22,2018.1483154296875
2015-01-23,2003.7335205078125
2015-01-27,1985.5184326171875
2015-01-28,1964.136962890625
2015-01-29,2015.6453857421875
2015-01-30,2049.089599609375
2015-02-02,2048.72802734375
2015-02-03,2051.140625
2015-02-04,2058.076904296875
2015-02-05,1990.49462890625
2015-02-06,2001.3206787109375
2015-02-09,1976.50146484375
2015-02-10,1972.189208984375
2015-02-11,1993.2388916015625
2015-02-12,2017.787109375
2015-02-13,2076.86474609375
2015-02-16,2022.6719970703125
2015-02-18,2031.538330078125
2015-02-19,2016.459716796875
2015-02-20,1990.9771728515625
2015-02-23,1972.822265625
2015-02-24,1971.1937255859375
2015-02-25,1967.001953125
2015-02-26,1965.1923828125
2015-02-27,1966.5496826171875
2015-03-02,2034.8255615234375
2015-03-03,2036.1224365234375
2015-03-04,2020.380615234375
2015-03-05,2007.8951416015625
2015-03-09,2001.6524658203125
2015-03-10,2001.6524658203125
2015-03-11,1992.1531982421875
2015-03-12,1989.318115234375
2015-03-13,1978.3111572265625
2015-03-16,1979.7889404296875
2015-03-17,1984.67431640625
2015-03-18,1969.293701171875
2015-03-19,1966.8514404296875
2015-03-20,1958.7392578125
2015-03-23,1934.43212890625
2015-03-24,1929.7279052734375
2015-03-25,1920.4393310546875
2015-03-26,1944.203369140625
2015-03-27,1957.894287109375
2015-03-30,1963.3228759765625
2015-03-31,1966.2783203125
2015-04-01,1962.719482421875
2015-04-06,1948.0933837890625
2015-04-07,2026.3514404296875
2015-04-08,2013.77587890625
2015-04-09,2029.48779296875
2015-04-10,2022.1292724609375
2015-04-13,2070.6220703125
2015-04-15,2028.1307373046875
2015-04-16,2063.113037109375
2015-04-17,2023.275146484375
2015-04-20,1988.8358154296875
2015-04-21,1994.264404296875
2015-04-22,1985.42822265625
2015-04-23,1988.8358154296875
2015-04-24,1962.1165771484375
2015-04-27,1916.5789794921875
2015-04-28,1925.8372802734375
2015-04-29,2003.22119140625
2015-04-30,1999.8431396484375
2015-05-04,2020.1690673828125
2015-05-05,2038.022216796875
2015-05-06,2021.7373046875
2015-05-07,2030.4224853515625
2015-05-08,2040.7362060546875
2015-05-11,2045.953369140625
2015-05-12,2096.135498046875
2015-05-13,2098.63818359375
2015-05-14,2121.76904296875
2015-05-15,2108.378662109375
2015-05-18,2101.92529296875
2015-05-19,2116.008544921875
2015-05-20,2152.2880859375
2015-05-21,2159.585693359375
2015-05-22,2189.773193359375
2015-05-25,2161.365234375
2015-05-26,2164.53173828125
2015-05-27,2167.3662109375
2015-05-28,2189.2001953125
2015-05-29,2190.014404296875
2015-06-01,2167.275634765625
2015-06-02,2138.68701171875
2015-06-03,2122.583251953125
2015-06-04,2108.650390625
2015-06-05,2090.76708984375
2015-06-08,2075.266357421875
2015-06-09,2107.323486328125
2015-06-10,2116.64208984375
2015-06-11,2129.519287109375
2015-06-12,2178.192626953125
2015-06-15,2146.1962890625
2015-06-16,2181.932373046875
2015-06-17,2264.593017578125
2015-06-18,2267.880126953125
2015-06-19,2243.4228515625
2015-06-22,2259.79833984375
2015-06-23,2272.524658203125
2015-06-24,2272.10205078125
2015-06-25,2277.1083984375
2015-06-26,2261.336181640625
2015-06-29,2233.712158203125
2015-06-30,2279.943115234375
2015-07-01,2319.87109375
2015-07-02,2368.153076171875
2015-07-03,2338.990966796875
2015-07-06,2359.467041015625
2015-07-07,2350.08837890625
2015-07-08,2340.890625
2015-07-09,2290.769775390625
2015-07-10,2280.938232421875
2015-07-13,2319.9619140625
2015-07-14,2302.500732421875
2015-07-15,2306.179931640625
2015-07-16,2308.169921875
2015-07-17,2319.147216796875
2015-07-20,2334.196044921875
2015-07-21,2308.501953125
2015-07-22,2325.541015625
2015-07-23,2373.822509765625
2015-07-24,2332.959228515625
2015-07-27,2351.35546875
2015-07-28,2367.489501953125
2015-07-29,2393.273681640625
2015-07-30,2379.703125
2015-07-31,2440.620849609375
2015-08-03,2481.513671875
2015-08-04,2572.166259765625
2015-08-05,2557.539794921875
2015-08-06,2540.31982421875
2015-08-07,2569.240966796875
2015-08-10,2565.923828125
2015-08-11,2556.453857421875
2015-08-12,2532.328369140625
2015-08-13,2511.3994140625
2015-08-14,2535.2236328125
2015-08-17,2554.5849609375
2015-08-18,2647.136962890625
2015-08-19,2627.444091796875
2015-08-20,2603.19775390625
2015-08-21,2639.024658203125
2015-08-24,2455.518310546875
2015-08-25,2473.009521484375
2015-08-26,2453.8896484375
2015-08-27,2468.003173828125
2015-08-28,2448.401123046875
2015-08-31,2500.42236328125
2015-09-01,2471.773193359375
2015-09-02,2453.045166015625
2015-09-03,2472.29296875
2015-09-04,2378.957275390625
2015-09-07,2340.209228515625
2015-09-08,2322.918212890625
2015-09-09,2392.935791015625
2015-09-10,2423.510986328125
2015-09-11,2404.294677734375
2015-09-14,2398.80419921875
2015-09-15,2348.91845703125
2015-09-16,2394.4814453125
2015-09-18,2370.974609375
2015-09-21,2351.37939453125
2015-09-22,2391.926025390625
2015-09-23,2386.435546875
2015-09-24,2433.828857421875
2015-09-28,2429.19091796875
2015-09-29,2426.098388671875
2015-09-30,2490.089111328125
2015-10-01,2482.200927734375
2015-10-05,2509.6845703125
2015-10-06,2513.060791015625
2015-10-07,2518.8662109375
2015-10-08,2528.552978515625
2015-10-09,2517.0048828125
2015-10-12,2470.33642578125
2015-10-13,2436.921630859375
2015-10-14,2441.339111328125
2015-10-15,2470.589111328125
2015-10-16,2475.2587890625
2015-10-19,2497.15771484375
2015-10-20,2488.47998046875
2015-10-21,2477.18408203125
2015-10-23,2515.994873046875
2015-10-26,2495.043212890625
2015-10-27,2467.054931640625
2015-10-28,2505.2353515625
2015-10-29,2452.5087890625
2015-10-30,2448.659423828125
2015-11-02,2489.521484375
2015-11-03,2544.235107421875
2015-11-04,2516.026123046875
2015-11-05,2458.94580078125
2015-11-06,2490.436279296875
2015-11-09,2521.737548828125
2015-11-10,2481.348876953125
2015-11-13,2450.74169921875
2015-11-16,2481.6015625
2015-11-17,2465.193115234375
2015-11-18,2442.885009765625
2015-11-19,2453.17138671875
2015-11-20,2443.92626953125
2015-11-23,2422.280517578125
2015-11-24,2443.83154296875
2015-11-26,2419.5986328125
2015-11-27,2441.18115234375
2015-11-30,2411.994140625
2015-12-01,2470.052490234375
2015-12-02,2435.943359375
2015-12-03,2411.710205078125
2015-12-04,2410.8896484375
2015-12-07,2392.746337890625
2015-12-08,2398.61474609375
2015-12-09,2322.791748046875
2015-12-10,2395.96484375
2015-12-11,2358.32080078125
2015-12-14,2372.67822265625
2015-12-15,2396.0908203125
2015-12-16,2393.59814453125
2015-12-17,2411.331298828125
2015-12-18,2413.098388671875
2015-12-21,2418.936279296875
2015-12-22,2405.651611328125
2015-12-23,2400.9189453125
2015-12-24,2386.814208984375
2015-12-28,2378.67333984375
2015-12-29,2377.4111328125
2015-12-30,2366.4619140625
2015-12-31,2355.544677734375
2016-01-01,2399.182861328125
2016-01-04,2364.253662109375
2016-01-05,2359.8671875
2016-01-06,2358.478759765625
2016-01-07,2326.8623046875
2016-01-08,2339.673095703125
2016-01-11,2328.124267578125
2016-01-12,2351.221435546875
2016-01-13,2327.808837890625
2016-01-14,2322.53955078125
2016-01-15,2281.078125
2016-01-18,2239.11181640625
2016-01-19,2228.509765625
2016-01-20,2231.56982421875
2016-01-21,2226.9638671875
2016-01-22,2282.466552734375
2016-01-25,2337.053955078125
2016-01-27,2328.53466796875
2016-01-28,2274.07275390625
2016-01-29,2296.918212890625
2016-02-01,2302.376708984375
2016-02-02,2366.52490234375
2016-02-03,2295.71875
2016-02-04,2280.068115234375
2016-02-05,2310.6435546875
2016-02-08,2279.5947265625
2016-02-09,2240.78369140625
2016-02-10,2181.5888671875
2016-02-11,2091.21923828125
2016-02-12,2156.94580078125
2016-02-15,2156.63037109375
2016-02-16,2064.146240234375
2016-02-17,2059.94970703125
2016-02-18,2076.38916015625
2016-02-19,2050.64111328125
2016-02-22,2053.638916015625
2016-02-23,2036.53662109375
2016-02-24,2007.538818359375
2016-02-25,1971.409912109375
2016-02-26,1994.76025390625
2016-02-29,2030.3209228515625
2016-03-01,2068.816162109375
2016-03-02,2074.495849609375
2016-03-03,2085.886962890625
2016-03-04,2176.067138671875
2016-03-08,2204.875732421875
2016-03-09,2166.1279296875
2016-03-10,2130.156494140625
2016-03-11,2113.559326171875
2016-03-14,2111.855224609375
2016-03-15,2106.93310546875
2016-03-16,2103.556640625
2016-03-17,2142.084228515625
2016-03-18,2177.7080078125
2016-03-21,2200.111083984375
2016-03-22,2212.51171875
2016-03-23,2255.83544921875
2016-03-28,2192.822509765625
2016-03-29,2219.295654296875
2016-03-30,2244.380859375
2016-03-31,2227.310302734375
2016-04-01,2225.8271484375
2016-04-04,2245.67431640625
2016-04-05,2232.83251953125
2016-04-06,2246.55810546875
2016-04-07,2246.590087890625
2016-04-08,2245.390380859375
2016-04-11,2245.07568359375
2016-04-12,2248.924560546875
2016-04-13,2251.22802734375
2016-04-18,2295.65576171875
2016-04-20,2292.81591796875
2016-04-21,2276.3447265625
2016-04-22,2278.1435546875
2016-04-25,2267.4462890625
2016-04-26,2241.288818359375
2016-04-27,2241.667236328125
2016-04-28,2267.47802734375
2016-04-29,2277.133544921875
2016-05-02,2293.920166015625
2016-05-03,2256.276611328125
2016-05-04,2245.832763671875
2016-05-05,2211.312744140625
2016-05-06,2253.279052734375
2016-05-09,2213.553466796875
2016-05-10,2187.710205078125
2016-05-11,2208.8515625
2016-05-12,2198.59619140625
2016-05-13,2198.438720703125
2016-05-16,2173.29052734375
2016-05-17,2159.596435546875
2016-05-18,2201.8466796875
2016-05-19,2215.3515625
2016-05-20,2154.169189453125
2016-05-23,2137.729736328125
2016-05-24,2108.069091796875
2016-05-25,2142.399169921875
2016-05-26,2187.079345703125
2016-05-27,2200.39501953125
2016-05-30,2197.965087890625
2016-05-31,2187.33203125
2016-06-01,2199.606201171875
2016-06-02,2165.685791015625
2016-06-03,2186.54296875
2016-06-06,2170.41943359375
2016-06-07,2173.385009765625
2016-06-08,2160.16455078125
2016-06-09,2158.681396484375
2016-06-10,2145.523193359375
2016-06-13,2141.13720703125
2016-06-14,2153.22216796875
2016-06-15,2191.528564453125
2016-06-16,2179.853515625
2016-06-17,2143.88232421875
2016-06-20,2166.28564453125
2016-06-21,2188.562744140625
2016-06-22,2199.447998046875
2016-06-23,2183.166748046875
2016-06-24,2142.8095703125
2016-06-27,2141.13720703125
2016-06-28,2148.268310546875
2016-06-29,2174.300048828125
2016-06-30,2186.19580078125
2016-07-01,2183.166748046875
2016-07-04,2193.26416015625
2016-07-05,2218.980224609375
2016-07-07,2256.055908203125
2016-07-08,2236.7451171875
2016-07-11,2234.69384765625
2016-07-12,2202.698486328125
2016-07-13,2231.475341796875
2016-07-14,2217.686279296875
2016-07-15,2224.43896484375
2016-07-18,2252.3955078125
2016-07-19,2259.96826171875
2016-07-20,2290.259765625
2016-07-21,2304.396240234375
2016-07-22,2256.686767578125
2016-07-25,2253.341796875
2016-07-26,2252.837158203125
2016-07-27,2242.266845703125
2016-07-28,2350.1171875
2016-07-29,2326.10498046875
2016-08-01,2258.201171875
2016-08-02,2251.890625
2016-08-03,2260.53662109375
2016-08-04,2242.9609375
2016-08-05,2316.79638671875
2016-08-08,2325.599853515625
2016-08-09,2332.352294921875
2016-08-10,2343.08056640625
2016-08-11,2333.772216796875
2016-08-12,2344.563720703125
2016-08-16,2319.5732421875
2016-08-17,2331.153564453125
2016-08-18,2321.75048828125
2016-08-19,2309.854248046875
2016-08-22,2293.384033203125
2016-08-23,2304.901123046875
2016-08-24,2301.3984375
2016-08-25,2287.7353515625
2016-08-26,2279.879150390625
2016-08-29,2250.754638671875
2016-08-30,2257.637451171875
2016-08-31,2244.294677734375
2016-09-01,2238.0615234375
2016-09-02,2242.05419921875
2016-09-06,2231.471435546875
2016-09-07,2214.36279296875
2016-09-08,2176.379638671875
2016-09-09,2162.77783203125
2016-09-12,2192.4169921875
2016-09-14,2186.314208984375
2016-09-15,2179.950927734375
2016-09-16,2188.9111328125
2016-09-19,2187.158447265625
2016-09-20,2191.995361328125
2016-09-21,2184.917724609375
2016-09-22,2187.222900390625
2016-09-23,2184.885498046875
2016-09-26,2150.473876953125
2016-09-27,2137.7158203125
2016-09-28,2145.0849609375
2016-09-29,2071.261962890625
2016-09-30,2092.4931640625
2016-10-03,2121.93798828125
2016-10-04,2161.479248046875
2016-10-05,2145.5068359375
2016-10-06,2134.793701171875
2016-10-07,2120.217529296875
2016-10-10,2144.9873046875
2016-10-13,2119.697998046875
2016-10-14,2098.8564453125
2016-10-17,2094.86328125
2016-10-18,2115.8349609375
2016-10-19,2148.785888671875
2016-10-20,2140.0205078125
2016-10-21,2136.02783203125
2016-10-24,2096.194091796875
2016-10-25,2085.935546875
2016-10-26,2087.1044921875
2016-10-27,2073.924072265625
2016-10-28,2074.4111328125
2016-11-01,2076.39111328125
2016-11-02,2074.8330078125
2016-11-03,2066.8466796875
2016-11-04,2083.37109375
2016-11-07,2076.650634765625
2016-11-08,2092.4931640625
2016-11-09,2034.8697509765625
2016-11-10,2049.93310546875
2016-11-11,2040.1614990234375
2016-11-15,1995.58837890625
2016-11-16,1988.738525390625
2016-11-17,1946.3734130859375
2016-11-18,1960.787353515625
2016-11-21,1918.5843505859375
2016-11-22,1861.869873046875
2016-11-23,1868.0701904296875
2016-11-24,1921.083740234375
2016-11-25,1978.2205810546875
2016-11-28,1984.7130126953125
2016-11-29,1990.037109375
2016-11-30,1983.9017333984375
2016-12-01,1969.8446044921875
2016-12-02,1953.418212890625
2016-12-05,1967.3450927734375
2016-12-06,1971.2734375
2016-12-07,1993.867919921875
2016-12-08,2025.5853271484375
2016-12-09,2052.627685546875
2016-12-12,2036.1683349609375
2016-12-13,2035.162109375
2016-12-14,2042.72607421875
2016-12-15,2048.082763671875
2016-12-16,2065.126220703125
2016-12-19,2055.90625
2016-12-20,2051.263916015625
2016-12-21,2064.1845703125
2016-12-22,2065.288330078125
2016-12-23,2079.150634765625
2016-12-26,2033.66845703125
2016-12-27,2047.368408203125
2016-12-28,2023.150634765625
2016-12-29,2018.7027587890625
2016-12-30,2029.513427734375
2017-01-02,2070.352783203125
2017-01-03,2055.80908203125
2017-01-04,2099.115966796875
2017-01-05,2087.396240234375
2017-01-06,2038.375732421875
2017-01-09,2018.443115234375
2017-01-10,2025.130859375
2017-01-11,2049.056396484375
2017-01-12,2081.19580078125
2017-01-13,2111.87451171875
2017-01-16,2116.614013671875
2017-01-17,2131.839599609375
2017-01-18,2118.269775390625
2017-01-19,2125.99609375
2017-01-20,2110.608154296875
2017-01-23,2143.75390625
2017-01-24,2151.447998046875
2017-01-25,2174.65966796875
2017-01-27,2179.62646484375
2017-01-30,2167.84228515625
2017-01-31,2155.2783203125
2017-02-01,2150.18115234375
2017-02-02,2287.27685546875
2017-02-03,2349.607421875
2017-02-06,2389.63525390625
2017-02-07,2362.39794921875
2017-02-08,2316.81884765625
2017-02-09,2393.953369140625
2017-02-10,2404.40673828125
2017-02-13,2374.637451171875
2017-02-14,2368.92333984375
2017-02-15,2337.758056640625
2017-02-16,2354.08740234375
2017-02-17,2346.361083984375
2017-02-20,2386.064208984375
2017-02-21,2374.1826171875
2017-02-22,2364.3134765625
2017-02-23,2403.886962890625
2017-02-27,2411.3212890625
2017-02-28,2428.20263671875
2017-03-01,2421.7744140625
2017-03-02,2364.5732421875
2017-03-03,2424.95654296875
2017-03-06,2429.631103515625
2017-03-07,2438.428466796875
2017-03-08,2493.29296875
2017-03-09,2554.681640625
2017-03-10,2531.0478515625
2017-03-14,2554.0
2017-03-15,2544.5859375
2017-03-16,2560.4931640625
2017-03-17,2525.204833984375
2017-03-20,2533.64501953125
2017-03-21,2521.504150390625
2017-03-22,2481.605224609375
2017-03-23,2484.4951171875
2017-03-24,2481.183837890625
2017-03-27,2452.063720703125
2017-03-28,2468.750244140625
2017-03-29,2450.245361328125
2017-03-30,2455.764404296875
2017-03-31,2477.483154296875
2017-04-03,2458.00439453125
2017-04-05,2495.435302734375
2017-04-06,2525.85400390625
2017-04-07,2485.436279296875
2017-04-10,2414.56787109375
2017-04-11,2428.20263671875
2017-04-12,2425.281005859375
2017-04-13,2429.078857421875
2017-04-17,2425.475830078125
2017-04-18,2446.3828125
2017-04-19,2418.334228515625
2017-04-20,2457.32958984375
2017-04-21,2443.900390625
2017-04-24,2443.59423828125
2017-04-25,2471.982421875
2017-04-26,2465.591064453125
2017-04-27,2427.1396484375
2017-04-28,2419.01416015625
2017-05-02,2469.432861328125
2017-05-03,2498.501220703125
2017-05-04,2544.840087890625
2017-05-05,2515.56787109375
2017-05-08,2557.555419921875
2017-05-09,2568.87646484375
2017-05-10,2552.863525390625
2017-05-11,2575.2001953125
2017-05-12,2561.7705078125
2017-05-15,2545.656005859375
2017-05-16,2638.095947265625
2017-05-17,2565.170654296875
2017-05-18,2566.258544921875
2017-05-19,2501.390869140625
2017-05-22,2454.47412109375
2017-05-23,2449.7138671875
2017-05-24,2414.79833984375
2017-05-25,2417.38232421875
2017-05-26,2418.8779296875
