Date,STAR
2013-09-04,257.3705139160156
2013-09-05,261.44775390625
2013-09-06,261.591796875
2013-09-10,261.96636962890625
2013-09-11,263.19097900390625
2013-09-12,258.0764465332031
2013-09-13,259.45953369140625
2013-09-16,250.3397674560547
2013-09-17,244.2023162841797
2013-09-18,252.73138427734375
2013-09-19,253.3364715576172
2013-09-20,253.32199096679688
2013-09-23,259.8629455566406
2013-09-24,260.0357971191406
2013-09-25,257.7883605957031
2013-09-26,256.80859375
2013-09-27,252.38560485839844
2013-09-30,247.96258544921875
2013-10-01,248.0634307861328
2013-10-03,249.6770782470703
2013-10-04,251.95339965820312
2013-10-07,252.4000244140625
2013-10-08,251.10333251953125
2013-10-09,249.9796142578125
2013-10-10,248.49566650390625
2013-10-11,247.8329315185547
2013-10-14,248.04901123046875
2013-10-15,246.47862243652344
2013-10-17,246.2048797607422
2013-10-18,246.55068969726562
2013-10-21,245.03793334960938
2013-10-22,245.12440490722656
2013-10-23,248.16424560546875
2013-10-24,246.24815368652344
2013-10-25,246.99728393554688
2013-10-28,249.10072326660156
2013-10-29,252.06863403320312
2013-10-30,252.76019287109375
2013-10-31,251.1754608154297
2013-11-01,259.4018859863281
2013-11-05,262.1104736328125
2013-11-06,259.5315246582031
2013-11-07,256.36199951171875
2013-11-08,260.5832824707031
2013-11-11,259.8341369628906
2013-11-12,262.02398681640625
2013-11-13,262.2833251953125
2013-11-14,265.2944641113281
2013-11-18,269.6886291503906
2013-11-19,272.6277770996094
2013-11-20,276.31597900390625
2013-11-21,277.06512451171875
2013-11-22,287.84173583984375
2013-11-25,284.97467041015625
2013-11-26,288.54766845703125
2013-11-27,283.7789001464844
2013-11-28,277.353271484375
2013-11-29,274.5006408691406
2013-12-02,282.30938720703125
2013-12-03,287.6688537597656
2013-12-04,283.7356872558594
2013-12-05,242.7183837890625
2013-12-06,248.30831909179688
2013-12-09,249.18722534179688
2013-12-10,252.76019287109375
2013-12-11,256.04498291015625
2013-12-12,255.81448364257812
2013-12-13,256.85186767578125
2013-12-16,259.9349670410156
2013-12-17,258.5519104003906
2013-12-18,254.22970581054688
2013-12-19,274.5711669921875
2013-12-20,280.66864013671875
2013-12-23,278.17083740234375
2013-12-24,272.55084228515625
2013-12-26,270.971435546875
2013-12-27,265.68194580078125
2013-12-30,267.48187255859375
2013-12-31,264.61676025390625
2014-01-01,265.7187194824219
2014-01-02,270.1999816894531
2014-01-03,268.5103759765625
2014-01-06,267.7757263183594
2014-01-07,268.36346435546875
2014-01-08,265.2779541015625
2014-01-09,266.857421875
2014-01-10,263.367919921875
2014-01-13,260.3191223144531
2014-01-14,261.751708984375
2014-01-15,268.21649169921875
2014-01-16,272.91815185546875
2014-01-17,271.92645263671875
2014-01-20,278.6483459472656
2014-01-21,276.5546875
2014-01-22,277.2892761230469
2014-01-23,286.28863525390625
2014-01-24,282.6888732910156
2014-01-27,275.89349365234375
2014-01-28,276.15057373046875
2014-01-29,279.1993408203125
2014-01-30,276.22406005859375
2014-01-31,275.89349365234375
2014-02-03,275.26904296875
2014-02-04,276.4811706542969
2014-02-05,276.2975158691406
2014-02-06,278.5381774902344
2014-02-07,271.5958557128906
2014-02-10,267.739013671875
2014-02-11,269.208251953125
2014-02-12,270.8979187011719
2014-02-13,266.60028076171875
2014-02-14,263.47808837890625
2014-02-17,263.0373229980469
2014-02-18,263.1842346191406
2014-02-19,262.26593017578125
2014-02-20,261.2007141113281
2014-02-21,260.9803161621094
2014-02-24,258.7029113769531
2014-02-25,258.7763977050781
2014-02-26,256.24188232421875
2014-02-28,257.6744689941406
2014-03-03,255.47055053710938
2014-03-04,255.83787536621094
2014-03-05,272.3672180175781
2014-03-06,277.6566467285156
2014-03-07,271.779541015625
2014-03-10,273.6529235839844
2014-03-11,273.6895751953125
2014-03-12,268.9144287109375
2014-03-13,267.44512939453125
2014-03-14,264.2127685546875
2014-03-18,265.05755615234375
2014-03-19,264.4698486328125
2014-03-20,264.43310546875
2014-03-21,263.95556640625
2014-03-24,268.069580078125
2014-03-25,277.0321960449219
2014-03-26,288.0150451660156
2014-03-27,287.1334533691406
2014-03-28,287.3171081542969
2014-03-31,284.3418884277344
2014-04-01,282.9827575683594
2014-04-02,310.8622741699219
2014-04-03,309.9072570800781
2014-04-04,312.18463134765625
2014-04-07,338.6683349609375
2014-04-09,344.3617858886719
2014-04-10,332.60760498046875
2014-04-11,337.4561462402344
2014-04-15,333.30548095703125
2014-04-16,334.22381591796875
2014-04-17,333.04840087890625
2014-04-21,338.7051086425781
2014-04-22,338.0439758300781
2014-04-23,342.48846435546875
2014-04-24,342.48846435546875
2014-04-25,386.75042724609375
2014-04-28,400.48822021484375
2014-04-29,396.9252014160156
2014-04-30,382.7098693847656
2014-05-02,387.8524169921875
2014-05-05,378.33880615234375
2014-05-06,378.5224914550781
2014-05-07,379.0000305175781
2014-05-08,370.184326171875
2014-05-09,363.46240234375
2014-05-12,356.1894836425781
2014-05-13,364.197021484375
2014-05-14,374.70233154296875
2014-05-15,367.9069519042969
2014-05-16,364.05010986328125
2014-05-19,364.8214416503906
2014-05-20,373.67388916015625
2014-05-21,386.2729187011719
2014-05-22,391.3052062988281
2014-05-23,394.72125244140625
2014-05-26,368.64154052734375
2014-05-27,370.5884094238281
2014-05-28,377.9348449707031
2014-05-29,372.2413330078125
2014-05-30,370.2210693359375
2014-06-02,375.3268127441406
2014-06-03,389.1747741699219
2014-06-04,386.34637451171875
2014-06-05,403.79400634765625
2014-06-06,441.8116455078125
2014-06-09,452.2433776855469
2014-06-10,451.104736328125
2014-06-11,455.5492858886719
2014-06-12,465.8342590332031
2014-06-13,448.4967956542969
2014-06-16,470.4992980957031
2014-06-17,462.63861083984375
2014-06-18,455.62286376953125
2014-06-19,440.8198547363281
2014-06-20,434.7223205566406
2014-06-23,440.5259094238281
2014-06-24,444.4930419921875
2014-06-25,458.0838317871094
2014-06-26,457.8633728027344
2014-06-27,463.1895446777344
2014-06-30,459.185791015625
2014-07-01,466.2750244140625
2014-07-02,476.2294921875
2014-07-03,493.0526428222656
2014-07-04,488.4244079589844
2014-07-07,487.13873291015625
2014-07-08,467.67095947265625
2014-07-09,462.19781494140625
2014-07-10,468.33197021484375
2014-07-11,467.0464782714844
2014-07-14,460.58154296875
2014-07-15,470.8665771484375
2014-07-16,479.7923583984375
2014-07-17,488.9753112792969
2014-07-18,480.1964416503906
2014-07-21,490.8854064941406
2014-07-22,495.1463928222656
2014-07-23,495.4769592285156
2014-07-24,491.8037414550781
2014-07-25,490.2977294921875
2014-07-28,476.1925964355469
2014-07-30,484.0165100097656
2014-07-31,486.2572021484375
2014-08-01,481.2250061035156
2014-08-04,486.14697265625
2014-08-05,481.2250061035156
2014-08-06,483.6860046386719
2014-08-07,489.37939453125
2014-08-08,490.2977294921875
2014-08-11,480.56378173828125
2014-08-12,484.3839111328125
2014-08-13,479.8658447265625
2014-08-14,482.1064453125
2014-08-18,477.1477355957031
2014-08-19,475.3477783203125
2014-08-20,483.906494140625
2014-08-21,497.386962890625
2014-08-22,485.77972412109375
2014-08-25,492.0607604980469
2014-08-26,484.3839111328125
2014-08-27,484.7879333496094
2014-08-28,482.6941833496094
2014-09-01,491.813720703125
2014-09-02,491.2212219238281
2014-09-03,491.0730895996094
2014-09-04,506.14599609375
2014-09-05,508.59027099609375
2014-09-08,526.8850708007812
2014-09-09,526.8480834960938
2014-09-10,524.7001953125
2014-09-11,532.2181396484375
2014-09-12,540.5878295898438
2014-09-15,547.3279418945312
2014-09-16,524.181640625
2014-09-17,530.1441040039062
2014-09-18,540.3285522460938
2014-09-19,534.2179565429688
2014-09-22,535.1808471679688
2014-09-23,519.0708618164062
2014-09-24,521.3300170898438
2014-09-25,469.4822692871094
2014-09-26,475.2965087890625
2014-09-29,518.2191162109375
2014-09-30,529.0331420898438
2014-10-01,528.7738037109375
2014-10-07,548.8093872070312
2014-10-08,551.9202270507812
2014-10-09,557.8828125
2014-10-10,563.6229858398438
2014-10-13,580.9180908203125
2014-10-14,590.2506103515625
2014-10-15,590.2506103515625
2014-10-16,558.171630859375
2014-10-17,572.145263671875
2014-10-20,559.0342407226562
2014-10-21,561.4926147460938
2014-10-22,560.1555786132812
2014-10-27,558.301025390625
2014-10-28,558.5598754882812
2014-10-29,576.3719482421875
2014-10-30,578.5715942382812
2014-10-31,574.8193359375
2014-11-03,580.1242065429688
2014-11-05,576.5877075195312
2014-11-07,582.32373046875
2014-11-10,588.059814453125
2014-11-11,588.6636962890625
2014-11-12,596.1680908203125
2014-11-13,606.5620727539062
2014-11-14,603.5430297851562
2014-11-17,615.8778686523438
2014-11-18,626.6170043945312
2014-11-19,627.5225830078125
2014-11-20,637.6578979492188
2014-11-21,646.2835083007812
2014-11-24,652.7960815429688
2014-11-25,634.5956420898438
2014-11-26,635.1564331054688
2014-11-27,678.5438842773438
2014-11-28,726.4598388671875
2014-12-01,773.469970703125
2014-12-02,785.84814453125
2014-12-03,799.1318359375
2014-12-04,842.5192260742188
2014-12-05,811.7684326171875
2014-12-08,807.0675048828125
2014-12-09,770.7530517578125
2014-12-10,785.6756591796875
2014-12-11,812.8466796875
2014-12-12,797.147705078125
2014-12-15,796.1128540039062
2014-12-16,767.0007934570312
2014-12-17,753.5878295898438
2014-12-18,761.6959838867188
2014-12-19,773.642578125
2014-12-22,787.9182739257812
2014-12-23,789.9884643554688
2014-12-24,774.7208862304688
2014-12-26,784.0797729492188
2014-12-29,790.1178588867188
2014-12-30,790.2039794921875
2014-12-31,828.0709838867188
2015-01-01,828.8905639648438
2015-01-02,828.8905639648438
2015-01-05,829.6236572265625
2015-01-06,798.6573486328125
2015-01-07,796.2421875
2015-01-08,806.8517456054688
2015-01-09,799.7786254882812
2015-01-12,800.2962646484375
2015-01-13,798.010498046875
2015-01-14,794.3444213867188
2015-01-15,796.6303100585938
2015-01-16,799.088623046875
2015-01-19,799.3043212890625
2015-01-20,809.1375732421875
2015-01-21,798.010498046875
2015-01-22,803.5308837890625
2015-01-23,795.9833374023438
2015-01-27,793.8269653320312
2015-01-28,786.4088134765625
2015-01-29,776.0147705078125
2015-01-30,804.3073120117188
2015-02-02,804.3073120117188
2015-02-03,782.5272216796875
2015-02-04,783.2604370117188
2015-02-05,774.0308837890625
2015-02-06,746.9459228515625
2015-02-09,718.5673217773438
2015-02-10,711.9254760742188
2015-02-11,736.1639404296875
2015-02-12,753.4583740234375
2015-02-13,755.7875366210938
2015-02-16,768.2085571289062
2015-02-18,805.428466796875
2015-02-19,804.0484619140625
2015-02-20,791.6273803710938
2015-02-23,786.1499633789062
2015-02-24,791.9292602539062
2015-02-25,766.6127319335938
2015-02-26,739.4846801757812
2015-02-27,785.5892944335938
2015-03-02,809.7415161132812
2015-03-03,834.6265869140625
2015-03-04,815.3912963867188
2015-03-05,890.348876953125
2015-03-09,890.090087890625
2015-03-10,871.1135864257812
2015-03-11,919.2020263671875
2015-03-12,915.492919921875
2015-03-13,920.8840942382812
2015-03-16,943.7423095703125
2015-03-17,971.9484252929688
2015-03-18,996.6612548828125
2015-03-19,1007.1846313476562
2015-03-20,929.4666748046875
2015-03-23,913.509033203125
2015-03-24,955.2144775390625
2015-03-25,952.066162109375
2015-03-26,916.9593505859375
2015-03-27,948.8746337890625
2015-03-30,997.9983520507812
2015-03-31,1018.5704956054688
2015-04-01,1033.9246826171875
2015-04-06,1059.0684814453125
2015-04-07,1061.009521484375
2015-04-08,1065.580810546875
2015-04-09,1025.2125244140625
2015-04-10,1037.59033203125
2015-04-13,1038.409912109375
2015-04-15,1033.7950439453125
2015-04-16,1022.3659057617188
2015-04-17,983.4205932617188
2015-04-20,965.5221557617188
2015-04-21,959.441162109375
2015-04-22,975.0538330078125
2015-04-23,959.6135864257812
2015-04-24,909.2824096679688
2015-04-27,823.4132080078125
2015-04-28,876.375244140625
2015-04-29,881.7232666015625
2015-04-30,887.675048828125
2015-05-04,925.067626953125
2015-05-05,940.2489013671875
2015-05-06,862.7035522460938
2015-05-07,860.9351196289062
2015-05-08,873.7443237304688
2015-05-11,890.1331787109375
2015-05-12,855.5009155273438
2015-05-13,872.1055297851562
2015-05-14,883.53466796875
2015-05-15,923.7305297851562
2015-05-18,941.025146484375
2015-05-19,954.050048828125
2015-05-20,944.0440673828125
2015-05-21,1024.867431640625
2015-05-22,1030.732666015625
2015-05-25,1009.2980346679688
2015-05-26,1052.0384521484375
2015-05-27,1056.610107421875
2015-05-28,1052.771728515625
2015-05-29,1090.638671875
2015-06-01,1054.4534912109375
2015-06-02,1036.59814453125
2015-06-03,1016.543701171875
2015-06-04,1016.2415161132812
2015-06-05,1009.0822143554688
2015-06-08,990.3643188476562
2015-06-09,965.867431640625
2015-06-10,984.1539306640625
2015-06-11,949.1333618164062
2015-06-12,960.6055908203125
2015-06-15,966.169189453125
2015-06-16,975.95947265625
2015-06-17,994.8496704101562
2015-06-18,1009.513427734375
2015-06-19,1013.4382934570312
2015-06-22,1008.2626342773438
2015-06-23,1017.923583984375
2015-06-24,1008.13330078125
2015-06-25,992.00341796875
2015-06-26,973.1129150390625
2015-06-29,944.4754028320312
2015-06-30,958.1903076171875
2015-07-01,986.3966674804688
2015-07-02,999.8095703125
2015-07-03,993.8146362304688
2015-07-06,1037.02978515625
2015-07-07,1040.47998046875
2015-07-08,1025.68701171875
2015-07-09,1045.870849609375
2015-07-10,1052.771728515625
2015-07-13,1055.6612548828125
2015-07-14,1075.5867919921875
2015-07-15,1078.2174072265625
2015-07-16,1116.9039306640625
2015-07-17,1130.489501953125
2015-07-20,1136.57080078125
2015-07-21,1093.9163818359375
2015-07-22,1129.2139892578125
2015-07-23,1115.33447265625
2015-07-24,1105.1302490234375
2015-07-27,1088.6131591796875
2015-07-28,1100.547119140625
2015-07-29,1078.23583984375
2015-07-30,1087.791748046875
2015-07-31,1102.18994140625
2015-08-03,1076.1602783203125
2015-08-04,1069.328857421875
2015-08-05,1097.8228759765625
2015-08-06,1144.9962158203125
2015-08-07,1151.48193359375
2015-08-10,1131.375732421875
2015-08-11,1120.1341552734375
2015-08-12,1120.1341552734375
2015-08-13,1106.7734375
2015-08-14,1125.7550048828125
2015-08-17,1137.5159912109375
2015-08-18,1144.3475341796875
2015-08-19,1164.453369140625
2015-08-20,1143.8282470703125
2015-08-21,1167.00439453125
2015-08-24,1032.921875
2015-08-25,1008.4492797851562
2015-08-26,980.3875732421875
2015-08-27,1000.9257202148438
2015-08-28,1030.2413330078125
2015-08-31,1060.6810302734375
2015-09-01,1029.5926513671875
2015-09-02,1021.5070190429688
2015-09-03,1041.4833984375
2015-09-04,990.0296020507812
2015-09-07,929.8416748046875
2015-09-08,929.0635375976562
2015-09-09,915.4000854492188
2015-09-10,947.7857055664062
2015-09-11,955.7848510742188
2015-09-14,1027.171630859375
2015-09-15,998.20166015625
2015-09-16,992.1050415039062
2015-09-18,995.9099731445312
2015-09-21,1038.0244140625
2015-09-22,1040.445556640625
2015-09-23,1053.4171142578125
2015-09-24,1069.760986328125
2015-09-28,1055.795166015625
2015-09-29,1042.8236083984375
2015-09-30,1055.9681396484375
2015-10-01,1067.2099609375
2015-10-05,1095.2716064453125
2015-10-06,1105.1302490234375
2015-10-07,1090.2564697265625
2015-10-08,1076.4635009765625
2015-10-09,1076.0740966796875
2015-10-12,1077.4576416015625
2015-10-13,1072.35546875
2015-10-14,1083.6405029296875
2015-10-15,1087.4456787109375
2015-10-16,1101.7144775390625
2015-10-19,1118.3179931640625
2015-10-20,1120.4366455078125
2015-10-21,1134.5323486328125
2015-10-23,1152.5628662109375
2015-10-26,1139.1588134765625
2015-10-27,1112.8697509765625
2015-10-28,1125.3656005859375
2015-10-29,1123.636474609375
2015-10-30,1118.7071533203125
2015-11-02,1127.6141357421875
2015-11-03,1133.1920166015625
2015-11-04,1120.9122314453125
2015-11-05,1096.6988525390625
2015-11-06,1072.7447509765625
2015-11-09,1081.52197265625
2015-11-10,1075.72802734375
2015-11-13,1110.9671630859375
2015-11-16,1136.1754150390625
2015-11-17,1195.9310302734375
2015-11-18,1164.626220703125
2015-11-19,1191.5635986328125
2015-11-20,1178.0736083984375
2015-11-23,1188.9261474609375
2015-11-24,1187.4129638671875
2015-11-26,1182.1810302734375
2015-11-27,1165.7939453125
2015-11-30,1195.109130859375
2015-12-01,1177.208740234375
2015-12-02,1171.717529296875
2015-12-03,1176.9493408203125
2015-12-04,1187.888671875
2015-12-07,1171.674072265625
2015-12-08,1187.5858154296875
2015-12-09,1194.9796142578125
2015-12-10,1190.5262451171875
2015-12-11,1163.199462890625
2015-12-14,1108.5029296875
2015-12-15,1105.476318359375
2015-12-16,1094.4935302734375
2015-12-17,1125.149658203125
2015-12-18,1129.603271484375
2015-12-21,1132.6300048828125
2015-12-22,1122.814697265625
2015-12-23,1124.3280029296875
2015-12-24,1115.896728515625
2015-12-28,1128.0467529296875
2015-12-29,1121.56103515625
2015-12-30,1126.965576171875
2015-12-31,1114.98876953125
2016-01-01,1128.781494140625
2016-01-04,1106.816650390625
2016-01-05,1093.585693359375
2016-01-06,1086.7540283203125
2016-01-07,1057.3519287109375
2016-01-08,1061.978515625
2016-01-11,1045.2884521484375
2016-01-12,1033.397705078125
2016-01-13,1018.999267578125
2016-01-14,990.67822265625
2016-01-15,918.859130859375
2016-01-18,881.2849731445312
2016-01-19,907.8333740234375
2016-01-20,914.4921264648438
2016-01-21,939.3110961914062
2016-01-22,981.3820190429688
2016-01-25,999.8448486328125
2016-01-27,1012.2540893554688
2016-01-28,992.278076171875
2016-01-29,1009.9624633789062
2016-02-01,997.6394653320312
2016-02-02,956.9522705078125
2016-02-03,950.9419555664062
2016-02-04,921.4967651367188
2016-02-05,958.1629638671875
2016-02-08,957.125244140625
2016-02-09,889.9326171875
2016-02-10,903.6825561523438
2016-02-11,869.9998168945312
2016-02-12,833.5065307617188
2016-02-15,831.6473388671875
2016-02-16,760.6932373046875
2016-02-17,762.5524291992188
2016-02-18,798.52685546875
2016-02-19,809.1201171875
2016-02-22,819.9729614257812
2016-02-23,808.7311401367188
2016-02-24,789.0575561523438
2016-02-25,765.5791625976562
2016-02-26,756.1963500976562
2016-02-29,760.6067504882812
2016-03-01,806.0068969726562
2016-03-02,893.478271484375
2016-03-03,891.6190185546875
2016-03-04,892.9161376953125
2016-03-08,913.1950073242188
2016-03-09,924.263916015625
2016-03-10,890.6246337890625
2016-03-11,923.2262573242188
2016-03-14,921.107666015625
2016-03-15,901.2179565429688
2016-03-16,914.189453125
2016-03-17,890.0625
2016-03-18,889.5004272460938
2016-03-21,883.3172607421875
2016-03-22,887.16552734375
2016-03-23,913.5408935546875
2016-03-28,905.49853515625
2016-03-29,888.073486328125
2016-03-30,903.8987426757812
2016-03-31,937.4517822265625
2016-04-01,919.2916870117188
2016-04-04,902.3421630859375
2016-04-05,888.2896728515625
2016-04-06,888.073486328125
2016-04-07,885.9547729492188
2016-04-08,888.9381103515625
2016-04-11,892.8296508789062
2016-04-12,914.3191528320312
2016-04-13,952.5851440429688
2016-04-18,979.0469970703125
2016-04-20,971.9991455078125
2016-04-21,966.7674560546875
2016-04-22,971.8262329101562
2016-04-25,951.3311767578125
2016-04-26,967.80517578125
2016-04-27,954.6173095703125
2016-04-28,935.9384155273438
2016-04-29,934.8142700195312
2016-05-02,957.6873168945312
2016-05-03,970.8751220703125
2016-05-04,957.8601684570312
2016-05-05,952.0662841796875
2016-05-06,951.806884765625
2016-05-09,973.3828125
2016-05-10,980.9063110351562
2016-05-11,992.9697875976562
2016-05-12,1008.9247436523438
2016-05-13,1029.5062255859375
2016-05-16,1030.370849609375
2016-05-17,1005.6820678710938
2016-05-18,982.4196166992188
2016-05-19,963.6541137695312
2016-05-20,931.5280151367188
2016-05-23,911.465576171875
2016-05-24,890.7542114257812
2016-05-25,900.95849609375
2016-05-26,961.7517700195312
2016-05-27,969.275146484375
2016-05-30,965.2540283203125
2016-05-31,961.3193359375
2016-06-01,960.541015625
2016-06-02,969.0588989257812
2016-06-03,958.6818237304688
2016-06-06,969.1455078125
2016-06-07,976.27978515625
2016-06-08,978.1822509765625
2016-06-09,966.9835205078125
2016-06-10,960.1951904296875
2016-06-13,959.7628784179688
2016-06-14,969.9671020507812
2016-06-15,971.1344604492188
2016-06-16,950.4231567382812
2016-06-17,949.0396728515625
2016-06-20,943.7646484375
2016-06-21,940.7811279296875
2016-06-22,919.2916870117188
2016-06-23,921.9290771484375
2016-06-24,915.4866333007812
2016-06-27,923.9180908203125
2016-06-28,942.813232421875
2016-06-29,968.2807006835938
2016-06-30,976.193359375
2016-07-01,1017.918212890625
2016-07-04,1008.1466064453125
2016-07-05,998.9368896484375
2016-07-07,1000.5797119140625
2016-07-08,1010.0489501953125
2016-07-11,1026.39306640625
2016-07-12,1025.268798828125
2016-07-13,1001.9202880859375
2016-07-14,999.5853271484375
2016-07-15,988.0839233398438
2016-07-18,984.10595703125
2016-07-19,977.8363647460938
2016-07-20,1017.831787109375
2016-07-21,1006.3231201171875
2016-07-22,1014.6986694335938
2016-07-25,1011.8777465820312
2016-07-26,995.5608520507812
2016-07-27,987.27197265625
2016-07-28,987.48876953125
2016-07-29,1009.0134887695312
2016-08-01,985.9266967773438
2016-08-02,993.9984741210938
2016-08-03,979.373779296875
2016-08-04,976.9869384765625
2016-08-05,995.951171875
2016-08-08,985.622802734375
2016-08-09,975.9020385742188
2016-08-10,990.3964233398438
2016-08-11,1006.6702270507812
2016-08-12,987.9663696289062
2016-08-16,964.2283935546875
2016-08-17,916.6658325195312
2016-08-18,883.2938842773438
2016-08-19,855.3463745117188
2016-08-22,836.1651611328125
2016-08-23,830.480224609375
2016-08-24,835.8613891601562
2016-08-25,832.563232421875
2016-08-26,826.9650268554688
2016-08-29,808.695068359375
2016-08-30,825.7499389648438
2016-08-31,825.6197509765625
2016-09-01,816.0724487304688
2016-09-02,817.4177856445312
2016-09-06,818.0253295898438
2016-09-07,812.03662109375
2016-09-08,843.412353515625
2016-09-09,853.567138671875
2016-09-12,873.789794921875
2016-09-14,882.4692993164062
2016-09-15,899.0468139648438
2016-09-16,887.546630859375
2016-09-19,898.6995849609375
2016-09-20,908.4637451171875
2016-09-21,894.7938232421875
2016-09-22,893.0580444335938
2016-09-23,896.9202880859375
2016-09-26,909.1146850585938
2016-09-27,905.773193359375
2016-09-28,916.4922485351562
2016-09-29,865.0237426757812
2016-09-30,873.0956420898438
2016-10-03,883.5975952148438
2016-10-04,882.4259643554688
2016-10-05,873.0087890625
2016-10-06,869.0162353515625
2016-10-07,865.2407836914062
2016-10-10,853.3500366210938
2016-10-13,848.7935180664062
2016-10-14,847.3179931640625
2016-10-17,845.5821533203125
2016-10-18,849.2708740234375
2016-10-19,877.6088256835938
2016-10-20,869.6672973632812
2016-10-21,867.7144165039062
2016-10-24,858.3406982421875
2016-10-25,850.0086669921875
2016-10-26,830.7405395507812
2016-10-27,814.51025390625
2016-10-28,907.8128051757812
2016-11-01,918.4014892578125
2016-11-02,909.3317260742188
2016-11-03,975.2510986328125
2016-11-04,922.3941040039062
2016-11-07,948.4755249023438
2016-11-08,940.2734985351562
2016-11-09,932.5488891601562
2016-11-10,955.462158203125
2016-11-11,923.956298828125
2016-11-15,898.2222290039062
2016-11-16,890.5409545898438
2016-11-17,893.0580444335938
2016-11-18,901.6505126953125
2016-11-21,886.9390869140625
2016-11-22,911.8486328125
2016-11-23,944.7867431640625
2016-11-24,933.0263671875
2016-11-25,937.8866577148438
2016-11-28,949.38671875
2016-11-29,945.9150390625
2016-11-30,950.7320556640625
2016-12-01,933.8941040039062
2016-12-02,933.28662109375
2016-12-05,937.9299926757812
2016-12-06,944.3961791992188
2016-12-07,936.0639038085938
2016-12-08,939.2320556640625
2016-12-09,971.8228149414062
2016-12-12,959.0643310546875
2016-12-13,952.4678344726562
2016-12-14,947.0433959960938
2016-12-15,945.6112670898438
2016-12-16,955.9396362304688
2016-12-19,931.55078125
2016-12-20,910.546875
2016-12-21,925.7356567382812
2016-12-22,905.8165283203125
2016-12-23,902.9524536132812
2016-12-26,888.37109375
2016-12-27,905.4692993164062
2016-12-28,895.1843872070312
2016-12-29,923.78271484375
2016-12-30,921.9166870117188
2017-01-02,927.34130859375
2017-01-03,910.0260009765625
2017-01-04,931.7244873046875
2017-01-05,950.2112426757812
2017-01-06,953.726318359375
2017-01-09,1004.5438232421875
2017-01-10,1013.1797485351562
2017-01-11,1020.6873168945312
2017-01-12,1002.7647094726562
2017-01-13,997.1231079101562
2017-01-16,996.08154296875
2017-01-17,989.0946655273438
2017-01-18,977.1605224609375
2017-01-19,972.9077758789062
2017-01-20,959.0208129882812
2017-01-23,959.9755859375
2017-01-24,978.3758544921875
2017-01-25,986.1871337890625
2017-01-27,976.4661865234375
2017-01-30,966.224609375
2017-01-31,951.2962036132812
2017-02-01,940.9677124023438
2017-02-02,940.7941284179688
2017-02-03,1036.8743896484375
2017-02-06,1032.53466796875
2017-02-07,1047.24609375
2017-02-08,1039.8251953125
2017-02-09,1046.1610107421875
2017-02-10,1032.100830078125
2017-02-13,1024.6798095703125
2017-02-14,1018.6043090820312
2017-02-15,1010.2286987304688
2017-02-16,1031.9271240234375
2017-02-17,1027.804443359375
2017-02-20,1036.00634765625
2017-02-21,1026.3287353515625
2017-02-22,999.85693359375
2017-02-23,1013.9607543945312
2017-02-27,1017.649658203125
2017-02-28,1009.1004028320312
2017-03-01,1014.3079223632812
2017-03-02,991.2210693359375
2017-03-03,998.4248046875
2017-03-06,1014.0910034179688
2017-03-07,994.3456420898438
2017-03-08,995.1266479492188
2017-03-09,989.74560546875
2017-03-10,984.9285278320312
2017-03-14,1000.55126953125
2017-03-15,996.8191528320312
2017-03-16,992.6530151367188
2017-03-17,981.803955078125
2017-03-20,1006.2796020507812
2017-03-21,1000.768310546875
2017-03-22,997.7305908203125
2017-03-23,997.4701538085938
2017-03-24,989.1380615234375
2017-03-27,970.6510620117188
2017-03-28,980.415283203125
2017-03-29,968.177490234375
2017-03-30,958.0226440429688
2017-03-31,953.4226684570312
2017-04-03,979.9814453125
2017-04-05,978.5927124023438
2017-04-06,972.6907348632812
2017-04-07,958.760498046875
2017-04-10,953.5963745117188
2017-04-11,948.215087890625
2017-04-12,955.6793212890625
2017-04-13,959.0208129882812
2017-04-17,960.0189819335938
2017-04-18,952.0772705078125
2017-04-19,935.4130249023438
2017-04-20,945.8283081054688
2017-04-21,941.5753784179688
2017-04-24,957.6754760742188
2017-04-25,954.6376953125
2017-04-26,947.6074829101562
2017-04-27,934.1979370117188
2017-04-28,931.1602172851562
2017-05-02,923.3487548828125
2017-05-03,903.8203125
2017-05-04,903.47314453125
2017-05-05,909.5922241210938
2017-05-08,918.3148193359375
2017-05-09,918.705322265625
2017-05-10,931.8112182617188
2017-05-11,930.8131103515625
2017-05-12,905.4692993164062
2017-05-15,900.912841796875
2017-05-16,910.3731689453125
2017-05-17,917.0563354492188
2017-05-18,891.88623046875
2017-05-19,859.6860961914062
2017-05-22,813.9895629882812
2017-05-23,787.647705078125
2017-05-24,766.5569458007812
2017-05-25,778.7947998046875
2017-05-26,795.19873046875
2017-05-29,763.0853271484375
2017-05-30,788.1685180664062
2017-05-31,785.5647583007812
2017-06-01,820.8894653320312
2017-06-02,829.7423706054688
2017-06-05,830.5669555664062
2017-06-06,812.6007080078125
2017-06-07,812.8178100585938
2017-06-08,818.8064575195312
2017-06-09,816.89697265625
2017-06-12,797.1080932617188
2017-06-13,812.4706420898438
2017-06-14,807.8705444335938
2017-06-15,825.6632080078125
2017-06-16,820.195068359375
2017-06-19,813.0347900390625
2017-06-20,814.987548828125
2017-06-21,818.502685546875
2017-06-22,818.502685546875
2017-06-23,818.4592895507812
2017-06-27,806.5685424804688
2017-06-28,815.5950927734375
2017-06-29,840.5916137695312
