Date,HATHWAY
2021-12-13,22.799999237060547
2021-12-14,22.149999618530273
2021-12-15,22.149999618530273
2021-12-16,21.850000381469727
2021-12-17,21.0
2021-12-20,20.200000762939453
2021-12-21,20.850000381469727
2021-12-22,21.100000381469727
2021-12-23,21.149999618530273
2021-12-24,21.149999618530273
2021-12-27,21.25
2021-12-28,21.649999618530273
2021-12-29,21.75
2021-12-30,21.450000762939453
2021-12-31,21.899999618530273
2022-01-03,21.950000762939453
2022-01-04,21.950000762939453
2022-01-05,22.299999237060547
2022-01-06,22.100000381469727
2022-01-07,21.850000381469727
2022-01-10,22.5
2022-01-11,22.399999618530273
2022-01-12,22.450000762939453
2022-01-13,23.649999618530273
2022-01-14,23.149999618530273
2022-01-17,23.25
2022-01-18,22.5
2022-01-19,22.549999237060547
2022-01-20,22.299999237060547
2022-01-21,21.899999618530273
2022-01-24,20.950000762939453
2022-01-25,21.25
2022-01-27,22.100000381469727
2022-01-28,22.100000381469727
2022-01-31,21.899999618530273
2022-02-01,21.5
2022-02-02,21.5
2022-02-03,22.600000381469727
2022-02-04,22.450000762939453
2022-02-07,22.0
2022-02-08,21.899999618530273
2022-02-09,21.899999618530273
2022-02-10,21.950000762939453
2022-02-11,21.700000762939453
2022-02-14,20.049999237060547
2022-02-15,20.299999237060547
2022-02-16,20.100000381469727
2022-02-17,19.950000762939453
2022-02-18,19.549999237060547
2022-02-21,19.0
2022-02-22,18.149999618530273
2022-02-23,18.700000762939453
2022-02-24,17.049999237060547
2022-02-25,18.049999237060547
2022-02-28,18.600000381469727
2022-03-02,18.600000381469727
2022-03-03,18.5
2022-03-04,18.200000762939453
2022-03-07,17.799999237060547
2022-03-08,18.149999618530273
2022-03-09,18.5
2022-03-10,18.700000762939453
2022-03-11,18.850000381469727
2022-03-14,18.549999237060547
2022-03-15,18.700000762939453
2022-03-16,18.700000762939453
2022-03-17,18.899999618530273
2022-03-21,19.049999237060547
2022-03-22,18.799999237060547
2022-03-23,18.600000381469727
2022-03-24,18.600000381469727
2022-03-25,18.399999618530273
2022-03-28,17.649999618530273
2022-03-29,17.25
2022-03-30,17.5
2022-03-31,17.25
2022-04-01,18.899999618530273
2022-04-04,18.799999237060547
2022-04-05,18.75
2022-04-06,18.700000762939453
2022-04-07,18.75
2022-04-08,20.399999618530273
2022-04-11,21.149999618530273
2022-04-12,20.5
2022-04-13,19.450000762939453
2022-04-18,19.5
2022-04-19,20.149999618530273
2022-04-20,20.25
2022-04-21,20.549999237060547
2022-04-22,21.549999237060547
2022-04-25,20.649999618530273
2022-04-26,20.049999237060547
2022-04-27,21.100000381469727
2022-04-28,20.100000381469727
2022-04-29,20.100000381469727
2022-05-02,20.100000381469727
2022-05-04,19.899999618530273
2022-05-05,19.799999237060547
2022-05-06,19.450000762939453
2022-05-09,18.950000762939453
2022-05-10,18.100000381469727
2022-05-11,17.600000381469727
2022-05-12,16.850000381469727
2022-05-13,17.149999618530273
2022-05-16,17.600000381469727
2022-05-17,18.149999618530273
2022-05-18,18.399999618530273
2022-05-19,17.899999618530273
2022-05-20,18.350000381469727
2022-05-23,17.950000762939453
2022-05-24,17.649999618530273
2022-05-25,17.200000762939453
2022-05-26,17.549999237060547
2022-05-27,17.399999618530273
2022-05-30,18.049999237060547
2022-05-31,18.100000381469727
2022-06-01,17.899999618530273
2022-06-02,18.049999237060547
2022-06-03,17.899999618530273
2022-06-06,17.5
2022-06-07,17.5
2022-06-08,17.75
2022-06-09,17.700000762939453
2022-06-10,17.700000762939453
2022-06-13,17.0
2022-06-14,17.0
2022-06-15,17.0
2022-06-16,16.549999237060547
2022-06-17,16.649999618530273
2022-06-20,16.049999237060547
2022-06-21,16.549999237060547
2022-06-22,16.25
2022-06-23,16.25
2022-06-24,16.600000381469727
2022-06-27,16.700000762939453
2022-06-28,16.850000381469727
2022-06-29,16.75
2022-06-30,16.25
2022-07-01,16.299999237060547
2022-07-04,16.5
2022-07-05,16.350000381469727
2022-07-06,16.399999618530273
2022-07-07,16.75
2022-07-08,16.799999237060547
2022-07-11,16.700000762939453
2022-07-12,16.700000762939453
2022-07-13,16.600000381469727
2022-07-14,16.399999618530273
2022-07-15,16.299999237060547
2022-07-18,16.5
2022-07-19,16.600000381469727
2022-07-20,16.649999618530273
2022-07-21,16.75
2022-07-22,17.25
2022-07-25,16.899999618530273
2022-07-26,16.700000762939453
2022-07-27,16.649999618530273
2022-07-28,16.600000381469727
2022-07-29,16.75
2022-08-01,17.049999237060547
2022-08-02,17.600000381469727
2022-08-03,17.299999237060547
2022-08-04,17.100000381469727
2022-08-05,17.049999237060547
2022-08-08,17.100000381469727
2022-08-10,17.0
2022-08-11,16.899999618530273
2022-08-12,16.950000762939453
2022-08-16,17.0
2022-08-17,17.0
2022-08-18,16.950000762939453
2022-08-19,17.0
2022-08-22,16.950000762939453
2022-08-23,16.850000381469727
2022-08-24,16.700000762939453
2022-08-25,16.799999237060547
2022-08-26,16.850000381469727
2022-08-29,17.450000762939453
2022-08-30,17.950000762939453
2022-09-01,18.0
2022-09-02,18.100000381469727
2022-09-05,18.700000762939453
2022-09-06,18.850000381469727
2022-09-07,18.299999237060547
2022-09-08,18.200000762939453
2022-09-09,17.75
2022-09-12,17.950000762939453
2022-09-13,17.850000381469727
2022-09-14,17.600000381469727
2022-09-15,17.450000762939453
2022-09-16,17.600000381469727
2022-09-19,17.450000762939453
2022-09-20,17.350000381469727
2022-09-21,17.25
2022-09-22,17.100000381469727
2022-09-23,16.950000762939453
2022-09-26,16.200000762939453
2022-09-27,15.949999809265137
2022-09-28,15.699999809265137
2022-09-29,15.75
2022-09-30,16.149999618530273
2022-10-03,16.049999237060547
2022-10-04,16.200000762939453
2022-10-06,16.549999237060547
2022-10-07,16.5
2022-10-10,16.399999618530273
2022-10-11,16.0
2022-10-12,16.049999237060547
2022-10-13,16.149999618530273
2022-10-14,16.25
2022-10-17,15.949999809265137
2022-10-18,15.850000381469727
2022-10-19,15.949999809265137
2022-10-20,15.899999618530273
2022-10-21,15.850000381469727
2022-10-24,15.949999809265137
2022-10-25,15.899999618530273
2022-10-27,15.899999618530273
2022-10-28,15.800000190734863
2022-10-31,15.949999809265137
2022-11-01,15.850000381469727
2022-11-02,15.800000190734863
2022-11-03,15.899999618530273
2022-11-04,16.049999237060547
2022-11-07,16.049999237060547
2022-11-09,16.200000762939453
2022-11-10,16.049999237060547
2022-11-11,16.100000381469727
2022-11-14,16.0
2022-11-15,15.949999809265137
2022-11-16,15.899999618530273
2022-11-17,15.75
2022-11-18,15.699999809265137
2022-11-21,15.75
2022-11-22,15.699999809265137
2022-11-23,15.850000381469727
2022-11-24,16.049999237060547
2022-11-25,16.200000762939453
2022-11-28,16.299999237060547
2022-11-29,16.600000381469727
2022-11-30,17.149999618530273
2022-12-01,17.350000381469727
2022-12-02,17.350000381469727
2022-12-05,17.600000381469727
2022-12-06,17.149999618530273
2022-12-07,16.950000762939453
2022-12-08,17.149999618530273
2022-12-09,16.850000381469727
2022-12-12,16.799999237060547
2022-12-13,17.299999237060547
2022-12-14,19.149999618530273
2022-12-15,18.200000762939453
2022-12-16,18.700000762939453
2022-12-19,19.149999618530273
2022-12-20,18.799999237060547
2022-12-21,17.700000762939453
2022-12-22,16.950000762939453
2022-12-23,16.0
2022-12-26,16.799999237060547
2022-12-27,17.100000381469727
2022-12-28,17.299999237060547
2022-12-29,17.200000762939453
2022-12-30,17.299999237060547
2023-01-02,17.600000381469727
2023-01-03,17.600000381469727
2023-01-04,17.350000381469727
2023-01-05,17.200000762939453
2023-01-06,17.049999237060547
2023-01-09,17.0
2023-01-10,16.899999618530273
2023-01-11,17.0
2023-01-12,17.0
2023-01-13,16.850000381469727
2023-01-16,16.649999618530273
2023-01-17,16.600000381469727
2023-01-18,16.25
2023-01-19,16.25
2023-01-20,16.200000762939453
2023-01-23,16.149999618530273
2023-01-24,16.0
2023-01-25,15.850000381469727
2023-01-27,15.699999809265137
2023-01-30,15.699999809265137
2023-01-31,16.299999237060547
2023-02-01,15.850000381469727
2023-02-02,15.75
2023-02-03,15.800000190734863
2023-02-06,15.75
2023-02-07,15.699999809265137
2023-02-08,15.699999809265137
2023-02-09,15.75
2023-02-10,15.75
2023-02-13,15.550000190734863
2023-02-14,15.899999618530273
2023-02-15,16.0
2023-02-16,16.100000381469727
2023-02-17,15.899999618530273
2023-02-20,15.850000381469727
2023-02-21,15.600000381469727
2023-02-22,15.350000381469727
2023-02-23,15.300000190734863
2023-02-24,15.199999809265137
2023-02-27,14.949999809265137
2023-02-28,15.149999618530273
2023-03-01,15.300000190734863
2023-03-02,15.149999618530273
2023-03-03,15.199999809265137
2023-03-06,15.199999809265137
2023-03-08,15.100000381469727
2023-03-09,15.149999618530273
2023-03-10,15.0
2023-03-13,14.600000381469727
2023-03-14,14.449999809265137
2023-03-15,14.300000190734863
2023-03-16,13.850000381469727
2023-03-17,14.0
2023-03-20,13.649999618530273
2023-03-21,13.699999809265137
2023-03-22,13.699999809265137
2023-03-23,13.649999618530273
2023-03-24,13.399999618530273
2023-03-27,13.0
2023-03-28,12.449999809265137
2023-03-29,12.5
2023-03-31,12.949999809265137
2023-04-03,13.449999809265137
2023-04-05,13.5
2023-04-06,13.649999618530273
2023-04-10,13.600000381469727
2023-04-11,13.5
2023-04-12,13.699999809265137
2023-04-13,13.5
2023-04-17,13.25
2023-04-18,12.949999809265137
2023-04-19,13.0
2023-04-20,13.0
2023-04-21,13.100000381469727
2023-04-24,13.100000381469727
2023-04-25,13.100000381469727
2023-04-26,13.050000190734863
2023-04-27,13.649999618530273
2023-04-28,13.399999618530273
2023-05-02,13.5
2023-05-03,13.600000381469727
2023-05-04,13.800000190734863
2023-05-05,13.649999618530273
2023-05-08,13.649999618530273
2023-05-09,13.5
2023-05-10,13.850000381469727
2023-05-11,13.800000190734863
2023-05-12,13.75
2023-05-15,13.699999809265137
2023-05-16,13.649999618530273
2023-05-17,13.550000190734863
2023-05-18,13.449999809265137
2023-05-19,13.25
2023-05-22,13.199999809265137
2023-05-23,13.350000381469727
2023-05-24,13.75
2023-05-25,13.550000190734863
2023-05-26,13.600000381469727
2023-05-29,13.800000190734863
2023-05-30,13.699999809265137
2023-05-31,13.699999809265137
2023-06-01,13.949999809265137
2023-06-02,14.550000190734863
2023-06-05,14.350000381469727
2023-06-06,14.100000381469727
2023-06-07,14.5
2023-06-08,14.350000381469727
2023-06-09,14.300000190734863
2023-06-12,14.649999618530273
2023-06-13,14.75
2023-06-14,14.600000381469727
2023-06-15,14.649999618530273
2023-06-16,15.399999618530273
2023-06-19,15.300000190734863
2023-06-20,15.399999618530273
2023-06-21,15.449999809265137
2023-06-22,15.600000381469727
2023-06-23,15.350000381469727
2023-06-26,14.949999809265137
2023-06-27,14.850000381469727
2023-06-28,14.800000190734863
2023-06-30,14.699999809265137
2023-07-03,14.649999618530273
2023-07-04,14.75
2023-07-05,15.5
2023-07-06,15.550000190734863
2023-07-07,15.5
2023-07-10,15.399999618530273
2023-07-11,15.199999809265137
2023-07-12,15.149999618530273
2023-07-13,15.149999618530273
2023-07-14,15.300000190734863
2023-07-17,15.850000381469727
2023-07-18,15.050000190734863
2023-07-19,15.25
2023-07-20,15.449999809265137
2023-07-21,15.350000381469727
2023-07-24,15.399999618530273
2023-07-25,15.350000381469727
2023-07-26,15.25
2023-07-27,15.350000381469727
2023-07-28,15.850000381469727
2023-07-31,15.899999618530273
2023-08-01,16.100000381469727
2023-08-02,15.699999809265137
2023-08-03,15.699999809265137
2023-08-04,15.949999809265137
2023-08-07,16.700000762939453
2023-08-08,16.549999237060547
2023-08-09,16.5
2023-08-10,16.899999618530273
2023-08-11,16.5
2023-08-14,16.399999618530273
2023-08-16,16.350000381469727
2023-08-17,16.149999618530273
2023-08-18,16.549999237060547
2023-08-21,16.75
2023-08-22,17.0
2023-08-23,16.899999618530273
2023-08-24,16.700000762939453
2023-08-25,16.649999618530273
2023-08-28,16.950000762939453
2023-08-29,16.649999618530273
2023-08-30,16.549999237060547
2023-08-31,16.5
2023-09-01,16.899999618530273
2023-09-04,18.450000762939453
2023-09-05,18.350000381469727
2023-09-06,18.350000381469727
2023-09-07,18.549999237060547
2023-09-08,18.600000381469727
2023-09-11,18.600000381469727
2023-09-12,17.200000762939453
2023-09-13,17.350000381469727
2023-09-14,17.549999237060547
2023-09-15,18.100000381469727
2023-09-18,18.149999618530273
2023-09-20,18.5
2023-09-21,19.899999618530273
2023-09-22,19.149999618530273
2023-09-25,20.899999618530273
2023-09-26,20.149999618530273
2023-09-27,19.799999237060547
2023-09-28,19.899999618530273
2023-09-29,20.0
2023-10-03,20.700000762939453
2023-10-04,20.899999618530273
2023-10-05,21.049999237060547
2023-10-06,20.600000381469727
2023-10-09,19.299999237060547
2023-10-10,19.5
2023-10-11,19.850000381469727
2023-10-12,20.899999618530273
2023-10-13,20.299999237060547
2023-10-16,19.899999618530273
2023-10-17,20.0
2023-10-18,19.700000762939453
2023-10-19,19.899999618530273
2023-10-20,19.399999618530273
2023-10-23,17.850000381469727
2023-10-25,17.75
2023-10-26,17.75
2023-10-27,18.399999618530273
2023-10-30,18.149999618530273
2023-10-31,18.100000381469727
2023-11-01,17.950000762939453
2023-11-02,18.049999237060547
2023-11-03,18.399999618530273
2023-11-06,19.200000762939453
2023-11-07,18.950000762939453
2023-11-08,19.0
2023-11-09,18.649999618530273
2023-11-10,18.950000762939453
2023-11-13,19.100000381469727
2023-11-15,20.850000381469727
2023-11-16,20.299999237060547
2023-11-17,19.899999618530273
2023-11-20,19.899999618530273
2023-11-21,20.0
2023-11-22,19.75
2023-11-23,20.149999618530273
2023-11-24,20.149999618530273
2023-11-28,19.950000762939453
2023-11-29,20.299999237060547
2023-11-30,20.049999237060547
2023-12-01,19.75
2023-12-04,19.899999618530273
2023-12-05,19.850000381469727
2023-12-06,19.899999618530273
2023-12-07,19.950000762939453
2023-12-08,19.649999618530273
2023-12-11,20.549999237060547
2023-12-12,20.549999237060547
2023-12-13,20.450000762939453
2023-12-14,20.450000762939453
2023-12-15,20.350000381469727
2023-12-18,21.5
2023-12-19,23.200000762939453
2023-12-20,21.200000762939453
2023-12-21,21.649999618530273
2023-12-22,22.049999237060547
2023-12-26,22.100000381469727
2023-12-27,21.649999618530273
2023-12-28,21.25
2023-12-29,21.200000762939453
2024-01-01,21.649999618530273
2024-01-02,21.899999618530273
2024-01-03,21.950000762939453
2024-01-04,22.700000762939453
2024-01-05,23.25
2024-01-08,24.799999237060547
2024-01-09,24.100000381469727
2024-01-10,24.899999618530273
2024-01-11,24.649999618530273
2024-01-12,24.100000381469727
2024-01-15,24.549999237060547
2024-01-16,23.850000381469727
2024-01-17,23.799999237060547
2024-01-18,23.850000381469727
2024-01-19,24.049999237060547
2024-01-23,22.200000762939453
2024-01-24,23.100000381469727
2024-01-25,23.200000762939453
2024-01-29,23.850000381469727
2024-01-30,23.950000762939453
2024-01-31,23.950000762939453
2024-02-01,23.899999618530273
2024-02-02,24.0
2024-02-05,26.0
2024-02-06,27.200000762939453
2024-02-07,26.299999237060547
2024-02-08,26.0
2024-02-09,25.149999618530273
2024-02-12,23.450000762939453
2024-02-13,23.649999618530273
2024-02-14,24.100000381469727
2024-02-15,24.600000381469727
2024-02-16,24.75
2024-02-19,24.700000762939453
2024-02-20,24.850000381469727
2024-02-21,24.100000381469727
2024-02-22,24.149999618530273
2024-02-23,23.950000762939453
2024-02-26,23.75
2024-02-27,23.25
2024-02-28,22.5
2024-02-29,22.75
2024-03-01,22.649999618530273
2024-03-04,22.299999237060547
2024-03-05,22.0
2024-03-06,21.549999237060547
2024-03-07,22.149999618530273
2024-03-11,21.25
2024-03-12,20.5
2024-03-13,19.149999618530273
2024-03-14,20.200000762939453
2024-03-15,20.350000381469727
2024-03-18,20.149999618530273
2024-03-19,19.700000762939453
2024-03-20,19.399999618530273
2024-03-21,19.399999618530273
2024-03-22,20.350000381469727
2024-03-26,19.850000381469727
2024-03-27,19.799999237060547
2024-03-28,19.600000381469727
2024-04-01,21.5
2024-04-02,21.5
2024-04-03,21.950000762939453
2024-04-04,21.850000381469727
2024-04-05,22.100000381469727
2024-04-08,21.899999618530273
2024-04-09,21.5
2024-04-10,21.700000762939453
2024-04-12,21.5
2024-04-15,20.75
2024-04-16,21.149999618530273
2024-04-18,22.0
2024-04-19,22.100000381469727
2024-04-22,22.25
2024-04-23,22.649999618530273
2024-04-24,22.75
2024-04-25,22.350000381469727
2024-04-26,22.200000762939453
2024-04-29,22.299999237060547
2024-04-30,22.049999237060547
2024-05-02,21.950000762939453
2024-05-03,22.0
2024-05-06,21.450000762939453
2024-05-07,21.049999237060547
2024-05-08,21.149999618530273
2024-05-09,20.450000762939453
2024-05-10,20.799999237060547
2024-05-13,20.75
2024-05-14,21.100000381469727
2024-05-15,20.850000381469727
2024-05-16,20.700000762939453
2024-05-17,21.149999618530273
2024-05-21,21.0
2024-05-22,21.200000762939453
2024-05-23,21.149999618530273
2024-05-24,21.399999618530273
2024-05-27,21.0
2024-05-28,20.649999618530273
2024-05-29,20.799999237060547
2024-05-30,20.549999237060547
2024-05-31,20.450000762939453
2024-06-03,20.950000762939453
2024-06-04,19.399999618530273
2024-06-05,19.950000762939453
2024-06-06,20.299999237060547
2024-06-07,20.700000762939453
2024-06-10,20.969999313354492
2024-06-11,21.68000030517578
2024-06-12,22.260000228881836
2024-06-13,22.270000457763672
2024-06-14,22.200000762939453
2024-06-18,22.59000015258789
2024-06-19,22.700000762939453
2024-06-20,22.739999771118164
2024-06-21,22.729999542236328
2024-06-24,22.729999542236328
2024-06-25,22.290000915527344
2024-06-26,22.1299991607666
2024-06-27,21.639999389648438
2024-06-28,21.780000686645508
2024-07-01,21.989999771118164
2024-07-02,23.65999984741211
2024-07-03,23.469999313354492
2024-07-04,23.139999389648438
2024-07-05,22.809999465942383
2024-07-08,23.040000915527344
2024-07-09,23.510000228881836
2024-07-10,23.09000015258789
2024-07-11,23.1299991607666
2024-07-12,23.020000457763672
2024-07-15,25.219999313354492
2024-07-16,24.90999984741211
2024-07-18,23.079999923706055
2024-07-19,22.799999237060547
2024-07-22,22.760000228881836
2024-07-23,22.43000030517578
2024-07-24,22.809999465942383
2024-07-25,23.829999923706055
2024-07-26,23.920000076293945
2024-07-29,24.06999969482422
2024-07-30,24.170000076293945
2024-07-31,24.09000015258789
2024-08-01,23.290000915527344
2024-08-02,23.06999969482422
2024-08-05,21.780000686645508
2024-08-06,21.170000076293945
2024-08-07,21.90999984741211
2024-08-08,21.469999313354492
2024-08-09,21.719999313354492
2024-08-12,21.350000381469727
2024-08-13,21.229999542236328
2024-08-14,20.829999923706055
2024-08-16,20.770000457763672
2024-08-19,21.030000686645508
2024-08-20,21.049999237060547
2024-08-21,21.459999084472656
2024-08-22,21.59000015258789
2024-08-23,21.360000610351562
2024-08-26,21.329999923706055
2024-08-27,21.40999984741211
2024-08-28,21.239999771118164
2024-08-29,21.280000686645508
2024-08-30,21.110000610351562
2024-09-02,20.889999389648438
2024-09-03,20.65999984741211
2024-09-04,20.5
2024-09-05,20.940000534057617
2024-09-06,20.559999465942383
2024-09-09,20.43000030517578
2024-09-10,21.3700008392334
2024-09-11,20.979999542236328
2024-09-12,20.979999542236328
2024-09-13,21.280000686645508
2024-09-16,21.739999771118164
2024-09-17,21.34000015258789
2024-09-18,21.1200008392334
2024-09-19,20.450000762939453
2024-09-20,20.829999923706055
2024-09-23,20.719999313354492
2024-09-24,20.719999313354492
2024-09-25,20.510000228881836
2024-09-26,20.56999969482422
2024-09-27,20.520000457763672
2024-09-30,20.549999237060547
2024-10-01,20.90999984741211
2024-10-03,20.25
2024-10-04,20.040000915527344
2024-10-07,19.110000610351562
2024-10-08,19.6200008392334
2024-10-09,19.81999969482422
2024-10-10,19.90999984741211
2024-10-11,20.09000015258789
2024-10-14,20.729999542236328
2024-10-15,20.68000030517578
2024-10-16,20.489999771118164
2024-10-17,20.020000457763672
2024-10-18,19.850000381469727
2024-10-21,19.420000076293945
2024-10-22,18.84000015258789
2024-10-23,18.93000030517578
2024-10-24,18.760000228881836
2024-10-25,18.079999923706055
2024-10-28,18.700000762939453
2024-10-29,18.760000228881836
2024-10-30,19.280000686645508
2024-10-31,19.399999618530273
2024-11-01,19.770000457763672
2024-11-04,19.059999465942383
2024-11-05,19.239999771118164
2024-11-06,19.59000015258789
2024-11-07,19.6299991607666
2024-11-08,19.219999313354492
2024-11-11,19.020000457763672
2024-11-12,18.729999542236328
2024-11-13,18.280000686645508
2024-11-14,18.329999923706055
2024-11-18,18.100000381469727
2024-11-19,18.31999969482422
2024-11-21,18.110000610351562
2024-11-22,18.170000076293945
2024-11-25,18.280000686645508
2024-11-26,18.530000686645508
2024-11-27,17.020000457763672
2024-11-28,17.420000076293945
2024-11-29,17.280000686645508
2024-12-02,17.479999542236328
2024-12-03,17.860000610351562
2024-12-04,17.8700008392334
2024-12-05,17.93000030517578
2024-12-06,18.06999969482422
2024-12-09,18.270000457763672
2024-12-10,18.06999969482422
2024-12-11,17.959999084472656
2024-12-12,17.729999542236328
2024-12-13,17.600000381469727
2024-12-16,17.809999465942383
2024-12-17,17.559999465942383
2024-12-18,17.3700008392334
2024-12-19,17.139999389648438
2024-12-20,16.610000610351562
2024-12-23,16.40999984741211
2024-12-24,16.190000534057617
2024-12-26,15.3100004196167
2024-12-27,15.5600004196167
2024-12-30,15.199999809265137
2024-12-31,15.729999542236328
2025-01-01,16.309999465942383
2025-01-02,16.170000076293945
2025-01-03,16.329999923706055
2025-01-06,15.739999771118164
2025-01-07,15.819999694824219
2025-01-08,15.760000228881836
2025-01-09,15.779999732971191
2025-01-10,15.199999809265137
2025-01-13,14.539999961853027
2025-01-14,15.239999771118164
2025-01-15,14.989999771118164
2025-01-16,15.079999923706055
2025-01-17,15.09000015258789
2025-01-20,15.880000114440918
2025-01-21,15.869999885559082
2025-01-22,15.369999885559082
2025-01-23,15.180000305175781
2025-01-24,15.180000305175781
2025-01-27,14.880000114440918
2025-01-28,14.779999732971191
2025-01-29,15.0600004196167
2025-01-30,14.920000076293945
2025-01-31,15.029999732971191
2025-02-01,15.109999656677246
2025-02-03,14.720000267028809
2025-02-04,14.75
2025-02-05,14.84000015258789
2025-02-06,15.050000190734863
2025-02-07,14.699999809265137
2025-02-10,14.829999923706055
2025-02-11,14.630000114440918
2025-02-12,14.180000305175781
2025-02-13,14.34000015258789
2025-02-14,13.9399995803833
2025-02-17,13.630000114440918
2025-02-18,13.529999732971191
2025-02-19,14.140000343322754
2025-02-20,14.3100004196167
2025-02-21,14.170000076293945
2025-02-24,13.979999542236328
2025-02-25,13.899999618530273
2025-02-27,13.720000267028809
2025-02-28,13.220000267028809
2025-03-03,12.989999771118164
2025-03-04,13.130000114440918
2025-03-05,13.550000190734863
2025-03-06,13.899999618530273
2025-03-07,14.170000076293945
2025-03-10,13.75
2025-03-11,13.5
2025-03-12,13.380000114440918
2025-03-13,13.199999809265137
2025-03-17,13.010000228881836
2025-03-18,13.010000228881836
2025-03-19,13.550000190734863
2025-03-20,13.520000457763672
2025-03-21,13.710000038146973
2025-03-24,13.9399995803833
2025-03-25,13.329999923706055
2025-03-26,13.020000457763672
2025-03-27,13.079999923706055
2025-03-28,13.0
2025-04-01,13.449999809265137
2025-04-02,13.359999656677246
2025-04-03,13.529999732971191
2025-04-04,12.989999771118164
2025-04-07,12.460000038146973
2025-04-08,12.989999771118164
2025-04-09,12.819999694824219
2025-04-11,13.039999961853027
2025-04-15,13.380000114440918
2025-04-16,13.65999984741211
2025-04-17,13.920000076293945
2025-04-21,14.109999656677246
2025-04-22,14.470000267028809
2025-04-23,14.729999542236328
2025-04-24,14.729999542236328
2025-04-25,14.029999732971191
2025-04-28,14.020000457763672
2025-04-29,13.90999984741211
2025-04-30,13.5
2025-05-02,13.550000190734863
2025-05-05,13.739999771118164
2025-05-06,13.4399995803833
2025-05-07,13.399999618530273
2025-05-08,13.229999542236328
2025-05-09,13.15999984741211
2025-05-12,14.1899995803833
2025-05-13,14.390000343322754
2025-05-14,14.609999656677246
2025-05-15,14.850000381469727
2025-05-16,15.029999732971191
2025-05-19,15.210000038146973
2025-05-20,15.010000228881836
2025-05-21,15.149999618530273
2025-05-22,15.15999984741211
2025-05-23,15.3100004196167
2025-05-26,15.300000190734863
2025-05-27,15.350000381469727
2025-05-28,15.520000457763672
2025-05-29,15.569999694824219
2025-05-30,16.0
2025-06-02,15.960000038146973
2025-06-03,15.710000038146973
2025-06-04,15.729999542236328
2025-06-05,15.75
2025-06-06,15.569999694824219
2025-06-09,15.800000190734863
2025-06-10,15.989999771118164
2025-06-11,16.059999465942383
2025-06-12,15.729999542236328
2025-06-13,15.510000228881836
2025-06-16,15.220000267028809
2025-06-17,15.039999961853027
2025-06-18,14.890000343322754
2025-06-19,14.619999885559082
2025-06-20,14.859999656677246
2025-06-23,14.84000015258789
2025-06-24,15.15999984741211
2025-06-25,16.049999237060547
2025-06-26,16.06999969482422
2025-06-27,16.030000686645508
2025-06-30,15.989999771118164
2025-07-01,16.010000228881836
2025-07-02,15.859999656677246
2025-07-03,15.960000038146973
2025-07-04,15.989999771118164
2025-07-07,16.0
2025-07-08,15.9399995803833
2025-07-09,15.819999694824219
2025-07-10,15.579999923706055
2025-07-11,15.359999656677246
2025-07-14,15.630000114440918
2025-07-15,15.739999771118164
2025-07-16,16.739999771118164
2025-07-17,16.520000457763672
2025-07-18,16.260000228881836
2025-07-21,15.869999885559082
2025-07-22,15.649999618530273
2025-07-23,15.649999618530273
2025-07-24,15.579999923706055
2025-07-25,15.1899995803833
2025-07-28,14.859999656677246
2025-07-29,15.119999885559082
2025-07-30,15.010000228881836
2025-07-31,14.979999542236328
2025-08-01,15.100000381469727
2025-08-04,14.859999656677246
2025-08-05,14.710000038146973
2025-08-06,14.479999542236328
2025-08-07,14.319999694824219
2025-08-08,14.430000305175781
2025-08-11,14.34000015258789
2025-08-12,14.380000114440918
2025-08-13,14.430000305175781
2025-08-14,14.34000015258789
2025-08-18,14.449999809265137
2025-08-19,14.770000457763672
2025-08-20,14.960000038146973
2025-08-21,14.979999542236328
2025-08-22,14.75
2025-08-25,14.729999542236328
2025-08-26,14.699999809265137
2025-08-28,14.739999771118164
2025-08-29,14.609999656677246
2025-09-01,14.489999771118164
2025-09-02,14.569999694824219
2025-09-03,14.75
2025-09-04,14.670000076293945
2025-09-05,14.619999885559082
2025-09-08,14.800000190734863
2025-09-09,14.670000076293945
2025-09-10,14.869999885559082
2025-09-11,14.859999656677246
2025-09-12,14.829999923706055
2025-09-15,14.899999618530273
2025-09-16,14.9399995803833
2025-09-17,15.029999732971191
2025-09-18,15.0
2025-09-19,15.079999923706055
2025-09-22,14.859999656677246
2025-09-23,14.75
2025-09-24,14.470000267028809
2025-09-25,14.319999694824219
2025-09-26,14.1899995803833
2025-09-29,13.699999809265137
2025-09-30,13.989999771118164
2025-10-01,14.029999732971191
2025-10-03,14.239999771118164
2025-10-06,14.119999885559082
2025-10-07,14.029999732971191
2025-10-08,13.979999542236328
2025-10-09,13.960000038146973
2025-10-10,14.199999809265137
2025-10-13,14.020000457763672
2025-10-14,13.800000190734863
2025-10-15,13.960000038146973
2025-10-16,13.670000076293945
2025-10-17,13.520000457763672
2025-10-20,13.420000076293945
2025-10-21,13.600000381469727
2025-10-23,13.779999732971191
2025-10-24,13.770000457763672
2025-10-27,13.800000190734863
2025-10-28,13.739999771118164
2025-10-29,13.84000015258789
2025-10-30,13.829999923706055
2025-10-31,13.8100004196167
2025-11-03,13.720000267028809
2025-11-04,13.65999984741211
2025-11-06,13.329999923706055
2025-11-07,13.34000015258789
2025-11-10,13.239999771118164
2025-11-11,13.220000267028809
2025-11-12,13.210000038146973
2025-11-13,13.1899995803833
