Date,APOLLOHOSP
2013-10-03,868.0466918945312
2013-10-04,844.6389770507812
2013-10-07,826.629150390625
2013-10-08,812.1546020507812
2013-10-09,848.1260986328125
2013-10-10,856.9160766601562
2013-10-11,846.1676635742188
2013-10-14,848.6039428710938
2013-10-15,848.6039428710938
2013-10-17,848.0785522460938
2013-10-18,857.059326171875
2013-10-21,859.4956665039062
2013-10-22,860.6900024414062
2013-10-23,850.658203125
2013-10-24,850.0370483398438
2013-10-25,851.900146484375
2013-10-28,837.616455078125
2013-10-29,857.345947265625
2013-10-30,859.7822875976562
2013-10-31,868.3333740234375
2013-11-01,853.5721435546875
2013-11-05,872.4417114257812
2013-11-06,857.1072387695312
2013-11-07,860.5466918945312
2013-11-08,849.7026977539062
2013-11-11,858.4446411132812
2013-11-12,833.7471313476562
2013-11-13,840.6261596679688
2013-11-14,842.7757568359375
2013-11-18,838.8108520507812
2013-11-19,828.683349609375
2013-11-20,833.938232421875
2013-11-21,842.5370483398438
2013-11-22,835.0847778320312
2013-11-25,810.2916259765625
2013-11-26,804.7977905273438
2013-11-27,795.8169555664062
2013-11-28,806.7566528320312
2013-11-29,796.915771484375
2013-12-02,803.3169555664062
2013-12-03,808.715087890625
2013-12-04,792.7119140625
2013-12-05,797.202392578125
2013-12-06,796.2469482421875
2013-12-09,797.8710327148438
2013-12-10,811.1036376953125
2013-12-11,812.489013671875
2013-12-12,801.8838500976562
2013-12-13,787.1227416992188
2013-12-16,790.5621948242188
2013-12-17,783.9220581054688
2013-12-18,785.3073120117188
2013-12-19,784.8296508789062
2013-12-20,793.5717163085938
2013-12-23,810.5783081054688
2013-12-24,835.8490600585938
2013-12-26,845.4032592773438
2013-12-27,897.0438232421875
2013-12-30,907.3623046875
2013-12-31,904.2094116210938
2014-01-01,926.08837890625
2014-01-02,889.0660400390625
2014-01-03,909.5119018554688
2014-01-06,903.5404663085938
2014-01-07,890.5468139648438
2014-01-08,867.186767578125
2014-01-09,854.527587890625
2014-01-10,875.7377319335938
2014-01-13,859.01806640625
2014-01-14,862.0752563476562
2014-01-15,866.1837158203125
2014-01-16,880.9450073242188
2014-01-17,886.0565185546875
2014-01-20,897.5214233398438
2014-01-21,903.8271484375
2014-01-22,899.4322509765625
2014-01-23,898.8589477539062
2014-01-24,899.9100341796875
2014-01-27,893.1741943359375
2014-01-28,875.7377319335938
2014-01-29,865.180419921875
2014-01-30,880.7537841796875
2014-01-31,888.7314453125
2014-02-03,895.801513671875
2014-02-04,888.6837158203125
2014-02-05,893.5086059570312
2014-02-06,903.0628051757812
2014-02-07,903.5883178710938
2014-02-10,903.492919921875
2014-02-11,900.10107421875
2014-02-12,894.3206176757812
2014-02-13,889.2091064453125
2014-02-14,870.196533203125
2014-02-17,879.6073608398438
2014-02-18,884.09765625
2014-02-19,887.2028198242188
2014-02-20,866.7569580078125
2014-02-21,860.1644897460938
2014-02-24,868.6199951171875
2014-02-25,872.1072387695312
2014-02-26,868.28564453125
2014-02-28,879.2728881835938
2014-03-03,862.2664184570312
2014-03-04,859.4478759765625
2014-03-05,866.99560546875
2014-03-06,858.3014526367188
2014-03-07,847.6007690429688
2014-03-10,833.50830078125
2014-03-11,816.8362426757812
2014-03-12,825.1961059570312
2014-03-13,819.9889526367188
2014-03-14,825.4351806640625
2014-03-18,835.467041015625
2014-03-19,843.2535400390625
2014-03-20,836.0879516601562
2014-03-21,857.9669799804688
2014-03-24,863.65185546875
2014-03-25,855.1486206054688
2014-03-26,851.3746337890625
2014-03-27,870.9607543945312
2014-03-28,871.6295166015625
2014-03-31,875.5944213867188
2014-04-01,865.0849609375
2014-04-02,861.072265625
2014-04-03,873.6358642578125
2014-04-04,859.9256591796875
2014-04-07,853.7631225585938
2014-04-09,849.3682861328125
2014-04-10,853.2376708984375
2014-04-11,856.4862060546875
2014-04-15,850.3712768554688
2014-04-16,847.4573974609375
2014-04-17,850.4671630859375
2014-04-21,851.9956665039062
2014-04-22,847.7916870117188
2014-04-23,845.2120971679688
2014-04-24,845.2120971679688
2014-04-25,851.9956665039062
2014-04-28,869.384521484375
2014-04-29,864.9893798828125
2014-04-30,854.4796752929688
2014-05-02,870.196533203125
2014-05-05,912.7603149414062
2014-05-06,914.1935424804688
2014-05-07,888.970458984375
2014-05-08,884.3844604492188
2014-05-09,887.6328125
2014-05-12,907.7444458007812
2014-05-13,906.40673828125
2014-05-14,914.0022583007812
2014-05-15,900.9132080078125
2014-05-16,899.2411499023438
2014-05-19,865.8968505859375
2014-05-20,869.0498657226562
2014-05-21,866.0881958007812
2014-05-22,873.2061157226562
2014-05-23,873.2061157226562
2014-05-26,863.699462890625
2014-05-27,878.8908081054688
2014-05-28,886.0565185546875
2014-05-29,873.3491821289062
2014-05-30,867.2345581054688
2014-06-02,882.7123413085938
2014-06-03,887.1551513671875
2014-06-04,905.164794921875
2014-06-05,915.4354858398438
2014-06-06,918.206298828125
2014-06-09,916.1043701171875
2014-06-10,973.4772338867188
2014-06-11,969.130126953125
2014-06-12,977.0122680664062
2014-06-13,950.7383422851562
2014-06-16,952.505859375
2014-06-17,962.53759765625
2014-06-18,945.9611206054688
2014-06-19,952.7447509765625
2014-06-20,940.5153198242188
2014-06-23,916.438720703125
2014-06-24,918.1107177734375
2014-06-25,920.7382202148438
2014-06-26,928.6681518554688
2014-06-27,934.78271484375
2014-06-30,950.6905517578125
2014-07-01,945.1490478515625
2014-07-02,983.4136962890625
2014-07-03,984.1302490234375
2014-07-04,1013.7484130859375
2014-07-07,1011.83740234375
2014-07-08,993.3500366210938
2014-07-09,970.3722534179688
2014-07-10,986.9486694335938
2014-07-11,984.60791015625
2014-07-14,972.2352294921875
2014-07-15,986.6141967773438
2014-07-16,1007.920166015625
2014-07-17,1051.4398193359375
2014-07-18,1038.350341796875
2014-07-21,1030.7071533203125
2014-07-22,1073.031982421875
2014-07-23,1044.3695068359375
2014-07-24,1034.7674560546875
2014-07-25,983.7957763671875
2014-07-28,976.53466796875
2014-07-30,974.5283203125
2014-07-31,968.0313110351562
2014-08-01,954.51220703125
2014-08-04,934.5438842773438
2014-08-05,931.7254638671875
2014-08-06,919.8304443359375
2014-08-07,943.8114624023438
2014-08-08,969.7034912109375
2014-08-11,990.292724609375
2014-08-12,1028.70068359375
2014-08-13,1087.6781005859375
2014-08-14,1084.989013671875
2014-08-18,1075.719482421875
2014-08-19,1126.29248046875
2014-08-20,1127.973388671875
2014-08-21,1113.373046875
2014-08-22,1086.765869140625
2014-08-25,1113.2769775390625
2014-08-26,1151.746826171875
2014-08-27,1142.6697998046875
2014-08-28,1126.9166259765625
2014-09-01,1143.1981201171875
2014-09-02,1132.247802734375
2014-09-03,1137.0985107421875
2014-09-04,1126.0042724609375
2014-09-05,1114.9580078125
2014-09-08,1138.9234619140625
2014-09-09,1154.9168701171875
2014-09-10,1139.8359375
2014-09-11,1127.060791015625
2014-09-12,1125.2840576171875
2014-09-15,1111.40380859375
2014-09-16,1064.240966796875
2014-09-17,1080.4742431640625
2014-09-18,1100.50146484375
2014-09-19,1109.0986328125
2014-09-22,1097.52392578125
2014-09-23,1066.449951171875
2014-09-24,1045.894287109375
2014-09-25,1003.0538940429688
2014-09-26,1050.84130859375
2014-09-29,1055.067626953125
2014-09-30,1076.4879150390625
2014-10-01,1071.589111328125
2014-10-07,1034.1756591796875
2014-10-08,1002.189453125
2014-10-09,1027.4039306640625
2014-10-10,1013.5718994140625
2014-10-13,1026.923583984375
2014-10-14,1031.4859619140625
2014-10-15,1031.4859619140625
2014-10-16,988.5014038085938
2014-10-17,981.249267578125
2014-10-20,997.6747436523438
2014-10-21,991.287109375
2014-10-22,1023.4176025390625
2014-10-27,1046.1827392578125
2014-10-28,1041.4276123046875
2014-10-29,1066.0179443359375
2014-10-30,1071.0126953125
2014-10-31,1071.4451904296875
2014-11-03,1098.580322265625
2014-11-05,1115.1019287109375
2014-11-07,1116.734619140625
2014-11-10,1104.72802734375
2014-11-11,1095.1705322265625
2014-11-12,1097.4759521484375
2014-11-13,1074.4229736328125
2014-11-14,1065.6336669921875
2014-11-17,1061.887451171875
2014-11-18,1100.6458740234375
2014-11-19,1162.361083984375
2014-11-20,1192.906494140625
2014-11-21,1149.10546875
2014-11-24,1118.6080322265625
2014-11-25,1146.3677978515625
2014-11-26,1139.59619140625
2014-11-27,1126.34033203125
2014-11-28,1120.049072265625
2014-12-01,1125.3798828125
2014-12-02,1153.860107421875
2014-12-03,1155.973388671875
2014-12-04,1134.6973876953125
2014-12-05,1115.2939453125
2014-12-08,1105.6407470703125
2014-12-09,1082.347412109375
2014-12-10,1086.8135986328125
2014-12-11,1103.5274658203125
2014-12-12,1099.8292236328125
2014-12-15,1108.8583984375
2014-12-16,1079.993896484375
2014-12-17,1096.7557373046875
2014-12-18,1129.2218017578125
2014-12-19,1122.0179443359375
2014-12-22,1114.909912109375
2014-12-23,1096.7557373046875
2014-12-24,1093.4896240234375
2014-12-26,1084.2684326171875
2014-12-29,1088.3985595703125
2014-12-30,1093.77783203125
2014-12-31,1085.1329345703125
2015-01-01,1081.4825439453125
2015-01-02,1083.35595703125
2015-01-05,1086.9580078125
2015-01-06,1054.58740234375
2015-01-07,1062.84814453125
2015-01-08,1081.9149169921875
2015-01-09,1080.2822265625
2015-01-12,1074.326904296875
2015-01-13,1104.72802734375
2015-01-14,1114.7657470703125
2015-01-15,1102.61474609375
2015-01-16,1139.0198974609375
2015-01-19,1152.8994140625
2015-01-20,1162.9373779296875
2015-01-21,1176.5771484375
2015-01-22,1192.7144775390625
2015-01-23,1243.047119140625
2015-01-27,1295.925537109375
2015-01-28,1365.421142578125
2015-01-29,1305.722900390625
2015-01-30,1261.7298583984375
2015-02-02,1296.1175537109375
2015-02-03,1245.5924072265625
2015-02-04,1257.83984375
2015-02-05,1243.575439453125
2015-02-06,1213.46240234375
2015-02-09,1183.7813720703125
2015-02-10,1167.3079833984375
2015-02-11,1227.102294921875
2015-02-12,1244.0556640625
2015-02-13,1246.216796875
2015-02-16,1247.417724609375
2015-02-18,1254.4776611328125
2015-02-19,1254.045654296875
2015-02-20,1283.1983642578125
2015-02-23,1303.8499755859375
2015-02-24,1299.52734375
2015-02-25,1261.3455810546875
2015-02-26,1248.5703125
2015-02-27,1250.779541015625
2015-03-02,1294.9169921875
2015-03-03,1348.8997802734375
2015-03-04,1361.96337890625
2015-03-05,1352.934326171875
2015-03-09,1309.3731689453125
2015-03-10,1304.4744873046875
2015-03-11,1293.956298828125
2015-03-12,1307.6441650390625
2015-03-13,1327.8636474609375
2015-03-16,1367.1019287109375
2015-03-17,1393.8055419921875
2015-03-18,1384.0078125
2015-03-19,1390.107177734375
2015-03-20,1358.409423828125
2015-03-23,1303.6578369140625
2015-03-24,1301.6884765625
2015-03-25,1369.5035400390625
2015-03-26,1332.474365234375
2015-03-27,1300.5361328125
2015-03-30,1287.6646728515625
2015-03-31,1315.184814453125
2015-04-01,1335.1639404296875
2015-04-06,1355.4796142578125
2015-04-07,1346.30615234375
2015-04-08,1327.431396484375
2015-04-09,1315.5689697265625
2015-04-10,1340.6390380859375
2015-04-13,1344.4334716796875
2015-04-15,1332.8104248046875
2015-04-16,1322.8209228515625
2015-04-17,1266.292724609375
2015-04-20,1229.26318359375
2015-04-21,1175.184326171875
2015-04-22,1213.0296630859375
2015-04-23,1246.4091796875
2015-04-24,1244.2479248046875
2015-04-27,1130.854736328125
2015-04-28,1121.4415283203125
2015-04-29,1119.0401611328125
2015-04-30,1092.288818359375
2015-05-04,1154.196533203125
2015-05-05,1153.3798828125
2015-05-06,1127.7333984375
2015-05-07,1122.930419921875
2015-05-08,1139.16357421875
2015-05-11,1201.263427734375
2015-05-12,1190.072998046875
2015-05-13,1186.85498046875
2015-05-14,1198.3336181640625
2015-05-15,1199.4381103515625
2015-05-18,1222.1552734375
2015-05-19,1224.6046142578125
2015-05-20,1255.0062255859375
2015-05-21,1245.4967041015625
2015-05-22,1257.5035400390625
2015-05-25,1226.621826171875
2015-05-26,1191.12939453125
2015-05-27,1178.4503173828125
2015-05-28,1174.031494140625
2015-05-29,1164.7147216796875
2015-06-01,1177.009521484375
2015-06-02,1159.3834228515625
2015-06-03,1164.95458984375
2015-06-04,1166.0108642578125
2015-06-05,1148.5772705078125
2015-06-08,1162.9373779296875
2015-06-09,1125.71630859375
2015-06-10,1156.6458740234375
2015-06-11,1171.1502685546875
2015-06-12,1131.863525390625
2015-06-15,1138.9715576171875
2015-06-16,1145.3114013671875
2015-06-17,1140.989013671875
2015-06-18,1142.477783203125
2015-06-19,1203.568603515625
2015-06-22,1247.1295166015625
2015-06-23,1225.4212646484375
2015-06-24,1233.393798828125
2015-06-25,1249.77099609375
2015-06-26,1257.8878173828125
2015-06-29,1232.6253662109375
2015-06-30,1264.035400390625
2015-07-01,1278.203125
2015-07-02,1267.4931640625
2015-07-03,1249.77099609375
2015-07-06,1248.0419921875
2015-07-07,1251.932373046875
2015-07-08,1262.2103271484375
2015-07-09,1271.5755615234375
2015-07-10,1276.13818359375
2015-07-13,1285.2154541015625
2015-07-14,1295.973388671875
2015-07-15,1309.805419921875
2015-07-16,1315.5689697265625
2015-07-17,1305.722900390625
2015-07-20,1297.1263427734375
2015-07-21,1291.6512451171875
2015-07-22,1313.263427734375
2015-07-23,1325.3179931640625
2015-07-24,1324.69384765625
2015-07-27,1305.9632568359375
2015-07-28,1279.163818359375
2015-07-29,1272.2476806640625
2015-07-30,1281.4130859375
2015-07-31,1311.8983154296875
2015-08-03,1330.0838623046875
2015-08-04,1320.2919921875
2015-08-05,1325.453125
2015-08-06,1380.781005859375
2015-08-07,1386.23193359375
2015-08-10,1394.6248779296875
2015-08-11,1377.5970458984375
2015-08-12,1315.0340576171875
2015-08-13,1289.6131591796875
2015-08-14,1304.759521484375
2015-08-17,1325.9837646484375
2015-08-18,1305.1455078125
2015-08-19,1327.72021484375
2015-08-20,1291.0118408203125
2015-08-21,1256.4261474609375
2015-08-24,1209.105712890625
2015-08-25,1234.28564453125
2015-08-26,1209.154052734375
2015-08-27,1254.3038330078125
2015-08-28,1295.4014892578125
2015-08-31,1292.941650390625
2015-09-01,1264.62646484375
2015-09-02,1263.950927734375
2015-09-03,1279.0009765625
2015-09-04,1266.31494140625
2015-09-07,1216.00390625
2015-09-08,1267.665283203125
2015-09-09,1305.2901611328125
2015-09-10,1360.9072265625
2015-09-11,1322.992919921875
2015-09-14,1319.423583984375
2015-09-15,1318.8447265625
2015-09-16,1289.0343017578125
2015-09-18,1322.0283203125
2015-09-21,1315.613037109375
2015-09-22,1325.549560546875
2015-09-23,1321.3050537109375
2015-09-24,1359.36376953125
2015-09-28,1353.3822021484375
2015-09-29,1389.608154296875
2015-09-30,1390.7659912109375
2015-10-01,1393.4188232421875
2015-10-05,1426.895263671875
2015-10-06,1446.141845703125
2015-10-07,1427.522216796875
2015-10-08,1397.0364990234375
2015-10-09,1403.355712890625
2015-10-12,1404.2242431640625
2015-10-13,1401.3780517578125
2015-10-14,1390.428466796875
2015-10-15,1390.9588623046875
2015-10-16,1389.222412109375
2015-10-19,1375.3299560546875
2015-10-20,1360.81103515625
2015-10-21,1334.3287353515625
2015-10-23,1356.4212646484375
2015-10-26,1370.3133544921875
2015-10-27,1330.711181640625
2015-10-28,1296.9451904296875
2015-10-29,1272.5372314453125
2015-10-30,1266.45947265625
2015-11-02,1294.4368896484375
2015-11-03,1300.9488525390625
2015-11-04,1317.9281005859375
2015-11-05,1296.7525634765625
2015-11-06,1298.3924560546875
2015-11-09,1277.45751953125
2015-11-10,1228.062744140625
2015-11-13,1204.95751953125
2015-11-16,1234.4783935546875
2015-11-17,1274.756103515625
2015-11-18,1257.7288818359375
2015-11-19,1272.6820068359375
2015-11-20,1284.7412109375
2015-11-23,1301.67236328125
2015-11-24,1281.846923828125
2015-11-26,1291.3016357421875
2015-11-27,1285.3201904296875
2015-11-30,1278.32568359375
2015-12-01,1293.1826171875
2015-12-02,1330.711181640625
2015-12-03,1312.6702880859375
2015-12-04,1314.165771484375
2015-12-07,1322.2694091796875
2015-12-08,1299.791259765625
2015-12-09,1313.345703125
2015-12-10,1344.4105224609375
2015-12-11,1332.4473876953125
2015-12-14,1350.6812744140625
2015-12-15,1342.9632568359375
2015-12-16,1329.2156982421875
2015-12-17,1374.220703125
2015-12-18,1394.914306640625
2015-12-21,1398.8212890625
2015-12-22,1398.3389892578125
2015-12-23,1379.3338623046875
2015-12-24,1386.18310546875
2015-12-28,1391.4893798828125
2015-12-29,1408.372314453125
2015-12-30,1410.59130859375
2015-12-31,1414.739501953125
2016-01-01,1409.2886962890625
2016-01-04,1398.9661865234375
2016-01-05,1416.7174072265625
2016-01-06,1404.0308837890625
2016-01-07,1347.401123046875
2016-01-08,1355.0224609375
2016-01-11,1312.86328125
2016-01-12,1313.4422607421875
2016-01-13,1317.2047119140625
2016-01-14,1328.2509765625
2016-01-15,1316.1434326171875
2016-01-18,1302.4925537109375
2016-01-19,1358.8333740234375
2016-01-20,1311.3680419921875
2016-01-21,1319.6165771484375
2016-01-22,1352.7071533203125
2016-01-25,1370.9891357421875
2016-01-27,1342.914794921875
2016-01-28,1359.6529541015625
2016-01-29,1421.0587158203125
2016-02-01,1445.5631103515625
2016-02-02,1383.72314453125
2016-02-03,1432.2012939453125
2016-02-04,1371.8089599609375
2016-02-05,1404.6099853515625
2016-02-08,1402.3428955078125
2016-02-09,1384.5914306640625
2016-02-10,1395.975341796875
2016-02-11,1372.629150390625
2016-02-12,1355.118896484375
2016-02-15,1393.6600341796875
2016-02-16,1373.9793701171875
2016-02-17,1371.6641845703125
2016-02-18,1379.4786376953125
2016-02-19,1378.3209228515625
2016-02-22,1377.741943359375
2016-02-23,1386.5693359375
2016-02-24,1387.919677734375
2016-02-25,1393.756591796875
2016-02-26,1383.048095703125
2016-02-29,1412.2314453125
2016-03-01,1444.4053955078125
2016-03-02,1445.0323486328125
2016-03-03,1378.4173583984375
2016-03-04,1360.3765869140625
2016-03-08,1358.3992919921875
2016-03-09,1344.94091796875
2016-03-10,1354.5399169921875
2016-03-11,1364.910888671875
2016-03-14,1358.64013671875
2016-03-15,1306.4476318359375
2016-03-16,1312.043212890625
2016-03-17,1334.1361083984375
2016-03-18,1347.1597900390625
2016-03-21,1351.8870849609375
2016-03-22,1346.65478515625
2016-03-23,1348.8348388671875
2016-03-28,1332.2672119140625
2016-03-29,1295.2554931640625
2016-03-30,1279.7535400390625
2016-03-31,1287.9407958984375
2016-04-01,1306.9791259765625
2016-04-04,1312.2109375
2016-04-05,1305.3321533203125
2016-04-06,1307.173095703125
2016-04-07,1312.356689453125
2016-04-08,1328.0040283203125
2016-04-11,1310.8062744140625
2016-04-12,1307.2696533203125
2016-04-13,1306.155517578125
2016-04-18,1318.9932861328125
2016-04-20,1343.2640380859375
2016-04-21,1333.4296875
2016-04-22,1316.0865478515625
2016-04-25,1283.9195556640625
2016-04-26,1284.7918701171875
2016-04-27,1275.8294677734375
2016-04-28,1272.2928466796875
2016-04-29,1271.32421875
2016-05-02,1265.8984375
2016-05-03,1253.7388916015625
2016-05-04,1265.995361328125
2016-05-05,1261.2962646484375
2016-05-06,1291.1380615234375
2016-05-09,1294.9166259765625
2016-05-10,1260.52099609375
2016-05-11,1279.220703125
2016-05-12,1281.4488525390625
2016-05-13,1282.369384765625
2016-05-16,1302.0377197265625
2016-05-17,1296.51513671875
2016-05-18,1314.63330078125
2016-05-19,1279.8985595703125
2016-05-20,1287.843505859375
2016-05-23,1316.328857421875
2016-05-24,1318.2667236328125
2016-05-25,1298.2109375
2016-05-26,1304.0240478515625
2016-05-27,1306.25244140625
2016-05-30,1355.520263671875
2016-05-31,1326.502197265625
2016-06-01,1369.472412109375
2016-06-02,1357.7972412109375
2016-06-03,1323.9830322265625
2016-06-06,1311.920654296875
2016-06-07,1307.6575927734375
2016-06-08,1318.46044921875
2016-06-09,1345.34716796875
2016-06-10,1313.131591796875
2016-06-13,1277.6705322265625
2016-06-14,1284.452392578125
2016-06-15,1281.206787109375
2016-06-16,1266.91552734375
2016-06-17,1254.6593017578125
2016-06-20,1259.600830078125
2016-06-21,1266.5281982421875
2016-06-22,1265.7047119140625
2016-06-23,1262.5556640625
2016-06-24,1265.4140625
2016-06-27,1262.313720703125
2016-06-28,1278.1063232421875
2016-06-29,1274.763671875
2016-06-30,1274.56982421875
2016-07-01,1288.4736328125
2016-07-04,1301.69873046875
2016-07-05,1303.4427490234375
2016-07-07,1315.0208740234375
2016-07-08,1327.5679931640625
2016-07-11,1319.5745849609375
2016-07-12,1335.8033447265625
2016-07-13,1347.6722412109375
2016-07-14,1328.1494140625
2016-07-15,1336.5301513671875
2016-07-18,1319.3321533203125
2016-07-19,1299.6640625
2016-07-20,1291.96142578125
2016-07-21,1291.525390625
2016-07-22,1292.6881103515625
2016-07-25,1310.854736328125
2016-07-26,1312.8408203125
2016-07-27,1314.875244140625
2016-07-28,1306.0101318359375
2016-07-29,1319.5262451171875
2016-08-01,1330.862060546875
2016-08-02,1319.1385498046875
2016-08-03,1298.5013427734375
2016-08-04,1316.2318115234375
2016-08-05,1320.05908203125
2016-08-08,1361.624267578125
2016-08-09,1358.7174072265625
2016-08-10,1337.4989013671875
2016-08-11,1339.6307373046875
2016-08-12,1371.6524658203125
2016-08-16,1368.2611083984375
2016-08-17,1368.600341796875
2016-08-18,1356.19873046875
2016-08-19,1349.5133056640625
2016-08-22,1331.05615234375
2016-08-23,1311.7750244140625
2016-08-24,1315.698974609375
2016-08-25,1313.3253173828125
2016-08-26,1309.9342041015625
2016-08-29,1299.5672607421875
2016-08-30,1300.48779296875
2016-08-31,1307.9478759765625
2016-09-01,1314.48779296875
2016-09-02,1331.4920654296875
2016-09-06,1361.1883544921875
2016-09-07,1333.9141845703125
2016-09-08,1321.851806640625
2016-09-09,1311.0001220703125
2016-09-12,1272.099365234375
2016-09-14,1254.22314453125
2016-09-15,1239.1085205078125
2016-09-16,1264.88134765625
2016-09-19,1259.79443359375
2016-09-20,1256.984619140625
2016-09-21,1271.033447265625
2016-09-22,1300.2452392578125
2016-09-23,1297.5809326171875
2016-09-26,1295.3524169921875
2016-09-27,1315.6024169921875
2016-09-28,1316.8133544921875
2016-09-29,1294.43212890625
2016-09-30,1272.5352783203125
2016-10-03,1301.21435546875
2016-10-04,1314.924072265625
2016-10-05,1301.9893798828125
2016-10-06,1297.193359375
2016-10-07,1278.542236328125
2016-10-10,1302.231689453125
2016-10-13,1304.60546875
2016-10-14,1286.14794921875
2016-10-17,1307.0760498046875
2016-10-18,1335.2706298828125
2016-10-19,1322.7235107421875
2016-10-20,1311.6297607421875
2016-10-21,1327.5194091796875
2016-10-24,1282.32080078125
2016-10-25,1279.3173828125
2016-10-26,1287.4078369140625
2016-10-27,1289.6846923828125
2016-10-28,1298.307861328125
2016-11-01,1296.176025390625
2016-11-02,1260.8603515625
2016-11-03,1239.6414794921875
2016-11-04,1245.6002197265625
2016-11-07,1240.7071533203125
2016-11-08,1239.35107421875
2016-11-09,1256.4033203125
2016-11-10,1264.202880859375
2016-11-11,1226.367919921875
2016-11-15,1152.5386962890625
2016-11-16,1135.5831298828125
2016-11-17,1132.3857421875
2016-11-18,1159.0302734375
2016-11-21,1111.9425048828125
2016-11-22,1141.9293212890625
2016-11-23,1153.3138427734375
2016-11-24,1194.249267578125
2016-11-25,1165.37646484375
2016-11-28,1198.366943359375
2016-11-29,1187.17626953125
2016-11-30,1158.10986328125
2016-12-01,1169.639404296875
2016-12-02,1160.6771240234375
2016-12-05,1161.59765625
2016-12-06,1180.1033935546875
2016-12-07,1188.0
2016-12-08,1186.013671875
2016-12-09,1186.982666015625
2016-12-12,1188.3392333984375
2016-12-13,1199.1904296875
2016-12-14,1199.4810791015625
2016-12-15,1169.9786376953125
2016-12-16,1178.0203857421875
2016-12-19,1158.400390625
2016-12-20,1143.0919189453125
2016-12-21,1143.1407470703125
2016-12-22,1123.22998046875
2016-12-23,1101.04248046875
2016-12-26,1090.9658203125
2016-12-27,1105.59619140625
2016-12-28,1119.0635986328125
2016-12-29,1124.053466796875
2016-12-30,1143.18896484375
2017-01-02,1152.1993408203125
2017-01-03,1167.9437255859375
2017-01-04,1182.9617919921875
2017-01-05,1169.68798828125
2017-01-06,1159.2724609375
2017-01-09,1153.65283203125
2017-01-10,1159.66015625
2017-01-11,1161.9854736328125
2017-01-12,1168.4766845703125
2017-01-13,1150.45556640625
2017-01-16,1139.991455078125
2017-01-17,1130.7872314453125
2017-01-18,1138.0538330078125
2017-01-19,1143.1407470703125
2017-01-20,1118.772705078125
2017-01-23,1113.1533203125
2017-01-24,1137.860107421875
2017-01-25,1183.8336181640625
2017-01-27,1194.2008056640625
2017-01-30,1201.03125
2017-01-31,1191.778564453125
2017-02-01,1196.8653564453125
2017-02-02,1191.9237060546875
2017-02-03,1225.7864990234375
2017-02-06,1227.5302734375
2017-02-07,1217.89013671875
2017-02-08,1197.7371826171875
2017-02-09,1202.09716796875
2017-02-10,1187.8544921875
2017-02-13,1178.9893798828125
2017-02-14,1208.1527099609375
2017-02-15,1193.2803955078125
2017-02-16,1216.388427734375
2017-02-17,1232.374755859375
2017-02-20,1238.6241455078125
2017-02-21,1243.953125
2017-02-22,1284.936767578125
2017-02-23,1282.4178466796875
2017-02-27,1252.8184814453125
2017-02-28,1261.150634765625
2017-03-01,1284.597900390625
2017-03-02,1279.4627685546875
2017-03-03,1207.6201171875
2017-03-06,1211.737548828125
2017-03-07,1220.942138671875
2017-03-08,1210.090576171875
2017-03-09,1187.3702392578125
2017-03-10,1168.041015625
2017-03-14,1162.712158203125
2017-03-15,1175.1622314453125
2017-03-16,1187.9031982421875
2017-03-17,1178.3594970703125
2017-03-20,1174.0479736328125
2017-03-21,1157.38330078125
2017-03-22,1146.677001953125
2017-03-23,1148.3240966796875
2017-03-24,1141.8321533203125
2017-03-27,1128.9462890625
2017-03-28,1122.1639404296875
2017-03-29,1115.623779296875
2017-03-30,1119.790283203125
2017-03-31,1128.89794921875
2017-04-03,1136.3096923828125
2017-04-05,1123.7625732421875
2017-04-06,1109.5687255859375
2017-04-07,1125.9427490234375
2017-04-10,1138.2960205078125
2017-04-11,1145.17529296875
2017-04-12,1136.0677490234375
2017-04-13,1138.974365234375
2017-04-17,1138.48974609375
2017-04-18,1129.140380859375
2017-04-19,1115.3817138671875
2017-04-20,1123.32666015625
2017-04-21,1131.2232666015625
2017-04-24,1126.4757080078125
2017-04-25,1131.4168701171875
2017-04-26,1179.5220947265625
2017-04-27,1206.65087890625
2017-04-28,1194.879150390625
2017-05-02,1190.083251953125
2017-05-03,1185.141845703125
2017-05-04,1204.8099365234375
2017-05-05,1226.0770263671875
2017-05-08,1227.3848876953125
2017-05-09,1239.2542724609375
2017-05-10,1264.009033203125
2017-05-11,1279.6080322265625
2017-05-12,1268.4659423828125
2017-05-15,1265.656005859375
2017-05-16,1268.9986572265625
2017-05-17,1240.3682861328125
2017-05-18,1207.6201171875
2017-05-19,1221.765625
2017-05-22,1221.8140869140625
2017-05-23,1193.8133544921875
2017-05-24,1180.4912109375
2017-05-25,1167.75
2017-05-26,1179.4739990234375
2017-05-29,1175.3076171875
2017-05-30,1170.07568359375
2017-05-31,1173.4180908203125
2017-06-01,1214.353515625
2017-06-02,1224.720458984375
2017-06-05,1231.4058837890625
2017-06-06,1265.995361328125
2017-06-07,1267.2061767578125
2017-06-08,1285.2276611328125
2017-06-09,1310.4188232421875
2017-06-12,1299.6153564453125
2017-06-13,1287.16552734375
2017-06-14,1284.7918701171875
2017-06-15,1260.7147216796875
2017-06-16,1248.748779296875
2017-06-19,1224.865966796875
2017-06-20,1226.85205078125
2017-06-21,1234.1673583984375
2017-06-22,1248.2646484375
2017-06-23,1240.22314453125
2017-06-27,1239.787109375
