Date,POWERGRID
2019-02-18,67.96187591552734
2019-02-19,67.47306060791016
2019-02-20,68.3566665649414
2019-02-21,68.3566665649414
2019-02-22,68.3942642211914
2019-02-25,68.41307830810547
2019-02-26,68.13106536865234
2019-02-27,68.2250747680664
2019-02-28,68.75146484375
2019-03-01,68.88306427001953
2019-03-05,68.80786895751953
2019-03-06,69.37185668945312
2019-03-07,70.3682632446289
2019-03-08,70.31185913085938
2019-03-11,73.05665588378906
2019-03-12,73.82745361328125
2019-03-13,73.2258529663086
2019-03-14,72.7142105102539
2019-03-15,74.9041748046875
2019-03-18,76.37705993652344
2019-03-19,77.13289642333984
2019-03-20,76.51272583007812
2019-03-22,76.93910217285156
2019-03-25,78.29568481445312
2019-03-26,78.62516021728516
2019-03-27,77.5980224609375
2019-03-28,76.84220123291016
2019-04-01,75.79564666748047
2019-04-02,77.44297790527344
2019-04-03,77.88871002197266
2019-04-04,77.26854705810547
2019-04-05,76.08637237548828
2019-04-08,76.88093566894531
2019-04-09,76.88093566894531
2019-04-10,76.99723052978516
2019-04-11,75.95069885253906
2019-04-12,76.37705993652344
2019-04-15,76.76466369628906
2019-04-16,76.29953002929688
2019-04-18,75.3111572265625
2019-04-22,75.50496673583984
2019-04-23,74.80728912353516
2019-04-24,74.40027618408203
2019-04-25,74.24524688720703
2019-04-26,73.95454406738281
2019-04-30,72.24909210205078
2019-05-02,73.72199249267578
2019-05-03,73.97393035888672
2019-05-06,73.81887817382812
2019-05-07,74.24524688720703
2019-05-08,73.64446258544922
2019-05-09,72.83051300048828
2019-05-10,71.91964721679688
2019-05-13,70.79557037353516
2019-05-14,70.40798950195312
2019-05-15,69.18704223632812
2019-05-16,70.48551177978516
2019-05-17,70.60179138183594
2019-05-20,72.88864135742188
2019-05-21,71.29946899414062
2019-05-22,70.58241271972656
2019-05-23,71.57080841064453
2019-05-24,71.95840454101562
2019-05-27,72.61732482910156
2019-05-28,73.72199249267578
2019-05-29,73.7026138305664
2019-05-30,74.1095962524414
2019-05-31,73.37313842773438
2019-06-03,74.82664489746094
2019-06-04,74.78788757324219
2019-06-06,75.75690460205078
2019-06-07,74.32276153564453
2019-06-10,75.3111572265625
2019-06-11,75.05921936035156
2019-06-12,74.09020233154297
2019-06-13,75.13672637939453
2019-06-14,75.42742919921875
2019-06-17,75.21427154541016
2019-06-18,76.66776275634766
2019-06-19,77.63676452636719
2019-06-20,77.88871002197266
2019-06-21,77.48174285888672
2019-06-24,77.15228271484375
2019-06-25,78.14065551757812
2019-06-26,81.26085662841797
2019-06-27,80.5050277709961
2019-06-28,80.19493865966797
2019-07-01,80.25308990478516
2019-07-02,80.369384765625
2019-07-03,80.98953247070312
2019-07-04,81.47404479980469
2019-07-05,79.7879638671875
2019-07-08,78.00498962402344
2019-07-09,79.3615951538086
2019-07-10,79.57478332519531
2019-07-11,80.8538818359375
2019-07-12,80.11742401123047
2019-07-15,79.4391098022461
2019-07-16,80.97015380859375
2019-07-17,80.62130737304688
2019-07-18,79.59416961669922
2019-07-19,79.72982788085938
2019-07-22,79.10965728759766
2019-07-23,81.57093048095703
2019-07-24,81.3189926147461
2019-07-25,82.61746215820312
2019-07-26,81.9972915649414
2019-07-29,80.5825424194336
2019-07-30,80.71820068359375
2019-07-31,81.70660400390625
2019-08-01,82.94693756103516
2019-08-02,81.60970306396484
2019-08-05,77.96622467041016
2019-08-06,76.78404235839844
2019-08-07,77.07473754882812
2019-08-08,78.56700897216797
2019-08-09,78.29568481445312
2019-08-13,78.29568481445312
2019-08-14,79.51664733886719
2019-08-16,81.8422622680664
2019-08-19,81.21467590332031
2019-08-20,80.82241821289062
2019-08-21,80.37133026123047
2019-08-22,79.52799987792969
2019-08-23,79.03768920898438
2019-08-26,79.58683776855469
2019-08-27,81.0185546875
2019-08-28,80.70474243164062
2019-08-29,80.33210754394531
2019-08-30,78.64546203613281
2019-09-03,77.29218292236328
2019-09-04,77.23335266113281
2019-09-05,78.19437408447266
2019-09-06,79.82218170166016
2019-09-09,79.58683776855469
2019-09-11,78.99845886230469
2019-09-12,78.3120346069336
2019-09-13,79.48878479003906
2019-09-16,79.29265594482422
2019-09-17,78.6258316040039
2019-09-18,79.25343322753906
2019-09-19,78.9004135131836
2019-09-20,76.95878601074219
2019-09-23,73.86004638671875
2019-09-24,74.70335388183594
2019-09-25,77.9590072631836
2019-09-26,78.1551513671875
2019-09-27,77.70405578613281
2019-09-30,78.07669830322266
2019-10-01,77.07647705078125
2019-10-03,78.09630584716797
2019-10-04,77.0960693359375
2019-10-07,77.07647705078125
2019-10-09,77.54717254638672
2019-10-10,78.09630584716797
2019-10-11,78.84156799316406
2019-10-14,77.82173919677734
2019-10-15,78.93963623046875
2019-10-16,77.88056945800781
2019-10-17,77.54717254638672
2019-10-18,79.44954681396484
2019-10-22,80.43018341064453
2019-10-23,80.9008560180664
2019-10-24,80.05752563476562
2019-10-25,79.6064453125
2019-10-27,79.37110137939453
2019-10-29,78.8611831665039
2019-10-30,78.42970275878906
2019-10-31,77.80211639404297
2019-11-01,77.39026641845703
2019-11-04,76.39004516601562
2019-11-05,76.64500427246094
2019-11-06,76.52732849121094
2019-11-07,76.1742935180664
2019-11-08,75.174072265625
2019-11-11,75.21328735351562
2019-11-13,74.23268127441406
2019-11-14,73.74237060546875
2019-11-15,73.60505676269531
2019-11-18,74.78182220458984
2019-11-19,76.66460418701172
2019-11-20,76.91956329345703
2019-11-21,76.99801635742188
2019-11-22,77.9590072631836
2019-11-25,77.90019226074219
2019-11-26,76.25274658203125
2019-11-27,76.52732849121094
2019-11-28,76.9391860961914
2019-11-29,75.82127380371094
2019-12-02,75.07601165771484
2019-12-03,74.29151153564453
2019-12-04,73.89926147460938
2019-12-05,73.46781921386719
2019-12-06,73.1932144165039
2019-12-09,73.72274780273438
2019-12-10,71.6830825805664
2019-12-11,71.29082489013672
2019-12-12,72.4675521850586
2019-12-13,72.84020233154297
2019-12-16,73.33050537109375
2019-12-17,73.7619857788086
2019-12-18,73.42858123779297
2019-12-19,73.11477661132812
2019-12-20,72.9970932006836
2019-12-23,72.8794174194336
2019-12-24,73.40895080566406
2019-12-26,72.50679016113281
2019-12-27,74.15421295166016
2019-12-30,74.64453887939453
2019-12-31,74.62492370605469
2020-01-01,76.6842269897461
2020-01-02,76.52732849121094
2020-01-03,75.70361328125
2020-01-06,75.7428207397461
2020-01-07,75.19367218017578
2020-01-08,74.74259185791016
2020-01-09,75.68396759033203
2020-01-10,75.37020111083984
2020-01-13,76.40966033935547
2020-01-14,76.58615112304688
2020-01-15,76.19390869140625
2020-01-16,77.05684661865234
2020-01-17,77.42948913574219
2020-01-20,80.27326965332031
2020-01-21,78.6846694946289
2020-01-22,78.46894073486328
2020-01-23,79.2142105102539
2020-01-24,77.25297546386719
2020-01-27,75.70361328125
2020-01-28,74.70335388183594
2020-01-29,75.46825408935547
2020-01-30,76.25274658203125
2020-01-31,73.2912826538086
2020-02-03,73.48741149902344
2020-02-04,76.2331314086914
2020-02-05,74.27190399169922
2020-02-06,75.66438293457031
2020-02-07,74.68375396728516
2020-02-10,73.1932144165039
2020-02-11,74.33072662353516
2020-02-12,74.27190399169922
2020-02-13,74.74259185791016
2020-02-14,72.21260070800781
2020-02-17,72.0164794921875
2020-02-18,72.56562042236328
2020-02-19,73.5462417602539
2020-02-20,74.23268127441406
2020-02-24,72.9970932006836
2020-02-25,73.01671600341797
2020-02-26,72.89904022216797
2020-02-27,73.13439178466797
2020-02-28,71.19276428222656
2020-03-02,71.97724914550781
2020-03-03,75.19367218017578
2020-03-04,77.29218292236328
2020-03-05,76.86073303222656
2020-03-06,74.76220703125
2020-03-09,70.9770278930664
2020-03-11,71.15352630615234
2020-03-12,65.15217590332031
2020-03-13,65.85820770263672
2020-03-16,64.23554992675781
2020-03-17,65.88261413574219
2020-03-18,58.623321533203125
2020-03-19,59.84336853027344
2020-03-20,63.95087432861328
2020-03-23,62.22245788574219
2020-03-24,59.90437316894531
2020-03-25,61.104095458984375
2020-03-26,64.3982162475586
2020-03-27,65.0692367553711
2020-03-30,63.3001594543457
2020-03-31,64.70323944091797
2020-04-01,62.87314987182617
2020-04-03,63.52384567260742
2020-04-07,64.25586700439453
2020-04-08,64.3982162475586
2020-04-09,66.87898254394531
2020-04-13,65.04890441894531
2020-04-15,64.88623809814453
2020-04-16,66.45195770263672
2020-04-17,68.22103118896484
2020-04-20,67.30601501464844
2020-04-21,66.1469497680664
2020-04-22,65.96395111083984
2020-04-23,64.25586700439453
2020-04-24,64.72355651855469
2020-04-27,64.90657043457031
2020-04-28,63.930538177490234
2020-04-29,64.2762222290039
2020-04-30,65.90293884277344
2020-05-04,64.6828842163086
2020-05-05,66.55364227294922
2020-05-06,67.26533508300781
2020-05-07,65.78093719482422
2020-05-08,64.66255950927734
2020-05-11,64.58123016357422
2020-05-12,66.41128540039062
2020-05-13,67.77368927001953
2020-05-14,65.39459991455078
2020-05-15,64.98790740966797
2020-05-18,62.832489013671875
2020-05-19,64.2762222290039
2020-05-20,64.43888092041016
2020-05-21,64.62191009521484
2020-05-22,63.381507873535156
2020-05-26,63.99154281616211
2020-05-27,63.91019821166992
2020-05-28,63.95087432861328
2020-05-29,64.07286834716797
2020-06-01,64.6015625
2020-06-02,67.12300109863281
2020-06-03,66.91964721679688
2020-06-04,68.8310546875
2020-06-05,69.72575378417969
2020-06-08,70.09178161621094
2020-06-09,69.35973358154297
2020-06-10,69.15640258789062
2020-06-11,69.54275512695312
2020-06-12,67.63135528564453
2020-06-15,66.39096069335938
2020-06-16,66.16728973388672
2020-06-17,64.86589813232422
2020-06-18,67.2856674194336
2020-06-19,69.70542907714844
2020-06-22,72.63353729248047
2020-06-23,76.2326889038086
2020-06-24,72.5928726196289
2020-06-25,72.93854522705078
2020-06-26,72.8775634765625
2020-06-29,72.4912109375
2020-06-30,71.10848236083984
2020-07-01,70.53912353515625
2020-07-02,71.21016693115234
2020-07-03,72.22686004638672
2020-07-06,72.38951110839844
2020-07-07,70.39679718017578
2020-07-08,69.03440856933594
2020-07-09,69.76643371582031
2020-07-10,70.19344329833984
2020-07-13,68.7700424194336
2020-07-14,66.43162536621094
2020-07-15,66.51296997070312
2020-07-16,65.96395111083984
2020-07-17,66.41128540039062
2020-07-20,66.49263763427734
2020-07-21,70.6204605102539
2020-07-22,73.06053924560547
2020-07-23,73.91458129882812
2020-07-24,74.01626586914062
2020-07-27,73.56891632080078
2020-07-28,73.97560119628906
2020-07-29,73.91458129882812
2020-07-30,71.92184448242188
2020-07-31,72.51152801513672
2020-08-03,72.61321258544922
2020-08-04,72.4912109375
2020-08-05,71.55582427978516
2020-08-06,71.5354995727539
2020-08-07,71.55582427978516
2020-08-10,72.08450317382812
2020-08-11,71.92184448242188
2020-08-12,72.40987396240234
2020-08-13,72.69453430175781
2020-08-14,71.33213806152344
2020-08-17,72.65386962890625
2020-08-18,72.28785705566406
2020-08-19,72.12519073486328
2020-08-20,73.69092559814453
2020-08-21,76.90370178222656
2020-08-24,75.33798217773438
2020-08-25,75.13463592529297
2020-08-26,75.37865447998047
2020-08-27,75.31763458251953
2020-08-28,74.13826751708984
2020-08-31,72.77588653564453
2020-09-01,73.36556243896484
2020-09-02,75.37901306152344
2020-09-03,74.25579833984375
2020-09-04,72.82062530517578
2020-09-07,73.27820587158203
2020-09-08,72.75820922851562
2020-09-09,72.90380859375
2020-09-10,73.88141632080078
2020-09-11,72.86222839355469
2020-09-14,71.34381866455078
2020-09-15,72.09261322021484
2020-09-16,71.53102111816406
2020-09-17,70.01261901855469
2020-09-18,71.51022338867188
2020-09-21,70.92781066894531
2020-09-22,70.22062683105469
2020-09-23,68.18222045898438
2020-09-24,66.28943634033203
2020-09-25,66.87181854248047
2020-09-28,69.95022583007812
2020-09-29,67.9326171875
2020-09-30,67.57903289794922
2020-10-01,68.47341918945312
2020-10-05,67.74543762207031
2020-10-06,67.8910140991211
2020-10-07,66.3934326171875
2020-10-08,65.85263061523438
2020-10-09,65.72782897949219
2020-10-12,66.47663116455078
2020-10-13,66.74701690673828
2020-10-14,65.3326187133789
2020-10-15,64.79183197021484
2020-10-16,66.1230239868164
2020-10-19,66.45584106445312
2020-10-20,65.39502716064453
2020-10-21,68.11981964111328
2020-10-22,68.68141174316406
2020-10-23,70.78221130371094
2020-10-26,71.5726089477539
2020-10-27,72.17581176757812
2020-10-28,71.9054183959961
2020-10-29,71.38541412353516
2020-10-30,71.13581085205078
2020-11-02,71.98861694335938
2020-11-03,74.85899353027344
2020-11-04,73.67340850830078
2020-11-05,74.48461151123047
2020-11-06,74.2350082397461
2020-11-09,76.5645980834961
2020-11-10,77.3342056274414
2020-11-11,78.89420318603516
2020-11-12,78.83180236816406
2020-11-13,78.5614013671875
2020-11-14,78.20779418945312
2020-11-17,77.70858764648438
2020-11-18,77.12621307373047
2020-11-19,78.95658874511719
2020-11-20,79.80940246582031
2020-11-23,81.01580047607422
2020-11-24,80.91178894042969
2020-11-25,81.24458312988281
2020-11-26,82.22218322753906
2020-11-27,80.03820037841797
2020-12-01,80.01738739013672
2020-12-02,80.76618194580078
2020-12-03,80.4749984741211
2020-12-04,80.8493881225586
2020-12-07,80.49579620361328
2020-12-08,79.70539093017578
2020-12-09,80.1629867553711
2020-12-10,80.18379211425781
2020-12-11,80.32938385009766
2020-12-14,80.82858276367188
2020-12-15,80.20459747314453
2020-12-16,81.61898803710938
2020-12-17,82.51542663574219
2020-12-18,82.77156066894531
2020-12-21,79.18579864501953
2020-12-22,81.23480224609375
2020-12-23,81.08538818359375
2020-12-24,81.10674285888672
2020-12-28,81.76840209960938
2020-12-29,80.97866821289062
2020-12-30,81.1921157836914
2020-12-31,81.0427017211914
2021-01-01,80.89329528808594
2021-01-04,80.44508361816406
2021-01-05,80.25298309326172
2021-01-06,83.73204040527344
2021-01-07,84.11621856689453
2021-01-08,86.89091491699219
2021-01-11,86.89091491699219
2021-01-12,86.95496368408203
2021-01-13,87.50990295410156
2021-01-14,87.55257415771484
2021-01-15,86.6561508178711
2021-01-18,83.5613021850586
2021-01-19,85.2260971069336
2021-01-20,83.73204040527344
2021-01-21,83.30516052246094
2021-01-22,82.89962768554688
2021-01-25,81.1921157836914
2021-01-27,82.10989379882812
2021-01-28,79.95417022705078
2021-01-29,78.73756408691406
2021-02-01,80.63717651367188
2021-02-02,82.89962768554688
2021-02-03,88.15022277832031
2021-02-04,87.6593017578125
2021-02-05,88.40635681152344
2021-02-08,90.73282623291016
2021-02-09,89.96443939208984
2021-02-10,89.83638763427734
2021-02-11,91.24507904052734
2021-02-12,90.7755126953125
2021-02-15,90.69013214111328
2021-02-16,96.2822265625
2021-02-17,98.20318603515625
2021-02-18,100.95655822753906
2021-02-19,99.1209716796875
2021-02-22,96.0261001586914
2021-02-23,96.51701354980469
2021-02-24,95.08698272705078
2021-02-25,97.13600158691406
2021-02-26,91.47986602783203
2021-03-01,97.00792694091797
2021-03-02,96.06880950927734
2021-03-03,97.11463928222656
2021-03-04,96.11150360107422
2021-03-05,94.019775390625
2021-03-08,95.71540832519531
2021-03-09,93.91108703613281
2021-03-10,93.5415267944336
2021-03-12,95.67192840576172
2021-03-15,97.45449829101562
2021-03-16,97.58491516113281
2021-03-17,95.84583282470703
2021-03-18,96.10670471191406
2021-03-19,100.08486938476562
2021-03-22,97.19363403320312
2021-03-23,95.21541595458984
2021-03-24,96.10670471191406
2021-03-25,94.0849838256836
2021-03-26,93.30240631103516
2021-03-30,96.23712921142578
2021-03-31,93.75892639160156
2021-04-01,95.08499145507812
2021-04-05,93.10675048828125
2021-04-06,90.95463562011719
2021-04-07,91.54158020019531
2021-04-08,90.86766815185547
2021-04-09,90.5633316040039
2021-04-12,87.4547119140625
2021-04-13,90.75897979736328
2021-04-15,90.34595489501953
2021-04-16,91.23722839355469
2021-04-19,87.4764404296875
2021-04-20,88.5633773803711
2021-04-22,88.45468139648438
2021-04-23,91.80242919921875
2021-04-26,93.82413482666016
2021-04-27,94.19369506835938
2021-04-28,96.04147338867188
2021-04-29,95.71540832519531
2021-04-30,95.67192840576172
2021-05-03,95.99800872802734
2021-05-04,94.80237579345703
2021-05-05,94.86760711669922
2021-05-06,93.65021514892578
2021-05-07,93.2806625366211
2021-05-10,95.5849609375
2021-05-11,97.12840270996094
2021-05-12,98.2370834350586
2021-05-14,99.49791717529297
2021-05-17,99.30228424072266
2021-05-18,101.34571838378906
2021-05-19,101.62832641601562
2021-05-20,99.54141998291016
2021-05-21,99.10663604736328
2021-05-24,100.43268585205078
2021-05-25,101.25875854492188
2021-05-26,98.08491516113281
2021-05-27,99.25879669189453
2021-05-28,98.01969909667969
2021-05-31,98.10665130615234
2021-06-01,97.56319427490234
2021-06-02,98.88925170898438
2021-06-03,98.38925170898438
2021-06-04,98.32402801513672
2021-06-07,102.71524047851562
2021-06-08,101.75874328613281
2021-06-09,105.25868225097656
2021-06-10,105.06303405761719
2021-06-11,107.08473205566406
2021-06-14,108.128173828125
2021-06-15,107.6499252319336
2021-06-16,105.2804183959961
2021-06-17,104.28043365478516
2021-06-18,101.30223846435547
2021-06-21,102.1065673828125
2021-06-22,101.75874328613281
2021-06-23,100.97614288330078
2021-06-24,100.49790954589844
2021-06-25,100.36747741699219
2021-06-28,100.80223083496094
2021-06-29,102.6065673828125
2021-06-30,101.04137420654297
2021-07-01,100.3457260131836
2021-07-02,99.10663604736328
2021-07-05,100.12835693359375
2021-07-06,99.47618865966797
2021-07-07,100.41095733642578
2021-07-08,100.49790954589844
2021-07-09,100.10660552978516
2021-07-12,99.56316375732422
2021-07-13,99.41096496582031
2021-07-14,99.9761962890625
2021-07-15,100.17182922363281
2021-07-16,101.67179107666016
2021-07-19,101.36746978759766
2021-07-20,100.56311798095703
2021-07-22,101.41094207763672
2021-07-23,101.30223846435547
2021-07-26,101.17179107666016
2021-07-27,100.80223083496094
2021-07-28,99.17183685302734
2021-07-29,97.04144287109375
2021-07-30,99.2153091430664
2021-08-02,99.12835693359375
2021-08-03,101.12830352783203
2021-08-04,101.59207153320312
2021-08-05,101.56306457519531
2021-08-06,101.44712829589844
2021-08-09,102.2876968383789
2021-08-10,100.05586242675781
2021-08-11,102.22975158691406
2021-08-12,108.40350341796875
2021-08-13,107.09918212890625
2021-08-16,104.75140380859375
2021-08-17,106.2296371459961
2021-08-18,104.69343566894531
2021-08-20,103.53404998779297
2021-08-23,101.82393646240234
2021-08-24,102.37464904785156
2021-08-25,101.73699188232422
2021-08-26,100.345703125
2021-08-27,101.07032012939453
2021-08-30,101.73699188232422
2021-08-31,101.65003204345703
2021-09-01,101.82393646240234
2021-09-02,101.88190460205078
2021-09-03,101.7659683227539
2021-09-06,100.92542266845703
2021-09-07,100.2877426147461
2021-09-08,101.96902465820312
2021-09-09,102.35248565673828
2021-09-13,102.58846282958984
2021-09-14,102.70645904541016
2021-09-15,104.94818115234375
2021-09-16,105.86255645751953
2021-09-17,105.47911071777344
2021-09-20,104.417236328125
2021-09-21,103.76831817626953
2021-09-22,104.26976013183594
2021-09-23,105.1546401977539
2021-09-24,103.9157943725586
2021-09-27,103.82730865478516
2021-09-28,108.51721954345703
2021-09-29,115.06542205810547
2021-09-30,112.02729034423828
2021-10-01,113.17766571044922
2021-10-04,113.0596694946289
2021-10-05,112.0567855834961
2021-10-06,110.67047119140625
2021-10-07,111.08343505859375
2021-10-08,110.7294692993164
2021-10-11,114.12155151367188
2021-10-12,114.06253051757812
2021-10-13,117.63163757324219
2021-10-14,120.72872161865234
2021-10-18,120.2273178100586
2021-10-19,117.18916320800781
2021-10-20,114.65248107910156
2021-10-21,114.47551727294922
2021-10-22,114.71146392822266
2021-10-25,113.64962768554688
2021-10-26,112.322265625
2021-10-27,112.23379516601562
2021-10-28,109.66759490966797
2021-10-29,109.16616821289062
2021-11-01,110.75896453857422
2021-11-02,109.43161010742188
2021-11-03,108.51721954345703
2021-11-04,109.16616821289062
2021-11-08,111.58484649658203
2021-11-09,110.05105590820312
2021-11-10,108.78270721435547
2021-11-11,107.45536804199219
2021-11-12,107.36687469482422
2021-11-15,111.08343505859375
2021-11-16,110.67047119140625
2021-11-17,112.7057113647461
2021-11-18,113.56112670898438
2021-11-22,114.56398010253906
2021-11-23,119.07693481445312
2021-11-24,119.93233489990234
2021-11-25,120.49275970458984
2021-11-26,119.16542053222656
2021-11-29,118.13309478759766
2021-11-30,121.96759033203125
2021-12-01,122.23306274414062
2021-12-02,126.53954315185547
2021-12-03,121.58415222167969
2021-12-06,119.16542053222656
2021-12-07,121.40718078613281
2021-12-08,120.81724548339844
2021-12-09,119.87333679199219
2021-12-10,119.54888916015625
2021-12-13,120.5812759399414
2021-12-14,125.21218872070312
2021-12-15,123.79634857177734
2021-12-16,122.82296752929688
2021-12-17,123.85536193847656
2021-12-20,123.79634857177734
2021-12-21,121.87908935546875
2021-12-22,123.06980895996094
2021-12-23,127.22199249267578
2021-12-24,125.420654296875
2021-12-27,125.8481216430664
2021-12-28,125.54279327392578
2021-12-29,124.93216705322266
2021-12-30,125.39015197753906
2021-12-31,124.81006622314453
2022-01-03,125.1764144897461
2022-01-04,128.5959014892578
2022-01-05,127.40519714355469
2022-01-06,125.75651550292969
2022-01-07,125.29853057861328
2022-01-10,124.56581115722656
2022-01-11,124.4742431640625
2022-01-12,125.14588928222656
2022-01-13,127.0082778930664
2022-01-14,126.85562133789062
2022-01-17,126.00078582763672
2022-01-18,125.2680435180664
2022-01-19,124.96272277832031
2022-01-20,131.0688934326172
2022-01-21,131.34365844726562
2022-01-24,130.67198181152344
2022-01-25,133.6334991455078
2022-01-27,131.19100952148438
2022-01-28,128.3516387939453
2022-01-31,131.52687072753906
2022-02-01,130.03082275390625
2022-02-02,130.67198181152344
2022-02-03,129.0233154296875
2022-02-04,128.04637145996094
2022-02-07,130.458251953125
2022-02-08,128.26004028320312
2022-02-09,127.83261108398438
2022-02-10,129.4812774658203
2022-02-11,126.88616180419922
2022-02-14,123.25298309326172
2022-02-15,124.22996520996094
2022-02-16,123.19446563720703
2022-02-17,123.63378143310547
2022-02-18,122.81790161132812
2022-02-21,124.35552978515625
2022-02-22,124.35552978515625
2022-02-23,124.29273986816406
2022-02-24,119.93104553222656
2022-02-25,123.82205200195312
2022-02-28,131.25892639160156
2022-03-02,132.35720825195312
2022-03-03,136.71890258789062
2022-03-04,134.96165466308594
2022-03-07,133.54957580566406
2022-03-08,133.2671661376953
2022-03-09,130.59996032714844
2022-03-10,131.0706329345703
2022-03-11,133.32992553710938
2022-03-14,133.92613220214844
2022-03-15,131.57272338867188
2022-03-16,131.38442993164062
2022-03-17,132.7650909423828
2022-03-21,128.5916748046875
2022-03-22,130.9764862060547
2022-03-23,131.85511779785156
2022-03-24,132.26303100585938
2022-03-25,131.57272338867188
2022-03-28,133.23577880859375
2022-03-29,132.60821533203125
2022-03-30,136.24815368652344
2022-03-31,136.05992126464844
2022-04-01,141.2375030517578
2022-04-04,142.71229553222656
2022-04-05,146.2581329345703
2022-04-06,148.51744079589844
2022-04-07,145.19122314453125
2022-04-08,145.9757080078125
2022-04-11,144.90882873535156
2022-04-12,146.2895050048828
2022-04-13,144.03021240234375
2022-04-18,145.03433227539062
2022-04-19,142.99468994140625
2022-04-20,142.46124267578125
2022-04-21,142.61813354492188
2022-04-22,141.48851013183594
2022-04-25,139.85678100585938
2022-04-26,145.34811401367188
2022-04-27,143.90469360351562
2022-04-28,147.8584747314453
2022-04-29,142.93194580078125
2022-05-02,145.31675720214844
2022-05-04,149.11361694335938
2022-05-05,146.6974334716797
2022-05-06,149.61570739746094
2022-05-09,153.85186767578125
2022-05-10,152.9105224609375
2022-05-11,150.1177520751953
2022-05-12,148.0467529296875
2022-05-13,148.29779052734375
2022-05-16,147.607421875
2022-05-17,149.77259826660156
2022-05-18,143.02609252929688
2022-05-19,143.277099609375
2022-05-20,143.74778747558594
2022-05-23,140.95506286621094
2022-05-24,142.46124267578125
2022-05-25,141.1119384765625
2022-05-26,142.58677673339844
2022-05-27,141.01780700683594
2022-05-30,143.24574279785156
2022-05-31,146.16400146484375
2022-06-01,143.84193420410156
2022-06-02,141.55126953125
2022-06-03,141.8336639404297
2022-06-06,141.08058166503906
2022-06-07,141.2061004638672
2022-06-08,140.92367553710938
2022-06-09,141.1119384765625
2022-06-10,140.86090087890625
2022-06-13,139.54296875
2022-06-14,140.547119140625
2022-06-15,139.480224609375
2022-06-16,135.7775115966797
2022-06-17,132.6395721435547
2022-06-20,130.69406127929688
2022-06-21,132.0120086669922
2022-06-22,132.20028686523438
2022-06-23,130.8823699951172
2022-06-24,131.1333770751953
2022-06-27,132.7650909423828
2022-06-28,131.98062133789062
2022-06-29,132.48269653320312
2022-06-30,132.9847412109375
2022-07-01,129.59579467773438
2022-07-04,132.2316436767578
2022-07-05,134.39682006835938
2022-07-06,132.0747528076172
2022-07-07,133.39271545410156
2022-07-08,137.31507873535156
2022-07-11,136.21681213378906
2022-07-12,133.98887634277344
2022-07-13,134.5850830078125
2022-07-14,134.8361358642578
2022-07-15,131.35301208496094
2022-07-18,131.94923400878906
2022-07-19,131.79234313964844
2022-07-20,131.32164001464844
2022-07-21,133.23577880859375
2022-07-22,131.79234313964844
2022-07-25,130.47442626953125
2022-07-26,131.22752380371094
2022-07-27,132.20028686523438
2022-07-28,134.42819213867188
2022-07-29,134.27130126953125
2022-08-01,137.40919494628906
2022-08-02,139.6999053955078
2022-08-03,140.3274688720703
2022-08-04,138.5702362060547
2022-08-05,140.35885620117188
2022-08-08,139.26060485839844
2022-08-10,140.26470947265625
2022-08-11,139.85678100585938
2022-08-12,143.12020874023438
2022-08-16,143.62229919433594
2022-08-17,143.40261840820312
2022-08-18,145.19122314453125
2022-08-19,144.5891876220703
2022-08-22,143.19491577148438
2022-08-23,144.2089385986328
2022-08-24,145.4130401611328
2022-08-25,143.41677856445312
2022-08-26,146.04678344726562
2022-08-29,143.8920440673828
2022-08-30,145.5081024169922
2022-09-01,143.2899627685547
2022-09-02,142.08587646484375
2022-09-05,141.57888793945312
2022-09-06,142.6245880126953
2022-09-07,142.21263122558594
2022-09-08,142.21263122558594
2022-09-09,141.26199340820312
2022-09-12,141.9274139404297
2022-09-13,143.733642578125
2022-09-14,147.377685546875
2022-09-15,150.5780487060547
2022-09-16,149.34228515625
2022-09-19,147.75791931152344
2022-09-20,147.4727020263672
2022-09-21,143.8920440673828
2022-09-22,139.487548828125
2022-09-23,128.3652801513672
2022-09-26,127.28791046142578
2022-09-27,129.8229217529297
2022-09-28,131.62905883789062
2022-09-29,131.81918334960938
2022-09-30,134.48092651367188
2022-10-03,133.59368896484375
2022-10-04,132.10440063476562
2022-10-06,130.74180603027344
2022-10-07,132.70643615722656
2022-10-10,132.42123413085938
2022-10-11,132.04098510742188
2022-10-12,136.60400390625
2022-10-13,135.58998107910156
2022-10-14,134.76614379882812
2022-10-17,134.25912475585938
2022-10-18,134.5760040283203
2022-10-19,135.5583038330078
2022-10-20,137.83978271484375
2022-10-21,137.71304321289062
2022-10-24,138.69534301757812
2022-10-25,138.47352600097656
2022-10-27,141.895751953125
2022-10-28,143.733642578125
2022-10-31,144.5891876220703
2022-11-01,149.025390625
2022-11-02,147.8529815673828
2022-11-03,144.52581787109375
2022-11-04,143.3217010498047
2022-11-07,144.49411010742188
2022-11-09,138.63197326660156
2022-11-10,136.1920166015625
2022-11-11,135.6533660888672
2022-11-14,137.1458282470703
2022-11-15,140.16323852539062
2022-11-16,140.87701416015625
2022-11-17,141.65570068359375
2022-11-18,141.68814086914062
2022-11-21,142.1424102783203
2022-11-22,141.33126831054688
2022-11-23,139.61167907714844
2022-11-24,143.24554443359375
2022-11-25,143.14820861816406
2022-11-28,143.60243225097656
2022-11-29,142.3370819091797
2022-11-30,145.3544464111328
