Date,TATAELXSI
2013-09-12,74.26754760742188
2013-09-13,74.41726684570312
2013-09-16,73.15523529052734
2013-09-17,72.21407318115234
2013-09-18,72.32101440429688
2013-09-19,73.47608947753906
2013-09-20,74.20336151123047
2013-09-23,73.49748229980469
2013-09-24,72.96273040771484
2013-09-25,72.51351165771484
2013-09-26,82.05366516113281
2013-09-27,80.74884796142578
2013-09-30,78.8664779663086
2013-10-01,78.24617004394531
2013-10-03,79.72209930419922
2013-10-04,80.49214935302734
2013-10-07,80.10711669921875
2013-10-08,79.9573974609375
2013-10-09,80.984130859375
2013-10-10,81.11249542236328
2013-10-11,82.4600601196289
2013-10-14,86.13922119140625
2013-10-15,83.82907104492188
2013-10-17,83.35845947265625
2013-10-18,83.93600463867188
2013-10-21,84.23548889160156
2013-10-22,85.41194152832031
2013-10-23,85.17666625976562
2013-10-24,84.02156829833984
2013-10-25,83.97879791259766
2013-10-28,96.42801666259766
2013-10-29,95.31571197509766
2013-10-30,95.18737030029297
2013-10-31,93.0697250366211
2013-11-01,93.98950958251953
2013-11-05,100.44940948486328
2013-11-06,99.85047912597656
2013-11-07,98.41732025146484
2013-11-08,97.60448455810547
2013-11-11,95.46544647216797
2013-11-12,94.93069458007812
2013-11-13,93.45475006103516
2013-11-14,94.84513092041016
2013-11-18,96.21410369873047
2013-11-19,95.20875549316406
2013-11-20,97.79700469970703
2013-11-21,97.0697250366211
2013-11-22,104.4708251953125
2013-11-25,108.00022888183594
2013-11-26,112.06442260742188
2013-11-27,116.449462890625
2013-11-28,125.13396453857422
2013-11-29,128.1927947998047
2013-12-02,125.47620391845703
2013-12-03,125.06978607177734
2013-12-04,140.77035522460938
2013-12-05,132.02163696289062
2013-12-06,134.010986328125
2013-12-09,135.44415283203125
2013-12-10,139.74363708496094
2013-12-11,140.19281005859375
2013-12-12,135.91473388671875
2013-12-13,134.8024444580078
2013-12-16,148.53509521484375
2013-12-17,146.18214416503906
2013-12-18,151.0805206298828
2013-12-19,153.60459899902344
2013-12-20,154.82383728027344
2013-12-23,155.9361572265625
2013-12-24,158.73829650878906
2013-12-26,157.69021606445312
2013-12-27,168.79180908203125
2013-12-30,177.0699005126953
2013-12-31,178.41748046875
2014-01-01,178.90948486328125
2014-01-02,166.5030517578125
2014-01-03,176.1073455810547
2014-01-06,176.66346740722656
2014-01-07,169.90411376953125
2014-01-08,169.0056610107422
2014-01-09,168.29981994628906
2014-01-10,168.96295166015625
2014-01-13,169.5190887451172
2014-01-14,165.4976806640625
2014-01-15,163.76504516601562
2014-01-16,162.58856201171875
2014-01-17,155.5297393798828
2014-01-20,162.3105010986328
2014-01-21,163.95758056640625
2014-01-22,164.77041625976562
2014-01-23,161.2196502685547
2014-01-24,155.72227478027344
2014-01-27,162.1393585205078
2014-01-28,168.4923553466797
2014-01-29,173.09129333496094
2014-01-30,170.58860778808594
2014-01-31,177.56187438964844
2014-02-03,173.17684936523438
2014-02-04,175.52980041503906
2014-02-05,173.62606811523438
2014-02-06,172.66348266601562
2014-02-07,173.5190887451172
2014-02-10,169.30519104003906
2014-02-11,170.52444458007812
2014-02-12,168.1287078857422
2014-02-13,177.09130859375
2014-02-14,190.310546875
2014-02-17,194.1608428955078
2014-02-18,205.30526733398438
2014-02-19,212.8132781982422
2014-02-20,213.04859924316406
2014-02-21,217.11277770996094
2014-02-24,215.85073852539062
2014-02-25,218.0753631591797
2014-02-26,221.79725646972656
2014-02-28,250.78128051757812
2014-03-03,273.1770324707031
2014-03-04,282.1824645996094
2014-03-05,281.2198486328125
2014-03-06,257.66900634765625
2014-03-07,240.7278289794922
2014-03-10,264.4925537109375
2014-03-11,254.353515625
2014-03-12,260.2786560058594
2014-03-13,253.15567016601562
2014-03-14,255.78665161132812
2014-03-18,251.14486694335938
2014-03-19,247.0593719482422
2014-03-20,246.5887908935547
2014-03-21,250.56736755371094
2014-03-24,248.85617065429688
2014-03-25,246.0968017578125
2014-03-26,229.390869140625
2014-03-27,233.4336700439453
2014-03-28,228.00045776367188
2014-03-31,233.13421630859375
2014-04-01,236.49249267578125
2014-04-02,240.42831420898438
2014-04-03,235.87213134765625
2014-04-04,242.56735229492188
2014-04-07,237.5405731201172
2014-04-09,237.390869140625
2014-04-10,231.9363250732422
2014-04-11,234.2678680419922
2014-04-15,235.70103454589844
2014-04-16,231.2090606689453
2014-04-17,235.85076904296875
2014-04-21,247.2518768310547
2014-04-22,246.69573974609375
2014-04-23,241.6261749267578
2014-04-24,241.6261749267578
2014-04-25,235.1448974609375
2014-04-28,242.86680603027344
2014-04-29,240.64227294921875
2014-04-30,235.2946319580078
2014-05-02,235.25181579589844
2014-05-05,231.8293914794922
2014-05-06,231.33738708496094
2014-05-07,227.61546325683594
2014-05-08,226.8454132080078
2014-05-09,216.21438598632812
2014-05-12,216.5780029296875
2014-05-13,219.03790283203125
2014-05-14,217.32669067382812
2014-05-15,214.9095458984375
2014-05-16,207.33737182617188
2014-05-19,210.86676025390625
2014-05-20,214.43896484375
2014-05-21,216.12881469726562
2014-05-22,231.95774841308594
2014-05-23,230.28927612304688
2014-05-26,217.5619659423828
2014-05-27,221.64752197265625
2014-05-28,224.19297790527344
2014-05-29,218.6956787109375
2014-05-30,217.92562866210938
2014-06-02,219.67962646484375
2014-06-03,231.2304229736328
2014-06-04,231.29461669921875
2014-06-05,236.98448181152344
2014-06-06,238.6957244873047
2014-06-09,235.5727081298828
2014-06-10,241.3909149169922
2014-06-11,237.3695068359375
2014-06-12,233.92562866210938
2014-06-13,221.69033813476562
2014-06-16,231.12351989746094
2014-06-17,237.45504760742188
2014-06-18,232.96307373046875
2014-06-19,231.7438201904297
2014-06-20,244.85610961914062
2014-06-23,240.42831420898438
2014-06-24,241.4551239013672
2014-06-25,238.52455139160156
2014-06-26,253.04869079589844
2014-06-27,263.3802490234375
2014-06-30,264.3427734375
2014-07-01,265.56207275390625
2014-07-02,262.11822509765625
2014-07-03,260.5352783203125
2014-07-04,266.802734375
2014-07-07,271.2305603027344
2014-07-08,255.8080596923828
2014-07-09,252.72410583496094
2014-07-10,251.94235229492188
2014-07-11,256.6549987792969
2014-07-14,253.81002807617188
2014-07-15,261.1288146972656
2014-07-16,263.5177001953125
2014-07-17,276.2874755859375
2014-07-18,269.25103759765625
2014-07-21,269.337890625
2014-07-22,269.2076110839844
2014-07-23,274.00714111328125
2014-07-24,271.5531005859375
2014-07-25,266.3843688964844
2014-07-28,262.6272888183594
2014-07-30,262.8662109375
2014-07-31,256.98077392578125
2014-08-01,252.68077087402344
2014-08-04,263.36566162109375
2014-08-05,264.47332763671875
2014-08-06,258.9136047363281
2014-08-07,255.93836975097656
2014-08-08,252.94139099121094
2014-08-11,255.8080596923828
2014-08-12,253.67974853515625
2014-08-13,248.66307067871094
2014-08-14,251.50802612304688
2014-08-18,258.7615966796875
2014-08-19,259.065673828125
2014-08-20,259.2393798828125
2014-08-21,263.36566162109375
2014-08-22,259.82574462890625
2014-08-25,262.2580871582031
2014-08-26,262.1711730957031
2014-08-27,267.7525329589844
2014-08-28,265.4505615234375
2014-09-01,266.0803527832031
2014-09-02,266.73187255859375
2014-09-03,269.4898986816406
2014-09-04,270.6192321777344
2014-09-05,269.22930908203125
2014-09-08,271.9440002441406
2014-09-09,268.3389587402344
2014-09-10,268.07830810546875
2014-09-11,269.8157043457031
2014-09-12,267.12274169921875
2014-09-15,264.8207702636719
2014-09-16,254.72215270996094
2014-09-17,259.1742248535156
2014-09-18,264.5166931152344
2014-09-19,290.9466247558594
2014-09-22,291.5112609863281
2014-09-23,281.34759521484375
2014-09-24,277.1127014160156
2014-09-25,264.3211975097656
2014-09-26,268.1434631347656
2014-09-29,272.3132019042969
2014-09-30,279.9142150878906
2014-10-01,277.8511047363281
2014-10-07,271.9222717285156
2014-10-08,269.2945251464844
2014-10-09,271.20562744140625
2014-10-10,269.09906005859375
2014-10-13,270.38031005859375
2014-10-14,268.57781982421875
2014-10-15,268.57781982421875
2014-10-16,259.9560852050781
2014-10-17,252.83274841308594
2014-10-20,261.4762268066406
2014-10-21,261.0419006347656
2014-10-22,262.388427734375
2014-10-27,266.21063232421875
2014-10-28,268.1868591308594
2014-10-29,272.248046875
2014-10-30,269.2076110839844
2014-10-31,269.7071228027344
2014-11-03,269.0772705078125
2014-11-05,268.75152587890625
2014-11-07,268.7732849121094
2014-11-10,273.94195556640625
2014-11-11,270.5106201171875
2014-11-12,269.6202392578125
2014-11-13,262.6924133300781
2014-11-14,263.2136535644531
2014-11-17,263.2136535644531
2014-11-18,265.0596008300781
2014-11-19,265.84136962890625
2014-11-20,264.7989807128906
2014-11-21,264.10406494140625
2014-11-24,263.7131042480469
2014-11-25,262.3232421875
2014-11-26,262.3232421875
2014-11-27,270.6627197265625
2014-11-28,266.2323303222656
2014-12-01,268.4909362792969
2014-12-02,267.1878967285156
2014-12-03,276.2874755859375
2014-12-04,277.02587890625
2014-12-05,268.4040832519531
2014-12-08,264.9510803222656
2014-12-09,261.43280029296875
2014-12-10,263.9737548828125
2014-12-11,261.45452880859375
2014-12-12,262.7792663574219
2014-12-15,260.0212097167969
2014-12-16,246.6216278076172
2014-12-17,245.20999145507812
2014-12-18,257.63232421875
2014-12-19,252.6373748779297
2014-12-22,255.3953857421875
2014-12-23,253.98377990722656
2014-12-24,255.11300659179688
2014-12-26,256.155517578125
2014-12-29,255.37371826171875
2014-12-30,255.72120666503906
2014-12-31,259.1091003417969
2015-01-01,262.2362976074219
2015-01-02,263.30047607421875
2015-01-05,268.056640625
2015-01-06,269.6202392578125
2015-01-07,282.65069580078125
2015-01-08,281.5213317871094
2015-01-09,291.9239196777344
2015-01-12,316.8336486816406
2015-01-13,309.8406677246094
2015-01-14,319.91754150390625
2015-01-15,325.06451416015625
2015-01-16,320.8947448730469
2015-01-19,324.7170104980469
2015-01-20,321.2205505371094
2015-01-21,347.9979248046875
2015-01-22,346.0868225097656
2015-01-23,338.3988952636719
2015-01-27,336.1185607910156
2015-01-28,332.0357666015625
2015-01-29,331.4059753417969
2015-01-30,331.7751159667969
2015-02-02,329.820556640625
2015-02-03,343.5675964355469
2015-02-04,343.2201232910156
2015-02-05,337.6822509765625
2015-02-06,331.44940185546875
2015-02-09,335.77117919921875
2015-02-10,338.55096435546875
2015-02-11,346.2171325683594
2015-02-12,370.7142333984375
2015-02-13,377.75067138671875
2015-02-16,439.62322998046875
2015-02-18,432.1524963378906
2015-02-19,433.8247375488281
2015-02-20,426.6796875
2015-02-23,456.019775390625
2015-02-24,449.02685546875
2015-02-25,444.6399841308594
2015-02-26,459.798583984375
2015-02-27,460.79766845703125
2015-03-02,503.3852233886719
2015-03-03,604.044921875
2015-03-04,596.0745849609375
2015-03-05,625.3494873046875
2015-03-09,603.2630615234375
2015-03-10,556.5491333007812
2015-03-11,545.1910400390625
2015-03-12,561.5007934570312
2015-03-13,533.8762817382812
2015-03-16,524.125244140625
2015-03-17,522.9090576171875
2015-03-18,525.623779296875
2015-03-19,520.3463745117188
2015-03-20,474.3057556152344
2015-03-23,480.03912353515625
2015-03-24,478.7143249511719
2015-03-25,467.9208984375
2015-03-26,455.4334411621094
2015-03-27,488.8998107910156
2015-03-30,510.87774658203125
2015-03-31,502.64691162109375
2015-04-01,552.9005737304688
2015-04-06,562.9342041015625
2015-04-07,567.7553100585938
2015-04-08,591.6444091796875
2015-04-09,582.0235595703125
2015-04-10,577.9190673828125
2015-04-13,574.7699584960938
2015-04-15,566.3870849609375
2015-04-16,572.94580078125
2015-04-17,549.9036254882812
2015-04-20,500.69232177734375
2015-04-21,490.91943359375
2015-04-22,502.2776184082031
2015-04-23,487.2492370605469
2015-04-24,458.1698303222656
2015-04-27,435.9747619628906
2015-04-28,478.01947021484375
2015-04-29,493.2432556152344
2015-04-30,481.2769775390625
2015-05-04,498.9766540527344
2015-05-05,516.13330078125
2015-05-06,482.01544189453125
2015-05-07,469.4627685546875
2015-05-08,483.14471435546875
2015-05-11,492.96087646484375
2015-05-12,485.2730712890625
2015-05-13,500.8660583496094
2015-05-14,499.7801513671875
2015-05-15,496.95703125
2015-05-18,500.3013610839844
2015-05-19,518.13134765625
2015-05-20,516.3721313476562
2015-05-21,508.5539245605469
2015-05-22,535.917724609375
2015-05-25,535.418212890625
2015-05-26,538.9148559570312
2015-05-27,539.0667724609375
2015-05-28,541.9768676757812
2015-05-29,549.4476318359375
2015-06-01,549.64306640625
2015-06-02,518.2832641601562
2015-06-03,488.0528259277344
2015-06-04,490.46337890625
2015-06-05,489.790283203125
2015-06-08,469.4627685546875
2015-06-09,482.9926452636719
2015-06-10,488.81292724609375
2015-06-11,466.9870300292969
2015-06-12,470.7875671386719
2015-06-15,472.5250244140625
2015-06-16,479.3658752441406
2015-06-17,485.46844482421875
2015-06-18,494.3942565917969
2015-06-19,521.6277465820312
2015-06-22,530.1192016601562
2015-06-23,521.3671875
2015-06-24,533.9631958007812
2015-06-25,538.371826171875
2015-06-26,532.8339233398438
2015-06-29,512.9407958984375
2015-06-30,522.4095458984375
2015-07-01,527.92578125
2015-07-02,524.2339477539062
2015-07-03,530.0107421875
2015-07-06,527.92578125
2015-07-07,537.0253295898438
2015-07-08,523.8863525390625
2015-07-09,521.2151489257812
2015-07-10,524.8202514648438
2015-07-13,529.1853637695312
2015-07-14,566.1561889648438
2015-07-15,570.0685424804688
2015-07-16,587.9501342773438
2015-07-17,588.0165405273438
2015-07-20,600.9027709960938
2015-07-21,614.0322265625
2015-07-22,627.5374145507812
2015-07-23,625.7249145507812
2015-07-24,703.5951538085938
2015-07-27,739.3584594726562
2015-07-28,713.9837646484375
2015-07-29,724.2174682617188
2015-07-30,766.0813598632812
2015-07-31,753.8141479492188
2015-08-03,796.4072265625
2015-08-04,830.6453247070312
2015-08-05,818.2453002929688
2015-08-06,809.5146484375
2015-08-07,830.2254638671875
2015-08-10,809.9124755859375
2015-08-11,762.3237915039062
2015-08-12,753.21728515625
2015-08-13,751.8026123046875
2015-08-14,776.0941772460938
2015-08-17,788.737548828125
2015-08-18,943.7485961914062
2015-08-19,969.9852905273438
2015-08-20,928.0108642578125
2015-08-21,910.2838745117188
2015-08-24,747.8903198242188
2015-08-25,780.4707641601562
2015-08-26,791.5887451171875
2015-08-27,819.1958618164062
2015-08-28,824.434326171875
2015-08-31,812.7196044921875
2015-09-01,798.9932861328125
2015-09-02,817.162353515625
2015-09-03,825.2521362304688
2015-09-04,782.0621337890625
2015-09-07,762.0806274414062
2015-09-08,831.4191284179688
2015-09-09,861.1923217773438
2015-09-10,852.2183837890625
2015-09-11,871.9124145507812
2015-09-14,883.7820434570312
2015-09-15,847.4439697265625
2015-09-16,822.953369140625
2015-09-18,829.7612915039062
2015-09-21,847.6429443359375
2015-09-22,830.9107055664062
2015-09-23,837.3648071289062
2015-09-24,833.9830322265625
2015-09-28,831.9053344726562
2015-09-29,826.7994384765625
2015-09-30,831.0653686523438
2015-10-01,831.352783203125
2015-10-05,858.9599609375
2015-10-06,863.137451171875
2015-10-07,847.289306640625
2015-10-08,819.4390869140625
2015-10-09,806.8180541992188
2015-10-12,788.3615112304688
2015-10-13,814.48779296875
2015-10-14,816.897216796875
2015-10-15,805.4474487304688
2015-10-16,815.6151733398438
2015-10-19,814.3331909179688
2015-10-20,825.3405151367188
2015-10-21,823.1082153320312
2015-10-23,817.5160522460938
2015-10-26,812.5427856445312
2015-10-27,818.28955078125
2015-10-28,822.047119140625
2015-10-29,819.8368530273438
2015-10-30,807.4368896484375
2015-11-02,804.2096557617188
2015-11-03,802.4415283203125
2015-11-04,803.32568359375
2015-11-05,778.4813842773438
2015-11-06,776.0721435546875
2015-11-09,810.5313720703125
2015-11-10,783.410400390625
2015-11-13,780.4707641601562
2015-11-16,795.7442016601562
2015-11-17,788.6931762695312
2015-11-18,768.6454467773438
2015-11-19,783.6536865234375
2015-11-20,778.9456787109375
2015-11-23,816.7202758789062
2015-11-24,824.9207153320312
2015-11-26,830.0265502929688
2015-11-27,866.9171142578125
2015-11-30,894.6126098632812
2015-12-01,886.3239135742188
2015-12-02,870.93994140625
2015-12-03,882.720947265625
2015-12-04,873.5923461914062
2015-12-07,875.2059326171875
2015-12-08,864.7288818359375
2015-12-09,816.9413452148438
2015-12-10,857.1694946289062
2015-12-11,879.493896484375
2015-12-14,939.4824829101562
2015-12-15,966.7801513671875
2015-12-16,962.1826171875
2015-12-17,995.2714233398438
2015-12-18,971.0240478515625
2015-12-21,976.8150634765625
2015-12-22,999.6700439453125
2015-12-23,1009.3955688476562
2015-12-24,1002.5435791015625
2015-12-28,993.1275024414062
2015-12-29,997.835205078125
2015-12-30,991.5580444335938
2015-12-31,992.0220947265625
2016-01-01,994.984130859375
2016-01-04,977.8318481445312
2016-01-05,963.7300415039062
2016-01-06,958.5135498046875
2016-01-07,921.0484008789062
2016-01-08,907.2337036132812
2016-01-11,895.0546264648438
2016-01-12,892.2255249023438
2016-01-13,854.3402099609375
2016-01-14,835.6630249023438
2016-01-15,788.1626586914062
2016-01-18,735.88818359375
2016-01-19,764.1141967773438
2016-01-20,752.0015869140625
2016-01-21,757.43896484375
2016-01-22,777.287841796875
2016-01-25,807.5473022460938
2016-01-27,863.888916015625
2016-01-28,879.891845703125
2016-01-29,920.650390625
2016-02-01,994.8074340820312
2016-02-02,1016.1370849609375
2016-02-03,949.0975341796875
2016-02-04,917.6443481445312
2016-02-05,936.5648803710938
2016-02-08,932.144287109375
2016-02-09,905.0454711914062
2016-02-10,882.58837890625
2016-02-11,822.7324829101562
2016-02-12,788.9363403320312
2016-02-15,845.4546508789062
2016-02-16,826.0700073242188
2016-02-17,842.7581176757812
2016-02-18,849.32275390625
2016-02-19,837.7847900390625
2016-02-22,845.7863159179688
2016-02-23,832.8779296875
2016-02-24,788.9804077148438
2016-02-25,782.658935546875
2016-02-26,743.7127075195312
2016-02-29,748.973388671875
2016-03-01,792.5170288085938
2016-03-02,803.2372436523438
2016-03-03,813.360595703125
2016-03-04,828.810791015625
2016-03-08,828.7666625976562
2016-03-09,866.784423828125
2016-03-10,868.3096313476562
2016-03-11,862.5625610351562
2016-03-14,863.9110717773438
2016-03-15,856.1747436523438
2016-03-16,847.6429443359375
2016-03-17,845.300048828125
2016-03-18,847.9966430664062
2016-03-21,862.1427612304688
2016-03-22,859.7556762695312
2016-03-23,854.9591674804688
2016-03-28,836.812255859375
2016-03-29,812.2774658203125
2016-03-30,833.4967041015625
2016-03-31,832.789306640625
2016-04-01,841.9402465820312
2016-04-04,844.7474365234375
2016-04-05,836.259765625
2016-04-06,827.0425415039062
2016-04-07,823.8818969726562
2016-04-08,823.1082153320312
2016-04-11,851.06884765625
2016-04-12,859.1587524414062
2016-04-13,858.0758056640625
2016-04-18,861.1702270507812
2016-04-20,874.0122680664062
2016-04-21,860.661865234375
2016-04-22,863.712158203125
2016-04-25,858.0094604492188
2016-04-26,884.4892578125
2016-04-27,902.3709106445312
2016-04-28,844.8357543945312
2016-04-29,844.084228515625
2016-05-02,842.1390991210938
2016-05-03,833.2315063476562
2016-05-04,816.4329223632812
2016-05-05,812.2113037109375
2016-05-06,811.5037841796875
2016-05-09,822.5335083007812
2016-05-10,826.6889038085938
2016-05-11,822.1797485351562
2016-05-12,842.3602294921875
2016-05-13,841.763427734375
2016-05-16,839.84033203125
2016-05-17,850.4721069335938
2016-05-18,848.6375122070312
2016-05-19,828.899169921875
2016-05-20,815.5928344726562
2016-05-23,811.1502075195312
2016-05-24,786.7259521484375
2016-05-25,799.7890625
2016-05-26,802.375244140625
2016-05-27,816.5433959960938
2016-05-30,815.9909057617188
2016-05-31,795.9873657226562
2016-06-01,788.3836669921875
2016-06-02,804.1435546875
2016-06-03,792.119140625
2016-06-06,785.222900390625
2016-06-07,797.5787963867188
2016-06-08,799.7890625
2016-06-09,796.98193359375
2016-06-10,793.8433227539062
2016-06-13,792.5170288085938
2016-06-14,793.467529296875
2016-06-15,796.25244140625
2016-06-16,787.9195556640625
2016-06-17,783.8968505859375
2016-06-20,792.0528564453125
2016-06-21,789.2236938476562
2016-06-22,787.101806640625
2016-06-23,784.91357421875
2016-06-24,756.4885864257812
2016-06-27,749.2386474609375
2016-06-28,746.7631225585938
2016-06-29,748.8849487304688
2016-06-30,750.1890258789062
2016-07-01,773.5964965820312
2016-07-04,779.520263671875
2016-07-05,767.1203002929688
2016-07-07,757.2622680664062
2016-07-08,765.816162109375
2016-07-11,764.6005249023438
2016-07-12,753.5928955078125
2016-07-13,742.7181396484375
2016-07-14,741.966796875
2016-07-15,726.1189575195312
2016-07-18,736.1045532226562
2016-07-19,741.7213134765625
2016-07-20,742.3900756835938
2016-07-21,739.7376098632812
2016-07-22,741.6991577148438
2016-07-25,718.7857666015625
2016-07-26,738.6677856445312
2016-07-27,743.5714721679688
2016-07-28,730.9334106445312
2016-07-29,735.9708251953125
2016-08-01,733.5635375976562
2016-08-02,727.0996704101562
2016-08-03,723.9122314453125
2016-08-04,726.2304077148438
2016-08-05,732.0924682617188
2016-08-08,774.9326171875
2016-08-09,759.1739501953125
2016-08-10,743.5714721679688
2016-08-11,740.4955444335938
2016-08-12,737.1075439453125
2016-08-16,725.7177124023438
2016-08-17,731.4237060546875
2016-08-18,727.9243774414062
2016-08-19,721.2598266601562
2016-08-22,721.5719604492188
2016-08-23,722.7308959960938
2016-08-24,726.9882202148438
2016-08-25,717.78271484375
2016-08-26,717.6712646484375
2016-08-29,698.2572631835938
2016-08-30,707.8416137695312
2016-08-31,704.1417846679688
2016-09-01,696.5186157226562
2016-09-02,699.2379760742188
2016-09-06,685.3295288085938
2016-09-07,687.8704833984375
2016-09-08,684.1258544921875
2016-09-09,683.1450805664062
2016-09-12,672.8251342773438
2016-09-14,676.43603515625
2016-09-15,687.7366943359375
2016-09-16,691.5927734375
2016-09-19,691.369873046875
2016-09-20,689.6536254882812
2016-09-21,691.65966796875
2016-09-22,690.0325317382812
2016-09-23,682.119873046875
2016-09-26,674.27392578125
2016-09-27,667.654052734375
2016-09-28,666.3165893554688
2016-09-29,616.2325439453125
2016-09-30,620.6458129882812
2016-10-03,624.6803588867188
2016-10-04,629.3386840820312
2016-10-05,621.8494873046875
2016-10-06,609.0331420898438
2016-10-07,599.44873046875
2016-10-10,599.1144409179688
2016-10-13,590.8895874023438
2016-10-14,588.5270385742188
2016-10-17,582.486572265625
2016-10-18,596.8631591796875
2016-10-19,603.104248046875
2016-10-20,603.3047485351562
2016-10-21,598.4456787109375
2016-10-24,594.4559326171875
2016-10-25,585.9190673828125
2016-10-26,566.7056884765625
2016-10-27,552.3291625976562
2016-10-28,577.226318359375
2016-11-01,584.5594482421875
2016-11-02,566.5497436523438
2016-11-03,560.9773559570312
2016-11-04,553.8670654296875
2016-11-07,548.8297119140625
2016-11-08,553.0869750976562
2016-11-09,531.956787109375
2016-11-10,539.4905395507812
2016-11-11,508.107177734375
2016-11-15,480.5575256347656
2016-11-16,476.61236572265625
2016-11-17,475.6316833496094
2016-11-18,475.9213562011719
2016-11-21,459.69476318359375
2016-11-22,462.07977294921875
2016-11-23,485.1268310546875
2016-11-24,516.220458984375
2016-11-25,554.2236938476562
2016-11-28,561.40087890625
2016-11-29,559.1050415039062
2016-11-30,565.7027587890625
2016-12-01,580.16845703125
2016-12-02,585.6738891601562
2016-12-05,600.3626098632812
2016-12-06,615.4524536132812
2016-12-07,615.1626586914062
2016-12-08,619.3531494140625
2016-12-09,635.4013671875
2016-12-12,661.3238525390625
2016-12-13,663.0624389648438
2016-12-14,648.90869140625
2016-12-15,649.6442260742188
2016-12-16,644.673828125
2016-12-19,630.5424194335938
2016-12-20,634.9334106445312
2016-12-21,627.8453369140625
2016-12-22,605.53369140625
2016-12-23,589.93115234375
2016-12-26,578.1178588867188
2016-12-27,592.9402465820312
2016-12-28,602.8366088867188
2016-12-29,615.3856201171875
2016-12-30,626.418701171875
2017-01-02,629.784423828125
2017-01-03,625.1483764648438
2017-01-04,632.7044067382812
2017-01-05,638.856201171875
2017-01-06,620.6012573242188
2017-01-09,618.7066650390625
2017-01-10,629.0267333984375
2017-01-11,623.7886962890625
2017-01-12,626.5301513671875
2017-01-13,623.9668579101562
2017-01-16,630.7651977539062
2017-01-17,634.3983764648438
2017-01-18,675.3438720703125
2017-01-19,678.821044921875
2017-01-20,660.8557739257812
2017-01-23,663.7533569335938
2017-01-24,670.0835571289062
2017-01-25,652.9653930664062
2017-01-27,656.1973266601562
2017-01-30,650.1792602539062
2017-01-31,634.509765625
2017-02-01,646.5237426757812
2017-02-02,655.3949584960938
2017-02-03,657.3787231445312
2017-02-06,654.6593627929688
2017-02-07,647.8164672851562
2017-02-08,666.762451171875
2017-02-09,669.1474609375
2017-02-10,664.9571533203125
2017-02-13,666.2274780273438
2017-02-14,659.2732543945312
2017-02-15,638.9007568359375
2017-02-16,653.4335327148438
2017-02-17,650.4465942382812
2017-02-20,655.9744262695312
2017-02-21,667.2305297851562
2017-02-22,662.1708374023438
2017-02-23,656.0858764648438
2017-02-27,672.2233276367188
2017-02-28,670.373291015625
2017-03-01,666.4950561523438
2017-03-02,661.5689697265625
2017-03-03,659.540771484375
2017-03-06,653.8792114257812
2017-03-07,649.4437866210938
2017-03-08,644.4508666992188
2017-03-09,645.2755737304688
2017-03-10,638.8117065429688
2017-03-14,645.6099853515625
2017-03-15,640.126708984375
2017-03-16,644.8297119140625
2017-03-17,676.3468017578125
2017-03-20,679.5787963867188
2017-03-21,669.97216796875
2017-03-22,659.3401489257812
2017-03-23,671.4209594726562
2017-03-24,670.9306030273438
2017-03-27,663.7979736328125
2017-03-28,665.7147827148438
2017-03-29,663.1515502929688
2017-03-30,657.3564453125
2017-03-31,653.0321655273438
2017-04-03,664.1546020507812
2017-04-05,672.3347778320312
2017-04-06,694.5794067382812
2017-04-07,684.6162719726562
2017-04-10,698.4578857421875
2017-04-11,701.6453247070312
2017-04-12,692.8408813476562
2017-04-13,685.81982421875
2017-04-17,683.367919921875
2017-04-18,679.66796875
2017-04-19,684.8167114257812
2017-04-20,688.33837890625
2017-04-21,688.98486328125
2017-04-24,704.6765747070312
2017-04-25,709.6693725585938
2017-04-26,699.3717041015625
2017-04-27,680.1583862304688
2017-04-28,674.0510864257812
2017-05-02,682.4763793945312
2017-05-03,683.5909423828125
2017-05-04,693.0416259765625
2017-05-05,688.4276733398438
2017-05-08,681.94140625
2017-05-09,687.4915771484375
2017-05-10,685.8643798828125
2017-05-11,685.3963623046875
2017-05-12,690.9241333007812
2017-05-15,694.9138793945312
2017-05-16,695.114501953125
2017-05-17,696.4072265625
2017-05-18,693.0416259765625
2017-05-19,691.5258178710938
2017-05-22,681.1837158203125
2017-05-23,648.79736328125
2017-05-24,592.5614013671875
2017-05-25,592.8511352539062
2017-05-26,607.3836669921875
2017-05-29,594.5673217773438
2017-05-30,584.8716430664062
2017-05-31,594.790283203125
2017-06-01,611.8861083984375
2017-06-02,604.5752563476562
2017-06-05,665.2020874023438
2017-06-06,687.0234375
2017-06-07,688.761962890625
2017-06-08,679.0438232421875
2017-06-09,686.5108032226562
2017-06-12,687.71435546875
2017-06-13,685.2625732421875
2017-06-14,690.1661987304688
2017-06-15,687.4247436523438
2017-06-16,689.1854248046875
2017-06-19,720.880859375
2017-06-20,722.97607421875
2017-06-21,722.3965454101562
2017-06-22,726.4086303710938
2017-06-23,717.626708984375
2017-06-27,708.1314697265625
2017-06-28,710.9844360351562
2017-06-29,713.0128784179688
2017-06-30,706.4374389648438
2017-07-03,722.0177001953125
2017-07-04,744.6636352539062
2017-07-05,755.5631103515625
2017-07-06,757.2570190429688
2017-07-07,755.96435546875
2017-07-10,761.2469482421875
2017-07-11,762.1829833984375
2017-07-12,767.0643310546875
2017-07-13,772.993408203125
2017-07-14,763.05224609375
2017-07-17,760.8233642578125
2017-07-18,755.5581665039062
