Date,NATIONALUM
2020-03-24,21.3358097076416
2020-03-25,21.44731903076172
2020-03-26,21.6331729888916
2020-03-27,20.77825355529785
2020-03-30,20.77825355529785
2020-03-31,21.6331729888916
2020-04-01,21.07561492919922
2020-04-03,20.926939010620117
2020-04-07,21.81902313232422
2020-04-08,22.0048770904541
2020-04-09,22.599605560302734
2020-04-13,22.525257110595703
2020-04-15,22.488094329833984
2020-04-16,23.08281707763672
2020-04-17,23.75188636779785
2020-04-20,25.350208282470703
2020-04-21,25.1271915435791
2020-04-22,24.9785099029541
2020-04-23,25.052852630615234
2020-04-24,23.41735076904297
2020-04-27,23.00847816467285
2020-04-28,22.6739444732666
2020-04-29,22.9713077545166
2020-04-30,23.640377044677734
2020-05-04,22.45092010498047
2020-05-05,21.67034339904785
2020-05-06,21.6331729888916
2020-05-07,21.44731903076172
2020-05-08,21.07561492919922
2020-05-11,20.77825355529785
2020-05-12,20.1463565826416
2020-05-13,21.00127601623535
2020-05-14,21.22429656982422
2020-05-15,21.52165985107422
2020-05-18,20.4437198638916
2020-05-19,20.77825355529785
2020-05-20,20.74108123779297
2020-05-21,20.8154239654541
2020-05-22,19.99767303466797
2020-05-26,20.555234909057617
2020-05-27,21.59600257873535
2020-05-28,21.81902313232422
2020-05-29,21.856191635131836
2020-06-01,22.26506996154785
2020-06-02,23.00847816467285
2020-06-03,23.045650482177734
2020-06-04,22.63677406311035
2020-06-05,24.3837833404541
2020-06-08,24.49529266357422
2020-06-09,24.1607608795166
2020-06-10,24.08642578125
2020-06-11,23.1943302154541
2020-06-12,23.343013763427734
2020-06-15,22.3765811920166
2020-06-16,22.26506996154785
2020-06-17,21.89336585998535
2020-06-18,22.599605560302734
2020-06-19,22.78545570373535
2020-06-22,24.049245834350586
2020-06-23,25.01568031311035
2020-06-24,23.97490692138672
2020-06-25,25.350208282470703
2020-06-26,24.90416717529297
2020-06-29,23.7147159576416
2020-06-30,23.677541732788086
2020-07-01,23.49169158935547
2020-07-02,24.3094425201416
2020-07-03,24.123592376708984
2020-07-06,24.792659759521484
2020-07-07,24.90416717529297
2020-07-08,26.57683753967285
2020-07-09,27.24589729309082
2020-07-10,27.0600528717041
2020-07-13,26.539663314819336
2020-07-14,25.2758731842041
2020-07-15,25.01568031311035
2020-07-16,25.09001922607422
2020-07-17,25.610401153564453
2020-07-20,25.09001922607422
2020-07-21,25.1271915435791
2020-07-22,25.16436195373535
2020-07-23,25.23870086669922
2020-07-24,24.718313217163086
2020-07-27,24.718313217163086
2020-07-28,25.01568031311035
2020-07-29,24.718313217163086
2020-07-30,24.1607608795166
2020-07-31,24.346614837646484
2020-08-03,24.3094425201416
2020-08-04,24.49529266357422
2020-08-05,25.721914291381836
2020-08-06,25.907766342163086
2020-08-07,25.9449405670166
2020-08-10,25.87059783935547
2020-08-11,26.39098358154297
2020-08-12,25.907766342163086
2020-08-13,26.20513343811035
2020-08-14,26.130794525146484
2020-08-17,26.539663314819336
2020-08-18,26.9113712310791
2020-08-19,28.769887924194336
2020-08-20,29.141592025756836
2020-08-21,28.286672592163086
2020-08-24,28.026479721069336
2020-08-25,27.46892547607422
2020-08-26,27.87779998779297
2020-08-27,27.580434799194336
2020-08-28,27.914976119995117
2020-08-31,26.651172637939453
2020-09-01,27.6547794342041
2020-09-02,27.766284942626953
2020-09-03,27.84062385559082
2020-09-04,26.985713958740234
2020-09-07,26.9113712310791
2020-09-08,25.796260833740234
2020-09-09,25.1271915435791
2020-09-10,25.57323455810547
2020-09-11,25.87059783935547
2020-09-14,26.1679630279541
2020-09-15,25.49889373779297
2020-09-16,25.647573471069336
2020-09-17,25.610401153564453
2020-09-18,25.9449405670166
2020-09-21,24.56963348388672
2020-09-22,23.75188636779785
2020-09-23,23.640377044677734
2020-09-24,22.339414596557617
2020-09-25,23.640377044677734
2020-09-28,24.3094425201416
2020-09-29,24.458126068115234
2020-09-30,23.97490692138672
2020-10-01,23.90056610107422
2020-10-05,23.97490692138672
2020-10-06,23.640377044677734
2020-10-07,23.343013763427734
2020-10-08,22.9713077545166
2020-10-09,23.305843353271484
2020-10-12,22.711111068725586
2020-10-13,22.525257110595703
2020-10-14,22.15355682373047
2020-10-15,22.079221725463867
2020-10-16,22.748281478881836
2020-10-19,23.343013763427734
2020-10-20,23.08281707763672
2020-10-21,22.63677406311035
2020-10-22,22.488094329833984
2020-10-23,22.859792709350586
2020-10-26,22.859792709350586
2020-10-27,22.525257110595703
2020-10-28,22.488094329833984
2020-10-29,22.339414596557617
2020-10-30,22.562429428100586
2020-11-02,22.3765811920166
2020-11-03,22.599605560302734
2020-11-04,22.562429428100586
2020-11-05,24.1607608795166
2020-11-06,24.27227020263672
2020-11-09,24.6811466217041
2020-11-10,25.1271915435791
2020-11-11,25.46172523498535
2020-11-12,25.31304168701172
2020-11-13,25.87059783935547
2020-11-14,26.1679630279541
2020-11-17,27.28306770324707
2020-11-18,26.651172637939453
2020-11-19,27.2087345123291
2020-11-20,27.171566009521484
2020-11-23,27.1343936920166
2020-11-24,27.0600528717041
2020-11-25,26.57683753967285
2020-11-26,28.026479721069336
2020-11-27,29.141592025756836
2020-12-01,29.93225860595703
2020-12-02,31.250038146972656
2020-12-03,31.664188385009766
2020-12-04,31.814781188964844
2020-12-07,32.45484924316406
2020-12-08,31.92774200439453
2020-12-09,31.701826095581055
2020-12-10,31.47593879699707
2020-12-11,32.153648376464844
2020-12-14,32.45484924316406
2020-12-15,32.30424499511719
2020-12-16,33.396114349365234
2020-12-17,32.64310073852539
2020-12-18,32.90665817260742
2020-12-21,29.518098831176758
2020-12-22,29.969905853271484
2020-12-23,30.91117286682129
2020-12-24,30.798219680786133
2020-12-28,32.04069137573242
2020-12-29,31.701826095581055
2020-12-30,31.287675857543945
2020-12-31,32.45484924316406
2021-01-01,33.396114349365234
2021-01-04,35.42925262451172
2021-01-05,34.82684326171875
2021-01-06,35.466896057128906
2021-01-07,36.219913482666016
2021-01-08,36.03165817260742
2021-01-11,35.20334243774414
2021-01-12,35.91870880126953
2021-01-13,35.20334243774414
2021-01-14,34.63858413696289
2021-01-15,34.14912796020508
2021-01-18,32.71839904785156
2021-01-19,33.84792709350586
2021-01-20,34.29973220825195
2021-01-21,35.9940071105957
2021-01-22,35.09038543701172
2021-01-25,34.75153350830078
2021-01-27,36.06930160522461
2021-01-28,35.3915901184082
2021-01-29,36.06930160522461
2021-02-01,37.12352752685547
2021-02-02,37.9894905090332
2021-02-03,38.32835006713867
2021-02-04,38.89310073852539
2021-02-05,37.801239013671875
2021-02-08,38.064796447753906
2021-02-09,37.01057052612305
2021-02-10,37.01057052612305
2021-02-11,38.17774200439453
2021-02-12,36.82231521606445
2021-02-15,36.59641647338867
2021-02-16,37.76359176635742
2021-02-17,38.027137756347656
2021-02-18,39.194313049316406
2021-02-19,38.96841049194336
2021-02-22,39.60846710205078
2021-02-23,41.60395431518555
2021-02-24,41.34040451049805
2021-02-25,43.109981536865234
2021-02-26,45.180763244628906
2021-03-01,45.0301628112793
2021-03-02,44.54070281982422
2021-03-03,46.762088775634766
2021-03-04,46.08437728881836
2021-03-05,43.486488342285156
2021-03-08,45.180763244628906
2021-03-09,43.56178283691406
2021-03-10,44.201847076416016
2021-03-12,44.12654495239258
2021-03-15,45.0301628112793
2021-03-16,44.57836151123047
2021-03-17,42.356971740722656
2021-03-18,42.77112579345703
2021-03-19,42.01810836791992
2021-03-22,42.52576446533203
2021-03-23,42.91626739501953
2021-03-24,41.62761306762695
2021-03-25,40.612300872802734
2021-03-26,41.979061126708984
2021-03-30,42.330509185791016
2021-03-31,42.213356018066406
2021-04-01,45.88408660888672
2021-04-05,45.14213943481445
2021-04-06,46.27458953857422
2021-04-07,46.196495056152344
2021-04-08,47.133697509765625
2021-04-09,46.39175033569336
2021-04-12,41.940006256103516
2021-04-13,43.658226013183594
2021-04-15,45.33738708496094
2021-04-16,46.040287017822266
2021-04-19,44.75164031982422
2021-04-20,44.204917907714844
2021-04-22,44.243988037109375
2021-04-23,44.322078704833984
2021-04-26,45.22023391723633
2021-04-27,47.563255310058594
2021-04-28,47.68041229248047
2021-04-29,50.570125579833984
2021-04-30,50.49202346801758
2021-05-03,52.835044860839844
2021-05-04,51.93687438964844
2021-05-05,52.09309005737305
2021-05-06,53.5379524230957
2021-05-07,59.35642623901367
2021-05-10,63.65196990966797
2021-05-11,62.0899658203125
2021-05-12,58.497314453125
2021-05-14,55.72475814819336
2021-05-17,59.35642623901367
2021-05-18,59.51264572143555
2021-05-19,57.638221740722656
2021-05-20,55.959068298339844
2021-05-21,55.29521560668945
2021-05-24,57.16962814331055
2021-05-25,56.70103073120117
2021-05-26,56.07621765136719
2021-05-27,57.638221740722656
2021-05-28,56.310516357421875
2021-05-31,57.638221740722656
2021-06-01,56.50576400756836
2021-06-02,56.89627456665039
2021-06-03,57.05247497558594
2021-06-04,56.81816864013672
2021-06-07,57.950626373291016
2021-06-08,56.77912521362305
2021-06-09,55.021854400634766
2021-06-10,55.60761642456055
2021-06-11,56.34956741333008
2021-06-14,56.07621765136719
2021-06-15,56.115264892578125
2021-06-16,54.631351470947266
2021-06-17,53.61604690551758
2021-06-18,52.835044860839844
2021-06-21,53.73320388793945
2021-06-22,54.04559326171875
2021-06-23,53.889400482177734
2021-06-24,53.4598503112793
2021-06-25,57.364864349365234
2021-06-28,62.51952362060547
2021-06-29,60.25459671020508
2021-06-30,61.191795349121094
2021-07-01,60.87939453125
2021-07-02,61.699462890625
2021-07-05,63.61290740966797
2021-07-06,62.51952362060547
2021-07-07,66.34645080566406
2021-07-08,64.97967529296875
2021-07-09,66.65885162353516
2021-07-12,65.8778305053711
2021-07-13,66.61979675292969
2021-07-14,66.07310485839844
2021-07-15,65.56543731689453
2021-07-16,68.96281433105469
2021-07-19,69.47046661376953
2021-07-20,66.54169464111328
2021-07-22,66.38548278808594
2021-07-23,64.39392852783203
2021-07-26,65.2530288696289
2021-07-27,68.06465148925781
2021-07-28,66.77599334716797
2021-07-29,72.594482421875
2021-07-30,73.02404022216797
2021-08-02,74.19554901123047
2021-08-03,73.7659912109375
2021-08-04,72.90689086914062
2021-08-05,75.44515991210938
2021-08-06,73.57073974609375
2021-08-09,64.62822723388672
2021-08-10,61.15275573730469
2021-08-11,64.3158187866211
2021-08-12,66.03404235839844
2021-08-13,65.40922546386719
2021-08-16,64.97967529296875
2021-08-17,63.02716064453125
2021-08-18,61.426109313964844
2021-08-20,57.24771499633789
2021-08-23,58.380184173583984
2021-08-24,62.79286575317383
2021-08-25,63.417659759521484
2021-08-26,61.543251037597656
2021-08-27,66.38548278808594
2021-08-30,68.689453125
2021-08-31,70.87628173828125
2021-09-01,69.1190185546875
2021-09-02,69.93909454345703
2021-09-03,73.33644104003906
2021-09-06,77.47577667236328
2021-09-07,75.21086120605469
2021-09-08,75.28895568847656
2021-09-09,76.49951934814453
2021-09-13,78.68633270263672
2021-09-14,76.65570068359375
2021-09-15,74.97655487060547
2021-09-16,75.28895568847656
2021-09-17,73.53168487548828
2021-09-20,66.97124481201172
2021-09-21,69.1971206665039
2021-09-22,70.87628173828125
2021-09-23,71.90289306640625
2021-09-24,69.88914489746094
2021-09-27,71.11318969726562
2021-09-28,70.28398895263672
2021-09-29,74.54841613769531
2021-09-30,73.75870513916016
2021-10-01,75.41710662841797
2021-10-04,82.95881652832031
2021-10-05,80.86607360839844
2021-10-06,76.32525634765625
2021-10-07,76.24629974365234
2021-10-08,75.96988677978516
2021-10-11,76.08834838867188
2021-10-12,80.1158676147461
2021-10-13,83.11675262451172
2021-10-14,84.97254943847656
2021-10-18,96.10743713378906
2021-10-19,90.06616973876953
2021-10-20,86.43350982666016
2021-10-21,85.8017578125
2021-10-22,81.69526672363281
2021-10-25,81.9716796875
2021-10-26,84.34078979492188
2021-10-27,80.47122955322266
2021-10-28,77.8257064819336
2021-10-29,76.52269744873047
2021-11-01,79.99739837646484
2021-11-02,78.77334594726562
2021-11-03,78.89180755615234
2021-11-04,79.04975891113281
2021-11-08,79.20767974853516
2021-11-09,80.55018615722656
2021-11-10,78.37848663330078
2021-11-11,78.41800689697266
2021-11-12,80.1158676147461
2021-11-15,78.77334594726562
2021-11-16,78.81285858154297
2021-11-17,77.98365783691406
2021-11-18,74.8248062133789
2021-11-22,75.89091491699219
2021-11-23,78.22056579589844
2021-11-24,77.13248443603516
2021-11-25,78.09967041015625
2021-11-26,71.00702667236328
2021-11-29,71.20851135253906
2021-11-30,71.20851135253906
2021-12-01,72.49809265136719
2021-12-02,73.58616638183594
2021-12-03,73.90855407714844
2021-12-06,72.69956970214844
2021-12-07,77.85787200927734
2021-12-08,79.2280502319336
2021-12-09,80.43702697753906
2021-12-10,79.75192260742188
2021-12-13,80.43702697753906
2021-12-14,82.12957763671875
2021-12-15,80.8399887084961
2021-12-16,81.24298858642578
2021-12-17,79.55042266845703
2021-12-20,75.27871704101562
2021-12-21,79.34893035888672
2021-12-22,83.1773452758789
2021-12-23,83.66094970703125
2021-12-24,81.24298858642578
2021-12-27,81.32359313964844
2021-12-28,80.6385269165039
2021-12-29,79.51013946533203
2021-12-30,78.66385650634766
2021-12-31,81.40419006347656
2022-01-03,83.13703918457031
2022-01-04,82.29076385498047
2022-01-05,83.37884521484375
2022-01-06,84.54751586914062
2022-01-07,89.22221374511719
2022-01-10,90.79385375976562
2022-01-11,87.40876007080078
2022-01-12,89.70580291748047
2022-01-13,91.64015197753906
2022-01-14,91.51925659179688
2022-01-17,88.85952758789062
2022-01-18,86.32067108154297
2022-01-19,88.01324462890625
2022-01-20,89.18191528320312
2022-01-21,87.24756622314453
2022-01-24,81.56538391113281
2022-01-25,86.44157409667969
2022-01-27,85.6355972290039
2022-01-28,87.69085693359375
2022-01-31,87.73115539550781
2022-02-01,91.43865966796875
2022-02-02,93.53423309326172
2022-02-03,94.13871002197266
2022-02-04,94.98499298095703
2022-02-07,95.91185760498047
2022-02-08,96.07305145263672
2022-02-09,100.50596618652344
2022-02-10,101.47315216064453
2022-02-11,98.7328109741211
2022-02-14,96.15365600585938
2022-02-15,98.61190795898438
2022-02-16,97.36263275146484
2022-02-17,97.03203582763672
2022-02-18,95.17240142822266
2022-02-21,92.27961730957031
2022-02-22,95.461669921875
2022-02-23,95.95757293701172
2022-02-24,92.6102294921875
2022-02-25,96.94937896728516
2022-02-28,100.25542449951172
2022-03-02,104.0986557006836
2022-03-03,106.61951446533203
2022-03-04,101.49517822265625
2022-03-07,105.04914855957031
2022-03-08,100.95793914794922
2022-03-09,101.12323760986328
2022-03-10,100.999267578125
2022-03-11,100.75131225585938
2022-03-14,97.32130432128906
2022-03-15,93.93263244628906
2022-03-16,96.70142364501953
2022-03-17,96.49481964111328
2022-03-21,101.49517822265625
2022-03-22,100.999267578125
2022-03-23,101.78446197509766
2022-03-24,102.56963348388672
2022-03-25,100.58602142333984
2022-03-28,101.41252136230469
2022-03-29,100.13143157958984
2022-03-30,96.53612518310547
2022-03-31,100.66867065429688
2022-04-01,100.87529754638672
2022-04-04,104.0986557006836
2022-04-05,103.80940246582031
2022-04-06,107.44603729248047
2022-04-07,102.85892486572266
2022-04-08,104.84254455566406
2022-04-11,102.693603515625
2022-04-12,99.09831237792969
2022-04-13,99.22228240966797
2022-04-18,98.93299102783203
2022-04-19,98.85035705566406
2022-04-20,98.56108093261719
2022-04-21,98.60240173339844
2022-04-22,95.17240142822266
2022-04-25,90.3786392211914
2022-04-26,90.99852752685547
2022-04-27,89.6347885131836
2022-04-28,89.22152709960938
2022-04-29,86.82466888427734
2022-05-02,87.98178100585938
2022-05-04,83.47730255126953
2022-05-05,83.5599594116211
2022-05-06,81.4936752319336
2022-05-09,79.13813018798828
2022-05-10,73.8484878540039
2022-05-11,74.88162994384766
2022-05-12,73.43523406982422
2022-05-13,73.76583862304688
2022-05-16,75.12957763671875
2022-05-17,80.9564437866211
2022-05-18,80.74981689453125
2022-05-19,77.89839172363281
2022-05-20,81.78294372558594
2022-05-23,79.2621078491211
2022-05-24,78.9315185546875
2022-05-25,77.48511505126953
2022-05-26,76.90656280517578
2022-05-27,76.82391357421875
2022-05-30,78.64222717285156
2022-05-31,79.51007080078125
2022-06-01,76.32801818847656
2022-06-02,76.41065979003906
2022-06-03,76.245361328125
2022-06-06,76.36933898925781
2022-06-07,76.4933090209961
2022-06-08,77.52645874023438
2022-06-09,76.28669738769531
2022-06-10,74.88162994384766
2022-06-13,70.91439819335938
2022-06-14,68.68280792236328
2022-06-15,67.8563003540039
2022-06-16,64.63291931152344
2022-06-17,62.56665802001953
2022-06-20,58.31013107299805
2022-06-21,60.665672302246094
2022-06-22,56.90507125854492
2022-06-23,56.16120529174805
2022-06-24,57.27699661254883
2022-06-27,58.020851135253906
2022-06-28,59.88050079345703
2022-06-29,58.84737014770508
2022-06-30,56.86375427246094
2022-07-01,56.86375427246094
2022-07-04,57.81422424316406
2022-07-05,57.48362731933594
2022-07-06,58.2688102722168
2022-07-07,61.32688522338867
2022-07-08,61.45087432861328
2022-07-11,60.872310638427734
2022-07-12,59.88050079345703
2022-07-13,60.08712387084961
2022-07-14,58.35145568847656
2022-07-15,58.06219482421875
2022-07-18,60.830989837646484
2022-07-19,60.830989837646484
2022-07-20,62.07074737548828
2022-07-21,62.36001968383789
2022-07-22,61.86411666870117
2022-07-25,62.153385162353516
2022-07-26,61.24422836303711
2022-07-27,62.731956481933594
2022-07-28,62.27737808227539
2022-07-29,64.30231475830078
2022-08-01,65.37677764892578
2022-08-02,64.13701629638672
2022-08-03,64.0130386352539
2022-08-04,64.4262924194336
2022-08-05,64.17835235595703
2022-08-08,65.12883758544922
2022-08-10,65.87267303466797
2022-08-11,65.45942687988281
2022-08-12,65.95533752441406
2022-08-16,65.45942687988281
2022-08-17,68.0216064453125
2022-08-18,67.15377044677734
2022-08-19,65.41810607910156
2022-08-22,63.64111328125
2022-08-23,65.45942687988281
2022-08-24,66.07931518554688
2022-08-25,65.79003143310547
2022-08-26,67.52568817138672
2022-08-29,66.28594207763672
2022-08-30,66.53390502929688
2022-09-01,64.21965789794922
2022-09-02,63.72376251220703
2022-09-05,65.62472534179688
2022-09-06,66.40990447998047
2022-09-07,66.24462890625
2022-09-08,65.79003143310547
2022-09-09,66.07931518554688
2022-09-12,67.15377044677734
2022-09-13,67.27774047851562
2022-09-14,68.31087493896484
2022-09-15,66.71147918701172
2022-09-16,64.85956573486328
2022-09-19,62.628841400146484
2022-09-20,63.638980865478516
2022-09-21,62.41839599609375
2022-09-22,63.09181594848633
2022-09-23,61.49242401123047
2022-09-26,57.99901580810547
2022-09-27,58.04109573364258
2022-09-28,56.48379898071289
2022-09-29,57.03095626831055
2022-09-30,60.01930618286133
2022-10-03,57.7885627746582
2022-10-04,59.6405029296875
2022-10-06,61.2398681640625
2022-10-07,60.90316390991211
2022-10-10,60.819007873535156
2022-10-11,59.009151458740234
2022-10-12,59.34587097167969
2022-10-13,60.86109161376953
2022-10-14,58.92498016357422
2022-10-17,57.830650329589844
2022-10-18,57.7885627746582
2022-10-19,57.95692443847656
2022-10-20,59.17751693725586
2022-10-21,58.71452713012695
2022-10-24,59.051239013671875
2022-10-25,58.58826446533203
2022-10-27,60.01930618286133
2022-10-28,58.756622314453125
2022-10-31,59.093326568603516
2022-11-01,59.76676559448242
2022-11-02,60.356014251708984
2022-11-03,59.76676559448242
2022-11-04,61.744964599609375
2022-11-07,63.891517639160156
2022-11-09,62.376285552978516
2022-11-10,60.98735046386719
2022-11-11,62.755096435546875
2022-11-14,65.61715698242188
2022-11-15,65.9538803100586
2022-11-16,64.3124008178711
2022-11-17,63.42852783203125
2022-11-18,61.87124252319336
2022-11-21,62.123756408691406
2022-11-22,62.16585922241211
2022-11-23,62.628841400146484
2022-11-24,63.04972457885742
2022-11-25,63.47062301635742
2022-11-28,62.713016510009766
2022-11-29,63.47062301635742
2022-11-30,64.81747436523438
2022-12-01,65.65926361083984
2022-12-02,65.65926361083984
2022-12-05,67.51119232177734
2022-12-06,65.99597930908203
2022-12-07,66.12224578857422
2022-12-08,66.12224578857422
2022-12-09,64.73329162597656
2022-12-12,65.3646469116211
2022-12-13,65.07001495361328
2022-12-14,66.58523559570312
2022-12-15,65.40672302246094
2022-12-16,65.11209106445312
2022-12-19,65.74343872070312
2022-12-20,65.78553771972656
2022-12-21,65.32254028320312
2022-12-22,63.68106460571289
2022-12-23,60.48227310180664
2022-12-26,62.33422088623047
2022-12-27,66.3747787475586
2022-12-28,66.29058837890625
2022-12-29,66.54312896728516
2022-12-30,67.67953491210938
2023-01-02,70.45745086669922
2023-01-03,69.95236206054688
2023-01-04,68.1004409790039
2023-01-05,68.77384948730469
2023-01-06,68.4371566772461
2023-01-09,70.07862854003906
2023-01-10,70.12071228027344
2023-01-11,71.2992172241211
2023-01-12,69.44730377197266
2023-01-13,70.03654479980469
2023-01-16,70.41535186767578
2023-01-17,71.13085174560547
2023-01-18,71.76219940185547
2023-01-19,71.9305648803711
2023-01-20,70.66787719726562
2023-01-23,71.13085174560547
2023-01-24,70.70996856689453
2023-01-25,70.41179656982422
2023-01-27,70.11363220214844
2023-01-30,70.53958892822266
2023-01-31,71.0081558227539
2023-02-01,69.60245513916016
2023-02-02,69.2616958618164
2023-02-03,66.83370971679688
2023-02-06,66.06697082519531
2023-02-07,65.34283447265625
2023-02-08,66.74850463867188
2023-02-09,66.62071228027344
2023-02-10,65.34283447265625
2023-02-13,67.21707916259766
2023-02-14,67.00408172607422
2023-02-15,67.38746643066406
2023-02-16,68.66532897949219
2023-02-17,68.53755950927734
2023-02-20,69.3042984008789
2023-02-21,69.900634765625
2023-02-22,69.17649841308594
2023-02-23,69.900634765625
2023-02-24,66.70591735839844
2023-02-27,66.32254791259766
2023-02-28,66.663330078125
2023-03-01,70.41179656982422
2023-03-02,69.98584747314453
2023-03-03,70.28401184082031
2023-03-06,71.7322769165039
2023-03-08,70.24140167236328
2023-03-09,70.28401184082031
2023-03-10,69.81544494628906
2023-03-13,69.98584747314453
2023-03-14,70.07102966308594
2023-03-15,71.30633544921875
2023-03-16,69.85804748535156
2023-03-17,70.79515838623047
2023-03-20,67.85601806640625
2023-03-21,69.39519500732422
2023-03-22,68.51567077636719
2023-03-23,68.03192901611328
2023-03-24,67.85602569580078
2023-03-27,67.46022033691406
2023-03-28,67.06443786621094
2023-03-29,67.85602569580078
2023-03-31,68.95542907714844
2023-04-03,69.92292785644531
2023-04-05,69.3072509765625
2023-04-06,69.7030258178711
2023-04-10,70.45063018798828
2023-04-11,71.11028289794922
2023-04-12,70.93438720703125
2023-04-13,70.01087951660156
2023-04-17,71.59403991699219
2023-04-18,72.73743438720703
2023-04-19,73.79287719726562
2023-04-20,73.04527282714844
2023-04-21,72.2536849975586
2023-04-24,72.60549926757812
2023-04-25,71.98983001708984
2023-04-26,72.47356414794922
2023-04-27,72.2536849975586
2023-04-28,72.91333770751953
2023-05-02,73.08924865722656
2023-05-03,72.2536849975586
2023-05-04,72.91333770751953
2023-05-05,70.31871032714844
2023-05-08,72.1657485961914
2023-05-09,72.6934585571289
2023-05-10,72.91333770751953
2023-05-11,72.95731353759766
2023-05-12,71.98983001708984
2023-05-15,72.07777404785156
2023-05-16,71.46210479736328
2023-05-17,71.55005645751953
2023-05-18,71.11028289794922
2023-05-19,71.1982421875
2023-05-22,71.81391906738281
2023-05-23,71.68199157714844
2023-05-24,70.93438720703125
2023-05-25,70.84642791748047
2023-05-26,74.40855407714844
2023-05-29,75.68385314941406
2023-05-30,74.05672454833984
2023-05-31,73.70492553710938
2023-06-01,72.78140258789062
2023-06-02,73.79287719726562
2023-06-05,73.7488784790039
2023-06-06,73.44105529785156
2023-06-07,74.18865203857422
2023-06-08,74.32058715820312
2023-06-09,74.14469146728516
2023-06-12,74.80432891845703
2023-06-13,74.80432891845703
2023-06-14,75.24411010742188
2023-06-15,74.5844497680664
2023-06-16,74.67241668701172
2023-06-19,74.40855407714844
2023-06-20,74.93624877929688
2023-06-21,73.92479705810547
2023-06-22,73.7488784790039
2023-06-23,71.59403991699219
2023-06-26,72.5615234375
2023-06-27,72.34163665771484
2023-06-28,72.07777404785156
2023-06-30,72.1657485961914
2023-07-03,73.26514434814453
2023-07-04,73.52900695800781
2023-07-05,73.7488784790039
2023-07-06,74.27660369873047
2023-07-07,72.91333770751953
2023-07-10,73.30912017822266
2023-07-11,73.44105529785156
2023-07-12,74.45250701904297
2023-07-13,74.36457824707031
2023-07-14,78.54234313964844
2023-07-17,81.97252655029297
2023-07-18,81.75263977050781
2023-07-19,80.96109008789062
2023-07-20,81.13697814941406
2023-07-21,80.96109008789062
2023-07-24,81.04902648925781
2023-07-25,83.42375183105469
2023-07-26,83.46773529052734
2023-07-27,83.33580017089844
2023-07-28,83.86353302001953
2023-07-31,83.77557373046875
2023-08-01,84.08341217041016
2023-08-02,81.09298706054688
2023-08-03,82.89604187011719
2023-08-04,83.59967803955078
2023-08-07,83.46773529052734
2023-08-08,83.37979125976562
2023-08-09,85.18283081054688
2023-08-10,83.5556869506836
2023-08-11,82.94002532958984
2023-08-14,79.72972106933594
2023-08-16,78.4104232788086
2023-08-17,77.22305297851562
2023-08-18,76.3435287475586
2023-08-21,77.35498046875
2023-08-22,78.10257720947266
2023-08-23,79.15802764892578
2023-08-24,78.9381332397461
2023-08-25,77.61884307861328
2023-08-28,79.55381774902344
2023-08-29,81.57673645019531
2023-08-30,82.85206604003906
2023-08-31,82.80809020996094
2023-09-01,86.50212860107422
2023-09-04,91.77933502197266
2023-09-05,90.10822296142578
2023-09-06,88.92086029052734
2023-09-07,88.04131317138672
2023-09-08,88.39312744140625
2023-09-11,89.36061096191406
2023-09-12,83.90750885009766
2023-09-13,85.49067687988281
2023-09-14,87.33769226074219
2023-09-15,86.4936294555664
2023-09-18,85.24974060058594
2023-09-20,84.45013427734375
2023-09-21,83.56163024902344
2023-09-22,83.0729751586914
2023-09-25,82.85086059570312
2023-09-26,82.76201629638672
2023-09-27,82.62873077392578
2023-09-28,82.76201629638672
2023-09-29,86.36035919189453
2023-10-03,85.78284454345703
2023-10-04,83.96146392822266
2023-10-05,83.87261962890625
2023-10-06,84.36127471923828
2023-10-09,83.16183471679688
2023-10-10,86.18267822265625
2023-10-11,85.11648559570312
2023-10-12,88.62598419189453
2023-10-13,87.9596176147461
2023-10-16,89.20349884033203
2023-10-17,88.49270629882812
2023-10-18,87.515380859375
2023-10-19,87.02672576904297
2023-10-20,84.09474182128906
2023-10-23,79.69674682617188
2023-10-25,81.42928314208984
2023-10-26,80.05213928222656
2023-10-27,81.02947235107422
2023-10-30,81.78468322753906
2023-10-31,81.9623794555664
2023-11-01,81.51814270019531
2023-11-02,82.984130859375
2023-11-03,82.67314910888672
2023-11-06,84.36127471923828
2023-11-07,83.25067138671875
2023-11-08,83.51721954345703
2023-11-09,80.31869506835938
2023-11-10,81.11831665039062
2023-11-13,81.82910919189453
2023-11-15,83.38394165039062
2023-11-16,83.11739349365234
2023-11-17,82.40662384033203
2023-11-20,82.27335357666016
2023-11-21,83.25067138671875
2023-11-22,82.08319091796875
2023-11-23,81.67906188964844
2023-11-24,81.76886749267578
2023-11-28,82.62201690673828
2023-11-29,82.66693878173828
2023-11-30,82.62201690673828
2023-12-01,84.19364166259766
2023-12-04,87.06745147705078
2023-12-05,86.43881225585938
2023-12-06,89.13299560546875
2023-12-07,88.9533920288086
2023-12-08,87.51648712158203
2023-12-11,88.01040649414062
2023-12-12,87.06745147705078
2023-12-13,88.86357116699219
2023-12-14,93.62333679199219
2023-12-15,99.41586303710938
2023-12-18,103.7265625
2023-12-19,101.16706848144531
2023-12-20,93.66822814941406
2023-12-21,99.14643096923828
2023-12-22,103.3673324584961
2023-12-26,103.59185028076172
2023-12-27,105.8370132446289
2023-12-28,115.49122619628906
