Date,SUNTV
2017-09-27,581.8994140625
2017-09-28,573.9591064453125
2017-09-29,596.13671875
2017-10-03,599.6962280273438
2017-10-04,601.1041870117188
2017-10-05,610.7654418945312
2017-10-06,613.97265625
2017-10-09,620.8960571289062
2017-10-10,639.6707153320312
2017-10-11,612.9556884765625
2017-10-12,621.1697387695312
2017-10-13,625.667724609375
2017-10-16,639.1231689453125
2017-10-17,638.1844482421875
2017-10-18,636.5806274414062
2017-10-19,632.317138671875
2017-10-23,628.8362426757812
2017-10-24,629.696533203125
2017-10-25,631.9262084960938
2017-10-26,638.2625732421875
2017-10-27,659.8145141601562
2017-10-30,652.5391845703125
2017-10-31,670.0231323242188
2017-11-01,667.5198364257812
2017-11-02,668.654296875
2017-11-03,689.6192016601562
2017-11-06,707.0640869140625
2017-11-07,687.4287109375
2017-11-08,682.2659301757812
2017-11-09,690.2842407226562
2017-11-10,682.5004272460938
2017-11-13,670.179443359375
2017-11-14,666.3463134765625
2017-11-15,650.466064453125
2017-11-16,661.457275390625
2017-11-17,661.0648803710938
2017-11-20,655.6118774414062
2017-11-21,666.0078125
2017-11-22,686.1328125
2017-11-23,689.78125
2017-11-24,688.3689575195312
2017-11-27,693.6649780273438
2017-11-28,696.2149658203125
2017-11-29,692.3312377929688
2017-11-30,682.2881469726562
2017-12-01,670.4016723632812
2017-12-04,668.2439575195312
2017-12-05,673.0299072265625
2017-12-06,660.82958984375
2017-12-07,672.873046875
2017-12-08,707.5132446289062
2017-12-11,711.0045776367188
2017-12-12,699.5103149414062
2017-12-13,718.8899536132812
2017-12-14,716.3399047851562
2017-12-15,733.208740234375
2017-12-18,746.350830078125
2017-12-19,738.4656982421875
2017-12-20,734.7780151367188
2017-12-21,771.1835327148438
2017-12-22,784.2078857421875
2017-12-26,784.1686401367188
2017-12-27,788.71923828125
2017-12-28,784.286376953125
2017-12-29,776.8718872070312
2018-01-01,783.0308837890625
2018-01-02,780.8341064453125
2018-01-03,788.2879638671875
2018-01-04,806.7258911132812
2018-01-05,814.375732421875
2018-01-08,819.4756469726562
2018-01-09,810.2958984375
2018-01-10,801.97900390625
2018-01-11,818.8087768554688
2018-01-12,845.0927734375
2018-01-15,842.2682495117188
2018-01-16,846.701416015625
2018-01-17,830.224609375
2018-01-18,815.19970703125
2018-01-19,823.9869995117188
2018-01-22,811.001953125
2018-01-23,816.298095703125
2018-01-24,810.9627685546875
2018-01-25,811.0411376953125
2018-01-29,801.1552124023438
2018-01-30,806.2159423828125
2018-01-31,803.7444458007812
2018-02-01,794.3290405273438
2018-02-02,747.841552734375
2018-02-05,748.19482421875
2018-02-06,734.1895141601562
2018-02-07,732.1104736328125
2018-02-08,789.7392578125
2018-02-09,763.8475341796875
2018-02-12,772.9095458984375
2018-02-14,783.3448486328125
2018-02-15,768.5549926757812
2018-02-16,727.6907348632812
2018-02-19,698.350341796875
2018-02-20,715.0657348632812
2018-02-21,733.7869873046875
2018-02-22,714.475830078125
2018-02-23,730.4046020507812
2018-02-26,745.78271484375
2018-02-27,747.670654296875
2018-02-28,729.8146362304688
2018-03-01,721.0440673828125
2018-03-05,717.5828247070312
2018-03-06,729.0280151367188
2018-03-07,700.5135498046875
2018-03-08,706.6884155273438
2018-03-09,691.6641235351562
2018-03-12,702.4407348632812
2018-03-13,708.1434936523438
2018-03-14,732.8037719726562
2018-03-15,724.229736328125
2018-03-16,710.4246826171875
2018-03-19,713.6891479492188
2018-03-20,701.8114624023438
2018-03-21,686.5906982421875
2018-03-22,669.1567993164062
2018-03-23,655.7459716796875
2018-03-26,682.2911987304688
2018-03-27,680.7924194335938
2018-03-28,669.4326171875
2018-04-02,678.4259033203125
2018-04-03,705.2472534179688
2018-04-04,679.1751708984375
2018-04-05,688.720458984375
2018-04-06,701.93408203125
2018-04-09,693.2960205078125
2018-04-10,692.664794921875
2018-04-11,689.3515014648438
2018-04-12,680.1611938476562
2018-04-13,694.0453491210938
2018-04-16,701.2240600585938
2018-04-17,693.5326538085938
2018-04-18,709.62548828125
2018-04-19,722.08935546875
2018-04-20,698.463134765625
2018-04-23,693.7297973632812
2018-04-24,684.8944702148438
2018-04-25,681.936279296875
2018-04-26,690.534912109375
2018-04-27,687.6161499023438
2018-04-30,694.0453491210938
2018-05-02,687.7343139648438
2018-05-03,677.5184326171875
2018-05-04,681.1869506835938
2018-05-07,696.6880493164062
2018-05-08,689.5881958007812
2018-05-09,686.3538208007812
2018-05-10,674.6392211914062
2018-05-11,685.1312255859375
2018-05-14,759.87646484375
2018-05-15,762.952880859375
2018-05-16,771.7095947265625
2018-05-17,769.0271606445312
2018-05-18,751.23828125
2018-05-21,741.4169311523438
2018-05-22,747.017822265625
2018-05-23,739.0501098632812
2018-05-24,737.6301879882812
2018-05-25,749.4631958007812
2018-05-28,743.231201171875
2018-05-29,741.6929931640625
2018-05-30,738.5767211914062
2018-05-31,723.8645629882812
2018-06-01,699.3703002929688
2018-06-04,726.15234375
2018-06-05,711.9527587890625
2018-06-06,711.1243286132812
2018-06-07,732.77880859375
2018-06-08,726.6649169921875
2018-06-11,724.2589721679688
2018-06-12,740.036376953125
2018-06-13,735.81591796875
2018-06-14,719.6441040039062
2018-06-15,716.488525390625
2018-06-18,696.6090698242188
2018-06-19,679.9246215820312
2018-06-20,662.1752319335938
2018-06-21,662.8063354492188
2018-06-22,659.5717163085938
2018-06-25,634.7620849609375
2018-06-26,639.6925048828125
2018-06-27,631.9219360351562
2018-06-28,614.5667724609375
2018-06-29,617.1307983398438
2018-07-02,616.854736328125
2018-07-03,625.6505737304688
2018-07-04,625.4534912109375
2018-07-05,608.058837890625
2018-07-06,626.4392700195312
2018-07-09,641.2701416015625
2018-07-10,638.4695434570312
2018-07-11,631.3305053710938
2018-07-12,621.469482421875
2018-07-13,619.8524780273438
2018-07-16,586.917236328125
2018-07-17,602.8521728515625
2018-07-18,614.5667724609375
2018-07-19,595.0031127929688
2018-07-20,600.6434326171875
2018-07-23,616.4208374023438
2018-07-24,621.3119506835938
2018-07-25,603.8385620117188
2018-07-26,604.8638916015625
2018-07-27,610.46484375
2018-07-30,610.9776611328125
2018-07-31,609.2423095703125
2018-08-01,625.2559814453125
2018-08-02,630.54150390625
2018-08-03,635.4324951171875
2018-08-06,637.2075805664062
2018-08-07,641.980224609375
2018-08-08,646.20068359375
2018-08-09,655.19384765625
2018-08-10,651.7621459960938
2018-08-13,601.6690673828125
2018-08-14,614.48828125
2018-08-16,619.4580078125
2018-08-17,622.3767700195312
2018-08-20,629.28369140625
2018-08-21,634.4042358398438
2018-08-23,632.0623779296875
2018-08-24,610.508056640625
2018-08-27,610.3888549804688
2018-08-28,612.7307739257812
2018-08-29,609.7538452148438
2018-08-30,607.3322143554688
2018-08-31,608.2850952148438
2018-09-03,617.7723999023438
2018-09-04,574.42529296875
2018-09-05,571.8451538085938
2018-09-06,553.982421875
2018-09-07,551.7197875976562
2018-09-10,548.8617553710938
2018-09-11,529.2921752929688
2018-09-12,540.1289672851562
2018-09-14,546.1626586914062
2018-09-17,535.7623291015625
2018-09-18,533.896728515625
2018-09-19,520.122802734375
2018-09-21,527.2279663085938
2018-09-24,502.180419921875
2018-09-25,508.0157165527344
2018-09-26,504.1256408691406
2018-09-27,492.2169494628906
2018-09-28,487.6521911621094
2018-10-01,518.9320068359375
2018-10-03,498.9651794433594
2018-10-04,506.983642578125
2018-10-05,484.7146911621094
2018-10-08,491.9392395019531
2018-10-09,484.8337097167969
2018-10-10,510.9134521484375
2018-10-11,505.31634521484375
2018-10-12,519.170166015625
2018-10-15,515.5975341796875
2018-10-16,532.2692260742188
2018-10-17,519.2891235351562
2018-10-19,508.8095397949219
2018-10-22,509.1270446777344
2018-10-23,501.90283203125
2018-10-24,514.7240600585938
2018-10-25,488.5652160644531
2018-10-26,492.29644775390625
2018-10-29,515.5180053710938
2018-10-30,517.185302734375
2018-10-31,516.6294555664062
2018-11-01,533.738037109375
2018-11-02,526.5135498046875
2018-11-05,490.6293029785156
2018-11-06,482.3329162597656
2018-11-07,484.1193542480469
2018-11-09,495.2339172363281
2018-11-12,490.6689453125
2018-11-13,485.3101806640625
2018-11-14,489.25604248046875
2018-11-15,475.58502197265625
2018-11-16,484.7921142578125
2018-11-19,491.88677978515625
2018-11-20,485.5093994140625
2018-11-21,495.3144836425781
2018-11-22,478.3349914550781
2018-11-26,480.20849609375
2018-11-27,487.7016296386719
2018-11-28,486.7850341796875
2018-11-29,491.2490234375
2018-11-30,471.55914306640625
2018-12-03,474.4289245605469
2018-12-04,470.3634338378906
2018-12-05,457.4492492675781
2018-12-06,470.8816223144531
2018-12-07,473.8709716796875
2018-12-10,458.4060974121094
2018-12-11,446.2095031738281
2018-12-12,451.8294372558594
2018-12-13,446.9668884277344
2018-12-14,458.8047180175781
2018-12-17,457.887939453125
2018-12-18,469.4068908691406
2018-12-19,475.8240661621094
2018-12-20,475.7839660644531
2018-12-21,471.04107666015625
2018-12-24,459.9205322265625
2018-12-26,458.60540771484375
2018-12-27,467.2943420410156
2018-12-28,490.4917297363281
2018-12-31,484.4731750488281
2019-01-01,484.55303955078125
2019-01-02,481.96221923828125
2019-01-03,466.4175720214844
2019-01-04,472.0773620605469
2019-01-07,474.58843994140625
2019-01-08,478.17559814453125
2019-01-09,469.44671630859375
2019-01-10,470.3634338378906
2019-01-11,469.44671630859375
2019-01-14,461.55487060546875
2019-01-15,461.9933776855469
2019-01-16,457.13055419921875
2019-01-17,450.3548889160156
2019-01-18,418.66766357421875
2019-01-21,408.2249450683594
2019-01-22,413.92462158203125
2019-01-23,422.0556335449219
2019-01-24,420.1026611328125
2019-01-25,403.24267578125
2019-01-28,424.3673400878906
2019-01-29,425.2442932128906
2019-01-30,425.40374755859375
2019-01-31,422.5738220214844
2019-02-01,424.2080078125
2019-02-04,417.7908935546875
2019-02-05,416.1168212890625
2019-02-06,433.2955627441406
2019-02-07,424.3673400878906
2019-02-08,415.3197021484375
2019-02-11,457.6090087890625
2019-02-12,447.0465393066406
2019-02-14,461.6344909667969
2019-02-15,437.9363708496094
2019-02-18,436.7354431152344
2019-02-19,446.4630126953125
2019-02-20,454.1488037109375
2019-02-21,470.4412841796875
2019-02-22,469.0802307128906
2019-02-25,470.0010681152344
2019-02-26,484.5321044921875
2019-02-27,475.32513427734375
2019-02-28,486.9740905761719
2019-03-01,493.098876953125
2019-03-05,501.0249938964844
2019-03-06,497.782470703125
2019-03-07,491.33758544921875
2019-03-08,476.8863220214844
2019-03-11,493.8592224121094
2019-03-12,494.4197082519531
2019-03-13,490.41668701171875
2019-03-14,492.0980529785156
2019-03-15,494.3796691894531
2019-03-18,496.74151611328125
2019-03-19,497.6221618652344
2019-03-20,495.612548828125
2019-03-22,479.1335754394531
2019-03-25,466.1113586425781
2019-03-26,470.0904235839844
2019-03-27,473.6674499511719
2019-03-28,487.1721496582031
2019-04-01,506.0223693847656
2019-04-02,515.9097900390625
2019-04-03,506.82623291015625
2019-04-04,504.3343200683594
2019-04-05,513.297119140625
2019-04-08,503.9725646972656
2019-04-09,490.8298034667969
2019-04-10,479.4150695800781
2019-04-11,481.70611572265625
2019-04-12,484.27825927734375
2019-04-15,477.6064453125
2019-04-16,479.8169860839844
2019-04-18,472.8635559082031
2019-04-22,483.27349853515625
2019-04-23,466.59368896484375
2019-04-24,472.66278076171875
2019-04-25,462.815673828125
2019-04-26,462.0519104003906
2019-04-30,461.6097717285156
2019-05-02,448.66778564453125
2019-05-03,446.216064453125
2019-05-06,444.56817626953125
2019-05-07,443.00079345703125
2019-05-08,425.1552734375
2019-05-09,434.6407470703125
2019-05-10,435.00244140625
2019-05-13,430.58123779296875
2019-05-14,432.18896484375
2019-05-15,422.4222412109375
2019-05-16,426.6022644042969
2019-05-17,429.3352355957031
2019-05-20,452.847900390625
2019-05-21,437.8158874511719
2019-05-22,445.5730895996094
2019-05-23,440.38824462890625
2019-05-24,426.481689453125
2019-05-27,432.34967041015625
2019-05-28,431.8272399902344
2019-05-29,433.5554504394531
2019-05-30,438.37860107421875
2019-05-31,441.4331970214844
2019-06-03,436.4091796875
2019-06-04,431.5860900878906
2019-06-06,434.9219970703125
2019-06-07,434.19854736328125
2019-06-10,424.4318542480469
2019-06-11,422.46240234375
2019-06-12,420.6537170410156
2019-06-13,425.59747314453125
2019-06-14,421.25665283203125
2019-06-17,416.35321044921875
2019-06-18,421.5379943847656
2019-06-19,417.84033203125
2019-06-20,436.3287658691406
2019-06-21,420.1714172363281
2019-06-24,416.9560241699219
2019-06-25,418.04119873046875
2019-06-26,420.61358642578125
2019-06-27,408.43524169921875
2019-06-28,405.8629455566406
2019-07-01,411.0477600097656
2019-07-02,409.2391052246094
2019-07-03,412.81622314453125
2019-07-04,410.6860046386719
2019-07-05,387.6557922363281
2019-07-08,379.2958068847656
2019-07-09,377.08514404296875
2019-07-10,368.8457336425781
2019-07-11,375.3970642089844
2019-07-12,384.761962890625
2019-07-15,381.1446228027344
2019-07-16,386.20892333984375
2019-07-17,386.0882263183594
2019-07-18,374.3521728515625
2019-07-19,370.05145263671875
2019-07-22,380.8230895996094
2019-07-23,378.61248779296875
2019-07-24,378.9340515136719
2019-07-25,383.79730224609375
2019-07-26,394.7296447753906
2019-07-29,376.6029052734375
2019-07-30,375.35693359375
2019-07-31,379.8583984375
2019-08-01,367.9615173339844
2019-08-02,366.7155456542969
2019-08-05,362.33453369140625
2019-08-06,354.4970397949219
2019-08-07,356.86834716796875
2019-08-08,363.82171630859375
2019-08-09,361.36993408203125
2019-08-13,339.5455322265625
2019-08-14,353.53240966796875
2019-08-16,357.4311218261719
2019-08-19,356.22528076171875
2019-08-20,351.25360107421875
2019-08-21,341.6739501953125
2019-08-22,335.5704345703125
2019-08-23,350.9302978515625
2019-08-26,358.2059631347656
2019-08-27,364.6731872558594
2019-08-28,357.15496826171875
2019-08-29,355.5382080078125
2019-08-30,354.4468688964844
2019-09-03,347.3732604980469
2019-09-04,347.1711730957031
2019-09-05,351.33447265625
2019-09-06,352.2237243652344
2019-09-09,355.7402648925781
2019-09-11,359.3377685546875
2019-09-12,359.3780822753906
2019-09-13,361.6416931152344
2019-09-16,358.7718200683594
2019-09-17,353.11297607421875
2019-09-18,348.2624816894531
2019-09-19,337.7532653808594
2019-09-20,369.9682922363281
2019-09-23,403.6385192871094
2019-09-24,382.41778564453125
2019-09-25,374.859130859375
2019-09-26,380.3158874511719
2019-09-27,390.4210205078125
2019-09-30,382.13482666015625
2019-10-01,386.3385314941406
2019-10-03,392.1591491699219
2019-10-04,374.25286865234375
2019-10-07,371.70635986328125
2019-10-09,381.3667907714844
2019-10-10,378.45660400390625
2019-10-11,377.6077575683594
2019-10-14,388.2787170410156
2019-10-15,396.20111083984375
2019-10-16,390.62310791015625
2019-10-17,406.2657775878906
2019-10-18,417.90692138671875
2019-10-22,420.37261962890625
2019-10-23,418.43231201171875
2019-10-24,420.6150817871094
2019-10-25,429.7501525878906
2019-10-27,429.46710205078125
2019-10-29,427.0015869140625
2019-10-30,419.6854248046875
2019-10-31,426.3143005371094
2019-11-01,438.6830139160156
2019-11-04,421.9894714355469
2019-11-05,420.37261962890625
2019-11-06,423.969970703125
2019-11-07,426.4356384277344
2019-11-08,412.4906005859375
2019-11-11,427.7695007324219
2019-11-13,380.032958984375
2019-11-14,396.7669982910156
2019-11-15,395.47357177734375
2019-11-18,402.0621032714844
2019-11-19,396.6053161621094
2019-11-20,402.7088623046875
2019-11-21,389.7903137207031
2019-11-22,393.1621398925781
2019-11-25,399.78387451171875
2019-11-26,396.1683044433594
2019-11-27,390.27783203125
2019-11-28,395.59954833984375
2019-11-29,392.430908203125
2019-12-02,382.4373779296875
2019-12-03,377.4812316894531
2019-12-04,380.3248596191406
2019-12-05,382.6403503417969
2019-12-06,377.115478515625
2019-12-09,381.2185974121094
2019-12-10,375.856201171875
2019-12-11,374.1499328613281
2019-12-12,377.1561584472656
2019-12-13,374.3531494140625
2019-12-16,368.6250305175781
2019-12-17,371.2657470703125
2019-12-18,360.8251037597656
2019-12-19,360.45947265625
2019-12-20,365.74066162109375
2019-12-23,364.27825927734375
2019-12-24,364.4001159667969
2019-12-26,361.71893310546875
2019-12-27,364.27825927734375
2019-12-30,364.3189392089844
2019-12-31,358.95635986328125
2020-01-01,357.1283264160156
2020-01-02,352.78155517578125
2020-01-03,349.4503479003906
2020-01-06,344.575439453125
2020-01-07,343.6816711425781
2020-01-08,345.6316833496094
2020-01-09,350.46600341796875
2020-01-10,376.5061340332031
2020-01-13,371.4281311035156
2020-01-14,376.7499084472656
2020-01-15,377.2373962402344
2020-01-16,392.0245666503906
2020-01-17,394.3808288574219
2020-01-20,387.19036865234375
2020-01-21,390.6434326171875
2020-01-22,396.127685546875
2020-01-23,403.1962890625
2020-01-24,404.4150390625
2020-01-27,401.97760009765625
2020-01-28,400.7588806152344
2020-01-29,399.8245544433594
2020-01-30,394.8277587890625
2020-01-31,385.56536865234375
2020-02-03,374.4343566894531
2020-02-04,387.5965881347656
2020-02-05,391.009033203125
2020-02-06,397.9151611328125
2020-02-07,393.7308654785156
2020-02-10,390.5621643066406
2020-02-11,409.6148986816406
2020-02-12,410.2243957519531
2020-02-13,405.4712829589844
2020-02-14,403.8056945800781
2020-02-17,384.7935791015625
2020-02-18,383.2903747558594
2020-02-19,402.2619323730469
2020-02-20,398.7682189941406
2020-02-24,386.1443176269531
2020-02-25,385.5668029785156
2020-02-26,381.1937561035156
2020-02-27,371.5401611328125
2020-02-28,342.82684326171875
2020-03-02,339.89776611328125
2020-03-03,356.3171691894531
2020-03-04,352.56292724609375
2020-03-05,349.9226989746094
2020-03-06,342.8681640625
2020-03-09,331.4405822753906
2020-03-11,339.1964111328125
2020-03-12,297.6529541015625
2020-03-13,312.0096130371094
2020-03-16,293.65118408203125
2020-03-17,300.210693359375
2020-03-18,277.2730712890625
2020-03-19,270.8785400390625
2020-03-20,268.93963623046875
2020-03-23,233.87310791015625
2020-03-24,243.11419677734375
2020-03-25,252.06642150878906
2020-03-26,260.92742919921875
2020-03-27,246.8186798095703
2020-03-30,232.92491149902344
2020-03-31,246.00135803222656
2020-04-01,234.38742065429688
2020-04-03,229.35464477539062
2020-04-07,256.3249206542969
2020-04-08,277.91827392578125
2020-04-09,291.0378112792969
2020-04-13,298.4363708496094
2020-04-15,300.3720397949219
2020-04-16,311.4267883300781
2020-04-17,316.4165344238281
2020-04-20,322.18048095703125
2020-04-21,308.5447998046875
2020-04-22,323.0408020019531
2020-04-23,321.2341613769531
2020-04-24,324.2452087402344
2020-04-27,325.3205871582031
2020-04-28,325.1914978027344
2020-04-29,338.3540344238281
2020-04-30,330.4393615722656
2020-05-04,327.9874572753906
2020-05-05,324.80438232421875
2020-05-06,324.28826904296875
2020-05-07,328.8478088378906
2020-05-08,325.8367614746094
2020-05-11,337.6656799316406
2020-05-12,351.2584228515625
2020-05-13,336.719482421875
2020-05-14,331.68670654296875
2020-05-15,332.375
2020-05-18,308.0286560058594
2020-05-19,318.26617431640625
2020-05-20,326.4389343261719
2020-05-21,332.1598815917969
2020-05-22,338.9132385253906
2020-05-26,338.138916015625
2020-05-27,338.74114990234375
2020-05-28,335.428955078125
2020-05-29,331.1705627441406
2020-06-01,349.8389587402344
2020-06-02,356.85040283203125
2020-06-03,346.3117370605469
2020-06-04,348.8066101074219
2020-06-05,345.9676513671875
2020-06-08,337.1065673828125
2020-06-09,334.91278076171875
2020-06-10,332.0738525390625
2020-06-11,330.4822692871094
2020-06-12,327.60028076171875
2020-06-15,321.2771301269531
2020-06-16,322.39556884765625
2020-06-17,331.68670654296875
2020-06-18,340.1177062988281
2020-06-19,342.6125183105469
2020-06-22,347.3011474609375
2020-06-23,348.8926696777344
2020-06-24,341.4941711425781
2020-06-25,355.9040832519531
2020-06-26,362.3562316894531
2020-06-29,341.8811950683594
2020-06-30,347.0000305175781
2020-07-01,345.88153076171875
2020-07-02,345.0643615722656
2020-07-03,343.9029235839844
2020-07-06,343.2576904296875
2020-07-07,335.1709289550781
2020-07-08,335.94525146484375
2020-07-09,344.8492431640625
2020-07-10,334.8698425292969
2020-07-13,335.7301330566406
2020-07-14,336.37542724609375
2020-07-15,326.1808776855469
2020-07-16,327.17010498046875
2020-07-17,329.1058349609375
2020-07-20,329.23486328125
2020-07-21,328.37457275390625
2020-07-22,326.8691101074219
2020-07-23,324.7613220214844
2020-07-24,323.16986083984375
2020-07-27,326.26690673828125
2020-07-28,334.26763916015625
2020-07-29,333.0632019042969
2020-07-30,332.4610595703125
2020-07-31,332.8481750488281
2020-08-03,331.6007385253906
2020-08-04,335.04193115234375
2020-08-05,340.2467956542969
2020-08-06,340.9779357910156
2020-08-07,339.25732421875
2020-08-10,342.4403991699219
2020-08-11,341.5371398925781
2020-08-12,345.7525634765625
2020-08-13,348.9786376953125
2020-08-14,344.24700927734375
2020-08-17,366.7007751464844
2020-08-18,373.5831604003906
2020-08-19,376.6800842285156
2020-08-20,405.241943359375
2020-08-21,408.25299072265625
2020-08-24,403.90850830078125
2020-08-25,412.6834716796875
2020-08-26,417.3291931152344
2020-08-27,414.4041442871094
2020-08-28,410.0595703125
2020-08-31,389.3694763183594
2020-09-01,401.155517578125
2020-09-02,412.25335693359375
2020-09-03,410.4037170410156
2020-09-04,409.9305419921875
2020-09-07,414.1029357910156
2020-09-08,408.03790283203125
2020-09-09,399.56402587890625
2020-09-10,413.4147644042969
2020-09-11,418.87762451171875
2020-09-14,429.58831787109375
2020-09-15,426.5773010253906
2020-09-16,412.1243896484375
2020-09-17,407.8228454589844
2020-09-18,416.81298828125
2020-09-21,408.2960205078125
2020-09-22,412.8554992675781
2020-09-23,396.3379211425781
2020-09-24,380.85260009765625
2020-09-25,394.0150451660156
2020-09-28,402.31689453125
2020-09-29,405.1129150390625
2020-09-30,400.5964050292969
2020-10-01,401.11248779296875
2020-10-05,396.1228942871094
2020-10-06,401.8007507324219
2020-10-07,398.7037353515625
2020-10-08,401.41363525390625
2020-10-09,395.77874755859375
2020-10-12,386.78863525390625
2020-10-13,380.7665710449219
2020-10-14,378.0566101074219
2020-10-15,371.26031494140625
2020-10-16,374.0563049316406
2020-10-19,367.3459777832031
2020-10-20,368.8514709472656
2020-10-21,367.2599792480469
2020-10-22,370.1419677734375
2020-10-23,368.5504455566406
2020-10-26,359.64630126953125
2020-10-27,367.5610656738281
2020-10-28,363.5177001953125
2020-10-29,361.4959411621094
2020-10-30,363.0444641113281
2020-11-02,364.1628723144531
2020-11-03,358.8720703125
2020-11-04,359.5602722167969
2020-11-05,377.9706726074219
2020-11-06,374.615478515625
2020-11-09,379.4761657714844
2020-11-10,378.5298156738281
2020-11-11,380.72357177734375
2020-11-12,380.2934265136719
2020-11-13,365.4533996582031
2020-11-14,367.0018615722656
2020-11-17,358.09783935546875
2020-11-18,359.1300964355469
2020-11-19,362.7864074707031
2020-11-20,368.93756103515625
2020-11-23,369.3246154785156
2020-11-24,366.7007751464844
2020-11-25,357.9687805175781
2020-11-26,361.6250305175781
2020-11-27,378.48681640625
2020-12-01,382.874267578125
2020-12-02,371.5184020996094
2020-12-03,381.32574462890625
2020-12-04,381.7989196777344
2020-12-07,399.0048522949219
2020-12-08,394.230224609375
2020-12-09,408.5541076660156
2020-12-10,408.1239013671875
2020-12-11,404.2095642089844
2020-12-14,424.4264831542969
2020-12-15,432.5993347167969
2020-12-16,435.4383239746094
2020-12-17,428.98614501953125
2020-12-18,416.2967834472656
2020-12-21,392.50958251953125
2020-12-22,410.1026611328125
2020-12-23,419.9100036621094
2020-12-24,416.7699890136719
2020-12-28,422.1037902832031
2020-12-29,417.80230712890625
2020-12-30,413.3717956542969
2020-12-31,413.5868225097656
2021-01-01,411.5650939941406
2021-01-04,426.3622131347656
2021-01-05,423.22210693359375
2021-01-06,418.9636535644531
2021-01-07,445.6759033203125
2021-01-08,454.1497802734375
2021-01-11,448.81597900390625
2021-01-12,453.9347229003906
2021-01-13,460.21478271484375
2021-01-14,457.9350280761719
2021-01-15,445.8049011230469
2021-01-18,431.9111328125
2021-01-19,444.944580078125
2021-01-20,451.9129638671875
2021-01-21,433.3305969238281
2021-01-22,436.90081787109375
2021-01-25,422.8780212402344
2021-01-27,419.52288818359375
2021-01-28,424.0823974609375
2021-01-29,411.00592041015625
2021-02-01,432.68536376953125
2021-02-02,447.8695068359375
2021-02-03,443.8262939453125
2021-02-04,471.914794921875
2021-02-05,476.00115966796875
2021-02-08,474.4096984863281
2021-02-09,454.40789794921875
2021-02-10,452.5151672363281
2021-02-11,444.60040283203125
2021-02-12,440.3420715332031
2021-02-15,446.45013427734375
2021-02-16,444.1703796386719
2021-02-17,456.288818359375
2021-02-18,447.7320556640625
2021-02-19,437.9156494140625
2021-02-22,429.96697998046875
2021-02-23,432.8337097167969
2021-02-24,432.4862060546875
2021-02-25,444.343994140625
2021-02-26,428.4466857910156
2021-03-01,438.6105651855469
2021-03-02,445.9076843261719
2021-03-03,439.9137268066406
2021-03-04,444.17034912109375
2021-03-05,439.6530456542969
2021-03-08,436.09136962890625
2021-03-09,426.5789794921875
2021-03-10,424.79815673828125
2021-03-12,422.4092102050781
2021-03-15,418.9778137207031
2021-03-16,414.5907897949219
2021-03-17,396.73876953125
2021-03-18,403.5147705078125
2021-03-19,415.63323974609375
2021-03-22,420.67181396484375
2021-03-23,417.9787902832031
2021-03-24,407.6411437988281
2021-03-25,392.3084716796875
2021-03-26,394.480224609375
2021-03-30,402.9935607910156
2021-03-31,408.55328369140625
2021-04-01,415.54632568359375
2021-04-05,407.55426025390625
2021-04-06,415.025146484375
2021-04-07,414.3302001953125
2021-04-08,417.5009460449219
2021-04-09,428.6639099121094
2021-04-12,394.30645751953125
2021-04-13,404.0359802246094
2021-04-15,403.34100341796875
2021-04-16,413.5483093261719
2021-04-19,398.0852966308594
2021-04-20,405.38250732421875
2021-04-22,395.9135437011719
2021-04-23,395.43585205078125
2021-04-26,405.3390197753906
2021-04-27,424.4940185546875
2021-04-28,437.568115234375
2021-04-29,451.25030517578125
2021-04-30,472.0124816894531
2021-05-03,438.8277587890625
2021-05-04,425.71026611328125
2021-05-05,434.9185791015625
2021-05-06,425.970947265625
2021-05-07,429.9235534667969
2021-05-10,438.91461181640625
2021-05-11,450.5118408203125
2021-05-12,457.4615478515625
2021-05-14,453.03106689453125
2021-05-17,455.81103515625
2021-05-18,454.63818359375
2021-05-19,462.76068115234375
2021-05-20,455.20294189453125
2021-05-21,455.81103515625
2021-05-24,451.5108947753906
2021-05-25,449.9906311035156
2021-05-26,468.40728759765625
2021-05-27,470.7962341308594
2021-05-28,474.314453125
2021-05-31,470.5356750488281
2021-06-01,456.63623046875
2021-06-02,455.37664794921875
2021-06-03,456.9402770996094
2021-06-04,453.24835205078125
2021-06-07,454.7685852050781
2021-06-08,459.1989440917969
2021-06-09,450.5118408203125
2021-06-10,461.67474365234375
2021-06-11,461.32720947265625
2021-06-14,447.1239013671875
2021-06-15,452.94427490234375
2021-06-16,460.1111145019531
2021-06-17,462.41314697265625
2021-06-18,477.3984069824219
2021-06-21,478.7013244628906
2021-06-22,478.18017578125
2021-06-23,467.7557067871094
2021-06-24,464.8021545410156
2021-06-25,471.6213684082031
2021-06-28,467.66888427734375
2021-06-29,465.974853515625
2021-06-30,460.1980285644531
2021-07-01,456.2019348144531
2021-07-02,459.0252380371094
2021-07-05,456.89691162109375
2021-07-06,458.0696716308594
2021-07-07,454.72509765625
2021-07-08,453.50897216796875
2021-07-09,453.37860107421875
2021-07-12,455.1593933105469
2021-07-13,452.81396484375
2021-07-14,458.93829345703125
2021-07-15,461.63140869140625
2021-07-16,463.71630859375
2021-07-19,468.10321044921875
2021-07-20,460.3282165527344
2021-07-22,464.32427978515625
2021-07-23,462.3697509765625
2021-07-26,475.5306701660156
