Date,BATAINDIA
2013-09-18,350.8672180175781
2013-09-19,361.1702575683594
2013-09-20,359.8282775878906
2013-09-23,357.2957763671875
2013-09-24,355.9753723144531
2013-09-25,354.7416687011719
2013-09-26,355.4775695800781
2013-09-27,368.0966796875
2013-09-30,370.8023376464844
2013-10-01,371.3001403808594
2013-10-03,376.1703186035156
2013-10-04,373.0101013183594
2013-10-07,379.4603576660156
2013-10-08,375.2611999511719
2013-10-09,376.64642333984375
2013-10-10,378.2482604980469
2013-10-11,374.5901794433594
2013-10-14,389.65521240234375
2013-10-15,381.6248474121094
2013-10-17,375.5858459472656
2013-10-18,383.0318298339844
2013-10-21,381.81964111328125
2013-10-22,386.8197021484375
2013-10-23,389.7418212890625
2013-10-24,390.6075439453125
2013-10-25,386.5599670410156
2013-10-28,385.8673095703125
2013-10-29,387.2742004394531
2013-10-30,384.2655944824219
2013-10-31,395.67254638671875
2013-11-01,398.4432067871094
2013-11-05,401.0621643066406
2013-11-06,406.5167541503906
2013-11-07,399.8067626953125
2013-11-08,396.7547912597656
2013-11-11,397.49072265625
2013-11-12,412.4907531738281
2013-11-13,418.7895202636719
2013-11-14,424.9800109863281
2013-11-18,430.4995422363281
2013-11-19,446.3003845214844
2013-11-20,437.44757080078125
2013-11-21,438.5082092285156
2013-11-22,454.7853698730469
2013-11-25,455.65118408203125
2013-11-26,459.590576171875
2013-11-27,464.590576171875
2013-11-28,465.1533508300781
2013-11-29,462.4909973144531
2013-12-02,455.0451354980469
2013-12-03,451.0407409667969
2013-12-04,451.8416748046875
2013-12-05,450.6727294921875
2013-12-06,450.1100158691406
2013-12-09,445.08831787109375
2013-12-10,439.0277404785156
2013-12-11,434.9151306152344
2013-12-12,442.9671325683594
2013-12-13,436.1705627441406
2013-12-16,435.7376403808594
2013-12-17,433.1402282714844
2013-12-18,432.07965087890625
2013-12-19,437.0796203613281
2013-12-20,444.1143493652344
2013-12-23,454.82867431640625
2013-12-24,456.3653869628906
2013-12-26,454.4606628417969
2013-12-27,456.9066162109375
2013-12-30,453.18359375
2013-12-31,456.1706237792969
2014-01-01,462.18792724609375
2014-01-02,446.0191345214844
2014-01-03,450.6294860839844
2014-01-06,444.2875061035156
2014-01-07,443.5298767089844
2014-01-08,451.1922607421875
2014-01-09,443.7029724121094
2014-01-10,438.03204345703125
2014-01-13,449.46063232421875
2014-01-14,440.0666809082031
2014-01-15,431.90643310546875
2014-01-16,435.95404052734375
2014-01-17,429.6986389160156
2014-01-20,428.7463073730469
2014-01-21,421.4518737792969
2014-01-22,426.77655029296875
2014-01-23,428.3999328613281
2014-01-24,419.1141662597656
2014-01-27,409.0059509277344
2014-01-28,402.01458740234375
2014-01-29,402.8586730957031
2014-01-30,399.0491638183594
2014-01-31,411.7115173339844
2014-02-03,413.52972412109375
2014-02-04,420.5860595703125
2014-02-05,416.9063720703125
2014-02-06,413.962646484375
2014-02-07,420.69427490234375
2014-02-10,429.3090515136719
2014-02-11,433.4432678222656
2014-02-12,433.0536193847656
2014-02-13,432.0146789550781
2014-02-14,442.7723083496094
2014-02-17,440.8025817871094
2014-02-18,442.296142578125
2014-02-19,442.55584716796875
2014-02-20,442.9888000488281
2014-02-21,446.45196533203125
2014-02-24,451.53857421875
2014-02-25,450.7593078613281
2014-02-26,456.7334289550781
2014-02-28,459.15771484375
2014-03-03,451.1705627441406
2014-03-04,454.6554870605469
2014-03-05,464.0710754394531
2014-03-06,464.9584655761719
2014-03-07,461.88494873046875
2014-03-10,473.44342041015625
2014-03-11,478.140380859375
2014-03-12,472.3826904296875
2014-03-13,471.560302734375
2014-03-14,475.93267822265625
2014-03-18,471.6468200683594
2014-03-19,487.75079345703125
2014-03-20,479.8936767578125
2014-03-21,477.20965576171875
2014-03-24,494.4391784667969
2014-03-25,489.0710754394531
2014-03-26,480.4564208984375
2014-03-27,481.32220458984375
2014-03-28,487.8591003417969
2014-03-31,493.8114318847656
2014-04-01,489.26605224609375
2014-04-02,484.1145324707031
2014-04-03,485.95428466796875
2014-04-04,475.15338134765625
2014-04-07,469.7204895019531
2014-04-09,475.7810974121094
2014-04-10,469.0928039550781
2014-04-11,463.22698974609375
2014-04-15,469.8070983886719
2014-04-16,462.29620361328125
2014-04-17,463.85467529296875
2014-04-21,461.3221435546875
2014-04-22,456.97149658203125
2014-04-23,473.96295166015625
2014-04-24,473.96295166015625
2014-04-25,477.3177795410156
2014-04-28,475.2832336425781
2014-04-29,465.60791015625
2014-04-30,462.4043884277344
2014-05-02,443.14019775390625
2014-05-05,437.75970458984375
2014-05-06,436.7358703613281
2014-05-07,444.926513671875
2014-05-08,449.4356689453125
2014-05-09,448.4336853027344
2014-05-12,453.0299987792969
2014-05-13,447.6929931640625
2014-05-14,440.72235107421875
2014-05-15,445.8849792480469
2014-05-16,456.776611328125
2014-05-19,474.1816101074219
2014-05-20,477.7106018066406
2014-05-21,475.3797912597656
2014-05-22,506.9657287597656
2014-05-23,523.4122924804688
2014-05-26,503.5892028808594
2014-05-27,510.69061279296875
2014-05-28,509.0132751464844
2014-05-29,495.638427734375
2014-05-30,504.32977294921875
2014-06-02,506.61724853515625
2014-06-03,501.73773193359375
2014-06-04,502.06451416015625
2014-06-05,514.8948974609375
2014-06-06,539.1181030273438
2014-06-09,535.9158935546875
2014-06-10,546.7858276367188
2014-06-11,534.238525390625
2014-06-12,543.3657836914062
2014-06-13,520.5585327148438
2014-06-16,520.6239624023438
2014-06-17,527.4856567382812
2014-06-18,524.828125
2014-06-19,511.9105529785156
2014-06-20,516.0712280273438
2014-06-23,527.42041015625
2014-06-24,522.3231201171875
2014-06-25,527.333251953125
2014-06-26,534.8485107421875
2014-06-27,539.9676513671875
2014-06-30,558.7667236328125
2014-07-01,557.7427978515625
2014-07-02,560.7489624023438
2014-07-03,585.2771606445312
2014-07-04,577.6746215820312
2014-07-07,577.1083374023438
2014-07-08,554.017822265625
2014-07-09,537.4841918945312
2014-07-10,559.5509033203125
2014-07-11,546.7640380859375
2014-07-14,541.1438598632812
2014-07-15,543.0609130859375
2014-07-16,555.564453125
2014-07-17,560.3568115234375
2014-07-18,551.7960205078125
2014-07-21,573.2744140625
2014-07-22,582.0967407226562
2014-07-23,577.28271484375
2014-07-24,574.1892700195312
2014-07-25,563.580810546875
2014-07-28,548.2235717773438
2014-07-30,556.8280029296875
2014-07-31,543.3222045898438
2014-08-01,540.6211547851562
2014-08-04,542.9736938476562
2014-08-05,545.6749267578125
2014-08-06,536.4605102539062
2014-08-07,526.657958984375
2014-08-08,511.5184326171875
2014-08-11,514.0236206054688
2014-08-12,526.50537109375
2014-08-13,516.7463989257812
2014-08-14,524.4794311523438
2014-08-18,535.0228881835938
2014-08-19,543.5182495117188
2014-08-20,539.0963134765625
2014-08-21,535.872314453125
2014-08-22,545.587646484375
2014-08-25,551.9266967773438
2014-08-26,546.5462036132812
2014-08-27,547.8096923828125
2014-08-28,556.784423828125
2014-09-01,563.3193969726562
2014-09-02,560.2915649414062
2014-09-03,572.7952270507812
2014-09-04,580.789794921875
2014-09-05,577.5220947265625
2014-09-08,587.2157592773438
2014-09-09,574.8211059570312
2014-09-10,571.8585205078125
2014-09-11,571.1832275390625
2014-09-12,573.3616333007812
2014-09-15,570.8999633789062
2014-09-16,555.8041381835938
2014-09-17,542.3419189453125
2014-09-18,551.18603515625
2014-09-19,566.41259765625
2014-09-22,567.7413940429688
2014-09-23,556.02197265625
2014-09-24,552.6019287109375
2014-09-25,548.0056762695312
2014-09-26,551.9920654296875
2014-09-29,570.9871826171875
2014-09-30,577.0648193359375
2014-10-01,606.5377807617188
2014-10-07,604.2069091796875
2014-10-08,585.7781372070312
2014-10-09,582.4453125
2014-10-10,565.8463134765625
2014-10-13,566.3472900390625
2014-10-14,557.5250244140625
2014-10-15,557.5250244140625
2014-10-16,533.9988403320312
2014-10-17,527.7689819335938
2014-10-20,528.9668579101562
2014-10-21,543.1261596679688
2014-10-22,543.6272583007812
2014-10-27,538.8130493164062
2014-10-28,541.100341796875
2014-10-29,551.6216430664062
2014-10-30,547.1997680664062
2014-10-31,554.6495971679688
2014-11-03,558.3309936523438
2014-11-05,555.0198974609375
2014-11-07,542.64697265625
2014-11-10,539.7933959960938
2014-11-11,546.9166259765625
2014-11-12,543.452880859375
2014-11-13,556.174560546875
2014-11-14,572.3160400390625
2014-11-17,579.1995849609375
2014-11-18,572.6427612304688
2014-11-19,568.525634765625
2014-11-20,567.9594116210938
2014-11-21,563.1669311523438
2014-11-24,561.5112915039062
2014-11-25,550.6632690429688
2014-11-26,539.2705688476562
2014-11-27,549.748291015625
2014-11-28,545.0648803710938
2014-12-01,544.585693359375
2014-12-02,554.6278686523438
2014-12-03,571.2921142578125
2014-12-04,579.373779296875
2014-12-05,579.3955078125
2014-12-08,569.96337890625
2014-12-09,557.546875
2014-12-10,558.7013549804688
2014-12-11,571.793212890625
2014-12-12,556.9586791992188
2014-12-15,562.1648559570312
2014-12-16,553.1030883789062
2014-12-17,549.3780517578125
2014-12-18,555.6080932617188
2014-12-19,555.107177734375
2014-12-22,558.635986328125
2014-12-23,565.6502075195312
2014-12-24,555.4773559570312
2014-12-26,557.416015625
2014-12-29,569.2009887695312
2014-12-30,567.4583740234375
2014-12-31,569.3534545898438
2015-01-01,565.432373046875
2015-01-02,575.2132568359375
2015-01-05,576.955810546875
2015-01-06,555.6951293945312
2015-01-07,558.0479736328125
2015-01-08,576.411376953125
2015-01-09,591.1586303710938
2015-01-12,598.717529296875
2015-01-13,607.4962158203125
2015-01-14,615.8391723632812
2015-01-15,618.9761352539062
2015-01-16,625.7290649414062
2015-01-19,630.6519775390625
2015-01-20,624.6617431640625
2015-01-21,645.029052734375
2015-01-22,639.692138671875
2015-01-23,631.91552734375
2015-01-27,627.40625
2015-01-28,628.4301147460938
2015-01-29,636.489990234375
2015-01-30,619.9782104492188
2015-02-02,604.7733154296875
2015-02-03,598.8045043945312
2015-02-04,593.4677124023438
2015-02-05,592.814208984375
2015-02-06,593.3369750976562
2015-02-09,579.6134033203125
2015-02-10,576.4984130859375
2015-02-11,562.3826293945312
2015-02-12,545.1957397460938
2015-02-13,547.4611206054688
2015-02-16,560.4222412109375
2015-02-18,559.8994750976562
2015-02-19,557.6992797851562
2015-02-20,566.41259765625
2015-02-23,554.6714477539062
2015-02-24,542.799560546875
2015-02-25,541.5142822265625
2015-02-26,525.1331176757812
2015-02-27,533.7590942382812
2015-03-02,555.7387084960938
2015-03-03,549.813720703125
2015-03-04,537.24462890625
2015-03-05,538.0071411132812
2015-03-09,535.7633666992188
2015-03-10,533.5415649414062
2015-03-11,532.5394287109375
2015-03-12,533.1058349609375
2015-03-13,504.2644958496094
2015-03-16,512.1502075195312
2015-03-17,515.1344604492188
2015-03-18,518.2277221679688
2015-03-19,508.4034729003906
2015-03-20,509.122314453125
2015-03-23,505.0269775390625
2015-03-24,506.94384765625
2015-03-25,502.8267822265625
2015-03-26,487.8834228515625
2015-03-27,470.3042297363281
2015-03-30,469.1931457519531
2015-03-31,475.2490234375
2015-04-01,476.92633056640625
2015-04-06,493.3075256347656
2015-04-07,493.2856140136719
2015-04-08,491.7608947753906
2015-04-09,505.5062561035156
2015-04-10,504.4823303222656
2015-04-13,505.33184814453125
2015-04-15,499.97320556640625
2015-04-16,494.7452087402344
2015-04-17,479.1046447753906
2015-04-20,460.7848205566406
2015-04-21,439.9380798339844
2015-04-22,436.6488037109375
2015-04-23,444.66510009765625
2015-04-24,442.595703125
2015-04-27,439.13214111328125
2015-04-28,443.59771728515625
2015-04-29,443.79376220703125
2015-04-30,444.0334167480469
2015-05-04,449.32672119140625
2015-05-05,464.095947265625
2015-05-06,453.4220886230469
2015-05-07,451.35260009765625
2015-05-08,455.49151611328125
2015-05-11,458.08367919921875
2015-05-12,456.75494384765625
2015-05-13,461.65618896484375
2015-05-14,465.4682312011719
2015-05-15,461.02435302734375
2015-05-18,463.5948791503906
2015-05-19,483.7445983886719
2015-05-20,478.9957275390625
2015-05-21,488.2320556640625
2015-05-22,488.01422119140625
2015-05-25,484.92095947265625
2015-05-26,467.7772521972656
2015-05-27,452.59423828125
2015-05-28,458.9549560546875
2015-05-29,466.5791320800781
2015-06-01,460.5669860839844
2015-06-02,450.8951110839844
2015-06-03,446.9959411621094
2015-06-04,449.0000305175781
2015-06-05,436.6488037109375
2015-06-08,432.727783203125
2015-06-09,426.17095947265625
2015-06-10,432.79315185546875
2015-06-11,433.4684143066406
2015-06-12,432.27032470703125
2015-06-15,446.952392578125
2015-06-16,443.2491760253906
2015-06-17,439.9380798339844
2015-06-18,436.6488037109375
2015-06-19,445.49285888671875
2015-06-22,453.11712646484375
2015-06-23,455.8617858886719
2015-06-24,451.04766845703125
2015-06-25,456.9945068359375
2015-06-26,455.01226806640625
2015-06-29,447.8890380859375
2015-06-30,460.806640625
2015-07-01,464.3136291503906
2015-07-02,467.2763366699219
2015-07-03,472.0686340332031
2015-07-06,494.7016296386719
2015-07-07,504.1773681640625
2015-07-08,500.4742736816406
2015-07-09,504.6567077636719
2015-07-10,504.220947265625
2015-07-13,515.2433471679688
2015-07-14,511.19171142578125
2015-07-15,520.9724731445312
2015-07-16,521.9091186523438
2015-07-17,527.6815795898438
2015-07-20,523.4548950195312
2015-07-21,513.4680786132812
2015-07-22,499.6484375
2015-07-23,506.8321533203125
2015-07-24,507.44525146484375
2015-07-27,504.33526611328125
2015-07-28,489.0047302246094
2015-07-29,492.7936096191406
2015-07-30,520.6514892578125
2015-07-31,525.7982788085938
2015-08-03,530.6383666992188
2015-08-04,536.2669067382812
2015-08-05,540.1433715820312
2015-08-06,512.3729858398438
2015-08-07,519.2937622070312
2015-08-10,520.322998046875
2015-08-11,517.2568969726562
2015-08-12,503.853515625
2015-08-13,504.3790588378906
2015-08-14,509.438232421875
2015-08-17,515.0886840820312
2015-08-18,516.5560913085938
2015-08-19,516.7312622070312
2015-08-20,495.7502136230469
2015-08-21,493.80096435546875
2015-08-24,446.5605773925781
2015-08-25,444.3266906738281
2015-08-26,455.6932678222656
2015-08-27,488.9389343261719
2015-08-28,470.7830505371094
2015-08-31,469.8194885253906
2015-09-01,472.6226806640625
2015-09-02,460.2705383300781
2015-09-03,450.7874450683594
2015-09-04,453.503173828125
2015-09-07,439.09234619140625
2015-09-08,443.5601806640625
2015-09-09,447.984130859375
2015-09-10,448.4440612792969
2015-09-11,449.6266784667969
2015-09-14,465.06683349609375
2015-09-15,481.68963623046875
2015-09-16,490.1653747558594
2015-09-18,499.604736328125
2015-09-21,502.4300231933594
2015-09-22,494.6112365722656
2015-09-23,486.1355895996094
2015-09-24,492.2021484375
2015-09-28,484.66827392578125
2015-09-29,467.8702392578125
2015-09-30,472.2940673828125
2015-10-01,463.46807861328125
2015-10-05,471.1115417480469
2015-10-06,481.36114501953125
2015-10-07,481.6020812988281
2015-10-08,484.2740478515625
2015-10-09,477.4847412109375
2015-10-12,469.3814697265625
2015-10-13,459.9639892578125
2015-10-14,469.5127868652344
2015-10-15,461.4970703125
2015-10-16,463.55572509765625
2015-10-19,459.78875732421875
2015-10-20,461.40948486328125
2015-10-21,460.6648254394531
2015-10-23,460.6648254394531
2015-10-26,455.18951416015625
2015-10-27,459.0003662109375
2015-10-28,460.5334167480469
2015-10-29,441.34814453125
2015-10-30,440.6035461425781
2015-11-02,441.12908935546875
2015-11-03,432.3687744140625
2015-11-04,424.1777648925781
2015-11-05,407.0512390136719
2015-11-06,408.27764892578125
2015-11-09,424.1777648925781
2015-11-10,412.17608642578125
2015-11-13,413.5339050292969
2015-11-16,414.1033935546875
2015-11-17,413.7529296875
2015-11-18,417.3885498046875
2015-11-19,419.0091247558594
2015-11-20,431.273681640625
2015-11-23,427.5505676269531
2015-11-24,425.929931640625
2015-11-26,450.0209045410156
2015-11-27,434.9092712402344
2015-11-30,437.5811767578125
2015-12-01,425.2728271484375
2015-12-02,420.8926696777344
2015-12-03,420.23565673828125
2015-12-04,423.6959228515625
2015-12-07,425.3603820800781
2015-12-08,433.4637756347656
2015-12-09,420.4108581542969
2015-12-10,414.6289978027344
2015-12-11,411.1248474121094
2015-12-14,413.84051513671875
2015-12-15,425.1414489746094
2015-12-16,419.97283935546875
2015-12-17,436.9679260253906
2015-12-18,429.2588195800781
2015-12-21,425.5794372558594
2015-12-22,432.8505554199219
2015-12-23,437.05560302734375
2015-12-24,433.6389465332031
2015-12-28,443.58203125
2015-12-29,445.6407775878906
2015-12-30,442.53082275390625
2015-12-31,457.2482604980469
2016-01-01,451.8606262207031
2016-01-04,446.2977294921875
2016-01-05,438.7200012207031
2016-01-06,437.8878173828125
2016-01-07,435.17205810546875
2016-01-08,428.4703674316406
2016-01-11,426.41168212890625
2016-01-12,426.9811706542969
2016-01-13,420.7174377441406
2016-01-14,408.54052734375
2016-01-15,403.8974914550781
2016-01-18,403.19671630859375
2016-01-19,407.7082214355469
2016-01-20,395.9255676269531
2016-01-21,393.1222839355469
2016-01-22,413.4901123046875
2016-01-25,417.2570495605469
2016-01-27,420.9801940917969
2016-01-28,419.4033508300781
2016-01-29,417.3446960449219
2016-02-01,410.2488098144531
2016-02-02,397.6777038574219
2016-02-03,396.670166015625
2016-02-04,408.0587158203125
2016-02-05,423.3017578125
2016-02-08,428.5579833984375
2016-02-09,422.031494140625
2016-02-10,426.84967041015625
2016-02-11,420.93646240234375
2016-02-12,403.9850769042969
2016-02-15,422.9075622558594
2016-02-16,411.1248474121094
2016-02-17,408.7594909667969
2016-02-18,413.2710876464844
2016-02-19,425.49188232421875
2016-02-22,428.73321533203125
2016-02-23,414.80419921875
2016-02-24,405.43060302734375
2016-02-25,406.5256042480469
2016-02-26,405.0363464355469
2016-02-29,399.1669006347656
2016-03-01,406.9635925292969
2016-03-02,414.3662109375
2016-03-03,431.8431396484375
2016-03-04,430.0910949707031
2016-03-08,422.7761535644531
2016-03-09,430.0472717285156
2016-03-10,424.26531982421875
2016-03-11,432.45635986328125
2016-03-14,437.1431884765625
2016-03-15,428.9521484375
2016-03-16,428.5579833984375
2016-03-17,425.49188232421875
2016-03-18,428.4703674316406
2016-03-21,437.0993957519531
2016-03-22,441.8299560546875
2016-03-23,445.5093688964844
2016-03-28,434.6902160644531
2016-03-29,439.94647216796875
2016-03-30,441.8299560546875
2016-03-31,445.5531005859375
2016-04-01,442.00518798828125
2016-04-04,457.9053039550781
2016-04-05,447.96221923828125
2016-04-06,450.5903015136719
2016-04-07,458.2118835449219
2016-04-08,462.98626708984375
2016-04-11,468.8995666503906
2016-04-12,468.54913330078125
2016-04-13,477.44091796875
2016-04-18,484.7996520996094
2016-04-20,487.690673828125
2016-04-21,478.4483642578125
2016-04-22,490.4938659667969
2016-04-25,489.7492370605469
2016-04-26,495.48736572265625
2016-04-27,494.4360656738281
2016-04-28,487.2963562011719
2016-04-29,511.7815856933594
2016-05-02,507.1824951171875
2016-05-03,496.5385437011719
2016-05-04,492.421142578125
2016-05-05,501.6634216308594
2016-05-06,502.5395202636719
2016-05-09,522.6884765625
2016-05-10,505.868408203125
2016-05-11,503.6344909667969
2016-05-12,501.093994140625
2016-05-13,502.14532470703125
2016-05-16,512.701416015625
2016-05-17,515.6361083984375
2016-05-18,514.8914184570312
2016-05-19,499.2980651855469
2016-05-20,494.9616394042969
2016-05-23,485.719482421875
2016-05-24,487.5153503417969
2016-05-25,487.86578369140625
2016-05-26,476.6087646484375
2016-05-27,488.2161560058594
2016-05-30,498.9914245605469
2016-05-31,501.4444580078125
2016-06-01,499.2980651855469
2016-06-02,497.6335754394531
2016-06-03,489.53021240234375
2016-06-06,489.5740966796875
2016-06-07,483.74835205078125
2016-06-08,490.9757080078125
2016-06-09,487.0335693359375
2016-06-10,481.29559326171875
2016-06-13,472.84173583984375
2016-06-14,474.1120300292969
2016-06-15,475.64508056640625
2016-06-16,469.0310363769531
2016-06-17,463.2052917480469
2016-06-20,468.63665771484375
2016-06-21,470.25738525390625
2016-06-22,464.0813293457031
2016-06-23,458.737548828125
2016-06-24,457.5986022949219
2016-06-27,459.17559814453125
2016-06-28,473.2797546386719
2016-06-29,483.66070556640625
2016-06-30,478.1855163574219
2016-07-01,481.25177001953125
2016-07-04,492.9905700683594
2016-07-05,490.931884765625
2016-07-07,483.616943359375
2016-07-08,479.01776123046875
2016-07-11,488.5228576660156
2016-07-12,498.33447265625
2016-07-13,495.39971923828125
2016-07-14,499.2543029785156
2016-07-15,494.17327880859375
2016-07-18,490.1434326171875
2016-07-19,500.7220764160156
2016-07-20,502.08856201171875
2016-07-21,498.2096862792969
2016-07-22,501.4273681640625
2016-07-25,507.5981750488281
2016-07-26,502.39703369140625
2016-07-27,503.36676025390625
2016-07-28,510.0665283203125
2016-07-29,533.7361450195312
2016-08-01,527.168701171875
2016-08-02,508.9645690917969
2016-08-03,487.58697509765625
2016-08-04,466.5619812011719
2016-08-05,467.7961730957031
2016-08-08,483.5758972167969
2016-08-09,482.5180358886719
2016-08-10,469.9559631347656
2016-08-11,468.3691101074219
2016-08-12,471.10198974609375
2016-08-16,472.3360900878906
2016-08-17,477.9339599609375
2016-08-18,481.5923767089844
2016-08-19,485.7797546386719
2016-08-22,491.2013854980469
2016-08-23,479.6971130371094
2016-08-24,479.03594970703125
2016-08-25,473.0854797363281
2016-08-26,470.52886962890625
2016-08-29,469.6473388671875
2016-08-30,472.027587890625
2016-08-31,471.14593505859375
2016-09-01,474.14324951171875
2016-09-02,474.40777587890625
2016-09-06,471.234130859375
2016-09-07,473.7024841308594
2016-09-08,474.71624755859375
2016-09-09,478.5510559082031
2016-09-12,467.22314453125
2016-09-14,463.6528625488281
2016-09-15,469.0303039550781
2016-09-16,463.91729736328125
2016-09-19,461.3607177734375
2016-09-20,459.77398681640625
2016-09-21,449.8564758300781
2016-09-22,450.9143371582031
2016-09-23,446.63885498046875
2016-09-26,442.2751770019531
2016-09-27,440.6883850097656
2016-09-28,443.72967529296875
2016-09-29,426.0986633300781
2016-09-30,432.2254333496094
2016-10-03,437.73516845703125
2016-10-04,431.1235046386719
2016-10-05,433.98858642578125
2016-10-06,429.0077819824219
2016-10-07,436.0601501464844
2016-10-10,441.7021179199219
2016-10-13,437.4266357421875
2016-10-14,429.1400146484375
2016-10-17,425.3934326171875
2016-10-18,430.59454345703125
2016-10-19,436.5009460449219
2016-10-20,436.2806091308594
2016-10-21,434.20892333984375
2016-10-24,430.63861083984375
2016-10-25,424.82037353515625
2016-10-26,424.1150817871094
2016-10-27,425.74603271484375
2016-10-28,424.29144287109375
2016-11-01,426.5394287109375
2016-11-02,415.7403869628906
2016-11-03,404.89727783203125
2016-11-04,401.6355895996094
2016-11-07,406.08740234375
2016-11-08,408.5557861328125
2016-11-09,400.2691650390625
2016-11-10,406.88079833984375
2016-11-11,382.2854919433594
2016-11-15,373.9548034667969
2016-11-16,377.8336181640625
2016-11-17,376.7316589355469
2016-11-18,374.92449951171875
2016-11-21,369.5469970703125
2016-11-22,369.4588623046875
2016-11-23,367.7398376464844
2016-11-24,354.8691711425781
2016-11-25,364.0373840332031
2016-11-28,363.1116638183594
2016-11-29,363.86102294921875
2016-11-30,366.59381103515625
2016-12-01,365.35968017578125
2016-12-02,363.1116638183594
2016-12-05,361.4367370605469
2016-12-06,365.93267822265625
2016-12-07,366.2853088378906
2016-12-08,374.6159973144531
2016-12-09,375.18896484375
2016-12-12,365.6241455078125
2016-12-13,369.8555603027344
2016-12-14,367.8280029296875
2016-12-15,368.35693359375
2016-12-16,369.19439697265625
2016-12-19,367.65167236328125
2016-12-20,371.3983459472656
2016-12-21,369.3706970214844
2016-12-22,369.01812744140625
2016-12-23,374.57183837890625
2016-12-26,370.86932373046875
2016-12-27,375.85009765625
2016-12-28,386.42877197265625
2016-12-29,395.33245849609375
2016-12-30,397.0514221191406
2017-01-02,394.1864318847656
2017-01-03,408.291259765625
2017-01-04,408.467529296875
2017-01-05,414.6825256347656
2017-01-06,416.3134460449219
2017-01-09,408.203125
2017-01-10,410.8037414550781
2017-01-11,420.2804260253906
2017-01-12,427.9939880371094
2017-01-13,419.79559326171875
2017-01-16,419.7073669433594
2017-01-17,415.1673889160156
2017-01-18,409.8780822753906
2017-01-19,412.831298828125
2017-01-20,406.6163024902344
2017-01-23,411.46490478515625
2017-01-24,409.1728515625
2017-01-25,422.5724792480469
2017-01-27,426.1427001953125
2017-01-30,424.7762756347656
2017-01-31,422.6606140136719
2017-02-01,431.2998352050781
2017-02-02,428.2584228515625
2017-02-03,435.0905456542969
2017-02-06,448.4460754394531
2017-02-07,445.0960998535156
2017-02-08,447.6966857910156
2017-02-09,448.8868103027344
2017-02-10,440.42388916015625
2017-02-13,437.382568359375
2017-02-14,443.112548828125
2017-02-15,430.2419738769531
2017-02-16,437.4266357421875
2017-02-17,441.52581787109375
2017-02-20,441.34954833984375
2017-02-21,444.3027038574219
2017-02-22,443.68560791015625
2017-02-23,438.0877685546875
2017-02-27,440.9969177246094
2017-02-28,448.3137512207031
2017-03-01,446.59478759765625
2017-03-02,436.9417419433594
2017-03-03,438.7929992675781
2017-03-06,438.9693298339844
2017-03-07,444.5230712890625
2017-03-08,438.30816650390625
2017-03-09,438.1759033203125
2017-03-10,448.4901123046875
2017-03-14,467.3112487792969
2017-03-15,463.3441467285156
2017-03-16,468.85394287109375
2017-03-17,467.09088134765625
2017-03-20,472.2920227050781
2017-03-21,476.30303955078125
2017-03-22,471.6308288574219
2017-03-23,479.520751953125
2017-03-24,476.3912353515625
2017-03-27,479.1239929199219
2017-03-28,486.7053527832031
2017-03-29,479.8734130859375
2017-03-30,502.0004577636719
2017-03-31,500.6780090332031
2017-04-03,494.9040222167969
2017-04-05,498.6945495605469
2017-04-06,493.4493103027344
2017-04-07,491.4657897949219
2017-04-10,499.0030822753906
2017-04-11,510.19879150390625
2017-04-12,502.8379211425781
2017-04-13,499.8404846191406
2017-04-17,511.47711181640625
2017-04-18,503.8956604003906
2017-04-19,496.8874206542969
2017-04-20,509.66986083984375
2017-04-21,502.8379211425781
2017-04-24,512.050048828125
2017-04-25,510.9481506347656
2017-04-26,514.8710327148438
2017-04-27,515.3117065429688
2017-04-28,513.9453735351562
2017-05-02,515.6644897460938
2017-05-03,509.49359130859375
2017-05-04,515.5321655273438
2017-05-05,505.08587646484375
2017-05-08,504.6891174316406
2017-05-09,509.66986083984375
2017-05-10,506.7607727050781
2017-05-11,505.26214599609375
2017-05-12,501.2510681152344
2017-05-15,507.15740966796875
2017-05-16,496.18206787109375
2017-05-17,491.90655517578125
2017-05-18,486.8816223144531
2017-05-19,482.20947265625
2017-05-22,479.4767150878906
2017-05-23,463.2560729980469
2017-05-24,459.4214172363281
2017-05-25,464.8428649902344
2017-05-26,473.1294860839844
2017-05-29,467.17901611328125
2017-05-30,476.17095947265625
2017-05-31,480.6226501464844
2017-06-01,481.85687255859375
2017-06-02,484.94232177734375
2017-06-05,489.65863037109375
2017-06-06,482.03314208984375
2017-06-07,484.1048583984375
2017-06-08,487.9836730957031
2017-06-09,488.7330322265625
2017-06-12,484.89825439453125
2017-06-13,486.92584228515625
2017-06-14,482.95880126953125
2017-06-15,475.24517822265625
2017-06-16,475.24517822265625
2017-06-19,476.2590637207031
2017-06-20,468.4573059082031
2017-06-21,465.10736083984375
2017-06-22,461.4049072265625
2017-06-23,459.685791015625
2017-06-27,467.2671203613281
2017-06-28,466.3856201171875
2017-06-29,466.95867919921875
2017-06-30,473.6143493652344
2017-07-03,484.413330078125
2017-07-04,507.642333984375
2017-07-05,502.66156005859375
2017-07-06,500.22222900390625
2017-07-07,508.8261413574219
2017-07-10,512.4185180664062
2017-07-11,496.408203125
2017-07-12,498.3595886230469
2017-07-13,501.1092529296875
2017-07-14,495.6985778808594
2017-07-17,492.19500732421875
2017-07-18,504.87908935546875
2017-07-19,507.8947448730469
