Date,ESCORTS
2018-04-30,952.66357421875
2018-05-02,936.9170532226562
2018-05-03,920.3643188476562
2018-05-04,921.9768676757812
2018-05-07,938.62451171875
2018-05-08,927.00439453125
2018-05-09,916.427734375
2018-05-10,899.732666015625
2018-05-11,898.5942993164062
2018-05-14,891.2427978515625
2018-05-15,892.9501953125
2018-05-16,907.5585327148438
2018-05-17,902.6732177734375
2018-05-18,831.3397827148438
2018-05-21,836.6043090820312
2018-05-22,845.2838745117188
2018-05-23,829.7744750976562
2018-05-24,844.5249633789062
2018-05-25,869.235595703125
2018-05-28,876.8717651367188
2018-05-29,883.2747192382812
2018-05-30,886.2627563476562
2018-05-31,884.5079345703125
2018-06-01,886.5947265625
2018-06-04,847.797607421875
2018-06-05,845.2364501953125
2018-06-06,852.4457397460938
2018-06-07,868.0973510742188
2018-06-08,872.6030883789062
2018-06-11,870.943115234375
2018-06-12,875.5436401367188
2018-06-13,868.3818969726562
2018-06-14,880.3814086914062
2018-06-15,869.09326171875
2018-06-18,865.6309204101562
2018-06-19,849.6947631835938
2018-06-20,859.3229370117188
2018-06-21,843.3866577148438
2018-06-22,849.9318237304688
2018-06-25,831.2446899414062
2018-06-26,836.2247924804688
2018-06-27,812.3204956054688
2018-06-28,783.531005859375
2018-06-29,826.8339233398438
2018-07-02,828.1618041992188
2018-07-03,822.1857299804688
2018-07-04,834.7070922851562
2018-07-05,820.6681518554688
2018-07-06,834.4224853515625
2018-07-09,846.6118774414062
2018-07-10,844.9043579101562
2018-07-11,832.7626342773438
2018-07-12,849.7896118164062
2018-07-13,861.9789428710938
2018-07-16,830.3911743164062
2018-07-17,847.4656372070312
2018-07-18,817.1109008789062
2018-07-19,798.5659790039062
2018-07-20,804.5420532226562
2018-07-23,812.5576782226562
2018-07-24,826.1223754882812
2018-07-25,840.7306518554688
2018-07-26,843.3866577148438
2018-07-27,874.1207885742188
2018-07-30,861.2200927734375
2018-07-31,880.3341064453125
2018-08-01,859.4652099609375
2018-08-02,857.7578735351562
2018-08-03,853.0148315429688
2018-08-06,834.802001953125
2018-08-07,828.7784423828125
2018-08-08,831.4344482421875
2018-08-09,833.5687255859375
2018-08-10,820.7627563476562
2018-08-13,812.2730712890625
2018-08-14,830.7704467773438
2018-08-16,824.7943725585938
2018-08-17,824.604736328125
2018-08-20,845.3787231445312
2018-08-21,853.2993774414062
2018-08-23,842.8416748046875
2018-08-24,847.6903686523438
2018-08-27,844.7905883789062
2018-08-28,851.2078247070312
2018-08-29,850.6849365234375
2018-08-30,835.806396484375
2018-08-31,826.8699340820312
2018-09-03,790.9335327148438
2018-09-04,765.454833984375
2018-09-05,753.6661987304688
2018-09-06,749.6256713867188
2018-09-07,757.9918823242188
2018-09-10,734.8899536132812
2018-09-11,730.3740844726562
2018-09-12,733.654052734375
2018-09-14,742.0676879882812
2018-09-17,738.07470703125
2018-09-18,723.1962280273438
2018-09-19,689.68408203125
2018-09-21,651.7987670898438
2018-09-24,621.5191040039062
2018-09-25,628.8394165039062
2018-09-26,629.8851318359375
2018-09-27,613.8660278320312
2018-09-28,581.6371459960938
2018-10-01,591.61962890625
2018-10-03,590.3837280273438
2018-10-04,587.4365844726562
2018-10-05,555.730712890625
2018-10-08,528.87353515625
2018-10-09,539.8065185546875
2018-10-10,560.1040649414062
2018-10-11,538.5706787109375
2018-10-12,571.655029296875
2018-10-15,568.8028564453125
2018-10-16,607.4012451171875
2018-10-17,587.484130859375
2018-10-19,574.5545043945312
2018-10-22,545.0828857421875
2018-10-23,544.5599975585938
2018-10-24,564.9050903320312
2018-10-25,541.8506469726562
2018-10-26,541.6129150390625
2018-10-29,562.2905883789062
2018-10-30,574.1743774414062
2018-10-31,596.0880126953125
2018-11-01,641.198486328125
2018-11-02,642.672119140625
2018-11-05,644.0982666015625
2018-11-06,640.2003173828125
2018-11-07,644.8111572265625
2018-11-09,631.834228515625
2018-11-12,621.3289184570312
2018-11-13,628.0313720703125
2018-11-14,623.8958129882812
2018-11-15,632.1194458007812
2018-11-16,630.2179565429688
2018-11-19,639.2971801757812
2018-11-20,627.1282348632812
2018-11-21,628.9821166992188
2018-11-22,629.0770874023438
2018-11-26,638.5841064453125
2018-11-27,655.3639526367188
2018-11-28,648.3763427734375
2018-11-29,660.3075561523438
2018-11-30,669.9573364257812
2018-12-03,672.2864990234375
2018-12-04,662.1139526367188
2018-12-05,626.7479248046875
2018-12-06,599.4154052734375
2018-12-07,595.7551879882812
2018-12-10,574.1743774414062
2018-12-11,593.4735717773438
2018-12-12,624.3236083984375
2018-12-13,626.7479248046875
2018-12-14,632.0242919921875
2018-12-17,638.1088256835938
2018-12-18,639.820068359375
2018-12-19,641.1033935546875
2018-12-20,659.1192016601562
2018-12-21,650.515380859375
2018-12-24,639.6298217773438
2018-12-26,648.1862182617188
2018-12-27,653.4149780273438
2018-12-28,667.2476196289062
2018-12-31,671.2882080078125
2019-01-01,684.312744140625
2019-01-02,672.2388305664062
2019-01-03,686.5943603515625
2019-01-04,688.1629638671875
2019-01-07,693.2967529296875
2019-01-08,695.1031494140625
2019-01-09,703.1364135742188
2019-01-10,707.9376220703125
2019-01-11,716.3988037109375
2019-01-14,715.9234619140625
2019-01-15,718.822998046875
2019-01-16,701.3302612304688
2019-01-17,697.6224975585938
2019-01-18,693.0115966796875
2019-01-21,697.0995483398438
2019-01-22,685.263427734375
2019-01-23,694.3900756835938
2019-01-24,680.2721557617188
2019-01-25,668.3884887695312
2019-01-28,641.76904296875
2019-01-29,612.3924560546875
2019-01-30,625.226806640625
2019-01-31,627.08056640625
2019-02-01,644.52587890625
2019-02-04,645.0963134765625
2019-02-05,650.6581420898438
2019-02-06,650.1826782226562
2019-02-07,649.1843872070312
2019-02-08,627.3659057617188
2019-02-11,605.1195068359375
2019-02-12,580.6390380859375
2019-02-14,612.2022094726562
2019-02-15,606.830810546875
2019-02-18,597.2762451171875
2019-02-19,605.737548828125
2019-02-20,626.4627075195312
2019-02-21,622.9452514648438
2019-02-22,623.27783203125
2019-02-25,622.1846313476562
2019-02-26,628.3165893554688
2019-02-27,630.6458129882812
2019-02-28,625.17919921875
2019-03-01,640.8182373046875
2019-03-05,677.7052001953125
2019-03-06,701.4252319335938
2019-03-07,699.0484619140625
2019-03-08,693.8672485351562
2019-03-11,704.0872192382812
2019-03-12,758.7523803710938
2019-03-13,749.150390625
2019-03-14,760.321044921875
2019-03-15,761.0816650390625
2019-03-18,747.343994140625
2019-03-19,771.2066040039062
2019-03-20,781.04638671875
2019-03-22,764.789306640625
2019-03-25,749.8159790039062
2019-03-26,764.8843383789062
2019-03-27,778.66943359375
2019-03-28,753.3809814453125
2019-04-01,736.5061645507812
2019-04-02,734.2719116210938
2019-04-03,729.8511352539062
2019-04-04,733.0359497070312
2019-04-05,730.9920043945312
2019-04-08,723.1487426757812
2019-04-09,736.6011962890625
2019-04-10,738.1697998046875
2019-04-11,731.7526245117188
2019-04-12,748.580078125
2019-04-15,747.5341796875
2019-04-16,750.5289306640625
2019-04-18,732.5131225585938
2019-04-22,718.9656372070312
2019-04-23,708.4129638671875
2019-04-24,717.39697265625
2019-04-25,712.2158203125
2019-04-26,697.90771484375
2019-04-30,702.4711303710938
2019-05-02,647.2830200195312
2019-05-03,632.4520874023438
2019-05-06,631.691650390625
2019-05-07,616.7655029296875
2019-05-08,596.8009643554688
2019-05-09,579.783447265625
2019-05-10,568.5176391601562
2019-05-13,544.4649658203125
2019-05-14,544.1322631835938
2019-05-15,522.8365478515625
2019-05-16,533.8646850585938
2019-05-17,532.438720703125
2019-05-20,559.6286010742188
2019-05-21,566.3785400390625
2019-05-22,565.047607421875
2019-05-23,573.2236328125
2019-05-24,603.5984497070312
2019-05-27,606.6406860351562
2019-05-28,599.3203125
2019-05-29,587.9119873046875
2019-05-30,585.9154663085938
2019-05-31,568.4700317382812
2019-06-03,575.885498046875
2019-06-04,573.2711181640625
2019-06-06,549.4561157226562
2019-06-07,557.4420776367188
2019-06-10,552.6884765625
2019-06-11,560.721923828125
2019-06-12,546.9368286132812
2019-06-13,551.8328247070312
2019-06-14,531.8206787109375
2019-06-17,518.7486572265625
2019-06-18,509.7644958496094
2019-06-19,497.8807373046875
2019-06-20,524.1675415039062
2019-06-21,523.5496215820312
2019-06-24,524.4528198242188
2019-06-25,517.5602416992188
2019-06-26,526.1165161132812
2019-06-27,521.1253051757812
2019-06-28,510.0022277832031
2019-07-01,542.1357421875
2019-07-02,536.1463012695312
2019-07-03,543.6093139648438
2019-07-04,542.7536010742188
2019-07-05,514.5180053710938
2019-07-08,493.79278564453125
2019-07-09,509.14654541015625
2019-07-10,511.1429443359375
2019-07-11,520.2168579101562
2019-07-12,517.49462890625
2019-07-15,505.41217041015625
2019-07-16,521.0286865234375
2019-07-17,514.915771484375
2019-07-18,505.41217041015625
2019-07-19,486.0228576660156
2019-07-22,471.3136901855469
2019-07-23,479.57562255859375
2019-07-24,460.9981689453125
2019-07-25,449.1067199707031
2019-07-26,452.2109069824219
2019-07-29,449.91851806640625
2019-07-30,439.26873779296875
2019-07-31,448.8678894042969
2019-08-01,438.9822082519531
2019-08-02,440.9880676269531
2019-08-05,438.21807861328125
2019-08-06,454.2166442871094
2019-08-07,438.79119873046875
2019-08-08,460.47283935546875
2019-08-09,466.01263427734375
2019-08-13,440.94024658203125
2019-08-14,444.3310241699219
2019-08-16,446.81439208984375
2019-08-19,443.6146545410156
2019-08-20,438.743408203125
2019-08-21,429.23974609375
2019-08-22,413.2411804199219
2019-08-23,433.29913330078125
2019-08-26,453.93017578125
2019-08-27,473.31939697265625
2019-08-28,470.64508056640625
2019-08-29,494.0937194824219
2019-08-30,487.3122863769531
2019-09-03,469.5466613769531
2019-09-04,437.9792785644531
2019-09-05,449.8230285644531
2019-09-06,464.0068359375
2019-09-09,481.6291809082031
2019-09-11,506.8926696777344
2019-09-12,499.681396484375
2019-09-13,511.09515380859375
2019-09-16,511.9071350097656
2019-09-17,480.9606018066406
2019-09-18,489.8434143066406
2019-09-19,491.41937255859375
2019-09-20,542.1851196289062
2019-09-23,598.777099609375
2019-09-24,577.9549560546875
2019-09-25,561.2400512695312
2019-09-26,582.491943359375
2019-09-27,563.6279907226562
2019-09-30,554.3153076171875
2019-10-01,582.1576538085938
2019-10-03,591.4703369140625
2019-10-04,571.4601440429688
2019-10-07,573.7525024414062
2019-10-09,580.7249755859375
2019-10-10,576.5701904296875
2019-10-11,571.173583984375
2019-10-14,585.1663818359375
2019-10-15,601.8812866210938
2019-10-16,601.35595703125
2019-10-17,617.5455322265625
2019-10-18,621.4138793945312
2019-10-22,616.2084350585938
2019-10-23,626.0941772460938
2019-10-24,619.9811401367188
2019-10-25,611.2894287109375
2019-10-27,612.578857421875
2019-10-29,637.7467651367188
2019-10-30,636.1708374023438
2019-10-31,629.7714233398438
2019-11-01,628.052001953125
2019-11-04,619.5035400390625
2019-11-05,623.2763671875
2019-11-06,626.0463256835938
2019-11-07,618.8350219726562
2019-11-08,624.422607421875
2019-11-11,641.4240112304688
2019-11-13,622.5599975585938
2019-11-14,622.6555786132812
2019-11-15,628.7684326171875
2019-11-18,630.0579223632812
2019-11-19,632.7322387695312
2019-11-20,640.5167236328125
2019-11-21,622.9898681640625
2019-11-22,618.9305419921875
2019-11-25,629.3416137695312
2019-11-26,620.6019897460938
2019-11-27,618.8350219726562
2019-11-28,615.5397338867188
2019-11-29,608.614990234375
2019-12-02,632.7801513671875
2019-12-03,595.052001953125
2019-12-04,583.8291625976562
2019-12-05,590.9449462890625
2019-12-06,576.2357788085938
2019-12-09,570.7914428710938
2019-12-10,564.9174194335938
2019-12-11,569.1199340820312
2019-12-12,571.4601440429688
2019-12-13,589.3689575195312
2019-12-16,585.4052124023438
2019-12-17,588.1272583007812
2019-12-18,583.972412109375
2019-12-19,594.7177734375
2019-12-20,597.6309814453125
2019-12-23,596.8668212890625
2019-12-24,592.4730834960938
2019-12-26,589.3689575195312
2019-12-27,595.4818115234375
2019-12-30,602.9796142578125
2019-12-31,601.35595703125
2020-01-01,579.0057373046875
2020-01-02,591.1359252929688
2020-01-03,592.9984741210938
2020-01-06,580.0563354492188
2020-01-07,584.6409912109375
2020-01-08,585.691650390625
2020-01-09,614.20263671875
2020-01-10,617.8320922851562
2020-01-13,623.56298828125
2020-01-14,642.8090209960938
2020-01-15,647.6323852539062
2020-01-16,662.7237548828125
2020-01-17,674.1376342773438
2020-01-20,681.1101684570312
2020-01-21,672.4183349609375
2020-01-22,672.5138549804688
2020-01-23,680.7280883789062
2020-01-24,691.1389770507812
2020-01-27,701.3113403320312
2020-01-28,695.0551147460938
2020-01-29,714.4445190429688
2020-01-30,781.6386108398438
2020-01-31,767.5979614257812
2020-02-03,809.1466064453125
2020-02-04,808.7168579101562
2020-02-05,816.930908203125
2020-02-06,817.9338989257812
2020-02-07,828.9656982421875
2020-02-10,831.4490966796875
2020-02-11,826.9599609375
2020-02-12,839.3766479492188
2020-02-13,848.6893310546875
2020-02-14,843.43603515625
2020-02-17,845.9195556640625
2020-02-18,848.7848510742188
2020-02-19,869.0337524414062
2020-02-20,838.899169921875
2020-02-24,799.3086547851562
2020-02-25,793.0047607421875
2020-02-26,790.7123413085938
2020-02-27,780.969970703125
2020-02-28,745.1044921875
2020-03-02,806.4244384765625
2020-03-03,814.7342529296875
2020-03-04,793.67333984375
2020-03-05,794.9149169921875
2020-03-06,776.6240234375
2020-03-09,740.3286743164062
2020-03-11,714.7310791015625
2020-03-12,650.3068237304688
2020-03-13,669.027587890625
2020-03-16,605.2720336914062
2020-03-17,619.7902221679688
2020-03-18,550.5902709960938
2020-03-19,547.8680419921875
2020-03-20,644.862548828125
2020-03-23,526.0430908203125
2020-03-24,605.3197631835938
2020-03-25,617.8798217773438
2020-03-26,633.44873046875
2020-03-27,625.4254760742188
2020-03-30,574.612060546875
2020-03-31,632.8755493164062
2020-04-01,571.9376220703125
2020-04-03,565.8247680664062
2020-04-07,633.9739379882812
2020-04-08,613.533935546875
2020-04-09,653.6021118164062
2020-04-13,658.8552856445312
2020-04-15,682.6382446289062
2020-04-16,682.2562866210938
2020-04-17,712.7251586914062
2020-04-20,712.6296997070312
2020-04-21,692.57177734375
2020-04-22,716.1159057617188
2020-04-23,718.4561157226562
2020-04-24,684.8350830078125
2020-04-27,677.28955078125
2020-04-28,677.33740234375
2020-04-29,682.9248657226562
2020-04-30,681.3488159179688
2020-05-04,652.2171020507812
2020-05-05,661.2908935546875
2020-05-06,683.4979858398438
2020-05-07,716.4979858398438
2020-05-08,707.1375732421875
2020-05-11,721.2738037109375
2020-05-12,730.8251342773438
2020-05-13,775.8121948242188
2020-05-14,758.6674194335938
2020-05-15,786.6052856445312
2020-05-18,774.1406860351562
2020-05-19,798.1146240234375
2020-05-20,828.4404296875
2020-05-21,841.7168579101562
2020-05-22,868.8427734375
2020-05-26,830.11181640625
2020-05-27,834.3145141601562
2020-05-28,850.6951293945312
2020-05-29,862.7299194335938
2020-06-01,928.7779541015625
2020-06-02,916.5997314453125
2020-06-03,928.8256225585938
2020-06-04,932.74169921875
2020-06-05,922.4261474609375
2020-06-08,917.8413696289062
2020-06-09,902.0816650390625
2020-06-10,899.550537109375
2020-06-11,877.1524047851562
2020-06-12,933.7445678710938
2020-06-15,898.6431274414062
2020-06-16,915.310302734375
2020-06-17,954.9963989257812
2020-06-18,937.4696655273438
2020-06-19,940.239501953125
2020-06-22,930.544921875
2020-06-23,927.1063842773438
2020-06-24,943.4393310546875
2020-06-25,984.7012939453125
2020-06-26,971.711181640625
2020-06-29,987.0889892578125
2020-06-30,993.3453979492188
2020-07-01,987.4712524414062
2020-07-02,994.0615844726562
2020-07-03,1012.3526000976562
2020-07-06,1024.578369140625
2020-07-07,1060.73046875
2020-07-08,1039.2874755859375
2020-07-09,1078.830322265625
2020-07-10,1085.6116943359375
2020-07-13,1078.4959716796875
2020-07-14,1031.5987548828125
2020-07-15,1057.53076171875
2020-07-16,1046.164306640625
2020-07-17,1055.04736328125
2020-07-20,1069.374267578125
2020-07-21,1119.1849365234375
2020-07-22,1149.7015380859375
2020-07-23,1114.8868408203125
2020-07-24,1077.6363525390625
2020-07-27,1056.3365478515625
2020-07-28,1106.099609375
2020-07-29,1089.6234130859375
2020-07-30,1079.35546875
2020-07-31,1083.1282958984375
2020-08-03,1052.659423828125
2020-08-04,1070.0430908203125
2020-08-05,1095.115234375
2020-08-06,1070.28173828125
2020-08-07,1073.242919921875
2020-08-10,1064.0733642578125
2020-08-11,1068.6104736328125
2020-08-12,1067.6551513671875
2020-08-13,1072.968017578125
2020-08-14,1053.630859375
2020-08-17,1103.40966796875
2020-08-18,1106.6646728515625
2020-08-19,1110.5413818359375
2020-08-20,1091.2999267578125
2020-08-21,1079.6212158203125
2020-08-24,1080.86572265625
2020-08-25,1070.335693359375
2020-08-26,1077.706787109375
2020-08-27,1106.7598876953125
2020-08-28,1092.3529052734375
2020-08-31,1041.1385498046875
2020-09-01,1064.2568359375
2020-09-02,1171.3287353515625
2020-09-03,1172.2381591796875
2020-09-04,1131.888671875
2020-09-07,1096.99560546875
2020-09-08,1073.2073974609375
2020-09-09,1154.2890625
2020-09-10,1142.466552734375
2020-09-11,1147.396728515625
2020-09-14,1193.2503662109375
2020-09-15,1177.2635498046875
2020-09-16,1201.339599609375
2020-09-17,1190.7135009765625
2020-09-18,1185.687744140625
2020-09-21,1161.5164794921875
2020-09-22,1147.588134765625
2020-09-23,1161.8994140625
2020-09-24,1108.435302734375
2020-09-25,1151.9915771484375
2020-09-28,1240.2529296875
2020-09-29,1257.5318603515625
2020-09-30,1262.126708984375
2020-10-01,1228.669677734375
2020-10-05,1182.76806640625
2020-10-06,1197.41455078125
2020-10-07,1192.628173828125
2020-10-08,1190.04345703125
2020-10-09,1169.4620361328125
2020-10-12,1200.621337890625
2020-10-13,1188.224609375
2020-10-14,1179.704833984375
2020-10-15,1145.0989990234375
2020-10-16,1117.720947265625
2020-10-19,1132.510986328125
2020-10-20,1145.3385009765625
2020-10-21,1148.641357421875
2020-10-22,1137.58447265625
2020-10-23,1137.5367431640625
2020-10-26,1140.7913818359375
2020-10-27,1168.1217041015625
2020-10-28,1154.0020751953125
2020-10-29,1136.866455078125
2020-10-30,1149.646240234375
2020-11-02,1175.7320556640625
2020-11-03,1181.8587646484375
2020-11-04,1179.704833984375
2020-11-05,1200.621337890625
2020-11-06,1230.536376953125
2020-11-09,1297.9290771484375
2020-11-10,1278.4962158203125
2020-11-11,1308.4591064453125
2020-11-12,1341.9637451171875
2020-11-13,1336.31591796875
2020-11-14,1336.698974609375
2020-11-17,1361.5404052734375
2020-11-18,1363.8856201171875
2020-11-19,1346.2237548828125
2020-11-20,1354.2171630859375
2020-11-23,1342.6339111328125
2020-11-24,1350.3880615234375
2020-11-25,1334.6407470703125
2020-11-26,1328.1790771484375
2020-11-27,1343.87841796875
2020-12-01,1315.016357421875
2020-12-02,1357.3282470703125
2020-12-03,1346.606689453125
2020-12-04,1371.2088623046875
2020-12-07,1338.1826171875
2020-12-08,1336.41162109375
2020-12-09,1329.9022216796875
2020-12-10,1313.2454833984375
2020-12-11,1302.906982421875
2020-12-14,1275.86376953125
2020-12-15,1278.11328125
2020-12-16,1282.9954833984375
2020-12-17,1273.2313232421875
2020-12-18,1279.6448974609375
2020-12-21,1194.0640869140625
2020-12-22,1176.1629638671875
2020-12-23,1212.4918212890625
2020-12-24,1205.934326171875
2020-12-28,1189.516845703125
2020-12-29,1214.693359375
2020-12-30,1211.103759765625
2020-12-31,1206.5565185546875
2021-01-01,1232.7862548828125
2021-01-04,1256.191650390625
2021-01-05,1257.1009521484375
2021-01-06,1239.104248046875
2021-01-07,1260.8343505859375
2021-01-08,1291.3717041015625
2021-01-11,1297.0673828125
2021-01-12,1318.6060791015625
2021-01-13,1306.11376953125
2021-01-14,1289.6485595703125
2021-01-15,1265.4293212890625
2021-01-18,1217.4697265625
2021-01-19,1220.1500244140625
2021-01-20,1249.96923828125
2021-01-21,1230.7279052734375
2021-01-22,1238.43408203125
2021-01-25,1173.5302734375
2021-01-27,1193.82470703125
2021-01-28,1171.90283203125
2021-01-29,1154.193115234375
2021-02-01,1211.3428955078125
2021-02-02,1277.1561279296875
2021-02-03,1325.020263671875
2021-02-04,1341.8681640625
2021-02-05,1340.432373046875
2021-02-08,1371.5919189453125
2021-02-09,1366.374755859375
2021-02-10,1380.78173828125
2021-02-11,1363.9813232421875
2021-02-12,1363.072021484375
2021-02-15,1337.5125732421875
2021-02-16,1331.62548828125
2021-02-17,1319.3243408203125
2021-02-18,1320.0421142578125
2021-02-19,1278.8790283203125
2021-02-22,1227.999755859375
2021-02-23,1241.449462890625
2021-02-24,1255.5693359375
2021-02-25,1253.1282958984375
2021-02-26,1254.899169921875
2021-03-01,1233.6475830078125
2021-03-02,1255.42578125
2021-03-03,1284.14404296875
2021-03-04,1286.2979736328125
2021-03-05,1262.4619140625
2021-03-08,1279.4537353515625
2021-03-09,1304.390625
2021-03-10,1306.6881103515625
2021-03-12,1321.6695556640625
2021-03-15,1305.0128173828125
2021-03-16,1293.2384033203125
2021-03-17,1273.3270263671875
2021-03-18,1263.0841064453125
2021-03-19,1285.771484375
2021-03-22,1304.103515625
2021-03-23,1307.118896484375
2021-03-24,1264.61572265625
2021-03-25,1212.15673828125
2021-03-26,1215.89013671875
2021-03-30,1219.91064453125
2021-03-31,1232.7862548828125
2021-04-01,1219.62353515625
2021-04-05,1182.5765380859375
2021-04-06,1169.8448486328125
2021-04-07,1186.932373046875
2021-04-08,1216.46435546875
2021-04-09,1213.640380859375
2021-04-12,1164.053466796875
2021-04-13,1181.380126953125
2021-04-15,1165.8721923828125
2021-04-16,1193.63330078125
2021-04-19,1168.313232421875
2021-04-20,1158.8839111328125
2021-04-22,1122.7945556640625
2021-04-23,1089.7681884765625
2021-04-26,1080.7220458984375
2021-04-27,1085.5562744140625
2021-04-28,1097.617919921875
2021-04-29,1082.110107421875
2021-04-30,1070.814208984375
2021-05-03,1079.4295654296875
2021-05-04,1075.7918701171875
2021-05-05,1075.026123046875
2021-05-06,1083.4503173828125
2021-05-07,1112.9345703125
2021-05-10,1131.6492919921875
2021-05-11,1125.7142333984375
2021-05-12,1119.635498046875
2021-05-14,1113.8438720703125
2021-05-17,1093.2625732421875
2021-05-18,1126.528076171875
2021-05-19,1125.9534912109375
2021-05-20,1111.785888671875
2021-05-21,1109.1533203125
2021-05-24,1119.2525634765625
2021-05-25,1101.6387939453125
2021-05-26,1089.289794921875
2021-05-27,1094.4591064453125
2021-05-28,1112.695068359375
2021-05-31,1121.7415771484375
2021-06-01,1113.1260986328125
2021-06-02,1111.8336181640625
2021-06-03,1164.1011962890625
2021-06-04,1166.8773193359375
2021-06-07,1160.607177734375
2021-06-08,1153.475341796875
2021-06-09,1146.9659423828125
2021-06-10,1147.779541015625
2021-06-11,1166.8294677734375
2021-06-14,1164.436279296875
2021-06-15,1158.26171875
2021-06-16,1140.264892578125
2021-06-17,1115.66259765625
2021-06-18,1119.9703369140625
2021-06-21,1118.00830078125
2021-06-22,1119.826904296875
2021-06-23,1117.4337158203125
2021-06-24,1106.185791015625
2021-06-25,1131.9365234375
2021-06-28,1151.3695068359375
2021-06-29,1144.285400390625
2021-06-30,1167.97802734375
2021-07-01,1149.5504150390625
2021-07-02,1151.5606689453125
2021-07-05,1150.69921875
2021-07-06,1149.31103515625
2021-07-07,1152.51806640625
2021-07-08,1150.69921875
2021-07-09,1148.927978515625
2021-07-12,1149.454833984375
2021-07-13,1148.641357421875
2021-07-14,1142.8017578125
2021-07-15,1156.33642578125
2021-07-16,1149.9302978515625
2021-07-19,1148.9671630859375
2021-07-20,1126.954833984375
2021-07-22,1124.1610107421875
2021-07-23,1118.0921630859375
2021-07-26,1111.97509765625
2021-07-27,1100.8485107421875
2021-07-28,1095.7427978515625
2021-07-29,1095.4539794921875
2021-07-30,1140.923095703125
2021-08-02,1156.240234375
2021-08-03,1169.0042724609375
2021-08-04,1188.8970947265625
2021-08-05,1179.649169921875
2021-08-06,1155.903076171875
2021-08-09,1150.508544921875
2021-08-10,1223.4326171875
2021-08-11,1215.6297607421875
2021-08-12,1218.760498046875
2021-08-13,1225.74462890625
2021-08-16,1217.411865234375
2021-08-17,1203.2989501953125
2021-08-18,1184.8028564453125
2021-08-20,1150.315673828125
2021-08-23,1211.2947998046875
2021-08-24,1248.768310546875
2021-08-25,1292.310791015625
2021-08-26,1293.900390625
2021-08-27,1298.0909423828125
2021-08-30,1316.2977294921875
2021-08-31,1296.983154296875
2021-09-01,1298.3798828125
2021-09-02,1263.2666015625
2021-09-03,1273.23681640625
2021-09-06,1336.046142578125
2021-09-07,1346.1611328125
2021-09-08,1332.5301513671875
2021-09-09,1325.497802734375
2021-09-13,1328.29150390625
2021-09-14,1412.245849609375
2021-09-15,1412.0533447265625
2021-09-16,1394.76123046875
2021-09-17,1399.2891845703125
2021-09-20,1386.6693115234375
2021-09-21,1420.771484375
2021-09-22,1464.410400390625
2021-09-23,1453.0911865234375
2021-09-24,1411.716064453125
2021-09-27,1405.6470947265625
2021-09-28,1435.26953125
2021-09-29,1434.0172119140625
2021-09-30,1425.8287353515625
2021-10-01,1417.9776611328125
2021-10-04,1441.53125
2021-10-05,1434.2099609375
2021-10-06,1402.1790771484375
2021-10-07,1459.112060546875
2021-10-08,1445.4808349609375
2021-10-11,1437.0517578125
2021-10-12,1461.0384521484375
2021-10-13,1464.45849609375
2021-10-14,1465.1807861328125
2021-10-18,1494.369873046875
2021-10-19,1431.89794921875
2021-10-20,1385.6097412109375
2021-10-21,1422.6500244140625
2021-10-22,1409.6448974609375
2021-10-25,1440.2786865234375
2021-10-26,1487.8193359375
2021-10-27,1486.711669921875
2021-10-28,1476.1629638671875
2021-10-29,1511.8546142578125
2021-11-01,1488.927001953125
2021-11-02,1500.101806640625
2021-11-03,1442.0126953125
2021-11-04,1472.0687255859375
2021-11-08,1450.7308349609375
2021-11-09,1513.1549072265625
2021-11-10,1486.518798828125
2021-11-11,1465.518310546875
2021-11-12,1522.7884521484375
2021-11-15,1580.347412109375
2021-11-16,1569.55810546875
2021-11-17,1571.1475830078125
2021-11-18,1736.744384765625
2021-11-22,1736.648193359375
2021-11-23,1736.45556640625
2021-11-24,1735.9256591796875
2021-11-25,1747.3411865234375
2021-11-26,1800.8543701171875
2021-11-29,1790.691162109375
2021-11-30,1778.601318359375
2021-12-01,1780.6241455078125
2021-12-02,1781.154296875
2021-12-03,1797.67529296875
2021-12-06,1778.4569091796875
2021-12-07,1783.7069091796875
2021-12-08,1799.264892578125
2021-12-09,1809.717041015625
2021-12-10,1799.505615234375
2021-12-13,1789.390625
2021-12-14,1783.466064453125
2021-12-15,1776.8673095703125
2021-12-16,1763.525146484375
2021-12-17,1748.54541015625
2021-12-20,1747.1004638671875
2021-12-21,1760.105224609375
2021-12-22,1771.6171875
2021-12-23,1787.849365234375
2021-12-24,1791.6063232421875
2021-12-27,1797.96435546875
2021-12-28,1810.5841064453125
2021-12-29,1826.9605712890625
2021-12-30,1838.8577880859375
2021-12-31,1838.713134765625
2022-01-03,1832.162841796875
2022-01-04,1823.926025390625
2022-01-05,1813.0888671875
2022-01-06,1814.24462890625
2022-01-07,1808.9464111328125
2022-01-10,1797.38623046875
2022-01-11,1786.885986328125
2022-01-12,1796.5675048828125
2022-01-13,1790.35400390625
2022-01-14,1800.7581787109375
2022-01-17,1797.0491943359375
2022-01-18,1791.8470458984375
2022-01-19,1798.0604248046875
2022-01-20,1791.5579833984375
2022-01-21,1800.083740234375
2022-01-24,1787.560302734375
2022-01-25,1786.452392578125
2022-01-27,1783.2734375
2022-01-28,1766.511474609375
2022-01-31,1782.5029296875
2022-02-01,1780.094482421875
2022-02-02,1777.01171875
