Date,ASTRAZEN
2013-09-12,840.5405883789062
2013-09-13,830.8860473632812
2013-09-16,835.149658203125
2013-09-17,825.3970336914062
2013-09-18,828.2885131835938
2013-09-19,829.7588500976562
2013-09-20,815.6934204101562
2013-09-23,815.3993530273438
2013-09-24,815.3993530273438
2013-09-25,828.8765869140625
2013-09-26,821.966552734375
2013-09-27,843.775146484375
2013-09-30,862.0062255859375
2013-10-01,872.2489624023438
2013-10-03,878.8160400390625
2013-10-04,860.19287109375
2013-10-07,854.2139282226562
2013-10-08,843.2850341796875
2013-10-09,828.484619140625
2013-10-10,868.6223754882812
2013-10-11,846.6666870117188
2013-10-14,843.4811401367188
2013-10-15,832.2091674804688
2013-10-17,835.7379150390625
2013-10-18,834.218505859375
2013-10-21,835.9828491210938
2013-10-22,821.5254516601562
2013-10-23,823.77978515625
2013-10-24,818.19287109375
2013-10-25,806.52880859375
2013-10-28,817.457763671875
2013-10-29,817.2616577148438
2013-10-30,844.8043823242188
2013-10-31,840.0995483398438
2013-11-01,837.06103515625
2013-11-05,837.453125
2013-11-06,843.628173828125
2013-11-07,846.3235473632812
2013-11-08,857.5955200195312
2013-11-11,878.52197265625
2013-11-12,818.19287109375
2013-11-13,801.4810180664062
2013-11-14,808.0482177734375
2013-11-18,813.9291381835938
2013-11-19,805.4507446289062
2013-11-20,810.4005126953125
2013-11-21,800.598876953125
2013-11-22,802.4122314453125
2013-11-25,809.7144165039062
2013-11-26,855.4391479492188
2013-11-27,833.87548828125
2013-11-28,829.1707763671875
2013-11-29,817.6538696289062
2013-12-02,814.2721557617188
2013-12-03,829.0236206054688
2013-12-04,817.7517700195312
2013-12-05,809.5673828125
2013-12-06,820.8883056640625
2013-12-09,817.1636962890625
2013-12-10,811.1356811523438
2013-12-11,804.8626098632812
2013-12-12,800.6968994140625
2013-12-13,793.4437255859375
2013-12-16,805.4507446289062
2013-12-17,803.8825073242188
2013-12-18,806.8720092773438
2013-12-19,841.56982421875
2013-12-20,832.2091674804688
2013-12-23,847.009765625
2013-12-24,834.1204223632812
2013-12-26,835.8848266601562
2013-12-27,817.8007202148438
2013-12-30,811.8707885742188
2013-12-31,819.5160522460938
2014-01-01,819.2220458984375
2014-01-02,811.1356811523438
2014-01-03,809.910400390625
2014-01-06,805.5487060546875
2014-01-07,802.0691528320312
2014-01-08,804.4705810546875
2014-01-09,799.7657470703125
2014-01-10,796.7763061523438
2014-01-13,781.7796630859375
2014-01-14,776.4868774414062
2014-01-15,769.3806762695312
2014-01-16,774.2814331054688
2014-01-17,759.775146484375
2014-01-20,758.794921875
2014-01-21,768.3514404296875
2014-01-22,781.583740234375
2014-01-23,775.16357421875
2014-01-24,755.6583862304688
2014-01-27,743.7982788085938
2014-01-28,739.142578125
2014-01-29,736.2019653320312
2014-01-30,714.05029296875
2014-01-31,732.4284057617188
2014-02-03,719.049072265625
2014-02-04,717.7258911132812
2014-02-05,728.6057739257812
2014-02-06,731.05615234375
2014-02-07,743.6513061523438
2014-02-10,721.5975952148438
2014-02-11,837.5512084960938
2014-02-12,821.2312622070312
2014-02-13,794.080810546875
2014-02-14,800.6968994140625
2014-02-17,823.044677734375
2014-02-18,819.8101806640625
2014-02-19,825.2990112304688
2014-02-20,810.7925415039062
2014-02-21,807.0679931640625
2014-02-24,807.215087890625
2014-02-25,808.3422241210938
2014-02-26,827.8474731445312
2014-02-28,909.0541381835938
2014-03-03,1090.825927734375
2014-03-04,1216.7769775390625
2014-03-05,1152.2821044921875
2014-03-06,1046.5711669921875
2014-03-07,1064.263427734375
2014-03-10,1053.1873779296875
2014-03-11,1051.1781005859375
2014-03-12,1067.350830078125
2014-03-13,1045.2481689453125
2014-03-14,1137.3836669921875
2014-03-18,1166.5435791015625
2014-03-19,1111.7032470703125
2014-03-20,1091.0218505859375
2014-03-21,1103.763916015625
2014-03-24,1097.294921875
2014-03-25,1095.9715576171875
2014-03-26,1094.109375
2014-03-27,1100.725341796875
2014-03-28,1090.7767333984375
2014-03-31,1082.935546875
2014-04-01,1093.080078125
2014-04-02,1104.4500732421875
2014-04-03,1099.6473388671875
2014-04-04,1076.3682861328125
2014-04-07,1063.5284423828125
2014-04-09,1072.49658203125
2014-04-10,1072.349853515625
2014-04-11,1070.6834716796875
2014-04-15,1041.08251953125
2014-04-16,1031.868896484375
2014-04-17,1031.378662109375
2014-04-21,1075.7803955078125
2014-04-22,1090.7279052734375
2014-04-23,1067.5958251953125
2014-04-24,1067.5958251953125
2014-04-25,1060.3427734375
2014-04-28,1099.54931640625
2014-04-29,1105.5771484375
2014-04-30,1076.4664306640625
2014-05-02,1096.853759765625
2014-05-05,1082.0533447265625
2014-05-06,1098.569091796875
2014-05-07,1096.8048095703125
2014-05-08,1104.401123046875
2014-05-09,1089.2574462890625
2014-05-12,1069.2132568359375
2014-05-13,1077.2506103515625
2014-05-14,1074.260986328125
2014-05-15,1048.1885986328125
2014-05-16,1043.826904296875
2014-05-19,1063.283203125
2014-05-20,1098.22607421875
2014-05-21,1107.53759765625
2014-05-22,1095.481689453125
2014-05-23,1084.4056396484375
2014-05-26,1077.54443359375
2014-05-27,1073.917724609375
2014-05-28,1070.2423095703125
2014-05-29,1068.9681396484375
2014-05-30,1108.468994140625
2014-06-02,1090.2376708984375
2014-06-03,1079.65185546875
2014-06-04,1083.1314697265625
2014-06-05,1086.6109619140625
2014-06-06,1099.2061767578125
2014-06-09,1090.4827880859375
2014-06-10,1098.323974609375
2014-06-11,1129.1502685546875
2014-06-12,1145.616943359375
2014-06-13,1114.6436767578125
2014-06-16,1117.9761962890625
2014-06-17,1105.4302978515625
2014-06-18,1090.7279052734375
2014-06-19,1080.779052734375
2014-06-20,1091.119873046875
2014-06-23,1111.4091796875
2014-06-24,1131.45361328125
2014-06-25,1111.7523193359375
2014-06-26,1112.83056640625
2014-06-27,1107.8316650390625
2014-06-30,1112.9774169921875
2014-07-01,1122.093017578125
2014-07-02,1164.0933837890625
2014-07-03,1149.48876953125
2014-07-04,1159.7313232421875
2014-07-07,1157.7708740234375
2014-07-08,1147.9202880859375
2014-07-09,1128.218994140625
2014-07-10,1131.551513671875
2014-07-11,1133.7569580078125
2014-07-14,1138.65771484375
2014-07-15,1121.4068603515625
2014-07-16,1118.074462890625
2014-07-17,1127.9739990234375
2014-07-18,1120.3287353515625
2014-07-21,1124.78857421875
2014-07-22,1122.68115234375
2014-07-23,1111.6053466796875
2014-07-24,1109.056884765625
2014-07-25,1092.4920654296875
2014-07-28,1093.2762451171875
2014-07-30,1086.56201171875
2014-07-31,1084.3568115234375
2014-08-01,1088.8653564453125
2014-08-04,1071.1734619140625
2014-08-05,1082.54345703125
2014-08-06,1071.9085693359375
2014-08-07,1065.6844482421875
2014-08-08,1057.5001220703125
2014-08-11,1045.052001953125
2014-08-12,1046.4732666015625
2014-08-13,1016.5783081054688
2014-08-14,1002.9539184570312
2014-08-18,995.357666015625
2014-08-19,1005.1593627929688
2014-08-20,1003.198974609375
2014-08-21,1005.0123291015625
2014-08-22,1002.7578735351562
2014-08-25,966.44287109375
2014-08-26,961.1010131835938
2014-08-27,959.091552734375
2014-08-28,963.6002807617188
2014-09-01,964.6786499023438
2014-09-02,955.6119995117188
2014-09-03,955.6119995117188
2014-09-04,952.9166259765625
2014-09-05,949.4860229492188
2014-09-08,956.298095703125
2014-09-09,932.72509765625
2014-09-10,920.5220947265625
2014-09-11,931.5489501953125
2014-09-12,932.9212036132812
2014-09-15,929.6866455078125
2014-09-16,921.9923095703125
2014-09-17,917.3366088867188
2014-09-18,919.8359985351562
2014-09-19,927.5302124023438
2014-09-22,937.1358032226562
2014-09-23,915.96435546875
2014-09-24,908.0249633789062
2014-09-25,890.3820190429688
2014-09-26,869.1613159179688
2014-09-29,889.7938232421875
2014-09-30,884.3539428710938
2014-10-01,891.1661987304688
2014-10-07,884.0110473632812
2014-10-08,887.735595703125
2014-10-09,886.5103149414062
2014-10-10,873.47412109375
2014-10-13,863.5255126953125
2014-10-14,870.5827026367188
2014-10-15,870.5827026367188
2014-10-16,844.7062377929688
2014-10-17,834.7576293945312
2014-10-20,803.9314575195312
2014-10-21,798.6385498046875
2014-10-22,817.9967651367188
2014-10-27,826.7202758789062
2014-10-28,833.7284545898438
2014-10-29,833.2384033203125
2014-10-30,857.9385375976562
2014-10-31,854.9000854492188
2014-11-03,895.184814453125
2014-11-05,854.115966796875
2014-11-07,840.589599609375
2014-11-10,825.446044921875
2014-11-11,841.4718017578125
2014-11-12,843.5792236328125
2014-11-13,841.2756958007812
2014-11-14,844.9513549804688
2014-11-17,840.6386108398438
2014-11-18,839.70751953125
2014-11-19,837.8451538085938
2014-11-20,830.4449462890625
2014-11-21,827.4063720703125
2014-11-24,825.446044921875
2014-11-25,817.0166015625
2014-11-26,820.9862060546875
2014-11-27,854.3118896484375
2014-11-28,822.1624755859375
2014-12-01,820.5453491210938
2014-12-02,809.6654052734375
2014-12-03,808.1461181640625
2014-12-04,806.3818969726562
2014-12-05,832.1112060546875
2014-12-08,820.6432495117188
2014-12-09,811.380615234375
2014-12-10,815.5952758789062
2014-12-11,815.1543579101562
2014-12-12,811.9197998046875
2014-12-15,808.8323364257812
2014-12-16,793.7376708984375
2014-12-17,790.4051513671875
2014-12-18,796.0901489257812
2014-12-19,790.16015625
2014-12-22,791.287353515625
2014-12-23,787.4647216796875
2014-12-24,786.6804809570312
2014-12-26,788.8368530273438
2014-12-29,786.5335693359375
2014-12-30,809.9594116210938
2014-12-31,843.3340454101562
2015-01-01,853.5277709960938
2015-01-02,866.5149536132812
2015-01-05,865.2898559570312
2015-01-06,837.9922485351562
2015-01-07,830.7388916015625
2015-01-08,869.5045166015625
2015-01-09,848.5289916992188
2015-01-12,860.5849609375
2015-01-13,847.7938842773438
2015-01-14,853.9198608398438
2015-01-15,846.9606323242188
2015-01-16,843.7261352539062
2015-01-19,839.8544311523438
2015-01-20,850.1952514648438
2015-01-21,839.8544311523438
2015-01-22,862.496337890625
2015-01-23,850.5382690429688
2015-01-27,863.966552734375
2015-01-28,852.9887084960938
2015-01-29,853.3317260742188
2015-01-30,855.4881591796875
2015-02-02,870.4846801757812
2015-02-03,868.5734252929688
2015-02-04,879.355224609375
2015-02-05,862.1532592773438
2015-02-06,851.3224487304688
2015-02-09,848.9700317382812
2015-02-10,852.5477294921875
2015-02-11,856.9093627929688
2015-02-12,847.2057495117188
2015-02-13,852.8906860351562
2015-02-16,849.2640991210938
2015-02-18,845.1963500976562
2015-02-19,843.0400390625
2015-02-20,842.4519653320312
2015-02-23,833.0424194335938
2015-02-24,823.6818237304688
2015-02-25,809.8124389648438
2015-02-26,806.1858520507812
2015-02-27,796.2861328125
2015-03-02,850.3422241210938
2015-03-03,857.3014526367188
2015-03-04,833.679443359375
2015-03-05,932.3330688476562
2015-03-09,903.8102416992188
2015-03-10,896.7041015625
2015-03-11,893.1265258789062
2015-03-12,916.6014404296875
2015-03-13,938.6552734375
2015-03-16,924.6387329101562
2015-03-17,919.492919921875
2015-03-18,903.7122802734375
2015-03-19,897.8803100585938
2015-03-20,884.0598754882812
2015-03-23,894.106689453125
2015-03-24,874.5033569335938
2015-03-25,876.2186889648438
2015-03-26,867.201171875
2015-03-27,859.0167236328125
2015-03-30,889.5488891601562
2015-03-31,902.634033203125
2015-04-01,902.094970703125
2015-04-06,983.0076293945312
2015-04-07,1007.315673828125
2015-04-08,981.7824096679688
2015-04-09,985.507080078125
2015-04-10,961.0518798828125
2015-04-13,960.022705078125
2015-04-15,956.6411743164062
2015-04-16,960.022705078125
2015-04-17,940.762451171875
2015-04-20,901.9480590820312
2015-04-21,899.9876708984375
2015-04-22,896.9490966796875
2015-04-23,894.4986572265625
2015-04-24,858.526611328125
2015-04-27,863.1333618164062
2015-04-28,876.7086791992188
2015-04-29,864.5547485351562
2015-04-30,864.0155639648438
2015-05-04,877.9829711914062
2015-05-05,871.7098999023438
2015-05-06,843.3340454101562
2015-05-07,839.0214233398438
2015-05-08,848.6759643554688
2015-05-11,878.9141235351562
2015-05-12,860.3400268554688
2015-05-13,865.1917724609375
2015-05-14,873.4252319335938
2015-05-15,877.44384765625
2015-05-18,873.8171997070312
2015-05-19,867.5932006835938
2015-05-20,858.4776611328125
2015-05-21,843.1380004882812
2015-05-22,846.4706420898438
2015-05-25,841.03076171875
2015-05-26,838.3842163085938
2015-05-27,838.5802612304688
2015-05-28,956.3471069335938
2015-05-29,942.9678955078125
2015-06-01,940.762451171875
2015-06-02,926.3050537109375
2015-06-03,910.2303466796875
2015-06-04,901.163818359375
2015-06-05,898.7134399414062
2015-06-08,885.9712524414062
2015-06-09,912.4357299804688
2015-06-10,935.6657104492188
2015-06-11,1122.7791748046875
2015-06-12,1077.0545654296875
2015-06-15,1231.6754150390625
2015-06-16,1237.70361328125
2015-06-17,1215.0126953125
2015-06-18,1218.4923095703125
2015-06-19,1177.8643798828125
2015-06-22,1147.479248046875
2015-06-23,1218.002197265625
2015-06-24,1179.873779296875
2015-06-25,1178.5506591796875
2015-06-26,1165.95556640625
2015-06-29,1161.2015380859375
2015-06-30,1168.3568115234375
2015-07-01,1176.1492919921875
2015-07-02,1155.90869140625
2015-07-03,1144.19580078125
2015-07-06,1153.3114013671875
2015-07-07,1179.2857666015625
2015-07-08,1162.9168701171875
2015-07-09,1157.6241455078125
2015-07-10,1147.0380859375
2015-07-13,1152.4781494140625
2015-07-14,1146.4990234375
2015-07-15,1144.391845703125
2015-07-16,1142.7745361328125
2015-07-17,1166.2493896484375
2015-07-20,1200.4571533203125
2015-07-21,1168.2589111328125
2015-07-22,1175.805908203125
2015-07-23,1162.3287353515625
2015-07-24,1150.9097900390625
2015-07-27,1142.28466796875
2015-07-28,1146.9403076171875
2015-07-29,1144.5877685546875
2015-07-30,1141.8924560546875
2015-07-31,1156.888916015625
2015-08-03,1164.6812744140625
2015-08-04,1168.2589111328125
2015-08-05,1151.400146484375
2015-08-06,1186.587890625
2015-08-07,1194.233154296875
2015-08-10,1168.16064453125
2015-08-11,1184.82373046875
2015-08-12,1155.810791015625
2015-08-13,1132.6297607421875
2015-08-14,1141.2552490234375
2015-08-17,1149.684814453125
2015-08-18,1147.0872802734375
2015-08-19,1147.0380859375
2015-08-20,1149.1456298828125
2015-08-21,1163.260009765625
2015-08-24,1129.2972412109375
2015-08-25,1137.089599609375
2015-08-26,1132.188720703125
2015-08-27,1161.103759765625
2015-08-28,1160.9564208984375
2015-08-31,1142.3824462890625
2015-09-01,1105.185302734375
2015-09-02,1127.68017578125
2015-09-03,1173.2088623046875
2015-09-04,1174.7769775390625
2015-09-07,1150.8609619140625
2015-09-08,1166.396484375
2015-09-09,1162.671875
2015-09-10,1153.4093017578125
2015-09-11,1167.3275146484375
2015-09-14,1171.4443359375
2015-09-15,1156.888916015625
2015-09-16,1151.8409423828125
2015-09-18,1146.2540283203125
2015-09-21,1142.28466796875
2015-09-22,1123.0244140625
2015-09-23,1127.6309814453125
2015-09-24,1151.9390869140625
2015-09-28,1141.79443359375
2015-09-29,1142.7745361328125
2015-09-30,1145.2249755859375
2015-10-01,1145.176025390625
2015-10-05,1165.367431640625
2015-10-06,1157.1829833984375
2015-10-07,1161.2998046875
2015-10-08,1172.7677001953125
2015-10-09,1159.1431884765625
2015-10-12,1144.636962890625
2015-10-13,1147.234130859375
2015-10-14,1150.3216552734375
2015-10-15,1166.00439453125
2015-10-16,1167.42578125
2015-10-19,1225.353271484375
2015-10-20,1250.7886962890625
2015-10-21,1242.457275390625
2015-10-23,1218.197998046875
2015-10-26,1186.9310302734375
2015-10-27,1171.689453125
2015-10-28,1169.7781982421875
2015-10-29,1166.200439453125
2015-10-30,1154.7818603515625
2015-11-02,1151.008056640625
2015-11-03,1164.5341796875
2015-11-04,1155.8597412109375
2015-11-05,1144.4407958984375
2015-11-06,1137.8245849609375
2015-11-09,1128.0721435546875
2015-11-10,1097.1478271484375
2015-11-13,1095.4324951171875
2015-11-16,1094.991455078125
2015-11-17,1093.374267578125
2015-11-18,1079.259765625
2015-11-19,1096.755859375
2015-11-20,1078.4757080078125
2015-11-23,1076.07421875
2015-11-24,1084.601806640625
2015-11-26,1065.7333984375
2015-11-27,1056.961181640625
2015-11-30,1078.57373046875
2015-12-01,1109.39990234375
2015-12-02,1104.4990234375
2015-12-03,1079.1617431640625
2015-12-04,1082.249267578125
2015-12-07,1076.4664306640625
2015-12-08,1076.17236328125
2015-12-09,1058.2353515625
2015-12-10,1054.461669921875
2015-12-11,1046.522216796875
2015-12-14,1055.5399169921875
2015-12-15,1061.665771484375
2015-12-16,1067.4488525390625
2015-12-17,1073.7218017578125
2015-12-18,1057.1573486328125
2015-12-21,1081.6123046875
2015-12-22,1060.24462890625
2015-12-23,1071.467529296875
2015-12-24,1069.5072021484375
2015-12-28,1100.2353515625
2015-12-29,1138.60888671875
2015-12-30,1181.9320068359375
2015-12-31,1223.197021484375
2016-01-01,1233.78271484375
2016-01-04,1232.5576171875
2016-01-05,1210.9940185546875
2016-01-06,1229.5679931640625
2016-01-07,1195.0662841796875
2016-01-08,1220.2078857421875
2016-01-11,1224.618408203125
2016-01-12,1254.8074951171875
2016-01-13,1215.552001953125
2016-01-14,1205.5050048828125
2016-01-15,1170.9052734375
2016-01-18,1126.4547119140625
2016-01-19,1147.822509765625
2016-01-20,1127.68017578125
2016-01-21,1154.0465087890625
2016-01-22,1182.128173828125
2016-01-25,1182.6182861328125
2016-01-27,1202.3197021484375
2016-01-28,1214.473876953125
2016-01-29,1211.38623046875
2016-02-01,1207.2203369140625
2016-02-02,1191.5867919921875
2016-02-03,1154.8304443359375
2016-02-04,1125.768798828125
2016-02-05,1142.13720703125
2016-02-08,1199.1341552734375
2016-02-09,1200.2613525390625
2016-02-10,1171.1993408203125
2016-02-11,1143.6566162109375
2016-02-12,1125.7196044921875
2016-02-15,1149.3905029296875
2016-02-16,1111.8994140625
2016-02-17,1137.6287841796875
2016-02-18,1140.17724609375
2016-02-19,1144.8328857421875
2016-02-22,1138.8048095703125
2016-02-23,1144.1468505859375
2016-02-24,1128.8070068359375
2016-02-25,1142.4803466796875
2016-02-26,1147.3814697265625
2016-02-29,1162.9659423828125
2016-03-01,1180.7069091796875
2016-03-02,1191.1455078125
2016-03-03,1208.7886962890625
2016-03-04,1206.92626953125
2016-03-08,1185.7548828125
2016-03-09,1179.7757568359375
2016-03-10,1171.1014404296875
2016-03-11,1236.8214111328125
2016-03-14,1188.3521728515625
2016-03-15,1185.65673828125
2016-03-16,1153.752197265625
2016-03-17,1162.671875
2016-03-18,1138.167724609375
2016-03-21,1136.697509765625
2016-03-22,1160.3682861328125
2016-03-23,1142.4803466796875
2016-03-28,1113.41845703125
2016-03-29,1116.3590087890625
2016-03-30,1129.64013671875
2016-03-31,1131.8458251953125
2016-04-01,1139.197021484375
2016-04-04,1136.991455078125
2016-04-05,1110.72314453125
2016-04-06,1157.1829833984375
2016-04-07,1151.64501953125
2016-04-08,1152.233154296875
2016-04-11,1142.7254638671875
2016-04-12,1140.7652587890625
2016-04-13,1140.128173828125
2016-04-18,1153.4583740234375
2016-04-20,1147.8714599609375
2016-04-21,1153.3114013671875
2016-04-22,1158.7021484375
2016-04-25,1151.89013671875
2016-04-26,1147.7242431640625
2016-04-27,1136.991455078125
2016-04-28,1127.8759765625
2016-04-29,1127.4349365234375
2016-05-02,1119.6915283203125
2016-05-03,1123.9552001953125
2016-05-04,1126.1116943359375
2016-05-05,1125.817626953125
2016-05-06,1118.9075927734375
2016-05-09,1111.5562744140625
2016-05-10,1117.3389892578125
2016-05-11,1111.6053466796875
2016-05-12,1109.6939697265625
2016-05-13,1099.255126953125
2016-05-16,1111.164306640625
2016-05-17,1095.383544921875
2016-05-18,1097.490966796875
2016-05-19,1083.572509765625
2016-05-20,1064.214111328125
2016-05-23,1070.144287109375
2016-05-24,1069.8011474609375
2016-05-25,1072.3985595703125
2016-05-26,1046.326171875
2016-05-27,1039.6612548828125
2016-05-30,1038.926025390625
2016-05-31,1024.9586181640625
2016-06-01,1022.0181274414062
2016-06-02,1012.9027099609375
2016-06-03,1034.123291015625
2016-06-06,1027.899169921875
2016-06-07,1027.01708984375
2016-06-08,1019.5187377929688
2016-06-09,1022.851318359375
2016-06-10,1024.7626953125
2016-06-13,1004.865234375
2016-06-14,1022.165283203125
2016-06-15,1018.8325805664062
2016-06-16,1052.30517578125
2016-06-17,1077.2015380859375
2016-06-20,1082.0533447265625
2016-06-21,1060.3427734375
2016-06-22,1063.4300537109375
2016-06-23,1040.59228515625
2016-06-24,1046.81640625
2016-06-27,1056.27490234375
2016-06-28,1054.4127197265625
2016-06-29,1075.045166015625
2016-06-30,1051.324951171875
2016-07-01,1040.2493896484375
2016-07-04,1046.17919921875
2016-07-05,1046.522216796875
2016-07-07,1034.71142578125
2016-07-08,1042.405517578125
2016-07-11,1044.9051513671875
2016-07-12,1038.3380126953125
2016-07-13,1034.3192138671875
2016-07-14,1027.2132568359375
2016-07-15,1020.7927856445312
2016-07-18,1024.8118896484375
2016-07-19,1026.47802734375
2016-07-20,1039.465087890625
2016-07-21,1017.9015502929688
2016-07-22,1024.6156005859375
2016-07-25,1028.193359375
2016-07-26,1014.7650756835938
2016-07-27,1011.8244018554688
2016-07-28,1012.5106201171875
2016-07-29,1015.59814453125
2016-08-01,1016.7742919921875
2016-08-02,1004.2282104492188
2016-08-03,1004.1300659179688
2016-08-04,1005.3063354492188
2016-08-05,995.8477783203125
2016-08-08,997.072998046875
2016-08-09,993.7404174804688
2016-08-10,1028.389404296875
2016-08-11,1013.34375
2016-08-12,1037.16162109375
2016-08-16,1045.885498046875
2016-08-17,1085.6800537109375
2016-08-18,1064.949462890625
2016-08-19,1061.3228759765625
2016-08-22,1080.877197265625
2016-08-23,1100.725341796875
2016-08-24,1115.820068359375
2016-08-25,1058.8236083984375
2016-08-26,1050.5899658203125
2016-08-29,1027.2132568359375
2016-08-30,1009.2269287109375
2016-08-31,1008.6389770507812
2016-09-01,1009.962158203125
2016-09-02,1005.1101684570312
2016-09-06,991.7800903320312
2016-09-07,997.26904296875
2016-09-08,979.5280151367188
2016-09-09,980.9002075195312
2016-09-12,975.166259765625
2016-09-14,977.812744140625
2016-09-15,976.6365966796875
2016-09-16,963.9434204101562
2016-09-19,952.2794189453125
2016-09-20,943.1148681640625
2016-09-21,950.2700805664062
2016-09-22,936.5968017578125
2016-09-23,938.0670166015625
2016-09-26,931.64697265625
2016-09-27,927.4323120117188
2016-09-28,935.1755981445312
2016-09-29,916.3073120117188
2016-09-30,910.3773803710938
2016-10-03,913.4649658203125
2016-10-04,908.5640869140625
2016-10-05,918.6597290039062
2016-10-06,926.3540649414062
2016-10-07,935.567626953125
2016-10-10,937.1358032226562
2016-10-13,944.3890991210938
2016-10-14,947.8196411132812
2016-10-17,944.4381103515625
2016-10-18,947.9176025390625
2016-10-19,948.9959106445312
2016-10-20,939.3411254882812
2016-10-21,1006.43359375
2016-10-24,991.2900390625
2016-10-25,987.66357421875
2016-10-26,979.5770263671875
2016-10-27,976.29345703125
2016-10-28,977.0775756835938
2016-11-01,987.6142578125
2016-11-02,987.3203735351562
2016-11-03,988.7905883789062
2016-11-04,952.8184814453125
2016-11-07,963.3553466796875
2016-11-08,955.0238647460938
2016-11-09,930.2747192382812
2016-11-10,972.4708251953125
2016-11-11,949.7310791015625
2016-11-15,930.6178588867188
2016-11-16,934.4404907226562
2016-11-17,924.9818725585938
2016-11-18,928.3634033203125
2016-11-21,932.0391235351562
2016-11-22,926.9912109375
2016-11-23,930.8139038085938
2016-11-24,920.1299438476562
2016-11-25,923.4625854492188
2016-11-28,944.046142578125
2016-11-29,932.235107421875
2016-11-30,930.6178588867188
2016-12-01,941.0074462890625
2016-12-02,941.2525024414062
2016-12-05,930.1766967773438
2016-12-06,930.519775390625
2016-12-07,922.9725952148438
2016-12-08,919.2968139648438
2016-12-09,934.6365356445312
2016-12-12,931.4509887695312
2016-12-13,936.8418579101562
2016-12-14,919.7870483398438
2016-12-15,933.0682373046875
2016-12-16,934.04833984375
2016-12-19,930.0787353515625
2016-12-20,929.2454833984375
2016-12-21,920.6691284179688
2016-12-22,921.7963256835938
2016-12-23,898.762451171875
2016-12-26,907.9760131835938
2016-12-27,908.7111206054688
2016-12-28,919.8359985351562
2016-12-29,909.0541381835938
2016-12-30,907.9268798828125
2017-01-02,924.785888671875
2017-01-03,918.8558349609375
2017-01-04,928.0693359375
2017-01-05,929.8826904296875
2017-01-06,920.7672729492188
2017-01-09,931.5979614257812
2017-01-10,940.90966796875
2017-01-11,945.4673461914062
2017-01-12,952.7205200195312
2017-01-13,937.23388671875
2017-01-16,933.4112548828125
2017-01-17,939.7822875976562
2017-01-18,949.6328735351562
2017-01-19,962.2281494140625
2017-01-20,958.74853515625
2017-01-23,942.0366821289062
2017-01-24,942.9678955078125
2017-01-25,947.8687744140625
2017-01-27,942.9188232421875
2017-01-30,931.0098876953125
2017-01-31,922.5314331054688
2017-02-01,925.4229736328125
2017-02-02,928.3634033203125
2017-02-03,935.763671875
2017-02-06,928.3143920898438
2017-02-07,922.6294555664062
2017-02-08,926.9912109375
2017-02-09,921.2081909179688
2017-02-10,916.3073120117188
2017-02-13,918.9047241210938
2017-02-14,912.9259033203125
2017-02-15,898.1742553710938
2017-02-16,897.1941528320312
2017-02-17,904.2513427734375
2017-02-20,908.466064453125
2017-02-21,906.2606811523438
2017-02-22,897.6353149414062
2017-02-23,893.6655883789062
2017-02-27,892.5874633789062
2017-02-28,892.8814697265625
2017-03-01,900.9677734375
2017-03-02,913.5629272460938
2017-03-03,914.3470458984375
2017-03-06,940.0763549804688
2017-03-07,970.2164916992188
2017-03-08,945.8593139648438
2017-03-09,947.3296508789062
2017-03-10,940.90966796875
2017-03-14,932.5291137695312
2017-03-15,924.4427490234375
2017-03-16,933.8033447265625
2017-03-17,929.3436279296875
2017-03-20,920.3750610351562
2017-03-21,922.3843994140625
2017-03-22,921.6492309570312
2017-03-23,921.3062133789062
2017-03-24,924.7367553710938
2017-03-27,925.1288452148438
2017-03-28,915.3762817382812
2017-03-29,911.6025390625
2017-03-30,921.5512084960938
2017-03-31,916.6994018554688
2017-04-03,933.8033447265625
2017-04-05,940.2234497070312
2017-04-06,924.2467651367188
2017-04-07,925.0798950195312
2017-04-10,942.477783203125
2017-04-11,936.8418579101562
2017-04-12,978.743896484375
2017-04-13,1000.0625
2017-04-17,1037.602783203125
2017-04-18,997.8081665039062
2017-04-19,1017.411376953125
2017-04-20,1008.6878662109375
2017-04-21,1008.0018920898438
2017-04-24,986.1932373046875
2017-04-25,987.1732788085938
2017-04-26,958.797607421875
2017-04-27,954.974853515625
2017-04-28,953.5046997070312
2017-05-02,937.037841796875
2017-05-03,933.5582275390625
2017-05-04,938.7532958984375
2017-05-05,922.5314331054688
2017-05-08,969.4323120117188
2017-05-09,967.5701293945312
2017-05-10,960.07177734375
2017-05-11,957.5234375
2017-05-12,955.7589721679688
2017-05-15,992.6621704101562
2017-05-16,989.2807006835938
2017-05-17,956.10205078125
2017-05-18,939.5863037109375
2017-05-19,941.399658203125
2017-05-22,945.2222900390625
2017-05-23,921.2081909179688
2017-05-24,922.9234619140625
2017-05-25,921.3062133789062
2017-05-26,915.572265625
2017-05-29,907.6329345703125
2017-05-30,905.8196411132812
2017-05-31,911.1124877929688
2017-06-01,917.5816650390625
2017-06-02,916.5033569335938
2017-06-05,921.7473754882812
2017-06-06,912.38671875
2017-06-07,910.2303466796875
2017-06-08,898.5173950195312
2017-06-09,903.22216796875
2017-06-12,900.6737670898438
2017-06-13,903.9083251953125
2017-06-14,905.035400390625
2017-06-15,898.8604736328125
2017-06-16,907.0448608398438
2017-06-19,901.016845703125
2017-06-20,897.586181640625
2017-06-21,910.573486328125
