Date,RECLTD
2019-07-29,62.26173400878906
2019-07-30,59.63903045654297
2019-07-31,61.82094955444336
2019-08-01,60.07981491088867
2019-08-02,59.30843734741211
2019-08-05,58.88967514038086
2019-08-06,61.02751922607422
2019-08-07,59.9255485534668
2019-08-08,62.15154266357422
2019-08-09,63.07718276977539
2019-08-13,62.06338119506836
2019-08-14,63.54001235961914
2019-08-16,65.32524108886719
2019-08-19,64.81831359863281
2019-08-20,63.892662048339844
2019-08-21,62.57029342651367
2019-08-22,61.07159423828125
2019-08-23,62.57029342651367
2019-08-26,63.03312683105469
2019-08-27,63.95878982543945
2019-08-28,62.10745620727539
2019-08-29,61.181785583496094
2019-08-30,63.584110260009766
2019-09-03,61.62257385253906
2019-09-04,63.8706169128418
2019-09-05,62.8568115234375
2019-09-06,66.40516662597656
2019-09-09,66.4492416381836
2019-09-11,65.7219467163086
2019-09-12,65.1048355102539
2019-09-13,64.79627990722656
2019-09-16,63.14331817626953
2019-09-17,60.25614547729492
2019-09-18,58.29463577270508
2019-09-19,55.51763153076172
2019-09-20,56.88410186767578
2019-09-23,57.941986083984375
2019-09-24,56.88410186767578
2019-09-25,55.93638610839844
2019-09-26,56.68572235107422
2019-09-27,55.64986038208008
2019-09-30,54.28342056274414
2019-10-01,54.48175811767578
2019-10-03,55.03275680541992
2019-10-04,55.076839447021484
2019-10-07,54.12914276123047
2019-10-09,55.076839447021484
2019-10-10,55.56171798706055
2019-10-11,54.23932647705078
2019-10-14,55.076839447021484
2019-10-15,54.32749557495117
2019-10-16,55.29724884033203
2019-10-17,54.87849044799805
2019-10-18,57.523223876953125
2019-10-22,58.97784423828125
2019-10-23,60.47653579711914
2019-10-24,59.1541633605957
2019-10-25,60.10186004638672
2019-10-27,59.881465911865234
2019-10-29,60.07981491088867
2019-10-30,60.56470489501953
2019-10-31,61.62257385253906
2019-11-01,62.416011810302734
2019-11-04,62.10745620727539
2019-11-05,60.56470489501953
2019-11-06,60.69694137573242
2019-11-07,62.94496536254883
2019-11-08,61.15976333618164
2019-11-11,61.93114471435547
2019-11-13,60.80713653564453
2019-11-14,59.55086135864258
2019-11-15,59.088050842285156
2019-11-18,61.86503219604492
2019-11-19,63.011085510253906
2019-11-20,63.91469955444336
2019-11-21,61.02751922607422
2019-11-22,61.57850646972656
2019-11-25,61.446266174316406
2019-11-26,60.80713653564453
2019-11-27,59.99166488647461
2019-11-28,61.049556732177734
2019-11-29,60.785091400146484
2019-12-02,60.785091400146484
2019-12-03,57.633426666259766
2019-12-04,58.66929244995117
2019-12-05,59.13212585449219
2019-12-06,56.8620491027832
2019-12-09,57.17060852050781
2019-12-10,57.03836441040039
2019-12-11,58.88967514038086
2019-12-12,59.50678634643555
2019-12-13,60.013702392578125
2019-12-16,59.9255485534668
2019-12-17,60.829166412353516
2019-12-18,60.32225036621094
2019-12-19,60.56470489501953
2019-12-20,60.498573303222656
2019-12-23,60.145938873291016
2019-12-24,60.54264831542969
2019-12-26,61.02751922607422
2019-12-27,62.39397430419922
2019-12-30,62.26173400878906
2019-12-31,63.07718276977539
2020-01-01,63.45185852050781
2020-01-02,64.11305236816406
2020-01-03,63.03312683105469
2020-01-06,61.22588348388672
2020-01-07,62.04133987426758
2020-01-08,61.093631744384766
2020-01-09,62.79068374633789
2020-01-10,62.702518463134766
2020-01-13,63.20944595336914
2020-01-14,62.702518463134766
2020-01-15,62.768653869628906
2020-01-16,62.173583984375
2020-01-17,62.15154266357422
2020-01-20,60.47653579711914
2020-01-21,59.2423210144043
2020-01-22,59.771270751953125
2020-01-23,61.22588348388672
2020-01-24,62.34990310668945
2020-01-27,63.51799011230469
2020-01-28,63.892662048339844
2020-01-29,64.81831359863281
2020-01-30,65.23706817626953
2020-01-31,63.341678619384766
2020-02-03,60.74101257324219
2020-02-04,62.702518463134766
2020-02-05,66.53739166259766
2020-02-06,67.30878448486328
2020-02-07,68.34465026855469
2020-02-10,67.81568145751953
2020-02-11,67.36471557617188
2020-02-12,67.36471557617188
2020-02-13,66.7950210571289
2020-02-14,66.29656219482422
2020-02-17,65.56073760986328
2020-02-18,65.0147705078125
2020-02-19,65.13346099853516
2020-02-20,66.43897247314453
2020-02-24,64.6587142944336
2020-02-25,63.543113708496094
2020-02-26,61.59668731689453
2020-02-27,59.9588623046875
2020-02-28,55.923622131347656
2020-03-02,55.89988708496094
2020-03-03,56.8493537902832
2020-03-04,55.70998764038086
2020-03-05,56.184715270996094
2020-03-06,54.73678970336914
2020-03-09,51.081336975097656
2020-03-11,49.77582550048828
2020-03-12,44.19770431518555
2020-03-13,47.87688446044922
2020-03-16,44.93354034423828
2020-03-17,44.15022277832031
2020-03-18,45.52696228027344
2020-03-19,42.346248626708984
2020-03-20,43.509342193603516
2020-03-23,38.52463150024414
2020-03-24,38.66706085205078
2020-03-25,39.83015060424805
2020-03-26,41.65787124633789
2020-03-27,40.35236740112305
2020-03-30,40.3760986328125
2020-03-31,42.13261413574219
2020-04-01,41.27808380126953
2020-04-03,40.3760986328125
2020-04-07,41.30183029174805
2020-04-08,41.586666107177734
2020-04-09,42.25129699707031
2020-04-13,41.729095458984375
2020-04-15,42.892189025878906
2020-04-16,43.20077133178711
2020-04-17,45.33705520629883
2020-04-20,44.862335205078125
2020-04-21,43.414390563964844
2020-04-22,42.892189025878906
2020-04-23,43.60429000854492
2020-04-24,42.417449951171875
2020-04-27,42.156349182128906
2020-04-28,42.29875946044922
2020-04-29,44.268917083740234
2020-04-30,45.36079406738281
2020-05-04,42.74977111816406
2020-05-05,42.797245025634766
2020-05-06,43.43812942504883
2020-05-07,43.485595703125
2020-05-08,41.562931060791016
2020-05-11,42.322509765625
2020-05-12,42.464927673339844
2020-05-13,47.7581901550293
2020-05-14,47.40216827392578
2020-05-15,46.47643280029297
2020-05-18,42.98712158203125
2020-05-19,41.467987060546875
2020-05-20,41.586666107177734
2020-05-21,42.13261413574219
2020-05-22,40.77962875366211
2020-05-26,39.97257995605469
2020-05-27,40.94578170776367
2020-05-28,41.729095458984375
2020-05-29,42.037654876708984
2020-06-01,44.55375289916992
2020-06-02,44.76738357543945
2020-06-03,44.34012985229492
2020-06-04,44.387603759765625
2020-06-05,47.378414154052734
2020-06-08,48.1142578125
2020-06-09,45.954219818115234
2020-06-10,47.900630950927734
2020-06-11,48.327880859375
2020-06-12,50.34550094604492
2020-06-15,49.704612731933594
2020-06-16,51.010135650634766
2020-06-17,50.34550094604492
2020-06-18,50.891448974609375
2020-06-19,50.60661315917969
2020-06-22,54.309532165527344
2020-06-23,53.407527923583984
2020-06-24,53.5974235534668
2020-06-25,54.380741119384766
2020-06-26,53.4787483215332
2020-06-29,52.07828903198242
2020-06-30,51.31869888305664
2020-07-01,51.55607986450195
2020-07-02,51.5323371887207
2020-07-03,51.413658142089844
2020-07-06,52.98027420043945
2020-07-07,51.4848518371582
2020-07-08,51.152557373046875
2020-07-09,50.654083251953125
2020-07-10,49.72835922241211
2020-07-13,49.609657287597656
2020-07-14,49.03998565673828
2020-07-15,48.209205627441406
2020-07-16,48.945037841796875
2020-07-17,49.657135009765625
2020-07-20,50.25055694580078
2020-07-21,51.413658142089844
2020-07-22,51.105079650878906
2020-07-23,51.105079650878906
2020-07-24,50.53539276123047
2020-07-27,47.87688446044922
2020-07-28,47.61578369140625
2020-07-29,48.6839485168457
2020-07-30,47.900630950927734
2020-07-31,47.54457473754883
2020-08-03,47.6870002746582
2020-08-04,47.56831359863281
2020-08-05,48.1617317199707
2020-08-06,50.654083251953125
2020-08-07,50.20308303833008
2020-08-10,51.271236419677734
2020-08-11,50.20308303833008
2020-08-12,51.4848518371582
2020-08-13,52.434326171875
2020-08-14,51.271236419677734
2020-08-17,52.458072662353516
2020-08-18,52.553016662597656
2020-08-19,53.929744720458984
2020-08-20,54.40447235107422
2020-08-21,53.50248718261719
2020-08-24,52.790367126464844
2020-08-25,53.54995346069336
2020-08-26,53.336326599121094
2020-08-27,52.57674789428711
2020-08-28,52.956539154052734
2020-08-31,50.39299011230469
2020-09-01,52.88533401489258
2020-09-02,53.45501708984375
2020-09-03,53.24138259887695
2020-09-04,52.19697189331055
2020-09-07,52.173240661621094
2020-09-08,51.2237548828125
2020-09-09,50.53539276123047
2020-09-10,50.91518783569336
2020-09-11,50.96265411376953
2020-09-14,50.91518783569336
2020-09-15,51.65102005004883
2020-09-16,51.674766540527344
2020-09-17,51.579811096191406
2020-09-18,51.271236419677734
2020-09-21,48.6839485168457
2020-09-22,48.470298767089844
2020-09-23,47.47336196899414
2020-09-24,45.24211502075195
2020-09-25,47.02236557006836
2020-09-28,48.470298767089844
2020-09-29,47.54457473754883
2020-09-30,47.04610824584961
2020-10-01,48.6364631652832
2020-10-05,46.9511604309082
2020-10-06,47.61578369140625
2020-10-07,47.06984329223633
2020-10-08,47.02236557006836
2020-10-09,46.54762268066406
2020-10-12,45.4794921875
2020-10-13,43.96034240722656
2020-10-14,45.31333541870117
2020-10-15,44.363868713378906
2020-10-16,44.624969482421875
2020-10-19,45.57443618774414
2020-10-20,46.26279067993164
2020-10-21,47.164794921875
2020-10-22,48.1142578125
2020-10-23,47.6395149230957
2020-10-26,46.903690338134766
2020-10-27,48.51779556274414
2020-10-28,47.853153228759766
2020-10-29,47.6395149230957
2020-10-30,48.82636260986328
2020-11-02,49.514713287353516
2020-11-03,49.75209426879883
2020-11-04,49.657135009765625
2020-11-05,51.55607986450195
2020-11-06,51.34245681762695
2020-11-09,51.864654541015625
2020-11-10,53.12269592285156
2020-11-11,55.30648422241211
2020-11-12,56.30341339111328
2020-11-13,57.70349884033203
2020-11-14,57.15345764160156
2020-11-17,57.75349426269531
2020-11-18,58.15352249145508
2020-11-19,57.20346450805664
2020-11-20,56.7784423828125
2020-11-23,57.77848815917969
2020-11-24,58.47854232788086
2020-11-25,58.42853546142578
2020-11-26,60.953704833984375
2020-11-27,60.72868347167969
2020-12-01,60.403663635253906
2020-12-02,60.8036994934082
2020-12-03,63.22883224487305
2020-12-04,63.628849029541016
2020-12-07,65.2039566040039
2020-12-08,63.978878021240234
2020-12-09,67.92911529541016
2020-12-10,65.9789810180664
2020-12-11,68.07913208007812
2020-12-14,69.75421905517578
2020-12-15,70.8792953491211
2020-12-16,70.6792984008789
2020-12-17,68.87918090820312
2020-12-18,68.87918090820312
2020-12-21,64.97894287109375
2020-12-22,65.57897186279297
2020-12-23,65.9789810180664
2020-12-24,66.95405578613281
2020-12-28,67.75411987304688
2020-12-29,67.57909393310547
2020-12-30,66.30401611328125
2020-12-31,66.95405578613281
2021-01-01,67.35408020019531
2021-01-04,68.70417022705078
2021-01-05,69.55421447753906
2021-01-06,70.52926635742188
2021-01-07,71.52934265136719
2021-01-08,72.37939453125
2021-01-11,71.02931213378906
2021-01-12,72.20438385009766
2021-01-13,71.6793441772461
2021-01-14,71.77934265136719
2021-01-15,72.70440673828125
2021-01-18,70.45428466796875
2021-01-19,73.75447082519531
2021-01-20,73.0044174194336
2021-01-21,71.25432586669922
2021-01-22,70.05426788330078
2021-01-25,68.90419006347656
2021-01-27,68.27912902832031
2021-01-28,69.10417175292969
2021-01-29,66.2540054321289
2021-02-01,68.97919464111328
2021-02-02,71.8543701171875
2021-02-03,74.20450592041016
2021-02-04,76.1046142578125
2021-02-05,73.80449676513672
2021-02-08,74.55452728271484
2021-02-09,73.27943420410156
2021-02-10,73.40445709228516
2021-02-11,73.02942657470703
2021-02-12,73.65447235107422
2021-02-15,76.37963104248047
2021-02-16,76.85466003417969
2021-02-17,75.85459899902344
2021-02-18,77.07968139648438
2021-02-19,72.85440826416016
2021-02-22,69.75421905517578
2021-02-23,69.82923126220703
2021-02-24,69.12919616699219
2021-02-25,71.77934265136719
2021-02-26,67.75411987304688
2021-03-01,69.47920989990234
2021-03-02,70.0042495727539
2021-03-03,73.12944030761719
2021-03-04,72.87940979003906
2021-03-05,71.52934265136719
2021-03-08,73.22944641113281
2021-03-09,73.80449676513672
2021-03-10,75.60458374023438
2021-03-12,75.52957153320312
2021-03-15,76.3546142578125
2021-03-16,77.25468444824219
2021-03-17,75.57958221435547
2021-03-18,73.04561614990234
2021-03-19,74.0281753540039
2021-03-22,71.98548126220703
2021-03-23,72.1664810180664
2021-03-24,69.91693115234375
2021-03-25,67.61567687988281
2021-03-26,67.90009307861328
2021-03-30,66.47796630859375
2021-03-31,67.82252502441406
2021-04-01,68.64994812011719
2021-04-05,67.33123779296875
2021-04-06,68.21038055419922
2021-04-07,69.2446517944336
2021-04-08,68.3913803100586
2021-04-09,68.31380462646484
2021-04-12,64.66799926757812
2021-04-13,67.74495697021484
2021-04-15,66.2452621459961
2021-04-16,65.72811126708984
2021-04-19,64.92655944824219
2021-04-20,64.95242309570312
2021-04-22,64.82315063476562
2021-04-23,65.34026336669922
2021-04-26,66.34868621826172
2021-04-27,66.2452621459961
2021-04-28,66.47796630859375
2021-04-29,66.11598205566406
2021-04-30,66.2452621459961
2021-05-03,65.8573989868164
2021-05-04,66.8141098022461
2021-05-05,67.2536849975586
2021-05-06,67.53809356689453
2021-05-07,67.84839630126953
2021-05-10,70.07209014892578
2021-05-11,73.12317657470703
2021-05-12,72.19235229492188
2021-05-14,71.88204956054688
2021-05-17,73.20074462890625
2021-05-18,73.56273651123047
2021-05-19,73.33003234863281
2021-05-20,72.8387451171875
2021-05-21,74.57118225097656
2021-05-24,74.77803039550781
2021-05-25,74.00230407714844
2021-05-26,73.12317657470703
2021-05-27,73.87303161621094
2021-05-28,75.5795669555664
2021-05-31,75.4502944946289
2021-06-01,75.21759796142578
2021-06-02,76.69143676757812
2021-06-03,76.61384582519531
2021-06-04,77.90670776367188
2021-06-07,79.43226623535156
2021-06-08,79.97526550292969
2021-06-09,84.78461456298828
2021-06-10,84.44847869873047
2021-06-11,83.46592712402344
2021-06-14,81.91452026367188
2021-06-15,80.88024139404297
2021-06-16,80.6992416381836
2021-06-17,77.72569274902344
2021-06-18,76.04499816894531
2021-06-21,76.38114166259766
2021-06-22,74.98485565185547
2021-06-23,74.95902252197266
2021-06-24,73.09733581542969
2021-06-25,74.13159942626953
2021-06-28,73.7178955078125
2021-06-29,73.95060729980469
2021-06-30,76.82071685791016
2021-07-01,75.26929473876953
2021-07-02,74.70044708251953
2021-07-05,75.42443084716797
2021-07-06,74.75215911865234
2021-07-07,74.46773529052734
2021-07-08,74.18331909179688
2021-07-09,75.16587829589844
2021-07-12,76.09674072265625
2021-07-13,76.8724365234375
2021-07-14,76.51043701171875
2021-07-15,77.95841217041016
2021-07-16,78.42383575439453
2021-07-19,78.2945556640625
2021-07-20,78.2945556640625
2021-07-22,78.94097137451172
2021-07-23,79.07025909423828
2021-07-26,77.95841217041016
2021-07-27,75.06244659423828
2021-07-28,75.11415100097656
2021-07-29,78.2945556640625
2021-07-30,78.13939666748047
2021-08-02,81.00952911376953
2021-08-03,80.41481018066406
2021-08-04,79.8459701538086
2021-08-05,80.20796966552734
2021-08-06,80.90611267089844
2021-08-09,79.30298614501953
2021-08-10,76.74314880371094
2021-08-11,76.8724365234375
2021-08-12,78.08768463134766
2021-08-13,76.9609146118164
2021-08-16,79.58130645751953
2021-08-17,77.3539810180664
2021-08-18,77.5898208618164
2021-08-20,75.44111633300781
2021-08-23,73.65922546386719
2021-08-24,75.67694854736328
2021-08-25,76.12240600585938
2021-08-26,75.51972198486328
2021-08-27,76.67266845703125
2021-08-30,78.53315734863281
2021-08-31,79.50272369384766
2021-09-01,79.974365234375
2021-09-02,80.15779876708984
2021-09-03,80.83911895751953
2021-09-06,80.05299377441406
2021-09-07,79.05723571777344
2021-09-08,82.56856536865234
2021-09-09,82.43755340576172
2021-09-13,82.83060455322266
2021-09-14,82.51614379882812
2021-09-15,84.53386688232422
2021-09-16,82.79116821289062
2021-09-17,83.18844604492188
2021-09-20,80.14268493652344
2021-09-21,80.46052551269531
2021-09-22,80.83129119873047
2021-09-23,82.31444549560547
2021-09-24,80.83129119873047
2021-09-27,80.30160522460938
2021-09-28,84.3802490234375
2021-09-29,85.99581146240234
2021-09-30,83.61219787597656
2021-10-01,82.68521881103516
2021-10-04,84.14187622070312
2021-10-05,85.6250228881836
2021-10-06,83.32087707519531
2021-10-07,83.77111053466797
2021-10-08,83.55921936035156
2021-10-11,84.3272933959961
2021-10-12,84.56565856933594
2021-10-13,84.75102996826172
2021-10-14,87.26708221435547
2021-10-18,87.45246887207031
2021-10-19,83.37384033203125
2021-10-20,81.36100006103516
2021-10-21,81.89067840576172
2021-10-22,79.95731353759766
2021-10-25,78.68605041503906
2021-10-26,80.35457611083984
2021-10-27,82.71170806884766
2021-10-28,79.48058319091797
2021-10-29,78.739013671875
2021-11-01,79.56004333496094
2021-11-02,80.08973693847656
2021-11-03,80.9372329711914
2021-11-04,81.20207977294922
2021-11-08,81.94364929199219
2021-11-09,80.91075897216797
2021-11-10,81.54637908935547
2021-11-11,80.65797424316406
2021-11-12,78.4234619140625
2021-11-15,76.51199340820312
2021-11-16,75.38127899169922
2021-11-17,74.51978302001953
2021-11-18,73.36214447021484
2021-11-22,71.82758331298828
2021-11-23,72.71600341796875
2021-11-24,72.5006332397461
2021-11-25,71.98912048339844
2021-11-26,70.0238265991211
2021-11-29,69.40462493896484
2021-11-30,72.4468002319336
2021-12-01,72.3929443359375
2021-12-02,72.41985321044922
2021-12-03,71.36990356445312
2021-12-06,71.50452423095703
2021-12-07,72.4468002319336
2021-12-08,73.30829620361328
2021-12-09,73.63135528564453
2021-12-10,73.36214447021484
2021-12-13,73.7121353149414
2021-12-14,73.6852035522461
2021-12-15,72.71600341796875
2021-12-16,72.0429458618164
2021-12-17,70.69686889648438
2021-12-20,68.08544921875
2021-12-21,68.48926544189453
2021-12-22,69.56614685058594
2021-12-23,71.36990356445312
2021-12-24,70.75070190429688
2021-12-27,70.8583984375
2021-12-28,71.18146514892578
2021-12-29,71.0468521118164
2021-12-30,70.562255859375
2021-12-31,72.0429458618164
2022-01-03,72.85062408447266
2022-01-04,73.3352279663086
2022-01-05,73.46981811523438
2022-01-06,73.6852035522461
2022-01-07,73.44290161132812
2022-01-10,75.43511199951172
2022-01-11,74.30440521240234
2022-01-12,74.92361450195312
2022-01-13,75.40818786621094
2022-01-14,74.95053100585938
2022-01-17,75.27359008789062
2022-01-18,73.44290161132812
2022-01-19,74.2236328125
2022-01-20,74.33132934570312
2022-01-21,71.55838012695312
2022-01-24,69.59307098388672
2022-01-25,70.83146667480469
2022-01-27,72.36602020263672
2022-01-28,72.79676055908203
2022-01-31,74.6544189453125
2022-02-01,75.13897705078125
2022-02-02,76.48509216308594
2022-02-03,75.70435333251953
2022-02-04,75.70435333251953
2022-02-07,73.8736572265625
2022-02-08,72.85062408447266
2022-02-09,74.49285888671875
2022-02-10,75.83895874023438
2022-02-11,74.81592559814453
2022-02-14,72.01604461669922
2022-02-15,72.94618225097656
2022-02-16,73.28443145751953
2022-02-17,71.50869750976562
2022-02-18,71.17044067382812
2022-02-21,70.7476577758789
2022-02-22,69.76113891601562
2022-02-23,70.4375991821289
2022-02-24,65.95599365234375
2022-02-25,67.95720672607422
2022-02-28,69.08467102050781
2022-03-02,68.88737487792969
2022-03-03,69.19740295410156
2022-03-04,69.64838409423828
2022-03-07,68.04178619384766
2022-03-08,69.39472198486328
2022-03-09,69.93025970458984
2022-03-10,69.84569549560547
2022-03-11,70.86041259765625
2022-03-14,69.76113891601562
2022-03-15,68.80280303955078
2022-03-16,69.56382751464844
2022-03-17,70.88859558105469
2022-03-21,70.24031066894531
2022-03-22,70.80402374267578
2022-03-23,71.1986312866211
2022-03-24,70.52214813232422
2022-03-25,70.04300689697266
2022-03-28,69.36652374267578
2022-03-29,69.19740295410156
2022-03-30,69.59202575683594
2022-03-31,69.36652374267578
2022-04-01,71.50869750976562
2022-04-04,74.01726531982422
2022-04-05,74.63736724853516
2022-04-06,75.25747680664062
2022-04-07,75.00377655029297
2022-04-08,75.42657470703125
2022-04-11,75.48295593261719
2022-04-12,73.73538970947266
2022-04-13,73.56627655029297
2022-04-18,73.73538970947266
2022-04-19,72.97438049316406
2022-04-20,72.4670181274414
2022-04-21,73.28443145751953
2022-04-22,72.4388427734375
2022-04-25,71.02953338623047
2022-04-26,72.26971435546875
2022-04-27,71.62144470214844
2022-04-28,71.87511444091797
2022-04-29,71.59324645996094
2022-05-02,71.31139373779297
2022-05-04,69.59202575683594
2022-05-05,69.5074691772461
2022-05-06,69.08467102050781
2022-05-09,68.74642181396484
2022-05-10,67.84446716308594
2022-05-11,66.85794067382812
2022-05-12,65.33587646484375
2022-05-13,64.26480865478516
2022-05-16,65.13858032226562
2022-05-17,66.97069549560547
2022-05-18,66.54788970947266
2022-05-19,65.50501251220703
2022-05-20,66.37877655029297
2022-05-23,67.08342742919922
2022-05-24,66.57608032226562
2022-05-25,65.64593505859375
2022-05-26,66.9143295288086
2022-05-27,67.61898803710938
2022-05-30,67.67535400390625
2022-05-31,67.1679916381836
2022-06-01,67.08342742919922
2022-06-02,68.12633514404297
2022-06-03,67.1679916381836
2022-06-06,65.13858032226562
2022-06-07,65.5331802368164
2022-06-08,66.9425048828125
2022-06-09,66.51972961425781
2022-06-10,66.40696716308594
2022-06-13,64.46210479736328
2022-06-14,63.982940673828125
2022-06-15,64.09568786621094
2022-06-16,63.1655387878418
2022-06-17,63.58832931518555
2022-06-20,62.686370849609375
2022-06-21,65.30770111083984
2022-06-22,64.99765014648438
2022-06-23,65.89960479736328
2022-06-24,66.49153137207031
2022-06-27,67.28073120117188
2022-06-28,67.75991821289062
2022-06-29,67.64715576171875
2022-06-30,69.76113891601562
2022-07-01,70.86041259765625
2022-07-04,72.7489013671875
2022-07-05,72.29791259765625
2022-07-06,73.08712768554688
2022-07-07,73.2562484741211
2022-07-08,73.73538970947266
2022-07-11,73.56627655029297
2022-07-12,72.65917205810547
2022-07-13,71.48865509033203
2022-07-14,70.99117279052734
2022-07-15,71.16675567626953
2022-07-18,72.36652374267578
2022-07-19,73.74187469482422
2022-07-20,73.21511840820312
2022-07-21,73.68334197998047
2022-07-22,73.82966613769531
2022-07-25,74.97090148925781
2022-07-26,74.06376647949219
2022-07-27,75.67321014404297
2022-07-28,75.79025268554688
2022-07-29,76.66815185546875
2022-08-01,77.75084686279297
2022-08-02,78.62872314453125
2022-08-03,78.27758026123047
2022-08-04,77.66307067871094
2022-08-05,78.13126373291016
2022-08-08,78.10201263427734
2022-08-10,78.18978881835938
2022-08-11,79.27251434326172
2022-08-12,80.2381820678711
2022-08-16,80.41376495361328
2022-08-17,82.32556915283203
2022-08-18,82.28656005859375
2022-08-19,81.85736846923828
2022-08-22,80.64785766601562
2022-08-23,82.24755096435547
2022-08-24,82.40361785888672
2022-08-25,84.120361328125
2022-08-26,84.7446060180664
2022-08-29,83.69115447998047
2022-08-30,84.86167907714844
2022-09-01,83.8082046508789
2022-09-02,83.61312103271484
2022-09-05,82.91082763671875
2022-09-06,84.2374038696289
2022-09-07,84.15934753417969
2022-09-08,83.06690979003906
2022-09-09,82.2085189819336
2022-09-12,82.71575164794922
2022-09-13,82.75475311279297
2022-09-14,82.05245971679688
2022-09-15,83.02787780761719
2022-09-16,81.19409942626953
2022-09-19,80.4527587890625
2022-09-20,80.8039321899414
2022-09-21,80.25768280029297
2022-09-22,80.88195037841797
2022-09-23,79.04817199707031
2022-09-26,76.35599517822266
2022-09-27,75.5756607055664
2022-09-28,74.63925170898438
2022-09-29,73.54680633544922
2022-09-30,73.35169982910156
2022-10-03,71.63496398925781
2022-10-04,73.0785903930664
2022-10-06,74.52220153808594
2022-10-07,74.24909210205078
2022-10-10,72.57136535644531
2022-10-11,71.83002471923828
2022-10-12,72.1031723022461
2022-10-13,71.75202178955078
2022-10-14,71.7130126953125
2022-10-17,71.5179214477539
2022-10-18,73.27365112304688
2022-10-19,73.11759948730469
2022-10-20,73.0785903930664
2022-10-21,73.0785903930664
2022-10-24,73.8589096069336
2022-10-25,73.663818359375
2022-10-27,75.30254364013672
2022-10-28,77.91666412353516
2022-10-31,80.02357482910156
2022-11-01,80.49177551269531
2022-11-02,80.68688201904297
2022-11-03,81.2721176147461
2022-11-04,81.15506744384766
2022-11-07,83.24542999267578
2022-11-09,82.67159271240234
2022-11-10,81.68790435791016
2022-11-11,81.89283752441406
2022-11-14,82.05679321289062
2022-11-15,82.17974853515625
2022-11-16,81.72888946533203
2022-11-17,82.22074890136719
2022-11-18,82.01579284667969
2022-11-21,81.68790435791016
2022-11-22,81.72888946533203
2022-11-23,81.64691925048828
2022-11-24,84.67999267578125
2022-11-25,89.39353942871094
2022-11-28,90.37723541259766
2022-11-29,89.721435546875
2022-11-30,90.45923614501953
2022-12-01,90.95105743408203
2022-12-02,90.9920425415039
2022-12-05,91.6888427734375
2022-12-06,90.91007232666016
2022-12-07,92.67253112792969
2022-12-08,93.69722747802734
2022-12-09,91.5248794555664
2022-12-12,92.26264953613281
2022-12-13,91.77081298828125
2022-12-14,92.87747192382812
2022-12-15,93.61524963378906
2022-12-16,90.91007232666016
2022-12-19,92.87747192382812
2022-12-20,92.01673126220703
2022-12-21,90.21329498291016
2022-12-22,92.2216567993164
2022-12-23,89.14762115478516
2022-12-26,93.45127868652344
2022-12-27,93.00043487548828
2022-12-28,92.91845703125
2022-12-29,93.32833099365234
2022-12-30,95.50067901611328
2023-01-02,98.69770050048828
2023-01-03,100.82901763916016
2023-01-04,100.17323303222656
2023-01-05,101.52579498291016
2023-01-06,101.40284729003906
2023-01-09,102.91939544677734
2023-01-10,100.95198822021484
2023-01-11,99.8043441772461
2023-01-12,98.90264129638672
2023-01-13,100.66509246826172
2023-01-16,101.19790649414062
2023-01-17,100.91100311279297
2023-01-18,101.40284729003906
2023-01-19,101.27989196777344
2023-01-20,101.73074340820312
2023-01-23,101.9356918334961
2023-01-24,100.74706268310547
2023-01-25,98.77965545654297
2023-01-27,94.39400482177734
2023-01-30,95.04978942871094
2023-01-31,99.8043441772461
2023-02-01,96.2794189453125
2023-02-02,96.52533721923828
2023-02-03,97.3450927734375
2023-02-06,99.27149963378906
2023-02-07,98.86162567138672
2023-02-08,99.06658172607422
2023-02-09,98.81385040283203
2023-02-10,98.56111907958984
2023-02-13,96.07604217529297
2023-02-14,95.65484619140625
2023-02-15,97.59236907958984
2023-02-16,98.09780883789062
2023-02-17,97.38175964355469
2023-02-20,95.65484619140625
2023-02-21,95.99180603027344
2023-02-22,94.3912353515625
2023-02-23,95.02303314208984
2023-02-24,95.19152069091797
2023-02-27,94.26487731933594
2023-02-28,96.28665161132812
2023-03-01,96.91844940185547
2023-03-02,97.50813293457031
2023-03-03,99.52989959716797
2023-03-06,102.30982208251953
2023-03-08,105.00550842285156
2023-03-09,106.18487548828125
2023-03-10,103.11009979248047
2023-03-13,100.79350280761719
2023-03-14,98.60325622558594
2023-03-15,98.35053253173828
2023-03-16,98.7295913696289
2023-03-17,99.69837188720703
2023-03-20,97.84508514404297
2023-03-21,99.95110321044922
2023-03-22,99.82474517822266
2023-03-23,98.89810180664062
2023-03-24,97.002685546875
2023-03-27,96.91844940185547
2023-03-28,96.11817169189453
2023-03-29,97.50813293457031
2023-03-31,97.2553939819336
2023-04-03,98.64537048339844
2023-04-05,99.15081024169922
2023-04-06,100.03533172607422
2023-04-10,104.50006866455078
2023-04-11,104.75279235839844
2023-04-12,103.8682632446289
2023-04-13,102.22557067871094
2023-04-17,103.53131103515625
2023-04-18,103.8261489868164
2023-04-19,103.48919677734375
2023-04-20,103.3628158569336
2023-04-21,102.68890380859375
2023-04-24,104.41582489013672
2023-04-25,105.34246826171875
2023-04-26,105.55307006835938
2023-04-27,105.38459777832031
2023-04-28,111.32352447509766
2023-05-02,114.94586944580078
2023-05-03,114.69313049316406
2023-05-04,115.32495880126953
2023-05-05,111.44988250732422
2023-05-08,112.54502868652344
