Date,KAJARIACER
2013-08-12,105.53366088867188
2013-08-13,105.23881530761719
2013-08-14,106.8491439819336
2013-08-16,100.7026596069336
2013-08-19,101.67792510986328
2013-08-20,98.47993469238281
2013-08-21,98.63872528076172
2013-08-22,98.16241455078125
2013-08-23,99.22840881347656
2013-08-26,96.23453521728516
2013-08-27,96.32528686523438
2013-08-28,93.69430541992188
2013-08-29,95.16854095458984
2013-08-30,102.15422821044922
2013-09-02,102.92536926269531
2013-09-03,102.01815032958984
2013-09-04,101.859375
2013-09-05,103.49239349365234
2013-09-06,102.26762390136719
2013-09-10,104.78518676757812
2013-09-11,101.97277069091797
2013-09-12,99.27376556396484
2013-09-13,99.65933227539062
2013-09-16,98.59336853027344
2013-09-17,97.5046615600586
2013-09-18,101.178955078125
2013-09-19,104.35425567626953
2013-09-20,105.89655303955078
2013-09-23,105.80581665039062
2013-09-24,106.64503479003906
2013-09-25,109.75228881835938
2013-09-26,112.49665832519531
2013-09-27,112.67811584472656
2013-09-30,110.79561614990234
2013-10-01,111.29458618164062
2013-10-03,110.47808074951172
2013-10-04,110.6141586303711
2013-10-07,110.296630859375
2013-10-08,112.99563598632812
2013-10-09,109.6162109375
2013-10-10,110.3873519897461
2013-10-11,105.3068618774414
2013-10-14,101.90473937988281
2013-10-15,98.91088104248047
2013-10-17,100.79338073730469
2013-10-18,104.5810775756836
2013-10-21,106.62234497070312
2013-10-22,107.52957153320312
2013-10-23,107.62029266357422
2013-10-24,108.41411590576172
2013-10-25,107.18936157226562
2013-10-28,106.23677062988281
2013-10-29,109.29866027832031
2013-10-30,109.79763793945312
2013-10-31,109.63887786865234
2013-11-01,109.91106414794922
2013-11-05,110.02445983886719
2013-11-06,109.9791030883789
2013-11-07,107.5749282836914
2013-11-08,105.6243896484375
2013-11-11,104.49034881591797
2013-11-12,110.95436096191406
2013-11-13,109.09453582763672
2013-11-14,112.29253387451172
2013-11-18,114.90081787109375
2013-11-19,117.16889953613281
2013-11-20,112.88224029541016
2013-11-21,113.26780700683594
2013-11-22,112.111083984375
2013-11-25,112.9275894165039
2013-11-26,111.83892059326172
2013-11-27,112.24718475341797
2013-11-28,111.86162567138672
2013-11-29,113.44925689697266
2013-12-02,114.31114196777344
2013-12-03,114.69670867919922
2013-12-04,114.96885681152344
2013-12-05,115.67195129394531
2013-12-06,121.00193786621094
2013-12-09,122.3628158569336
2013-12-10,126.35462188720703
2013-12-11,128.84951782226562
2013-12-12,130.21035766601562
2013-12-13,129.84744262695312
2013-12-16,129.96084594726562
2013-12-17,129.05364990234375
2013-12-18,132.04750061035156
2013-12-19,132.31967163085938
2013-12-20,132.77330017089844
2013-12-23,134.76919555664062
2013-12-24,137.626953125
2013-12-26,138.57955932617188
2013-12-27,139.89503479003906
2013-12-30,140.59817504882812
2013-12-31,141.70950317382812
2014-01-01,138.80638122558594
2014-01-02,134.20216369628906
2014-01-03,133.79391479492188
2014-01-06,133.49905395507812
2014-01-07,136.83309936523438
2014-01-08,134.02072143554688
2014-01-09,135.40428161621094
2014-01-10,134.76919555664062
2014-01-13,135.85781860351562
2014-01-14,136.62901306152344
2014-01-15,137.53623962402344
2014-01-16,136.62901306152344
2014-01-17,134.0434112548828
2014-01-20,139.4187469482422
2014-01-21,134.92791748046875
2014-01-22,141.16519165039062
2014-01-23,143.90951538085938
2014-01-24,144.1136932373047
2014-01-27,142.63941955566406
2014-01-28,141.91363525390625
2014-01-29,142.59405517578125
2014-01-30,142.7755126953125
2014-01-31,139.5775146484375
2014-02-03,142.23114013671875
2014-02-04,144.70335388183594
2014-02-05,146.971435546875
2014-02-06,146.26834106445312
2014-02-07,146.90342712402344
2014-02-10,144.5219268798828
2014-02-11,145.83741760253906
2014-02-12,147.19827270507812
2014-02-13,143.75076293945312
2014-02-14,144.38584899902344
2014-02-17,140.59817504882812
2014-02-18,144.90750122070312
2014-02-19,143.63735961914062
2014-02-20,140.7795867919922
2014-02-21,143.0476837158203
2014-02-24,141.6641387939453
2014-02-25,143.20645141601562
2014-02-26,140.71156311035156
2014-02-28,139.78164672851562
2014-03-03,137.55892944335938
2014-03-04,138.80638122558594
2014-03-05,137.85377502441406
2014-03-06,140.1898956298828
2014-03-07,140.30328369140625
2014-03-10,142.662109375
2014-03-11,140.57546997070312
2014-03-12,144.83944702148438
2014-03-13,143.77345275878906
2014-03-14,145.76937866210938
2014-03-18,145.04360961914062
2014-03-19,148.62718200683594
2014-03-20,153.821044921875
2014-03-21,153.75303649902344
2014-03-24,154.25196838378906
2014-03-25,154.11590576171875
2014-03-26,154.45608520507812
2014-03-27,157.44998168945312
2014-03-28,159.44589233398438
2014-03-31,158.42526245117188
2014-04-01,160.0128936767578
2014-04-02,161.19227600097656
2014-04-03,163.8912811279297
2014-04-04,164.70779418945312
2014-04-07,165.20681762695312
2014-04-09,166.97589111328125
2014-04-10,170.60484313964844
2014-04-11,171.6481170654297
2014-04-15,175.2090301513672
2014-04-16,178.20286560058594
2014-04-17,181.9225311279297
2014-04-21,189.36181640625
2014-04-22,189.22573852539062
2014-04-23,191.26699829101562
2014-04-24,191.26699829101562
2014-04-25,195.9165496826172
2014-04-28,199.29598999023438
2014-04-29,199.95376586914062
2014-04-30,203.08370971679688
2014-05-02,207.18890380859375
2014-05-05,210.2054443359375
2014-05-06,210.90858459472656
2014-05-07,218.91485595703125
2014-05-08,221.8406982421875
2014-05-09,222.63450622558594
2014-05-12,223.9500274658203
2014-05-13,222.27162170410156
2014-05-14,222.86131286621094
2014-05-15,224.58506774902344
2014-05-16,235.5398712158203
2014-05-19,241.7090301513672
2014-05-20,251.05357360839844
2014-05-21,258.9917907714844
2014-05-22,262.3485412597656
2014-05-23,260.44342041015625
2014-05-26,246.7442169189453
2014-05-27,247.8102264404297
2014-05-28,238.8739013671875
2014-05-29,245.47415161132812
2014-05-30,246.13180541992188
2014-06-02,259.24127197265625
2014-06-03,264.11767578125
2014-06-04,269.9239807128906
2014-06-05,269.37957763671875
2014-06-06,265.5238342285156
2014-06-09,265.1156311035156
2014-06-10,258.5608825683594
2014-06-11,257.60833740234375
2014-06-12,255.54429626464844
2014-06-13,252.79995727539062
2014-06-16,244.5895538330078
2014-06-17,242.75238037109375
2014-06-18,231.88827514648438
2014-06-19,227.32943725585938
2014-06-20,229.03053283691406
2014-06-23,229.77896118164062
2014-06-24,236.265625
2014-06-25,243.38742065429688
2014-06-26,236.44712829589844
2014-06-27,236.65122985839844
2014-06-30,240.34817504882812
2014-07-01,242.45755004882812
2014-07-02,252.18759155273438
2014-07-03,247.24314880371094
2014-07-04,252.8226776123047
2014-07-07,250.5092315673828
2014-07-08,242.02664184570312
2014-07-09,239.3275604248047
2014-07-10,248.3318328857422
2014-07-11,241.05136108398438
2014-07-14,238.7605438232422
2014-07-15,239.7131805419922
2014-07-16,238.7832489013672
2014-07-17,253.2362823486328
2014-07-18,253.44180297851562
2014-07-21,261.6842956542969
2014-07-22,266.9814758300781
2014-07-23,272.484130859375
2014-07-24,277.9639892578125
2014-07-25,283.5808410644531
2014-07-28,282.8272399902344
2014-07-30,284.6539611816406
2014-07-31,285.7727355957031
2014-08-01,285.54443359375
2014-08-04,289.65423583984375
2014-08-05,290.86444091796875
2014-08-06,282.9414367675781
2014-08-07,280.08740234375
2014-08-08,274.5162353515625
2014-08-11,275.9090270996094
2014-08-12,275.0185852050781
2014-08-13,271.84478759765625
2014-08-14,274.6760559082031
2014-08-18,278.5575866699219
2014-08-19,290.49908447265625
2014-08-20,290.2935791015625
2014-08-21,291.8690185546875
2014-08-22,293.8554382324219
2014-08-25,289.7455139160156
2014-08-26,287.736328125
2014-08-27,295.2940368652344
2014-08-28,299.2439880371094
2014-09-01,307.052734375
2014-09-02,309.49578857421875
2014-09-03,305.7969055175781
2014-09-04,306.18511962890625
2014-09-05,307.4636535644531
2014-09-08,304.7466125488281
2014-09-09,310.24932861328125
2014-09-10,305.50006103515625
2014-09-11,298.5132751464844
2014-09-12,299.7005310058594
2014-09-15,296.04736328125
2014-09-16,295.4537353515625
2014-09-17,294.4034423828125
2014-09-18,293.2160949707031
2014-09-19,286.59466552734375
2014-09-22,289.65423583984375
2014-09-23,286.57183837890625
2014-09-24,281.7998046875
2014-09-25,284.5626220703125
2014-09-26,278.5575866699219
2014-09-29,290.5218505859375
2014-09-30,290.2478942871094
2014-10-01,295.08843994140625
2014-10-07,303.4223327636719
2014-10-08,303.4223327636719
2014-10-09,304.4726257324219
2014-10-10,304.9978332519531
2014-10-13,300.4997863769531
2014-10-14,294.2664489746094
2014-10-15,294.2664489746094
2014-10-16,283.3296203613281
2014-10-17,282.4620361328125
2014-10-20,283.03289794921875
2014-10-21,282.4620361328125
2014-10-22,282.6446228027344
2014-10-27,278.6032409667969
2014-10-28,272.187255859375
2014-10-29,276.8452453613281
2014-10-30,278.7174987792969
2014-10-31,274.4706115722656
2014-11-03,273.9910888671875
2014-11-05,269.37890625
2014-11-07,269.7898864746094
2014-11-10,270.2693786621094
2014-11-11,271.2512512207031
2014-11-12,273.351806640625
2014-11-13,270.2236633300781
2014-11-14,272.3699645996094
2014-11-17,273.5116271972656
2014-11-18,273.58013916015625
2014-11-19,277.0962219238281
2014-11-20,274.402099609375
2014-11-21,276.0917053222656
2014-11-24,274.1052551269531
2014-11-25,276.22869873046875
2014-11-26,273.5116271972656
2014-11-27,270.7489013671875
2014-11-28,272.5298767089844
2014-12-01,272.9864501953125
2014-12-02,271.0000305175781
2014-12-03,272.484130859375
2014-12-04,272.4385070800781
2014-12-05,270.9543762207031
2014-12-08,267.6435546875
2014-12-09,267.11846923828125
2014-12-10,265.68011474609375
2014-12-11,264.3557434082031
2014-12-12,261.7071533203125
2014-12-15,260.29150390625
2014-12-16,257.0265197753906
2014-12-17,250.13099670410156
2014-12-18,247.6194610595703
2014-12-19,257.140625
2014-12-22,254.3778076171875
2014-12-23,255.4281768798828
2014-12-24,254.811767578125
2014-12-26,254.3550567626953
2014-12-29,257.62017822265625
2014-12-30,257.9854736328125
2014-12-31,270.7489013671875
2015-01-01,274.5390319824219
2015-01-02,282.3021545410156
2015-01-05,282.142333984375
2015-01-06,270.6346740722656
2015-01-07,271.9133605957031
2015-01-08,273.32891845703125
2015-01-09,273.83135986328125
2015-01-12,284.6310119628906
2015-01-13,283.6264343261719
2015-01-14,290.5218505859375
2015-01-15,293.3302307128906
2015-01-16,299.17547607421875
2015-01-19,307.8061828613281
2015-01-20,320.20428466796875
2015-01-21,337.1688537597656
2015-01-22,333.3330078125
2015-01-23,319.953125
2015-01-27,323.8802185058594
2015-01-28,330.136474609375
2015-01-29,332.5566711425781
2015-01-30,332.2370300292969
2015-02-02,332.8306884765625
2015-02-03,334.7029724121094
2015-02-04,327.9444580078125
2015-02-05,342.6714782714844
2015-02-06,350.0008544921875
2015-02-09,352.9005432128906
2015-02-10,364.7962341308594
2015-02-11,362.7414245605469
2015-02-12,362.42169189453125
2015-02-13,369.31719970703125
2015-02-16,373.7466735839844
2015-02-18,366.1434326171875
2015-02-19,350.8913269042969
2015-02-20,340.0914001464844
2015-02-23,343.5163269042969
2015-02-24,357.763916015625
2015-02-25,362.39892578125
2015-02-26,348.6308898925781
2015-02-27,371.2123107910156
2015-03-02,374.95672607421875
2015-03-03,376.4637451171875
2015-03-04,369.61395263671875
2015-03-05,368.0157470703125
2015-03-09,355.2295227050781
2015-03-10,349.2016906738281
2015-03-11,349.61260986328125
2015-03-12,350.4802551269531
2015-03-13,350.2519226074219
2015-03-16,348.3111267089844
2015-03-17,350.95977783203125
2015-03-18,344.6579284667969
2015-03-19,345.5712890625
2015-03-20,356.5309143066406
2015-03-23,356.4852294921875
2015-03-24,360.0470886230469
2015-03-25,355.3207702636719
2015-03-26,357.763916015625
2015-03-27,356.713623046875
2015-03-30,364.4309997558594
2015-03-31,368.60931396484375
2015-04-01,358.1520690917969
2015-04-06,356.1427917480469
2015-04-07,355.09246826171875
2015-04-08,353.63116455078125
2015-04-09,353.88238525390625
2015-04-10,346.82708740234375
2015-04-13,353.56268310546875
2015-04-15,345.5028076171875
2015-04-16,351.0283203125
2015-04-17,348.60797119140625
2015-04-20,346.94122314453125
2015-04-21,349.7724609375
2015-04-22,353.44854736328125
2015-04-23,355.2066345214844
2015-04-24,348.3569030761719
2015-04-27,323.6748352050781
2015-04-28,328.9034729003906
2015-04-29,346.6215515136719
2015-04-30,351.6904602050781
2015-05-04,355.754638671875
2015-05-05,362.8555603027344
2015-05-06,355.45782470703125
2015-05-07,346.48455810546875
2015-05-08,349.1788024902344
2015-05-11,355.2978820800781
2015-05-12,351.7131652832031
2015-05-13,349.4071960449219
2015-05-14,349.5898132324219
2015-05-15,351.96441650390625
2015-05-18,357.5812072753906
2015-05-19,358.0835266113281
2015-05-20,372.21685791015625
2015-05-21,373.4726867675781
2015-05-22,377.55975341796875
2015-05-25,374.5230407714844
2015-05-26,379.68316650390625
2015-05-27,378.3589172363281
2015-05-28,379.454833984375
2015-05-29,386.3730773925781
2015-06-01,388.0627136230469
2015-06-02,385.0716552734375
2015-06-03,375.55047607421875
2015-06-04,373.7923583984375
2015-06-05,372.3310241699219
2015-06-08,367.6504211425781
2015-06-09,369.887939453125
2015-06-10,369.43133544921875
2015-06-11,348.0828857421875
2015-06-12,346.4617004394531
2015-06-15,346.0279235839844
2015-06-16,343.5391845703125
2015-06-17,347.30657958984375
2015-06-18,352.19268798828125
2015-06-19,346.00506591796875
2015-06-22,347.0325012207031
2015-06-23,347.5120544433594
2015-06-24,348.2882995605469
2015-06-25,343.4477844238281
2015-06-26,342.466064453125
2015-06-29,333.2416687011719
2015-06-30,333.0133056640625
2015-07-01,337.579833984375
2015-07-02,331.14105224609375
2015-07-03,330.3647766113281
2015-07-06,331.0269775390625
2015-07-07,332.6024169921875
2015-07-08,343.37933349609375
2015-07-09,342.10076904296875
2015-07-10,342.7627868652344
2015-07-13,344.1329040527344
2015-07-14,343.1282043457031
2015-07-15,351.3707580566406
2015-07-16,358.6543273925781
2015-07-17,359.24798583984375
2015-07-20,355.0696716308594
2015-07-21,356.6678771972656
2015-07-22,352.4439697265625
2015-07-23,350.0464172363281
2015-07-24,348.56231689453125
2015-07-27,342.077880859375
2015-07-28,344.2013244628906
2015-07-29,346.9640808105469
2015-07-30,340.73077392578125
2015-07-31,340.6394348144531
2015-08-03,341.4842529296875
2015-08-04,343.60772705078125
2015-08-05,352.3297119140625
2015-08-06,354.75
2015-08-07,347.3522033691406
2015-08-10,349.5898132324219
2015-08-11,346.7585754394531
2015-08-12,344.1099548339844
2015-08-13,343.15106201171875
2015-08-14,340.9362487792969
2015-08-17,337.3743896484375
2015-08-18,339.26947021484375
2015-08-19,338.12786865234375
2015-08-20,332.4653015136719
2015-08-21,324.40545654296875
2015-08-24,296.27569580078125
2015-08-25,301.0543212890625
2015-08-26,302.7544860839844
2015-08-27,311.4615783691406
2015-08-28,314.2415466308594
2015-08-31,315.57403564453125
2015-09-01,312.77117919921875
2015-09-02,313.3685302734375
2015-09-03,320.2148132324219
2015-09-04,315.551025390625
2015-09-07,310.97918701171875
2015-09-08,316.65386962890625
2015-09-09,323.5461120605469
2015-09-10,323.8218078613281
2015-09-11,321.89202880859375
2015-09-14,321.340576171875
2015-09-15,321.800048828125
2015-09-16,331.44921875
2015-09-18,353.5505065917969
2015-09-21,354.9289245605469
2015-09-22,350.7475280761719
2015-09-23,355.1357116699219
2015-09-24,362.78607177734375
2015-09-28,357.3182067871094
2015-09-29,355.2735595703125
2015-09-30,366.4849548339844
2015-10-01,368.5296630859375
2015-10-05,370.3905334472656
2015-10-06,371.1257629394531
2015-10-07,366.2322692871094
2015-10-08,368.3918151855469
2015-10-09,367.26611328125
2015-10-12,370.89599609375
2015-10-13,373.2853698730469
2015-10-14,388.1266784667969
2015-10-15,400.9003601074219
2015-10-16,406.0924987792969
2015-10-19,410.4117126464844
2015-10-20,421.85284423828125
2015-10-21,406.04656982421875
2015-10-23,404.2316589355469
2015-10-26,408.8954162597656
2015-10-27,409.7454833984375
2015-10-28,412.2726135253906
2015-10-29,414.68487548828125
2015-10-30,416.79852294921875
2015-11-02,409.653564453125
2015-11-03,411.5833740234375
2015-11-04,401.0611572265625
2015-11-05,392.56072998046875
2015-11-06,404.5991516113281
2015-11-09,407.03448486328125
2015-11-10,396.9947204589844
2015-11-13,392.23907470703125
2015-11-16,394.49053955078125
2015-11-17,396.97174072265625
2015-11-18,391.2281799316406
2015-11-19,404.1856689453125
2015-11-20,420.6811828613281
2015-11-23,425.2989807128906
2015-11-24,430.5370788574219
2015-11-26,421.7380065917969
2015-11-27,422.8177490234375
2015-11-30,435.08599853515625
2015-12-01,436.07391357421875
2015-12-02,437.42938232421875
2015-12-03,431.8696594238281
2015-12-04,430.6060791015625
2015-12-07,436.3725891113281
2015-12-08,434.2819519042969
2015-12-09,430.97369384765625
2015-12-10,436.165771484375
2015-12-11,437.3604431152344
2015-12-14,441.4958190917969
2015-12-15,444.7581787109375
2015-12-16,441.67962646484375
2015-12-17,444.52850341796875
2015-12-18,441.5877380371094
2015-12-21,435.9360656738281
2015-12-22,445.4703674316406
2015-12-23,444.2068176269531
2015-12-24,449.3760070800781
2015-12-28,454.82086181640625
2015-12-29,454.56817626953125
2015-12-30,446.82586669921875
2015-12-31,451.4436950683594
2016-01-01,451.3517761230469
2016-01-04,452.5924072265625
2016-01-05,443.8851623535156
2016-01-06,441.10528564453125
2016-01-07,438.87677001953125
2016-01-08,446.41229248046875
2016-01-11,444.5054626464844
2016-01-12,439.7268371582031
2016-01-13,441.2431335449219
2016-01-14,423.4381408691406
2016-01-15,428.5383605957031
2016-01-18,416.0403747558594
2016-01-19,422.5190124511719
2016-01-20,421.62310791015625
2016-01-21,430.8817443847656
2016-01-22,443.5635070800781
2016-01-25,446.481201171875
2016-01-27,438.87677001953125
2016-01-28,438.8997497558594
2016-01-29,447.7448425292969
2016-02-01,445.8149719238281
2016-02-02,437.0847473144531
2016-02-03,432.55889892578125
2016-02-04,427.02197265625
2016-02-05,435.7982482910156
2016-02-08,435.9360656738281
2016-02-09,429.2964782714844
2016-02-10,424.2651062011719
2016-02-11,412.7091369628906
2016-02-12,403.4734191894531
2016-02-15,413.4443054199219
2016-02-16,410.7333068847656
2016-02-17,410.8482360839844
2016-02-18,403.5883483886719
2016-02-19,398.64886474609375
2016-02-22,406.6438903808594
2016-02-23,405.24249267578125
2016-02-24,403.7721252441406
2016-02-25,402.8991394042969
2016-02-26,404.62213134765625
2016-02-29,397.4772644042969
2016-03-01,403.56536865234375
2016-03-02,427.9410400390625
2016-03-03,422.6800231933594
2016-03-04,423.4840393066406
2016-03-08,433.8224182128906
2016-03-09,428.86004638671875
2016-03-10,422.8177490234375
2016-03-11,427.2518310546875
2016-03-14,435.98199462890625
2016-03-15,436.71722412109375
2016-03-16,435.2239074707031
2016-03-17,431.7776794433594
2016-03-18,436.30364990234375
2016-03-21,432.78857421875
2016-03-22,434.9482116699219
2016-03-23,428.6761779785156
2016-03-28,432.9264221191406
2016-03-29,435.4075927734375
2016-03-30,434.05218505859375
2016-03-31,440.1174011230469
2016-04-01,438.3254089355469
2016-04-04,435.89013671875
2016-04-05,433.0412902832031
2016-04-06,435.52252197265625
2016-04-07,435.4075927734375
2016-04-08,436.0509033203125
2016-04-11,438.394287109375
2016-04-12,445.6771545410156
2016-04-13,458.106201171875
2016-04-18,480.8507385253906
2016-04-20,485.74420166015625
2016-04-21,472.85565185546875
2016-04-22,478.7140808105469
2016-04-25,480.71282958984375
2016-04-26,487.0537109375
2016-04-27,483.2170715332031
2016-04-28,489.9485778808594
2016-04-29,482.3440246582031
2016-05-02,487.3524475097656
2016-05-03,486.7550354003906
2016-05-04,489.9254455566406
2016-05-05,483.8833312988281
2016-05-06,478.323486328125
2016-05-09,487.28350830078125
2016-05-10,481.7237243652344
2016-05-11,491.9241943359375
2016-05-12,492.01617431640625
2016-05-13,493.87701416015625
2016-05-16,487.9267883300781
2016-05-17,491.80938720703125
2016-05-18,491.9241943359375
2016-05-19,491.6716003417969
2016-05-20,491.44183349609375
2016-05-23,485.76727294921875
2016-05-24,483.2399597167969
2016-05-25,492.7972106933594
2016-05-26,496.33526611328125
2016-05-27,503.75604248046875
2016-05-30,505.7776794433594
2016-05-31,500.9531555175781
2016-06-01,507.75347900390625
2016-06-02,528.981689453125
2016-06-03,529.5101318359375
2016-06-06,537.6659545898438
2016-06-07,539.48095703125
2016-06-08,544.1676635742188
2016-06-09,546.3273315429688
2016-06-10,528.0167846679688
2016-06-13,529.9925537109375
2016-06-14,527.9247436523438
2016-06-15,534.9548950195312
2016-06-16,540.9513549804688
2016-06-17,548.5328369140625
2016-06-20,547.3609619140625
2016-06-21,541.6175537109375
2016-06-22,536.2874145507812
2016-06-23,526.844970703125
2016-06-24,549.8881225585938
2016-06-27,536.9768676757812
2016-06-28,537.1835327148438
2016-06-29,547.6138305664062
2016-06-30,554.138427734375
2016-07-01,551.427490234375
2016-07-04,555.2642822265625
2016-07-05,557.2400512695312
2016-07-07,552.7371215820312
2016-07-08,564.0174560546875
2016-07-11,563.1672973632812
2016-07-12,563.6039428710938
2016-07-13,571.5758056640625
2016-07-14,573.13818359375
2016-07-15,570.679931640625
2016-07-18,563.1444091796875
2016-07-19,558.2738037109375
2016-07-20,560.2266235351562
2016-07-21,562.9146728515625
2016-07-22,563.74169921875
2016-07-25,569.8988037109375
2016-07-26,571.8285522460938
2016-07-27,569.6461181640625
2016-07-28,570.634033203125
2016-07-29,583.4766235351562
2016-08-01,584.3037719726562
2016-08-02,581.2482299804688
2016-08-03,576.6991577148438
2016-08-04,571.2081909179688
2016-08-05,575.068115234375
2016-08-08,567.8541259765625
2016-08-09,573.7354125976562
2016-08-10,568.842041015625
2016-08-11,575.573486328125
2016-08-12,580.7633666992188
2016-08-16,580.6481323242188
2016-08-17,575.573486328125
2016-08-18,584.2925415039062
2016-08-19,587.5218505859375
2016-08-22,586.4376220703125
2016-08-23,590.6820068359375
2016-08-24,589.3670654296875
2016-08-25,590.2666015625
2016-08-26,588.2599487304688
2016-08-29,588.5828857421875
2016-08-30,585.7687377929688
2016-08-31,581.9168701171875
2016-09-01,592.6886596679688
2016-09-02,591.7659912109375
2016-09-06,599.58544921875
2016-09-07,620.9217529296875
2016-09-08,623.2976684570312
2016-09-09,624.08203125
2016-09-12,611.4877319335938
2016-09-14,628.9488525390625
2016-09-15,612.6871337890625
2016-09-16,601.2232666015625
2016-09-19,618.2230224609375
2016-09-20,605.8133544921875
2016-09-21,613.1023559570312
2016-09-22,617.8770141601562
2016-09-23,618.7996826171875
2016-09-26,623.80517578125
2016-09-27,621.682861328125
2016-09-28,641.2431640625
2016-09-29,647.5172729492188
2016-09-30,640.8511352539062
2016-10-03,645.1875
2016-10-04,645.2567138671875
2016-10-05,654.1141357421875
2016-10-06,652.5918579101562
2016-10-07,654.4833374023438
2016-10-10,655.7288208007812
2016-10-13,655.2213134765625
2016-10-14,668.09228515625
2016-10-17,672.6595458984375
2016-10-18,677.9647216796875
2016-10-19,671.5521850585938
2016-10-20,608.6737060546875
2016-10-21,567.5695190429688
2016-10-24,571.9059448242188
2016-10-25,550.269775390625
2016-10-26,552.9454345703125
2016-10-27,541.87353515625
2016-10-28,572.7362670898438
2016-11-01,588.974853515625
2016-11-02,575.365966796875
2016-11-03,565.81640625
2016-11-04,552.207275390625
2016-11-07,565.9547119140625
2016-11-08,553.6375122070312
2016-11-09,503.76812744140625
2016-11-10,484.34625244140625
2016-11-11,466.2160949707031
2016-11-15,442.3194885253906
2016-11-16,440.56640625
2016-11-17,440.6125183105469
2016-11-18,441.30450439453125
2016-11-21,437.7523498535156
2016-11-22,429.263916015625
2016-11-23,458.23516845703125
2016-11-24,458.3735656738281
2016-11-25,458.9732360839844
2016-11-28,479.1793212890625
2016-11-29,492.65008544921875
2016-11-30,492.32708740234375
2016-12-01,484.8076171875
2016-12-02,486.0069580078125
2016-12-05,490.066650390625
2016-12-06,495.83331298828125
2016-12-07,485.4071960449219
2016-12-08,488.6826477050781
2016-12-09,483.46966552734375
2016-12-12,462.2025451660156
2016-12-13,444.810546875
2016-12-14,439.0901794433594
2016-12-15,439.7821960449219
2016-12-16,434.5691223144531
2016-12-19,431.3859558105469
2016-12-20,421.7442626953125
2016-12-21,415.05511474609375
2016-12-22,413.8555908203125
2016-12-23,415.8393249511719
2016-12-26,406.65899658203125
2016-12-27,406.9818115234375
2016-12-28,407.76611328125
2016-12-29,405.9207763671875
2016-12-30,429.5867919921875
2017-01-02,449.97747802734375
2017-01-03,452.5147399902344
2017-01-04,447.85528564453125
2017-01-05,456.11309814453125
2017-01-06,454.12939453125
2017-01-09,466.76971435546875
2017-01-10,472.1210632324219
2017-01-11,479.1793212890625
2017-01-12,473.82794189453125
2017-01-13,479.1793212890625
2017-01-16,476.411376953125
2017-01-17,489.9283142089844
2017-01-18,493.2037048339844
2017-01-19,506.028564453125
2017-01-20,504.5523376464844
2017-01-23,509.8114013671875
2017-01-24,540.3511962890625
2017-01-25,540.0281372070312
2017-01-27,539.93603515625
2017-01-30,544.5493774414062
2017-01-31,534.492431640625
2017-02-01,534.5385131835938
2017-02-02,539.9822998046875
2017-02-03,538.3213500976562
2017-02-06,536.29150390625
2017-02-07,554.0065307617188
2017-02-08,540.3973999023438
2017-02-09,533.9849243164062
2017-02-10,535.3688354492188
2017-02-13,528.1722412109375
2017-02-14,529.92529296875
2017-02-15,526.0501708984375
2017-02-16,520.9755249023438
2017-02-17,520.4680786132812
2017-02-20,516.2700805664062
2017-02-21,524.3893432617188
2017-02-22,526.3269653320312
2017-02-23,521.66748046875
2017-02-27,529.1409912109375
2017-02-28,539.1517333984375
2017-03-01,536.7067260742188
2017-03-02,512.8561401367188
2017-03-03,516.4545288085938
2017-03-06,525.2197875976562
2017-03-07,519.4993896484375
2017-03-08,518.5765380859375
2017-03-09,516.5928955078125
2017-03-10,512.579345703125
2017-03-14,511.1492919921875
2017-03-15,507.64312744140625
2017-03-16,517.1465454101562
2017-03-17,521.66748046875
2017-03-20,526.3731079101562
2017-03-21,525.2659912109375
2017-03-22,519.2223510742188
2017-03-23,516.4083862304688
2017-03-24,515.9008178710938
2017-03-27,512.2103271484375
2017-03-28,516.9158935546875
2017-03-29,517.1465454101562
2017-03-30,521.805908203125
2017-03-31,538.3673095703125
2017-04-03,553.545166015625
2017-04-05,566.27783203125
2017-04-06,567.3388061523438
2017-04-07,567.7540283203125
2017-04-10,576.7960815429688
2017-04-11,596.9559326171875
2017-04-12,606.4591064453125
2017-04-13,613.8404541015625
2017-04-17,617.7155151367188
2017-04-18,617.7155151367188
2017-04-19,612.4564208984375
2017-04-20,603.1837768554688
2017-04-21,604.1066284179688
2017-04-24,612.7793579101562
2017-04-25,612.9639282226562
2017-04-26,612.3641967773438
2017-04-27,606.3668212890625
2017-04-28,612.410400390625
2017-05-02,608.8582153320312
2017-05-03,602.5379638671875
2017-05-04,616.746826171875
2017-05-05,622.6979370117188
2017-05-08,637.09130859375
2017-05-09,657.4818725585938
2017-05-10,662.8333129882812
2017-05-11,652.8685913085938
2017-05-12,633.5391235351562
2017-05-15,662.141357421875
2017-05-16,643.6882934570312
2017-05-17,637.5988159179688
2017-05-18,632.247314453125
2017-05-19,624.4970703125
2017-05-22,619.5148315429688
2017-05-23,616.2855224609375
2017-05-24,610.3805541992188
2017-05-25,642.2120361328125
2017-05-26,631.4170532226562
2017-05-29,631.32470703125
2017-05-30,627.9108276367188
2017-05-31,646.7791137695312
2017-06-01,649.2241821289062
2017-06-02,658.404541015625
2017-06-05,653.05322265625
2017-06-06,650.37744140625
2017-06-07,639.1212768554688
2017-06-08,643.4114379882812
2017-06-09,638.9365844726562
2017-06-12,637.8755493164062
2017-06-13,647.7940063476562
