Date,CANFINHOME
2013-08-07,19.946884155273438
2013-08-08,19.84777069091797
2013-08-12,20.01296043395996
2013-08-13,20.310306549072266
2013-08-14,20.772842407226562
2013-08-16,19.971660614013672
2013-08-19,19.37697410583496
2013-08-20,19.690832138061523
2013-08-21,19.822988510131836
2013-08-22,20.178152084350586
2013-08-23,19.93862533569336
2013-08-26,20.186410903930664
2013-08-27,19.78995132446289
2013-08-28,18.83184242248535
2013-08-29,19.220041275024414
2013-08-30,18.930952072143555
2013-09-02,19.129188537597656
2013-09-03,18.939218521118164
2013-09-04,19.04659080505371
2013-09-05,19.47608757019043
2013-09-06,19.393495559692383
2013-09-10,20.302045822143555
2013-09-11,20.822399139404297
2013-09-12,20.723283767700195
2013-09-13,20.665470123291016
2013-09-16,20.681991577148438
2013-09-17,20.78110122680664
2013-09-18,20.97933006286621
2013-09-19,21.458385467529297
2013-09-20,21.39231300354004
2013-09-23,20.913251876831055
2013-09-24,21.169300079345703
2013-09-25,21.094968795776367
2013-09-26,21.260154724121094
2013-09-27,21.05366325378418
2013-09-30,20.921510696411133
2013-10-01,21.070186614990234
2013-10-03,21.7805118560791
2013-10-04,21.631834030151367
2013-10-07,21.590539932250977
2013-10-08,21.590539932250977
2013-10-09,21.722694396972656
2013-10-10,21.896142959594727
2013-10-11,22.50735092163086
2013-10-14,22.25130844116211
2013-10-15,21.978740692138672
2013-10-17,21.953960418701172
2013-10-18,22.457796096801758
2013-10-21,22.540388107299805
2013-10-22,22.86251449584961
2013-10-23,22.94510841369629
2013-10-24,23.176374435424805
2013-10-25,23.5398006439209
2013-10-28,23.151599884033203
2013-10-29,23.473726272583008
2013-10-30,24.77873420715332
2013-10-31,24.45661163330078
2013-11-01,25.17519760131836
2013-11-05,25.24953269958496
2013-11-06,25.0347843170166
2013-11-07,24.65484619140625
2013-11-08,24.75395965576172
2013-11-11,24.29142189025879
2013-11-12,24.06841278076172
2013-11-13,23.655437469482422
2013-11-14,23.713253021240234
2013-11-18,24.72918128967285
2013-11-19,24.258378982543945
2013-11-20,24.26664161682129
2013-11-21,23.754552841186523
2013-11-22,23.985816955566406
2013-11-25,23.721511840820312
2013-11-26,23.713253021240234
2013-11-27,23.95277976989746
2013-11-28,24.167530059814453
2013-11-29,24.828292846679688
2013-12-02,24.89437484741211
2013-12-03,24.993488311767578
2013-12-04,24.9356689453125
2013-12-05,24.77873420715332
2013-12-06,24.803516387939453
2013-12-09,24.803516387939453
2013-12-10,24.90262794494629
2013-12-11,25.315614700317383
2013-12-12,25.976381301879883
2013-12-13,24.985225677490234
2013-12-16,24.95219612121582
2013-12-17,24.877853393554688
2013-12-18,25.464282989501953
2013-12-19,26.36457633972168
2013-12-20,25.910303115844727
2013-12-23,27.760448455810547
2013-12-24,28.966346740722656
2013-12-26,28.404691696166992
2013-12-27,28.305578231811523
2013-12-30,28.685518264770508
2013-12-31,28.718555450439453
2014-01-01,28.19820785522461
2014-01-02,28.330360412597656
2014-01-03,28.57814598083496
2014-01-06,28.685518264770508
2014-01-07,28.495546340942383
2014-01-08,28.2642765045166
2014-01-09,28.082565307617188
2014-01-10,28.082565307617188
2014-01-13,28.1156063079834
2014-01-14,28.082565307617188
2014-01-15,28.355134963989258
2014-01-16,27.933897018432617
2014-01-17,27.264873504638672
2014-01-20,27.51266098022461
2014-01-21,27.620037078857422
2014-01-22,28.13212776184082
2014-01-23,27.95867347717285
2014-01-24,27.818260192871094
2014-01-27,26.76103401184082
2014-01-28,26.884929656982422
2014-01-29,27.322689056396484
2014-01-30,26.62062644958496
2014-01-31,27.066635131835938
2014-02-03,27.867820739746094
2014-02-04,28.9002628326416
2014-02-05,28.966346740722656
2014-02-06,28.9002628326416
2014-02-07,28.801156997680664
2014-02-10,28.933303833007812
2014-02-11,29.123279571533203
2014-02-12,28.8754940032959
2014-02-13,29.32150650024414
2014-02-14,29.45366096496582
2014-02-17,29.06545639038086
2014-02-18,29.06545639038086
2014-02-19,28.75159454345703
2014-02-20,28.75159454345703
2014-02-21,28.809410095214844
2014-02-24,28.75159454345703
2014-02-25,28.69377899169922
2014-02-26,28.702035903930664
2014-02-28,28.611183166503906
2014-03-03,28.660737991333008
2014-03-04,31.47725486755371
2014-03-05,31.75807762145996
2014-03-06,31.23772430419922
2014-03-07,30.246583938598633
2014-03-10,30.386985778808594
2014-03-11,30.370473861694336
2014-03-12,30.197019577026367
2014-03-13,30.370473861694336
2014-03-14,30.692594528198242
2014-03-18,31.179903030395508
2014-03-19,31.254247665405273
2014-03-20,31.089059829711914
2014-03-21,30.89908218383789
2014-03-24,30.601743698120117
2014-03-25,30.948644638061523
2014-03-26,30.370473861694336
2014-03-27,31.229473114013672
2014-03-28,31.196426391601562
2014-03-31,31.502037048339844
2014-04-01,31.733314514160156
2014-04-02,32.33625793457031
2014-04-03,33.22003173828125
2014-04-04,33.78993225097656
2014-04-07,33.9386100769043
2014-04-09,36.48255920410156
2014-04-10,37.33329772949219
2014-04-11,38.44008255004883
2014-04-15,39.307334899902344
2014-04-16,39.21648025512695
2014-04-17,38.95217514038086
2014-04-21,40.8436164855957
2014-04-22,40.74449920654297
2014-04-23,41.966922760009766
2014-04-24,41.966922760009766
2014-04-25,41.14097213745117
2014-04-28,40.6701774597168
2014-04-29,40.70319366455078
2014-04-30,39.439483642578125
2014-05-02,39.348636627197266
2014-05-05,39.59642791748047
2014-05-06,39.18343734741211
2014-05-07,39.00173568725586
2014-05-08,38.58048629760742
2014-05-09,38.79524612426758
2014-05-12,39.43123245239258
2014-05-13,39.06781005859375
2014-05-14,39.9102897644043
2014-05-15,38.94392395019531
2014-05-16,39.39817810058594
2014-05-19,42.8011360168457
2014-05-20,44.97340774536133
2014-05-21,43.618839263916016
2014-05-22,50.556888580322266
2014-05-23,56.25598907470703
2014-05-26,55.7439079284668
2014-05-27,54.19110107421875
2014-05-28,55.19875717163086
2014-05-29,55.48786163330078
2014-05-30,57.16454315185547
2014-06-02,58.70907974243164
2014-06-03,58.28785705566406
2014-06-04,60.55922317504883
2014-06-05,60.02236557006836
2014-06-06,60.28667068481445
2014-06-09,59.55156707763672
2014-06-10,58.477821350097656
2014-06-11,58.18873977661133
2014-06-12,58.122657775878906
2014-06-13,55.47132873535156
2014-06-16,55.32265853881836
2014-06-17,56.61115264892578
2014-06-18,56.40467071533203
2014-06-19,56.520294189453125
2014-06-20,56.51203918457031
2014-06-23,57.23888397216797
2014-06-24,59.518516540527344
2014-06-25,62.23593521118164
2014-06-26,61.31085968017578
2014-06-27,67.439453125
2014-06-30,66.77043151855469
2014-07-01,67.94329833984375
2014-07-02,69.84300231933594
2014-07-03,68.72797393798828
2014-07-04,69.7686767578125
2014-07-07,78.73031616210938
2014-07-08,71.7013931274414
2014-07-09,70.3963851928711
2014-07-10,72.29608154296875
2014-07-11,69.93386840820312
2014-07-14,70.20643615722656
2014-07-15,72.47114562988281
2014-07-16,76.0359878540039
2014-07-17,75.84307861328125
2014-07-18,75.12171936035156
2014-07-21,76.48054504394531
2014-07-22,76.16181182861328
2014-07-23,73.73772430419922
2014-07-24,75.9940414428711
2014-07-25,68.6798324584961
2014-07-28,66.56610107421875
2014-07-30,65.53437805175781
2014-07-31,66.5157699584961
2014-08-01,64.59494018554688
2014-08-04,64.48590087890625
2014-08-05,66.48221588134766
2014-08-06,66.44027709960938
2014-08-07,66.4570541381836
2014-08-08,64.63687896728516
2014-08-11,62.91737365722656
2014-08-12,61.84373474121094
2014-08-13,63.05998229980469
2014-08-14,62.84187316894531
2014-08-18,63.69745635986328
2014-08-19,63.4206428527832
2014-08-20,63.798095703125
2014-08-21,64.93045043945312
2014-08-22,63.454193115234375
2014-08-25,64.41040802001953
2014-08-26,63.81487274169922
2014-08-27,63.22771072387695
2014-08-28,63.982635498046875
2014-09-01,64.6788101196289
2014-09-02,70.67613983154297
2014-09-03,69.30052947998047
2014-09-04,69.3340835571289
2014-09-05,71.20458221435547
2014-09-08,71.54850006103516
2014-09-09,77.19351196289062
2014-09-10,76.63152313232422
2014-09-11,78.22523498535156
2014-09-12,77.53741455078125
2014-09-15,77.95681762695312
2014-09-16,72.8486099243164
2014-09-17,70.50000762939453
2014-09-18,74.01451873779297
2014-09-19,73.24282836914062
2014-09-22,72.21951293945312
2014-09-23,70.77680206298828
2014-09-24,72.93248748779297
2014-09-25,71.38072204589844
2014-09-26,71.8420639038086
2014-09-29,72.06854248046875
2014-09-30,71.53170776367188
2014-10-01,75.54949188232422
2014-10-07,73.61190795898438
2014-10-08,75.64176940917969
2014-10-09,77.07608032226562
2014-10-10,74.8616943359375
2014-10-13,77.36126708984375
2014-10-14,78.30911254882812
2014-10-15,78.30911254882812
2014-10-16,80.18797302246094
2014-10-17,81.56358337402344
2014-10-20,82.45270538330078
2014-10-21,81.78167724609375
2014-10-22,82.20106506347656
2014-10-27,82.57853698730469
2014-10-28,81.85717010498047
2014-10-29,81.0854721069336
2014-10-30,81.27002716064453
2014-10-31,80.59060668945312
2014-11-03,80.54867553710938
2014-11-05,81.80684661865234
2014-11-07,86.43695831298828
2014-11-10,86.50405883789062
2014-11-11,86.86473083496094
2014-11-12,85.6652603149414
2014-11-13,83.03145599365234
2014-11-14,82.74628448486328
2014-11-17,84.59161376953125
2014-11-18,85.12841796875
2014-11-19,83.35021209716797
2014-11-20,82.98114013671875
2014-11-21,83.08180236816406
2014-11-24,83.82830047607422
2014-11-25,81.47132873535156
2014-11-26,82.00814056396484
2014-11-27,82.25977325439453
2014-11-28,83.20761108398438
2014-12-01,82.54498291015625
2014-12-02,82.45270538330078
2014-12-03,83.86185455322266
2014-12-04,82.14234924316406
2014-12-05,81.16937255859375
2014-12-08,82.15914154052734
2014-12-09,82.23461151123047
2014-12-10,82.9895248413086
2014-12-11,83.15729522705078
2014-12-12,82.79662322998047
2014-12-15,83.43408966064453
2014-12-16,82.15914154052734
2014-12-17,80.02020263671875
2014-12-18,82.31010437011719
2014-12-19,82.52820587158203
2014-12-22,83.1489028930664
2014-12-23,84.91035461425781
2014-12-24,83.70249938964844
2014-12-26,83.67733764648438
2014-12-29,83.45925903320312
2014-12-30,83.37537384033203
2014-12-31,83.85347747802734
2015-01-01,83.58506774902344
2015-01-02,93.49114227294922
2015-01-05,96.30107116699219
2015-01-06,93.8518295288086
2015-01-07,95.42034912109375
2015-01-08,96.44367218017578
2015-01-09,110.26687622070312
2015-01-12,103.15394592285156
2015-01-13,104.13534545898438
2015-01-14,103.81659698486328
2015-01-15,104.99087524414062
2015-01-16,105.87163543701172
2015-01-19,106.48393249511719
2015-01-20,114.26788330078125
2015-01-21,117.65657806396484
2015-01-22,116.67520141601562
2015-01-23,114.4386978149414
2015-01-27,111.47086334228516
2015-01-28,114.75828552246094
2015-01-29,114.27429962158203
2015-01-30,112.88629150390625
2015-02-02,114.27429962158203
2015-02-03,113.6716079711914
2015-02-04,112.45709228515625
2015-02-05,112.8954086303711
2015-02-06,108.5030517578125
2015-02-09,107.94601440429688
2015-02-10,110.14679718017578
2015-02-11,108.59439086914062
2015-02-12,114.25605010986328
2015-02-13,112.66710662841797
2015-02-16,110.93209838867188
2015-02-18,110.21070861816406
2015-02-19,110.21070861816406
2015-02-20,112.90455627441406
2015-02-23,112.88629150390625
2015-02-24,111.31564331054688
2015-02-25,110.75858306884766
2015-02-26,110.73120880126953
2015-02-27,114.30170440673828
2015-03-02,114.0825424194336
2015-03-03,115.00484466552734
2015-03-04,112.3749008178711
2015-03-05,113.19676971435547
2015-03-09,111.4343490600586
2015-03-10,111.76307678222656
2015-03-11,114.0825424194336
2015-03-12,112.17401123046875
2015-03-13,109.89105987548828
2015-03-16,106.82281494140625
2015-03-17,107.53508758544922
2015-03-18,108.7861328125
2015-03-19,108.43000030517578
2015-03-20,105.41653442382812
2015-03-23,103.09708404541016
2015-03-24,102.1747817993164
2015-03-25,102.51266479492188
2015-03-26,101.56295776367188
2015-03-27,101.87342071533203
2015-03-30,107.69033813476562
2015-03-31,110.93209838867188
2015-04-01,117.7443618774414
2015-04-06,117.49779510498047
2015-04-07,117.14167022705078
2015-04-08,115.26053619384766
2015-04-09,136.69268798828125
2015-04-10,133.32305908203125
2015-04-13,134.99417114257812
2015-04-15,143.03005981445312
2015-04-16,141.58729553222656
2015-04-17,134.02621459960938
2015-04-20,132.0537567138672
2015-04-21,131.75241088867188
2015-04-22,130.3461456298828
2015-04-23,131.13145446777344
2015-04-24,125.33280944824219
2015-04-27,120.48388671875
2015-04-28,123.53388214111328
2015-04-29,130.03567504882812
2015-04-30,130.90318298339844
2015-05-04,133.80703735351562
2015-05-05,130.32786560058594
2015-05-06,120.97697448730469
2015-05-07,116.9407730102539
2015-05-08,118.44749450683594
2015-05-11,128.20932006835938
2015-05-12,125.52458190917969
2015-05-13,127.58833312988281
2015-05-14,127.27787017822266
2015-05-15,127.82575988769531
2015-05-18,131.734130859375
2015-05-19,131.81634521484375
2015-05-20,131.7706756591797
2015-05-21,130.2091522216797
2015-05-22,129.32337951660156
2015-05-25,125.72545623779297
2015-05-26,125.67070770263672
2015-05-27,125.2232437133789
2015-05-28,125.80767059326172
2015-05-29,124.4653091430664
2015-06-01,124.49271392822266
2015-06-02,119.30587005615234
2015-06-03,121.55228424072266
2015-06-04,121.10484313964844
2015-06-05,122.70287322998047
2015-06-08,120.60257720947266
2015-06-09,117.89960479736328
2015-06-10,121.31487274169922
2015-06-11,120.1551513671875
2015-06-12,119.57982635498047
2015-06-15,122.39240264892578
2015-06-16,123.88088989257812
2015-06-17,128.13626098632812
2015-06-18,129.4603729248047
2015-06-19,128.2275390625
2015-06-22,130.43743896484375
2015-06-23,129.3964080810547
2015-06-24,129.28575134277344
2015-06-25,131.4900360107422
2015-06-26,137.47564697265625
2015-06-29,135.833984375
2015-06-30,142.34527587890625
2015-07-01,142.1608428955078
2015-07-02,141.20166015625
2015-07-03,140.0580596923828
2015-07-06,140.38079833984375
2015-07-07,140.29779052734375
2015-07-08,137.30963134765625
2015-07-09,138.59164428710938
2015-07-10,142.0409393310547
2015-07-13,141.73655700683594
2015-07-14,141.10943603515625
2015-07-15,144.13453674316406
2015-07-16,146.35720825195312
2015-07-17,148.89352416992188
2015-07-20,148.2479248046875
2015-07-21,152.3428497314453
2015-07-22,152.9884490966797
2015-07-23,157.00962829589844
2015-07-24,151.5220184326172
2015-07-27,150.2677001953125
2015-07-28,147.39944458007812
2015-07-29,145.34268188476562
2015-07-30,145.07525634765625
2015-07-31,148.9396514892578
2015-08-03,147.62075805664062
2015-08-04,147.2333984375
2015-08-05,146.51400756835938
2015-08-06,146.82757568359375
2015-08-07,148.9949493408203
2015-08-10,147.9435272216797
2015-08-11,145.79464721679688
2015-08-12,139.44932556152344
2015-08-13,140.99876403808594
2015-08-14,144.01466369628906
2015-08-17,149.99102783203125
2015-08-18,148.12802124023438
2015-08-19,148.11883544921875
2015-08-20,143.9961700439453
2015-08-21,146.83680725097656
2015-08-24,134.32142639160156
2015-08-25,138.71148681640625
2015-08-26,133.76806640625
2015-08-27,136.57177734375
2015-08-28,140.26092529296875
2015-08-31,143.44281005859375
2015-09-01,141.00799560546875
2015-09-02,136.32278442382812
2015-09-03,141.09095764160156
2015-09-04,136.46112060546875
2015-09-07,137.06980895996094
2015-09-08,137.36497497558594
2015-09-09,140.85121154785156
2015-09-10,147.9158935546875
2015-09-11,149.95413208007812
2015-09-14,149.74203491210938
2015-09-15,149.6866912841797
2015-09-16,151.02392578125
2015-09-18,153.20057678222656
2015-09-21,152.46273803710938
2015-09-22,151.28224182128906
2015-09-23,149.5944366455078
2015-09-24,161.2613525390625
2015-09-28,159.6381072998047
2015-09-29,168.05856323242188
2015-09-30,168.54739379882812
2015-10-01,162.2666473388672
2015-10-05,168.31680297851562
2015-10-06,175.0218048095703
2015-10-07,174.92034912109375
2015-10-08,178.16676330566406
2015-10-09,183.12867736816406
2015-10-12,180.9705352783203
2015-10-13,180.09439086914062
2015-10-14,178.59104919433594
2015-10-15,184.456787109375
2015-10-16,184.27230834960938
2015-10-19,179.7623748779297
2015-10-20,183.04568481445312
2015-10-21,183.8204345703125
2015-10-23,183.31312561035156
2015-10-26,181.9113006591797
2015-10-27,181.68991088867188
2015-10-28,180.88751220703125
2015-10-29,179.24588012695312
2015-10-30,176.22076416015625
2015-11-02,171.3787841796875
2015-11-03,174.56065368652344
2015-11-04,176.50669860839844
2015-11-05,173.44468688964844
2015-11-06,171.35108947753906
2015-11-09,174.34854125976562
2015-11-10,172.4578857421875
2015-11-13,176.9032745361328
2015-11-16,180.2696075439453
2015-11-17,178.20367431640625
2015-11-18,176.83868408203125
2015-11-19,178.4434814453125
2015-11-20,182.2801971435547
2015-11-23,184.4844512939453
2015-11-24,182.6214141845703
2015-11-26,181.1273193359375
2015-11-27,180.6661834716797
2015-11-30,178.3696746826172
2015-12-01,178.2866668701172
2015-12-02,182.58453369140625
2015-12-03,180.1681365966797
2015-12-04,177.89013671875
2015-12-07,181.35791015625
2015-12-08,181.4040069580078
2015-12-09,182.27099609375
2015-12-10,180.7491912841797
2015-12-11,181.81906127929688
2015-12-14,180.8506317138672
2015-12-15,182.80589294433594
2015-12-16,181.92047119140625
2015-12-17,183.07333374023438
2015-12-18,190.5438232421875
2015-12-21,193.40292358398438
2015-12-22,197.94979858398438
2015-12-23,202.4136505126953
2015-12-24,202.92088317871094
2015-12-28,201.46371459960938
2015-12-29,202.0262908935547
2015-12-30,200.11715698242188
2015-12-31,198.9735107421875
2016-01-01,202.37672424316406
2016-01-04,197.673095703125
2016-01-05,197.11973571777344
2016-01-06,196.84304809570312
2016-01-07,189.08665466308594
2016-01-08,193.23692321777344
2016-01-11,191.67823791503906
2016-01-12,186.81785583496094
2016-01-13,182.4001007080078
2016-01-14,176.75572204589844
2016-01-15,175.5382843017578
2016-01-18,166.00186157226562
2016-01-19,161.84234619140625
2016-01-20,161.81468200683594
2016-01-21,166.15867614746094
2016-01-22,188.5517120361328
2016-01-25,190.18417358398438
2016-01-27,188.90219116210938
2016-01-28,194.48199462890625
2016-01-29,195.4873046875
2016-02-01,194.29754638671875
2016-02-02,186.9100341796875
2016-02-03,185.4805145263672
2016-02-04,184.90869140625
2016-02-05,193.93783569335938
2016-02-08,189.1881103515625
2016-02-09,184.27230834960938
2016-02-10,182.2801971435547
2016-02-11,172.5224151611328
2016-02-12,159.9885711669922
2016-02-15,171.96908569335938
2016-02-16,172.70687866210938
2016-02-17,171.5171356201172
2016-02-18,172.78990173339844
2016-02-19,174.89271545410156
2016-02-22,177.8532257080078
2016-02-23,172.35641479492188
2016-02-24,170.60406494140625
2016-02-25,173.65684509277344
2016-02-26,176.28530883789062
2016-02-29,174.09031677246094
2016-03-01,183.4976043701172
2016-03-02,188.66241455078125
2016-03-03,187.61097717285156
2016-03-04,187.32505798339844
2016-03-08,188.77305603027344
2016-03-09,187.87844848632812
2016-03-10,187.04837036132812
2016-03-11,186.20912170410156
2016-03-14,191.14334106445312
2016-03-15,189.70457458496094
2016-03-16,191.17100524902344
2016-03-17,187.81390380859375
2016-03-18,188.8191680908203
2016-03-21,190.4516143798828
2016-03-22,190.11961364746094
2016-03-23,193.23692321777344
2016-03-28,193.8825225830078
2016-03-29,206.5915985107422
2016-03-30,211.3597869873047
2016-03-31,212.99224853515625
2016-04-01,218.53515625
2016-04-04,219.10696411132812
2016-04-05,211.99615478515625
2016-04-06,216.33091735839844
2016-04-07,213.56405639648438
2016-04-08,212.5126495361328
2016-04-11,217.46531677246094
2016-04-12,225.1756134033203
2016-04-13,241.4078369140625
2016-04-18,229.39967346191406
2016-04-20,226.53134155273438
2016-04-21,221.11756896972656
2016-04-22,224.33631896972656
2016-04-25,225.6090850830078
2016-04-26,225.4062042236328
2016-04-27,226.16241455078125
2016-04-28,218.4337158203125
2016-04-29,221.7446746826172
2016-05-02,227.12164306640625
2016-05-03,234.3799591064453
2016-05-04,227.67501831054688
2016-05-05,219.365234375
2016-05-06,217.61288452148438
2016-05-09,217.64979553222656
2016-05-10,217.12408447265625
2016-05-11,215.62071228027344
2016-05-12,219.27297973632812
2016-05-13,225.23095703125
2016-05-16,224.3916778564453
2016-05-17,224.75137329101562
2016-05-18,224.6591339111328
2016-05-19,222.04905700683594
2016-05-20,218.7104034423828
2016-05-23,215.15040588378906
2016-05-24,209.4783172607422
2016-05-25,210.8525390625
2016-05-26,215.60231018066406
2016-05-27,216.25709533691406
2016-05-30,216.83815002441406
2016-05-31,222.99899291992188
2016-06-01,222.9436492919922
2016-06-02,220.96998596191406
2016-06-03,224.5946044921875
2016-06-06,228.3759307861328
2016-06-07,223.93051147460938
2016-06-08,223.93051147460938
2016-06-09,221.85537719726562
2016-06-10,216.69984436035156
2016-06-13,218.05557250976562
2016-06-14,217.22555541992188
2016-06-15,217.75123596191406
2016-06-16,217.37307739257812
2016-06-17,213.91452026367188
2016-06-20,213.2227783203125
2016-06-21,211.22145080566406
2016-06-22,207.09881591796875
2016-06-23,212.6325225830078
2016-06-24,215.02125549316406
2016-06-27,215.27951049804688
2016-06-28,216.017333984375
2016-06-29,225.2217254638672
2016-06-30,225.45230102539062
2016-07-01,224.89895629882812
2016-07-04,223.6723175048828
2016-07-05,221.23577880859375
2016-07-07,224.630126953125
2016-07-08,226.25753784179688
2016-07-11,226.5458221435547
2016-07-12,227.3363037109375
2016-07-13,226.64816284179688
2016-07-14,229.25201416015625
2016-07-15,233.68788146972656
2016-07-18,231.83724975585938
2016-07-19,231.49314880371094
2016-07-20,236.1150360107422
2016-07-21,236.44058227539062
2016-07-22,237.9842529296875
2016-07-25,240.1231689453125
2016-07-26,241.1925811767578
2016-07-27,242.17835998535156
2016-07-28,246.07484436035156
2016-07-29,248.6508026123047
2016-08-01,257.0483093261719
2016-08-02,261.31671142578125
2016-08-03,258.3037414550781
2016-08-04,256.00677490234375
2016-08-05,264.3763732910156
2016-08-08,266.9057922363281
2016-08-09,267.4358825683594
2016-08-10,259.6428527832031
2016-08-11,260.9820556640625
2016-08-12,264.7854919433594
2016-08-16,267.67767333984375
2016-08-17,266.8313293457031
2016-08-18,267.31494140625
2016-08-19,264.8319396972656
2016-08-22,266.5152282714844
2016-08-23,267.8915710449219
2016-08-24,272.4297790527344
2016-08-25,276.2889709472656
2016-08-26,274.5685729980469
2016-08-29,278.4000244140625
2016-08-30,278.4000244140625
2016-08-31,277.3770446777344
2016-09-01,280.62261962890625
2016-09-02,285.72802734375
2016-09-06,309.59991455078125
2016-09-07,306.31719970703125
2016-09-08,309.9812316894531
2016-09-09,308.40032958984375
2016-09-12,308.6048583984375
2016-09-14,308.8838806152344
2016-09-15,308.5304870605469
2016-09-16,310.6507263183594
2016-09-19,307.08905029296875
2016-09-20,303.6482238769531
2016-09-21,304.8851013183594
2016-09-22,308.87457275390625
2016-09-23,309.8044738769531
2016-09-26,306.71710205078125
2016-09-27,305.3221435546875
2016-09-28,306.5497131347656
2016-09-29,303.0716857910156
2016-09-30,302.27191162109375
2016-10-03,312.8826599121094
2016-10-04,320.8616638183594
2016-10-05,320.9918518066406
2016-10-06,322.63787841796875
2016-10-07,324.3489074707031
2016-10-10,325.9299011230469
2016-10-13,325.3998107910156
2016-10-14,340.279052734375
2016-10-17,343.2735900878906
2016-10-18,340.6510314941406
2016-10-19,339.3863220214844
2016-10-20,341.9158020019531
2016-10-21,340.3442077636719
2016-10-24,343.6269226074219
2016-10-25,343.4129638671875
2016-10-26,339.1073913574219
2016-10-27,334.25299072265625
2016-10-28,340.16741943359375
2016-11-01,346.3330993652344
2016-11-02,341.5716857910156
2016-11-03,337.3590393066406
2016-11-04,323.0656433105469
2016-11-07,320.6291809082031
2016-11-08,318.24853515625
2016-11-09,311.73883056640625
2016-11-10,316.0072937011719
2016-11-11,292.9072570800781
2016-11-15,234.32952880859375
2016-11-16,258.2386474609375
2016-11-17,255.10472106933594
2016-11-18,279.6741027832031
2016-11-21,283.3101501464844
2016-11-22,285.02130126953125
2016-11-23,282.2779541015625
2016-11-24,280.9759826660156
2016-11-25,283.6542663574219
2016-11-28,284.1285095214844
2016-11-29,308.5025634765625
2016-11-30,314.83551025390625
2016-12-01,315.0308532714844
2016-12-02,304.04815673828125
2016-12-05,305.49884033203125
2016-12-06,310.585693359375
2016-12-07,309.73944091796875
2016-12-08,313.3383483886719
2016-12-09,315.0401306152344
2016-12-12,305.9451904296875
2016-12-13,299.7981872558594
2016-12-14,296.08770751953125
2016-12-15,307.31219482421875
2016-12-16,314.4356994628906
2016-12-19,315.7841491699219
2016-12-20,311.0041198730469
2016-12-21,305.7871398925781
2016-12-22,301.50006103515625
2016-12-23,295.6506652832031
2016-12-26,269.1377258300781
2016-12-27,271.56488037109375
2016-12-28,277.2283020019531
2016-12-29,274.5221252441406
2016-12-30,294.0789794921875
2017-01-02,306.9774475097656
2017-01-03,308.34454345703125
2017-01-04,310.50201416015625
2017-01-05,314.17535400390625
2017-01-06,318.5088806152344
2017-01-09,320.6291809082031
2017-01-10,315.5609436035156
2017-01-11,315.6632385253906
2017-01-12,315.80267333984375
2017-01-13,312.2596130371094
2017-01-16,322.68438720703125
2017-01-17,319.12261962890625
2017-01-18,318.6391296386719
2017-01-19,314.24041748046875
2017-01-20,313.9706726074219
2017-01-23,317.76495361328125
2017-01-24,321.8473205566406
2017-01-25,322.9541320800781
2017-01-27,327.9850769042969
2017-01-30,340.5301513671875
2017-01-31,345.9983215332031
2017-02-01,353.4193115234375
2017-02-02,371.5905456542969
2017-02-03,372.2415466308594
2017-02-06,380.3321533203125
2017-02-07,379.75555419921875
2017-02-08,373.7759704589844
2017-02-09,370.4653625488281
2017-02-10,368.0939636230469
2017-02-13,357.771484375
2017-02-14,356.23712158203125
2017-02-15,370.6234436035156
2017-02-16,374.4176940917969
2017-02-17,366.80133056640625
2017-02-20,367.684814453125
2017-02-21,369.8236999511719
2017-02-22,374.3245849609375
2017-02-23,371.12554931640625
2017-02-27,359.9290771484375
2017-02-28,359.919677734375
2017-03-01,370.00970458984375
2017-03-02,365.48077392578125
2017-03-03,363.4442443847656
2017-03-06,352.2104187011719
2017-03-07,363.9092102050781
2017-03-08,358.9246520996094
2017-03-09,361.2030029296875
2017-03-10,367.5545654296875
2017-03-14,387.0185546875
2017-03-15,390.2174987792969
2017-03-16,392.2727355957031
2017-03-17,389.4642333984375
2017-03-20,388.86907958984375
2017-03-21,390.39422607421875
2017-03-22,387.4462585449219
2017-03-23,384.7122497558594
2017-03-24,386.8883056640625
2017-03-27,387.0185546875
2017-03-28,385.9769287109375
2017-03-29,385.3538818359375
2017-03-30,389.08306884765625
2017-03-31,394.5697326660156
2017-04-03,432.29791259765625
2017-04-05,433.8695373535156
2017-04-06,437.1336975097656
2017-04-07,435.0412292480469
2017-04-10,435.022705078125
2017-04-11,440.63031005859375
2017-04-12,478.26544189453125
2017-04-13,480.95306396484375
2017-04-17,466.3249206542969
2017-04-18,453.37060546875
2017-04-19,461.9913024902344
2017-04-20,467.4222106933594
2017-04-21,474.3132019042969
2017-04-24,480.4602355957031
2017-04-25,480.674072265625
2017-04-26,474.2015686035156
2017-04-27,483.0733642578125
2017-04-28,486.7838134765625
2017-05-02,527.5159301757812
2017-05-03,521.712890625
2017-05-04,528.4458618164062
2017-05-05,527.3297729492188
2017-05-08,529.1432495117188
2017-05-09,519.573974609375
2017-05-10,521.68505859375
2017-05-11,509.7071838378906
2017-05-12,494.89300537109375
2017-05-15,517.4816284179688
2017-05-16,514.3477783203125
2017-05-17,513.138671875
2017-05-18,496.8087158203125
2017-05-19,487.211669921875
2017-05-22,470.1562805175781
2017-05-23,481.6226806640625
2017-05-24,478.66534423828125
2017-05-25,491.2290344238281
2017-05-26,489.4063720703125
2017-05-29,487.29541015625
2017-05-30,507.3265686035156
2017-05-31,504.7320861816406
2017-06-01,510.6278991699219
