Date,THOMASCOOK
2013-09-02,18.843050003051758
2013-09-03,18.705135345458984
2013-09-04,18.8947696685791
2013-09-05,18.912010192871094
2013-09-06,18.998207092285156
2013-09-10,19.308523178100586
2013-09-11,19.308523178100586
2013-09-12,19.618837356567383
2013-09-13,19.89467430114746
2013-09-16,19.99811363220215
2013-09-17,19.39472007751465
2013-09-18,19.291282653808594
2013-09-19,19.480920791625977
2013-09-20,19.480920791625977
2013-09-23,20.60150718688965
2013-09-24,19.980873107910156
2013-09-25,20.549787521362305
2013-09-26,19.636079788208008
2013-09-27,19.92915153503418
2013-09-30,19.274044036865234
2013-10-01,19.618837356567383
2013-10-03,19.842952728271484
2013-10-04,19.99811363220215
2013-10-07,20.06707191467285
2013-10-08,20.308427810668945
2013-10-09,20.34290885925293
2013-10-10,21.635887145996094
2013-10-11,22.411678314208984
2013-10-14,22.877151489257812
2013-10-15,23.65294075012207
2013-10-17,23.790857315063477
2013-10-18,24.1873722076416
2013-10-21,25.73895263671875
2013-10-22,27.82495880126953
2013-10-23,25.721710205078125
2013-10-24,26.342344284057617
2013-10-25,26.9112548828125
2013-10-28,25.44587516784668
2013-10-29,27.497406005859375
2013-10-30,26.13546371459961
2013-10-31,25.894107818603516
2013-11-01,25.480356216430664
2013-11-05,25.842388153076172
2013-11-06,25.101078033447266
2013-11-07,24.876962661743164
2013-11-08,23.963260650634766
2013-11-11,25.532073974609375
2013-11-12,24.17013168334961
2013-11-13,24.101171493530273
2013-11-14,25.411394119262695
2013-11-18,27.083648681640625
2013-11-19,27.70427894592285
2013-11-20,26.342344284057617
2013-11-21,25.376916885375977
2013-11-22,25.911348342895508
2013-11-25,26.94573211669922
2013-11-26,27.204328536987305
2013-11-27,26.807815551757812
2013-11-28,26.997455596923828
2013-11-29,27.066415786743164
2013-12-02,28.014596939086914
2013-12-03,27.8939208984375
2013-12-04,28.37663459777832
2013-12-05,27.945636749267578
2013-12-06,27.32500457763672
2013-12-09,27.238807678222656
2013-12-10,28.755908966064453
2013-12-11,28.549034118652344
2013-12-12,27.756000518798828
2013-12-13,27.497406005859375
2013-12-16,27.462923049926758
2013-12-17,27.32500457763672
2013-12-18,27.411209106445312
2013-12-19,27.11812973022461
2013-12-20,28.842105865478516
2013-12-23,30.359203338623047
2013-12-24,30.30748748779297
2013-12-26,30.290246963500977
2013-12-27,29.60065269470215
2013-12-30,29.1007022857666
2013-12-31,29.04898452758789
2014-01-01,29.1007022857666
2014-01-02,28.186992645263672
2014-01-03,28.29043197631836
2014-01-06,27.997356414794922
2014-01-07,27.876678466796875
2014-01-08,28.273191452026367
2014-01-09,28.083555221557617
2014-01-10,27.32500457763672
2014-01-13,28.118032455444336
2014-01-14,27.945636749267578
2014-01-15,27.70427894592285
2014-01-16,27.531885147094727
2014-01-17,26.98021125793457
2014-01-20,27.462923049926758
2014-01-21,27.411209106445312
2014-01-22,27.359485626220703
2014-01-23,27.169849395751953
2014-01-24,27.290529251098633
2014-01-27,27.152610778808594
2014-01-28,26.9112548828125
2014-01-29,28.393871307373047
2014-01-30,27.32500457763672
2014-01-31,27.273290634155273
2014-02-03,27.049171447753906
2014-02-04,28.411109924316406
2014-02-05,29.548934936523438
2014-02-06,29.60065269470215
2014-02-07,30.238525390625
2014-02-10,28.10079574584961
2014-02-11,26.997455596923828
2014-02-12,26.738853454589844
2014-02-13,26.394062042236328
2014-02-14,25.894107818603516
2014-02-17,25.118316650390625
2014-02-18,25.790668487548828
2014-02-19,26.583696365356445
2014-02-20,26.325101852416992
2014-02-21,26.46302032470703
2014-02-24,26.46302032470703
2014-02-25,26.13546371459961
2014-02-26,25.756189346313477
2014-02-28,25.566553115844727
2014-03-03,25.876869201660156
2014-03-04,25.911348342895508
2014-03-05,26.118227005004883
2014-03-06,26.94573211669922
2014-03-07,27.290529251098633
2014-03-10,27.204328536987305
2014-03-11,27.25605010986328
2014-03-12,27.583602905273438
2014-03-13,27.273290634155273
2014-03-14,27.514644622802734
2014-03-18,28.37663459777832
2014-03-19,29.428255081176758
2014-03-20,28.514551162719727
2014-03-21,28.80763053894043
2014-03-24,30.290246963500977
2014-03-25,30.56608009338379
2014-03-26,30.66952133178711
2014-03-27,30.06612777709961
2014-03-28,30.755718231201172
2014-03-31,30.807437896728516
2014-04-01,30.910877227783203
2014-04-02,33.72095489501953
2014-04-03,34.53122329711914
2014-04-04,33.49684524536133
2014-04-07,34.2381477355957
2014-04-09,34.358821868896484
2014-04-10,34.996700286865234
2014-04-11,34.4795036315918
2014-04-15,34.97945785522461
2014-04-16,35.548370361328125
2014-04-17,35.44492721557617
2014-04-21,36.03108215332031
2014-04-22,35.47941589355469
2014-04-23,35.513885498046875
2014-04-24,35.513885498046875
2014-04-25,36.03108215332031
2014-04-28,35.56560516357422
2014-04-29,34.220909118652344
2014-04-30,32.807247161865234
2014-05-02,32.77278137207031
2014-05-05,32.738285064697266
2014-05-06,31.531505584716797
2014-05-07,31.014318466186523
2014-05-08,30.79019546508789
2014-05-09,31.89354133605957
2014-05-12,31.32463264465332
2014-05-13,31.63494300842285
2014-05-14,31.772863388061523
2014-05-15,31.32463264465332
2014-05-16,31.51426887512207
2014-05-19,31.32463264465332
2014-05-20,31.790103912353516
2014-05-21,33.707035064697266
2014-05-22,33.916282653808594
2014-05-23,33.794219970703125
2014-05-26,31.94582748413086
2014-05-27,32.71308517456055
2014-05-28,34.99742126464844
2014-05-29,34.230159759521484
2014-05-30,34.85792541503906
2014-06-02,34.230159759521484
2014-06-03,34.49172592163086
2014-06-04,34.64866256713867
2014-06-05,34.456851959228516
2014-06-06,37.02019119262695
2014-06-09,40.47284698486328
2014-06-10,44.082454681396484
2014-06-11,42.26893997192383
2014-06-12,41.0134162902832
2014-06-13,39.095272064208984
2014-06-16,39.94972229003906
2014-06-17,40.0892219543457
2014-06-18,41.48423767089844
2014-06-19,41.449363708496094
2014-06-20,39.879974365234375
2014-06-23,39.70560073852539
2014-06-24,40.420536041259766
2014-06-25,40.21128463745117
2014-06-26,40.002037048339844
2014-06-27,39.879974365234375
2014-06-30,41.240108489990234
2014-07-01,41.676055908203125
2014-07-02,41.030860900878906
2014-07-03,41.1354866027832
2014-07-04,42.93156814575195
2014-07-07,41.902740478515625
2014-07-08,39.60097885131836
2014-07-09,39.54865646362305
2014-07-10,41.0134162902832
2014-07-11,39.91484832763672
2014-07-14,39.86253356933594
2014-07-15,41.11804962158203
2014-07-16,40.75185775756836
2014-07-17,40.78673553466797
2014-07-18,40.455413818359375
2014-07-21,42.373558044433594
2014-07-22,42.68743896484375
2014-07-23,41.48423767089844
2014-07-24,40.75185775756836
2014-07-25,39.91484832763672
2014-07-28,40.4379768371582
2014-07-30,41.39704513549805
2014-07-31,43.297760009765625
2014-08-01,49.557884216308594
2014-08-04,47.18635940551758
2014-08-05,47.761802673339844
2014-08-06,47.029422760009766
2014-08-07,46.680667877197266
2014-08-08,46.55860137939453
2014-08-11,46.38422775268555
2014-08-12,45.79134750366211
2014-08-13,44.623016357421875
2014-08-14,45.8610954284668
2014-08-18,47.79668426513672
2014-08-19,48.372127532958984
2014-08-20,48.93012619018555
2014-08-21,50.9528923034668
2014-08-22,50.482086181640625
2014-08-25,50.970333099365234
2014-08-26,50.36001205444336
2014-08-27,52.452537536621094
2014-08-28,51.0749626159668
2014-09-01,51.73759460449219
2014-09-02,51.05752944946289
2014-09-03,50.77851867675781
2014-09-04,50.272830963134766
2014-09-05,50.447208404541016
2014-09-08,50.55183410644531
2014-09-09,52.08634948730469
2014-09-10,51.42371368408203
2014-09-11,51.87709045410156
2014-09-12,51.99916458129883
2014-09-15,53.02798080444336
2014-09-16,50.56926345825195
2014-09-17,50.77851867675781
2014-09-18,51.84222412109375
2014-09-19,54.75431442260742
2014-09-22,53.01054763793945
2014-09-23,50.830841064453125
2014-09-24,50.3774528503418
2014-09-25,47.936180114746094
2014-09-26,47.517677307128906
2014-09-29,50.1507568359375
2014-09-30,50.272830963134766
2014-10-01,49.24400329589844
2014-10-07,50.3774528503418
2014-10-08,50.65645980834961
2014-10-09,51.84222412109375
2014-10-10,51.144710540771484
2014-10-13,50.77851867675781
2014-10-14,51.42371368408203
2014-10-15,51.42371368408203
2014-10-16,51.28421401977539
2014-10-17,52.38278579711914
2014-10-20,53.67317199707031
2014-10-21,53.41161346435547
2014-10-22,52.83617401123047
2014-10-27,52.57460021972656
2014-10-28,54.597373962402344
2014-10-29,57.38740158081055
2014-10-30,57.70127487182617
2014-10-31,58.32904052734375
2014-11-03,58.11978530883789
2014-11-05,58.869598388671875
2014-11-07,60.072811126708984
2014-11-10,62.68845748901367
2014-11-11,62.49665069580078
2014-11-12,62.74077606201172
2014-11-13,61.624755859375
2014-11-14,62.39201736450195
2014-11-17,64.29273223876953
2014-11-18,64.17066192626953
2014-11-19,64.04859924316406
2014-11-20,65.44361877441406
2014-11-21,63.99628448486328
2014-11-24,60.24717712402344
2014-11-25,58.38134765625
2014-11-26,59.98561477661133
2014-11-27,59.49736022949219
2014-11-28,59.584556579589844
2014-12-01,59.82868576049805
2014-12-02,60.33436965942383
2014-12-03,59.968177795410156
2014-12-04,59.00910568237305
2014-12-05,59.131168365478516
2014-12-08,57.12583541870117
2014-12-09,57.910526275634766
2014-12-10,58.2592887878418
2014-12-11,57.96284866333008
2014-12-12,58.48597717285156
2014-12-15,57.50946807861328
2014-12-16,55.41694641113281
2014-12-17,55.312320709228516
2014-12-18,56.11445236206055
2014-12-19,55.06819152832031
2014-12-22,54.49274826049805
2014-12-23,53.34186553955078
2014-12-24,52.766414642333984
2014-12-26,53.09773635864258
2014-12-29,56.20164108276367
2014-12-30,55.80057907104492
2014-12-31,56.0621452331543
2015-01-01,56.759647369384766
2015-01-02,56.48064422607422
2015-01-05,57.63152313232422
2015-01-06,55.32975769042969
2015-01-07,56.14932632446289
2015-01-08,61.31087875366211
2015-01-09,60.212303161621094
2015-01-12,63.05465316772461
2015-01-13,71.28523254394531
2015-01-14,68.89627075195312
2015-01-15,71.32011413574219
2015-01-16,72.85462951660156
2015-01-19,72.31405639648438
2015-01-20,71.33753967285156
2015-01-21,69.29732513427734
2015-01-22,69.73326873779297
2015-01-23,70.88416290283203
2015-01-27,69.64608764648438
2015-01-28,68.70446014404297
2015-01-29,69.0357666015625
2015-01-30,68.1290054321289
2015-02-02,67.50125122070312
2015-02-03,66.33291625976562
2015-02-04,67.86744689941406
2015-02-05,67.13506317138672
2015-02-06,67.48381805419922
2015-02-09,67.97207641601562
2015-02-10,69.00089263916016
2015-02-11,68.70446014404297
2015-02-12,69.69841003417969
2015-02-13,68.5475082397461
2015-02-16,68.98345184326172
2015-02-18,68.80906677246094
2015-02-19,68.65215301513672
2015-02-20,69.40196228027344
2015-02-23,70.51797485351562
2015-02-24,68.7219009399414
2015-02-25,68.26850128173828
2015-02-26,68.47776794433594
2015-02-27,70.01229095458984
2015-03-02,69.90764617919922
2015-03-03,69.54145812988281
2015-03-04,74.7030258178711
2015-03-05,73.79625701904297
2015-03-09,72.57563018798828
2015-03-10,71.86067199707031
2015-03-11,74.02294158935547
2015-03-12,75.03433990478516
2015-03-13,73.18594360351562
2015-03-16,73.88343811035156
2015-03-17,72.8720474243164
2015-03-18,72.24430084228516
2015-03-19,72.80230712890625
2015-03-20,73.81369018554688
2015-03-23,75.5051498413086
2015-03-24,75.60977172851562
2015-03-25,75.5225830078125
2015-03-26,75.19126892089844
2015-03-27,72.01761627197266
2015-03-30,73.18594360351562
2015-03-31,72.69769287109375
2015-04-01,73.27312469482422
2015-04-06,74.2322006225586
2015-04-07,73.23825073242188
2015-04-08,74.02294158935547
2015-04-09,80.91082763671875
2015-04-10,81.9919662475586
2015-04-13,79.51582336425781
2015-04-15,81.92221069335938
2015-04-16,82.32328796386719
2015-04-17,81.66065979003906
2015-04-20,80.00407409667969
2015-04-21,81.06776428222656
2015-04-22,80.26564025878906
2015-04-23,81.93964385986328
2015-04-24,82.16634368896484
2015-04-27,78.36492156982422
2015-04-28,83.02079772949219
2015-04-29,81.22470092773438
2015-04-30,81.085205078125
2015-05-04,82.63716888427734
2015-05-05,83.26492309570312
2015-05-06,80.54463958740234
2015-05-07,80.24819946289062
2015-05-08,81.2944564819336
2015-05-11,83.02079772949219
2015-05-12,82.00940704345703
2015-05-13,83.0382308959961
2015-05-14,82.0268325805664
2015-05-15,82.11404418945312
2015-05-18,82.16634368896484
2015-05-19,82.32328796386719
2015-05-20,82.21865844726562
2015-05-21,80.57951354980469
2015-05-22,81.24214935302734
2015-05-25,80.10870361328125
2015-05-26,79.18450164794922
2015-05-27,81.4513931274414
2015-05-28,82.37559509277344
2015-05-29,87.3453369140625
2015-06-01,84.83430480957031
2015-06-02,82.4976577758789
2015-06-03,82.21865844726562
2015-06-04,82.2709732055664
2015-06-05,81.05033111572266
2015-06-08,78.78343200683594
2015-06-09,77.92900085449219
2015-06-10,77.33610534667969
2015-06-11,79.5681381225586
2015-06-12,74.91226959228516
2015-06-15,77.0396728515625
2015-06-16,77.40586853027344
2015-06-17,78.661376953125
2015-06-18,79.41120147705078
2015-06-19,79.95176696777344
2015-06-22,81.3467788696289
2015-06-23,81.62577056884766
2015-06-24,81.22470092773438
2015-06-25,81.55602264404297
2015-06-26,80.09125518798828
2015-06-29,77.2837905883789
2015-06-30,78.05106353759766
2015-07-01,80.1784439086914
2015-07-02,81.24214935302734
2015-07-03,80.31794738769531
2015-07-06,80.98058319091797
2015-07-07,81.53858947753906
2015-07-08,77.92900085449219
2015-07-09,76.115478515625
2015-07-10,77.0222396850586
2015-07-13,76.46421813964844
2015-07-14,78.80086517333984
2015-07-15,79.49838256835938
2015-07-16,79.18450164794922
2015-07-17,79.16706085205078
2015-07-20,76.20266723632812
2015-07-21,77.61512756347656
2015-07-22,78.20799255371094
2015-07-23,78.52186584472656
2015-07-24,78.59162139892578
2015-07-27,76.4293441772461
2015-07-28,77.71974182128906
2015-07-29,78.46956634521484
2015-07-30,79.4635009765625
2015-07-31,78.34749603271484
2015-08-03,77.6325454711914
2015-08-04,76.25496673583984
2015-08-05,77.49304962158203
2015-08-06,76.72577667236328
2015-08-07,76.74322509765625
2015-08-10,75.5051498413086
2015-08-11,75.6446533203125
2015-08-12,73.22080993652344
2015-08-13,71.30266571044922
2015-08-14,72.03506469726562
2015-08-17,73.2382583618164
2015-08-18,73.20314025878906
2015-08-19,73.02759552001953
2015-08-20,74.0633316040039
2015-08-21,72.69406127929688
2015-08-24,64.72423553466797
2015-08-25,68.11227416992188
2015-08-26,70.81570434570312
2015-08-27,72.72916412353516
2015-08-28,73.53668212890625
2015-08-31,74.51973724365234
2015-09-01,72.13230895996094
2015-09-02,70.3943862915039
2015-09-03,72.90471649169922
2015-09-04,71.35990142822266
2015-09-07,69.85018157958984
2015-09-08,70.32417297363281
2015-09-09,70.74547576904297
2015-09-10,70.3768310546875
2015-09-11,70.41194152832031
2015-09-14,70.55237579345703
2015-09-15,70.74547576904297
2015-09-16,69.90286254882812
2015-09-18,71.16678619384766
2015-09-21,71.27213287353516
2015-09-22,70.2890625
2015-09-23,71.2896728515625
2015-09-24,71.16678619384766
2015-09-28,71.04390716552734
2015-09-29,71.09657287597656
2015-09-30,71.25457000732422
2015-10-01,71.74610900878906
2015-10-05,71.3072280883789
2015-10-06,70.3943862915039
2015-10-07,70.41194152832031
2015-10-08,70.51728057861328
2015-10-09,70.83325958251953
2015-10-12,70.58747863769531
2015-10-13,70.5699462890625
2015-10-14,69.90286254882812
2015-10-15,70.51728057861328
2015-10-16,70.44705200195312
2015-10-19,72.81694030761719
2015-10-20,74.11599731445312
2015-10-21,74.46708679199219
2015-10-23,74.44951629638672
2015-10-26,73.220703125
2015-10-27,73.37869262695312
2015-10-28,73.36112976074219
2015-10-29,73.06271362304688
2015-10-30,70.13107299804688
2015-11-02,72.1849594116211
2015-11-03,73.58934020996094
2015-11-04,72.95738220214844
2015-11-05,72.58872985839844
2015-11-06,72.51852416992188
2015-11-09,73.44890594482422
2015-11-10,72.8696060180664
2015-11-13,73.53668212890625
2015-11-16,73.13292694091797
2015-11-17,71.78120422363281
2015-11-18,72.53605651855469
2015-11-19,73.27336120605469
2015-11-20,72.78182220458984
2015-11-23,72.7467269897461
2015-11-24,73.6595687866211
2015-11-26,72.48340606689453
2015-11-27,72.06208801269531
2015-11-30,72.88716888427734
2015-12-01,72.13230895996094
2015-12-02,71.97431182861328
2015-12-03,71.67587280273438
2015-12-04,71.44766998291016
2015-12-07,70.65771484375
2015-12-08,70.14862823486328
2015-12-09,68.88468170166016
2015-12-10,69.9379653930664
2015-12-11,69.81507873535156
2015-12-14,69.58688354492188
2015-12-15,70.16619110107422
2015-12-16,71.34233856201172
2015-12-17,71.60565948486328
2015-12-18,70.51728057861328
2015-12-21,70.64016723632812
2015-12-22,71.86898040771484
2015-12-23,72.95738220214844
2015-12-24,73.27336120605469
2015-12-28,72.81694030761719
2015-12-29,72.16740417480469
2015-12-30,72.0445327758789
2015-12-31,71.79876708984375
2016-01-01,72.20252990722656
2016-01-04,71.74610900878906
2016-01-05,71.43011474609375
2016-01-06,70.20128631591797
2016-01-07,69.14800262451172
2016-01-08,70.20128631591797
2016-01-11,69.4639892578125
2016-01-12,67.56808471679688
2016-01-13,66.39191436767578
2016-01-14,66.56745147705078
2016-01-15,66.53235626220703
2016-01-18,66.63768005371094
2016-01-19,66.65522766113281
2016-01-20,63.89915084838867
2016-01-21,62.249000549316406
2016-01-22,64.21512603759766
2016-01-25,66.05836486816406
2016-01-27,67.42765045166016
2016-01-28,68.2527084350586
2016-01-29,70.32417297363281
2016-02-01,69.67465209960938
2016-02-02,69.67465209960938
2016-02-03,68.02449035644531
2016-02-04,67.84895324707031
2016-02-05,70.88592529296875
2016-02-08,70.3592758178711
2016-02-09,70.27149963378906
2016-02-10,70.5699462890625
2016-02-11,68.69158172607422
2016-02-12,66.18125915527344
2016-02-15,68.14738464355469
2016-02-16,66.91856384277344
2016-02-17,68.81446075439453
2016-02-18,68.34049224853516
2016-02-19,68.51602935791016
2016-02-22,69.21822357177734
2016-02-23,68.77935791015625
2016-02-24,68.74425506591797
2016-02-25,68.32292938232422
2016-02-26,67.90161895751953
2016-02-29,67.0063247680664
2016-03-01,68.27027130126953
2016-03-02,68.28783416748047
2016-03-03,67.77873229980469
2016-03-04,69.4639892578125
2016-03-08,69.83263397216797
2016-03-09,67.49785614013672
2016-03-10,66.18125915527344
2016-03-11,65.90038299560547
2016-03-14,65.77751159667969
2016-03-15,63.89915084838867
2016-03-16,63.98692321777344
2016-03-17,66.075927734375
2016-03-18,66.8307876586914
2016-03-21,66.56745147705078
2016-03-22,66.77811431884766
2016-03-23,67.19942474365234
2016-03-28,66.32170867919922
2016-03-29,64.79444122314453
2016-03-30,65.83016204833984
2016-03-31,66.11103057861328
2016-04-01,66.40947723388672
2016-04-04,66.11103057861328
2016-04-05,65.44396209716797
2016-04-06,64.95243072509766
2016-04-07,64.51356506347656
2016-04-08,64.79444122314453
2016-04-11,65.0051040649414
2016-04-12,64.82955169677734
2016-04-13,67.95427703857422
2016-04-18,67.65585327148438
2016-04-20,66.7079086303711
2016-04-21,65.86526489257812
2016-04-22,65.61949157714844
2016-04-25,66.16370391845703
2016-04-26,65.93549346923828
2016-04-27,66.11103057861328
2016-04-28,64.56622314453125
2016-04-29,63.98692321777344
2016-05-02,64.33802032470703
2016-05-03,65.0753173828125
2016-05-04,64.4433364868164
2016-05-05,64.89977264404297
2016-05-06,63.68849182128906
2016-05-09,64.4433364868164
2016-05-10,64.42578125
2016-05-11,64.3204574584961
2016-05-12,63.77626419067383
2016-05-13,62.810752868652344
2016-05-16,62.51232147216797
2016-05-17,62.17878723144531
2016-05-18,62.213897705078125
2016-05-19,62.91609573364258
2016-05-20,62.07345962524414
2016-05-23,62.28411102294922
2016-05-24,63.75870895385742
2016-05-25,64.65400695800781
2016-05-26,64.93487548828125
2016-05-27,65.6370620727539
2016-05-30,63.75870895385742
2016-05-31,62.442108154296875
2016-06-01,63.741153717041016
2016-06-02,64.19757080078125
2016-06-03,64.18002319335938
2016-06-06,63.96937942504883
2016-06-07,62.26655578613281
2016-06-08,63.793819427490234
2016-06-09,65.11040496826172
2016-06-10,64.84710693359375
2016-06-13,64.54867553710938
2016-06-14,64.91732025146484
2016-06-15,67.8840560913086
2016-06-16,67.44519805908203
2016-06-17,67.48030090332031
2016-06-20,66.88345336914062
2016-06-21,68.44580841064453
2016-06-22,72.65894317626953
2016-06-23,75.3272476196289
2016-06-24,75.53792572021484
2016-06-27,76.7140884399414
2016-06-28,75.29216766357422
2016-06-29,75.46769714355469
2016-06-30,76.01189422607422
2016-07-01,77.15294647216797
2016-07-04,76.94229125976562
2016-07-05,78.522216796875
2016-07-07,76.55609893798828
2016-07-08,76.32788848876953
2016-07-11,77.24071502685547
2016-07-12,72.99249267578125
2016-07-13,69.99063110351562
2016-07-14,69.86775207519531
2016-07-15,68.51602935791016
2016-07-18,68.81446075439453
2016-07-19,68.27027130126953
2016-07-20,67.79630279541016
2016-07-21,67.21697998046875
2016-07-22,68.58625030517578
2016-07-25,68.56869506835938
2016-07-26,67.79630279541016
2016-07-27,67.97183227539062
2016-07-28,67.23454284667969
2016-07-29,67.48030090332031
2016-08-01,68.37560272216797
2016-08-02,68.6213607788086
2016-08-03,68.90223693847656
2016-08-04,69.2708740234375
2016-08-05,69.9379653930664
2016-08-08,71.20191192626953
2016-08-09,70.18373107910156
2016-08-10,69.9379653930664
2016-08-11,69.4815444946289
2016-08-12,69.83263397216797
2016-08-16,70.30661010742188
2016-08-17,70.23639678955078
2016-08-18,70.34172821044922
2016-08-19,69.6395263671875
2016-08-22,68.88468170166016
2016-08-23,68.99002075195312
2016-08-24,69.44275665283203
2016-08-25,70.25453186035156
2016-08-26,69.3192138671875
2016-08-29,70.20159149169922
2016-08-30,71.31339263916016
2016-08-31,70.1310043334961
2016-09-01,69.60157775878906
2016-09-02,70.06041717529297
2016-09-06,69.14275360107422
2016-09-07,68.7192153930664
2016-09-08,70.25453186035156
2016-09-09,70.57218933105469
2016-09-12,68.5780258178711
2016-09-14,69.74275970458984
2016-09-15,69.6898193359375
2016-09-16,69.65452575683594
2016-09-19,69.8133544921875
2016-09-20,70.41336822509766
2016-09-21,70.28984069824219
2016-09-22,69.49569702148438
2016-09-23,69.86627960205078
2016-09-26,70.36042022705078
2016-09-27,70.46630859375
2016-09-28,70.39571380615234
2016-09-29,69.88394927978516
2016-09-30,70.39571380615234
2016-10-03,72.24870300292969
2016-10-04,71.52515411376953
2016-10-05,72.14282989501953
2016-10-06,71.73692321777344
2016-10-07,71.61338806152344
2016-10-10,73.572265625
2016-10-13,71.31339263916016
2016-10-14,71.84281158447266
2016-10-17,71.57810974121094
2016-10-18,72.76049041748047
2016-10-19,74.20756530761719
2016-10-20,76.6429214477539
2016-10-21,75.83112335205078
2016-10-24,77.57823944091797
2016-10-25,77.59588623046875
2016-10-26,75.37230682373047
2016-10-27,76.46643829345703
2016-10-28,75.9899673461914
2016-11-01,75.90172576904297
2016-11-02,76.00761413574219
2016-11-03,75.93701934814453
2016-11-04,74.56051635742188
2016-11-07,77.13703918457031
2016-11-08,76.21937561035156
2016-11-09,72.61930847167969
2016-11-10,74.68405151367188
2016-11-11,74.13697052001953
2016-11-15,68.27802276611328
2016-11-16,68.34862518310547
2016-11-17,67.46623992919922
2016-11-18,68.27802276611328
2016-11-21,66.83094024658203
2016-11-22,65.73680114746094
2016-11-23,66.1426773071289
2016-11-24,67.97801971435547
2016-11-25,67.76624298095703
2016-11-28,67.25447082519531
2016-11-29,67.27210998535156
2016-11-30,66.21326446533203
2016-12-01,66.28385925292969
2016-12-02,66.177978515625
2016-12-05,67.1662368774414
2016-12-06,66.7073974609375
2016-12-07,65.86032104492188
2016-12-08,68.1368408203125
2016-12-09,67.43094635009766
2016-12-12,67.07798767089844
2016-12-13,66.91915893554688
2016-12-14,66.44268798828125
2016-12-15,66.672119140625
2016-12-16,66.24856567382812
2016-12-19,65.29560089111328
2016-12-20,65.26030731201172
2016-12-21,65.10147094726562
2016-12-22,64.58970642089844
2016-12-23,64.04263305664062
2016-12-26,63.42497634887695
2016-12-27,63.47791290283203
2016-12-28,63.81322479248047
2016-12-29,64.36028289794922
2016-12-30,66.72504425048828
2017-01-02,66.05445098876953
2017-01-03,65.36619567871094
2017-01-04,65.73680114746094
2017-01-05,68.31331634521484
2017-01-06,68.45450592041016
2017-01-09,69.72511291503906
2017-01-10,69.19568634033203
2017-01-11,69.49569702148438
2017-01-12,69.17803955078125
2017-01-13,69.88394927978516
2017-01-16,69.00157165527344
2017-01-17,68.542724609375
2017-01-18,69.08979797363281
2017-01-19,69.10745239257812
2017-01-20,67.39564514160156
2017-01-23,67.43094635009766
2017-01-24,67.04271697998047
2017-01-25,67.18389129638672
2017-01-27,67.607421875
2017-01-30,66.7956314086914
2017-01-31,67.62506103515625
2017-02-01,69.46039581298828
2017-02-02,69.28392791748047
2017-02-03,68.27802276611328
2017-02-06,69.07215881347656
2017-02-07,68.18978118896484
2017-02-08,69.01922607421875
2017-02-09,68.45450592041016
2017-02-10,68.2956771850586
2017-02-13,68.96627044677734
2017-02-14,69.160400390625
2017-02-15,69.79571533203125
2017-02-16,68.80744934082031
2017-02-17,67.9250717163086
2017-02-20,69.05450439453125
2017-02-21,70.23689270019531
2017-02-22,68.82508087158203
2017-02-23,67.8191909790039
2017-02-27,67.78388977050781
2017-02-28,66.56621551513672
2017-03-01,69.28392791748047
2017-03-02,70.58984375
2017-03-03,75.8664321899414
2017-03-06,74.91345977783203
2017-03-07,75.23112487792969
2017-03-08,74.50758361816406
2017-03-09,73.94287109375
2017-03-10,72.68989562988281
2017-03-14,73.00753784179688
2017-03-15,72.01927947998047
2017-03-16,74.36640167236328
2017-03-17,74.52522277832031
2017-03-20,75.81349182128906
2017-03-21,75.74290466308594
2017-03-22,75.14287567138672
2017-03-23,75.61936950683594
2017-03-24,76.58998107910156
2017-03-27,79.44886016845703
2017-03-28,80.40182495117188
2017-03-29,78.95471954345703
2017-03-30,82.7136459350586
2017-03-31,82.20185852050781
2017-04-03,80.87830352783203
2017-04-05,79.41357421875
2017-04-06,79.537109375
2017-04-07,78.72532653808594
2017-04-10,77.77234649658203
2017-04-11,78.00177764892578
2017-04-12,77.06646728515625
2017-04-13,76.97821807861328
2017-04-17,78.28413391113281
2017-04-18,76.90763854980469
2017-04-19,77.57823944091797
2017-04-20,76.81938934326172
2017-04-21,76.32525634765625
2017-04-24,77.01351928710938
2017-04-25,75.68995666503906
2017-04-26,73.67814636230469
2017-04-27,71.64869689941406
2017-04-28,71.91339874267578
2017-05-02,72.49576568603516
2017-05-03,72.12517547607422
2017-05-04,71.98400115966797
2017-05-05,72.4604721069336
2017-05-08,73.2369613647461
2017-05-09,76.14879608154297
2017-05-10,75.76055908203125
2017-05-11,76.23702239990234
2017-05-12,76.78409576416016
2017-05-15,79.41357421875
2017-05-16,79.50181579589844
2017-05-17,79.37828063964844
2017-05-18,79.14886474609375
2017-05-19,79.36063385009766
2017-05-22,76.96057891845703
2017-05-23,74.24286651611328
2017-05-24,73.50166320800781
2017-05-25,74.52522277832031
2017-05-26,73.8546142578125
2017-05-29,72.56635284423828
2017-05-30,73.1134262084961
2017-05-31,73.5369644165039
2017-06-01,73.36048889160156
2017-06-02,73.44873809814453
2017-06-05,73.34284210205078
2017-06-06,75.5664291381836
2017-06-07,75.5311279296875
2017-06-08,76.50173950195312
2017-06-09,75.61936950683594
2017-06-12,76.25468444824219
2017-06-13,76.3958511352539
2017-06-14,76.04290771484375
2017-06-15,78.6017837524414
2017-06-16,79.80181121826172
2017-06-19,80.1900634765625
2017-06-20,82.44893646240234
2017-06-21,81.8312759399414
