Date,BAJAJ-AUTO
2013-08-29,1264.1112060546875
2013-08-30,1334.2369384765625
2013-09-02,1348.1092529296875
2013-09-03,1334.8541259765625
2013-09-04,1371.8232421875
2013-09-05,1380.720703125
2013-09-06,1387.8748779296875
2013-09-10,1438.6077880859375
2013-09-11,1450.08349609375
2013-09-12,1437.1552734375
2013-09-13,1455.0953369140625
2013-09-16,1452.8076171875
2013-09-17,1462.3582763671875
2013-09-18,1465.15478515625
2013-09-19,1491.229248046875
2013-09-20,1447.14208984375
2013-09-23,1437.44580078125
2013-09-24,1475.577392578125
2013-09-25,1456.5113525390625
2013-09-26,1449.575439453125
2013-09-27,1447.650390625
2013-09-30,1443.510498046875
2013-10-01,1467.1519775390625
2013-10-03,1539.347412109375
2013-10-04,1538.258056640625
2013-10-07,1545.811767578125
2013-10-08,1536.9144287109375
2013-10-09,1564.4053955078125
2013-10-10,1555.326416015625
2013-10-11,1555.1085205078125
2013-10-14,1552.7479248046875
2013-10-15,1543.8870849609375
2013-10-17,1563.9696044921875
2013-10-18,1563.7880859375
2013-10-21,1562.0810546875
2013-10-22,1554.0916748046875
2013-10-23,1521.5526123046875
2013-10-24,1512.4012451171875
2013-10-25,1511.166748046875
2013-10-28,1503.9036865234375
2013-10-29,1520.935546875
2013-10-30,1551.912841796875
2013-10-31,1546.9739990234375
2013-11-01,1543.34228515625
2013-11-05,1519.4462890625
2013-11-06,1508.188720703125
2013-11-07,1526.0924072265625
2013-11-08,1500.48974609375
2013-11-11,1480.1163330078125
2013-11-12,1471.6187744140625
2013-11-13,1468.096435546875
2013-11-14,1477.9014892578125
2013-11-18,1474.4515380859375
2013-11-19,1462.6488037109375
2013-11-20,1434.0684814453125
2013-11-21,1403.8538818359375
2013-11-22,1372.2593994140625
2013-11-25,1408.57470703125
2013-11-26,1408.030029296875
2013-11-27,1415.6563720703125
2013-11-28,1416.67333984375
2013-11-29,1434.0684814453125
2013-12-02,1424.5902099609375
2013-12-03,1418.3798828125
2013-12-04,1403.0548095703125
2013-12-05,1409.2286376953125
2013-12-06,1416.310302734375
2013-12-09,1437.1915283203125
2013-12-10,1443.656005859375
2013-12-11,1450.8463134765625
2013-12-12,1417.3267822265625
2013-12-13,1383.8077392578125
2013-12-16,1381.55615234375
2013-12-17,1353.193359375
2013-12-18,1400.6219482421875
2013-12-19,1377.8155517578125
2013-12-20,1403.0911865234375
2013-12-23,1413.9129638671875
2013-12-24,1445.6168212890625
2013-12-26,1415.9468994140625
2013-12-27,1405.23388671875
2013-12-30,1380.5029296875
2013-12-31,1387.8748779296875
2014-01-01,1392.63232421875
2014-01-02,1380.0308837890625
2014-01-03,1376.7623291015625
2014-01-06,1371.4967041015625
2014-01-07,1372.6949462890625
2014-01-08,1393.2861328125
2014-01-09,1386.8580322265625
2014-01-10,1380.2122802734375
2014-01-13,1376.944091796875
2014-01-14,1358.6046142578125
2014-01-15,1375.6365966796875
2014-01-16,1385.623291015625
2014-01-17,1404.28955078125
2014-01-20,1402.8734130859375
2014-01-21,1410.7900390625
2014-01-22,1416.092041015625
2014-01-23,1408.3568115234375
2014-01-24,1403.0185546875
2014-01-27,1389.291259765625
2014-01-28,1412.4603271484375
2014-01-29,1389.4000244140625
2014-01-30,1395.1380615234375
2014-01-31,1381.083984375
2014-02-03,1329.7335205078125
2014-02-04,1356.9339599609375
2014-02-05,1376.1448974609375
2014-02-06,1377.779052734375
2014-02-07,1405.66943359375
2014-02-10,1405.66943359375
2014-02-11,1406.505126953125
2014-02-12,1399.968017578125
2014-02-13,1382.0643310546875
2014-02-14,1336.1251220703125
2014-02-17,1340.301513671875
2014-02-18,1339.7930908203125
2014-02-19,1322.543212890625
2014-02-20,1338.15869140625
2014-02-21,1352.9029541015625
2014-02-24,1352.2493896484375
2014-02-25,1381.6287841796875
2014-02-26,1395.17431640625
2014-02-28,1413.6590576171875
2014-03-03,1392.3780517578125
2014-03-04,1395.9368896484375
2014-03-05,1394.9927978515625
2014-03-06,1422.0479736328125
2014-03-07,1419.723876953125
2014-03-10,1456.25732421875
2014-03-11,1442.85693359375
2014-03-12,1422.8470458984375
2014-03-13,1428.439453125
2014-03-14,1433.9593505859375
2014-03-18,1448.92138671875
2014-03-19,1458.944580078125
2014-03-20,1432.9427490234375
2014-03-21,1436.5379638671875
2014-03-24,1468.205078125
2014-03-25,1462.83056640625
2014-03-26,1481.3876953125
2014-03-27,1505.1744384765625
2014-03-28,1494.7518310546875
2014-03-31,1513.345458984375
2014-04-01,1499.9810791015625
2014-04-02,1491.55615234375
2014-04-03,1491.37451171875
2014-04-04,1473.6163330078125
2014-04-07,1469.040283203125
2014-04-09,1475.3594970703125
2014-04-10,1468.713623046875
2014-04-11,1458.109375
2014-04-15,1455.8214111328125
2014-04-16,1453.025390625
2014-04-17,1464.283203125
2014-04-21,1462.903076171875
2014-04-22,1455.0587158203125
2014-04-23,1456.003173828125
2014-04-24,1456.003173828125
2014-04-25,1449.7568359375
2014-04-28,1441.7310791015625
2014-04-29,1408.683837890625
2014-04-30,1388.819091796875
2014-05-02,1384.860595703125
2014-05-05,1393.685546875
2014-05-06,1380.24853515625
2014-05-07,1356.8616943359375
2014-05-08,1364.92333984375
2014-05-09,1394.484375
2014-05-12,1414.966552734375
2014-05-13,1436.138671875
2014-05-14,1482.94921875
2014-05-15,1416.67333984375
2014-05-16,1403.0185546875
2014-05-19,1364.2698974609375
2014-05-20,1355.59033203125
2014-05-21,1424.408447265625
2014-05-22,1443.0020751953125
2014-05-23,1435.3758544921875
2014-05-26,1424.444580078125
2014-05-27,1432.2889404296875
2014-05-28,1415.14794921875
2014-05-29,1409.9183349609375
2014-05-30,1411.9158935546875
2014-06-02,1434.0322265625
2014-06-03,1430.9453125
2014-06-04,1454.44140625
2014-06-05,1453.279296875
2014-06-06,1487.779296875
2014-06-09,1570.10693359375
2014-06-10,1563.388427734375
2014-06-11,1583.9794921875
2014-06-12,1587.4296875
2014-06-13,1576.6070556640625
2014-06-16,1575.9173583984375
2014-06-17,1569.090087890625
2014-06-18,1562.008544921875
2014-06-19,1569.0172119140625
2014-06-20,1583.217041015625
2014-06-23,1591.424072265625
2014-06-24,1613.2493896484375
2014-06-25,1652.9791259765625
2014-06-26,1662.5301513671875
2014-06-27,1677.12890625
2014-06-30,1682.2857666015625
2014-07-01,1695.722412109375
2014-07-02,1706.6898193359375
2014-07-03,1706.912353515625
2014-07-04,1706.2445068359375
2014-07-07,1708.842529296875
2014-07-08,1652.145263671875
2014-07-09,1610.1051025390625
2014-07-10,1597.1553955078125
2014-07-11,1583.612060546875
2014-07-14,1578.8626708984375
2014-07-15,1599.7899169921875
2014-07-16,1585.9498291015625
2014-07-17,1549.2528076171875
2014-07-18,1544.5030517578125
2014-07-21,1536.673828125
2014-07-22,1536.265869140625
2014-07-23,1562.350830078125
2014-07-24,1564.8740234375
2014-07-25,1558.9742431640625
2014-07-28,1546.5811767578125
2014-07-30,1543.1302490234375
2014-07-31,1540.5328369140625
2014-08-01,1527.1751708984375
2014-08-04,1549.5867919921875
2014-08-05,1599.6787109375
2014-08-06,1590.884521484375
2014-08-07,1587.54541015625
2014-08-08,1574.484130859375
2014-08-11,1580.1612548828125
2014-08-12,1584.7994384765625
2014-08-13,1594.001708984375
2014-08-14,1584.39111328125
2014-08-18,1584.0201416015625
2014-08-19,1631.2921142578125
2014-08-20,1631.7373046875
2014-08-21,1683.128173828125
2014-08-22,1681.866455078125
2014-08-25,1670.9205322265625
2014-08-26,1677.154541015625
2014-08-27,1692.2191162109375
2014-08-28,1676.1895751953125
2014-09-01,1677.562255859375
2014-09-02,1676.115234375
2014-09-03,1651.811279296875
2014-09-04,1708.248046875
2014-09-05,1736.262451171875
2014-09-08,1750.8453369140625
2014-09-09,1722.53369140625
2014-09-10,1747.4312744140625
2014-09-11,1733.96240234375
2014-09-12,1742.7933349609375
2014-09-15,1730.99365234375
2014-09-16,1708.804931640625
2014-09-17,1721.8660888671875
2014-09-18,1776.1878662109375
2014-09-19,1790.2139892578125
2014-09-22,1790.3621826171875
2014-09-23,1776.29931640625
2014-09-24,1755.0379638671875
2014-09-25,1744.574462890625
2014-09-26,1737.115966796875
2014-09-29,1710.5860595703125
2014-09-30,1745.131103515625
2014-10-01,1733.62841796875
2014-10-07,1733.8135986328125
2014-10-08,1742.830322265625
2014-10-09,1763.312744140625
2014-10-10,1746.65234375
2014-10-13,1743.052978515625
2014-10-14,1789.953857421875
2014-10-15,1789.953857421875
2014-10-16,1753.9989013671875
2014-10-17,1761.1605224609375
2014-10-20,1790.3994140625
2014-10-21,1789.9912109375
2014-10-22,1851.4742431640625
2014-10-27,1868.2083740234375
2014-10-28,1854.70263671875
2014-10-29,1893.2918701171875
2014-10-30,1912.77197265625
2014-10-31,1937.669921875
2014-11-03,1910.3602294921875
2014-11-05,1907.7257080078125
2014-11-07,1884.7205810546875
2014-11-10,1887.4661865234375
2014-11-11,1892.0302734375
2014-11-12,1929.13525390625
2014-11-13,1936.742431640625
2014-11-14,1968.68994140625
2014-11-17,1972.251953125
2014-11-18,1962.0848388671875
2014-11-19,1985.090087890625
2014-11-20,1970.507568359375
2014-11-21,1983.977294921875
2014-11-24,1985.201416015625
2014-11-25,1962.121826171875
2014-11-26,1940.1929931640625
2014-11-27,1966.2779541015625
2014-11-28,1959.7474365234375
2014-12-01,1956.4078369140625
2014-12-02,1931.2137451171875
2014-12-03,1936.816162109375
2014-12-04,1948.0963134765625
2014-12-05,1944.2373046875
2014-12-08,1940.3406982421875
2014-12-09,1936.036865234375
2014-12-10,1906.835693359375
2014-12-11,1902.159912109375
2014-12-12,1871.10302734375
2014-12-15,1868.54248046875
2014-12-16,1851.363037109375
2014-12-17,1827.83837890625
2014-12-18,1857.5966796875
2014-12-19,1835.6302490234375
2014-12-22,1838.41357421875
2014-12-23,1869.5445556640625
2014-12-24,1838.7103271484375
2014-12-26,1840.9365234375
2014-12-29,1843.97900390625
2014-12-30,1821.9014892578125
2014-12-31,1805.1300048828125
2015-01-01,1819.7491455078125
2015-01-02,1819.4525146484375
2015-01-05,1826.0943603515625
2015-01-06,1811.845947265625
2015-01-07,1816.0762939453125
2015-01-08,1818.450439453125
2015-01-09,1763.126708984375
2015-01-12,1732.06982421875
2015-01-13,1724.72314453125
2015-01-14,1753.9246826171875
2015-01-15,1794.369384765625
2015-01-16,1796.002197265625
2015-01-19,1783.9429931640625
2015-01-20,1784.2027587890625
2015-01-21,1815.6678466796875
2015-01-22,1813.924072265625
2015-01-23,1811.845947265625
2015-01-27,1795.7794189453125
2015-01-28,1780.158447265625
2015-01-29,1784.5364990234375
2015-01-30,1774.8890380859375
2015-02-02,1743.42431640625
2015-02-03,1677.7105712890625
2015-02-04,1666.245361328125
2015-02-05,1666.245361328125
2015-02-06,1649.9193115234375
2015-02-09,1683.9442138671875
2015-02-10,1683.0538330078125
2015-02-11,1692.441650390625
2015-02-12,1678.972412109375
2015-02-13,1677.7476806640625
2015-02-16,1678.52685546875
2015-02-18,1662.5350341796875
2015-02-19,1641.941162109375
2015-02-20,1637.67431640625
2015-02-23,1618.6390380859375
2015-02-24,1626.28271484375
2015-02-25,1617.748779296875
2015-02-26,1584.280029296875
2015-02-27,1595.8939208984375
2015-03-02,1539.3082275390625
2015-03-03,1571.404541015625
2015-03-04,1574.8179931640625
2015-03-05,1572.2578125
2015-03-09,1565.7275390625
2015-03-10,1580.1239013671875
2015-03-11,1557.1561279296875
2015-03-12,1538.1953125
2015-03-13,1501.349853515625
2015-03-16,1503.1309814453125
2015-03-17,1519.2344970703125
2015-03-18,1507.39794921875
2015-03-19,1503.01953125
2015-03-20,1497.4537353515625
2015-03-23,1507.76904296875
2015-03-24,1504.9862060546875
2015-03-25,1496.711669921875
2015-03-26,1487.3984375
2015-03-27,1496.7486572265625
2015-03-30,1504.9862060546875
2015-03-31,1496.5260009765625
2015-04-01,1498.9010009765625
2015-04-06,1511.2198486328125
2015-04-07,1554.373046875
2015-04-08,1558.0465087890625
2015-04-09,1557.341796875
2015-04-10,1557.48974609375
2015-04-13,1554.9298095703125
2015-04-15,1539.864990234375
2015-04-16,1549.5498046875
2015-04-17,1532.666748046875
2015-04-20,1500.570556640625
2015-04-21,1475.6357421875
2015-04-22,1472.111083984375
2015-04-23,1477.565673828125
2015-04-24,1483.353759765625
2015-04-27,1472.6673583984375
2015-04-28,1476.8975830078125
2015-04-29,1468.3634033203125
2015-04-30,1446.0999755859375
2015-05-04,1549.43798828125
2015-05-05,1529.9578857421875
2015-05-06,1499.2718505859375
2015-05-07,1534.559326171875
2015-05-08,1575.5230712890625
2015-05-11,1619.56689453125
2015-05-12,1579.8646240234375
2015-05-13,1577.63818359375
2015-05-14,1607.28515625
2015-05-15,1622.60986328125
2015-05-18,1647.989501953125
2015-05-19,1634.5574951171875
2015-05-20,1596.524658203125
2015-05-21,1707.060791015625
2015-05-22,1712.366943359375
2015-05-25,1705.9853515625
2015-05-26,1722.6453857421875
2015-05-27,1716.04052734375
2015-05-28,1709.027587890625
2015-05-29,1718.7861328125
2015-06-01,1734.85302734375
2015-06-02,1685.0946044921875
2015-06-03,1662.31201171875
2015-06-04,1645.985595703125
2015-06-05,1631.5147705078125
2015-06-08,1650.5869140625
2015-06-09,1625.7264404296875
2015-06-10,1672.07080078125
2015-06-11,1642.68359375
2015-06-12,1696.671875
2015-06-15,1730.84521484375
2015-06-16,1774.44384765625
2015-06-17,1760.2696533203125
2015-06-18,1778.080322265625
2015-06-19,1786.800048828125
2015-06-22,1799.6385498046875
2015-06-23,1791.66064453125
2015-06-24,1775.55712890625
2015-06-25,1858.4503173828125
2015-06-26,1888.505615234375
2015-06-29,1898.9317626953125
2015-06-30,1886.390625
2015-07-01,1874.7391357421875
2015-07-02,1904.3865966796875
2015-07-03,1920.564208984375
2015-07-06,1926.01904296875
2015-07-07,1932.2152099609375
2015-07-08,1908.2822265625
2015-07-09,1900.5625
2015-07-10,1866.92236328125
2015-07-13,1889.6654052734375
2015-07-14,1891.064697265625
2015-07-15,1916.4560546875
2015-07-16,1926.7486572265625
2015-07-17,1914.3369140625
2015-07-20,1907.9041748046875
2015-07-21,1924.553955078125
2015-07-22,1982.0341796875
2015-07-23,1883.7611083984375
2015-07-24,1890.04296875
2015-07-27,1898.8599853515625
2015-07-28,1878.4259033203125
2015-07-29,1890.421630859375
2015-07-30,1912.671875
2015-07-31,1911.196044921875
2015-08-03,1895.757080078125
2015-08-04,1901.0545654296875
2015-08-05,1950.058837890625
2015-08-06,1951.3453369140625
2015-08-07,1920.3536376953125
2015-08-10,1933.3709716796875
2015-08-11,1922.2457275390625
2015-08-12,1863.44091796875
2015-08-13,1882.0963134765625
2015-08-14,1936.398193359375
2015-08-17,1918.802490234375
2015-08-18,1912.33154296875
2015-08-19,1924.6298828125
2015-08-20,1885.8427734375
2015-08-21,1821.05908203125
2015-08-24,1658.6077880859375
2015-08-25,1663.6405029296875
2015-08-26,1698.7947998046875
2015-08-27,1655.731689453125
2015-08-28,1725.2078857421875
2015-08-31,1689.7508544921875
2015-09-01,1702.7681884765625
2015-09-02,1667.6517333984375
2015-09-03,1701.6329345703125
2015-09-04,1673.3277587890625
2015-09-07,1659.0240478515625
2015-09-08,1669.2786865234375
2015-09-09,1717.98046875
2015-09-10,1742.7286376953125
2015-09-11,1760.210693359375
2015-09-14,1751.545166015625
2015-09-15,1737.9600830078125
2015-09-16,1778.63916015625
2015-09-18,1738.7923583984375
2015-09-21,1742.652587890625
2015-09-22,1709.7685546875
2015-09-23,1694.7078857421875
2015-09-24,1727.78125
2015-09-28,1721.31005859375
2015-09-29,1703.33544921875
2015-09-30,1749.8424072265625
2015-10-01,1752.113037109375
2015-10-05,1807.8524169921875
2015-10-06,1798.7705078125
2015-10-07,1855.5699462890625
2015-10-08,1839.752197265625
2015-10-09,1853.9051513671875
2015-10-12,1833.2061767578125
2015-10-13,1863.3653564453125
2015-10-14,1845.844482421875
2015-10-15,1854.699462890625
2015-10-16,1862.910888671875
2015-10-19,1865.8624267578125
2015-10-20,1845.920166015625
2015-10-21,1906.466064453125
2015-10-23,1903.892578125
2015-10-26,1949.26416015625
2015-10-27,1954.221435546875
2015-10-28,1945.32861328125
2015-10-29,1950.5509033203125
2015-10-30,1930.2301025390625
2015-11-02,1841.07666015625
2015-11-03,1834.9466552734375
2015-11-04,1853.488525390625
2015-11-05,1827.18896484375
2015-11-06,1838.6549072265625
2015-11-09,1823.2537841796875
2015-11-10,1859.8460693359375
2015-11-13,1801.5704345703125
2015-11-16,1795.6300048828125
2015-11-17,1790.10498046875
2015-11-18,1773.1519775390625
2015-11-19,1837.7469482421875
2015-11-20,1874.3770751953125
2015-11-23,1909.2666015625
2015-11-24,1874.49072265625
2015-11-26,1852.8076171875
2015-11-27,1852.5806884765625
2015-11-30,1876.344482421875
2015-12-01,1865.2950439453125
2015-12-02,1892.5028076171875
2015-12-03,1877.0635986328125
2015-12-04,1871.27392578125
2015-12-07,1854.0185546875
2015-12-08,1863.7816162109375
2015-12-09,1808.268798828125
2015-12-10,1849.098876953125
2015-12-11,1828.6651611328125
2015-12-14,1823.329345703125
2015-12-15,1844.5960693359375
2015-12-16,1856.2508544921875
2015-12-17,1915.5859375
2015-12-18,1869.00341796875
2015-12-21,1884.10205078125
2015-12-22,1874.07421875
2015-12-23,1871.9173583984375
2015-12-24,1879.10693359375
2015-12-28,1886.4105224609375
2015-12-29,1915.0938720703125
2015-12-30,1902.6817626953125
2015-12-31,1916.26708984375
2016-01-01,1905.6712646484375
2016-01-04,1879.4478759765625
2016-01-05,1893.8271484375
2016-01-06,1881.07470703125
2016-01-07,1830.935546875
2016-01-08,1798.08935546875
2016-01-11,1786.4725341796875
2016-01-12,1774.2496337890625
2016-01-13,1793.435302734375
2016-01-14,1787.9481201171875
2016-01-15,1757.4482421875
2016-01-18,1702.7681884765625
2016-01-19,1715.18017578125
2016-01-20,1724.2999267578125
2016-01-21,1720.212890625
2016-01-22,1754.950927734375
2016-01-25,1761.345703125
2016-01-27,1742.8416748046875
2016-01-28,1712.985107421875
2016-01-29,1772.4332275390625
2016-02-01,1761.7996826171875
2016-02-02,1789.197021484375
2016-02-03,1776.7469482421875
2016-02-04,1748.7449951171875
2016-02-05,1790.8994140625
2016-02-08,1782.3477783203125
2016-02-09,1798.657470703125
2016-02-10,1792.2620849609375
2016-02-11,1763.3134765625
2016-02-12,1744.0146484375
2016-02-15,1772.546875
2016-02-16,1763.2762451171875
2016-02-17,1784.1639404296875
2016-02-18,1821.2100830078125
2016-02-19,1858.5972900390625
2016-02-22,1874.45263671875
2016-02-23,1813.6802978515625
2016-02-24,1768.98974609375
2016-02-25,1757.334716796875
2016-02-26,1693.837646484375
2016-02-29,1665.9110107421875
2016-03-01,1709.0494384765625
2016-03-02,1687.9344482421875
2016-03-03,1725.6241455078125
2016-03-04,1745.4149169921875
2016-03-08,1760.5513916015625
2016-03-09,1753.3995361328125
2016-03-10,1759.3026123046875
2016-03-11,1760.2861328125
2016-03-14,1753.248046875
2016-03-15,1724.3751220703125
2016-03-16,1741.05078125
2016-03-17,1756.4493408203125
2016-03-18,1782.3330078125
2016-03-21,1790.72900390625
2016-03-22,1788.09765625
2016-03-23,1823.3828125
2016-03-28,1824.1180419921875
2016-03-29,1819.9395751953125
2016-03-30,1874.4925537109375
2016-03-31,1861.724853515625
2016-04-01,1872.480712890625
2016-04-04,1894.4569091796875
2016-04-05,1853.1356201171875
2016-04-06,1853.40673828125
2016-04-07,1840.4451904296875
2016-04-08,1848.956787109375
2016-04-11,1883.3140869140625
2016-04-12,1903.31640625
2016-04-13,1998.339111328125
2016-04-18,1968.8961181640625
2016-04-20,1959.8812255859375
2016-04-21,1931.7537841796875
2016-04-22,1951.640380859375
2016-04-25,1968.3546142578125
2016-04-26,1971.720703125
2016-04-27,1971.836669921875
2016-04-28,1924.8280029296875
2016-04-29,1928.2716064453125
2016-05-02,1917.4383544921875
2016-05-03,1905.75390625
2016-05-04,1903.781005859375
2016-05-05,1898.3642578125
2016-05-06,1884.358154296875
2016-05-09,1955.50927734375
2016-05-10,1957.7532958984375
2016-05-11,1947.8487548828125
2016-05-12,1972.4556884765625
2016-05-13,1948.197021484375
2016-05-16,1943.86376953125
2016-05-17,1939.5693359375
2016-05-18,1904.8641357421875
2016-05-19,1884.552001953125
2016-05-20,1898.1319580078125
2016-05-23,1873.98974609375
2016-05-24,1841.1802978515625
2016-05-25,1915.3883056640625
2016-05-26,1938.485595703125
2016-05-27,1983.792236328125
2016-05-30,2017.413330078125
2016-05-31,2026.0802001953125
2016-06-01,2014.821044921875
2016-06-02,2007.972900390625
2016-06-03,2042.2137451171875
2016-06-06,2035.0948486328125
2016-06-07,2043.413330078125
2016-06-08,2036.913330078125
2016-06-09,2005.96142578125
2016-06-10,1996.365966796875
2016-06-13,1999.3067626953125
2016-06-14,1981.5087890625
2016-06-15,2014.6279296875
2016-06-16,1986.4228515625
2016-06-17,1997.488037109375
2016-06-20,2025.7318115234375
2016-06-21,2039.9310302734375
2016-06-22,2036.758544921875
2016-06-23,2052.118408203125
2016-06-24,2072.856201171875
2016-06-27,2049.371826171875
2016-06-28,2030.76123046875
2016-06-29,2047.3594970703125
2016-06-30,2081.48388671875
2016-07-01,2067.01416015625
2016-07-04,2052.737548828125
2016-07-05,2021.2825927734375
2016-07-07,2020.044189453125
2016-07-08,2015.4404296875
2016-07-11,2049.83544921875
2016-07-12,2051.9638671875
2016-07-13,2056.065185546875
2016-07-14,2066.143798828125
2016-07-15,2089.788818359375
2016-07-18,2136.110595703125
2016-07-19,2138.823974609375
2016-07-20,2154.716552734375
2016-07-21,2147.93359375
2016-07-22,2109.169921875
2016-07-25,2093.858642578125
2016-07-26,2073.004150390625
2016-07-27,2070.05810546875
2016-07-28,2062.5771484375
2016-07-29,2093.820068359375
2016-08-01,2121.2255859375
2016-08-02,2130.140625
2016-08-03,2104.712646484375
2016-08-04,2127.3115234375
2016-08-05,2218.86962890625
2016-08-08,2226.117919921875
2016-08-09,2222.512939453125
2016-08-10,2214.14013671875
2016-08-11,2206.6591796875
2016-08-12,2223.986328125
2016-08-16,2235.111083984375
2016-08-17,2278.990478515625
2016-08-18,2283.9912109375
2016-08-19,2273.990234375
2016-08-22,2267.555419921875
2016-08-23,2231.81591796875
2016-08-24,2224.760986328125
2016-08-25,2219.1015625
2016-08-26,2215.884521484375
2016-08-29,2238.832275390625
2016-08-30,2309.419677734375
2016-08-31,2309.109619140625
2016-09-01,2325.001953125
2016-09-02,2324.265869140625
2016-09-06,2329.499267578125
2016-09-07,2314.768798828125
2016-09-08,2394.543212890625
2016-09-09,2354.035400390625
2016-09-12,2290.81298828125
2016-09-14,2303.720947265625
2016-09-15,2272.8662109375
2016-09-16,2311.512939453125
2016-09-19,2283.79736328125
2016-09-20,2238.134521484375
2016-09-21,2250.306396484375
2016-09-22,2268.989990234375
2016-09-23,2271.23828125
2016-09-26,2241.739501953125
2016-09-27,2229.490234375
2016-09-28,2259.02734375
2016-09-29,2206.697998046875
2016-09-30,2192.122802734375
2016-10-03,2233.4443359375
2016-10-04,2243.755126953125
2016-10-05,2215.652099609375
2016-10-06,2188.595458984375
2016-10-07,2235.459716796875
2016-10-10,2229.955078125
2016-10-13,2190.301025390625
2016-10-14,2169.407470703125
2016-10-17,2134.94775390625
2016-10-18,2165.02734375
2016-10-19,2161.383544921875
2016-10-20,2168.05126953125
2016-10-21,2172.5478515625
2016-10-24,2162.972900390625
2016-10-25,2171.927490234375
2016-10-26,2189.29296875
2016-10-27,2140.87841796875
2016-10-28,2208.015869140625
2016-11-01,2190.572509765625
2016-11-02,2185.300537109375
2016-11-03,2193.867431640625
2016-11-04,2181.811767578125
2016-11-07,2189.409423828125
2016-11-08,2221.117431640625
2016-11-09,2154.0966796875
2016-11-10,2113.822021484375
2016-11-11,2052.576416015625
2016-11-15,1997.1453857421875
2016-11-16,2020.053955078125
2016-11-17,1976.755859375
2016-11-18,1996.1375732421875
2016-11-21,1957.064208984375
2016-11-22,2015.2862548828125
2016-11-23,2015.945068359375
2016-11-24,2039.6295166015625
2016-11-25,2025.7911376953125
2016-11-28,2044.3582763671875
2016-11-29,2065.406982421875
2016-11-30,2081.68701171875
2016-12-01,2089.24609375
2016-12-02,2094.24658203125
2016-12-05,2124.791748046875
2016-12-06,2119.01611328125
2016-12-07,2092.46337890625
2016-12-08,2154.135009765625
2016-12-09,2108.821044921875
2016-12-12,2058.42919921875
2016-12-13,2061.5302734375
2016-12-14,2053.273681640625
2016-12-15,2070.446044921875
2016-12-16,2061.8017578125
2016-12-19,2048.3125
2016-12-20,2004.78173828125
2016-12-21,2004.239013671875
2016-12-22,1987.880615234375
2016-12-23,2030.2489013671875
2016-12-26,2016.2164306640625
2016-12-27,2041.877685546875
2016-12-28,2041.373779296875
2016-12-29,2055.560791015625
2016-12-30,2040.636962890625
2017-01-02,2014.510986328125
2017-01-03,2030.55859375
2017-01-04,2080.872802734375
2017-01-05,2111.3017578125
2017-01-06,2098.89794921875
2017-01-09,2111.147216796875
2017-01-10,2124.791748046875
2017-01-11,2107.580810546875
2017-01-12,2122.00048828125
2017-01-13,2099.828369140625
2017-01-16,2109.98388671875
2017-01-17,2115.6044921875
2017-01-18,2092.967041015625
2017-01-19,2089.555908203125
2017-01-20,2094.013671875
2017-01-23,2098.2392578125
2017-01-24,2169.911376953125
2017-01-25,2209.217041015625
2017-01-27,2212.66748046875
2017-01-30,2190.145751953125
2017-01-31,2196.658203125
2017-02-01,2212.7060546875
2017-02-02,2176.50146484375
2017-02-03,2177.005615234375
2017-02-06,2170.260498046875
2017-02-07,2147.312744140625
2017-02-08,2156.693603515625
2017-02-09,2158.554443359375
2017-02-10,2171.345703125
2017-02-13,2175.765380859375
2017-02-14,2153.74755859375
2017-02-15,2162.6630859375
2017-02-16,2158.05029296875
2017-02-17,2154.36767578125
2017-02-20,2164.135986328125
2017-02-21,2170.14453125
2017-02-22,2170.53173828125
2017-02-23,2181.656982421875
2017-02-27,2166.888427734375
2017-02-28,2136.53662109375
2017-03-01,2146.69287109375
2017-03-02,2195.572998046875
2017-03-03,2196.154052734375
2017-03-06,2235.14990234375
2017-03-07,2232.3203125
2017-03-08,2224.955078125
2017-03-09,2225.536376953125
2017-03-10,2220.7685546875
2017-03-14,2222.435546875
2017-03-15,2227.39697265625
2017-03-16,2276.470947265625
2017-03-17,2257.942138671875
2017-03-20,2266.509033203125
2017-03-21,2253.562255859375
2017-03-22,2212.434814453125
2017-03-23,2221.85400390625
2017-03-24,2204.061767578125
2017-03-27,2177.23779296875
2017-03-28,2189.9912109375
2017-03-29,2194.83642578125
2017-03-30,2188.4404296875
2017-03-31,2174.95068359375
2017-04-03,2158.01123046875
2017-04-05,2140.374267578125
2017-04-06,2175.610107421875
2017-04-07,2194.33203125
2017-04-10,2199.41015625
2017-04-11,2188.13037109375
2017-04-12,2201.348388671875
2017-04-13,2208.054443359375
2017-04-17,2211.1552734375
2017-04-18,2189.642333984375
2017-04-19,2177.47021484375
2017-04-20,2195.146484375
2017-04-21,2189.564697265625
2017-04-24,2223.24951171875
2017-04-25,2245.77099609375
2017-04-26,2236.9716796875
2017-04-27,2221.931640625
2017-04-28,2220.34228515625
2017-05-02,2246.701171875
2017-05-03,2274.02880859375
2017-05-04,2281.23876953125
2017-05-05,2238.677001953125
2017-05-08,2214.876953125
2017-05-09,2227.435791015625
2017-05-10,2251.972900390625
2017-05-11,2324.57568359375
2017-05-12,2329.499267578125
2017-05-15,2325.544677734375
2017-05-16,2344.384033203125
2017-05-17,2356.555419921875
2017-05-18,2304.92333984375
2017-05-19,2304.574462890625
2017-05-22,2259.221435546875
2017-05-23,2190.068603515625
2017-05-24,2143.048828125
