Date,CANBK
2014-03-12,37.0479621887207
2014-03-13,37.330596923828125
2014-03-14,37.479759216308594
2014-03-18,38.908607482910156
2014-03-19,38.6730842590332
2014-03-20,37.55827331542969
2014-03-21,37.66818618774414
2014-03-24,38.468963623046875
2014-03-25,38.51607131958008
2014-03-26,38.75159454345703
2014-03-27,39.45816421508789
2014-03-28,42.04107666015625
2014-03-31,41.50722885131836
2014-04-01,40.99692153930664
2014-04-02,43.6033935546875
2014-04-03,43.124488830566406
2014-04-04,43.23440933227539
2014-04-07,43.171600341796875
2014-04-09,44.75745391845703
2014-04-10,44.616146087646484
2014-04-11,44.07444381713867
2014-04-15,42.347267150878906
2014-04-16,40.92626190185547
2014-04-17,43.17945098876953
2014-04-21,44.16865158081055
2014-04-22,43.86247253417969
2014-04-23,43.95668029785156
2014-04-24,43.95668029785156
2014-04-25,45.09504318237305
2014-04-28,46.26481628417969
2014-04-29,45.06364440917969
2014-04-30,44.85166931152344
2014-05-02,44.81241989135742
2014-05-05,47.7564697265625
2014-05-06,45.14215087890625
2014-05-07,44.459129333496094
2014-05-08,43.36787033081055
2014-05-09,44.96943664550781
2014-05-12,45.566097259521484
2014-05-13,47.40318298339844
2014-05-14,52.38844299316406
2014-05-15,52.404151916503906
2014-05-16,56.82414627075195
2014-05-19,62.07634735107422
2014-05-20,64.46300506591797
2014-05-21,63.74071502685547
2014-05-22,65.12246704101562
2014-05-23,73.6484375
2014-05-26,70.4217529296875
2014-05-27,67.45414733886719
2014-05-28,67.91734313964844
2014-05-29,67.9487533569336
2014-05-30,65.12246704101562
2014-06-02,69.20487213134766
2014-06-03,68.93010711669922
2014-06-04,70.7907485961914
2014-06-05,71.70143127441406
2014-06-06,73.6484375
2014-06-09,77.44036865234375
2014-06-10,75.47767639160156
2014-06-11,73.7505111694336
2014-06-12,73.88396453857422
2014-06-13,70.72008514404297
2014-06-16,68.93010711669922
2014-06-17,70.93991088867188
2014-06-18,69.32263946533203
2014-06-19,67.63471984863281
2014-06-20,66.3393325805664
2014-06-23,68.2863540649414
2014-06-24,70.17052459716797
2014-06-25,69.84078979492188
2014-06-26,67.85453796386719
2014-06-27,67.99585723876953
2014-06-30,72.60428619384766
2014-07-01,72.447265625
2014-07-02,72.10182189941406
2014-07-03,70.8887710571289
2014-07-04,71.11076354980469
2014-07-07,70.56369018554688
2014-07-08,67.52708435058594
2014-07-09,65.36260223388672
2014-07-10,65.64802551269531
2014-07-11,61.69170379638672
2014-07-14,62.42112731933594
2014-07-15,64.85517883300781
2014-07-16,65.78280639648438
2014-07-17,66.14752960205078
2014-07-18,65.33089447021484
2014-07-21,63.61040115356445
2014-07-22,63.72933578491211
2014-07-23,63.62626647949219
2014-07-24,63.98304748535156
2014-07-25,62.65104293823242
2014-07-28,63.30118179321289
2014-07-30,63.65004348754883
2014-07-31,63.380470275878906
2014-08-01,62.42112731933594
2014-08-04,64.26847076416016
2014-08-05,64.41910552978516
2014-08-06,62.849266052246094
2014-08-07,62.54004669189453
2014-08-08,59.97914123535156
2014-08-11,60.605491638183594
2014-08-12,60.597564697265625
2014-08-13,57.9177360534668
2014-08-14,59.471717834472656
2014-08-18,60.724430084228516
2014-08-19,60.66100311279297
2014-08-20,59.931575775146484
2014-08-21,61.51727294921875
2014-08-22,62.5797004699707
2014-08-25,61.68376922607422
2014-08-26,62.44490432739258
2014-08-27,61.73926544189453
2014-08-28,59.96328353881836
2014-09-01,62.2625617980957
2014-09-02,61.778926849365234
2014-09-03,61.89784240722656
2014-09-04,61.18428039550781
2014-09-05,61.247711181640625
2014-09-08,62.45284652709961
2014-09-09,62.64311218261719
2014-09-10,64.00682830810547
2014-09-11,64.8155288696289
2014-09-12,65.46566772460938
2014-09-15,65.66388702392578
2014-09-16,62.0960578918457
2014-09-17,62.0564079284668
2014-09-18,63.76896667480469
2014-09-19,62.66691589355469
2014-09-22,62.44490432739258
2014-09-23,59.765079498291016
2014-09-24,56.894954681396484
2014-09-25,54.16755294799805
2014-09-26,56.9901008605957
2014-09-29,56.49852752685547
2014-09-30,55.642250061035156
2014-10-01,56.15760803222656
2014-10-07,55.2061767578125
2014-10-08,56.49852752685547
2014-10-09,58.536155700683594
2014-10-10,58.250732421875
2014-10-13,59.56686019897461
2014-10-14,60.16943359375
2014-10-15,60.16943359375
2014-10-16,58.932586669921875
2014-10-17,60.843345642089844
2014-10-20,61.34284591674805
2014-10-21,61.95334243774414
2014-10-22,61.033634185791016
2014-10-27,61.588626861572266
2014-10-28,61.160484313964844
2014-10-29,61.588626861572266
2014-10-30,61.390419006347656
2014-10-31,63.78482437133789
2014-11-03,64.85517883300781
2014-11-05,65.0613021850586
2014-11-07,64.07025146484375
2014-11-10,62.66691589355469
2014-11-11,64.41117858886719
2014-11-12,64.9503173828125
2014-11-13,63.951332092285156
2014-11-14,63.86410140991211
2014-11-17,65.18025970458984
2014-11-18,65.87794494628906
2014-11-19,64.10195922851562
2014-11-20,62.30219650268555
2014-11-21,62.817543029785156
2014-11-24,63.79275894165039
2014-11-25,61.17634963989258
2014-11-26,60.62928009033203
2014-11-27,60.70855712890625
2014-11-28,65.37845611572266
2014-12-01,64.32395935058594
2014-12-02,65.77487182617188
2014-12-03,66.0285873413086
2014-12-04,66.78974151611328
2014-12-05,66.57565307617188
2014-12-08,65.84623718261719
2014-12-09,63.32498550415039
2014-12-10,65.70352172851562
2014-12-11,67.09101104736328
2014-12-12,66.12372589111328
2014-12-15,66.8293685913086
2014-12-16,64.5935287475586
2014-12-17,64.61732482910156
2014-12-18,69.06521606445312
2014-12-19,67.91558837890625
2014-12-22,69.50126647949219
2014-12-23,68.69257354736328
2014-12-24,69.93734741210938
2014-12-26,71.07905578613281
2014-12-29,70.2227783203125
2014-12-30,71.15834045410156
2014-12-31,71.1504135131836
2015-01-01,71.23761749267578
2015-01-02,71.1424789428711
2015-01-05,71.41997528076172
2015-01-06,69.44578552246094
2015-01-07,69.32684326171875
2015-01-08,71.66576385498047
2015-01-09,69.8897705078125
2015-01-12,70.55577087402344
2015-01-13,70.5161361694336
2015-01-14,69.54885864257812
2015-01-15,72.5854721069336
2015-01-16,72.133544921875
2015-01-19,73.64788818359375
2015-01-20,74.5596694946289
2015-01-21,74.51209259033203
2015-01-22,73.81439971923828
2015-01-23,74.36937713623047
2015-01-27,74.45659637451172
2015-01-28,75.49523162841797
2015-01-29,74.64688110351562
2015-01-30,70.27035522460938
2015-02-02,72.1097640991211
2015-02-03,69.67571258544922
2015-02-04,71.84810638427734
2015-02-05,68.1137924194336
2015-02-06,65.76695251464844
2015-02-09,63.65797805786133
2015-02-10,63.13468933105469
2015-02-11,64.0306167602539
2015-02-12,63.412193298339844
2015-02-13,66.05238342285156
2015-02-16,65.0851058959961
2015-02-18,64.96617126464844
2015-02-19,64.36361694335938
2015-02-20,65.2991714477539
2015-02-23,63.86410140991211
2015-02-24,64.26847076416016
2015-02-25,63.66590118408203
2015-02-26,62.405269622802734
2015-02-27,64.70454406738281
2015-03-02,66.59151458740234
2015-03-03,68.01864624023438
2015-03-04,66.37744903564453
2015-03-05,67.3367919921875
2015-03-09,64.89482116699219
2015-03-10,64.38739776611328
2015-03-11,64.56974792480469
2015-03-12,64.72831726074219
2015-03-13,63.12675857543945
2015-03-16,63.13468933105469
2015-03-17,63.19811248779297
2015-03-18,63.562835693359375
2015-03-19,62.01677322387695
2015-03-20,60.44692611694336
2015-03-23,60.557926177978516
2015-03-24,59.535152435302734
2015-03-25,58.98016357421875
2015-03-26,57.6243782043457
2015-03-27,57.584739685058594
2015-03-30,59.15457534790039
2015-03-31,58.322086334228516
2015-04-01,60.415218353271484
2015-04-06,61.057430267333984
2015-04-07,60.811641693115234
2015-04-08,60.20907211303711
2015-04-09,61.81063461303711
2015-04-10,62.278419494628906
2015-04-13,63.380470275878906
2015-04-15,64.1891860961914
2015-04-16,63.34876251220703
2015-04-17,63.87203598022461
2015-04-20,61.778926849365234
2015-04-21,62.0881233215332
2015-04-22,61.69170379638672
2015-04-23,61.52519607543945
2015-04-24,59.646141052246094
2015-04-27,60.605491638183594
2015-04-28,60.98606872558594
2015-04-29,60.89093017578125
2015-04-30,59.9950065612793
2015-05-04,61.51727294921875
2015-05-05,61.08913803100586
2015-05-06,58.26658630371094
2015-05-07,56.355812072753906
2015-05-08,54.37369155883789
2015-05-11,57.48958969116211
2015-05-12,55.237892150878906
2015-05-13,56.77603530883789
2015-05-14,58.68679428100586
2015-05-15,57.2993049621582
2015-05-18,56.086246490478516
2015-05-19,55.82461166381836
2015-05-20,55.769100189208984
2015-05-21,56.125892639160156
2015-05-22,56.006961822509766
2015-05-25,53.96140670776367
2015-05-26,53.32713317871094
2015-05-27,54.13583755493164
2015-05-28,54.15168762207031
2015-05-29,54.44504928588867
2015-06-01,54.34990692138672
2015-06-02,51.670066833496094
2015-06-03,51.313289642333984
2015-06-04,50.36979293823242
2015-06-05,49.04573440551758
2015-06-08,46.87332534790039
2015-06-09,46.437259674072266
2015-06-10,46.397613525390625
2015-06-11,46.49275588989258
2015-06-12,46.730613708496094
2015-06-15,46.476898193359375
2015-06-16,47.74545669555664
2015-06-17,47.840606689453125
2015-06-18,47.6978874206543
2015-06-19,47.959529876708984
2015-06-22,49.07744598388672
2015-06-23,49.576942443847656
2015-06-24,48.71274185180664
2015-06-25,48.22840118408203
2015-06-26,47.62092971801758
2015-06-29,46.69330596923828
2015-06-30,45.61791229248047
2015-07-01,47.17763900756836
2015-07-02,46.800018310546875
2015-07-03,47.161224365234375
2015-07-06,48.19556427001953
2015-07-07,47.86720275878906
2015-07-08,46.62763214111328
2015-07-09,47.202266693115234
2015-07-10,48.0970573425293
2015-07-13,48.893333435058594
2015-07-14,49.13140106201172
2015-07-15,48.59780502319336
2015-07-16,48.9508056640625
2015-07-17,48.82766342163086
2015-07-20,47.366451263427734
2015-07-21,46.36494064331055
2015-07-22,46.71792984008789
2015-07-23,46.73435592651367
2015-07-24,45.8477668762207
2015-07-27,43.96788787841797
2015-07-28,42.76936340332031
2015-07-29,42.06338119506836
2015-07-30,43.19623565673828
2015-07-31,45.412689208984375
2015-08-03,47.85898971557617
2015-08-04,50.74858856201172
2015-08-05,49.8455924987793
2015-08-06,51.14263153076172
2015-08-07,50.674713134765625
2015-08-10,50.78963851928711
2015-08-11,51.03591537475586
2015-08-12,48.0970573425293
2015-08-13,47.35824203491211
2015-08-14,50.182167053222656
2015-08-17,56.92183303833008
2015-08-18,57.61138916015625
2015-08-19,56.158382415771484
2015-08-20,53.580726623535156
2015-08-21,53.8023796081543
2015-08-24,46.611209869384766
2015-08-25,47.23509979248047
2015-08-26,45.74104690551758
2015-08-27,47.366451263427734
2015-08-28,46.05299377441406
2015-08-31,46.980621337890625
2015-09-01,44.02534866333008
2015-09-02,42.79397964477539
2015-09-03,43.69698715209961
2015-09-04,42.13725662231445
2015-09-07,41.472320556640625
2015-09-08,42.80219268798828
2015-09-09,43.524593353271484
2015-09-10,42.26860046386719
2015-09-11,42.5887565612793
2015-09-14,43.86117172241211
2015-09-15,42.85144805908203
2015-09-16,43.976097106933594
2015-09-18,45.486568450927734
2015-09-21,46.66046905517578
2015-09-22,45.035064697265625
2015-09-23,45.74104690551758
2015-09-24,45.70000076293945
2015-09-28,45.68358612060547
2015-09-29,46.23359680175781
2015-09-30,45.93806457519531
2015-10-01,45.83955383300781
2015-10-05,47.5963020324707
2015-10-06,48.704524993896484
2015-10-07,49.2134895324707
2015-10-08,48.94259262084961
2015-10-09,49.01647186279297
2015-10-12,48.59780502319336
2015-10-13,48.844085693359375
2015-10-14,48.21198654174805
2015-10-15,49.5418586730957
2015-10-16,49.41872024536133
2015-10-19,49.000057220458984
2015-10-20,49.36125946044922
2015-10-21,48.28586959838867
2015-10-23,48.581390380859375
2015-10-26,47.86720275878906
2015-10-27,47.66197204589844
2015-10-28,46.742557525634766
2015-10-29,46.08583450317383
2015-10-30,45.46193313598633
2015-11-02,45.626121520996094
2015-11-03,45.97090148925781
2015-11-04,44.8955078125
2015-11-05,44.32087707519531
2015-11-06,45.14178466796875
2015-11-09,45.50298309326172
2015-11-10,44.854469299316406
2015-11-13,45.535823822021484
2015-11-16,46.2500114440918
2015-11-17,45.29775619506836
2015-11-18,44.27162170410156
2015-11-19,44.21415328979492
2015-11-20,44.11565017700195
2015-11-23,44.04176330566406
2015-11-24,43.30295181274414
2015-11-26,43.073097229003906
2015-11-27,44.47684860229492
2015-11-30,44.591773986816406
2015-12-01,44.37833786010742
2015-12-02,43.368621826171875
2015-12-03,42.62980270385742
2015-12-04,41.546199798583984
2015-12-07,41.521575927734375
2015-12-08,41.05365753173828
2015-12-09,40.65961837768555
2015-12-10,40.347679138183594
2015-12-11,39.723785400390625
2015-12-14,39.7484130859375
2015-12-15,39.26408004760742
2015-12-16,39.461097717285156
2015-12-17,39.855133056640625
2015-12-18,39.830501556396484
2015-12-21,39.929012298583984
2015-12-22,39.34616470336914
2015-12-23,39.543190002441406
2015-12-24,39.47751235961914
2015-12-28,39.551395416259766
2015-12-29,39.502140045166016
2015-12-30,38.89466857910156
2015-12-31,38.24615478515625
2016-01-01,39.1245231628418
2016-01-04,38.31182098388672
2016-01-05,37.86031723022461
2016-01-06,37.351356506347656
2016-01-07,35.90655517578125
2016-01-08,36.070743560791016
2016-01-11,35.34834289550781
2016-01-12,34.14981460571289
2016-01-13,32.721431732177734
2016-01-14,31.457229614257812
2016-01-15,29.50346565246582
2016-01-18,29.101226806640625
2016-01-19,29.3228702545166
2016-01-20,28.13254737854004
2016-01-21,28.715394973754883
2016-01-22,30.578859329223633
2016-01-25,30.250490188598633
2016-01-27,31.219165802001953
2016-01-28,31.498273849487305
2016-01-29,31.85126495361328
2016-02-01,30.784088134765625
2016-02-02,30.48035430908203
2016-02-03,29.626602172851562
2016-02-04,29.831830978393555
2016-02-05,31.67887306213379
2016-02-08,32.2945556640625
2016-02-09,31.24380111694336
2016-02-10,30.119150161743164
2016-02-11,28.321359634399414
2016-02-12,28.608678817749023
2016-02-15,29.454212188720703
2016-02-16,27.99299430847168
2016-02-17,28.247474670410156
2016-02-18,28.313154220581055
2016-02-19,28.099714279174805
2016-02-22,27.549705505371094
2016-02-23,26.70416831970215
2016-02-24,26.819093704223633
2016-02-25,26.359386444091797
2016-02-26,26.474313735961914
2016-02-29,26.014604568481445
2016-03-01,27.089994430541992
2016-03-02,29.093013763427734
2016-03-03,29.298240661621094
2016-03-04,30.258705139160156
2016-03-08,29.470632553100586
2016-03-09,29.577346801757812
2016-03-10,29.55272102355957
2016-03-11,29.922130584716797
2016-03-14,30.39826011657715
2016-03-15,30.636322021484375
2016-03-16,30.800506591796875
2016-03-17,30.734834671020508
2016-03-18,31.24380111694336
2016-03-21,31.70350456237793
2016-03-22,31.711713790893555
2016-03-23,31.407978057861328
2016-03-28,29.91391944885254
2016-03-29,29.618392944335938
2016-03-30,30.734834671020508
2016-03-31,31.20275115966797
2016-04-01,32.614715576171875
2016-04-04,32.565467834472656
2016-04-05,30.59527587890625
2016-04-06,30.34079360961914
2016-04-07,29.889299392700195
2016-04-08,29.963176727294922
2016-04-11,30.775876998901367
2016-04-12,31.24380111694336
2016-04-13,32.28635025024414
2016-04-18,31.79380226135254
2016-04-20,32.368438720703125
2016-04-21,33.805030822753906
2016-04-22,34.716243743896484
2016-04-25,33.9445915222168
2016-04-26,35.1348991394043
2016-04-27,34.790122985839844
2016-04-28,34.428916931152344
2016-04-29,33.813236236572266
2016-05-02,33.00874710083008
2016-05-03,32.228885650634766
2016-05-04,31.07961082458496
2016-05-05,31.13707733154297
2016-05-06,31.038564682006836
2016-05-09,31.859479904174805
2016-05-10,31.76096534729004
2016-05-11,30.734834671020508
2016-05-12,30.923641204833984
2016-05-13,30.611696243286133
2016-05-16,29.281824111938477
2016-05-17,29.733325958251953
2016-05-18,30.357213973999023
2016-05-19,29.347496032714844
2016-05-20,30.135568618774414
2016-05-23,29.68406867980957
2016-05-24,29.848251342773438
2016-05-25,31.744550704956055
2016-05-26,32.73784637451172
2016-05-27,31.629621505737305
2016-05-30,31.67066764831543
2016-05-31,33.887123107910156
2016-06-01,32.425907135009766
2016-06-02,32.803524017333984
2016-06-03,31.56395149230957
2016-06-06,31.76096534729004
2016-06-07,32.08932876586914
2016-06-08,31.859479904174805
2016-06-09,32.417694091796875
2016-06-10,32.056495666503906
2016-06-13,31.629621505737305
2016-06-14,32.37664794921875
2016-06-15,32.713218688964844
2016-06-16,33.238609313964844
2016-06-17,33.31248474121094
2016-06-20,34.32220458984375
2016-06-21,34.822959899902344
2016-06-22,34.69982147216797
2016-06-23,34.88042449951172
2016-06-24,34.49459457397461
2016-06-27,35.32371520996094
2016-06-28,35.31550216674805
2016-06-29,35.725955963134766
2016-06-30,35.86551284790039
2016-07-01,35.849090576171875
2016-07-04,37.08045959472656
2016-07-05,37.679725646972656
2016-07-07,37.85211181640625
2016-07-08,37.10508346557617
2016-07-11,38.91108703613281
2016-07-12,39.2230339050293
2016-07-13,39.452880859375
2016-07-14,41.948448181152344
2016-07-15,42.17830276489258
2016-07-18,40.55290603637695
2016-07-19,42.53129959106445
2016-07-20,42.67084884643555
2016-07-21,41.176795959472656
2016-07-22,39.6170654296875
2016-07-25,41.82530975341797
2016-07-26,42.32606506347656
2016-07-27,42.925331115722656
2016-07-28,42.36710739135742
2016-07-29,41.1357536315918
2016-08-01,39.986473083496094
2016-08-02,41.53799057006836
2016-08-03,41.316349029541016
2016-08-04,42.227561950683594
2016-08-05,42.56413269042969
2016-08-08,42.34248352050781
2016-08-09,42.917118072509766
2016-08-10,41.05365753173828
2016-08-11,40.58574295043945
2016-08-12,41.99769973754883
2016-08-16,41.726802825927734
2016-08-17,42.69547653198242
2016-08-18,43.45071029663086
2016-08-19,43.72161102294922
2016-08-22,43.90221405029297
2016-08-23,43.582054138183594
2016-08-24,44.50147247314453
2016-08-25,44.419376373291016
2016-08-26,44.05818557739258
2016-08-29,44.920135498046875
2016-08-30,46.06941223144531
2016-08-31,46.06120300292969
2016-09-01,45.55223846435547
2016-09-02,46.22538375854492
2016-09-06,47.161224365234375
2016-09-07,50.354557037353516
2016-09-08,50.871726989746094
2016-09-09,51.09337615966797
2016-09-12,48.761993408203125
2016-09-14,51.1262092590332
2016-09-15,49.99335479736328
2016-09-16,49.270957946777344
2016-09-19,49.77171325683594
2016-09-20,49.919471740722656
2016-09-21,49.58290481567383
2016-09-22,50.58441162109375
2016-09-23,49.67319869995117
2016-09-26,49.96873092651367
2016-09-27,49.70603942871094
2016-09-28,51.2903938293457
2016-09-29,48.82766342163086
2016-09-30,50.625457763671875
2016-10-03,52.423248291015625
2016-10-04,54.303123474121094
2016-10-05,55.00910949707031
2016-10-06,54.171783447265625
2016-10-07,53.950138092041016
2016-10-10,53.32624816894531
2016-10-13,50.945613861083984
2016-10-14,51.39710235595703
2016-10-17,50.04261016845703
2016-10-18,51.61875915527344
2016-10-19,51.56949996948242
2016-10-20,52.8747444152832
2016-10-21,52.43966293334961
2016-10-24,53.4411735534668
2016-10-25,53.11280822753906
2016-10-26,51.5941276550293
2016-10-27,51.71726989746094
2016-10-28,51.51203918457031
2016-11-01,51.16725540161133
2016-11-02,48.26945114135742
2016-11-03,48.548553466796875
2016-11-04,47.57988739013672
2016-11-07,49.09856033325195
2016-11-08,48.704524993896484
2016-11-09,49.32020950317383
2016-11-10,52.694149017333984
2016-11-11,51.20830535888672
2016-11-15,51.88965606689453
2016-11-16,52.513545989990234
2016-11-17,53.22773742675781
2016-11-18,53.57251739501953
2016-11-21,50.420230865478516
2016-11-22,49.68962097167969
2016-11-23,50.034400939941406
2016-11-24,50.23141860961914
2016-11-25,50.97844696044922
2016-11-28,50.78963851928711
2016-11-29,50.99486541748047
2016-11-30,52.27547836303711
2016-12-01,51.6598014831543
2016-12-02,50.650081634521484
2016-12-05,51.1590461730957
2016-12-06,51.438148498535156
2016-12-07,50.625457763671875
2016-12-08,51.101585388183594
2016-12-09,51.815773010253906
2016-12-12,50.329933166503906
2016-12-13,50.050819396972656
2016-12-14,49.49260330200195
2016-12-15,50.050819396972656
2016-12-16,49.28737258911133
2016-12-19,48.86050033569336
2016-12-20,47.87541198730469
2016-12-21,47.41570281982422
2016-12-22,46.455238342285156
2016-12-23,45.92164611816406
2016-12-26,43.294734954833984
2016-12-27,43.92683792114258
2016-12-28,43.31937026977539
2016-12-29,42.78577423095703
2016-12-30,43.163394927978516
2017-01-02,43.089515686035156
2017-01-03,43.475341796875
2017-01-04,43.327571868896484
2017-01-05,43.729820251464844
2017-01-06,44.38654327392578
2017-01-09,44.32908248901367
2017-01-10,44.11565017700195
2017-01-11,45.36343002319336
2017-01-12,45.174617767333984
2017-01-13,45.330596923828125
2017-01-16,45.67537307739258
2017-01-17,46.668678283691406
2017-01-18,47.31719207763672
2017-01-19,47.08734130859375
2017-01-20,44.76416778564453
2017-01-23,45.09252166748047
2017-01-24,45.609703063964844
2017-01-25,46.258216857910156
2017-01-27,46.62763214111328
2017-01-30,47.25972366333008
2017-01-31,46.58658218383789
2017-02-01,47.9985466003418
2017-02-02,49.032894134521484
2017-02-03,51.0605354309082
2017-02-06,51.07695770263672
2017-02-07,51.14263153076172
2017-02-08,50.888145446777344
2017-02-09,50.80605697631836
2017-02-10,51.068748474121094
2017-02-13,49.40229797363281
2017-02-14,49.7799186706543
2017-02-15,48.1627311706543
2017-02-16,48.606021881103516
2017-02-17,49.27201843261719
2017-02-20,49.0019416809082
2017-02-21,49.592735290527344
2017-02-22,49.23826599121094
2017-02-23,49.204498291015625
2017-02-27,48.77406692504883
2017-02-28,49.88813400268555
2017-03-01,49.964088439941406
2017-03-02,49.12010192871094
2017-03-03,48.73187255859375
2017-03-06,49.10321807861328
2017-03-07,48.765625
2017-03-08,48.571510314941406
2017-03-09,48.267669677734375
2017-03-10,47.93852233886719
2017-03-14,48.06511688232422
2017-03-15,48.875343322753906
2017-03-16,49.905006408691406
2017-03-17,49.432376861572266
2017-03-20,49.668697357177734
2017-03-21,48.68967056274414
2017-03-22,47.64311981201172
2017-03-23,47.77816390991211
2017-03-24,49.49989318847656
2017-03-27,50.09069061279297
2017-03-28,50.16664505004883
2017-03-29,50.993751525878906
2017-03-30,51.170997619628906
2017-03-31,51.10346984863281
2017-04-03,51.39043045043945
2017-04-05,52.41165542602539
2017-04-06,52.31882095336914
2017-04-07,51.44950866699219
2017-04-10,52.23442077636719
2017-04-11,53.34004592895508
2017-04-12,52.70705032348633
2017-04-13,53.078407287597656
2017-04-17,52.36101531982422
2017-04-18,52.79145050048828
2017-04-19,53.61855697631836
2017-04-20,54.88453674316406
2017-04-21,54.53850555419922
2017-04-24,55.50065612792969
2017-04-25,55.981727600097656
2017-04-26,55.70321273803711
2017-04-27,55.57661056518555
2017-04-28,60.353580474853516
2017-05-02,62.05843734741211
2017-05-03,61.97404098510742
2017-05-04,65.51878356933594
2017-05-05,66.5990982055664
2017-05-08,66.675048828125
2017-05-09,63.06278991699219
2017-05-10,62.21035385131836
2017-05-11,62.64078903198242
2017-05-12,61.77991485595703
2017-05-15,61.492977142333984
2017-05-16,62.9868278503418
2017-05-17,63.12186813354492
2017-05-18,62.16815948486328
2017-05-19,62.04999542236328
2017-05-22,61.05409240722656
2017-05-23,60.319828033447266
2017-05-24,59.60243606567383
2017-05-25,60.53926467895508
2017-05-26,60.76714324951172
2017-05-29,59.180442810058594
2017-05-30,60.04131317138672
2017-05-31,59.231082916259766
2017-06-01,59.534915924072266
2017-06-02,60.77557373046875
2017-06-05,61.214447021484375
2017-06-06,60.513938903808594
2017-06-07,61.2228889465332
2017-06-08,60.65741729736328
2017-06-09,60.84309768676758
2017-06-12,58.40396499633789
2017-06-13,58.859718322753906
2017-06-14,59.98222732543945
2017-06-15,59.4083137512207
2017-06-16,59.425201416015625
2017-06-19,59.99910354614258
2017-06-20,59.492713928222656
2017-06-21,59.653072357177734
2017-06-22,59.155120849609375
2017-06-23,57.26458740234375
2017-06-27,54.65666580200195
2017-06-28,55.028018951416016
2017-06-29,56.150516510009766
2017-06-30,55.475337982177734
2017-07-03,55.981727600097656
2017-07-04,55.964847564697266
2017-07-05,56.10832595825195
2017-07-06,57.81317901611328
2017-07-07,58.40396499633789
2017-07-10,61.02877426147461
2017-07-11,60.04131317138672
2017-07-12,60.853824615478516
2017-07-13,61.34471893310547
2017-07-14,62.2333984375
2017-07-17,62.377281188964844
2017-07-18,62.38574981689453
2017-07-19,62.84278869628906
2017-07-20,59.56733703613281
2017-07-21,59.38114547729492
2017-07-24,59.7535400390625
2017-07-25,60.464500427246094
2017-07-26,60.45602798461914
2017-07-27,59.91435241699219
2017-07-28,61.61555862426758
2017-07-31,62.309574127197266
2017-08-01,61.39550018310547
2017-08-02,60.980777740478516
2017-08-03,58.83945846557617
2017-08-04,59.51655960083008
2017-08-07,59.6773681640625
2017-08-08,58.67865753173828
2017-08-09,58.22161865234375
2017-08-10,55.97874069213867
2017-08-11,55.166236877441406
2017-08-14,55.911033630371094
2017-08-16,57.019779205322266
2017-08-17,56.723548889160156
2017-08-18,56.31729507446289
2017-08-21,55.31011199951172
2017-08-22,55.3016471862793
2017-08-23,56.90129089355469
2017-08-24,57.7561149597168
2017-08-28,57.39217758178711
2017-08-29,57.121337890625
2017-08-30,57.43450164794922
2017-08-31,57.51067352294922
2017-09-01,57.62915802001953
2017-09-04,56.774330139160156
2017-09-05,57.23982620239258
2017-09-06,56.774330139160156
2017-09-07,56.75740432739258
2017-09-08,56.14801788330078
2017-09-11,56.51194763183594
2017-09-12,57.35832214355469
2017-09-13,57.53606033325195
2017-09-14,58.6109504699707
2017-09-15,58.873313903808594
2017-09-18,58.76328659057617
2017-09-19,58.001564025878906
2017-09-20,58.331642150878906
2017-09-21,57.56145095825195
2017-09-22,55.18315505981445
2017-09-25,55.15776824951172
2017-09-26,55.47092819213867
2017-09-27,53.812042236328125
2017-09-28,53.456573486328125
2017-09-29,52.136234283447266
2017-10-03,52.23780059814453
2017-10-04,52.009281158447266
2017-10-05,52.47478485107422
2017-10-06,53.34653854370117
2017-10-09,53.202659606933594
2017-10-10,53.160343170166016
2017-10-11,51.67073059082031
2017-10-12,51.399898529052734
2017-10-13,52.22087097167969
2017-10-16,52.11931228637695
2017-10-17,52.27165222167969
2017-10-18,51.636878967285156
2017-10-19,51.22216033935547
2017-10-23,51.68766403198242
2017-10-24,53.67662048339844
2017-10-25,74.46340942382812
2017-10-26,71.78887939453125
2017-10-27,68.4118881225586
2017-10-30,69.97766876220703
2017-10-31,68.6573257446289
2017-11-01,69.82530975341797
2017-11-02,68.16643524169922
2017-11-03,68.4034194946289
2017-11-06,68.77582550048828
2017-11-07,66.14362335205078
2017-11-08,65.9066390991211
2017-11-09,65.83892059326172
2017-11-10,65.83892059326172
2017-11-13,64.82328796386719
2017-11-14,63.89228439331055
2017-11-15,62.64811706542969
2017-11-16,65.09412384033203
2017-11-17,65.82199096679688
2017-11-20,66.54987335205078
2017-11-21,66.54987335205078
2017-11-22,67.53166198730469
2017-11-23,66.75299835205078
2017-11-24,66.11823272705078
2017-11-27,65.52576446533203
2017-11-28,65.18721771240234
2017-11-29,64.01077270507812
2017-11-30,63.113624572753906
2017-12-01,61.39550018310547
2017-12-04,62.16569137573242
2017-12-05,63.28289031982422
2017-12-06,61.62401580810547
2017-12-07,62.07258224487305
2017-12-08,62.0048828125
2017-12-11,62.08952331542969
2017-12-12,62.17414855957031
2017-12-13,60.06669998168945
2017-12-14,60.464500427246094
2017-12-15,60.1598014831543
2017-12-18,61.82714080810547
2017-12-19,62.84278869628906
2017-12-20,61.86945724487305
2017-12-21,62.34342956542969
2017-12-22,62.67350769042969
2017-12-26,63.51141357421875
2017-12-27,62.32649612426758
2017-12-28,61.05694580078125
