Date,ITI
2014-04-29,16.600000381469727
2014-04-30,16.200000762939453
2014-05-02,16.100000381469727
2014-05-05,15.899999618530273
2014-05-06,15.899999618530273
2014-05-07,15.649999618530273
2014-05-08,15.550000190734863
2014-05-09,15.899999618530273
2014-05-12,16.299999237060547
2014-05-13,16.950000762939453
2014-05-14,18.049989700317383
2014-05-15,17.149999618530273
2014-05-16,17.149999618530273
2014-05-19,19.799999237060547
2014-05-20,20.950000762939453
2014-05-21,25.100000381469727
2014-05-22,24.200000762939453
2014-05-23,28.950000762939453
2014-05-26,29.450000762939453
2014-05-27,29.049999237060547
2014-05-28,28.549999237060547
2014-05-29,27.649999618530273
2014-05-30,27.25
2014-06-02,27.149999618530273
2014-06-03,27.299999237060547
2014-06-04,29.25
2014-06-05,28.5
2014-06-06,28.5
2014-06-09,29.0
2014-06-10,28.450000762939453
2014-06-11,28.700000762939453
2014-06-12,28.049999237060547
2014-06-13,25.25
2014-06-16,24.799999237060547
2014-06-17,27.149999618530273
2014-06-18,27.799999237060547
2014-06-19,27.649999618530273
2014-06-20,28.100000381469727
2014-06-23,27.700000762939453
2014-06-24,27.850000381469727
2014-06-25,28.25
2014-06-26,27.700000762939453
2014-06-27,27.450000762939453
2014-06-30,27.799999237060547
2014-07-01,30.549999237060547
2014-07-02,31.5
2014-07-03,31.700000762939453
2014-07-04,32.75
2014-07-07,39.150001525878906
2014-07-08,39.04999923706055
2014-07-09,39.900001525878906
2014-07-10,36.349998474121094
2014-07-11,30.450000762939453
2014-07-14,31.549999237060547
2014-07-15,32.5
2014-07-16,33.650001525878906
2014-07-17,33.75
2014-07-18,33.150001525878906
2014-07-21,33.75
2014-07-22,34.900001525878906
2014-07-23,34.099998474121094
2014-07-24,33.29999923706055
2014-07-25,31.549999237060547
2014-07-28,30.899999618530273
2014-07-30,30.350000381469727
2014-07-31,29.399999618530273
2014-08-01,29.299999237060547
2014-08-04,30.299999237060547
2014-08-05,31.299999237060547
2014-08-06,30.799999237060547
2014-08-07,30.25
2014-08-08,29.149999618530273
2014-08-11,29.399999618530273
2014-08-12,31.399999618530273
2014-08-13,29.850000381469727
2014-08-14,29.950000762939453
2014-08-18,31.0
2014-08-19,30.799999237060547
2014-08-20,29.899999618530273
2014-08-21,29.850000381469727
2014-08-22,29.950000762939453
2014-08-25,29.700000762939453
2014-08-26,28.850000381469727
2014-08-27,30.75
2014-08-28,29.799999237060547
2014-09-01,29.950000762939453
2014-09-02,30.0
2014-09-03,30.600000381469727
2014-09-04,31.899999618530273
2014-09-05,31.350000381469727
2014-09-08,30.899999618530273
2014-09-09,30.100000381469727
2014-09-10,30.25
2014-09-11,30.5
2014-09-12,29.149999618530273
2014-09-15,29.399999618530273
2014-09-16,28.0
2014-09-17,28.049999237060547
2014-09-18,28.350000381469727
2014-09-19,27.950000762939453
2014-09-22,29.850000381469727
2014-09-23,28.200000762939453
2014-09-24,27.75
2014-09-25,25.149999618530273
2014-09-26,25.899999618530273
2014-09-29,26.049999237060547
2014-09-30,26.700000762939453
2014-10-01,26.350000381469727
2014-10-07,25.200000762939453
2014-10-08,25.25
2014-10-09,25.549999237060547
2014-10-10,24.75
2014-10-13,24.950000762939453
2014-10-14,26.549999237060547
2014-10-15,26.549999237060547
2014-10-16,25.450000762939453
2014-10-17,25.700000762939453
2014-10-20,25.450000762939453
2014-10-21,25.5
2014-10-22,25.850000381469727
2014-10-27,29.25
2014-10-28,29.200000762939453
2014-10-29,29.350000381469727
2014-10-30,28.549999237060547
2014-10-31,29.049999237060547
2014-11-03,28.950000762939453
2014-11-05,29.299999237060547
2014-11-07,28.850000381469727
2014-11-10,29.350000381469727
2014-11-11,28.700000762939453
2014-11-12,28.950000762939453
2014-11-13,28.850000381469727
2014-11-14,29.049999237060547
2014-11-17,28.649999618530273
2014-11-18,28.950000762939453
2014-11-19,27.700000762939453
2014-11-20,27.350000381469727
2014-11-21,27.200000762939453
2014-11-24,26.950000762939453
2014-11-25,26.200000762939453
2014-11-26,26.950000762939453
2014-11-27,26.450000762939453
2014-11-28,28.200000762939453
2014-12-01,27.450000762939453
2014-12-02,27.549999237060547
2014-12-03,27.899999618530273
2014-12-04,29.149999618530273
2014-12-05,31.200000762939453
2014-12-08,33.29999923706055
2014-12-09,31.200000762939453
2014-12-10,31.5
2014-12-11,31.850000381469727
2014-12-12,29.799999237060547
2014-12-15,29.850000381469727
2014-12-16,27.649999618530273
2014-12-17,26.799999237060547
2014-12-18,27.450000762939453
2014-12-19,26.75
2014-12-22,27.149999618530273
2014-12-23,27.299999237060547
2014-12-24,27.850000381469727
2014-12-26,27.799999237060547
2014-12-29,27.899999618530273
2014-12-30,28.549999237060547
2014-12-31,28.549999237060547
2015-01-01,28.799999237060547
2015-01-02,29.25
2015-01-05,29.149999618530273
2015-01-06,29.649999618530273
2015-01-07,29.0
2015-01-08,31.100000381469727
2015-01-09,30.200000762939453
2015-01-12,30.75
2015-01-13,33.45000076293945
2015-01-14,36.70000076293945
2015-01-15,35.099998474121094
2015-01-16,34.349998474121094
2015-01-19,33.900001525878906
2015-01-20,32.349998474121094
2015-01-21,31.75
2015-01-22,31.899999618530273
2015-01-23,31.799999237060547
2015-01-27,31.149999618530273
2015-01-28,33.599998474121094
2015-01-29,34.70000076293945
2015-01-30,33.54999923706055
2015-02-02,34.45000076293945
2015-02-03,33.349998474121094
2015-02-04,33.599998474121094
2015-02-05,32.79999923706055
2015-02-06,31.899999618530273
2015-02-09,31.450000762939453
2015-02-10,31.450000762939453
2015-02-11,32.099998474121094
2015-02-12,32.5
2015-02-13,32.70000076293945
2015-02-16,31.549999237060547
2015-02-18,31.799999237060547
2015-02-19,32.75
2015-02-20,31.799999237060547
2015-02-23,31.100000381469727
2015-02-24,31.299999237060547
2015-02-25,31.149999618530273
2015-02-26,30.0
2015-02-27,31.399999618530273
2015-03-02,27.75
2015-03-03,28.25
2015-03-04,27.299999237060547
2015-03-05,27.049999237060547
2015-03-09,26.700000762939453
2015-03-10,26.399999618530273
2015-03-11,23.700000762939453
2015-03-12,24.350000381469727
2015-03-13,24.399999618530273
2015-03-16,24.149999618530273
2015-03-17,24.049999237060547
2015-03-18,26.399999618530273
2015-03-19,25.0
2015-03-20,23.700000762939453
2015-03-23,23.100000381469727
2015-03-24,22.899999618530273
2015-03-25,21.75
2015-03-26,20.549999237060547
2015-03-27,19.450000762939453
2015-03-30,20.549999237060547
2015-03-31,20.149999618530273
2015-04-01,21.75
2015-04-06,22.75
2015-04-07,23.799999237060547
2015-04-08,24.799999237060547
2015-04-09,24.200000762939453
2015-04-10,24.399999618530273
2015-04-13,24.450000762939453
2015-04-15,24.549999237060547
2015-04-16,23.899999618530273
2015-04-17,23.5
2015-04-20,23.649999618530273
2015-04-21,23.200000762939453
2015-04-22,22.850000381469727
2015-04-23,22.600000381469727
2015-04-24,21.899999618530273
2015-04-27,20.200000762939453
2015-04-28,20.75
2015-04-29,20.700000762939453
2015-04-30,20.799999237060547
2015-05-04,22.100000381469727
2015-05-05,21.899999618530273
2015-05-06,20.75
2015-05-07,20.25
2015-05-08,20.850000381469727
2015-05-11,20.950000762939453
2015-05-12,19.799999237060547
2015-05-13,20.399999618530273
2015-05-14,20.549999237060547
2015-05-15,20.350000381469727
2015-05-18,20.350000381469727
2015-05-19,20.549999237060547
2015-05-20,22.549999237060547
2015-05-21,21.299999237060547
2015-05-22,21.600000381469727
2015-05-25,21.0
2015-05-26,20.649999618530273
2015-05-27,20.600000381469727
2015-05-28,20.799999237060547
2015-05-29,20.649999618530273
2015-06-01,21.850000381469727
2015-06-02,20.950000762939453
2015-06-03,20.450000762939453
2015-06-04,20.299999237060547
2015-06-05,20.200000762939453
2015-06-08,19.850000381469727
2015-06-09,19.399999618530273
2015-06-10,19.850000381469727
2015-06-11,19.600000381469727
2015-06-12,19.549999237060547
2015-06-15,19.549999237060547
2015-06-16,19.549999237060547
2015-06-17,19.899999618530273
2015-06-18,20.700000762939453
2015-06-19,21.049999237060547
2015-06-22,20.549999237060547
2015-06-23,21.149999618530273
2015-06-24,23.25
2015-06-25,24.399999618530273
2015-06-26,22.200000762939453
2015-06-29,21.399999618530273
2015-06-30,21.75
2015-07-01,23.799999237060547
2015-07-02,23.75
2015-07-03,23.950000762939453
2015-07-06,23.549999237060547
2015-07-07,23.450000762939453
2015-07-08,22.75
2015-07-09,22.549999237060547
2015-07-10,22.450000762939453
2015-07-13,26.25
2015-07-14,26.899999618530273
2015-07-15,27.0
2015-07-16,26.149999618530273
2015-07-17,25.399999618530273
2015-07-20,28.700000762939453
2015-07-21,26.5
2015-07-22,26.899999618530273
2015-07-23,26.549999237060547
2015-07-24,25.899999618530273
2015-07-27,26.399999618530273
2015-07-28,25.899999618530273
2015-07-29,26.149999618530273
2015-07-30,25.850000381469727
2015-07-31,26.200000762939453
2015-08-03,28.549999237060547
2015-08-04,28.850000381469727
2015-08-05,29.049999237060547
2015-08-06,28.299999237060547
2015-08-07,28.0
2015-08-10,28.700000762939453
2015-08-11,31.25
2015-08-12,28.649999618530273
2015-08-13,27.850000381469727
2015-08-14,27.950000762939453
2015-08-17,27.549999237060547
2015-08-18,27.850000381469727
2015-08-19,27.75
2015-08-20,27.0
2015-08-21,26.399999618530273
2015-08-24,24.100000381469727
2015-08-25,23.049999237060547
2015-08-26,22.850000381469727
2015-08-27,24.0
2015-08-28,23.950000762939453
2015-08-31,23.75
2015-09-01,22.799999237060547
2015-09-02,23.100000381469727
2015-09-03,23.25
2015-09-04,22.0
2015-09-07,22.0
2015-09-08,22.399999618530273
2015-09-09,23.100000381469727
2015-09-10,22.600000381469727
2015-09-11,23.149999618530273
2015-09-14,23.299999237060547
2015-09-15,22.799999237060547
2015-09-16,23.399999618530273
2015-09-18,23.799999237060547
2015-09-21,25.299999237060547
2015-09-22,24.100000381469727
2015-09-23,24.049999237060547
2015-09-24,24.0
2015-09-28,23.950000762939453
2015-09-29,23.75
2015-09-30,23.799999237060547
2015-10-01,23.600000381469727
2015-10-05,24.0
2015-10-06,27.200000762939453
2015-10-07,28.299999237060547
2015-10-08,27.0
2015-10-09,26.5
2015-10-12,26.299999237060547
2015-10-13,27.850000381469727
2015-10-14,28.399999618530273
2015-10-15,28.649999618530273
2015-10-16,28.5
2015-10-19,28.75
2015-10-20,28.700000762939453
2015-10-21,28.549999237060547
2015-10-23,28.100000381469727
2015-10-26,27.899999618530273
2015-10-27,27.600000381469727
2015-10-28,27.25
2015-10-29,26.899999618530273
2015-10-30,26.700000762939453
2015-11-02,26.450000762939453
2015-11-03,28.100000381469727
2015-11-04,27.299999237060547
2015-11-05,26.200000762939453
2015-11-06,26.049999237060547
2015-11-09,26.5
2015-11-10,26.600000381469727
2015-11-13,26.049999237060547
2015-11-16,28.25
2015-11-17,27.899999618530273
2015-11-18,27.799999237060547
2015-11-19,28.049999237060547
2015-11-20,28.200000762939453
2015-11-23,28.299999237060547
2015-11-24,28.549999237060547
2015-11-26,29.850000381469727
2015-11-27,30.399999618530273
2015-11-30,30.799999237060547
2015-12-01,31.299999237060547
2015-12-02,31.700000762939453
2015-12-03,32.099998474121094
2015-12-04,31.399999618530273
2015-12-07,31.200000762939453
2015-12-08,29.649999618530273
2015-12-09,27.799999237060547
2015-12-10,28.299999237060547
2015-12-11,30.100000381469727
2015-12-14,29.899999618530273
2015-12-15,30.100000381469727
2015-12-16,29.700000762939453
2015-12-17,29.799999237060547
2015-12-18,29.450000762939453
2015-12-21,29.75
2015-12-22,30.450000762939453
2015-12-23,30.799999237060547
2015-12-24,30.799999237060547
2015-12-28,30.75
2015-12-29,31.200000762939453
2015-12-30,30.700000762939453
2015-12-31,30.600000381469727
2016-01-01,31.5
2016-01-04,31.100000381469727
2016-01-05,31.5
2016-01-06,31.899999618530273
2016-01-07,30.049999237060547
2016-01-08,30.600000381469727
2016-01-11,30.700000762939453
2016-01-12,30.149999618530273
2016-01-13,28.549999237060547
2016-01-14,27.799999237060547
2016-01-15,27.0
2016-01-18,25.600000381469727
2016-01-19,25.850000381469727
2016-01-20,25.0
2016-01-21,25.450000762939453
2016-01-22,26.149999618530273
2016-01-25,26.5
2016-01-27,26.5
2016-01-28,26.649999618530273
2016-01-29,27.149999618530273
2016-02-01,26.799999237060547
2016-02-02,25.850000381469727
2016-02-03,25.149999618530273
2016-02-04,25.25
2016-02-05,25.5
2016-02-08,25.799999237060547
2016-02-09,25.799999237060547
2016-02-10,27.149999618530273
2016-02-11,24.5
2016-02-12,23.600000381469727
2016-02-15,25.5
2016-02-16,25.0
2016-02-17,24.950000762939453
2016-02-18,24.649999618530273
2016-02-19,26.0
2016-02-22,25.350000381469727
2016-02-23,25.25
2016-02-24,23.75
2016-02-25,23.5
2016-02-26,23.600000381469727
2016-02-29,23.350000381469727
2016-03-01,23.200000762939453
2016-03-02,23.549999237060547
2016-03-03,24.700000762939453
2016-03-04,25.899999618530273
2016-03-08,25.700000762939453
2016-03-09,25.399999618530273
2016-03-10,24.75
2016-03-11,24.200000762939453
2016-03-14,23.700000762939453
2016-03-15,23.299999237060547
2016-03-16,23.350000381469727
2016-03-17,24.799999237060547
2016-03-18,24.950000762939453
2016-03-21,24.850000381469727
2016-03-22,24.649999618530273
2016-03-23,24.649999618530273
2016-03-28,23.700000762939453
2016-03-29,23.600000381469727
2016-03-30,24.100000381469727
2016-03-31,24.100000381469727
2016-04-01,24.299999237060547
2016-04-04,24.299999237060547
2016-04-05,23.950000762939453
2016-04-06,24.549999237060547
2016-04-07,25.649999618530273
2016-04-08,25.350000381469727
2016-04-11,25.350000381469727
2016-04-12,25.299999237060547
2016-04-13,25.549999237060547
2016-04-18,25.25
2016-04-20,25.350000381469727
2016-04-21,25.399999618530273
2016-04-22,25.299999237060547
2016-04-25,25.75
2016-04-26,25.850000381469727
2016-04-27,27.200000762939453
2016-04-28,25.950000762939453
2016-04-29,25.5
2016-05-02,25.5
2016-05-03,25.200000762939453
2016-05-04,24.549999237060547
2016-05-05,24.649999618530273
2016-05-06,26.799999237060547
2016-05-09,25.649999618530273
2016-05-10,25.850000381469727
2016-05-11,25.25
2016-05-12,25.350000381469727
2016-05-13,25.350000381469727
2016-05-16,25.049999237060547
2016-05-17,25.25
2016-05-18,25.049999237060547
2016-05-19,24.75
2016-05-20,24.299999237060547
2016-05-23,26.049999237060547
2016-05-24,26.600000381469727
2016-05-25,25.700000762939453
2016-05-26,25.350000381469727
2016-05-27,25.450000762939453
2016-05-30,26.049999237060547
2016-05-31,25.450000762939453
2016-06-01,30.5
2016-06-02,28.25
2016-06-03,27.600000381469727
2016-06-06,27.700000762939453
2016-06-07,27.350000381469727
2016-06-08,27.200000762939453
2016-06-09,28.899999618530273
2016-06-10,28.399999618530273
2016-06-13,27.899999618530273
2016-06-14,29.100000381469727
2016-06-15,28.950000762939453
2016-06-16,28.350000381469727
2016-06-17,27.950000762939453
2016-06-20,27.450000762939453
2016-06-21,27.450000762939453
2016-06-22,27.299999237060547
2016-06-23,27.75
2016-06-24,26.75
2016-06-27,27.149999618530273
2016-06-28,27.549999237060547
2016-06-29,28.450000762939453
2016-06-30,29.0
2016-07-01,28.850000381469727
2016-07-04,28.899999618530273
2016-07-05,28.899999618530273
2016-07-07,29.0
2016-07-08,28.600000381469727
2016-07-11,28.549999237060547
2016-07-12,28.850000381469727
2016-07-13,34.150001525878906
2016-07-14,32.849998474121094
2016-07-15,31.700000762939453
2016-07-18,30.700000762939453
2016-07-19,29.649999618530273
2016-07-20,29.799999237060547
2016-07-21,29.649999618530273
2016-07-22,29.549999237060547
2016-07-25,29.600000381469727
2016-07-26,28.950000762939453
2016-07-27,28.75
2016-07-28,28.799999237060547
2016-07-29,28.0
2016-08-01,27.799999237060547
2016-08-02,27.649999618530273
2016-08-03,27.149999618530273
2016-08-04,27.75
2016-08-05,27.700000762939453
2016-08-08,28.799999237060547
2016-08-09,29.799999237060547
2016-08-10,29.950000762939453
2016-08-11,29.149999618530273
2016-08-12,27.549999237060547
2016-08-16,28.5
2016-08-17,31.049999237060547
2016-08-18,30.299999237060547
2016-08-19,30.200000762939453
2016-08-22,30.200000762939453
2016-08-23,29.600000381469727
2016-08-24,30.149999618530273
2016-08-25,29.5
2016-08-26,29.25
2016-08-29,28.899999618530273
2016-08-30,29.450000762939453
2016-08-31,29.350000381469727
2016-09-01,29.049999237060547
2016-09-02,29.600000381469727
2016-09-06,29.399999618530273
2016-09-07,29.600000381469727
2016-09-08,29.799999237060547
2016-09-09,29.600000381469727
2016-09-12,28.700000762939453
2016-09-14,28.899999618530273
2016-09-15,28.799999237060547
2016-09-16,28.600000381469727
2016-09-19,28.549999237060547
2016-09-20,28.350000381469727
2016-09-21,28.5
2016-09-22,28.799999237060547
2016-09-23,28.5
2016-09-26,28.200000762939453
2016-09-27,29.299999237060547
2016-09-28,28.950000762939453
2016-09-29,26.5
2016-09-30,27.149999618530273
2016-10-03,27.450000762939453
2016-10-04,27.600000381469727
2016-10-05,27.75
2016-10-06,26.899999618530273
2016-10-07,27.100000381469727
2016-10-10,26.899999618530273
2016-10-13,26.600000381469727
2016-10-14,27.700000762939453
2016-10-17,27.0
2016-10-18,28.299999237060547
2016-10-19,29.700000762939453
2016-10-20,29.350000381469727
2016-10-21,30.100000381469727
2016-10-24,30.700000762939453
2016-10-25,30.200000762939453
2016-10-26,29.600000381469727
2016-10-27,31.0
2016-10-28,30.200000762939453
2016-11-01,33.70000076293945
2016-11-02,33.150001525878906
2016-11-03,32.150001525878906
2016-11-04,30.649999618530273
2016-11-07,31.350000381469727
2016-11-08,31.200000762939453
2016-11-09,30.049999237060547
2016-11-10,34.099998474121094
2016-11-11,32.70000076293945
2016-11-15,30.049999237060547
2016-11-16,29.899999618530273
2016-11-17,29.200000762939453
2016-11-18,29.100000381469727
2016-11-21,29.100000381469727
2016-11-22,28.950000762939453
2016-11-23,29.200000762939453
2016-11-24,29.600000381469727
2016-11-25,30.399999618530273
2016-11-28,31.5
2016-11-29,33.5
2016-11-30,34.04999923706055
2016-12-01,36.599998474121094
2016-12-02,36.099998474121094
2016-12-05,37.150001525878906
2016-12-06,36.79999923706055
2016-12-07,39.25
2016-12-08,41.5
2016-12-09,49.0
2016-12-12,52.79999923706055
2016-12-13,49.54999923706055
2016-12-14,45.849998474121094
2016-12-15,46.099998474121094
2016-12-16,44.75
2016-12-19,45.45000076293945
2016-12-20,44.29999923706055
2016-12-21,43.849998474121094
2016-12-22,42.099998474121094
2016-12-23,43.0
2016-12-26,43.45000076293945
2016-12-27,44.5
2016-12-28,43.70000076293945
2016-12-29,45.599998474121094
2016-12-30,44.95000076293945
2017-01-02,49.0
2017-01-03,49.04999923706055
2017-01-04,48.95000076293945
2017-01-05,48.70000076293945
2017-01-06,46.95000076293945
2017-01-09,50.95000076293945
2017-01-10,51.20000076293945
2017-01-11,50.400001525878906
2017-01-12,50.75
2017-01-13,50.04999923706055
2017-01-16,49.5
2017-01-17,51.29999923706055
2017-01-18,51.0
2017-01-19,50.349998474121094
2017-01-20,47.45000076293945
2017-01-23,48.29999923706055
2017-01-24,51.25
2017-01-25,51.70000076293945
2017-01-27,50.650001525878906
2017-01-30,51.599998474121094
2017-01-31,50.75
2017-02-01,48.849998474121094
2017-02-02,48.400001525878906
2017-02-03,49.150001525878906
2017-02-06,48.54999923706055
2017-02-07,48.70000076293945
2017-02-08,48.75
2017-02-09,49.650001525878906
2017-02-10,46.150001525878906
2017-02-13,43.95000076293945
2017-02-14,44.650001525878906
2017-02-15,43.400001525878906
2017-02-16,43.599998474121094
2017-02-17,43.29999923706055
2017-02-20,41.75
2017-02-21,43.599998474121094
2017-02-22,42.400001525878906
2017-02-23,41.54999923706055
2017-02-27,43.900001525878906
2017-02-28,43.45000076293945
2017-03-01,44.29999923706055
2017-03-02,43.04999923706055
2017-03-03,48.349998474121094
2017-03-06,46.900001525878906
2017-03-07,46.349998474121094
2017-03-08,50.650001525878906
2017-03-09,50.04999923706055
2017-03-10,49.25
2017-03-14,51.25
2017-03-15,51.400001525878906
2017-03-16,52.099998474121094
2017-03-17,52.54999923706055
2017-03-20,56.79999923706055
2017-03-21,56.04999923706055
2017-03-22,57.25
2017-03-23,68.69999694824219
2017-03-24,65.5999984741211
2017-03-27,67.94999694824219
2017-03-28,69.8499984741211
2017-03-29,69.69999694824219
2017-03-30,72.19999694824219
2017-03-31,71.25
2017-04-03,70.6500015258789
2017-04-05,69.55000305175781
2017-04-06,70.94999694824219
2017-04-07,70.25
2017-04-10,71.1500015258789
2017-04-11,70.75
2017-04-12,75.0999984741211
2017-04-13,81.1500015258789
2017-04-17,80.80000305175781
2017-04-18,74.75
2017-04-19,76.3499984741211
2017-04-20,77.80000305175781
2017-04-21,88.19999694824219
2017-04-24,104.25
2017-04-25,101.1500015258789
2017-04-26,109.3499984741211
2017-04-27,110.5
2017-04-28,115.1500015258789
2017-05-02,111.1500015258789
2017-05-03,105.80000305175781
2017-05-04,104.94999694824219
2017-05-05,107.4000015258789
2017-05-08,106.5999984741211
2017-05-09,108.0999984741211
2017-05-10,106.3499984741211
2017-05-11,106.5999984741211
2017-05-12,102.8499984741211
2017-05-15,102.25
2017-05-16,98.80000305175781
2017-05-17,94.0999984741211
2017-05-18,86.75
2017-05-19,87.9000015258789
2017-05-22,84.4000015258789
2017-05-23,77.05000305175781
2017-05-24,73.19999694824219
2017-05-25,72.44999694824219
2017-05-26,76.05000305175781
2017-05-29,77.6500015258789
2017-05-30,75.3499984741211
2017-05-31,74.44999694824219
2017-06-01,78.1500015258789
2017-06-02,80.6500015258789
2017-06-05,84.6500015258789
2017-06-06,84.6500015258789
2017-06-07,96.69999694824219
2017-06-08,99.94999694824219
2017-06-09,106.6500015258789
2017-06-12,106.19999694824219
2017-06-13,107.3499984741211
2017-06-14,103.05000305175781
2017-06-15,105.5
2017-06-16,101.3499984741211
2017-06-19,94.25
2017-06-20,92.80000305175781
2017-06-21,96.5999984741211
2017-06-22,93.19999694824219
2017-06-23,90.19999694824219
2017-06-27,86.4000015258789
2017-06-28,88.05000305175781
2017-06-29,88.9000015258789
2017-06-30,90.25
2017-07-03,91.1500015258789
2017-07-04,90.0999984741211
2017-07-05,99.0999984741211
2017-07-06,100.55000305175781
2017-07-07,99.25
2017-07-10,101.05000305175781
2017-07-11,97.69999694824219
2017-07-12,99.9000015258789
2017-07-13,97.6500015258789
2017-07-14,94.5
2017-07-17,93.19999694824219
2017-07-18,99.30000305175781
2017-07-19,98.4000015258789
2017-07-20,103.75
2017-07-21,102.55000305175781
2017-07-24,100.75
2017-07-25,103.44999694824219
2017-07-26,101.3499984741211
2017-07-27,99.1500015258789
2017-07-28,98.44999694824219
2017-07-31,98.75
2017-08-01,97.0999984741211
2017-08-02,96.1500015258789
2017-08-03,93.6500015258789
2017-08-04,94.6500015258789
2017-08-07,95.69999694824219
2017-08-08,93.9000015258789
2017-08-09,90.1500015258789
2017-08-10,77.05000305175781
2017-08-11,80.19999694824219
2017-08-14,85.4000015258789
2017-08-16,88.1500015258789
2017-08-17,87.5
2017-08-18,86.25
2017-08-21,86.3499984741211
2017-08-22,84.25
2017-08-23,88.94999694824219
2017-08-24,91.6500015258789
2017-08-28,91.6500015258789
2017-08-29,91.6500015258789
2017-08-30,98.5
2017-08-31,100.3499984741211
2017-09-01,101.9000015258789
2017-09-04,97.94999694824219
2017-09-05,103.9000015258789
2017-09-06,101.94999694824219
2017-09-07,101.8499984741211
2017-09-08,97.94999694824219
2017-09-11,99.8499984741211
2017-09-12,100.0
2017-09-13,94.69999694824219
2017-09-14,93.0
2017-09-15,91.80000305175781
2017-09-18,100.44999694824219
2017-09-19,107.0999984741211
2017-09-20,102.0
2017-09-21,122.4000015258789
2017-09-22,139.4499969482422
2017-09-25,132.35000610351562
2017-09-26,144.60000610351562
2017-09-27,150.5500030517578
2017-09-28,149.0
2017-09-29,137.1999969482422
2017-10-03,132.5500030517578
2017-10-04,140.10000610351562
2017-10-05,150.4499969482422
2017-10-06,152.39999389648438
2017-10-09,153.89999389648438
2017-10-10,155.8000030517578
2017-10-11,154.0
2017-10-12,154.5500030517578
2017-10-13,152.8000030517578
2017-10-16,151.10000610351562
2017-10-17,148.9499969482422
2017-10-18,146.39999389648438
2017-10-19,144.60000610351562
2017-10-23,149.5
2017-10-24,152.35000610351562
2017-10-25,157.0500030517578
2017-10-26,159.75
2017-10-27,155.6999969482422
2017-10-30,154.64999389648438
2017-10-31,152.39999389648438
2017-11-01,153.5500030517578
2017-11-02,151.9499969482422
2017-11-03,149.14999389648438
2017-11-06,158.64999389648438
2017-11-07,151.64999389648438
2017-11-08,146.14999389648438
2017-11-09,146.10000610351562
2017-11-10,143.35000610351562
2017-11-13,143.9499969482422
2017-11-14,145.0500030517578
2017-11-15,140.60000610351562
2017-11-16,143.0500030517578
2017-11-17,141.64999389648438
2017-11-20,141.85000610351562
2017-11-21,141.5
2017-11-22,143.4499969482422
2017-11-23,143.0500030517578
2017-11-24,142.25
2017-11-27,143.3000030517578
2017-11-28,144.75
2017-11-29,142.10000610351562
2017-11-30,141.8000030517578
2017-12-01,141.5
2017-12-04,141.0
2017-12-05,137.25
2017-12-06,133.4499969482422
2017-12-07,136.9499969482422
2017-12-08,136.75
2017-12-11,136.5500030517578
2017-12-12,134.1999969482422
2017-12-13,132.8000030517578
2017-12-14,130.60000610351562
2017-12-15,128.64999389648438
2017-12-18,126.8499984741211
2017-12-19,134.4499969482422
2017-12-20,144.5500030517578
2017-12-21,141.1999969482422
2017-12-22,138.9499969482422
2017-12-26,137.3000030517578
2017-12-27,137.14999389648438
2017-12-28,138.85000610351562
2017-12-29,137.5
2018-01-01,138.60000610351562
2018-01-02,144.8000030517578
2018-01-03,140.8000030517578
2018-01-04,140.5
2018-01-05,138.35000610351562
2018-01-08,140.5500030517578
2018-01-09,138.60000610351562
2018-01-10,137.4499969482422
2018-01-11,138.5
2018-01-12,136.4499969482422
2018-01-15,137.10000610351562
2018-01-16,132.25
2018-01-17,131.25
2018-01-18,128.10000610351562
2018-01-19,128.10000610351562
2018-01-22,128.5
2018-01-23,126.0999984741211
2018-01-24,121.25
2018-01-25,117.5999984741211
2018-01-29,113.1500015258789
2018-01-30,116.69999694824219
2018-01-31,118.80000305175781
2018-02-01,117.05000305175781
2018-02-02,108.44999694824219
2018-02-05,105.94999694824219
2018-02-06,98.3499984741211
2018-02-07,100.55000305175781
2018-02-08,104.25
2018-02-09,104.69999694824219
2018-02-12,117.69999694824219
2018-02-14,125.1500015258789
2018-02-15,118.8499984741211
2018-02-16,117.80000305175781
2018-02-19,123.8499984741211
2018-02-20,123.0999984741211
2018-02-21,125.05000305175781
2018-02-22,127.0
2018-02-23,125.69999694824219
2018-02-26,121.30000305175781
2018-02-27,117.9000015258789
2018-02-28,117.6500015258789
2018-03-01,120.44999694824219
2018-03-05,116.9000015258789
2018-03-06,112.55000305175781
2018-03-07,110.75
2018-03-08,114.19999694824219
2018-03-09,111.25
2018-03-12,111.30000305175781
2018-03-13,111.9000015258789
2018-03-14,111.5
2018-03-15,122.30000305175781
2018-03-16,116.69999694824219
2018-03-19,113.0
2018-03-20,113.05000305175781
2018-03-21,116.94999694824219
2018-03-22,118.6500015258789
2018-03-23,112.05000305175781
2018-03-26,112.30000305175781
2018-03-27,112.94999694824219
2018-03-28,113.25
2018-04-02,114.8499984741211
2018-04-03,119.0
2018-04-04,126.5999984741211
2018-04-05,127.44999694824219
2018-04-06,127.0999984741211
2018-04-09,127.6500015258789
2018-04-10,126.75
2018-04-11,125.55000305175781
2018-04-12,132.25
2018-04-13,128.39999389648438
2018-04-16,127.5999984741211
2018-04-17,127.69999694824219
2018-04-18,125.55000305175781
2018-04-19,125.75
2018-04-20,123.44999694824219
2018-04-23,125.55000305175781
2018-04-24,124.5
