Date,CRISIL
2013-10-03,964.949462890625
2013-10-04,951.7393188476562
2013-10-07,952.2728271484375
2013-10-08,951.8626098632812
2013-10-09,952.2315673828125
2013-10-10,952.2728271484375
2013-10-11,957.7290649414062
2013-10-14,956.0465698242188
2013-10-15,953.6674194335938
2013-10-17,949.8931274414062
2013-10-18,954.4882202148438
2013-10-21,960.1490478515625
2013-10-22,965.523681640625
2013-10-23,962.610595703125
2013-10-24,970.713623046875
2013-10-25,960.8834838867188
2013-10-28,945.70654296875
2013-10-29,930.8171997070312
2013-10-30,929.9946899414062
2013-10-31,920.8224487304688
2013-11-01,919.958984375
2013-11-05,922.8789672851562
2013-11-06,912.7612915039062
2013-11-07,908.8128051757812
2013-11-08,903.7537231445312
2013-11-11,893.8411254882812
2013-11-12,887.8773193359375
2013-11-13,888.7821655273438
2013-11-14,882.242431640625
2013-11-18,872.1654663085938
2013-11-19,865.8726196289062
2013-11-20,871.0960083007812
2013-11-21,864.2278442382812
2013-11-22,853.9039306640625
2013-11-25,867.0242309570312
2013-11-26,847.611083984375
2013-11-27,854.60302734375
2013-11-28,859.2096557617188
2013-11-29,871.7131958007812
2013-12-02,880.2271728515625
2013-12-03,871.0140380859375
2013-12-04,870.9730224609375
2013-12-05,872.0010986328125
2013-12-06,862.4588623046875
2013-12-09,879.733642578125
2013-12-10,888.0416259765625
2013-12-11,873.0293579101562
2013-12-12,861.8829345703125
2013-12-13,855.5078125
2013-12-16,878.6642456054688
2013-12-17,891.16796875
2013-12-18,898.1599731445312
2013-12-19,889.7283325195312
2013-12-20,918.9307861328125
2013-12-23,917.9432983398438
2013-12-24,940.8943481445312
2013-12-26,927.8558959960938
2013-12-27,941.1409912109375
2013-12-30,942.62158203125
2013-12-31,987.823974609375
2014-01-01,971.8239135742188
2014-01-02,937.8507080078125
2014-01-03,922.3031616210938
2014-01-06,918.8071899414062
2014-01-07,910.2933959960938
2014-01-08,910.8278198242188
2014-01-09,915.146484375
2014-01-10,911.8148803710938
2014-01-13,907.0440673828125
2014-01-14,901.9030151367188
2014-01-15,935.1360473632812
2014-01-16,916.421875
2014-01-17,904.1238403320312
2014-01-20,918.8071899414062
2014-01-21,903.5887451171875
2014-01-22,905.152099609375
2014-01-23,907.1675415039062
2014-01-24,907.9077758789062
2014-01-27,906.2625122070312
2014-01-28,905.069580078125
2014-01-29,907.619873046875
2014-01-30,905.5223388671875
2014-01-31,909.306396484375
2014-02-03,906.961669921875
2014-02-04,896.9262084960938
2014-02-05,889.4401245117188
2014-02-06,884.6282348632812
2014-02-07,891.6199340820312
2014-02-10,896.5968627929688
2014-02-11,917.3263549804688
2014-02-12,901.61474609375
2014-02-13,921.192626953125
2014-02-14,915.1876831054688
2014-02-17,916.7919921875
2014-02-18,900.4219970703125
2014-02-19,898.7766723632812
2014-02-20,894.5814819335938
2014-02-21,898.6121826171875
2014-02-24,894.9927978515625
2014-02-25,902.3550415039062
2014-02-26,894.4581909179688
2014-02-28,923.5782470703125
2014-03-03,944.4313354492188
2014-03-04,948.0509643554688
2014-03-05,963.6802368164062
2014-03-06,968.1226806640625
2014-03-07,977.58251953125
2014-03-10,986.9191284179688
2014-03-11,972.443603515625
2014-03-12,973.439453125
2014-03-13,971.365234375
2014-03-14,971.4898071289062
2014-03-18,975.5126953125
2014-03-19,971.9046630859375
2014-03-20,970.9508056640625
2014-03-21,972.2361450195312
2014-03-24,971.40673828125
2014-03-25,992.1862182617188
2014-03-26,990.1536254882812
2014-03-27,979.3707275390625
2014-03-28,997.1220092773438
2014-03-31,1020.2650756835938
2014-04-01,1003.3848266601562
2014-04-02,1013.0071411132812
2014-04-03,1019.3527221679688
2014-04-04,1012.1777954101562
2014-04-07,1004.9193115234375
2014-04-09,1004.131103515625
2014-04-10,1021.2196655273438
2014-04-11,1012.4262084960938
2014-04-15,1009.0258178710938
2014-04-16,1009.6891479492188
2014-04-17,1033.8280029296875
2014-04-21,1030.7176513671875
2014-04-22,1028.145751953125
2014-04-23,1011.0579833984375
2014-04-24,1011.0579833984375
2014-04-25,1038.7069091796875
2014-04-28,1062.115966796875
2014-04-29,1083.1544189453125
2014-04-30,1079.6202392578125
2014-05-02,1065.4000244140625
2014-05-05,1066.107666015625
2014-05-06,1055.38037109375
2014-05-07,1063.8624267578125
2014-05-08,1050.5987548828125
2014-05-09,1061.907958984375
2014-05-12,1084.9835205078125
2014-05-13,1104.5670166015625
2014-05-14,1115.66845703125
2014-05-15,1125.0235595703125
2014-05-16,1115.2113037109375
2014-05-19,1141.1976318359375
2014-05-20,1142.237060546875
2014-05-21,1134.9609375
2014-05-22,1142.6527099609375
2014-05-23,1154.0870361328125
2014-05-26,1159.4091796875
2014-05-27,1130.3460693359375
2014-05-28,1150.22021484375
2014-05-29,1170.8427734375
2014-05-30,1169.8868408203125
2014-06-02,1182.6927490234375
2014-06-03,1176.830322265625
2014-06-04,1156.4156494140625
2014-06-05,1183.0255126953125
2014-06-06,1161.6956787109375
2014-06-09,1163.40087890625
2014-06-10,1169.76171875
2014-06-11,1184.397216796875
2014-06-12,1299.27783203125
2014-06-13,1311.5850830078125
2014-06-16,1318.4866943359375
2014-06-17,1371.5408935546875
2014-06-18,1463.63671875
2014-06-19,1411.78857421875
2014-06-20,1421.434814453125
2014-06-23,1460.8505859375
2014-06-24,1476.3179931640625
2014-06-25,1506.25439453125
2014-06-26,1507.709716796875
2014-06-27,1490.3714599609375
2014-06-30,1489.913818359375
2014-07-01,1459.229248046875
2014-07-02,1450.0826416015625
2014-07-03,1510.4122314453125
2014-07-04,1588.038818359375
2014-07-07,1662.131103515625
2014-07-08,1622.424072265625
2014-07-09,1589.4111328125
2014-07-10,1594.73291015625
2014-07-11,1610.3663330078125
2014-07-14,1529.5380859375
2014-07-15,1465.25830078125
2014-07-16,1533.238525390625
2014-07-17,1635.4796142578125
2014-07-18,1654.1483154296875
2014-07-21,1597.3526611328125
2014-07-22,1585.3775634765625
2014-07-23,1569.5772705078125
2014-07-24,1547.83984375
2014-07-25,1567.0794677734375
2014-07-28,1516.9398193359375
2014-07-30,1477.1689453125
2014-07-31,1469.2567138671875
2014-08-01,1478.7518310546875
2014-08-04,1492.4525146484375
2014-08-05,1547.88134765625
2014-08-06,1594.981201171875
2014-08-07,1601.2694091796875
2014-08-08,1618.3021240234375
2014-08-11,1591.6494140625
2014-08-12,1606.599609375
2014-08-13,1571.9517822265625
2014-08-14,1583.862060546875
2014-08-18,1531.4737548828125
2014-08-19,1562.4986572265625
2014-08-20,1562.33203125
2014-08-21,1576.78271484375
2014-08-22,1545.0496826171875
2014-08-25,1533.805419921875
2014-08-26,1561.24951171875
2014-08-27,1572.2847900390625
2014-08-28,1578.531494140625
2014-09-01,1582.6129150390625
2014-09-02,1549.42236328125
2014-09-03,1633.002685546875
2014-09-04,1639.4989013671875
2014-09-05,1620.593017578125
2014-09-08,1651.575927734375
2014-09-09,1630.712158203125
2014-09-10,1635.8763427734375
2014-09-11,1635.8763427734375
2014-09-12,1645.41259765625
2014-09-15,1630.545654296875
2014-09-16,1613.8875732421875
2014-09-17,1612.0966796875
2014-09-18,1647.8275146484375
2014-09-19,1762.6414794921875
2014-09-22,1795.207763671875
2014-09-23,1812.406982421875
2014-09-24,1748.1912841796875
2014-09-25,1741.3614501953125
2014-09-26,1665.4853515625
2014-09-29,1692.345703125
2014-09-30,1678.728271484375
2014-10-01,1654.0743408203125
2014-10-07,1581.1971435546875
2014-10-08,1556.75146484375
2014-10-09,1581.4051513671875
2014-10-10,1521.8541259765625
2014-10-13,1476.0865478515625
2014-10-14,1482.666259765625
2014-10-15,1482.666259765625
2014-10-16,1505.9034423828125
2014-10-17,1522.9776611328125
2014-10-20,1517.1064453125
2014-10-21,1507.5284423828125
2014-10-22,1515.624755859375
2014-10-27,1536.0753173828125
2014-10-28,1515.8753662109375
2014-10-29,1515.75
2014-10-30,1515.9593505859375
2014-10-31,1521.9691162109375
2014-11-03,1514.038818359375
2014-11-05,1514.331298828125
2014-11-07,1578.3551025390625
2014-11-10,1598.5556640625
2014-11-11,1603.6885986328125
2014-11-12,1581.4849853515625
2014-11-13,1595.842529296875
2014-11-14,1631.5277099609375
2014-11-17,1617.337158203125
2014-11-18,1597.51220703125
2014-11-19,1578.2713623046875
2014-11-20,1576.3519287109375
2014-11-21,1577.6453857421875
2014-11-24,1549.890625
2014-11-25,1546.59375
2014-11-26,1560.9925537109375
2014-11-27,1580.483642578125
2014-11-28,1611.3272705078125
2014-12-01,1575.0162353515625
2014-12-02,1589.1231689453125
2014-12-03,1581.2764892578125
2014-12-04,1587.745849609375
2014-12-05,1591.501708984375
2014-12-08,1593.0050048828125
2014-12-09,1585.5338134765625
2014-12-10,1600.5172119140625
2014-12-11,1594.29833984375
2014-12-12,1565.29150390625
2014-12-15,1548.1378173828125
2014-12-16,1510.8253173828125
2014-12-17,1511.40966796875
2014-12-18,1513.4132080078125
2014-12-19,1565.792236328125
2014-12-22,1580.3582763671875
2014-12-23,1629.482666015625
2014-12-24,1639.2071533203125
2014-12-26,1626.1849365234375
2014-12-29,1609.323486328125
2014-12-30,1601.727783203125
2014-12-31,1585.2415771484375
2015-01-01,1607.4874267578125
2015-01-02,1618.338623046875
2015-01-05,1639.8330078125
2015-01-06,1570.1331787109375
2015-01-07,1637.7462158203125
2015-01-08,1645.467529296875
2015-01-09,1627.6875
2015-01-12,1618.0882568359375
2015-01-13,1589.1231689453125
2015-01-14,1614.12353515625
2015-01-15,1623.51416015625
2015-01-16,1653.314208984375
2015-01-19,1688.831787109375
2015-01-20,1661.536376953125
2015-01-21,1706.8203125
2015-01-22,1757.279541015625
2015-01-23,1753.3148193359375
2015-01-27,1767.1717529296875
2015-01-28,1761.244873046875
2015-01-29,1709.2828369140625
2015-01-30,1752.5640869140625
2015-02-02,1741.378662109375
2015-02-03,1768.38134765625
2015-02-04,1777.814697265625
2015-02-05,1752.8973388671875
2015-02-06,1703.6904296875
2015-02-09,1685.49267578125
2015-02-10,1684.4493408203125
2015-02-11,1707.279296875
2015-02-12,1751.896240234375
2015-02-13,1754.77587890625
2015-02-16,1774.6005859375
2015-02-18,1752.146728515625
2015-02-19,1780.4859619140625
2015-02-20,1763.87451171875
2015-02-23,1727.5635986328125
2015-02-24,1690.50146484375
2015-02-25,1741.7540283203125
2015-02-26,1743.715576171875
2015-02-27,1728.189697265625
2015-03-02,1767.1300048828125
2015-03-03,1796.220458984375
2015-03-04,1797.3057861328125
2015-03-05,1768.2979736328125
2015-03-09,1760.4940185546875
2015-03-10,1738.6873779296875
2015-03-11,1709.4163818359375
2015-03-12,1748.793701171875
2015-03-13,1725.309814453125
2015-03-16,1747.9556884765625
2015-03-17,1709.751708984375
2015-03-18,1676.287353515625
2015-03-19,1690.2518310546875
2015-03-20,1670.8775634765625
2015-03-23,1694.5712890625
2015-03-24,1702.03564453125
2015-03-25,1693.0615234375
2015-03-26,1699.3096923828125
2015-03-27,1695.9134521484375
2015-03-30,1714.909912109375
2015-03-31,1685.9747314453125
2015-04-01,1703.1678466796875
2015-04-06,1724.84912109375
2015-04-07,1718.60009765625
2015-04-08,1769.4678955078125
2015-04-09,1814.6741943359375
2015-04-10,1868.1427001953125
2015-04-13,1925.132568359375
2015-04-15,1924.1680908203125
2015-04-16,1969.7530517578125
2015-04-17,1838.8712158203125
2015-04-20,1719.2713623046875
2015-04-21,1655.2357177734375
2015-04-22,1682.9970703125
2015-04-23,1677.4920654296875
2015-04-24,1592.739990234375
2015-04-27,1654.2139892578125
2015-04-28,1634.591064453125
2015-04-29,1664.886474609375
2015-04-30,1663.4580078125
2015-05-04,1682.5350341796875
2015-05-05,1681.652587890625
2015-05-06,1681.4842529296875
2015-05-07,1652.6591796875
2015-05-08,1687.4930419921875
2015-05-11,1760.690673828125
2015-05-12,1815.315673828125
2015-05-13,1761.32080078125
2015-05-14,1760.2706298828125
2015-05-15,1741.7818603515625
2015-05-18,1758.38037109375
2015-05-19,1770.775390625
2015-05-20,1738.5042724609375
2015-05-21,1731.361083984375
2015-05-22,1759.3463134765625
2015-05-25,1738.5465087890625
2015-05-26,1748.883056640625
2015-05-27,1757.160888671875
2015-05-28,1714.5533447265625
2015-05-29,1765.7327880859375
2015-06-01,1720.562255859375
2015-06-02,1717.1168212890625
2015-06-03,1703.7125244140625
2015-06-04,1688.1656494140625
2015-06-05,1666.1893310546875
2015-06-08,1679.089599609375
2015-06-09,1651.8182373046875
2015-06-10,1635.4315185546875
2015-06-11,1603.66455078125
2015-06-12,1617.6993408203125
2015-06-15,1604.9674072265625
2015-06-16,1601.4794921875
2015-06-17,1605.3037109375
2015-06-18,1613.07666015625
2015-06-19,1594.4619140625
2015-06-22,1641.6502685546875
2015-06-23,1659.130126953125
2015-06-24,1667.4921875
2015-06-25,1654.9700927734375
2015-06-26,1687.4512939453125
2015-06-29,1642.154296875
2015-06-30,1626.6072998046875
2015-07-01,1671.9462890625
2015-07-02,1672.197998046875
2015-07-03,1682.4510498046875
2015-07-06,1673.9630126953125
2015-07-07,1681.02197265625
2015-07-08,1671.9462890625
2015-07-09,1655.43212890625
2015-07-10,1647.9530029296875
2015-07-13,1642.7430419921875
2015-07-14,1657.5335693359375
2015-07-15,1685.0140380859375
2015-07-16,1658.0789794921875
2015-07-17,1658.12158203125
2015-07-20,1681.98828125
2015-07-21,1675.601806640625
2015-07-22,1682.9129638671875
2015-07-23,1654.5777587890625
2015-07-24,1645.1885986328125
2015-07-27,1656.219482421875
2015-07-28,1641.651611328125
2015-07-29,1665.103271484375
2015-07-30,1671.0396728515625
2015-07-31,1718.9114990234375
2015-08-03,1684.0919189453125
2015-08-04,1672.34521484375
2015-08-05,1687.6285400390625
2015-08-06,1693.1439208984375
2015-08-07,1620.5155029296875
2015-08-10,1614.5791015625
2015-08-11,1619.46337890625
2015-08-12,1606.62158203125
2015-08-13,1606.7481689453125
2015-08-14,1631.16796875
2015-08-17,1622.74755859375
2015-08-18,1631.8837890625
2015-08-19,1620.3896484375
2015-08-20,1666.576904296875
2015-08-21,1671.4189453125
2015-08-24,1523.972900390625
2015-08-25,1599.2535400390625
2015-08-26,1543.0037841796875
2015-08-27,1587.3809814453125
2015-08-28,1583.6334228515625
2015-08-31,1630.0313720703125
2015-09-01,1565.8653564453125
2015-09-02,1572.47607421875
2015-09-03,1577.6121826171875
2015-09-04,1543.045654296875
2015-09-07,1505.5736083984375
2015-09-08,1512.4366455078125
2015-09-09,1530.541015625
2015-09-10,1503.173583984375
2015-09-11,1543.719482421875
2015-09-14,1594.3695068359375
2015-09-15,1545.1929931640625
2015-09-16,1511.636474609375
2015-09-18,1619.336669921875
2015-09-21,1551.6348876953125
2015-09-22,1539.7196044921875
2015-09-23,1521.6573486328125
2015-09-24,1525.53076171875
2015-09-28,1513.6153564453125
2015-09-29,1530.4571533203125
2015-09-30,1543.719482421875
2015-10-01,1568.686767578125
2015-10-05,1602.706298828125
2015-10-06,1599.295654296875
2015-10-07,1663.3768310546875
2015-10-08,1663.6717529296875
2015-10-09,1659.79833984375
2015-10-12,1666.0716552734375
2015-10-13,1671.7978515625
2015-10-14,1673.1448974609375
2015-10-15,1672.892578125
2015-10-16,1670.66064453125
2015-10-19,1686.6602783203125
2015-10-20,1685.7764892578125
2015-10-21,1711.6502685546875
2015-10-23,1688.7728271484375
2015-10-26,1689.1103515625
2015-10-27,1694.8935546875
2015-10-28,1652.1357421875
2015-10-29,1664.16552734375
2015-10-30,1655.85009765625
2015-11-02,1631.664306640625
2015-11-03,1621.78759765625
2015-11-04,1626.1773681640625
2015-11-05,1609.58935546875
2015-11-06,1617.228759765625
2015-11-09,1616.975341796875
2015-11-10,1619.2550048828125
2015-11-13,1629.047607421875
2015-11-16,1626.5146484375
2015-11-17,1639.346435546875
2015-11-18,1646.6060791015625
2015-11-19,1622.37841796875
2015-11-20,1677.2076416015625
2015-11-23,1628.6256103515625
2015-11-24,1619.17041015625
2015-11-26,1641.2034912109375
2015-11-27,1695.4840087890625
2015-11-30,1686.662353515625
2015-12-01,1660.450927734375
2015-12-02,1639.1356201171875
2015-12-03,1626.7686767578125
2015-12-04,1650.5318603515625
2015-12-07,1648.8857421875
2015-12-08,1615.3299560546875
2015-12-09,1588.94873046875
2015-12-10,1618.2418212890625
2015-12-11,1611.362060546875
2015-12-14,1600.89404296875
2015-12-15,1611.19287109375
2015-12-16,1594.1829833984375
2015-12-17,1630.18701171875
2015-12-18,1645.12939453125
2015-12-21,1615.0340576171875
2015-12-22,1621.3233642578125
2015-12-23,1599.6279296875
2015-12-24,1604.8197021484375
2015-12-28,1603.0889892578125
2015-12-29,1624.9534912109375
2015-12-30,1658.4248046875
2015-12-31,1660.746337890625
2016-01-01,1644.8760986328125
2016-01-04,1656.018798828125
2016-01-05,1672.396240234375
2016-01-06,1668.04833984375
2016-01-07,1662.4344482421875
2016-01-08,1672.1846923828125
2016-01-11,1624.320068359375
2016-01-12,1585.192138671875
2016-01-13,1619.001708984375
2016-01-14,1606.2125244140625
2016-01-15,1571.0950927734375
2016-01-18,1520.8663330078125
2016-01-19,1538.7205810546875
2016-01-20,1550.918701171875
2016-01-21,1565.9454345703125
2016-01-22,1518.883056640625
2016-01-25,1510.651611328125
2016-01-27,1495.499267578125
2016-01-28,1489.20947265625
2016-01-29,1552.6072998046875
2016-02-01,1547.8797607421875
2016-02-02,1582.5335693359375
2016-02-03,1579.8739013671875
2016-02-04,1555.47802734375
2016-02-05,1573.2054443359375
2016-02-08,1566.7049560546875
2016-02-09,1543.7860107421875
2016-02-10,1553.53564453125
2016-02-11,1546.44482421875
2016-02-12,1526.52197265625
2016-02-15,1537.6651611328125
2016-02-16,1529.392578125
2016-02-17,1551.425048828125
2016-02-18,1520.3602294921875
2016-02-19,1533.064453125
2016-02-22,1528.2530517578125
2016-02-23,1532.9798583984375
2016-02-24,1521.077392578125
2016-02-25,1511.833740234375
2016-02-26,1524.7073974609375
2016-02-29,1504.7847900390625
2016-03-01,1521.3726806640625
2016-03-02,1518.1651611328125
2016-03-03,1523.399169921875
2016-03-04,1523.989990234375
2016-03-08,1527.8946533203125
2016-03-09,1527.045654296875
2016-03-10,1525.0084228515625
2016-03-11,1521.8677978515625
2016-03-14,1525.6024169921875
2016-03-15,1506.0787353515625
2016-03-16,1524.499267578125
2016-03-17,1528.9559326171875
2016-03-18,1528.4039306640625
2016-03-21,1520.509521484375
2016-03-22,1521.9949951171875
2016-03-23,1527.7252197265625
2016-03-28,1524.8385009765625
2016-03-29,1515.1614990234375
2016-03-30,1528.1492919921875
2016-03-31,1527.045654296875
2016-04-01,1510.832275390625
2016-04-04,1527.4278564453125
2016-04-05,1530.9931640625
2016-04-06,1553.53076171875
2016-04-07,1617.7056884765625
2016-04-08,1647.8411865234375
2016-04-11,1578.2330322265625
2016-04-12,1607.6041259765625
2016-04-13,1638.4183349609375
2016-04-18,1677.212158203125
2016-04-20,1813.159912109375
2016-04-21,1750.6827392578125
2016-04-22,1722.541748046875
2016-04-25,1678.18798828125
2016-04-26,1697.287841796875
2016-04-27,1689.2237548828125
2016-04-28,1681.8201904296875
2016-04-29,1661.0550537109375
2016-05-02,1697.6068115234375
2016-05-03,1702.8829345703125
2016-05-04,1699.9041748046875
2016-05-05,1694.5853271484375
2016-05-06,1702.2020263671875
2016-05-09,1717.9033203125
2016-05-10,1722.4136962890625
2016-05-11,1781.0479736328125
2016-05-12,1784.49462890625
2016-05-13,1783.0054931640625
2016-05-16,1779.5594482421875
2016-05-17,1769.985107421875
2016-05-18,1764.70849609375
2016-05-19,1756.7095947265625
2016-05-20,1777.6444091796875
2016-05-23,1775.0916748046875
2016-05-24,1793.3458251953125
2016-05-25,1793.3883056640625
2016-05-26,1825.343505859375
2016-05-27,1818.748291015625
2016-05-30,1855.7672119140625
2016-05-31,1903.296875
2016-06-01,1892.1060791015625
2016-06-02,1892.57421875
2016-06-03,1911.4661865234375
2016-06-06,1940.86962890625
2016-06-07,1920.65771484375
2016-06-08,1907.0416259765625
2016-06-09,1873.0430908203125
2016-06-10,1908.1048583984375
2016-06-13,1880.6595458984375
2016-06-14,1861.171630859375
2016-06-15,1886.191650390625
2016-06-16,1841.5552978515625
2016-06-17,1821.470947265625
2016-06-20,1832.3223876953125
2016-06-21,1827.30126953125
2016-06-22,1812.1107177734375
2016-06-23,1772.4957275390625
2016-06-24,1782.45263671875
2016-06-27,1747.2205810546875
2016-06-28,1727.0516357421875
2016-06-29,1718.158447265625
2016-06-30,1714.8819580078125
2016-07-01,1736.540283203125
2016-07-04,1703.69140625
2016-07-05,1721.90283203125
2016-07-07,1710.3717041015625
2016-07-08,1691.1383056640625
2016-07-11,1698.5850830078125
2016-07-12,1741.263427734375
2016-07-13,1765.772216796875
2016-07-14,1786.1961669921875
2016-07-15,1789.72900390625
2016-07-18,1773.5595703125
2016-07-19,1782.5802001953125
2016-07-20,1776.7939453125
2016-07-21,1781.729248046875
2016-07-22,1761.8580322265625
2016-07-25,1746.880126953125
2016-07-26,1729.5191650390625
2016-07-27,1724.7537841796875
2016-07-28,1727.8265380859375
2016-07-29,1728.978515625
2016-08-01,1824.9171142578125
2016-08-02,1797.1771240234375
2016-08-03,1778.6124267578125
2016-08-04,1765.0836181640625
2016-08-05,1793.8055419921875
2016-08-08,1811.943603515625
2016-08-09,1794.0186767578125
2016-08-10,1806.9072265625
2016-08-11,1785.056640625
2016-08-12,1813.3941650390625
2016-08-16,1834.1353759765625
2016-08-17,1838.5308837890625
2016-08-18,1817.363037109375
2016-08-19,1813.2664794921875
2016-08-22,1808.486328125
2016-08-23,1784.8856201171875
2016-08-24,1791.244873046875
2016-08-25,1787.4888916015625
2016-08-26,1829.91015625
2016-08-29,1861.0640869140625
2016-08-30,1864.093994140625
2016-08-31,1875.5318603515625
2016-09-01,1862.5147705078125
2016-09-02,1864.521240234375
2016-09-06,1881.6776123046875
2016-09-07,1880.26904296875
2016-09-08,1895.4197998046875
2016-09-09,1872.54443359375
2016-09-12,1872.3310546875
2016-09-14,1850.01123046875
2016-09-15,1861.533935546875
2016-09-16,1815.7412109375
2016-09-19,1849.114501953125
2016-09-20,1878.5625
2016-09-21,1878.98876953125
2016-09-22,1873.2706298828125
2016-09-23,1878.5625
2016-09-26,1859.7840576171875
2016-09-27,1873.355712890625
2016-09-28,1871.819580078125
2016-09-29,1866.74072265625
2016-09-30,1903.1444091796875
2016-10-03,2032.1142578125
2016-10-04,2097.66650390625
2016-10-05,2082.943359375
2016-10-06,2092.545654296875
2016-10-07,2058.27490234375
2016-10-10,2055.88525390625
2016-10-13,2019.3114013671875
2016-10-14,2001.6436767578125
2016-10-17,1964.258056640625
2016-10-18,1947.442626953125
2016-10-19,1944.3275146484375
2016-10-20,1915.733642578125
2016-10-21,1915.34912109375
2016-10-24,1928.96240234375
2016-10-25,1920.358154296875
2016-10-26,1916.9324951171875
2016-10-27,1884.0540771484375
2016-10-28,1879.85888671875
2016-11-01,1912.908203125
2016-11-02,1888.4208984375
2016-11-03,1898.2669677734375
2016-11-04,1894.371337890625
2016-11-07,1872.4097900390625
2016-11-08,1889.533935546875
2016-11-09,1898.395751953125
2016-11-10,1894.927490234375
2016-11-11,1850.0623779296875
2016-11-15,1845.439453125
2016-11-16,1860.850341796875
2016-11-17,1858.410400390625
2016-11-18,1922.412109375
2016-11-21,1883.49755859375
2016-11-22,1980.0784912109375
2016-11-23,1968.4764404296875
2016-11-24,1944.88818359375
2016-11-25,1950.49658203125
2016-11-28,1937.1395263671875
2016-11-29,1886.2373046875
2016-11-30,1914.492431640625
2016-12-01,1918.559326171875
2016-12-02,1920.0150146484375
2016-12-05,1881.400146484375
2016-12-06,1895.65576171875
2016-12-07,1906.2725830078125
2016-12-08,1927.9776611328125
2016-12-09,1915.34912109375
2016-12-12,1900.7928466796875
2016-12-13,1884.0111083984375
2016-12-14,1866.9727783203125
2016-12-15,1867.1009521484375
2016-12-16,1927.6783447265625
2016-12-19,1871.6817626953125
2016-12-20,1868.856689453125
2016-12-21,1866.886962890625
2016-12-22,1843.2557373046875
2016-12-23,1833.4520263671875
2016-12-26,1851.5179443359375
2016-12-27,1900.57958984375
2016-12-28,1882.1705322265625
2016-12-29,1886.323486328125
2016-12-30,1886.2373046875
2017-01-02,1888.292724609375
2017-01-03,1947.4569091796875
2017-01-04,1915.6060791015625
2017-01-05,1914.4072265625
2017-01-06,1913.079833984375
2017-01-09,1898.0535888671875
2017-01-10,1909.3123779296875
2017-01-11,1892.1875
2017-01-12,1862.434814453125
2017-01-13,1843.1693115234375
2017-01-16,1850.320068359375
2017-01-17,1838.2037353515625
2017-01-18,1858.0245361328125
2017-01-19,1856.3125
2017-01-20,1840.4732666015625
2017-01-23,1812.731201171875
2017-01-24,1815.514404296875
2017-01-25,1809.649658203125
2017-01-27,1795.8216552734375
2017-01-30,1786.9598388671875
2017-01-31,1773.2174072265625
2017-02-01,1758.7904052734375
2017-02-02,1711.01318359375
2017-02-03,1738.06982421875
2017-02-06,1788.84326171875
2017-02-07,1777.198486328125
2017-02-08,1753.438720703125
2017-02-09,1763.627685546875
2017-02-10,1771.9761962890625
2017-02-13,1779.2535400390625
2017-02-14,1772.3179931640625
2017-02-15,1756.392822265625
2017-02-16,1764.141357421875
2017-02-17,1761.9580078125
2017-02-20,1762.086669921875
2017-02-21,1759.9459228515625
2017-02-22,1739.697021484375
2017-02-23,1743.2501220703125
2017-02-27,1737.342041015625
2017-02-28,1723.8997802734375
2017-03-01,1714.4383544921875
2017-03-02,1720.56005859375
2017-03-03,1715.508544921875
2017-03-06,1710.285400390625
2017-03-07,1726.039794921875
2017-03-08,1710.157470703125
2017-03-09,1699.155029296875
2017-03-10,1691.57763671875
2017-03-14,1693.6751708984375
2017-03-15,1684.7701416015625
2017-03-16,1686.0118408203125
2017-03-17,1607.4971923828125
2017-03-20,1625.0494384765625
2017-03-21,1626.8131103515625
2017-03-22,1622.2109375
2017-03-23,1628.9207763671875
2017-03-24,1622.64111328125
2017-03-27,1637.351806640625
2017-03-28,1648.234375
2017-03-29,1639.545654296875
2017-03-30,1638.2552490234375
2017-03-31,1638.427001953125
2017-04-03,1666.9029541015625
2017-04-05,1695.3353271484375
2017-04-06,1700.4114990234375
2017-04-07,1686.9908447265625
2017-04-10,1706.519287109375
2017-04-11,1719.983154296875
2017-04-12,1719.7244873046875
2017-04-13,1719.810791015625
2017-04-17,1716.025390625
2017-04-18,1712.197265625
2017-04-19,1712.2406005859375
2017-04-20,1680.8824462890625
2017-04-21,1644.406005859375
2017-04-24,1644.578369140625
2017-04-25,1643.80419921875
2017-04-26,1653.0521240234375
2017-04-27,1678.4735107421875
2017-04-28,1692.238525390625
2017-05-02,1667.5482177734375
2017-05-03,1651.7557373046875
2017-05-04,1648.217529296875
2017-05-05,1634.021728515625
2017-05-08,1634.1512451171875
2017-05-09,1628.9739990234375
2017-05-10,1630.613525390625
2017-05-11,1621.1636962890625
2017-05-12,1620.3873291015625
2017-05-15,1616.8056640625
2017-05-16,1611.28271484375
2017-05-17,1615.5545654296875
2017-05-18,1613.9578857421875
2017-05-19,1647.743408203125
2017-05-22,1647.699951171875
2017-05-23,1619.3519287109375
2017-05-24,1608.4781494140625
2017-05-25,1617.366943359375
2017-05-26,1630.52685546875
2017-05-29,1607.8311767578125
2017-05-30,1596.310302734375
2017-05-31,1604.5947265625
2017-06-01,1614.77783203125
2017-06-02,1645.2403564453125
2017-06-05,1647.872314453125
2017-06-06,1643.7730712890625
2017-06-07,1641.1849365234375
2017-06-08,1615.123046875
2017-06-09,1608.5643310546875
2017-06-12,1613.4832763671875
2017-06-13,1613.871337890625
2017-06-14,1609.729248046875
2017-06-15,1611.49853515625
2017-06-16,1626.2552490234375
2017-06-19,1640.105712890625
2017-06-20,1640.019775390625
