Date,NETWORK18
2013-12-20,34.349998474121094
2013-12-23,35.20000076293945
2013-12-24,35.25
2013-12-26,34.79999923706055
2013-12-27,33.900001525878906
2013-12-30,34.75
2013-12-31,34.45000076293945
2014-01-01,34.400001525878906
2014-01-02,32.5
2014-01-03,33.099998474121094
2014-01-06,35.04999923706055
2014-01-07,34.650001525878906
2014-01-08,34.400001525878906
2014-01-09,34.150001525878906
2014-01-10,33.25
2014-01-13,33.0
2014-01-14,32.29999923706055
2014-01-15,33.29999923706055
2014-01-16,32.79999923706055
2014-01-17,31.25
2014-01-20,32.20000076293945
2014-01-21,32.29999923706055
2014-01-22,31.950000762939453
2014-01-23,31.700000762939453
2014-01-24,30.950000762939453
2014-01-27,29.899999618530273
2014-01-28,30.649999618530273
2014-01-29,30.549999237060547
2014-01-30,29.5
2014-01-31,30.25
2014-02-03,29.850000381469727
2014-02-04,30.149999618530273
2014-02-05,30.75
2014-02-06,31.299999237060547
2014-02-07,32.0
2014-02-10,31.200000762939453
2014-02-11,30.450000762939453
2014-02-12,30.350000381469727
2014-02-13,29.600000381469727
2014-02-14,29.5
2014-02-17,28.700000762939453
2014-02-18,28.549999237060547
2014-02-19,29.850000381469727
2014-02-20,30.450000762939453
2014-02-21,30.600000381469727
2014-02-24,30.5
2014-02-25,31.100000381469727
2014-02-26,30.299999237060547
2014-02-28,30.5
2014-03-03,30.5
2014-03-04,30.950000762939453
2014-03-05,30.549999237060547
2014-03-06,30.799999237060547
2014-03-07,31.350000381469727
2014-03-10,31.5
2014-03-11,31.5
2014-03-12,32.20000076293945
2014-03-13,31.5
2014-03-14,31.649999618530273
2014-03-18,32.29999923706055
2014-03-19,33.25
2014-03-20,33.0
2014-03-21,33.45000076293945
2014-03-24,32.75
2014-03-25,33.150001525878906
2014-03-26,32.79999923706055
2014-03-27,33.0
2014-03-28,33.45000076293945
2014-03-31,34.150001525878906
2014-04-01,37.04999923706055
2014-04-02,37.95000076293945
2014-04-03,36.599998474121094
2014-04-04,37.70000076293945
2014-04-07,38.29999923706055
2014-04-09,36.95000076293945
2014-04-10,36.20000076293945
2014-04-11,35.75
2014-04-15,37.900001525878906
2014-04-16,35.150001525878906
2014-04-17,36.29999923706055
2014-04-21,36.650001525878906
2014-04-22,35.25
2014-04-23,35.099998474121094
2014-04-24,35.099998474121094
2014-04-25,34.5
2014-04-28,34.79999923706055
2014-04-29,35.04999923706055
2014-04-30,33.75
2014-05-02,33.54999923706055
2014-05-05,33.79999923706055
2014-05-06,33.900001525878906
2014-05-07,33.70000076293945
2014-05-08,33.54999923706055
2014-05-09,34.400001525878906
2014-05-12,35.650001525878906
2014-05-13,35.95000076293945
2014-05-14,37.25
2014-05-15,36.099998474121094
2014-05-16,35.400001525878906
2014-05-19,37.0
2014-05-20,37.599998474121094
2014-05-21,38.45000076293945
2014-05-22,41.099998474121094
2014-05-23,41.20000076293945
2014-05-26,38.0
2014-05-27,39.45000076293945
2014-05-28,42.0
2014-05-29,45.349998474121094
2014-05-30,54.400001525878906
2014-06-02,54.650001525878906
2014-06-03,51.95000076293945
2014-06-04,54.5
2014-06-05,59.95000076293945
2014-06-06,65.9000015258789
2014-06-09,69.75
2014-06-10,66.3499984741211
2014-06-11,63.04999923706055
2014-06-12,62.29999923706055
2014-06-13,59.79999923706055
2014-06-16,60.099998474121094
2014-06-17,60.599998474121094
2014-06-18,63.54999923706055
2014-06-19,60.650001525878906
2014-06-20,59.29999923706055
2014-06-23,56.70000076293945
2014-06-24,56.599998474121094
2014-06-25,59.400001525878906
2014-06-26,60.25
2014-06-27,61.650001525878906
2014-06-30,61.25
2014-07-01,60.400001525878906
2014-07-02,59.04999923706055
2014-07-03,57.599998474121094
2014-07-04,57.29999923706055
2014-07-07,60.099998474121094
2014-07-08,57.349998474121094
2014-07-09,54.5
2014-07-10,54.95000076293945
2014-07-11,52.25
2014-07-14,50.099998474121094
2014-07-15,51.099998474121094
2014-07-16,51.79999923706055
2014-07-17,51.25
2014-07-18,50.29999923706055
2014-07-21,50.79999923706055
2014-07-22,52.25
2014-07-23,52.099998474121094
2014-07-24,53.599998474121094
2014-07-25,50.95000076293945
2014-07-28,48.79999923706055
2014-07-30,50.599998474121094
2014-07-31,51.900001525878906
2014-08-01,50.25
2014-08-04,52.75
2014-08-05,54.0
2014-08-06,53.099998474121094
2014-08-07,52.75
2014-08-08,50.45000076293945
2014-08-11,50.0
2014-08-12,51.599998474121094
2014-08-13,49.04999923706055
2014-08-14,50.150001525878906
2014-08-18,49.349998474121094
2014-08-19,49.54999923706055
2014-08-20,48.650001525878906
2014-08-21,47.900001525878906
2014-08-22,47.349998474121094
2014-08-25,46.75
2014-08-26,46.70000076293945
2014-08-27,49.0
2014-08-28,50.20000076293945
2014-09-01,50.099998474121094
2014-09-02,48.849998474121094
2014-09-03,48.45000076293945
2014-09-04,46.29999923706055
2014-09-05,46.04999923706055
2014-09-08,48.599998474121094
2014-09-09,50.5
2014-09-10,52.0
2014-09-11,51.900001525878906
2014-09-12,50.70000076293945
2014-09-15,52.45000076293945
2014-09-16,49.349998474121094
2014-09-17,49.04999923706055
2014-09-18,50.5
2014-09-19,49.599998474121094
2014-09-22,49.25
2014-09-23,47.04999923706055
2014-09-24,46.95000076293945
2014-09-25,45.70000076293945
2014-09-26,46.29999923706055
2014-09-29,46.79999923706055
2014-09-30,47.0
2014-10-01,45.900001525878906
2014-10-07,45.79999923706055
2014-10-08,46.099998474121094
2014-10-09,49.349998474121094
2014-10-10,50.20000076293945
2014-10-13,50.54999923706055
2014-10-14,48.650001525878906
2014-10-15,48.650001525878906
2014-10-16,46.900001525878906
2014-10-17,46.75
2014-10-20,46.349998474121094
2014-10-21,46.45000076293945
2014-10-22,49.04999923706055
2014-10-27,49.599998474121094
2014-10-28,51.29999923706055
2014-10-29,50.849998474121094
2014-10-30,50.599998474121094
2014-10-31,51.0
2014-11-03,56.5
2014-11-05,56.400001525878906
2014-11-07,56.29999923706055
2014-11-10,59.400001525878906
2014-11-11,57.70000076293945
2014-11-12,56.650001525878906
2014-11-13,55.25
2014-11-14,54.599998474121094
2014-11-17,56.79999923706055
2014-11-18,56.900001525878906
2014-11-19,54.849998474121094
2014-11-20,54.849998474121094
2014-11-21,59.29999923706055
2014-11-24,59.849998474121094
2014-11-25,54.95000076293945
2014-11-26,56.45000076293945
2014-11-27,57.900001525878906
2014-11-28,56.70000076293945
2014-12-01,56.04999923706055
2014-12-02,56.150001525878906
2014-12-03,58.45000076293945
2014-12-04,57.900001525878906
2014-12-05,59.349998474121094
2014-12-08,63.650001525878906
2014-12-09,59.650001525878906
2014-12-10,60.900001525878906
2014-12-11,69.30000305175781
2014-12-12,65.3499984741211
2014-12-15,67.44999694824219
2014-12-16,63.54999923706055
2014-12-17,62.599998474121094
2014-12-18,67.0999984741211
2014-12-19,65.19999694824219
2014-12-22,66.05000305175781
2014-12-23,65.4000015258789
2014-12-24,65.44999694824219
2014-12-26,64.6500015258789
2014-12-29,65.1500015258789
2014-12-30,65.6500015258789
2014-12-31,67.25
2015-01-01,67.19999694824219
2015-01-02,65.55000305175781
2015-01-05,64.9000015258789
2015-01-06,62.70000076293945
2015-01-07,61.70000076293945
2015-01-08,64.3499984741211
2015-01-09,65.1500015258789
2015-01-12,65.05000305175781
2015-01-13,65.5
2015-01-14,62.400001525878906
2015-01-15,62.150001525878906
2015-01-16,62.75
2015-01-19,63.099998474121094
2015-01-20,62.0
2015-01-21,61.400001525878906
2015-01-22,60.849998474121094
2015-01-23,59.45000076293945
2015-01-27,59.45000076293945
2015-01-28,57.95000076293945
2015-01-29,57.25
2015-01-30,60.099998474121094
2015-02-02,61.599998474121094
2015-02-03,60.20000076293945
2015-02-04,58.25
2015-02-05,57.54999923706055
2015-02-06,56.45000076293945
2015-02-09,55.099998474121094
2015-02-10,54.849998474121094
2015-02-11,56.0
2015-02-12,57.95000076293945
2015-02-13,57.650001525878906
2015-02-16,56.150001525878906
2015-02-18,56.70000076293945
2015-02-19,55.95000076293945
2015-02-20,55.900001525878906
2015-02-23,54.400001525878906
2015-02-24,55.04999923706055
2015-02-25,53.349998474121094
2015-02-26,52.650001525878906
2015-02-27,53.45000076293945
2015-03-02,53.099998474121094
2015-03-03,54.650001525878906
2015-03-04,53.45000076293945
2015-03-05,53.70000076293945
2015-03-09,52.0
2015-03-10,52.0
2015-03-11,51.04999923706055
2015-03-12,55.099998474121094
2015-03-13,53.95000076293945
2015-03-16,52.75
2015-03-17,51.95000076293945
2015-03-18,52.099998474121094
2015-03-19,50.20000076293945
2015-03-20,48.70000076293945
2015-03-23,48.29999923706055
2015-03-24,48.849998474121094
2015-03-25,47.900001525878906
2015-03-26,47.20000076293945
2015-03-27,47.099998474121094
2015-03-30,48.75
2015-03-31,50.04999923706055
2015-04-01,50.650001525878906
2015-04-06,51.849998474121094
2015-04-07,52.349998474121094
2015-04-08,52.099998474121094
2015-04-09,54.45000076293945
2015-04-10,63.70000076293945
2015-04-13,62.70000076293945
2015-04-15,63.29999923706055
2015-04-16,61.75
2015-04-17,61.900001525878906
2015-04-20,60.400001525878906
2015-04-21,58.54999923706055
2015-04-22,60.349998474121094
2015-04-23,60.45000076293945
2015-04-24,57.650001525878906
2015-04-27,56.25
2015-04-28,56.0
2015-04-29,56.75
2015-04-30,56.45000076293945
2015-05-04,58.95000076293945
2015-05-05,59.25
2015-05-06,56.29999923706055
2015-05-07,55.75
2015-05-08,55.599998474121094
2015-05-11,56.95000076293945
2015-05-12,55.04999923706055
2015-05-13,54.54999923706055
2015-05-14,54.45000076293945
2015-05-15,55.20000076293945
2015-05-18,54.75
2015-05-19,56.75
2015-05-20,56.349998474121094
2015-05-21,55.349998474121094
2015-05-22,55.70000076293945
2015-05-25,54.45000076293945
2015-05-26,53.75
2015-05-27,53.349998474121094
2015-05-28,53.900001525878906
2015-05-29,53.150001525878906
2015-06-01,54.70000076293945
2015-06-02,52.45000076293945
2015-06-03,51.349998474121094
2015-06-04,51.54999923706055
2015-06-05,50.75
2015-06-08,50.599998474121094
2015-06-09,49.599998474121094
2015-06-10,49.95000076293945
2015-06-11,50.25
2015-06-12,51.099998474121094
2015-06-15,53.70000076293945
2015-06-16,53.95000076293945
2015-06-17,54.75
2015-06-18,55.599998474121094
2015-06-19,55.70000076293945
2015-06-22,57.099998474121094
2015-06-23,56.45000076293945
2015-06-24,54.95000076293945
2015-06-25,55.45000076293945
2015-06-26,57.45000076293945
2015-06-29,56.400001525878906
2015-06-30,59.349998474121094
2015-07-01,60.25
2015-07-02,62.75
2015-07-03,60.95000076293945
2015-07-06,62.599998474121094
2015-07-07,61.20000076293945
2015-07-08,57.20000076293945
2015-07-09,56.5
2015-07-10,55.20000076293945
2015-07-13,56.70000076293945
2015-07-14,55.75
2015-07-15,55.650001525878906
2015-07-16,55.75
2015-07-17,56.0
2015-07-20,59.04999923706055
2015-07-21,57.650001525878906
2015-07-22,55.5
2015-07-23,54.650001525878906
2015-07-24,54.349998474121094
2015-07-27,53.54999923706055
2015-07-28,53.099998474121094
2015-07-29,55.75
2015-07-30,54.400001525878906
2015-07-31,54.95000076293945
2015-08-03,54.849998474121094
2015-08-04,54.20000076293945
2015-08-05,54.79999923706055
2015-08-06,54.5
2015-08-07,56.400001525878906
2015-08-10,57.29999923706055
2015-08-11,55.599998474121094
2015-08-12,54.650001525878906
2015-08-13,54.650001525878906
2015-08-14,54.70000076293945
2015-08-17,54.900001525878906
2015-08-18,54.95000076293945
2015-08-19,57.79999923706055
2015-08-20,55.75
2015-08-21,55.349998474121094
2015-08-24,50.099998474121094
2015-08-25,48.099998474121094
2015-08-26,48.20000076293945
2015-08-27,50.54999923706055
2015-08-28,49.900001525878906
2015-08-31,49.400001525878906
2015-09-01,47.95000076293945
2015-09-02,48.400001525878906
2015-09-03,48.400001525878906
2015-09-04,47.0
2015-09-07,46.25
2015-09-08,47.400001525878906
2015-09-09,47.54999923706055
2015-09-10,47.54999923706055
2015-09-11,48.150001525878906
2015-09-14,50.04999923706055
2015-09-15,49.349998474121094
2015-09-16,48.79999923706055
2015-09-18,49.400001525878906
2015-09-21,49.95000076293945
2015-09-22,48.25
2015-09-23,49.0
2015-09-24,49.900001525878906
2015-09-28,48.70000076293945
2015-09-29,47.45000076293945
2015-09-30,48.849998474121094
2015-10-01,48.150001525878906
2015-10-05,49.25
2015-10-06,49.75
2015-10-07,50.54999923706055
2015-10-08,50.95000076293945
2015-10-09,50.70000076293945
2015-10-12,51.70000076293945
2015-10-13,51.599998474121094
2015-10-14,50.349998474121094
2015-10-15,49.79999923706055
2015-10-16,50.75
2015-10-19,52.70000076293945
2015-10-20,51.099998474121094
2015-10-21,50.75
2015-10-23,49.95000076293945
2015-10-26,49.29999923706055
2015-10-27,48.650001525878906
2015-10-28,49.20000076293945
2015-10-29,48.599998474121094
2015-10-30,48.29999923706055
2015-11-02,49.150001525878906
2015-11-03,49.75
2015-11-04,48.54999923706055
2015-11-05,47.849998474121094
2015-11-06,47.75
2015-11-09,47.650001525878906
2015-11-10,47.29999923706055
2015-11-13,48.0
2015-11-16,48.45000076293945
2015-11-17,49.900001525878906
2015-11-18,49.04999923706055
2015-11-19,50.150001525878906
2015-11-20,50.650001525878906
2015-11-23,50.400001525878906
2015-11-24,50.0
2015-11-26,50.349998474121094
2015-11-27,50.20000076293945
2015-11-30,51.70000076293945
2015-12-01,52.29999923706055
2015-12-02,51.79999923706055
2015-12-03,54.54999923706055
2015-12-04,53.0
2015-12-07,54.150001525878906
2015-12-08,51.849998474121094
2015-12-09,50.25
2015-12-10,51.650001525878906
2015-12-11,51.20000076293945
2015-12-14,51.29999923706055
2015-12-15,52.29999923706055
2015-12-16,51.5
2015-12-17,53.650001525878906
2015-12-18,53.650001525878906
2015-12-21,57.54999923706055
2015-12-22,57.45000076293945
2015-12-23,57.349998474121094
2015-12-24,55.849998474121094
2015-12-28,62.099998474121094
2015-12-29,59.900001525878906
2015-12-30,60.54999923706055
2015-12-31,58.75
2016-01-01,59.0
2016-01-04,58.349998474121094
2016-01-05,57.150001525878906
2016-01-06,57.400001525878906
2016-01-07,54.849998474121094
2016-01-08,55.95000076293945
2016-01-11,56.849998474121094
2016-01-12,56.099998474121094
2016-01-13,54.79999923706055
2016-01-14,52.849998474121094
2016-01-15,49.79999923706055
2016-01-18,47.349998474121094
2016-01-19,47.900001525878906
2016-01-20,46.150001525878906
2016-01-21,45.599998474121094
2016-01-22,48.20000076293945
2016-01-25,46.95000076293945
2016-01-27,46.900001525878906
2016-01-28,47.29999923706055
2016-01-29,47.79999923706055
2016-02-01,47.45000076293945
2016-02-02,46.04999923706055
2016-02-03,44.849998474121094
2016-02-04,45.0
2016-02-05,45.29999923706055
2016-02-08,45.099998474121094
2016-02-09,44.5
2016-02-10,44.400001525878906
2016-02-11,41.599998474121094
2016-02-12,41.54999923706055
2016-02-15,42.400001525878906
2016-02-16,40.29999923706055
2016-02-17,40.650001525878906
2016-02-18,41.0
2016-02-19,40.150001525878906
2016-02-22,40.79999923706055
2016-02-23,39.29999923706055
2016-02-24,39.150001525878906
2016-02-25,38.849998474121094
2016-02-26,38.900001525878906
2016-02-29,38.45000076293945
2016-03-01,40.349998474121094
2016-03-02,41.70000076293945
2016-03-03,42.849998474121094
2016-03-04,42.70000076293945
2016-03-08,43.20000076293945
2016-03-09,42.849998474121094
2016-03-10,42.95000076293945
2016-03-11,43.0
2016-03-14,42.349998474121094
2016-03-15,42.150001525878906
2016-03-16,42.70000076293945
2016-03-17,42.099998474121094
2016-03-18,43.5
2016-03-21,44.900001525878906
2016-03-22,44.20000076293945
2016-03-23,45.29999923706055
2016-03-28,43.0
2016-03-29,43.650001525878906
2016-03-30,44.20000076293945
2016-03-31,44.0
2016-04-01,44.5
2016-04-04,44.099998474121094
2016-04-05,42.650001525878906
2016-04-06,43.900001525878906
2016-04-07,42.5
2016-04-08,41.849998474121094
2016-04-11,41.79999923706055
2016-04-12,42.0
2016-04-13,42.45000076293945
2016-04-18,42.849998474121094
2016-04-20,44.45000076293945
2016-04-21,42.349998474121094
2016-04-22,42.45000076293945
2016-04-25,42.20000076293945
2016-04-26,41.75
2016-04-27,41.650001525878906
2016-04-28,40.900001525878906
2016-04-29,40.650001525878906
2016-05-02,40.900001525878906
2016-05-03,40.70000076293945
2016-05-04,39.650001525878906
2016-05-05,39.650001525878906
2016-05-06,39.45000076293945
2016-05-09,39.349998474121094
2016-05-10,39.400001525878906
2016-05-11,39.45000076293945
2016-05-12,39.29999923706055
2016-05-13,42.650001525878906
2016-05-16,42.5
2016-05-17,43.25
2016-05-18,42.25
2016-05-19,41.25
2016-05-20,41.25
2016-05-23,41.54999923706055
2016-05-24,41.599998474121094
2016-05-25,42.0
2016-05-26,42.20000076293945
2016-05-27,41.75
2016-05-30,42.29999923706055
2016-05-31,41.95000076293945
2016-06-01,41.79999923706055
2016-06-02,42.099998474121094
2016-06-03,41.79999923706055
2016-06-06,41.20000076293945
2016-06-07,41.29999923706055
2016-06-08,43.70000076293945
2016-06-09,43.650001525878906
2016-06-10,42.75
2016-06-13,42.650001525878906
2016-06-14,42.54999923706055
2016-06-15,42.70000076293945
2016-06-16,42.099998474121094
2016-06-17,42.400001525878906
2016-06-20,42.54999923706055
2016-06-21,43.45000076293945
2016-06-22,43.54999923706055
2016-06-23,42.349998474121094
2016-06-24,41.04999923706055
2016-06-27,40.95000076293945
2016-06-28,41.54999923706055
2016-06-29,43.599998474121094
2016-06-30,44.25
2016-07-01,43.45000076293945
2016-07-04,43.5
2016-07-05,44.599998474121094
2016-07-07,47.099998474121094
2016-07-08,47.349998474121094
2016-07-11,47.95000076293945
2016-07-12,47.400001525878906
2016-07-13,43.04999923706055
2016-07-14,42.20000076293945
2016-07-15,41.599998474121094
2016-07-18,41.0
2016-07-19,40.599998474121094
2016-07-20,40.95000076293945
2016-07-21,40.79999923706055
2016-07-22,40.79999923706055
2016-07-25,42.45000076293945
2016-07-26,41.599998474121094
2016-07-27,40.849998474121094
2016-07-28,40.79999923706055
2016-07-29,41.849998474121094
2016-08-01,40.849998474121094
2016-08-02,42.29999923706055
2016-08-03,42.29999923706055
2016-08-04,41.95000076293945
2016-08-05,42.75
2016-08-08,42.099998474121094
2016-08-09,41.849998474121094
2016-08-10,41.099998474121094
2016-08-11,41.04999923706055
2016-08-12,41.900001525878906
2016-08-16,41.849998474121094
2016-08-17,41.599998474121094
2016-08-18,41.849998474121094
2016-08-19,41.70000076293945
2016-08-22,41.54999923706055
2016-08-23,41.95000076293945
2016-08-24,42.5
2016-08-25,43.0
2016-08-26,43.150001525878906
2016-08-29,44.599998474121094
2016-08-30,45.900001525878906
2016-08-31,46.0
2016-09-01,44.25
2016-09-02,44.650001525878906
2016-09-06,43.900001525878906
2016-09-07,43.25
2016-09-08,43.099998474121094
2016-09-09,42.95000076293945
2016-09-12,42.25
2016-09-14,41.75
2016-09-15,43.45000076293945
2016-09-16,43.900001525878906
2016-09-19,44.349998474121094
2016-09-20,43.54999923706055
2016-09-21,43.75
2016-09-22,45.150001525878906
2016-09-23,44.29999923706055
2016-09-26,43.349998474121094
2016-09-27,43.25
2016-09-28,48.650001525878906
2016-09-29,43.900001525878906
2016-09-30,44.75
2016-10-03,47.599998474121094
2016-10-04,46.150001525878906
2016-10-05,47.04999923706055
2016-10-06,46.79999923706055
2016-10-07,46.150001525878906
2016-10-10,47.70000076293945
2016-10-13,45.349998474121094
2016-10-14,44.650001525878906
2016-10-17,43.20000076293945
2016-10-18,43.70000076293945
2016-10-19,43.849998474121094
2016-10-20,44.20000076293945
2016-10-21,42.45000076293945
2016-10-24,42.79999923706055
2016-10-25,42.650001525878906
2016-10-26,42.04999923706055
2016-10-27,41.95000076293945
2016-10-28,41.95000076293945
2016-11-01,42.25
2016-11-02,41.54999923706055
2016-11-03,41.29999923706055
2016-11-04,40.20000076293945
2016-11-07,40.29999923706055
2016-11-08,40.20000076293945
2016-11-09,39.900001525878906
2016-11-10,41.150001525878906
2016-11-11,39.25
2016-11-15,38.54999923706055
2016-11-16,38.099998474121094
2016-11-17,38.20000076293945
2016-11-18,37.849998474121094
2016-11-21,36.54999923706055
2016-11-22,36.29999923706055
2016-11-23,36.45000076293945
2016-11-24,36.25
2016-11-25,36.20000076293945
2016-11-28,38.0
2016-11-29,38.150001525878906
2016-11-30,37.79999923706055
2016-12-01,38.0
2016-12-02,37.599998474121094
2016-12-05,38.0
2016-12-06,37.900001525878906
2016-12-07,37.75
2016-12-08,36.5
2016-12-09,36.5
2016-12-12,36.349998474121094
2016-12-13,36.45000076293945
2016-12-14,36.150001525878906
2016-12-15,36.79999923706055
2016-12-16,36.650001525878906
2016-12-19,35.849998474121094
2016-12-20,35.349998474121094
2016-12-21,33.79999923706055
2016-12-22,32.900001525878906
2016-12-23,32.5
2016-12-26,31.350000381469727
2016-12-27,30.700000762939453
2016-12-28,33.45000076293945
2016-12-29,33.70000076293945
2016-12-30,33.400001525878906
2017-01-02,33.95000076293945
2017-01-03,34.54999923706055
2017-01-04,35.150001525878906
2017-01-05,35.650001525878906
2017-01-06,35.099998474121094
2017-01-09,35.099998474121094
2017-01-10,35.54999923706055
2017-01-11,36.04999923706055
2017-01-12,37.0
2017-01-13,36.75
2017-01-16,36.54999923706055
2017-01-17,35.70000076293945
2017-01-18,35.849998474121094
2017-01-19,36.25
2017-01-20,35.20000076293945
2017-01-23,35.349998474121094
2017-01-24,35.599998474121094
2017-01-25,35.54999923706055
2017-01-27,35.70000076293945
2017-01-30,35.75
2017-01-31,35.650001525878906
2017-02-01,35.900001525878906
2017-02-02,35.54999923706055
2017-02-03,37.25
2017-02-06,37.849998474121094
2017-02-07,38.29999923706055
2017-02-08,37.79999923706055
2017-02-09,37.75
2017-02-10,37.75
2017-02-13,37.29999923706055
2017-02-14,36.70000076293945
2017-02-15,36.099998474121094
2017-02-16,36.25
2017-02-17,36.29999923706055
2017-02-20,36.650001525878906
2017-02-21,37.900001525878906
2017-02-22,38.349998474121094
2017-02-23,37.95000076293945
2017-02-27,37.95000076293945
2017-02-28,38.0
2017-03-01,39.45000076293945
2017-03-02,37.0
2017-03-03,36.150001525878906
2017-03-06,35.849998474121094
2017-03-07,35.849998474121094
2017-03-08,35.54999923706055
2017-03-09,34.900001525878906
2017-03-10,34.79999923706055
2017-03-14,34.599998474121094
2017-03-15,35.599998474121094
2017-03-16,36.20000076293945
2017-03-17,35.20000076293945
2017-03-20,35.75
2017-03-21,36.0
2017-03-22,35.400001525878906
2017-03-23,35.150001525878906
2017-03-24,35.0
2017-03-27,34.599998474121094
2017-03-28,35.0
2017-03-29,34.5
2017-03-30,34.20000076293945
2017-03-31,35.5
2017-04-03,40.04999923706055
2017-04-05,40.95000076293945
2017-04-06,40.400001525878906
2017-04-07,39.0
2017-04-10,39.54999923706055
2017-04-11,42.45000076293945
2017-04-12,42.099998474121094
2017-04-13,41.5
2017-04-17,41.20000076293945
2017-04-18,40.150001525878906
2017-04-19,40.29999923706055
2017-04-20,41.54999923706055
2017-04-21,45.5
2017-04-24,45.0
2017-04-25,47.04999923706055
2017-04-26,45.95000076293945
2017-04-27,48.75
2017-04-28,49.29999923706055
2017-05-02,47.75
2017-05-03,46.95000076293945
2017-05-04,46.54999923706055
2017-05-05,44.75
2017-05-08,45.45000076293945
2017-05-09,46.849998474121094
2017-05-10,50.75
2017-05-11,50.20000076293945
2017-05-12,48.75
2017-05-15,53.349998474121094
2017-05-16,53.900001525878906
2017-05-17,51.650001525878906
2017-05-18,49.25
2017-05-19,49.0
2017-05-22,48.95000076293945
2017-05-23,47.349998474121094
2017-05-24,45.400001525878906
2017-05-25,47.79999923706055
2017-05-26,48.0
2017-05-29,46.29999923706055
2017-05-30,47.0
2017-05-31,47.04999923706055
2017-06-01,46.650001525878906
2017-06-02,47.79999923706055
2017-06-05,47.45000076293945
2017-06-06,46.29999923706055
2017-06-07,47.54999923706055
2017-06-08,46.400001525878906
2017-06-09,47.20000076293945
2017-06-12,48.54999923706055
2017-06-13,52.349998474121094
2017-06-14,51.54999923706055
2017-06-15,53.75
2017-06-16,52.650001525878906
2017-06-19,52.54999923706055
2017-06-20,52.25
2017-06-21,53.849998474121094
2017-06-22,53.150001525878906
2017-06-23,50.75
2017-06-27,50.150001525878906
2017-06-28,49.650001525878906
2017-06-29,49.95000076293945
2017-06-30,52.04999923706055
2017-07-03,52.599998474121094
2017-07-04,51.54999923706055
2017-07-05,53.099998474121094
2017-07-06,51.349998474121094
2017-07-07,51.45000076293945
2017-07-10,51.75
2017-07-11,50.79999923706055
2017-07-12,51.599998474121094
2017-07-13,57.75
2017-07-14,56.349998474121094
2017-07-17,56.75
2017-07-18,51.54999923706055
2017-07-19,53.54999923706055
2017-07-20,52.79999923706055
2017-07-21,54.849998474121094
2017-07-24,55.099998474121094
2017-07-25,58.04999923706055
2017-07-26,58.5
2017-07-27,56.349998474121094
2017-07-28,57.099998474121094
2017-07-31,55.599998474121094
2017-08-01,55.25
2017-08-02,54.349998474121094
2017-08-03,53.900001525878906
2017-08-04,54.099998474121094
2017-08-07,54.79999923706055
2017-08-08,53.20000076293945
2017-08-09,52.25
2017-08-10,51.04999923706055
2017-08-11,51.04999923706055
2017-08-14,51.54999923706055
2017-08-16,53.400001525878906
2017-08-17,52.650001525878906
2017-08-18,51.54999923706055
2017-08-21,50.349998474121094
2017-08-22,49.04999923706055
2017-08-23,50.349998474121094
2017-08-24,49.75
2017-08-28,50.29999923706055
2017-08-29,48.900001525878906
2017-08-30,49.54999923706055
2017-08-31,49.75
2017-09-01,49.75
2017-09-04,51.20000076293945
2017-09-05,50.95000076293945
2017-09-06,51.849998474121094
2017-09-07,51.650001525878906
2017-09-08,49.650001525878906
2017-09-11,49.29999923706055
2017-09-12,49.20000076293945
2017-09-13,49.400001525878906
2017-09-14,49.650001525878906
2017-09-15,49.20000076293945
2017-09-18,50.0
2017-09-19,49.75
2017-09-20,49.45000076293945
2017-09-21,48.95000076293945
2017-09-22,47.349998474121094
2017-09-25,44.75
2017-09-26,44.349998474121094
2017-09-27,43.95000076293945
2017-09-28,44.45000076293945
2017-09-29,45.20000076293945
2017-10-03,44.599998474121094
2017-10-04,45.150001525878906
2017-10-05,46.900001525878906
2017-10-06,46.599998474121094
2017-10-09,46.45000076293945
2017-10-10,47.400001525878906
2017-10-11,47.79999923706055
2017-10-12,47.099998474121094
2017-10-13,50.099998474121094
2017-10-16,50.0
2017-10-17,50.099998474121094
2017-10-18,50.54999923706055
2017-10-19,51.0
2017-10-23,49.599998474121094
2017-10-24,51.099998474121094
2017-10-25,50.349998474121094
2017-10-26,51.349998474121094
2017-10-27,50.5
2017-10-30,49.04999923706055
2017-10-31,51.29999923706055
2017-11-01,51.20000076293945
2017-11-02,49.650001525878906
2017-11-03,50.75
2017-11-06,50.54999923706055
2017-11-07,49.0
2017-11-08,48.29999923706055
2017-11-09,48.400001525878906
2017-11-10,48.70000076293945
2017-11-13,49.29999923706055
2017-11-14,48.099998474121094
2017-11-15,47.29999923706055
2017-11-16,47.54999923706055
2017-11-17,48.099998474121094
2017-11-20,48.20000076293945
2017-11-21,50.75
2017-11-22,50.45000076293945
2017-11-23,50.0
2017-11-24,52.150001525878906
2017-11-27,54.54999923706055
2017-11-28,53.75
2017-11-29,54.650001525878906
2017-11-30,55.0
2017-12-01,53.79999923706055
2017-12-04,54.54999923706055
2017-12-05,53.849998474121094
2017-12-06,52.5
2017-12-07,54.20000076293945
2017-12-08,53.45000076293945
2017-12-11,53.25
2017-12-12,53.0
2017-12-13,51.45000076293945
2017-12-14,51.29999923706055
2017-12-15,51.70000076293945
2017-12-18,51.150001525878906
2017-12-19,53.20000076293945
2017-12-20,53.75
2017-12-21,54.599998474121094
