Date,PATANJALI
2013-09-12,1191.8548583984375
2013-09-13,1187.049072265625
2013-09-16,1164.62158203125
2013-09-17,1161.4178466796875
2013-09-18,1153.4078369140625
2013-09-19,1185.4468994140625
2013-09-20,1211.078369140625
2013-09-23,1201.466552734375
2013-09-24,1193.4569091796875
2013-09-25,1183.844970703125
2013-09-26,1177.4373779296875
2013-09-27,1182.2432861328125
2013-09-30,1134.1844482421875
2013-10-01,1150.2039794921875
2013-10-03,1158.2138671875
2013-10-04,1148.60205078125
2013-10-07,1129.3785400390625
2013-10-08,1129.3785400390625
2013-10-09,1103.747314453125
2013-10-10,1110.155029296875
2013-10-11,1108.5531005859375
2013-10-14,1095.7373046875
2013-10-15,1076.51416015625
2013-10-17,1058.892578125
2013-10-18,1058.892578125
2013-10-21,1049.280517578125
2013-10-22,1026.8533935546875
2013-10-23,1078.115966796875
2013-10-24,1100.5433349609375
2013-10-25,1055.688720703125
2013-10-28,1050.8829345703125
2013-10-29,1049.280517578125
2013-10-30,1063.698486328125
2013-10-31,1116.56298828125
2013-11-01,1092.53369140625
2013-11-05,1094.1357421875
2013-11-06,1122.9708251953125
2013-11-07,1137.388427734375
2013-11-08,1201.466552734375
2013-11-11,1211.078369140625
2013-11-12,1155.009765625
2013-11-13,1082.921875
2013-11-14,1082.921875
2013-11-18,1071.7080078125
2013-11-19,1087.7275390625
2013-11-20,1068.5042724609375
2013-11-21,1063.698486328125
2013-11-22,1058.892578125
2013-11-25,1063.698486328125
2013-11-26,957.9693603515625
2013-11-27,981.998779296875
2013-11-28,981.998779296875
2013-11-29,969.1830444335938
2013-12-02,969.1830444335938
2013-12-03,981.998779296875
2013-12-04,962.7752685546875
2013-12-05,957.9693603515625
2013-12-06,965.9791259765625
2013-12-09,991.6103515625
2013-12-10,1050.8829345703125
2013-12-11,1015.6395874023438
2013-12-12,983.6006469726562
2013-12-13,999.6203002929688
2013-12-16,1009.2318725585938
2013-12-17,977.19287109375
2013-12-18,978.7947998046875
2013-12-19,978.7947998046875
2013-12-20,973.9889526367188
2013-12-23,988.4065551757812
2013-12-24,1010.8338623046875
2013-12-26,1022.0477294921875
2013-12-27,1073.31005859375
2013-12-30,1129.3785400390625
2013-12-31,1223.893798828125
2014-01-01,1222.292236328125
2014-01-02,1143.7960205078125
2014-01-03,1148.60205078125
2014-01-06,1121.3687744140625
2014-01-07,1225.495849609375
2014-01-08,1204.6705322265625
2014-01-09,1174.2332763671875
2014-01-10,1134.1844482421875
2014-01-13,1118.164794921875
2014-01-14,1106.951171875
2014-01-15,1110.155029296875
2014-01-16,1103.747314453125
2014-01-17,1071.7080078125
2014-01-20,1066.90234375
2014-01-21,1081.3199462890625
2014-01-22,1078.115966796875
2014-01-23,1079.7181396484375
2014-01-24,1046.0770263671875
2014-01-27,1015.6395874023438
2014-01-28,1020.4454345703125
2014-01-29,1068.5042724609375
2014-01-30,1009.2318725585938
2014-01-31,1001.22216796875
2014-02-03,1004.4259643554688
2014-02-04,1002.8241577148438
2014-02-05,1007.6299438476562
2014-02-06,1006.0279541015625
2014-02-07,1001.22216796875
2014-02-10,1002.8241577148438
2014-02-11,1004.4259643554688
2014-02-12,996.4161987304688
2014-02-13,970.7850341796875
2014-02-14,945.1536254882812
2014-02-17,929.1341552734375
2014-02-18,954.7654418945312
2014-02-19,981.998779296875
2014-02-20,990.0086059570312
2014-02-21,981.998779296875
2014-02-24,1001.22216796875
2014-02-25,978.7947998046875
2014-02-26,973.9889526367188
2014-02-28,973.9889526367188
2014-03-03,961.1731567382812
2014-03-04,970.7850341796875
2014-03-05,964.3772583007812
2014-03-06,986.804443359375
2014-03-07,1041.2711181640625
2014-03-10,1031.659423828125
2014-03-11,1026.8533935546875
2014-03-12,986.804443359375
2014-03-13,959.5714111328125
2014-03-14,959.5714111328125
2014-03-18,940.347900390625
2014-03-19,924.3283081054688
2014-03-20,919.5224609375
2014-03-21,885.88134765625
2014-03-24,897.0950927734375
2014-03-25,892.2891235351562
2014-03-26,868.2598266601562
2014-03-27,874.6676635742188
2014-03-28,914.716552734375
2014-03-31,937.1439208984375
2014-04-01,933.9400024414062
2014-04-02,986.804443359375
2014-04-03,1023.6494750976562
2014-04-04,1055.688720703125
2014-04-07,1065.3004150390625
2014-04-09,1087.7275390625
2014-04-10,1074.9122314453125
2014-04-11,1081.3199462890625
2014-04-15,1066.90234375
2014-04-16,1050.8829345703125
2014-04-17,1094.1357421875
2014-04-21,1111.7569580078125
2014-04-22,1179.0389404296875
2014-04-23,1198.2628173828125
2014-04-24,1198.2628173828125
2014-04-25,1235.1077880859375
2014-04-28,1259.1368408203125
2014-04-29,1223.893798828125
2014-04-30,1155.009765625
2014-05-02,1151.8060302734375
2014-05-05,1155.009765625
2014-05-06,1137.388427734375
2014-05-07,1153.4078369140625
2014-05-08,1172.6312255859375
2014-05-09,1183.844970703125
2014-05-12,1159.8157958984375
2014-05-13,1182.2432861328125
2014-05-14,1220.6898193359375
2014-05-15,1179.0389404296875
2014-05-16,1190.2529296875
2014-05-19,1270.3504638671875
2014-05-20,1295.9820556640625
2014-05-21,1287.97216796875
2014-05-22,1310.399658203125
2014-05-23,1387.2935791015625
2014-05-26,1411.32275390625
2014-05-27,1374.477783203125
2014-05-28,1457.7794189453125
2014-05-29,1448.167724609375
2014-05-30,1414.526611328125
2014-06-02,1361.6619873046875
2014-06-03,1422.5362548828125
2014-06-04,1449.769775390625
2014-06-05,1462.5853271484375
2014-06-06,1525.0614013671875
2014-06-09,1505.837890625
2014-06-10,1491.4205322265625
2014-06-11,1517.0517578125
2014-06-12,1568.314208984375
2014-06-13,1449.769775390625
2014-06-16,1440.1580810546875
2014-06-17,1534.6732177734375
2014-06-18,1549.0908203125
2014-06-19,1533.071533203125
2014-06-20,1483.4107666015625
2014-06-23,1494.6243896484375
2014-06-24,1533.071533203125
2014-06-25,1525.0614013671875
2014-06-26,1515.4498291015625
2014-06-27,1496.2261962890625
2014-06-30,1574.7222900390625
2014-07-01,1568.314208984375
2014-07-02,1547.4888916015625
2014-07-03,1529.867431640625
2014-07-04,1517.0517578125
2014-07-07,1485.0126953125
2014-07-08,1408.1187744140625
2014-07-09,1364.8662109375
2014-07-10,1371.2738037109375
2014-07-11,1321.61328125
2014-07-14,1323.21533203125
2014-07-15,1350.4482421875
2014-07-16,1403.3131103515625
2014-07-17,1382.4874267578125
2014-07-18,1363.26416015625
2014-07-21,1376.079833984375
2014-07-22,1387.2935791015625
2014-07-23,1364.8662109375
2014-07-24,1361.6619873046875
2014-07-25,1324.817138671875
2014-07-28,1300.7879638671875
2014-07-30,1279.9622802734375
2014-07-31,1262.3408203125
2014-08-01,1315.2054443359375
2014-08-04,1352.0504150390625
2014-08-05,1331.224853515625
2014-08-06,1308.7974853515625
2014-08-07,1286.3702392578125
2014-08-08,1289.5740966796875
2014-08-11,1263.94287109375
2014-08-12,1337.6324462890625
2014-08-13,1299.1856689453125
2014-08-14,1312.0015869140625
2014-08-18,1295.9820556640625
2014-08-19,1302.3897705078125
2014-08-20,1328.0208740234375
2014-08-21,1395.30322265625
2014-08-22,1350.4482421875
2014-08-25,1324.817138671875
2014-08-26,1291.1761474609375
2014-08-27,1283.166259765625
2014-08-28,1271.95263671875
2014-09-01,1281.5645751953125
2014-09-02,1297.5841064453125
2014-09-03,1294.3798828125
2014-09-04,1273.5546875
2014-09-05,1247.923095703125
2014-09-08,1257.5350341796875
2014-09-09,1292.7779541015625
2014-09-10,1271.95263671875
2014-09-11,1305.593994140625
2014-09-12,1307.1956787109375
2014-09-15,1400.109130859375
2014-09-16,1305.593994140625
2014-09-17,1297.5841064453125
2014-09-18,1422.5362548828125
2014-09-19,1382.4874267578125
2014-09-22,1305.6290283203125
2014-09-23,1270.2548828125
2014-09-24,1204.330322265625
2014-09-25,1212.3697509765625
2014-09-26,1270.2548828125
2014-09-29,1273.4708251953125
2014-09-30,1225.233154296875
2014-10-01,1204.330322265625
2014-10-07,1196.29052734375
2014-10-08,1183.42724609375
2014-10-09,1186.6431884765625
2014-10-10,1159.3084716796875
2014-10-13,1159.3084716796875
2014-10-14,1151.26904296875
2014-10-15,1151.26904296875
2014-10-16,1101.4234619140625
2014-10-17,1115.8946533203125
2014-10-20,1152.8768310546875
2014-10-21,1151.26904296875
2014-10-22,1172.1719970703125
2014-10-27,1255.7835693359375
2014-10-28,1279.9022216796875
2014-10-29,1247.743896484375
2014-10-30,1220.4095458984375
2014-10-31,1215.5855712890625
2014-11-03,1260.607421875
2014-11-05,1273.4708251953125
2014-11-07,1332.963623046875
2014-11-10,1294.373779296875
2014-11-11,1267.0390625
2014-11-12,1310.4530029296875
2014-11-13,1271.8629150390625
2014-11-14,1336.1796875
2014-11-17,1278.2945556640625
2014-11-18,1283.1182861328125
2014-11-19,1263.8231201171875
2014-11-20,1257.3917236328125
2014-11-21,1239.70458984375
2014-11-24,1225.233154296875
2014-11-25,1196.29052734375
2014-11-26,1199.50634765625
2014-11-27,1201.1142578125
2014-11-28,1194.6827392578125
2014-12-01,1191.4669189453125
2014-12-02,1193.0748291015625
2014-12-03,1199.50634765625
2014-12-04,1207.546142578125
2014-12-05,1196.29052734375
2014-12-08,1196.29052734375
2014-12-09,1162.5245361328125
2014-12-10,1186.6431884765625
2014-12-11,1170.56396484375
2014-12-12,1154.48486328125
2014-12-15,1143.2293701171875
2014-12-16,1115.8946533203125
2014-12-17,1078.9127197265625
2014-12-18,1148.0531005859375
2014-12-19,1144.8372802734375
2014-12-22,1130.3660888671875
2014-12-23,1096.599853515625
2014-12-24,1141.6214599609375
2014-12-26,1196.29052734375
2014-12-29,1186.6431884765625
2014-12-30,1157.7005615234375
2014-12-31,1160.9166259765625
2015-01-01,1196.29052734375
2015-01-02,1194.6827392578125
2015-01-05,1201.1142578125
2015-01-06,1181.8197021484375
2015-01-07,1185.0350341796875
2015-01-08,1217.193603515625
2015-01-09,1202.7225341796875
2015-01-12,1194.6827392578125
2015-01-13,1202.7225341796875
2015-01-14,1157.7005615234375
2015-01-15,1173.77978515625
2015-01-16,1159.3084716796875
2015-01-19,1156.0928955078125
2015-01-20,1152.8768310546875
2015-01-21,1128.758056640625
2015-01-22,1125.54248046875
2015-01-23,1120.7183837890625
2015-01-27,1101.4234619140625
2015-01-28,1094.9918212890625
2015-01-29,1117.5028076171875
2015-01-30,1104.6395263671875
2015-02-02,1119.1107177734375
2015-02-03,1107.855224609375
2015-02-04,1180.2115478515625
2015-02-05,1172.1719970703125
2015-02-06,1148.0531005859375
2015-02-09,1146.4453125
2015-02-10,1156.0928955078125
2015-02-11,1178.603515625
2015-02-12,1193.0748291015625
2015-02-13,1289.550048828125
2015-02-16,1320.1002197265625
2015-02-18,1474.4603271484375
2015-02-19,1522.6981201171875
2015-02-20,1532.3453369140625
2015-02-23,1511.4423828125
2015-02-24,1435.870361328125
2015-02-25,1427.8309326171875
2015-02-26,1382.80908203125
2015-02-27,1384.4169921875
2015-03-02,1421.399169921875
2015-03-03,1468.0286865234375
2015-03-04,1463.205078125
2015-03-05,1532.3453369140625
2015-03-09,1492.1474609375
2015-03-10,1445.5181884765625
2015-03-11,1423.007080078125
2015-03-12,1453.557373046875
2015-03-13,1419.7911376953125
2015-03-16,1418.183349609375
2015-03-17,1423.007080078125
2015-03-18,1443.9100341796875
2015-03-19,1443.9100341796875
2015-03-20,1421.399169921875
2015-03-23,1424.61474609375
2015-03-24,1406.9281005859375
2015-03-25,1386.0250244140625
2015-03-26,1357.082275390625
2015-03-27,1345.8270263671875
2015-03-30,1376.3773193359375
2015-03-31,1442.30224609375
2015-04-01,1477.6763916015625
2015-04-06,1442.30224609375
2015-04-07,1429.4388427734375
2015-04-08,1443.9100341796875
2015-04-09,1413.3597412109375
2015-04-10,1432.6544189453125
2015-04-13,1418.183349609375
2015-04-15,1410.1436767578125
2015-04-16,1419.7911376953125
2015-04-17,1413.3597412109375
2015-04-20,1394.064697265625
2015-04-21,1360.298095703125
2015-04-22,1360.298095703125
2015-04-23,1373.16162109375
2015-04-24,1336.1796875
2015-04-27,1329.748046875
2015-04-28,1321.7083740234375
2015-04-29,1312.060546875
2015-04-30,1308.8448486328125
2015-05-04,1377.9853515625
2015-05-05,1376.3773193359375
2015-05-06,1305.6290283203125
2015-05-07,1304.0211181640625
2015-05-08,1315.2767333984375
2015-05-11,1304.0211181640625
2015-05-12,1270.2548828125
2015-05-13,1307.2369384765625
2015-05-14,1308.8448486328125
2015-05-15,1305.6290283203125
2015-05-18,1312.060546875
2015-05-19,1307.2369384765625
2015-05-20,1320.1002197265625
2015-05-21,1304.0211181640625
2015-05-22,1313.6685791015625
2015-05-25,1337.7874755859375
2015-05-26,1321.7083740234375
2015-05-27,1336.1796875
2015-05-28,1292.765625
2015-05-29,1302.413330078125
2015-06-01,1302.413330078125
2015-06-02,1292.765625
2015-06-03,1257.3917236328125
2015-06-04,1258.99951171875
2015-06-05,1284.7261962890625
2015-06-08,1294.373779296875
2015-06-09,1284.7261962890625
2015-06-10,1289.550048828125
2015-06-11,1304.0211181640625
2015-06-12,1302.413330078125
2015-06-15,1308.8448486328125
2015-06-16,1313.6685791015625
2015-06-17,1289.550048828125
2015-06-18,1287.9420166015625
2015-06-19,1287.9420166015625
2015-06-22,1286.334228515625
2015-06-23,1286.334228515625
2015-06-24,1291.1578369140625
2015-06-25,1281.5106201171875
2015-06-26,1283.1182861328125
2015-06-29,1265.43115234375
2015-06-30,1260.607421875
2015-07-01,1276.6865234375
2015-07-02,1275.07861328125
2015-07-03,1273.4708251953125
2015-07-06,1310.4530029296875
2015-07-07,1365.1220703125
2015-07-08,1292.765625
2015-07-09,1287.9420166015625
2015-07-10,1220.4095458984375
2015-07-13,1189.8590087890625
2015-07-14,1178.603515625
2015-07-15,1185.0350341796875
2015-07-16,1170.56396484375
2015-07-17,1151.26904296875
2015-07-20,1146.4453125
2015-07-21,1125.54248046875
2015-07-22,1149.6611328125
2015-07-23,1172.1719970703125
2015-07-24,1154.48486328125
2015-07-27,1115.8946533203125
2015-07-28,1093.3839111328125
2015-07-29,1103.031494140625
2015-07-30,1114.2869873046875
2015-07-31,1178.603515625
2015-08-03,1230.0570068359375
2015-08-04,1210.7618408203125
2015-08-05,1205.938232421875
2015-08-06,1194.6827392578125
2015-08-07,1189.8590087890625
2015-08-10,1197.898681640625
2015-08-11,1152.8768310546875
2015-08-12,1043.5384521484375
2015-08-13,1078.9127197265625
2015-08-14,1085.3443603515625
2015-08-17,1130.3660888671875
2015-08-18,1162.5245361328125
2015-08-19,1151.26904296875
2015-08-20,1120.7183837890625
2015-08-21,1106.2471923828125
2015-08-24,1016.2040405273438
2015-08-25,992.0851440429688
2015-08-26,1009.7723388671875
2015-08-27,1045.146484375
2015-08-28,1041.9306640625
2015-08-31,1085.3443603515625
2015-09-01,1049.97021484375
2015-09-02,1051.578125
2015-09-03,1080.5203857421875
2015-09-04,1043.5384521484375
2015-09-07,1033.8909912109375
2015-09-08,1012.988037109375
2015-09-09,1061.2257080078125
2015-09-10,1014.5960693359375
2015-09-11,1037.1068115234375
2015-09-14,1025.8514404296875
2015-09-15,1115.8946533203125
2015-09-16,1106.525634765625
2015-09-18,1116.2177734375
2015-09-21,1098.448974609375
2015-09-22,1049.988037109375
2015-09-23,1040.2958984375
2015-09-24,1032.21875
2015-09-28,1016.065185546875
2015-09-29,1019.2960815429688
2015-09-30,1027.3729248046875
2015-10-01,1014.4498291015625
2015-10-05,1027.3729248046875
2015-10-06,1030.6036376953125
2015-10-07,1095.218017578125
2015-10-08,1075.833740234375
2015-10-09,1067.7572021484375
2015-10-12,1046.75732421875
2015-10-13,1048.37255859375
2015-10-14,1048.37255859375
2015-10-15,1043.5263671875
2015-10-16,1038.6802978515625
2015-10-19,1058.064697265625
2015-10-20,1053.218505859375
2015-10-21,1053.218505859375
2015-10-23,1045.141845703125
2015-10-26,1030.6036376953125
2015-10-27,1027.3729248046875
2015-10-28,1007.988525390625
2015-10-29,998.2962646484375
2015-10-30,1024.14208984375
2015-11-02,1011.2190551757812
2015-11-03,1041.9111328125
2015-11-04,1007.988525390625
2015-11-05,1016.065185546875
2015-11-06,991.834716796875
2015-11-09,986.9885864257812
2015-11-10,977.2964477539062
2015-11-13,972.4503173828125
2015-11-16,972.4503173828125
2015-11-17,972.4503173828125
2015-11-18,965.9888916015625
2015-11-19,964.37353515625
2015-11-20,967.604248046875
2015-11-23,990.2193603515625
2015-11-24,1011.2190551757812
2015-11-26,982.1425170898438
2015-11-27,969.2196044921875
2015-11-30,962.758056640625
2015-12-01,975.6810913085938
2015-12-02,975.6810913085938
2015-12-03,995.0654296875
2015-12-04,965.9888916015625
2015-12-07,964.37353515625
2015-12-08,951.4506225585938
2015-12-09,933.681640625
2015-12-10,919.1431884765625
2015-12-11,909.4511108398438
2015-12-14,899.7588500976562
2015-12-15,899.7588500976562
2015-12-16,901.3742065429688
2015-12-17,904.6049194335938
2015-12-18,901.3742065429688
2015-12-21,901.3742065429688
2015-12-22,898.1434326171875
2015-12-23,902.9895629882812
2015-12-24,902.9895629882812
2015-12-28,970.8350219726562
2015-12-29,964.37353515625
2015-12-30,949.835205078125
2015-12-31,949.835205078125
2016-01-01,969.2196044921875
2016-01-04,967.604248046875
2016-01-05,985.373291015625
2016-01-06,1024.14208984375
2016-01-07,964.37353515625
2016-01-08,967.604248046875
2016-01-11,961.142822265625
2016-01-12,953.06591796875
2016-01-13,911.06640625
2016-01-14,893.2974243164062
2016-01-15,869.0669555664062
2016-01-18,835.1442260742188
2016-01-19,848.067138671875
2016-01-20,773.7603759765625
2016-01-21,793.1446533203125
2016-01-22,773.7603759765625
2016-01-25,773.7603759765625
2016-01-27,773.7603759765625
2016-01-28,775.3756713867188
2016-01-29,775.3756713867188
2016-02-01,776.9911499023438
2016-02-02,765.6834716796875
2016-02-03,734.9915161132812
2016-02-04,749.5298461914062
2016-02-05,791.529296875
2016-02-08,775.3756713867188
2016-02-09,778.6064453125
2016-02-10,770.529541015625
2016-02-11,710.7610473632812
2016-02-12,741.4530639648438
2016-02-15,775.3756713867188
2016-02-16,723.6839599609375
2016-02-17,764.0680541992188
2016-02-18,773.7603759765625
2016-02-19,775.3756713867188
2016-02-22,773.7603759765625
2016-02-23,772.1449584960938
2016-02-24,772.1449584960938
2016-02-25,778.6064453125
2016-02-26,775.3756713867188
2016-02-29,768.9142456054688
2016-03-01,802.8368530273438
2016-03-02,801.221435546875
2016-03-03,802.8368530273438
2016-03-04,804.4522705078125
2016-03-08,841.6056518554688
2016-03-09,878.7591552734375
2016-03-10,890.0665893554688
2016-03-11,911.06640625
2016-03-14,901.3742065429688
2016-03-15,898.1434326171875
2016-03-16,906.2202758789062
2016-03-17,920.758544921875
2016-03-18,922.3740234375
2016-03-21,964.37353515625
2016-03-22,975.6810913085938
2016-03-23,1041.9111328125
2016-03-28,1030.6036376953125
2016-03-29,969.2196044921875
2016-03-30,1038.6802978515625
2016-03-31,1061.2955322265625
2016-04-01,1046.75732421875
2016-04-04,1011.2190551757812
2016-04-05,965.9888916015625
2016-04-06,993.4501342773438
2016-04-07,969.2196044921875
2016-04-08,978.9117431640625
2016-04-11,965.9888916015625
2016-04-12,956.2966918945312
2016-04-13,962.758056640625
2016-04-18,961.142822265625
2016-04-20,940.1430053710938
2016-04-21,944.9890747070312
2016-04-22,985.373291015625
2016-04-25,957.9120483398438
2016-04-26,941.75830078125
2016-04-27,970.8350219726562
2016-04-28,923.9893798828125
2016-04-29,922.3740234375
2016-05-02,875.5284423828125
2016-05-03,849.6825561523438
2016-05-04,802.8368530273438
2016-05-05,775.3756713867188
2016-05-06,773.7603759765625
2016-05-09,773.7603759765625
2016-05-10,741.4530639648438
2016-05-11,772.1449584960938
2016-05-12,770.529541015625
2016-05-13,755.9912719726562
2016-05-16,751.1451416015625
2016-05-17,751.1451416015625
2016-05-18,751.1451416015625
2016-05-19,744.6837158203125
2016-05-20,725.29931640625
2016-05-23,707.5303344726562
2016-05-24,713.9917602539062
2016-05-25,731.7609252929688
2016-05-26,752.7606811523438
2016-05-27,717.2224731445312
2016-05-30,710.7610473632812
2016-05-31,712.3763427734375
2016-06-01,696.2227172851562
2016-06-02,710.7610473632812
2016-06-03,684.9151611328125
2016-06-06,680.0690307617188
2016-06-07,670.3768920898438
2016-06-08,652.6078491210938
2016-06-09,657.4539794921875
2016-06-10,660.6847534179688
2016-06-13,663.9154052734375
2016-06-14,675.222900390625
2016-06-15,692.9920043945312
2016-06-16,684.9151611328125
2016-06-17,684.9151611328125
2016-06-20,712.3763427734375
2016-06-21,705.9149169921875
2016-06-22,696.2227172851562
2016-06-23,704.2996215820312
2016-06-24,670.3768920898438
2016-06-27,676.8383178710938
2016-06-28,694.607421875
2016-06-29,741.4530639648438
2016-06-30,726.9147338867188
2016-07-01,718.837890625
2016-07-04,715.6071166992188
2016-07-05,722.068603515625
2016-07-07,736.60693359375
2016-07-08,720.4531860351562
2016-07-11,754.3758544921875
2016-07-12,743.068359375
2016-07-13,747.91455078125
2016-07-14,754.3758544921875
2016-07-15,739.8375854492188
2016-07-18,730.1453857421875
2016-07-19,717.2224731445312
2016-07-20,725.29931640625
2016-07-21,715.6071166992188
2016-07-22,741.4530639648438
2016-07-25,785.06787109375
2016-07-26,776.9911499023438
2016-07-27,780.2218627929688
2016-07-28,762.4528198242188
2016-07-29,760.8373413085938
2016-08-01,767.2988891601562
2016-08-02,736.60693359375
2016-08-03,741.4530639648438
2016-08-04,738.2222900390625
2016-08-05,762.4528198242188
2016-08-08,768.9142456054688
2016-08-09,768.9142456054688
2016-08-10,749.5298461914062
2016-08-11,749.5298461914062
2016-08-12,743.068359375
2016-08-16,718.837890625
2016-08-17,707.5303344726562
2016-08-18,707.5303344726562
2016-08-19,699.4534912109375
2016-08-22,686.5305786132812
2016-08-23,663.9154052734375
2016-08-24,668.761474609375
2016-08-25,670.3768920898438
2016-08-26,665.5308227539062
2016-08-29,647.76171875
2016-08-30,650.9924926757812
2016-08-31,655.838623046875
2016-09-01,625.146728515625
2016-09-02,659.0692749023438
2016-09-06,673.6076049804688
2016-09-07,662.300048828125
2016-09-08,676.8383178710938
2016-09-09,691.3766479492188
2016-09-12,663.9154052734375
2016-09-14,676.8383178710938
2016-09-15,665.5308227539062
2016-09-16,659.0692749023438
2016-09-19,660.6847534179688
2016-09-20,675.222900390625
2016-09-21,667.146240234375
2016-09-22,662.300048828125
2016-09-23,667.146240234375
2016-09-26,667.146240234375
2016-09-27,680.0690307617188
2016-09-28,718.837890625
2016-09-29,655.838623046875
2016-09-30,673.6076049804688
2016-10-03,705.9149169921875
2016-10-04,705.9149169921875
2016-10-05,707.5303344726562
2016-10-06,765.6834716796875
2016-10-07,760.8373413085938
2016-10-10,773.7603759765625
2016-10-13,747.91455078125
2016-10-14,752.7606811523438
2016-10-17,757.606689453125
2016-10-18,775.3756713867188
2016-10-19,768.9142456054688
2016-10-20,764.0680541992188
2016-10-21,754.3758544921875
2016-10-24,759.2219848632812
2016-10-25,757.606689453125
2016-10-26,746.2991333007812
2016-10-27,734.9915161132812
2016-10-28,738.2222900390625
2016-11-01,749.5298461914062
2016-11-02,739.8375854492188
2016-11-03,738.2222900390625
2016-11-04,723.6839599609375
2016-11-07,730.1453857421875
2016-11-08,738.2222900390625
2016-11-09,696.2227172851562
2016-11-10,722.068603515625
2016-11-11,688.1460571289062
2016-11-15,657.4539794921875
2016-11-16,654.2232666015625
2016-11-17,655.838623046875
2016-11-18,649.3771362304688
2016-11-21,628.3773193359375
2016-11-22,615.4544067382812
2016-11-23,615.4544067382812
2016-11-24,629.9927368164062
2016-11-25,646.1465454101562
2016-11-28,646.1465454101562
2016-11-29,649.3771362304688
2016-11-30,667.146240234375
2016-12-01,641.30029296875
2016-12-02,639.6848754882812
2016-12-05,639.6848754882812
2016-12-06,641.30029296875
2016-12-07,625.146728515625
2016-12-08,631.6080322265625
2016-12-09,636.4542236328125
2016-12-12,636.4542236328125
2016-12-13,647.76171875
2016-12-14,636.4542236328125
2016-12-15,634.8387451171875
2016-12-16,638.0694580078125
2016-12-19,633.2234497070312
2016-12-20,618.6851196289062
2016-12-21,618.6851196289062
2016-12-22,617.06982421875
2016-12-23,612.2237548828125
2016-12-26,607.3776245117188
2016-12-27,608.992919921875
2016-12-28,605.7622680664062
2016-12-29,612.2237548828125
2016-12-30,612.2237548828125
2017-01-02,623.5311889648438
2017-01-03,636.4542236328125
2017-01-04,641.30029296875
2017-01-05,654.2232666015625
2017-01-06,649.3771362304688
2017-01-09,654.2232666015625
2017-01-10,659.0692749023438
2017-01-11,657.4539794921875
2017-01-12,646.1465454101562
2017-01-13,650.9924926757812
2017-01-16,655.838623046875
2017-01-17,649.3771362304688
2017-01-18,647.76171875
2017-01-19,776.9911499023438
2017-01-20,878.7591552734375
2017-01-23,851.2978515625
2017-01-24,839.990234375
2017-01-25,801.221435546875
2017-01-27,801.221435546875
2017-01-30,772.1449584960938
2017-01-31,754.3758544921875
2017-02-01,741.4530639648438
2017-02-02,754.3758544921875
2017-02-03,806.0675659179688
2017-02-06,825.4520263671875
2017-02-07,827.0673217773438
2017-02-08,831.9133911132812
2017-02-09,817.3751831054688
2017-02-10,831.9133911132812
2017-02-13,975.6810913085938
2017-02-14,932.066162109375
2017-02-15,852.9132080078125
2017-02-16,857.7593383789062
2017-02-17,844.83642578125
2017-02-20,849.6825561523438
2017-02-21,851.2978515625
2017-02-22,843.2210083007812
2017-02-23,841.6056518554688
2017-02-27,852.9132080078125
2017-02-28,846.4517211914062
2017-03-01,886.8358764648438
2017-03-02,901.3742065429688
2017-03-03,880.3744506835938
2017-03-06,911.06640625
2017-03-07,933.681640625
2017-03-08,944.9890747070312
2017-03-09,933.681640625
2017-03-10,930.4508666992188
2017-03-14,922.3740234375
2017-03-15,901.3742065429688
2017-03-16,902.9895629882812
2017-03-17,886.8358764648438
2017-03-20,891.6820678710938
2017-03-21,878.7591552734375
2017-03-22,869.0669555664062
2017-03-23,888.4513549804688
2017-03-24,878.7591552734375
2017-03-27,865.8361206054688
2017-03-28,898.1434326171875
2017-03-29,898.1434326171875
2017-03-30,873.9130249023438
2017-03-31,877.1436157226562
2017-04-03,867.4515380859375
2017-04-05,859.3746948242188
2017-04-06,857.7593383789062
2017-04-07,848.067138671875
2017-04-10,838.375
2017-04-11,827.0673217773438
2017-04-12,830.2981567382812
2017-04-13,809.29833984375
2017-04-17,806.0675659179688
2017-04-18,794.760009765625
2017-04-19,801.221435546875
2017-04-20,810.9137573242188
2017-04-21,833.5289306640625
2017-04-24,846.4517211914062
2017-04-25,833.5289306640625
2017-04-26,820.60595703125
2017-04-27,807.6829833984375
2017-04-28,820.60595703125
2017-05-02,814.1444091796875
2017-05-03,802.8368530273438
2017-05-04,857.7593383789062
2017-05-05,841.6056518554688
2017-05-08,831.9133911132812
2017-05-09,823.836669921875
2017-05-10,835.1442260742188
2017-05-11,846.4517211914062
2017-05-12,841.6056518554688
2017-05-15,839.990234375
2017-05-16,841.6056518554688
2017-05-17,835.1442260742188
2017-05-18,809.29833984375
2017-05-19,802.8368530273438
2017-05-22,793.1446533203125
2017-05-23,773.7603759765625
2017-05-24,768.9142456054688
2017-05-25,767.2988891601562
2017-05-26,770.529541015625
2017-05-29,728.5300903320312
2017-05-30,722.068603515625
2017-05-31,707.5303344726562
2017-06-01,723.6839599609375
2017-06-02,717.2224731445312
2017-06-05,718.837890625
2017-06-06,720.4531860351562
2017-06-07,734.9915161132812
2017-06-08,725.29931640625
2017-06-09,718.837890625
2017-06-12,692.9920043945312
2017-06-13,680.0690307617188
2017-06-14,686.5305786132812
2017-06-15,681.6843872070312
2017-06-16,683.2998046875
2017-06-19,691.3766479492188
2017-06-20,689.7613525390625
2017-06-21,686.5305786132812
