Date,CHAMBLFERT
2013-09-02,25.033416748046875
2013-09-03,24.184206008911133
2013-09-04,24.516510009765625
2013-09-05,24.996496200561523
2013-09-06,25.439565658569336
2013-09-10,25.808794021606445
2013-09-11,25.84571075439453
2013-09-12,25.624177932739258
2013-09-13,26.288785934448242
2013-09-16,25.771873474121094
2013-09-17,25.624177932739258
2013-09-18,25.365718841552734
2013-09-19,25.919557571411133
2013-09-20,26.251861572265625
2013-09-23,25.993408203125
2013-09-24,25.771873474121094
2013-09-25,25.58725929260254
2013-09-26,26.10417366027832
2013-09-27,26.214935302734375
2013-09-30,26.436473846435547
2013-10-01,26.399551391601562
2013-10-03,27.1749210357666
2013-10-04,26.95339012145996
2013-10-07,27.027233123779297
2013-10-08,26.91646385192871
2013-10-09,27.064159393310547
2013-10-10,27.396453857421875
2013-10-11,27.691837310791016
2013-10-14,28.171829223632812
2013-10-15,27.285694122314453
2013-10-17,27.470308303833008
2013-10-18,27.581069946289062
2013-10-21,27.544151306152344
2013-10-22,27.507225036621094
2013-10-23,27.65491485595703
2013-10-24,27.507225036621094
2013-10-25,26.990314483642578
2013-10-28,26.436473846435547
2013-10-29,26.325708389282227
2013-10-30,25.95648193359375
2013-10-31,25.513416290283203
2013-11-01,26.288785934448242
2013-11-05,27.83953285217285
2013-11-06,28.688749313354492
2013-11-07,28.799509048461914
2013-11-08,28.061063766479492
2013-11-11,27.691837310791016
2013-11-12,27.691837310791016
2013-11-13,27.470308303833008
2013-11-14,27.1010799407959
2013-11-18,26.768775939941406
2013-11-19,26.6210880279541
2013-11-20,26.51032257080078
2013-11-21,26.5472412109375
2013-11-22,26.6210880279541
2013-11-25,26.879539489746094
2013-11-26,27.617984771728516
2013-11-27,28.245668411254883
2013-11-28,28.504135131835938
2013-11-29,28.799509048461914
2013-12-02,28.356441497802734
2013-12-03,28.467206954956055
2013-12-04,27.802608489990234
2013-12-05,28.208755493164062
2013-12-06,28.245668411254883
2013-12-09,28.467206954956055
2013-12-10,28.688749313354492
2013-12-11,29.316425323486328
2013-12-12,29.316425323486328
2013-12-13,28.57798194885254
2013-12-16,28.09798240661621
2013-12-17,27.913368225097656
2013-12-18,28.356441497802734
2013-12-19,28.245668411254883
2013-12-20,28.83642578125
2013-12-23,28.910280227661133
2013-12-24,28.688749313354492
2013-12-26,29.316425323486328
2013-12-27,29.611804962158203
2013-12-30,29.50103759765625
2013-12-31,29.611804962158203
2014-01-01,30.091800689697266
2014-01-02,29.353349685668945
2014-01-03,29.46411895751953
2014-01-06,29.50103759765625
2014-01-07,29.50103759765625
2014-01-08,29.46411895751953
2014-01-09,29.131813049316406
2014-01-10,28.9841251373291
2014-01-13,28.762590408325195
2014-01-14,28.504135131835938
2014-01-15,28.651817321777344
2014-01-16,28.57798194885254
2014-01-17,28.467206954956055
2014-01-20,28.467206954956055
2014-01-21,28.947206497192383
2014-01-22,30.091800689697266
2014-01-23,29.353349685668945
2014-01-24,28.688749313354492
2014-01-27,28.208755493164062
2014-01-28,28.245668411254883
2014-01-29,28.39336585998535
2014-01-30,28.39336585998535
2014-01-31,28.651817321777344
2014-02-03,28.39336585998535
2014-02-04,27.913368225097656
2014-02-05,28.171829223632812
2014-02-06,27.65491485595703
2014-02-07,27.802608489990234
2014-02-10,27.87644386291504
2014-02-11,27.544151306152344
2014-02-12,27.544151306152344
2014-02-13,27.248769760131836
2014-02-14,27.1010799407959
2014-02-17,27.211849212646484
2014-02-18,27.1749210357666
2014-02-19,27.1749210357666
2014-02-20,26.990314483642578
2014-02-21,26.91646385192871
2014-02-24,26.879539489746094
2014-02-25,26.65801239013672
2014-02-26,28.09798240661621
2014-02-28,28.208755493164062
2014-03-03,27.913368225097656
2014-03-04,29.094894409179688
2014-03-05,28.9841251373291
2014-03-06,29.131813049316406
2014-03-07,28.873355865478516
2014-03-10,28.208755493164062
2014-03-11,28.39336585998535
2014-03-12,28.356441497802734
2014-03-13,28.910280227661133
2014-03-14,28.947206497192383
2014-03-18,29.42719841003418
2014-03-19,29.722570419311523
2014-03-20,29.094894409179688
2014-03-21,29.353349685668945
2014-03-24,28.57798194885254
2014-03-25,29.611804962158203
2014-03-26,29.42719841003418
2014-03-27,29.537961959838867
2014-03-28,29.50103759765625
2014-03-31,29.50103759765625
2014-04-01,29.759496688842773
2014-04-02,31.34716796875
2014-04-03,30.313323974609375
2014-04-04,30.461017608642578
2014-04-07,31.125627517700195
2014-04-09,32.196380615234375
2014-04-10,32.15945053100586
2014-04-11,32.60251235961914
2014-04-15,31.753305435180664
2014-04-16,30.276409149169922
2014-04-17,30.571794509887695
2014-04-21,31.014862060546875
2014-04-22,30.682558059692383
2014-04-23,31.051782608032227
2014-04-24,31.051782608032227
2014-04-25,30.645641326904297
2014-04-28,30.60870933532715
2014-04-29,30.534862518310547
2014-04-30,29.907184600830078
2014-05-02,29.944114685058594
2014-05-05,30.20256233215332
2014-05-06,30.23948097229004
2014-05-07,29.907184600830078
2014-05-08,30.091800689697266
2014-05-09,30.424100875854492
2014-05-12,29.574886322021484
2014-05-13,30.276409149169922
2014-05-14,31.236387252807617
2014-05-15,31.199474334716797
2014-05-16,30.941015243530273
2014-05-19,33.96865463256836
2014-05-20,35.40863037109375
2014-05-21,37.40243911743164
2014-05-22,38.03012466430664
2014-05-23,38.76856231689453
2014-05-26,35.70400619506836
2014-05-27,35.777862548828125
2014-05-28,37.734745025634766
2014-05-29,36.66399383544922
2014-05-30,34.227115631103516
2014-06-02,35.48247528076172
2014-06-03,36.81168746948242
2014-06-04,39.10087585449219
2014-06-05,40.171627044677734
2014-06-06,40.68854522705078
2014-06-09,44.49155044555664
2014-06-10,42.53466796875
2014-06-11,42.64542770385742
2014-06-12,42.16543197631836
2014-06-13,39.137794494628906
2014-06-16,40.13470458984375
2014-06-17,43.79003143310547
2014-06-18,44.38079071044922
2014-06-19,42.97773361206055
2014-06-20,42.12851333618164
2014-06-23,42.202362060546875
2014-06-24,42.239288330078125
2014-06-25,42.05467224121094
2014-06-26,42.42390060424805
2014-06-27,41.57468032836914
2014-06-30,42.46082305908203
2014-07-01,42.830039978027344
2014-07-02,43.1623420715332
2014-07-03,45.599220275878906
2014-07-04,47.2607421875
2014-07-07,46.37459945678711
2014-07-08,43.53157043457031
2014-07-09,41.83314514160156
2014-07-10,43.310035705566406
2014-07-11,40.20854568481445
2014-07-14,39.21164321899414
2014-07-15,41.279300689697266
2014-07-16,41.57468032836914
2014-07-17,44.12232208251953
2014-07-18,43.346954345703125
2014-07-21,43.82695388793945
2014-07-22,43.19926452636719
2014-07-23,43.0885009765625
2014-07-24,42.46082305908203
2014-07-25,41.39006423950195
2014-07-28,41.39006423950195
2014-07-30,42.09159851074219
2014-07-31,42.202362060546875
2014-08-01,41.05776596069336
2014-08-04,41.24238204956055
2014-08-05,41.72237014770508
2014-08-06,41.205448150634766
2014-08-07,41.72237014770508
2014-08-08,41.35314178466797
2014-08-11,42.12851333618164
2014-08-12,41.98082733154297
2014-08-13,40.356239318847656
2014-08-14,41.16853713989258
2014-08-18,42.94081497192383
2014-08-19,43.5684928894043
2014-08-20,44.82386016845703
2014-08-21,44.196170806884766
2014-08-22,45.04539108276367
2014-08-25,43.93771743774414
2014-08-26,44.12232208251953
2014-08-27,43.86387252807617
2014-08-28,42.98659133911133
2014-09-01,42.30002212524414
2014-09-02,41.99488830566406
2014-09-03,42.338172912597656
2014-09-04,42.147457122802734
2014-09-05,43.25359344482422
2014-09-08,44.28343200683594
2014-09-09,45.38957214355469
2014-09-10,45.08442306518555
2014-09-11,47.144126892089844
2014-09-12,48.05955505371094
2014-09-15,49.85224533081055
2014-09-16,47.67811965942383
2014-09-17,48.17396926879883
2014-09-18,49.81410598754883
2014-09-19,48.9749641418457
2014-09-22,47.563690185546875
2014-09-23,44.81743240356445
2014-09-24,44.66487121582031
2014-09-25,43.635013580322266
2014-09-26,42.567020416259766
2014-09-29,44.39786911010742
2014-09-30,44.474151611328125
2014-10-01,44.6267204284668
2014-10-07,46.266849517822266
2014-10-08,46.800846099853516
2014-10-09,46.41941452026367
2014-10-10,46.8389892578125
2014-10-13,47.41112518310547
2014-10-14,47.41112518310547
2014-10-15,47.41112518310547
2014-10-16,46.53384780883789
2014-10-17,45.65656661987305
2014-10-20,45.88542175292969
2014-10-21,46.991554260253906
2014-10-22,46.228702545166016
2014-10-27,46.800846099853516
2014-10-28,47.44926834106445
2014-10-29,47.144126892089844
2014-10-30,46.800846099853516
2014-10-31,47.06784439086914
2014-11-03,48.09768295288086
2014-11-05,49.77595901489258
2014-11-07,49.54710388183594
2014-11-10,49.81410598754883
2014-11-11,52.14078903198242
2014-11-12,51.072792053222656
2014-11-13,50.72952651977539
2014-11-14,52.40778350830078
2014-11-17,53.85721206665039
2014-11-18,52.29336166381836
2014-11-19,50.386234283447266
2014-11-20,50.157386779785156
2014-11-21,49.432682037353516
2014-11-24,49.85224533081055
2014-11-25,47.3348388671875
2014-11-26,47.90697479248047
2014-11-27,49.661529541015625
2014-11-28,50.386234283447266
2014-12-01,50.4625244140625
2014-12-02,50.50065994262695
2014-12-03,50.653236389160156
2014-12-04,50.195533752441406
2014-12-05,49.432682037353516
2014-12-08,49.77595901489258
2014-12-09,48.9749641418457
2014-12-10,49.127532958984375
2014-12-11,49.0512580871582
2014-12-12,48.82240295410156
2014-12-15,48.212120056152344
2014-12-16,46.38127899169922
2014-12-17,45.58027648925781
2014-12-18,46.41941452026367
2014-12-19,46.190555572509766
2014-12-22,46.45756530761719
2014-12-23,45.77099609375
2014-12-24,45.88542175292969
2014-12-26,45.732852935791016
2014-12-29,45.694705963134766
2014-12-30,46.152427673339844
2014-12-31,46.343135833740234
2015-01-01,46.68642044067383
2015-01-02,47.22040557861328
2015-01-05,46.87712478637695
2015-01-06,45.65656661987305
2015-01-07,45.99985122680664
2015-01-08,46.72455978393555
2015-01-09,47.60183334350586
2015-01-12,47.105979919433594
2015-01-13,46.38127899169922
2015-01-14,45.99985122680664
2015-01-15,46.30499267578125
2015-01-16,45.542144775390625
2015-01-19,46.87712478637695
2015-01-20,46.991554260253906
2015-01-21,46.571983337402344
2015-01-22,49.0512580871582
2015-01-23,49.7378044128418
2015-01-27,48.63167953491211
2015-01-28,48.51725387573242
2015-01-29,47.25856018066406
2015-01-30,46.152427673339844
2015-02-02,46.45756530761719
2015-02-03,46.53384780883789
2015-02-04,45.77099609375
2015-02-05,45.542144775390625
2015-02-06,46.49570846557617
2015-02-09,46.49570846557617
2015-02-10,46.953407287597656
2015-02-11,47.41112518310547
2015-02-12,48.55540084838867
2015-02-13,49.77595901489258
2015-02-16,49.928524017333984
2015-02-18,53.094356536865234
2015-02-19,54.77263259887695
2015-02-20,52.17893600463867
2015-02-23,52.102657318115234
2015-02-24,50.50065994262695
2015-02-25,49.81410598754883
2015-02-26,51.263519287109375
2015-02-27,50.4625244140625
2015-03-02,48.25026321411133
2015-03-03,48.82240295410156
2015-03-04,49.394535064697266
2015-03-05,48.4028205871582
2015-03-09,49.28010559082031
2015-03-10,50.61509323120117
2015-03-11,50.348087310791016
2015-03-12,50.4625244140625
2015-03-13,50.0429573059082
2015-03-16,50.27181625366211
2015-03-17,50.72952651977539
2015-03-18,51.60679626464844
2015-03-19,50.4625244140625
2015-03-20,50.195533752441406
2015-03-23,49.661529541015625
2015-03-24,50.348087310791016
2015-03-25,49.0512580871582
2015-03-26,50.08110046386719
2015-03-27,49.585235595703125
2015-03-30,49.31825256347656
2015-03-31,51.530517578125
2015-04-01,55.421043395996094
2015-04-06,53.81905746459961
2015-04-07,57.213741302490234
2015-04-08,56.87046813964844
2015-04-09,55.34476852416992
2015-04-10,55.154056549072266
2015-04-13,54.848915100097656
2015-04-15,53.36134719848633
2015-04-16,55.878761291503906
2015-04-17,53.742774963378906
2015-04-20,53.094356536865234
2015-04-21,52.48408508300781
2015-04-22,52.522216796875
2015-04-23,52.369651794433594
2015-04-24,50.50065994262695
2015-04-27,49.50896072387695
2015-04-28,50.30995559692383
2015-04-29,50.27181625366211
2015-04-30,49.24196243286133
2015-05-04,50.30995559692383
2015-05-05,49.35638427734375
2015-05-06,48.59354782104492
2015-05-07,47.52555847167969
2015-05-08,47.67811965942383
2015-05-11,48.09768295288086
2015-05-12,47.86883544921875
2015-05-13,48.63167953491211
2015-05-14,48.707969665527344
2015-05-15,48.13582992553711
2015-05-18,46.800846099853516
2015-05-19,47.41112518310547
2015-05-20,46.87712478637695
2015-05-21,47.06784439086914
2015-05-22,47.60183334350586
2015-05-25,48.28840255737305
2015-05-26,47.79254913330078
2015-05-27,48.51725387573242
2015-05-28,47.63997268676758
2015-05-29,47.105979919433594
2015-06-01,47.144126892089844
2015-06-02,46.45756530761719
2015-06-03,46.343135833740234
2015-06-04,45.38957214355469
2015-06-05,45.77099609375
2015-06-08,44.7030029296875
2015-06-09,45.542144775390625
2015-06-10,46.53384780883789
2015-06-11,45.3514404296875
2015-06-12,44.6267204284668
2015-06-15,44.55044174194336
2015-06-16,45.3514404296875
2015-06-17,45.12257766723633
2015-06-18,45.08442306518555
2015-06-19,44.7030029296875
2015-06-22,45.427711486816406
2015-06-23,45.275142669677734
2015-06-24,45.3514404296875
2015-06-25,45.12257766723633
2015-06-26,45.275142669677734
2015-06-29,44.16900634765625
2015-06-30,43.978302001953125
2015-07-01,44.51229476928711
2015-07-02,45.04629135131836
2015-07-03,45.275142669677734
2015-07-06,44.66487121582031
2015-07-07,44.7030029296875
2015-07-08,44.28343200683594
2015-07-09,44.51229476928711
2015-07-10,44.20714569091797
2015-07-13,44.7030029296875
2015-07-14,44.779293060302734
2015-07-15,45.16072463989258
2015-07-16,46.800846099853516
2015-07-17,47.86883544921875
2015-07-20,48.63167953491211
2015-07-21,48.82240295410156
2015-07-22,49.28010559082031
2015-07-23,47.71626281738281
2015-07-24,47.105979919433594
2015-07-27,45.84728240966797
2015-07-28,44.89371871948242
2015-07-29,45.237003326416016
2015-07-30,45.809139251708984
2015-07-31,46.03799057006836
2015-08-03,46.343135833740234
2015-08-04,46.991554260253906
2015-08-05,47.94511795043945
2015-08-06,48.13582992553711
2015-08-07,47.90697479248047
2015-08-10,52.90363693237305
2015-08-11,51.530517578125
2015-08-12,51.37794494628906
2015-08-13,50.195533752441406
2015-08-14,49.585235595703125
2015-08-17,50.157386779785156
2015-08-18,50.99650955200195
2015-08-19,50.30995559692383
2015-08-20,49.7378044128418
2015-08-21,48.74611282348633
2015-08-24,44.39786911010742
2015-08-25,46.114280700683594
2015-08-26,45.732852935791016
2015-08-27,46.953407287597656
2015-08-28,47.425697326660156
2015-08-31,47.89798355102539
2015-09-01,46.36305618286133
2015-09-02,45.457828521728516
2015-09-03,44.631317138671875
2015-09-04,44.31646728515625
2015-09-07,43.48995590209961
2015-09-08,44.04096221923828
2015-09-09,43.96224594116211
2015-09-10,43.057037353515625
2015-09-11,43.33252716064453
2015-09-14,43.450599670410156
2015-09-15,43.135746002197266
2015-09-16,43.37187957763672
2015-09-18,43.64738845825195
2015-09-21,44.51325225830078
2015-09-22,45.7726936340332
2015-09-23,45.22168731689453
2015-09-24,44.631317138671875
2015-09-28,45.89076232910156
2015-09-29,46.520477294921875
2015-09-30,46.16626739501953
2015-10-01,47.3076286315918
2015-10-05,47.583133697509766
2015-10-06,47.38634490966797
2015-10-07,46.91405487060547
2015-10-08,46.40241241455078
2015-10-09,46.520477294921875
2015-10-12,46.32368850708008
2015-10-13,46.28433609008789
2015-10-14,46.59918975830078
2015-10-15,46.87469482421875
2015-10-16,46.481117248535156
2015-10-19,46.71726989746094
2015-10-20,46.638553619384766
2015-10-21,46.71726989746094
2015-10-23,46.24497604370117
2015-10-26,46.8353385925293
2015-10-27,46.67790603637695
2015-10-28,45.96947479248047
2015-10-29,45.497188568115234
2015-10-30,45.26103973388672
2015-11-02,45.457828521728516
2015-11-03,45.53654479980469
2015-11-04,44.86747360229492
2015-11-05,44.08031463623047
2015-11-06,43.450599670410156
2015-11-09,42.8602294921875
2015-11-10,43.09638214111328
2015-11-13,44.119667053222656
2015-11-16,44.23774337768555
2015-11-17,44.2771110534668
2015-11-18,44.39517593383789
2015-11-19,45.10361099243164
2015-11-20,45.57590103149414
2015-11-23,47.425697326660156
2015-11-24,49.82650375366211
2015-11-26,49.551002502441406
2015-11-27,49.472286224365234
2015-11-30,49.70843505859375
2015-12-01,50.45621871948242
2015-12-02,49.86585998535156
2015-12-03,49.905216217041016
2015-12-04,48.17348861694336
2015-12-07,48.09477615356445
2015-12-08,46.795982360839844
2015-12-09,45.73332977294922
2015-12-10,45.73332977294922
2015-12-11,45.81204605102539
2015-12-14,45.930118560791016
2015-12-15,46.559837341308594
2015-12-16,46.71726989746094
2015-12-17,47.15019607543945
2015-12-18,46.559837341308594
2015-12-21,46.8353385925293
2015-12-22,45.3004035949707
2015-12-23,47.22892379760742
2015-12-24,46.992774963378906
2015-12-28,46.91405487060547
2015-12-29,47.268272399902344
2015-12-30,47.62248611450195
2015-12-31,49.118072509765625
2016-01-01,49.39357376098633
2016-01-04,48.842567443847656
2016-01-05,50.4168701171875
2016-01-06,51.20401382446289
2016-01-07,49.314857482910156
2016-01-08,50.88915252685547
2016-01-11,50.731719970703125
2016-01-12,51.40080261230469
2016-01-13,49.314857482910156
2016-01-14,48.40963363647461
2016-01-15,46.953407287597656
2016-01-18,45.26103973388672
2016-01-19,45.7726936340332
2016-01-20,45.615257263183594
2016-01-21,42.506019592285156
2016-01-22,43.21445083618164
2016-01-25,44.78876495361328
2016-01-27,44.59196090698242
2016-01-28,44.71003341674805
2016-01-29,45.497188568115234
2016-02-01,45.457828521728516
2016-02-02,44.906829833984375
2016-02-03,44.59196090698242
2016-02-04,44.670684814453125
2016-02-05,45.10361099243164
2016-02-08,44.51325225830078
2016-02-09,43.56867980957031
2016-02-10,43.56867980957031
2016-02-11,42.26988220214844
2016-02-12,41.08916091918945
2016-02-15,42.26988220214844
2016-02-16,42.23051452636719
2016-02-17,42.62409591674805
2016-02-18,42.23051452636719
2016-02-19,43.84417724609375
2016-02-22,45.89076232910156
2016-02-23,45.497188568115234
2016-02-24,44.00160598754883
2016-02-25,43.56867980957031
2016-02-26,44.08031463623047
2016-02-29,42.58473587036133
2016-03-01,41.955013275146484
2016-03-02,43.17509841918945
2016-03-03,44.04096221923828
2016-03-04,43.4112434387207
2016-03-08,44.119667053222656
2016-03-09,43.293174743652344
2016-03-10,43.135746002197266
2016-03-11,43.09638214111328
2016-03-14,43.52932357788086
2016-03-15,43.09638214111328
2016-03-16,42.62409591674805
2016-03-17,42.309242248535156
2016-03-18,41.71887969970703
2016-03-21,42.387943267822266
2016-03-22,42.23051452636719
2016-03-23,42.58473587036133
2016-03-28,42.07309341430664
2016-03-29,42.4666633605957
2016-03-30,42.663455963134766
2016-03-31,43.21445083618164
2016-04-01,43.64738845825195
2016-04-04,44.749393463134766
2016-04-05,44.47389221191406
2016-04-06,44.51325225830078
2016-04-07,45.18233108520508
2016-04-08,44.78876495361328
2016-04-11,45.41847610473633
2016-04-12,47.34699249267578
2016-04-13,47.89798355102539
2016-04-18,46.67790603637695
2016-04-20,47.54377746582031
2016-04-21,46.32368850708008
2016-04-22,46.4417610168457
2016-04-25,47.15019607543945
2016-04-26,47.38634490966797
2016-04-27,48.72450256347656
2016-04-28,48.56707000732422
2016-04-29,47.89798355102539
2016-05-02,49.98393630981445
2016-05-03,48.99999237060547
2016-05-04,49.39357376098633
2016-05-05,48.3309211730957
2016-05-06,48.842567443847656
2016-05-09,49.944580078125
2016-05-10,49.1967887878418
2016-05-11,50.06264877319336
2016-05-12,50.613651275634766
2016-05-13,52.26666259765625
2016-05-16,52.42409133911133
2016-05-17,52.77831268310547
2016-05-18,52.77831268310547
2016-05-19,53.48674392700195
2016-05-20,51.12529373168945
2016-05-23,49.35421371459961
2016-05-24,50.88915252685547
2016-05-25,51.912452697753906
2016-05-26,51.63694381713867
2016-05-27,51.1646614074707
2016-05-30,52.06987762451172
2016-05-31,51.833736419677734
2016-06-01,51.833736419677734
2016-06-02,52.69959259033203
2016-06-03,52.14858627319336
2016-06-06,50.6923713684082
2016-06-07,51.00722885131836
2016-06-08,52.030513763427734
2016-06-09,51.912452697753906
2016-06-10,51.63694381713867
2016-06-13,52.857025146484375
2016-06-14,52.81767272949219
2016-06-15,52.89637756347656
2016-06-16,53.13253402709961
2016-06-17,53.09317398071289
2016-06-20,54.66746520996094
2016-06-21,54.864253997802734
2016-06-22,54.3132438659668
2016-06-23,53.28995132446289
2016-06-24,51.715660095214844
2016-06-27,52.69959259033203
2016-06-28,53.68353271484375
2016-06-29,54.3919677734375
2016-06-30,55.848201751708984
2016-07-01,55.179115295410156
2016-07-04,55.179115295410156
2016-07-05,54.037742614746094
2016-07-07,54.54939651489258
2016-07-08,53.80160140991211
2016-07-11,53.88031005859375
2016-07-12,54.273895263671875
2016-07-13,53.13253402709961
2016-07-14,52.77831268310547
2016-07-15,52.187950134277344
2016-07-18,51.99116134643555
2016-07-19,52.06987762451172
2016-07-20,51.20401382446289
2016-07-21,50.92852020263672
2016-07-22,50.771080017089844
2016-07-25,51.085941314697266
2016-07-26,51.322078704833984
2016-07-27,50.96786880493164
2016-07-28,51.04658508300781
2016-07-29,50.65300369262695
2016-08-01,50.338157653808594
2016-08-02,49.944580078125
2016-08-03,48.64577865600586
2016-08-04,48.72450256347656
2016-08-05,50.731719970703125
2016-08-08,51.28273010253906
2016-08-09,51.51887130737305
2016-08-10,51.912452697753906
2016-08-11,51.833736419677734
2016-08-12,51.79438400268555
2016-08-16,51.59758758544922
2016-08-17,51.79438400268555
2016-08-18,51.79438400268555
2016-08-19,52.502811431884766
2016-08-22,53.48674392700195
2016-08-23,53.56546401977539
2016-08-24,54.470672607421875
2016-08-25,53.6441764831543
2016-08-26,53.01445007324219
2016-08-29,53.28995132446289
2016-08-30,53.56546401977539
2016-08-31,53.48674392700195
2016-09-01,52.35303497314453
2016-09-02,52.474510192871094
2016-09-06,52.069610595703125
2016-09-07,52.15058898925781
2016-09-08,52.43402099609375
2016-09-09,52.110103607177734
2016-09-12,50.12610626220703
2016-09-14,50.00464630126953
2016-09-15,50.00464630126953
2016-09-16,49.154361724853516
2016-09-19,49.316322326660156
2016-09-20,48.54701232910156
2016-09-21,48.425540924072266
2016-09-22,48.58750534057617
2016-09-23,48.54701232910156
2016-09-26,47.818206787109375
2016-09-27,47.939674377441406
2016-09-28,48.18260192871094
2016-09-29,47.00840759277344
2016-09-30,47.17036437988281
2016-10-03,48.62799835205078
2016-10-04,48.18260192871094
2016-10-05,48.425540924072266
2016-10-06,47.939674377441406
2016-10-07,48.22309875488281
2016-10-10,47.45379638671875
2016-10-13,46.7249870300293
2016-10-14,46.15813446044922
2016-10-17,45.955684661865234
2016-10-18,46.92742919921875
2016-10-19,51.17884063720703
2016-10-20,50.97639465332031
2016-10-21,50.28806686401367
2016-10-24,50.45002746582031
2016-10-25,50.04512023925781
2016-10-26,50.571495056152344
2016-10-27,50.89541244506836
2016-10-28,51.01688003540039
2016-11-01,53.405765533447266
2016-11-02,51.8266716003418
2016-11-03,50.531009674072266
2016-11-04,51.74570083618164
2016-11-07,50.490516662597656
2016-11-08,49.72121810913086
2016-11-09,48.14211654663086
2016-11-10,49.883174896240234
2016-11-11,48.50652313232422
2016-11-15,47.21085739135742
2016-11-16,46.84645080566406
2016-11-17,44.53854751586914
2016-11-18,45.834205627441406
2016-11-21,46.036659240722656
2016-11-22,47.00840759277344
2016-11-23,47.17036437988281
2016-11-24,50.2475700378418
2016-11-25,51.30030059814453
2016-11-28,50.490516662597656
2016-11-29,49.842681884765625
2016-11-30,51.13834762573242
2016-12-01,51.46226501464844
2016-12-02,51.7052001953125
2016-12-05,54.90388107299805
2016-12-06,54.05360412597656
2016-12-07,56.60444641113281
2016-12-08,58.952842712402344
2016-12-09,58.30500411987305
2016-12-12,57.859622955322266
2016-12-13,57.495216369628906
2016-12-14,57.495216369628906
2016-12-15,57.6166877746582
2016-12-16,55.83514404296875
2016-12-19,57.13081359863281
2016-12-20,55.83514404296875
2016-12-21,55.83514404296875
2016-12-22,54.37751388549805
2016-12-23,53.324790954589844
2016-12-26,55.18731689453125
2016-12-27,56.685420989990234
2016-12-28,56.442481994628906
2016-12-29,57.69765853881836
2016-12-30,57.535709381103516
2017-01-02,57.77863693237305
2017-01-03,57.333251953125
2017-01-04,63.73060607910156
2017-01-05,67.33418273925781
2017-01-06,69.60159301757812
2017-01-09,69.8850326538086
2017-01-10,67.6985855102539
2017-01-11,66.56488800048828
2017-01-12,65.0667724609375
2017-01-13,67.61760711669922
2017-01-16,68.79179382324219
2017-01-17,70.28993225097656
2017-01-18,69.07524871826172
2017-01-19,70.24944305419922
2017-01-20,66.88877868652344
2017-01-23,67.41516876220703
2017-01-24,66.72683715820312
2017-01-25,66.52437591552734
2017-01-27,66.88877868652344
2017-01-30,66.36241912841797
2017-01-31,65.18824005126953
2017-02-01,63.40669250488281
2017-02-02,63.44719314575195
2017-02-03,64.17599487304688
2017-02-06,68.06298828125
2017-02-07,66.6458740234375
2017-02-08,65.39068603515625
2017-02-09,65.39068603515625
2017-02-10,64.82383728027344
2017-02-13,64.86432647705078
2017-02-14,64.45942687988281
2017-02-15,64.98577880859375
2017-02-16,64.86432647705078
2017-02-17,65.63362884521484
2017-02-20,66.28144836425781
2017-02-21,68.14396667480469
2017-02-22,68.34642028808594
2017-02-23,66.44342803955078
2017-02-27,66.84832763671875
2017-02-28,66.80782318115234
2017-03-01,67.25320434570312
2017-03-02,66.48391723632812
2017-03-03,65.59313201904297
2017-03-06,63.487693786621094
2017-03-07,64.05453491210938
2017-03-08,62.353965759277344
2017-03-09,62.47542953491211
2017-03-10,64.09500885009766
2017-03-14,65.91703796386719
2017-03-15,66.68634796142578
2017-03-16,66.40292358398438
2017-03-17,65.43118286132812
2017-03-20,68.2249526977539
2017-03-21,67.09124755859375
2017-03-22,66.0790023803711
2017-03-23,65.83607482910156
2017-03-24,65.59313201904297
2017-03-27,65.87654876708984
2017-03-28,66.68634796142578
2017-03-29,66.96977996826172
2017-03-30,67.82006072998047
2017-03-31,70.24944305419922
2017-04-03,70.57334899902344
2017-04-05,71.82853698730469
2017-04-06,70.53286743164062
2017-04-07,69.8850326538086
2017-04-10,70.16844940185547
2017-04-11,69.60159301757812
2017-04-12,69.15621948242188
2017-04-13,67.90103149414062
2017-04-17,68.42740631103516
2017-04-18,68.95377349853516
2017-04-19,68.14396667480469
2017-04-20,74.5818099975586
2017-04-21,75.35111999511719
2017-04-24,77.7804946899414
2017-04-25,77.7400131225586
2017-04-26,79.5620346069336
2017-04-27,80.49329376220703
2017-04-28,81.0601577758789
2017-05-02,81.62699890136719
2017-05-03,82.1938705444336
2017-05-04,91.7898941040039
2017-05-05,92.15431213378906
2017-05-08,96.36520385742188
2017-05-09,97.7823486328125
2017-05-10,104.26068878173828
2017-05-11,105.19195556640625
2017-05-12,103.00550079345703
2017-05-15,105.19195556640625
2017-05-16,101.46690368652344
2017-05-17,98.63264465332031
2017-05-18,95.67689514160156
2017-05-19,94.46220397949219
2017-05-22,92.55919647216797
2017-05-23,91.1420669555664
2017-05-24,85.51400756835938
2017-05-25,93.49044799804688
2017-05-26,99.56387329101562
2017-05-29,96.48667907714844
2017-05-30,95.59590911865234
2017-05-31,99.52340698242188
2017-06-01,99.15899658203125
2017-06-02,101.10249328613281
2017-06-05,100.21173858642578
2017-06-06,98.06578063964844
2017-06-07,98.87557983398438
2017-06-08,103.85578918457031
2017-06-09,102.80305480957031
2017-06-12,102.64109802246094
2017-06-13,102.80305480957031
2017-06-14,103.16747283935547
2017-06-15,100.21173858642578
2017-06-16,99.96878814697266
2017-06-19,98.34921264648438
2017-06-20,96.16276550292969
