Date,ASTRAMICRO
2016-03-03,102.90264892578125
2016-03-04,101.07511901855469
2016-03-08,99.95048522949219
2016-03-09,100.2316665649414
2016-03-10,100.13793182373047
2016-03-11,99.20075988769531
2016-03-14,99.15390014648438
2016-03-15,97.79498291015625
2016-03-16,97.27952575683594
2016-03-17,96.34236145019531
2016-03-18,96.48292541503906
2016-03-21,100.88768005371094
2016-03-22,103.41807556152344
2016-03-23,101.543701171875
2016-03-28,99.57563781738281
2016-03-29,97.982421875
2016-03-30,99.90364837646484
2016-03-31,99.10704040527344
2016-04-01,103.88666534423828
2016-04-04,104.63640594482422
2016-04-05,101.40313720703125
2016-04-06,102.3403091430664
2016-04-07,104.73013305664062
2016-04-08,105.19871520996094
2016-04-11,104.54269409179688
2016-04-12,114.80484008789062
2016-04-13,113.11791229248047
2016-04-18,112.60245513916016
2016-04-20,113.77392578125
2016-04-21,115.55460357666016
2016-04-22,113.35221099853516
2016-04-25,113.25849151611328
2016-04-26,114.61739349365234
2016-04-27,116.3511962890625
2016-04-28,114.61739349365234
2016-04-29,115.1797103881836
2016-05-02,116.86663818359375
2016-05-03,114.05509948730469
2016-05-04,110.72811889648438
2016-05-05,112.2744369506836
2016-05-06,110.68123626708984
2016-05-09,109.7909164428711
2016-05-10,109.41603088378906
2016-05-11,108.806884765625
2016-05-12,109.46290588378906
2016-05-13,106.69821166992188
2016-05-16,103.55864715576172
2016-05-17,106.41705322265625
2016-05-18,107.07308959960938
2016-05-19,106.13590240478516
2016-05-20,104.96441650390625
2016-05-23,104.63640594482422
2016-05-24,103.41807556152344
2016-05-25,105.01128387451172
2016-05-26,105.901611328125
2016-05-27,106.6513671875
2016-05-30,104.77698516845703
2016-05-31,104.68326568603516
2016-06-01,105.38616180419922
2016-06-02,104.77698516845703
2016-06-03,103.27749633789062
2016-06-06,111.43099212646484
2016-06-07,114.4768295288086
2016-06-08,120.66224670410156
2016-06-09,117.89755249023438
2016-06-10,116.30433654785156
2016-06-13,112.46188354492188
2016-06-14,115.08599090576172
2016-06-15,114.2425308227539
2016-06-16,111.75899505615234
2016-06-17,111.29041290283203
2016-06-20,115.1797103881836
2016-06-21,114.33624267578125
2016-06-22,114.05509948730469
2016-06-23,113.77392578125
2016-06-24,110.30636596679688
2016-06-27,111.33727264404297
2016-06-28,114.19567108154297
2016-06-29,115.32029724121094
2016-06-30,115.32029724121094
2016-07-01,116.21062469482422
2016-07-04,120.19364929199219
2016-07-05,117.00720977783203
2016-07-07,124.41094207763672
2016-07-08,120.2873764038086
2016-07-11,117.89755249023438
2016-07-12,117.94439697265625
2016-07-13,118.7878646850586
2016-07-14,118.08499145507812
2016-07-15,115.36714172363281
2016-07-18,117.19464874267578
2016-07-19,118.1786880493164
2016-07-20,119.8818359375
2016-07-21,118.98294830322266
2016-07-22,118.98294830322266
2016-07-25,119.7872085571289
2016-07-26,118.98294830322266
2016-07-27,120.11837768554688
2016-07-28,122.3419189453125
2016-07-29,119.21951293945312
2016-08-01,114.34664154052734
2016-08-02,114.77242279052734
2016-08-03,112.97467803955078
2016-08-04,113.58969116210938
2016-08-05,113.58969116210938
2016-08-08,113.58969116210938
2016-08-09,114.11009979248047
2016-08-10,110.7984390258789
2016-08-11,111.41344451904297
2016-08-12,110.27804565429688
2016-08-16,109.37915802001953
2016-08-17,109.7103271484375
2016-08-18,110.32534790039062
2016-08-19,110.37266540527344
2016-08-22,110.46726989746094
2016-08-23,112.8327407836914
2016-08-24,113.40045166015625
2016-08-25,111.31884002685547
2016-08-26,111.55540466308594
2016-08-29,108.71683502197266
2016-08-30,109.66301727294922
2016-08-31,110.18341827392578
2016-09-01,109.94686889648438
2016-09-02,109.94686889648438
2016-09-06,112.12311553955078
2016-09-07,113.16390228271484
2016-09-08,112.12311553955078
2016-09-09,111.03499603271484
2016-09-12,109.33184814453125
2016-09-14,109.52108764648438
2016-09-15,108.62222290039062
2016-09-16,109.61571502685547
2016-09-19,108.9533920288086
2016-09-20,109.33184814453125
2016-09-21,110.1361083984375
2016-09-22,111.36615753173828
2016-09-23,109.7103271484375
2016-09-26,109.4737777709961
2016-09-27,109.7103271484375
2016-09-28,109.56840515136719
2016-09-29,103.37086486816406
2016-09-30,105.21592712402344
2016-10-03,109.52108764648438
2016-10-04,108.71683502197266
2016-10-05,108.66951751708984
2016-10-06,109.00067901611328
2016-10-07,108.52757263183594
2016-10-10,109.09532165527344
2016-10-13,107.29755401611328
2016-10-14,110.27804565429688
2016-10-17,107.86526489257812
2016-10-18,108.101806640625
2016-10-19,109.09532165527344
2016-10-20,114.58319091796875
2016-10-21,113.16390228271484
2016-10-24,113.73162078857422
2016-10-25,112.02848815917969
2016-10-26,109.85225677490234
2016-10-27,109.04798889160156
2016-10-28,109.75763702392578
2016-11-01,110.18341827392578
2016-11-02,109.85225677490234
2016-11-03,110.32534790039062
2016-11-04,108.33836364746094
2016-11-07,110.1361083984375
2016-11-08,109.56840515136719
2016-11-09,106.96639251708984
2016-11-10,111.74461364746094
2016-11-11,108.05449676513672
2016-11-15,103.13433074951172
2016-11-16,102.0935287475586
2016-11-17,101.66773986816406
2016-11-18,102.42469024658203
2016-11-21,97.36260223388672
2016-11-22,98.26146697998047
2016-11-23,100.4850082397461
2016-11-24,103.37086486816406
2016-11-25,103.79666137695312
2016-11-28,103.18163299560547
2016-11-29,102.9450912475586
2016-11-30,105.1213150024414
2016-12-01,103.89130401611328
2016-12-02,102.89778137207031
2016-12-05,103.27625274658203
2016-12-06,108.14912414550781
2016-12-07,105.59442901611328
2016-12-08,106.72985076904297
2016-12-09,109.80493927001953
2016-12-12,108.52757263183594
2016-12-13,106.96639251708984
2016-12-14,105.64171600341797
2016-12-15,110.41996765136719
2016-12-16,108.9533920288086
2016-12-19,109.42647552490234
2016-12-20,106.77713775634766
2016-12-21,105.59442901611328
2016-12-22,103.98590850830078
2016-12-23,104.64823150634766
2016-12-26,102.61392211914062
2016-12-27,102.89778137207031
2016-12-28,102.51930236816406
2016-12-29,103.37086486816406
2016-12-30,103.74935913085938
2017-01-02,104.50630187988281
2017-01-03,107.01370239257812
2017-01-04,107.01370239257812
2017-01-05,107.7706527709961
2017-01-06,107.67603302001953
2017-01-09,111.60269165039062
2017-01-10,115.29281616210938
2017-01-11,114.2993392944336
2017-01-12,112.69081115722656
2017-01-13,111.2242202758789
2017-01-16,110.84574890136719
2017-01-17,109.75763702392578
2017-01-18,110.2307357788086
2017-01-19,111.69732666015625
2017-01-20,115.76592254638672
2017-01-23,116.66481018066406
2017-01-24,118.03677368164062
2017-01-25,117.70560455322266
2017-01-27,117.27981567382812
2017-01-30,112.17041015625
2017-01-31,111.8392562866211
2017-02-01,111.8392562866211
2017-02-02,107.91256713867188
2017-02-03,109.61571502685547
2017-02-06,110.08879852294922
2017-02-07,108.90606689453125
2017-02-08,109.04798889160156
2017-02-09,105.87828063964844
2017-02-10,106.44598388671875
2017-02-13,106.54060363769531
2017-02-14,106.398681640625
2017-02-15,104.45899963378906
2017-02-16,106.91907501220703
2017-02-17,106.49329376220703
2017-02-20,106.91907501220703
2017-02-21,108.85875701904297
2017-02-22,109.7103271484375
2017-02-23,110.5618896484375
2017-02-27,110.94036865234375
2017-02-28,111.88655853271484
2017-03-01,110.60919952392578
2017-03-02,110.37266540527344
2017-03-03,109.52108764648438
2017-03-06,110.04148864746094
2017-03-07,108.7641372680664
2017-03-08,107.29755401611328
2017-03-09,107.58140563964844
2017-03-10,107.25025177001953
2017-03-14,106.77713775634766
2017-03-15,107.39217376708984
2017-03-16,108.24372863769531
2017-03-17,108.00719451904297
2017-03-20,106.87177276611328
2017-03-21,104.9793930053711
2017-03-22,103.18163299560547
2017-03-23,107.67603302001953
2017-03-24,108.48027801513672
2017-03-27,106.72985076904297
2017-03-28,106.02020263671875
2017-03-29,105.3105697631836
2017-03-30,105.21592712402344
2017-03-31,105.02670288085938
2017-04-03,106.44598388671875
2017-04-05,106.58790588378906
2017-04-06,109.7103271484375
2017-04-07,109.66301727294922
2017-04-10,110.70382690429688
2017-04-11,111.79194641113281
2017-04-12,111.60269165039062
2017-04-13,111.03499603271484
2017-04-17,108.7641372680664
2017-04-18,108.85875701904297
2017-04-19,109.14263153076172
2017-04-20,118.5098648071289
2017-04-21,116.52287292480469
2017-04-24,120.82801818847656
2017-04-25,119.8818359375
2017-04-26,116.85405731201172
2017-04-27,118.98294830322266
2017-04-28,120.68609619140625
2017-05-02,124.09234619140625
2017-05-03,125.93743896484375
2017-05-04,126.5051498413086
2017-05-05,123.38272857666016
2017-05-08,127.45134735107422
2017-05-09,133.2230682373047
2017-05-10,137.24436950683594
2017-05-11,131.18875122070312
2017-05-12,134.59503173828125
2017-05-15,131.85108947753906
2017-05-16,129.53294372558594
2017-05-17,132.27688598632812
2017-05-18,127.49861907958984
2017-05-19,126.78901672363281
2017-05-22,124.23429870605469
2017-05-23,121.49034881591797
2017-05-24,120.21300506591797
2017-05-25,125.93743896484375
2017-05-26,128.4921417236328
2017-05-29,123.95043182373047
2017-05-30,123.66658020019531
2017-05-31,125.36971282958984
2017-06-01,124.84931182861328
2017-06-02,126.22125244140625
2017-06-05,133.27037048339844
2017-06-06,130.47909545898438
2017-06-07,135.02081298828125
2017-06-08,135.2100372314453
2017-06-09,138.04861450195312
2017-06-12,137.0551300048828
2017-06-13,136.15623474121094
2017-06-14,133.9326934814453
2017-06-15,131.70916748046875
2017-06-16,132.56076049804688
2017-06-19,132.3715057373047
2017-06-20,131.85108947753906
2017-06-21,131.18875122070312
2017-06-22,132.41880798339844
2017-06-23,129.53294372558594
2017-06-27,124.99125671386719
2017-06-28,126.59976959228516
2017-06-29,127.73519134521484
2017-06-30,134.1692352294922
2017-07-03,132.7972869873047
2017-07-04,134.21656799316406
2017-07-05,135.02081298828125
2017-07-06,133.41229248046875
2017-07-07,131.42530822753906
2017-07-10,132.22955322265625
2017-07-11,130.7156524658203
2017-07-12,131.33067321777344
2017-07-13,131.33067321777344
2017-07-14,129.34371948242188
2017-07-17,129.67486572265625
2017-07-18,131.18875122070312
2017-07-19,130.8551788330078
2017-07-20,131.4746551513672
2017-07-21,130.28335571289062
2017-07-24,132.7613067626953
2017-07-25,135.2392578125
2017-07-26,132.7613067626953
2017-07-27,132.0465087890625
2017-07-28,131.52232360839844
2017-07-31,128.13894653320312
2017-08-01,127.51948547363281
2017-08-02,127.32887268066406
2017-08-03,125.04151153564453
2017-08-04,126.18518829345703
2017-08-07,124.99385070800781
2017-08-08,123.37366485595703
2017-08-09,120.5621337890625
2017-08-10,114.93907928466797
2017-08-11,114.65316772460938
2017-08-14,117.46469116210938
2017-08-16,120.13326263427734
2017-08-17,118.60836791992188
2017-08-18,117.22642517089844
2017-08-21,115.9397964477539
2017-08-22,116.60694122314453
2017-08-23,118.51304626464844
2017-08-24,117.17877197265625
2017-08-28,119.84733581542969
2017-08-29,119.32315826416016
2017-08-30,120.180908203125
2017-08-31,124.18376922607422
2017-09-01,122.51591491699219
2017-09-04,120.180908203125
2017-09-05,130.61692810058594
2017-09-06,129.5208740234375
2017-09-07,127.90071105957031
2017-09-08,126.08987426757812
2017-09-11,127.61479187011719
2017-09-12,127.8053970336914
2017-09-13,127.94834899902344
2017-09-14,127.8530502319336
2017-09-15,128.56785583496094
2017-09-18,129.09202575683594
2017-09-19,132.7136688232422
2017-09-20,129.7115020751953
2017-09-21,129.47325134277344
2017-09-22,123.56426239013672
2017-09-25,118.65601348876953
2017-09-26,118.84661865234375
2017-09-27,116.55927276611328
2017-09-28,118.03653717041016
2017-09-29,119.5137710571289
2017-10-03,120.32388305664062
2017-10-04,123.9931640625
2017-10-05,121.94406127929688
2017-10-06,120.80039978027344
2017-10-09,120.84806060791016
2017-10-10,121.46753692626953
2017-10-11,118.51304626464844
2017-10-12,118.27479553222656
2017-10-13,118.7513198852539
2017-10-16,116.79755401611328
2017-10-17,117.2740707397461
2017-10-18,117.32171630859375
2017-10-19,118.56072235107422
2017-10-23,120.08561706542969
2017-10-24,117.8459243774414
2017-10-25,117.98887634277344
2017-10-26,117.7506103515625
2017-10-27,118.17948150634766
2017-10-30,118.98957824707031
2017-10-31,113.60478973388672
2017-11-01,112.69939422607422
2017-11-02,113.22358703613281
2017-11-03,112.98530578613281
2017-11-06,112.27052307128906
2017-11-07,110.79326629638672
2017-11-08,97.5933837890625
2017-11-09,103.21644592285156
2017-11-10,100.7861328125
2017-11-13,100.45256042480469
2017-11-14,103.21644592285156
2017-11-15,102.5969467163086
2017-11-16,104.5030746459961
2017-11-17,104.360107421875
2017-11-20,103.45471954345703
2017-11-21,103.9788818359375
2017-11-22,103.64532470703125
2017-11-23,103.02581787109375
2017-11-24,105.12256622314453
2017-11-27,105.45613861083984
2017-11-28,119.46612548828125
2017-11-29,113.12826538085938
2017-11-30,112.27052307128906
2017-12-01,109.26836395263672
2017-12-04,107.98175811767578
2017-12-05,106.9333724975586
2017-12-06,107.2669448852539
2017-12-07,108.22000122070312
2017-12-08,108.6012191772461
2017-12-11,108.31532287597656
2017-12-12,107.02867126464844
2017-12-13,105.31315612792969
2017-12-14,103.12113952636719
2017-12-15,105.12256622314453
2017-12-18,106.74275207519531
2017-12-19,109.98316955566406
2017-12-20,111.03153228759766
2017-12-21,112.89000701904297
2017-12-22,111.69866943359375
2017-12-26,109.84020233154297
2017-12-27,108.696533203125
2017-12-28,108.31532287597656
2017-12-29,108.55358123779297
2018-01-01,113.1759262084961
2018-01-02,113.08061981201172
2018-01-03,115.51091766357422
2018-01-04,113.3188705444336
2018-01-05,115.70152282714844
2018-01-08,114.60550689697266
2018-01-09,114.4625473022461
2018-01-10,112.69939422607422
2018-01-11,112.98530578613281
2018-01-12,111.2697982788086
2018-01-15,117.60765838623047
2018-01-16,115.98745727539062
2018-01-17,113.70011138916016
2018-01-18,110.1261215209961
2018-01-19,111.07919311523438
2018-01-22,112.27052307128906
2018-01-23,109.93553161621094
2018-01-24,107.50521850585938
2018-01-25,106.9333724975586
2018-01-29,112.03224182128906
2018-01-30,108.36296844482422
2018-01-31,108.696533203125
2018-02-01,107.02867126464844
2018-02-02,102.88287353515625
2018-02-05,102.83522033691406
2018-02-06,99.45185089111328
2018-02-07,100.35726165771484
2018-02-08,101.64387512207031
2018-02-09,100.59552764892578
2018-02-12,102.21572875976562
2018-02-14,102.5969467163086
2018-02-15,101.548583984375
2018-02-16,100.02368927001953
2018-02-19,97.16450500488281
2018-02-20,90.87431335449219
2018-02-21,85.87073516845703
2018-02-22,86.91910552978516
2018-02-23,89.5400161743164
2018-02-26,90.44542694091797
2018-02-27,87.63390350341797
2018-02-28,86.63319396972656
2018-03-01,85.68013000488281
2018-03-05,86.39492797851562
2018-03-06,86.06134796142578
2018-03-07,83.05921936035156
2018-03-08,81.67727661132812
2018-03-09,81.20073699951172
2018-03-12,81.91554260253906
2018-03-13,81.91554260253906
2018-03-14,82.10616302490234
2018-03-15,82.67799377441406
2018-03-16,80.96247100830078
2018-03-19,79.15165710449219
2018-03-20,78.29390716552734
2018-03-21,78.10330200195312
2018-03-22,76.86431884765625
2018-03-23,74.81523895263672
2018-03-26,73.29034423828125
2018-03-27,77.00727844238281
2018-03-28,73.09972381591797
2018-04-02,72.19432830810547
2018-04-03,72.00371551513672
2018-04-04,72.24198150634766
2018-04-05,75.05351257324219
2018-04-06,77.9603271484375
2018-04-09,78.86575317382812
2018-04-10,80.15237426757812
2018-04-11,79.15165710449219
2018-04-12,78.6751480102539
2018-04-13,78.15094757080078
2018-04-16,77.53145599365234
2018-04-17,77.4361572265625
2018-04-18,76.57840728759766
2018-04-19,77.1502456665039
2018-04-20,77.00727844238281
2018-04-23,83.77400970458984
2018-04-24,93.39991760253906
2018-04-25,95.68726348876953
2018-04-26,96.40205383300781
2018-04-27,97.40276336669922
2018-04-30,103.21644592285156
2018-05-02,103.59764862060547
2018-05-03,101.8344955444336
2018-05-04,97.35511779785156
2018-05-07,96.02083587646484
2018-05-08,96.9262466430664
2018-05-09,95.3060302734375
2018-05-10,92.82807922363281
2018-05-11,92.2085952758789
2018-05-14,90.15950775146484
2018-05-15,91.30318450927734
2018-05-16,91.92266845703125
2018-05-17,90.39777374267578
2018-05-18,85.96603393554688
2018-05-21,86.29961395263672
2018-05-22,90.9696044921875
2018-05-23,88.58695983886719
2018-05-24,89.25411987304688
2018-05-25,90.58838653564453
2018-05-28,93.39991760253906
2018-05-29,97.21216583251953
2018-05-30,103.3593978881836
2018-05-31,98.30818176269531
2018-06-01,95.73491668701172
2018-06-04,92.92339324951172
2018-06-05,91.68441009521484
2018-06-06,92.9710464477539
2018-06-07,94.01940155029297
2018-06-08,93.20930480957031
2018-06-11,95.40133666992188
2018-06-12,96.64032745361328
2018-06-13,96.35440063476562
2018-06-14,97.02155303955078
2018-06-15,96.02083587646484
2018-06-18,96.21143341064453
2018-06-19,95.3060302734375
2018-06-20,95.0677719116211
2018-06-21,98.11756896972656
2018-06-22,100.30960845947266
2018-06-25,99.30888366699219
2018-06-26,97.02155303955078
2018-06-27,92.54216003417969
2018-06-28,92.2085952758789
2018-06-29,93.39991760253906
2018-07-02,93.92411041259766
2018-07-03,97.11685943603516
2018-07-04,98.40348815917969
2018-07-05,95.21074676513672
2018-07-06,95.8302230834961
2018-07-09,98.88001251220703
2018-07-10,100.07135009765625
2018-07-11,97.92696380615234
2018-07-12,95.49664306640625
2018-07-13,95.4489974975586
2018-07-16,92.9710464477539
2018-07-17,95.0677719116211
2018-07-18,93.49522399902344
2018-07-19,92.28915405273438
2018-07-20,93.78468322753906
2018-07-23,95.3284683227539
2018-07-24,97.35468292236328
2018-07-25,97.40291595458984
2018-07-26,96.67926788330078
2018-07-27,98.75373077392578
2018-07-30,101.3588638305664
2018-07-31,98.22305297851562
2018-08-01,96.82400512695312
2018-08-02,94.79779052734375
2018-08-03,99.81507110595703
2018-08-06,97.40291595458984
2018-08-07,95.95561981201172
2018-08-08,95.23197937011719
2018-08-09,94.4600830078125
2018-08-10,94.55656433105469
2018-08-13,93.63995361328125
2018-08-14,93.83293914794922
2018-08-16,92.43387603759766
2018-08-17,93.20577239990234
2018-08-20,93.2540054321289
2018-08-21,94.12237548828125
2018-08-23,93.63995361328125
2018-08-24,92.72333526611328
2018-08-27,93.63995361328125
2018-08-28,91.95144653320312
2018-08-29,93.15752410888672
2018-08-30,94.2671127319336
2018-08-31,94.4600830078125
2018-09-03,92.43387603759766
2018-09-04,90.35942077636719
2018-09-05,90.55238342285156
2018-09-06,91.42076110839844
2018-09-07,91.61373901367188
2018-09-10,90.45590209960938
2018-09-11,88.18848419189453
2018-09-12,88.04374694824219
2018-09-14,88.33321380615234
2018-09-17,87.32010650634766
2018-09-18,85.631591796875
2018-09-19,86.16226196289062
2018-09-21,83.1229476928711
2018-09-24,82.35105895996094
2018-09-25,83.07469940185547
2018-09-26,88.71915435791016
2018-09-27,85.631591796875
2018-09-28,85.43862915039062
2018-10-01,83.46064758300781
2018-10-03,83.70186614990234
2018-10-04,86.11402893066406
2018-10-05,83.07469940185547
2018-10-08,75.645263671875
2018-10-09,77.38199615478516
2018-10-10,78.44336700439453
2018-10-11,75.30756378173828
2018-10-12,79.74592590332031
2018-10-15,78.73281860351562
2018-10-16,79.35997772216797
2018-10-17,77.38199615478516
2018-10-19,76.89958190917969
2018-10-22,76.27241516113281
2018-10-23,75.25930786132812
2018-10-24,76.22417449951172
2018-10-25,75.40403747558594
2018-10-26,74.5356674194336
2018-10-29,76.5618896484375
2018-10-30,75.45228576660156
2018-10-31,76.89958190917969
2018-11-01,76.36891174316406
2018-11-02,77.52674102783203
2018-11-05,77.91268157958984
2018-11-06,76.46539306640625
2018-11-07,77.18904113769531
2018-11-09,77.57498931884766
2018-11-12,77.09255981445312
2018-11-13,77.14080047607422
2018-11-14,77.09255981445312
2018-11-15,75.886474609375
2018-11-16,76.17593383789062
2018-11-19,77.04430389404297
2018-11-20,75.886474609375
2018-11-21,75.30756378173828
2018-11-22,75.54878234863281
2018-11-26,76.03121948242188
2018-11-27,74.82511901855469
2018-11-28,73.81201171875
2018-11-29,72.41297912597656
2018-11-30,77.04430389404297
2018-12-03,76.5618896484375
2018-12-04,76.9960708618164
2018-12-05,75.74172973632812
2018-12-06,75.25930786132812
2018-12-07,74.87335968017578
2018-12-10,72.31648254394531
2018-12-11,73.13661193847656
2018-12-12,73.8602523803711
2018-12-13,74.68038940429688
2018-12-14,76.03121948242188
2018-12-17,75.6935043334961
2018-12-18,75.30756378173828
2018-12-19,79.1670150756836
2018-12-20,76.70661163330078
2018-12-21,75.06633758544922
2018-12-24,74.92161560058594
2018-12-26,74.05323791503906
2018-12-27,74.77688598632812
2018-12-28,75.35578918457031
2018-12-31,75.01810455322266
2019-01-01,76.03121948242188
2019-01-02,76.12769317626953
2019-01-03,77.14080047607422
2019-01-04,77.57498931884766
2019-01-07,78.39511108398438
2019-01-08,77.52674102783203
2019-01-09,77.18904113769531
2019-01-10,78.00917053222656
2019-01-11,80.90375518798828
2019-01-14,80.7107925415039
2019-01-15,81.62741088867188
2019-01-16,80.7107925415039
2019-01-17,80.56605529785156
2019-01-18,78.97403717041016
2019-01-21,78.34687042236328
2019-01-22,76.27241516113281
2019-01-23,77.57498931884766
2019-01-24,77.43025970458984
2019-01-25,76.70661163330078
2019-01-28,77.04430389404297
2019-01-29,77.52674102783203
2019-01-30,74.63216400146484
2019-01-31,75.645263671875
2019-02-01,74.82511901855469
2019-02-04,74.34268951416016
2019-02-05,72.4612045288086
2019-02-06,72.94364929199219
2019-02-07,72.55768585205078
2019-02-08,71.73756408691406
2019-02-11,72.1235122680664
2019-02-12,73.18486022949219
2019-02-14,70.91743469238281
2019-02-15,69.61486053466797
2019-02-18,70.33851623535156
2019-02-19,69.71134948730469
2019-02-20,70.0490493774414
2019-02-21,72.31648254394531
2019-02-22,76.03121948242188
2019-02-25,75.2110595703125
2019-02-26,74.29444885253906
2019-02-27,76.46539306640625
2019-02-28,76.27241516113281
2019-03-01,78.58808898925781
2019-03-05,81.86862182617188
2019-03-06,79.31173706054688
2019-03-07,81.04850006103516
2019-03-08,80.95201110839844
2019-03-11,81.82039642333984
2019-03-12,82.01335144042969
2019-03-13,87.85077667236328
2019-03-14,95.18373107910156
2019-03-15,91.99967956542969
2019-03-18,92.04792785644531
2019-03-19,94.12237548828125
2019-03-20,96.63102722167969
2019-03-22,94.2671127319336
2019-03-25,89.92522430419922
2019-03-26,99.95980072021484
2019-03-27,100.05628967285156
2019-03-28,93.63995361328125
2019-04-01,97.01697540283203
2019-04-02,95.6661605834961
2019-04-03,92.48211669921875
2019-04-04,92.33738708496094
2019-04-05,93.30225372314453
2019-04-08,92.96454620361328
2019-04-09,94.36360931396484
2019-04-10,95.90738677978516
2019-04-11,96.14859771728516
2019-04-12,96.48629760742188
2019-04-15,95.47319030761719
2019-04-16,95.95561981201172
2019-04-18,92.33738708496094
2019-04-22,88.04374694824219
2019-04-23,87.85077667236328
2019-04-24,89.5392837524414
2019-04-25,88.76738739013672
2019-04-26,85.87281036376953
2019-04-30,84.37725830078125
2019-05-02,83.17118835449219
2019-05-03,85.14915466308594
2019-05-06,84.7149658203125
2019-05-07,79.8906478881836
2019-05-08,77.28551483154297
2019-05-09,77.76795959472656
2019-05-10,81.82039642333984
2019-05-13,81.04850006103516
2019-05-14,79.8424072265625
2019-05-15,79.21524810791016
2019-05-16,79.1670150756836
2019-05-17,80.37308502197266
2019-05-20,82.35105895996094
2019-05-21,80.56605529785156
2019-05-22,80.37308502197266
2019-05-23,80.13187408447266
2019-05-24,83.84659576416016
2019-05-27,89.3463134765625
2019-05-28,89.44279479980469
2019-05-29,88.52617645263672
2019-05-30,86.35523223876953
2019-05-31,84.85969543457031
2019-06-03,84.57024383544922
2019-06-04,87.60956573486328
2019-06-06,87.46482849121094
2019-06-07,85.3421401977539
2019-06-10,87.56131744384766
2019-06-11,87.32010650634766
2019-06-12,88.09200286865234
2019-06-13,87.99549865722656
2019-06-14,87.17536163330078
2019-06-17,85.39036560058594
2019-06-18,85.53510284423828
2019-06-19,85.43862915039062
2019-06-20,85.29389190673828
2019-06-21,83.99132537841797
2019-06-24,83.36416625976562
2019-06-25,84.03956604003906
2019-06-26,82.64051055908203
2019-06-27,82.83349609375
2019-06-28,81.241455078125
2019-07-01,84.37725830078125
2019-07-02,84.32903289794922
2019-07-03,83.2676773071289
2019-07-04,84.2325439453125
2019-07-05,81.91686248779297
2019-07-08,79.1670150756836
2019-07-09,79.50470733642578
2019-07-10,78.68457794189453
2019-07-11,78.73281860351562
2019-07-12,78.73281860351562
2019-07-15,76.85132598876953
2019-07-16,76.41714477539062
2019-07-17,76.75483703613281
2019-07-18,76.12769317626953
2019-07-19,75.16283416748047
2019-07-22,76.22417449951172
2019-07-23,79.8906478881836
2019-07-24,78.6363296508789
2019-07-25,77.18904113769531
2019-07-26,78.44336700439453
2019-07-29,77.81619262695312
2019-07-30,74.10148620605469
2019-07-31,76.5618896484375
2019-08-01,76.12769317626953
2019-08-02,75.11457824707031
2019-08-05,74.39093780517578
2019-08-06,75.06853485107422
2019-08-07,74.10052490234375
2019-08-08,73.7617416381836
2019-08-09,74.97173309326172
2019-08-13,74.729736328125
2019-08-14,76.56893157958984
2019-08-16,72.98733520507812
2019-08-19,71.0997314453125
2019-08-20,72.64854431152344
2019-08-21,71.196533203125
2019-08-22,69.69612121582031
2019-08-23,70.03492736816406
2019-08-26,71.68054962158203
2019-08-27,72.45491790771484
2019-08-28,72.64854431152344
2019-08-29,73.85852813720703
2019-08-30,74.29414367675781
2019-09-03,73.3745346069336
2019-09-04,75.84294128417969
2019-09-05,73.85852813720703
2019-09-06,75.0201416015625
2019-09-09,74.58453369140625
2019-09-11,75.45572662353516
2019-09-12,75.50413513183594
2019-09-13,75.64933776855469
2019-09-16,73.56812286376953
2019-09-17,72.35813903808594
2019-09-18,71.77732849121094
2019-09-19,74.92333221435547
2019-09-20,75.4073486328125
2019-09-23,81.6993408203125
2019-09-24,78.98894500732422
2019-09-25,78.50493621826172
2019-09-26,78.50493621826172
2019-09-27,76.3753433227539
2019-09-30,73.51972961425781
2019-10-01,75.55254364013672
2019-10-03,76.47213745117188
2019-10-04,76.47213745117188
2019-10-07,75.31053924560547
2019-10-09,76.90774536132812
2019-10-10,75.55254364013672
2019-10-11,75.21373748779297
2019-10-14,76.66574096679688
2019-10-15,75.50413513183594
2019-10-16,76.23014068603516
2019-10-17,76.0849380493164
2019-10-18,76.23014068603516
2019-10-22,74.729736328125
2019-10-23,74.63294219970703
2019-10-24,73.56812286376953
2019-10-25,73.66493225097656
2019-10-27,74.1489486694336
2019-10-29,73.18093872070312
2019-10-30,74.19734191894531
2019-10-31,76.27855682373047
2019-11-01,74.729736328125
2019-11-04,73.51972961425781
2019-11-05,73.66493225097656
2019-11-06,74.19734191894531
2019-11-07,74.4393310546875
2019-11-08,73.18093872070312
2019-11-11,77.82734680175781
2019-11-13,78.94054412841797
2019-11-14,76.32693481445312
2019-11-15,74.00373840332031
2019-11-18,74.34254455566406
2019-11-19,80.97335052490234
2019-11-20,84.40975189208984
2019-11-21,86.78135681152344
2019-11-22,87.94295501708984
2019-11-25,87.02336883544922
2019-11-26,84.79694366455078
2019-11-27,86.44255828857422
2019-11-28,85.71656799316406
2019-11-29,86.34576416015625
2019-12-02,86.34576416015625
2019-12-03,86.73296356201172
2019-12-04,85.8133544921875
2019-12-05,86.0069580078125
2019-12-06,85.57135772705078
2019-12-09,84.26455688476562
2019-12-10,83.15135955810547
2019-12-11,81.74774932861328
2019-12-12,83.8289566040039
2019-12-13,84.2161636352539
2019-12-16,83.49015808105469
2019-12-17,82.183349609375
2019-12-18,78.50493621826172
2019-12-19,81.84455108642578
2019-12-20,81.1185531616211
