Date,GAIL
2019-11-08,62.351985931396484
2019-11-11,63.97153091430664
2019-11-13,60.781551361083984
2019-11-14,59.77547073364258
2019-11-15,61.00238800048828
2019-11-18,61.247772216796875
2019-11-19,61.3950080871582
2019-11-20,61.100547790527344
2019-11-21,59.849090576171875
2019-11-22,60.04539108276367
2019-11-25,59.92270278930664
2019-11-26,61.345924377441406
2019-11-27,61.076011657714844
2019-11-28,61.73854064941406
2019-11-29,61.861236572265625
2019-12-02,62.131160736083984
2019-12-03,60.634315490722656
2019-12-04,60.48706817626953
2019-12-05,59.481021881103516
2019-12-06,57.493408203125
2019-12-09,57.02717590332031
2019-12-10,54.49971389770508
2019-12-11,57.5670166015625
2019-12-12,58.37678909301758
2019-12-13,58.79393005371094
2019-12-16,59.481021881103516
2019-12-17,58.79393005371094
2019-12-18,57.591556549072266
2019-12-19,57.7633171081543
2019-12-20,58.671241760253906
2019-12-23,59.18654251098633
2019-12-24,58.76939010620117
2019-12-26,57.959632873535156
2019-12-27,58.180477142333984
2019-12-30,58.35224914550781
2019-12-31,59.40739440917969
2020-01-01,59.481021881103516
2020-01-02,60.634315490722656
2020-01-03,61.6649169921875
2020-01-06,61.02692794799805
2020-01-07,61.076011657714844
2020-01-08,60.80607604980469
2020-01-09,60.70793151855469
2020-01-10,61.51768493652344
2020-01-13,63.259918212890625
2020-01-14,63.82429885864258
2020-01-15,64.6095199584961
2020-01-16,63.186309814453125
2020-01-17,62.00845718383789
2020-01-20,62.72007369995117
2020-01-21,62.20476531982422
2020-01-22,61.787620544433594
2020-01-23,63.62799835205078
2020-01-24,63.554386138916016
2020-01-27,62.20476531982422
2020-01-28,61.91030502319336
2020-01-29,61.95938491821289
2020-01-30,60.536155700683594
2020-01-31,59.11293029785156
2020-02-03,56.19286346435547
2020-02-04,58.35224914550781
2020-02-05,59.35831069946289
2020-02-06,60.70793151855469
2020-02-07,60.36439514160156
2020-02-10,59.77547073364258
2020-02-11,63.38260269165039
2020-02-12,63.97153091430664
2020-02-13,63.946998596191406
2020-02-14,60.1435432434082
2020-02-17,61.10149002075195
2020-02-18,61.85231018066406
2020-02-19,62.059444427490234
2020-02-20,61.77464294433594
2020-02-24,60.48011779785156
2020-02-25,59.03025436401367
2020-02-26,55.94928741455078
2020-02-27,55.586822509765625
2020-02-28,54.05928421020508
2020-03-02,51.59968948364258
2020-03-03,53.43791580200195
2020-03-04,54.91366958618164
2020-03-05,55.30202865600586
2020-03-06,55.819847106933594
2020-03-09,52.013938903808594
2020-03-11,46.86174392700195
2020-03-12,41.39884948730469
2020-03-13,43.7807731628418
2020-03-16,40.46678924560547
2020-03-17,38.65446090698242
2020-03-18,36.68678283691406
2020-03-19,35.93596267700195
2020-03-20,41.83898162841797
2020-03-23,40.38911437988281
2020-03-24,39.58652114868164
2020-03-25,39.1204833984375
2020-03-26,37.85185623168945
2020-03-27,35.98773956298828
2020-03-30,36.68678283691406
2020-03-31,39.638301849365234
2020-04-01,39.22404479980469
2020-04-03,41.890769958496094
2020-04-07,43.754878997802734
2020-04-08,44.298580169677734
2020-04-09,45.437767028808594
2020-04-13,44.55748748779297
2020-04-15,44.842288970947266
2020-04-16,46.2144775390625
2020-04-17,46.44749450683594
2020-04-20,45.256526947021484
2020-04-21,42.719261169433594
2020-04-22,43.59953689575195
2020-04-23,43.10761642456055
2020-04-24,42.20145034790039
2020-04-27,42.30501174926758
2020-04-28,43.7807731628418
2020-04-29,46.136802673339844
2020-04-30,49.55434799194336
2020-05-04,48.415164947509766
2020-05-05,47.172420501708984
2020-05-06,49.036537170410156
2020-05-07,47.379547119140625
2020-05-08,47.301876068115234
2020-05-11,47.664337158203125
2020-05-12,45.9296760559082
2020-05-13,46.26625061035156
2020-05-14,44.24679946899414
2020-05-15,44.42803955078125
2020-05-18,41.94254684448242
2020-05-19,42.382686614990234
2020-05-20,44.66104507446289
2020-05-21,45.54132080078125
2020-05-22,45.15296173095703
2020-05-26,45.6448860168457
2020-05-27,45.87790298461914
2020-05-28,46.136802673339844
2020-05-29,47.81968688964844
2020-06-01,47.61256408691406
2020-06-02,49.99448013305664
2020-06-03,49.89091491699219
2020-06-04,50.35695266723633
2020-06-05,50.66763687133789
2020-06-08,54.240516662597656
2020-06-09,52.350521087646484
2020-06-10,50.79708480834961
2020-06-11,49.47666931152344
2020-06-12,49.89091491699219
2020-06-15,51.59968948364258
2020-06-16,50.48640060424805
2020-06-17,49.83913803100586
2020-06-18,50.25338363647461
2020-06-19,51.52202606201172
2020-06-22,50.90065002441406
2020-06-23,51.3925666809082
2020-06-24,52.505863189697266
2020-06-25,53.386131286621094
2020-06-26,54.44764709472656
2020-06-29,53.64503860473633
2020-06-30,52.89421081542969
2020-07-01,53.30845642089844
2020-07-02,53.59325408935547
2020-07-03,54.31818771362305
2020-07-06,53.696815490722656
2020-07-07,53.25667953491211
2020-07-08,53.17900848388672
2020-07-09,54.65476989746094
2020-07-10,53.02366256713867
2020-07-13,52.350521087646484
2020-07-14,51.289005279541016
2020-07-15,50.201602935791016
2020-07-16,50.09803771972656
2020-07-17,52.2210578918457
2020-07-20,51.88448715209961
2020-07-21,53.748600006103516
2020-07-22,52.79065704345703
2020-07-23,52.97187805175781
2020-07-24,51.547916412353516
2020-07-27,50.48640060424805
2020-07-28,50.53818130493164
2020-07-29,51.1595573425293
2020-07-30,50.0203742980957
2020-07-31,50.046268463134766
2020-08-03,48.725852966308594
2020-08-04,48.23392868041992
2020-08-05,48.31160354614258
2020-08-06,49.5284538269043
2020-08-07,50.175716400146484
2020-08-10,50.25338363647461
2020-08-11,50.382843017578125
2020-08-12,50.77119827270508
2020-08-13,50.43462371826172
2020-08-14,49.683799743652344
2020-08-17,50.56407928466797
2020-08-18,50.201602935791016
2020-08-19,52.53174591064453
2020-08-20,52.55763626098633
2020-08-21,52.68709182739258
2020-08-24,52.60942077636719
2020-08-25,51.625587463378906
2020-08-26,51.703250885009766
2020-08-27,51.366676330566406
2020-08-28,51.31489562988281
2020-08-31,49.5284538269043
2020-09-01,49.91680908203125
2020-09-02,50.382843017578125
2020-09-03,50.79708480834961
2020-09-04,50.77119827270508
2020-09-07,49.58023452758789
2020-09-08,48.9588623046875
2020-09-09,47.14653015136719
2020-09-10,47.0170783996582
2020-09-11,46.991188049316406
2020-09-14,47.61256408691406
2020-09-15,47.69023132324219
2020-09-16,47.56078338623047
2020-09-17,46.991188049316406
2020-09-18,47.69023132324219
2020-09-21,45.670772552490234
2020-09-22,43.57365036010742
2020-09-23,44.37625503540039
2020-09-24,42.97816848754883
2020-09-25,44.11734390258789
2020-09-28,45.670772552490234
2020-09-29,45.30830764770508
2020-09-30,44.94584274291992
2020-10-01,45.774330139160156
2020-10-05,45.049400329589844
2020-10-06,45.437767028808594
2020-10-07,44.89406204223633
2020-10-08,43.57365036010742
2020-10-09,44.37625503540039
2020-10-12,43.41830825805664
2020-10-13,43.05583572387695
2020-10-14,42.79692840576172
2020-10-15,42.61570358276367
2020-10-16,43.4959831237793
2020-10-19,45.28240966796875
2020-10-20,44.37625503540039
2020-10-21,45.385990142822266
2020-10-22,45.903785705566406
2020-10-23,45.20474624633789
2020-10-26,44.27268981933594
2020-10-27,43.59953689575195
2020-10-28,43.02994918823242
2020-10-29,43.211177825927734
2020-10-30,43.884334564208984
2020-11-02,43.47008514404297
2020-11-03,43.47008514404297
2020-11-04,43.159400939941406
2020-11-05,45.28240966796875
2020-11-06,44.42803955078125
2020-11-09,44.790496826171875
2020-11-10,46.70639419555664
2020-11-11,48.13037109375
2020-11-12,48.18214797973633
2020-11-13,48.05269241333008
2020-11-14,48.415164947509766
2020-11-17,48.44105529785156
2020-11-18,48.648170471191406
2020-11-19,48.492835998535156
2020-11-20,50.460514068603516
2020-11-23,52.246944427490234
2020-11-24,51.93627166748047
2020-11-25,52.97187805175781
2020-11-26,53.20489501953125
2020-11-27,53.15311813354492
2020-12-01,57.32149124145508
2020-12-02,60.428340911865234
2020-12-03,61.23094940185547
2020-12-04,62.03354263305664
2020-12-07,63.379844665527344
2020-12-08,63.043277740478516
2020-12-09,63.431617736816406
2020-12-10,62.162994384765625
2020-12-11,65.16629791259766
2020-12-14,64.95916748046875
2020-12-15,64.85560607910156
2020-12-16,64.41546630859375
2020-12-17,64.15655517578125
2020-12-18,64.75204467773438
2020-12-21,59.392730712890625
2020-12-22,61.36038589477539
2020-12-23,61.23094940185547
2020-12-24,62.21478271484375
2020-12-28,63.509300231933594
2020-12-29,64.07890319824219
2020-12-30,63.74231719970703
2020-12-31,63.819976806640625
2021-01-01,64.0271224975586
2021-01-04,66.27957916259766
2021-01-05,66.9527359008789
2021-01-06,69.3864517211914
2021-01-07,69.10164642333984
2021-01-08,68.73917388916016
2021-01-11,70.26671600341797
2021-01-12,73.21822357177734
2021-01-13,73.14054870605469
2021-01-14,74.56452178955078
2021-01-15,71.71658325195312
2021-01-18,71.4059066772461
2021-01-19,72.31204986572266
2021-01-20,71.45768737792969
2021-01-21,69.25698852539062
2021-01-22,69.4123306274414
2021-01-25,68.84274291992188
2021-01-27,67.3914794921875
2021-01-28,67.86642456054688
2021-01-29,66.12490844726562
2021-02-01,67.23316955566406
2021-02-02,68.44694519042969
2021-02-03,68.84274291992188
2021-02-04,68.97467041015625
2021-02-05,67.65533447265625
2021-02-08,69.3440933227539
2021-02-09,69.15939331054688
2021-02-10,70.50511169433594
2021-02-11,72.00912475585938
2021-02-12,70.13568878173828
2021-02-15,70.61063385009766
2021-02-16,70.24124145507812
2021-02-17,70.92729187011719
2021-02-18,75.51856231689453
2021-02-19,76.73233795166016
2021-02-22,75.36023712158203
2021-02-23,77.76141357421875
2021-02-24,77.28646850585938
2021-02-25,79.58210754394531
2021-02-26,74.83251190185547
2021-03-01,76.25738525390625
2021-03-02,76.41570281982422
2021-03-03,77.55033111572266
2021-03-04,76.23100280761719
2021-03-05,77.65587615966797
2021-03-08,81.35000610351562
2021-03-09,78.65856170654297
2021-03-10,77.94612121582031
2021-03-12,77.49755096435547
2021-03-15,75.75605010986328
2021-03-16,75.59771728515625
2021-03-17,73.0382080078125
2021-03-18,71.29669952392578
2021-03-19,73.09099578857422
2021-03-22,73.52094268798828
2021-03-23,72.23110961914062
2021-03-24,70.40381622314453
2021-03-25,68.79151153564453
2021-03-26,70.83377075195312
2021-03-30,71.12935638427734
2021-03-31,72.82227325439453
2021-04-01,75.32134246826172
2021-04-05,72.52667999267578
2021-04-06,72.31171417236328
2021-04-07,74.51518249511719
2021-04-08,74.4614486694336
2021-04-09,74.5958023071289
2021-04-12,71.34432983398438
2021-04-13,74.64954376220703
2021-04-15,75.56317901611328
2021-04-16,75.02574157714844
2021-04-19,73.30596923828125
2021-04-20,72.23110961914062
2021-04-22,71.47867584228516
2021-04-23,69.54393005371094
2021-04-26,69.86637878417969
2021-04-27,70.69941711425781
2021-04-28,71.66679382324219
2021-04-29,72.44607543945312
2021-04-30,73.73591613769531
2021-05-03,73.89714050292969
2021-05-04,77.25611114501953
2021-05-05,77.95477294921875
2021-05-06,81.23310852050781
2021-05-07,80.74942779541016
2021-05-10,83.06037902832031
2021-05-11,87.01052856445312
2021-05-12,86.55371856689453
2021-05-14,82.0661392211914
2021-05-17,82.30796813964844
2021-05-18,82.119873046875
2021-05-19,82.119873046875
2021-05-20,79.19085693359375
2021-05-21,78.33097076416016
2021-05-24,81.52870178222656
2021-05-25,83.35597229003906
2021-05-26,81.7436752319336
2021-05-27,82.119873046875
2021-05-28,82.20048522949219
2021-05-31,85.9625244140625
2021-06-01,86.23124694824219
2021-06-02,85.37135314941406
2021-06-03,86.55371856689453
2021-06-04,87.06427001953125
2021-06-07,90.47696685791016
2021-06-08,90.18138122558594
2021-06-09,87.27924346923828
2021-06-10,87.87041473388672
2021-06-11,88.00477600097656
2021-06-14,87.68231201171875
2021-06-15,87.60169219970703
2021-06-16,86.92991638183594
2021-06-17,86.25811767578125
2021-06-18,83.3291015625
2021-06-21,83.43658447265625
2021-06-22,83.46346282958984
2021-06-23,82.41546630859375
2021-06-24,81.82427978515625
2021-06-25,82.28111267089844
2021-06-28,82.41546630859375
2021-06-29,81.68992614746094
2021-06-30,80.42695617675781
2021-07-01,82.22736358642578
2021-07-02,81.313720703125
2021-07-05,81.77053833007812
2021-07-06,80.80316925048828
2021-07-07,80.58819580078125
2021-07-08,79.9164047241211
2021-07-09,79.08338165283203
2021-07-12,78.868408203125
2021-07-13,79.97013854980469
2021-07-14,79.45957946777344
2021-07-15,77.60543823242188
2021-07-16,77.82040405273438
2021-07-19,77.57855224609375
2021-07-20,76.50369262695312
2021-07-22,77.28296661376953
2021-07-23,76.53057861328125
2021-07-26,75.96624755859375
2021-07-27,74.73015594482422
2021-07-28,74.08524322509766
2021-07-29,73.89714050292969
2021-07-30,74.99888610839844
2021-08-02,76.77240753173828
2021-08-03,77.0142593383789
2021-08-04,76.53057861328125
2021-08-05,76.79928588867188
2021-08-06,79.94326782226562
2021-08-09,78.35783386230469
2021-08-10,77.84727478027344
2021-08-11,79.08338165283203
2021-08-12,80.96439361572266
2021-08-13,79.75517272949219
2021-08-16,79.80890655517578
2021-08-17,79.00275421142578
2021-08-18,78.25035858154297
2021-08-20,75.4288101196289
2021-08-23,75.67066955566406
2021-08-24,78.16974639892578
2021-08-25,77.87415313720703
2021-08-26,76.66492462158203
2021-08-27,77.12173461914062
2021-08-30,78.46531677246094
2021-08-31,78.54594421386719
2021-09-01,77.82040405273438
2021-09-02,77.98163604736328
2021-09-03,79.21772766113281
2021-09-06,78.94902038574219
2021-09-07,77.4979476928711
2021-09-08,77.98163604736328
2021-09-09,78.00851440429688
2021-09-13,78.41157531738281
2021-09-14,83.83966064453125
2021-09-15,84.45769500732422
2021-09-16,84.45769500732422
2021-09-17,82.81853485107422
2021-09-20,80.50757598876953
2021-09-21,80.61505889892578
2021-09-22,80.61505889892578
2021-09-23,82.17362976074219
2021-09-24,82.01238250732422
2021-09-27,83.03350830078125
2021-09-28,85.72068786621094
2021-09-29,84.00089263916016
2021-09-30,85.37135314941406
2021-10-01,87.68231201171875
2021-10-04,86.82243347167969
2021-10-05,88.51534271240234
2021-10-06,89.4289779663086
2021-10-07,85.80130004882812
2021-10-08,84.9951400756836
2021-10-11,85.31761169433594
2021-10-12,84.88766479492188
2021-10-13,85.45196533203125
2021-10-14,86.01627349853516
2021-10-18,86.71493530273438
2021-10-19,83.70531463623047
2021-10-20,81.47494506835938
2021-10-21,80.45384216308594
2021-10-22,80.8837890625
2021-10-25,79.674560546875
2021-10-26,81.68992614746094
2021-10-27,80.480712890625
2021-10-28,79.24461364746094
2021-10-29,79.99700164794922
2021-11-01,80.7225570678711
2021-11-02,81.12562561035156
2021-11-03,80.91065979003906
2021-11-04,81.42120361328125
2021-11-08,81.63618469238281
2021-11-09,80.96439361572266
2021-11-10,81.7436752319336
2021-11-11,80.34634399414062
2021-11-12,79.54019165039062
2021-11-15,79.0296401977539
2021-11-16,78.25035858154297
2021-11-17,77.92788696289062
2021-11-18,75.75128173828125
2021-11-22,73.78965759277344
2021-11-23,74.4345703125
2021-11-24,75.34821319580078
2021-11-25,76.0737533569336
2021-11-26,71.8011474609375
2021-11-29,70.05448913574219
2021-11-30,69.7588882446289
2021-12-01,70.16197967529297
2021-12-02,70.7531509399414
2021-12-03,71.07562255859375
2021-12-06,69.24833679199219
2021-12-07,71.2368392944336
2021-12-08,71.85489654541016
2021-12-09,72.15049743652344
2021-12-10,72.79540252685547
2021-12-13,71.66679382324219
2021-12-14,72.71477508544922
2021-12-15,70.94125366210938
2021-12-16,69.6245346069336
2021-12-17,69.5976791381836
2021-12-20,67.68978881835938
2021-12-21,69.32894897460938
2021-12-22,69.973876953125
2021-12-23,71.3980712890625
2021-12-24,70.32319641113281
2021-12-27,70.16197967529297
2021-12-28,71.50556182861328
2021-12-29,71.07562255859375
2021-12-30,70.74309539794922
2021-12-31,71.60210418701172
2022-01-03,72.84904479980469
2022-01-04,73.59720611572266
2022-01-05,75.39834594726562
2022-01-06,76.95008850097656
2022-01-07,77.3380355834961
2022-01-10,79.05602264404297
2022-01-11,78.58497619628906
2022-01-12,79.58252716064453
2022-01-13,80.33069610595703
2022-01-14,79.97045135498047
2022-01-17,80.192138671875
2022-01-18,79.194580078125
2022-01-19,81.99327850341797
2022-01-20,81.66075897216797
2022-01-21,79.4716796875
2022-01-24,78.05847930908203
2022-01-25,79.66565704345703
2022-01-27,78.307861328125
2022-01-28,78.58497619628906
2022-01-31,79.97045135498047
2022-02-01,81.74388885498047
2022-02-02,80.74633026123047
2022-02-03,81.68846130371094
2022-02-04,81.21739959716797
2022-02-07,82.15953826904297
2022-02-08,79.97045135498047
2022-02-09,79.22229766845703
2022-02-10,78.47413635253906
2022-02-11,77.9476318359375
2022-02-14,76.2296371459961
2022-02-15,77.17176818847656
2022-02-16,77.22718048095703
2022-02-17,77.47657775878906
2022-02-18,78.05847930908203
2022-02-21,75.5368881225586
2022-02-22,74.5670394897461
2022-02-23,76.61756896972656
2022-02-24,71.90689849853516
2022-02-25,74.70560455322266
2022-02-28,80.27526092529297
2022-03-02,84.54256439208984
2022-03-03,88.11714172363281
2022-03-04,86.14973449707031
2022-03-07,89.58575439453125
2022-03-08,87.23042297363281
2022-03-09,85.62326049804688
2022-03-10,81.74388885498047
2022-03-11,84.45944213867188
2022-03-14,84.43173217773438
2022-03-15,82.27037048339844
2022-03-16,84.45944213867188
2022-03-17,83.8498306274414
2022-03-21,82.70355224609375
2022-03-22,82.21638488769531
2022-03-23,82.30236053466797
2022-03-24,84.30833435058594
2022-03-25,84.6235580444336
2022-03-28,87.17401885986328
2022-03-29,87.48924255371094
2022-03-30,87.94774627685547
2022-03-31,89.20864868164062
2022-04-01,92.87672424316406
2022-04-04,92.6761245727539
2022-04-05,92.13163757324219
2022-04-06,93.04866790771484
2022-04-07,92.10298156738281
2022-04-08,92.93403625488281
2022-04-11,94.33821868896484
2022-04-12,95.54180145263672
2022-04-13,96.65941619873047
2022-04-18,96.25823974609375
2022-04-19,97.43316650390625
2022-04-20,94.9113540649414
2022-04-21,93.99433898925781
2022-04-22,94.10897064208984
2022-04-25,90.46955108642578
2022-04-26,90.01103973388672
2022-04-27,89.20864868164062
2022-04-28,90.4408950805664
2022-04-29,91.21461486816406
2022-05-02,90.29759979248047
2022-05-04,90.29759979248047
2022-05-05,92.47552490234375
2022-05-06,91.81642150878906
2022-05-09,89.466552734375
2022-05-10,85.33997344970703
2022-05-11,86.34296417236328
2022-05-12,86.14237976074219
2022-05-13,84.70952606201172
2022-05-16,86.37162017822266
2022-05-17,88.37760162353516
2022-05-18,88.0623779296875
2022-05-19,88.11968994140625
2022-05-20,89.58118438720703
2022-05-23,87.8044662475586
2022-05-24,87.11671447753906
2022-05-25,87.17401885986328
2022-05-26,86.658203125
2022-05-27,81.84385681152344
2022-05-30,82.3883285522461
2022-05-31,84.36564636230469
2022-06-01,85.39729309082031
2022-06-02,85.4832763671875
2022-06-03,84.59489440917969
2022-06-06,84.9101333618164
2022-06-07,86.54356384277344
2022-06-08,87.3746109008789
2022-06-09,86.85879516601562
2022-06-10,85.4546127319336
2022-06-13,83.8498306274414
2022-06-14,84.22236633300781
2022-06-15,84.56624603271484
2022-06-16,80.52564239501953
2022-06-17,79.63726806640625
2022-06-20,75.16680908203125
2022-06-21,78.14712524414062
2022-06-22,76.57099914550781
2022-06-23,75.4820327758789
2022-06-24,75.91190338134766
2022-06-27,77.17279052734375
2022-06-28,78.46234130859375
2022-06-29,79.80921173095703
2022-06-30,77.48802185058594
2022-07-01,75.85457611083984
2022-07-04,76.5423355102539
2022-07-05,76.68561553955078
2022-07-06,76.5423355102539
2022-07-07,78.40504455566406
2022-07-08,78.66294860839844
2022-07-11,79.43668365478516
2022-07-12,79.66593933105469
2022-07-13,78.80621337890625
2022-07-14,79.83787536621094
2022-07-15,80.49697875976562
2022-07-18,82.58892822265625
2022-07-19,80.3823471069336
2022-07-20,81.12743377685547
2022-07-21,82.47429656982422
2022-07-22,81.15608978271484
2022-07-25,84.25101470947266
2022-07-26,82.50294494628906
2022-07-27,84.10774230957031
2022-07-28,83.64923858642578
2022-07-29,84.02175903320312
2022-08-01,85.00279235839844
2022-08-02,81.65576934814453
2022-08-03,81.2518310546875
2022-08-04,80.84786987304688
2022-08-05,76.69293975830078
2022-08-08,76.95262908935547
2022-08-10,75.48108673095703
2022-08-11,74.24038696289062
2022-08-12,75.88505554199219
2022-08-16,77.96250915527344
2022-08-17,77.87594604492188
2022-08-18,78.25103759765625
2022-08-19,76.83721160888672
2022-08-22,74.64433288574219
2022-08-23,76.34671020507812
2022-08-24,76.23128509521484
2022-08-25,76.54866790771484
2022-08-26,77.64511108398438
2022-08-29,77.29887390136719
2022-08-30,78.5395736694336
2022-09-01,78.683837890625
2022-09-02,78.07791900634766
2022-09-05,78.91466522216797
2022-09-06,80.54491424560547
2022-09-07,80.32850646972656
2022-09-08,80.11210632324219
2022-09-09,79.98226928710938
2022-09-12,80.28522491455078
2022-09-13,79.89569854736328
2022-09-14,79.37633514404297
2022-09-15,78.94353485107422
2022-09-16,79.54946899414062
2022-09-19,77.90480041503906
2022-09-20,78.683837890625
2022-09-21,77.0391845703125
2022-09-22,76.38998413085938
2022-09-23,74.4423599243164
2022-09-26,73.4469223022461
2022-09-27,74.65876007080078
2022-09-28,74.18267822265625
2022-09-29,74.35580444335938
2022-09-30,75.35124969482422
2022-10-03,73.70660400390625
2022-10-04,75.52437591552734
2022-10-06,75.7840576171875
2022-10-07,75.1781234741211
2022-10-10,77.2123031616211
2022-10-11,74.61548614501953
2022-10-12,74.74531555175781
2022-10-13,73.96627807617188
2022-10-14,73.66331481933594
2022-10-17,73.62003326416016
2022-10-18,73.5767593383789
2022-10-19,73.40363311767578
2022-10-20,75.6974868774414
2022-10-21,74.8318862915039
2022-10-24,75.13484954833984
2022-10-25,74.91844940185547
2022-10-27,76.21686553955078
2022-10-28,77.94808197021484
2022-10-31,79.03009796142578
2022-11-01,79.11666107177734
2022-11-02,79.03009796142578
2022-11-03,78.3808822631836
2022-11-04,76.6496810913086
2022-11-07,78.3808822631836
2022-11-09,76.69293975830078
2022-11-10,76.34671020507812
2022-11-11,76.90935516357422
2022-11-14,76.26013946533203
2022-11-15,77.8182373046875
2022-11-16,78.33760070800781
2022-11-17,78.03463745117188
2022-11-18,78.16448211669922
2022-11-21,77.60183715820312
2022-11-22,78.85697174072266
2022-11-23,78.5972900390625
2022-11-24,79.72257995605469
2022-11-25,80.718017578125
2022-11-28,80.28522491455078
2022-11-29,81.49707794189453
2022-11-30,82.01644134521484
2022-12-01,81.06427764892578
2022-12-02,80.67474365234375
2022-12-05,80.63146209716797
2022-12-06,80.50162506103516
2022-12-07,80.718017578125
2022-12-08,80.11210632324219
2022-12-09,78.64055633544922
2022-12-12,80.32850646972656
2022-12-13,80.718017578125
2022-12-14,83.09844970703125
2022-12-15,84.26702880859375
2022-12-16,83.74766540527344
2022-12-19,84.310302734375
2022-12-20,84.74311065673828
2022-12-21,82.31940460205078
2022-12-22,81.49707794189453
2022-12-23,79.24649810791016
2022-12-26,81.7134780883789
2022-12-27,82.23284912109375
2022-12-28,82.92533874511719
2022-12-29,83.05517578125
2022-12-30,83.14173889160156
2023-01-02,83.61780548095703
2023-01-03,83.79093933105469
2023-01-04,82.57908630371094
2023-01-05,84.26702880859375
2023-01-06,84.18046569824219
2023-01-09,85.21919250488281
2023-01-10,84.91622924804688
2023-01-11,84.22374725341797
2023-01-12,83.79093933105469
2023-01-13,83.18501281738281
2023-01-16,83.87750244140625
2023-01-17,84.35357666015625
2023-01-18,84.18046569824219
2023-01-19,84.48342895507812
2023-01-20,85.69527435302734
2023-01-23,88.50849914550781
2023-01-24,88.29209899902344
2023-01-25,87.33993530273438
2023-01-27,85.82512664794922
2023-01-30,82.18955993652344
2023-01-31,82.36268615722656
2023-02-01,83.14173889160156
2023-02-02,81.28067016601562
2023-02-03,80.32850646972656
2023-02-06,82.10299682617188
2023-02-07,83.09844970703125
2023-02-08,82.92533874511719
2023-02-09,82.96861267089844
2023-02-10,82.96861267089844
2023-02-13,82.88204956054688
2023-02-14,82.57908630371094
2023-02-15,82.4925308227539
2023-02-16,83.05517578125
2023-02-17,83.09844970703125
2023-02-20,82.8387680053711
2023-02-21,82.4925308227539
2023-02-22,82.70893096923828
2023-02-23,84.87294006347656
2023-02-24,89.54723358154297
2023-02-27,90.15316772460938
2023-02-28,88.85474395751953
2023-03-01,89.50395965576172
2023-03-02,89.20099639892578
2023-03-03,91.10533905029297
2023-03-06,94.3946533203125
2023-03-08,96.29898834228516
2023-03-09,94.04840087890625
2023-03-10,96.12586975097656
2023-03-13,95.39008331298828
2023-03-14,95.21697998046875
2023-03-15,94.3946533203125
2023-03-16,94.82745361328125
2023-03-17,95.34681701660156
2023-03-20,95.04385375976562
2023-03-21,94.4150161743164
2023-03-22,94.68452453613281
2023-03-23,94.4150161743164
2023-03-24,92.97767639160156
2023-03-27,93.3370132446289
2023-03-28,93.56160736083984
2023-03-29,94.77435302734375
2023-03-31,94.4599380493164
2023-04-03,94.72944641113281
2023-04-05,94.68452453613281
2023-04-06,94.72944641113281
2023-04-10,95.17859649658203
2023-04-11,95.26844024658203
2023-04-12,97.55919647216797
2023-04-13,97.15494537353516
2023-04-17,98.90670013427734
2023-04-18,98.3676986694336
2023-04-19,97.24476623535156
2023-04-20,97.6490249633789
2023-04-21,97.33460998535156
2023-04-24,98.18803405761719
2023-04-25,98.09819030761719
2023-04-26,98.99653625488281
2023-04-27,98.18803405761719
2023-04-28,96.391357421875
2023-05-02,97.2896957397461
2023-05-03,97.02018737792969
2023-05-04,96.25660705566406
2023-05-05,96.70577239990234
2023-05-08,96.52610778808594
2023-05-09,96.07694244384766
2023-05-10,97.91852569580078
2023-05-11,98.23294067382812
2023-05-12,97.06510925292969
2023-05-15,100.38895416259766
2023-05-16,100.34403228759766
2023-05-17,98.81685638427734
2023-05-18,95.40318298339844
2023-05-19,94.1904296875
2023-05-22,95.53793334960938
2023-05-23,96.57102966308594
2023-05-24,96.75069427490234
2023-05-25,96.84052276611328
2023-05-26,95.53793334960938
2023-05-29,95.44810485839844
2023-05-30,95.17859649658203
2023-05-31,94.14551544189453
2023-06-01,94.63960266113281
2023-06-02,93.9658432006836
2023-06-05,93.83109283447266
2023-06-06,94.05567932128906
2023-06-07,94.86418914794922
2023-06-08,94.1006088256836
2023-06-09,94.23535919189453
2023-06-12,94.50485229492188
2023-06-13,96.16678619384766
2023-06-14,96.30152130126953
2023-06-15,96.25660705566406
2023-06-16,96.57102966308594
2023-06-19,97.02018737792969
2023-06-20,97.24476623535156
2023-06-21,95.85234832763672
2023-06-22,93.83109283447266
2023-06-23,94.37010192871094
2023-06-26,94.14551544189453
2023-06-27,93.69635772705078
2023-06-28,93.2471923828125
2023-06-30,94.37010192871094
2023-07-03,95.62776947021484
2023-07-04,95.71761322021484
2023-07-05,96.48119354248047
2023-07-06,99.53553009033203
2023-07-07,99.44569396972656
2023-07-10,97.87361145019531
2023-07-11,98.18803405761719
2023-07-12,99.35586547851562
2023-07-13,97.11002349853516
2023-07-14,98.81685638427734
2023-07-17,97.55919647216797
2023-07-18,97.82869720458984
2023-07-19,98.3676986694336
2023-07-20,99.22111511230469
2023-07-21,100.16436767578125
2023-07-24,100.65845489501953
2023-07-25,104.56620788574219
2023-07-26,104.25180053710938
2023-07-27,104.74586486816406
2023-07-28,105.55437469482422
2023-07-31,106.99170684814453
2023-08-01,108.11463165283203
2023-08-02,104.52128601074219
2023-08-03,103.80262756347656
2023-08-04,103.57804107666016
2023-08-07,102.63479614257812
2023-08-08,104.56620788574219
2023-08-09,105.91370391845703
2023-08-10,105.64421081542969
