Date,TATACOMM
2013-09-20,96.68143463134766
2013-09-23,95.25775146484375
2013-09-24,95.77545928955078
2013-09-25,95.64603424072266
2013-09-26,96.9920654296875
2013-09-27,101.18547058105469
2013-09-30,97.53565216064453
2013-10-01,104.6023178100586
2013-10-03,108.97693634033203
2013-10-04,111.5395736694336
2013-10-07,110.86656188964844
2013-10-08,114.23164367675781
2013-10-09,112.91149139404297
2013-10-10,115.44825744628906
2013-10-11,115.31883239746094
2013-10-14,115.65534210205078
2013-10-15,118.70978546142578
2013-10-17,117.72615051269531
2013-10-18,119.09806823730469
2013-10-21,117.3637924194336
2013-10-22,117.3119888305664
2013-10-23,117.15666961669922
2013-10-24,116.84603881835938
2013-10-25,115.70710754394531
2013-10-28,115.34471893310547
2013-10-29,118.29562377929688
2013-10-30,130.306396484375
2013-10-31,136.5965118408203
2013-11-01,143.40431213378906
2013-11-05,140.7381591796875
2013-11-06,136.38941955566406
2013-11-07,136.18235778808594
2013-11-08,135.40577697753906
2013-11-11,148.270751953125
2013-11-12,141.67001342773438
2013-11-13,142.91250610351562
2013-11-14,144.6986083984375
2013-11-18,144.4915313720703
2013-11-19,147.10595703125
2013-11-20,145.44927978515625
2013-11-21,143.14547729492188
2013-11-22,140.89346313476562
2013-11-25,140.45339965820312
2013-11-26,140.32400512695312
2013-11-27,138.74501037597656
2013-11-28,146.174072265625
2013-11-29,148.86611938476562
2013-12-02,153.18894958496094
2013-12-03,150.67807006835938
2013-12-04,148.78843688964844
2013-12-05,149.35794067382812
2013-12-06,147.4683074951172
2013-12-09,146.53646850585938
2013-12-10,144.8798065185547
2013-12-11,144.25852966308594
2013-12-12,142.3171844482422
2013-12-13,140.298095703125
2013-12-16,138.330810546875
2013-12-17,142.91250610351562
2013-12-18,143.89614868164062
2013-12-19,145.39752197265625
2013-12-20,151.4287567138672
2013-12-23,150.23805236816406
2013-12-24,153.34425354003906
2013-12-26,152.05001831054688
2013-12-27,154.7420654296875
2013-12-30,153.49957275390625
2013-12-31,160.02264404296875
2014-01-01,160.255615234375
2014-01-02,155.18212890625
2014-01-03,160.15208435058594
2014-01-06,163.18064880371094
2014-01-07,162.76654052734375
2014-01-08,160.5921630859375
2014-01-09,156.91641235351562
2014-01-10,156.55406188964844
2014-01-13,157.95188903808594
2014-01-14,157.77066040039062
2014-01-15,157.3047332763672
2014-01-16,153.99139404296875
2014-01-17,154.19845581054688
2014-01-20,155.0785675048828
2014-01-21,159.0390167236328
2014-01-22,160.4109344482422
2014-01-23,157.40826416015625
2014-01-24,153.60311889648438
2014-01-27,143.40431213378906
2014-01-28,142.18771362304688
2014-01-29,145.7340087890625
2014-01-30,141.35940551757812
2014-01-31,142.88662719726562
2014-02-03,138.27902221679688
2014-02-04,141.56646728515625
2014-02-05,142.52420043945312
2014-02-06,153.86196899414062
2014-02-07,152.308837890625
2014-02-10,151.7135009765625
2014-02-11,153.62901306152344
2014-02-12,156.78700256347656
2014-02-13,151.06637573242188
2014-02-14,149.5908966064453
2014-02-17,144.8798065185547
2014-02-18,144.5950469970703
2014-02-19,141.04876708984375
2014-02-20,142.21360778808594
2014-02-21,140.5052032470703
2014-02-24,141.15234375
2014-02-25,143.81849670410156
2014-02-26,144.4915313720703
2014-02-28,143.43020629882812
2014-03-03,143.22311401367188
2014-03-04,148.4778594970703
2014-03-05,148.4001922607422
2014-03-06,151.24755859375
2014-03-07,149.5391387939453
2014-03-10,149.7720947265625
2014-03-11,145.55279541015625
2014-03-12,148.55551147460938
2014-03-13,147.18359375
2014-03-14,146.0963897705078
2014-03-18,146.9765167236328
2014-03-19,148.5295867919922
2014-03-20,147.8048095703125
2014-03-21,147.5459442138672
2014-03-24,147.90835571289062
2014-03-25,147.5977325439453
2014-03-26,148.86611938476562
2014-03-27,153.5513458251953
2014-03-28,156.63169860839844
2014-03-31,158.98727416992188
2014-04-01,156.26931762695312
2014-04-02,156.3728790283203
2014-04-03,156.34695434570312
2014-04-04,156.68345642089844
2014-04-07,151.37698364257812
2014-04-09,152.33473205566406
2014-04-10,151.63584899902344
2014-04-11,154.66439819335938
2014-04-15,161.83465576171875
2014-04-16,158.8837127685547
2014-04-17,160.8768768310547
2014-04-21,160.15208435058594
2014-04-22,159.32376098632812
2014-04-23,160.77337646484375
2014-04-24,160.77337646484375
2014-04-25,156.47637939453125
2014-04-28,157.56358337402344
2014-04-29,153.37014770507812
2014-04-30,146.53646850585938
2014-05-02,144.46560668945312
2014-05-05,141.41114807128906
2014-05-06,142.23947143554688
2014-05-07,140.68638610839844
2014-05-08,139.28857421875
2014-05-09,142.05831909179688
2014-05-12,143.37843322753906
2014-05-13,147.8048095703125
2014-05-14,150.0827178955078
2014-05-15,147.9342498779297
2014-05-16,152.3865203857422
2014-05-19,157.58946228027344
2014-05-20,172.55111694335938
2014-05-21,174.7255096435547
2014-05-22,174.10426330566406
2014-05-23,177.65049743652344
2014-05-26,174.13014221191406
2014-05-27,174.23367309570312
2014-05-28,173.53477478027344
2014-05-29,168.90135192871094
2014-05-30,180.05784606933594
2014-06-02,184.22537231445312
2014-06-03,183.96653747558594
2014-06-04,182.25811767578125
2014-06-05,184.7948760986328
2014-06-06,193.77706909179688
2014-06-09,199.10943603515625
2014-06-10,196.7538299560547
2014-06-11,190.5155029296875
2014-06-12,189.71304321289062
2014-06-13,182.98291015625
2014-06-16,189.71304321289062
2014-06-17,196.28793334960938
2014-06-18,193.18167114257812
2014-06-19,187.9528350830078
2014-06-20,188.52230834960938
2014-06-23,188.34115600585938
2014-06-24,193.3369903564453
2014-06-25,196.88328552246094
2014-06-26,194.42416381835938
2014-06-27,196.7538299560547
2014-06-30,203.4322509765625
2014-07-01,207.83274841308594
2014-07-02,206.2019805908203
2014-07-03,203.3545684814453
2014-07-04,211.58609008789062
2014-07-07,209.33407592773438
2014-07-08,197.918701171875
2014-07-09,190.3343048095703
2014-07-10,186.5550537109375
2014-07-11,180.47201538085938
2014-07-14,182.6981201171875
2014-07-15,189.06590270996094
2014-07-16,191.2920684814453
2014-07-17,194.08766174316406
2014-07-18,192.3533477783203
2014-07-21,196.00318908691406
2014-07-22,200.2742462158203
2014-07-23,201.49082946777344
2014-07-24,199.005859375
2014-07-25,193.05226135253906
2014-07-28,190.48959350585938
2014-07-30,195.82220458984375
2014-07-31,196.13906860351562
2014-08-01,197.6177520751953
2014-08-04,199.756591796875
2014-08-05,195.003662109375
2014-08-06,188.1118621826172
2014-08-07,185.57691955566406
2014-08-08,180.4278564453125
2014-08-11,178.52670288085938
2014-08-12,184.65272521972656
2014-08-13,182.6723175048828
2014-08-14,184.75836181640625
2014-08-18,191.306884765625
2014-08-19,191.3861083984375
2014-08-20,188.00619506835938
2014-08-21,189.8809814453125
2014-08-22,188.3759002685547
2014-08-25,187.6101531982422
2014-08-26,187.08200073242188
2014-08-27,189.85458374023438
2014-08-28,198.46273803710938
2014-09-01,198.5155487060547
2014-09-02,196.2974853515625
2014-09-03,196.21827697753906
2014-09-04,202.23870849609375
2014-09-05,203.5853729248047
2014-09-08,207.6518096923828
2014-09-09,204.5095672607422
2014-09-10,208.97206115722656
2014-09-11,206.88604736328125
2014-09-12,203.2421112060547
2014-09-15,200.17910766601562
2014-09-16,194.5283660888672
2014-09-17,190.0922393798828
2014-09-18,194.8716278076172
2014-09-19,195.76939392089844
2014-09-22,195.18846130371094
2014-09-23,192.0990447998047
2014-09-24,189.9866180419922
2014-09-25,184.70553588867188
2014-09-26,186.42189025878906
2014-09-29,190.93719482421875
2014-09-30,189.2736358642578
2014-10-01,190.0922393798828
2014-10-07,195.4525146484375
2014-10-08,191.17483520507812
2014-10-09,197.1424560546875
2014-10-10,199.67738342285156
2014-10-13,198.85882568359375
2014-10-14,202.87242126464844
2014-10-15,202.87242126464844
2014-10-16,191.4388885498047
2014-10-17,193.20806884765625
2014-10-20,197.80259704589844
2014-10-21,197.88180541992188
2014-10-22,201.49935913085938
2014-10-27,202.0010528564453
2014-10-28,202.29150390625
2014-10-29,201.84262084960938
2014-10-30,208.99847412109375
2014-10-31,212.66880798339844
2014-11-03,217.4217987060547
2014-11-05,217.36898803710938
2014-11-07,225.87152099609375
2014-11-10,228.06314086914062
2014-11-11,230.99412536621094
2014-11-12,229.96432495117188
2014-11-13,227.16537475585938
2014-11-14,230.25479125976562
2014-11-17,233.50267028808594
2014-11-18,234.98138427734375
2014-11-19,228.30078125
2014-11-20,227.16537475585938
2014-11-21,229.5154266357422
2014-11-24,233.5818634033203
2014-11-25,231.178955078125
2014-11-26,236.5128631591797
2014-11-27,242.0051727294922
2014-11-28,242.13720703125
2014-12-01,235.0077667236328
2014-12-02,246.5997314453125
2014-12-03,247.36549377441406
2014-12-04,240.71133422851562
2014-12-05,244.4873046875
2014-12-08,236.01113891601562
2014-12-09,226.90130615234375
2014-12-10,228.61769104003906
2014-12-11,227.8254852294922
2014-12-12,227.8254852294922
2014-12-15,229.462646484375
2014-12-16,219.6398468017578
2014-12-17,218.37240600585938
2014-12-18,228.6704559326172
2014-12-19,224.97372436523438
2014-12-22,232.44644165039062
2014-12-23,233.76675415039062
2014-12-24,231.02053833007812
2014-12-26,228.27442932128906
2014-12-29,227.0597381591797
2014-12-30,227.2445526123047
2014-12-31,232.86892700195312
2015-01-01,233.2122039794922
2015-01-02,229.96432495117188
2015-01-05,230.83570861816406
2015-01-06,220.11514282226562
2015-01-07,223.732666015625
2015-01-08,224.81527709960938
2015-01-09,224.57762145996094
2015-01-12,222.0955352783203
2015-01-13,224.6304473876953
2015-01-14,223.89109802246094
2015-01-15,229.09300231933594
2015-01-16,225.4754180908203
2015-01-19,224.6040496826172
2015-01-20,224.0231475830078
2015-01-21,223.83828735351562
2015-01-22,220.8280792236328
2015-01-23,219.8246612548828
2015-01-27,215.0717010498047
2015-01-28,213.0648956298828
2015-01-29,217.2633514404297
2015-01-30,216.78805541992188
2015-02-02,216.10154724121094
2015-02-03,219.00608825683594
2015-02-04,219.66622924804688
2015-02-05,215.0452880859375
2015-02-06,208.36473083496094
2015-02-09,204.32472229003906
2015-02-10,203.136474609375
2015-02-11,209.6850128173828
2015-02-12,218.3459930419922
2015-02-13,216.55039978027344
2015-02-16,212.69522094726562
2015-02-18,217.81787109375
2015-02-19,217.2633514404297
2015-02-20,216.99929809570312
2015-02-23,210.71482849121094
2015-02-24,213.936279296875
2015-02-25,212.90646362304688
2015-02-26,209.05125427246094
2015-02-27,210.79403686523438
2015-03-02,223.17816162109375
2015-03-03,226.69007873535156
2015-03-04,223.4686279296875
2015-03-05,225.76588439941406
2015-03-09,218.90048217773438
2015-03-10,222.88768005371094
2015-03-11,226.00352478027344
2015-03-12,227.27098083496094
2015-03-13,223.81190490722656
2015-03-16,222.49160766601562
2015-03-17,226.95411682128906
2015-03-18,231.4166259765625
2015-03-19,226.58447265625
2015-03-20,222.41241455078125
2015-03-23,223.0989532470703
2015-03-24,219.37579345703125
2015-03-25,214.64923095703125
2015-03-26,213.27615356445312
2015-03-27,214.12110900878906
2015-03-30,219.1117401123047
2015-03-31,222.861328125
2015-04-01,225.00015258789062
2015-04-06,223.70628356933594
2015-04-07,222.96693420410156
2015-04-08,226.71646118164062
2015-04-09,239.33824157714844
2015-04-10,238.09718322753906
2015-04-13,244.96258544921875
2015-04-15,259.5119934082031
2015-04-16,254.8909912109375
2015-04-17,250.5869598388672
2015-04-20,241.31861877441406
2015-04-21,239.2854461669922
2015-04-22,239.20620727539062
2015-04-23,238.54611206054688
2015-04-24,232.86892700195312
2015-04-27,230.41319274902344
2015-04-28,234.77011108398438
2015-04-29,229.43621826171875
2015-04-30,229.96432495117188
2015-05-04,232.26158142089844
2015-05-05,233.66110229492188
2015-05-06,232.15594482421875
2015-05-07,220.64324951171875
2015-05-08,226.16195678710938
2015-05-11,226.69007873535156
2015-05-12,223.67990112304688
2015-05-13,226.87493896484375
2015-05-14,227.5350341796875
2015-05-15,228.6968536376953
2015-05-18,230.06996154785156
2015-05-19,231.52223205566406
2015-05-20,230.83570861816406
2015-05-21,231.68064880371094
2015-05-22,232.23521423339844
2015-05-25,233.00096130371094
2015-05-26,235.08700561523438
2015-05-27,231.39022827148438
2015-05-28,227.2181854248047
2015-05-29,230.54525756835938
2015-06-01,229.40982055664062
2015-06-02,225.58102416992188
2015-06-03,217.3953857421875
2015-06-04,214.20033264160156
2015-06-05,214.35877990722656
2015-06-08,211.2693634033203
2015-06-09,212.32553100585938
2015-06-10,215.83746337890625
2015-06-11,213.67222595214844
2015-06-12,217.13131713867188
2015-06-15,217.81787109375
2015-06-16,225.60743713378906
2015-06-17,227.19175720214844
2015-06-18,228.3271942138672
2015-06-19,226.769287109375
2015-06-22,228.16879272460938
2015-06-23,228.3271942138672
2015-06-24,224.4720001220703
2015-06-25,224.20794677734375
2015-06-26,223.44219970703125
2015-06-29,223.2837677001953
2015-06-30,234.00437927246094
2015-07-01,231.4166259765625
2015-07-02,234.8493194580078
2015-07-03,235.218994140625
2015-07-06,235.11338806152344
2015-07-07,238.07081604003906
2015-07-08,233.5818634033203
2015-07-09,234.45323181152344
2015-07-10,241.0545654296875
2015-07-13,245.2002716064453
2015-07-14,243.64227294921875
2015-07-15,241.71475219726562
2015-07-16,243.1669921875
2015-07-17,249.0818328857422
2015-07-20,247.0749969482422
2015-07-21,241.0281982421875
2015-07-22,248.3160858154297
2015-07-23,251.8543701171875
2015-07-24,253.86123657226562
2015-07-27,248.39527893066406
2015-07-28,250.50770568847656
2015-07-29,232.26158142089844
2015-07-30,238.94215393066406
2015-07-31,237.8859405517578
2015-08-03,232.36721801757812
2015-08-04,229.6210479736328
2015-08-05,230.73007202148438
2015-08-06,231.60145568847656
2015-08-07,234.63812255859375
2015-08-10,236.06398010253906
2015-08-11,233.0273895263672
2015-08-12,220.24716186523438
2015-08-13,221.7522735595703
2015-08-14,223.38938903808594
2015-08-17,219.45498657226562
2015-08-18,217.65943908691406
2015-08-19,218.5836181640625
2015-08-20,212.66880798339844
2015-08-21,220.8280792236328
2015-08-24,194.95083618164062
2015-08-25,204.03427124023438
2015-08-26,200.6807861328125
2015-08-27,214.54359436035156
2015-08-28,207.9950714111328
2015-08-31,207.2821044921875
2015-09-01,202.21229553222656
2015-09-02,199.67738342285156
2015-09-03,205.24891662597656
2015-09-04,201.12969970703125
2015-09-07,196.2974853515625
2015-09-08,201.07688903808594
2015-09-09,209.50018310546875
2015-09-10,209.47378540039062
2015-09-11,210.23951721191406
2015-09-14,212.69522094726562
2015-09-15,205.98826599121094
2015-09-16,207.6518096923828
2015-09-18,209.15687561035156
2015-09-21,213.90988159179688
2015-09-22,214.17393493652344
2015-09-23,216.0139923095703
2015-09-24,216.71585083007812
2015-09-28,216.25692749023438
2015-09-29,216.22994995117188
2015-09-30,223.30262756347656
2015-10-01,217.06675720214844
2015-10-05,223.16763305664062
2015-10-06,221.57493591308594
2015-10-07,225.67819213867188
2015-10-08,227.9457244873047
2015-10-09,229.2144775390625
2015-10-12,224.11248779296875
2015-10-13,227.83778381347656
2015-10-14,224.5173797607422
2015-10-15,227.97274780273438
2015-10-16,227.3518524169922
2015-10-19,231.56307983398438
2015-10-20,232.4269256591797
2015-10-21,231.67105102539062
2015-10-23,226.46104431152344
2015-10-26,230.61827087402344
2015-10-27,230.75326538085938
2015-10-28,229.943359375
2015-10-29,233.4257049560547
2015-10-30,231.61712646484375
2015-11-02,233.66868591308594
2015-11-03,234.18161010742188
2015-11-04,235.1264190673828
2015-11-05,233.93865966796875
2015-11-06,233.8036651611328
2015-11-09,231.9140167236328
2015-11-10,227.5138397216797
2015-11-13,225.1112823486328
2015-11-16,227.2978515625
2015-11-17,224.40940856933594
2015-11-18,223.30262756347656
2015-11-19,227.83778381347656
2015-11-20,235.36940002441406
2015-11-23,234.6945343017578
2015-11-24,233.15579223632812
2015-11-26,239.12168884277344
2015-11-27,232.56187438964844
2015-11-30,233.0208282470703
2015-12-01,229.8354034423828
2015-12-02,228.43167114257812
2015-12-03,226.7849884033203
2015-12-04,223.35658264160156
2015-12-07,222.14181518554688
2015-12-08,223.84251403808594
2015-12-09,219.33433532714844
2015-12-10,218.60545349121094
2015-12-11,216.22994995117188
2015-12-14,217.90362548828125
2015-12-15,219.496337890625
2015-12-16,220.92706298828125
2015-12-17,226.13710021972656
2015-12-18,225.40823364257812
2015-12-21,227.5138397216797
2015-12-22,227.32489013671875
2015-12-23,230.69921875
2015-12-24,235.18045043945312
2015-12-28,234.6675262451172
2015-12-29,234.37057495117188
2015-12-30,235.18045043945312
2015-12-31,235.3153839111328
2016-01-01,234.47857666015625
2016-01-04,231.72506713867188
2016-01-05,235.93630981445312
2016-01-06,237.98788452148438
2016-01-07,230.40231323242188
2016-01-08,235.45037841796875
2016-01-11,233.8036651611328
2016-01-12,233.61468505859375
2016-01-13,234.82948303222656
2016-01-14,233.5607452392578
2016-01-15,223.68055725097656
2016-01-18,216.1219482421875
2016-01-19,218.79446411132812
2016-01-20,211.26287841796875
2016-01-21,214.36727905273438
2016-01-22,217.5526580810547
2016-01-25,218.55152893066406
2016-01-27,215.339111328125
2016-01-28,216.49986267089844
2016-01-29,215.9599609375
2016-02-01,221.6019287109375
2016-02-02,218.95643615722656
2016-02-03,205.3779754638672
2016-02-04,198.57521057128906
2016-02-05,203.70423889160156
2016-02-08,206.86268615722656
2016-02-09,206.26876831054688
2016-02-10,200.78878784179688
2016-02-11,194.4719696044922
2016-02-12,193.31118774414062
2016-02-15,194.8768768310547
2016-02-16,190.44970703125
2016-02-17,188.3170928955078
2016-02-18,184.37583923339844
2016-02-19,186.4004669189453
2016-02-22,188.93798828125
2016-02-23,186.58941650390625
2016-02-24,184.3218536376953
2016-02-25,178.54490661621094
2016-02-26,180.05662536621094
2016-02-29,178.65289306640625
2016-03-01,179.59771728515625
2016-03-02,183.94387817382812
2016-03-03,192.5823211669922
2016-03-04,190.98959350585938
2016-03-08,185.3746795654297
2016-03-09,190.74664306640625
2016-03-10,194.0940399169922
2016-03-11,193.9050750732422
2016-03-14,194.4719696044922
2016-03-15,194.41798400878906
2016-03-16,194.25601196289062
2016-03-17,195.173828125
2016-03-18,197.0904998779297
2016-03-21,197.92733764648438
2016-03-22,197.76536560058594
2016-03-23,202.0575408935547
2016-03-28,201.40969848632812
2016-03-29,198.92616271972656
2016-03-30,206.1878204345703
2016-03-31,203.86622619628906
2016-04-01,207.3755645751953
2016-04-04,208.64431762695312
2016-04-05,208.0234375
2016-04-06,209.67015075683594
2016-04-07,205.6479034423828
2016-04-08,207.6455078125
2016-04-11,209.72415161132812
2016-04-12,211.99172973632812
2016-04-13,218.38951110839844
2016-04-18,217.5257110595703
2016-04-20,223.51858520507812
2016-04-21,221.0350341796875
2016-04-22,220.6031494140625
2016-04-25,224.86830139160156
2016-04-26,226.83897399902344
2016-04-27,226.38006591796875
2016-04-28,222.4117889404297
2016-04-29,223.08665466308594
2016-05-02,226.6500244140625
2016-05-03,229.67344665527344
2016-05-04,229.91639709472656
2016-05-05,228.9985809326172
2016-05-06,228.62062072753906
2016-05-09,231.212158203125
2016-05-10,236.0172576904297
2016-05-11,232.2110137939453
2016-05-12,234.991455078125
2016-05-13,236.98907470703125
2016-05-16,234.85646057128906
2016-05-17,233.47972106933594
2016-05-18,243.33290100097656
2016-05-19,239.76956176757812
2016-05-20,240.849365234375
2016-05-23,242.76602172851562
2016-05-24,241.76719665527344
2016-05-25,247.73313903808594
2016-05-26,247.03126525878906
2016-05-27,248.030029296875
2016-05-30,255.31866455078125
2016-05-31,246.86929321289062
2016-06-01,241.03836059570312
2016-06-02,240.7144012451172
2016-06-03,238.5008087158203
2016-06-06,237.0970916748047
2016-06-07,244.08876037597656
2016-06-08,244.19676208496094
2016-06-09,241.8481903076172
2016-06-10,240.4444580078125
2016-06-13,236.8540496826172
2016-06-14,237.6099853515625
2016-06-15,242.98193359375
2016-06-16,239.20266723632812
2016-06-17,242.46902465820312
2016-06-20,244.92559814453125
2016-06-21,247.4091796875
2016-06-22,245.84344482421875
2016-06-23,244.79063415527344
2016-06-24,241.76719665527344
2016-06-27,242.98193359375
2016-06-28,248.24600219726562
2016-06-29,255.1297149658203
2016-06-30,259.39495849609375
2016-07-01,258.5580749511719
2016-07-04,263.06622314453125
2016-07-05,263.9300842285156
2016-07-07,260.1507873535156
2016-07-08,258.66607666015625
2016-07-11,261.8514709472656
2016-07-12,262.6343688964844
2016-07-13,255.39967346191406
2016-07-14,249.37977600097656
2016-07-15,250.91848754882812
2016-07-18,247.32814025878906
2016-07-19,250.02767944335938
2016-07-20,252.0253143310547
2016-07-21,249.43609619140625
2016-07-22,252.4503173828125
2016-07-25,254.5875701904297
2016-07-26,251.2993927001953
2016-07-27,248.03860473632812
2016-07-28,243.92840576171875
2016-07-29,241.46224975585938
2016-08-01,237.73565673828125
2016-08-02,252.532470703125
2016-08-03,247.62757873535156
2016-08-04,245.7368927001953
2016-08-05,247.62757873535156
2016-08-08,255.32740783691406
2016-08-09,250.3129425048828
2016-08-10,264.4795227050781
2016-08-11,263.8767395019531
2016-08-12,262.69842529296875
2016-08-16,262.7532043457031
2016-08-17,268.5623474121094
2016-08-18,270.15167236328125
2016-08-19,276.7005920410156
2016-08-22,273.7412414550781
2016-08-23,273.4945983886719
2016-08-24,276.12518310546875
2016-08-25,275.5497741699219
2016-08-26,287.4419250488281
2016-08-29,288.75726318359375
2016-08-30,287.82562255859375
2016-08-31,288.2914733886719
2016-09-01,280.12579345703125
2016-09-02,283.46881103515625
2016-09-06,284.2086181640625
2016-09-07,284.61962890625
2016-09-08,287.6885986328125
2016-09-09,280.9204406738281
2016-09-12,271.79571533203125
2016-09-14,276.8924865722656
2016-09-15,275.0291442871094
2016-09-16,273.7412414550781
2016-09-19,286.099365234375
2016-09-20,288.97650146484375
2016-09-21,288.2366943359375
2016-09-22,292.4291076660156
2016-09-23,291.3604431152344
2016-09-26,287.4967956542969
2016-09-27,287.46942138671875
2016-09-28,297.690185546875
2016-09-29,281.495849609375
2016-09-30,309.99346923828125
2016-10-03,311.6649169921875
2016-10-04,314.953125
2016-10-05,334.2712097167969
2016-10-06,334.32598876953125
2016-10-07,335.1206359863281
2016-10-10,354.35650634765625
2016-10-13,356.8774719238281
2016-10-14,357.5077209472656
2016-10-17,351.3149719238281
2016-10-18,350.1640930175781
2016-10-19,354.1647033691406
2016-10-20,351.64373779296875
2016-10-21,372.6881103515625
2016-10-24,366.3583984375
2016-10-25,359.0148010253906
2016-10-26,347.2869873046875
2016-10-27,343.4507141113281
2016-10-28,348.163818359375
2016-11-01,352.9864196777344
2016-11-02,342.847900390625
2016-11-03,334.73699951171875
2016-11-04,339.9158935546875
2016-11-07,332.435302734375
2016-11-08,335.0932312011719
2016-11-09,331.83245849609375
2016-11-10,348.328125
2016-11-11,342.1628723144531
2016-11-15,330.9008483886719
2016-11-16,331.7777099609375
2016-11-17,331.2022399902344
2016-11-18,334.1068115234375
2016-11-21,327.3934631347656
2016-11-22,343.998779296875
2016-11-23,348.2734069824219
2016-11-24,347.14996337890625
2016-11-25,349.6160583496094
2016-11-28,362.083740234375
2016-11-29,355.56219482421875
2016-11-30,360.5766296386719
2016-12-01,364.6869201660156
2016-12-02,344.51934814453125
2016-12-05,349.12286376953125
2016-12-06,350.1092834472656
2016-12-07,348.38299560546875
2016-12-08,352.5754089355469
2016-12-09,351.04095458984375
2016-12-12,342.51910400390625
2016-12-13,345.2043762207031
2016-12-14,339.80633544921875
2016-12-15,346.1086730957031
2016-12-16,355.4800109863281
2016-12-19,353.1508483886719
2016-12-20,345.0673828125
2016-12-21,346.0538635253906
2016-12-22,344.57415771484375
2016-12-23,342.60125732421875
2016-12-26,330.68157958984375
2016-12-27,339.395263671875
2016-12-28,332.0242919921875
2016-12-29,337.997802734375
2016-12-30,343.9438781738281
2017-01-02,344.8482360839844
2017-01-03,342.87530517578125
2017-01-04,342.9026794433594
2017-01-05,349.342041015625
2017-01-06,347.2321472167969
2017-01-09,345.4510498046875
2017-01-10,345.9168395996094
2017-01-11,347.506103515625
2017-01-12,368.19427490234375
2017-01-13,368.2764892578125
2017-01-16,370.2767639160156
2017-01-17,367.8929138183594
2017-01-18,369.5643615722656
2017-01-19,376.11334228515625
2017-01-20,369.4547424316406
2017-01-23,368.7971496582031
2017-01-24,388.4988098144531
2017-01-25,391.0745544433594
2017-01-27,395.5684509277344
2017-01-30,399.5964660644531
2017-01-31,387.2384033203125
2017-02-01,395.541015625
2017-02-02,414.3384704589844
2017-02-03,410.58447265625
2017-02-06,413.98223876953125
2017-02-07,408.9951477050781
2017-02-08,417.0786437988281
2017-02-09,424.5044250488281
2017-02-10,411.98193359375
2017-02-13,406.3920593261719
2017-02-14,407.3784484863281
2017-02-15,400.3362731933594
2017-02-16,406.6933898925781
2017-02-17,412.1737060546875
2017-02-20,410.8310546875
2017-02-21,411.3517150878906
2017-02-22,405.98101806640625
2017-02-23,406.5838623046875
2017-02-27,399.4594421386719
2017-02-28,403.98065185546875
2017-03-01,407.26885986328125
2017-03-02,401.6241455078125
2017-03-03,407.8990783691406
2017-03-06,416.2839660644531
2017-03-07,413.2424621582031
2017-03-08,409.5706481933594
2017-03-09,412.5299377441406
2017-03-10,412.0367126464844
2017-03-14,409.6528015136719
2017-03-15,412.3656005859375
2017-03-16,425.5183410644531
2017-03-17,418.2568664550781
2017-03-20,417.6540832519531
2017-03-21,408.9951477050781
2017-03-22,398.9661865234375
2017-03-23,402.00775146484375
2017-03-24,399.5964660644531
2017-03-27,393.2392883300781
2017-03-28,394.22576904296875
2017-03-29,396.3630676269531
2017-03-30,391.1842041015625
2017-03-31,395.7054138183594
2017-04-03,401.2679138183594
2017-04-05,398.8292236328125
2017-04-06,394.1983337402344
2017-04-07,390.2799377441406
2017-04-10,386.2793273925781
2017-04-11,391.1567687988281
2017-04-12,389.4578857421875
2017-04-13,389.5948791503906
2017-04-17,387.89599609375
2017-04-18,390.3895568847656
2017-04-19,389.1016540527344
2017-04-20,390.7731628417969
2017-04-21,386.8273620605469
2017-04-24,388.69061279296875
2017-04-25,390.4991149902344
2017-04-26,392.4994201660156
2017-04-27,395.8150329589844
2017-04-28,395.1573791503906
2017-05-02,391.485595703125
2017-05-03,387.51239013671875
2017-05-04,386.7725524902344
2017-05-05,351.50677490234375
2017-05-08,358.0831298828125
2017-05-09,358.0283203125
2017-05-10,363.01544189453125
2017-05-11,365.1527404785156
2017-05-12,368.4134521484375
2017-05-15,376.5243835449219
2017-05-16,372.46893310546875
2017-05-17,368.82452392578125
2017-05-18,369.8110046386719
2017-05-19,369.9480285644531
2017-05-22,367.5640869140625
2017-05-23,367.15301513671875
2017-05-24,355.589599609375
2017-05-25,359.1518249511719
2017-05-26,359.3984069824219
2017-05-29,386.5807189941406
2017-05-30,384.0323486328125
2017-05-31,400.2541198730469
2017-06-01,397.376953125
2017-06-02,402.7749938964844
2017-06-05,406.3645935058594
2017-06-06,406.8578186035156
2017-06-07,400.4185485839844
2017-06-08,405.04931640625
2017-06-09,420.03802490234375
2017-06-12,401.76116943359375
2017-06-13,411.84490966796875
2017-06-14,409.8446350097656
2017-06-15,407.7895202636719
2017-06-16,408.5186767578125
2017-06-19,408.2689208984375
2017-06-20,414.15447998046875
2017-06-21,417.819091796875
2017-06-22,417.04168701171875
2017-06-23,401.3839111328125
2017-06-27,402.1612548828125
2017-06-28,398.9685974121094
2017-06-29,401.46722412109375
2017-06-30,401.3839111328125
2017-07-03,398.6910095214844
2017-07-04,383.58843994140625
2017-07-05,376.0093688964844
2017-07-06,375.3430480957031
2017-07-07,371.1788024902344
2017-07-10,371.76177978515625
2017-07-11,362.9056396484375
2017-07-12,369.81842041015625
2017-07-13,366.0149841308594
2017-07-14,372.1781921386719
2017-07-17,369.6795959472656
2017-07-18,369.15216064453125
