Date,RENUKA
2017-05-19,14.100000381469727
2017-05-22,14.0
2017-05-23,13.600000381469727
2017-05-24,13.199999809265137
2017-05-25,13.699999809265137
2017-05-26,14.050000190734863
2017-05-29,13.75
2017-05-30,13.100000381469727
2017-05-31,12.899999618530273
2017-06-01,13.050000190734863
2017-06-02,13.149999618530273
2017-06-05,12.899999618530273
2017-06-06,12.850000381469727
2017-06-07,12.75
2017-06-08,12.699999809265137
2017-06-09,12.600000381469727
2017-06-12,12.5
2017-06-13,13.0
2017-06-14,12.949999809265137
2017-06-15,13.0
2017-06-16,13.050000190734863
2017-06-19,12.649999618530273
2017-06-20,12.699999809265137
2017-06-21,12.899999618530273
2017-06-22,12.699999809265137
2017-06-23,12.550000190734863
2017-06-27,12.449999809265137
2017-06-28,12.5
2017-06-29,12.600000381469727
2017-06-30,12.550000190734863
2017-07-03,12.75
2017-07-04,12.699999809265137
2017-07-05,12.899999618530273
2017-07-06,13.050000190734863
2017-07-07,15.649999618530273
2017-07-10,15.100000381469727
2017-07-11,14.75
2017-07-12,15.050000190734863
2017-07-13,14.649999618530273
2017-07-14,14.800000190734863
2017-07-17,14.949999809265137
2017-07-18,14.550000190734863
2017-07-19,15.0
2017-07-20,16.549999237060547
2017-07-21,19.399999618530273
2017-07-24,19.5
2017-07-25,21.75
2017-07-26,20.25
2017-07-27,19.100000381469727
2017-07-28,18.549999237060547
2017-07-31,18.149999618530273
2017-08-01,17.799999237060547
2017-08-02,18.75
2017-08-03,18.600000381469727
2017-08-04,18.850000381469727
2017-08-07,19.299999237060547
2017-08-08,18.600000381469727
2017-08-09,17.799999237060547
2017-08-10,16.850000381469727
2017-08-11,16.649999618530273
2017-08-14,16.700000762939453
2017-08-16,16.700000762939453
2017-08-17,17.149999618530273
2017-08-18,16.899999618530273
2017-08-21,16.899999618530273
2017-08-22,17.299999237060547
2017-08-23,17.399999618530273
2017-08-24,17.350000381469727
2017-08-28,17.350000381469727
2017-08-29,16.899999618530273
2017-08-30,17.049999237060547
2017-08-31,17.100000381469727
2017-09-01,17.049999237060547
2017-09-04,16.850000381469727
2017-09-05,16.75
2017-09-06,16.649999618530273
2017-09-07,16.549999237060547
2017-09-08,16.25
2017-09-11,15.75
2017-09-12,15.649999618530273
2017-09-13,15.75
2017-09-14,15.699999809265137
2017-09-15,15.399999618530273
2017-09-18,15.100000381469727
2017-09-19,14.800000190734863
2017-09-20,14.800000190734863
2017-09-21,14.600000381469727
2017-09-22,14.300000190734863
2017-09-25,13.800000190734863
2017-09-26,13.800000190734863
2017-09-27,13.649999618530273
2017-09-28,13.899999618530273
2017-09-29,13.850000381469727
2017-10-03,13.800000190734863
2017-10-04,13.75
2017-10-05,13.649999618530273
2017-10-06,13.899999618530273
2017-10-09,14.25
2017-10-10,14.850000381469727
2017-10-11,14.5
2017-10-12,14.550000190734863
2017-10-13,14.850000381469727
2017-10-16,14.699999809265137
2017-10-17,14.449999809265137
2017-10-18,14.199999809265137
2017-10-19,14.100000381469727
2017-10-23,14.350000381469727
2017-10-24,14.25
2017-10-25,14.5
2017-10-26,14.25
2017-10-27,14.300000190734863
2017-10-30,14.399999618530273
2017-10-31,14.399999618530273
2017-11-01,15.5
2017-11-02,15.100000381469727
2017-11-03,15.25
2017-11-06,15.300000190734863
2017-11-07,14.800000190734863
2017-11-08,14.75
2017-11-09,15.149999618530273
2017-11-10,15.5
2017-11-13,15.149999618530273
2017-11-14,15.75
2017-11-15,15.649999618530273
2017-11-16,15.399999618530273
2017-11-17,17.549999237060547
2017-11-20,17.950000762939453
2017-11-21,16.799999237060547
2017-11-22,16.549999237060547
2017-11-23,17.950000762939453
2017-11-24,17.75
2017-11-27,18.149999618530273
2017-11-28,18.299999237060547
2017-11-29,17.950000762939453
2017-11-30,18.0
2017-12-01,17.75
2017-12-04,17.899999618530273
2017-12-05,17.850000381469727
2017-12-06,17.75
2017-12-07,17.549999237060547
2017-12-08,17.25
2017-12-11,17.0
2017-12-12,16.950000762939453
2017-12-13,16.25
2017-12-14,16.0
2017-12-15,15.899999618530273
2017-12-18,15.949999809265137
2017-12-19,17.100000381469727
2017-12-20,16.899999618530273
2017-12-21,16.649999618530273
2017-12-22,16.700000762939453
2017-12-26,16.75
2017-12-27,16.350000381469727
2017-12-28,16.100000381469727
2017-12-29,16.350000381469727
2018-01-01,16.899999618530273
2018-01-02,17.049999237060547
2018-01-03,16.850000381469727
2018-01-04,17.100000381469727
2018-01-05,16.899999618530273
2018-01-08,16.899999618530273
2018-01-09,16.850000381469727
2018-01-10,16.75
2018-01-11,16.549999237060547
2018-01-12,16.5
2018-01-15,16.600000381469727
2018-01-16,16.149999618530273
2018-01-17,16.100000381469727
2018-01-18,15.850000381469727
2018-01-19,15.949999809265137
2018-01-22,15.600000381469727
2018-01-23,15.600000381469727
2018-01-24,15.899999618530273
2018-01-25,15.649999618530273
2018-01-29,15.699999809265137
2018-01-30,15.399999618530273
2018-01-31,15.5
2018-02-01,15.399999618530273
2018-02-02,14.5
2018-02-05,15.25
2018-02-06,14.800000190734863
2018-02-07,15.0
2018-02-08,15.300000190734863
2018-02-09,15.649999618530273
2018-02-12,16.25
2018-02-14,15.699999809265137
2018-02-15,15.550000190734863
2018-02-16,15.5
2018-02-19,15.350000381469727
2018-02-20,15.350000381469727
2018-02-21,15.449999809265137
2018-02-22,15.850000381469727
2018-02-23,16.100000381469727
2018-02-26,15.850000381469727
2018-02-27,15.699999809265137
2018-02-28,15.649999618530273
2018-03-01,15.850000381469727
2018-03-05,15.75
2018-03-06,15.600000381469727
2018-03-07,15.199999809265137
2018-03-08,15.550000190734863
2018-03-09,15.550000190734863
2018-03-12,15.449999809265137
2018-03-13,15.449999809265137
2018-03-14,15.399999618530273
2018-03-15,15.449999809265137
2018-03-16,15.350000381469727
2018-03-19,15.399999618530273
2018-03-20,15.5
2018-03-21,15.399999618530273
2018-03-22,15.350000381469727
2018-03-23,15.300000190734863
2018-03-26,15.300000190734863
2018-03-27,15.25
2018-03-28,15.350000381469727
2018-04-02,15.350000381469727
2018-04-03,15.399999618530273
2018-04-04,15.550000190734863
2018-04-05,15.5
2018-04-06,15.550000190734863
2018-04-09,15.649999618530273
2018-04-10,15.600000381469727
2018-04-11,15.600000381469727
2018-04-12,15.600000381469727
2018-04-13,15.649999618530273
2018-04-16,15.649999618530273
2018-04-17,15.699999809265137
2018-04-18,15.649999618530273
2018-04-19,15.649999618530273
2018-04-20,15.600000381469727
2018-04-23,15.649999618530273
2018-04-24,15.600000381469727
2018-04-25,15.600000381469727
2018-04-26,15.649999618530273
2018-04-27,15.600000381469727
2018-04-30,15.649999618530273
2018-05-02,15.600000381469727
2018-05-03,15.600000381469727
2018-05-04,15.550000190734863
2018-05-07,15.5
2018-05-08,15.449999809265137
2018-05-09,15.5
2018-05-10,15.399999618530273
2018-05-11,15.399999618530273
2018-05-14,15.449999809265137
2018-05-15,15.449999809265137
2018-05-16,15.5
2018-05-17,15.75
2018-05-18,15.75
2018-05-21,15.800000190734863
2018-05-22,15.899999618530273
2018-05-23,15.850000381469727
2018-05-24,15.899999618530273
2018-05-25,16.049999237060547
2018-05-28,16.100000381469727
2018-05-29,16.100000381469727
2018-05-30,16.049999237060547
2018-05-31,16.0
2018-06-01,15.949999809265137
2018-06-04,16.049999237060547
2018-06-05,15.949999809265137
2018-06-06,16.049999237060547
2018-06-07,16.049999237060547
2018-06-08,16.049999237060547
2018-06-11,16.149999618530273
2018-06-12,16.100000381469727
2018-06-13,16.149999618530273
2018-06-14,15.5
2018-06-15,15.949999809265137
2018-06-18,15.449999809265137
2018-06-19,14.800000190734863
2018-06-20,14.600000381469727
2018-06-21,14.399999618530273
2018-06-22,13.449999809265137
2018-06-25,13.300000190734863
2018-06-26,12.649999618530273
2018-06-27,12.550000190734863
2018-06-28,12.25
2018-06-29,12.899999618530273
2018-07-02,12.899999618530273
2018-07-03,12.800000190734863
2018-07-04,12.600000381469727
2018-07-05,12.75
2018-07-06,12.600000381469727
2018-07-09,12.550000190734863
2018-07-10,12.850000381469727
2018-07-11,12.649999618530273
2018-07-12,12.649999618530273
2018-07-13,12.300000190734863
2018-07-16,11.550000190734863
2018-07-17,11.050000190734863
2018-07-18,11.050000190734863
2018-07-19,10.149999618530273
2018-07-20,9.850000381469727
2018-07-23,10.300000190734863
2018-07-24,11.5
2018-07-25,12.949999809265137
2018-07-26,13.350000381469727
2018-07-27,12.850000381469727
2018-07-30,12.600000381469727
2018-07-31,12.399999618530273
2018-08-01,12.550000190734863
2018-08-02,12.699999809265137
2018-08-03,12.600000381469727
2018-08-06,12.75
2018-08-07,12.75
2018-08-08,12.600000381469727
2018-08-09,12.699999809265137
2018-08-10,12.5
2018-08-13,12.149999618530273
2018-08-14,12.25
2018-08-16,12.100000381469727
2018-08-17,12.100000381469727
2018-08-20,12.100000381469727
2018-08-21,12.050000190734863
2018-08-23,11.949999809265137
2018-08-24,12.300000190734863
2018-08-27,12.100000381469727
2018-08-28,12.050000190734863
2018-08-29,11.850000381469727
2018-08-30,11.800000190734863
2018-08-31,11.75
2018-09-03,11.850000381469727
2018-09-04,11.649999618530273
2018-09-05,11.449999809265137
2018-09-06,11.399999618530273
2018-09-07,11.449999809265137
2018-09-10,11.649999618530273
2018-09-11,11.5
2018-09-12,12.899999618530273
2018-09-14,14.800000190734863
2018-09-17,17.700000762939453
2018-09-18,15.949999809265137
2018-09-19,15.449999809265137
2018-09-21,13.949999809265137
2018-09-24,13.300000190734863
2018-09-25,13.800000190734863
2018-09-26,13.149999618530273
2018-09-27,12.5
2018-09-28,11.899999618530273
2018-10-01,11.449999809265137
2018-10-03,12.0
2018-10-04,12.199999809265137
2018-10-05,12.25
2018-10-08,11.800000190734863
2018-10-09,12.149999618530273
2018-10-10,12.75
2018-10-11,12.800000190734863
2018-10-12,13.25
2018-10-15,13.899999618530273
2018-10-16,14.050000190734863
2018-10-17,13.399999618530273
2018-10-19,13.600000381469727
2018-10-22,13.199999809265137
2018-10-23,12.949999809265137
2018-10-24,12.949999809265137
2018-10-25,12.899999618530273
2018-10-26,12.949999809265137
2018-10-29,13.5
2018-10-30,13.25
2018-10-31,12.899999618530273
2018-11-01,13.0
2018-11-02,13.25
2018-11-05,13.149999618530273
2018-11-06,12.899999618530273
2018-11-07,13.0
2018-11-09,13.199999809265137
2018-11-12,13.75
2018-11-13,13.449999809265137
2018-11-14,13.25
2018-11-15,13.350000381469727
2018-11-16,13.149999618530273
2018-11-19,12.949999809265137
2018-11-20,12.699999809265137
2018-11-21,12.699999809265137
2018-11-22,12.600000381469727
2018-11-26,12.550000190734863
2018-11-27,12.449999809265137
2018-11-28,11.949999809265137
2018-11-29,11.649999618530273
2018-11-30,11.600000381469727
2018-12-03,11.649999618530273
2018-12-04,11.800000190734863
2018-12-05,11.550000190734863
2018-12-06,11.25
2018-12-07,11.100000381469727
2018-12-10,10.899999618530273
2018-12-11,11.050000190734863
2018-12-12,11.300000190734863
2018-12-13,11.25
2018-12-14,11.199999809265137
2018-12-17,11.149999618530273
2018-12-18,11.149999618530273
2018-12-19,11.149999618530273
2018-12-20,11.050000190734863
2018-12-21,10.850000381469727
2018-12-24,10.800000190734863
2018-12-26,10.75
2018-12-27,10.75
2018-12-28,10.75
2018-12-31,10.699999809265137
2019-01-01,11.050000190734863
2019-01-02,10.899999618530273
2019-01-03,11.0
2019-01-04,11.0
2019-01-07,10.800000190734863
2019-01-08,11.449999809265137
2019-01-09,11.199999809265137
2019-01-10,11.300000190734863
2019-01-11,11.149999618530273
2019-01-14,10.949999809265137
2019-01-15,11.300000190734863
2019-01-16,11.199999809265137
2019-01-17,11.100000381469727
2019-01-18,10.699999809265137
2019-01-21,10.800000190734863
2019-01-22,10.75
2019-01-23,10.649999618530273
2019-01-24,10.649999618530273
2019-01-25,10.550000190734863
2019-01-28,10.300000190734863
2019-01-29,10.149999618530273
2019-01-30,10.149999618530273
2019-01-31,10.25
2019-02-01,10.100000381469727
2019-02-04,9.850000381469727
2019-02-05,9.850000381469727
2019-02-06,10.0
2019-02-07,10.199999809265137
2019-02-08,10.149999618530273
2019-02-11,10.100000381469727
2019-02-12,10.300000190734863
2019-02-14,10.199999809265137
2019-02-15,10.149999618530273
2019-02-18,10.050000190734863
2019-02-19,10.149999618530273
2019-02-20,10.0
2019-02-21,10.100000381469727
2019-02-22,10.350000381469727
2019-02-25,11.25
2019-02-26,10.75
2019-02-27,10.399999618530273
2019-02-28,10.550000190734863
2019-03-01,10.899999618530273
2019-03-05,11.399999618530273
2019-03-06,11.550000190734863
2019-03-07,11.649999618530273
2019-03-08,11.449999809265137
2019-03-11,11.350000381469727
2019-03-12,11.649999618530273
2019-03-13,11.300000190734863
2019-03-14,11.449999809265137
2019-03-15,10.949999809265137
2019-03-18,11.0
2019-03-19,11.050000190734863
2019-03-20,10.899999618530273
2019-03-22,10.75
2019-03-25,10.399999618530273
2019-03-26,10.449999809265137
2019-03-27,10.25
2019-03-28,10.199999809265137
2019-04-01,10.75
2019-04-02,10.75
2019-04-03,10.699999809265137
2019-04-04,10.75
2019-04-05,12.25
2019-04-08,11.800000190734863
2019-04-09,11.75
2019-04-10,11.649999618530273
2019-04-11,11.399999618530273
2019-04-12,11.350000381469727
2019-04-15,11.300000190734863
2019-04-16,11.25
2019-04-18,11.199999809265137
2019-04-22,10.899999618530273
2019-04-23,10.899999618530273
2019-04-24,10.75
2019-04-25,11.100000381469727
2019-04-26,10.949999809265137
2019-04-30,10.75
2019-05-02,11.100000381469727
2019-05-03,11.050000190734863
2019-05-06,10.899999618530273
2019-05-07,10.800000190734863
2019-05-08,10.350000381469727
2019-05-09,10.399999618530273
2019-05-10,10.399999618530273
2019-05-13,10.149999618530273
2019-05-14,10.100000381469727
2019-05-15,10.149999618530273
2019-05-16,10.149999618530273
2019-05-17,10.25
2019-05-20,10.550000190734863
2019-05-21,10.449999809265137
2019-05-22,10.300000190734863
2019-05-23,10.300000190734863
2019-05-24,10.899999618530273
2019-05-27,11.050000190734863
2019-05-28,10.899999618530273
2019-05-29,10.649999618530273
2019-05-30,10.0
2019-05-31,10.149999618530273
2019-06-03,10.149999618530273
2019-06-04,10.199999809265137
2019-06-06,10.100000381469727
2019-06-07,10.050000190734863
2019-06-10,9.949999809265137
2019-06-11,9.850000381469727
2019-06-12,9.75
2019-06-13,9.800000190734863
2019-06-14,9.649999618530273
2019-06-17,9.350000381469727
2019-06-18,9.25
2019-06-19,8.949999809265137
2019-06-20,8.800000190734863
2019-06-21,8.949999809265137
2019-06-24,9.050000190734863
2019-06-25,9.0
2019-06-26,9.0
2019-06-27,9.149999618530273
2019-06-28,9.199999809265137
2019-07-01,9.25
2019-07-02,9.050000190734863
2019-07-03,9.050000190734863
2019-07-04,9.149999618530273
2019-07-05,9.050000190734863
2019-07-08,8.899999618530273
2019-07-09,9.050000190734863
2019-07-10,8.800000190734863
2019-07-11,8.850000381469727
2019-07-12,9.300000190734863
2019-07-15,8.949999809265137
2019-07-16,8.850000381469727
2019-07-17,8.800000190734863
2019-07-18,8.800000190734863
2019-07-19,8.850000381469727
2019-07-22,8.699999809265137
2019-07-23,8.899999618530273
2019-07-24,8.899999618530273
2019-07-25,8.800000190734863
2019-07-26,8.699999809265137
2019-07-29,8.25
2019-07-30,7.800000190734863
2019-07-31,7.849999904632568
2019-08-01,7.75
2019-08-02,7.599999904632568
2019-08-05,7.300000190734863
2019-08-06,7.75
2019-08-07,6.949999809265137
2019-08-08,7.0
2019-08-09,7.400000095367432
2019-08-13,7.150000095367432
2019-08-14,7.300000190734863
2019-08-16,7.25
2019-08-19,7.300000190734863
2019-08-20,7.099999904632568
2019-08-21,6.949999809265137
2019-08-22,6.849999904632568
2019-08-23,6.800000190734863
2019-08-26,6.650000095367432
2019-08-27,6.800000190734863
2019-08-28,6.75
2019-08-29,6.550000190734863
2019-08-30,6.849999904632568
2019-09-03,7.050000190734863
2019-09-04,7.349999904632568
2019-09-05,7.349999904632568
2019-09-06,7.550000190734863
2019-09-09,7.650000095367432
2019-09-11,7.849999904632568
2019-09-12,7.800000190734863
2019-09-13,7.849999904632568
2019-09-16,7.949999809265137
2019-09-17,8.050000190734863
2019-09-18,7.900000095367432
2019-09-19,7.650000095367432
2019-09-20,7.099999904632568
2019-09-23,6.849999904632568
2019-09-24,7.050000190734863
2019-09-25,7.150000095367432
2019-09-26,7.099999904632568
2019-09-27,7.050000190734863
2019-09-30,6.599999904632568
2019-10-01,6.699999809265137
2019-10-03,6.849999904632568
2019-10-04,6.849999904632568
2019-10-07,6.849999904632568
2019-10-09,6.800000190734863
2019-10-10,6.75
2019-10-11,6.800000190734863
2019-10-14,6.800000190734863
2019-10-15,6.699999809265137
2019-10-16,6.650000095367432
2019-10-17,6.75
2019-10-18,6.849999904632568
2019-10-22,7.050000190734863
2019-10-23,7.25
2019-10-24,7.199999809265137
2019-10-25,7.199999809265137
2019-10-27,7.25
2019-10-29,7.150000095367432
2019-10-30,7.199999809265137
2019-10-31,7.25
2019-11-01,7.75
2019-11-04,8.050000190734863
2019-11-05,7.800000190734863
2019-11-06,7.949999809265137
2019-11-07,8.100000381469727
2019-11-08,8.100000381469727
2019-11-11,9.649999618530273
2019-11-13,10.25
2019-11-14,9.550000190734863
2019-11-15,9.300000190734863
2019-11-18,9.25
2019-11-19,9.399999618530273
2019-11-20,9.399999618530273
2019-11-21,9.350000381469727
2019-11-22,9.25
2019-11-25,8.899999618530273
2019-11-26,8.449999809265137
2019-11-27,8.300000190734863
2019-11-28,8.149999618530273
2019-11-29,8.100000381469727
2019-12-02,8.100000381469727
2019-12-03,7.75
2019-12-04,7.900000095367432
2019-12-05,7.900000095367432
2019-12-06,7.949999809265137
2019-12-09,7.800000190734863
2019-12-10,7.800000190734863
2019-12-11,7.550000190734863
2019-12-12,7.650000095367432
2019-12-13,7.949999809265137
2019-12-16,7.849999904632568
2019-12-17,7.75
2019-12-18,7.800000190734863
2019-12-19,7.75
2019-12-20,7.650000095367432
2019-12-23,7.449999809265137
2019-12-24,7.599999904632568
2019-12-26,7.949999809265137
2019-12-27,8.050000190734863
2019-12-30,8.300000190734863
2019-12-31,8.449999809265137
2020-01-01,9.449999809265137
2020-01-02,9.25
2020-01-03,9.199999809265137
2020-01-06,8.899999618530273
2020-01-07,9.399999618530273
2020-01-08,8.899999618530273
2020-01-09,8.75
2020-01-10,8.600000381469727
2020-01-13,8.600000381469727
2020-01-14,8.5
2020-01-15,8.5
2020-01-16,8.800000190734863
2020-01-17,8.800000190734863
2020-01-20,8.600000381469727
2020-01-21,8.5
2020-01-22,8.25
2020-01-23,8.149999618530273
2020-01-24,8.149999618530273
2020-01-27,7.900000095367432
2020-01-28,7.699999809265137
2020-01-29,7.949999809265137
2020-01-30,7.75
2020-01-31,7.75
2020-02-03,7.5
2020-02-04,7.650000095367432
2020-02-05,7.599999904632568
2020-02-06,8.300000190734863
2020-02-07,7.849999904632568
2020-02-10,7.699999809265137
2020-02-11,7.75
2020-02-12,7.75
2020-02-13,7.800000190734863
2020-02-14,7.150000095367432
2020-02-17,7.0
2020-02-18,7.150000095367432
2020-02-19,7.150000095367432
2020-02-20,7.099999904632568
2020-02-24,7.050000190734863
2020-02-25,7.099999904632568
2020-02-26,7.099999904632568
2020-02-27,6.900000095367432
2020-02-28,6.599999904632568
2020-03-02,6.400000095367432
2020-03-03,6.099999904632568
2020-03-04,5.900000095367432
2020-03-05,5.849999904632568
2020-03-06,5.550000190734863
2020-03-09,5.5
2020-03-11,5.699999809265137
2020-03-12,5.150000095367432
2020-03-13,4.949999809265137
2020-03-16,4.699999809265137
2020-03-17,4.650000095367432
2020-03-18,4.400000095367432
2020-03-19,4.099999904632568
2020-03-20,3.9000000953674316
2020-03-23,3.450000047683716
2020-03-24,3.5
2020-03-25,3.450000047683716
2020-03-26,3.5999999046325684
2020-03-27,3.9000000953674316
2020-03-30,4.25
2020-03-31,4.650000095367432
2020-04-01,4.849999904632568
2020-04-03,5.050000190734863
2020-04-07,5.300000190734863
2020-04-08,5.550000190734863
2020-04-09,5.800000190734863
2020-04-13,5.550000190734863
2020-04-15,5.300000190734863
2020-04-16,5.050000190734863
2020-04-17,5.25
2020-04-20,5.150000095367432
2020-04-21,5.199999809265137
2020-04-22,5.349999904632568
2020-04-23,5.300000190734863
2020-04-24,5.199999809265137
2020-04-27,5.150000095367432
2020-04-28,5.099999904632568
2020-04-29,5.300000190734863
2020-04-30,5.349999904632568
2020-05-04,5.099999904632568
2020-05-05,4.949999809265137
2020-05-06,4.949999809265137
2020-05-07,4.949999809265137
2020-05-08,4.900000095367432
2020-05-11,4.699999809265137
2020-05-12,4.5
2020-05-13,4.699999809265137
2020-05-14,4.800000190734863
2020-05-15,4.699999809265137
2020-05-18,4.5
2020-05-19,4.349999904632568
2020-05-20,4.5
2020-05-21,4.599999904632568
2020-05-22,4.449999809265137
2020-05-26,4.449999809265137
2020-05-27,4.650000095367432
2020-05-28,4.849999904632568
2020-05-29,5.0
2020-06-01,5.25
2020-06-02,5.5
2020-06-03,5.75
2020-06-04,6.0
2020-06-05,6.300000190734863
2020-06-08,6.599999904632568
2020-06-09,6.900000095367432
2020-06-10,7.199999809265137
2020-06-11,7.099999904632568
2020-06-12,7.449999809265137
2020-06-15,7.800000190734863
2020-06-16,8.149999618530273
2020-06-17,7.900000095367432
2020-06-18,7.75
2020-06-19,8.100000381469727
2020-06-22,8.449999809265137
2020-06-23,8.850000381469727
2020-06-24,9.25
2020-06-25,9.699999809265137
2020-06-26,10.149999618530273
2020-06-29,10.649999618530273
2020-06-30,11.149999618530273
2020-07-01,11.699999809265137
2020-07-02,11.149999618530273
2020-07-03,10.600000381469727
2020-07-06,11.100000381469727
2020-07-07,10.550000190734863
2020-07-08,10.050000190734863
2020-07-09,9.550000190734863
2020-07-10,9.100000381469727
2020-07-13,8.699999809265137
2020-07-14,9.100000381469727
2020-07-15,8.75
2020-07-16,8.899999618530273
2020-07-17,8.899999618530273
2020-07-20,8.949999809265137
2020-07-21,8.75
2020-07-22,8.850000381469727
2020-07-23,8.75
2020-07-24,8.600000381469727
2020-07-27,8.25
2020-07-28,8.649999618530273
2020-07-29,8.399999618530273
2020-07-30,8.350000381469727
2020-07-31,8.75
2020-08-03,9.149999618530273
2020-08-04,9.0
2020-08-05,8.800000190734863
2020-08-06,8.850000381469727
2020-08-07,9.199999809265137
2020-08-10,9.649999618530273
2020-08-11,10.100000381469727
2020-08-12,9.899999618530273
2020-08-13,9.850000381469727
2020-08-14,9.5
2020-08-17,9.949999809265137
2020-08-18,9.699999809265137
2020-08-19,9.75
2020-08-20,9.800000190734863
2020-08-21,10.25
2020-08-24,10.75
2020-08-25,10.949999809265137
2020-08-26,10.800000190734863
2020-08-27,10.449999809265137
2020-08-28,10.149999618530273
2020-08-31,9.800000190734863
2020-09-01,10.25
2020-09-02,10.399999618530273
2020-09-03,10.149999618530273
2020-09-04,9.899999618530273
2020-09-07,9.899999618530273
2020-09-08,9.649999618530273
2020-09-09,9.25
2020-09-10,9.199999809265137
2020-09-11,9.050000190734863
2020-09-14,9.0
2020-09-15,9.449999809265137
2020-09-16,9.300000190734863
2020-09-17,9.300000190734863
2020-09-18,9.300000190734863
2020-09-21,8.850000381469727
2020-09-22,9.199999809265137
2020-09-23,9.149999618530273
2020-09-24,8.699999809265137
2020-09-25,9.100000381469727
2020-09-28,9.100000381469727
2020-09-29,8.949999809265137
2020-09-30,8.949999809265137
2020-10-01,9.050000190734863
2020-10-05,9.050000190734863
2020-10-06,9.149999618530273
2020-10-07,9.0
2020-10-08,9.100000381469727
2020-10-09,9.0
2020-10-12,9.25
2020-10-13,9.0
2020-10-14,9.449999809265137
2020-10-15,9.899999618530273
2020-10-16,10.350000381469727
2020-10-19,10.100000381469727
2020-10-20,10.149999618530273
2020-10-21,10.0
2020-10-22,10.199999809265137
2020-10-23,10.0
2020-10-26,10.0
2020-10-27,9.949999809265137
2020-10-28,9.949999809265137
2020-10-29,9.899999618530273
2020-10-30,9.899999618530273
2020-11-02,10.050000190734863
2020-11-03,10.149999618530273
2020-11-04,10.100000381469727
2020-11-05,9.649999618530273
2020-11-06,9.800000190734863
2020-11-09,10.050000190734863
2020-11-10,9.800000190734863
2020-11-11,9.75
2020-11-12,10.100000381469727
2020-11-13,9.899999618530273
2020-11-14,10.0
2020-11-17,9.949999809265137
2020-11-18,9.899999618530273
2020-11-19,9.800000190734863
2020-11-20,9.899999618530273
2020-11-23,10.0
2020-11-24,9.949999809265137
2020-11-25,9.850000381469727
2020-11-26,10.25
2020-11-27,9.949999809265137
2020-12-01,9.899999618530273
2020-12-02,9.899999618530273
2020-12-03,10.149999618530273
2020-12-04,9.949999809265137
2020-12-07,10.899999618530273
2020-12-08,11.600000381469727
2020-12-09,12.399999618530273
2020-12-10,12.0
2020-12-11,11.850000381469727
2020-12-14,13.0
2020-12-15,13.399999618530273
2020-12-16,13.600000381469727
2020-12-17,13.149999618530273
2020-12-18,12.550000190734863
2020-12-21,11.600000381469727
2020-12-22,11.75
2020-12-23,12.899999618530273
2020-12-24,12.699999809265137
2020-12-28,12.350000381469727
2020-12-29,12.149999618530273
2020-12-30,12.0
2020-12-31,12.149999618530273
2021-01-01,11.949999809265137
2021-01-04,11.850000381469727
2021-01-05,11.850000381469727
2021-01-06,12.5
2021-01-07,12.550000190734863
2021-01-08,12.199999809265137
2021-01-11,11.949999809265137
2021-01-12,11.899999618530273
2021-01-13,11.800000190734863
2021-01-14,11.399999618530273
2021-01-15,11.149999618530273
2021-01-18,10.800000190734863
2021-01-19,10.899999618530273
2021-01-20,10.699999809265137
2021-01-21,10.350000381469727
2021-01-22,9.649999618530273
2021-01-25,9.0
2021-01-27,9.75
2021-01-28,9.800000190734863
2021-01-29,9.850000381469727
2021-02-01,9.949999809265137
2021-02-02,9.899999618530273
2021-02-03,9.899999618530273
2021-02-04,9.850000381469727
2021-02-05,9.850000381469727
2021-02-08,10.050000190734863
2021-02-09,9.949999809265137
2021-02-10,9.649999618530273
2021-02-11,9.649999618530273
2021-02-12,9.550000190734863
2021-02-15,9.199999809265137
2021-02-16,9.300000190734863
2021-02-17,9.399999618530273
2021-02-18,9.949999809265137
2021-02-19,9.699999809265137
2021-02-22,9.399999618530273
2021-02-23,10.050000190734863
2021-02-24,9.649999618530273
2021-02-25,9.800000190734863
2021-02-26,10.399999618530273
2021-03-01,10.149999618530273
2021-03-02,10.350000381469727
2021-03-03,11.350000381469727
2021-03-04,11.399999618530273
2021-03-05,10.699999809265137
2021-03-08,10.75
2021-03-09,10.699999809265137
2021-03-10,10.199999809265137
2021-03-12,9.949999809265137
2021-03-15,9.850000381469727
2021-03-16,9.699999809265137
2021-03-17,9.449999809265137
2021-03-18,9.5
2021-03-19,9.350000381469727
2021-03-22,9.25
2021-03-23,9.300000190734863
2021-03-24,9.199999809265137
2021-03-25,9.300000190734863
2021-03-26,9.350000381469727
2021-03-30,9.350000381469727
2021-03-31,9.149999618530273
2021-04-01,9.699999809265137
2021-04-05,9.449999809265137
2021-04-06,9.350000381469727
2021-04-07,9.949999809265137
2021-04-08,10.800000190734863
2021-04-09,10.75
2021-04-12,9.699999809265137
2021-04-13,10.0
2021-04-15,9.949999809265137
2021-04-16,10.050000190734863
2021-04-19,9.949999809265137
2021-04-20,10.0
2021-04-22,9.949999809265137
2021-04-23,9.899999618530273
2021-04-26,9.949999809265137
2021-04-27,9.949999809265137
2021-04-28,10.800000190734863
2021-04-29,11.100000381469727
2021-04-30,12.050000190734863
2021-05-03,13.25
2021-05-04,12.600000381469727
2021-05-05,12.0
2021-05-06,11.649999618530273
2021-05-07,12.199999809265137
2021-05-10,12.800000190734863
2021-05-11,13.399999618530273
2021-05-12,14.050000190734863
2021-05-14,14.75
