Date,PFIZER
2013-10-23,686.4306030273438
2013-10-24,685.54833984375
2013-10-25,686.2017822265625
2013-10-28,686.2998046875
2013-10-29,693.0309448242188
2013-10-30,689.1751708984375
2013-10-31,707.5712280273438
2013-11-01,703.1600341796875
2013-11-05,702.0819091796875
2013-11-06,707.7672119140625
2013-11-07,720.6082763671875
2013-11-08,759.3931274414062
2013-11-11,770.4046630859375
2013-11-12,802.229736328125
2013-11-13,787.5913696289062
2013-11-14,807.22900390625
2013-11-18,830.427978515625
2013-11-19,879.5379638671875
2013-11-20,922.9303588867188
2013-11-21,936.52294921875
2013-11-22,938.7774658203125
2013-11-25,1048.9891357421875
2013-11-26,1050.6884765625
2013-11-27,1071.0118408203125
2013-11-28,1094.9298095703125
2013-11-29,1113.554443359375
2013-12-02,1121.3310546875
2013-12-03,1131.035400390625
2013-12-04,1118.29248046875
2013-12-05,1062.0570068359375
2013-12-06,1032.8426513671875
2013-12-09,983.0628051757812
2013-12-10,960.5935668945312
2013-12-11,985.7940673828125
2013-12-12,993.5319213867188
2013-12-13,970.235107421875
2013-12-16,958.979736328125
2013-12-17,950.2072143554688
2013-12-18,950.0003051757812
2013-12-19,974.4143676757812
2013-12-20,974.3317260742188
2013-12-23,977.0214233398438
2013-12-24,979.2972412109375
2013-12-26,969.862548828125
2013-12-27,961.6280517578125
2013-12-30,954.7589721679688
2013-12-31,955.1729125976562
2014-01-01,957.283203125
2014-01-02,958.6898803710938
2014-01-03,955.13134765625
2014-01-06,943.7935180664062
2014-01-07,938.70361328125
2014-01-08,940.2344360351562
2014-01-09,935.6414794921875
2014-01-10,918.9654541015625
2014-01-13,922.3170166015625
2014-01-14,918.7998657226562
2014-01-15,916.6895141601562
2014-01-16,912.9652099609375
2014-01-17,902.2478637695312
2014-01-20,891.9442138671875
2014-01-21,886.8544921875
2014-01-22,891.9027709960938
2014-01-23,912.3858642578125
2014-01-24,902.9513549804688
2014-01-27,884.9511108398438
2014-01-28,881.350830078125
2014-01-29,875.3096923828125
2014-01-30,868.0266723632812
2014-01-31,863.06103515625
2014-02-03,853.8748168945312
2014-02-04,858.2195434570312
2014-02-05,858.0540771484375
2014-02-06,861.819580078125
2014-02-07,874.0266723632812
2014-02-10,882.758056640625
2014-02-11,876.7991943359375
2014-02-12,873.6129150390625
2014-02-13,869.9302368164062
2014-02-14,875.9302978515625
2014-02-17,880.8545532226562
2014-02-18,879.1992797851562
2014-02-19,877.130126953125
2014-02-20,867.7783203125
2014-02-21,861.0747680664062
2014-02-24,944.2897338867188
2014-02-25,940.400390625
2014-02-26,940.1932373046875
2014-02-28,931.3379516601562
2014-03-03,935.1861572265625
2014-03-04,991.2561645507812
2014-03-05,969.7384033203125
2014-03-06,966.6763916015625
2014-03-07,950.8278198242188
2014-03-10,966.883544921875
2014-03-11,957.8624267578125
2014-03-12,961.2142944335938
2014-03-13,972.7178955078125
2014-03-14,966.883544921875
2014-03-18,974.5386352539062
2014-03-19,972.3866577148438
2014-03-20,971.9732055664062
2014-03-21,972.3866577148438
2014-03-24,987.2837524414062
2014-03-25,993.8214721679688
2014-03-26,1000.3181762695312
2014-03-27,1008.3870239257812
2014-03-28,1018.8563842773438
2014-03-31,1053.6572265625
2014-04-01,1082.7471923828125
2014-04-02,1089.9884033203125
2014-04-03,1065.864013671875
2014-04-04,1065.822509765625
2014-04-07,1045.1328125
2014-04-09,1039.0498046875
2014-04-10,1025.4359130859375
2014-04-11,1030.3187255859375
2014-04-15,1019.56005859375
2014-04-16,1018.6497192382812
2014-04-17,1021.918701171875
2014-04-21,1053.243408203125
2014-04-22,1069.5054931640625
2014-04-23,1082.6229248046875
2014-04-24,1082.6229248046875
2014-04-25,1077.3675537109375
2014-04-28,1069.2987060546875
2014-04-29,1060.4432373046875
2014-04-30,1054.9398193359375
2014-05-02,1061.9742431640625
2014-05-05,1039.7530517578125
2014-05-06,1030.3602294921875
2014-05-07,1022.9944458007812
2014-05-08,1018.484130859375
2014-05-09,1022.2083740234375
2014-05-12,1021.3394165039062
2014-05-13,1021.8773193359375
2014-05-14,1025.0634765625
2014-05-15,1012.6079711914062
2014-05-16,1010.6630859375
2014-05-19,983.31103515625
2014-05-20,991.2147216796875
2014-05-21,995.4767456054688
2014-05-22,1001.4356079101562
2014-05-23,1008.884033203125
2014-05-26,1001.27001953125
2014-05-27,998.37353515625
2014-05-28,1011.2424926757812
2014-05-29,1014.26318359375
2014-05-30,1019.1049194335938
2014-06-02,1021.5050048828125
2014-06-03,1015.4633178710938
2014-06-04,1012.2772216796875
2014-06-05,1004.6218872070312
2014-06-06,1011.5322265625
2014-06-09,1016.4564208984375
2014-06-10,1015.13232421875
2014-06-11,1012.1115112304688
2014-06-12,1021.3394165039062
2014-06-13,1045.215576171875
2014-06-16,1055.1883544921875
2014-06-17,1056.38818359375
2014-06-18,1071.243408203125
2014-06-19,1127.5201416015625
2014-06-20,1168.94140625
2014-06-23,1174.858642578125
2014-06-24,1172.8311767578125
2014-06-25,1160.2103271484375
2014-06-26,1173.327392578125
2014-06-27,1172.8311767578125
2014-06-30,1174.9830322265625
2014-07-01,1163.4791259765625
2014-07-02,1169.9344482421875
2014-07-03,1217.43896484375
2014-07-04,1211.479736328125
2014-07-07,1209.7005615234375
2014-07-08,1172.3348388671875
2014-07-09,1128.2237548828125
2014-07-10,1129.17529296875
2014-07-11,1124.1270751953125
2014-07-14,1108.7335205078125
2014-07-15,1121.561279296875
2014-07-16,1132.568603515625
2014-07-17,1176.3897705078125
2014-07-18,1161.6170654296875
2014-07-21,1166.706787109375
2014-07-22,1158.8863525390625
2014-07-23,1169.810302734375
2014-07-24,1168.98291015625
2014-07-25,1142.4583740234375
2014-07-28,1135.2996826171875
2014-07-30,1129.5477294921875
2014-07-31,1124.085693359375
2014-08-01,1110.63720703125
2014-08-04,1097.809326171875
2014-08-05,1098.9678955078125
2014-08-06,1096.3609619140625
2014-08-07,1111.21630859375
2014-08-08,1102.4853515625
2014-08-11,1101.1610107421875
2014-08-12,1108.65087890625
2014-08-13,1100.2921142578125
2014-08-14,1109.892578125
2014-08-18,1115.892333984375
2014-08-19,1145.106689453125
2014-08-20,1133.271728515625
2014-08-21,1134.5548095703125
2014-08-22,1155.9481201171875
2014-08-25,1160.0035400390625
2014-08-26,1163.43798828125
2014-08-27,1190.00390625
2014-08-28,1177.6312255859375
2014-09-01,1180.197021484375
2014-09-02,1196.9144287109375
2014-09-03,1210.1973876953125
2014-09-04,1208.2940673828125
2014-09-05,1204.1558837890625
2014-09-08,1218.1007080078125
2014-09-09,1196.37646484375
2014-09-10,1188.6383056640625
2014-09-11,1222.90087890625
2014-09-12,1280.9156494140625
2014-09-15,1408.075927734375
2014-09-16,1396.9447021484375
2014-09-17,1384.779052734375
2014-09-18,1396.655029296875
2014-09-19,1376.1307373046875
2014-09-22,1343.10986328125
2014-09-23,1324.6126708984375
2014-09-24,1308.9296875
2014-09-25,1289.8536376953125
2014-09-26,1264.5289306640625
2014-09-29,1355.482421875
2014-09-30,1376.3375244140625
2014-10-01,1374.4757080078125
2014-10-07,1404.4345703125
2014-10-08,1387.3861083984375
2014-10-09,1355.73046875
2014-10-10,1323.6612548828125
2014-10-13,1316.5023193359375
2014-10-14,1297.88134765625
2014-10-15,1297.88134765625
2014-10-16,1262.8740234375
2014-10-17,1271.025634765625
2014-10-20,1300.57080078125
2014-10-21,1295.8123779296875
2014-10-22,1295.60546875
2014-10-27,1322.1297607421875
2014-10-28,1318.322998046875
2014-10-29,1327.468017578125
2014-10-30,1329.37158203125
2014-10-31,1364.79248046875
2014-11-03,1394.7930908203125
2014-11-05,1410.3934326171875
2014-11-07,1369.923828125
2014-11-10,1388.95849609375
2014-11-11,1378.4478759765625
2014-11-12,1367.6893310546875
2014-11-13,1369.42724609375
2014-11-14,1361.3165283203125
2014-11-17,1373.8548583984375
2014-11-18,1382.337890625
2014-11-19,1406.503662109375
2014-11-20,1383.20654296875
2014-11-21,1389.4964599609375
2014-11-24,1394.4205322265625
2014-11-25,1407.5794677734375
2014-11-26,1489.0150146484375
2014-11-27,1492.656494140625
2014-11-28,1465.8011474609375
2014-12-01,1491.91162109375
2014-12-02,1506.1048583984375
2014-12-03,1535.5673828125
2014-12-04,1560.76806640625
2014-12-05,1626.603271484375
2014-12-08,1668.273193359375
2014-12-09,1621.8448486328125
2014-12-10,1657.4730224609375
2014-12-11,1713.8734130859375
2014-12-12,1685.0318603515625
2014-12-15,1717.721923828125
2014-12-16,1621.34814453125
2014-12-17,1666.0799560546875
2014-12-18,1655.3624267578125
2014-12-19,1697.11474609375
2014-12-22,1699.6802978515625
2014-12-23,1693.10107421875
2014-12-24,1667.81787109375
2014-12-26,1686.35595703125
2014-12-29,1690.0802001953125
2014-12-30,1707.6251220703125
2014-12-31,1783.1436767578125
2015-01-01,1814.0958251953125
2015-01-02,1837.43408203125
2015-01-05,1855.02099609375
2015-01-06,1834.703125
2015-01-07,1869.4619140625
2015-01-08,1880.0552978515625
2015-01-09,1869.5865478515625
2015-01-12,1823.903076171875
2015-01-13,1782.4815673828125
2015-01-14,1734.4395751953125
2015-01-15,1765.7227783203125
2015-01-16,1737.6259765625
2015-01-19,1720.2459716796875
2015-01-20,1734.0255126953125
2015-01-21,1772.0537109375
2015-01-22,1772.4676513671875
2015-01-23,1771.2261962890625
2015-01-27,1773.7918701171875
2015-01-28,1735.887939453125
2015-01-29,1737.7498779296875
2015-01-30,1694.3836669921875
2015-02-02,1674.810791015625
2015-02-03,1649.7762451171875
2015-02-04,1654.286865234375
2015-02-05,1619.69287109375
2015-02-06,1666.700439453125
2015-02-09,1653.5001220703125
2015-02-10,1685.6527099609375
2015-02-11,1660.534912109375
2015-02-12,1684.286865234375
2015-02-13,1727.363525390625
2015-02-16,1692.0250244140625
2015-02-18,1684.36962890625
2015-02-19,1677.50048828125
2015-02-20,1647.3348388671875
2015-02-23,1646.3829345703125
2015-02-24,1640.9622802734375
2015-02-25,1669.638427734375
2015-02-26,1645.844970703125
2015-02-27,1670.9212646484375
2015-03-02,1647.9140625
2015-03-03,1666.28662109375
2015-03-04,1681.5146484375
2015-03-05,1719.4599609375
2015-03-09,1773.75048828125
2015-03-10,1794.1502685546875
2015-03-11,1774.45361328125
2015-03-12,1789.681884765625
2015-03-13,1767.626220703125
2015-03-16,1725.0050048828125
2015-03-17,1755.4603271484375
2015-03-18,1758.439697265625
2015-03-19,1780.86767578125
2015-03-20,1795.6815185546875
2015-03-23,1784.21923828125
2015-03-24,1791.2540283203125
2015-03-25,1800.8958740234375
2015-03-26,1777.3916015625
2015-03-27,1781.61279296875
2015-03-30,1825.5582275390625
2015-03-31,1845.6685791015625
2015-04-01,1834.371826171875
2015-04-06,1912.6627197265625
2015-04-07,1974.4429931640625
2015-04-08,1952.3045654296875
2015-04-09,1922.3043212890625
2015-04-10,1910.3458251953125
2015-04-13,1908.773193359375
2015-04-15,1903.8072509765625
2015-04-16,1892.38671875
2015-04-17,1881.503662109375
2015-04-20,1852.1651611328125
2015-04-21,1879.434814453125
2015-04-22,1863.296630859375
2015-04-23,1842.8548583984375
2015-04-24,1778.922607421875
2015-04-27,1693.3492431640625
2015-04-28,1671.210693359375
2015-04-29,1693.5147705078125
2015-04-30,1727.98388671875
2015-05-04,1814.4681396484375
2015-05-05,1854.7308349609375
2015-05-06,1777.7230224609375
2015-05-07,1785.584716796875
2015-05-08,1803.1715087890625
2015-05-11,1820.219970703125
2015-05-12,1816.2474365234375
2015-05-13,1815.544189453125
2015-05-14,1800.4818115234375
2015-05-15,1782.068115234375
2015-05-18,1811.5302734375
2015-05-19,1803.792236328125
2015-05-20,1817.3232421875
2015-05-21,1833.4613037109375
2015-05-22,1841.4893798828125
2015-05-25,1830.9373779296875
2015-05-26,1848.1102294921875
2015-05-27,1856.1378173828125
2015-05-28,1836.9375
2015-05-29,1834.661865234375
2015-06-01,1814.9234619140625
2015-06-02,1793.778076171875
2015-06-03,1764.9368896484375
2015-06-04,1739.8604736328125
2015-06-05,1730.3427734375
2015-06-08,1677.5833740234375
2015-06-09,1659.37646484375
2015-06-10,1651.6795654296875
2015-06-11,1631.0723876953125
2015-06-12,1603.885986328125
2015-06-15,1604.71337890625
2015-06-16,1613.3204345703125
2015-06-17,1634.258544921875
2015-06-18,1656.0245361328125
2015-06-19,1659.37646484375
2015-06-22,1653.37646484375
2015-06-23,1649.19677734375
2015-06-24,1664.6314697265625
2015-06-25,1676.218017578125
2015-06-26,1673.5697021484375
2015-06-29,1639.5968017578125
2015-06-30,1670.2591552734375
2015-07-01,1656.8106689453125
2015-07-02,1660.493408203125
2015-07-03,1649.167724609375
2015-07-06,1652.4990234375
2015-07-07,1666.0733642578125
2015-07-08,1654.580810546875
2015-07-09,1671.65283203125
2015-07-10,1692.38916015625
2015-07-13,1733.2374267578125
2015-07-14,1760.17822265625
2015-07-15,1757.18017578125
2015-07-16,1749.726318359375
2015-07-17,1764.75830078125
2015-07-20,1754.84814453125
2015-07-21,1748.6024169921875
2015-07-22,1751.2257080078125
2015-07-23,1749.4351806640625
2015-07-24,1752.8079833984375
2015-07-27,1749.9766845703125
2015-07-28,1749.3934326171875
2015-07-29,1777.9581298828125
2015-07-30,1767.215087890625
2015-07-31,1812.060791015625
2015-08-03,1909.49658203125
2015-08-04,1919.490234375
2015-08-05,2049.946533203125
2015-08-06,2020.17431640625
2015-08-07,1965.2518310546875
2015-08-10,1926.943603515625
2015-08-11,1887.302734375
2015-08-12,1907.456787109375
2015-08-13,1874.8115234375
2015-08-14,1908.33056640625
2015-08-17,1909.3302001953125
2015-08-18,1910.995849609375
2015-08-19,1902.2933349609375
2015-08-20,1881.0986328125
2015-08-21,1891.4669189453125
2015-08-24,1812.560546875
2015-08-25,1850.3272705078125
2015-08-26,1837.2940673828125
2015-08-27,1904.9581298828125
2015-08-28,1923.11279296875
2015-08-31,1965.6683349609375
2015-09-01,1955.2999267578125
2015-09-02,1925.6531982421875
2015-09-03,1948.887451171875
2015-09-04,1927.193115234375
2015-09-07,1863.0272216796875
2015-09-08,1846.7047119140625
2015-09-09,1921.947265625
2015-09-10,1886.011962890625
2015-09-11,1912.703125
2015-09-14,1928.9007568359375
2015-09-15,1902.8760986328125
2015-09-16,1898.8370361328125
2015-09-18,2138.1796875
2015-09-21,2144.2177734375
2015-09-22,2191.9365234375
2015-09-23,2143.343017578125
2015-09-24,2142.968505859375
2015-09-28,2105.576171875
2015-09-29,2055.02587890625
2015-09-30,2019.716064453125
2015-10-01,2047.9473876953125
2015-10-05,2057.275146484375
2015-10-06,2100.49658203125
2015-10-07,2085.63134765625
2015-10-08,2040.5357666015625
2015-10-09,2039.869873046875
2015-10-12,2025.753662109375
2015-10-13,1989.4027099609375
2015-10-14,1989.527587890625
2015-10-15,1983.1982421875
2015-10-16,2032.832763671875
2015-10-19,2078.385986328125
2015-10-20,2114.945068359375
2015-10-21,2120.1083984375
2015-10-23,2094.83349609375
2015-10-26,2119.026123046875
2015-10-27,2089.420654296875
2015-10-28,2083.798828125
2015-10-29,2095.54150390625
2015-10-30,2121.191162109375
2015-11-02,2129.76904296875
2015-11-03,2137.721923828125
2015-11-04,2119.733642578125
2015-11-05,2099.1640625
2015-11-06,2056.650390625
2015-11-09,2034.4560546875
2015-11-10,2036.746337890625
2015-11-13,2030.208740234375
2015-11-16,2009.305908203125
2015-11-17,1997.0228271484375
2015-11-18,1990.44384765625
2015-11-19,2021.7559814453125
2015-11-20,2000.103759765625
2015-11-23,2033.9981689453125
2015-11-24,2083.882080078125
2015-11-26,2092.584716796875
2015-11-27,2065.061279296875
2015-11-30,2044.49169921875
2015-12-01,2060.189208984375
2015-12-02,2071.89013671875
2015-12-03,2044.657958984375
2015-12-04,2097.5400390625
2015-12-07,2062.188720703125
2015-12-08,2055.275634765625
2015-12-09,2011.638427734375
2015-12-10,2011.6798095703125
2015-12-11,2003.01904296875
2015-12-14,1988.3203125
2015-12-15,1977.5352783203125
2015-12-16,1972.621826171875
2015-12-17,1975.28662109375
2015-12-18,1979.74267578125
2015-12-21,2016.343505859375
2015-12-22,1997.771728515625
2015-12-23,1990.152587890625
2015-12-24,1968.4580078125
2015-12-28,1967.9171142578125
2015-12-29,1959.7552490234375
2015-12-30,1967.5419921875
2015-12-31,1964.3358154296875
2016-01-01,1985.072021484375
2016-01-04,1971.580810546875
2016-01-05,1972.2471923828125
2016-01-06,1965.6268310546875
2016-01-07,1926.4024658203125
2016-01-08,1969.040771484375
2016-01-11,1946.38916015625
2016-01-12,1941.1842041015625
2016-01-13,1921.4056396484375
2016-01-14,1915.2432861328125
2016-01-15,1884.6380615234375
2016-01-18,1812.019287109375
2016-01-19,1844.331298828125
2016-01-20,1864.068359375
2016-01-21,1881.7232666015625
2016-01-22,1872.895751953125
2016-01-25,1851.16015625
2016-01-27,1832.2138671875
2016-01-28,1832.7974853515625
2016-01-29,1862.3194580078125
2016-02-01,1876.643310546875
2016-02-02,1865.85888671875
2016-02-03,1860.40380859375
2016-02-04,1861.3203125
2016-02-05,1862.486083984375
2016-02-08,1838.4600830078125
2016-02-09,1825.9683837890625
2016-02-10,1794.53076171875
2016-02-11,1718.4139404296875
2016-02-12,1661.575927734375
2016-02-15,1669.0296630859375
2016-02-16,1655.6217041015625
2016-02-17,1643.713134765625
2016-02-18,1657.787109375
2016-02-19,1645.4617919921875
2016-02-22,1636.96728515625
2016-02-23,1601.698974609375
2016-02-24,1572.30126953125
2016-02-25,1530.287353515625
2016-02-26,1499.6407470703125
2016-02-29,1532.6190185546875
2016-03-01,1545.943603515625
2016-03-02,1579.380126953125
2016-03-03,1603.239501953125
2016-03-04,1610.484619140625
2016-03-08,1607.1119384765625
2016-03-09,1606.3209228515625
2016-03-10,1606.3209228515625
2016-03-11,1605.6961669921875
2016-03-14,1461.291015625
2016-03-15,1420.0679931640625
2016-03-16,1405.369384765625
2016-03-17,1383.2589111328125
2016-03-18,1353.361572265625
2016-03-21,1383.8414306640625
2016-03-22,1397.6661376953125
2016-03-23,1427.6466064453125
2016-03-28,1447.17529296875
2016-03-29,1490.5633544921875
2016-03-30,1494.394287109375
2016-03-31,1493.478271484375
2016-04-01,1478.321533203125
2016-04-04,1455.8778076171875
2016-04-05,1433.267822265625
2016-04-06,1448.757568359375
2016-04-07,1437.056884765625
2016-04-08,1418.6104736328125
2016-04-11,1434.2669677734375
2016-04-12,1439.638427734375
2016-04-13,1446.9251708984375
2016-04-18,1449.2989501953125
2016-04-20,1449.7567138671875
2016-04-21,1462.581787109375
2016-04-22,1465.99609375
2016-04-25,1472.8250732421875
2016-04-26,1466.74560546875
2016-04-27,1461.79052734375
2016-04-28,1469.368896484375
2016-04-29,1447.841552734375
2016-05-02,1463.4560546875
2016-05-03,1465.5799560546875
2016-05-04,1469.368896484375
2016-05-05,1460.0833740234375
2016-05-06,1489.6888427734375
2016-05-09,1492.562255859375
2016-05-10,1485.06689453125
2016-05-11,1478.9461669921875
2016-05-12,1464.955078125
2016-05-13,1481.111328125
2016-05-16,1488.897705078125
2016-05-17,1496.2265625
2016-05-18,1494.352783203125
2016-05-19,1475.5316162109375
2016-05-20,1468.7027587890625
2016-05-23,1473.8245849609375
2016-05-24,1507.7603759765625
2016-05-25,1518.83642578125
2016-05-26,1530.9534912109375
2016-05-27,1539.447998046875
2016-05-30,1557.39453125
2016-05-31,1576.2989501953125
2016-06-01,1576.92333984375
2016-06-02,1562.890625
2016-06-03,1565.2642822265625
2016-06-06,1545.4439697265625
2016-06-07,1540.9468994140625
2016-06-08,1547.8592529296875
2016-06-09,1540.0726318359375
2016-06-10,1543.2371826171875
2016-06-13,1529.6629638671875
2016-06-14,1537.7406005859375
2016-06-15,1565.2642822265625
2016-06-16,1571.5103759765625
2016-06-17,1567.01318359375
2016-06-20,1570.9688720703125
2016-06-21,1571.0106201171875
2016-06-22,1570.4693603515625
2016-06-23,1573.800537109375
2016-06-24,1539.9476318359375
2016-06-27,1567.6962890625
2016-06-28,1566.7308349609375
2016-06-29,1573.573486328125
2016-06-30,1591.3310546875
2016-07-01,1599.223388671875
2016-07-04,1626.426513671875
2016-07-05,1624.8309326171875
2016-07-07,1638.558349609375
2016-07-08,1617.190673828125
2016-07-11,1627.76953125
2016-07-12,1632.84912109375
2016-07-13,1629.5748291015625
2016-07-14,1629.113037109375
2016-07-15,1631.7156982421875
2016-07-18,1632.597412109375
2016-07-19,1640.6156005859375
2016-07-20,1633.1009521484375
2016-07-21,1639.77587890625
2016-07-22,1644.8555908203125
2016-07-25,1654.8885498046875
2016-07-26,1644.3515625
2016-07-27,1629.1968994140625
2016-07-28,1649.05322265625
2016-07-29,1678.3553466796875
2016-08-01,1646.0308837890625
2016-08-02,1656.106201171875
2016-08-03,1659.00244140625
2016-08-04,1636.879150390625
2016-08-05,1627.475830078125
2016-08-08,1589.064208984375
2016-08-09,1600.734619140625
2016-08-10,1594.3955078125
2016-08-11,1594.6473388671875
2016-08-12,1595.82275390625
2016-08-16,1607.2835693359375
2016-08-17,1604.974365234375
2016-08-18,1609.172607421875
2016-08-19,1602.1617431640625
2016-08-22,1601.7001953125
2016-08-23,1632.4293212890625
2016-08-24,1635.3680419921875
2016-08-25,1649.05322265625
2016-08-26,1639.3560791015625
2016-08-29,1629.7845458984375
2016-08-30,1645.275146484375
2016-08-31,1672.6038818359375
2016-09-01,1646.3668212890625
2016-09-02,1656.9454345703125
2016-09-06,1678.103515625
2016-09-07,1682.3853759765625
2016-09-08,1711.0155029296875
2016-09-09,1688.934326171875
2016-09-12,1662.36083984375
2016-09-14,1656.69384765625
2016-09-15,1656.022216796875
2016-09-16,1701.9898681640625
2016-09-19,1687.0452880859375
2016-09-20,1686.6253662109375
2016-09-21,1676.2142333984375
2016-09-22,1669.707275390625
2016-09-23,1649.2633056640625
2016-09-26,1630.4561767578125
2016-09-27,1614.5037841796875
2016-09-28,1622.732177734375
2016-09-29,1602.95947265625
2016-09-30,1610.2640380859375
2016-10-03,1620.0032958984375
2016-10-04,1602.87548828125
2016-10-05,1621.6405029296875
2016-10-06,1624.033447265625
2016-10-07,1617.736572265625
2016-10-10,1600.06298828125
2016-10-13,1605.98193359375
2016-10-14,1597.4180908203125
2016-10-17,1571.3487548828125
2016-10-18,1584.5302734375
2016-10-19,1587.6368408203125
2016-10-20,1571.474609375
2016-10-21,1566.5208740234375
2016-10-24,1537.4288330078125
2016-10-25,1533.27294921875
2016-10-26,1533.0628662109375
2016-10-27,1526.85009765625
2016-10-28,1533.0628662109375
2016-11-01,1503.4671630859375
2016-11-02,1513.45849609375
2016-11-03,1486.5491943359375
2016-11-04,1495.5750732421875
2016-11-07,1496.24658203125
2016-11-08,1494.315673828125
2016-11-09,1520.678955078125
2016-11-10,1511.0655517578125
2016-11-11,1516.229248046875
2016-11-15,1495.239013671875
2016-11-16,1504.936279296875
2016-11-17,1489.9495849609375
2016-11-18,1513.7523193359375
2016-11-21,1509.092529296875
2016-11-22,1445.3670654296875
2016-11-23,1487.6407470703125
2016-11-24,1500.4866943359375
2016-11-25,1528.1513671875
2016-11-28,1527.353759765625
2016-11-29,1534.6580810546875
2016-11-30,1539.10791015625
2016-12-01,1589.1480712890625
2016-12-02,1585.411865234375
2016-12-05,1572.81787109375
2016-12-06,1555.1024169921875
2016-12-07,1553.96875
2016-12-08,1543.305908203125
2016-12-09,1560.05615234375
2016-12-12,1571.3905029296875
2016-12-13,1578.9468994140625
2016-12-14,1554.3887939453125
2016-12-15,1562.5748291015625
2016-12-16,1561.2314453125
2016-12-19,1548.763671875
2016-12-20,1536.8409423828125
2016-12-21,1529.6627197265625
2016-12-22,1514.8016357421875
2016-12-23,1533.860595703125
2016-12-26,1519.5875244140625
2016-12-27,1511.6531982421875
2016-12-28,1518.9996337890625
2016-12-29,1509.93212890625
2016-12-30,1531.341796875
2017-01-02,1534.9520263671875
2017-01-03,1526.4300537109375
2017-01-04,1517.5303955078125
2017-01-05,1506.4896240234375
2017-01-06,1517.698486328125
2017-01-09,1507.371337890625
2017-01-10,1508.3787841796875
2017-01-11,1510.0999755859375
2017-01-12,1503.7611083984375
2017-01-13,1503.5511474609375
2017-01-16,1510.2679443359375
2017-01-17,1511.0655517578125
2017-01-18,1515.7672119140625
2017-01-19,1508.4207763671875
2017-01-20,1504.978271484375
2017-01-23,1510.8558349609375
2017-01-24,1503.17333984375
2017-01-25,1500.4866943359375
2017-01-27,1510.645751953125
2017-01-30,1509.6383056640625
2017-01-31,1494.5672607421875
2017-02-01,1509.21826171875
2017-02-02,1503.17333984375
2017-02-03,1494.063720703125
2017-02-06,1492.216552734375
2017-02-07,1485.3736572265625
2017-02-08,1478.279296875
2017-02-09,1481.3857421875
2017-02-10,1458.8427734375
2017-02-13,1459.5562744140625
2017-02-14,1461.8651123046875
2017-02-15,1440.7911376953125
2017-02-16,1452.2095947265625
2017-02-17,1458.3388671875
2017-02-20,1463.33447265625
2017-02-21,1465.3072509765625
2017-02-22,1491.628662109375
2017-02-23,1489.8236083984375
2017-02-27,1477.145751953125
2017-02-28,1476.9776611328125
2017-03-01,1480.4622802734375
2017-03-02,1476.18017578125
2017-03-03,1461.0673828125
2017-03-06,1458.5067138671875
2017-03-07,1462.8726806640625
2017-03-08,1460.689697265625
2017-03-09,1459.4722900390625
2017-03-10,1454.2667236328125
2017-03-14,1457.7510986328125
2017-03-15,1448.1376953125
2017-03-16,1447.1300048828125
2017-03-17,1511.3594970703125
2017-03-20,1489.9075927734375
2017-03-21,1483.6104736328125
2017-03-22,1488.7740478515625
2017-03-23,1470.4708251953125
2017-03-24,1476.851806640625
2017-03-27,1512.072998046875
2017-03-28,1522.3580322265625
2017-03-29,1512.3248291015625
2017-03-30,1554.6824951171875
2017-03-31,1608.0390625
2017-04-03,1625.2509765625
2017-04-05,1618.2401123046875
2017-04-06,1587.846923828125
2017-04-07,1540.7452392578125
2017-04-10,1564.7158203125
2017-04-11,1586.8392333984375
2017-04-12,1568.5361328125
2017-04-13,1586.419677734375
2017-04-17,1575.0845947265625
2017-04-18,1558.0828857421875
2017-04-19,1537.9324951171875
2017-04-20,1535.497802734375
2017-04-21,1531.8033447265625
2017-04-24,1510.393798828125
2017-04-25,1509.3863525390625
2017-04-26,1462.4527587890625
2017-04-27,1462.7047119140625
2017-04-28,1458.8846435546875
2017-05-02,1431.2198486328125
2017-05-03,1438.2724609375
2017-05-04,1452.83935546875
2017-05-05,1451.1182861328125
2017-05-08,1425.7623291015625
2017-05-09,1443.939697265625
2017-05-10,1446.038818359375
2017-05-11,1440.07763671875
2017-05-12,1454.3507080078125
2017-05-15,1480.294189453125
2017-05-16,1482.309326171875
2017-05-17,1474.4169921875
2017-05-18,1469.7154541015625
2017-05-19,1451.1182861328125
2017-05-22,1449.56494140625
2017-05-23,1432.7730712890625
2017-05-24,1420.3468017578125
2017-05-25,1409.1385498046875
2017-05-26,1399.1470947265625
2017-05-29,1387.7706298828125
2017-05-30,1383.57275390625
2017-05-31,1398.9793701171875
2017-06-01,1442.05078125
2017-06-02,1417.3663330078125
2017-06-05,1399.4830322265625
2017-06-06,1395.3271484375
2017-06-07,1395.4107666015625
2017-06-08,1403.7230224609375
2017-06-09,1408.508544921875
2017-06-12,1403.3870849609375
2017-06-13,1420.0531005859375
2017-06-14,1414.0079345703125
2017-06-15,1411.950927734375
2017-06-16,1453.8050537109375
2017-06-19,1461.193359375
2017-06-20,1491.1669921875
2017-06-21,1502.4595947265625
2017-06-22,1511.2335205078125
2017-06-23,1490.7471923828125
2017-06-27,1500.318603515625
2017-06-28,1526.64013671875
2017-06-29,1534.7420654296875
2017-06-30,1517.06884765625
2017-07-03,1526.8082275390625
2017-07-04,1524.5408935546875
2017-07-05,1524.2469482421875
2017-07-06,1533.398681640625
2017-07-07,1538.0164794921875
