Date,MAHSCOOTER
2013-09-26,305.4715576171875
2013-09-27,303.4662170410156
2013-09-30,311.7576599121094
2013-10-01,306.62847900390625
2013-10-03,306.4742126464844
2013-10-04,308.13250732421875
2013-10-07,311.4876708984375
2013-10-08,311.6033935546875
2013-10-09,307.8625793457031
2013-10-10,310.1379089355469
2013-10-11,309.5593566894531
2013-10-14,312.7602844238281
2013-10-15,308.3254089355469
2013-10-17,308.8266906738281
2013-10-18,307.24554443359375
2013-10-21,305.12445068359375
2013-10-22,301.0752258300781
2013-10-23,307.823974609375
2013-10-24,308.556640625
2013-10-25,304.4303283691406
2013-10-28,307.70831298828125
2013-10-29,305.58721923828125
2013-10-30,303.9289855957031
2013-10-31,305.6643371582031
2013-11-01,308.4410400390625
2013-11-05,315.07415771484375
2013-11-06,313.8016052246094
2013-11-07,308.1711120605469
2013-11-08,317.6194152832031
2013-11-11,312.10467529296875
2013-11-12,310.060791015625
2013-11-13,307.51544189453125
2013-11-14,307.1298828125
2013-11-18,308.4410400390625
2013-11-19,304.4688415527344
2013-11-20,315.0356140136719
2013-11-21,316.4625244140625
2013-11-22,299.3783264160156
2013-11-25,308.6723937988281
2013-11-26,305.1630554199219
2013-11-27,308.3638916015625
2013-11-28,308.51812744140625
2013-11-29,310.060791015625
2013-12-02,311.06341552734375
2013-12-03,305.31732177734375
2013-12-04,306.9755554199219
2013-12-05,312.37469482421875
2013-12-06,314.6499938964844
2013-12-09,316.2311706542969
2013-12-10,315.65264892578125
2013-12-11,319.8175964355469
2013-12-12,312.5289001464844
2013-12-13,312.1818542480469
2013-12-16,318.27508544921875
2013-12-17,317.2338562011719
2013-12-18,316.3853759765625
2013-12-19,309.2893981933594
2013-12-20,318.5450439453125
2013-12-23,318.96923828125
2013-12-24,321.01318359375
2013-12-26,316.9638671875
2013-12-27,307.8625793457031
2013-12-30,317.38812255859375
2013-12-31,316.3853759765625
2014-01-01,315.845458984375
2014-01-02,314.1871337890625
2014-01-03,318.15936279296875
2014-01-06,319.8175964355469
2014-01-07,320.58892822265625
2014-01-08,327.56915283203125
2014-01-09,323.9440612792969
2014-01-10,324.90826416015625
2014-01-13,327.29925537109375
2014-01-14,333.2767639160156
2014-01-15,325.4095458984375
2014-01-16,325.37103271484375
2014-01-17,317.6966247558594
2014-01-20,323.21136474609375
2014-01-21,324.71539306640625
2014-01-22,322.9799499511719
2014-01-23,324.4068908691406
2014-01-24,336.74761962890625
2014-01-27,322.9799499511719
2014-01-28,323.0570983886719
2014-01-29,321.8229675292969
2014-01-30,324.71539306640625
2014-01-31,317.5423889160156
2014-02-03,316.26971435546875
2014-02-04,319.2777404785156
2014-02-05,323.7513427734375
2014-02-06,319.2777404785156
2014-02-07,350.97802734375
2014-02-10,339.0615539550781
2014-02-11,332.2740478515625
2014-02-12,332.1969299316406
2014-02-13,327.0677795410156
2014-02-14,330.7314453125
2014-02-17,323.905517578125
2014-02-18,326.1422424316406
2014-02-19,327.80059814453125
2014-02-20,328.07049560546875
2014-02-21,327.83917236328125
2014-02-24,325.795166015625
2014-02-25,332.3126525878906
2014-02-26,355.6828308105469
2014-02-28,396.44586181640625
2014-03-03,391.1625061035156
2014-03-04,390.54541015625
2014-03-05,377.47198486328125
2014-03-06,370.7618103027344
2014-03-07,373.3841247558594
2014-03-10,382.1768798828125
2014-03-11,372.5356750488281
2014-03-12,371.2245178222656
2014-03-13,359.3851318359375
2014-03-14,356.99407958984375
2014-03-18,351.09375
2014-03-19,347.04437255859375
2014-03-20,355.2586669921875
2014-03-21,358.69091796875
2014-03-24,354.3331298828125
2014-03-25,350.5152282714844
2014-03-26,348.3941345214844
2014-03-27,349.821044921875
2014-03-28,353.8317565917969
2014-03-31,351.2865295410156
2014-04-01,360.8891906738281
2014-04-02,366.9438171386719
2014-04-03,364.7455749511719
2014-04-04,359.5393981933594
2014-04-07,361.1205139160156
2014-04-09,375.3123474121094
2014-04-10,379.90155029296875
2014-04-11,376.5849914550781
2014-04-15,371.1087646484375
2014-04-16,365.593994140625
2014-04-17,369.37335205078125
2014-04-21,369.1419982910156
2014-04-22,375.65948486328125
2014-04-23,372.3042907714844
2014-04-24,372.3042907714844
2014-04-25,365.593994140625
2014-04-28,370.2218017578125
2014-04-29,367.90789794921875
2014-04-30,360.156494140625
2014-05-02,365.94110107421875
2014-05-05,366.4039611816406
2014-05-06,372.3428649902344
2014-05-07,366.8281555175781
2014-05-08,368.87200927734375
2014-05-09,379.2459716796875
2014-05-12,379.90155029296875
2014-05-13,385.9562072753906
2014-05-14,382.33111572265625
2014-05-15,376.70074462890625
2014-05-16,376.8164367675781
2014-05-19,388.1544189453125
2014-05-20,392.2808837890625
2014-05-21,395.90594482421875
2014-05-22,395.5588684082031
2014-05-23,403.0404357910156
2014-05-26,395.3660888671875
2014-05-27,393.5534973144531
2014-05-28,396.75439453125
2014-05-29,399.3768005371094
2014-05-30,392.0881042480469
2014-06-02,396.9085998535156
2014-06-03,401.3050537109375
2014-06-04,410.59912109375
2014-06-05,419.623291015625
2014-06-06,419.1604919433594
2014-06-09,428.41607666015625
2014-06-10,498.5653991699219
2014-06-11,483.6021728515625
2014-06-12,492.2406921386719
2014-06-13,463.510009765625
2014-06-16,481.17266845703125
2014-06-17,487.497314453125
2014-06-18,486.76458740234375
2014-06-19,478.9359130859375
2014-06-20,475.42645263671875
2014-06-23,485.5690612792969
2014-06-24,489.00140380859375
2014-06-25,489.23272705078125
2014-06-26,497.254150390625
2014-06-27,503.9259948730469
2014-06-30,504.3114929199219
2014-07-01,508.1293029785156
2014-07-02,512.6800537109375
2014-07-03,549.4661254882812
2014-07-04,542.293212890625
2014-07-07,531.3134765625
2014-07-08,554.3948974609375
2014-07-09,529.9108276367188
2014-07-10,516.4868774414062
2014-07-11,516.5269775390625
2014-07-14,501.5402526855469
2014-07-15,526.5048828125
2014-07-16,550.5079956054688
2014-07-17,564.6131591796875
2014-07-18,575.7532348632812
2014-07-21,573.6295166015625
2014-07-22,556.23828125
2014-07-23,561.1670532226562
2014-07-24,565.8153686523438
2014-07-25,560.9667358398438
2014-07-28,561.1670532226562
2014-07-30,562.529541015625
2014-07-31,561.5277709960938
2014-08-01,565.8153686523438
2014-08-04,582.6055908203125
2014-08-05,576.4345092773438
2014-08-06,581.0427856445312
2014-08-07,588.7365112304688
2014-08-08,587.7748413085938
2014-08-11,592.4631958007812
2014-08-12,583.0463256835938
2014-08-13,579.35986328125
2014-08-14,598.55419921875
2014-08-18,609.7341918945312
2014-08-19,611.61767578125
2014-08-20,604.0040893554688
2014-08-21,602.3609619140625
2014-08-22,588.0153198242188
2014-08-25,612.81982421875
2014-08-26,606.7688598632812
2014-08-27,618.550048828125
2014-08-28,611.0565795898438
2014-09-01,603.6432495117188
2014-09-02,616.38623046875
2014-09-03,616.6666259765625
2014-09-04,611.0967407226562
2014-09-05,608.7322998046875
2014-09-08,620.4735717773438
2014-09-09,624.9215087890625
2014-09-10,616.4263305664062
2014-09-11,641.9520874023438
2014-09-12,635.9413452148438
2014-09-15,645.0778198242188
2014-09-16,631.613525390625
2014-09-17,634.0579223632812
2014-09-18,652.2905883789062
2014-09-19,664.7128295898438
2014-09-22,680.7416381835938
2014-09-23,680.0604858398438
2014-09-24,683.7069702148438
2014-09-25,703.4223022460938
2014-09-26,695.6884765625
2014-09-29,712.7592163085938
2014-09-30,721.8955688476562
2014-10-01,731.0720825195312
2014-10-07,720.1323852539062
2014-10-08,718.6497192382812
2014-10-09,731.6329956054688
2014-10-10,722.697021484375
2014-10-13,735.2396240234375
2014-10-14,729.9100341796875
2014-10-15,729.9100341796875
2014-10-16,733.3159790039062
2014-10-17,725.341796875
2014-10-20,720.2526245117188
2014-10-21,719.8920288085938
2014-10-22,738.4852294921875
2014-10-27,741.210205078125
2014-10-28,742.9733276367188
2014-10-29,744.6964111328125
2014-10-30,753.111572265625
2014-10-31,750.5469970703125
2014-11-03,758.2808227539062
2014-11-05,746.0186767578125
2014-11-07,759.9238891601562
2014-11-10,756.8381958007812
2014-11-11,756.5177612304688
2014-11-12,747.9823608398438
2014-11-13,735.3596801757812
2014-11-14,741.6510009765625
2014-11-17,735.6001586914062
2014-11-18,744.8167114257812
2014-11-19,756.798095703125
2014-11-20,756.5977172851562
2014-11-21,765.9346313476562
2014-11-24,779.238525390625
2014-11-25,790.2581787109375
2014-11-26,809.0520629882812
2014-11-27,832.7744140625
2014-11-28,840.2279663085938
2014-12-01,829.8492431640625
2014-12-02,841.5101928710938
2014-12-03,844.5155639648438
2014-12-04,844.5155639648438
2014-12-05,824.3594360351562
2014-12-08,806.5674438476562
2014-12-09,826.8037719726562
2014-12-10,834.0167846679688
2014-12-11,833.8563232421875
2014-12-12,798.953857421875
2014-12-15,838.264404296875
2014-12-16,817.1865844726562
2014-12-17,824.7200317382812
2014-12-18,826.4031372070312
2014-12-19,809.6530151367188
2014-12-22,809.7332153320312
2014-12-23,808.7314453125
2014-12-24,795.8682861328125
2014-12-26,792.7828369140625
2014-12-29,792.3421020507812
2014-12-30,808.17041015625
2014-12-31,805.205078125
2015-01-01,797.9520874023438
2015-01-02,797.4712524414062
2015-01-05,817.9879760742188
2015-01-06,797.791748046875
2015-01-07,800.9974365234375
2015-01-08,801.2779541015625
2015-01-09,792.2618408203125
2015-01-12,802.0794677734375
2015-01-13,801.55859375
2015-01-14,815.8641357421875
2015-01-15,826.1227416992188
2015-01-16,797.43115234375
2015-01-19,787.2528686523438
2015-01-20,793.4240112304688
2015-01-21,778.4369506835938
2015-01-22,780.4807739257812
2015-01-23,780.9215087890625
2015-01-27,782.6044311523438
2015-01-28,816.3049926757812
2015-01-29,801.6787719726562
2015-01-30,795.9082641601562
2015-02-02,789.7372436523438
2015-02-03,789.77734375
2015-02-04,765.4537963867188
2015-02-05,742.0115966796875
2015-02-06,728.226806640625
2015-02-09,724.0194091796875
2015-02-10,702.2203369140625
2015-02-11,689.6376953125
2015-02-12,693.9254150390625
2015-02-13,688.5958862304688
2015-02-16,685.55029296875
2015-02-18,685.229736328125
2015-02-19,678.096923828125
2015-02-20,684.508544921875
2015-02-23,672.727294921875
2015-02-24,663.3905639648438
2015-02-25,657.1392822265625
2015-02-26,662.4688110351562
2015-02-27,649.5257568359375
2015-03-02,689.6776733398438
2015-03-03,669.0806274414062
2015-03-04,668.6799926757812
2015-03-05,674.2500610351562
2015-03-09,661.386962890625
2015-03-10,672.4868774414062
2015-03-11,681.4228515625
2015-03-12,685.59033203125
2015-03-13,692.1221313476562
2015-03-16,720.452880859375
2015-03-17,745.7784423828125
2015-03-18,754.9950561523438
2015-03-19,715.7644653320312
2015-03-20,712.8394165039062
2015-03-23,706.427734375
2015-03-24,690.1185302734375
2015-03-25,704.2238159179688
2015-03-26,688.0748291015625
2015-03-27,694.1256103515625
2015-03-30,711.3165283203125
2015-03-31,706.027099609375
2015-04-01,703.622802734375
2015-04-06,696.2094116210938
2015-04-07,710.0343017578125
2015-04-08,718.8900756835938
2015-04-09,703.8231201171875
2015-04-10,704.5043334960938
2015-04-13,709.27294921875
2015-04-15,708.9925537109375
2015-04-16,719.4912109375
2015-04-17,719.5314331054688
2015-04-20,706.6682739257812
2015-04-21,708.7919921875
2015-04-22,713.2800903320312
2015-04-23,709.2328491210938
2015-04-24,674.89111328125
2015-04-27,675.3319091796875
2015-04-28,680.6615600585938
2015-04-29,691.4808349609375
2015-04-30,687.5137939453125
2015-05-04,716.8865966796875
2015-05-05,712.6790161132812
2015-05-06,704.1036376953125
2015-05-07,696.2094116210938
2015-05-08,696.0491333007812
2015-05-11,736.3214721679688
2015-05-12,740.4889526367188
2015-05-13,736.4415283203125
2015-05-14,745.7784423828125
2015-05-15,750.7073364257812
2015-05-18,772.5866088867188
2015-05-19,811.4962768554688
2015-05-20,828.8075561523438
2015-05-21,831.0114135742188
2015-05-22,819.3905639648438
2015-05-25,816.3450317382812
2015-05-26,806.9281005859375
2015-05-27,806.9281005859375
2015-05-28,808.2505493164062
2015-05-29,798.4729614257812
2015-06-01,806.767822265625
2015-06-02,797.3509521484375
2015-06-03,798.072265625
2015-06-04,796.5094604492188
2015-06-05,798.7935791015625
2015-06-08,797.791748046875
2015-06-09,795.7482299804688
2015-06-10,797.0304565429688
2015-06-11,791.2200927734375
2015-06-12,788.5752563476562
2015-06-15,812.2577514648438
2015-06-16,824.0789184570312
2015-06-17,839.1860961914062
2015-06-18,858.9816284179688
2015-06-19,846.3187866210938
2015-06-22,886.510986328125
2015-06-23,898.3722534179688
2015-06-24,889.556396484375
2015-06-25,900.2155151367188
2015-06-26,896.2485961914062
2015-06-29,890.6785278320312
2015-06-30,887.4727783203125
2015-07-01,893.2030029296875
2015-07-02,899.4544067382812
2015-07-03,921.5339965820312
2015-07-06,917.7672729492188
2015-07-07,939.32568359375
2015-07-08,951.5477905273438
2015-07-09,961.8255004882812
2015-07-10,964.04541015625
2015-07-13,951.79443359375
2015-07-14,921.0436401367188
2015-07-15,948.587646484375
2015-07-16,950.3145751953125
2015-07-17,956.1932373046875
2015-07-20,945.5866088867188
2015-07-21,933.623291015625
2015-07-22,946.6966552734375
2015-07-23,937.3646850585938
2015-07-24,923.7158203125
2015-07-27,901.5159301757812
2015-07-28,914.4658203125
2015-07-29,931.8555297851562
2015-07-30,923.263671875
2015-07-31,920.50927734375
2015-08-03,929.306884765625
2015-08-04,939.3378295898438
2015-08-05,940.7355346679688
2015-08-06,926.0592041015625
2015-08-07,944.723388671875
2015-08-10,925.6890258789062
2015-08-11,902.5025634765625
2015-08-12,875.4520263671875
2015-08-13,871.0530395507812
2015-08-14,879.4395141601562
2015-08-17,878.5762329101562
2015-08-18,879.7684936523438
2015-08-19,893.047119140625
2015-08-20,874.2185668945312
2015-08-21,866.53076171875
2015-08-24,783.5694580078125
2015-08-25,831.2167358398438
2015-08-26,844.4544677734375
2015-08-27,859.7064208984375
2015-08-28,839.192138671875
2015-08-31,827.3936157226562
2015-09-01,822.3779296875
2015-09-02,843.6732177734375
2015-09-03,814.8135986328125
2015-09-04,794.6282958984375
2015-09-07,779.1707153320312
2015-09-08,792.5726928710938
2015-09-09,809.3048095703125
2015-09-10,799.19140625
2015-09-11,797.6704711914062
2015-09-14,820.198974609375
2015-09-15,813.991455078125
2015-09-16,800.466064453125
2015-09-18,806.8792114257812
2015-09-21,796.6837768554688
2015-09-22,785.953857421875
2015-09-23,782.8706665039062
2015-09-24,794.6282958984375
2015-09-28,791.3804931640625
2015-09-29,782.952880859375
2015-09-30,791.7915649414062
2015-10-01,790.7227172851562
2015-10-05,804.1248168945312
2015-10-06,785.0906372070312
2015-10-07,780.9794921875
2015-10-08,781.1029052734375
2015-10-09,789.57177734375
2015-10-12,785.0906372070312
2015-10-13,807.454833984375
2015-10-14,816.745849609375
2015-10-15,808.23583984375
2015-10-16,803.5904541015625
2015-10-19,811.1546630859375
2015-10-20,821.432373046875
2015-10-21,813.3335571289062
2015-10-23,840.5076293945312
2015-10-26,915.9457397460938
2015-10-27,953.6854858398438
2015-10-28,1023.4501342773438
2015-10-29,1029.0826416015625
2015-10-30,1078.6619873046875
2015-11-02,1198.623046875
2015-11-03,1209.352783203125
2015-11-04,1177.491943359375
2015-11-05,1170.2152099609375
2015-11-06,1124.952392578125
2015-11-09,1130.2969970703125
2015-11-10,1093.174072265625
2015-11-13,1087.5830078125
2015-11-16,1122.115966796875
2015-11-17,1110.235107421875
2015-11-18,1084.4583740234375
2015-11-19,1094.5306396484375
2015-11-20,1104.0682373046875
2015-11-23,1090.666259765625
2015-11-24,1094.613037109375
2015-11-26,1222.754638671875
2015-11-27,1221.9324951171875
2015-11-30,1232.826904296875
2015-12-01,1231.059326171875
2015-12-02,1216.012451171875
2015-12-03,1205.2418212890625
2015-12-04,1212.39501953125
2015-12-07,1199.9796142578125
2015-12-08,1187.358642578125
2015-12-09,1138.06689453125
2015-12-10,1187.605224609375
2015-12-11,1144.151123046875
2015-12-14,1160.55419921875
2015-12-15,1166.474365234375
2015-12-16,1198.49951171875
2015-12-17,1207.7083740234375
2015-12-18,1191.7161865234375
2015-12-21,1194.6351318359375
2015-12-22,1202.1173095703125
2015-12-23,1187.605224609375
2015-12-24,1184.6453857421875
2015-12-28,1172.9697265625
2015-12-29,1172.0242919921875
2015-12-30,1154.3463134765625
2015-12-31,1157.10107421875
2016-01-01,1165.15869140625
2016-01-04,1150.4412841796875
2016-01-05,1151.2633056640625
2016-01-06,1163.51416015625
2016-01-07,1121.704833984375
2016-01-08,1149.002197265625
2016-01-11,1119.1148681640625
2016-01-12,1110.5224609375
2016-01-13,1078.2095947265625
2016-01-14,1068.9598388671875
2016-01-15,1033.810302734375
2016-01-18,909.8203125
2016-01-19,944.723388671875
2016-01-20,931.8968505859375
2016-01-21,937.570068359375
2016-01-22,957.138916015625
2016-01-25,960.0986938476562
2016-01-27,950.7664794921875
2016-01-28,986.738525390625
2016-01-29,1002.73046875
2016-02-01,1025.834716796875
2016-02-02,1016.338134765625
2016-02-03,999.3594970703125
2016-02-04,988.958251953125
2016-02-05,1016.1325073242188
2016-02-08,1009.0616455078125
2016-02-09,1008.979248046875
2016-02-10,996.3173828125
2016-02-11,924.496826171875
2016-02-12,912.1636352539062
2016-02-15,943.1199951171875
2016-02-16,918.5357666015625
2016-02-17,943.81884765625
2016-02-18,962.7300415039062
2016-02-19,969.3076171875
2016-02-22,974.2410278320312
2016-02-23,955.494384765625
2016-02-24,946.5323486328125
2016-02-25,945.2576904296875
2016-02-26,931.8555297851562
2016-02-29,930.4578247070312
2016-03-01,926.9634399414062
2016-03-02,992.7405395507812
2016-03-03,1008.85595703125
2016-03-04,1009.9248046875
2016-03-08,999.6062622070312
2016-03-09,1005.8547973632812
2016-03-10,981.5996704101562
2016-03-11,998.8248901367188
2016-03-14,1020.28466796875
2016-03-15,1012.5560913085938
2016-03-16,1015.43359375
2016-03-17,1029.5758056640625
2016-03-18,1053.7489013671875
2016-03-21,1035.783447265625
2016-03-22,1031.6142578125
2016-03-23,1030.30859375
2016-03-28,996.4072265625
2016-03-29,1008.2413330078125
2016-03-30,1022.938720703125
2016-03-31,1031.2352294921875
2016-04-01,1043.2376708984375
2016-04-04,1036.8785400390625
2016-04-05,1030.1402587890625
2016-04-06,1014.810791015625
2016-04-07,1011.0206909179688
2016-04-08,1018.6849975585938
2016-04-11,1049.427978515625
2016-04-12,1039.4893798828125
2016-04-13,1064.2100830078125
2016-04-18,1125.3590087890625
2016-04-20,1109.8192138671875
2016-04-21,1096.8902587890625
2016-04-22,1100.806884765625
2016-04-25,1104.1759033203125
2016-04-26,1097.9852294921875
2016-04-27,1094.9530029296875
2016-04-28,1088.1307373046875
2016-04-29,1065.60009765625
2016-05-02,1071.8328857421875
2016-05-03,1072.969482421875
2016-05-04,1064.0418701171875
2016-05-05,1024.4970703125
2016-05-06,1037.341552734375
2016-05-09,1049.8916015625
2016-05-10,1095.54248046875
2016-05-11,1096.595458984375
2016-05-12,1110.66162109375
2016-05-13,1140.983154296875
2016-05-16,1135.0029296875
2016-05-17,1124.390380859375
2016-05-18,1100.5963134765625
2016-05-19,1092.6368408203125
2016-05-20,1065.8525390625
2016-05-23,1062.9466552734375
2016-05-24,1063.114990234375
2016-05-25,1078.27587890625
2016-05-26,1077.560302734375
2016-05-27,1085.56201171875
2016-05-30,1096.2587890625
2016-05-31,1090.320556640625
2016-06-01,1104.8919677734375
2016-06-02,1095.0794677734375
2016-06-03,1109.945556640625
2016-06-06,1117.18896484375
2016-06-07,1151.7642822265625
2016-06-08,1167.3885498046875
2016-06-09,1171.7681884765625
2016-06-10,1173.1998291015625
2016-06-13,1170.799560546875
2016-06-14,1158.712890625
2016-06-15,1155.091064453125
2016-06-16,1160.5660400390625
2016-06-17,1145.2789306640625
2016-06-20,1149.7847900390625
2016-06-21,1160.439697265625
2016-06-22,1144.94189453125
2016-06-23,1150.922119140625
2016-06-24,1123.7586669921875
2016-06-27,1162.124267578125
2016-06-28,1122.7904052734375
2016-06-29,1125.9488525390625
2016-06-30,1130.4127197265625
2016-07-01,1118.4947509765625
2016-07-04,1156.69140625
2016-07-05,1156.4808349609375
2016-07-07,1168.0198974609375
2016-07-08,1173.3685302734375
2016-07-11,1223.0206298828125
2016-07-12,1200.15283203125
2016-07-13,1208.154296875
2016-07-14,1138.0772705078125
2016-07-15,1117.357421875
2016-07-18,1123.042724609375
2016-07-19,1188.150390625
2016-07-20,1213.671142578125
2016-07-21,1239.907958984375
2016-07-22,1234.433349609375
2016-07-25,1223.90478515625
2016-07-26,1299.6669921875
2016-07-27,1308.342529296875
2016-07-28,1364.5218505859375
2016-07-29,1364.3115234375
2016-08-01,1379.8515625
2016-08-02,1383.936279296875
2016-08-03,1326.0301513671875
2016-08-04,1284.6326904296875
2016-08-05,1349.108642578125
2016-08-08,1355.7203369140625
2016-08-09,1342.7913818359375
2016-08-10,1308.342529296875
2016-08-11,1285.60107421875
2016-08-12,1294.234375
2016-08-16,1266.7342529296875
2016-08-17,1249.8046875
2016-08-18,1266.945068359375
2016-08-19,1265.0079345703125
2016-08-22,1265.89208984375
2016-08-23,1261.8072509765625
2016-08-24,1263.744384765625
2016-08-25,1278.6524658203125
2016-08-26,1263.0703125
2016-08-29,1294.950439453125
2016-08-30,1307.037353515625
2016-08-31,1315.417724609375
2016-09-01,1306.2789306640625
2016-09-02,1291.9180908203125
2016-09-06,1288.212158203125
2016-09-07,1287.0753173828125
2016-09-08,1296.0030517578125
2016-09-09,1282.400634765625
2016-09-12,1249.5098876953125
2016-09-14,1242.6873779296875
2016-09-15,1229.9691162109375
2016-09-16,1251.1524658203125
2016-09-19,1231.27490234375
2016-09-20,1224.957763671875
2016-09-21,1231.2327880859375
2016-09-22,1245.7618408203125
2016-09-23,1261.9755859375
2016-09-26,1250.436279296875
2016-09-27,1245.7618408203125
2016-09-28,1230.5587158203125
2016-09-29,1216.5770263671875
2016-09-30,1225.168212890625
2016-10-03,1226.8948974609375
2016-10-04,1258.10107421875
2016-10-05,1274.9041748046875
2016-10-06,1314.0699462890625
2016-10-07,1349.9930419921875
2016-10-10,1343.0018310546875
2016-10-13,1401.624267578125
2016-10-14,1560.897705078125
2016-10-17,1716.0440673828125
2016-10-18,1684.0797119140625
2016-10-19,1640.155517578125
2016-10-20,1660.24365234375
2016-10-21,1651.484130859375
2016-10-24,1659.4854736328125
2016-10-25,1724.8037109375
2016-10-26,1676.6680908203125
2016-10-27,1641.7137451171875
2016-10-28,1628.658447265625
2016-11-01,1638.386474609375
2016-11-02,1618.5933837890625
2016-11-03,1606.8857421875
2016-11-04,1529.059814453125
2016-11-07,1506.69775390625
2016-11-08,1518.3206787109375
2016-11-09,1513.856689453125
2016-11-10,1541.35693359375
2016-11-11,1454.013427734375
2016-11-15,1275.6204833984375
2016-11-16,1252.921142578125
2016-11-17,1257.5955810546875
2016-11-18,1257.0482177734375
2016-11-21,1212.5765380859375
2016-11-22,1196.2783203125
2016-11-23,1214.4716796875
2016-11-24,1221.2515869140625
2016-11-25,1311.7537841796875
2016-11-28,1320.2608642578125
2016-11-29,1374.33447265625
2016-11-30,1395.3070068359375
2016-12-01,1356.5203857421875
2016-12-02,1367.3857421875
2016-12-05,1325.9039306640625
2016-12-06,1325.52490234375
2016-12-07,1309.058349609375
2016-12-08,1375.0506591796875
2016-12-09,1358.3734130859375
2016-12-12,1336.2216796875
2016-12-13,1336.305908203125
2016-12-14,1333.31591796875
2016-12-15,1315.62841796875
2016-12-16,1318.66064453125
2016-12-19,1301.3095703125
2016-12-20,1286.1907958984375
2016-12-21,1308.5531005859375
2016-12-22,1283.916748046875
2016-12-23,1293.897705078125
2016-12-26,1267.955810546875
2016-12-27,1280.084228515625
2016-12-28,1280.9266357421875
2016-12-29,1282.4427490234375
2016-12-30,1357.867919921875
2017-01-02,1340.7701416015625
2017-01-03,1349.6981201171875
2017-01-04,1325.0616455078125
2017-01-05,1340.643798828125
2017-01-06,1345.4024658203125
2017-01-09,1358.9630126953125
2017-01-10,1355.38330078125
2017-01-11,1370.333740234375
2017-01-12,1362.7530517578125
2017-01-13,1362.7530517578125
2017-01-16,1366.291015625
2017-01-17,1347.466064453125
2017-01-18,1357.1099853515625
2017-01-19,1350.6668701171875
2017-01-20,1344.6024169921875
2017-01-23,1353.235595703125
2017-01-24,1369.2388916015625
2017-01-25,1377.3245849609375
2017-01-27,1406.677490234375
2017-01-30,1425.8817138671875
2017-01-31,1401.160888671875
2017-02-01,1430.345703125
2017-02-02,1447.359619140625
2017-02-03,1450.6446533203125
2017-02-06,1500.8017578125
2017-02-07,1493.3475341796875
2017-02-08,1484.41943359375
2017-02-09,1497.3060302734375
2017-02-10,1469.4271240234375
2017-02-13,1464.37353515625
2017-02-14,1439.8212890625
2017-02-15,1419.2698974609375
2017-02-16,1435.8203125
2017-02-17,1450.3917236328125
2017-02-20,1444.0745849609375
2017-02-21,1429.292724609375
2017-02-22,1432.619873046875
2017-02-23,1428.5347900390625
2017-02-27,1415.1002197265625
2017-02-28,1429.3770751953125
2017-03-01,1422.09130859375
2017-03-02,1451.4866943359375
2017-03-03,1467.1951904296875
2017-03-06,1522.5743408203125
2017-03-07,1519.163330078125
2017-03-08,1511.835205078125
2017-03-09,1520.93212890625
2017-03-10,1529.1861572265625
2017-03-14,1527.1226806640625
2017-03-15,1529.7757568359375
2017-03-16,1528.385986328125
2017-03-17,1536.303466796875
2017-03-20,1522.5743408203125
2017-03-21,1533.523681640625
2017-03-22,1536.893310546875
2017-03-23,1536.1348876953125
2017-03-24,1552.4329833984375
2017-03-27,1554.496337890625
2017-03-28,1563.7193603515625
2017-03-29,1573.9952392578125
2017-03-30,1576.6904296875
2017-03-31,1584.439208984375
2017-04-03,1586.2501220703125
2017-04-05,1613.0343017578125
2017-04-06,1633.5013427734375
2017-04-07,1603.0955810546875
2017-04-10,1643.31396484375
2017-04-11,1636.15478515625
2017-04-12,1641.545166015625
2017-04-13,1646.47265625
2017-04-17,1667.8240966796875
2017-04-18,1658.0958251953125
2017-04-19,1692.2498779296875
2017-04-20,1739.669677734375
2017-04-21,1746.4500732421875
2017-04-24,1751.1246337890625
2017-04-25,1752.556396484375
2017-04-26,1753.10400390625
2017-04-27,1754.9150390625
2017-04-28,1744.6812744140625
2017-05-02,1696.545654296875
2017-05-03,1685.2591552734375
2017-05-04,1699.114501953125
2017-05-05,1685.8065185546875
2017-05-08,1685.0064697265625
2017-05-09,1684.669677734375
2017-05-10,1692.7132568359375
2017-05-11,1731.1629638671875
2017-05-12,1718.1075439453125
2017-05-15,1723.9615478515625
2017-05-16,1745.1024169921875
2017-05-17,1759.3370361328125
2017-05-18,1740.6806640625
2017-05-19,1707.2845458984375
2017-05-22,1680.4158935546875
2017-05-23,1645.63037109375
2017-05-24,1619.0987548828125
2017-05-25,1622.9310302734375
2017-05-26,1638.3023681640625
2017-05-29,1629.4586181640625
2017-05-30,1627.268798828125
2017-05-31,1622.97314453125
2017-06-01,1622.1729736328125
2017-06-02,1610.0443115234375
2017-06-05,1633.164794921875
2017-06-06,1611.3919677734375
2017-06-07,1629.585205078125
2017-06-08,1623.941650390625
2017-06-09,1619.3092041015625
2017-06-12,1593.2406005859375
2017-06-13,1593.9990234375
2017-06-14,1584.734130859375
2017-06-15,1624.4049072265625
2017-06-16,1632.3642578125
2017-06-19,1623.89990234375
2017-06-20,1623.8575439453125
2017-06-21,1624.363037109375
2017-06-22,1619.898681640625
2017-06-23,1599.7681884765625
2017-06-27,1572.8580322265625
2017-06-28,1573.0264892578125
2017-06-29,1576.22705078125
2017-06-30,1566.70947265625
2017-07-03,1594.7989501953125
2017-07-04,1611.3919677734375
2017-07-05,1624.4892578125
2017-07-06,1621.8365478515625
2017-07-07,1641.30126953125
2017-07-10,1632.8740234375
