Date,CESC
2013-08-06,18.50665855407715
2013-08-07,18.362655639648438
2013-08-08,18.30217742919922
2013-08-12,18.008426666259766
2013-08-13,18.47785758972168
2013-08-14,17.80682373046875
2013-08-16,17.037872314453125
2013-08-19,16.43596076965332
2013-08-20,15.834050178527832
2013-08-21,16.17388343811035
2013-08-22,16.433082580566406
2013-08-23,17.14731216430664
2013-08-26,16.960115432739258
2013-08-27,17.22507095336914
2013-08-28,17.196271896362305
2013-08-29,17.562026977539062
2013-08-30,17.737701416015625
2013-09-02,17.821224212646484
2013-09-03,17.490028381347656
2013-09-04,17.852903366088867
2013-09-05,17.83274269104004
2013-09-06,17.83274269104004
2013-09-10,18.36265754699707
2013-09-11,18.017059326171875
2013-09-12,18.402978897094727
2013-09-13,18.397220611572266
2013-09-16,18.394336700439453
2013-09-17,18.437538146972656
2013-09-18,18.541217803955078
2013-09-19,19.09416961669922
2013-09-20,19.278488159179688
2013-09-23,18.98473358154297
2013-09-24,18.78025245666504
2013-09-25,19.24968719482422
2013-09-26,19.580883026123047
2013-09-27,19.402326583862305
2013-09-30,19.520402908325195
2013-10-01,19.618324279785156
2013-10-03,20.07623863220215
2013-10-04,20.096397399902344
2013-10-07,19.71623992919922
2013-10-08,20.070476531982422
2013-10-09,19.81991958618164
2013-10-10,19.762319564819336
2013-10-11,19.557842254638672
2013-10-14,19.586641311645508
2013-10-15,19.01641273498535
2013-10-17,18.993366241455078
2013-10-18,19.91495704650879
2013-10-21,19.635602951049805
2013-10-22,20.13671875
2013-10-23,19.903440475463867
2013-10-24,20.024396896362305
2013-10-25,19.91495704650879
2013-10-28,19.742164611816406
2013-10-29,19.63272476196289
2013-10-30,19.837200164794922
2013-10-31,21.449981689453125
2013-11-01,21.73797607421875
2013-11-05,21.962615966796875
2013-11-06,22.457969665527344
2013-11-07,22.852521896362305
2013-11-08,23.186601638793945
2013-11-11,22.662446975708008
2013-11-12,22.584684371948242
2013-11-13,22.555885314941406
2013-11-14,22.841001510620117
2013-11-18,22.662446975708008
2013-11-19,22.737327575683594
2013-11-20,22.29380989074707
2013-11-21,22.4061279296875
2013-11-22,21.84453773498535
2013-11-25,21.930938720703125
2013-11-26,22.24197006225586
2013-11-27,21.994293212890625
2013-11-28,22.167091369628906
2013-11-29,21.959733963012695
2013-12-02,22.149812698364258
2013-12-03,22.771886825561523
2013-12-04,22.39173126220703
2013-12-05,22.685483932495117
2013-12-06,22.849639892578125
2013-12-09,22.581802368164062
2013-12-10,23.344995498657227
2013-12-11,23.67619514465332
2013-12-12,23.995872497558594
2013-12-13,24.208986282348633
2013-12-16,24.710100173950195
2013-12-17,24.21186637878418
2013-12-18,24.64962387084961
2013-12-19,24.78497886657715
2013-12-20,25.211212158203125
2013-12-23,25.15073585510254
2013-12-24,24.67266273498535
2013-12-26,25.450254440307617
2013-12-27,25.862089157104492
2013-12-30,26.25375747680664
2013-12-31,26.832632064819336
2014-01-01,26.760637283325195
2014-01-02,25.876489639282227
2014-01-03,25.73248863220215
2014-01-06,26.82687759399414
2014-01-07,26.06656265258789
2014-01-08,25.412811279296875
2014-01-09,25.74400520324707
2014-01-10,25.677770614624023
2014-01-13,25.648975372314453
2014-01-14,26.55327606201172
2014-01-15,26.069438934326172
2014-01-16,25.611530303955078
2014-01-17,25.369611740112305
2014-01-20,25.21697235107422
2014-01-21,24.597782135009766
2014-01-22,25.31201171875
2014-01-23,24.868501663208008
2014-01-24,24.145627975463867
2014-01-27,23.782751083374023
2014-01-28,23.725154876708984
2014-01-29,23.751073837280273
2014-01-30,23.25859832763672
2014-01-31,25.21697235107422
2014-02-03,25.08449363708496
2014-02-04,25.8073673248291
2014-02-05,25.709447860717773
2014-02-06,26.26528549194336
2014-02-07,25.818883895874023
2014-02-10,25.88800811767578
2014-02-11,25.196815490722656
2014-02-12,24.448022842407227
2014-02-13,24.29538345336914
2014-02-14,24.361623764038086
2014-02-17,24.85409927368164
2014-02-18,25.26881217956543
2014-02-19,25.686410903930664
2014-02-20,25.133459091186523
2014-02-21,25.648975372314453
2014-02-24,25.58272933959961
2014-02-25,26.299842834472656
2014-02-26,26.953594207763672
2014-02-28,27.90974235534668
2014-03-03,27.820465087890625
2014-03-04,27.699506759643555
2014-03-05,27.70526885986328
2014-03-06,28.528934478759766
2014-03-07,28.180452346801758
2014-03-10,27.595829010009766
2014-03-11,27.918384552001953
2014-03-12,27.73406410217285
2014-03-13,26.728954315185547
2014-03-14,26.550399780273438
2014-03-18,26.861434936523438
2014-03-19,27.057273864746094
2014-03-20,26.662721633911133
2014-03-21,26.33440399169922
2014-03-24,27.279029846191406
2014-03-25,28.07102394104004
2014-03-26,28.094057083129883
2014-03-27,27.679346084594727
2014-03-28,29.571475982666016
2014-03-31,28.871658325195312
2014-04-01,29.03005027770996
2014-04-02,29.666519165039062
2014-04-03,29.43900489807129
2014-04-04,29.45916175842285
2014-04-07,29.306529998779297
2014-04-09,29.75292205810547
2014-04-10,29.85948371887207
2014-04-11,30.187795639038086
2014-04-15,29.709720611572266
2014-04-16,29.37852668762207
2014-04-17,29.545564651489258
2014-04-21,29.332448959350586
2014-04-22,29.269086837768555
2014-04-23,29.027164459228516
2014-04-24,29.027164459228516
2014-04-25,28.154542922973633
2014-04-28,27.69087028503418
2014-04-29,26.68575668334961
2014-04-30,26.201923370361328
2014-05-02,26.089609146118164
2014-05-05,25.994569778442383
2014-05-06,26.055042266845703
2014-05-07,27.117746353149414
2014-05-08,27.20127296447754
2014-05-09,29.266206741333008
2014-05-12,29.401569366455078
2014-05-13,30.156116485595703
2014-05-14,29.90843391418457
2014-05-15,29.968923568725586
2014-05-16,30.639949798583984
2014-05-19,32.5176887512207
2014-05-20,33.03032302856445
2014-05-21,34.30327224731445
2014-05-22,35.61077117919922
2014-05-23,37.425148010253906
2014-05-26,36.43156051635742
2014-05-27,35.1902961730957
2014-05-28,34.72949981689453
2014-05-29,33.89430236816406
2014-05-30,33.260719299316406
2014-06-02,34.83318328857422
2014-06-03,34.954139709472656
2014-06-04,34.977169036865234
2014-06-05,35.79508590698242
2014-06-06,35.8123664855957
2014-06-09,36.24723815917969
2014-06-10,35.84404754638672
2014-06-11,35.30549240112305
2014-06-12,35.642452239990234
2014-06-13,34.00662612915039
2014-06-16,34.752540588378906
2014-06-17,35.9045295715332
2014-06-18,36.3171501159668
2014-06-19,36.463233947753906
2014-06-20,34.8445930480957
2014-06-23,35.51074981689453
2014-06-24,37.09724807739258
2014-06-25,36.51582717895508
2014-06-26,36.15353012084961
2014-06-27,38.011749267578125
2014-06-30,41.3016242980957
2014-07-01,40.07741928100586
2014-07-02,42.1080207824707
2014-07-03,41.6960563659668
2014-07-04,44.13278579711914
2014-07-07,45.57027816772461
2014-07-08,41.81876754760742
2014-07-09,40.679298400878906
2014-07-10,40.331607818603516
2014-07-11,37.141075134277344
2014-07-14,37.7575569152832
2014-07-15,36.8605842590332
2014-07-16,36.66191101074219
2014-07-17,38.017601013183594
2014-07-18,38.27471160888672
2014-07-21,38.98176956176758
2014-07-22,38.36819839477539
2014-07-23,38.12862014770508
2014-07-24,38.23087692260742
2014-07-25,37.427398681640625
2014-07-28,35.390960693359375
2014-07-30,37.555965423583984
2014-07-31,37.72834014892578
2014-08-01,37.78385925292969
2014-08-04,39.81153869628906
2014-08-05,40.24687576293945
2014-08-06,40.2234992980957
2014-08-07,39.80276870727539
2014-08-08,38.987613677978516
2014-08-11,39.50767517089844
2014-08-12,40.086181640625
2014-08-13,40.86044692993164
2014-08-14,40.726043701171875
2014-08-18,41.3016242980957
2014-08-19,40.81953430175781
2014-08-20,40.8546028137207
2014-08-21,41.34836959838867
2014-08-22,42.280399322509766
2014-08-25,42.517066955566406
2014-08-26,40.641319274902344
2014-08-27,40.53321075439453
2014-08-28,40.641319274902344
2014-09-01,41.433109283447266
2014-09-02,40.92763900756836
2014-09-03,41.400962829589844
2014-09-04,43.34099197387695
2014-09-05,44.25550079345703
2014-09-08,44.46002197265625
2014-09-09,45.20798110961914
2014-09-10,44.535987854003906
2014-09-11,44.784332275390625
2014-09-12,44.11817932128906
2014-09-15,47.55705261230469
2014-09-16,44.66453170776367
2014-09-17,46.03190994262695
2014-09-18,46.58411407470703
2014-09-19,45.73973083496094
2014-09-22,44.68791198730469
2014-09-23,44.682071685791016
2014-09-24,45.377437591552734
2014-09-25,43.232887268066406
2014-09-26,43.954551696777344
2014-09-29,44.57981491088867
2014-09-30,43.82891845703125
2014-10-01,43.80554962158203
2014-10-07,43.42280578613281
2014-10-08,43.034210205078125
2014-10-09,43.7588005065918
2014-10-10,42.97578048706055
2014-10-13,41.932716369628906
2014-10-14,41.50030517578125
2014-10-15,41.50030517578125
2014-10-16,40.25564193725586
2014-10-17,39.221351623535156
2014-10-20,38.32145309448242
2014-10-21,38.666221618652344
2014-10-22,39.41126251220703
2014-10-27,39.25056838989258
2014-10-28,38.81230926513672
2014-10-29,38.53474044799805
2014-10-30,38.502601623535156
2014-10-31,39.62162399291992
2014-11-03,40.054046630859375
2014-11-05,40.357906341552734
2014-11-07,40.357906341552734
2014-11-10,38.7421875
2014-11-11,40.10663604736328
2014-11-12,41.330841064453125
2014-11-13,41.68729019165039
2014-11-14,44.25550079345703
2014-11-17,43.662384033203125
2014-11-18,42.92610549926758
2014-11-19,42.105098724365234
2014-11-20,41.71942901611328
2014-11-21,40.25564193725586
2014-11-24,40.81077194213867
2014-11-25,39.52812957763672
2014-11-26,40.03358840942383
2014-11-27,40.521522521972656
2014-11-28,41.48277282714844
2014-12-01,41.967769622802734
2014-12-02,41.520751953125
2014-12-03,41.81876754760742
2014-12-04,41.20520782470703
2014-12-05,40.91887664794922
2014-12-08,38.902889251708984
2014-12-09,37.260868072509766
2014-12-10,38.30976867675781
2014-12-11,38.40034484863281
2014-12-12,38.3419075012207
2014-12-15,36.89272689819336
2014-12-16,36.76708984375
2014-12-17,35.557491302490234
2014-12-18,36.77293395996094
2014-12-19,37.13522720336914
2014-12-22,37.41863250732422
2014-12-23,37.58225631713867
2014-12-24,37.88611602783203
2014-12-26,38.026363372802734
2014-12-29,38.88827133178711
2014-12-30,38.8356819152832
2014-12-31,39.17753219604492
2015-01-01,38.753868103027344
2015-01-02,39.443397521972656
2015-01-05,39.703433990478516
2015-01-06,39.20966720581055
2015-01-07,38.727577209472656
2015-01-08,40.442626953125
2015-01-09,40.208900451660156
2015-01-12,42.25703048706055
2015-01-13,41.576271057128906
2015-01-14,42.68360137939453
2015-01-15,42.677757263183594
2015-01-16,42.543357849121094
2015-01-19,42.43526077270508
2015-01-20,42.35637283325195
2015-01-21,42.17230224609375
2015-01-22,41.935638427734375
2015-01-23,41.72819519042969
2015-01-27,41.44186782836914
2015-01-28,41.62301254272461
2015-01-29,42.517066955566406
2015-01-30,42.7332763671875
2015-02-02,42.864749908447266
2015-02-03,41.62301254272461
2015-02-04,41.06496810913086
2015-02-05,39.28270721435547
2015-02-06,39.937171936035156
2015-02-09,38.575645446777344
2015-02-10,39.48138427734375
2015-02-11,41.88597106933594
2015-02-12,40.15045928955078
2015-02-13,40.68513488769531
2015-02-16,35.694820404052734
2015-02-18,35.49321746826172
2015-02-19,36.232421875
2015-02-20,35.837982177734375
2015-02-23,35.12800979614258
2015-02-24,34.28361511230469
2015-02-25,33.459693908691406
2015-02-26,34.40925216674805
2015-02-27,35.095855712890625
2015-03-02,34.20180892944336
2015-03-03,35.44354248046875
2015-03-04,34.5757942199707
2015-03-05,34.938087463378906
2015-03-09,34.242713928222656
2015-03-10,34.718963623046875
2015-03-11,34.63715362548828
2015-03-12,35.01697540283203
2015-03-13,34.42094421386719
2015-03-16,34.40048599243164
2015-03-17,35.05787658691406
2015-03-18,35.031578063964844
2015-03-19,34.762786865234375
2015-03-20,34.567020416259766
2015-03-23,35.13092041015625
2015-03-24,35.312068939208984
2015-03-25,34.593326568603516
2015-03-26,33.529815673828125
2015-03-27,33.61454391479492
2015-03-30,34.94685363769531
2015-03-31,35.2857780456543
2015-04-01,35.63053894042969
2015-04-06,35.712345123291016
2015-04-07,35.77954864501953
2015-04-08,36.039573669433594
2015-04-09,35.22734069824219
2015-04-10,35.00821304321289
2015-04-13,35.36174011230469
2015-04-15,35.081260681152344
2015-04-16,34.362510681152344
2015-04-17,33.45092010498047
2015-04-20,31.776777267456055
2015-04-21,32.34650421142578
2015-04-22,32.29099655151367
2015-04-23,31.174894332885742
2015-04-24,31.595626831054688
2015-04-27,31.66574478149414
2015-04-28,31.756319046020508
2015-04-29,31.741714477539062
2015-04-30,32.016357421875
2015-05-04,32.060176849365234
2015-05-05,31.645294189453125
2015-05-06,31.323896408081055
2015-05-07,31.174894332885742
2015-05-08,31.437850952148438
2015-05-11,31.81475830078125
2015-05-12,31.151519775390625
2015-05-13,31.253786087036133
2015-05-14,31.738784790039062
2015-05-15,33.29607391357422
2015-05-18,33.87458038330078
2015-05-19,33.821983337402344
2015-05-20,34.46184539794922
2015-05-21,34.3040657043457
2015-05-22,32.735103607177734
2015-05-25,32.69127655029297
2015-05-26,32.8169059753418
2015-05-27,31.805988311767578
2015-05-28,31.998828887939453
2015-05-29,32.03388595581055
2015-06-01,31.943309783935547
2015-06-02,31.42323875427246
2015-06-03,30.666515350341797
2015-06-04,30.5379581451416
2015-06-05,30.333433151245117
2015-06-08,29.971141815185547
2015-06-09,30.59931182861328
2015-06-10,30.9440860748291
2015-06-11,30.207799911499023
2015-06-12,30.84473991394043
2015-06-15,30.865192413330078
2015-06-16,30.952838897705078
2015-06-17,31.16905403137207
2015-06-18,32.06894302368164
2015-06-19,32.115699768066406
2015-06-22,32.442928314208984
2015-06-23,32.29391860961914
2015-06-24,32.34943389892578
2015-06-25,33.06525802612305
2015-06-26,32.387413024902344
2015-06-29,32.39326095581055
2015-06-30,32.650367736816406
2015-07-01,32.8724250793457
2015-07-02,32.542266845703125
2015-07-03,32.2413330078125
2015-07-06,33.08570861816406
2015-07-07,33.66421127319336
2015-07-08,33.12369155883789
2015-07-09,33.14413833618164
2015-07-10,32.73801803588867
2015-07-13,32.53350067138672
2015-07-14,33.34281921386719
2015-07-15,33.1762809753418
2015-07-16,33.48598861694336
2015-07-17,34.61669158935547
2015-07-20,36.10385513305664
2015-07-21,34.49982833862305
2015-07-22,34.78962707519531
2015-07-23,33.993080139160156
2015-07-24,33.856353759765625
2015-07-27,33.53238296508789
2015-07-28,33.553192138671875
2015-07-29,33.906883239746094
2015-07-30,33.945518493652344
2015-07-31,33.600746154785156
2015-08-03,33.52050018310547
2015-08-04,34.15654754638672
2015-08-05,35.3484001159668
2015-08-06,34.68559646606445
2015-08-07,34.99470520019531
2015-08-10,35.19384765625
2015-08-11,35.01253890991211
2015-08-12,34.59346389770508
2015-08-13,34.950130462646484
2015-08-14,35.24734115600586
2015-08-17,35.01848602294922
2015-08-18,33.79096984863281
2015-08-19,33.63641357421875
2015-08-20,32.57236099243164
2015-08-21,33.02413558959961
2015-08-24,29.332660675048828
2015-08-25,31.020875930786133
2015-08-26,31.948198318481445
2015-08-27,31.698537826538086
2015-08-28,31.10706901550293
2015-08-31,31.145706176757812
2015-09-01,30.45318603515625
2015-09-02,29.83199119567871
2015-09-03,30.30457305908203
2015-09-04,29.100830078125
2015-09-07,28.86899757385254
2015-09-08,29.341581344604492
2015-09-09,29.51694107055664
2015-09-10,28.848196029663086
2015-09-11,29.04733657836914
2015-09-14,30.090576171875
2015-09-15,29.995464324951172
2015-09-16,30.473983764648438
2015-09-18,31.282426834106445
2015-09-21,32.59613800048828
2015-09-22,31.520200729370117
2015-09-23,31.755008697509766
2015-09-24,31.67475128173828
2015-09-28,30.997098922729492
2015-09-29,30.74445915222168
2015-09-30,30.723648071289062
2015-10-01,30.81875991821289
2015-10-05,31.505340576171875
2015-10-06,33.11924362182617
2015-10-07,33.64829635620117
2015-10-08,33.53535842895508
2015-10-09,34.48052215576172
2015-10-12,34.69451141357422
2015-10-13,34.95309066772461
2015-10-14,34.334877014160156
2015-10-15,34.097103118896484
2015-10-16,34.74504470825195
2015-10-19,35.125484466552734
2015-10-20,35.67533874511719
2015-10-21,35.49106216430664
2015-10-23,35.98741912841797
2015-10-26,35.90717315673828
2015-10-27,35.98147964477539
2015-10-28,35.76451110839844
2015-10-29,34.72126770019531
2015-10-30,34.56076431274414
2015-11-02,34.43890380859375
2015-11-03,34.195186614990234
2015-11-04,34.28435516357422
2015-11-05,33.018192291259766
2015-11-06,32.01359176635742
2015-11-09,31.936309814453125
2015-11-10,31.217039108276367
2015-11-13,33.09250259399414
2015-11-16,32.62288284301758
2015-11-17,32.20975112915039
2015-11-18,32.147335052490234
2015-11-19,32.111671447753906
2015-11-20,32.20677947998047
2015-11-23,33.205440521240234
2015-11-24,32.99441909790039
2015-11-26,32.6258659362793
2015-11-27,32.7714958190918
2015-11-30,32.780418395996094
2015-12-01,33.05683135986328
2015-12-02,33.984161376953125
2015-12-03,32.9914436340332
2015-12-04,32.88444519042969
2015-12-07,33.05088806152344
2015-12-08,32.4623908996582
2015-12-09,30.70879554748535
2015-12-10,30.560178756713867
2015-12-11,30.741487503051758
2015-12-14,30.78012466430664
2015-12-15,30.83065414428711
2015-12-16,29.85279655456543
2015-12-17,30.239185333251953
2015-12-18,30.203519821166992
2015-12-21,30.262956619262695
2015-12-22,30.31645965576172
2015-12-23,30.34618377685547
2015-12-24,31.083293914794922
2015-12-28,30.69392967224121
2015-12-29,30.41157341003418
2015-12-30,30.80389976501465
2015-12-31,30.530460357666016
2016-01-01,30.759313583374023
2016-01-04,31.06248664855957
2016-01-05,30.685009002685547
2016-01-06,30.45912742614746
2016-01-07,29.139467239379883
2016-01-08,29.368328094482422
2016-01-11,29.142433166503906
2016-01-12,29.3059139251709
2016-01-13,28.589616775512695
2016-01-14,27.507732391357422
2016-01-15,26.94301414489746
2016-01-18,26.437740325927734
2016-01-19,27.165925979614258
2016-01-20,26.402070999145508
2016-01-21,26.1821231842041
2016-01-22,26.675512313842773
2016-01-25,25.653078079223633
2016-01-27,26.580402374267578
2016-01-28,26.657678604125977
2016-01-29,26.886539459228516
2016-02-01,26.77062225341797
2016-02-02,26.271297454833984
2016-02-03,26.1137638092041
2016-02-04,25.878965377807617
2016-02-05,26.737932205200195
2016-02-08,26.595266342163086
2016-02-09,25.691713333129883
2016-02-10,26.134571075439453
2016-02-11,24.829776763916016
2016-02-12,24.764385223388672
2016-02-15,25.670907974243164
2016-02-16,25.24291229248047
2016-02-17,25.685771942138672
2016-02-18,25.540130615234375
2016-02-19,25.763051986694336
2016-02-22,26.59823226928711
2016-02-23,26.532848358154297
2016-02-24,26.075130462646484
2016-02-25,25.617408752441406
2016-02-26,25.84330177307129
2016-02-29,25.988937377929688
2016-03-01,26.83007049560547
2016-03-02,27.3680362701416
2016-03-03,27.341291427612305
2016-03-04,27.25806427001953
2016-03-08,27.822784423828125
2016-03-09,28.319137573242188
2016-03-10,27.861419677734375
2016-03-11,27.424509048461914
2016-03-14,27.62662124633789
2016-03-15,28.52125358581543
2016-03-16,28.40534019470215
2016-03-17,28.20990753173828
2016-03-18,28.858097076416016
2016-03-21,28.928085327148438
2016-03-22,29.220230102539062
2016-03-23,28.760709762573242
2016-03-28,28.145998001098633
2016-03-29,27.98471450805664
2016-03-30,28.623779296875
2016-03-31,28.76984405517578
2016-04-01,28.845922470092773
2016-04-04,28.888526916503906
2016-04-05,28.745494842529297
2016-04-06,28.696809768676758
2016-04-07,28.705936431884766
2016-04-08,28.785062789916992
2016-04-11,28.9646053314209
2016-04-12,29.892759323120117
2016-04-13,30.318798065185547
2016-04-18,30.787443161010742
2016-04-20,32.01078414916992
2016-04-21,31.593873977661133
2016-04-22,32.59202194213867
2016-04-25,33.334556579589844
2016-04-26,33.31325149536133
2016-04-27,33.67538833618164
2016-04-28,32.54029083251953
2016-04-29,32.77461624145508
2016-05-02,32.99372100830078
2016-05-03,32.57985305786133
2016-05-04,32.287715911865234
2016-05-05,31.904277801513672
2016-05-06,33.011985778808594
2016-05-09,32.76852798461914
2016-05-10,32.476383209228516
2016-05-11,32.40031051635742
2016-05-12,32.59202194213867
2016-05-13,32.99980926513672
2016-05-16,32.50681686401367
2016-05-17,32.75331115722656
2016-05-18,33.25847625732422
2016-05-19,33.590179443359375
2016-05-20,33.78798294067383
2016-05-23,34.55790328979492
2016-05-24,34.11359405517578
2016-05-25,34.02534866333008
2016-05-26,34.02534866333008
2016-05-27,34.2261962890625
2016-05-30,33.879276275634766
2016-05-31,33.13978576660156
2016-06-01,33.01502990722656
2016-06-02,32.747230529785156
2016-06-03,33.37716293334961
2016-06-06,34.162288665771484
2016-06-07,33.75754928588867
2016-06-08,33.85188674926758
2016-06-09,33.85797119140625
2016-06-10,34.390525817871094
2016-06-13,33.6175651550293
2016-06-14,33.65711975097656
2016-06-15,35.15435791015625
2016-06-16,35.2152099609375
2016-06-17,35.36737060546875
2016-06-20,35.130001068115234
2016-06-21,35.352149963378906
2016-06-22,35.044795989990234
2016-06-23,34.667442321777344
2016-06-24,35.044795989990234
2016-06-27,35.29129409790039
2016-06-28,35.57734680175781
2016-06-29,35.604736328125
2016-06-30,36.32596206665039
2016-07-01,36.42029571533203
2016-07-04,37.52191925048828
2016-07-05,36.791561126708984
2016-07-07,37.2023811340332
2016-07-08,37.08674621582031
2016-07-11,36.98632049560547
2016-07-12,36.76416778564453
2016-07-13,36.44768524169922
2016-07-14,36.329002380371094
2016-07-15,35.58343505859375
2016-07-18,36.59071350097656
2016-07-19,37.02284240722656
2016-07-20,36.791561126708984
2016-07-21,36.20119094848633
2016-07-22,36.80373764038086
2016-07-25,37.50974655151367
2016-07-26,37.211517333984375
2016-07-27,37.1080436706543
2016-07-28,38.25226974487305
2016-07-29,37.40627670288086
2016-08-01,37.19021224975586
2016-08-02,36.846336364746094
2016-08-03,36.47811508178711
2016-08-04,37.12326431274414
2016-08-05,37.57060241699219
2016-08-08,38.18532180786133
2016-08-09,38.255306243896484
2016-08-10,38.13357925415039
2016-08-11,38.32530212402344
2016-08-12,38.930885314941406
2016-08-16,39.63080596923828
2016-08-17,39.68254470825195
2016-08-18,39.89556884765625
2016-08-19,40.172489166259766
2016-08-22,39.82252883911133
2016-08-23,39.64602279663086
2016-08-24,39.591251373291016
2016-08-25,40.05989456176758
2016-08-26,39.70079803466797
2016-08-29,39.676456451416016
2016-08-30,39.87122344970703
2016-08-31,40.57114791870117
2016-09-01,40.23335266113281
2016-09-02,41.04891586303711
2016-09-06,40.86936950683594
2016-09-07,40.94847869873047
2016-09-08,40.80241394042969
2016-09-09,39.095218658447266
2016-09-12,38.79090118408203
2016-09-14,39.776878356933594
2016-09-15,39.45734786987305
2016-09-16,39.755577087402344
2016-09-19,39.4877815246582
2016-09-20,39.05870056152344
2016-09-21,39.15608215332031
2016-09-22,39.195648193359375
2016-09-23,39.28694152832031
2016-09-26,39.01609420776367
2016-09-27,37.56147766113281
2016-09-28,37.85666275024414
2016-09-29,37.09587860107422
2016-09-30,37.17195510864258
2016-10-03,38.0149040222168
2016-10-04,38.48963165283203
2016-10-05,37.369754791259766
2016-10-06,37.95708465576172
2016-10-07,38.30400085449219
2016-10-10,38.11228561401367
2016-10-13,36.563323974609375
2016-10-14,36.6789665222168
2016-10-17,36.20119094848633
2016-10-18,36.77025604248047
2016-10-19,37.321067810058594
2016-10-20,37.321067810058594
2016-10-21,37.50974655151367
2016-10-24,37.44279479980469
2016-10-25,37.57060241699219
2016-10-26,36.651573181152344
2016-10-27,37.372798919677734
2016-10-28,38.24922561645508
2016-11-01,38.258358001708984
2016-11-02,38.103153228759766
2016-11-03,36.1281623840332
2016-11-04,35.677764892578125
2016-11-07,36.295528411865234
2016-11-08,36.02773666381836
2016-11-09,35.562129974365234
2016-11-10,36.19206237792969
2016-11-11,36.1190299987793
2016-11-15,35.324764251708984
2016-11-16,35.808624267578125
2016-11-17,36.1220703125
2016-11-18,36.2133674621582
2016-11-21,35.196956634521484
2016-11-22,34.990020751953125
2016-11-23,34.6157112121582
2016-11-24,34.59441375732422
2016-11-25,34.971763610839844
2016-11-28,35.58039093017578
2016-11-29,35.56821823120117
2016-11-30,35.68385696411133
2016-12-01,36.216407775878906
2016-12-02,35.17869567871094
2016-12-05,35.37954330444336
2016-12-06,35.87253189086914
2016-12-07,35.7751579284668
2016-12-08,36.167720794677734
2016-12-09,38.060550689697266
2016-12-12,37.8870964050293
2016-12-13,38.12749481201172
2016-12-14,37.418453216552734
2016-12-15,38.18532180786133
2016-12-16,38.103153228759766
2016-12-19,38.22488021850586
2016-12-20,37.78057861328125
2016-12-21,37.89622497558594
2016-12-22,37.391056060791016
2016-12-23,37.768409729003906
2016-12-26,37.09587860107422
2016-12-27,38.21879577636719
2016-12-28,38.48659133911133
2016-12-29,38.806114196777344
2016-12-30,38.86090087890625
2017-01-02,39.25954818725586
2017-01-03,39.192596435546875
2017-01-04,39.33866500854492
2017-01-05,39.39039993286133
2017-01-06,38.96436309814453
2017-01-09,39.42387390136719
2017-01-10,39.916873931884766
2017-01-11,40.628963470458984
2017-01-12,40.446372985839844
2017-01-13,41.04586410522461
2017-01-16,41.943599700927734
2017-01-17,41.380619049072266
2017-01-18,41.86143112182617
2017-01-19,41.715362548828125
2017-01-20,41.83708953857422
2017-01-23,42.43658447265625
2017-01-24,44.81023406982422
2017-01-25,44.84066390991211
2017-01-27,44.76458740234375
2017-01-30,45.04759979248047
2017-01-31,44.92586898803711
2017-02-01,46.42918395996094
2017-02-02,46.280067443847656
2017-02-03,46.99521255493164
2017-02-06,47.01346969604492
2017-02-07,48.98542404174805
2017-02-08,49.06149673461914
2017-02-09,50.37308883666992
2017-02-10,51.219093322753906
2017-02-13,52.7163200378418
2017-02-14,52.156368255615234
2017-02-15,51.569053649902344
2017-02-16,51.95248031616211
2017-02-17,52.32678985595703
2017-02-20,52.74674987792969
2017-02-21,53.25798797607422
2017-02-22,53.11800003051758
2017-02-23,52.778255462646484
2017-02-27,51.924415588378906
2017-02-28,51.810359954833984
2017-03-01,51.021244049072266
2017-03-02,49.97319793701172
2017-03-03,50.66676330566406
2017-03-06,50.98116683959961
2017-03-07,50.429405212402344
2017-03-08,49.97628402709961
2017-03-09,50.07183837890625
2017-03-10,49.05152893066406
2017-03-14,50.626678466796875
2017-03-15,50.478729248046875
2017-03-16,51.714805603027344
2017-03-17,51.2154426574707
2017-03-20,51.243186950683594
2017-03-21,51.69322967529297
2017-03-22,51.27092742919922
2017-03-23,51.381900787353516
2017-03-24,51.06747817993164
2017-03-27,50.66983413696289
2017-03-28,51.16612243652344
2017-03-29,51.252437591552734
2017-03-30,52.01380157470703
2017-03-31,51.859676361083984
2017-04-03,52.883060455322266
2017-04-05,52.30971908569336
2017-04-06,51.6315803527832
2017-04-07,51.936737060546875
2017-04-10,51.88125991821289
2017-04-11,51.835018157958984
2017-04-12,51.49594497680664
2017-04-13,51.13222122192383
2017-04-17,51.847347259521484
2017-04-18,53.0063591003418
2017-04-19,54.997642517089844
2017-04-20,55.42302322387695
2017-04-21,56.23372268676758
2017-04-24,56.30770492553711
2017-04-25,57.250938415527344
2017-04-26,56.97967529296875
2017-04-27,57.300262451171875
2017-04-28,58.2342414855957
2017-05-02,59.001792907714844
2017-05-03,58.61955642700195
2017-05-04,58.63189697265625
2017-05-05,58.09553909301758
2017-05-08,60.382747650146484
2017-05-09,59.92653274536133
2017-05-10,60.888267517089844
2017-05-11,60.570770263671875
2017-05-12,60.24094009399414
2017-05-15,60.75264358520508
2017-05-16,60.59543991088867
2017-05-17,60.16389083862305
2017-05-18,51.18769454956055
2017-05-19,54.10063171386719
2017-05-22,54.49211502075195
2017-05-23,52.43302917480469
2017-05-24,53.91876983642578
2017-05-25,54.74488067626953
2017-05-26,55.35520935058594
2017-05-29,54.84043884277344
