Date,DABUR
2013-09-06,142.42523193359375
2013-09-10,148.9725341796875
2013-09-11,148.3614959716797
2013-09-12,148.1868438720703
2013-09-13,147.5757598876953
2013-09-16,147.7067108154297
2013-09-17,146.52822875976562
2013-09-18,147.40118408203125
2013-09-19,148.23052978515625
2013-09-20,147.40118408203125
2013-09-23,145.8734588623047
2013-09-24,146.96469116210938
2013-09-25,146.04808044433594
2013-09-26,146.13534545898438
2013-09-27,148.40509033203125
2013-09-30,147.96864318847656
2013-10-01,146.7028045654297
2013-10-03,148.14320373535156
2013-10-04,149.278076171875
2013-10-07,148.84156799316406
2013-10-08,149.88912963867188
2013-10-09,148.75428771972656
2013-10-10,148.4923858642578
2013-10-11,148.01226806640625
2013-10-14,147.75038146972656
2013-10-15,147.05197143554688
2013-10-17,145.30601501464844
2013-10-18,147.66305541992188
2013-10-21,148.84156799316406
2013-10-22,155.9999237060547
2013-10-23,153.9921112060547
2013-10-24,154.21034240722656
2013-10-25,159.40452575683594
2013-10-28,153.42469787597656
2013-10-29,155.30152893066406
2013-10-30,156.52374267578125
2013-10-31,155.95631408691406
2013-11-01,154.3412628173828
2013-11-05,151.22909545898438
2013-11-06,149.03733825683594
2013-11-07,146.93328857421875
2013-11-08,143.20736694335938
2013-11-11,140.84027099609375
2013-11-12,143.11965942382812
2013-11-13,141.80459594726562
2013-11-14,143.996337890625
2013-11-18,142.06765747070312
2013-11-19,140.1827392578125
2013-11-20,137.94717407226562
2013-11-21,141.10328674316406
2013-11-22,141.19091796875
2013-11-25,146.75790405273438
2013-11-26,144.78536987304688
2013-11-27,144.87306213378906
2013-11-28,142.9442901611328
2013-11-29,145.22373962402344
2013-12-02,146.10040283203125
2013-12-03,144.5223846435547
2013-12-04,142.9004669189453
2013-12-05,143.0758056640625
2013-12-06,144.12783813476562
2013-12-09,144.43466186523438
2013-12-10,144.566162109375
2013-12-11,148.2921142578125
2013-12-12,147.1524200439453
2013-12-13,145.31141662597656
2013-12-16,145.6620635986328
2013-12-17,145.26756286621094
2013-12-18,144.0401611328125
2013-12-19,146.6263885498047
2013-12-20,146.40725708007812
2013-12-23,146.80177307128906
2013-12-24,150.26467895507812
2013-12-26,151.62356567382812
2013-12-27,151.14138793945312
2013-12-30,150.04550170898438
2013-12-31,149.34417724609375
2014-01-01,150.7906951904297
2014-01-02,146.3195343017578
2014-01-03,146.45108032226562
2014-01-06,148.7743377685547
2014-01-07,151.3167266845703
2014-01-08,152.5440673828125
2014-01-09,151.71121215820312
2014-01-10,152.50027465820312
2014-01-13,148.99351501464844
2014-01-14,150.61534118652344
2014-01-15,149.56336975097656
2014-01-16,147.28392028808594
2014-01-17,146.58258056640625
2014-01-20,148.8181610107422
2014-01-21,147.0209197998047
2014-01-22,140.97178649902344
2014-01-23,141.80459594726562
2014-01-24,143.73333740234375
2014-01-27,142.9004669189453
2014-01-28,147.5469512939453
2014-01-29,149.9140167236328
2014-01-30,149.03733825683594
2014-01-31,150.7906951904297
2014-02-03,147.63462829589844
2014-02-04,149.0811767578125
2014-02-05,151.7550506591797
2014-02-06,151.88656616210938
2014-02-07,153.24542236328125
2014-02-10,153.1138916015625
2014-02-11,154.56045532226562
2014-02-12,155.8316650390625
2014-02-13,150.7906951904297
2014-02-14,152.23721313476562
2014-02-17,151.3605499267578
2014-02-18,149.73866271972656
2014-02-19,149.51951599121094
2014-02-20,149.16880798339844
2014-02-21,151.8427276611328
2014-02-24,151.3605499267578
2014-02-25,150.83453369140625
2014-02-26,150.87838745117188
2014-02-28,152.06187438964844
2014-03-03,151.05374145507812
2014-03-04,152.58790588378906
2014-03-05,150.5276641845703
2014-03-06,151.535888671875
2014-03-07,150.39617919921875
2014-03-10,151.57968139648438
2014-03-11,153.15774536132812
2014-03-12,151.8427276611328
2014-03-13,150.61534118652344
2014-03-14,152.50027465820312
2014-03-18,155.2179718017578
2014-03-19,155.96310424804688
2014-03-20,156.9713592529297
2014-03-21,157.76039123535156
2014-03-24,157.3220672607422
2014-03-25,154.29742431640625
2014-03-26,155.3056182861328
2014-03-27,155.96310424804688
2014-03-28,157.01516723632812
2014-03-31,157.4973602294922
2014-04-01,165.1245880126953
2014-04-02,159.86444091796875
2014-04-03,161.31097412109375
2014-04-04,157.76039123535156
2014-04-07,160.87261962890625
2014-04-09,160.21510314941406
2014-04-10,158.81239318847656
2014-04-11,157.0590057373047
2014-04-15,156.75218200683594
2014-04-16,156.83987426757812
2014-04-17,156.9713592529297
2014-04-21,156.182373046875
2014-04-22,157.62892150878906
2014-04-23,156.35769653320312
2014-04-24,156.35769653320312
2014-04-25,156.75218200683594
2014-04-28,157.89193725585938
2014-04-29,155.87547302246094
2014-04-30,157.14669799804688
2014-05-02,158.02340698242188
2014-05-05,157.36582946777344
2014-05-06,157.1028289794922
2014-05-07,156.0508270263672
2014-05-08,157.54119873046875
2014-05-09,157.6727294921875
2014-05-12,159.64529418945312
2014-05-13,165.5629425048828
2014-05-14,166.30812072753906
2014-05-15,164.68621826171875
2014-05-16,159.11923217773438
2014-05-19,157.80421447753906
2014-05-20,160.3904571533203
2014-05-21,161.3547821044922
2014-05-22,162.23150634765625
2014-05-23,160.5657958984375
2014-05-26,156.75218200683594
2014-05-27,157.4097442626953
2014-05-28,158.54940795898438
2014-05-29,156.57681274414062
2014-05-30,165.21224975585938
2014-06-02,161.53013610839844
2014-06-03,162.45068359375
2014-06-04,161.6616668701172
2014-06-05,165.5629425048828
2014-06-06,167.31631469726562
2014-06-09,166.08895874023438
2014-06-10,168.23680114746094
2014-06-11,166.1766357421875
2014-06-12,168.76287841796875
2014-06-13,165.73828125
2014-06-16,164.1164093017578
2014-06-17,165.21224975585938
2014-06-18,165.6944122314453
2014-06-19,167.09713745117188
2014-06-20,165.5629425048828
2014-06-23,164.5985565185547
2014-06-24,162.88900756835938
2014-06-25,162.9766845703125
2014-06-26,161.968505859375
2014-06-27,163.99586486816406
2014-06-30,165.27395629882812
2014-07-01,164.83322143554688
2014-07-02,164.34841918945312
2014-07-03,169.2406005859375
2014-07-04,168.71165466308594
2014-07-07,170.38645935058594
2014-07-08,169.6813201904297
2014-07-09,171.70864868164062
2014-07-10,171.00347900390625
2014-07-11,171.00347900390625
2014-07-14,167.69796752929688
2014-07-15,171.5323486328125
2014-07-16,171.40011596679688
2014-07-17,171.04754638671875
2014-07-18,171.04754638671875
2014-07-21,171.00347900390625
2014-07-22,170.07791137695312
2014-07-23,171.09161376953125
2014-07-24,171.8408660888672
2014-07-25,175.939697265625
2014-07-28,174.4851837158203
2014-07-30,176.42446899414062
2014-07-31,182.68284606933594
2014-08-01,178.3636932373047
2014-08-04,179.99436950683594
2014-08-05,178.804443359375
2014-08-06,180.96392822265625
2014-08-07,178.7162322998047
2014-08-08,181.22842407226562
2014-08-11,178.7162322998047
2014-08-12,181.6691436767578
2014-08-13,186.12057495117188
2014-08-14,192.0703887939453
2014-08-18,197.00657653808594
2014-08-19,198.9898681640625
2014-08-20,193.83331298828125
2014-08-21,197.93212890625
2014-08-22,195.992919921875
2014-08-25,196.69808959960938
2014-08-26,200.22390747070312
2014-08-27,204.71937561035156
2014-08-28,205.02786254882812
2014-09-01,200.53244018554688
2014-09-02,200.09169006347656
2014-09-03,200.53244018554688
2014-09-04,198.9898681640625
2014-09-05,199.21023559570312
2014-09-08,200.00355529785156
2014-09-09,201.1934814453125
2014-09-10,199.0780029296875
2014-09-11,199.16616821289062
2014-09-12,197.18289184570312
2014-09-15,198.1525115966797
2014-09-16,194.84698486328125
2014-09-17,195.68435668945312
2014-09-18,196.56585693359375
2014-09-19,198.0284423828125
2014-09-22,198.7819061279297
2014-09-23,195.45782470703125
2014-09-24,199.35809326171875
2014-09-25,199.9786376953125
2014-09-26,198.33868408203125
2014-09-29,195.28050231933594
2014-09-30,196.92041015625
2014-10-01,195.98965454101562
2014-10-07,191.24725341796875
2014-10-08,192.13372802734375
2014-10-09,192.3109893798828
2014-10-10,190.6710968017578
2014-10-13,186.94810485839844
2014-10-14,186.15029907226562
2014-10-15,186.15029907226562
2014-10-16,184.3331298828125
2014-10-17,182.47161865234375
2014-10-20,182.56024169921875
2014-10-21,185.6627960205078
2014-10-22,190.44943237304688
2014-10-27,185.61842346191406
2014-10-28,189.20848083496094
2014-10-29,193.1973876953125
2014-10-30,195.1918487548828
2014-10-31,200.77642822265625
2014-11-03,204.18914794921875
2014-11-05,200.33316040039062
2014-11-07,201.9730987548828
2014-11-10,200.82069396972656
2014-11-11,203.1254119873047
2014-11-12,207.55755615234375
2014-11-13,205.7403564453125
2014-11-14,205.0755615234375
2014-11-17,208.97581481933594
2014-11-18,205.7403564453125
2014-11-19,205.69607543945312
2014-11-20,208.70993041992188
2014-11-21,204.45509338378906
2014-11-24,209.773681640625
2014-11-25,215.31381225585938
2014-11-26,213.36366271972656
2014-11-27,215.845703125
2014-11-28,213.5409393310547
2014-12-01,217.79583740234375
2014-12-02,215.44679260253906
2014-12-03,216.82078552246094
2014-12-04,217.13101196289062
2014-12-05,215.75706481933594
2014-12-08,212.8761444091797
2014-12-09,212.07838439941406
2014-12-10,211.6351776123047
2014-12-11,208.88720703125
2014-12-12,208.04510498046875
2014-12-15,204.23345947265625
2014-12-16,197.93980407714844
2014-12-17,194.74868774414062
2014-12-18,205.3414764404297
2014-12-19,201.92872619628906
2014-12-22,204.80966186523438
2014-12-23,206.36090087890625
2014-12-24,202.46058654785156
2014-12-26,203.83457946777344
2014-12-29,202.5049285888672
2014-12-30,205.91769409179688
2014-12-31,207.20298767089844
2015-01-01,206.00634765625
2015-01-02,208.04510498046875
2015-01-05,205.16421508789062
2015-01-06,198.87054443359375
2015-01-07,201.88446044921875
2015-01-08,203.87890625
2015-01-09,203.39138793945312
2015-01-12,208.08944702148438
2015-01-13,208.97581481933594
2015-01-14,222.53826904296875
2015-01-15,221.51885986328125
2015-01-16,222.84848022460938
2015-01-19,228.5216064453125
2015-01-20,225.28614807128906
2015-01-21,221.78477478027344
2015-01-22,221.78477478027344
2015-01-23,221.2529296875
2015-01-27,220.4994659423828
2015-01-28,223.15875244140625
2015-01-29,229.05348205566406
2015-01-30,227.14768981933594
2015-02-02,231.9344024658203
2015-02-03,235.6574249267578
2015-02-04,237.25296020507812
2015-02-05,237.4745635986328
2015-02-06,242.39425659179688
2015-02-09,231.40252685546875
2015-02-10,239.7792510986328
2015-02-11,241.10894775390625
2015-02-12,236.80979919433594
2015-02-13,241.33058166503906
2015-02-16,236.5438690185547
2015-02-18,238.2723388671875
2015-02-19,236.63247680664062
2015-02-20,235.3028564453125
2015-02-23,235.52447509765625
2015-02-24,237.69619750976562
2015-02-25,234.3278045654297
2015-02-26,233.52999877929688
2015-02-27,235.03689575195312
2015-03-02,232.77647399902344
2015-03-03,234.06187438964844
2015-03-04,234.15045166015625
2015-03-05,236.41085815429688
2015-03-09,243.19204711914062
2015-03-10,235.61306762695312
2015-03-11,237.12005615234375
2015-03-12,240.39981079101562
2015-03-13,241.50784301757812
2015-03-16,240.44410705566406
2015-03-17,251.12562561035156
2015-03-18,251.83480834960938
2015-03-19,244.122802734375
2015-03-20,235.79039001464844
2015-03-23,238.53829956054688
2015-03-24,236.2335205078125
2015-03-25,237.74050903320312
2015-03-26,232.9094696044922
2015-03-27,234.72666931152344
2015-03-30,235.83468627929688
2015-03-31,235.39144897460938
2015-04-01,236.27796936035156
2015-04-06,241.95108032226562
2015-04-07,243.14772033691406
2015-04-08,252.05633544921875
2015-04-09,248.1117401123047
2015-04-10,248.46627807617188
2015-04-13,251.39146423339844
2015-04-15,244.0785369873047
2015-04-16,244.78762817382812
2015-04-17,241.95108032226562
2015-04-20,238.36106872558594
2015-04-21,238.05078125
2015-04-22,235.12554931640625
2015-04-23,240.2667999267578
2015-04-24,239.4247589111328
2015-04-27,233.52999877929688
2015-04-28,229.6739959716797
2015-04-29,226.30557250976562
2015-04-30,223.291748046875
2015-05-04,231.7571563720703
2015-05-05,234.5493927001953
2015-05-06,233.2197265625
2015-05-07,227.98974609375
2015-05-08,231.22520446777344
2015-05-11,227.98974609375
2015-05-12,231.04795837402344
2015-05-13,231.71278381347656
2015-05-14,233.88461303710938
2015-05-15,234.77098083496094
2015-05-18,235.52447509765625
2015-05-19,234.63804626464844
2015-05-20,234.1061553955078
2015-05-21,229.62969970703125
2015-05-22,235.12554931640625
2015-05-25,237.9178466796875
2015-05-26,239.91221618652344
2015-05-27,238.75990295410156
2015-05-28,240.84298706054688
2015-05-29,239.20310974121094
2015-06-01,241.72943115234375
2015-06-02,236.45521545410156
2015-06-03,231.80140686035156
2015-06-04,226.70449829101562
2015-06-05,228.5216064453125
2015-06-08,222.93716430664062
2015-06-09,224.93161010742188
2015-06-10,224.62136840820312
2015-06-11,222.84848022460938
2015-06-12,223.38037109375
2015-06-15,227.19200134277344
2015-06-16,227.41360473632812
2015-06-17,235.3028564453125
2015-06-18,237.29730224609375
2015-06-19,238.71556091308594
2015-06-22,239.5133819580078
2015-06-23,239.11444091796875
2015-06-24,242.43861389160156
2015-06-25,245.31947326660156
2015-06-26,244.38877868652344
2015-06-29,245.23312377929688
2015-06-30,248.9663543701172
2015-07-01,251.0995635986328
2015-07-02,247.3218994140625
2015-07-03,253.81051635742188
2015-07-06,254.56610107421875
2015-07-07,256.3437194824219
2015-07-08,254.74386596679688
2015-07-09,255.1881866455078
2015-07-10,250.87734985351562
2015-07-13,254.6105194091797
2015-07-14,263.2323303222656
2015-07-15,259.7213439941406
2015-07-16,258.83245849609375
2015-07-17,259.5879211425781
2015-07-20,265.9433288574219
2015-07-21,268.65423583984375
2015-07-22,265.4100036621094
2015-07-23,265.27667236328125
2015-07-24,263.5878601074219
2015-07-27,263.4101257324219
2015-07-28,261.7213439941406
2015-07-29,258.2992858886719
2015-07-30,259.7213439941406
2015-07-31,260.6990966796875
2015-08-03,258.5658264160156
2015-08-04,259.7213439941406
2015-08-05,272.5652160644531
2015-08-06,274.52069091796875
2015-08-07,274.742919921875
2015-08-10,271.4096984863281
2015-08-11,266.5655517578125
2015-08-12,265.2322692871094
2015-08-13,259.5435485839844
2015-08-14,261.9435119628906
2015-08-17,269.2320556640625
2015-08-18,269.4098205566406
2015-08-19,264.3877868652344
2015-08-20,264.5655822753906
2015-08-21,265.45440673828125
2015-08-24,243.0554962158203
2015-08-25,243.0110626220703
2015-08-26,244.47760009765625
2015-08-27,252.87722778320312
2015-08-28,249.14404296875
2015-08-31,242.69989013671875
2015-09-01,240.07786560058594
2015-09-02,249.01072692871094
2015-09-03,253.41053771972656
2015-09-04,254.43272399902344
2015-09-07,246.21087646484375
2015-09-08,243.98878479003906
2015-09-09,244.61097717285156
2015-09-10,248.78854370117188
2015-09-11,250.4773712158203
2015-09-14,250.3884735107422
2015-09-15,250.92173767089844
2015-09-16,243.45542907714844
2015-09-18,244.65533447265625
2015-09-21,248.0330352783203
2015-09-22,247.05535888671875
2015-09-23,245.18870544433594
2015-09-24,244.2998809814453
2015-09-28,244.0331573486328
2015-09-29,244.2109375
2015-09-30,245.322021484375
2015-10-01,247.7219696044922
2015-10-05,244.5220489501953
2015-10-06,246.1219940185547
2015-10-07,248.52195739746094
2015-10-08,246.92193603515625
2015-10-09,248.744140625
2015-10-12,247.98855590820312
2015-10-13,240.8777618408203
2015-10-14,242.47779846191406
2015-10-15,241.58885192871094
2015-10-16,242.34437561035156
2015-10-19,242.16661071777344
2015-10-20,240.9222412109375
2015-10-21,240.21119689941406
2015-10-23,233.67813110351562
2015-10-26,237.05577087402344
2015-10-27,240.8777618408203
2015-10-28,241.7222442626953
2015-10-29,242.16661071777344
2015-10-30,239.7667236328125
2015-11-02,240.7445068359375
2015-11-03,240.16673278808594
2015-11-04,240.03334045410156
2015-11-05,237.75628662109375
2015-11-06,239.0064697265625
2015-11-09,238.1134490966797
2015-11-10,236.3274688720703
2015-11-13,238.91717529296875
2015-11-16,232.97885131835938
2015-11-17,235.79173278808594
2015-11-18,240.25662231445312
2015-11-19,244.67694091796875
2015-11-20,246.3735809326172
2015-11-23,245.39126586914062
2015-11-24,245.74844360351562
2015-11-26,249.85618591308594
2015-11-27,246.1949462890625
2015-11-30,243.382080078125
2015-12-01,248.69532775878906
2015-12-02,253.5174102783203
2015-12-03,247.221923828125
2015-12-04,242.62301635742188
2015-12-07,246.68614196777344
2015-12-08,245.65911865234375
2015-12-09,241.015625
2015-12-10,240.61387634277344
2015-12-11,239.31898498535156
2015-12-14,237.44375610351562
2015-12-15,243.382080078125
2015-12-16,240.8371124267578
2015-12-17,246.01638793945312
2015-12-18,244.67694091796875
2015-12-21,247.75770568847656
2015-12-22,248.33815002441406
2015-12-23,249.5436553955078
2015-12-24,247.0880126953125
2015-12-28,247.53448486328125
2015-12-29,247.6237335205078
2015-12-30,245.56991577148438
2015-12-31,247.3112030029297
2016-01-01,246.82000732421875
2016-01-04,247.26649475097656
2016-01-05,246.41827392578125
2016-01-06,246.3735809326172
2016-01-07,239.05111694335938
2016-01-08,240.25662231445312
2016-01-11,234.94338989257812
2016-01-12,227.62095642089844
2016-01-13,229.3623046875
2016-01-14,231.99656677246094
2016-01-15,223.51324462890625
2016-01-18,220.8342742919922
2016-01-19,222.84349060058594
2016-01-20,222.5756072998047
2016-01-21,214.67271423339844
2016-01-22,215.1638641357422
2016-01-25,211.85984802246094
2016-01-27,211.50265502929688
2016-01-28,217.4409637451172
2016-01-29,223.82579040527344
2016-02-01,224.1829833984375
2016-02-02,215.3424530029297
2016-02-03,217.39633178710938
2016-02-04,220.78964233398438
2016-02-05,224.40626525878906
2016-02-08,224.09365844726562
2016-02-09,222.5756072998047
2016-02-10,216.9051513671875
2016-02-11,213.55650329589844
2016-02-12,221.28076171875
2016-02-15,222.26304626464844
2016-02-16,218.86973571777344
2016-02-17,215.61032104492188
2016-02-18,217.6641845703125
2016-02-19,218.24462890625
2016-02-22,221.99517822265625
2016-02-23,213.33322143554688
2016-02-24,211.05616760253906
2016-02-25,213.0653533935547
2016-02-26,215.4763946533203
2016-02-29,211.7705078125
2016-03-01,216.05682373046875
2016-03-02,217.48561096191406
2016-03-03,218.86973571777344
2016-03-04,222.84349060058594
2016-03-08,221.99517822265625
2016-03-09,219.53948974609375
2016-03-10,219.62875366210938
2016-03-11,223.11138916015625
2016-03-14,224.1829833984375
2016-03-15,220.92361450195312
2016-03-16,220.78964233398438
2016-03-17,221.4147491455078
2016-03-18,222.88818359375
2016-03-21,226.0135955810547
2016-03-22,222.93276977539062
2016-03-23,222.3077392578125
2016-03-28,217.48561096191406
2016-03-29,218.86973571777344
2016-03-30,220.34315490722656
2016-03-31,223.1560516357422
2016-04-01,223.69183349609375
2016-04-04,222.84349060058594
2016-04-05,219.67343139648438
2016-04-06,221.28076171875
2016-04-07,221.19146728515625
2016-04-08,223.28997802734375
2016-04-11,226.28147888183594
2016-04-12,234.6754913330078
2016-04-13,238.91717529296875
2016-04-18,244.36439514160156
2016-04-20,238.64927673339844
2016-04-21,238.60462951660156
2016-04-22,236.55076599121094
2016-04-25,238.24740600585938
2016-04-26,238.0242156982422
2016-04-27,243.33740234375
2016-04-28,240.7924041748047
2016-04-29,246.2842254638672
2016-05-02,264.4564514160156
2016-05-03,259.3219299316406
2016-05-04,251.15101623535156
2016-05-05,252.35653686523438
2016-05-06,259.14324951171875
2016-05-09,256.95538330078125
2016-05-10,259.0986022949219
2016-05-11,261.73284912109375
2016-05-12,260.2147521972656
2016-05-13,258.51812744140625
2016-05-16,254.45497131347656
2016-05-17,251.10630798339844
2016-05-18,255.70523071289062
2016-05-19,251.4188690185547
2016-05-20,247.44515991210938
2016-05-23,255.03550720214844
2016-05-24,252.80307006835938
2016-05-25,257.8037109375
2016-05-26,262.8937683105469
2016-05-27,264.1439514160156
2016-05-30,266.3763427734375
2016-05-31,258.6966552734375
2016-06-01,259.053955078125
2016-06-02,267.2693176269531
2016-06-03,273.1629333496094
2016-06-06,270.79656982421875
2016-06-07,274.6810302734375
2016-06-08,274.7257080078125
2016-06-09,270.8858642578125
2016-06-10,269.278564453125
2016-06-13,270.9751892089844
2016-06-14,274.94891357421875
2016-06-15,278.83343505859375
2016-06-16,280.48541259765625
2016-06-17,281.423095703125
2016-06-20,279.7264099121094
2016-06-21,276.64556884765625
2016-06-22,276.64556884765625
2016-06-23,273.8774719238281
2016-06-24,277.5832824707031
2016-06-27,284.771728515625
2016-06-28,279.5032043457031
2016-06-29,272.6947021484375
2016-06-30,276.5021057128906
2016-07-01,278.4281005859375
2016-07-04,275.8749694824219
2016-07-05,275.91986083984375
2016-07-07,281.83233642578125
2016-07-08,280.2198791503906
2016-07-11,282.2802429199219
2016-07-12,281.2052917480469
2016-07-13,284.1614685058594
2016-07-14,281.0709228515625
2016-07-15,279.503173828125
2016-07-18,281.0709228515625
2016-07-19,278.3833312988281
2016-07-20,272.33642578125
2016-07-21,273.3218688964844
2016-07-22,275.5614318847656
2016-07-25,274.88958740234375
2016-07-26,271.4406433105469
2016-07-27,275.6062316894531
2016-07-28,275.5614318847656
2016-07-29,271.9781188964844
2016-08-01,270.54473876953125
2016-08-02,269.7384338378906
2016-08-03,266.02069091796875
2016-08-04,264.8560791015625
2016-08-05,264.9457702636719
2016-08-08,262.0341796875
2016-08-09,259.12274169921875
2016-08-10,256.2560729980469
2016-08-11,263.87066650390625
2016-08-12,264.9905700683594
2016-08-16,267.6332702636719
2016-08-17,271.8437194824219
2016-08-18,270.7239074707031
2016-08-19,268.52911376953125
2016-08-22,264.9457702636719
2016-08-23,260.5112609863281
2016-08-24,263.2884521484375
2016-08-25,262.0790100097656
2016-08-26,258.40606689453125
2016-08-29,258.1372985839844
2016-08-30,263.19879150390625
2016-08-31,260.33209228515625
2016-09-01,263.15399169921875
2016-09-02,266.0655517578125
2016-09-06,268.43951416015625
2016-09-07,266.1998291015625
2016-09-08,267.72283935546875
2016-09-09,262.302978515625
2016-09-12,260.24249267578125
2016-09-14,262.7060852050781
2016-09-15,263.2884521484375
2016-09-16,262.302978515625
2016-09-19,263.736328125
2016-09-20,260.9144287109375
2016-09-21,259.48114013671875
2016-09-22,255.62890625
2016-09-23,252.85183715820312
2016-09-26,252.31434631347656
2016-09-27,252.80706787109375
2016-09-28,248.4173126220703
2016-09-29,242.41525268554688
2016-09-30,242.9527587890625
2016-10-03,247.7007293701172
2016-10-04,250.8809356689453
2016-10-05,253.56851196289062
2016-10-06,256.70391845703125
2016-10-07,255.0018310546875
2016-10-10,256.52484130859375
2016-10-13,254.15081787109375
2016-10-14,250.74661254882812
2016-10-17,243.57981872558594
2016-10-18,246.35696411132812
2016-10-19,248.32778930664062
2016-10-20,251.73194885253906
2016-10-21,255.44981384277344
2016-10-24,254.4643096923828
2016-10-25,255.40496826171875
2016-10-26,265.7967834472656
2016-10-27,260.24249267578125
2016-10-28,261.18316650390625
2016-11-01,260.9144287109375
2016-11-02,264.2290954589844
2016-11-03,263.7342224121094
2016-11-04,268.5473327636719
2016-11-07,267.3778991699219
2016-11-08,267.87261962890625
2016-11-09,268.5023498535156
2016-11-10,267.64776611328125
2016-11-11,252.30860900878906
2016-11-15,243.58189392089844
2016-11-16,247.45042419433594
2016-11-17,248.7549591064453
2016-11-18,250.50921630859375
2016-11-21,248.35011291503906
2016-11-22,248.2601776123047
2016-11-23,253.25318908691406
2016-11-24,248.53005981445312
2016-11-25,247.76535034179688
2016-11-28,250.01451110839844
2016-11-29,250.0595245361328
2016-11-30,255.0975341796875
2016-12-01,257.3916015625
2016-12-02,255.45736694335938
2016-12-05,257.7065734863281
2016-12-06,252.30860900878906
2016-12-07,251.49887084960938
2016-12-08,251.0040740966797
2016-12-09,251.40896606445312
2016-12-12,248.53005981445312
2016-12-13,252.66847229003906
2016-12-14,247.76535034179688
2016-12-15,244.1217041015625
2016-12-16,243.9418182373047
2016-12-19,241.96255493164062
2016-12-20,247.090576171875
2016-12-21,244.2117462158203
2016-12-22,238.85874938964844
2016-12-23,235.75489807128906
2016-12-26,233.8656463623047
2016-12-27,243.3569793701172
2016-12-28,246.59576416015625
2016-12-29,246.8656768798828
2016-12-30,250.23934936523438
2017-01-02,249.33973693847656
2017-01-03,247.85533142089844
2017-01-04,248.79991149902344
2017-01-05,250.86911010742188
2017-01-06,248.8449249267578
2017-01-09,246.1459197998047
2017-01-10,249.78956604003906
2017-01-11,250.5542755126953
2017-01-12,250.86911010742188
2017-01-13,253.38819885253906
2017-01-16,249.65455627441406
2017-01-17,250.01451110839844
2017-01-18,250.6442108154297
2017-01-19,249.1147918701172
2017-01-20,248.2151641845703
2017-01-23,249.06985473632812
2017-01-24,249.47459411621094
2017-01-25,253.0283203125
2017-01-27,249.29473876953125
2017-01-30,252.08367919921875
2017-01-31,248.30511474609375
2017-02-01,249.51966857910156
2017-02-02,246.3708953857422
2017-02-03,241.2877960205078
2017-02-06,242.95208740234375
2017-02-07,240.11822509765625
2017-02-08,239.26353454589844
2017-02-09,239.0836181640625
2017-02-10,238.04905700683594
2017-02-13,242.18746948242188
2017-02-14,242.32240295410156
2017-02-15,238.4988555908203
2017-02-16,239.30859375
2017-02-17,239.17361450195312
2017-02-20,238.00401306152344
2017-02-21,245.60609436035156
2017-02-22,243.53697204589844
2017-02-23,242.5022735595703
2017-02-27,245.33621215820312
2017-02-28,249.1147918701172
2017-03-01,248.44003295898438
2017-03-02,248.79991149902344
2017-03-03,249.42971801757812
2017-03-06,249.96946716308594
2017-03-07,248.35011291503906
2017-03-08,247.3604736328125
2017-03-09,247.3604736328125
2017-03-10,245.9660186767578
2017-03-14,246.1459197998047
2017-03-15,246.3708953857422
2017-03-16,247.31544494628906
2017-03-17,250.19442749023438
2017-03-20,250.91415405273438
2017-03-21,253.8380126953125
2017-03-22,255.54733276367188
2017-03-23,253.11827087402344
2017-03-24,253.0732421875
2017-03-27,246.95562744140625
2017-03-28,247.13555908203125
2017-03-29,248.03526306152344
2017-03-30,246.6407928466797
2017-03-31,249.51966857910156
2017-04-03,252.173583984375
2017-04-05,255.4124298095703
2017-04-06,256.22210693359375
2017-04-07,254.06289672851562
2017-04-10,258.11138916015625
2017-04-11,260.405517578125
2017-04-12,259.9556579589844
2017-04-13,258.8760986328125
2017-04-17,263.5091857910156
2017-04-18,260.58551025390625
2017-04-19,261.17022705078125
2017-04-20,261.5301513671875
2017-04-21,262.02490234375
2017-04-24,263.91412353515625
2017-04-25,264.4090270996094
2017-04-26,264.54388427734375
2017-04-27,260.2255859375
2017-04-28,257.9763488769531
2017-05-02,256.31201171875
2017-05-03,248.08023071289062
2017-05-04,248.39511108398438
2017-05-05,245.2462615966797
2017-05-08,246.23599243164062
2017-05-09,246.01100158691406
2017-05-10,254.6927032470703
2017-05-11,250.3293914794922
2017-05-12,251.76876831054688
2017-05-15,247.81028747558594
2017-05-16,245.8310546875
2017-05-17,248.30511474609375
2017-05-18,244.79640197753906
2017-05-19,247.63034057617188
2017-05-22,249.15982055664062
2017-05-23,246.23599243164062
2017-05-24,241.78260803222656
2017-05-25,242.0074920654297
2017-05-26,242.6822509765625
2017-05-29,250.6442108154297
2017-05-30,250.41934204101562
2017-05-31,251.85877990722656
2017-06-01,256.7168884277344
2017-06-02,256.04217529296875
2017-06-05,257.1217346191406
2017-06-06,254.37777709960938
2017-06-07,255.32244873046875
2017-06-08,253.79299926757812
2017-06-09,253.8380126953125
2017-06-12,256.76190185546875
2017-06-13,262.47467041015625
2017-06-14,260.72039794921875
2017-06-15,259.64080810546875
2017-06-16,259.9106750488281
2017-06-19,258.9209899902344
2017-06-20,258.24639892578125
2017-06-21,258.9209899902344
2017-06-22,260.00067138671875
2017-06-23,260.72039794921875
2017-06-27,260.9002685546875
2017-06-28,260.8103332519531
2017-06-29,260.7654113769531
2017-06-30,262.7896423339844
2017-07-03,265.3985900878906
