Date,GLENMARK
2013-08-26,521.3584594726562
2013-08-27,511.4501647949219
2013-08-28,492.6867370605469
2013-08-29,491.92071533203125
2013-08-30,492.9738464355469
2013-09-02,494.9842224121094
2013-09-03,491.77716064453125
2013-09-04,486.9906005859375
2013-09-05,491.8729248046875
2013-09-06,508.0516662597656
2013-09-10,501.5897216796875
2013-09-11,512.933837890625
2013-09-12,519.73095703125
2013-09-13,510.97149658203125
2013-09-16,509.7268981933594
2013-09-17,507.14215087890625
2013-09-18,506.2806091308594
2013-09-19,511.6416320800781
2013-09-20,503.83935546875
2013-09-23,471.43402099609375
2013-09-24,478.5660705566406
2013-09-25,482.3954162597656
2013-09-26,500.2016296386719
2013-09-27,501.7332763671875
2013-09-30,508.2910461425781
2013-10-01,514.3220825195312
2013-10-03,515.9974365234375
2013-10-04,532.60693359375
2013-10-07,546.200927734375
2013-10-08,544.7171630859375
2013-10-09,554.290283203125
2013-10-10,561.9967651367188
2013-10-11,540.9834594726562
2013-10-14,544.7171630859375
2013-10-15,537.1543579101562
2013-10-17,538.8776245117188
2013-10-18,533.6123046875
2013-10-21,533.2772827148438
2013-10-22,535.1917724609375
2013-10-23,534.4258422851562
2013-10-24,524.948486328125
2013-10-25,525.9057006835938
2013-10-28,508.4825134277344
2013-10-29,511.6416320800781
2013-10-30,529.0650024414062
2013-10-31,539.547607421875
2013-11-01,516.7154541015625
2013-11-05,504.6532287597656
2013-11-06,496.9946594238281
2013-11-07,501.2546081542969
2013-11-08,501.8769226074219
2013-11-11,489.240234375
2013-11-12,489.240234375
2013-11-13,474.25811767578125
2013-11-14,487.7085876464844
2013-11-18,497.5211486816406
2013-11-19,502.2598876953125
2013-11-20,492.0164794921875
2013-11-21,486.94268798828125
2013-11-22,489.6710510253906
2013-11-25,487.9478454589844
2013-11-26,481.05517578125
2013-11-27,470.1416015625
2013-11-28,484.0707092285156
2013-11-29,493.8354797363281
2013-12-02,499.77081298828125
2013-12-03,497.9997863769531
2013-12-04,502.307861328125
2013-12-05,505.1318054199219
2013-12-06,502.6906433105469
2013-12-09,509.104736328125
2013-12-10,515.1358032226562
2013-12-11,504.5574035644531
2013-12-12,500.7281799316406
2013-12-13,500.53668212890625
2013-12-16,497.7605285644531
2013-12-17,502.5948486328125
2013-12-18,499.34002685546875
2013-12-19,501.2546081542969
2013-12-20,503.4565124511719
2013-12-23,505.8498840332031
2013-12-24,518.869384765625
2013-12-26,509.6790771484375
2013-12-27,515.662353515625
2013-12-30,509.9664001464844
2013-12-31,511.06707763671875
2014-01-01,507.5731201171875
2014-01-02,501.4938659667969
2014-01-03,492.63873291015625
2014-01-06,495.65435791015625
2014-01-07,492.3515319824219
2014-01-08,492.1122131347656
2014-01-09,492.0164794921875
2014-01-10,492.5429992675781
2014-01-13,489.6231384277344
2014-01-14,481.916748046875
2014-01-15,479.9542236328125
2014-01-16,482.73046875
2014-01-17,486.4161682128906
2014-01-20,479.3798828125
2014-01-21,480.0021057128906
2014-01-22,483.3526916503906
2014-01-23,486.3204040527344
2014-01-24,488.6180114746094
2014-01-27,513.0298461914062
2014-01-28,532.2239990234375
2014-01-29,531.410400390625
2014-01-30,516.954833984375
2014-01-31,535.3831787109375
2014-02-03,531.3624877929688
2014-02-04,526.3365478515625
2014-02-05,525.95361328125
2014-02-06,537.7765502929688
2014-02-07,539.212646484375
2014-02-10,538.8776245117188
2014-02-11,528.6820678710938
2014-02-12,517.8163452148438
2014-02-13,499.48358154296875
2014-02-14,507.5731201171875
2014-02-17,514.7529296875
2014-02-18,508.8174743652344
2014-02-19,507.8123474121094
2014-02-20,511.8809814453125
2014-02-21,511.8809814453125
2014-02-24,522.50732421875
2014-02-25,525.1400146484375
2014-02-26,528.8733520507812
2014-02-28,545.3394165039062
2014-03-03,556.396484375
2014-03-04,548.78564453125
2014-03-05,551.2747802734375
2014-03-06,550.3175048828125
2014-03-07,534.0430908203125
2014-03-10,516.42822265625
2014-03-11,526.8152465820312
2014-03-12,532.415771484375
2014-03-13,528.1553344726562
2014-03-14,522.3157348632812
2014-03-18,530.5007934570312
2014-03-19,526.00146484375
2014-03-20,530.213623046875
2014-03-21,543.9033813476562
2014-03-24,558.0238647460938
2014-03-25,554.0510864257812
2014-03-26,531.7933349609375
2014-03-27,527.2937622070312
2014-03-28,524.8048095703125
2014-03-31,541.0794067382812
2014-04-01,554.3862915039062
2014-04-02,557.4017333984375
2014-04-03,557.68896484375
2014-04-04,560.8001708984375
2014-04-07,566.0655517578125
2014-04-09,557.6410522460938
2014-04-10,539.8827514648438
2014-04-11,550.3175048828125
2014-04-15,556.5879516601562
2014-04-16,558.8377075195312
2014-04-17,558.7899169921875
2014-04-21,550.9398803710938
2014-04-22,551.5140991210938
2014-04-23,545.865966796875
2014-04-24,545.865966796875
2014-04-25,547.302001953125
2014-04-28,556.109375
2014-04-29,561.3267211914062
2014-04-30,578.7499389648438
2014-05-02,603.6882934570312
2014-05-05,583.4888305664062
2014-05-06,582.7229614257812
2014-05-07,577.3140258789062
2014-05-08,567.59716796875
2014-05-09,555.2476806640625
2014-05-12,545.4351196289062
2014-05-13,537.728759765625
2014-05-14,543.7598266601562
2014-05-15,527.533203125
2014-05-16,515.9017333984375
2014-05-19,491.0592041015625
2014-05-20,504.79681396484375
2014-05-21,504.8445739746094
2014-05-22,499.91436767578125
2014-05-23,501.9726867675781
2014-05-26,499.7229919433594
2014-05-27,498.5741882324219
2014-05-28,507.2379150390625
2014-05-29,514.4657592773438
2014-05-30,528.9212036132812
2014-06-02,516.5718383789062
2014-06-03,517.5769653320312
2014-06-04,514.8006591796875
2014-06-05,525.7142944335938
2014-06-06,535.8141479492188
2014-06-09,536.6278076171875
2014-06-10,537.7765502929688
2014-06-11,548.1156616210938
2014-06-12,554.76904296875
2014-06-13,555.1041259765625
2014-06-16,556.4443359375
2014-06-17,553.4287109375
2014-06-18,550.6046752929688
2014-06-19,554.0989990234375
2014-06-20,550.7483520507812
2014-06-23,555.8221435546875
2014-06-24,561.4703369140625
2014-06-25,559.0770874023438
2014-06-26,550.509033203125
2014-06-27,545.3394165039062
2014-06-30,545.770263671875
2014-07-01,546.6318969726562
2014-07-02,550.7962646484375
2014-07-03,581.8613891601562
2014-07-04,575.0165405273438
2014-07-07,564.2943725585938
2014-07-08,538.6380615234375
2014-07-09,538.44677734375
2014-07-10,541.4730224609375
2014-07-11,516.2536010742188
2014-07-14,518.0309448242188
2014-07-15,523.9395141601562
2014-07-16,535.3723754882812
2014-07-17,542.7219848632812
2014-07-18,546.6129760742188
2014-07-21,548.5345458984375
2014-07-22,551.5608520507812
2014-07-23,568.662109375
2014-07-24,573.4176635742188
2014-07-25,611.31884765625
2014-07-28,634.6167602539062
2014-07-30,633.8002319335938
2014-07-31,633.4158935546875
2014-08-01,653.1109008789062
2014-08-04,644.0799560546875
2014-08-05,644.8486938476562
2014-08-06,640.5252685546875
2014-08-07,642.7830200195312
2014-08-08,632.8873291015625
2014-08-11,626.8828735351562
2014-08-12,657.7225952148438
2014-08-13,675.0639038085938
2014-08-14,679.435302734375
2014-08-18,701.3401489257812
2014-08-19,691.4444580078125
2014-08-20,694.2787475585938
2014-08-21,686.2086181640625
2014-08-22,692.2611694335938
2014-08-25,681.1646728515625
2014-08-26,697.929443359375
2014-08-27,686.4487915039062
2014-08-28,688.7545166015625
2014-09-01,692.1651611328125
2014-09-02,701.6763305664062
2014-09-03,710.8515014648438
2014-09-04,740.5383911132812
2014-09-05,744.3812866210938
2014-09-08,738.953125
2014-09-09,748.2242431640625
2014-09-10,739.8177490234375
2014-09-11,735.2542114257812
2014-09-12,740.0099487304688
2014-09-15,736.1189575195312
2014-09-16,698.2657470703125
2014-09-17,706.0477905273438
2014-09-18,715.9913940429688
2014-09-19,715.943359375
2014-09-22,709.1703491210938
2014-09-23,679.9157104492188
2014-09-24,672.421875
2014-09-25,657.290283203125
2014-09-26,661.2293090820312
2014-09-29,688.9946899414062
2014-09-30,693.4620971679688
2014-10-01,675.5924072265625
2014-10-07,691.0602416992188
2014-10-08,678.8588256835938
2014-10-09,688.0341186523438
2014-10-10,683.1822509765625
2014-10-13,694.9992065429688
2014-10-14,705.9037475585938
2014-10-15,705.9037475585938
2014-10-16,690.5317993164062
2014-10-17,682.1734008789062
2014-10-20,678.9549560546875
2014-10-21,678.13818359375
2014-10-22,676.5530395507812
2014-10-27,687.5054931640625
2014-10-28,691.63671875
2014-10-29,686.8809814453125
2014-10-30,683.3744506835938
2014-10-31,689.859375
2014-11-03,699.1785278320312
2014-11-05,735.3984375
2014-11-07,768.111572265625
2014-11-10,740.6825561523438
2014-11-11,745.9183959960938
2014-11-12,731.4592895507812
2014-11-13,740.0580444335938
2014-11-14,740.7305297851562
2014-11-17,737.8483276367188
2014-11-18,757.6395874023438
2014-11-19,782.8108520507812
2014-11-20,797.27001953125
2014-11-21,787.2304077148438
2014-11-24,767.7273559570312
2014-11-25,786.2215576171875
2014-11-26,777.28662109375
2014-11-27,778.0071411132812
2014-11-28,787.3744506835938
2014-12-01,770.3692016601562
2014-12-02,783.8197021484375
2014-12-03,791.0252075195312
2014-12-04,779.0640258789062
2014-12-05,786.9901123046875
2014-12-08,772.915283203125
2014-12-09,773.0112915039062
2014-12-10,762.9716796875
2014-12-11,770.22509765625
2014-12-12,776.0377197265625
2014-12-15,773.1553955078125
2014-12-16,736.6953735351562
2014-12-17,718.8256225585938
2014-12-18,703.9340209960938
2014-12-19,721.2755737304688
2014-12-22,739.5776977539062
2014-12-23,765.8057861328125
2014-12-24,746.6390991210938
2014-12-26,747.599853515625
2014-12-29,752.547607421875
2014-12-30,743.324462890625
2014-12-31,739.9618530273438
2015-01-01,745.0537719726562
2015-01-02,737.7041015625
2015-01-05,721.9000244140625
2015-01-06,693.4141235351562
2015-01-07,691.396484375
2015-01-08,711.7161254882812
2015-01-09,706.5281372070312
2015-01-12,698.5059814453125
2015-01-13,700.1871948242188
2015-01-14,690.6759643554688
2015-01-15,686.8330078125
2015-01-16,693.8464965820312
2015-01-19,709.0741577148438
2015-01-20,704.3665161132812
2015-01-21,708.4015502929688
2015-01-22,715.1749877929688
2015-01-23,695.8159790039062
2015-01-27,706.0477905273438
2015-01-28,699.7069702148438
2015-01-29,690.8200073242188
2015-01-30,690.9163208007812
2015-02-02,688.22607421875
2015-02-03,678.6666870117188
2015-02-04,701.38818359375
2015-02-05,712.9652099609375
2015-02-06,711.1397705078125
2015-02-09,703.5017700195312
2015-02-10,717.8648681640625
2015-02-11,719.4981689453125
2015-02-12,717.81689453125
2015-02-13,736.3112182617188
2015-02-16,740.2501831054688
2015-02-18,749.8576049804688
2015-02-19,741.83544921875
2015-02-20,757.4954833984375
2015-02-23,761.57861328125
2015-02-24,776.4700317382812
2015-02-25,759.1766967773438
2015-02-26,740.0099487304688
2015-02-27,748.848876953125
2015-03-02,755.9581909179688
2015-03-03,767.9674682617188
2015-03-04,767.6793212890625
2015-03-05,800.2963256835938
2015-03-09,809.2793579101562
2015-03-10,815.0437622070312
2015-03-11,798.4708862304688
2015-03-12,803.466796875
2015-03-13,807.3098754882812
2015-03-16,782.4265747070312
2015-03-17,776.7101440429688
2015-03-18,791.1693115234375
2015-03-19,818.0701904296875
2015-03-20,798.7111206054688
2015-03-23,762.2510986328125
2015-03-24,777.7188720703125
2015-03-25,773.0593872070312
2015-03-26,761.2903442382812
2015-03-27,741.4510498046875
2015-03-30,753.2201538085938
2015-03-31,755.2857666015625
2015-04-01,757.3513793945312
2015-04-06,813.266357421875
2015-04-07,811.0565795898438
2015-04-08,847.1325073242188
2015-04-09,830.8478393554688
2015-04-10,837.140625
2015-04-13,881.6710205078125
2015-04-15,871.39111328125
2015-04-16,843.2894897460938
2015-04-17,831.1841430664062
2015-04-20,865.8189086914062
2015-04-21,851.8400268554688
2015-04-22,862.7925415039062
2015-04-23,857.6044311523438
2015-04-24,861.2073364257812
2015-04-27,834.8350219726562
2015-04-28,827.1970825195312
2015-04-29,826.4766235351562
2015-04-30,855.3467407226562
2015-05-04,871.0067138671875
2015-05-05,862.2639770507812
2015-05-06,814.6114501953125
2015-05-07,793.4751586914062
2015-05-08,802.9865112304688
2015-05-11,834.4027099609375
2015-05-12,834.9790649414062
2015-05-13,854.0978393554688
2015-05-14,877.7800903320312
2015-05-15,862.9366455078125
2015-05-18,871.1029663085938
2015-05-19,864.2816162109375
2015-05-20,871.39111328125
2015-05-21,860.7749633789062
2015-05-22,850.5911254882812
2015-05-25,837.8131713867188
2015-05-26,831.9527587890625
2015-05-27,828.2540283203125
2015-05-28,823.7864990234375
2015-05-29,840.9356079101562
2015-06-01,832.048828125
2015-06-02,827.3892211914062
2015-06-03,820.2797241210938
2015-06-04,801.83349609375
2015-06-05,811.9694213867188
2015-06-08,822.105224609375
2015-06-09,815.6682739257812
2015-06-10,823.6423950195312
2015-06-11,832.0968627929688
2015-06-12,845.0668334960938
2015-06-15,854.4820556640625
2015-06-16,886.4747314453125
2015-06-17,930.5725708007812
2015-06-18,950.3159790039062
2015-06-19,949.499267578125
2015-06-22,943.9749145507812
2015-06-23,959.298828125
2015-06-24,940.3721923828125
2015-06-25,946.0406494140625
2015-06-26,943.9749145507812
2015-06-29,936.14501953125
2015-06-30,955.11962890625
2015-07-01,978.1292724609375
2015-07-02,979.4263305664062
2015-07-03,979.2341918945312
2015-07-06,978.9940185546875
2015-07-07,977.4087524414062
2015-07-08,978.7058715820312
2015-07-09,996.4315185546875
2015-07-10,988.4094848632812
2015-07-13,998.4487915039062
2015-07-14,1012.4757080078125
2015-07-15,1032.699462890625
2015-07-16,1047.5909423828125
2015-07-17,1048.5994873046875
2015-07-20,1039.56884765625
2015-07-21,1011.03466796875
2015-07-22,1016.4147338867188
2015-07-23,1011.1788330078125
2015-07-24,1009.25732421875
2015-07-27,995.7108764648438
2015-07-28,952.2374267578125
2015-07-29,913.3755493164062
2015-07-30,918.9957885742188
2015-07-31,972.1729125976562
2015-08-03,950.8923950195312
2015-08-04,953.8706665039062
2015-08-05,991.483642578125
2015-08-06,1003.5409545898438
2015-08-07,968.8582153320312
2015-08-10,1011.1305541992188
2015-08-11,1018.240478515625
2015-08-12,993.6932983398438
2015-08-13,1017.760009765625
2015-08-14,1089.8154296875
2015-08-17,1084.9154052734375
2015-08-18,1113.8817138671875
2015-08-19,1152.983642578125
2015-08-20,1173.399658203125
2015-08-21,1178.6358642578125
2015-08-24,1080.207763671875
2015-08-25,1140.8306884765625
2015-08-26,1150.14990234375
2015-08-27,1147.603759765625
2015-08-28,1128.629150390625
2015-08-31,1109.4627685546875
2015-09-01,1080.35205078125
2015-09-02,1037.1668701171875
2015-09-03,1020.4019775390625
2015-09-04,986.0075073242188
2015-09-07,961.1243286132812
2015-09-08,966.5044555664062
2015-09-09,977.4087524414062
2015-09-10,962.9212036132812
2015-09-11,965.183349609375
2015-09-14,992.2815551757812
2015-09-15,975.4353637695312
2015-09-16,980.5372924804688
2015-09-18,978.4677734375
2015-09-21,984.6285400390625
2015-09-22,977.7939453125
2015-09-23,971.9218139648438
2015-09-24,968.2156982421875
2015-09-28,961.236572265625
2015-09-29,969.7076416015625
2015-09-30,1009.9939575195312
2015-10-01,998.2979125976562
2015-10-05,1013.7483520507812
2015-10-06,1017.4542236328125
2015-10-07,994.976806640625
2015-10-08,953.3911743164062
2015-10-09,978.22705078125
2015-10-12,997.67236328125
2015-10-13,985.8317260742188
2015-10-14,976.3980712890625
2015-10-15,974.761474609375
2015-10-16,981.8849487304688
2015-10-19,1000.9453125
2015-10-20,993.1959228515625
2015-10-21,980.0078125
2015-10-23,990.1155395507812
2015-10-26,969.467041015625
2015-10-27,967.445556640625
2015-10-28,949.1556396484375
2015-10-29,907.5216674804688
2015-10-30,954.449951171875
2015-11-02,947.2301635742188
2015-11-03,943.2835083007812
2015-11-04,950.070068359375
2015-11-05,930.1917114257812
2015-11-06,926.1004638671875
2015-11-09,926.9668579101562
2015-11-10,913.056884765625
2015-11-13,904.4412841796875
2015-11-16,928.3627319335938
2015-11-17,936.304443359375
2015-11-18,943.379638671875
2015-11-19,939.8661499023438
2015-11-20,931.298583984375
2015-11-23,929.6140747070312
2015-11-24,929.3253173828125
2015-11-26,917.1480102539062
2015-11-27,915.2228393554688
2015-11-30,944.8236083984375
2015-12-01,946.7008666992188
2015-12-02,942.65771484375
2015-12-03,922.201904296875
2015-12-04,919.121337890625
2015-12-07,920.372802734375
2015-12-08,894.9593505859375
2015-12-09,849.4268188476562
2015-12-10,831.5217895507812
2015-12-11,835.22802734375
2015-12-14,821.7511596679688
2015-12-15,829.4039916992188
2015-12-16,835.9981689453125
2015-12-17,860.7377319335938
2015-12-18,878.6908569335938
2015-12-21,894.526123046875
2015-12-22,903.0454711914062
2015-12-23,911.2759399414062
2015-12-24,892.6007690429688
2015-12-28,889.4242553710938
2015-12-29,898.809814453125
2015-12-30,893.3710327148438
2015-12-31,887.4507446289062
2016-01-01,889.2315673828125
2016-01-04,895.7775268554688
2016-01-05,900.109375
2016-01-06,873.0594482421875
2016-01-07,833.8803100585938
2016-01-08,826.6124267578125
2016-01-11,810.9696044921875
2016-01-12,817.61181640625
2016-01-13,839.0302734375
2016-01-14,833.4952392578125
2016-01-15,799.851318359375
2016-01-18,735.7880249023438
2016-01-19,754.318603515625
2016-01-20,757.062255859375
2016-01-21,712.492431640625
2016-01-22,724.3809204101562
2016-01-25,726.1136474609375
2016-01-27,710.2301635742188
2016-01-28,722.5999755859375
2016-01-29,742.5263671875
2016-02-01,766.2553100585938
2016-02-02,726.1617431640625
2016-02-03,716.9204711914062
2016-02-04,697.5233764648438
2016-02-05,706.4759521484375
2016-02-08,722.4556274414062
2016-02-09,707.6309814453125
2016-02-10,699.4967651367188
2016-02-11,693.4803466796875
2016-02-12,665.9971923828125
2016-02-15,683.51708984375
2016-02-16,678.3670654296875
2016-02-17,694.58740234375
2016-02-18,702.095947265625
2016-02-19,720.193359375
2016-02-22,719.5677490234375
2016-02-23,719.51953125
2016-02-24,715.8132934570312
2016-02-25,709.748779296875
2016-02-26,709.074951171875
2016-02-29,708.1604614257812
2016-03-01,732.6112060546875
2016-03-02,750.9495239257812
2016-03-03,763.0787353515625
2016-03-04,781.85009765625
2016-03-08,778.1919555664062
2016-03-09,788.9734497070312
2016-03-10,793.4496459960938
2016-03-11,793.1128540039062
2016-03-14,801.0545654296875
2016-03-15,783.0053100585938
2016-03-16,797.4927978515625
2016-03-17,779.058349609375
2016-03-18,770.4908447265625
2016-03-21,783.9678344726562
2016-03-22,790.465576171875
2016-03-23,791.139404296875
2016-03-28,784.593505859375
2016-03-29,751.4788818359375
2016-03-30,745.7994384765625
2016-03-31,765.3408203125
2016-04-01,762.6455688476562
2016-04-04,770.2984008789062
2016-04-05,759.2763671875
2016-04-06,742.3340454101562
2016-04-07,736.0286865234375
2016-04-08,737.5208129882812
2016-04-11,749.4093627929688
2016-04-12,757.5917358398438
2016-04-13,751.1420288085938
2016-04-18,762.3084716796875
2016-04-20,763.1268920898438
2016-04-21,754.751953125
2016-04-22,783.2459106445312
2016-04-25,801.5839233398438
2016-04-26,798.5034790039062
2016-04-27,795.7600708007812
2016-04-28,787.433349609375
2016-04-29,798.4554443359375
2016-05-02,798.2630004882812
2016-05-03,788.8291015625
2016-05-04,789.3104858398438
2016-05-05,785.7486572265625
2016-05-06,789.8878784179688
2016-05-09,803.7980346679688
2016-05-10,824.4945678710938
2016-05-11,825.9385375976562
2016-05-12,826.5643920898438
2016-05-13,836.190673828125
2016-05-16,841.29248046875
2016-05-17,827.4788208007812
2016-05-18,817.996826171875
2016-05-19,822.1843872070312
2016-05-20,829.2595825195312
2016-05-23,826.0829467773438
2016-05-24,828.00830078125
2016-05-25,829.4522705078125
2016-05-26,832.8214111328125
2016-05-27,842.78466796875
2016-05-30,843.2659912109375
2016-05-31,819.3445434570312
2016-06-01,818.2376098632812
2016-06-02,803.461181640625
2016-06-03,779.6841430664062
2016-06-06,752.6340942382812
2016-06-07,733.477783203125
2016-06-08,734.1998291015625
2016-06-09,741.3231811523438
2016-06-10,742.6226196289062
2016-06-13,742.045166015625
2016-06-14,741.1787109375
2016-06-15,751.7196044921875
2016-06-16,742.2377319335938
2016-06-17,731.0711669921875
2016-06-20,737.2801513671875
2016-06-21,733.8146362304688
2016-06-22,748.350341796875
2016-06-23,746.5214233398438
2016-06-24,736.7987670898438
2016-06-27,752.104736328125
2016-06-28,755.3295288085938
2016-06-29,762.693603515625
2016-06-30,769.19140625
2016-07-01,771.2129516601562
2016-07-04,789.5028686523438
2016-07-05,794.07568359375
2016-07-07,788.3479614257812
2016-07-08,804.7607421875
2016-07-11,814.2426147460938
2016-07-12,807.0228271484375
2016-07-13,813.376220703125
2016-07-14,816.6973266601562
2016-07-15,820.4034423828125
2016-07-18,802.8834838867188
2016-07-19,801.0064086914062
2016-07-20,820.8366088867188
2016-07-21,818.8150024414062
2016-07-22,830.8960571289062
2016-07-25,832.3882446289062
2016-07-26,811.59521484375
2016-07-27,818.6707763671875
2016-07-28,819.6334228515625
2016-07-29,828.7783813476562
2016-08-01,824.542724609375
2016-08-02,812.124755859375
2016-08-03,793.5017700195312
2016-08-04,795.5281372070312
2016-08-05,813.4274291992188
2016-08-08,828.2872314453125
2016-08-09,836.7302856445312
2016-08-10,819.2651977539062
2016-08-11,804.3089599609375
2016-08-12,814.7784423828125
2016-08-16,829.1072998046875
2016-08-17,832.1951293945312
2016-08-18,840.734619140625
2016-08-19,834.8968505859375
2016-08-22,825.5372314453125
2016-08-23,818.9275512695312
2016-08-24,826.212646484375
2016-08-25,818.9757690429688
2016-08-26,819.7958984375
2016-08-29,827.1292724609375
2016-08-30,822.0635375976562
2016-08-31,811.5940551757812
2016-09-01,810.9669189453125
2016-09-02,809.181884765625
2016-09-06,816.2257080078125
2016-09-07,845.8488159179688
2016-09-08,870.1165161132812
2016-09-09,865.24365234375
2016-09-12,844.1600952148438
2016-09-14,862.0593872070312
2016-09-15,858.0067749023438
2016-09-16,881.3095703125
2016-09-19,888.2569580078125
2016-09-20,872.8665161132812
2016-09-21,869.5375366210938
2016-09-22,897.3755493164062
2016-09-23,912.5730590820312
2016-09-26,891.5377807617188
2016-09-27,906.8799438476562
2016-09-28,917.0598754882812
2016-09-29,873.9761352539062
2016-09-30,891.0552368164062
2016-10-03,894.7218627929688
2016-10-04,906.8316650390625
2016-10-05,897.9061889648438
2016-10-06,891.1998901367188
2016-10-07,897.3272705078125
2016-10-10,894.7218627929688
2016-10-13,867.6558837890625
2016-10-14,892.4545288085938
2016-10-17,876.3402709960938
2016-10-18,904.3228149414062
2016-10-19,903.93701171875
2016-10-20,896.9894409179688
2016-10-21,900.0772705078125
2016-10-24,901.8623046875
2016-10-25,900.8490600585938
2016-10-26,877.6912231445312
2016-10-27,870.6954345703125
2016-10-28,900.3184814453125
2016-11-01,931.388916015625
2016-11-02,908.1825561523438
2016-11-03,880.53759765625
2016-11-04,838.6600952148438
2016-11-07,865.6295776367188
2016-11-08,864.9541625976562
2016-11-09,867.9454345703125
2016-11-10,883.3358764648438
2016-11-11,851.3488159179688
2016-11-15,839.769775390625
2016-11-16,839.8662719726562
2016-11-17,852.9408569335938
2016-11-18,869.77880859375
2016-11-21,853.6646728515625
2016-11-22,852.4102783203125
2016-11-23,871.3226318359375
2016-11-24,858.1031494140625
2016-11-25,874.7481079101562
2016-11-28,871.4190673828125
2016-11-29,855.3049926757812
2016-11-30,844.8837280273438
2016-12-01,845.65576171875
2016-12-02,831.6162109375
2016-12-05,840.9758911132812
2016-12-06,839.8179931640625
2016-12-07,840.5416870117188
2016-12-08,860.7567749023438
2016-12-09,871.3226318359375
2016-12-12,882.2261962890625
2016-12-13,880.9717407226562
2016-12-14,877.9324340820312
2016-12-15,873.8314208984375
2016-12-16,897.3755493164062
2016-12-19,909.0028076171875
2016-12-20,904.3711547851562
2016-12-21,907.9413452148438
2016-12-22,893.0816040039062
2016-12-23,893.226318359375
2016-12-26,857.5243530273438
2016-12-27,858.9718017578125
2016-12-28,866.30517578125
2016-12-29,856.607666015625
2016-12-30,857.2830810546875
2017-01-02,852.989013671875
2017-01-03,861.8182373046875
2017-01-04,867.462890625
2017-01-05,866.1602783203125
2017-01-06,861.3357543945312
2017-01-09,863.3619995117188
2017-01-10,868.3314819335938
2017-01-11,872.7700805664062
2017-01-12,859.1646728515625
2017-01-13,863.0726928710938
2017-01-16,856.9453125
2017-01-17,853.3268432617188
2017-01-18,856.7522583007812
2017-01-19,859.7918090820312
2017-01-20,857.91015625
2017-01-23,845.65576171875
2017-01-24,844.0637817382812
2017-01-25,843.5328369140625
2017-01-27,867.02880859375
2017-01-30,885.0244750976562
2017-01-31,862.49365234375
2017-02-01,866.4981079101562
2017-02-02,877.1602783203125
2017-02-03,914.0685424804688
2017-02-06,925.0205688476562
2017-02-07,925.69580078125
2017-02-08,924.1036987304688
2017-02-09,922.2703857421875
2017-02-10,919.71337890625
2017-02-13,908.4721069335938
2017-02-14,912.5730590820312
2017-02-15,894.9631958007812
2017-02-16,899.0641479492188
2017-02-17,913.2966918945312
2017-02-20,907.6519165039062
2017-02-21,916.6739501953125
2017-02-22,909.7747192382812
2017-02-23,900.7044067382812
2017-02-27,902.248291015625
2017-02-28,893.0332641601562
2017-03-01,896.8446655273438
2017-03-02,873.8314208984375
2017-03-03,876.3402709960938
2017-03-06,878.4630737304688
2017-03-07,868.8139038085938
2017-03-08,862.49365234375
2017-03-09,854.6294555664062
2017-03-10,848.1163330078125
2017-03-14,858.3927001953125
2017-03-15,867.897216796875
2017-03-16,864.7130737304688
2017-03-17,853.2303466796875
2017-03-20,847.8751831054688
2017-03-21,858.1031494140625
2017-03-22,853.2787475585938
2017-03-23,864.0856323242188
2017-03-24,855.4497680664062
2017-03-27,845.125
2017-03-28,845.3179931640625
2017-03-29,838.6600952148438
2017-03-30,831.9539794921875
2017-03-31,822.208251953125
2017-04-03,827.6600952148438
2017-04-05,846.5723876953125
2017-04-06,836.9232177734375
2017-04-07,832.62939453125
2017-04-10,841.265380859375
2017-04-11,845.7522583007812
2017-04-12,859.4542236328125
2017-04-13,857.620849609375
2017-04-17,857.91015625
2017-04-18,860.4191284179688
2017-04-19,879.138427734375
2017-04-20,877.0156860351562
2017-04-21,871.8533325195312
2017-04-24,850.8663330078125
2017-04-25,867.3182373046875
2017-04-26,861.384033203125
2017-04-27,853.0374145507812
2017-04-28,863.5549926757812
2017-05-02,863.0726928710938
2017-05-03,854.24365234375
2017-05-04,829.0591430664062
2017-05-05,814.8265380859375
2017-05-08,823.8003540039062
2017-05-09,830.5548095703125
2017-05-10,856.7522583007812
2017-05-11,874.4586791992188
2017-05-12,732.90478515625
2017-05-15,690.158935546875
2017-05-16,689.0492553710938
2017-05-17,673.5140380859375
2017-05-18,651.0797119140625
2017-05-19,636.0269775390625
2017-05-22,645.5796508789062
2017-05-23,628.3074951171875
2017-05-24,609.7810668945312
2017-05-25,590.4345092773438
2017-05-26,598.92578125
2017-05-29,589.035400390625
2017-05-30,601.9169311523438
2017-05-31,614.3162841796875
2017-06-01,634.82080078125
2017-06-02,627.3909301757812
2017-06-05,622.083984375
2017-06-06,619.28564453125
2017-06-07,624.8338623046875
2017-06-08,629.1278076171875
2017-06-09,624.5443115234375
2017-06-12,613.6407470703125
2017-06-13,608.1406860351562
2017-06-14,610.5048828125
2017-06-15,613.8338623046875
2017-06-16,615.8118896484375
2017-06-19,613.7855224609375
2017-06-20,606.2591552734375
2017-06-21,606.3555908203125
2017-06-22,605.101318359375
2017-06-23,605.052978515625
2017-06-27,605.8731079101562
2017-06-28,607.561767578125
2017-06-29,605.5836181640625
2017-06-30,610.6012573242188
2017-07-03,616.3425903320312
2017-07-04,620.9258422851562
