Date,CHENNPETRO
2013-09-19,45.41842269897461
2013-09-20,43.353946685791016
2013-09-23,43.05902862548828
2013-09-24,41.84245681762695
2013-09-25,41.84245681762695
2013-09-26,40.51530456542969
2013-09-27,40.66276168823242
2013-09-30,40.92082595825195
2013-10-01,40.773353576660156
2013-10-03,41.32633972167969
2013-10-04,41.58440399169922
2013-10-07,40.99455261230469
2013-10-08,41.03142166137695
2013-10-09,40.51530456542969
2013-10-10,40.51530456542969
2013-10-11,40.25724411010742
2013-10-14,40.36783981323242
2013-10-15,39.40933609008789
2013-10-17,39.999176025390625
2013-10-18,40.109779357910156
2013-10-21,40.29410934448242
2013-10-22,39.70425033569336
2013-10-23,40.47843933105469
2013-10-24,39.999176025390625
2013-10-25,39.51992416381836
2013-10-28,39.22500228881836
2013-10-29,39.33559799194336
2013-10-30,39.33559799194336
2013-10-31,38.930076599121094
2013-11-01,39.593658447265625
2013-11-05,48.035888671875
2013-11-06,47.8884162902832
2013-11-07,55.630191802978516
2013-11-08,51.94363784790039
2013-11-11,48.773197174072266
2013-11-12,47.37230682373047
2013-11-13,46.30320358276367
2013-11-14,46.15573501586914
2013-11-18,48.07274627685547
2013-11-19,49.4367790222168
2013-11-20,48.95752716064453
2013-11-21,46.78245544433594
2013-11-22,46.487525939941406
2013-11-25,48.994388580322266
2013-11-26,47.1142463684082
2013-11-27,47.6303596496582
2013-11-28,48.257076263427734
2013-11-29,47.962154388427734
2013-12-02,47.4091682434082
2013-12-03,48.66259765625
2013-12-04,48.367671966552734
2013-12-05,49.8422966003418
2013-12-06,49.36304473876953
2013-12-09,48.994388580322266
2013-12-10,47.59349822998047
2013-12-11,47.667232513427734
2013-12-12,47.667232513427734
2013-12-13,47.04050827026367
2013-12-16,46.96678161621094
2013-12-17,45.75021743774414
2013-12-18,46.70872116088867
2013-12-19,46.00827407836914
2013-12-20,45.93454360961914
2013-12-23,46.96678161621094
2013-12-24,49.54737091064453
2013-12-26,49.068119049072266
2013-12-27,50.35841369628906
2013-12-30,51.09572982788086
2013-12-31,51.280059814453125
2014-01-01,51.280059814453125
2014-01-02,49.4736442565918
2014-01-03,52.16482925415039
2014-01-06,51.206321716308594
2014-01-07,51.206321716308594
2014-01-08,50.24781799316406
2014-01-09,49.76857376098633
2014-01-10,49.14185333251953
2014-01-13,49.28931427001953
2014-01-14,49.6948356628418
2014-01-15,49.9160270690918
2014-01-16,49.25244903564453
2014-01-17,49.98976516723633
2014-01-20,49.80543518066406
2014-01-21,51.132591247558594
2014-01-22,51.72244644165039
2014-01-23,52.31229019165039
2014-01-24,51.05886459350586
2014-01-27,48.736328125
2014-01-28,49.10498809814453
2014-01-29,49.62110137939453
2014-01-30,48.846923828125
2014-01-31,47.7778205871582
2014-02-03,48.625732421875
2014-02-04,49.80543518066406
2014-02-05,49.87916564941406
2014-02-06,47.07737731933594
2014-02-07,46.340065002441406
2014-02-10,45.860816955566406
2014-02-11,46.00827407836914
2014-02-12,47.74095916748047
2014-02-13,45.344696044921875
2014-02-14,45.04976272583008
2014-02-17,44.27559280395508
2014-02-18,44.01753234863281
2014-02-19,43.90693664550781
2014-02-20,43.90693664550781
2014-02-21,44.01753234863281
2014-02-24,43.20649337768555
2014-02-25,42.80096435546875
2014-02-26,42.61663818359375
2014-02-28,43.09589385986328
2014-03-03,43.02216339111328
2014-03-04,43.39082336425781
2014-03-05,43.61201477050781
2014-03-06,45.93454360961914
2014-03-07,46.56126022338867
2014-03-10,46.67185592651367
2014-03-11,46.26633071899414
2014-03-12,46.15573501586914
2014-03-13,47.2248420715332
2014-03-14,46.85618209838867
2014-03-18,46.70872116088867
2014-03-19,46.22946548461914
2014-03-20,47.33543395996094
2014-03-21,46.15573501586914
2014-03-24,48.404541015625
2014-03-25,47.55663299560547
2014-03-26,47.7040901184082
2014-03-27,49.62110137939453
2014-03-28,49.5842399597168
2014-03-31,50.46900939941406
2014-04-01,50.02662658691406
2014-04-02,50.94826889038086
2014-04-03,49.98976516723633
2014-04-04,49.28931427001953
2014-04-07,49.36304473876953
2014-04-09,49.62110137939453
2014-04-10,51.280059814453125
2014-04-11,52.09109878540039
2014-04-15,51.42751693725586
2014-04-16,49.6948356628418
2014-04-17,50.35841369628906
2014-04-21,50.874534606933594
2014-04-22,52.607215881347656
2014-04-23,54.15556716918945
2014-04-24,54.15556716918945
2014-04-25,56.736167907714844
2014-04-28,57.547210693359375
2014-04-29,58.17392349243164
2014-04-30,58.763771057128906
2014-05-02,58.32139205932617
2014-05-05,59.42736053466797
2014-05-06,58.505714416503906
2014-05-07,58.17392349243164
2014-05-08,56.58870315551758
2014-05-09,58.10019302368164
2014-05-12,57.84213638305664
2014-05-13,59.3167610168457
2014-05-14,61.0494384765625
2014-05-15,58.80064010620117
2014-05-16,59.61168670654297
2014-05-19,67.39032745361328
2014-05-20,73.80493927001953
2014-05-21,76.56986999511719
2014-05-22,78.56060791015625
2014-05-23,79.26105499267578
2014-05-26,69.67599487304688
2014-05-27,69.34419250488281
2014-05-28,68.93867492675781
2014-05-29,68.75436401367188
2014-05-30,66.80046844482422
2014-06-02,68.12763977050781
2014-06-03,69.74971771240234
2014-06-04,71.4823989868164
2014-06-05,73.436279296875
2014-06-06,73.62060546875
2014-06-09,72.993896484375
2014-06-10,71.4823989868164
2014-06-11,69.30734252929688
2014-06-12,68.79122161865234
2014-06-13,65.65763854980469
2014-06-16,64.77286529541016
2014-06-17,66.32121276855469
2014-06-18,64.69915008544922
2014-06-19,64.1092758178711
2014-06-20,62.59780502319336
2014-06-23,63.593170166015625
2014-06-24,66.83734893798828
2014-06-25,66.57928466796875
2014-06-26,68.75436401367188
2014-06-27,69.30734252929688
2014-06-30,70.92942810058594
2014-07-01,69.8234634399414
2014-07-02,69.9709243774414
2014-07-03,69.12300872802734
2014-07-04,71.3349380493164
2014-07-07,71.0400161743164
2014-07-08,67.64837646484375
2014-07-09,66.57928466796875
2014-07-10,67.13226318359375
2014-07-11,63.371971130371094
2014-07-14,63.66690444946289
2014-07-15,64.77286529541016
2014-07-16,66.91108703613281
2014-07-17,66.80046844482422
2014-07-18,65.87882995605469
2014-07-21,66.57928466796875
2014-07-22,64.95718383789062
2014-07-23,65.28898620605469
2014-07-24,64.69915008544922
2014-07-25,62.48720169067383
2014-07-28,62.19226837158203
2014-07-30,62.56092834472656
2014-07-31,62.30287170410156
2014-08-01,61.86049270629883
2014-08-04,62.67152404785156
2014-08-05,64.40420532226562
2014-08-06,65.62078094482422
2014-08-07,64.40420532226562
2014-08-08,65.62078094482422
2014-08-11,64.92033386230469
2014-08-12,64.40420532226562
2014-08-13,62.26600646972656
2014-08-14,62.81898498535156
2014-08-18,65.69450378417969
2014-08-19,70.22897338867188
2014-08-20,69.04927825927734
2014-08-21,69.01240539550781
2014-08-22,66.76360321044922
2014-08-25,66.68988037109375
2014-08-26,65.25212097167969
2014-08-27,67.39032745361328
2014-08-28,65.76824188232422
2014-09-01,68.42256164550781
2014-09-02,67.86956787109375
2014-09-03,66.83734893798828
2014-09-04,64.88346862792969
2014-09-05,65.14153289794922
2014-09-08,68.31196594238281
2014-09-09,67.24286651611328
2014-09-10,67.02166748046875
2014-09-11,69.27046966552734
2014-09-12,74.8371810913086
2014-09-15,74.80030822753906
2014-09-16,68.57002258300781
2014-09-17,69.01240539550781
2014-09-18,76.01688385009766
2014-09-19,74.80030822753906
2014-09-22,78.67119598388672
2014-09-23,74.50538635253906
2014-09-24,76.53299713134766
2014-09-25,72.698974609375
2014-09-26,75.4270248413086
2014-09-29,74.87405395507812
2014-09-30,75.2058334350586
2014-10-01,73.91553497314453
2014-10-07,71.96166229248047
2014-10-08,75.2058334350586
2014-10-09,78.41314697265625
2014-10-10,76.86478424072266
2014-10-13,76.82791137695312
2014-10-14,74.87405395507812
2014-10-15,74.87405395507812
2014-10-16,73.215087890625
2014-10-17,73.58374786376953
2014-10-20,74.9477767944336
2014-10-21,73.76807403564453
2014-10-22,77.45463562011719
2014-10-27,74.17359924316406
2014-10-28,75.3164291381836
2014-10-29,75.0952377319336
2014-10-30,75.27957153320312
2014-10-31,75.3164291381836
2014-11-03,75.94314575195312
2014-11-05,70.2658462524414
2014-11-07,69.56539154052734
2014-11-10,69.38106536865234
2014-11-11,68.93867492675781
2014-11-12,71.26121520996094
2014-11-13,70.15525817871094
2014-11-14,69.56539154052734
2014-11-17,69.7128677368164
2014-11-18,68.82808685302734
2014-11-19,71.44554138183594
2014-11-20,69.60226440429688
2014-11-21,69.12300872802734
2014-11-24,67.79584503173828
2014-11-25,66.02630615234375
2014-11-26,66.10002136230469
2014-11-27,65.87882995605469
2014-11-28,66.50555419921875
2014-12-01,64.36734771728516
2014-12-02,63.371971130371094
2014-12-03,64.62539672851562
2014-12-04,64.92033386230469
2014-12-05,63.44571304321289
2014-12-08,60.79138946533203
2014-12-09,59.57481002807617
2014-12-10,58.69004440307617
2014-12-11,56.66242599487305
2014-12-12,51.980499267578125
2014-12-15,51.53812026977539
2014-12-16,49.36304473876953
2014-12-17,48.95752716064453
2014-12-18,50.874534606933594
2014-12-19,51.75931167602539
2014-12-22,53.78691864013672
2014-12-23,52.275428771972656
2014-12-24,51.648712158203125
2014-12-26,51.390655517578125
2014-12-29,52.42289352416992
2014-12-30,52.127967834472656
2014-12-31,51.94363784790039
2015-01-01,53.89751052856445
2015-01-02,54.04498291015625
2015-01-05,54.708560943603516
2015-01-06,52.017372131347656
2015-01-07,51.648712158203125
2015-01-08,53.08647155761719
2015-01-09,55.114078521728516
2015-01-12,54.487369537353516
2015-01-13,53.45512390136719
2015-01-14,52.45976257324219
2015-01-15,52.82841110229492
2015-01-16,51.611846923828125
2015-01-19,51.833045959472656
2015-01-20,51.90677261352539
2015-01-21,52.054237365722656
2015-01-22,52.31229019165039
2015-01-23,52.127967834472656
2015-01-27,52.16482925415039
2015-01-28,52.79155349731445
2015-01-29,55.630191802978516
2015-01-30,57.03108596801758
2015-02-02,59.94347381591797
2015-02-03,57.84213638305664
2015-02-04,59.24302291870117
2015-02-05,59.35362243652344
2015-02-06,57.14169692993164
2015-02-09,54.671695709228516
2015-02-10,54.92974853515625
2015-02-11,55.29840850830078
2015-02-12,56.22004699707031
2015-02-13,59.3167610168457
2015-02-16,57.399742126464844
2015-02-18,56.62556838989258
2015-02-19,57.03108596801758
2015-02-20,56.035728454589844
2015-02-23,55.07720947265625
2015-02-24,57.32601547241211
2015-02-25,56.18318176269531
2015-02-26,56.51498031616211
2015-02-27,56.47810745239258
2015-03-02,58.431983947753906
2015-03-03,57.03108596801758
2015-03-04,55.81452178955078
2015-03-05,56.29377746582031
2015-03-09,55.556461334228516
2015-03-10,54.41364288330078
2015-03-11,54.41364288330078
2015-03-12,59.0587043762207
2015-03-13,56.99421691894531
2015-03-16,56.55182647705078
2015-03-17,56.66242599487305
2015-03-18,56.95736312866211
2015-03-19,55.18780517578125
2015-03-20,53.82378005981445
2015-03-23,49.65797424316406
2015-03-24,46.89305114746094
2015-03-25,47.26170349121094
2015-03-26,47.7040901184082
2015-03-27,47.8515625
2015-03-30,49.54737091064453
2015-03-31,50.39527893066406
2015-04-01,50.837669372558594
2015-04-06,52.93901062011719
2015-04-07,53.934383392333984
2015-04-08,54.33989715576172
2015-04-09,55.85139083862305
2015-04-10,56.25690841674805
2015-04-13,56.80989456176758
2015-04-15,55.04035186767578
2015-04-16,54.229312896728516
2015-04-17,56.99421691894531
2015-04-20,58.69004440307617
2015-04-21,60.16466522216797
2015-04-22,61.67616271972656
2015-04-23,67.35346221923828
2015-04-24,63.88809585571289
2015-04-27,60.20153045654297
2015-04-28,61.6024284362793
2015-04-29,63.51943588256836
2015-04-30,67.31659698486328
2015-05-04,68.23823547363281
2015-05-05,66.91108703613281
2015-05-06,63.924957275390625
2015-05-07,61.97108459472656
2015-05-08,67.27974700927734
2015-05-11,66.57928466796875
2015-05-12,64.51480865478516
2015-05-13,66.83734893798828
2015-05-14,68.60688781738281
2015-05-15,66.61615753173828
2015-05-18,67.35346221923828
2015-05-19,66.87421417236328
2015-05-20,66.61615753173828
2015-05-21,66.06315612792969
2015-05-22,66.80046844482422
2015-05-25,80.10896301269531
2015-05-26,87.3714828491211
2015-05-27,82.02598571777344
2015-05-28,81.03060913085938
2015-05-29,86.52357482910156
2015-06-01,82.4683609008789
2015-06-02,80.14582824707031
2015-06-03,76.90165710449219
2015-06-04,76.53299713134766
2015-06-05,78.15509033203125
2015-06-08,78.81867218017578
2015-06-09,76.86478424072266
2015-06-10,92.23774719238281
2015-06-11,98.13623809814453
2015-06-12,98.91040802001953
2015-06-15,99.79520416259766
2015-06-16,103.18682861328125
2015-06-17,106.02548217773438
2015-06-18,111.81336975097656
2015-06-19,113.17740631103516
2015-06-22,116.08979034423828
2015-06-23,129.1402130126953
2015-06-24,132.08946228027344
2015-06-25,129.5088653564453
2015-06-26,122.43069458007812
2015-06-29,124.31082916259766
2015-06-30,125.63796997070312
2015-07-01,120.51365661621094
2015-07-02,122.90992736816406
2015-07-03,122.098876953125
2015-07-06,124.08963012695312
2015-07-07,134.48573303222656
2015-07-08,131.27842712402344
2015-07-09,126.04351806640625
2015-07-10,131.79452514648438
2015-07-13,133.4534912109375
2015-07-14,131.35214233398438
2015-07-15,129.25079345703125
2015-07-16,133.6378173828125
2015-07-17,134.19081115722656
2015-07-20,139.35198974609375
2015-07-21,135.66542053222656
2015-07-22,138.39349365234375
2015-07-23,132.8636474609375
2015-07-24,132.3843994140625
2015-07-27,127.33380889892578
2015-07-28,128.91903686523438
2015-07-29,141.34271240234375
2015-07-30,152.5867462158203
2015-07-31,141.4901885986328
2015-08-03,133.5640869140625
2015-08-04,137.25064086914062
2015-08-05,132.12631225585938
2015-08-06,129.39830017089844
2015-08-07,131.72080993652344
2015-08-10,151.22271728515625
2015-08-11,177.9871368408203
2015-08-12,172.01490783691406
2015-08-13,180.30966186523438
2015-08-14,177.1392364501953
2015-08-17,178.0240020751953
2015-08-18,177.8765411376953
2015-08-19,176.6968536376953
2015-08-20,187.35101318359375
2015-08-21,186.79803466796875
2015-08-24,160.6234588623047
2015-08-25,165.4897003173828
2015-08-26,165.52658081054688
2015-08-27,172.05177307128906
2015-08-28,172.23611450195312
2015-08-31,170.245361328125
2015-09-01,162.13491821289062
2015-09-02,167.51731872558594
2015-09-03,168.91818237304688
2015-09-04,160.43911743164062
2015-09-07,147.97854614257812
2015-09-08,147.204345703125
2015-09-09,166.11642456054688
2015-09-10,165.7846221923828
2015-09-11,165.3791046142578
2015-09-14,163.05657958984375
2015-09-15,159.6280975341797
2015-09-16,159.2962646484375
2015-09-18,161.2133026123047
2015-09-21,164.08880615234375
2015-09-22,165.4528350830078
2015-09-23,167.3698272705078
2015-09-24,165.96893310546875
2015-09-28,166.59567260742188
2015-09-29,165.1579132080078
2015-09-30,164.34686279296875
2015-10-01,162.28240966796875
2015-10-05,164.53118896484375
2015-10-06,174.37432861328125
2015-10-07,177.6553497314453
2015-10-08,172.93653869628906
2015-10-09,171.42506408691406
2015-10-12,168.14402770996094
2015-10-13,169.47119140625
2015-10-14,167.1117706298828
2015-10-15,165.6002960205078
2015-10-16,165.4159698486328
2015-10-19,171.35133361816406
2015-10-20,171.83058166503906
2015-10-21,170.87210083007812
2015-10-23,171.4619140625
2015-10-26,167.48043823242188
2015-10-27,169.36058044433594
2015-10-28,171.68312072753906
2015-10-29,173.23147583007812
2015-10-30,158.15345764160156
2015-11-02,154.0244903564453
2015-11-03,161.1764373779297
2015-11-04,158.15345764160156
2015-11-05,143.96017456054688
2015-11-06,140.2736358642578
2015-11-09,142.9647979736328
2015-11-10,139.79437255859375
2015-11-13,135.99722290039062
2015-11-16,134.37513732910156
2015-11-17,130.90977478027344
2015-11-18,132.45811462402344
2015-11-19,130.83599853515625
2015-11-20,128.4766387939453
2015-11-23,124.12651062011719
2015-11-24,135.14930725097656
2015-11-26,142.78048706054688
2015-11-27,142.30123901367188
2015-11-30,144.51318359375
2015-12-01,150.0430145263672
2015-12-02,149.04763793945312
2015-12-03,141.37957763671875
2015-12-04,148.38406372070312
2015-12-07,148.78961181640625
2015-12-08,143.4071807861328
2015-12-09,144.21824645996094
2015-12-10,145.13987731933594
2015-12-11,143.5915069580078
2015-12-14,148.78961181640625
2015-12-15,145.87721252441406
2015-12-16,146.65138244628906
2015-12-17,150.5222625732422
2015-12-18,153.76641845703125
2015-12-21,154.7617950439453
2015-12-22,153.80331420898438
2015-12-23,153.32406616210938
2015-12-24,152.4761505126953
2015-12-28,151.48077392578125
2015-12-29,148.75270080566406
2015-12-30,148.34719848632812
2015-12-31,147.83106994628906
2016-01-01,149.01077270507812
2016-01-04,147.86793518066406
2016-01-05,146.39332580566406
2016-01-06,151.5176239013672
2016-01-07,150.0430145263672
2016-01-08,151.2964324951172
2016-01-11,149.41627502441406
2016-01-12,150.8171844482422
2016-01-13,144.623779296875
2016-01-14,147.83106994628906
2016-01-15,143.5915069580078
2016-01-18,133.26914978027344
2016-01-19,131.79452514648438
2016-01-20,133.34291076660156
2016-01-21,137.4349822998047
2016-01-22,138.5409393310547
2016-01-25,139.53631591796875
2016-01-27,138.46722412109375
2016-01-28,135.8866424560547
2016-01-29,137.2875213623047
2016-02-01,136.25527954101562
2016-02-02,133.82217407226562
2016-02-03,132.60560607910156
2016-02-04,128.4766387939453
2016-02-05,125.34304809570312
2016-02-08,124.9006576538086
2016-02-09,125.01128387451172
2016-02-10,124.38453674316406
2016-02-11,106.6521987915039
2016-02-12,115.86859130859375
2016-02-15,120.88231658935547
2016-02-16,116.45844268798828
2016-02-17,132.08946228027344
2016-02-18,130.46737670898438
2016-02-19,128.51351928710938
2016-02-22,132.27378845214844
2016-02-23,128.7715606689453
2016-02-24,126.2278060913086
2016-02-25,131.38900756835938
2016-02-26,125.56425476074219
2016-02-29,127.03887176513672
2016-03-01,131.6102294921875
2016-03-02,129.98812866210938
2016-03-03,138.0985565185547
2016-03-04,149.01077270507812
2016-03-08,147.3149871826172
2016-03-09,146.09840393066406
2016-03-10,140.45794677734375
2016-03-11,139.6469268798828
2016-03-14,147.02001953125
2016-03-15,145.9140625
2016-03-16,143.73902893066406
2016-03-17,145.9140625
2016-03-18,144.14450073242188
2016-03-21,145.39794921875
2016-03-22,146.57765197753906
2016-03-23,152.0337677001953
2016-03-28,146.31959533691406
2016-03-29,145.10301208496094
2016-03-30,146.83570861816406
2016-03-31,146.87255859375
2016-04-01,149.5637664794922
2016-04-04,148.38406372070312
2016-04-05,145.287353515625
2016-04-06,149.60061645507812
2016-04-07,147.72047424316406
2016-04-08,148.53150939941406
2016-04-11,150.37478637695312
2016-04-12,149.6743621826172
2016-04-13,149.15823364257812
2016-04-18,154.87242126464844
2016-04-20,156.67881774902344
2016-04-21,163.35150146484375
2016-04-22,162.3192596435547
2016-04-25,164.4943389892578
2016-04-26,160.80775451660156
2016-04-27,165.7846221923828
2016-04-28,161.3238983154297
2016-04-29,157.60047912597656
2016-05-02,156.49449157714844
2016-05-03,155.01988220214844
2016-05-04,150.30108642578125
2016-05-05,149.3425750732422
2016-05-06,151.25955200195312
2016-05-09,153.13973999023438
2016-05-10,150.66973876953125
2016-05-11,146.20901489257812
2016-05-12,147.35183715820312
2016-05-13,146.50390625
2016-05-16,145.950927734375
2016-05-17,149.0845184326172
2016-05-18,150.44854736328125
2016-05-19,150.89089965820312
2016-05-20,150.96466064453125
2016-05-23,149.9692840576172
2016-05-24,145.213623046875
2016-05-25,144.51318359375
2016-05-26,141.60079956054688
2016-05-27,147.79420471191406
2016-05-30,144.14450073242188
2016-05-31,147.75733947753906
2016-06-01,146.39332580566406
2016-06-02,144.14450073242188
2016-06-03,142.78048706054688
2016-06-06,145.7666015625
2016-06-07,145.656005859375
2016-06-08,145.1767578125
2016-06-09,147.75733947753906
2016-06-10,144.32882690429688
2016-06-13,144.36572265625
2016-06-14,143.81272888183594
2016-06-15,143.73902893066406
2016-06-16,143.92332458496094
2016-06-17,144.402587890625
2016-06-20,142.9647979736328
2016-06-21,141.0109405517578
2016-06-22,139.9049835205078
2016-06-23,139.53631591796875
2016-06-24,134.5594940185547
2016-06-27,140.1261749267578
2016-06-28,140.3842315673828
2016-06-29,145.287353515625
2016-06-30,145.50856018066406
2016-07-01,146.024658203125
2016-07-04,147.75733947753906
2016-07-05,150.1167449951172
2016-07-07,150.15357971191406
2016-07-08,145.87721252441406
2016-07-11,148.19973754882812
2016-07-12,149.8955535888672
2016-07-13,159.77552795410156
2016-07-14,163.97821044921875
2016-07-15,161.7294158935547
2016-07-18,161.13955688476562
2016-07-19,172.6047821044922
2016-07-20,173.41578674316406
2016-07-21,192.91770935058594
2016-07-22,187.64593505859375
2016-07-25,197.04666137695312
2016-07-26,187.86712646484375
2016-07-27,193.87623596191406
2016-07-28,192.58592224121094
2016-07-29,196.75173950195312
2016-08-01,203.35067749023438
2016-08-02,211.5717315673828
2016-08-03,205.5626220703125
2016-08-04,212.4564666748047
2016-08-05,215.40573120117188
2016-08-08,214.3734893798828
2016-08-09,202.20785522460938
2016-08-10,190.44769287109375
2016-08-11,192.03294372558594
2016-08-12,189.7104034423828
2016-08-16,199.51666259765625
2016-08-17,203.71929931640625
2016-08-18,205.0095977783203
2016-08-19,199.3691864013672
2016-08-22,198.37380981445312
2016-08-23,195.055908203125
2016-08-24,207.88516235351562
2016-08-25,203.35067749023438
2016-08-26,207.25843811035156
2016-08-29,208.88052368164062
2016-08-30,216.17225646972656
2016-08-31,220.24818420410156
2016-09-01,221.1829833984375
2016-09-02,224.73544311523438
2016-09-06,228.3625946044922
2016-09-07,223.0153350830078
2016-09-08,216.13485717773438
2016-09-09,213.33035278320312
2016-09-12,211.72244262695312
2016-09-14,218.22891235351562
2016-09-15,215.349609375
2016-09-16,225.6328582763672
2016-09-19,224.39886474609375
2016-09-20,226.79202270507812
2016-09-21,225.7823944091797
2016-09-22,227.16595458984375
2016-09-23,226.53030395507812
2016-09-26,226.41810607910156
2016-09-27,227.3529815673828
2016-09-28,223.76318359375
2016-09-29,209.40403747558594
2016-09-30,214.8260955810547
2016-10-03,222.34219360351562
2016-10-04,217.9297332763672
2016-10-05,216.50881958007812
2016-10-06,219.8368377685547
2016-10-07,222.6787567138672
2016-10-10,219.0515899658203
2016-10-13,216.80795288085938
2016-10-14,215.125244140625
2016-10-17,214.52696228027344
2016-10-18,217.06973266601562
2016-10-19,219.0889892578125
2016-10-20,216.73316955566406
2016-10-21,215.08786010742188
2016-10-24,217.9671630859375
2016-10-25,214.78871154785156
2016-10-26,214.19044494628906
2016-10-27,210.86239624023438
2016-10-28,210.26409912109375
2016-11-01,213.62948608398438
2016-11-02,205.55250549316406
2016-11-03,193.84829711914062
2016-11-04,189.21148681640625
2016-11-07,200.4295654296875
2016-11-08,202.5236053466797
2016-11-09,201.9627227783203
2016-11-10,205.1785430908203
2016-11-11,195.531005859375
2016-11-15,174.8897705078125
2016-11-16,183.52767944335938
2016-11-17,196.98934936523438
2016-11-18,200.57916259765625
2016-11-21,189.809814453125
2016-11-22,190.33331298828125
2016-11-23,190.63246154785156
2016-11-24,190.1837158203125
2016-11-25,193.36216735839844
2016-11-28,203.42105102539062
2016-11-29,200.4295654296875
2016-11-30,208.54400634765625
2016-12-01,202.74798583984375
2016-12-02,201.81312561035156
2016-12-05,200.01824951171875
2016-12-06,198.33554077148438
2016-12-07,196.76499938964844
2016-12-08,202.74798583984375
2016-12-09,206.1134033203125
2016-12-12,209.96493530273438
2016-12-13,206.97344970703125
2016-12-14,207.94564819335938
2016-12-15,205.328125
2016-12-16,205.6646728515625
2016-12-19,201.81312561035156
2016-12-20,202.93495178222656
2016-12-21,201.51400756835938
2016-12-22,198.07379150390625
2016-12-23,196.4658660888672
2016-12-26,191.8290557861328
2016-12-27,191.4925079345703
2016-12-28,193.96051025390625
2016-12-29,205.36553955078125
2016-12-30,204.8419952392578
2017-01-02,211.5354766845703
2017-01-03,227.24072265625
2017-01-04,237.00047302246094
2017-01-05,238.45884704589844
2017-01-06,240.5155029296875
2017-01-09,245.00274658203125
2017-01-10,250.57431030273438
2017-01-11,245.7879638671875
2017-01-12,246.64805603027344
2017-01-13,243.7687530517578
2017-01-16,245.67581176757812
2017-01-17,248.8916473388672
2017-01-18,245.8253631591797
2017-01-19,250.0508575439453
2017-01-20,245.1522979736328
2017-01-23,247.88204956054688
2017-01-24,254.1641387939453
2017-01-25,254.5380859375
2017-01-27,252.3318328857422
2017-01-30,250.34996032714844
2017-01-31,246.64805603027344
2017-02-01,248.4803009033203
2017-02-02,252.70579528808594
2017-02-03,253.97720336914062
2017-02-06,258.9505310058594
2017-02-07,262.65252685546875
2017-02-08,273.1600646972656
2017-02-09,270.1686096191406
2017-02-10,284.11639404296875
2017-02-13,276.413330078125
2017-02-14,270.65472412109375
2017-02-15,268.82244873046875
2017-02-16,269.4580993652344
2017-02-17,291.8194580078125
2017-02-20,291.8194580078125
2017-02-21,294.25006103515625
2017-02-22,285.49993896484375
2017-02-23,275.70281982421875
2017-02-27,276.7872619628906
2017-02-28,284.0789794921875
2017-03-01,284.5277099609375
2017-03-02,282.95721435546875
2017-03-03,282.4710998535156
2017-03-06,279.5543518066406
2017-03-07,278.0960388183594
2017-03-08,275.8150329589844
2017-03-09,276.413330078125
2017-03-10,275.5906982421875
2017-03-14,275.8524475097656
2017-03-15,276.0019836425781
2017-03-16,280.71356201171875
2017-03-17,277.1985778808594
2017-03-20,277.60992431640625
2017-03-21,272.6365661621094
2017-03-22,273.2348937988281
2017-03-23,279.9283142089844
2017-03-24,279.3300476074219
2017-03-27,273.8705749511719
2017-03-28,272.3000183105469
2017-03-29,270.243408203125
2017-03-30,269.6825256347656
2017-03-31,271.5147705078125
2017-04-03,280.4518127441406
2017-04-05,279.1056823730469
2017-04-06,275.8150329589844
2017-04-07,279.8535461425781
2017-04-10,279.1056823730469
2017-04-11,281.4240417480469
2017-04-12,283.9668273925781
2017-04-13,287.8931884765625
2017-04-17,289.9497985839844
2017-04-18,282.3215026855469
2017-04-19,278.0586242675781
2017-04-20,271.7016906738281
2017-04-21,273.6835632324219
2017-04-24,275.70281982421875
2017-04-25,284.8642578125
2017-04-26,280.4518127441406
2017-04-27,283.705078125
2017-04-28,284.90167236328125
2017-05-02,283.3685302734375
2017-05-03,283.3311767578125
2017-05-04,281.5362854003906
2017-05-05,280.0030822753906
2017-05-08,284.1911926269531
2017-05-09,296.97979736328125
2017-05-10,316.1253356933594
2017-05-11,302.88800048828125
2017-05-12,303.44891357421875
2017-05-15,311.56329345703125
2017-05-16,295.1849365234375
2017-05-17,294.9979248046875
2017-05-18,289.5010681152344
2017-05-19,286.2852478027344
2017-05-22,285.5747375488281
2017-05-23,271.664306640625
2017-05-24,273.6835632324219
2017-05-25,278.6195373535156
2017-05-26,290.2863464355469
2017-05-29,278.0960388183594
2017-05-30,282.134521484375
2017-05-31,284.93902587890625
2017-06-01,285.5373229980469
2017-06-02,288.6784362792969
2017-06-05,288.8280334472656
2017-06-06,292.9039001464844
2017-06-07,293.27783203125
2017-06-08,289.875
2017-06-09,286.4721984863281
2017-06-12,285.1634216308594
2017-06-13,284.63995361328125
2017-06-14,286.621826171875
2017-06-15,285.6869201660156
2017-06-16,287.4444274902344
2017-06-19,287.556640625
2017-06-20,279.367431640625
2017-06-21,272.0009460449219
2017-06-22,266.6910095214844
2017-06-23,255.21116638183594
2017-06-27,262.3533630371094
2017-06-28,260.4088134765625
2017-06-29,271.7764892578125
2017-06-30,264.7091369628906
2017-07-03,264.4099426269531
2017-07-04,264.4847412109375
2017-07-05,267.9249572753906
2017-07-06,270.6173400878906
2017-07-07,270.4303283691406
2017-07-10,272.4870300292969
2017-07-11,268.82244873046875
2017-07-12,294.0630798339844
2017-07-13,293.57696533203125
