Date,RTNPOWER
2021-10-04,4.449999809265137
2021-10-05,4.400000095367432
2021-10-06,4.349999904632568
2021-10-07,4.400000095367432
2021-10-08,4.599999904632568
2021-10-11,4.449999809265137
2021-10-12,4.25
2021-10-13,4.449999809265137
2021-10-14,4.400000095367432
2021-10-18,4.400000095367432
2021-10-19,4.349999904632568
2021-10-20,4.150000095367432
2021-10-21,4.25
2021-10-22,4.099999904632568
2021-10-25,3.950000047683716
2021-10-26,4.0
2021-10-27,3.9000000953674316
2021-10-28,3.950000047683716
2021-10-29,3.799999952316284
2021-11-01,3.950000047683716
2021-11-02,4.0
2021-11-03,4.0
2021-11-04,3.9000000953674316
2021-11-08,3.8499999046325684
2021-11-09,3.950000047683716
2021-11-10,4.0
2021-11-11,3.950000047683716
2021-11-12,4.0
2021-11-15,3.9000000953674316
2021-11-16,3.9000000953674316
2021-11-17,3.8499999046325684
2021-11-18,3.8499999046325684
2021-11-22,3.700000047683716
2021-11-23,3.799999952316284
2021-11-24,3.75
2021-11-25,3.799999952316284
2021-11-26,3.700000047683716
2021-11-29,3.549999952316284
2021-11-30,3.5
2021-12-01,3.6500000953674316
2021-12-02,3.799999952316284
2021-12-03,3.950000047683716
2021-12-06,4.099999904632568
2021-12-07,4.300000190734863
2021-12-08,4.5
2021-12-09,4.699999809265137
2021-12-10,4.900000095367432
2021-12-13,5.099999904632568
2021-12-14,5.349999904632568
2021-12-15,5.599999904632568
2021-12-16,5.849999904632568
2021-12-17,5.650000095367432
2021-12-20,5.400000095367432
2021-12-21,5.150000095367432
2021-12-22,5.400000095367432
2021-12-23,5.650000095367432
2021-12-24,5.900000095367432
2021-12-27,6.150000095367432
2021-12-28,6.449999809265137
2021-12-29,6.75
2021-12-30,7.050000190734863
2021-12-31,7.400000095367432
2022-01-03,7.75
2022-01-04,7.400000095367432
2022-01-05,7.050000190734863
2022-01-06,7.400000095367432
2022-01-07,7.75
2022-01-10,8.100000381469727
2022-01-11,8.5
2022-01-12,8.100000381469727
2022-01-13,7.699999809265137
2022-01-14,8.050000190734863
2022-01-17,7.800000190734863
2022-01-18,7.449999809265137
2022-01-19,7.199999809265137
2022-01-20,7.550000190734863
2022-01-21,7.5
2022-01-24,7.150000095367432
2022-01-25,7.050000190734863
2022-01-27,7.099999904632568
2022-01-28,7.449999809265137
2022-01-31,7.099999904632568
2022-02-01,6.800000190734863
2022-02-02,6.949999809265137
2022-02-03,7.25
2022-02-04,7.0
2022-02-07,6.699999809265137
2022-02-08,6.5
2022-02-09,6.199999809265137
2022-02-10,6.5
2022-02-11,6.300000190734863
2022-02-14,6.0
2022-02-15,6.150000095367432
2022-02-16,6.050000190734863
2022-02-17,5.949999809265137
2022-02-18,5.75
2022-02-21,5.5
2022-02-22,5.25
2022-02-23,5.5
2022-02-24,5.25
2022-02-25,5.150000095367432
2022-02-28,5.400000095367432
2022-03-02,5.400000095367432
2022-03-03,5.599999904632568
2022-03-04,5.449999809265137
2022-03-07,5.199999809265137
2022-03-08,5.099999904632568
2022-03-09,5.349999904632568
2022-03-10,5.599999904632568
2022-03-11,5.849999904632568
2022-03-14,6.099999904632568
2022-03-15,5.849999904632568
2022-03-16,5.849999904632568
2022-03-17,5.949999809265137
2022-03-21,5.75
2022-03-22,5.650000095367432
2022-03-23,5.5
2022-03-24,5.75
2022-03-25,5.800000190734863
2022-03-28,5.900000095367432
2022-03-29,5.650000095367432
2022-03-30,5.599999904632568
2022-03-31,5.349999904632568
2022-04-01,5.599999904632568
2022-04-04,5.800000190734863
2022-04-05,6.050000190734863
2022-04-06,6.349999904632568
2022-04-07,6.150000095367432
2022-04-08,6.199999809265137
2022-04-11,6.0
2022-04-12,5.900000095367432
2022-04-13,6.099999904632568
2022-04-18,5.849999904632568
2022-04-19,5.800000190734863
2022-04-20,5.849999904632568
2022-04-21,5.800000190734863
2022-04-22,5.75
2022-04-25,5.599999904632568
2022-04-26,5.550000190734863
2022-04-27,5.349999904632568
2022-04-28,5.150000095367432
2022-04-29,5.400000095367432
2022-05-02,5.150000095367432
2022-05-04,5.050000190734863
2022-05-05,5.050000190734863
2022-05-06,4.800000190734863
2022-05-09,4.650000095367432
2022-05-10,4.75
2022-05-11,4.550000190734863
2022-05-12,4.349999904632568
2022-05-13,4.5
2022-05-16,4.599999904632568
2022-05-17,4.400000095367432
2022-05-18,4.400000095367432
2022-05-19,4.199999809265137
2022-05-20,4.050000190734863
2022-05-23,4.050000190734863
2022-05-24,4.0
2022-05-25,3.799999952316284
2022-05-26,3.8499999046325684
2022-05-27,3.9000000953674316
2022-05-30,4.050000190734863
2022-05-31,4.0
2022-06-01,4.199999809265137
2022-06-02,4.400000095367432
2022-06-03,4.199999809265137
2022-06-06,4.0
2022-06-07,3.950000047683716
2022-06-08,3.9000000953674316
2022-06-09,4.0
2022-06-10,3.8499999046325684
2022-06-13,3.700000047683716
2022-06-14,3.75
2022-06-15,3.700000047683716
2022-06-16,3.549999952316284
2022-06-17,3.5
2022-06-20,3.3499999046325684
2022-06-21,3.4000000953674316
2022-06-22,3.25
2022-06-23,3.25
2022-06-24,3.299999952316284
2022-06-27,3.450000047683716
2022-06-28,3.299999952316284
2022-06-29,3.3499999046325684
2022-06-30,3.4000000953674316
2022-07-01,3.299999952316284
2022-07-04,3.4000000953674316
2022-07-05,3.4000000953674316
2022-07-06,3.3499999046325684
2022-07-07,3.4000000953674316
2022-07-08,3.549999952316284
2022-07-11,3.700000047683716
2022-07-12,3.8499999046325684
2022-07-13,3.8499999046325684
2022-07-14,3.700000047683716
2022-07-15,3.700000047683716
2022-07-18,3.8499999046325684
2022-07-19,4.0
2022-07-20,3.9000000953674316
2022-07-21,3.9000000953674316
2022-07-22,3.950000047683716
2022-07-25,3.9000000953674316
2022-07-26,3.75
2022-07-27,3.799999952316284
2022-07-28,3.75
2022-07-29,3.9000000953674316
2022-08-01,3.950000047683716
2022-08-02,3.9000000953674316
2022-08-03,3.799999952316284
2022-08-04,3.75
2022-08-05,3.9000000953674316
2022-08-08,3.799999952316284
2022-08-10,3.799999952316284
2022-08-11,3.799999952316284
2022-08-12,3.799999952316284
2022-08-16,3.8499999046325684
2022-08-17,4.0
2022-08-18,4.0
2022-08-19,3.950000047683716
2022-08-22,3.950000047683716
2022-08-23,4.0
2022-08-24,4.050000190734863
2022-08-25,4.0
2022-08-26,4.050000190734863
2022-08-29,3.950000047683716
2022-08-30,3.950000047683716
2022-09-01,4.099999904632568
2022-09-02,4.300000190734863
2022-09-05,4.5
2022-09-06,4.699999809265137
2022-09-07,4.900000095367432
2022-09-08,5.099999904632568
2022-09-09,5.150000095367432
2022-09-12,5.400000095367432
2022-09-13,5.550000190734863
2022-09-14,5.300000190734863
2022-09-15,5.050000190734863
2022-09-16,5.0
2022-09-19,4.75
2022-09-20,4.599999904632568
2022-09-21,4.5
2022-09-22,4.699999809265137
2022-09-23,4.599999904632568
2022-09-26,4.400000095367432
2022-09-27,4.25
2022-09-28,4.300000190734863
2022-09-29,4.300000190734863
2022-09-30,4.349999904632568
2022-10-03,4.300000190734863
2022-10-04,4.300000190734863
2022-10-06,4.400000095367432
2022-10-07,4.599999904632568
2022-10-10,4.800000190734863
2022-10-11,4.599999904632568
2022-10-12,4.449999809265137
2022-10-13,4.400000095367432
2022-10-14,4.400000095367432
2022-10-17,4.400000095367432
2022-10-18,4.400000095367432
2022-10-19,4.199999809265137
2022-10-20,4.150000095367432
2022-10-21,4.25
2022-10-24,4.199999809265137
2022-10-25,4.349999904632568
2022-10-27,4.300000190734863
2022-10-28,4.199999809265137
2022-10-31,4.199999809265137
2022-11-01,4.199999809265137
2022-11-02,4.099999904632568
2022-11-03,4.099999904632568
2022-11-04,4.099999904632568
2022-11-07,4.300000190734863
2022-11-09,4.25
2022-11-10,4.150000095367432
2022-11-11,4.199999809265137
2022-11-14,4.150000095367432
2022-11-15,4.150000095367432
2022-11-16,4.099999904632568
2022-11-17,4.099999904632568
2022-11-18,4.050000190734863
2022-11-21,4.050000190734863
2022-11-22,4.150000095367432
2022-11-23,4.150000095367432
2022-11-24,4.150000095367432
2022-11-25,4.150000095367432
2022-11-28,4.199999809265137
2022-11-29,4.199999809265137
2022-11-30,4.150000095367432
2022-12-01,4.300000190734863
2022-12-02,4.449999809265137
2022-12-05,4.349999904632568
2022-12-06,4.349999904632568
2022-12-07,4.25
2022-12-08,4.199999809265137
2022-12-09,4.099999904632568
2022-12-12,4.150000095367432
2022-12-13,4.150000095367432
2022-12-14,4.300000190734863
2022-12-15,4.199999809265137
2022-12-16,4.150000095367432
2022-12-19,4.25
2022-12-20,4.150000095367432
2022-12-21,4.050000190734863
2022-12-22,3.9000000953674316
2022-12-23,3.8499999046325684
2022-12-26,3.950000047683716
2022-12-27,3.9000000953674316
2022-12-28,3.950000047683716
2022-12-29,3.950000047683716
2022-12-30,3.950000047683716
2023-01-02,4.0
2023-01-03,4.0
2023-01-04,4.0
2023-01-05,4.0
2023-01-06,3.9000000953674316
2023-01-09,3.950000047683716
2023-01-10,3.8499999046325684
2023-01-11,3.8499999046325684
2023-01-12,3.8499999046325684
2023-01-13,3.950000047683716
2023-01-16,4.0
2023-01-17,3.950000047683716
2023-01-18,3.9000000953674316
2023-01-19,3.9000000953674316
2023-01-20,3.950000047683716
2023-01-23,3.8499999046325684
2023-01-24,3.8499999046325684
2023-01-25,3.75
2023-01-27,3.6500000953674316
2023-01-30,3.6500000953674316
2023-01-31,3.799999952316284
2023-02-01,3.75
2023-02-02,3.700000047683716
2023-02-03,3.6500000953674316
2023-02-06,3.6500000953674316
2023-02-07,3.6500000953674316
2023-02-08,3.6500000953674316
2023-02-09,3.6500000953674316
2023-02-10,3.6500000953674316
2023-02-13,3.5999999046325684
2023-02-14,3.5
2023-02-15,3.549999952316284
2023-02-16,3.5
2023-02-17,3.5
2023-02-20,3.4000000953674316
2023-02-21,3.3499999046325684
2023-02-22,3.299999952316284
2023-02-23,3.299999952316284
2023-02-24,3.549999952316284
2023-02-27,3.4000000953674316
2023-02-28,3.3499999046325684
2023-03-01,3.5
2023-03-02,3.450000047683716
2023-03-03,3.5
2023-03-06,3.5
2023-03-08,3.5999999046325684
2023-03-09,3.5
2023-03-10,3.5
2023-03-13,3.4000000953674316
2023-03-14,3.3499999046325684
2023-03-15,3.3499999046325684
2023-03-16,3.299999952316284
2023-03-17,3.299999952316284
2023-03-20,3.25
2023-03-21,3.200000047683716
2023-03-22,3.200000047683716
2023-03-23,3.1500000953674316
2023-03-24,3.049999952316284
2023-03-27,2.8499999046325684
2023-03-28,2.8499999046325684
2023-03-29,2.9000000953674316
2023-03-31,2.950000047683716
2023-04-03,3.1500000953674316
2023-04-05,3.299999952316284
2023-04-06,3.3499999046325684
2023-04-10,3.299999952316284
2023-04-11,3.3499999046325684
2023-04-12,3.299999952316284
2023-04-13,3.3499999046325684
2023-04-17,3.25
2023-04-18,3.0999999046325684
2023-04-19,3.0999999046325684
2023-04-20,3.0999999046325684
2023-04-21,3.049999952316284
2023-04-24,3.049999952316284
2023-04-25,3.049999952316284
2023-04-26,3.049999952316284
2023-04-27,3.0999999046325684
2023-04-28,3.1500000953674316
2023-05-02,3.1500000953674316
2023-05-03,3.1500000953674316
2023-05-04,3.4000000953674316
2023-05-05,3.25
2023-05-08,3.200000047683716
2023-05-09,3.1500000953674316
2023-05-10,3.200000047683716
2023-05-11,3.200000047683716
2023-05-12,3.200000047683716
2023-05-15,3.1500000953674316
2023-05-16,3.1500000953674316
2023-05-17,3.1500000953674316
2023-05-18,3.1500000953674316
2023-05-19,3.0999999046325684
2023-05-22,3.049999952316284
2023-05-23,3.1500000953674316
2023-05-24,3.1500000953674316
2023-05-25,3.1500000953674316
2023-05-26,3.0999999046325684
2023-05-29,3.1500000953674316
2023-05-30,3.200000047683716
2023-05-31,3.3499999046325684
2023-06-01,3.450000047683716
2023-06-02,3.450000047683716
2023-06-05,3.450000047683716
2023-06-06,3.3499999046325684
2023-06-07,4.0
2023-06-08,4.050000190734863
2023-06-09,4.0
2023-06-12,4.099999904632568
2023-06-13,4.25
2023-06-14,4.099999904632568
2023-06-15,4.099999904632568
2023-06-16,4.150000095367432
2023-06-19,4.150000095367432
2023-06-20,4.050000190734863
2023-06-21,4.0
2023-06-22,4.650000095367432
2023-06-23,4.699999809265137
2023-06-26,5.599999904632568
2023-06-27,5.050000190734863
2023-06-28,4.849999904632568
2023-06-30,4.849999904632568
2023-07-03,5.300000190734863
2023-07-04,5.199999809265137
2023-07-05,5.199999809265137
2023-07-06,5.199999809265137
2023-07-07,5.150000095367432
2023-07-10,5.050000190734863
2023-07-11,5.0
2023-07-12,4.849999904632568
2023-07-13,4.75
2023-07-14,4.699999809265137
2023-07-17,4.650000095367432
2023-07-18,4.550000190734863
2023-07-19,4.550000190734863
2023-07-20,4.75
2023-07-21,4.949999809265137
2023-07-24,5.099999904632568
2023-07-25,5.150000095367432
2023-07-26,4.900000095367432
2023-07-27,4.849999904632568
2023-07-28,4.849999904632568
2023-07-31,5.0
2023-08-01,5.199999809265137
2023-08-02,5.0
2023-08-03,4.900000095367432
2023-08-04,4.900000095367432
2023-08-07,4.849999904632568
2023-08-08,4.800000190734863
2023-08-09,4.900000095367432
2023-08-10,4.800000190734863
2023-08-11,4.75
2023-08-14,4.75
2023-08-16,4.699999809265137
2023-08-17,4.800000190734863
2023-08-18,4.75
2023-08-21,4.75
2023-08-22,5.0
2023-08-23,5.5
2023-08-24,5.449999809265137
2023-08-25,5.349999904632568
2023-08-28,5.5
2023-08-29,5.949999809265137
2023-08-30,6.5
2023-08-31,6.800000190734863
2023-09-01,7.0
2023-09-04,6.650000095367432
2023-09-05,6.349999904632568
2023-09-06,6.650000095367432
2023-09-07,6.949999809265137
2023-09-08,7.25
2023-09-11,7.150000095367432
2023-09-12,6.800000190734863
2023-09-13,6.5
2023-09-14,6.800000190734863
2023-09-15,6.949999809265137
2023-09-18,7.199999809265137
2023-09-20,7.25
2023-09-21,6.900000095367432
2023-09-22,6.550000190734863
2023-09-25,6.300000190734863
2023-09-26,6.599999904632568
2023-09-27,6.900000095367432
2023-09-28,6.900000095367432
2023-09-29,6.900000095367432
2023-10-03,6.849999904632568
2023-10-04,6.5
2023-10-05,6.800000190734863
2023-10-06,6.949999809265137
2023-10-09,6.650000095367432
2023-10-10,6.900000095367432
2023-10-11,6.949999809265137
2023-10-12,6.900000095367432
2023-10-13,6.800000190734863
2023-10-16,6.800000190734863
2023-10-17,6.949999809265137
2023-10-18,7.25
2023-10-19,7.599999904632568
2023-10-20,7.300000190734863
2023-10-23,6.949999809265137
2023-10-25,6.75
2023-10-26,7.0
2023-10-27,7.099999904632568
2023-10-30,7.199999809265137
2023-10-31,7.150000095367432
2023-11-01,7.099999904632568
2023-11-02,6.949999809265137
2023-11-03,7.099999904632568
2023-11-06,7.25
2023-11-07,7.599999904632568
2023-11-08,7.75
2023-11-09,8.100000381469727
2023-11-10,8.5
2023-11-13,9.300000190734863
2023-11-15,9.75
2023-11-16,10.149999618530273
2023-11-17,10.649999618530273
2023-11-20,10.149999618530273
2023-11-21,9.649999618530273
2023-11-22,9.199999809265137
2023-11-23,9.649999618530273
2023-11-24,9.699999809265137
2023-11-28,9.300000190734863
2023-11-29,9.149999618530273
2023-11-30,8.899999618530273
2023-12-01,8.850000381469727
2023-12-04,8.899999618530273
2023-12-05,9.300000190734863
2023-12-06,9.25
2023-12-07,9.25
2023-12-08,9.199999809265137
2023-12-11,9.649999618530273
2023-12-12,9.399999618530273
2023-12-13,9.5
2023-12-14,9.649999618530273
2023-12-15,9.5
2023-12-18,9.5
2023-12-19,9.350000381469727
2023-12-20,8.899999618530273
2023-12-21,9.300000190734863
2023-12-22,9.149999618530273
2023-12-26,9.25
2023-12-27,9.100000381469727
2023-12-28,8.800000190734863
2023-12-29,9.0
2024-01-01,9.199999809265137
2024-01-02,9.300000190734863
2024-01-03,9.5
2024-01-04,9.949999809265137
2024-01-05,10.399999618530273
2024-01-08,10.899999618530273
2024-01-09,10.899999618530273
2024-01-10,11.399999618530273
2024-01-11,10.850000381469727
2024-01-12,10.850000381469727
2024-01-15,10.75
2024-01-16,10.350000381469727
2024-01-17,10.399999618530273
2024-01-18,10.5
2024-01-19,10.600000381469727
2024-01-23,9.949999809265137
2024-01-24,10.100000381469727
2024-01-25,10.199999809265137
2024-01-29,10.699999809265137
2024-01-30,11.199999809265137
2024-01-31,11.0
2024-02-01,10.449999809265137
2024-02-02,10.699999809265137
2024-02-05,11.050000190734863
2024-02-06,11.600000381469727
2024-02-07,12.149999618530273
2024-02-08,11.550000190734863
2024-02-09,11.0
2024-02-12,10.449999809265137
2024-02-13,10.149999618530273
2024-02-14,10.649999618530273
2024-02-15,10.699999809265137
2024-02-16,10.600000381469727
2024-02-19,10.600000381469727
2024-02-20,10.350000381469727
2024-02-21,10.149999618530273
2024-02-22,10.300000190734863
2024-02-23,10.300000190734863
2024-02-26,10.199999809265137
2024-02-27,10.0
2024-02-28,9.649999618530273
2024-02-29,10.050000190734863
2024-03-01,9.899999618530273
2024-03-04,9.850000381469727
2024-03-05,9.699999809265137
2024-03-06,9.449999809265137
2024-03-07,9.399999618530273
2024-03-11,9.25
2024-03-12,8.800000190734863
2024-03-13,8.399999618530273
2024-03-14,8.399999618530273
2024-03-15,8.550000190734863
2024-03-18,8.199999809265137
2024-03-19,8.050000190734863
2024-03-20,8.100000381469727
2024-03-21,8.5
2024-03-22,8.899999618530273
2024-03-26,8.600000381469727
2024-03-27,8.25
2024-03-28,8.25
2024-04-01,8.649999618530273
2024-04-02,9.050000190734863
2024-04-03,9.5
2024-04-04,9.600000381469727
2024-04-05,9.25
2024-04-08,9.100000381469727
2024-04-09,9.100000381469727
2024-04-10,8.800000190734863
2024-04-12,8.800000190734863
2024-04-15,8.550000190734863
2024-04-16,8.75
2024-04-18,8.75
2024-04-19,8.550000190734863
2024-04-22,8.899999618530273
2024-04-23,8.800000190734863
2024-04-24,8.850000381469727
2024-04-25,8.75
2024-04-26,8.800000190734863
2024-04-29,9.199999809265137
2024-04-30,9.199999809265137
2024-05-02,9.149999618530273
2024-05-03,9.5
2024-05-06,9.949999809265137
2024-05-07,10.399999618530273
2024-05-08,10.899999618530273
2024-05-09,11.399999618530273
2024-05-10,11.550000190734863
2024-05-13,11.199999809265137
2024-05-14,11.449999809265137
2024-05-15,12.0
2024-05-16,12.600000381469727
2024-05-17,13.199999809265137
2024-05-21,13.149999618530273
2024-05-22,13.75
2024-05-23,14.399999618530273
2024-05-24,15.100000381469727
2024-05-27,15.850000381469727
2024-05-28,16.600000381469727
2024-05-29,17.399999618530273
2024-05-30,18.25
2024-05-31,19.149999618530273
2024-06-03,20.100000381469727
2024-06-04,19.350000381469727
2024-06-05,19.950000762939453
2024-06-06,18.950000762939453
2024-06-07,18.0
2024-06-10,17.100000381469727
2024-06-11,16.239999771118164
2024-06-12,17.049999237060547
2024-06-13,17.899999618530273
2024-06-14,18.790000915527344
2024-06-18,18.969999313354492
2024-06-19,18.06999969482422
2024-06-20,18.299999237060547
2024-06-21,18.190000534057617
2024-06-24,18.010000228881836
2024-06-25,18.010000228881836
2024-06-26,17.600000381469727
2024-06-27,16.979999542236328
2024-06-28,17.81999969482422
2024-07-01,17.549999237060547
2024-07-02,17.290000915527344
2024-07-03,17.25
2024-07-04,17.1200008392334
2024-07-05,16.979999542236328
2024-07-08,16.3700008392334
2024-07-09,17.139999389648438
2024-07-10,16.780000686645508
2024-07-11,16.540000915527344
2024-07-12,16.229999542236328
2024-07-15,16.209999084472656
2024-07-16,16.09000015258789
2024-07-18,15.779999732971191
2024-07-19,15.1899995803833
2024-07-22,15.430000305175781
2024-07-23,15.25
2024-07-24,16.010000228881836
2024-07-25,16.809999465942383
2024-07-26,16.8700008392334
2024-07-29,16.489999771118164
2024-07-30,16.860000610351562
2024-07-31,17.700000762939453
2024-08-01,16.809999465942383
2024-08-02,17.309999465942383
2024-08-05,16.440000534057617
2024-08-06,15.609999656677246
2024-08-07,16.360000610351562
2024-08-08,16.020000457763672
2024-08-09,15.930000305175781
2024-08-12,15.760000228881836
2024-08-13,15.520000457763672
2024-08-14,15.180000305175781
2024-08-16,15.25
2024-08-19,15.449999809265137
2024-08-20,15.510000228881836
2024-08-21,16.280000686645508
2024-08-22,16.559999465942383
2024-08-23,16.25
2024-08-26,15.930000305175781
2024-08-27,15.949999809265137
2024-08-28,15.630000114440918
2024-08-29,15.930000305175781
2024-08-30,16.200000762939453
2024-09-02,15.84000015258789
2024-09-03,15.779999732971191
2024-09-04,15.75
2024-09-05,15.75
2024-09-06,15.369999885559082
2024-09-09,15.130000114440918
2024-09-10,15.699999809265137
2024-09-11,15.470000267028809
2024-09-12,15.479999542236328
2024-09-13,15.289999961853027
2024-09-16,15.430000305175781
2024-09-17,15.470000267028809
2024-09-18,15.34000015258789
2024-09-19,14.949999809265137
2024-09-20,14.460000038146973
2024-09-23,15.180000305175781
2024-09-24,15.300000190734863
2024-09-25,15.029999732971191
2024-09-26,14.890000343322754
2024-09-27,14.65999984741211
2024-09-30,15.300000190734863
2024-10-01,16.059999465942383
2024-10-03,16.84000015258789
2024-10-04,16.209999084472656
2024-10-07,15.390000343322754
2024-10-08,16.149999618530273
2024-10-09,16.5
2024-10-10,16.510000228881836
2024-10-11,16.440000534057617
2024-10-14,15.899999618530273
2024-10-15,15.869999885559082
2024-10-16,15.899999618530273
2024-10-17,15.40999984741211
2024-10-18,15.3100004196167
2024-10-21,15.239999771118164
2024-10-22,14.609999656677246
2024-10-23,13.869999885559082
2024-10-24,13.829999923706055
2024-10-25,13.130000114440918
2024-10-28,13.430000305175781
2024-10-29,13.510000228881836
2024-10-30,14.050000190734863
2024-10-31,14.390000343322754
2024-11-01,14.6899995803833
2024-11-04,14.069999694824219
2024-11-05,14.079999923706055
2024-11-06,14.460000038146973
2024-11-07,14.1899995803833
2024-11-08,13.920000076293945
2024-11-11,13.329999923706055
2024-11-12,13.710000038146973
2024-11-13,13.020000457763672
2024-11-14,13.010000228881836
2024-11-18,12.670000076293945
2024-11-19,12.970000267028809
2024-11-21,12.470000267028809
2024-11-22,12.510000228881836
2024-11-25,12.9399995803833
2024-11-26,13.039999961853027
2024-11-27,13.260000228881836
2024-11-28,13.510000228881836
2024-11-29,13.3100004196167
2024-12-02,13.300000190734863
2024-12-03,13.529999732971191
2024-12-04,14.199999809265137
2024-12-05,14.819999694824219
2024-12-06,15.260000228881836
2024-12-09,14.779999732971191
2024-12-10,14.34000015258789
2024-12-11,14.34000015258789
2024-12-12,14.050000190734863
2024-12-13,14.100000381469727
2024-12-16,14.239999771118164
2024-12-17,13.9399995803833
2024-12-18,13.829999923706055
2024-12-19,14.3100004196167
2024-12-20,13.880000114440918
2024-12-23,13.600000381469727
2024-12-24,13.529999732971191
2024-12-26,13.319999694824219
2024-12-27,13.270000457763672
2024-12-30,13.130000114440918
2024-12-31,13.65999984741211
2025-01-01,13.720000267028809
2025-01-02,13.510000228881836
2025-01-03,13.550000190734863
2025-01-06,12.800000190734863
2025-01-07,12.899999618530273
2025-01-08,12.800000190734863
2025-01-09,12.579999923706055
2025-01-10,12.010000228881836
2025-01-13,11.289999961853027
2025-01-14,12.0
2025-01-15,11.960000038146973
2025-01-16,12.170000076293945
2025-01-17,12.0
2025-01-20,12.779999732971191
2025-01-21,12.550000190734863
2025-01-22,12.760000228881836
2025-01-23,12.630000114440918
2025-01-24,12.069999694824219
2025-01-27,11.210000038146973
2025-01-28,11.010000228881836
2025-01-29,11.130000114440918
2025-01-30,10.970000267028809
2025-01-31,11.119999885559082
2025-02-01,11.130000114440918
2025-02-03,10.949999809265137
2025-02-04,11.069999694824219
2025-02-05,11.119999885559082
2025-02-06,11.3100004196167
2025-02-07,11.289999961853027
2025-02-10,10.920000076293945
2025-02-11,10.4399995803833
2025-02-12,10.1899995803833
2025-02-13,10.239999771118164
2025-02-14,9.59000015258789
2025-02-17,9.609999656677246
2025-02-18,9.369999885559082
2025-02-19,9.84000015258789
2025-02-20,10.050000190734863
2025-02-21,9.850000381469727
2025-02-24,9.670000076293945
2025-02-25,9.609999656677246
2025-02-27,9.359999656677246
2025-02-28,8.90999984741211
2025-03-03,8.739999771118164
2025-03-04,8.789999961853027
2025-03-05,9.329999923706055
2025-03-06,9.4399995803833
2025-03-07,10.260000228881836
2025-03-10,9.800000190734863
2025-03-11,9.430000305175781
2025-03-12,9.40999984741211
2025-03-13,9.25
2025-03-17,9.079999923706055
2025-03-18,9.079999923706055
2025-03-19,10.050000190734863
2025-03-20,10.0600004196167
2025-03-21,10.260000228881836
2025-03-24,10.380000114440918
2025-03-25,9.9399995803833
2025-03-26,9.65999984741211
2025-03-27,10.170000076293945
2025-03-28,9.789999961853027
2025-04-01,10.029999732971191
2025-04-02,10.039999961853027
2025-04-03,10.270000457763672
2025-04-04,9.949999809265137
2025-04-07,9.460000038146973
2025-04-08,9.59000015258789
2025-04-09,9.390000343322754
2025-04-11,9.720000267028809
2025-04-15,10.109999656677246
2025-04-16,10.229999542236328
2025-04-17,10.180000305175781
2025-04-21,10.539999961853027
2025-04-22,11.640000343322754
2025-04-23,11.329999923706055
2025-04-24,11.319999694824219
2025-04-25,10.609999656677246
2025-04-28,10.5
2025-04-29,10.460000038146973
2025-04-30,9.960000038146973
2025-05-02,9.9399995803833
2025-05-05,10.3100004196167
2025-05-06,10.010000228881836
2025-05-07,10.399999618530273
2025-05-08,10.050000190734863
2025-05-09,9.850000381469727
2025-05-12,10.40999984741211
2025-05-13,10.399999618530273
2025-05-14,10.5
2025-05-15,10.569999694824219
2025-05-16,10.829999923706055
2025-05-19,11.039999961853027
2025-05-20,10.829999923706055
2025-05-21,10.729999542236328
2025-05-22,10.699999809265137
2025-05-23,10.890000343322754
2025-05-26,11.0600004196167
2025-05-27,11.09000015258789
2025-05-28,11.0600004196167
2025-05-29,10.960000038146973
2025-05-30,11.359999656677246
2025-06-02,11.5
2025-06-03,11.170000076293945
2025-06-04,11.109999656677246
2025-06-05,11.130000114440918
2025-06-06,11.1899995803833
2025-06-09,11.9399995803833
2025-06-10,14.289999961853027
2025-06-11,15.239999771118164
2025-06-12,14.010000228881836
2025-06-13,14.020000457763672
2025-06-16,13.970000267028809
2025-06-17,13.25
2025-06-18,13.239999771118164
2025-06-19,12.75
2025-06-20,13.890000343322754
2025-06-23,13.59000015258789
2025-06-24,13.90999984741211
2025-06-25,14.09000015258789
2025-06-26,14.100000381469727
2025-06-27,14.390000343322754
2025-06-30,15.520000457763672
2025-07-01,15.800000190734863
2025-07-02,14.770000457763672
2025-07-03,14.8100004196167
2025-07-04,14.75
2025-07-07,15.920000076293945
2025-07-08,15.8100004196167
2025-07-09,15.800000190734863
2025-07-10,16.229999542236328
2025-07-11,16.1200008392334
2025-07-14,15.8100004196167
2025-07-15,15.65999984741211
2025-07-16,15.420000076293945
2025-07-17,15.09000015258789
2025-07-18,15.170000076293945
2025-07-21,15.069999694824219
2025-07-22,15.09000015258789
2025-07-23,14.430000305175781
2025-07-24,13.520000457763672
2025-07-25,13.34000015258789
2025-07-28,12.9399995803833
2025-07-29,13.350000381469727
2025-07-30,12.970000267028809
2025-07-31,12.770000457763672
2025-08-01,12.819999694824219
2025-08-04,12.699999809265137
2025-08-05,12.649999618530273
2025-08-06,12.359999656677246
2025-08-07,12.09000015258789
2025-08-08,11.850000381469727
2025-08-11,12.100000381469727
2025-08-12,11.899999618530273
2025-08-13,12.069999694824219
2025-08-14,12.029999732971191
2025-08-18,12.140000343322754
2025-08-19,12.65999984741211
2025-08-20,12.5
2025-08-21,12.390000343322754
2025-08-22,12.239999771118164
2025-08-25,12.170000076293945
2025-08-26,11.930000305175781
2025-08-28,12.420000076293945
2025-08-29,12.289999961853027
