Date,SUNDARMFIN
2013-09-16,371.3178405761719
2013-09-17,369.2890930175781
2013-09-18,372.187255859375
2013-09-19,378.5267028808594
2013-09-20,374.46954345703125
2013-09-23,369.542724609375
2013-09-24,366.1374816894531
2013-09-25,366.2099609375
2013-09-26,361.1020202636719
2013-09-27,362.2250671386719
2013-09-30,367.1879577636719
2013-10-01,358.9647216796875
2013-10-03,363.8915100097656
2013-10-04,369.47027587890625
2013-10-07,371.5351867675781
2013-10-08,363.7103576660156
2013-10-09,369.7600402832031
2013-10-10,370.1224060058594
2013-10-11,371.13665771484375
2013-10-14,372.33221435546875
2013-10-15,369.5064697265625
2013-10-17,372.04229736328125
2013-10-18,381.0625915527344
2013-10-21,380.8453063964844
2013-10-22,375.7012023925781
2013-10-23,371.2815246582031
2013-10-24,370.5208740234375
2013-10-25,373.6000061035156
2013-10-28,377.76605224609375
2013-10-29,385.73583984375
2013-10-30,384.033203125
2013-10-31,383.9969482421875
2013-11-01,384.97503662109375
2013-11-05,386.9312438964844
2013-11-06,389.57574462890625
2013-11-07,401.1681213378906
2013-11-08,403.3055725097656
2013-11-11,402.4360046386719
2013-11-12,409.42767333984375
2013-11-13,421.16497802734375
2013-11-14,419.3898620605469
2013-11-18,416.74542236328125
2013-11-19,415.3326110839844
2013-11-20,417.6147766113281
2013-11-21,413.9197692871094
2013-11-22,416.0932922363281
2013-11-25,415.223876953125
2013-11-26,415.94842529296875
2013-11-27,410.8042297363281
2013-11-28,412.97784423828125
2013-11-29,413.4125671386719
2013-12-02,415.1513977050781
2013-12-03,426.997314453125
2013-12-04,426.5988464355469
2013-12-05,432.03277587890625
2013-12-06,439.3504943847656
2013-12-09,445.7261962890625
2013-12-10,449.8923034667969
2013-12-11,442.4295959472656
2013-12-12,439.6402282714844
2013-12-13,434.31500244140625
2013-12-16,432.1051940917969
2013-12-17,426.7799987792969
2013-12-18,435.4018859863281
2013-12-19,444.2047424316406
2013-12-20,439.5315246582031
2013-12-23,448.4070129394531
2013-12-24,449.52996826171875
2013-12-26,449.2402648925781
2013-12-27,446.8854675292969
2013-12-30,443.1180114746094
2013-12-31,450.8703308105469
2014-01-01,449.638671875
2014-01-02,445.4002685546875
2014-01-03,445.3639221191406
2014-01-06,446.6680908203125
2014-01-07,440.7994689941406
2014-01-08,438.1187438964844
2014-01-09,426.27288818359375
2014-01-10,430.0403747558594
2014-01-13,434.5324401855469
2014-01-14,430.4750671386719
2014-01-15,429.17095947265625
2014-01-16,434.7135314941406
2014-01-17,430.221435546875
2014-01-20,431.67041015625
2014-01-21,430.4388427734375
2014-01-22,435.80029296875
2014-01-23,439.09686279296875
2014-01-24,434.8584899902344
2014-01-27,423.193603515625
2014-01-28,430.7286376953125
2014-01-29,436.5248107910156
2014-01-30,436.2712097167969
2014-01-31,437.9375915527344
2014-02-03,441.52410888671875
2014-02-04,441.9949035644531
2014-02-05,443.5889587402344
2014-02-06,448.8055114746094
2014-02-07,436.8146057128906
2014-02-10,439.9300231933594
2014-02-11,437.8290100097656
2014-02-12,444.13232421875
2014-02-13,437.32183837890625
2014-02-14,434.7859802246094
2014-02-17,437.6477966308594
2014-02-18,434.7859802246094
2014-02-19,431.453125
2014-02-20,436.34368896484375
2014-02-21,436.88702392578125
2014-02-24,439.06072998046875
2014-02-25,438.5897521972656
2014-02-26,438.4810791015625
2014-02-28,438.1551208496094
2014-03-03,437.61163330078125
2014-03-04,439.85760498046875
2014-03-05,438.4086608886719
2014-03-06,453.1164245605469
2014-03-07,458.4053955078125
2014-03-10,448.2983703613281
2014-03-11,450.6167297363281
2014-03-12,450.0734558105469
2014-03-13,454.3480529785156
2014-03-14,447.8998718261719
2014-03-18,461.9555969238281
2014-03-19,459.2024230957031
2014-03-20,452.2469177246094
2014-03-21,458.3692626953125
2014-03-24,455.4710693359375
2014-03-25,455.14501953125
2014-03-26,464.0203857421875
2014-03-27,465.97674560546875
2014-03-28,484.6692810058594
2014-03-31,479.8875427246094
2014-04-01,479.6701354980469
2014-04-02,485.0317687988281
2014-04-03,481.2640380859375
2014-04-04,479.7063293457031
2014-04-07,481.7713317871094
2014-04-09,488.9441223144531
2014-04-10,494.7039794921875
2014-04-11,493.8708801269531
2014-04-15,496.08050537109375
2014-04-16,499.52191162109375
2014-04-17,515.7875366210938
2014-04-21,522.6343383789062
2014-04-22,531.2562255859375
2014-04-23,538.6102905273438
2014-04-24,538.6102905273438
2014-04-25,539.7693481445312
2014-04-28,539.8416748046875
2014-04-29,511.9476013183594
2014-04-30,522.126953125
2014-05-02,520.8231201171875
2014-05-05,503.1084289550781
2014-05-06,503.4344177246094
2014-05-07,514.4109497070312
2014-05-08,511.0421447753906
2014-05-09,521.5112915039062
2014-05-12,529.4086303710938
2014-05-13,523.6848754882812
2014-05-14,538.9000244140625
2014-05-15,539.588134765625
2014-05-16,534.0817260742188
2014-05-19,562.2293701171875
2014-05-20,567.1561889648438
2014-05-21,566.1417846679688
2014-05-22,597.4050903320312
2014-05-23,628.704345703125
2014-05-26,615.2283935546875
2014-05-27,613.1272583007812
2014-05-28,613.3082885742188
2014-05-29,616.713623046875
2014-05-30,645.8031616210938
2014-06-02,643.4121704101562
2014-06-03,635.0440063476562
2014-06-04,665.4014892578125
2014-06-05,653.41064453125
2014-06-06,650.3675537109375
2014-06-09,642.2530517578125
2014-06-10,635.8773803710938
2014-06-11,630.6968994140625
2014-06-12,637.362548828125
2014-06-13,636.022216796875
2014-06-16,644.8252563476562
2014-06-17,655.6929321289062
2014-06-18,662.2498779296875
2014-06-19,656.1638793945312
2014-06-20,655.36669921875
2014-06-23,647.7593994140625
2014-06-24,647.5782470703125
2014-06-25,644.209228515625
2014-06-26,649.787841796875
2014-06-27,670.6543579101562
2014-06-30,674.6754760742188
2014-07-01,668.3719482421875
2014-07-02,669.8936767578125
2014-07-03,672.7916259765625
2014-07-04,682.6087646484375
2014-07-07,684.5072021484375
2014-07-08,678.0107421875
2014-07-09,680.1395263671875
2014-07-10,682.37841796875
2014-07-11,676.39599609375
2014-07-14,681.3507080078125
2014-07-15,689.0949096679688
2014-07-16,687.0029296875
2014-07-17,695.7750244140625
2014-07-18,693.4625244140625
2014-07-21,694.1234130859375
2014-07-22,685.9019775390625
2014-07-23,695.0775756835938
2014-07-24,702.675048828125
2014-07-25,695.3343505859375
2014-07-28,706.3820190429688
2014-07-30,694.3434448242188
2014-07-31,697.7568359375
2014-08-01,698.3809204101562
2014-08-04,717.6865844726562
2014-08-05,704.2899780273438
2014-08-06,698.4174194335938
2014-08-07,692.1046142578125
2014-08-08,668.0645751953125
2014-08-11,657.7508544921875
2014-08-12,653.970458984375
2014-08-13,674.1201782226562
2014-08-14,670.2296752929688
2014-08-18,671.294189453125
2014-08-19,673.7899169921875
2014-08-20,674.4873657226562
2014-08-21,675.9187622070312
2014-08-22,677.2399291992188
2014-08-25,673.2393798828125
2014-08-26,670.449951171875
2014-08-27,674.9645385742188
2014-08-28,685.9754028320312
2014-09-01,722.8617553710938
2014-09-02,720.0720825195312
2014-09-03,733.4320678710938
2014-09-04,741.7633666992188
2014-09-05,743.1216430664062
2014-09-08,736.0380249023438
2014-09-09,747.5992431640625
2014-09-10,752.517578125
2014-09-11,783.0909423828125
2014-09-12,802.3597412109375
2014-09-15,845.1920166015625
2014-09-16,853.0464477539062
2014-09-17,860.8274536132812
2014-09-18,871.6914672851562
2014-09-19,907.9169921875
2014-09-22,892.7220458984375
2014-09-23,930.1222534179688
2014-09-24,921.90087890625
2014-09-25,911.7341918945312
2014-09-26,914.0833129882812
2014-09-29,920.2859497070312
2014-09-30,957.7958374023438
2014-10-01,954.93359375
2014-10-07,964.4759521484375
2014-10-08,960.4755249023438
2014-10-09,947.1890869140625
2014-10-10,905.5313720703125
2014-10-13,949.1710815429688
2014-10-14,969.3208618164062
2014-10-15,969.3208618164062
2014-10-16,945.9412841796875
2014-10-17,955.9610595703125
2014-10-20,964.1090087890625
2014-10-21,969.7980346679688
2014-10-22,966.05419921875
2014-10-27,980.0381469726562
2014-10-28,991.70947265625
2014-10-29,1002.8308715820312
2014-10-30,1006.6110229492188
2014-10-31,1000.7017822265625
2014-11-03,959.8147583007812
2014-11-05,994.9393920898438
2014-11-07,976.36767578125
2014-11-10,951.0429077148438
2014-11-11,950.345703125
2014-11-12,966.3480834960938
2014-11-13,936.2150268554688
2014-11-14,939.9951782226562
2014-11-17,931.3702392578125
2014-11-18,932.0308227539062
2014-11-19,913.5326538085938
2014-11-20,916.0283203125
2014-11-21,908.6144409179688
2014-11-24,891.2907104492188
2014-11-25,924.9839477539062
2014-11-26,932.287841796875
2014-11-27,908.724609375
2014-11-28,954.4562377929688
2014-12-01,956.5484008789062
2014-12-02,947.5929565429688
2014-12-03,947.262451171875
2014-12-04,936.54541015625
2014-12-05,938.1969604492188
2014-12-08,922.5248413085938
2014-12-09,902.8521118164062
2014-12-10,917.9002685546875
2014-12-11,920.57958984375
2014-12-12,933.2422485351562
2014-12-15,901.2371826171875
2014-12-16,912.6149291992188
2014-12-17,915.4409790039062
2014-12-18,908.76123046875
2014-12-19,915.1475219726562
2014-12-22,926.56201171875
2014-12-23,953.7953491210938
2014-12-24,950.01513671875
2014-12-26,936.875732421875
2014-12-29,947.0789184570312
2014-12-30,949.1710815429688
2014-12-31,951.0429077148438
2015-01-01,950.4925537109375
2015-01-02,954.6032104492188
2015-01-05,952.7679443359375
2015-01-06,937.1325073242188
2015-01-07,926.2318115234375
2015-01-08,947.6661987304688
2015-01-09,957.722900390625
2015-01-12,963.5220336914062
2015-01-13,974.6795654296875
2015-01-14,969.394287109375
2015-01-15,1010.8319091796875
2015-01-16,1070.841064453125
2015-01-19,1086.182861328125
2015-01-20,1053.3336181640625
2015-01-21,1059.6466064453125
2015-01-22,1060.34375
2015-01-23,1062.47265625
2015-01-27,1095.028076171875
2015-01-28,1115.875244140625
2015-01-29,1098.3682861328125
2015-01-30,1109.9293212890625
2015-02-02,1097.96435546875
2015-02-03,1105.63525390625
2015-02-04,1098.331298828125
2015-02-05,1096.0186767578125
2015-02-06,1088.384765625
2015-02-09,1091.210693359375
2015-02-10,1101.383056640625
2015-02-11,1145.7745361328125
2015-02-12,1138.148681640625
2015-02-13,1141.7960205078125
2015-02-16,1136.8963623046875
2015-02-18,1133.064453125
2015-02-19,1130.1541748046875
2015-02-20,1126.9866943359375
2015-02-23,1106.9090576171875
2015-02-24,1108.9349365234375
2015-02-25,1087.568359375
2015-02-26,1106.0618896484375
2015-02-27,1114.4610595703125
2015-03-02,1156.4576416015625
2015-03-03,1165.8516845703125
2015-03-04,1144.0064697265625
2015-03-05,1149.716064453125
2015-03-09,1151.594970703125
2015-03-10,1146.6954345703125
2015-03-11,1139.6590576171875
2015-03-12,1148.2056884765625
2015-03-13,1145.0745849609375
2015-03-16,1119.9129638671875
2015-03-17,1127.0601806640625
2015-03-18,1124.6287841796875
2015-03-19,1120.7972412109375
2015-03-20,1157.452392578125
2015-03-23,1133.3226318359375
2015-03-24,1142.164306640625
2015-03-25,1107.49853515625
2015-03-26,1120.0606689453125
2015-03-27,1119.2132568359375
2015-03-30,1163.420166015625
2015-03-31,1117.9979248046875
2015-04-01,1127.3179931640625
2015-04-06,1142.164306640625
2015-04-07,1142.606201171875
2015-04-08,1162.24169921875
2015-04-09,1174.693359375
2015-04-10,1176.5716552734375
2015-04-13,1174.988037109375
2015-04-15,1164.4151611328125
2015-04-16,1157.5262451171875
2015-04-17,1140.35888671875
2015-04-20,1114.203369140625
2015-04-21,1095.451904296875
2015-04-22,1084.657958984375
2015-04-23,1130.6334228515625
2015-04-24,1114.7926025390625
2015-04-27,1085.5789794921875
2015-04-28,1087.53173828125
2015-04-29,1113.1717529296875
2015-04-30,1087.38427734375
2015-05-04,1140.4696044921875
2015-05-05,1094.162841796875
2015-05-06,1089.6312255859375
2015-05-07,1081.821533203125
2015-05-08,1095.857421875
2015-05-11,1097.9202880859375
2015-05-12,1093.38916015625
2015-05-13,1079.537109375
2015-05-14,1091.878662109375
2015-05-15,1100.7569580078125
2015-05-18,1089.77880859375
2015-05-19,1083.0
2015-05-20,1110.371826171875
2015-05-21,1116.5977783203125
2015-05-22,1120.3182373046875
2015-05-25,1119.9871826171875
2015-05-26,1121.5343017578125
2015-05-27,1126.765380859375
2015-05-28,1115.71337890625
2015-05-29,1128.201904296875
2015-06-01,1092.3944091796875
2015-06-02,1054.22900390625
2015-06-03,1062.70166015625
2015-06-04,1084.43701171875
2015-06-05,1095.0836181640625
2015-06-08,1061.3385009765625
2015-06-09,1065.2808837890625
2015-06-10,1076.6270751953125
2015-06-11,1077.1429443359375
2015-06-12,1082.9267578125
2015-06-15,1083.7000732421875
2015-06-16,1094.0152587890625
2015-06-17,1103.48291015625
2015-06-18,1164.6361083984375
2015-06-19,1131.0758056640625
2015-06-22,1176.2406005859375
2015-06-23,1166.07275390625
2015-06-24,1177.8983154296875
2015-06-25,1175.9461669921875
2015-06-26,1163.457275390625
2015-06-29,1145.9954833984375
2015-06-30,1163.6781005859375
2015-07-01,1166.4412841796875
2015-07-02,1172.0037841796875
2015-07-03,1163.5308837890625
2015-07-06,1149.97412109375
2015-07-07,1185.5374755859375
2015-07-08,1160.40576171875
2015-07-09,1180.392822265625
2015-07-10,1179.9114990234375
2015-07-13,1156.8150634765625
2015-07-14,1166.54931640625
2015-07-15,1163.070556640625
2015-07-16,1167.511962890625
2015-07-17,1159.14697265625
2015-07-20,1143.6759033203125
2015-07-21,1122.72607421875
2015-07-22,1127.2789306640625
2015-07-23,1120.6165771484375
2015-07-24,1141.2698974609375
2015-07-27,1123.3922119140625
2015-07-28,1161.6641845703125
2015-07-29,1174.32275390625
2015-07-30,1173.13818359375
2015-07-31,1180.355712890625
2015-08-03,1133.052978515625
2015-08-04,1145.4525146484375
2015-08-05,1132.6456298828125
2015-08-06,1147.3399658203125
2015-08-07,1155.7049560546875
2015-08-10,1154.8533935546875
2015-08-11,1156.6671142578125
2015-08-12,1139.4559326171875
2015-08-13,1122.4300537109375
2015-08-14,1153.373046875
2015-08-17,1189.794189453125
2015-08-18,1172.361083984375
2015-08-19,1184.6861572265625
2015-08-20,1187.610595703125
2015-08-21,1157.703857421875
2015-08-24,1089.3031005859375
2015-08-25,1099.851806640625
2015-08-26,1078.0511474609375
2015-08-27,1086.823486328125
2015-08-28,1084.6021728515625
2015-08-31,1074.7196044921875
2015-09-01,1093.4114990234375
2015-09-02,1084.565673828125
2015-09-03,1081.34521484375
2015-09-04,1080.6788330078125
2015-09-07,1073.2392578125
2015-09-08,1079.7906494140625
2015-09-09,1124.724609375
2015-09-10,1097.4827880859375
2015-09-11,1084.3800048828125
2015-09-14,1090.894287109375
2015-09-15,1087.1561279296875
2015-09-16,1057.138427734375
2015-09-18,1062.09814453125
2015-09-21,1061.839111328125
2015-09-22,1064.171142578125
2015-09-23,1062.0611572265625
2015-09-24,1095.854248046875
2015-09-28,1112.2879638671875
2015-09-29,1097.0758056640625
2015-09-30,1136.75390625
2015-10-01,1121.1712646484375
2015-10-05,1109.5863037109375
2015-10-06,1081.1597900390625
2015-10-07,1133.052978515625
2015-10-08,1100.9254150390625
2015-10-09,1099.0374755859375
2015-10-12,1095.7802734375
2015-10-13,1098.2232666015625
2015-10-14,1089.9693603515625
2015-10-15,1106.588134765625
2015-10-16,1095.5213623046875
2015-10-19,1099.1854248046875
2015-10-20,1102.5169677734375
2015-10-21,1093.1153564453125
2015-10-23,1099.259765625
2015-10-26,1100.2589111328125
2015-10-27,1093.226318359375
2015-10-28,1099.444580078125
2015-10-29,1115.87890625
2015-10-30,1101.3323974609375
2015-11-02,1125.427978515625
2015-11-03,1163.2926025390625
2015-11-04,1177.0616455078125
2015-11-05,1164.69921875
2015-11-06,1132.9788818359375
2015-11-09,1115.5455322265625
2015-11-10,1110.289794921875
2015-11-13,1102.9609375
2015-11-16,1098.6302490234375
2015-11-17,1089.1553955078125
2015-11-18,1103.034912109375
2015-11-19,1105.5147705078125
2015-11-20,1110.326904296875
2015-11-23,1105.477783203125
2015-11-24,1107.032470703125
2015-11-26,1090.8204345703125
2015-11-27,1101.9986572265625
2015-11-30,1078.4580078125
2015-12-01,1073.8682861328125
2015-12-02,1066.095703125
2015-12-03,1049.32861328125
2015-12-04,1065.3922119140625
2015-12-07,1053.325927734375
2015-12-08,1051.4012451171875
2015-12-09,1022.7530517578125
2015-12-10,985.0734252929688
2015-12-11,990.5142822265625
2015-12-14,981.7050170898438
2015-12-15,987.3679809570312
2015-12-16,989.8110961914062
2015-12-17,1032.820556640625
2015-12-18,1009.9833984375
2015-12-21,992.6611328125
2015-12-22,975.264892578125
2015-12-23,999.8785400390625
2015-12-24,998.9161987304688
2015-12-28,1017.6082153320312
2015-12-29,990.6256103515625
2015-12-30,984.962158203125
2015-12-31,1020.0880126953125
2016-01-01,1016.3863525390625
2016-01-04,1033.4495849609375
2016-01-05,1022.1978149414062
2016-01-06,1022.826904296875
2016-01-07,1029.748291015625
2016-01-08,1024.49267578125
2016-01-11,1028.4901123046875
2016-01-12,1028.1939697265625
2016-01-13,1023.0859375
2016-01-14,989.7368774414062
2016-01-15,980.8536376953125
2016-01-18,958.867919921875
2016-01-19,991.6248779296875
2016-01-20,962.1621704101562
2016-01-21,959.3123779296875
2016-01-22,962.3469848632812
2016-01-25,1003.1358642578125
2016-01-27,979.9286499023438
2016-01-28,984.1480102539062
2016-01-29,1008.2809448242188
2016-02-01,1002.6544799804688
2016-02-02,1004.5054321289062
2016-02-03,972.6739501953125
2016-02-04,962.4953002929688
2016-02-05,973.525146484375
2016-02-08,955.2035522460938
2016-02-09,973.794189453125
2016-02-10,949.9668579101562
2016-02-11,920.4524536132812
2016-02-12,892.9822998046875
2016-02-15,878.2622680664062
2016-02-16,858.0035400390625
2016-02-17,854.8438110351562
2016-02-18,859.08154296875
2016-02-19,853.5057983398438
2016-02-22,849.0079345703125
2016-02-23,882.5741577148438
2016-02-24,877.6304931640625
2016-02-25,884.9159545898438
2016-02-26,877.1468505859375
2016-02-29,903.7993774414062
2016-03-01,921.1588134765625
2016-03-02,903.8367309570312
2016-03-03,927.2550048828125
2016-03-04,922.5714111328125
2016-03-08,912.9808959960938
2016-03-09,892.4247436523438
2016-03-10,899.3759155273438
2016-03-11,901.1973266601562
2016-03-14,921.6419067382812
2016-03-15,912.3117065429688
2016-03-16,911.2710571289062
2016-03-17,966.2374877929688
2016-03-18,943.6991577148438
2016-03-21,949.4552001953125
2016-03-22,952.894287109375
2016-03-23,960.7432250976562
2016-03-28,950.2777709960938
2016-03-29,949.3432006835938
2016-03-30,971.5829467773438
2016-03-31,972.2553100585938
2016-04-01,949.5301513671875
2016-04-04,959.3230590820312
2016-04-05,946.7643432617188
2016-04-06,958.3884887695312
2016-04-07,950.3521728515625
2016-04-08,936.2612915039062
2016-04-11,924.00146484375
2016-04-12,922.8427734375
2016-04-13,948.9320678710938
2016-04-18,954.38916015625
2016-04-20,965.8638916015625
2016-04-21,972.2179565429688
2016-04-22,969.9755859375
2016-04-25,971.7322998046875
2016-04-26,976.105224609375
2016-04-27,959.7341918945312
2016-04-28,946.5398559570312
2016-04-29,956.2206420898438
2016-05-02,958.42578125
2016-05-03,974.7969360351562
2016-05-04,988.0658569335938
2016-05-05,975.6942749023438
2016-05-06,986.3464965820312
2016-05-09,1007.0535888671875
2016-05-10,1009.7073364257812
2016-05-11,1027.760986328125
2016-05-12,1035.75927734375
2016-05-13,1028.3211669921875
2016-05-16,1010.4178466796875
2016-05-17,1001.2225341796875
2016-05-18,1007.2406616210938
2016-05-19,1003.652099609375
2016-05-20,994.8311157226562
2016-05-23,982.907958984375
2016-05-24,983.2069091796875
2016-05-25,1002.1945190429688
2016-05-26,1016.4724731445312
2016-05-27,1044.842041015625
2016-05-30,1062.1849365234375
2016-05-31,1038.637451171875
2016-06-01,1049.102783203125
2016-06-02,1092.9462890625
2016-06-03,1070.93115234375
2016-06-06,1098.6649169921875
2016-06-07,1098.2169189453125
2016-06-08,1076.9490966796875
2016-06-09,1082.406005859375
2016-06-10,1084.611328125
2016-06-13,1075.1546630859375
2016-06-14,1107.41162109375
2016-06-15,1103.5616455078125
2016-06-16,1098.7774658203125
2016-06-17,1094.0677490234375
2016-06-20,1090.7037353515625
2016-06-21,1085.059814453125
2016-06-22,1088.012451171875
2016-06-23,1097.468994140625
2016-06-24,1096.160888671875
2016-06-27,1084.1253662109375
2016-06-28,1095.3009033203125
2016-06-29,1121.353271484375
2016-06-30,1139.181884765625
2016-07-01,1141.0506591796875
2016-07-04,1116.71826171875
2016-07-05,1114.90283203125
2016-07-07,1118.4193115234375
2016-07-08,1102.0347900390625
2016-07-11,1119.5413818359375
2016-07-12,1150.5150146484375
2016-07-13,1152.60986328125
2016-07-14,1136.0384521484375
2016-07-15,1128.781005859375
2016-07-18,1126.5367431640625
2016-07-19,1110.339111328125
2016-07-20,1122.272216796875
2016-07-21,1128.3323974609375
2016-07-22,1134.5794677734375
2016-07-25,1140.4898681640625
2016-07-26,1126.9481201171875
2016-07-27,1148.233154296875
2016-07-28,1147.4852294921875
2016-07-29,1116.10009765625
2016-08-01,1102.558349609375
2016-08-02,1093.1314697265625
2016-08-03,1104.7281494140625
2016-08-04,1109.1422119140625
2016-08-05,1122.7584228515625
2016-08-08,1120.3646240234375
2016-08-09,1118.4193115234375
2016-08-10,1101.1741943359375
2016-08-11,1099.7900390625
2016-08-12,1085.3134765625
2016-08-16,1099.6029052734375
2016-08-17,1098.63037109375
2016-08-18,1097.6207275390625
2016-08-19,1084.9766845703125
2016-08-22,1092.72021484375
2016-08-23,1080.151123046875
2016-08-24,1091.7100830078125
2016-08-25,1077.2706298828125
2016-08-26,1074.2030029296875
2016-08-29,1068.8538818359375
2016-08-30,1078.729736328125
2016-08-31,1088.3807373046875
2016-09-01,1084.64013671875
2016-09-02,1079.7020263671875
2016-09-06,1090.176513671875
2016-09-07,1073.4923095703125
2016-09-08,1077.5325927734375
2016-09-09,1069.9013671875
2016-09-12,1060.0633544921875
2016-09-14,1060.39990234375
2016-09-15,1050.935546875
2016-09-16,1051.010498046875
2016-09-19,1055.0130615234375
2016-09-20,1048.6536865234375
2016-09-21,1047.306884765625
2016-09-22,1031.4088134765625
2016-09-23,1026.02197265625
2016-09-26,1009.4878540039062
2016-09-27,1012.1809692382812
2016-09-28,1013.0414428710938
2016-09-29,1002.3430786132812
2016-09-30,994.7490234375
2016-10-03,1012.8916625976562
2016-10-04,1010.5353393554688
2016-10-05,1009.412841796875
2016-10-06,1015.8470458984375
2016-10-07,1020.373291015625
2016-10-10,1021.1211547851562
2016-10-13,1012.0687255859375
2016-10-14,1017.6426391601562
2016-10-17,1006.4205322265625
2016-10-18,1014.8746948242188
2016-10-19,1005.859130859375
2016-10-20,1001.7442626953125
2016-10-21,1046.5963134765625
2016-10-24,1062.4571533203125
2016-10-25,1027.7801513671875
2016-10-26,1037.01953125
2016-10-27,1024.5628662109375
2016-10-28,1025.947265625
2016-11-01,1045.2496337890625
2016-11-02,1027.4808349609375
2016-11-03,1020.7476196289062
2016-11-04,1003.5399169921875
2016-11-07,992.280029296875
2016-11-08,1018.46533203125
2016-11-09,1002.3802490234375
2016-11-10,1014.3130493164062
2016-11-11,981.5440673828125
2016-11-15,954.53564453125
2016-11-16,941.3678588867188
2016-11-17,928.312744140625
2016-11-18,923.82373046875
2016-11-21,918.3248291015625
2016-11-22,907.139892578125
2016-11-23,904.8206787109375
2016-11-24,903.810546875
2016-11-25,906.6535034179688
2016-11-28,897.1893310546875
2016-11-29,913.087646484375
2016-11-30,955.8447875976562
2016-12-01,926.8538818359375
2016-12-02,911.6288452148438
2016-12-05,908.2620239257812
2016-12-06,901.9400024414062
2016-12-07,898.2368774414062
2016-12-08,911.0302124023438
2016-12-09,905.9800415039062
2016-12-12,914.0977172851562
2016-12-13,929.734130859375
2016-12-14,907.3643798828125
2016-12-15,896.3662719726562
2016-12-16,878.78466796875
2016-12-19,885.51806640625
2016-12-20,880.24365234375
2016-12-21,878.8222045898438
2016-12-22,860.5296630859375
2016-12-23,852.4495239257812
2016-12-26,834.6060180664062
2016-12-27,833.1472778320312
2016-12-28,845.940673828125
2016-12-29,860.7542114257812
2016-12-30,860.6044921875
2017-01-02,877.8121948242188
2017-01-03,873.39794921875
2017-01-04,877.288330078125
2017-01-05,888.7352294921875
2017-01-06,898.5359497070312
2017-01-09,922.9259643554688
2017-01-10,918.3248291015625
2017-01-11,912.4892578125
2017-01-12,917.7635498046875
2017-01-13,907.0277099609375
2017-01-16,911.1800537109375
2017-01-17,919.8211669921875
2017-01-18,932.87646484375
2017-01-19,947.7648315429688
2017-01-20,942.714599609375
2017-01-23,940.7321166992188
2017-01-24,942.939208984375
2017-01-25,963.9995727539062
2017-01-27,965.1220703125
2017-01-30,1003.2777709960938
2017-01-31,1028.9398193359375
2017-02-01,1025.0491943359375
2017-02-02,1010.6100463867188
2017-02-03,1020.560302734375
2017-02-06,1033.12939453125
2017-02-07,1046.5963134765625
2017-02-08,1041.658203125
2017-02-09,1024.1890869140625
2017-02-10,1029.6878662109375
2017-02-13,1013.9391479492188
2017-02-14,1016.5951538085938
2017-02-15,1024.6005859375
2017-02-16,1025.5355224609375
2017-02-17,1030.398681640625
2017-02-20,1029.6878662109375
2017-02-21,1031.8575439453125
2017-02-22,1029.1265869140625
2017-02-23,1055.4617919921875
2017-02-27,1064.3275146484375
2017-02-28,1077.3082275390625
2017-03-01,1125.2200927734375
2017-03-02,1103.5438232421875
2017-03-03,1088.929931640625
2017-03-06,1079.0872802734375
2017-03-07,1058.6881103515625
2017-03-08,1066.953125
2017-03-09,1089.30517578125
2017-03-10,1139.345458984375
2017-03-14,1138.819580078125
2017-03-15,1194.4566650390625
2017-03-16,1197.650146484375
2017-03-17,1197.912841796875
2017-03-20,1182.2098388671875
2017-03-21,1187.732421875
2017-03-22,1186.9056396484375
2017-03-23,1173.0059814453125
2017-03-24,1177.9649658203125
2017-03-27,1171.1650390625
2017-03-28,1168.422607421875
2017-03-29,1180.7823486328125
2017-03-30,1202.796875
2017-03-31,1213.240478515625
2017-04-03,1191.5267333984375
2017-04-05,1205.464111328125
2017-04-06,1232.5501708984375
2017-04-07,1226.3516845703125
2017-04-10,1204.1492919921875
2017-04-11,1267.86376953125
2017-04-12,1256.5560302734375
2017-04-13,1231.3857421875
2017-04-17,1218.950927734375
2017-04-18,1216.9222412109375
2017-04-19,1220.9793701171875
2017-04-20,1217.3729248046875
2017-04-21,1211.2869873046875
2017-04-24,1200.9183349609375
2017-04-25,1208.507080078125
2017-04-26,1207.5677490234375
2017-04-27,1201.2564697265625
2017-04-28,1202.6839599609375
2017-05-02,1201.294189453125
2017-05-03,1201.4443359375
2017-05-04,1197.53759765625
2017-05-05,1177.1004638671875
2017-05-08,1152.5689697265625
2017-05-09,1140.6602783203125
2017-05-10,1141.8624267578125
2017-05-11,1141.6748046875
2017-05-12,1129.9910888671875
2017-05-15,1137.2415771484375
2017-05-16,1145.7696533203125
2017-05-17,1145.2811279296875
2017-05-18,1150.352294921875
2017-05-19,1128.375732421875
2017-05-22,1131.380859375
2017-05-23,1127.0985107421875
2017-05-24,1128.225830078125
2017-05-25,1126.873046875
2017-05-26,1125.4454345703125
2017-05-29,1110.117919921875
2017-05-30,1126.98583984375
2017-05-31,1184.8017578125
2017-06-01,1188.3333740234375
2017-06-02,1188.896728515625
2017-06-05,1221.3177490234375
2017-06-06,1230.296142578125
2017-06-07,1234.24072265625
2017-06-08,1214.5179443359375
2017-06-09,1218.575439453125
2017-06-12,1192.090087890625
2017-06-13,1190.9630126953125
2017-06-14,1200.6929931640625
2017-06-15,1187.13134765625
2017-06-16,1183.6373291015625
2017-06-19,1189.00927734375
