Date,EDELWEISS
2019-04-26,74.13956451416016
2019-04-30,69.01287841796875
2019-05-02,64.97650146484375
2019-05-03,65.83480834960938
2019-05-06,64.93010711669922
2019-05-07,64.6981201171875
2019-05-08,67.96898651123047
2019-05-09,70.54391479492188
2019-05-10,73.65238952636719
2019-05-13,75.94896697998047
2019-05-14,72.46932220458984
2019-05-15,72.35332489013672
2019-05-16,71.63419342041016
2019-05-17,71.35584259033203
2019-05-20,79.15023040771484
2019-05-21,83.81294250488281
2019-05-22,84.5088882446289
2019-05-23,80.1477279663086
2019-05-24,84.7176513671875
2019-05-27,87.68695831298828
2019-05-28,84.60166931152344
2019-05-29,84.94964599609375
2019-05-30,89.07881164550781
2019-05-31,94.11267852783203
2019-06-03,95.24937438964844
2019-06-04,92.99919891357422
2019-06-06,85.9935302734375
2019-06-07,83.62736511230469
2019-06-10,84.06812286376953
2019-06-11,85.83114624023438
2019-06-12,83.9521255493164
2019-06-13,83.55777740478516
2019-06-14,83.51138305664062
2019-06-17,81.70196533203125
2019-06-18,80.05493927001953
2019-06-19,79.03424072265625
2019-06-20,82.95464324951172
2019-06-21,81.91073608398438
2019-06-24,79.47499084472656
2019-06-25,77.64237976074219
2019-06-26,81.58596801757812
2019-06-27,80.44930267333984
2019-06-28,78.77906799316406
2019-07-01,78.24552917480469
2019-07-02,78.29192352294922
2019-07-03,78.43109893798828
2019-07-04,79.82296752929688
2019-07-05,79.03424072265625
2019-07-08,75.97216796875
2019-07-09,73.14205932617188
2019-07-10,77.2712173461914
2019-07-11,78.75587463378906
2019-07-12,80.28691864013672
2019-07-15,81.67877197265625
2019-07-16,80.8668441772461
2019-07-17,75.02799224853516
2019-07-18,73.91095733642578
2019-07-19,70.65292358398438
2019-07-22,66.48727416992188
2019-07-23,69.90821838378906
2019-07-24,68.162841796875
2019-07-25,69.44279479980469
2019-07-26,68.46537780761719
2019-07-29,67.06907653808594
2019-07-30,66.39418029785156
2019-07-31,68.02320861816406
2019-08-01,69.97802734375
2019-08-02,69.67549896240234
2019-08-05,66.8130874633789
2019-08-06,66.55709075927734
2019-08-07,66.92943572998047
2019-08-08,67.4646987915039
2019-08-09,67.23197174072266
2019-08-13,66.30110168457031
2019-08-14,67.09233093261719
2019-08-16,62.2518196105957
2019-08-19,60.85552215576172
2019-08-20,55.572845458984375
2019-08-21,53.38529586791992
2019-08-22,49.61528396606445
2019-08-23,46.380516052246094
2019-08-26,50.26689529418945
2019-08-27,54.339439392089844
2019-08-28,55.247047424316406
2019-08-29,54.176544189453125
2019-08-30,51.383934020996094
2019-09-03,50.66250991821289
2019-09-04,49.08004379272461
2019-09-05,48.82404708862305
2019-09-06,48.777503967285156
2019-09-09,49.336021423339844
2019-09-11,48.66114807128906
2019-09-12,49.98762893676758
2019-09-13,48.87059020996094
2019-09-16,48.10261917114258
2019-09-17,47.96299362182617
2019-09-18,49.54547119140625
2019-09-19,48.68441390991211
2019-09-20,57.69056701660156
2019-09-23,57.20186233520508
2019-09-24,53.757652282714844
2019-09-25,50.4297981262207
2019-09-26,51.337398529052734
2019-09-27,49.14985275268555
2019-09-30,44.16971206665039
2019-10-01,45.077301025390625
2019-10-03,40.67894744873047
2019-10-04,39.375728607177734
2019-10-07,36.51331329345703
2019-10-09,33.953426361083984
2019-10-10,33.674163818359375
2019-10-11,33.16218948364258
2019-10-14,34.67485046386719
2019-10-15,35.27991485595703
2019-10-16,38.63103485107422
2019-10-17,40.21352005004883
2019-10-18,41.79599380493164
2019-10-22,44.84458923339844
2019-10-23,42.61050033569336
2019-10-24,40.49277877807617
2019-10-25,38.4681396484375
2019-10-27,39.67826843261719
2019-10-29,41.6563606262207
2019-10-30,43.12248229980469
2019-10-31,43.00612258911133
2019-11-01,43.42500686645508
2019-11-04,43.93699264526367
2019-11-05,44.61186981201172
2019-11-06,46.82268142700195
2019-11-07,49.14985275268555
2019-11-08,51.59337615966797
2019-11-11,54.15327072143555
2019-11-13,56.852787017822266
2019-11-14,59.69193649291992
2019-11-15,60.11083984375
2019-11-18,60.041015625
2019-11-19,57.15532302856445
2019-11-20,58.22581481933594
2019-11-21,58.039634704589844
2019-11-22,57.17859649658203
2019-11-25,59.7152099609375
2019-11-26,56.80625915527344
2019-11-27,55.85210037231445
2019-11-28,56.317535400390625
2019-11-29,57.45785140991211
2019-12-02,54.66524887084961
2019-12-03,51.96573257446289
2019-12-04,52.6406135559082
2019-12-05,55.200496673583984
2019-12-06,53.50166320800781
2019-12-09,53.26893997192383
2019-12-10,51.57011413574219
2019-12-11,51.94245529174805
2019-12-12,52.94314193725586
2019-12-13,54.10672378540039
2019-12-16,54.64198303222656
2019-12-17,54.40925598144531
2019-12-18,53.94382858276367
2019-12-19,53.850738525390625
2019-12-20,53.850738525390625
2019-12-23,53.43184280395508
2019-12-24,52.082096099853516
2019-12-26,53.12931442260742
2019-12-27,53.2224006652832
2019-12-30,52.66387939453125
2019-12-31,50.82542037963867
2020-01-01,51.337398529052734
2020-01-02,55.968467712402344
2020-01-03,55.503028869628906
2020-01-06,52.26826477050781
2020-01-07,53.57148361206055
2020-01-08,53.12931442260742
2020-01-09,54.52561950683594
2020-01-10,49.336021423339844
2020-01-13,51.24430465698242
2020-01-14,49.75491714477539
2020-01-15,50.615970611572266
2020-01-16,48.05608367919922
2020-01-17,49.26620864868164
2020-01-20,48.80078125
2020-01-21,47.77682113647461
2020-01-22,47.40446853637695
2020-01-23,45.61255645751953
2020-01-24,42.95957565307617
2020-01-27,47.14848709106445
2020-01-28,46.21761703491211
2020-01-29,45.70563888549805
2020-01-30,43.72754669189453
2020-01-31,44.379150390625
2020-02-03,40.77204132080078
2020-02-04,41.63309097290039
2020-02-05,41.23747253417969
2020-02-06,43.42500686645508
2020-02-07,42.33124542236328
2020-02-10,41.63309097290039
2020-02-11,41.72617721557617
2020-02-12,41.56327819824219
2020-02-13,42.05198287963867
2020-02-14,41.214195251464844
2020-02-17,39.63172149658203
2020-02-18,41.49346160888672
2020-02-19,41.214195251464844
2020-02-20,41.74945068359375
2020-02-24,43.19229507446289
2020-02-25,45.333290100097656
2020-02-26,45.2169303894043
2020-02-27,42.843223571777344
2020-02-28,40.65568161010742
2020-03-02,40.469505310058594
2020-03-03,40.399688720703125
2020-03-04,38.6543083190918
2020-03-05,40.16697311401367
2020-03-06,35.81515884399414
2020-03-09,30.416128158569336
2020-03-11,31.719345092773438
2020-03-12,28.81037712097168
2020-03-13,31.13755226135254
2020-03-16,29.089637756347656
2020-03-17,27.204627990722656
2020-03-18,21.78232192993164
2020-03-19,19.618051528930664
2020-03-20,19.152618408203125
2020-03-23,17.24433708190918
2020-03-24,15.522231101989746
2020-03-25,14.754262924194336
2020-03-26,15.475686073303223
2020-03-27,16.24365234375
2020-03-30,17.03489112854004
2020-03-31,17.872671127319336
2020-04-01,18.75699806213379
2020-04-03,19.664596557617188
2020-04-07,18.687185287475586
2020-04-08,17.756315231323242
2020-04-09,17.174522399902344
2020-04-13,16.360010147094727
2020-04-15,16.10402488708496
2020-04-16,16.89525604248047
2020-04-17,17.733043670654297
2020-04-20,18.29156494140625
2020-04-21,17.383968353271484
2020-04-22,17.03489112854004
2020-04-23,17.872671127319336
2020-04-24,16.98834800720215
2020-04-27,17.314151763916016
2020-04-28,17.52359962463379
2020-04-29,18.082117080688477
2020-04-30,18.524282455444336
2020-05-04,17.616682052612305
2020-05-05,16.755630493164062
2020-05-06,16.313465118408203
2020-05-07,16.965076446533203
2020-05-08,17.802858352661133
2020-05-11,18.687185287475586
2020-05-12,19.618051528930664
2020-05-13,20.59546661376953
2020-05-14,19.57150650024414
2020-05-15,20.548919677734375
2020-05-18,19.52496337890625
2020-05-19,18.87335968017578
2020-05-20,19.80422592163086
2020-05-21,20.781639099121094
2020-05-22,19.780954360961914
2020-05-26,20.758363723754883
2020-05-27,21.78232192993164
2020-05-28,22.108125686645508
2020-05-29,21.433244705200195
2020-06-01,22.061580657958984
2020-06-02,21.73577880859375
2020-06-03,21.433244705200195
2020-06-04,20.89799690246582
2020-06-05,21.409971237182617
2020-06-08,21.61941909790039
2020-06-09,21.13071060180664
2020-06-10,20.99108123779297
2020-06-11,20.618736267089844
2020-06-12,20.246387481689453
2020-06-15,20.223115921020508
2020-06-16,19.80422592163086
2020-06-17,19.33879280090332
2020-06-18,20.130029678344727
2020-06-19,21.13071060180664
2020-06-22,22.177940368652344
2020-06-23,23.271709442138672
2020-06-24,24.086219787597656
2020-06-25,25.2730770111084
2020-06-26,26.52975082397461
2020-06-29,27.85623550415039
2020-06-30,29.229270935058594
2020-07-01,27.786422729492188
2020-07-02,28.158767700195312
2020-07-03,28.2053165435791
2020-07-06,27.041730880737305
2020-07-07,27.041730880737305
2020-07-08,26.66937828063965
2020-07-09,25.715238571166992
2020-07-10,26.180675506591797
2020-07-13,26.436660766601562
2020-07-14,26.34357452392578
2020-07-15,27.22789764404297
2020-07-16,28.55438804626465
2020-07-17,29.97396469116211
2020-07-20,31.46335220336914
2020-07-21,33.02255630493164
2020-07-22,34.65157699584961
2020-07-23,36.37368392944336
2020-07-24,37.863067626953125
2020-07-27,36.21078109741211
2020-07-28,34.48867416381836
2020-07-29,36.21078109741211
2020-07-30,37.025291442871094
2020-07-31,35.39626693725586
2020-08-03,36.11769485473633
2020-08-04,37.63035583496094
2020-08-05,37.28128433227539
2020-08-06,37.537269592285156
2020-08-07,36.67620849609375
2020-08-10,37.37437057495117
2020-08-11,36.536582946777344
2020-08-12,36.094425201416016
2020-08-13,35.72208023071289
2020-08-14,35.37300491333008
2020-08-17,34.97737503051758
2020-08-18,33.90687561035156
2020-08-19,33.93015670776367
2020-08-20,35.25663757324219
2020-08-21,36.83911895751953
2020-08-24,38.67758560180664
2020-08-25,39.701534271240234
2020-08-26,38.095787048339844
2020-08-27,39.02666091918945
2020-08-28,39.21284103393555
2020-08-31,37.25800704956055
2020-09-01,36.16423797607422
2020-09-02,36.047882080078125
2020-09-03,37.25800704956055
2020-09-04,36.62966537475586
2020-09-07,35.37300491333008
2020-09-08,34.581764221191406
2020-09-09,32.88292694091797
2020-09-10,34.116329193115234
2020-09-11,34.232688903808594
2020-09-14,34.46540069580078
2020-09-15,34.46540069580078
2020-09-16,34.581764221191406
2020-09-17,33.069091796875
2020-09-18,31.44007682800293
2020-09-21,29.880882263183594
2020-09-22,28.39148712158203
2020-09-23,27.390804290771484
2020-09-24,26.041046142578125
2020-09-25,27.1580867767334
2020-09-28,26.69264793395996
2020-09-29,27.530431747436523
2020-09-30,27.414072036743164
2020-10-01,27.34425926208496
2020-10-05,27.34425926208496
2020-10-06,28.694019317626953
2020-10-07,30.113588333129883
2020-10-08,29.32235336303711
2020-10-09,28.996553421020508
2020-10-12,28.04241371154785
2020-10-13,27.809694290161133
2020-10-14,27.34425926208496
2020-10-15,26.52975082397461
2020-10-16,26.52975082397461
2020-10-19,26.45993423461914
2020-10-20,26.5064754486084
2020-10-21,26.785741806030273
2020-10-22,25.78505516052246
2020-10-23,26.762470245361328
2020-10-26,26.66937828063965
2020-10-27,26.739194869995117
2020-10-28,26.599565505981445
2020-10-29,26.017772674560547
2020-10-30,25.994497299194336
2020-11-02,24.714555740356445
2020-11-03,23.50442886352539
2020-11-04,24.668010711669922
2020-11-05,25.90141487121582
2020-11-06,25.319622039794922
2020-11-09,24.714555740356445
2020-11-10,24.854185104370117
2020-11-11,24.78437042236328
2020-11-12,25.203262329101562
2020-11-13,25.296350479125977
2020-11-14,25.59888458251953
2020-11-17,26.878826141357422
2020-11-18,28.2053165435791
2020-11-19,28.34494400024414
2020-11-20,28.55438804626465
2020-11-23,29.18272590637207
2020-11-24,29.880882263183594
2020-11-25,29.601613998413086
2020-11-26,31.044462203979492
2020-11-27,32.58039855957031
2020-12-01,34.209415435791016
2020-12-02,34.581764221191406
2020-12-03,36.303871154785156
2020-12-04,38.11906051635742
2020-12-07,38.072513580322266
2020-12-08,36.606407165527344
2020-12-09,35.76862335205078
2020-12-10,34.3025016784668
2020-12-11,34.83774948120117
2020-12-14,36.28059387207031
2020-12-15,34.8842887878418
2020-12-16,34.76793670654297
2020-12-17,34.255950927734375
2020-12-18,33.88361358642578
2020-12-21,32.20804977416992
2020-12-22,33.138916015625
2020-12-23,33.069091796875
2020-12-24,33.02255630493164
2020-12-28,32.90620040893555
2020-12-29,32.67348098754883
2020-12-30,32.72002029418945
2020-12-31,31.905508041381836
2021-01-01,32.231319427490234
2021-01-04,32.44076919555664
2021-01-05,32.976009368896484
2021-01-06,32.90620040893555
2021-01-07,32.836387634277344
2021-01-08,32.836387634277344
2021-01-11,32.626930236816406
2021-01-12,32.533851623535156
2021-01-13,32.533851623535156
2021-01-14,32.626930236816406
2021-01-15,31.905508041381836
2021-01-18,31.13755226135254
2021-01-19,31.998600006103516
2021-01-20,31.556440353393555
2021-01-21,30.78847312927246
2021-01-22,30.718656539916992
2021-01-25,30.16013526916504
2021-01-27,29.694705963134766
2021-01-28,29.415441513061523
2021-01-29,28.856922149658203
2021-02-01,30.136865615844727
2021-02-02,31.5797119140625
2021-02-03,32.836387634277344
2021-02-04,31.905508041381836
2021-02-05,30.64884376525879
2021-02-08,31.114280700683594
2021-02-09,30.206680297851562
2021-02-10,29.78778839111328
2021-02-11,32.06841278076172
2021-02-12,33.069091796875
2021-02-15,31.602989196777344
2021-02-16,31.091005325317383
2021-02-17,30.462663650512695
2021-02-18,30.090322494506836
2021-02-19,29.438716888427734
2021-02-22,29.019817352294922
2021-02-23,29.27581024169922
2021-02-24,31.230636596679688
2021-02-25,32.74330139160156
2021-02-26,32.13822555541992
2021-03-01,32.347679138183594
2021-03-02,32.324405670166016
2021-03-03,35.5359001159668
2021-03-04,35.21009826660156
2021-03-05,34.395591735839844
2021-03-08,35.14028549194336
2021-03-09,36.65294647216797
2021-03-10,38.95684051513672
2021-03-12,38.70085144042969
2021-03-15,39.91099166870117
2021-03-16,41.307289123535156
2021-03-17,39.25937271118164
2021-03-18,37.3045539855957
2021-03-19,39.16629409790039
2021-03-22,37.83980178833008
2021-03-23,38.00270462036133
2021-03-24,36.11769485473633
2021-03-25,34.32577896118164
2021-03-26,32.626930236816406
2021-03-30,30.99791717529297
2021-03-31,29.461984634399414
2021-04-01,30.9281005859375
2021-04-05,32.370948791503906
2021-04-06,32.13822555541992
2021-04-07,34.00546646118164
2021-04-08,32.884666442871094
2021-04-09,32.43158721923828
2021-04-12,30.80999755859375
2021-04-13,31.048465728759766
2021-04-15,30.356914520263672
2021-04-16,30.356914520263672
2021-04-19,28.92610740661621
2021-04-20,28.949953079223633
2021-04-22,29.379194259643555
2021-04-23,29.450735092163086
2021-04-26,29.665353775024414
2021-04-27,29.713054656982422
2021-04-28,28.973800659179688
2021-04-29,28.473020553588867
2021-04-30,27.87685203552246
2021-05-03,27.304529190063477
2021-05-04,27.232990264892578
2021-05-05,27.209142684936523
2021-05-06,28.568405151367188
2021-05-07,29.116880416870117
2021-05-10,29.56997299194336
2021-05-11,29.975366592407227
2021-05-12,29.355348587036133
2021-05-14,28.973800659179688
2021-05-17,29.307655334472656
2021-05-18,29.045345306396484
2021-05-19,29.06918716430664
2021-05-20,29.06918716430664
2021-05-21,30.499996185302734
2021-05-24,30.69076919555664
2021-05-25,31.692331314086914
2021-05-26,31.692331314086914
2021-05-27,31.525405883789062
2021-05-28,30.90538787841797
2021-05-31,31.096155166625977
2021-06-01,30.40460777282715
2021-06-02,30.69076919555664
2021-06-03,32.16926574707031
2021-06-04,33.766998291015625
2021-06-07,35.46010971069336
2021-06-08,35.340885162353516
2021-06-09,33.671607971191406
2021-06-10,35.24549865722656
2021-06-11,34.62547302246094
2021-06-14,35.07857131958008
2021-06-15,35.29319381713867
2021-06-16,34.38701248168945
2021-06-17,34.267784118652344
2021-06-18,34.863948822021484
2021-06-21,35.24549865722656
2021-06-22,35.53165817260742
2021-06-23,35.507808685302734
2021-06-24,35.81781768798828
2021-06-25,35.00702667236328
2021-06-28,34.67317581176758
2021-06-29,34.43471145629883
2021-06-30,34.50624465942383
2021-07-01,34.38701248168945
2021-07-02,35.41242599487305
2021-07-05,36.270904541015625
2021-07-06,35.29319381713867
2021-07-07,38.822509765625
2021-07-08,37.48708724975586
2021-07-09,41.23102951049805
2021-07-12,45.33266830444336
2021-07-13,47.45502853393555
2021-07-14,45.094207763671875
2021-07-15,42.900299072265625
2021-07-16,43.234161376953125
2021-07-19,44.33110809326172
2021-07-20,42.327980041503906
2021-07-22,43.92571258544922
2021-07-23,43.234161376953125
2021-07-26,42.99568176269531
2021-07-27,42.566444396972656
2021-07-28,42.184898376464844
2021-07-29,44.16417694091797
2021-07-30,43.758785247802734
2021-08-02,45.881141662597656
2021-08-03,45.83345413208008
2021-08-04,47.073486328125
2021-08-05,44.73650360107422
2021-08-06,42.947998046875
2021-08-09,39.990997314453125
2021-08-10,39.01327896118164
2021-08-11,38.53635025024414
2021-08-12,40.348697662353516
2021-08-13,40.18178176879883
2021-08-16,38.91789627075195
2021-08-17,40.65871047973633
2021-08-18,39.680992126464844
2021-08-20,38.25019073486328
2021-08-23,37.6063232421875
2021-08-24,38.822509765625
2021-08-25,37.79710006713867
2021-08-26,39.20667266845703
2021-08-27,38.57859802246094
2021-08-30,40.53530502319336
2021-08-31,39.27914810180664
2021-09-01,38.40949630737305
2021-09-02,38.820167541503906
2021-09-03,38.771846771240234
2021-09-06,38.626914978027344
2021-09-07,38.361183166503906
2021-09-08,39.27914810180664
2021-09-09,39.27914810180664
2021-09-13,39.03758239746094
2021-09-14,39.110050201416016
2021-09-15,39.15835952758789
2021-09-16,39.27914810180664
2021-09-17,40.076324462890625
2021-09-20,38.38533401489258
2021-09-21,38.047149658203125
2021-09-22,38.554439544677734
2021-09-23,39.496559143066406
2021-09-24,38.38533401489258
2021-09-27,38.28871154785156
2021-09-28,38.28871154785156
2021-09-29,38.43365478515625
2021-09-30,38.26455307006836
2021-10-01,39.25498580932617
2021-10-04,38.74769592285156
2021-10-05,38.626914978027344
2021-10-06,38.33702850341797
2021-10-07,38.43365478515625
2021-10-08,38.11961364746094
2021-10-11,38.095458984375
2021-10-12,38.02298355102539
2021-10-13,38.361183166503906
2021-10-14,38.481964111328125
2021-10-18,39.13420104980469
2021-10-19,38.7960090637207
2021-10-20,38.506126403808594
2021-10-21,38.554439544677734
2021-10-22,37.636470794677734
2021-10-25,36.54941940307617
2021-10-26,37.515689849853516
2021-10-27,37.708946228027344
2021-10-28,36.79098129272461
2021-10-29,37.370758056640625
2021-11-01,37.32244110107422
2021-11-02,38.216243743896484
2021-11-03,39.30329895019531
2021-11-04,39.30329895019531
2021-11-08,39.472408294677734
2021-11-09,40.22126388549805
2021-11-10,39.56903076171875
2021-11-11,38.86848068237305
2021-11-12,38.554439544677734
2021-11-15,38.626914978027344
2021-11-16,37.95051574707031
2021-11-17,37.15333557128906
2021-11-18,36.9359245300293
2021-11-22,36.18706130981445
2021-11-23,36.30784225463867
2021-11-24,36.47694778442383
2021-11-25,36.38032150268555
2021-11-26,35.220787048339844
2021-11-29,33.16744613647461
2021-11-30,32.41858673095703
2021-12-01,33.23991775512695
2021-12-02,33.553958892822266
2021-12-03,33.94046401977539
2021-12-06,33.19160461425781
2021-12-07,33.86799621582031
2021-12-08,34.230350494384766
2021-12-09,36.9600830078125
2021-12-10,36.501102447509766
2021-12-13,36.25953674316406
2021-12-14,35.92133331298828
2021-12-15,35.29325485229492
2021-12-16,34.568546295166016
2021-12-17,34.592708587646484
2021-12-20,33.28822708129883
2021-12-21,32.925880432128906
2021-12-22,32.611839294433594
2021-12-23,33.07081604003906
2021-12-24,33.14329147338867
2021-12-27,33.38486099243164
2021-12-28,34.955055236816406
2021-12-29,34.35113525390625
2021-12-30,33.84384536743164
2021-12-31,34.78595733642578
2022-01-03,36.670204162597656
2022-01-04,36.235374450683594
2022-01-05,36.13875198364258
2022-01-06,35.72808074951172
2022-01-07,35.51067352294922
2022-01-10,35.63145446777344
2022-01-11,35.24494171142578
2022-01-12,35.5831413269043
2022-01-13,35.607295989990234
2022-01-14,35.12416076660156
2022-01-17,34.81011962890625
2022-01-18,34.39944839477539
2022-01-19,34.35113525390625
2022-01-20,34.39944839477539
2022-01-21,33.7955322265625
2022-01-24,32.80509948730469
2022-01-25,32.90171813964844
2022-01-27,32.82925033569336
2022-01-28,33.31238555908203
2022-01-31,33.69890213012695
2022-02-01,33.19160461425781
2022-02-02,33.21575927734375
2022-02-03,33.094974517822266
2022-02-04,32.82925033569336
2022-02-07,32.34611129760742
2022-02-08,31.476465225219727
2022-02-09,31.621397018432617
2022-02-10,31.452302932739258
2022-02-11,30.268617630004883
2022-02-14,29.374813079833984
2022-02-15,30.41356086730957
2022-02-16,30.82422637939453
2022-02-17,29.44727897644043
2022-02-18,30.6068172454834
2022-02-21,29.35065460205078
2022-02-22,28.988298416137695
2022-02-23,28.891672134399414
2022-02-24,26.790019989013672
2022-02-25,28.746728897094727
2022-02-28,26.355195999145508
2022-03-02,26.959117889404297
2022-03-03,26.548452377319336
2022-03-04,25.46139144897461
2022-03-07,24.519269943237305
2022-03-08,25.171504974365234
2022-03-09,25.72711753845215
2022-03-10,25.678804397583008
2022-03-11,26.186098098754883
2022-03-14,25.751270294189453
2022-03-15,25.41307830810547
2022-03-16,25.992843627929688
2022-03-17,26.572608947753906
2022-03-21,26.814176559448242
2022-03-22,26.524295806884766
2022-03-23,26.21025276184082
2022-03-24,25.6063289642334
2022-03-25,25.58217430114746
2022-03-28,25.29229164123535
2022-03-29,24.760839462280273
2022-03-30,24.567584991455078
2022-03-31,28.36022186279297
2022-04-01,28.650102615356445
2022-04-04,30.558502197265625
2022-04-05,30.12367057800293
2022-04-06,29.44727897644043
2022-04-07,29.745479583740234
2022-04-08,30.475725173950195
2022-04-11,30.207963943481445
2022-04-12,29.76981544494629
2022-04-13,29.76981544494629
2022-04-18,29.209959030151367
2022-04-19,29.209959030151367
2022-04-20,28.82049560546875
2022-04-21,30.329675674438477
2022-04-22,31.57109832763672
2022-04-25,30.646120071411133
2022-04-26,30.670459747314453
2022-04-27,29.84284210205078
2022-04-28,29.331666946411133
2022-04-29,29.380352020263672
2022-05-02,29.015226364135742
2022-05-04,27.773801803588867
2022-05-05,27.968536376953125
2022-05-06,28.090248107910156
2022-05-09,28.041563034057617
2022-05-10,27.213945388793945
2022-05-11,26.04554557800293
2022-05-12,25.48569107055664
2022-05-13,26.581066131591797
2022-05-16,27.286968231201172
2022-05-17,27.5303897857666
2022-05-18,27.43301773071289
2022-05-19,27.01921272277832
2022-05-20,27.846824645996094
2022-05-23,27.579069137573242
2022-05-24,26.994871139526367
2022-05-25,25.144906997680664
2022-05-26,25.04754066467285
2022-05-27,26.021207809448242
2022-05-30,27.01921272277832
2022-05-31,26.629745483398438
2022-06-01,26.824480056762695
2022-06-02,26.727113723754883
2022-06-03,26.556720733642578
2022-06-06,26.288965225219727
2022-06-07,26.654090881347656
2022-06-08,26.678430557250977
2022-06-09,26.751455307006836
2022-06-10,27.213945388793945
2022-06-13,25.826475143432617
2022-06-14,25.753448486328125
2022-06-15,25.899497985839844
2022-06-16,24.75543975830078
2022-06-17,24.682416915893555
2022-06-20,25.0231990814209
2022-06-21,26.04554557800293
2022-06-22,25.65608024597168
2022-06-23,25.461349487304688
2022-06-24,25.899497985839844
2022-06-27,25.753448486328125
2022-06-28,25.339641571044922
2022-06-29,24.87714958190918
2022-06-30,25.09622573852539
2022-07-01,25.388322830200195
2022-07-04,25.461349487304688
2022-07-05,26.04554557800293
2022-07-06,25.777788162231445
2022-07-07,25.777788162231445
2022-07-08,25.923837661743164
2022-07-11,26.11857032775879
2022-07-12,26.629745483398438
2022-07-13,26.70277214050293
2022-07-14,27.846824645996094
2022-07-15,28.406686782836914
2022-07-18,29.015226364135742
2022-07-19,27.919851303100586
2022-07-20,27.384336471557617
2022-07-21,27.798145294189453
2022-07-22,27.846824645996094
2022-07-25,27.384336471557617
2022-07-26,27.189603805541992
2022-07-27,27.213945388793945
2022-07-28,28.06590461730957
2022-07-29,28.333662033081055
2022-08-01,29.23430061340332
2022-08-02,29.52640151977539
2022-08-03,28.650102615356445
2022-08-04,28.358001708984375
2022-08-05,27.846824645996094
2022-08-08,27.72511863708496
2022-08-10,27.335655212402344
2022-08-11,27.773801803588867
2022-08-12,27.798145294189453
2022-08-16,27.919851303100586
2022-08-17,30.280990600585938
2022-08-18,30.13494110107422
2022-08-19,30.23230743408203
2022-08-22,29.185619354248047
2022-08-23,28.844837188720703
2022-08-24,29.550743103027344
2022-08-25,30.293603897094727
2022-08-26,30.92524528503418
2022-08-29,30.116741180419922
2022-08-30,30.824182510375977
2022-09-01,30.318870544433594
2022-09-02,30.318870544433594
2022-09-05,31.683216094970703
2022-09-06,31.683216094970703
2022-09-07,33.755008697509766
2022-09-08,33.40128707885742
2022-09-09,33.07282638549805
2022-09-12,34.23505783081055
2022-09-13,36.12998580932617
2022-09-14,35.87732696533203
2022-09-15,34.41191482543945
2022-09-16,32.49171829223633
2022-09-19,32.643314361572266
2022-09-20,32.28959274291992
2022-09-21,31.78428077697754
2022-09-22,31.759016036987305
2022-09-23,31.455821990966797
2022-09-26,30.369400024414062
2022-09-27,30.14200782775879
2022-09-28,29.788288116455078
2022-09-29,29.737754821777344
2022-09-30,31.001041412353516
2022-10-03,30.293603897094727
2022-10-04,31.152637481689453
2022-10-06,30.748382568359375
2022-10-07,31.43055534362793
2022-10-10,31.86008071899414
2022-10-11,31.40529441833496
2022-10-12,31.40529441833496
2022-10-13,30.344131469726562
2022-10-14,31.354759216308594
2022-10-17,30.697851181030273
2022-10-18,30.066211700439453
2022-10-19,29.257709503173828
2022-10-20,28.42393684387207
2022-10-21,28.727127075195312
2022-10-24,29.687225341796875
2022-10-25,29.712488174438477
2022-10-27,29.91461753845215
2022-10-28,29.661958694458008
2022-10-31,29.257709503173828
2022-11-01,28.77765655517578
2022-11-02,28.626062393188477
2022-11-03,28.49973487854004
2022-11-04,29.485097885131836
2022-11-07,31.354759216308594
2022-11-09,31.228435516357422
2022-11-10,31.026304244995117
2022-11-11,30.268333435058594
2022-11-14,30.040945053100586
2022-11-15,29.83881950378418
2022-11-16,29.83881950378418
2022-11-17,29.611427307128906
2022-11-18,29.30824089050293
2022-11-21,30.16727638244629
2022-11-22,30.192537307739258
2022-11-23,32.28959274291992
2022-11-24,32.997032165527344
2022-11-25,33.45182418823242
2022-11-28,33.80553436279297
2022-11-29,33.755008697509766
2022-11-30,33.729740142822266
2022-12-01,33.57814407348633
2022-12-02,33.8560676574707
2022-12-05,35.195152282714844
2022-12-06,35.068824768066406
2022-12-07,34.26032257080078
2022-12-08,34.816165924072266
2022-12-09,34.15925979614258
2022-12-12,34.15925979614258
2022-12-13,34.15925979614258
2022-12-14,35.32147979736328
2022-12-15,34.614044189453125
2022-12-16,34.36138153076172
2022-12-19,34.03292465209961
2022-12-20,33.37602233886719
2022-12-21,32.137996673583984
2022-12-22,31.78428077697754
2022-12-23,30.217803955078125
2022-12-26,31.203166961669922
2022-12-27,31.6074161529541
2022-12-28,31.6326847076416
2022-12-29,31.80954933166504
2022-12-30,32.36539077758789
2023-01-02,32.36539077758789
2023-01-03,32.466453552246094
2023-01-04,32.31486129760742
2023-01-05,32.59278106689453
2023-01-06,31.98640251159668
2023-01-09,32.28959274291992
2023-01-10,32.51698303222656
2023-01-11,34.20978927612305
2023-01-12,34.816165924072266
2023-01-13,36.91322326660156
2023-01-16,37.21641159057617
2023-01-17,37.29220962524414
2023-01-18,38.02490997314453
2023-01-19,38.0501823425293
2023-01-20,36.00365447998047
2023-01-23,34.99302291870117
2023-01-24,34.41191482543945
2023-01-25,34.86669921875
2023-01-27,34.03292465209961
2023-01-30,32.59278106689453
