Date,VOLTAMP
2018-03-12,967.6473999023438
2018-03-13,967.2548828125
2018-03-14,958.8369750976562
2018-03-15,954.9114990234375
2018-03-16,968.47607421875
2018-03-19,991.1559448242188
2018-03-20,981.6041259765625
2018-03-21,976.7191772460938
2018-03-22,954.4319458007812
2018-03-23,953.1235961914062
2018-03-26,943.135498046875
2018-03-27,949.5907592773438
2018-03-28,930.2255249023438
2018-04-02,958.1393432617188
2018-04-03,982.3019409179688
2018-04-04,984.9190063476562
2018-04-05,987.5794067382812
2018-04-06,988.4518432617188
2018-04-09,1000.2714233398438
2018-04-10,1019.2876586914062
2018-04-11,1018.895263671875
2018-04-12,1012.0042114257812
2018-04-13,1003.19384765625
2018-04-16,987.6229858398438
2018-04-17,979.2053833007812
2018-04-18,984.9190063476562
2018-04-19,1019.8982543945312
2018-04-20,1039.3944091796875
2018-04-23,1064.3858642578125
2018-04-24,1084.7979736328125
2018-04-25,1046.503662109375
2018-04-26,1043.8865966796875
2018-04-27,1017.10693359375
2018-04-30,1017.0634155273438
2018-05-02,1031.456298828125
2018-05-03,1022.9512329101562
2018-05-04,1023.9546508789062
2018-05-07,1023.474853515625
2018-05-08,1036.1668701171875
2018-05-09,1040.09228515625
2018-05-10,1034.422119140625
2018-05-11,958.4008178710938
2018-05-14,934.0201416015625
2018-05-15,931.8392333984375
2018-05-16,934.6741333007812
2018-05-17,926.0820922851562
2018-05-18,925.9076538085938
2018-05-21,903.6202392578125
2018-05-22,902.4425659179688
2018-05-23,884.4295043945312
2018-05-24,875.8809814453125
2018-05-25,872.6097412109375
2018-05-28,889.7941284179688
2018-05-29,908.9412841796875
2018-05-30,911.732666015625
2018-05-31,910.380615234375
2018-06-01,909.7263793945312
2018-06-04,874.049072265625
2018-06-05,869.600341796875
2018-06-06,885.4761962890625
2018-06-07,893.0653686523438
2018-06-08,898.7353515625
2018-06-11,898.7353515625
2018-06-12,907.676513671875
2018-06-13,905.8445434570312
2018-06-14,905.4520263671875
2018-06-15,904.1871948242188
2018-06-18,904.0999755859375
2018-06-19,883.3828125
2018-06-20,884.1241455078125
2018-06-21,865.675048828125
2018-06-22,855.2509155273438
2018-06-25,852.1978759765625
2018-06-26,840.72705078125
2018-06-27,831.785888671875
2018-06-28,816.0408325195312
2018-06-29,830.9573364257812
2018-07-02,820.2279052734375
2018-07-03,809.5421752929688
2018-07-04,805.7476196289062
2018-07-05,810.8070678710938
2018-07-06,818.4833374023438
2018-07-09,810.1964111328125
2018-07-10,834.3592529296875
2018-07-11,834.01025390625
2018-07-12,805.6167602539062
2018-07-13,791.6599731445312
2018-07-16,769.9395141601562
2018-07-17,783.721923828125
2018-07-18,784.6814575195312
2018-07-19,777.3978271484375
2018-07-20,774.2138671875
2018-07-23,766.4503784179688
2018-07-24,796.5885009765625
2018-07-25,826.3341064453125
2018-07-26,837.8048095703125
2018-07-27,839.2440795898438
2018-07-30,834.3156127929688
2018-07-31,840.5526123046875
2018-08-01,835.31884765625
2018-08-02,842.9078979492188
2018-08-03,866.9642944335938
2018-08-06,868.2491455078125
2018-08-07,861.6036987304688
2018-08-08,865.4137573242188
2018-08-09,855.268310546875
2018-08-10,868.6922607421875
2018-08-13,864.5276489257812
2018-08-14,868.6034545898438
2018-08-16,844.3255004882812
2018-08-17,841.5787353515625
2018-08-20,828.7752075195312
2018-08-21,826.0284423828125
2018-08-23,825.3638305664062
2018-08-24,831.7435302734375
2018-08-27,819.5601196289062
2018-08-28,813.712158203125
2018-08-29,800.5985717773438
2018-08-30,824.4335327148438
2018-08-31,821.5538330078125
2018-09-03,814.3323974609375
2018-09-04,814.0665893554688
2018-09-05,797.2757568359375
2018-09-06,804.4971313476562
2018-09-07,808.6616821289062
2018-09-10,809.8135375976562
2018-09-11,794.2632446289062
2018-09-12,795.0162353515625
2018-09-14,800.6871337890625
2018-09-17,792.8897705078125
2018-09-18,797.2757568359375
2018-09-19,789.78857421875
2018-09-21,784.162109375
2018-09-24,762.0106811523438
2018-09-25,748.4096069335938
2018-09-26,746.9476318359375
2018-09-27,738.397216796875
2018-09-28,733.258056640625
2018-10-01,736.2263793945312
2018-10-03,744.3780517578125
2018-10-04,732.8592529296875
2018-10-05,720.9861450195312
2018-10-08,702.20166015625
2018-10-09,671.987060546875
2018-10-10,686.1640014648438
2018-10-11,674.6009521484375
2018-10-12,688.3347778320312
2018-10-15,687.4044799804688
2018-10-16,703.8409423828125
2018-10-17,695.6005249023438
2018-10-19,693.6954956054688
2018-10-22,691.9676513671875
2018-10-23,685.9425048828125
2018-10-24,694.802978515625
2018-10-25,683.9932250976562
2018-10-26,687.4487915039062
2018-10-29,690.0626220703125
2018-10-30,715.0494995117188
2018-10-31,720.365966796875
2018-11-01,736.9352416992188
2018-11-02,740.1693115234375
2018-11-05,784.47216796875
2018-11-06,815.0413208007812
2018-11-07,805.1618041992188
2018-11-09,848.888671875
2018-11-12,895.9827270507812
2018-11-13,968.5066528320312
2018-11-14,979.1837768554688
2018-11-15,977.9874877929688
2018-11-16,971.1205444335938
2018-11-19,939.9755859375
2018-11-20,926.72900390625
2018-11-21,929.7415771484375
2018-11-22,939.4439086914062
2018-11-26,930.4061889648438
2018-11-27,957.8296508789062
2018-11-28,979.7596435546875
2018-11-29,989.5947265625
2018-11-30,992.3859252929688
2018-12-03,984.0126953125
2018-12-04,983.7025756835938
2018-12-05,986.9366455078125
2018-12-06,986.892578125
2018-12-07,991.1454467773438
2018-12-10,950.342529296875
2018-12-11,975.72802734375
2018-12-12,987.6011962890625
2018-12-13,959.9561157226562
2018-12-14,985.5633544921875
2018-12-17,973.6015625
2018-12-18,970.6331176757812
2018-12-19,967.3104858398438
2018-12-20,955.0385131835938
2018-12-21,957.4309692382812
2018-12-24,940.8616943359375
2018-12-26,944.3173217773438
2018-12-27,952.7791748046875
2018-12-28,947.152587890625
2018-12-31,966.1141967773438
2019-01-01,967.7534790039062
2019-01-02,973.734375
2019-01-03,986.227783203125
2019-01-04,997.1707153320312
2019-01-07,993.7151489257812
2019-01-08,977.2787475585938
2019-01-09,965.8485717773438
2019-01-10,965.937255859375
2019-01-11,957.6083374023438
2019-01-14,973.3801879882812
2019-01-15,963.9877319335938
2019-01-16,953.8423461914062
2019-01-17,976.0823974609375
2019-01-18,969.2155151367188
2019-01-21,957.6525268554688
2019-01-22,967.9749145507812
2019-01-23,957.9627075195312
2019-01-24,933.4186401367188
2019-01-25,930.4061889648438
2019-01-28,885.2614135742188
2019-01-29,829.5726318359375
2019-01-30,826.4271240234375
2019-01-31,879.0590209960938
2019-02-01,879.4577026367188
2019-02-04,882.33740234375
2019-02-05,899.4382934570312
2019-02-06,904.4888916015625
2019-02-07,907.2800903320312
2019-02-08,900.8560791015625
2019-02-11,900.3244018554688
2019-02-12,918.4000244140625
2019-02-14,930.9378662109375
2019-02-15,907.3687133789062
2019-02-18,914.4127197265625
2019-02-19,927.7036743164062
2019-02-20,905.5964965820312
2019-02-21,912.3748168945312
2019-02-22,910.6026611328125
2019-02-25,912.5521240234375
2019-02-26,912.064697265625
2019-02-27,923.1847534179688
2019-02-28,922.5645141601562
2019-03-01,918.5772094726562
2019-03-05,965.0066528320312
2019-03-06,943.9185791015625
2019-03-07,951.4944458007812
2019-03-08,931.6465454101562
2019-03-11,949.1021118164062
2019-03-12,974.6648559570312
2019-03-13,977.89892578125
2019-03-14,1008.6450805664062
2019-03-15,1007.936279296875
2019-03-18,1017.3285522460938
2019-03-19,1017.9931640625
2019-03-20,1012.3224487304688
2019-03-22,1010.5946044921875
2019-03-25,997.1707153320312
2019-03-26,1002.1326293945312
2019-03-27,1009.6198120117188
2019-03-28,996.8606567382812
2019-04-01,1028.8917236328125
2019-04-02,1007.3159790039062
2019-04-03,1005.322509765625
2019-04-04,983.8800048828125
2019-04-05,996.9049072265625
2019-04-08,1005.5882568359375
2019-04-09,1009.57568359375
2019-04-10,987.7343139648438
2019-04-11,992.4744873046875
2019-04-12,986.892578125
2019-04-15,994.6011962890625
2019-04-16,1010.6387329101562
2019-04-18,1017.3285522460938
2019-04-22,981.7974853515625
2019-04-23,1014.0057983398438
2019-04-24,1021.5371704101562
2019-04-25,1016.5311889648438
2019-04-26,1020.9168701171875
2019-04-30,1011.9236450195312
2019-05-02,990.3923950195312
2019-05-03,979.6710815429688
2019-05-06,960.00048828125
2019-05-07,927.0390014648438
2019-05-08,902.6724853515625
2019-05-09,890.6663818359375
2019-05-10,900.6345825195312
2019-05-13,890.1790161132812
2019-05-14,897.7992553710938
2019-05-15,899.3497924804688
2019-05-16,905.773681640625
2019-05-17,895.2295532226562
2019-05-20,908.3875122070312
2019-05-21,917.0709228515625
2019-05-22,904.7546997070312
2019-05-23,897.44482421875
2019-05-24,906.7040405273438
2019-05-27,946.75390625
2019-05-28,955.1714477539062
2019-05-29,949.6336059570312
2019-05-30,1078.289306640625
2019-05-31,1052.859619140625
2019-06-03,1060.6123046875
2019-06-04,1069.1630859375
2019-06-06,1045.15087890625
2019-06-07,1072.1756591796875
2019-06-10,1046.6126708984375
2019-06-11,1089.9852294921875
2019-06-12,1086.1309814453125
2019-06-13,1083.02978515625
2019-06-14,1050.1126708984375
2019-06-17,1031.372314453125
2019-06-18,1027.2523193359375
2019-06-19,1018.701904296875
2019-06-20,1088.34619140625
2019-06-21,1014.0944213867188
2019-06-24,975.6836547851562
2019-06-25,1007.803466796875
2019-06-26,1029.1129150390625
2019-06-27,1027.5625
2019-06-28,1026.3221435546875
2019-07-01,1042.0052490234375
2019-07-02,1045.1065673828125
2019-07-03,1045.8594970703125
2019-07-04,1029.9991455078125
2019-07-05,976.835693359375
2019-07-08,941.526123046875
2019-07-09,959.7346801757812
2019-07-10,983.7469482421875
2019-07-11,990.5695190429688
2019-07-12,989.1961059570312
2019-07-15,998.8096923828125
2019-07-16,1011.61328125
2019-07-17,978.0760498046875
2019-07-18,992.29736328125
2019-07-19,974.7977905273438
2019-07-22,953.133544921875
2019-07-23,954.7283935546875
2019-07-24,927.6150512695312
2019-07-25,934.7479248046875
2019-07-26,939.3552856445312
2019-07-29,933.7288818359375
2019-07-30,905.3750610351562
2019-07-31,916.849365234375
2019-08-01,918.4000244140625
2019-08-02,907.2800903320312
2019-08-05,885.129150390625
2019-08-06,901.3005981445312
2019-08-07,908.0501098632812
2019-08-08,921.6848754882812
2019-08-09,899.5792846679688
2019-08-13,905.3321533203125
2019-08-14,905.96630859375
2019-08-16,872.9891357421875
2019-08-19,879.9198608398438
2019-08-20,887.3486938476562
2019-08-21,883.9061279296875
2019-08-22,888.1187133789062
2019-08-23,913.214111328125
2019-08-26,918.9216918945312
2019-08-27,935.0026245117188
2019-08-28,987.0050659179688
2019-08-29,974.3214721679688
2019-08-30,999.643310546875
2019-09-03,1005.0337524414062
2019-09-04,1008.521728515625
2019-09-05,1016.6754760742188
2019-09-06,1051.5552978515625
2019-09-09,1071.21484375
2019-09-11,1086.4801025390625
2019-09-12,1037.46728515625
2019-09-13,1054.544677734375
2019-09-16,1058.8028564453125
2019-09-17,1077.737548828125
2019-09-18,1076.4691162109375
2019-09-19,1071.3052978515625
2019-09-20,1099.8885498046875
2019-09-23,1124.5760498046875
2019-09-24,1097.2158203125
2019-09-25,1093.1390380859375
2019-09-26,1098.34814453125
2019-09-27,1073.6153564453125
2019-09-30,1037.150390625
2019-10-01,1050.2867431640625
2019-10-03,1021.6581420898438
2019-10-04,1024.557373046875
2019-10-07,1042.4954833984375
2019-10-09,1047.297119140625
2019-10-10,1023.5155029296875
2019-10-11,1014.8182373046875
2019-10-14,1025.6898193359375
2019-10-15,1029.22314453125
2019-10-16,1032.75634765625
2019-10-17,1026.3238525390625
2019-10-18,1049.6527099609375
2019-10-22,1056.673828125
2019-10-23,1042.8577880859375
2019-10-24,1041.408203125
2019-10-25,1026.3238525390625
2019-10-27,1056.3115234375
2019-10-29,1048.6561279296875
2019-10-30,1044.62451171875
2019-10-31,1036.923828125
2019-11-01,998.2389526367188
2019-11-04,986.6427612304688
2019-11-05,977.4016723632812
2019-11-06,934.0059814453125
2019-11-07,926.3052978515625
2019-11-08,923.7686157226562
2019-11-11,972.3737182617188
2019-11-13,984.1513671875
2019-11-14,1005.9398193359375
2019-11-15,1012.4173583984375
2019-11-18,1003.1766967773438
2019-11-19,1009.6993408203125
2019-11-20,989.4964599609375
2019-11-21,996.8800659179688
2019-11-22,979.2135620117188
2019-11-25,966.6660766601562
2019-11-26,961.6380615234375
2019-11-27,958.331298828125
2019-11-28,956.02099609375
2019-11-29,955.3416137695312
2019-12-02,954.752685546875
2019-12-03,988.1373291015625
2019-12-04,987.2769165039062
2019-12-05,1021.613037109375
2019-12-06,1037.0142822265625
2019-12-09,1027.0035400390625
2019-12-10,1028.452880859375
2019-12-11,1025.2369384765625
2019-12-12,1040.8194580078125
2019-12-13,1064.646240234375
2019-12-16,1064.3292236328125
2019-12-17,1061.566162109375
2019-12-18,1094.724365234375
2019-12-19,1095.17724609375
2019-12-20,1098.3031005859375
2019-12-23,1095.1319580078125
2019-12-24,1095.947265625
2019-12-26,1074.3402099609375
2019-12-27,1075.2010498046875
2019-12-30,1090.0135498046875
2019-12-31,1092.957763671875
2020-01-01,1091.689453125
2020-01-02,1095.720947265625
2020-01-03,1132.322021484375
2020-01-06,1092.82177734375
2020-01-07,1109.9898681640625
2020-01-08,1126.6146240234375
2020-01-09,1147.949951171875
2020-01-10,1122.4468994140625
2020-01-13,1123.4437255859375
2020-01-14,1140.6571044921875
2020-01-15,1223.5528564453125
2020-01-16,1214.1761474609375
2020-01-17,1213.0889892578125
2020-01-20,1190.938232421875
2020-01-21,1184.1434326171875
2020-01-22,1177.1220703125
2020-01-23,1189.7603759765625
2020-01-24,1170.236572265625
2020-01-27,1161.90185546875
2020-01-28,1178.0281982421875
2020-01-29,1172.456298828125
2020-01-30,1165.7069091796875
2020-01-31,1156.9189453125
2020-02-03,1124.8480224609375
2020-02-04,1148.9012451171875
2020-02-05,1182.4219970703125
2020-02-06,1193.6561279296875
2020-02-07,1193.2030029296875
2020-02-10,1182.0142822265625
2020-02-11,1248.8746337890625
2020-02-12,1298.2044677734375
2020-02-13,1299.065185546875
2020-02-14,1292.40625
2020-02-17,1252.1361083984375
2020-02-18,1262.0565185546875
2020-02-19,1307.0830078125
2020-02-20,1279.949462890625
2020-02-24,1288.23876953125
2020-02-25,1268.3076171875
2020-02-26,1242.4874267578125
2020-02-27,1193.8372802734375
2020-02-28,1125.5726318359375
2020-03-02,1147.859375
2020-03-03,1156.783203125
2020-03-04,1129.7855224609375
2020-03-05,1172.2301025390625
2020-03-06,1153.4764404296875
2020-03-09,1120.906982421875
2020-03-11,1146.953369140625
2020-03-12,1052.5516357421875
2020-03-13,1043.9903564453125
2020-03-16,1000.413330078125
2020-03-17,1001.5457153320312
2020-03-18,966.8472290039062
2020-03-19,891.6068725585938
2020-03-20,912.4892578125
2020-03-23,742.8923950195312
2020-03-24,705.158935546875
2020-03-25,743.9795532226562
2020-03-26,752.49560546875
2020-03-27,759.154541015625
2020-03-30,761.41943359375
2020-03-31,797.295654296875
2020-04-01,781.6224365234375
2020-04-03,800.6930541992188
2020-04-07,790.0932006835938
2020-04-08,794.2607421875
2020-04-09,817.272216796875
2020-04-13,820.8055419921875
2020-04-15,802.7315063476562
2020-04-16,827.8720092773438
2020-04-17,826.0148315429688
2020-04-20,867.4627685546875
2020-04-21,826.196044921875
2020-04-22,807.48779296875
2020-04-23,806.4913330078125
2020-04-24,805.2681884765625
2020-04-27,806.3101196289062
2020-04-28,811.5645751953125
2020-04-29,820.8055419921875
2020-04-30,825.0635375976562
2020-05-04,796.3897094726562
2020-05-05,782.8001708984375
2020-05-06,787.6471557617188
2020-05-07,789.187255859375
2020-05-08,787.239501953125
2020-05-11,790.68212890625
2020-05-12,784.2044067382812
2020-05-13,802.1878662109375
2020-05-14,812.65185546875
2020-05-15,812.7877197265625
2020-05-18,807.662109375
2020-05-19,770.6176147460938
2020-05-20,761.5779418945312
2020-05-21,781.4281005859375
2020-05-22,780.8690185546875
2020-05-26,767.9149780273438
2020-05-27,786.8799438476562
2020-05-28,780.8223266601562
2020-05-29,799.181396484375
2020-06-01,830.6807861328125
2020-06-02,851.4164428710938
2020-06-03,875.4603881835938
2020-06-04,902.7195434570312
2020-06-05,938.7388305664062
2020-06-08,976.5287475585938
2020-06-09,965.57861328125
2020-06-10,1000.1068115234375
2020-06-11,952.9974975585938
2020-06-12,940.7890625
2020-06-15,948.3843994140625
2020-06-16,931.609619140625
2020-06-17,939.9969482421875
2020-06-18,945.169189453125
2020-06-19,981.60791015625
2020-06-22,969.772216796875
2020-06-23,1121.8642578125
2020-06-24,1110.820556640625
2020-06-25,1061.6610107421875
2020-06-26,1061.84765625
2020-06-29,1032.8642578125
2020-06-30,1017.3009643554688
2020-07-01,990.833984375
2020-07-02,1015.2973022460938
2020-07-03,1058.446044921875
2020-07-06,1056.5352783203125
2020-07-07,1027.1329345703125
2020-07-08,1054.578369140625
2020-07-09,1044.6068115234375
2020-07-10,1028.7637939453125
2020-07-13,1004.9993286132812
2020-07-14,977.7868041992188
2020-07-15,979.2779541015625
2020-07-16,971.9622802734375
2020-07-17,975.9230346679688
2020-07-20,972.0089111328125
2020-07-21,973.91943359375
2020-07-22,980.6292724609375
2020-07-23,992.511474609375
2020-07-24,969.7257690429688
2020-07-27,917.0247192382812
2020-07-28,929.41943359375
2020-07-29,956.212646484375
2020-07-30,970.6110229492188
2020-07-31,961.4779663085938
2020-08-03,957.1911010742188
2020-08-04,950.6210327148438
2020-08-05,968.18798828125
2020-08-06,1009.3794555664062
2020-08-07,1014.831298828125
2020-08-10,1060.6826171875
2020-08-11,1046.2841796875
2020-08-12,1079.9736328125
2020-08-13,1051.5494384765625
2020-08-14,1020.888916015625
2020-08-17,1043.1622314453125
2020-08-18,1062.4998779296875
2020-08-19,1088.267822265625
2020-08-20,1087.5689697265625
2020-08-21,1111.985595703125
2020-08-24,1076.199462890625
2020-08-25,1050.8507080078125
2020-08-26,1073.3568115234375
2020-08-27,1106.0213623046875
2020-08-28,1118.4627685546875
2020-08-31,1104.7166748046875
2020-09-01,1062.4066162109375
2020-09-02,1032.910888671875
2020-09-03,950.8538818359375
2020-09-04,960.2199096679688
2020-09-07,967.4890747070312
2020-09-08,955.6533813476562
2020-09-09,958.2628784179688
2020-09-10,925.8781127929688
2020-09-11,908.5441284179688
2020-09-14,955.9329833984375
2020-09-15,961.6644287109375
2020-09-16,940.1366577148438
2020-09-17,931.9356079101562
2020-09-18,932.0288696289062
2020-09-21,925.1791381835938
2020-09-22,920.0535278320312
2020-09-23,918.6555786132812
2020-09-24,896.7550659179688
2020-09-25,909.9420166015625
2020-09-28,919.9136352539062
2020-09-29,908.9168090820312
2020-09-30,912.5049438476562
2020-10-01,915.9995727539062
2020-10-05,914.9744873046875
2020-10-06,917.2576904296875
2020-10-07,920.6126098632812
2020-10-08,927.5089721679688
2020-10-09,930.0717163085938
2020-10-12,927.9284057617188
2020-10-13,934.5451049804688
2020-10-14,943.9110107421875
2020-10-15,930.7241821289062
2020-10-16,924.107421875
2020-10-19,924.154052734375
2020-10-20,925.4121704101562
2020-10-21,923.734619140625
2020-10-22,922.3367919921875
2020-10-23,922.429931640625
2020-10-26,922.9891357421875
2020-10-27,922.6163330078125
2020-10-28,924.6199951171875
2020-10-29,938.878662109375
2020-10-30,918.7022094726562
2020-11-02,917.0247192382812
2020-11-03,917.5372314453125
2020-11-04,924.7131958007812
2020-11-05,929.1398315429688
2020-11-06,946.5204467773438
2020-11-09,952.9508666992188
2020-11-10,961.4314575195312
2020-11-11,958.5889892578125
2020-11-12,962.1304321289062
2020-11-13,959.8471069335938
2020-11-14,967.908447265625
2020-11-17,1042.649658203125
2020-11-18,1037.5706787109375
2020-11-19,1047.775390625
2020-11-20,1052.10888671875
2020-11-23,1042.0440673828125
2020-11-24,1038.4559326171875
2020-11-25,1036.359130859375
2020-11-26,1034.029296875
2020-11-27,1099.870361328125
2020-12-01,1091.0635986328125
2020-12-02,1105.22900390625
2020-12-03,1108.9566650390625
2020-12-04,1109.4228515625
2020-12-07,1121.11865234375
2020-12-08,1119.9537353515625
2020-12-09,1100.80224609375
2020-12-10,1116.4122314453125
2020-12-11,1165.4788818359375
2020-12-14,1133.3270263671875
2020-12-15,1202.6630859375
2020-12-16,1208.3477783203125
2020-12-17,1180.3431396484375
2020-12-18,1156.066162109375
2020-12-21,1088.4542236328125
2020-12-22,1085.052734375
2020-12-23,1110.2149658203125
2020-12-24,1124.194091796875
2020-12-28,1158.4891357421875
2020-12-29,1152.757568359375
2020-12-30,1170.138427734375
2020-12-31,1163.195556640625
2021-01-01,1156.811767578125
2021-01-04,1186.260986328125
2021-01-05,1187.0531005859375
2021-01-06,1174.7979736328125
2021-01-07,1168.6474609375
2021-01-08,1179.2713623046875
2021-01-11,1172.188720703125
2021-01-12,1158.2095947265625
2021-01-13,1142.3668212890625
2021-01-14,1140.968994140625
2021-01-15,1135.0045166015625
2021-01-18,1159.514404296875
2021-01-19,1154.155517578125
2021-01-20,1151.4066162109375
2021-01-21,1172.3284912109375
2021-01-22,1137.0545654296875
2021-01-25,1128.9468994140625
2021-01-27,1123.3553466796875
2021-01-28,1125.6385498046875
2021-01-29,1118.276123046875
2021-02-01,1134.7247314453125
2021-02-02,1164.4537353515625
2021-02-03,1157.4176025390625
2021-02-04,1157.09130859375
2021-02-05,1145.675048828125
2021-02-08,1174.09912109375
2021-02-09,1210.537841796875
2021-02-10,1230.38818359375
2021-02-11,1216.31591796875
2021-02-12,1174.0059814453125
2021-02-15,1143.1123046875
2021-02-16,1110.16845703125
2021-02-17,1107.60546875
2021-02-18,1101.1751708984375
2021-02-19,1088.547607421875
2021-02-22,1067.29931640625
2021-02-23,1054.2520751953125
2021-02-24,1111.3333740234375
2021-02-25,1105.55517578125
2021-02-26,1071.772705078125
2021-03-01,1093.8594970703125
2021-03-02,1097.0281982421875
2021-03-03,1090.83056640625
2021-03-04,1099.35791015625
2021-03-05,1087.522216796875
2021-03-08,1070.281494140625
2021-03-09,1067.9981689453125
2021-03-10,1069.6290283203125
2021-03-12,1073.636474609375
2021-03-15,1057.4207763671875
2021-03-16,1046.5172119140625
2021-03-17,1031.9324951171875
2021-03-18,1018.6990356445312
2021-03-19,985.0559692382812
2021-03-22,972.9874877929688
2021-03-23,978.3460693359375
2021-03-24,954.0225830078125
2021-03-25,929.3262939453125
2021-03-26,952.7178344726562
2021-03-30,951.366455078125
2021-03-31,1020.5162353515625
2021-04-01,1008.0282592773438
2021-04-05,984.4501953125
2021-04-06,986.2208862304688
2021-04-07,1002.9490966796875
2021-04-08,1012.2220458984375
2021-04-09,1031.5130615234375
2021-04-12,962.0372314453125
2021-04-13,992.6978759765625
2021-04-15,981.6544799804688
2021-04-16,1002.06396484375
2021-04-19,978.532470703125
2021-04-20,987.9450073242188
2021-04-22,998.6622314453125
2021-04-23,994.421875
2021-04-26,987.6188354492188
2021-04-27,990.2283935546875
2021-04-28,992.2318725585938
2021-04-29,1010.1716918945312
2021-04-30,1007.3292236328125
2021-05-03,998.149658203125
2021-05-04,994.7482299804688
2021-05-05,1022.4732055664062
2021-05-06,1026.89990234375
2021-05-07,1046.7967529296875
2021-05-10,1072.6112060546875
2021-05-11,1096.0960693359375
2021-05-12,1087.9417724609375
2021-05-14,1078.57568359375
2021-05-17,1092.1820068359375
2021-05-18,1100.8489990234375
2021-05-19,1100.5694580078125
2021-05-20,1082.303466796875
2021-05-21,1087.98828125
2021-05-24,1114.641845703125
2021-05-25,1116.8316650390625
2021-05-26,1125.3590087890625
2021-05-27,1112.4051513671875
2021-05-28,1113.290283203125
2021-05-31,1114.9677734375
2021-06-01,1081.0452880859375
2021-06-02,1112.0791015625
2021-06-03,1114.2689208984375
2021-06-04,1125.312255859375
2021-06-07,1181.78759765625
2021-06-08,1185.0960693359375
2021-06-09,1314.4486083984375
2021-06-10,1346.087890625
2021-06-11,1330.01220703125
2021-06-14,1271.0203857421875
2021-06-15,1301.4013671875
2021-06-16,1295.0177001953125
2021-06-17,1265.1025390625
2021-06-18,1278.3826904296875
2021-06-21,1268.3177490234375
2021-06-22,1285.9781494140625
2021-06-23,1330.9439697265625
2021-06-24,1308.996826171875
2021-06-25,1327.44921875
2021-06-28,1328.1014404296875
2021-06-29,1313.5633544921875
2021-06-30,1289.51953125
2021-07-01,1285.4654541015625
2021-07-02,1282.52978515625
2021-07-05,1372.042236328125
2021-07-06,1362.583251953125
2021-07-07,1364.49365234375
2021-07-08,1323.721435546875
2021-07-09,1386.533935546875
2021-07-12,1456.615478515625
2021-07-13,1541.6080322265625
2021-07-14,1499.8106689453125
2021-07-15,1484.806396484375
2021-07-16,1466.21435546875
2021-07-19,1452.9344482421875
2021-07-20,1427.352783203125
2021-07-22,1437.0914306640625
2021-07-23,1428.79736328125
2021-07-26,1426.3275146484375
2021-07-27,1402.3768310546875
2021-07-28,1481.5914306640625
2021-07-29,1480.1002197265625
2021-07-30,1450.37158203125
2021-08-02,1448.600830078125
2021-08-03,1552.51171875
2021-08-04,1528.3277587890625
2021-08-05,1474.135986328125
2021-08-06,1486.01806640625
2021-08-09,1470.5479736328125
2021-08-10,1386.7203369140625
2021-08-11,1465.74853515625
2021-08-12,1492.6348876953125
2021-08-13,1494.731689453125
2021-08-16,1378.3328857421875
2021-08-17,1351.1668701171875
2021-08-18,1331.316650390625
2021-08-20,1276.7052001953125
2021-08-23,1297.34765625
2021-08-24,1321.0189208984375
2021-08-25,1303.7313232421875
2021-08-26,1304.0577392578125
2021-08-27,1326.7967529296875
2021-08-30,1354.2889404296875
2021-08-31,1336.8616943359375
2021-09-01,1308.71728515625
2021-09-02,1303.871337890625
2021-09-03,1303.358642578125
2021-09-06,1304.7099609375
2021-09-07,1296.7418212890625
2021-09-08,1295.3905029296875
2021-09-09,1309.835693359375
2021-09-13,1300.656005859375
2021-09-14,1305.8748779296875
2021-09-15,1333.8795166015625
2021-09-16,1324.74658203125
2021-09-17,1325.352294921875
2021-09-20,1329.8719482421875
2021-09-21,1343.8511962890625
2021-09-22,1364.2889404296875
2021-09-23,1368.27197265625
2021-09-24,1363.2930908203125
2021-09-27,1399.5684814453125
2021-09-28,1371.0697021484375
2021-09-29,1362.1075439453125
2021-09-30,1425.8861083984375
2021-10-01,1445.75439453125
2021-10-04,1450.7332763671875
2021-10-05,1416.3546142578125
2021-10-06,1416.923828125
2021-10-07,1416.828857421875
2021-10-08,1419.2947998046875
2021-10-11,1416.402099609375
2021-10-12,1420.337890625
2021-10-13,1420.053466796875
2021-10-14,1401.844482421875
2021-10-18,1399.3311767578125
2021-10-19,1397.4820556640625
2021-10-20,1359.546875
2021-10-21,1352.3865966796875
2021-10-22,1367.1339111328125
2021-10-25,1343.4718017578125
2021-10-26,1345.0367431640625
2021-10-27,1360.3055419921875
2021-10-28,1379.3206787109375
2021-10-29,1419.626708984375
2021-11-01,1538.0313720703125
2021-11-02,1524.0904541015625
2021-11-03,1520.913330078125
2021-11-04,1515.0809326171875
2021-11-08,1537.842041015625
2021-11-09,1620.066162109375
2021-11-10,1728.8927001953125
2021-11-11,1834.399658203125
2021-11-12,1767.8236083984375
2021-11-15,1709.30859375
2021-11-16,1825.9117431640625
2021-11-17,1860.1480712890625
2021-11-18,1795.279052734375
2021-11-22,1759.3355712890625
2021-11-23,1878.02490234375
2021-11-24,1837.292236328125
2021-11-25,1872.2398681640625
2021-11-26,1838.9520263671875
2021-11-29,1805.4739990234375
2021-11-30,1808.1768798828125
2021-12-01,1836.865478515625
2021-12-02,2041.3353271484375
2021-12-03,2071.351806640625
2021-12-06,2021.6094970703125
2021-12-07,2028.200927734375
2021-12-08,1977.9837646484375
2021-12-09,2016.7252197265625
