Date,TIPSMUSIC
2013-04-23,4.479315757751465
2013-04-25,4.456540107727051
2013-04-26,4.551440715789795
2013-04-29,4.49070405960083
2013-04-30,4.612176418304443
2013-05-02,4.608381748199463
2013-05-03,4.6653218269348145
2013-05-06,4.615972995758057
2013-05-07,4.55523681640625
2013-05-08,4.532459735870361
2013-05-09,4.642545700073242
2013-05-10,4.593196868896484
2013-05-13,4.638749599456787
2013-05-14,4.69948673248291
2013-05-15,4.68809700012207
2013-05-16,4.631156921386719
2013-05-17,4.600790023803711
2013-05-20,4.593196868896484
2013-05-21,4.502091884613037
2013-05-22,4.543848991394043
2013-05-23,4.547645092010498
2013-05-24,4.532459735870361
2013-05-27,4.69948673248291
2013-05-28,4.547645092010498
2013-05-29,4.479315757751465
2013-05-30,4.448947429656982
2013-05-31,4.403395175933838
2013-06-03,4.540052890777588
2013-06-04,4.384414196014404
2013-06-05,4.479315757751465
2013-06-06,4.536256790161133
2013-06-07,4.365435600280762
2013-06-10,4.479315757751465
2013-06-11,4.3730268478393555
2013-06-12,4.28951358795166
2013-06-13,4.361639022827148
2013-06-14,4.293309688568115
2013-06-17,4.55523681640625
2013-06-18,4.388210773468018
2013-06-19,4.547645092010498
2013-06-20,4.547645092010498
2013-06-21,4.4603352546691895
2013-06-24,3.9934234619140625
2013-06-25,3.955465078353882
2013-06-26,4.054160118103027
2013-06-27,3.906116008758545
2013-06-28,3.9023191928863525
2013-07-01,4.023792266845703
2013-07-02,3.955465078353882
2013-07-03,4.0769362449646
2013-07-04,4.012404441833496
2013-07-05,4.012404441833496
2013-07-08,3.955465078353882
2013-07-09,3.955465078353882
2013-07-10,3.955465078353882
2013-07-11,4.251553535461426
2013-07-12,3.8643581867218018
2013-07-15,4.251553535461426
2013-07-16,4.251553535461426
2013-07-17,4.0048112869262695
2013-07-18,4.251553535461426
2013-07-19,4.1376729011535645
2013-07-22,4.175631999969482
2013-07-23,3.6897408962249756
2013-07-24,3.944075584411621
2013-07-25,3.8112151622772217
2013-07-26,3.8112151622772217
2013-07-29,3.796030282974243
2013-07-30,3.796030282974243
2013-07-31,3.796030282974243
2013-08-01,3.796030282974243
2013-08-02,3.5682685375213623
2013-08-05,3.5682685375213623
2013-08-06,3.492347478866577
2013-08-07,3.1886658668518066
2013-08-08,3.1886658668518066
2013-08-12,3.784642457962036
2013-08-13,3.7580695152282715
2013-08-14,3.7580695152282715
2013-08-16,3.6517813205718994
2013-08-19,3.6517813205718994
2013-08-20,3.8292806148529053
2013-08-21,3.8213188648223877
2013-08-22,3.8213188648223877
2013-08-23,3.681999444961548
2013-08-26,3.980539560317993
2013-08-27,3.86112380027771
2013-08-28,3.86112380027771
2013-08-29,3.9009299278259277
2013-08-30,3.9009299278259277
2013-09-02,3.9009299278259277
2013-09-03,3.9009299278259277
2013-09-04,3.813356637954712
2013-09-05,4.060150146484375
2013-09-06,4.060150146484375
2013-09-10,4.060150146484375
2013-09-11,4.060150146484375
2013-09-12,4.060150146484375
2013-09-13,4.060150146484375
2013-09-16,4.060150146484375
2013-09-17,4.215392112731934
2013-09-18,4.0084052085876465
2013-09-19,4.0084052085876465
2013-09-20,4.0084052085876465
2013-09-23,3.9447150230407715
2013-09-24,3.980539560317993
2013-09-25,3.980539560317993
2013-09-26,3.980539560317993
2013-09-27,4.060150146484375
2013-09-30,4.060150146484375
2013-10-01,4.060150146484375
2013-10-03,4.060150146484375
2013-10-04,3.857142686843872
2013-10-07,3.857142686843872
2013-10-08,3.7417075634002686
2013-10-09,3.7417075634002686
2013-10-10,3.6620960235595703
2013-10-11,3.5824856758117676
2013-10-14,3.646174669265747
2013-10-15,3.646174669265747
2013-10-17,3.6620960235595703
2013-10-18,3.6620960235595703
2013-10-21,3.8053958415985107
2013-10-22,3.992480993270874
2013-10-23,4.191507816314697
2013-10-24,4.3785929679870605
2013-10-25,4.3785929679870605
2013-10-28,4.3785929679870605
2013-10-29,4.3785929679870605
2013-10-30,4.3785929679870605
2013-10-31,4.3785929679870605
2013-11-01,4.3785929679870605
2013-11-05,4.370632648468018
2013-11-06,4.370632648468018
2013-11-07,4.370632648468018
2013-11-08,4.370632648468018
2013-11-11,4.219372749328613
2013-11-12,4.219372749328613
2013-11-13,4.219372749328613
2013-11-14,4.219372749328613
2013-11-18,4.219372749328613
2013-11-19,4.020345687866211
2013-11-20,3.8213188648223877
2013-11-21,3.7417075634002686
2013-11-22,3.7417075634002686
2013-11-25,3.7417075634002686
2013-11-26,3.7417075634002686
2013-11-27,3.7417075634002686
2013-11-28,3.5824856758117676
2013-11-29,3.427245616912842
2013-12-02,3.502875566482544
2013-12-03,3.510836362838745
2013-12-04,3.502875566482544
2013-12-05,3.502875566482544
2013-12-06,3.502875566482544
2013-12-09,3.502875566482544
2013-12-10,3.490933418273926
2013-12-11,3.490933418273926
2013-12-12,3.490933418273926
2013-12-13,3.490933418273926
2013-12-16,3.319769859313965
2013-12-17,3.1565680503845215
2013-12-18,3.1565680503845215
2013-12-19,3.025209665298462
2013-12-20,3.025209665298462
2013-12-23,3.025209665298462
2013-12-24,3.025209665298462
2013-12-26,3.025209665298462
2013-12-27,3.025209665298462
2013-12-30,3.025209665298462
2013-12-31,3.025209665298462
2014-01-01,3.025209665298462
2014-01-02,3.025209665298462
2014-01-03,3.025209665298462
2014-01-06,3.1764705181121826
2014-01-07,3.331712245941162
2014-01-08,3.4232640266418457
2014-01-09,3.4232640266418457
2014-01-10,3.4232640266418457
2014-01-13,3.4033617973327637
2014-01-14,3.3675358295440674
2014-01-15,3.486952781677246
2014-01-16,3.478992223739624
2014-01-17,3.447147846221924
2014-01-20,3.331712245941162
2014-01-21,3.4590890407562256
2014-01-22,3.375497341156006
2014-01-23,3.343653678894043
2014-01-24,3.391420364379883
2014-01-27,3.534719467163086
2014-01-28,3.4153029918670654
2014-01-29,3.379478693008423
2014-01-30,3.275984525680542
2014-01-31,3.3038482666015625
2014-02-03,3.1923933029174805
2014-02-04,3.184431552886963
2014-02-05,3.196373462677002
2014-02-06,3.2919063568115234
2014-02-07,3.2919063568115234
2014-02-10,3.136665105819702
2014-02-11,3.10482120513916
2014-02-12,3.216275930404663
2014-02-13,3.080937623977661
2014-02-14,3.049093723297119
2014-02-17,2.973463535308838
2014-02-18,2.8620078563690186
2014-02-19,2.794339179992676
2014-02-20,2.905794382095337
2014-02-21,2.8739490509033203
2014-02-24,2.834144115447998
2014-02-25,2.869968891143799
2014-02-26,2.838125467300415
2014-02-28,2.858027696609497
2014-03-03,2.8819100856781006
2014-03-04,2.850066900253296
2014-03-05,2.834144115447998
2014-03-06,2.8739490509033203
2014-03-07,2.8898720741271973
2014-03-10,2.9137561321258545
2014-03-11,2.9177358150482178
2014-03-12,2.8739490509033203
2014-03-13,2.869968891143799
2014-03-14,2.8898720741271973
2014-03-18,3.0212302207946777
2014-03-19,2.9416184425354004
2014-03-20,2.9973459243774414
2014-03-21,2.9296767711639404
2014-03-24,3.1406455039978027
2014-03-25,3.0013277530670166
2014-03-26,3.09686017036438
2014-03-27,3.080937623977661
2014-03-28,3.0689961910247803
2014-03-31,3.2122957706451416
2014-04-01,3.184431552886963
2014-04-02,3.1685092449188232
2014-04-03,3.1605489253997803
2014-04-04,3.184431552886963
2014-04-07,3.240159273147583
2014-04-09,3.2361788749694824
2014-04-10,3.2282183170318604
2014-04-11,3.240159273147583
2014-04-15,3.2560818195343018
2014-04-16,3.2799649238586426
2014-04-17,3.2680230140686035
2014-04-21,3.2958874702453613
2014-04-22,3.2560818195343018
2014-04-23,3.2640419006347656
2014-04-24,3.2640419006347656
2014-04-25,3.232198476791382
2014-04-28,3.2839460372924805
2014-04-29,3.3356919288635254
2014-04-30,3.2441391944885254
2014-05-02,3.204334020614624
2014-05-05,3.339672803878784
2014-05-06,3.3356919288635254
2014-05-07,3.3356919288635254
2014-05-08,3.1406455039978027
2014-05-09,3.260061740875244
2014-05-12,3.2242372035980225
2014-05-13,3.2640419006347656
2014-05-14,3.3317112922668457
2014-05-15,3.319769859313965
2014-05-16,3.2680230140686035
2014-05-19,3.379478693008423
2014-05-20,3.447147846221924
2014-05-21,3.8889877796173096
2014-05-22,3.984520435333252
2014-05-23,3.8213188648223877
2014-05-26,3.590447187423706
2014-05-27,3.5745248794555664
2014-05-28,3.7417075634002686
2014-05-29,3.534719467163086
2014-05-30,3.534719467163086
2014-06-02,3.5824856758117676
2014-06-03,3.658116579055786
2014-06-04,3.7417075634002686
2014-06-05,3.9646174907684326
2014-06-06,4.402476787567139
2014-06-09,4.291022777557373
2014-06-10,4.14772367477417
2014-06-11,3.857142686843872
2014-06-12,4.028306484222412
2014-06-13,3.8651037216186523
2014-06-16,3.793454170227051
2014-06-17,3.9526758193969727
2014-06-18,3.7815120220184326
2014-06-19,3.8213188648223877
2014-06-20,3.7576284408569336
2014-06-23,3.749668836593628
2014-06-24,3.7974345684051514
2014-06-25,3.7417075634002686
2014-06-26,3.717823028564453
2014-06-27,3.725785493850708
2014-06-30,3.813356637954712
2014-07-01,3.777533531188965
2014-07-02,3.7297656536102295
2014-07-03,3.586466073989868
2014-07-04,3.6541364192962646
2014-07-07,3.6541364192962646
2014-07-08,3.5824856758117676
2014-07-09,3.5068552494049072
2014-07-10,3.510836362838745
2014-07-11,3.375497341156006
2014-07-14,3.3476336002349854
2014-07-15,3.4590890407562256
2014-07-16,3.5466604232788086
2014-07-17,3.5466604232788086
2014-07-18,3.514817476272583
2014-07-21,3.5705442428588867
2014-07-22,3.542680025100708
2014-07-23,3.4750113487243652
2014-07-24,3.3555946350097656
2014-07-25,3.2958874702453613
2014-07-28,3.321354866027832
2014-07-30,3.2641611099243164
2014-07-31,3.337696075439453
2014-08-01,3.4316582679748535
2014-08-04,3.4112319946289062
2014-08-05,3.472511053085327
2014-08-06,3.619582176208496
2014-08-07,3.5950710773468018
2014-08-08,3.5337905883789062
2014-08-11,3.439829111099243
2014-08-12,3.6277530193328857
2014-08-13,3.390805244445801
2014-08-14,3.186540126800537
2014-08-18,3.337696075439453
2014-08-19,3.2682459354400635
2014-08-20,3.251904249191284
2014-08-21,3.309098958969116
2014-08-22,3.309098958969116
2014-08-25,3.231478214263916
2014-08-26,3.1252591609954834
2014-08-27,3.1661136150360107
2014-08-28,3.186540126800537
2014-09-01,3.1579432487487793
2014-09-02,3.243734121322632
2014-09-03,3.3009283542633057
2014-09-04,3.2069668769836426
2014-09-05,3.1906254291534424
2014-09-08,3.2682459354400635
2014-09-09,3.3295249938964844
2014-09-10,3.3703794479370117
2014-09-11,3.3131847381591797
2014-09-12,3.4071457386016846
2014-09-15,3.570559024810791
2014-09-16,3.4847676753997803
2014-09-17,3.4316582679748535
2014-09-18,3.635923147201538
2014-09-19,3.5501317977905273
2014-09-22,3.472511053085327
2014-09-23,3.378549337387085
2014-09-24,3.309098958969116
2014-09-25,3.1947104930877686
2014-09-26,3.333611249923706
2014-09-29,3.3703794479370117
2014-09-30,3.243734121322632
2014-10-01,3.3499512672424316
2014-10-07,3.509279489517212
2014-10-08,4.126160621643066
2014-10-09,4.322256088256836
2014-10-10,4.910538673400879
2014-10-13,5.400777339935303
2014-10-14,5.01267147064209
2014-10-15,5.01267147064209
2014-10-16,4.595970153808594
2014-10-17,4.31817102432251
2014-10-20,4.334510803222656
2014-10-21,4.322256088256836
2014-10-22,4.293656826019287
2014-10-27,4.134331226348877
2014-10-28,4.211951732635498
2014-10-29,4.6327385902404785
2014-10-30,4.926880359649658
2014-10-31,4.738957405090332
2014-11-03,4.5101799964904785
2014-11-05,4.522436141967773
2014-11-07,4.408046245574951
2014-11-10,4.832919597625732
2014-11-11,4.628653526306152
2014-11-12,4.522436141967773
2014-11-13,5.4130330085754395
2014-11-14,5.519251346588135
2014-11-17,6.246435642242432
2014-11-18,6.377164840698242
2014-11-19,6.0789384841918945
2014-11-20,6.01765775680542
2014-11-21,5.911438941955566
2014-11-24,5.633639335632324
2014-11-25,5.547847270965576
2014-11-26,6.148388385772705
2014-11-27,6.3363118171691895
2014-11-28,6.029913902282715
2014-12-01,5.645895481109619
2014-12-02,6.01765775680542
2014-12-03,6.083022117614746
2014-12-04,6.033999919891357
2014-12-05,5.502908706665039
2014-12-08,5.2537055015563965
2014-12-09,5.184256076812744
2014-12-10,5.478397846221924
2014-12-11,5.38852071762085
2014-12-12,5.09846305847168
2014-12-15,4.992246627807617
2014-12-16,4.710358619689941
2014-12-17,4.62456750869751
2014-12-18,4.832919597625732
2014-12-19,4.824748992919922
2014-12-22,4.6613359451293945
2014-12-23,4.616397380828857
2014-12-24,4.314084529876709
2014-12-26,4.26914644241333
2014-12-29,4.346767425537109
2014-12-30,4.301827907562256
2014-12-31,4.440728664398193
2015-01-01,5.2537055015563965
2015-01-02,4.955477714538574
2015-01-05,4.849259376525879
2015-01-06,4.620481967926025
2015-01-07,4.383535385131836
2015-01-08,4.62456750869751
2015-01-09,4.583714962005615
2015-01-12,4.518350124359131
2015-01-13,4.644994735717773
2015-01-14,4.579630374908447
2015-01-15,4.579630374908447
2015-01-16,4.600056171417236
2015-01-19,4.9432220458984375
2015-01-20,5.2251081466674805
2015-01-21,5.0045013427734375
2015-01-22,5.171999454498291
2015-01-23,5.09846305847168
2015-01-27,4.979990005493164
2015-01-28,4.820662498474121
2015-01-29,4.726701259613037
2015-01-30,4.738957405090332
2015-02-02,4.775724411010742
2015-02-03,4.808407306671143
2015-02-04,4.808407306671143
2015-02-05,4.636824131011963
2015-02-06,3.897382974624634
2015-02-09,3.9341511726379395
2015-02-10,3.815675735473633
2015-02-11,3.8892126083374023
2015-02-12,3.815675735473633
2015-02-13,3.7870798110961914
2015-02-16,3.6972033977508545
2015-02-18,4.040369033813477
2015-02-19,4.232378959655762
2015-02-20,4.06488037109375
2015-02-23,3.925981044769287
2015-02-24,3.8810410499572754
2015-02-25,3.791165590286255
2015-02-26,3.7870798110961914
2015-02-27,3.8442740440368652
2015-03-02,3.8279330730438232
2015-03-03,3.942321300506592
2015-03-04,3.811591625213623
2015-03-05,3.8524444103240967
2015-03-09,3.7666525840759277
2015-03-10,3.733971118927002
2015-03-11,3.7666525840759277
2015-03-12,3.7176296710968018
2015-03-13,3.5869007110595703
2015-03-16,3.59098482131958
2015-03-17,3.631837844848633
2015-03-18,3.4929380416870117
2015-03-19,3.452084541320801
2015-03-20,3.3581225872039795
2015-03-23,3.2396488189697266
2015-03-24,3.1661136150360107
2015-03-25,3.1538567543029785
2015-03-26,3.0884931087493896
2015-03-27,3.1497719287872314
2015-03-30,3.2682459354400635
2015-03-31,3.4479990005493164
2015-04-01,3.59098482131958
2015-04-06,3.6849474906921387
2015-04-07,3.7135443687438965
2015-04-08,3.680861711502075
2015-04-09,3.8034212589263916
2015-04-10,3.7707393169403076
2015-04-13,3.901468276977539
2015-04-15,4.019941806793213
2015-04-16,3.868786334991455
2015-04-17,3.7666525840759277
2015-04-20,3.7503130435943604
2015-04-21,3.529705286026001
2015-04-22,3.664520740509033
2015-04-23,3.5011088848114014
2015-04-24,3.394890308380127
2015-04-27,3.321354866027832
2015-04-28,3.260075092315674
2015-04-29,3.4030609130859375
2015-04-30,3.3131847381591797
2015-05-04,3.362208127975464
2015-05-05,3.3009283542633057
2015-05-06,3.0762360095977783
2015-05-07,3.084406852722168
2015-05-08,3.2886719703674316
2015-05-11,3.1579432487487793
2015-05-12,3.145685911178589
2015-05-13,3.1211750507354736
2015-05-14,3.1824543476104736
2015-05-15,3.1783695220947266
2015-05-18,3.2478187084198
2015-05-19,3.3295249938964844
2015-05-20,3.4316582679748535
2015-05-21,3.4357430934906006
2015-05-22,3.4316582679748535
2015-05-25,3.260075092315674
2015-05-26,3.337696075439453
2015-05-27,3.3499512672424316
2015-05-28,3.317269802093506
2015-05-29,3.2069668769836426
2015-06-01,3.2069668769836426
2015-06-02,3.2968430519104004
2015-06-03,3.1048331260681152
2015-06-04,3.2478187084198
2015-06-05,3.0884931087493896
2015-06-08,3.1497719287872314
2015-06-09,3.051724672317505
2015-06-10,3.1048331260681152
2015-06-11,3.1048331260681152
2015-06-12,3.145685911178589
2015-06-15,3.0639805793762207
2015-06-16,3.096662998199463
2015-06-17,3.170198678970337
2015-06-18,3.162027597427368
2015-06-19,3.2273926734924316
2015-06-22,3.255990505218506
2015-06-23,3.198795795440674
2015-06-24,3.1906254291534424
2015-06-25,3.260075092315674
2015-06-26,3.1211750507354736
2015-06-29,3.186540126800537
2015-06-30,3.186540126800537
2015-07-01,3.309098958969116
2015-07-02,3.970918893814087
2015-07-03,4.073052406311035
2015-07-06,4.403961658477783
2015-07-07,4.31817102432251
2015-07-08,5.180169105529785
2015-07-09,4.8451738357543945
2015-07-10,4.816576957702637
2015-07-13,4.743041515350342
2015-07-14,4.759383678436279
2015-07-15,4.865602016448975
2015-07-16,4.706273555755615
2015-07-17,4.644994735717773
2015-07-20,4.551033020019531
2015-07-21,4.53469181060791
2015-07-22,4.751213550567627
2015-07-23,4.620481967926025
2015-07-24,5.0004167556762695
2015-07-27,4.710358619689941
2015-07-28,4.796151638031006
2015-07-29,4.975904941558838
2015-07-30,4.914623260498047
2015-07-31,4.804322242736816
2015-08-03,4.714444160461426
2015-08-04,4.591886043548584
2015-08-05,4.555117130279541
2015-08-06,4.547762393951416
2015-08-07,4.647714614868164
2015-08-10,5.476472854614258
2015-08-11,5.09332799911499
2015-08-12,4.885097026824951
2015-08-13,4.83095645904541
2015-08-14,4.639384746551514
2015-08-17,4.456141948699951
2015-08-18,4.5977396965026855
2015-08-19,4.572751998901367
2015-08-20,4.456141948699951
2015-08-21,4.2395806312561035
2015-08-24,3.83561372756958
2015-08-25,3.8106255531311035
2015-08-26,3.773144006729126
2015-08-27,3.9230704307556152
2015-08-28,3.72316837310791
2015-08-31,3.719003677368164
2015-09-01,3.719003677368164
2015-09-02,3.614889144897461
2015-09-03,3.6482059955596924
2015-09-04,3.3941638469696045
2015-09-07,3.3816699981689453
2015-09-08,3.3691766262054443
2015-09-09,3.4899497032165527
2015-09-10,3.4607977867126465
2015-09-11,3.4899497032165527
2015-09-14,3.4483041763305664
2015-09-15,3.552419424057007
2015-09-16,3.6815226078033447
2015-09-18,3.818955421447754
2015-09-21,3.789802312850952
2015-09-22,3.719003677368164
2015-09-23,3.6107239723205566
2015-09-24,3.627382755279541
2015-09-28,3.631546974182129
2015-09-29,3.5315961837768555
2015-09-30,3.5191025733947754
2015-10-01,3.4982798099517822
2015-10-05,3.5440900325775146
2015-10-06,3.6357123851776123
2015-10-07,3.7148399353027344
2015-10-08,3.698180675506592
2015-10-09,4.310379981994629
2015-10-12,4.218757629394531
2015-10-13,4.0146918296813965
2015-10-14,4.1604533195495605
2015-10-15,4.193770885467529
2015-10-16,4.297885894775391
2015-10-19,4.289556980133057
2015-10-20,4.110477447509766
2015-10-21,4.202099800109863
2015-10-23,4.052174091339111
2015-10-26,4.077160835266113
2015-10-27,4.023021697998047
2015-10-28,4.027186393737793
2015-10-29,4.0854902267456055
2015-10-30,3.9355645179748535
2015-11-02,3.881423234939575
2015-11-03,4.447812557220459
2015-11-04,4.456141948699951
2015-11-05,4.481130599975586
2015-11-06,4.422825336456299
2015-11-09,4.51444673538208
2015-11-10,4.4728007316589355
2015-11-13,4.643549919128418
2015-11-16,4.706017971038818
2015-11-17,4.955896854400635
2015-11-18,5.101656913757324
2015-11-19,5.030859470367432
2015-11-20,5.089163303375244
2015-11-23,5.014199733734131
2015-11-24,5.010035514831543
2015-11-26,5.039188385009766
2015-11-27,4.997542858123779
2015-11-30,5.247418403625488
2015-12-01,5.23076057434082
2015-12-02,5.584752559661865
2015-12-03,5.380687236785889
2015-12-04,5.463980197906494
2015-12-07,5.314054489135742
2015-12-08,5.126646518707275
2015-12-09,5.014199733734131
2015-12-10,5.105822563171387
2015-12-11,5.089163303375244
2015-12-14,5.08083438873291
2015-12-15,5.018365383148193
2015-12-16,5.097493648529053
2015-12-17,5.101656913757324
2015-12-18,5.151632785797119
2015-12-21,5.164127826690674
2015-12-22,5.20577335357666
2015-12-23,5.305724620819092
2015-12-24,5.289065361022949
2015-12-28,5.251583576202393
2015-12-29,5.255748748779297
2015-12-30,5.251583576202393
2015-12-31,5.251583576202393
2016-01-01,5.334875583648682
2016-01-04,5.297394275665283
2016-01-05,5.297394275665283
2016-01-06,5.259912967681885
2016-01-07,5.251583576202393
2016-01-08,5.509789943695068
2016-01-11,5.339040756225586
2016-01-12,5.326546669006348
2016-01-13,5.259912967681885
2016-01-14,5.214102268218994
2016-01-15,5.159962177276611
2016-01-18,5.1682915687561035
2016-01-19,5.164127826690674
2016-01-20,5.222431659698486
2016-01-21,5.143303394317627
2016-01-22,5.193279266357422
2016-01-25,5.118316173553467
2016-01-27,5.214102268218994
2016-01-28,5.09332799911499
2016-01-29,5.2016072273254395
2016-02-01,5.243255138397217
2016-02-02,5.1391401290893555
2016-02-03,5.176620960235596
2016-02-04,5.164127826690674
2016-02-05,5.060011863708496
2016-02-08,5.172455787658691
2016-02-09,5.164127826690674
2016-02-10,5.2016072273254395
2016-02-11,5.1391401290893555
2016-02-12,5.172455787658691
2016-02-15,5.164127826690674
2016-02-16,4.968390464782715
2016-02-17,5.155799388885498
2016-02-18,5.180785179138184
2016-02-19,5.014199733734131
2016-02-22,4.989213466644287
2016-02-23,5.164127826690674
2016-02-24,4.964224815368652
2016-02-25,4.955896854400635
2016-02-26,4.860109806060791
2016-02-29,4.814297676086426
2016-03-01,5.035025119781494
2016-03-02,5.08083438873291
2016-03-03,5.030859470367432
2016-03-04,5.172455787658691
2016-03-08,5.214102268218994
2016-03-09,5.189114093780518
2016-03-10,5.172455787658691
2016-03-11,5.305724620819092
2016-03-14,5.430662631988525
2016-03-15,5.438991546630859
2016-03-16,5.434826850891113
2016-03-17,5.359863758087158
2016-03-18,5.364028453826904
2016-03-21,5.293231010437012
2016-03-22,5.443157196044922
2016-03-23,5.418168544769287
2016-03-28,5.414003849029541
2016-03-29,5.330711364746094
2016-03-30,5.459814548492432
2016-03-31,5.497295379638672
2016-04-01,5.422333240509033
2016-04-04,5.330711364746094
2016-04-05,5.622235298156738
2016-04-06,6.267752170562744
2016-04-07,6.296903610229492
2016-04-08,6.209446430206299
2016-04-11,5.934581279754639
2016-04-12,5.905428886413574
2016-04-13,5.9554033279418945
2016-04-18,5.88460636138916
2016-04-20,5.859618186950684
2016-04-21,5.813806533813477
2016-04-22,5.709692478179932
2016-04-25,5.638893127441406
2016-04-26,5.588917255401611
2016-04-27,5.834630489349365
2016-04-28,5.826300621032715
2016-04-29,5.822136402130127
2016-05-02,5.834630489349365
2016-05-03,5.830466270446777
2016-05-04,5.830466270446777
2016-05-05,5.830466270446777
2016-05-06,5.830466270446777
2016-05-09,5.859618186950684
2016-05-10,5.922088146209717
2016-05-11,5.901264667510986
2016-05-12,5.830466270446777
2016-05-13,5.851288795471191
2016-05-16,5.830466270446777
2016-05-17,5.842959880828857
2016-05-18,5.830466270446777
2016-05-19,5.547271251678467
2016-05-20,4.989213466644287
2016-05-23,4.785144329071045
2016-05-24,4.6935248374938965
2016-05-25,4.681031227111816
2016-05-26,4.964224815368652
2016-05-27,4.876769065856934
2016-05-30,4.968390464782715
2016-05-31,4.80596923828125
2016-06-01,4.8809332847595215
2016-06-02,4.7934746742248535
2016-06-03,4.681031227111816
2016-06-06,4.626890659332275
2016-06-07,4.647714614868164
2016-06-08,4.576916217803955
2016-06-09,4.606069087982178
2016-06-10,4.801805019378662
2016-06-13,5.276571750640869
2016-06-14,5.151632785797119
2016-06-15,5.08083438873291
2016-06-16,5.209937572479248
2016-06-17,5.164127826690674
2016-06-20,5.109986782073975
2016-06-21,5.214102268218994
2016-06-22,5.155799388885498
2016-06-23,5.255748748779297
2016-06-24,5.247418403625488
2016-06-27,5.463980197906494
2016-06-28,5.618070125579834
2016-06-29,5.626399517059326
2016-06-30,5.630564212799072
2016-07-01,5.584752559661865
2016-07-04,5.622235298156738
2016-07-05,5.572258949279785
2016-07-07,5.234925746917725
2016-07-08,5.264077186584473
2016-07-11,5.234925746917725
2016-07-12,5.247418403625488
2016-07-13,5.1682915687561035
2016-07-14,5.247418403625488
2016-07-15,5.330711364746094
2016-07-18,5.247418403625488
2016-07-19,5.314054489135742
2016-07-20,5.247418403625488
2016-07-21,5.314054489135742
2016-07-22,5.259912967681885
2016-07-25,5.351533889770508
2016-07-26,5.176620960235596
2016-07-27,5.23076057434082
2016-07-28,5.172455787658691
2016-07-29,5.222431659698486
2016-08-01,5.309887886047363
2016-08-02,5.172455787658691
2016-08-03,5.222431659698486
2016-08-04,5.243255138397217
2016-08-05,5.334875583648682
2016-08-08,5.472309112548828
2016-08-09,5.330711364746094
2016-08-10,5.2016072273254395
2016-08-11,5.297394275665283
2016-08-12,5.151632785797119
2016-08-16,5.20577335357666
2016-08-17,5.09332799911499
2016-08-18,5.164127826690674
2016-08-19,5.176620960235596
2016-08-22,5.164127826690674
2016-08-23,5.164127826690674
2016-08-24,5.130809783935547
2016-08-25,5.214102268218994
2016-08-26,5.147468566894531
2016-08-29,5.089163303375244
2016-08-30,5.105822563171387
2016-08-31,5.118316173553467
2016-09-01,5.1391401290893555
2016-09-02,5.155799388885498
2016-09-06,5.089163303375244
2016-09-07,5.193279266357422
2016-09-08,5.122246742248535
2016-09-09,5.075641632080078
2016-09-12,5.075641632080078
2016-09-14,5.041748523712158
2016-09-15,5.185797214508057
2016-09-16,4.952776908874512
2016-09-19,4.986668586730957
2016-09-20,4.973958969116211
2016-09-21,4.927354335784912
2016-09-22,4.9019341468811035
2016-09-23,5.037509918212891
2016-09-26,5.304426670074463
2016-09-27,5.397634983062744
2016-09-28,5.469660758972168
2016-09-29,5.198507785797119
2016-09-30,5.211218357086182
2016-10-03,5.253586292266846
2016-10-04,5.29595422744751
2016-10-05,5.3722147941589355
2016-10-06,5.262058734893799
2016-10-07,5.3722147941589355
2016-10-10,6.177199840545654
2016-10-13,6.0500969886779785
2016-10-14,6.134833335876465
2016-10-17,6.0204386711120605
2016-10-18,6.0204386711120605
2016-10-19,5.939941883087158
2016-10-20,5.855205059051514
2016-10-21,5.838259220123291
2016-10-24,5.948413848876953
2016-10-25,5.906046390533447
2016-10-26,6.011966705322266
2016-10-27,5.876389503479004
2016-10-28,5.893336772918701
2016-11-01,5.939941883087158
2016-11-02,5.812838077545166
2016-11-03,5.812838077545166
2016-11-04,5.554394721984863
2016-11-07,5.512027263641357
2016-11-08,5.567106246948242
2016-11-09,5.367978096008301
2016-11-10,5.423055171966553
2016-11-11,5.270532131195068
2016-11-15,4.87227725982666
2016-11-16,4.825672149658203
2016-11-17,4.804488658905029
2016-11-18,5.232400417327881
2016-11-21,5.122246742248535
2016-11-22,4.957012176513672
2016-11-23,5.283243179321289
2016-11-24,5.041748523712158
2016-11-25,5.143429756164551
2016-11-28,5.007852554321289
2016-11-29,5.084115028381348
2016-11-30,5.185797214508057
2016-12-01,5.096825122833252
2016-12-02,4.986668586730957
2016-12-05,5.054457664489746
2016-12-06,5.26629638671875
2016-12-07,5.1264824867248535
2016-12-08,5.143429756164551
2016-12-09,5.075641632080078
2016-12-12,5.185797214508057
2016-12-13,5.062931060791016
2016-12-14,5.211218357086182
2016-12-15,6.253461837768555
2016-12-16,6.609349727630615
2016-12-19,6.2788825035095215
2016-12-20,5.986545562744141
2016-12-21,5.80012845993042
2016-12-22,5.719629764556885
2016-12-23,5.46118688583374
2016-12-26,5.270532131195068
2016-12-27,5.232400417327881
2016-12-28,5.410345554351807
2016-12-29,5.444238662719727
2016-12-30,5.198507785797119
2017-01-02,5.109534740447998
2017-01-03,5.219691276550293
2017-01-04,5.469660758972168
2017-01-05,5.567106246948242
2017-01-06,5.384925842285156
2017-01-09,5.571342945098877
2017-01-10,5.423055171966553
