Date,BRITANNIA
2019-08-19,2177.9296875
2019-08-20,2103.322265625
2019-08-21,2095.413818359375
2019-08-22,2144.84423828125
2019-08-23,2167.6044921875
2019-08-26,2226.6572265625
2019-08-27,2360.27294921875
2019-08-28,2375.38818359375
2019-08-29,2352.32080078125
2019-08-30,2374.11376953125
2019-09-03,2379.56201171875
2019-09-04,2315.939453125
2019-09-05,2353.902099609375
2019-09-06,2344.543701171875
2019-09-09,2357.4609375
2019-09-11,2343.136962890625
2019-09-12,2352.452392578125
2019-09-13,2350.343505859375
2019-09-16,2385.888916015625
2019-09-17,2366.02880859375
2019-09-18,2296.95849609375
2019-09-19,2303.944580078125
2019-09-20,2519.4169921875
2019-09-23,2683.438720703125
2019-09-24,2706.769775390625
2019-09-25,2667.928466796875
2019-09-26,2717.8427734375
2019-09-27,2649.562255859375
2019-09-30,2587.21435546875
2019-10-01,2565.5966796875
2019-10-03,2551.0087890625
2019-10-04,2500.21630859375
2019-10-07,2595.298583984375
2019-10-09,2687.700927734375
2019-10-10,2669.466552734375
2019-10-11,2708.3076171875
2019-10-14,2732.649658203125
2019-10-15,2795.4375
2019-10-16,2791.614501953125
2019-10-17,2854.094970703125
2019-10-18,2858.04931640625
2019-10-22,2854.270751953125
2019-10-23,2895.264892578125
2019-10-24,2885.686279296875
2019-10-25,2871.01123046875
2019-10-27,2863.980712890625
2019-10-29,2946.0576171875
2019-10-30,2891.22314453125
2019-10-31,2870.57177734375
2019-11-01,2872.285400390625
2019-11-04,2847.06494140625
2019-11-05,2839.947021484375
2019-11-06,2836.519775390625
2019-11-07,2832.9609375
2019-11-08,2775.1376953125
2019-11-11,2741.349365234375
2019-11-13,2873.33984375
2019-11-14,2839.1123046875
2019-11-15,2808.135498046875
2019-11-18,2760.110595703125
2019-11-19,2742.052490234375
2019-11-20,2738.493408203125
2019-11-21,2700.135498046875
2019-11-22,2656.197021484375
2019-11-25,2671.970947265625
2019-11-26,2684.844970703125
2019-11-27,2716.3486328125
2019-11-28,2722.631591796875
2019-11-29,2686.998046875
2019-12-02,2703.9580078125
2019-12-03,2678.737060546875
2019-12-04,2679.572021484375
2019-12-05,2709.142578125
2019-12-06,2697.455322265625
2019-12-09,2687.613037109375
2019-12-10,2688.447998046875
2019-12-11,2672.32275390625
2019-12-12,2700.926513671875
2019-12-13,2684.09765625
2019-12-16,2681.02197265625
2019-12-17,2699.519775390625
2019-12-18,2723.46630859375
2019-12-19,2735.373779296875
2019-12-20,2743.721923828125
2019-12-23,2716.9638671875
2019-12-24,2716.304931640625
2019-12-26,2691.039794921875
2019-12-27,2673.289306640625
2019-12-30,2677.902587890625
2019-12-31,2660.72265625
2020-01-01,2671.135986328125
2020-01-02,2683.218994140625
2020-01-03,2670.388916015625
2020-01-06,2655.669921875
2020-01-07,2668.4560546875
2020-01-08,2657.0322265625
2020-01-09,2637.259521484375
2020-01-10,2627.28564453125
2020-01-13,2675.925537109375
2020-01-14,2728.69482421875
2020-01-15,2736.648193359375
2020-01-16,2768.327392578125
2020-01-17,2745.655517578125
2020-01-20,2733.352294921875
2020-01-21,2734.0556640625
2020-01-22,2729.749755859375
2020-01-23,2735.5498046875
2020-01-24,2805.455078125
2020-01-27,2789.37353515625
2020-01-28,2795.569091796875
2020-01-29,2824.5244140625
2020-01-30,2821.448486328125
2020-01-31,2812.661376953125
2020-02-03,2838.45263671875
2020-02-04,2840.60595703125
2020-02-05,2861.212646484375
2020-02-06,2857.917236328125
2020-02-07,2857.214111328125
2020-02-10,2773.02880859375
2020-02-11,2754.66259765625
2020-02-12,2756.508544921875
2020-02-13,2755.10205078125
2020-02-14,2721.225341796875
2020-02-17,2710.197265625
2020-02-18,2694.686767578125
2020-02-19,2708.57177734375
2020-02-20,2688.491455078125
2020-02-24,2668.104248046875
2020-02-25,2665.77587890625
2020-02-26,2672.630126953125
2020-02-27,2659.18505859375
2020-02-28,2610.10595703125
2020-03-02,2591.563720703125
2020-03-03,2659.580810546875
2020-03-04,2691.69921875
2020-03-05,2748.028076171875
2020-03-06,2707.82421875
2020-03-09,2633.21728515625
2020-03-11,2678.737060546875
2020-03-12,2469.898681640625
2020-03-13,2428.55322265625
2020-03-16,2380.572509765625
2020-03-17,2360.361083984375
2020-03-18,2198.624267578125
2020-03-19,2037.107666015625
2020-03-20,2168.614501953125
2020-03-23,1878.66650390625
2020-03-24,2078.013671875
2020-03-25,2154.203369140625
2020-03-26,2274.6376953125
2020-03-27,2222.61474609375
2020-03-30,2173.84326171875
2020-03-31,2362.95361328125
2020-04-01,2253.89892578125
2020-04-03,2252.4931640625
2020-04-07,2490.857666015625
2020-04-08,2439.054931640625
2020-04-09,2462.0341796875
2020-04-13,2378.068115234375
2020-04-15,2493.362060546875
2020-04-16,2492.87890625
2020-04-17,2488.79248046875
2020-04-20,2489.539306640625
2020-04-21,2516.121826171875
2020-04-22,2594.683349609375
2020-04-23,2590.070068359375
2020-04-24,2690.908203125
2020-04-27,2848.99755859375
2020-04-28,2806.729248046875
2020-04-29,2804.81884765625
2020-04-30,2812.771484375
2020-05-04,2748.08837890625
2020-05-05,2646.62158203125
2020-05-06,2654.57373046875
2020-05-07,2590.29052734375
2020-05-08,2660.748779296875
2020-05-11,2713.43701171875
2020-05-12,2760.83837890625
2020-05-13,2736.1826171875
2020-05-14,2770.967041015625
2020-05-15,2777.142333984375
2020-05-18,2762.837646484375
2020-05-19,2757.90625
2020-05-20,2779.09716796875
2020-05-21,2764.08154296875
2020-05-22,2813.970703125
2020-05-26,2811.083251953125
2020-05-27,2861.239013671875
2020-05-28,2952.7099609375
2020-05-29,3002.11083984375
2020-06-01,3051.8671875
2020-06-02,3066.21630859375
2020-06-03,3118.904296875
2020-06-04,3065.638427734375
2020-06-05,3080.165283203125
2020-06-08,3044.71435546875
2020-06-09,3034.85205078125
2020-06-10,3000.467041015625
2020-06-11,2994.558349609375
2020-06-12,2990.738037109375
2020-06-15,2982.874755859375
2020-06-16,2972.345703125
2020-06-17,3022.190673828125
2020-06-18,3024.6787109375
2020-06-19,3055.154296875
2020-06-22,3039.738525390625
2020-06-23,3080.476806640625
2020-06-24,3062.12890625
2020-06-25,3065.682861328125
2020-06-26,3071.013671875
2020-06-29,3126.856201171875
2020-06-30,3201.9794921875
2020-07-01,3150.579345703125
2020-07-02,3140.939208984375
2020-07-03,3143.82666015625
2020-07-06,3220.326171875
2020-07-07,3268.305419921875
2020-07-08,3274.12548828125
2020-07-09,3263.996337890625
2020-07-10,3311.131103515625
2020-07-13,3373.4599609375
2020-07-14,3318.7724609375
2020-07-15,3308.1103515625
2020-07-16,3424.947998046875
2020-07-17,3362.975341796875
2020-07-20,3538.58740234375
2020-07-21,3447.738037109375
2020-07-22,3380.789794921875
2020-07-23,3400.82568359375
2020-07-24,3392.695556640625
2020-07-27,3356.17822265625
2020-07-28,3353.867919921875
2020-07-29,3371.593505859375
2020-07-30,3381.589111328125
2020-07-31,3397.271484375
2020-08-03,3355.15673828125
2020-08-04,3391.940673828125
2020-08-05,3420.68359375
2020-08-06,3427.52490234375
2020-08-07,3496.072998046875
2020-08-10,3503.180908203125
2020-08-11,3446.9833984375
2020-08-12,3384.965576171875
2020-08-13,3383.633056640625
2020-08-14,3377.50244140625
2020-08-17,3437.298095703125
2020-08-18,3477.8583984375
2020-08-19,3443.296142578125
2020-08-20,3436.809814453125
2020-08-21,3449.826416015625
2020-08-24,3472.572021484375
2020-08-25,3462.354248046875
2020-08-26,3476.335205078125
2020-08-27,3464.8505859375
2020-08-28,3444.19775390625
2020-08-31,3382.645751953125
2020-09-01,3423.453369140625
2020-09-02,3449.053955078125
2020-09-03,3401.52880859375
2020-09-04,3364.3076171875
2020-09-07,3380.830322265625
2020-09-08,3387.6845703125
2020-09-09,3393.766845703125
2020-09-10,3376.472412109375
2020-09-11,3424.588134765625
2020-09-14,3376.69970703125
2020-09-15,3389.953857421875
2020-09-16,3490.17919921875
2020-09-17,3463.98779296875
2020-09-18,3447.510986328125
2020-09-21,3294.812744140625
2020-09-22,3257.319091796875
2020-09-23,3290.818115234375
2020-09-24,3279.788330078125
2020-09-25,3346.650146484375
2020-09-28,3392.904296875
2020-09-29,3392.450927734375
2020-09-30,3448.101318359375
2020-10-01,3457.588134765625
2020-10-05,3477.42431640625
2020-10-06,3418.77783203125
2020-10-07,3437.025390625
2020-10-08,3444.968994140625
2020-10-09,3399.940185546875
2020-10-12,3387.593994140625
2020-10-13,3400.439697265625
2020-10-14,3440.5205078125
2020-10-15,3387.139892578125
2020-10-16,3401.846435546875
2020-10-19,3424.76953125
2020-10-20,3225.680908203125
2020-10-21,3084.149169921875
2020-10-22,3139.6181640625
2020-10-23,3149.96728515625
2020-10-26,3164.175048828125
2020-10-27,3243.020751953125
2020-10-28,3215.285888671875
2020-10-29,3207.070068359375
2020-10-30,3153.144775390625
2020-11-02,3105.0751953125
2020-11-03,3089.95947265625
2020-11-04,3150.829833984375
2020-11-05,3176.74853515625
2020-11-06,3189.730712890625
2020-11-09,3221.27783203125
2020-11-10,3185.010009765625
2020-11-11,3170.847412109375
2020-11-12,3191.3193359375
2020-11-13,3190.54736328125
2020-11-14,3202.259033203125
2020-11-17,3186.326416015625
2020-11-18,3177.746826171875
2020-11-19,3187.7333984375
2020-11-20,3224.727783203125
2020-11-23,3229.539306640625
2020-11-24,3233.9423828125
2020-11-25,3228.0869140625
2020-11-26,3221.6865234375
2020-11-27,3302.66552734375
2020-12-01,3294.858154296875
2020-12-02,3265.489501953125
2020-12-03,3300.849609375
2020-12-04,3311.970947265625
2020-12-07,3294.494873046875
2020-12-08,3309.42919921875
2020-12-09,3292.8154296875
2020-12-10,3395.083251953125
2020-12-11,3388.728271484375
2020-12-14,3428.854736328125
2020-12-15,3418.50537109375
2020-12-16,3406.749267578125
2020-12-17,3386.005126953125
2020-12-18,3377.607666015625
2020-12-21,3290.04638671875
2020-12-22,3295.811279296875
2020-12-23,3291.22705078125
2020-12-24,3284.78125
2020-12-28,3271.43603515625
2020-12-29,3262.130859375
2020-12-30,3253.5966796875
2020-12-31,3246.742919921875
2021-01-01,3238.98095703125
2021-01-04,3225.4541015625
2021-01-05,3223.820068359375
2021-01-06,3213.47021484375
2021-01-07,3225.363037109375
2021-01-08,3245.744140625
2021-01-11,3279.87890625
2021-01-12,3296.946044921875
2021-01-13,3287.413818359375
2021-01-14,3327.630859375
2021-01-15,3276.429443359375
2021-01-18,3275.33984375
2021-01-19,3269.34814453125
2021-01-20,3261.22265625
2021-01-21,3296.174560546875
2021-01-22,3275.475830078125
2021-01-25,3280.514404296875
2021-01-27,3277.972412109375
2021-01-28,3271.61767578125
2021-01-29,3178.42822265625
2021-02-01,3196.26708984375
2021-02-02,3178.564453125
2021-02-03,3192.40869140625
2021-02-04,3250.056396484375
2021-02-05,3215.24072265625
2021-02-08,3153.552978515625
2021-02-09,3143.294677734375
2021-02-10,3109.2060546875
2021-02-11,3143.612548828125
2021-02-12,3105.937255859375
2021-02-15,3102.078857421875
2021-02-16,3077.068359375
2021-02-17,3053.963623046875
2021-02-18,3049.832763671875
2021-02-19,3024.186767578125
2021-02-22,3033.2646484375
2021-02-23,3028.498779296875
2021-02-24,3091.684326171875
2021-02-25,3091.185302734375
2021-02-26,3053.736572265625
2021-03-01,3097.3583984375
2021-03-02,3130.1767578125
2021-03-03,3160.316650390625
2021-03-04,3179.154541015625
2021-03-05,3169.93994140625
2021-03-08,3144.02099609375
2021-03-09,3110.930419921875
2021-03-10,3159.590576171875
2021-03-12,3117.739013671875
2021-03-15,3132.400634765625
2021-03-16,3167.533935546875
2021-03-17,3148.287841796875
2021-03-18,3122.641357421875
2021-03-19,3147.107666015625
2021-03-22,3235.89404296875
2021-03-23,3239.525634765625
2021-03-24,3211.699951171875
2021-03-25,3126.454833984375
2021-03-26,3181.605712890625
2021-03-30,3282.738525390625
2021-03-31,3290.95458984375
2021-04-01,3285.0078125
2021-04-05,3359.314697265625
2021-04-06,3386.77685546875
2021-04-07,3457.542724609375
2021-04-08,3522.32763671875
2021-04-09,3504.74658203125
2021-04-12,3518.6357421875
2021-04-13,3457.03466796875
2021-04-15,3407.8466796875
2021-04-16,3411.353271484375
2021-04-19,3454.08203125
2021-04-20,3442.1767578125
2021-04-22,3462.572265625
2021-04-23,3368.717529296875
2021-04-26,3266.1875
2021-04-27,3268.033203125
2021-04-28,3210.400390625
2021-04-29,3201.310302734375
2021-04-30,3182.9453125
2021-05-03,3173.947509765625
2021-05-04,3170.8095703125
2021-05-05,3185.34521484375
2021-05-06,3185.76025390625
2021-05-07,3194.25048828125
2021-05-10,3150.460693359375
2021-05-11,3154.705810546875
2021-05-12,3174.224365234375
2021-05-14,3231.349609375
2021-05-17,3236.701904296875
2021-05-18,3253.497802734375
2021-05-19,3261.75732421875
2021-05-20,3158.53564453125
2021-05-21,3170.717529296875
2021-05-24,3118.437744140625
2021-05-25,3185.9638671875
2021-05-26,3164.19580078125
2021-05-27,3162.945556640625
2021-05-28,3171.09716796875
2021-05-31,3193.698486328125
2021-06-01,3192.67919921875
2021-06-02,3219.078369140625
2021-06-03,3238.530517578125
2021-06-04,3232.0927734375
2021-06-07,3281.46435546875
2021-06-08,3336.253662109375
2021-06-09,3311.197509765625
2021-06-10,3312.6796875
2021-06-11,3295.63623046875
2021-06-14,3326.527587890625
2021-06-15,3364.13525390625
2021-06-16,3371.175048828125
2021-06-17,3388.496337890625
2021-06-18,3352.41748046875
2021-06-21,3379.8818359375
2021-06-22,3381.781005859375
2021-06-23,3389.561767578125
2021-06-24,3417.1650390625
2021-06-25,3399.519287109375
2021-06-28,3396.92578125
2021-06-29,3387.56982421875
2021-06-30,3380.622802734375
2021-07-01,3330.7421875
2021-07-02,3283.96484375
2021-07-05,3263.818115234375
2021-07-06,3259.603515625
2021-07-07,3261.7802734375
2021-07-08,3234.037841796875
2021-07-09,3219.726806640625
2021-07-12,3214.586181640625
2021-07-13,3228.57275390625
2021-07-14,3228.804443359375
2021-07-15,3205.739990234375
2021-07-16,3187.35302734375
2021-07-19,3195.828369140625
2021-07-20,3180.452392578125
2021-07-22,3172.810546875
2021-07-23,3186.24169921875
2021-07-26,3225.33056640625
2021-07-27,3196.384521484375
2021-07-28,3171.69921875
2021-07-29,3154.5625
2021-07-30,3171.05029296875
2021-08-02,3246.311279296875
2021-08-03,3309.80810546875
2021-08-04,3314.532470703125
2021-08-05,3344.9609375
2021-08-06,3338.337890625
2021-08-09,3368.07177734375
2021-08-10,3369.090576171875
2021-08-11,3358.253173828125
2021-08-12,3353.899658203125
2021-08-13,3315.690185546875
2021-08-16,3385.856689453125
2021-08-17,3424.019287109375
2021-08-18,3446.482177734375
2021-08-20,3608.767333984375
2021-08-23,3581.256591796875
2021-08-24,3531.19091796875
2021-08-25,3559.53515625
2021-08-26,3641.14111328125
2021-08-27,3651.005859375
2021-08-30,3692.503662109375
2021-08-31,3702.831787109375
2021-09-01,3719.366455078125
2021-09-02,3784.90087890625
2021-09-03,3820.192626953125
2021-09-06,3778.370361328125
2021-09-07,3793.5615234375
2021-09-08,3762.021484375
2021-09-09,3770.728759765625
2021-09-13,3792.079833984375
2021-09-14,3799.165771484375
2021-09-15,3785.132568359375
2021-09-16,3772.81298828125
2021-09-17,3753.175537109375
2021-09-20,3783.418701171875
2021-09-21,3775.128173828125
2021-09-22,3759.33544921875
2021-09-23,3744.375732421875
2021-09-24,3744.88525390625
2021-09-27,3714.0400390625
2021-09-28,3708.528564453125
2021-09-29,3679.90625
2021-09-30,3657.860595703125
2021-10-01,3632.0634765625
2021-10-04,3605.942138671875
2021-10-05,3596.03076171875
2021-10-06,3648.273681640625
2021-10-07,3613.07470703125
2021-10-08,3597.0498046875
2021-10-11,3557.49755859375
2021-10-12,3582.8310546875
2021-10-13,3597.42041015625
2021-10-14,3607.748291015625
2021-10-18,3554.48681640625
2021-10-19,3516.092041015625
2021-10-20,3484.69140625
2021-10-21,3440.5537109375
2021-10-22,3417.99853515625
2021-10-25,3363.393798828125
2021-10-26,3420.592041015625
2021-10-27,3425.270263671875
2021-10-28,3410.49560546875
2021-10-29,3404.799072265625
2021-11-01,3407.021728515625
2021-11-02,3411.421875
2021-11-03,3362.282470703125
2021-11-04,3362.282470703125
2021-11-08,3443.65673828125
2021-11-09,3354.640625
2021-11-10,3425.871826171875
2021-11-11,3374.833740234375
2021-11-12,3416.099609375
2021-11-15,3466.721435546875
2021-11-16,3418.693115234375
2021-11-17,3348.573486328125
2021-11-18,3308.326171875
2021-11-22,3317.589111328125
2021-11-23,3392.201416015625
2021-11-24,3356.26171875
2021-11-25,3309.993408203125
2021-11-26,3293.227783203125
2021-11-29,3268.49609375
2021-11-30,3284.150146484375
2021-12-01,3274.65576171875
2021-12-02,3314.717529296875
2021-12-03,3291.792236328125
2021-12-06,3238.484130859375
2021-12-07,3218.105712890625
2021-12-08,3312.170166015625
2021-12-09,3356.77099609375
2021-12-10,3364.690673828125
2021-12-13,3324.21240234375
2021-12-14,3315.78271484375
2021-12-15,3280.53759765625
2021-12-16,3298.13720703125
2021-12-17,3275.4892578125
2021-12-20,3215.975341796875
2021-12-21,3247.330078125
2021-12-22,3239.225341796875
2021-12-23,3292.579345703125
2021-12-24,3280.259521484375
2021-12-27,3254.23095703125
2021-12-28,3288.92041015625
2021-12-29,3297.2109375
2021-12-30,3310.456787109375
2021-12-31,3340.1904296875
2022-01-03,3350.888916015625
2022-01-04,3370.248291015625
2022-01-05,3389.931884765625
2022-01-06,3404.197265625
2022-01-07,3461.858154296875
2022-01-10,3490.52685546875
2022-01-11,3467.416259765625
2022-01-12,3427.44677734375
2022-01-13,3472.696044921875
2022-01-14,3438.42333984375
2022-01-17,3394.98046875
2022-01-18,3354.918212890625
2022-01-19,3312.07763671875
2022-01-20,3339.403076171875
2022-01-21,3351.583740234375
2022-01-24,3264.09619140625
2022-01-25,3278.407470703125
2022-01-27,3236.585205078125
2022-01-28,3250.942626953125
2022-01-31,3274.7021484375
2022-02-01,3387.060791015625
2022-02-02,3354.131103515625
2022-02-03,3299.80419921875
2022-02-04,3299.43408203125
2022-02-07,3194.39306640625
2022-02-08,3217.4111328125
2022-02-09,3258.075439453125
2022-02-10,3274.007568359375
2022-02-11,3223.98779296875
2022-02-14,3147.522705078125
2022-02-15,3221.532958984375
2022-02-16,3206.805419921875
2022-02-17,3208.75048828125
2022-02-18,3225.006591796875
2022-02-21,3219.078369140625
2022-02-22,3232.509765625
2022-02-23,3252.33203125
2022-02-24,3191.98486328125
2022-02-25,3170.4482421875
2022-02-28,3174.8017578125
2022-03-02,3141.733642578125
2022-03-03,3118.252197265625
2022-03-04,3122.83740234375
2022-03-07,2920.99951171875
2022-03-08,2884.225830078125
2022-03-09,2893.581298828125
2022-03-10,2985.37646484375
2022-03-11,2964.025146484375
2022-03-14,2951.01123046875
2022-03-15,2985.283935546875
2022-03-16,3069.390625
2022-03-17,3108.572265625
2022-03-21,2998.89990234375
2022-03-22,2925.58447265625
2022-03-23,2873.573486328125
2022-03-24,2875.0556640625
2022-03-25,2866.39501953125
2022-03-28,2866.672607421875
2022-03-29,2875.00927734375
2022-03-30,2916.3212890625
2022-03-31,2970.04638671875
2022-04-01,2992.508544921875
2022-04-04,3028.9580078125
2022-04-05,3059.89599609375
2022-04-06,3040.536865234375
2022-04-07,3051.281494140625
2022-04-08,3101.11572265625
2022-04-11,3103.6630859375
2022-04-12,3097.596435546875
2022-04-13,3102.73681640625
2022-04-18,3097.410888671875
2022-04-19,3027.0126953125
2022-04-20,3060.63720703125
2022-04-21,3112.2314453125
2022-04-22,3116.121826171875
2022-04-25,3052.948486328125
2022-04-26,3124.08740234375
2022-04-27,3092.177001953125
2022-04-28,3110.378662109375
2022-04-29,3037.526123046875
2022-05-02,3030.162353515625
2022-05-04,3135.897705078125
2022-05-05,3035.442138671875
2022-05-06,3063.9716796875
2022-05-09,3012.331298828125
2022-05-10,3007.23681640625
2022-05-11,3019.55615234375
2022-05-12,2979.72607421875
2022-05-13,3036.831298828125
2022-05-16,3042.759765625
2022-05-17,3120.521728515625
2022-05-18,3144.14208984375
2022-05-19,3086.434326171875
2022-05-20,3195.921142578125
2022-05-23,3230.0087890625
2022-05-24,3214.632080078125
2022-05-25,3257.287841796875
2022-05-26,3298.46142578125
2022-05-27,3295.358154296875
2022-05-30,3312.633544921875
2022-05-31,3378.9091796875
2022-06-01,3289.522705078125
2022-06-02,3313.37451171875
2022-06-03,3269.792724609375
2022-06-06,3234.54736328125
2022-06-07,3134.04541015625
2022-06-08,3113.713623046875
2022-06-09,3100.513671875
2022-06-10,3113.111328125
2022-06-13,3111.3974609375
2022-06-14,3133.489501953125
2022-06-15,3135.851318359375
2022-06-16,3140.483154296875
2022-06-17,3086.48046875
2022-06-20,3183.533935546875
2022-06-21,3231.306396484375
2022-06-22,3207.137451171875
2022-06-23,3214.4873046875
2022-06-24,3269.04443359375
2022-06-27,3259.385986328125
2022-06-28,3236.39453125
2022-06-29,3207.6083984375
2022-06-30,3266.264404296875
2022-07-01,3377.404541015625
2022-07-04,3486.80126953125
2022-07-05,3445.483154296875
2022-07-06,3609.625732421875
2022-07-07,3590.261962890625
2022-07-08,3596.5751953125
2022-07-11,3576.269287109375
2022-07-12,3510.4052734375
2022-07-13,3510.87646484375
2022-07-14,3556.246337890625
2022-07-15,3626.680419921875
2022-07-18,3557.000244140625
2022-07-19,3568.778564453125
2022-07-20,3607.27001953125
2022-07-21,3632.8994140625
2022-07-22,3647.9287109375
2022-07-25,3661.544189453125
2022-07-26,3587.341064453125
2022-07-27,3632.00439453125
2022-07-28,3645.949951171875
2022-07-29,3675.20703125
2022-08-01,3633.04052734375
2022-08-02,3569.43798828125
2022-08-03,3552.3359375
2022-08-04,3557.094482421875
2022-08-05,3475.16455078125
2022-08-08,3421.738037109375
2022-08-10,3437.144287109375
2022-08-11,3430.124267578125
2022-08-12,3448.451171875
2022-08-16,3477.37890625
2022-08-17,3491.277099609375
2022-08-18,3479.82861328125
2022-08-19,3451.089599609375
2022-08-22,3464.18701171875
2022-08-23,3466.307373046875
2022-08-24,3447.8857421875
2022-08-25,3436.060546875
2022-08-26,3439.405517578125
2022-08-29,3493.58544921875
2022-08-30,3531.370361328125
2022-09-01,3503.4794921875
2022-09-02,3490.382080078125
2022-09-05,3451.13671875
2022-09-06,3400.443115234375
2022-09-07,3456.13037109375
2022-09-08,3460.6064453125
2022-09-09,3438.793212890625
2022-09-12,3438.793212890625
2022-09-13,3540.745849609375
2022-09-14,3530.663818359375
2022-09-15,3506.683349609375
2022-09-16,3429.41748046875
2022-09-19,3384.94287109375
2022-09-20,3439.82958984375
2022-09-21,3548.237060546875
2022-09-22,3605.055419921875
2022-09-23,3577.494384765625
2022-09-26,3568.825439453125
2022-09-27,3603.359619140625
2022-09-28,3630.732177734375
2022-09-29,3641.3798828125
2022-09-30,3621.168212890625
2022-10-03,3551.34619140625
2022-10-04,3597.705810546875
2022-10-06,3550.02734375
2022-10-07,3567.08203125
2022-10-10,3578.578125
2022-10-11,3512.66650390625
2022-10-12,3545.739990234375
2022-10-13,3566.093017578125
2022-10-14,3577.070556640625
2022-10-17,3559.591064453125
2022-10-18,3549.367919921875
2022-10-19,3550.922607421875
2022-10-20,3571.322509765625
2022-10-21,3573.725341796875
2022-10-24,3573.725341796875
2022-10-25,3498.72119140625
2022-10-27,3538.48486328125
2022-10-28,3559.591064453125
2022-10-31,3549.085205078125
2022-11-01,3569.296630859375
2022-11-02,3508.94482421875
2022-11-03,3537.306640625
2022-11-04,3584.561279296875
2022-11-07,3900.26708984375
2022-11-09,3934.28271484375
2022-11-10,3895.9326171875
2022-11-11,3862.01123046875
2022-11-14,3867.00537109375
2022-11-15,3900.361572265625
2022-11-16,3892.964599609375
2022-11-17,3887.0283203125
2022-11-18,3868.983642578125
2022-11-21,3882.17529296875
2022-11-22,3917.5576171875
2022-11-23,3915.2490234375
2022-11-24,3949.2177734375
2022-11-25,3942.150634765625
2022-11-28,3969.805908203125
2022-11-29,4037.931396484375
2022-11-30,4110.43896484375
2022-12-01,4147.140625
2022-12-02,4176.96337890625
2022-12-05,4149.11865234375
2022-12-06,4168.90673828125
2022-12-07,4139.884765625
2022-12-08,4141.15673828125
2022-12-09,4155.6669921875
2022-12-12,4176.6328125
2022-12-13,4170.9794921875
2022-12-14,4155.1025390625
2022-12-15,4207.63427734375
2022-12-16,4188.08154296875
2022-12-19,4265.1591796875
2022-12-20,4248.71630859375
2022-12-21,4163.7236328125
2022-12-22,4137.90576171875
2022-12-23,4081.794189453125
2022-12-26,4122.73583984375
2022-12-27,4116.98828125
2022-12-28,4132.7236328125
2022-12-29,4097.2470703125
2022-12-30,4058.756103515625
2023-01-02,4044.338623046875
2023-01-03,3996.943603515625
2023-01-04,3990.48876953125
2023-01-05,4064.173828125
2023-01-06,4107.37646484375
2023-01-09,4112.3232421875
2023-01-10,4077.035888671875
2023-01-11,4065.210205078125
2023-01-12,4051.029541015625
2023-01-13,4085.751708984375
2023-01-16,4060.78173828125
2023-01-17,4110.203125
2023-01-18,4140.0263671875
2023-01-19,4119.95556640625
2023-01-20,4069.591796875
2023-01-23,4087.400634765625
2023-01-24,4142.240234375
2023-01-25,4134.79638671875
2023-01-27,4127.49365234375
2023-01-30,4152.3232421875
2023-01-31,4068.320068359375
2023-02-01,4118.58935546875
2023-02-02,4309.02099609375
2023-02-03,4361.59912109375
2023-02-06,4358.58447265625
2023-02-07,4340.86962890625
2023-02-08,4329.51513671875
2023-02-09,4369.609375
2023-02-10,4355.80517578125
2023-02-13,4323.10791015625
2023-02-14,4334.2734375
2023-02-15,4323.5322265625
2023-02-16,4308.03173828125
2023-02-17,4271.51904296875
2023-02-20,4196.65576171875
2023-02-21,4243.345703125
2023-02-22,4225.583984375
2023-02-23,4194.48876953125
2023-02-24,4186.0556640625
2023-02-27,4134.890625
2023-02-28,4204.14697265625
2023-03-01,4126.92822265625
2023-03-02,4140.4970703125
2023-03-03,4157.22265625
2023-03-06,4070.4404296875
2023-03-08,4089.0966796875
2023-03-09,4043.915283203125
2023-03-10,4062.10107421875
2023-03-13,4058.897216796875
2023-03-14,4045.09326171875
2023-03-15,3998.120849609375
2023-03-16,4062.289306640625
2023-03-17,4110.673828125
2023-03-20,4081.7470703125
2023-03-21,4018.474365234375
2023-03-22,3999.393798828125
2023-03-23,3997.74462890625
2023-03-24,3957.462646484375
2023-03-27,3971.454833984375
2023-03-28,3957.509521484375
2023-03-29,4029.310302734375
2023-03-31,4072.60693359375
2023-04-03,4074.3974609375
2023-04-05,4077.695556640625
2023-04-06,4051.547607421875
2023-04-10,4020.075927734375
2023-04-11,4030.393798828125
2023-04-12,4024.69287109375
2023-04-13,4086.894775390625
2023-04-17,4158.201171875
2023-04-18,4122.97900390625
2023-04-19,4115.31201171875
2023-04-20,4079.41845703125
2023-04-21,4147.84912109375
2023-04-24,4131.74853515625
2023-04-25,4219.49169921875
2023-04-26,4221.84033203125
2023-04-27,4232.23828125
2023-04-28,4364.212890625
2023-05-02,4323.47998046875
2023-05-03,4338.86328125
2023-05-04,4396.31982421875
2023-05-05,4433.650390625
2023-05-08,4407.1982421875
2023-05-09,4404.0830078125
2023-05-10,4413.47607421875
2023-05-11,4442.419921875
2023-05-12,4424.54541015625
2023-05-15,4438.29931640625
2023-05-16,4415.3447265625
2023-05-17,4439.30517578125
2023-05-18,4374.564453125
2023-05-19,4312.74609375
2023-05-22,4311.8837890625
2023-05-23,4333.63916015625
2023-05-24,4331.86669921875
2023-05-25,4373.5576171875
2023-05-26,4405.08984375
2023-05-29,4385.0107421875
2023-05-30,4383.09375
2023-05-31,4463.4091796875
2023-06-01,4442.51611328125
2023-06-02,4460.63037109375
2023-06-05,4487.8974609375
