Date,HERITGFOOD
2013-08-22,45.95730972290039
2013-08-23,48.659996032714844
2013-08-26,47.897705078125
2013-08-27,47.44725036621094
2013-08-28,46.97370529174805
2013-08-29,47.32020950317383
2013-08-30,48.47520446777344
2013-09-02,48.763954162597656
2013-09-03,47.48190689086914
2013-09-04,48.0478515625
2013-09-05,47.90925598144531
2013-09-06,49.83808898925781
2013-09-10,50.415592193603516
2013-09-11,50.17304229736328
2013-09-12,49.67640686035156
2013-09-13,49.918941497802734
2013-09-16,49.942047119140625
2013-09-17,48.76395034790039
2013-09-18,49.43384552001953
2013-09-19,49.064239501953125
2013-09-20,49.02959442138672
2013-09-23,48.2557487487793
2013-09-24,49.07579803466797
2013-09-25,48.267295837402344
2013-09-26,48.140235900878906
2013-09-27,47.75910186767578
2013-09-30,47.66670227050781
2013-10-01,46.73114776611328
2013-10-03,46.65031051635742
2013-10-04,46.95060729980469
2013-10-07,49.087345123291016
2013-10-08,48.55604553222656
2013-10-09,48.163352966308594
2013-10-10,47.78219985961914
2013-10-11,48.14023971557617
2013-10-14,48.97185134887695
2013-10-15,48.683101654052734
2013-10-17,49.76880645751953
2013-10-18,50.900691986083984
2013-10-21,49.71104431152344
2013-10-22,46.488609313964844
2013-10-23,45.437557220458984
2013-10-24,45.356712341308594
2013-10-25,43.38166427612305
2013-10-28,43.50871658325195
2013-10-29,41.47592544555664
2013-10-30,41.47592544555664
2013-10-31,40.79447937011719
2013-11-01,41.92637252807617
2013-11-05,41.26803207397461
2013-11-06,44.0631103515625
2013-11-07,43.77436065673828
2013-11-08,43.947608947753906
2013-11-11,42.57316589355469
2013-11-12,41.81087112426758
2013-11-13,42.81571578979492
2013-11-14,41.86862564086914
2013-11-18,41.52212142944336
2013-11-19,41.98411560058594
2013-11-20,41.71847915649414
2013-11-21,41.06011962890625
2013-11-22,41.1063232421875
2013-11-25,42.064979553222656
2013-11-26,42.319061279296875
2013-11-27,40.9561767578125
2013-11-28,41.418174743652344
2013-11-29,41.59142303466797
2013-12-02,41.337318420410156
2013-12-03,41.32576370239258
2013-12-04,41.01392364501953
2013-12-05,40.78292465209961
2013-12-06,41.0485725402832
2013-12-09,39.52397918701172
2013-12-10,39.93977737426758
2013-12-11,40.482627868652344
2013-12-12,40.7713737487793
2013-12-13,41.464378356933594
2013-12-16,41.99567413330078
2013-12-17,43.393211364746094
2013-12-18,48.81014633178711
2013-12-19,46.03815841674805
2013-12-20,46.97370910644531
2013-12-23,46.488609313964844
2013-12-24,47.18161392211914
2013-12-26,48.47520446777344
2013-12-27,50.24235153198242
2013-12-30,48.590702056884766
2013-12-31,47.043006896972656
2014-01-01,46.88130187988281
2014-01-02,48.9256477355957
2014-01-03,48.174903869628906
2014-01-06,48.03630447387695
2014-01-07,48.452091217041016
2014-01-08,52.101898193359375
2014-01-09,51.40888214111328
2014-01-10,52.52924346923828
2014-01-13,57.1607780456543
2014-01-14,56.79117965698242
2014-01-15,54.52737808227539
2014-01-16,54.85077667236328
2014-01-17,51.99793243408203
2014-01-20,52.34444046020508
2014-01-21,55.382080078125
2014-01-22,51.709190368652344
2014-01-23,51.29338836669922
2014-01-24,49.98824691772461
2014-01-27,49.468502044677734
2014-01-28,49.59554672241211
2014-01-29,49.468502044677734
2014-01-30,47.724456787109375
2014-01-31,48.163352966308594
2014-02-03,47.40105056762695
2014-02-04,48.290401458740234
2014-02-05,47.701351165771484
2014-02-06,49.02959442138672
2014-02-07,49.37609100341797
2014-02-10,50.8891487121582
2014-02-11,50.219242095947266
2014-02-12,48.99494171142578
2014-02-13,47.943904876708984
2014-02-14,47.632057189941406
2014-02-17,48.08250045776367
2014-02-18,48.23264694213867
2014-02-19,47.87459945678711
2014-02-20,47.943904876708984
2014-02-21,47.22780227661133
2014-02-24,46.80044937133789
2014-02-25,46.82355499267578
2014-02-26,46.1190071105957
2014-02-28,47.3548583984375
2014-03-03,47.32020950317383
2014-03-04,47.28555679321289
2014-03-05,46.41930389404297
2014-03-06,46.927513122558594
2014-03-07,46.85820770263672
2014-03-10,46.8697509765625
2014-03-11,47.724456787109375
2014-03-12,47.56275939941406
2014-03-13,46.69650650024414
2014-03-14,46.37310791015625
2014-03-18,46.66185760498047
2014-03-19,46.62721252441406
2014-03-20,46.52325439453125
2014-03-21,46.95060729980469
2014-03-24,46.65031051635742
2014-03-25,46.3615608215332
2014-03-26,46.569461822509766
2014-03-27,46.30380630493164
2014-03-28,46.3615608215332
2014-03-31,46.3615608215332
2014-04-01,48.879451751708984
2014-04-02,53.79973602294922
2014-04-03,52.74868392944336
2014-04-04,54.966278076171875
2014-04-07,55.95957565307617
2014-04-09,61.75765609741211
2014-04-10,59.89811706542969
2014-04-11,60.98380661010742
2014-04-15,58.766212463378906
2014-04-16,59.26285934448242
2014-04-17,65.04939270019531
2014-04-21,72.29122924804688
2014-04-22,71.37876892089844
2014-04-23,68.9417495727539
2014-04-24,68.9417495727539
2014-04-25,68.82623291015625
2014-04-28,70.84748840332031
2014-04-29,69.08033752441406
2014-04-30,66.9782485961914
2014-05-02,66.27368927001953
2014-05-05,64.91079711914062
2014-05-06,66.3083267211914
2014-05-07,66.3660888671875
2014-05-08,66.60865020751953
2014-05-09,66.5739974975586
2014-05-12,67.03599548339844
2014-05-13,68.96482849121094
2014-05-14,74.79756927490234
2014-05-15,73.2152328491211
2014-05-16,77.91606140136719
2014-05-19,80.81510925292969
2014-05-20,81.42724609375
2014-05-21,81.76219940185547
2014-05-22,82.0394058227539
2014-05-23,76.76107025146484
2014-05-26,72.17574310302734
2014-05-27,69.57698822021484
2014-05-28,69.114990234375
2014-05-29,69.5307846069336
2014-05-30,69.08033752441406
2014-06-02,68.78003692626953
2014-06-03,72.24504089355469
2014-06-04,74.94771575927734
2014-06-05,75.09786224365234
2014-06-06,78.55130767822266
2014-06-09,76.83035278320312
2014-06-10,75.34040832519531
2014-06-11,73.07662200927734
2014-06-12,73.80426788330078
2014-06-13,69.90038299560547
2014-06-16,70.29308319091797
2014-06-17,73.12283325195312
2014-06-18,73.49242401123047
2014-06-19,72.22193908691406
2014-06-20,71.72527313232422
2014-06-23,73.2845230102539
2014-06-24,73.23833465576172
2014-06-25,73.3653793334961
2014-06-26,72.14108276367188
2014-06-27,71.1131362915039
2014-06-30,69.48458862304688
2014-07-01,74.98235321044922
2014-07-02,76.31060791015625
2014-07-03,75.77931213378906
2014-07-04,73.91976928710938
2014-07-07,73.3076171875
2014-07-08,70.36238098144531
2014-07-09,69.7271499633789
2014-07-10,69.77333068847656
2014-07-11,66.62018585205078
2014-07-14,66.64330291748047
2014-07-15,68.4450912475586
2014-07-16,71.97937774658203
2014-07-17,71.87544250488281
2014-07-18,70.76663208007812
2014-07-21,72.256591796875
2014-07-22,73.95441436767578
2014-07-23,73.07662200927734
2014-07-24,71.39033508300781
2014-07-25,70.65113067626953
2014-07-28,70.52407836914062
2014-07-30,70.52407836914062
2014-07-31,66.68949890136719
2014-08-01,65.36124420166016
2014-08-04,64.77220916748047
2014-08-05,65.24575805664062
2014-08-06,66.0657958984375
2014-08-07,64.94544982910156
2014-08-08,62.6585578918457
2014-08-11,60.9376106262207
2014-08-12,65.84635162353516
2014-08-13,69.03413391113281
2014-08-14,69.51923370361328
2014-08-18,67.86758422851562
2014-08-19,71.0438461303711
2014-08-20,70.81283569335938
2014-08-21,70.43168640136719
2014-08-22,71.40188598632812
2014-08-25,70.52407836914062
2014-08-26,70.21223449707031
2014-08-27,70.23534393310547
2014-08-28,73.2152328491211
2014-09-01,75.06321716308594
2014-09-02,77.85830688476562
2014-09-03,78.77075958251953
2014-09-04,79.93730163574219
2014-09-05,80.29535675048828
2014-09-08,82.18955993652344
2014-09-09,79.371337890625
2014-09-10,81.73909759521484
2014-09-11,84.718994140625
2014-09-12,83.7603530883789
2014-09-15,81.60050201416016
2014-09-16,79.01331329345703
2014-09-17,79.85646057128906
2014-09-18,82.02354431152344
2014-09-19,81.6856918334961
2014-09-22,81.76721954345703
2014-09-23,79.73994445800781
2014-09-24,79.71663665771484
2014-09-25,79.73994445800781
2014-09-26,79.28555297851562
2014-09-29,79.1224365234375
2014-09-30,80.34579467773438
2014-10-01,85.04118347167969
2014-10-07,84.99459075927734
2014-10-08,83.63140106201172
2014-10-09,83.79451751708984
2014-10-10,81.77887725830078
2014-10-13,79.06417846679688
2014-10-14,77.23497772216797
2014-10-15,77.23497772216797
2014-10-16,75.23099517822266
2014-10-17,73.99597930908203
2014-10-20,74.01927185058594
2014-10-21,73.44837188720703
2014-10-22,75.53390502929688
2014-10-27,76.71066284179688
2014-10-28,77.42137145996094
2014-10-29,76.97864532470703
2014-10-30,77.64274597167969
2014-10-31,79.55353546142578
2014-11-03,78.58650207519531
2014-11-05,79.22730255126953
2014-11-07,78.13209533691406
2014-11-10,78.03889465332031
2014-11-11,79.65837860107422
2014-11-12,78.19034576416016
2014-11-13,74.78824615478516
2014-11-14,75.73197174072266
2014-11-17,74.24065399169922
2014-11-18,76.74561309814453
2014-11-19,89.56182098388672
2014-11-20,92.97555541992188
2014-11-21,90.51720428466797
2014-11-24,94.7348861694336
2014-11-25,91.76384735107422
2014-11-26,91.74055480957031
2014-11-27,92.80078887939453
2014-11-28,89.92298126220703
2014-12-01,91.54248809814453
2014-12-02,95.34074401855469
2014-12-03,97.62432861328125
2014-12-04,97.25149536132812
2014-12-05,97.0068359375
2014-12-08,95.16597747802734
2014-12-09,92.90567016601562
2014-12-10,92.48621368408203
2014-12-11,93.22025299072266
2014-12-12,89.50354766845703
2014-12-15,89.63170623779297
2014-12-16,87.16165161132812
2014-12-17,86.83544921875
2014-12-18,89.8414306640625
2014-12-19,89.81812286376953
2014-12-22,91.0181884765625
2014-12-23,90.48223114013672
2014-12-24,88.25688171386719
2014-12-26,87.98890686035156
2014-12-29,87.18498229980469
2014-12-30,86.78884887695312
2014-12-31,87.68597412109375
2015-01-01,88.36174011230469
2015-01-02,88.95594787597656
2015-01-05,90.87836456298828
2015-01-06,87.47623443603516
2015-01-07,89.31712341308594
2015-01-08,90.57544708251953
2015-01-09,90.30746459960938
2015-01-12,91.9269790649414
2015-01-13,91.4958724975586
2015-01-14,90.84341430664062
2015-01-15,91.95027160644531
2015-01-16,93.06877899169922
2015-01-19,93.70958709716797
2015-01-20,93.65132141113281
2015-01-21,92.47455596923828
2015-01-22,92.31145477294922
2015-01-23,92.090087890625
2015-01-27,93.1037368774414
2015-01-28,91.32110595703125
2015-01-29,91.6939468383789
2015-01-30,90.9133071899414
2015-02-02,86.06647491455078
2015-02-03,86.60242462158203
2015-02-04,85.39071655273438
2015-02-05,83.78286743164062
2015-02-06,84.0974349975586
2015-02-09,83.37506103515625
2015-02-10,83.28187561035156
2015-02-11,83.30518341064453
2015-02-12,83.0255355834961
2015-02-13,83.17700958251953
2015-02-16,83.46829986572266
2015-02-18,83.38673400878906
2015-02-19,81.90705871582031
2015-02-20,80.47396087646484
2015-02-23,80.24095153808594
2015-02-24,80.54387664794922
2015-02-25,80.64871978759766
2015-02-26,79.91471862792969
2015-02-27,79.13408660888672
2015-03-02,77.94568634033203
2015-03-03,78.12044525146484
2015-03-04,78.03889465332031
2015-03-05,80.20598602294922
2015-03-09,75.87178802490234
2015-03-10,75.49895477294922
2015-03-11,73.66973876953125
2015-03-12,73.8678207397461
2015-03-13,74.21733093261719
2015-03-16,74.40375518798828
2015-03-17,73.66973876953125
2015-03-18,72.94737243652344
2015-03-19,74.71832275390625
2015-03-20,73.04058074951172
2015-03-23,76.40774536132812
2015-03-24,73.82119750976562
2015-03-25,73.33186340332031
2015-03-26,72.6561050415039
2015-03-27,69.58021545410156
2015-03-30,72.00362396240234
2015-03-31,75.97665405273438
2015-04-01,76.37278747558594
2015-04-06,76.54755401611328
2015-04-07,76.7223129272461
2015-04-08,78.44667053222656
2015-04-09,78.02722930908203
2015-04-10,76.79222869873047
2015-04-13,78.60979461669922
2015-04-15,76.67571258544922
2015-04-16,75.49895477294922
2015-04-17,78.7612533569336
2015-04-20,78.46998596191406
2015-04-21,78.2369613647461
2015-04-22,76.45435333251953
2015-04-23,75.90674591064453
2015-04-24,73.29690551757812
2015-04-27,70.98998260498047
2015-04-28,71.38612365722656
2015-04-29,72.95901489257812
2015-04-30,72.80757141113281
2015-05-04,73.57653045654297
2015-05-05,73.65808868408203
2015-05-06,71.35116577148438
2015-05-07,67.3548583984375
2015-05-08,70.0462646484375
2015-05-11,71.57254791259766
2015-05-12,70.68706512451172
2015-05-13,72.55122375488281
2015-05-14,72.19005584716797
2015-05-15,71.63080596923828
2015-05-18,72.34151458740234
2015-05-19,72.7726058959961
2015-05-20,72.76097106933594
2015-05-21,72.78424835205078
2015-05-22,72.66776275634766
2015-05-25,73.22700500488281
2015-05-26,82.74591827392578
2015-05-27,89.7715072631836
2015-05-28,85.98490905761719
2015-05-29,84.84312438964844
2015-06-01,86.66068267822266
2015-06-02,91.04148864746094
2015-06-03,88.2685317993164
2015-06-04,90.12104797363281
2015-06-05,90.03950500488281
2015-06-08,88.6064224243164
2015-06-09,87.77918243408203
2015-06-10,90.27251434326172
2015-06-11,87.41799926757812
2015-06-12,87.59276580810547
2015-06-15,86.1014175415039
2015-06-16,85.42567443847656
2015-06-17,86.49756622314453
2015-06-18,86.85875701904297
2015-06-19,85.7635498046875
2015-06-22,89.50354766845703
2015-06-23,89.50354766845703
2015-06-24,88.94429779052734
2015-06-25,87.77918243408203
2015-06-26,88.1170654296875
2015-06-29,85.3441162109375
2015-06-30,87.20829010009766
2015-07-01,88.431640625
2015-07-02,87.47623443603516
2015-07-03,86.36940002441406
2015-07-06,87.75586700439453
2015-07-07,89.06079864501953
2015-07-08,88.6879653930664
2015-07-09,93.95426177978516
2015-07-10,94.1057357788086
2015-07-13,93.75618743896484
2015-07-14,96.55244445800781
2015-07-15,96.2495346069336
2015-07-16,101.80709075927734
2015-07-17,102.86734771728516
2015-07-20,105.36065673828125
2015-07-21,104.5101318359375
2015-07-22,99.03411865234375
2015-07-23,100.74683380126953
2015-07-24,99.7331771850586
2015-07-27,100.51382446289062
2015-07-28,99.61666870117188
2015-07-29,98.7544937133789
2015-07-30,101.38764190673828
2015-07-31,103.51978302001953
2015-08-03,103.37997436523438
2015-08-04,103.27510833740234
2015-08-05,103.48483276367188
2015-08-06,100.95655059814453
2015-08-07,100.54875183105469
2015-08-10,103.78777313232422
2015-08-11,101.87698364257812
2015-08-12,100.81673431396484
2015-08-13,96.1912612915039
2015-08-14,94.93295288085938
2015-08-17,93.22025299072266
2015-08-18,97.99718475341797
2015-08-19,96.35437774658203
2015-08-20,94.49020385742188
2015-08-21,92.91729736328125
2015-08-24,85.01788330078125
2015-08-25,83.74790954589844
2015-08-26,83.14205932617188
2015-08-27,88.1170654296875
2015-08-28,90.40068054199219
2015-08-31,92.26484680175781
2015-09-01,89.30547332763672
2015-09-02,88.40834045410156
2015-09-03,87.95394897460938
2015-09-04,86.25291442871094
2015-09-07,85.09943389892578
2015-09-08,82.53619384765625
2015-09-09,81.19633483886719
2015-09-10,82.71097564697266
2015-09-11,81.3478012084961
2015-09-14,81.12643432617188
2015-09-15,84.3113021850586
2015-09-16,85.7450942993164
2015-09-18,89.04751586914062
2015-09-21,89.98768615722656
2015-09-22,92.43218231201172
2015-09-23,91.51548767089844
2015-09-24,91.97384643554688
2015-09-28,92.13838195800781
2015-09-29,92.97279357910156
2015-09-30,91.72703552246094
2015-10-01,90.57530975341797
2015-10-05,91.98558044433594
2015-10-06,93.24308013916016
2015-10-07,94.08924865722656
2015-10-08,92.84352111816406
2015-10-09,93.18433380126953
2015-10-12,98.49640655517578
2015-10-13,96.86280059814453
2015-10-14,95.85209655761719
2015-10-15,95.85209655761719
2015-10-16,95.89911651611328
2015-10-19,107.13435363769531
2015-10-20,109.0147476196289
2015-10-21,105.50077056884766
2015-10-23,102.80950927734375
2015-10-26,110.2252197265625
2015-10-27,109.29679107666016
2015-10-28,112.09383392333984
2015-10-29,114.82038879394531
2015-10-30,112.19963073730469
2015-11-02,110.82461547851562
2015-11-03,114.39729309082031
2015-11-04,114.10350036621094
2015-11-05,110.436767578125
2015-11-06,112.10560607910156
2015-11-09,113.90370178222656
2015-11-10,113.42185974121094
2015-11-13,113.32783508300781
2015-11-16,114.67936706542969
2015-11-17,112.11734771728516
2015-11-18,110.64830780029297
2015-11-19,111.95281219482422
2015-11-20,112.56392669677734
2015-11-23,111.69427490234375
2015-11-24,110.97736358642578
2015-11-26,113.2925796508789
2015-11-27,113.63341522216797
2015-11-30,121.51922607421875
2015-12-01,122.63569641113281
2015-12-02,123.7286605834961
2015-12-03,120.2617416381836
2015-12-04,120.72006225585938
2015-12-07,119.56835174560547
2015-12-08,117.10033416748047
2015-12-09,114.16226959228516
2015-12-10,120.90811157226562
2015-12-11,123.29383087158203
2015-12-14,124.82164001464844
2015-12-15,124.75112915039062
2015-12-16,126.63150024414062
2015-12-17,132.57818603515625
2015-12-18,136.2684326171875
2015-12-21,135.92759704589844
2015-12-22,130.92108154296875
2015-12-23,131.14437866210938
2015-12-24,133.08352661132812
2015-12-28,134.03549194335938
2015-12-29,135.8688507080078
2015-12-30,133.92971801757812
2015-12-31,134.4232940673828
2016-01-01,135.45750427246094
2016-01-04,134.2940216064453
2016-01-05,135.69253540039062
2016-01-06,135.48101806640625
2016-01-07,130.11019897460938
2016-01-08,132.1903533935547
2016-01-11,134.90513610839844
2016-01-12,135.9158477783203
2016-01-13,129.8398895263672
2016-01-14,124.85688018798828
2016-01-15,123.9637222290039
2016-01-18,116.39521789550781
2016-01-19,118.59290313720703
2016-01-20,115.54903411865234
2016-01-21,114.62060546875
2016-01-22,113.2573471069336
2016-01-25,114.63236236572266
2016-01-27,114.87914276123047
2016-01-28,114.4443130493164
2016-01-29,115.25524139404297
2016-02-01,115.8663558959961
2016-02-02,120.17945861816406
2016-02-03,118.96896362304688
2016-02-04,118.18156433105469
2016-02-05,119.38029479980469
2016-02-08,123.94021606445312
2016-02-09,122.71794891357422
2016-02-10,119.90916442871094
2016-02-11,109.80213165283203
2016-02-12,109.39080047607422
2016-02-15,116.0661392211914
2016-02-16,114.74987030029297
2016-02-17,116.97107696533203
2016-02-18,118.25208282470703
2016-02-19,117.57044219970703
2016-02-22,119.16876983642578
2016-02-23,119.06298828125
2016-02-24,115.9956283569336
2016-02-25,117.26488494873047
2016-02-26,117.79371643066406
2016-02-29,123.30558776855469
2016-03-01,123.45835876464844
2016-03-02,123.94021606445312
2016-03-03,125.20945739746094
2016-03-04,123.90496063232422
2016-03-08,123.10579681396484
2016-03-09,123.30558776855469
2016-03-10,122.4711685180664
2016-03-11,121.6602554321289
2016-03-14,122.08332824707031
2016-03-15,122.80020904541016
2016-03-16,125.08019256591797
2016-03-17,122.01283264160156
2016-03-18,121.84829711914062
2016-03-21,122.21259307861328
2016-03-22,122.78845977783203
2016-03-23,121.82477569580078
2016-03-28,122.2596435546875
2016-03-29,120.9903793334961
2016-03-30,122.24789428710938
2016-03-31,120.49677276611328
2016-04-01,121.2959213256836
2016-04-04,121.1196517944336
2016-04-05,120.5555191040039
2016-04-06,120.94335174560547
2016-04-07,118.59290313720703
2016-04-08,117.22962188720703
2016-04-11,117.12384796142578
2016-04-12,118.79267883300781
2016-04-13,121.41343688964844
2016-04-18,121.09615325927734
2016-04-20,123.95197296142578
2016-04-21,122.80020904541016
2016-04-22,121.24893951416016
2016-04-25,120.81407928466797
2016-04-26,120.87284851074219
2016-04-27,120.2617416381836
2016-04-28,120.47325134277344
2016-04-29,119.82687377929688
2016-05-02,120.07366943359375
2016-05-03,118.61641693115234
2016-05-04,121.10789489746094
2016-05-05,119.19226837158203
2016-05-06,117.85250854492188
2016-05-09,121.48397827148438
2016-05-10,121.80128479003906
2016-05-11,120.47325134277344
2016-05-12,120.35576629638672
2016-05-13,119.5213394165039
2016-05-16,119.21576690673828
2016-05-17,119.5213394165039
2016-05-18,122.01283264160156
2016-05-19,121.28417205810547
2016-05-20,121.7542724609375
2016-05-23,121.50747680664062
2016-05-24,119.34503173828125
2016-05-25,119.67411804199219
2016-05-26,119.68585968017578
2016-05-27,120.41449737548828
2016-05-30,119.21576690673828
2016-05-31,120.70832824707031
2016-06-01,119.20401763916016
2016-06-02,118.65166473388672
2016-06-03,118.28732299804688
2016-06-06,119.29803466796875
2016-06-07,118.35785675048828
2016-06-08,123.52887725830078
2016-06-09,121.2959213256836
2016-06-10,121.63675689697266
2016-06-13,120.33223724365234
2016-06-14,120.2264633178711
2016-06-15,121.22542572021484
2016-06-16,124.43382263183594
2016-06-17,124.96263885498047
2016-06-20,124.03422546386719
2016-06-21,125.63255310058594
2016-06-22,126.40818786621094
2016-06-23,125.78533172607422
2016-06-24,120.6965560913086
2016-06-27,121.90706634521484
2016-06-28,122.37715148925781
2016-06-29,121.46046447753906
2016-06-30,121.42520141601562
2016-07-01,122.63569641113281
2016-07-04,124.63361358642578
2016-07-05,123.8814697265625
2016-07-07,124.30453491210938
2016-07-08,124.03422546386719
2016-07-11,123.24684143066406
2016-07-12,123.49360656738281
2016-07-13,123.00004577636719
2016-07-14,124.12823486328125
2016-07-15,122.76497650146484
2016-07-18,123.2115707397461
2016-07-19,121.82477569580078
2016-07-20,131.48519897460938
2016-07-21,129.41680908203125
2016-07-22,134.00021362304688
2016-07-25,151.42893981933594
2016-07-26,152.0870819091797
2016-07-27,153.15652465820312
2016-07-28,148.45559692382812
2016-07-29,149.9833984375
2016-08-01,151.66400146484375
2016-08-02,146.5869598388672
2016-08-03,144.7183380126953
2016-08-04,144.87115478515625
2016-08-05,150.52398681640625
2016-08-08,150.87660217285156
2016-08-09,149.02281188964844
2016-08-10,146.3897247314453
2016-08-11,146.41331481933594
2016-08-12,151.2426300048828
2016-08-16,151.17178344726562
2016-08-17,156.6150360107422
2016-08-18,157.5478515625
2016-08-19,155.2926025390625
2016-08-22,166.39166259765625
2016-08-23,170.2645263671875
2016-08-24,172.76771545410156
2016-08-25,171.33901977539062
2016-08-26,169.6387481689453
2016-08-29,175.55430603027344
2016-08-30,178.39993286132812
2016-08-31,177.72689819335938
2016-09-01,177.4435272216797
2016-09-02,177.86856079101562
2016-09-06,178.11656188964844
2016-09-07,182.52073669433594
2016-09-08,183.04026794433594
2016-09-09,180.79684448242188
2016-09-12,177.7032928466797
2016-09-14,180.32455444335938
2016-09-15,191.1992645263672
2016-09-16,193.6079864501953
2016-09-19,212.16941833496094
2016-09-20,217.36477661132812
2016-09-21,209.40647888183594
2016-09-22,207.57632446289062
2016-09-23,212.8070526123047
2016-09-26,208.5209197998047
2016-09-27,205.15577697753906
2016-09-28,202.86509704589844
2016-09-29,193.95045471191406
2016-09-30,202.7234649658203
2016-10-03,209.44189453125
2016-10-04,214.1649169921875
2016-10-05,208.4737091064453
2016-10-06,202.9477996826172
2016-10-07,199.70068359375
2016-10-10,206.18299865722656
2016-10-13,202.90054321289062
2016-10-14,211.1422119140625
2016-10-17,207.22210693359375
2016-10-18,209.016845703125
2016-10-19,213.62176513671875
2016-10-20,214.33023071289062
2016-10-21,211.28387451171875
2016-10-24,214.75527954101562
2016-10-25,215.7471160888672
2016-10-26,206.6435089111328
2016-10-27,205.5690460205078
2016-10-28,214.40106201171875
2016-11-01,203.98683166503906
2016-11-02,197.067626953125
2016-11-03,198.28378295898438
2016-11-04,190.05397033691406
2016-11-07,207.12762451171875
2016-11-08,206.8560791015625
2016-11-09,208.06040954589844
2016-11-10,204.29383850097656
2016-11-11,193.9268341064453
2016-11-15,194.08030700683594
2016-11-16,193.08848571777344
2016-11-17,194.1039276123047
2016-11-18,196.71339416503906
2016-11-21,190.32553100585938
2016-11-22,195.48541259765625
2016-11-23,196.1702423095703
2016-11-24,198.94503784179688
2016-11-25,200.10214233398438
2016-11-28,202.5817108154297
2016-11-29,204.17575073242188
2016-11-30,206.28929138183594
2016-12-01,209.22938537597656
2016-12-02,201.53086853027344
2016-12-05,211.17762756347656
2016-12-06,208.4146728515625
2016-12-07,210.5281982421875
2016-12-08,211.37835693359375
2016-12-09,209.70169067382812
2016-12-12,205.75796508789062
2016-12-13,206.40737915039062
2016-12-14,202.1920928955078
2016-12-15,202.5463104248047
2016-12-16,202.1448516845703
2016-12-19,202.08583068847656
2016-12-20,203.6680145263672
2016-12-21,205.75796508789062
2016-12-22,201.1766357421875
2016-12-23,200.3855438232422
2016-12-26,196.15843200683594
2016-12-27,197.31558227539062
2016-12-28,203.4909210205078
2016-12-29,204.3292694091797
2016-12-30,208.9932403564453
2017-01-02,203.30198669433594
2017-01-03,207.74163818359375
2017-01-04,211.4137420654297
2017-01-05,209.83154296875
2017-01-06,210.06771850585938
2017-01-09,206.419189453125
2017-01-10,206.28929138183594
2017-01-11,208.23756408691406
2017-01-12,207.4346160888672
2017-01-13,206.72618103027344
2017-01-16,204.84878540039062
2017-01-17,203.30198669433594
2017-01-18,203.8096923828125
2017-01-19,216.66812133789062
2017-01-20,215.13316345214844
2017-01-23,222.43019104003906
2017-01-24,226.96424865722656
2017-01-25,229.6446075439453
2017-01-27,232.54922485351562
2017-01-30,232.395751953125
2017-01-31,234.17868041992188
2017-02-01,245.9271697998047
2017-02-02,251.2523956298828
2017-02-03,251.60655212402344
2017-02-06,252.09066772460938
2017-02-07,251.88999938964844
2017-02-08,250.23690795898438
2017-02-09,251.3231964111328
2017-02-10,260.7928771972656
2017-02-13,275.29248046875
2017-02-14,265.4922180175781
2017-02-15,262.0562744140625
2017-02-16,269.4714050292969
2017-02-17,267.8183288574219
2017-02-20,265.2088623046875
2017-02-21,260.8400573730469
2017-02-22,262.3041687011719
2017-02-23,260.7101745605469
2017-02-27,258.7973327636719
2017-02-28,262.0326232910156
2017-03-01,264.0635681152344
2017-03-02,261.2297058105469
2017-03-03,259.9309387207031
2017-03-06,262.2333068847656
2017-03-07,260.9700012207031
2017-03-08,256.0107727050781
2017-03-09,256.1170654296875
2017-03-10,259.3169250488281
2017-03-14,255.72738647460938
2017-03-15,255.2433624267578
2017-03-16,258.3605041503906
2017-03-17,253.51937866210938
2017-03-20,250.70919799804688
2017-03-21,251.22874450683594
2017-03-22,253.47219848632812
2017-03-23,252.0670623779297
2017-03-24,249.72918701171875
2017-03-27,246.47030639648438
2017-03-28,244.3095703125
2017-03-29,240.3067626953125
2017-03-30,243.17599487304688
2017-03-31,253.4485626220703
2017-04-03,258.7973327636719
2017-04-05,257.29779052734375
2017-04-06,255.2433624267578
2017-04-07,253.10614013671875
2017-04-10,249.35133361816406
2017-04-11,253.55477905273438
2017-04-12,253.89724731445312
2017-04-13,258.1007080078125
2017-04-17,255.23150634765625
2017-04-18,254.26329040527344
2017-04-19,260.9464111328125
2017-04-20,267.6529846191406
2017-04-21,268.4795227050781
2017-04-24,269.931884765625
2017-04-25,274.8792724609375
2017-04-26,273.34423828125
2017-04-27,272.03363037109375
2017-04-28,281.10186767578125
2017-05-02,279.602294921875
2017-05-03,273.1789245605469
2017-05-04,271.7738037109375
2017-05-05,268.0662841796875
2017-05-08,268.65667724609375
2017-05-09,268.2198181152344
2017-05-10,273.438720703125
2017-05-11,273.74566650390625
2017-05-12,277.2288818359375
2017-05-15,276.75665283203125
2017-05-16,276.8983459472656
2017-05-17,277.60675048828125
2017-05-18,267.85369873046875
2017-05-19,271.7856140136719
2017-05-22,276.2134704589844
2017-05-23,278.6221923828125
2017-05-24,275.37518310546875
2017-05-25,261.53668212890625
2017-05-26,267.6529846191406
2017-05-29,264.4295959472656
2017-05-30,257.073486328125
2017-05-31,256.7074279785156
2017-06-01,256.8019104003906
2017-06-02,259.6828918457031
2017-06-05,267.44049072265625
2017-06-06,268.4913330078125
2017-06-07,269.42413330078125
2017-06-08,266.5667724609375
2017-06-09,263.697509765625
2017-06-12,265.9645690917969
