Date,GNFC
2013-09-11,43.43153381347656
2013-09-12,43.68299865722656
2013-09-13,44.257774353027344
2013-09-16,43.82669448852539
2013-09-17,43.75485610961914
2013-09-18,43.35968780517578
2013-09-19,43.71892166137695
2013-09-20,43.575225830078125
2013-09-23,43.43153381347656
2013-09-24,43.43153381347656
2013-09-25,43.036380767822266
2013-09-26,43.3956184387207
2013-09-27,43.036380767822266
2013-09-30,42.96453094482422
2013-10-01,42.85676193237305
2013-10-03,43.32377243041992
2013-10-04,42.96453094482422
2013-10-07,43.10822677612305
2013-10-08,43.21599578857422
2013-10-09,43.00045394897461
2013-10-10,44.11408615112305
2013-10-11,44.50924301147461
2013-10-14,44.50924301147461
2013-10-15,44.042240142822266
2013-10-17,43.32377243041992
2013-10-18,43.539306640625
2013-10-21,43.64707946777344
2013-10-22,43.75485610961914
2013-10-23,44.042240142822266
2013-10-24,43.75485610961914
2013-10-25,43.71892166137695
2013-10-28,43.86262130737305
2013-10-29,44.329627990722656
2013-10-30,44.72478485107422
2013-10-31,44.11408615112305
2013-11-01,44.58108901977539
2013-11-05,46.52096176147461
2013-11-06,46.91612243652344
2013-11-07,47.49089050292969
2013-11-08,46.053955078125
2013-11-11,45.802490234375
2013-11-12,45.802490234375
2013-11-13,45.69471740722656
2013-11-14,45.766571044921875
2013-11-18,46.341339111328125
2013-11-19,46.91612243652344
2013-11-20,47.38312530517578
2013-11-21,47.41904830932617
2013-11-22,47.52682113647461
2013-11-25,47.77828598022461
2013-11-26,45.766571044921875
2013-11-27,45.44325256347656
2013-11-28,46.44911575317383
2013-11-29,46.66465377807617
2013-12-02,46.736507415771484
2013-12-03,47.059814453125
2013-12-04,47.56273651123047
2013-12-05,47.74235916137695
2013-12-06,47.77828598022461
2013-12-09,48.13752365112305
2013-12-10,48.4249153137207
2013-12-11,49.2152214050293
2013-12-12,48.820068359375
2013-12-13,47.92197799682617
2013-12-16,48.317134857177734
2013-12-17,48.317134857177734
2013-12-18,48.820068359375
2013-12-19,48.67637252807617
2013-12-20,47.850128173828125
2013-12-23,48.640445709228516
2013-12-24,48.927833557128906
2013-12-26,49.43076705932617
2013-12-27,50.185157775878906
2013-12-30,51.9813346862793
2013-12-31,54.53190231323242
2014-01-01,55.178531646728516
2014-01-02,54.316368103027344
2014-01-03,54.603755950927734
2014-01-06,54.819297790527344
2014-01-07,54.35228729248047
2014-01-08,54.02897262573242
2014-01-09,54.20859146118164
2014-01-10,54.63966751098633
2014-01-13,52.95127487182617
2014-01-14,52.843502044677734
2014-01-15,52.77164840698242
2014-01-16,52.592037200927734
2014-01-17,52.125038146972656
2014-01-20,51.83763885498047
2014-01-21,51.622093200683594
2014-01-22,52.80757522583008
2014-01-23,52.26872253417969
2014-01-24,52.05317687988281
2014-01-27,51.622093200683594
2014-01-28,52.160953521728516
2014-01-29,52.80757522583008
2014-01-30,50.36478805541992
2014-01-31,51.406558990478516
2014-02-03,50.041465759277344
2014-02-04,50.29293441772461
2014-02-05,51.011409759521484
2014-02-06,51.191009521484375
2014-02-07,51.011409759521484
2014-02-10,50.79586410522461
2014-02-11,50.616233825683594
2014-02-12,50.616233825683594
2014-02-13,49.861854553222656
2014-02-14,50.4366340637207
2014-02-17,50.400699615478516
2014-02-18,50.14924621582031
2014-02-19,50.14924621582031
2014-02-20,49.861854553222656
2014-02-21,50.4366340637207
2014-02-24,50.185157775878906
2014-02-25,49.68223571777344
2014-02-26,51.3347053527832
2014-02-28,50.36478805541992
2014-03-03,50.11331558227539
2014-03-04,50.47254943847656
2014-03-05,50.47254943847656
2014-03-06,52.4483528137207
2014-03-07,52.73573303222656
2014-03-10,52.73573303222656
2014-03-11,52.66389465332031
2014-03-12,53.59788513183594
2014-03-13,52.55611801147461
2014-03-14,51.72987747192383
2014-03-18,51.586181640625
2014-03-19,51.9813346862793
2014-03-20,51.622093200683594
2014-03-21,51.90948486328125
2014-03-24,52.125038146972656
2014-03-25,52.95127487182617
2014-03-26,53.418277740478516
2014-03-27,53.4901237487793
2014-03-28,54.49597930908203
2014-03-31,56.25624084472656
2014-04-01,54.53190231323242
2014-04-02,56.0047721862793
2014-04-03,55.142608642578125
2014-04-04,55.250370025634766
2014-04-07,55.39406967163086
2014-04-09,56.04069519042969
2014-04-10,59.30973434448242
2014-04-11,60.06412887573242
2014-04-15,58.26795196533203
2014-04-16,58.33979415893555
2014-04-17,59.99227523803711
2014-04-21,59.956363677978516
2014-04-22,60.35151290893555
2014-04-23,63.333168029785156
2014-04-24,63.333168029785156
2014-04-25,62.11177062988281
2014-04-28,61.60884094238281
2014-04-29,60.10005187988281
2014-04-30,57.83687973022461
2014-05-02,57.7650260925293
2014-05-05,57.58540725708008
2014-05-06,57.729087829589844
2014-05-07,57.80095291137695
2014-05-08,58.7708740234375
2014-05-09,60.45927429199219
2014-05-12,59.74081802368164
2014-05-13,62.291378021240234
2014-05-14,64.08756256103516
2014-05-15,64.26719665527344
2014-05-16,65.91966247558594
2014-05-19,68.57799530029297
2014-05-20,67.64398956298828
2014-05-21,69.3323974609375
2014-05-22,68.4343032836914
2014-05-23,69.26055145263672
2014-05-26,68.75760650634766
2014-05-27,66.78182983398438
2014-05-28,69.4760971069336
2014-05-29,67.78768920898438
2014-05-30,67.50029754638672
2014-06-02,68.39839172363281
2014-06-03,68.2187728881836
2014-06-04,73.17620849609375
2014-06-05,75.33161926269531
2014-06-06,74.54130554199219
2014-06-09,74.6490707397461
2014-06-10,71.8470458984375
2014-06-11,71.38004302978516
2014-06-12,72.56550598144531
2014-06-13,69.51202392578125
2014-06-16,70.8052749633789
2014-06-17,74.54130554199219
2014-06-18,74.68501281738281
2014-06-19,73.31991577148438
2014-06-20,71.66741943359375
2014-06-23,72.38590240478516
2014-06-24,73.39176940917969
2014-06-25,73.93060302734375
2014-06-26,74.32575988769531
2014-06-27,74.25391387939453
2014-06-30,75.2597885131836
2014-07-01,78.06180572509766
2014-07-02,78.95990753173828
2014-07-03,79.03173828125
2014-07-04,80.18130493164062
2014-07-07,78.74435424804688
2014-07-08,75.04423522949219
2014-07-09,72.38590240478516
2014-07-10,73.64321899414062
2014-07-11,71.48780059814453
2014-07-14,70.30233764648438
2014-07-15,71.09264373779297
2014-07-16,73.28398132324219
2014-07-17,74.6490707397461
2014-07-18,77.27149200439453
2014-07-21,76.19380187988281
2014-07-22,75.47531127929688
2014-07-23,74.46945190429688
2014-07-24,73.78691101074219
2014-07-25,73.31991577148438
2014-07-28,73.24806213378906
2014-07-30,65.91966247558594
2014-07-31,66.63813018798828
2014-08-01,64.48271942138672
2014-08-04,65.48859405517578
2014-08-05,65.41674041748047
2014-08-06,64.66234588623047
2014-08-07,65.02156829833984
2014-08-08,64.91380310058594
2014-08-11,63.189476013183594
2014-08-12,63.90794372558594
2014-08-13,61.89623260498047
2014-08-14,63.22538757324219
2014-08-18,65.7759780883789
2014-08-19,67.10514068603516
2014-08-20,67.6799087524414
2014-08-21,67.56800079345703
2014-08-22,67.1575698852539
2014-08-25,66.2248306274414
2014-08-26,64.28472900390625
2014-08-27,64.5458984375
2014-08-28,64.09818267822266
2014-09-01,64.24740600585938
2014-09-02,65.44132995605469
2014-09-03,66.56061553955078
2014-09-04,65.85174560546875
2014-09-05,65.1428451538086
2014-09-08,66.82178497314453
2014-09-09,66.63523864746094
2014-09-10,67.1575698852539
2014-09-11,74.955322265625
2014-09-12,75.81344604492188
2014-09-15,77.79085540771484
2014-09-16,71.29896545410156
2014-09-17,70.25428771972656
2014-09-18,71.18702697753906
2014-09-19,70.59005737304688
2014-09-22,74.84339141845703
2014-09-23,72.04515075683594
2014-09-24,70.81393432617188
2014-09-25,68.83650970458984
2014-09-26,67.94108581542969
2014-09-29,68.68728637695312
2014-09-30,69.54540252685547
2014-10-01,69.50809478759766
2014-10-07,68.12763214111328
2014-10-08,68.9111328125
2014-10-09,68.68728637695312
2014-10-10,68.46342468261719
2014-10-13,67.82914733886719
2014-10-14,67.60528564453125
2014-10-15,67.60528564453125
2014-10-16,64.7324447631836
2014-10-17,65.70249938964844
2014-10-20,65.9263687133789
2014-10-21,66.15023040771484
2014-10-22,63.53852844238281
2014-10-27,64.50858306884766
2014-10-28,64.02355194091797
2014-10-29,63.68775939941406
2014-10-30,63.31466293334961
2014-10-31,63.986244201660156
2014-11-03,64.58320617675781
2014-11-05,67.12026977539062
2014-11-07,65.55325317382812
2014-11-10,65.81441497802734
2014-11-11,65.88905334472656
2014-11-12,65.73980712890625
2014-11-13,65.10554504394531
2014-11-14,66.59793853759766
2014-11-17,68.38880157470703
2014-11-18,68.23956298828125
2014-11-19,67.26951599121094
2014-11-20,67.34413146972656
2014-11-21,66.78448486328125
2014-11-24,66.3367691040039
2014-11-25,66.41139221191406
2014-11-26,65.77711486816406
2014-11-27,66.15023040771484
2014-11-28,66.37406158447266
2014-12-01,66.37406158447266
2014-12-02,66.52330780029297
2014-12-03,67.38142395019531
2014-12-04,67.38142395019531
2014-12-05,67.26951599121094
2014-12-08,66.41139221191406
2014-12-09,64.58320617675781
2014-12-10,64.5458984375
2014-12-11,65.06822204589844
2014-12-12,64.50858306884766
2014-12-15,63.27737045288086
2014-12-16,62.00883102416992
2014-12-17,61.225318908691406
2014-12-18,61.67304229736328
2014-12-19,62.00883102416992
2014-12-22,62.08344268798828
2014-12-23,61.411865234375
2014-12-24,61.03877258300781
2014-12-26,60.96416091918945
2014-12-29,60.852230072021484
2014-12-30,61.00145721435547
2014-12-31,61.56110763549805
2015-01-01,61.48649215698242
2015-01-02,62.269996643066406
2015-01-05,62.419227600097656
2015-01-06,60.81492233276367
2015-01-07,62.71772766113281
2015-01-08,63.38928985595703
2015-01-09,63.0908088684082
2015-01-12,62.49386215209961
2015-01-13,63.31466293334961
2015-01-14,62.94157028198242
2015-01-15,62.64308547973633
2015-01-16,62.64308547973633
2015-01-19,63.53852844238281
2015-01-20,63.83702087402344
2015-01-21,67.49336242675781
2015-01-22,69.13497924804688
2015-01-23,67.4560546875
2015-01-27,66.56061553955078
2015-01-28,65.18016052246094
2015-01-29,64.65782165527344
2015-01-30,64.62049865722656
2015-02-02,60.77760696411133
2015-02-03,61.07609176635742
2015-02-04,61.82228469848633
2015-02-05,60.926841735839844
2015-02-06,59.80754852294922
2015-02-09,58.613643646240234
2015-02-10,58.72555923461914
2015-02-11,59.322540283203125
2015-02-12,59.62101364135742
2015-02-13,59.695621490478516
2015-02-16,59.882171630859375
2015-02-18,61.67304229736328
2015-02-19,62.30730056762695
2015-02-20,61.48649215698242
2015-02-23,60.404502868652344
2015-02-24,60.479129791259766
2015-02-25,59.956790924072266
2015-02-26,59.54637908935547
2015-02-27,60.8895378112793
2015-03-02,59.695621490478516
2015-03-03,59.770240783691406
2015-03-04,59.21060562133789
2015-03-05,58.576332092285156
2015-03-09,58.2032470703125
2015-03-10,57.307796478271484
2015-03-11,56.785457611083984
2015-03-12,56.972007751464844
2015-03-13,56.785457611083984
2015-03-16,55.815406799316406
2015-03-17,55.18113327026367
2015-03-18,54.136470794677734
2015-03-19,54.24839401245117
2015-03-20,53.57682418823242
2015-03-23,52.2709846496582
2015-03-24,51.56208801269531
2015-03-25,50.29356002807617
2015-03-26,49.9577751159668
2015-03-27,49.54737091064453
2015-03-30,50.517417907714844
2015-03-31,50.81589889526367
2015-04-01,54.919979095458984
2015-04-06,53.42758560180664
2015-04-07,56.6362190246582
2015-04-08,56.524295806884766
2015-04-09,55.255760192871094
2015-04-10,55.778099060058594
2015-04-13,56.15119552612305
2015-04-15,55.516929626464844
2015-04-16,55.03190231323242
2015-04-17,54.84535217285156
2015-04-20,53.87530517578125
2015-04-21,53.57682418823242
2015-04-22,53.502201080322266
2015-04-23,53.0917854309082
2015-04-24,52.90524673461914
2015-04-27,52.345603942871094
2015-04-28,52.2709846496582
2015-04-29,52.569461822509766
2015-04-30,52.047122955322266
2015-05-04,52.49483871459961
2015-05-05,52.644081115722656
2015-05-06,51.5247802734375
2015-05-07,50.517417907714844
2015-05-08,51.71133041381836
2015-05-11,51.67402648925781
2015-05-12,50.8905143737793
2015-05-13,51.077056884765625
2015-05-14,51.077056884765625
2015-05-15,51.45016098022461
2015-05-18,51.63671112060547
2015-05-19,52.6813850402832
2015-05-20,52.45753479003906
2015-05-21,52.2709846496582
2015-05-22,51.785953521728516
2015-05-25,51.26361083984375
2015-05-26,51.15169143676758
2015-05-27,50.666664123535156
2015-05-28,51.3382453918457
2015-05-29,48.24152755737305
2015-06-01,47.83112335205078
2015-06-02,47.49533462524414
2015-06-03,45.331356048583984
2015-06-04,44.80902862548828
2015-06-05,45.294063568115234
2015-06-08,44.585174560546875
2015-06-09,44.77171325683594
2015-06-10,44.659786224365234
2015-06-11,44.249385833740234
2015-06-12,44.10014343261719
2015-06-15,43.72704315185547
2015-06-16,42.98085403442383
2015-06-17,44.32400131225586
2015-06-18,45.294063568115234
2015-06-19,45.85370635986328
2015-06-22,46.338722229003906
2015-06-23,46.07756042480469
2015-06-24,46.0029411315918
2015-06-25,46.0029411315918
2015-06-26,45.14481735229492
2015-06-29,43.91359329223633
2015-06-30,43.91359329223633
2015-07-01,45.294063568115234
2015-07-02,44.80902862548828
2015-07-03,45.0702018737793
2015-07-06,44.47323989868164
2015-07-07,44.73440933227539
2015-07-08,45.62984848022461
2015-07-09,46.45066452026367
2015-07-10,45.74177551269531
2015-07-13,45.85370635986328
2015-07-14,46.07756042480469
2015-07-15,45.592533111572266
2015-07-16,45.779075622558594
2015-07-17,46.59989929199219
2015-07-20,47.34608840942383
2015-07-21,46.823760986328125
2015-07-22,47.19684982299805
2015-07-23,48.353458404541016
2015-07-24,48.092281341552734
2015-07-27,47.4580192565918
2015-07-28,46.823760986328125
2015-07-29,46.711822509765625
2015-07-30,47.49533462524414
2015-07-31,48.01766586303711
2015-08-03,47.383399963378906
2015-08-04,47.644569396972656
2015-08-05,48.7265510559082
2015-08-06,49.99508285522461
2015-08-07,50.03240203857422
2015-08-10,51.56208801269531
2015-08-11,51.97249984741211
2015-08-12,48.353458404541016
2015-08-13,47.79380798339844
2015-08-14,47.79380798339844
2015-08-17,47.1595458984375
2015-08-18,47.19684982299805
2015-08-19,46.59989929199219
2015-08-20,45.965633392333984
2015-08-21,45.14481735229492
2015-08-24,40.369163513183594
2015-08-25,40.928810119628906
2015-08-26,41.00343704223633
2015-08-27,43.80166244506836
2015-08-28,43.72704315185547
2015-08-31,43.80166244506836
2015-09-01,43.24201583862305
2015-09-02,43.540496826171875
2015-09-03,42.682373046875
2015-09-04,42.49582290649414
2015-09-07,41.67500686645508
2015-09-08,42.01079559326172
2015-09-09,42.27196502685547
2015-09-10,41.97348403930664
2015-09-11,42.08541488647461
2015-09-14,42.45851135253906
2015-09-15,43.05546569824219
2015-09-16,42.75699234008789
2015-09-18,42.49582290649414
2015-09-21,43.46587371826172
2015-09-22,42.27196502685547
2015-09-23,43.27932357788086
2015-09-24,43.204708099365234
2015-09-28,43.95090103149414
2015-09-29,43.615108489990234
2015-09-30,43.204708099365234
2015-10-01,43.16739273071289
2015-10-05,43.76435089111328
2015-10-06,44.02552032470703
2015-10-07,44.659786224365234
2015-10-08,45.55522155761719
2015-10-09,45.965633392333984
2015-10-12,47.308780670166016
2015-10-13,46.59989929199219
2015-10-14,45.592533111572266
2015-10-15,45.51791763305664
2015-10-16,45.55522155761719
2015-10-19,45.55522155761719
2015-10-20,45.592533111572266
2015-10-21,45.55522155761719
2015-10-23,44.47323989868164
2015-10-26,44.920955657958984
2015-10-27,45.55522155761719
2015-10-28,46.48796463012695
2015-10-29,45.779075622558594
2015-10-30,45.62984848022461
2015-11-02,45.89101028442383
2015-11-03,47.12223815917969
2015-11-04,54.6588134765625
2015-11-05,51.935184478759766
2015-11-06,56.86008834838867
2015-11-09,55.44231414794922
2015-11-10,54.808048248291016
2015-11-13,54.84535217285156
2015-11-16,53.87530517578125
2015-11-17,57.2331657409668
2015-11-18,57.8674430847168
2015-11-19,58.68825149536133
2015-11-20,59.770240783691406
2015-11-23,58.837493896484375
2015-11-24,58.68825149536133
2015-11-26,58.3897819519043
2015-11-27,57.2331657409668
2015-11-30,56.82276916503906
2015-12-01,58.3897819519043
2015-12-02,57.53165817260742
2015-12-03,58.16591262817383
2015-12-04,57.979373931884766
2015-12-07,58.240543365478516
2015-12-08,58.16591262817383
2015-12-09,55.96464920043945
2015-12-10,57.08394241333008
2015-12-11,56.03926467895508
2015-12-14,58.46440505981445
2015-12-15,58.50171661376953
2015-12-16,58.53901290893555
2015-12-17,58.68825149536133
2015-12-18,57.90475845336914
2015-12-21,57.90475845336914
2015-12-22,57.457035064697266
2015-12-23,57.979373931884766
2015-12-24,57.60627365112305
2015-12-28,57.494346618652344
2015-12-29,58.128604888916016
2015-12-30,57.457035064697266
2015-12-31,60.3671989440918
2016-01-01,61.71034622192383
2016-01-04,62.75502014160156
2016-01-05,61.03877258300781
2016-01-06,61.71034622192383
2016-01-07,61.150699615478516
2016-01-08,61.747650146484375
2016-01-11,62.3446159362793
2016-01-12,64.69513702392578
2016-01-13,62.3446159362793
2016-01-14,63.01618957519531
2016-01-15,61.44917297363281
2016-01-18,58.128604888916016
2016-01-19,58.091304779052734
2016-01-20,55.516929626464844
2016-01-21,56.6362190246582
2016-01-22,57.307796478271484
2016-01-25,59.509071350097656
2016-01-27,60.852230072021484
2016-01-28,64.24740600585938
2016-01-29,61.56110763549805
2016-02-01,60.479129791259766
2016-02-02,60.8895378112793
2016-02-03,57.08394241333008
2016-02-04,55.36769104003906
2016-02-05,57.457035064697266
2016-02-08,57.2331657409668
2016-02-09,55.62886047363281
2016-02-10,55.29307174682617
2016-02-11,49.54737091064453
2016-02-12,52.49483871459961
2016-02-15,54.808048248291016
2016-02-16,52.644081115722656
2016-02-17,54.09916687011719
2016-02-18,54.17378616333008
2016-02-19,53.0917854309082
2016-02-22,53.94992446899414
2016-02-23,52.382911682128906
2016-02-24,52.159053802490234
2016-02-25,51.74863815307617
2016-02-26,51.5247802734375
2016-02-29,51.59941101074219
2016-03-01,52.00980758666992
2016-03-02,52.97986602783203
2016-03-03,54.09916687011719
2016-03-04,53.35296630859375
2016-03-08,52.6813850402832
2016-03-09,50.0697021484375
2016-03-10,56.26313018798828
2016-03-11,59.39714050292969
2016-03-14,61.78498077392578
2016-03-15,61.82228469848633
2016-03-16,62.3446159362793
2016-03-17,60.10602569580078
2016-03-18,59.17329025268555
2016-03-21,58.50171661376953
2016-03-22,58.53901290893555
2016-03-23,58.87481689453125
2016-03-28,58.240543365478516
2016-03-29,58.576332092285156
2016-03-30,60.926841735839844
2016-03-31,60.8895378112793
2016-04-01,59.956790924072266
2016-04-04,62.56847381591797
2016-04-05,58.87481689453125
2016-04-06,63.12812423706055
2016-04-07,61.56110763549805
2016-04-08,65.51593780517578
2016-04-11,66.07559204101562
2016-04-12,66.93370819091797
2016-04-13,65.44132995605469
2016-04-18,66.2248306274414
2016-04-20,67.045654296875
2016-04-21,66.52330780029297
2016-04-22,66.3367691040039
2016-04-25,68.98575592041016
2016-04-26,70.06774139404297
2016-04-27,71.33625793457031
2016-04-28,71.48551177978516
2016-04-29,74.28373718261719
2016-05-02,82.3426513671875
2016-05-03,83.53656005859375
2016-05-04,86.74520111083984
2016-05-05,85.84976196289062
2016-05-06,85.14088439941406
2016-05-09,85.06626892089844
2016-05-10,86.37210845947266
2016-05-11,87.1556167602539
2016-05-12,87.90180206298828
2016-05-13,93.1624755859375
2016-05-16,94.61756134033203
2016-05-17,96.96807861328125
2016-05-18,100.47518157958984
2016-05-19,100.17671966552734
2016-05-20,95.73685455322266
2016-05-23,93.61019134521484
2016-05-24,90.96121215820312
2016-05-25,98.83357238769531
2016-05-26,101.10945129394531
2016-05-27,99.87825775146484
2016-05-30,103.19882202148438
2016-05-31,103.6092300415039
2016-06-01,101.9302749633789
2016-06-02,101.40792846679688
2016-06-03,102.86302185058594
2016-06-06,101.40792846679688
2016-06-07,103.34805297851562
2016-06-08,103.94499969482422
2016-06-09,103.94499969482422
2016-06-10,103.87036895751953
2016-06-13,100.58712005615234
2016-06-14,102.30338287353516
2016-06-15,105.43739318847656
2016-06-16,102.82572174072266
2016-06-17,103.23612976074219
2016-06-20,102.48992919921875
2016-06-21,103.94499969482422
2016-06-22,101.7810287475586
2016-06-23,101.2960205078125
2016-06-24,99.46783447265625
2016-06-27,102.15411376953125
2016-06-28,101.44525146484375
2016-06-29,111.03385925292969
2016-06-30,116.29454803466797
2016-07-01,119.42854309082031
2016-07-04,121.14480590820312
2016-07-05,121.03289794921875
2016-07-07,119.98820495605469
2016-07-08,117.71231842041016
2016-07-11,119.76434326171875
2016-07-12,119.46587371826172
2016-07-13,115.80951690673828
2016-07-14,122.78643798828125
2016-07-15,125.36080169677734
2016-07-18,124.98772430419922
2016-07-19,126.62932586669922
2016-07-20,127.07705688476562
2016-07-21,127.7486572265625
2016-07-22,118.45851135253906
2016-07-25,115.92143249511719
2016-07-26,117.33921813964844
2016-07-27,116.55569458007812
2016-07-28,117.67498779296875
2016-07-29,115.17523956298828
2016-08-01,111.59351348876953
2016-08-02,108.01177978515625
2016-08-03,108.31024169921875
2016-08-04,106.33281707763672
2016-08-05,108.45948028564453
2016-08-08,108.38487243652344
2016-08-09,105.4747085571289
2016-08-10,103.08687591552734
2016-08-11,104.24347686767578
2016-08-12,109.09373474121094
2016-08-16,113.1605224609375
2016-08-17,116.44378662109375
2016-08-18,116.36915588378906
2016-08-19,116.21991729736328
2016-08-22,118.71968078613281
2016-08-23,119.87626647949219
2016-08-24,120.6597671508789
2016-08-25,120.13088989257812
2016-08-26,115.63544464111328
2016-08-29,116.01319885253906
2016-08-30,115.59765625
2016-08-31,116.69319152832031
2016-09-01,113.3310317993164
2016-09-02,113.17993927001953
2016-09-06,117.2976303100586
2016-09-07,116.27763366699219
2016-09-08,116.35320281982422
2016-09-09,113.63324737548828
2016-09-12,113.3310317993164
2016-09-14,122.17086029052734
2016-09-15,119.75312042236328
2016-09-16,127.11964416503906
2016-09-19,126.70409393310547
2016-09-20,132.03067016601562
2016-09-21,132.44619750976562
2016-09-22,132.97511291503906
2016-09-23,130.5195770263672
2016-09-26,125.0796890258789
2016-09-27,130.3684539794922
2016-09-28,136.41278076171875
2016-09-29,131.50180053710938
2016-09-30,134.25950622558594
2016-10-03,137.84832763671875
2016-10-04,138.86830139160156
2016-10-05,140.56826782226562
2016-10-06,141.8904571533203
2016-10-07,141.58822631835938
2016-10-10,137.54611206054688
2016-10-13,140.19049072265625
2016-10-14,146.23480224609375
2016-10-17,158.81455993652344
2016-10-18,157.15235900878906
2016-10-19,170.978759765625
2016-10-20,168.03216552734375
2016-10-21,182.42520141601562
2016-10-24,211.66458129882812
2016-10-25,213.51565551757812
2016-10-26,206.07359313964844
2016-10-27,210.3424072265625
2016-10-28,212.15570068359375
2016-11-01,211.06019592285156
2016-11-02,203.013671875
2016-11-03,167.3143768310547
2016-11-04,161.421142578125
2016-11-07,150.2769775390625
2016-11-08,151.10804748535156
2016-11-09,144.11927795410156
2016-11-10,152.43023681640625
2016-11-11,154.09243774414062
2016-11-15,149.89918518066406
2016-11-16,152.50579833984375
2016-11-17,152.46803283691406
2016-11-18,151.14581298828125
2016-11-21,144.42149353027344
2016-11-22,143.59042358398438
2016-11-23,153.90353393554688
2016-11-24,154.47018432617188
2016-11-25,161.95005798339844
2016-11-28,160.9678497314453
2016-11-29,160.51451110839844
2016-11-30,163.65000915527344
2016-12-01,160.81675720214844
2016-12-02,156.6990509033203
2016-12-05,156.77459716796875
2016-12-06,156.8123779296875
2016-12-07,156.5479278564453
2016-12-08,159.8345489501953
2016-12-09,157.56790161132812
2016-12-12,157.30348205566406
2016-12-13,160.4011993408203
2016-12-14,158.81455993652344
2016-12-15,158.92788696289062
2016-12-16,163.8011474609375
2016-12-19,167.6543731689453
2016-12-20,161.79893493652344
2016-12-21,162.3278350830078
2016-12-22,157.6812286376953
2016-12-23,156.35906982421875
2016-12-26,154.3946533203125
2016-12-27,153.86573791503906
2016-12-28,157.60569763183594
2016-12-29,158.55014038085938
2016-12-30,161.3834228515625
2017-01-02,164.5944366455078
2017-01-03,170.56321716308594
2017-01-04,177.28750610351562
2017-01-05,190.84947204589844
2017-01-06,187.71397399902344
2017-01-09,194.09828186035156
2017-01-10,195.8360595703125
2017-01-11,193.94717407226562
2017-01-12,190.84947204589844
2017-01-13,200.02928161621094
2017-01-16,199.42481994628906
2017-01-17,196.93154907226562
2017-01-18,198.3292999267578
2017-01-19,197.0826873779297
2017-01-20,190.9628143310547
2017-01-23,193.1538543701172
2017-01-24,188.05397033691406
2017-01-25,189.48948669433594
2017-01-27,187.97842407226562
2017-01-30,187.6006317138672
2017-01-31,183.67185974121094
2017-02-01,183.5207061767578
2017-02-02,182.27407836914062
2017-02-03,185.33401489257812
2017-02-06,190.5472412109375
2017-02-07,190.58502197265625
2017-02-08,195.3449249267578
2017-02-09,199.16043090820312
2017-02-10,203.84475708007812
2017-02-13,200.40707397460938
2017-02-14,196.74266052246094
2017-02-15,188.8472900390625
2017-02-16,197.0071258544922
2017-02-17,207.3580322265625
2017-02-20,212.08018493652344
2017-02-21,208.7935333251953
2017-02-22,202.9381103515625
2017-02-23,198.78265380859375
2017-02-27,202.0314178466797
2017-02-28,203.80699157714844
2017-03-01,200.25595092773438
2017-03-02,198.78265380859375
2017-03-03,201.50259399414062
2017-03-06,198.74484252929688
2017-03-07,195.8360595703125
2017-03-08,192.9272003173828
2017-03-09,197.53602600097656
2017-03-10,194.74050903320312
2017-03-14,196.21380615234375
2017-03-15,196.21380615234375
2017-03-16,195.3449249267578
2017-03-17,192.81387329101562
2017-03-20,196.32711791992188
2017-03-21,195.30715942382812
2017-03-22,192.54945373535156
2017-03-23,197.76266479492188
2017-03-24,195.9871368408203
2017-03-27,193.4182891845703
2017-03-28,198.2159881591797
2017-03-29,200.14260864257812
2017-03-30,212.19346618652344
2017-03-31,216.87779235839844
2017-04-03,221.33551025390625
2017-04-05,212.0045928955078
2017-04-06,207.6602325439453
2017-04-07,203.4669952392578
2017-04-10,206.90472412109375
2017-04-11,209.4735107421875
2017-04-12,215.102294921875
2017-04-13,216.68894958496094
2017-04-17,216.27340698242188
2017-04-18,213.66677856445312
2017-04-19,212.4201202392578
2017-04-20,223.63992309570312
2017-04-21,221.52438354492188
2017-04-24,218.61557006835938
2017-04-25,225.6043243408203
2017-04-26,223.5265655517578
2017-04-27,224.4709930419922
2017-04-28,228.13539123535156
2017-05-02,237.73074340820312
2017-05-03,238.18402099609375
2017-05-04,241.3950958251953
2017-05-05,236.37074279785156
2017-05-08,232.66860961914062
2017-05-09,234.82188415527344
2017-05-10,239.39292907714844
2017-05-11,234.82188415527344
2017-05-12,232.4041748046875
2017-05-15,230.47755432128906
2017-05-16,229.41983032226562
2017-05-17,226.69984436035156
2017-05-18,221.29774475097656
2017-05-19,221.03326416015625
2017-05-22,211.17349243164062
2017-05-23,209.5868682861328
2017-05-24,206.149169921875
2017-05-25,207.92471313476562
2017-05-26,219.10665893554688
2017-05-29,211.77792358398438
2017-05-30,212.11793518066406
2017-05-31,221.78878784179688
2017-06-01,227.87091064453125
2017-06-02,228.51318359375
2017-06-05,228.47535705566406
2017-06-06,222.05323791503906
2017-06-07,228.70208740234375
2017-06-08,225.9821014404297
2017-06-09,227.6064910888672
2017-06-12,227.83314514160156
2017-06-13,228.51318359375
2017-06-14,227.71981811523438
2017-06-15,224.3199005126953
2017-06-16,220.99549865722656
2017-06-19,215.6311798095703
2017-06-20,213.3645477294922
2017-06-21,210.4557342529297
2017-06-22,211.51348876953125
2017-06-23,205.62025451660156
2017-06-27,198.40487670898438
2017-06-28,201.3514862060547
2017-06-29,199.6514892578125
2017-06-30,202.67367553710938
