Date,ESABINDIA
2013-09-27,271.8816833496094
2013-09-30,271.8816833496094
2013-10-01,271.7264099121094
2013-10-03,271.2604064941406
2013-10-04,274.94970703125
2013-10-07,273.78460693359375
2013-10-08,273.3185729980469
2013-10-09,276.4642333984375
2013-10-10,276.0758972167969
2013-10-11,275.3380126953125
2013-10-14,277.9399719238281
2013-10-15,279.5321044921875
2013-10-17,288.6583557128906
2013-10-18,346.3667297363281
2013-10-21,323.14349365234375
2013-10-22,325.5901184082031
2013-10-23,333.24053955078125
2013-10-24,332.5804138183594
2013-10-25,334.13372802734375
2013-10-28,323.9591064453125
2013-10-29,332.30853271484375
2013-10-30,329.78424072265625
2013-10-31,322.8328552246094
2013-11-01,329.9007263183594
2013-11-05,340.19195556640625
2013-11-06,335.6094970703125
2013-11-07,330.832763671875
2013-11-08,327.1046447753906
2013-11-11,319.5707702636719
2013-11-12,334.9880676269531
2013-11-13,331.0269775390625
2013-11-14,329.9007263183594
2013-11-18,336.9686279296875
2013-11-19,363.9198913574219
2013-11-20,368.5412292480469
2013-11-21,371.1431579589844
2013-11-22,368.8907775878906
2013-11-25,369.1626281738281
2013-11-26,356.4248352050781
2013-11-27,354.3666076660156
2013-11-28,356.3084411621094
2013-11-29,360.6966552734375
2013-12-02,361.1626892089844
2013-12-03,363.9198913574219
2013-12-04,360.5025329589844
2013-12-05,358.6384582519531
2013-12-06,355.7646179199219
2013-12-09,349.35699462890625
2013-12-10,345.5899658203125
2013-12-11,339.415283203125
2013-12-12,337.6676940917969
2013-12-13,336.1142578125
2013-12-16,337.6288757324219
2013-12-17,333.4347229003906
2013-12-18,346.2890625
2013-12-19,342.3279113769531
2013-12-20,341.74542236328125
2013-12-23,357.3569030761719
2013-12-24,352.69671630859375
2013-12-26,359.14324951171875
2013-12-27,358.75494384765625
2013-12-30,355.2597961425781
2013-12-31,357.4345397949219
2014-01-01,354.4831237792969
2014-01-02,355.6869812011719
2014-01-03,356.230712890625
2014-01-06,354.32781982421875
2014-01-07,364.8907775878906
2014-01-08,358.5608215332031
2014-01-09,352.4248962402344
2014-01-10,351.8812561035156
2014-01-13,353.04620361328125
2014-01-14,344.5414733886719
2014-01-15,341.74542236328125
2014-01-16,337.9395446777344
2014-01-17,347.8034973144531
2014-01-20,339.2598876953125
2014-01-21,342.1336975097656
2014-01-22,340.85211181640625
2014-01-23,350.599609375
2014-01-24,341.0851745605469
2014-01-27,335.7259521484375
2014-01-28,329.97845458984375
2014-01-29,328.6192321777344
2014-01-30,325.0075988769531
2014-01-31,331.5318603515625
2014-02-03,325.8619079589844
2014-02-04,329.97845458984375
2014-02-05,330.13372802734375
2014-02-06,327.84259033203125
2014-02-07,327.6483459472656
2014-02-10,326.2502746582031
2014-02-11,328.1143493652344
2014-02-12,330.7939147949219
2014-02-13,326.3668212890625
2014-02-14,331.72601318359375
2014-02-17,329.04638671875
2014-02-18,330.6386413574219
2014-02-19,373.7839660644531
2014-02-20,340.4249572753906
2014-02-21,343.60931396484375
2014-02-24,336.50262451171875
2014-02-25,332.502685546875
2014-02-26,336.3473205566406
2014-02-28,336.2308044433594
2014-03-03,337.4734802246094
2014-03-04,342.0560302734375
2014-03-05,344.61907958984375
2014-03-06,343.7647399902344
2014-03-07,340.4637756347656
2014-03-10,358.2501220703125
2014-03-11,344.73553466796875
2014-03-12,343.3763732910156
2014-03-13,342.71624755859375
2014-03-14,342.7550354003906
2014-03-18,341.74542236328125
2014-03-19,342.63848876953125
2014-03-20,344.1142272949219
2014-03-21,345.55108642578125
2014-03-24,346.0948486328125
2014-03-25,341.66766357421875
2014-03-26,341.5899658203125
2014-03-27,348.3472595214844
2014-03-28,345.70648193359375
2014-03-31,347.57049560546875
2014-04-01,347.6870422363281
2014-04-02,356.07537841796875
2014-04-03,362.4831237792969
2014-04-04,351.4540710449219
2014-04-07,354.1723937988281
2014-04-09,349.5899353027344
2014-04-10,354.1723937988281
2014-04-11,361.1238708496094
2014-04-15,360.3083190917969
2014-04-16,372.890869140625
2014-04-17,375.14788818359375
2014-04-21,381.9581298828125
2014-04-22,377.7552795410156
2014-04-23,377.79412841796875
2014-04-24,377.79412841796875
2014-04-25,370.8671875
2014-04-28,381.3354797363281
2014-04-29,381.9970397949219
2014-04-30,365.2633056640625
2014-05-02,375.6926574707031
2014-05-05,377.83306884765625
2014-05-06,370.1666259765625
2014-05-07,363.9790344238281
2014-05-08,356.0013122558594
2014-05-09,365.92486572265625
2014-05-12,374.99212646484375
2014-05-13,368.5322265625
2014-05-14,373.55230712890625
2014-05-15,367.559326171875
2014-05-16,391.4535827636719
2014-05-19,417.25469970703125
2014-05-20,432.0038757324219
2014-05-21,428.81268310546875
2014-05-22,428.38470458984375
2014-05-23,446.6360778808594
2014-05-26,443.6394958496094
2014-05-27,455.2754821777344
2014-05-28,485.2406005859375
2014-05-29,502.4411926269531
2014-05-30,529.33203125
2014-06-02,546.0657958984375
2014-06-03,552.6036376953125
2014-06-04,559.8809814453125
2014-06-05,571.3222045898438
2014-06-06,553.4210815429688
2014-06-09,525.9074096679688
2014-06-10,507.0334777832031
2014-06-11,505.1264343261719
2014-06-12,542.0576782226562
2014-06-13,525.8297119140625
2014-06-16,524.7011108398438
2014-06-17,546.6495361328125
2014-06-18,555.0164794921875
2014-06-19,539.4501953125
2014-06-20,530.6551513671875
2014-06-23,535.7921142578125
2014-06-24,538.9443359375
2014-06-25,535.4807739257812
2014-06-26,540.0728149414062
2014-06-27,532.3285522460938
2014-06-30,537.6599731445312
2014-07-01,531.0442504882812
2014-07-02,546.4548950195312
2014-07-03,544.8206176757812
2014-07-04,544.042236328125
2014-07-07,528.1647338867188
2014-07-08,524.3897705078125
2014-07-09,506.0993347167969
2014-07-10,505.90478515625
2014-07-11,482.04949951171875
2014-07-14,493.6853942871094
2014-07-15,483.6060485839844
2014-07-16,505.0876159667969
2014-07-17,501.66302490234375
2014-07-18,505.0488586425781
2014-07-21,499.3280944824219
2014-07-22,491.7784729003906
2014-07-23,490.45526123046875
2014-07-24,490.33837890625
2014-07-25,481.660400390625
2014-07-28,480.53179931640625
2014-07-30,456.75408935546875
2014-07-31,467.06689453125
2014-08-01,458.8555908203125
2014-08-04,460.7625427246094
2014-08-05,465.3155822753906
2014-08-06,466.9501953125
2014-08-07,454.185791015625
2014-08-08,447.3366394042969
2014-08-11,433.4046936035156
2014-08-12,437.8022155761719
2014-08-13,426.36102294921875
2014-08-14,433.71612548828125
2014-08-18,425.6604919433594
2014-08-19,446.9085388183594
2014-08-20,462.90289306640625
2014-08-21,457.0266418457031
2014-08-22,459.9453125
2014-08-25,466.9890441894531
2014-08-26,459.59503173828125
2014-08-27,458.81671142578125
2014-08-28,464.3426818847656
2014-09-01,472.7875671386719
2014-09-02,469.5575256347656
2014-09-03,466.5220947265625
2014-09-04,464.14813232421875
2014-09-05,495.4365539550781
2014-09-08,513.493408203125
2014-09-09,528.6705932617188
2014-09-10,524.506591796875
2014-09-11,520.731689453125
2014-09-12,522.8720092773438
2014-09-15,512.1702270507812
2014-09-16,483.567138671875
2014-09-17,475.39483642578125
2014-09-18,492.51788330078125
2014-09-19,479.8312072753906
2014-09-22,477.2239074707031
2014-09-23,467.7283630371094
2014-09-24,456.2483825683594
2014-09-25,456.1703796386719
2014-09-26,455.6256103515625
2014-09-29,463.36981201171875
2014-09-30,454.9251708984375
2014-10-01,465.86053466796875
2014-10-07,467.6896057128906
2014-10-08,456.326171875
2014-10-09,474.5776062011719
2014-10-10,469.63531494140625
2014-10-13,460.02313232421875
2014-10-14,469.7521057128906
2014-10-15,469.7521057128906
2014-10-16,460.1398620605469
2014-10-17,477.0294494628906
2014-10-20,475.0446472167969
2014-10-21,461.11273193359375
2014-10-22,465.00439453125
2014-10-27,559.6473999023438
2014-10-28,522.3271484375
2014-10-29,536.6484375
2014-10-30,522.9109497070312
2014-10-31,515.2835693359375
2014-11-03,533.6517944335938
2014-11-05,521.4710693359375
2014-11-07,494.307861328125
2014-11-10,486.7972412109375
2014-11-11,483.4892272949219
2014-11-12,475.7450866699219
2014-11-13,475.0446472167969
2014-11-14,485.4740905761719
2014-11-17,485.7465515136719
2014-11-18,492.40106201171875
2014-11-19,504.6204528808594
2014-11-20,492.2454528808594
2014-11-21,498.12158203125
2014-11-24,516.5677490234375
2014-11-25,494.5024719238281
2014-11-26,488.9375
2014-11-27,493.52960205078125
2014-11-28,495.6311340332031
2014-12-01,505.2432861328125
2014-12-02,513.6879272460938
2014-12-03,507.8505554199219
2014-12-04,505.55462646484375
2014-12-05,505.55462646484375
2014-12-08,518.6691284179688
2014-12-09,518.8248901367188
2014-12-10,526.2579345703125
2014-12-11,519.9144287109375
2014-12-12,517.5795288085938
2014-12-15,504.0367126464844
2014-12-16,491.8173522949219
2014-12-17,500.9237060546875
2014-12-18,497.0319519042969
2014-12-19,498.74432373046875
2014-12-22,501.0013427734375
2014-12-23,502.2078552246094
2014-12-24,505.2432861328125
2014-12-26,507.3057556152344
2014-12-29,499.0167236328125
2014-12-30,518.474609375
2014-12-31,538.2827758789062
2015-01-01,556.18408203125
2015-01-02,539.06103515625
2015-01-05,523.1834106445312
2015-01-06,515.7505493164062
2015-01-07,519.3307495117188
2015-01-08,518.5523681640625
2015-01-09,521.5490112304688
2015-01-12,519.486328125
2015-01-13,522.0936889648438
2015-01-14,520.6926879882812
2015-01-15,555.2888793945312
2015-01-16,539.5279541015625
2015-01-19,542.0965576171875
2015-01-20,551.74755859375
2015-01-21,544.6259765625
2015-01-22,538.4384155273438
2015-01-23,531.2779541015625
2015-01-27,547.5835571289062
2015-01-28,555.6001586914062
2015-01-29,557.0790405273438
2015-01-30,535.7921142578125
2015-02-02,527.3474731445312
2015-02-03,527.1527099609375
2015-02-04,520.7706909179688
2015-02-05,513.0653686523438
2015-02-06,510.6525573730469
2015-02-09,507.1112365722656
2015-02-10,493.8409729003906
2015-02-11,495.358642578125
2015-02-12,499.7950744628906
2015-02-13,516.0230102539062
2015-02-16,520.3815307617188
2015-02-18,529.799072265625
2015-02-19,525.9854736328125
2015-02-20,539.994873046875
2015-02-23,540.1505737304688
2015-02-24,543.2639770507812
2015-02-25,555.6781005859375
2015-02-26,552.642578125
2015-02-27,550.1519775390625
2015-03-02,553.3820190429688
2015-03-03,563.5779418945312
2015-03-04,561.2818603515625
2015-03-05,572.21728515625
2015-03-09,555.9505004882812
2015-03-10,541.5904541015625
2015-03-11,552.214599609375
2015-03-12,541.3572998046875
2015-03-13,531.7448120117188
2015-03-16,521.4322509765625
2015-03-17,530.8497924804688
2015-03-18,512.5982055664062
2015-03-19,509.71856689453125
2015-03-20,505.9825744628906
2015-03-23,496.3703918457031
2015-03-24,490.33837890625
2015-03-25,485.62969970703125
2015-03-26,480.14263916015625
2015-03-27,503.14178466796875
2015-03-30,533.4570922851562
2015-03-31,535.4807739257812
2015-04-01,541.2012939453125
2015-04-06,523.7282104492188
2015-04-07,524.1951293945312
2015-04-08,530.6551513671875
2015-04-09,527.1915893554688
2015-04-10,520.3035278320312
2015-04-13,531.083251953125
2015-04-15,533.9241943359375
2015-04-16,526.958251953125
2015-04-17,529.8379516601562
2015-04-20,517.3849487304688
2015-04-21,525.7906494140625
2015-04-22,521.587890625
2015-04-23,521.3154907226562
2015-04-24,519.7587890625
2015-04-27,514.3494262695312
2015-04-28,508.1229553222656
2015-04-29,503.7254943847656
2015-04-30,494.1522521972656
2015-05-04,521.5490112304688
2015-05-05,541.8240966796875
2015-05-06,529.682373046875
2015-05-07,519.3695678710938
2015-05-08,515.4002075195312
2015-05-11,525.362548828125
2015-05-12,505.16546630859375
2015-05-13,509.5628967285156
2015-05-14,507.8116455078125
2015-05-15,519.7587890625
2015-05-18,519.87548828125
2015-05-19,546.1826782226562
2015-05-20,543.0693969726562
2015-05-21,538.6717529296875
2015-05-22,556.8065795898438
2015-05-25,563.6557006835938
2015-05-26,547.1944580078125
2015-05-27,524.1563720703125
2015-05-28,513.9214477539062
2015-05-29,517.6963500976562
2015-06-01,517.5795288085938
2015-06-02,508.3174133300781
2015-06-03,512.1312866210938
2015-06-04,523.416748046875
2015-06-05,512.6371459960938
2015-06-08,508.7066955566406
2015-06-09,498.4719543457031
2015-06-10,501.8964538574219
2015-06-11,499.63934326171875
2015-06-12,507.26702880859375
2015-06-15,501.5852355957031
2015-06-16,495.6311340332031
2015-06-17,497.1097717285156
2015-06-18,494.1911315917969
2015-06-19,501.1181640625
2015-06-22,502.1689147949219
2015-06-23,497.1488037109375
2015-06-24,499.75628662109375
2015-06-25,491.3892517089844
2015-06-26,488.626220703125
2015-06-29,472.74859619140625
2015-06-30,481.6213684082031
2015-07-01,490.45526123046875
2015-07-02,493.45172119140625
2015-07-03,505.865966796875
2015-07-06,495.7477722167969
2015-07-07,504.7372741699219
2015-07-08,496.64288330078125
2015-07-09,492.67340087890625
2015-07-10,491.73944091796875
2015-07-13,525.1681518554688
2015-07-14,519.953369140625
2015-07-15,527.65869140625
2015-07-16,530.0325927734375
2015-07-17,521.8213500976562
2015-07-20,515.5172119140625
2015-07-21,528.0869140625
2015-07-22,521.4710693359375
2015-07-23,521.587890625
2015-07-24,515.2444458007812
2015-07-27,514.3494262695312
2015-07-28,519.953369140625
2015-07-29,507.3838806152344
2015-07-30,512.831787109375
2015-07-31,505.82708740234375
2015-08-03,503.7222595214844
2015-08-04,510.2313537597656
2015-08-05,503.4885559082031
2015-08-06,497.05743408203125
2015-08-07,489.2623596191406
2015-08-10,495.1086120605469
2015-08-11,491.17193603515625
2015-08-12,484.07843017578125
2015-08-13,468.4103088378906
2015-08-14,467.4360046386719
2015-08-17,463.4603271484375
2015-08-18,467.6697998046875
2015-08-19,468.6441345214844
2015-08-20,469.3847961425781
2015-08-21,472.58074951171875
2015-08-24,439.6851501464844
2015-08-25,429.8243103027344
2015-08-26,435.12506103515625
2015-08-27,440.54248046875
2015-08-28,452.82000732421875
2015-08-31,442.6473388671875
2015-09-01,428.73297119140625
2015-09-02,434.9691162109375
2015-09-03,436.29425048828125
2015-09-04,430.52587890625
2015-09-07,421.7563781738281
2015-09-08,423.627197265625
2015-09-09,418.4043884277344
2015-09-10,419.37884521484375
2015-09-11,427.5248107910156
2015-09-14,417.66387939453125
2015-09-15,428.73297119140625
2015-09-16,430.5648498535156
2015-09-18,443.8554992675781
2015-09-21,445.0638427734375
2015-09-22,433.6828308105469
2015-09-23,439.6072998046875
2015-09-24,431.7341003417969
2015-09-28,429.4734802246094
2015-09-29,423.3153991699219
2015-09-30,426.55029296875
2015-10-01,432.35772705078125
2015-10-05,438.35992431640625
2015-10-06,441.8289489746094
2015-10-07,439.1784973144531
2015-10-08,457.26324462890625
2015-10-09,443.23187255859375
2015-10-12,441.9847717285156
2015-10-13,434.18963623046875
2015-10-14,434.6183776855469
2015-10-15,440.62054443359375
2015-10-16,448.2208251953125
2015-10-19,451.3388366699219
2015-10-20,448.1038513183594
2015-10-21,445.2197265625
2015-10-23,445.0638427734375
2015-10-26,438.43798828125
2015-10-27,440.4256896972656
2015-10-28,440.2308654785156
2015-10-29,439.2564392089844
2015-10-30,439.9580078125
2015-11-02,438.6327819824219
2015-11-03,444.32318115234375
2015-11-04,445.8822021484375
2015-11-05,446.15509033203125
2015-11-06,441.4389953613281
2015-11-09,440.2698669433594
2015-11-10,436.5281066894531
2015-11-13,447.285400390625
2015-11-16,442.5693359375
2015-11-17,437.5025634765625
2015-11-18,437.3076477050781
2015-11-19,441.86785888671875
2015-11-20,434.5793762207031
2015-11-23,430.0970764160156
2015-11-24,431.57830810546875
2015-11-26,433.4100646972656
2015-11-27,437.697509765625
2015-11-30,436.5281066894531
2015-12-01,454.534912109375
2015-12-02,456.0159606933594
2015-12-03,456.0159606933594
2015-12-04,487.8202209472656
2015-12-07,465.5261535644531
2015-12-08,463.6163024902344
2015-12-09,469.11187744140625
2015-12-10,458.97821044921875
2015-12-11,471.2944641113281
2015-12-14,460.6151123046875
2015-12-15,478.46600341796875
2015-12-16,479.44036865234375
2015-12-17,479.3234558105469
2015-12-18,483.5716857910156
2015-12-21,484.1564025878906
2015-12-22,488.01507568359375
2015-12-23,490.4315490722656
2015-12-24,504.8525390625
2015-12-28,507.54193115234375
2015-12-29,499.3179931640625
2015-12-30,507.7758483886719
2015-12-31,503.5663146972656
2016-01-01,508.2434997558594
2016-01-04,518.8838500976562
2016-01-05,512.9205322265625
2016-01-06,499.6687927246094
2016-01-07,500.40936279296875
2016-01-08,499.7857666015625
2016-01-11,504.89154052734375
2016-01-12,493.4325866699219
2016-01-13,492.96502685546875
2016-01-14,477.7645568847656
2016-01-15,468.17645263671875
2016-01-18,417.66387939453125
2016-01-19,432.7084655761719
2016-01-20,424.9913330078125
2016-01-21,425.4979553222656
2016-01-22,432.63055419921875
2016-01-25,421.6004943847656
2016-01-27,417.7808532714844
2016-01-28,416.41668701171875
2016-01-29,419.5347595214844
2016-02-01,425.3420715332031
2016-02-02,421.171630859375
2016-02-03,414.1561279296875
2016-02-04,412.7140197753906
2016-02-05,402.5023193359375
2016-02-08,409.6348876953125
2016-02-09,400.12481689453125
2016-02-10,395.1748962402344
2016-02-11,386.756103515625
2016-02-12,357.44635009765625
2016-02-15,374.0889892578125
2016-02-16,353.15911865234375
2016-02-17,343.72698974609375
2016-02-18,360.5254821777344
2016-02-19,353.3929443359375
2016-02-22,361.8895568847656
2016-02-23,355.3807067871094
2016-02-24,350.50872802734375
2016-02-25,369.45086669921875
2016-02-26,370.776123046875
2016-02-29,380.94873046875
2016-03-01,401.13812255859375
2016-03-02,423.12042236328125
2016-03-03,433.1372375488281
2016-03-04,440.81549072265625
2016-03-08,445.2197265625
2016-03-09,428.0314025878906
2016-03-10,419.5736389160156
2016-03-11,442.2966003417969
2016-03-14,448.1038513183594
2016-03-15,427.2908935546875
2016-03-16,434.267578125
2016-03-17,465.09735107421875
2016-03-18,482.28564453125
2016-03-21,506.0607604980469
2016-03-22,518.7279663085938
2016-03-23,506.6842956542969
2016-03-28,512.6087646484375
2016-03-29,488.9114990234375
2016-03-30,481.7010803222656
2016-03-31,497.4472961425781
2016-04-01,479.79119873046875
2016-04-04,463.3824157714844
2016-04-05,451.5727233886719
2016-04-06,449.039306640625
2016-04-07,442.6082763671875
2016-04-08,435.0469970703125
2016-04-11,427.01806640625
2016-04-12,429.083740234375
2016-04-13,437.3466491699219
2016-04-18,435.35888671875
2016-04-20,450.55938720703125
2016-04-21,436.5281066894531
2016-04-22,440.4256896972656
2016-04-25,435.8656311035156
2016-04-26,463.2265319824219
2016-04-27,459.8745422363281
2016-04-28,469.93035888671875
2016-04-29,465.40899658203125
2016-05-02,454.1061706542969
2016-05-03,460.38134765625
2016-05-04,441.20513916015625
2016-05-05,439.2174987792969
2016-05-06,443.8945617675781
2016-05-09,435.7875671386719
2016-05-10,435.8656311035156
2016-05-11,439.4512634277344
2016-05-12,438.74981689453125
2016-05-13,437.26861572265625
2016-05-16,433.09820556640625
2016-05-17,436.5281066894531
2016-05-18,436.4502868652344
2016-05-19,440.0359802246094
2016-05-20,457.34124755859375
2016-05-23,436.41119384765625
2016-05-24,433.09820556640625
2016-05-25,437.3856201171875
2016-05-26,438.9056396484375
2016-05-27,429.5903625488281
2016-05-30,439.02252197265625
2016-05-31,449.39007568359375
2016-06-01,450.8712158203125
2016-06-02,453.5995178222656
2016-06-03,449.4290771484375
2016-06-06,444.8689880371094
2016-06-07,439.2174987792969
2016-06-08,445.68743896484375
2016-06-09,444.0115051269531
2016-06-10,452.97576904296875
2016-06-13,444.75201416015625
2016-06-14,440.6595764160156
2016-06-15,456.4447326660156
2016-06-16,447.5972595214844
2016-06-17,439.3343505859375
2016-06-20,434.4624938964844
2016-06-21,437.4635925292969
2016-06-22,432.5916442871094
2016-06-23,430.5648498535156
2016-06-24,437.07373046875
2016-06-27,441.0882568359375
2016-06-28,469.2677917480469
2016-06-29,497.56414794921875
2016-06-30,524.4183959960938
2016-07-01,516.5062866210938
2016-07-04,507.9317626953125
2016-07-05,498.96728515625
2016-07-07,501.07196044921875
2016-07-08,484.390380859375
2016-07-11,515.2200927734375
2016-07-12,512.7257690429688
2016-07-13,490.8602600097656
2016-07-14,488.9894104003906
2016-07-15,483.5328674316406
2016-07-18,473.5162048339844
2016-07-19,465.40899658203125
2016-07-20,465.6429748535156
2016-07-21,469.2677917480469
2016-07-22,469.96929931640625
2016-07-25,466.41656494140625
2016-07-26,463.0982360839844
2016-07-27,463.7619323730469
2016-07-28,489.1772155761719
2016-07-29,492.5738525390625
2016-08-01,473.0926208496094
2016-08-02,470.8672790527344
2016-08-03,474.4198913574219
2016-08-04,459.5844421386719
2016-08-05,476.6452331542969
2016-08-08,464.89404296875
2016-08-09,460.83380126953125
2016-08-10,453.0648193359375
2016-08-11,455.1730041503906
2016-08-12,450.4490966796875
2016-08-16,459.9359436035156
2016-08-17,466.2605285644531
2016-08-18,448.6141357421875
2016-08-19,455.68048095703125
2016-08-22,454.6264953613281
2016-08-23,449.16070556640625
2016-08-24,456.2659912109375
2016-08-25,460.287353515625
2016-08-26,451.5422058105469
2016-08-29,453.2599792480469
2016-08-30,452.9476318359375
2016-08-31,458.6085510253906
2016-09-01,453.0648193359375
2016-09-02,449.7072448730469
2016-09-06,447.130615234375
2016-09-07,454.0018005371094
2016-09-08,457.4373779296875
2016-09-09,448.5361328125
2016-09-12,444.8662414550781
2016-09-14,448.965576171875
2016-09-15,440.6499328613281
2016-09-16,446.03753662109375
2016-09-19,452.7134094238281
2016-09-20,448.88739013671875
2016-09-21,452.86956787109375
2016-09-22,456.890869140625
2016-09-23,463.8790283203125
2016-09-26,465.9091491699219
2016-09-27,460.63861083984375
2016-09-28,474.3028564453125
2016-09-29,472.8192138671875
2016-09-30,483.8286437988281
2016-10-03,475.1617431640625
2016-10-04,469.3056945800781
2016-10-05,468.4857177734375
2016-10-06,462.8248291015625
2016-10-07,458.0620422363281
2016-10-10,456.65655517578125
2016-10-13,453.8847961425781
2016-10-14,444.8662414550781
2016-10-17,450.2539978027344
2016-10-18,449.08270263671875
2016-10-19,445.373779296875
2016-10-20,449.94158935546875
2016-10-21,452.4400939941406
2016-10-24,454.27496337890625
2016-10-25,453.57232666015625
2016-10-26,458.8426818847656
2016-10-27,455.7195129394531
2016-10-28,458.1401062011719
2016-11-01,452.9476318359375
2016-11-02,467.119384765625
2016-11-03,477.2698974609375
2016-11-04,477.2698974609375
2016-11-07,481.9546813964844
2016-11-08,467.3536376953125
2016-11-09,465.0501708984375
2016-11-10,470.2815856933594
2016-11-11,452.4400939941406
2016-11-15,430.18701171875
2016-11-16,444.6321105957031
2016-11-17,438.2684020996094
2016-11-18,448.067626953125
2016-11-21,432.9588928222656
2016-11-22,429.6405334472656
2016-11-23,433.23223876953125
2016-11-24,433.85687255859375
2016-11-25,446.1936950683594
2016-11-28,447.989501953125
2016-11-29,452.83062744140625
2016-11-30,450.8394470214844
2016-12-01,447.7943420410156
2016-12-02,446.27178955078125
2016-12-05,440.1813659667969
2016-12-06,443.73406982421875
2016-12-07,436.1602783203125
2016-12-08,442.0163269042969
2016-12-09,443.07037353515625
2016-12-12,441.93829345703125
2016-12-13,447.5990905761719
2016-12-14,442.6408996582031
2016-12-15,444.8662414550781
2016-12-16,438.3854675292969
2016-12-19,426.478271484375
2016-12-20,430.3041687011719
2016-12-21,431.00689697265625
2016-12-22,430.8898010253906
2016-12-23,461.7317199707031
2016-12-26,441.781982421875
2016-12-27,439.55682373046875
2016-12-28,443.3437194824219
2016-12-29,454.3921813964844
2016-12-30,450.9175109863281
2017-01-02,444.514892578125
2017-01-03,448.965576171875
2017-01-04,445.412841796875
2017-01-05,447.5210876464844
2017-01-06,448.067626953125
2017-01-09,441.0013427734375
2017-01-10,444.39788818359375
2017-01-11,447.989501953125
2017-01-12,447.75531005859375
2017-01-13,443.49993896484375
2017-01-16,442.9922180175781
2017-01-17,439.0492248535156
2017-01-18,444.6321105957031
2017-01-19,442.2895812988281
2017-01-20,443.30462646484375
2017-01-23,446.662109375
2017-01-24,447.8333435058594
2017-01-25,457.2030944824219
2017-01-27,456.2659912109375
2017-01-30,468.29052734375
2017-01-31,470.3206481933594
2017-02-01,459.272216796875
2017-02-02,457.0078430175781
2017-02-03,456.18798828125
2017-02-06,460.63861083984375
2017-02-07,465.01116943359375
2017-02-08,453.10382080078125
2017-02-09,462.1220703125
2017-02-10,453.9235534667969
2017-02-13,456.734619140625
2017-02-14,457.7106018066406
2017-02-15,451.9716491699219
2017-02-16,460.6777648925781
2017-02-17,449.39495849609375
2017-02-20,467.978271484375
2017-02-21,467.666015625
2017-02-22,455.992919921875
2017-02-23,460.0921325683594
2017-02-27,448.7313232421875
2017-02-28,456.4222412109375
2017-03-01,452.86956787109375
2017-03-02,446.38885498046875
2017-03-03,449.1997985839844
2017-03-06,452.4400939941406
2017-03-07,443.07037353515625
2017-03-08,445.6080627441406
2017-03-09,442.0943908691406
2017-03-10,444.2807922363281
2017-03-14,465.2844543457031
2017-03-15,467.7440185546875
2017-03-16,468.4857177734375
2017-03-17,461.6536865234375
2017-03-20,455.2119445800781
2017-03-21,448.6141357421875
2017-03-22,445.25665283203125
2017-03-23,451.34698486328125
2017-03-24,466.2605285644531
2017-03-27,454.1188659667969
2017-03-28,447.6381530761719
2017-03-29,464.77685546875
2017-03-30,472.3896789550781
2017-03-31,474.068603515625
2017-04-03,469.2666320800781
2017-04-05,483.4772644042969
2017-04-06,481.5252380371094
2017-04-07,494.2915344238281
2017-04-10,488.98199462890625
2017-04-11,494.44769287109375
2017-04-12,484.921875
2017-04-13,477.62127685546875
2017-04-17,487.732666015625
2017-04-18,490.07513427734375
2017-04-19,489.0600280761719
2017-04-20,480.7835693359375
2017-04-21,490.5826110839844
2017-04-24,501.51397705078125
2017-04-25,499.2106628417969
2017-04-26,494.2135009765625
2017-04-27,512.7966918945312
2017-04-28,499.64013671875
2017-05-02,498.234619140625
2017-05-03,487.7718505859375
2017-05-04,488.2403564453125
2017-05-05,483.9847412109375
2017-05-08,477.4650573730469
2017-05-09,478.67535400390625
2017-05-10,477.6602478027344
2017-05-11,476.2939147949219
2017-05-12,475.0055847167969
2017-05-15,491.1683654785156
2017-05-16,489.8017883300781
2017-05-17,491.3635559082031
2017-05-18,493.7839660644531
2017-05-19,487.6546630859375
2017-05-22,481.99371337890625
2017-05-23,475.12261962890625
2017-05-24,463.0201110839844
2017-05-25,463.37152099609375
2017-05-26,454.8216247558594
2017-05-29,447.6772155761719
2017-05-30,431.51446533203125
2017-05-31,438.1513366699219
2017-06-01,448.6141357421875
2017-06-02,438.9711608886719
2017-06-05,437.99517822265625
2017-06-06,438.4246826171875
2017-06-07,438.73699951171875
2017-06-08,440.8451232910156
2017-06-09,439.9081726074219
2017-06-12,451.4640808105469
2017-06-13,451.7372741699219
2017-06-14,447.6772155761719
2017-06-15,458.3352355957031
2017-06-16,473.28778076171875
2017-06-19,466.22137451171875
2017-06-20,471.25762939453125
2017-06-21,473.2486572265625
2017-06-22,478.94866943359375
2017-06-23,479.6513366699219
2017-06-27,473.32684326171875
2017-06-28,477.5431823730469
2017-06-29,488.16217041015625
2017-06-30,508.5804138183594
2017-07-03,499.2496643066406
2017-07-04,502.99761962890625
2017-07-05,510.61053466796875
2017-07-06,545.161376953125
2017-07-07,530.5601806640625
2017-07-10,529.3889770507812
2017-07-11,511.5474548339844
2017-07-12,519.5897216796875
2017-07-13,518.88720703125
2017-07-14,514.2021484375
2017-07-17,507.0968322753906
2017-07-18,519.7069091796875
2017-07-19,535.2059326171875
2017-07-20,538.7195434570312
2017-07-21,529.427978515625
2017-07-24,531.8875122070312
2017-07-25,602.7070922851562
2017-07-26,616.0760498046875
2017-07-27,616.62353515625
2017-07-28,598.3678588867188
